track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,1636,163600,car,967.851,992.291,6.978,-1.959,-0.274,4.58,1.84
100,1637,163700,car,968.545,992.08,6.986,-2.049,-0.285,4.58,1.84
100,1638,163800,car,969.238,991.858,6.995,-2.147,-0.298,4.58,1.84
100,1639,163900,car,969.932,991.626,7.002,-2.254,-0.311,4.58,1.84
100,1640,164000,car,970.626,991.381,7.005,-2.37,-0.326,4.58,1.84
100,1641,164100,car,971.319,991.123,7.002,-2.494,-0.342,4.58,1.84
100,1642,164200,car,972.011,990.851,6.991,-2.626,-0.359,4.58,1.84
100,1643,164300,car,972.701,990.565,6.971,-2.765,-0.378,4.58,1.84
100,1644,164400,car,973.388,990.263,6.938,-2.911,-0.397,4.58,1.84
100,1645,164500,car,974.07,989.946,6.893,-3.064,-0.418,4.58,1.84
100,1646,164600,car,974.747,989.611,6.832,-3.222,-0.441,4.58,1.84
100,1647,164700,car,975.415,989.259,6.756,-3.385,-0.464,4.58,1.84
100,1648,164800,car,976.075,988.889,6.664,-3.553,-0.49,4.58,1.84
100,1649,164900,car,976.723,988.501,6.556,-3.725,-0.517,4.58,1.84
100,1650,165000,car,977.358,988.095,6.432,-3.901,-0.545,4.58,1.84
100,1651,165100,car,977.979,987.669,6.292,-4.079,-0.575,4.58,1.84
100,1652,165200,car,978.584,987.225,6.138,-4.26,-0.607,4.58,1.84
100,1653,165300,car,979.17,986.762,5.97,-4.443,-0.64,4.58,1.84
100,1654,165400,car,979.738,986.279,5.789,-4.627,-0.674,4.58,1.84
100,1655,165500,car,980.284,985.778,5.598,-4.811,-0.71,4.58,1.84
100,1656,165600,car,980.81,985.259,5.398,-4.996,-0.747,4.58,1.84
100,1657,165700,car,981.313,984.722,5.192,-5.181,-0.784,4.58,1.84
100,1658,165800,car,981.793,984.167,4.98,-5.366,-0.823,4.58,1.84
100,1659,165900,car,982.25,983.595,4.764,-5.55,-0.861,4.58,1.84
100,1660,166000,car,982.684,983.006,4.547,-5.735,-0.9,4.58,1.84
100,1661,166100,car,983.096,982.4,4.33,-5.919,-0.939,4.58,1.84
100,1662,166200,car,983.484,981.778,4.115,-6.102,-0.978,4.58,1.84
100,1663,166300,car,983.851,981.14,3.902,-6.285,-1.015,4.58,1.84
100,1664,166400,car,984.197,980.486,3.694,-6.468,-1.052,4.58,1.84
100,1665,166500,car,984.523,979.816,3.491,-6.649,-1.087,4.58,1.84
100,1666,166600,car,984.83,979.131,3.296,-6.829,-1.121,4.58,1.84
100,1667,166700,car,985.118,978.429,3.109,-7.007,-1.153,4.58,1.84
100,1668,166800,car,985.391,977.712,2.932,-7.183,-1.183,4.58,1.84
100,1669,166900,car,985.647,976.98,2.766,-7.356,-1.211,4.58,1.84
100,1670,167000,car,985.89,976.231,2.613,-7.523,-1.237,4.58,1.84
100,1671,167100,car,986.121,975.468,2.473,-7.685,-1.259,4.58,1.84
100,1672,167200,car,986.34,974.69,2.348,-7.839,-1.28,4.58,1.84
100,1673,167300,car,986.55,973.898,2.237,-7.984,-1.298,4.58,1.84
100,1674,167400,car,986.752,973.092,2.14,-8.118,-1.313,4.58,1.84
100,1675,167500,car,986.948,972.274,2.058,-8.239,-1.326,4.58,1.84
100,1676,167600,car,987.139,971.445,1.989,-8.346,-1.337,4.58,1.84
100,1677,167700,car,987.325,970.606,1.931,-8.437,-1.346,4.58,1.84
100,1678,167800,car,987.507,969.759,1.882,-8.511,-1.353,4.58,1.84
100,1679,167900,car,987.686,968.905,1.839,-8.568,-1.359,4.58,1.84
100,1680,168000,car,987.863,968.046,1.8,-8.609,-1.365,4.58,1.84
100,1681,168100,car,988.036,967.184,1.762,-8.635,-1.369,4.58,1.84
100,1682,168200,car,988.206,966.319,1.725,-8.649,-1.374,4.58,1.84
100,1683,168300,car,988.372,965.453,1.687,-8.656,-1.378,4.58,1.84
101,1655,165500,car,998.349,1024.302,-4.183,-5.939,-2.184,4.56,1.84
101,1656,165600,car,997.932,1023.707,-4.176,-5.938,-2.184,4.56,1.84
101,1657,165700,car,997.515,1023.113,-4.16,-5.924,-2.183,4.56,1.84
101,1658,165800,car,997.1,1022.52,-4.131,-5.893,-2.182,4.56,1.84
101,1659,165900,car,996.688,1021.93,-4.09,-5.846,-2.181,4.56,1.84
101,1660,166000,car,996.28,1021.345,-4.036,-5.781,-2.18,4.56,1.84
101,1661,166100,car,995.878,1020.766,-3.971,-5.7,-2.179,4.56,1.84
101,1662,166200,car,995.482,1020.195,-3.893,-5.604,-2.178,4.56,1.84
101,1663,166300,car,995.094,1019.633,-3.804,-5.493,-2.176,4.56,1.84
101,1664,166400,car,994.716,1019.082,-3.703,-5.367,-2.175,4.56,1.84
101,1665,166500,car,994.348,1018.544,-3.591,-5.228,-2.173,4.56,1.84
101,1666,166600,car,993.992,1018.019,-3.469,-5.075,-2.17,4.56,1.84
101,1667,166700,car,993.648,1017.51,-3.337,-4.911,-2.168,4.56,1.84
101,1668,166800,car,993.318,1017.016,-3.197,-4.737,-2.165,4.56,1.84
101,1669,166900,car,993.002,1016.54,-3.051,-4.553,-2.161,4.56,1.84
101,1670,167000,car,992.702,1016.081,-2.9,-4.361,-2.158,4.56,1.84
101,1671,167100,car,992.417,1015.642,-2.746,-4.165,-2.154,4.56,1.84
101,1672,167200,car,992.147,1015.222,-2.592,-3.965,-2.15,4.56,1.84
101,1673,167300,car,991.893,1014.822,-2.44,-3.765,-2.146,4.56,1.84
101,1674,167400,car,991.654,1014.442,-2.291,-3.567,-2.142,4.56,1.84
101,1675,167500,car,991.43,1014.082,-2.148,-3.373,-2.138,4.56,1.84
101,1676,167600,car,991.22,1013.742,-2.013,-3.187,-2.134,4.56,1.84
101,1677,167700,car,991.024,1013.42,-1.886,-3.011,-2.13,4.56,1.84
101,1678,167800,car,990.839,1013.116,-1.769,-2.847,-2.127,4.56,1.84
101,1679,167900,car,990.667,1012.829,-1.664,-2.697,-2.124,4.56,1.84
101,1680,168000,car,990.504,1012.557,-1.57,-2.562,-2.121,4.56,1.84
101,1681,168100,car,990.351,1012.299,-1.489,-2.445,-2.118,4.56,1.84
101,1682,168200,car,990.205,1012.052,-1.42,-2.347,-2.115,4.56,1.84
101,1683,168300,car,990.066,1011.816,-1.364,-2.268,-2.112,4.56,1.84
101,1684,168400,car,989.933,1011.587,-1.32,-2.21,-2.109,4.56,1.84
101,1685,168500,car,989.804,1011.364,-1.29,-2.172,-2.107,4.56,1.84
101,1686,168600,car,989.678,1011.145,-1.273,-2.156,-2.104,4.56,1.84
101,1687,168700,car,989.554,1010.927,-1.268,-2.162,-2.101,4.56,1.84
101,1688,168800,car,989.431,1010.709,-1.275,-2.189,-2.098,4.56,1.84
101,1689,168900,car,989.307,1010.488,-1.293,-2.236,-2.095,4.56,1.84
101,1690,169000,car,989.182,1010.262,-1.323,-2.305,-2.092,4.56,1.84
101,1691,169100,car,989.054,1010.029,-1.362,-2.394,-2.088,4.56,1.84
101,1692,169200,car,988.923,1009.787,-1.41,-2.502,-2.084,4.56,1.84
101,1693,169300,car,988.788,1009.534,-1.466,-2.629,-2.08,4.56,1.84
101,1694,169400,car,988.647,1009.268,-1.528,-2.773,-2.075,4.56,1.84
101,1695,169500,car,988.501,1008.987,-1.596,-2.934,-2.069,4.56,1.84
101,1696,169600,car,988.348,1008.69,-1.667,-3.11,-2.063,4.56,1.84
101,1697,169700,car,988.19,1008.374,-1.739,-3.299,-2.056,4.56,1.84
101,1698,169800,car,988.025,1008.04,-1.811,-3.501,-2.048,4.56,1.84
101,1699,169900,car,987.854,1007.685,-1.879,-3.713,-2.039,4.56,1.84
101,1700,170000,car,987.677,1007.308,-1.943,-3.934,-2.03,4.56,1.84
101,1701,170100,car,987.495,1006.908,-1.999,-4.162,-2.019,4.56,1.84
101,1702,170200,car,987.31,1006.485,-2.046,-4.396,-2.006,4.56,1.84
101,1703,170300,car,987.121,1006.038,-2.081,-4.633,-1.993,4.56,1.84
101,1704,170400,car,986.93,1005.567,-2.102,-4.874,-1.978,4.56,1.84
101,1705,170500,car,986.739,1005.072,-2.11,-5.115,-1.962,4.56,1.84
101,1706,170600,car,986.55,1004.552,-2.101,-5.357,-1.945,4.56,1.84
101,1707,170700,car,986.363,1004.007,-2.075,-5.596,-1.926,4.56,1.84
101,1708,170800,car,986.18,1003.439,-2.032,-5.832,-1.906,4.56,1.84
101,1709,170900,car,986.003,1002.847,-1.973,-6.065,-1.885,4.56,1.84
101,1710,171000,car,985.834,1002.232,-1.897,-6.293,-1.864,4.56,1.84
101,1711,171100,car,985.674,1001.594,-1.805,-6.516,-1.841,4.56,1.84
101,1712,171200,car,985.523,1000.935,-1.7,-6.734,-1.818,4.56,1.84
101,1713,171300,car,985.385,1000.255,-1.581,-6.946,-1.795,4.56,1.84
101,1714,171400,car,985.258,999.554,-1.452,-7.153,-1.771,4.56,1.84
101,1715,171500,car,985.145,998.833,-1.312,-7.354,-1.747,4.56,1.84
101,1716,171600,car,985.046,998.092,-1.164,-7.551,-1.724,4.56,1.84
101,1717,171700,car,984.962,997.333,-1.01,-7.743,-1.701,4.56,1.84
101,1718,171800,car,984.892,996.555,-0.851,-7.932,-1.678,4.56,1.84
101,1719,171900,car,984.838,995.759,-0.689,-8.119,-1.656,4.56,1.84
101,1720,172000,car,984.799,994.945,-0.525,-8.303,-1.634,4.56,1.84
101,1721,172100,car,984.776,994.113,-0.361,-8.486,-1.613,4.56,1.84
101,1722,172200,car,984.768,993.264,-0.197,-8.669,-1.594,4.56,1.84
101,1723,172300,car,984.775,992.396,-0.035,-8.851,-1.575,4.56,1.84
101,1724,172400,car,984.796,991.511,0.125,-9.034,-1.557,4.56,1.84
101,1725,172500,car,984.833,990.608,0.282,-9.217,-1.54,4.56,1.84
101,1726,172600,car,984.883,989.687,0.435,-9.4,-1.525,4.56,1.84
101,1727,172700,car,984.948,988.748,0.583,-9.583,-1.51,4.56,1.84
101,1728,172800,car,985.025,987.791,0.727,-9.767,-1.496,4.56,1.84
101,1729,172900,car,985.116,986.816,0.867,-9.95,-1.484,4.56,1.84
101,1730,173000,car,985.219,985.822,1.001,-10.132,-1.472,4.56,1.84
101,1731,173100,car,985.335,984.81,1.131,-10.313,-1.462,4.56,1.84
101,1732,173200,car,985.462,983.78,1.256,-10.492,-1.452,4.56,1.84
101,1733,173300,car,985.601,982.733,1.375,-10.668,-1.443,4.56,1.84
101,1734,173400,car,985.75,981.667,1.49,-10.839,-1.434,4.56,1.84
101,1735,173500,car,985.91,980.585,1.598,-11.005,-1.427,4.56,1.84
101,1736,173600,car,986.08,979.486,1.7,-11.163,-1.42,4.56,1.84
101,1737,173700,car,986.259,978.371,1.795,-11.312,-1.413,4.56,1.84
101,1738,173800,car,986.446,977.241,1.882,-11.451,-1.408,4.56,1.84
101,1739,173900,car,986.641,976.097,1.96,-11.576,-1.403,4.56,1.84
101,1740,174000,car,986.843,974.94,2.029,-11.688,-1.399,4.56,1.84
101,1741,174100,car,987.051,973.772,2.089,-11.784,-1.395,4.56,1.84
101,1742,174200,car,987.264,972.595,2.139,-11.862,-1.392,4.56,1.84
101,1743,174300,car,987.481,971.409,2.181,-11.924,-1.39,4.56,1.84
101,1744,174400,car,987.702,970.217,2.215,-11.968,-1.388,4.56,1.84
101,1745,174500,car,987.926,969.021,2.242,-11.996,-1.386,4.56,1.84
101,1746,174600,car,988.153,967.821,2.265,-12.01,-1.384,4.56,1.84
101,1747,174700,car,988.381,966.621,2.284,-12.013,-1.383,4.56,1.84
101,1748,174800,car,988.612,965.42,2.302,-12.01,-1.381,4.56,1.84
102,1662,166200,car,1026.868,1018.287,-2.637,-6.817,-1.94,5.03,1.94
102,1663,166300,car,1026.598,1017.608,-2.663,-6.798,-1.944,5.03,1.94
102,1664,166400,car,1026.325,1016.931,-2.684,-6.759,-1.949,5.03,1.94
102,1665,166500,car,1026.049,1016.258,-2.699,-6.697,-1.954,5.03,1.94
102,1666,166600,car,1025.771,1015.592,-2.706,-6.612,-1.959,5.03,1.94
102,1667,166700,car,1025.492,1014.934,-2.706,-6.504,-1.965,5.03,1.94
102,1668,166800,car,1025.212,1014.288,-2.698,-6.375,-1.971,5.03,1.94
102,1669,166900,car,1024.932,1013.654,-2.684,-6.228,-1.978,5.03,1.94
102,1670,167000,car,1024.653,1013.036,-2.663,-6.066,-1.984,5.03,1.94
102,1671,167100,car,1024.376,1012.434,-2.636,-5.891,-1.992,5.03,1.94
102,1672,167200,car,1024.101,1011.85,-2.604,-5.705,-1.999,5.03,1.94
102,1673,167300,car,1023.829,1011.285,-2.567,-5.51,-2.007,5.03,1.94
102,1674,167400,car,1023.56,1010.74,-2.525,-5.308,-2.015,5.03,1.94
102,1675,167500,car,1023.295,1010.215,-2.479,-5.102,-2.023,5.03,1.94
102,1676,167600,car,1023.035,1009.711,-2.43,-4.893,-2.032,5.03,1.94
102,1677,167700,car,1022.778,1009.229,-2.378,-4.683,-2.041,5.03,1.94
102,1678,167800,car,1022.527,1008.767,-2.324,-4.473,-2.05,5.03,1.94
102,1679,167900,car,1022.28,1008.328,-2.268,-4.266,-2.059,5.03,1.94
102,1680,168000,car,1022.039,1007.909,-2.209,-4.061,-2.069,5.03,1.94
102,1681,168100,car,1021.804,1007.511,-2.149,-3.86,-2.079,5.03,1.94
102,1682,168200,car,1021.575,1007.133,-2.088,-3.665,-2.089,5.03,1.94
102,1683,168300,car,1021.352,1006.775,-2.026,-3.474,-2.099,5.03,1.94
102,1684,168400,car,1021.135,1006.436,-1.962,-3.29,-2.109,5.03,1.94
102,1685,168500,car,1020.924,1006.115,-1.898,-3.112,-2.118,5.03,1.94
102,1686,168600,car,1020.721,1005.813,-1.833,-2.94,-2.128,5.03,1.94
102,1687,168700,car,1020.524,1005.528,-1.767,-2.773,-2.138,5.03,1.94
102,1688,168800,car,1020.334,1005.259,-1.7,-2.612,-2.148,5.03,1.94
102,1689,168900,car,1020.151,1005.007,-1.632,-2.457,-2.157,5.03,1.94
102,1690,169000,car,1019.975,1004.77,-1.562,-2.306,-2.166,5.03,1.94
102,1691,169100,car,1019.806,1004.548,-1.491,-2.159,-2.175,5.03,1.94
102,1692,169200,car,1019.646,1004.341,-1.419,-2.015,-2.184,5.03,1.94
102,1693,169300,car,1019.492,1004.148,-1.344,-1.875,-2.193,5.03,1.94
102,1694,169400,car,1019.347,1003.969,-1.268,-1.738,-2.201,5.03,1.94
102,1695,169500,car,1019.209,1003.803,-1.191,-1.605,-2.209,5.03,1.94
102,1696,169600,car,1019.08,1003.65,-1.112,-1.475,-2.217,5.03,1.94
102,1697,169700,car,1018.959,1003.511,-1.033,-1.35,-2.224,5.03,1.94
102,1698,169800,car,1018.847,1003.383,-0.955,-1.229,-2.231,5.03,1.94
102,1699,169900,car,1018.743,1003.267,-0.877,-1.113,-2.238,5.03,1.94
102,1700,170000,car,1018.647,1003.163,-0.8,-1.003,-2.244,5.03,1.94
102,1701,170100,car,1018.559,1003.069,-0.726,-0.899,-2.25,5.03,1.94
102,1702,170200,car,1018.479,1002.985,-0.655,-0.802,-2.256,5.03,1.94
102,1703,170300,car,1018.407,1002.911,-0.587,-0.711,-2.261,5.03,1.94
102,1704,170400,car,1018.342,1002.845,-0.523,-0.628,-2.266,5.03,1.94
102,1705,170500,car,1018.285,1002.787,-0.463,-0.551,-2.27,5.03,1.94
102,1706,170600,car,1018.233,1002.737,-0.408,-0.481,-2.274,5.03,1.94
102,1707,170700,car,1018.188,1002.692,-0.357,-0.418,-2.277,5.03,1.94
102,1708,170800,car,1018.148,1002.654,-0.31,-0.362,-2.28,5.03,1.94
102,1709,170900,car,1018.114,1002.621,-0.268,-0.311,-2.283,5.03,1.94
102,1710,171000,car,1018.084,1002.593,-0.231,-0.266,-2.285,5.03,1.94
102,1711,171100,car,1018.058,1002.569,-0.197,-0.226,-2.287,5.03,1.94
102,1712,171200,car,1018.036,1002.548,-0.167,-0.191,-2.289,5.03,1.94
102,1713,171300,car,1018.018,1002.531,-0.14,-0.16,-2.291,5.03,1.94
102,1714,171400,car,1018.002,1002.517,-0.117,-0.133,-2.292,5.03,1.94
102,1715,171500,car,1017.989,1002.505,-0.096,-0.109,-2.293,5.03,1.94
102,1716,171600,car,1017.964,1002.481,0,0,-2.294,5.03,1.94
102,1717,171700,car,1017.964,1002.481,0,0,-2.295,5.03,1.94
102,1718,171800,car,1017.964,1002.481,0,0,-2.295,5.03,1.94
102,1719,171900,car,1017.964,1002.481,0,0,-2.296,5.03,1.94
102,1720,172000,car,1017.964,1002.481,0,0,-2.296,5.03,1.94
102,1721,172100,car,1017.964,1002.481,0,0,-2.297,5.03,1.94
102,1722,172200,car,1017.938,1002.458,-0.094,-0.106,-2.297,5.03,1.94
102,1723,172300,car,1017.928,1002.448,-0.118,-0.133,-2.298,5.03,1.94
102,1724,172400,car,1017.915,1002.436,-0.148,-0.166,-2.299,5.03,1.94
102,1725,172500,car,1017.899,1002.421,-0.184,-0.206,-2.3,5.03,1.94
102,1726,172600,car,1017.879,1002.402,-0.227,-0.253,-2.302,5.03,1.94
102,1727,172700,car,1017.854,1002.379,-0.277,-0.308,-2.303,5.03,1.94
102,1728,172800,car,1017.824,1002.35,-0.336,-0.371,-2.306,5.03,1.94
102,1729,172900,car,1017.787,1002.316,-0.401,-0.441,-2.309,5.03,1.94
102,1730,173000,car,1017.743,1002.276,-0.474,-0.518,-2.312,5.03,1.94
102,1731,173100,car,1017.691,1002.229,-0.554,-0.601,-2.316,5.03,1.94
102,1732,173200,car,1017.63,1002.174,-0.641,-0.688,-2.321,5.03,1.94
102,1733,173300,car,1017.56,1002.111,-0.735,-0.781,-2.326,5.03,1.94
102,1734,173400,car,1017.48,1002.04,-0.836,-0.877,-2.333,5.03,1.94
102,1735,173500,car,1017.388,1001.961,-0.944,-0.976,-2.34,5.03,1.94
102,1736,173600,car,1017.285,1001.873,-1.059,-1.076,-2.348,5.03,1.94
102,1737,173700,car,1017.169,1001.776,-1.181,-1.178,-2.358,5.03,1.94
102,1738,173800,car,1017.04,1001.67,-1.31,-1.279,-2.368,5.03,1.94
102,1739,173900,car,1016.897,1001.555,-1.446,-1.379,-2.38,5.03,1.94
102,1740,174000,car,1016.739,1001.432,-1.589,-1.476,-2.393,5.03,1.94
102,1741,174100,car,1016.566,1001.302,-1.741,-1.571,-2.407,5.03,1.94
102,1742,174200,car,1016.376,1001.163,-1.901,-1.661,-2.423,5.03,1.94
102,1743,174300,car,1016.169,1001.018,-2.07,-1.746,-2.441,5.03,1.94
102,1744,174400,car,1015.944,1000.867,-2.249,-1.824,-2.46,5.03,1.94
102,1745,174500,car,1015.7,1000.71,-2.437,-1.895,-2.481,5.03,1.94
102,1746,174600,car,1015.436,1000.549,-2.635,-1.956,-2.503,5.03,1.94
102,1747,174700,car,1015.152,1000.384,-2.842,-2.006,-2.527,5.03,1.94
102,1748,174800,car,1014.847,1000.217,-3.058,-2.045,-2.552,5.03,1.94
102,1749,174900,car,1014.52,1000.048,-3.283,-2.07,-2.579,5.03,1.94
102,1750,175000,car,1014.17,999.88,-3.515,-2.082,-2.607,5.03,1.94
102,1751,175100,car,1013.797,999.713,-3.754,-2.078,-2.636,5.03,1.94
102,1752,175200,car,1013.401,999.548,-3.998,-2.06,-2.666,5.03,1.94
102,1753,175300,car,1012.981,999.387,-4.247,-2.026,-2.697,5.03,1.94
102,1754,175400,car,1012.537,999.23,-4.499,-1.977,-2.728,5.03,1.94
102,1755,175500,car,1012.069,999.08,-4.753,-1.914,-2.759,5.03,1.94
102,1756,175600,car,1011.577,998.937,-5.006,-1.837,-2.79,5.03,1.94
102,1757,175700,car,1011.061,998.802,-5.259,-1.748,-2.821,5.03,1.94
102,1758,175800,car,1010.521,998.675,-5.51,-1.648,-2.851,5.03,1.94
102,1759,175900,car,1009.957,998.557,-5.758,-1.541,-2.88,5.03,1.94
102,1760,176000,car,1009.369,998.449,-6.002,-1.426,-2.908,5.03,1.94
102,1761,176100,car,1008.759,998.351,-6.243,-1.307,-2.935,5.03,1.94
102,1762,176200,car,1008.126,998.263,-6.48,-1.185,-2.961,5.03,1.94
102,1763,176300,car,1007.47,998.184,-6.712,-1.062,-2.985,5.03,1.94
102,1764,176400,car,1006.793,998.116,-6.939,-0.94,-3.007,5.03,1.94
102,1765,176500,car,1006.093,998.057,-7.162,-0.82,-3.028,5.03,1.94
102,1766,176600,car,1005.373,998.008,-7.38,-0.703,-3.047,5.03,1.94
102,1767,176700,car,1004.631,997.968,-7.594,-0.59,-3.064,5.03,1.94
102,1768,176800,car,1003.869,997.936,-7.804,-0.482,-3.08,5.03,1.94
102,1769,176900,car,1003.086,997.913,-8.009,-0.379,-3.094,5.03,1.94
102,1770,177000,car,1002.284,997.898,-8.21,-0.28,-3.108,5.03,1.94
102,1771,177100,car,1001.461,997.891,-8.407,-0.186,-3.12,5.03,1.94
102,1772,177200,car,1000.62,997.891,-8.6,-0.096,-3.13,5.03,1.94
102,1773,177300,car,999.76,997.899,-8.789,-0.01,-3.14,5.03,1.94
102,1774,177400,car,998.881,997.914,-8.974,0.073,3.133,5.03,1.94
102,1775,177500,car,997.983,997.936,-9.154,0.152,3.125,5.03,1.94
102,1776,177600,car,997.068,997.964,-9.331,0.229,3.117,5.03,1.94
102,1777,177700,car,996.135,998,-9.503,0.304,3.11,5.03,1.94
102,1778,177800,car,995.185,998.042,-9.671,0.376,3.103,5.03,1.94
102,1779,177900,car,994.218,998.09,-9.834,0.447,3.096,5.03,1.94
102,1780,178000,car,993.235,998.145,-9.993,0.516,3.09,5.03,1.94
102,1781,178100,car,992.237,998.206,-10.146,0.583,3.084,5.03,1.94
102,1782,178200,car,991.223,998.274,-10.295,0.649,3.079,5.03,1.94
102,1783,178300,car,990.194,998.347,-10.438,0.713,3.073,5.03,1.94
102,1784,178400,car,989.151,998.427,-10.577,0.776,3.068,5.03,1.94
102,1785,178500,car,988.093,998.512,-10.711,0.839,3.063,5.03,1.94
102,1786,178600,car,987.023,998.604,-10.842,0.9,3.059,5.03,1.94
102,1787,178700,car,985.939,998.701,-10.969,0.961,3.054,5.03,1.94
102,1788,178800,car,984.843,998.805,-11.093,1.021,3.05,5.03,1.94
102,1789,178900,car,983.734,998.914,-11.215,1.08,3.046,5.03,1.94
102,1790,179000,car,982.613,999.028,-11.333,1.138,3.042,5.03,1.94
102,1791,179100,car,981.481,999.148,-11.45,1.194,3.038,5.03,1.94
102,1792,179200,car,980.336,999.274,-11.564,1.249,3.034,5.03,1.94
102,1793,179300,car,979.181,999.404,-11.675,1.302,3.031,5.03,1.94
102,1794,179400,car,978.014,999.54,-11.783,1.352,3.027,5.03,1.94
102,1795,179500,car,976.836,999.68,-11.887,1.401,3.024,5.03,1.94
102,1796,179600,car,975.648,999.824,-11.987,1.447,3.021,5.03,1.94
102,1797,179700,car,974.45,999.973,-12.082,1.491,3.019,5.03,1.94
102,1798,179800,car,973.242,1000.127,-12.171,1.533,3.016,5.03,1.94
102,1799,179900,car,972.025,1000.284,-12.255,1.573,3.014,5.03,1.94
102,1800,180000,car,970.8,1000.444,-12.333,1.61,3.012,5.03,1.94
102,1801,180100,car,969.567,1000.609,-12.406,1.646,3.01,5.03,1.94
102,1802,180200,car,968.327,1000.777,-12.472,1.68,3.008,5.03,1.94
102,1803,180300,car,967.08,1000.948,-12.534,1.713,3.006,5.03,1.94
102,1804,180400,car,965.827,1001.122,-12.592,1.744,3.004,5.03,1.94
102,1805,180500,car,964.569,1001.299,-12.646,1.773,3.002,5.03,1.94
102,1806,180600,car,963.304,1001.479,-12.697,1.802,3.001,5.03,1.94
102,1807,180700,car,962.035,1001.662,-12.745,1.83,2.999,5.03,1.94
102,1808,180800,car,960.761,1001.848,-12.792,1.857,2.997,5.03,1.94
102,1809,180900,car,959.482,1002.036,-12.837,1.885,2.996,5.03,1.94
102,1810,181000,car,958.199,1002.227,-12.882,1.912,2.994,5.03,1.94
102,1811,181100,car,956.911,1002.421,-12.926,1.94,2.993,5.03,1.94
102,1812,181200,car,955.619,1002.617,-12.969,1.968,2.991,5.03,1.94
102,1813,181300,car,954.322,1002.817,-13.012,1.997,2.989,5.03,1.94
102,1814,181400,car,953.022,1003.019,-13.055,2.026,2.988,5.03,1.94
102,1815,181500,car,951.716,1003.224,-13.096,2.054,2.986,5.03,1.94
102,1816,181600,car,950.407,1003.432,-13.137,2.082,2.984,5.03,1.94
102,1817,181700,car,949.094,1003.643,-13.175,2.109,2.983,5.03,1.94
102,1818,181800,car,947.777,1003.856,-13.211,2.135,2.981,5.03,1.94
102,1819,181900,car,946.456,1004.072,-13.244,2.158,2.98,5.03,1.94
102,1820,182000,car,945.132,1004.29,-13.273,2.18,2.979,5.03,1.94
102,1821,182100,car,943.805,1004.509,-13.296,2.198,2.978,5.03,1.94
102,1822,182200,car,942.476,1004.731,-13.315,2.215,2.977,5.03,1.94
102,1823,182300,car,941.144,1004.954,-13.329,2.229,2.976,5.03,1.94
102,1824,182400,car,939.812,1005.178,-13.338,2.24,2.975,5.03,1.94
102,1825,182500,car,938.478,1005.403,-13.342,2.251,2.974,5.03,1.94
102,1826,182600,car,937.144,1005.629,-13.342,2.26,2.974,5.03,1.94
102,1827,182700,car,935.81,1005.856,-13.341,2.268,2.973,5.03,1.94
103,1688,168800,car,993.543,964.803,0.153,5.639,1.544,4.99,1.98
103,1689,168900,car,993.571,965.367,0.195,5.625,1.536,4.99,1.98
103,1690,169000,car,993.604,965.929,0.242,5.588,1.528,4.99,1.98
103,1691,169100,car,993.643,966.487,0.29,5.525,1.518,4.99,1.98
103,1692,169200,car,993.687,967.038,0.339,5.438,1.509,4.99,1.98
103,1693,169300,car,993.737,967.581,0.388,5.329,1.498,4.99,1.98
103,1694,169400,car,993.794,968.113,0.436,5.201,1.487,4.99,1.98
103,1695,169500,car,993.856,968.631,0.482,5.059,1.476,4.99,1.98
103,1696,169600,car,993.923,969.136,0.527,4.905,1.464,4.99,1.98
103,1697,169700,car,993.996,969.624,0.568,4.743,1.452,4.99,1.98
103,1698,169800,car,994.073,970.096,0.605,4.573,1.439,4.99,1.98
103,1699,169900,car,994.155,970.551,0.639,4.398,1.427,4.99,1.98
103,1700,170000,car,994.24,970.988,0.668,4.22,1.414,4.99,1.98
103,1701,170100,car,994.327,971.406,0.692,4.04,1.401,4.99,1.98
103,1702,170200,car,994.418,971.806,0.712,3.858,1.388,4.99,1.98
103,1703,170300,car,994.51,972.188,0.727,3.675,1.375,4.99,1.98
103,1704,170400,car,994.603,972.551,0.737,3.493,1.363,4.99,1.98
103,1705,170500,car,994.697,972.896,0.743,3.312,1.35,4.99,1.98
103,1706,170600,car,994.791,973.222,0.745,3.133,1.337,4.99,1.98
103,1707,170700,car,994.886,973.53,0.742,2.959,1.325,4.99,1.98
103,1708,170800,car,994.98,973.82,0.737,2.79,1.313,4.99,1.98
103,1709,170900,car,995.072,974.094,0.728,2.629,1.3,4.99,1.98
103,1710,171000,car,995.164,974.351,0.718,2.476,1.289,4.99,1.98
103,1711,171100,car,995.254,974.592,0.707,2.334,1.277,4.99,1.98
103,1712,171200,car,995.343,974.82,0.695,2.203,1.265,4.99,1.98
103,1713,171300,car,995.43,975.034,0.684,2.086,1.254,4.99,1.98
103,1714,171400,car,995.516,975.236,0.675,1.984,1.243,4.99,1.98
103,1715,171500,car,995.6,975.428,0.669,1.897,1.232,4.99,1.98
103,1716,171600,car,995.683,975.612,0.667,1.827,1.221,4.99,1.98
103,1717,171700,car,995.766,975.788,0.67,1.774,1.21,4.99,1.98
103,1718,171800,car,995.85,975.958,0.678,1.739,1.199,4.99,1.98
103,1719,171900,car,995.934,976.125,0.693,1.722,1.188,4.99,1.98
103,1720,172000,car,996.019,976.29,0.715,1.722,1.177,4.99,1.98
