track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
66,830,83000,car,1019.093,973.312,-4.946,-8.246,-2.111,4.72,1.97
66,831,83100,car,1018.633,972.467,-4.769,-8.462,-2.084,4.72,1.97
66,832,83200,car,1018.188,971.602,-4.606,-8.662,-2.06,4.72,1.97
66,833,83300,car,1017.756,970.721,-4.459,-8.845,-2.038,4.72,1.97
66,834,83400,car,1017.336,969.822,-4.327,-9.01,-2.019,4.72,1.97
66,835,83500,car,1016.925,968.91,-4.212,-9.156,-2.002,4.72,1.97
66,836,83600,car,1016.523,967.984,-4.111,-9.284,-1.988,4.72,1.97
66,837,83700,car,1016.129,967.048,-4.023,-9.392,-1.976,4.72,1.97
66,838,83800,car,1015.741,966.102,-3.946,-9.48,-1.965,4.72,1.97
66,839,83900,car,1015.358,965.148,-3.876,-9.551,-1.956,4.72,1.97
66,840,84000,car,1014.982,964.188,-3.811,-9.606,-1.949,4.72,1.97
66,841,84100,car,1014.61,963.223,-3.748,-9.646,-1.941,4.72,1.97
66,842,84200,car,1014.245,962.254,-3.685,-9.676,-1.935,4.72,1.97
66,843,84300,car,1013.885,961.283,-3.621,-9.701,-1.928,4.72,1.97
67,809,80900,car,934.203,1002.201,7.506,-1.275,-0.168,4.59,1.71
67,810,81000,car,934.954,1002.074,7.509,-1.272,-0.168,4.59,1.71
67,811,81100,car,935.705,1001.948,7.506,-1.267,-0.167,4.59,1.71
67,812,81200,car,936.456,1001.822,7.495,-1.261,-0.167,4.59,1.71
67,813,81300,car,937.205,1001.697,7.478,-1.253,-0.166,4.59,1.71
67,814,81400,car,937.953,1001.572,7.455,-1.245,-0.165,4.59,1.71
67,815,81500,car,938.699,1001.448,7.428,-1.236,-0.165,4.59,1.71
67,816,81600,car,939.442,1001.326,7.4,-1.227,-0.164,4.59,1.71
67,817,81700,car,940.182,1001.204,7.371,-1.218,-0.164,4.59,1.71
67,818,81800,car,940.919,1001.082,7.343,-1.211,-0.163,4.59,1.71
67,819,81900,car,941.654,1000.962,7.317,-1.204,-0.163,4.59,1.71
67,820,82000,car,942.385,1000.841,7.293,-1.199,-0.163,4.59,1.71
67,821,82100,car,943.115,1000.722,7.272,-1.195,-0.163,4.59,1.71
67,822,82200,car,943.842,1000.602,7.253,-1.191,-0.163,4.59,1.71
67,823,82300,car,944.567,1000.483,7.237,-1.188,-0.163,4.59,1.71
67,824,82400,car,945.291,1000.364,7.223,-1.186,-0.163,4.59,1.71
67,825,82500,car,946.013,1000.246,7.211,-1.184,-0.163,4.59,1.71
67,826,82600,car,946.734,1000.128,7.202,-1.181,-0.163,4.59,1.71
67,827,82700,car,947.455,1000.01,7.194,-1.178,-0.162,4.59,1.71
67,828,82800,car,948.174,999.893,7.187,-1.174,-0.162,4.59,1.71
67,829,82900,car,948.893,999.776,7.182,-1.169,-0.161,4.59,1.71
67,830,83000,car,949.611,999.66,7.178,-1.164,-0.161,4.59,1.71
67,831,83100,car,950.329,999.545,7.176,-1.158,-0.16,4.59,1.71
67,832,83200,car,951.047,999.43,7.174,-1.152,-0.159,4.59,1.71
67,833,83300,car,951.765,999.316,7.173,-1.146,-0.158,4.59,1.71
67,834,83400,car,952.482,999.202,7.173,-1.14,-0.158,4.59,1.71
67,835,83500,car,953.2,999.09,7.174,-1.134,-0.157,4.59,1.71
67,836,83600,car,953.917,998.977,7.176,-1.13,-0.156,4.59,1.71
67,837,83700,car,954.635,998.865,7.179,-1.127,-0.156,4.59,1.71
67,838,83800,car,955.353,998.752,7.182,-1.127,-0.156,4.59,1.71
67,839,83900,car,956.071,998.639,7.187,-1.128,-0.156,4.59,1.71
67,840,84000,car,956.79,998.526,7.194,-1.131,-0.156,4.59,1.71
67,841,84100,car,957.509,998.412,7.202,-1.136,-0.157,4.59,1.71
67,842,84200,car,958.229,998.298,7.212,-1.144,-0.157,4.59,1.71
67,843,84300,car,958.95,998.182,7.224,-1.153,-0.158,4.59,1.71
67,844,84400,car,959.672,998.065,7.237,-1.164,-0.16,4.59,1.71
67,845,84500,car,960.395,997.946,7.253,-1.177,-0.161,4.59,1.71
67,846,84600,car,961.12,997.827,7.271,-1.19,-0.162,4.59,1.71
67,847,84700,car,961.847,997.706,7.29,-1.204,-0.164,4.59,1.71
67,848,84800,car,962.576,997.584,7.31,-1.218,-0.165,4.59,1.71
67,849,84900,car,963.307,997.46,7.331,-1.231,-0.166,4.59,1.71
67,850,85000,car,964.039,997.335,7.353,-1.245,-0.168,4.59,1.71
67,851,85100,car,964.774,997.209,7.376,-1.257,-0.169,4.59,1.71
67,852,85200,car,965.512,997.082,7.4,-1.269,-0.17,4.59,1.71
67,853,85300,car,966.252,996.954,7.425,-1.281,-0.171,4.59,1.71
67,854,85400,car,966.994,996.824,7.451,-1.292,-0.172,4.59,1.71
67,855,85500,car,967.739,996.694,7.478,-1.302,-0.172,4.59,1.71
67,856,85600,car,968.486,996.563,7.505,-1.313,-0.173,4.59,1.71
67,857,85700,car,969.237,996.43,7.534,-1.324,-0.174,4.59,1.71
67,858,85800,car,969.99,996.297,7.563,-1.336,-0.175,4.59,1.71
67,859,85900,car,970.746,996.162,7.592,-1.348,-0.176,4.59,1.71
67,860,86000,car,971.505,996.026,7.621,-1.361,-0.177,4.59,1.71
67,861,86100,car,972.267,995.888,7.649,-1.375,-0.178,4.59,1.71
67,862,86200,car,973.031,995.749,7.677,-1.39,-0.179,4.59,1.71
67,863,86300,car,973.798,995.608,7.705,-1.406,-0.18,4.59,1.71
67,864,86400,car,974.569,995.465,7.732,-1.422,-0.182,4.59,1.71
67,865,86500,car,975.341,995.321,7.76,-1.44,-0.183,4.59,1.71
67,866,86600,car,976.117,995.175,7.788,-1.457,-0.185,4.59,1.71
67,867,86700,car,976.896,995.027,7.816,-1.474,-0.186,4.59,1.71
67,868,86800,car,977.677,994.878,7.845,-1.491,-0.188,4.59,1.71
67,869,86900,car,978.461,994.727,7.874,-1.508,-0.189,4.59,1.71
67,870,87000,car,979.248,994.574,7.904,-1.523,-0.19,4.59,1.71
67,871,87100,car,980.038,994.421,7.933,-1.538,-0.191,4.59,1.71
67,872,87200,car,980.831,994.265,7.962,-1.551,-0.192,4.59,1.71
67,873,87300,car,981.627,994.109,7.99,-1.563,-0.193,4.59,1.71
67,874,87400,car,982.426,993.952,8.018,-1.573,-0.194,4.59,1.71
67,875,87500,car,983.228,993.794,8.044,-1.581,-0.194,4.59,1.71
67,876,87600,car,984.032,993.636,8.07,-1.588,-0.194,4.59,1.71
67,877,87700,car,984.839,993.477,8.094,-1.594,-0.194,4.59,1.71
67,878,87800,car,985.648,993.318,8.116,-1.598,-0.194,4.59,1.71
67,879,87900,car,986.46,993.158,8.137,-1.6,-0.194,4.59,1.71
67,880,88000,car,987.274,992.998,8.155,-1.602,-0.194,4.59,1.71
67,881,88100,car,988.089,992.839,8.172,-1.602,-0.194,4.59,1.71
67,882,88200,car,988.907,992.679,8.185,-1.602,-0.193,4.59,1.71
67,883,88300,car,989.725,992.519,8.195,-1.6,-0.193,4.59,1.71
67,884,88400,car,990.545,992.36,8.201,-1.597,-0.192,4.59,1.71
67,885,88500,car,991.365,992.201,8.203,-1.594,-0.192,4.59,1.71
67,886,88600,car,992.186,992.042,8.201,-1.589,-0.191,4.59,1.71
67,887,88700,car,993.006,991.884,8.195,-1.584,-0.191,4.59,1.71
67,888,88800,car,993.825,991.726,8.185,-1.578,-0.19,4.59,1.71
67,889,88900,car,994.644,991.569,8.171,-1.572,-0.19,4.59,1.71
67,890,89000,car,995.461,991.412,8.154,-1.565,-0.19,4.59,1.71
67,891,89100,car,996.277,991.257,8.133,-1.557,-0.189,4.59,1.71
67,892,89200,car,997.09,991.101,8.11,-1.55,-0.189,4.59,1.71
67,893,89300,car,997.901,990.947,8.084,-1.542,-0.188,4.59,1.71
67,894,89400,car,998.71,990.793,8.056,-1.534,-0.188,4.59,1.71
67,895,89500,car,999.515,990.64,8.026,-1.526,-0.188,4.59,1.71
67,896,89600,car,1000.318,990.488,7.996,-1.519,-0.188,4.59,1.71
67,897,89700,car,1001.118,990.336,7.964,-1.511,-0.187,4.59,1.71
67,898,89800,car,1001.914,990.185,7.931,-1.502,-0.187,4.59,1.71
67,899,89900,car,1002.707,990.035,7.897,-1.494,-0.187,4.59,1.71
67,900,90000,car,1003.497,989.886,7.864,-1.485,-0.187,4.59,1.71
67,901,90100,car,1004.284,989.738,7.832,-1.477,-0.186,4.59,1.71
67,902,90200,car,1005.067,989.591,7.8,-1.467,-0.186,4.59,1.71
67,903,90300,car,1005.847,989.445,7.771,-1.458,-0.185,4.59,1.71
67,904,90400,car,1006.624,989.3,7.744,-1.448,-0.185,4.59,1.71
67,905,90500,car,1007.399,989.156,7.722,-1.439,-0.184,4.59,1.71
67,906,90600,car,1008.171,989.013,7.703,-1.43,-0.184,4.59,1.71
67,907,90700,car,1008.942,988.871,7.69,-1.422,-0.183,4.59,1.71
67,908,90800,car,1009.711,988.73,7.683,-1.414,-0.182,4.59,1.71
67,909,90900,car,1010.479,988.59,7.681,-1.407,-0.181,4.59,1.71
67,910,91000,car,1011.248,988.45,7.684,-1.402,-0.18,4.59,1.71
67,911,91100,car,1012.016,988.311,7.693,-1.397,-0.18,4.59,1.71
67,912,91200,car,1012.786,988.172,7.707,-1.394,-0.179,4.59,1.71
67,913,91300,car,1013.557,988.034,7.725,-1.392,-0.178,4.59,1.71
67,914,91400,car,1014.329,987.895,7.746,-1.391,-0.178,4.59,1.71
67,915,91500,car,1015.104,987.757,7.769,-1.392,-0.177,4.59,1.71
67,916,91600,car,1015.881,987.618,7.794,-1.393,-0.177,4.59,1.71
67,917,91700,car,1016.661,987.479,7.819,-1.395,-0.177,4.59,1.71
67,918,91800,car,1017.442,987.34,7.843,-1.398,-0.176,4.59,1.71
67,919,91900,car,1018.227,987.2,7.866,-1.402,-0.176,4.59,1.71
67,920,92000,car,1019.013,987.06,7.888,-1.405,-0.176,4.59,1.71
67,921,92100,car,1019.802,986.92,7.908,-1.409,-0.176,4.59,1.71
67,922,92200,car,1020.593,986.779,7.927,-1.413,-0.176,4.59,1.71
67,923,92300,car,1021.386,986.638,7.944,-1.416,-0.176,4.59,1.71
67,924,92400,car,1022.18,986.496,7.96,-1.42,-0.176,4.59,1.71
67,925,92500,car,1022.976,986.354,7.975,-1.423,-0.177,4.59,1.71
67,926,92600,car,1023.774,986.211,7.989,-1.426,-0.177,4.59,1.71
67,927,92700,car,1024.572,986.069,8.002,-1.429,-0.177,4.59,1.71
67,928,92800,car,1025.373,985.926,8.014,-1.432,-0.177,4.59,1.71
67,929,92900,car,1026.174,985.782,8.027,-1.434,-0.177,4.59,1.71
67,930,93000,car,1026.977,985.639,8.039,-1.437,-0.177,4.59,1.71
67,931,93100,car,1027.781,985.495,8.051,-1.439,-0.177,4.59,1.71
67,932,93200,car,1028.586,985.351,8.063,-1.442,-0.177,4.59,1.71
67,933,93300,car,1029.392,985.207,8.074,-1.444,-0.177,4.59,1.71
67,934,93400,car,1030.199,985.063,8.083,-1.446,-0.177,4.59,1.71
67,935,93500,car,1031.008,984.918,8.091,-1.448,-0.177,4.59,1.71
67,936,93600,car,1031.817,984.773,8.096,-1.449,-0.177,4.59,1.71
67,937,93700,car,1032.626,984.628,8.099,-1.45,-0.177,4.59,1.71
67,938,93800,car,1033.436,984.483,8.1,-1.451,-0.177,4.59,1.71
67,939,93900,car,1034.246,984.338,8.1,-1.451,-0.177,4.59,1.71
68,811,81100,car,999.18,1021.155,-0.658,-0.957,-2.173,4.46,1.91
68,812,81200,car,999.115,1021.059,-0.65,-0.947,-2.172,4.46,1.91
68,813,81300,car,999.05,1020.964,-0.634,-0.925,-2.171,4.46,1.91
68,814,81400,car,998.988,1020.871,-0.611,-0.894,-2.171,4.46,1.91
68,815,81500,car,998.927,1020.781,-0.584,-0.855,-2.17,4.46,1.91
68,816,81600,car,998.869,1020.695,-0.555,-0.814,-2.169,4.46,1.91
68,817,81700,car,998.814,1020.613,-0.526,-0.774,-2.168,4.46,1.91
68,818,81800,car,998.762,1020.535,-0.501,-0.738,-2.167,4.46,1.91
68,819,81900,car,998.713,1020.461,-0.481,-0.709,-2.166,4.46,1.91
68,820,82000,car,998.665,1020.39,-0.466,-0.689,-2.166,4.46,1.91
68,821,82100,car,998.619,1020.32,-0.458,-0.678,-2.165,4.46,1.91
68,822,82200,car,998.574,1020.252,-0.455,-0.675,-2.164,4.46,1.91
68,823,82300,car,998.529,1020.184,-0.459,-0.682,-2.163,4.46,1.91
68,824,82400,car,998.485,1020.115,-0.468,-0.696,-2.162,4.46,1.91
68,825,82500,car,998.439,1020.045,-0.481,-0.718,-2.161,4.46,1.91
68,826,82600,car,998.392,1019.972,-0.499,-0.746,-2.16,4.46,1.91
68,827,82700,car,998.343,1019.897,-0.519,-0.778,-2.159,4.46,1.91
68,828,82800,car,998.293,1019.818,-0.542,-0.813,-2.158,4.46,1.91
68,829,82900,car,998.24,1019.736,-0.565,-0.851,-2.157,4.46,1.91
68,830,83000,car,998.185,1019.65,-0.589,-0.889,-2.156,4.46,1.91
68,831,83100,car,998.128,1019.56,-0.612,-0.927,-2.155,4.46,1.91
68,832,83200,car,998.068,1019.466,-0.634,-0.963,-2.153,4.46,1.91
68,833,83300,car,998.006,1019.369,-0.654,-0.997,-2.151,4.46,1.91
68,834,83400,car,997.943,1019.268,-0.672,-1.029,-2.15,4.46,1.91
68,835,83500,car,997.878,1019.163,-0.688,-1.057,-2.148,4.46,1.91
68,836,83600,car,997.811,1019.056,-0.701,-1.083,-2.146,4.46,1.91
68,837,83700,car,997.743,1018.946,-0.713,-1.106,-2.143,4.46,1.91
68,838,83800,car,997.675,1018.834,-0.722,-1.127,-2.141,4.46,1.91
68,839,83900,car,997.605,1018.719,-0.73,-1.145,-2.138,4.46,1.91
68,840,84000,car,997.535,1018.603,-0.737,-1.163,-2.136,4.46,1.91
68,841,84100,car,997.465,1018.485,-0.742,-1.178,-2.133,4.46,1.91
68,842,84200,car,997.394,1018.365,-0.745,-1.191,-2.13,4.46,1.91
68,843,84300,car,997.323,1018.243,-0.747,-1.202,-2.127,4.46,1.91
68,844,84400,car,997.251,1018.121,-0.747,-1.21,-2.124,4.46,1.91
68,845,84500,car,997.18,1017.998,-0.744,-1.215,-2.12,4.46,1.91
68,846,84600,car,997.11,1017.874,-0.739,-1.216,-2.117,4.46,1.91
68,847,84700,car,997.04,1017.75,-0.731,-1.212,-2.114,4.46,1.91
68,848,84800,car,996.97,1017.627,-0.72,-1.202,-2.11,4.46,1.91
68,849,84900,car,996.902,1017.504,-0.705,-1.187,-2.107,4.46,1.91
68,850,85000,car,996.836,1017.383,-0.687,-1.166,-2.104,4.46,1.91
68,851,85100,car,996.771,1017.264,-0.666,-1.138,-2.1,4.46,1.91
68,852,85200,car,996.708,1017.148,-0.641,-1.104,-2.097,4.46,1.91
68,853,85300,car,996.648,1017.036,-0.614,-1.064,-2.094,4.46,1.91
68,854,85400,car,996.59,1016.928,-0.583,-1.018,-2.091,4.46,1.91
68,855,85500,car,996.535,1016.824,-0.55,-0.966,-2.088,4.46,1.91
68,856,85600,car,996.483,1016.725,-0.514,-0.909,-2.085,4.46,1.91
68,857,85700,car,996.435,1016.633,-0.476,-0.848,-2.082,4.46,1.91
68,858,85800,car,996.391,1016.546,-0.437,-0.782,-2.08,4.46,1.91
68,859,85900,car,996.35,1016.467,-0.396,-0.714,-2.078,4.46,1.91
68,860,86000,car,996.313,1016.394,-0.356,-0.644,-2.075,4.46,1.91
68,861,86100,car,996.28,1016.328,-0.315,-0.574,-2.073,4.46,1.91
68,862,86200,car,996.251,1016.27,-0.277,-0.506,-2.072,4.46,1.91
68,863,86300,car,996.225,1016.218,-0.241,-0.442,-2.07,4.46,1.91
68,864,86400,car,996.203,1016.173,-0.21,-0.387,-2.069,4.46,1.91
68,865,86500,car,996.183,1016.133,-0.185,-0.341,-2.067,4.46,1.91
68,866,86600,car,996.166,1016.098,-0.166,-0.306,-2.066,4.46,1.91
68,867,86700,car,996.151,1016.067,-0.152,-0.282,-2.065,4.46,1.91
68,868,86800,car,996.137,1016.038,-0.141,-0.261,-2.064,4.46,1.91
68,869,86900,car,996.124,1016.012,-0.126,-0.234,-2.064,4.46,1.91
68,870,87000,car,996.112,1015.988,-0.097,-0.181,-2.063,4.46,1.91
68,871,87100,car,996.103,1015.969,-0.067,-0.124,-2.063,4.46,1.91
68,872,87200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,873,87300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,874,87400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,875,87500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,876,87600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,877,87700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,878,87800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,879,87900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,880,88000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,881,88100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,882,88200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,883,88300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,884,88400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,885,88500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,886,88600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,887,88700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,888,88800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,889,88900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,890,89000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,891,89100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,892,89200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,893,89300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,894,89400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,895,89500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,896,89600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,897,89700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,898,89800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,899,89900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,900,90000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,901,90100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,902,90200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,903,90300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,904,90400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,905,90500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,906,90600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,907,90700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,908,90800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,909,90900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,910,91000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,911,91100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,912,91200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,913,91300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,914,91400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,915,91500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,916,91600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,917,91700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,918,91800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,919,91900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,920,92000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,921,92100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,922,92200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,923,92300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,924,92400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,925,92500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,926,92600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,927,92700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,928,92800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,929,92900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,930,93000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,931,93100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,932,93200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,933,93300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,934,93400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,935,93500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,936,93600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,937,93700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,938,93800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,939,93900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,940,94000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,941,94100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,942,94200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,943,94300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,944,94400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,945,94500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,946,94600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,947,94700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,948,94800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,949,94900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,950,95000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,951,95100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,952,95200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,953,95300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,954,95400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,955,95500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,956,95600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,957,95700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,958,95800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,959,95900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,960,96000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,961,96100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,962,96200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,963,96300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,964,96400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,965,96500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,966,96600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,967,96700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,968,96800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,969,96900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,970,97000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,971,97100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,972,97200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,973,97300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,974,97400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,975,97500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,976,97600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,977,97700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,978,97800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,979,97900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,980,98000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,981,98100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,982,98200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,983,98300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,984,98400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,985,98500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,986,98600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,987,98700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,988,98800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,989,98900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,990,99000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,991,99100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,992,99200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,993,99300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,994,99400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,995,99500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,996,99600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,997,99700,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,998,99800,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,999,99900,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1000,100000,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1001,100100,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1002,100200,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1003,100300,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1004,100400,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1005,100500,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1006,100600,car,996.096,1015.954,0,0,-2.062,4.46,1.91
68,1007,100700,car,996.089,1015.939,-0.069,-0.129,-2.062,4.46,1.91
68,1008,100800,car,996.082,1015.926,-0.099,-0.186,-2.061,4.46,1.91
68,1009,100900,car,996.073,1015.907,-0.126,-0.237,-2.061,4.46,1.91
68,1010,101000,car,996.061,1015.883,-0.137,-0.257,-2.06,4.46,1.91
68,1011,101100,car,996.048,1015.857,-0.141,-0.266,-2.06,4.46,1.91
68,1012,101200,car,996.033,1015.831,-0.146,-0.274,-2.06,4.46,1.91
68,1013,101300,car,996.018,1015.803,-0.153,-0.287,-2.06,4.46,1.91
68,1014,101400,car,996.002,1015.775,-0.164,-0.307,-2.061,4.46,1.91
68,1015,101500,car,995.986,1015.744,-0.178,-0.333,-2.061,4.46,1.91
68,1016,101600,car,995.968,1015.711,-0.194,-0.362,-2.061,4.46,1.91
68,1017,101700,car,995.948,1015.675,-0.21,-0.392,-2.062,4.46,1.91
68,1018,101800,car,995.927,1015.636,-0.225,-0.42,-2.062,4.46,1.91
68,1019,101900,car,995.904,1015.594,-0.237,-0.443,-2.062,4.46,1.91
68,1020,102000,car,995.88,1015.55,-0.246,-0.459,-2.063,4.46,1.91
68,1021,102100,car,995.855,1015.504,-0.25,-0.466,-2.063,4.46,1.91
68,1022,102200,car,995.829,1015.458,-0.25,-0.465,-2.064,4.46,1.91
68,1023,102300,car,995.803,1015.412,-0.245,-0.456,-2.065,4.46,1.91
68,1024,102400,car,995.777,1015.367,-0.236,-0.438,-2.066,4.46,1.91
68,1025,102500,car,995.752,1015.323,-0.224,-0.414,-2.067,4.46,1.91
68,1026,102600,car,995.729,1015.283,-0.209,-0.384,-2.068,4.46,1.91
68,1027,102700,car,995.706,1015.245,-0.192,-0.352,-2.069,4.46,1.91
68,1028,102800,car,995.686,1015.21,-0.174,-0.319,-2.07,4.46,1.91
68,1029,102900,car,995.667,1015.179,-0.157,-0.287,-2.071,4.46,1.91
