track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
114,1440,144000,car,1012.898,998.01,-7.193,2.762,2.775,4.71,1.98
114,1441,144100,car,1012.187,998.308,-7.065,2.842,2.759,4.71,1.98
114,1442,144200,car,1011.49,998.616,-6.935,2.927,2.742,4.71,1.98
114,1443,144300,car,1010.808,998.934,-6.804,3.02,2.724,4.71,1.98
114,1444,144400,car,1010.14,999.263,-6.669,3.12,2.704,4.71,1.98
114,1445,144500,car,1009.487,999.604,-6.528,3.226,2.683,4.71,1.98
114,1446,144600,car,1008.85,999.957,-6.381,3.34,2.659,4.71,1.98
114,1447,144700,car,1008.23,1000.325,-6.226,3.462,2.634,4.71,1.98
114,1448,144800,car,1007.628,1000.707,-6.06,3.589,2.607,4.71,1.98
114,1449,144900,car,1007.045,1001.103,-5.884,3.723,2.577,4.71,1.98
114,1450,145000,car,1006.483,1001.515,-5.695,3.862,2.546,4.71,1.98
114,1451,145100,car,1005.943,1001.944,-5.493,4.005,2.512,4.71,1.98
114,1452,145200,car,1005.427,1002.388,-5.278,4.152,2.475,4.71,1.98
114,1453,145300,car,1004.937,1002.848,-5.051,4.302,2.436,4.71,1.98
114,1454,145400,car,1004.473,1003.325,-4.812,4.454,2.395,4.71,1.98
114,1455,145500,car,1004.038,1003.818,-4.562,4.608,2.351,4.71,1.98
114,1456,145600,car,1003.633,1004.326,-4.303,4.765,2.305,4.71,1.98
114,1457,145700,car,1003.257,1004.849,-4.036,4.923,2.257,4.71,1.98
114,1458,145800,car,1002.913,1005.387,-3.761,5.084,2.208,4.71,1.98
114,1459,145900,car,1002.601,1005.939,-3.481,5.249,2.156,4.71,1.98
114,1460,146000,car,1002.321,1006.505,-3.195,5.417,2.104,4.71,1.98
114,1461,146100,car,1002.072,1007.084,-2.904,5.59,2.05,4.71,1.98
114,1462,146200,car,1001.856,1007.677,-2.607,5.767,1.995,4.71,1.98
114,1463,146300,car,1001.672,1008.284,-2.304,5.95,1.94,4.71,1.98
114,1464,146400,car,1001.52,1008.905,-1.995,6.138,1.885,4.71,1.98
114,1465,146500,car,1001.4,1009.539,-1.678,6.33,1.83,4.71,1.98
114,1466,146600,car,1001.311,1010.188,-1.353,6.525,1.775,4.71,1.98
114,1467,146700,car,1001.255,1010.852,-1.021,6.723,1.721,4.71,1.98
114,1468,146800,car,1001.231,1011.532,-0.682,6.919,1.669,4.71,1.98
114,1469,146900,car,1001.238,1012.227,-0.338,7.111,1.618,4.71,1.98
114,1470,147000,car,1001.278,1012.939,0.009,7.295,1.57,4.71,1.98
114,1471,147100,car,1001.348,1013.666,0.353,7.468,1.524,4.71,1.98
114,1472,147200,car,1001.449,1014.408,0.69,7.626,1.481,4.71,1.98
114,1473,147300,car,1001.58,1015.166,1.015,7.767,1.441,4.71,1.98
114,1474,147400,car,1001.738,1015.936,1.322,7.889,1.405,4.71,1.98
114,1475,147500,car,1001.922,1016.719,1.606,7.991,1.372,4.71,1.98
114,1476,147600,car,1002.128,1017.512,1.865,8.07,1.344,4.71,1.98
114,1477,147700,car,1002.356,1018.314,2.096,8.126,1.318,4.71,1.98
114,1478,147800,car,1002.601,1019.12,2.302,8.157,1.296,4.71,1.98
114,1479,147900,car,1002.864,1019.93,2.485,8.164,1.275,4.71,1.98
114,1480,148000,car,1003.141,1020.74,2.649,8.148,1.256,4.71,1.98
114,1481,148100,car,1003.432,1021.547,2.8,8.111,1.238,4.71,1.98
114,1482,148200,car,1003.737,1022.349,2.942,8.061,1.221,4.71,1.98
115,1419,141900,car,934.235,1000.897,11.761,-2.898,-0.242,4.54,1.86
115,1420,142000,car,935.412,1000.61,11.77,-2.88,-0.24,4.54,1.86
115,1421,142100,car,936.589,1000.324,11.772,-2.859,-0.238,4.54,1.86
115,1422,142200,car,937.767,1000.041,11.763,-2.834,-0.236,4.54,1.86
115,1423,142300,car,938.944,999.76,11.744,-2.804,-0.234,4.54,1.86
115,1424,142400,car,940.119,999.483,11.716,-2.771,-0.232,4.54,1.86
115,1425,142500,car,941.291,999.208,11.681,-2.736,-0.23,4.54,1.86
115,1426,142600,car,942.46,998.938,11.641,-2.7,-0.228,4.54,1.86
115,1427,142700,car,943.625,998.671,11.597,-2.662,-0.226,4.54,1.86
115,1428,142800,car,944.785,998.408,11.551,-2.625,-0.223,4.54,1.86
115,1429,142900,car,945.941,998.148,11.503,-2.587,-0.221,4.54,1.86
115,1430,143000,car,947.092,997.893,11.454,-2.55,-0.219,4.54,1.86
115,1431,143100,car,948.238,997.641,11.405,-2.513,-0.217,4.54,1.86
115,1432,143200,car,949.379,997.392,11.355,-2.478,-0.215,4.54,1.86
115,1433,143300,car,950.515,997.147,11.305,-2.443,-0.213,4.54,1.86
115,1434,143400,car,951.647,996.906,11.256,-2.409,-0.211,4.54,1.86
115,1435,143500,car,952.773,996.667,11.208,-2.376,-0.209,4.54,1.86
115,1436,143600,car,953.894,996.432,11.16,-2.344,-0.207,4.54,1.86
115,1437,143700,car,955.011,996.201,11.114,-2.313,-0.205,4.54,1.86
115,1438,143800,car,956.122,995.972,11.07,-2.284,-0.203,4.54,1.86
115,1439,143900,car,957.23,995.746,11.028,-2.256,-0.202,4.54,1.86
115,1440,144000,car,958.333,995.522,10.988,-2.231,-0.2,4.54,1.86
115,1441,144100,car,959.432,995.301,10.95,-2.208,-0.199,4.54,1.86
115,1442,144200,car,960.528,995.082,10.914,-2.187,-0.198,4.54,1.86
115,1443,144300,car,961.619,994.864,10.88,-2.17,-0.197,4.54,1.86
115,1444,144400,car,962.708,994.648,10.847,-2.156,-0.196,4.54,1.86
115,1445,144500,car,963.792,994.433,10.815,-2.145,-0.196,4.54,1.86
115,1446,144600,car,964.874,994.219,10.784,-2.138,-0.196,4.54,1.86
115,1447,144700,car,965.952,994.004,10.751,-2.133,-0.196,4.54,1.86
115,1448,144800,car,967.027,993.79,10.718,-2.132,-0.196,4.54,1.86
115,1449,144900,car,968.099,993.576,10.682,-2.134,-0.197,4.54,1.86
115,1450,145000,car,969.167,993.361,10.644,-2.138,-0.198,4.54,1.86
115,1451,145100,car,970.231,993.146,10.602,-2.144,-0.2,4.54,1.86
115,1452,145200,car,971.291,992.929,10.556,-2.152,-0.201,4.54,1.86
115,1453,145300,car,972.346,992.711,10.506,-2.163,-0.203,4.54,1.86
115,1454,145400,car,973.396,992.492,10.452,-2.175,-0.205,4.54,1.86
115,1455,145500,car,974.44,992.271,10.393,-2.189,-0.208,4.54,1.86
115,1456,145600,car,975.479,992.049,10.329,-2.205,-0.21,4.54,1.86
115,1457,145700,car,976.511,991.824,10.26,-2.223,-0.213,4.54,1.86
115,1458,145800,car,977.536,991.597,10.186,-2.244,-0.217,4.54,1.86
115,1459,145900,car,978.553,991.367,10.107,-2.267,-0.221,4.54,1.86
115,1460,146000,car,979.563,991.134,10.023,-2.294,-0.225,4.54,1.86
115,1461,146100,car,980.563,990.898,9.933,-2.323,-0.23,4.54,1.86
115,1462,146200,car,981.555,990.659,9.838,-2.356,-0.235,4.54,1.86
115,1463,146300,car,982.537,990.415,9.737,-2.393,-0.241,4.54,1.86
115,1464,146400,car,983.508,990.167,9.631,-2.432,-0.247,4.54,1.86
115,1465,146500,car,984.469,989.914,9.519,-2.475,-0.254,4.54,1.86
115,1466,146600,car,985.418,989.656,9.403,-2.52,-0.262,4.54,1.86
115,1467,146700,car,986.355,989.393,9.282,-2.568,-0.27,4.54,1.86
115,1468,146800,car,987.28,989.124,9.158,-2.618,-0.278,4.54,1.86
115,1469,146900,car,988.192,988.85,9.03,-2.671,-0.288,4.54,1.86
115,1470,147000,car,989.091,988.57,8.901,-2.726,-0.297,4.54,1.86
115,1471,147100,car,989.977,988.284,8.77,-2.783,-0.307,4.54,1.86
115,1472,147200,car,990.85,987.991,8.639,-2.842,-0.318,4.54,1.86
115,1473,147300,car,991.709,987.692,8.509,-2.904,-0.329,4.54,1.86
115,1474,147400,car,992.554,987.386,8.379,-2.969,-0.341,4.54,1.86
115,1475,147500,car,993.386,987.073,8.251,-3.037,-0.353,4.54,1.86
115,1476,147600,car,994.205,986.752,8.124,-3.109,-0.365,4.54,1.86
115,1477,147700,car,995.01,986.424,7.997,-3.184,-0.379,4.54,1.86
115,1478,147800,car,995.802,986.087,7.87,-3.264,-0.393,4.54,1.86
115,1479,147900,car,996.581,985.741,7.743,-3.348,-0.408,4.54,1.86
115,1480,148000,car,997.346,985.385,7.615,-3.437,-0.424,4.54,1.86
115,1481,148100,car,998.098,985.02,7.485,-3.531,-0.441,4.54,1.86
115,1482,148200,car,998.835,984.644,7.352,-3.631,-0.459,4.54,1.86
115,1483,148300,car,999.558,984.257,7.217,-3.735,-0.478,4.54,1.86
115,1484,148400,car,1000.267,983.859,7.077,-3.845,-0.498,4.54,1.86
115,1485,148500,car,1000.96,983.448,6.934,-3.961,-0.519,4.54,1.86
115,1486,148600,car,1001.637,983.024,6.787,-4.082,-0.541,4.54,1.86
115,1487,148700,car,1002.298,982.587,6.635,-4.209,-0.565,4.54,1.86
115,1488,148800,car,1002.942,982.137,6.478,-4.341,-0.59,4.54,1.86
115,1489,148900,car,1003.568,981.672,6.316,-4.478,-0.617,4.54,1.86
115,1490,149000,car,1004.177,981.193,6.148,-4.619,-0.644,4.54,1.86
115,1491,149100,car,1004.766,980.699,5.975,-4.765,-0.673,4.54,1.86
115,1492,149200,car,1005.337,980.189,5.795,-4.914,-0.703,4.54,1.86
115,1493,149300,car,1005.887,979.665,5.609,-5.065,-0.734,4.54,1.86
115,1494,149400,car,1006.416,979.125,5.417,-5.218,-0.767,4.54,1.86
115,1495,149500,car,1006.925,978.571,5.218,-5.373,-0.8,4.54,1.86
115,1496,149600,car,1007.411,978.001,5.014,-5.527,-0.834,4.54,1.86
115,1497,149700,car,1007.875,977.416,4.804,-5.682,-0.869,4.54,1.86
115,1498,149800,car,1008.317,976.817,4.59,-5.835,-0.904,4.54,1.86
115,1499,149900,car,1008.735,976.203,4.373,-5.987,-0.94,4.54,1.86
115,1500,150000,car,1009.131,975.576,4.154,-6.137,-0.976,4.54,1.86
115,1501,150100,car,1009.503,974.935,3.934,-6.286,-1.012,4.54,1.86
115,1502,150200,car,1009.854,974.282,3.716,-6.433,-1.047,4.54,1.86
115,1503,150300,car,1010.182,973.615,3.501,-6.578,-1.082,4.54,1.86
115,1504,150400,car,1010.49,972.937,3.291,-6.721,-1.115,4.54,1.86
115,1505,150500,car,1010.777,972.246,3.086,-6.861,-1.148,4.54,1.86
115,1506,150600,car,1011.045,971.543,2.889,-6.998,-1.179,4.54,1.86
115,1507,150700,car,1011.295,970.828,2.7,-7.131,-1.209,4.54,1.86
115,1508,150800,car,1011.528,970.102,2.52,-7.256,-1.237,4.54,1.86
115,1509,150900,car,1011.746,969.364,2.35,-7.373,-1.262,4.54,1.86
115,1510,151000,car,1011.949,968.617,2.189,-7.479,-1.286,4.54,1.86
115,1511,151100,car,1012.137,967.86,2.038,-7.573,-1.308,4.54,1.86
115,1512,151200,car,1012.313,967.094,1.895,-7.653,-1.328,4.54,1.86
115,1513,151300,car,1012.477,966.322,1.759,-7.719,-1.347,4.54,1.86
115,1514,151400,car,1012.629,965.544,1.628,-7.771,-1.364,4.54,1.86
115,1515,151500,car,1012.768,964.761,1.501,-7.81,-1.381,4.54,1.86
115,1516,151600,car,1012.896,963.976,1.375,-7.838,-1.397,4.54,1.86
115,1517,151700,car,1013.011,963.188,1.249,-7.859,-1.413,4.54,1.86
116,1423,142300,car,1026.793,1018.128,-2.118,-6.527,-1.885,5.11,2.08
116,1424,142400,car,1026.572,1017.479,-2.154,-6.506,-1.89,5.11,2.08
116,1425,142500,car,1026.346,1016.832,-2.186,-6.464,-1.897,5.11,2.08
116,1426,142600,car,1026.116,1016.189,-2.214,-6.399,-1.904,5.11,2.08
116,1427,142700,car,1025.883,1015.553,-2.237,-6.313,-1.911,5.11,2.08
116,1428,142800,car,1025.647,1014.927,-2.255,-6.207,-1.919,5.11,2.08
116,1429,142900,car,1025.408,1014.311,-2.269,-6.084,-1.928,5.11,2.08
116,1430,143000,car,1025.167,1013.708,-2.279,-5.946,-1.937,5.11,2.08
116,1431,143100,car,1024.924,1013.119,-2.284,-5.797,-1.946,5.11,2.08
116,1432,143200,car,1024.679,1012.545,-2.286,-5.637,-1.956,5.11,2.08
116,1433,143300,car,1024.434,1011.989,-2.284,-5.467,-1.967,5.11,2.08
116,1434,143400,car,1024.188,1011.449,-2.277,-5.289,-1.977,5.11,2.08
116,1435,143500,car,1023.942,1010.928,-2.265,-5.104,-1.988,5.11,2.08
116,1436,143600,car,1023.698,1010.426,-2.248,-4.911,-2.0,5.11,2.08
116,1437,143700,car,1023.454,1009.943,-2.224,-4.713,-2.012,5.11,2.08
116,1438,143800,car,1023.213,1009.481,-2.195,-4.51,-2.024,5.11,2.08
116,1439,143900,car,1022.974,1009.04,-2.159,-4.304,-2.036,5.11,2.08
116,1440,144000,car,1022.74,1008.619,-2.117,-4.096,-2.048,5.11,2.08
116,1441,144100,car,1022.509,1008.219,-2.07,-3.889,-2.06,5.11,2.08
116,1442,144200,car,1022.284,1007.841,-2.019,-3.686,-2.072,5.11,2.08
116,1443,144300,car,1022.064,1007.482,-1.964,-3.489,-2.084,5.11,2.08
116,1444,144400,car,1021.85,1007.143,-1.908,-3.3,-2.095,5.11,2.08
116,1445,144500,car,1021.643,1006.823,-1.851,-3.122,-2.106,5.11,2.08
116,1446,144600,car,1021.442,1006.521,-1.796,-2.957,-2.117,5.11,2.08
116,1447,144700,car,1021.247,1006.235,-1.743,-2.805,-2.127,5.11,2.08
116,1448,144800,car,1021.059,1005.964,-1.695,-2.668,-2.137,5.11,2.08
116,1449,144900,car,1020.876,1005.706,-1.651,-2.546,-2.146,5.11,2.08
116,1450,145000,car,1020.698,1005.46,-1.614,-2.439,-2.155,5.11,2.08
116,1451,145100,car,1020.524,1005.225,-1.583,-2.347,-2.164,5.11,2.08
116,1452,145200,car,1020.354,1004.999,-1.557,-2.267,-2.173,5.11,2.08
116,1453,145300,car,1020.187,1004.78,-1.537,-2.199,-2.181,5.11,2.08
116,1454,145400,car,1020.022,1004.568,-1.523,-2.141,-2.189,5.11,2.08
116,1455,145500,car,1019.859,1004.362,-1.512,-2.09,-2.197,5.11,2.08
116,1456,145600,car,1019.697,1004.162,-1.503,-2.044,-2.205,5.11,2.08
116,1457,145700,car,1019.536,1003.965,-1.497,-2.001,-2.213,5.11,2.08
116,1458,145800,car,1019.376,1003.774,-1.491,-1.96,-2.221,5.11,2.08
116,1459,145900,car,1019.216,1003.586,-1.484,-1.919,-2.229,5.11,2.08
116,1460,146000,car,1019.057,1003.403,-1.476,-1.878,-2.237,5.11,2.08
116,1461,146100,car,1018.899,1003.224,-1.467,-1.835,-2.245,5.11,2.08
116,1462,146200,car,1018.742,1003.049,-1.457,-1.791,-2.254,5.11,2.08
116,1463,146300,car,1018.585,1002.88,-1.445,-1.747,-2.262,5.11,2.08
116,1464,146400,car,1018.43,1002.715,-1.433,-1.702,-2.271,5.11,2.08
116,1465,146500,car,1018.275,1002.555,-1.422,-1.657,-2.28,5.11,2.08
116,1466,146600,car,1018.121,1002.399,-1.411,-1.615,-2.289,5.11,2.08
116,1467,146700,car,1017.969,1002.249,-1.402,-1.574,-2.298,5.11,2.08
116,1468,146800,car,1017.816,1002.103,-1.397,-1.538,-2.308,5.11,2.08
116,1469,146900,car,1017.665,1001.961,-1.395,-1.505,-2.318,5.11,2.08
116,1470,147000,car,1017.513,1001.823,-1.398,-1.477,-2.329,5.11,2.08
116,1471,147100,car,1017.36,1001.688,-1.406,-1.454,-2.339,5.11,2.08
116,1472,147200,car,1017.206,1001.556,-1.42,-1.436,-2.35,5.11,2.08
116,1473,147300,car,1017.051,1001.427,-1.44,-1.424,-2.362,5.11,2.08
116,1474,147400,car,1016.893,1001.299,-1.467,-1.416,-2.374,5.11,2.08
116,1475,147500,car,1016.732,1001.173,-1.502,-1.414,-2.386,5.11,2.08
116,1476,147600,car,1016.567,1001.048,-1.545,-1.417,-2.399,5.11,2.08
116,1477,147700,car,1016.398,1000.924,-1.595,-1.424,-2.413,5.11,2.08
116,1478,147800,car,1016.223,1000.8,-1.655,-1.435,-2.427,5.11,2.08
116,1479,147900,car,1016.042,1000.676,-1.724,-1.451,-2.442,5.11,2.08
116,1480,148000,car,1015.853,1000.551,-1.804,-1.47,-2.458,5.11,2.08
116,1481,148100,car,1015.656,1000.426,-1.895,-1.492,-2.475,5.11,2.08
116,1482,148200,car,1015.45,1000.3,-1.998,-1.518,-2.492,5.11,2.08
116,1483,148300,car,1015.232,1000.173,-2.113,-1.544,-2.511,5.11,2.08
116,1484,148400,car,1015.003,1000.045,-2.241,-1.572,-2.53,5.11,2.08
116,1485,148500,car,1014.761,999.917,-2.382,-1.598,-2.551,5.11,2.08
116,1486,148600,car,1014.504,999.787,-2.534,-1.621,-2.572,5.11,2.08
116,1487,148700,car,1014.232,999.658,-2.698,-1.64,-2.595,5.11,2.08
116,1488,148800,car,1013.944,999.529,-2.872,-1.653,-2.619,5.11,2.08
116,1489,148900,car,1013.638,999.4,-3.055,-1.657,-2.645,5.11,2.08
116,1490,149000,car,1013.314,999.274,-3.245,-1.652,-2.671,5.11,2.08
116,1491,149100,car,1012.972,999.15,-3.442,-1.635,-2.698,5.11,2.08
116,1492,149200,car,1012.61,999.03,-3.642,-1.608,-2.726,5.11,2.08
116,1493,149300,car,1012.229,998.914,-3.845,-1.567,-2.755,5.11,2.08
116,1494,149400,car,1011.829,998.804,-4.048,-1.515,-2.783,5.11,2.08
116,1495,149500,car,1011.409,998.7,-4.25,-1.451,-2.813,5.11,2.08
116,1496,149600,car,1010.97,998.602,-4.45,-1.376,-2.842,5.11,2.08
116,1497,149700,car,1010.513,998.513,-4.645,-1.292,-2.87,5.11,2.08
116,1498,149800,car,1010.037,998.431,-4.835,-1.198,-2.899,5.11,2.08
116,1499,149900,car,1009.543,998.358,-5.019,-1.098,-2.926,5.11,2.08
116,1500,150000,car,1009.032,998.294,-5.197,-0.993,-2.953,5.11,2.08
116,1501,150100,car,1008.505,998.239,-5.367,-0.883,-2.978,5.11,2.08
116,1502,150200,car,1007.962,998.193,-5.53,-0.771,-3.003,5.11,2.08
116,1503,150300,car,1007.403,998.157,-5.686,-0.659,-3.026,5.11,2.08
116,1504,150400,car,1006.83,998.129,-5.834,-0.546,-3.048,5.11,2.08
116,1505,150500,car,1006.243,998.111,-5.975,-0.435,-3.069,5.11,2.08
116,1506,150600,car,1005.643,998.101,-6.109,-0.326,-3.088,5.11,2.08
116,1507,150700,car,1005.03,998.1,-6.235,-0.22,-3.106,5.11,2.08
116,1508,150800,car,1004.405,998.108,-6.354,-0.118,-3.123,5.11,2.08
116,1509,150900,car,1003.769,998.123,-6.467,-0.021,-3.138,5.11,2.08
116,1510,151000,car,1003.122,998.146,-6.574,0.072,3.131,5.11,2.08
116,1511,151100,car,1002.464,998.176,-6.676,0.159,3.118,5.11,2.08
116,1512,151200,car,1001.797,998.212,-6.772,0.241,3.106,5.11,2.08
116,1513,151300,car,1001.12,998.255,-6.866,0.317,3.095,5.11,2.08
116,1514,151400,car,1000.434,998.303,-6.956,0.387,3.086,5.11,2.08
116,1515,151500,car,999.739,998.356,-7.044,0.451,3.078,5.11,2.08
116,1516,151600,car,999.035,998.414,-7.132,0.509,3.07,5.11,2.08
116,1517,151700,car,998.322,998.476,-7.219,0.561,3.064,5.11,2.08
116,1518,151800,car,997.601,998.542,-7.307,0.608,3.059,5.11,2.08
116,1519,151900,car,996.87,998.611,-7.396,0.649,3.054,5.11,2.08
116,1520,152000,car,996.131,998.682,-7.485,0.685,3.05,5.11,2.08
116,1521,152100,car,995.383,998.756,-7.574,0.717,3.047,5.11,2.08
116,1522,152200,car,994.626,998.833,-7.664,0.744,3.045,5.11,2.08
116,1523,152300,car,993.86,998.911,-7.753,0.767,3.043,5.11,2.08
116,1524,152400,car,993.085,998.99,-7.841,0.787,3.042,5.11,2.08
116,1525,152500,car,992.301,999.071,-7.927,0.805,3.04,5.11,2.08
116,1526,152600,car,991.508,999.153,-8.009,0.82,3.04,5.11,2.08
116,1527,152700,car,990.707,999.236,-8.089,0.834,3.039,5.11,2.08
116,1528,152800,car,989.898,999.321,-8.165,0.847,3.038,5.11,2.08
116,1529,152900,car,989.082,999.407,-8.236,0.859,3.038,5.11,2.08
116,1530,153000,car,988.259,999.494,-8.302,0.871,3.037,5.11,2.08
116,1531,153100,car,987.428,999.582,-8.364,0.883,3.036,5.11,2.08
116,1532,153200,car,986.592,999.672,-8.421,0.896,3.036,5.11,2.08
116,1533,153300,car,985.75,999.763,-8.473,0.91,3.035,5.11,2.08
116,1534,153400,car,984.903,999.855,-8.522,0.924,3.034,5.11,2.08
116,1535,153500,car,984.051,999.95,-8.568,0.938,3.033,5.11,2.08
116,1536,153600,car,983.195,1000.045,-8.611,0.953,3.031,5.11,2.08
116,1537,153700,car,982.334,1000.142,-8.653,0.968,3.03,5.11,2.08
116,1538,153800,car,981.469,1000.241,-8.693,0.983,3.029,5.11,2.08
116,1539,153900,car,980.6,1000.341,-8.734,0.997,3.028,5.11,2.08
116,1540,154000,car,979.726,1000.443,-8.774,1.011,3.027,5.11,2.08
116,1541,154100,car,978.849,1000.546,-8.815,1.025,3.026,5.11,2.08
116,1542,154200,car,977.968,1000.65,-8.857,1.038,3.025,5.11,2.08
116,1543,154300,car,977.082,1000.755,-8.898,1.05,3.024,5.11,2.08
116,1544,154400,car,976.193,1000.861,-8.94,1.062,3.023,5.11,2.08
116,1545,154500,car,975.299,1000.969,-8.982,1.073,3.023,5.11,2.08
116,1546,154600,car,974.401,1001.077,-9.023,1.083,3.022,5.11,2.08
116,1547,154700,car,973.498,1001.186,-9.062,1.092,3.022,5.11,2.08
116,1548,154800,car,972.592,1001.296,-9.1,1.101,3.021,5.11,2.08
116,1549,154900,car,971.682,1001.407,-9.135,1.11,3.021,5.11,2.08
116,1550,155000,car,970.769,1001.519,-9.168,1.118,3.02,5.11,2.08
116,1551,155100,car,969.852,1001.631,-9.198,1.126,3.02,5.11,2.08
116,1552,155200,car,968.933,1001.745,-9.226,1.134,3.019,5.11,2.08
116,1553,155300,car,968.01,1001.859,-9.252,1.142,3.019,5.11,2.08
116,1554,155400,car,967.085,1001.974,-9.277,1.151,3.018,5.11,2.08
116,1555,155500,car,966.157,1002.09,-9.299,1.159,3.018,5.11,2.08
116,1556,155600,car,965.228,1002.207,-9.321,1.168,3.017,5.11,2.08
116,1557,155700,car,964.296,1002.325,-9.341,1.177,3.016,5.11,2.08
116,1558,155800,car,963.362,1002.444,-9.361,1.186,3.016,5.11,2.08
116,1559,155900,car,962.426,1002.564,-9.381,1.197,3.015,5.11,2.08
116,1560,156000,car,961.488,1002.685,-9.401,1.208,3.014,5.11,2.08
116,1561,156100,car,960.548,1002.808,-9.421,1.219,3.013,5.11,2.08
116,1562,156200,car,959.606,1002.931,-9.442,1.232,3.012,5.11,2.08
116,1563,156300,car,958.662,1003.056,-9.465,1.245,3.011,5.11,2.08
116,1564,156400,car,957.716,1003.183,-9.488,1.258,3.01,5.11,2.08
116,1565,156500,car,956.767,1003.31,-9.511,1.272,3.009,5.11,2.08
116,1566,156600,car,955.817,1003.439,-9.535,1.286,3.008,5.11,2.08
116,1567,156700,car,954.863,1003.57,-9.559,1.3,3.006,5.11,2.08
116,1568,156800,car,953.908,1003.701,-9.583,1.313,3.005,5.11,2.08
116,1569,156900,car,952.949,1003.834,-9.607,1.325,3.005,5.11,2.08
116,1570,157000,car,951.989,1003.968,-9.629,1.336,3.004,5.11,2.08
116,1571,157100,car,951.026,1004.103,-9.65,1.346,3.003,5.11,2.08
116,1572,157200,car,950.061,1004.238,-9.669,1.354,3.003,5.11,2.08
116,1573,157300,car,949.094,1004.374,-9.687,1.36,3.002,5.11,2.08
116,1574,157400,car,948.126,1004.511,-9.702,1.365,3.002,5.11,2.08
116,1575,157500,car,947.156,1004.648,-9.715,1.368,3.002,5.11,2.08
116,1576,157600,car,946.184,1004.785,-9.727,1.371,3.002,5.11,2.08
116,1577,157700,car,945.211,1004.922,-9.736,1.372,3.002,5.11,2.08
116,1578,157800,car,944.238,1005.059,-9.744,1.373,3.002,5.11,2.08
116,1579,157900,car,943.263,1005.196,-9.751,1.373,3.002,5.11,2.08
116,1580,158000,car,942.288,1005.333,-9.756,1.373,3.002,5.11,2.08
116,1581,158100,car,941.313,1005.47,-9.76,1.373,3.002,5.11,2.08
116,1582,158200,car,940.337,1005.608,-9.763,1.373,3.002,5.11,2.08
116,1583,158300,car,939.36,1005.745,-9.765,1.372,3.002,5.11,2.08
116,1584,158400,car,938.384,1005.882,-9.766,1.372,3.002,5.11,2.08
116,1585,158500,car,937.407,1006.019,-9.767,1.372,3.002,5.11,2.08
116,1586,158600,car,936.431,1006.156,-9.767,1.372,3.002,5.11,2.08
116,1587,158700,car,935.454,1006.293,-9.767,1.372,3.002,5.11,2.08
117,1620,162000,car,991.358,966.122,-0.001,0.089,1.585,4.39,1.82
117,1621,162100,car,991.359,966.143,0.0,0.0,1.585,4.39,1.82
117,1622,162200,car,991.359,966.143,0.0,0.0,1.585,4.39,1.82
117,1623,162300,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1624,162400,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1625,162500,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1626,162600,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1627,162700,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1628,162800,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1629,162900,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1630,163000,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1631,163100,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1632,163200,car,991.359,966.143,0.0,0.0,1.584,4.39,1.82
117,1633,163300,car,991.361,966.165,-0.002,0.147,1.584,4.39,1.82
117,1634,163400,car,991.36,966.179,-0.002,0.183,1.584,4.39,1.82
117,1635,163500,car,991.36,966.198,-0.003,0.217,1.584,4.39,1.82
117,1636,163600,car,991.359,966.219,-0.003,0.253,1.584,4.39,1.82
117,1637,163700,car,991.359,966.245,-0.004,0.295,1.584,4.39,1.82
117,1638,163800,car,991.358,966.274,-0.004,0.344,1.584,4.39,1.82
117,1639,163900,car,991.357,966.309,-0.005,0.399,1.583,4.39,1.82
117,1640,164000,car,991.356,966.349,-0.006,0.461,1.583,4.39,1.82
117,1641,164100,car,991.355,966.395,-0.006,0.53,1.582,4.39,1.82
117,1642,164200,car,991.353,966.448,-0.007,0.606,1.582,4.39,1.82
117,1643,164300,car,991.351,966.509,-0.007,0.689,1.581,4.39,1.82
