track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,18,1800,car,1009.714,974.491,5.114,-8.406,-1.024,4.52,1.98
11,19,1900,car,1010.176,973.622,4.841,-8.745,-1.065,4.52,1.98
11,20,2000,car,1010.612,972.722,4.569,-9.056,-1.104,4.52,1.98
11,21,2100,car,1011.024,971.795,4.303,-9.332,-1.139,4.52,1.98
11,22,2200,car,1011.413,970.842,4.048,-9.569,-1.171,4.52,1.98
11,23,2300,car,1011.78,969.868,3.809,-9.766,-1.199,4.52,1.98
11,24,2400,car,1012.127,968.877,3.583,-9.924,-1.224,4.52,1.98
11,25,2500,car,1012.455,967.872,3.371,-10.048,-1.247,4.52,1.98
11,26,2600,car,1012.763,966.856,3.165,-10.142,-1.268,4.52,1.98
11,27,2700,car,1013.053,965.832,2.963,-10.213,-1.288,4.52,1.98
11,28,2800,car,1013.322,964.803,2.761,-10.269,-1.308,4.52,1.98
12,1,100,car,992.386,970.031,-0.007,0.659,-1.56,8.97,2.6
12,2,200,car,992.374,970.096,-0.008,0.679,-1.56,8.97,2.6
12,3,300,car,992.368,970.164,-0.008,0.685,-1.56,8.97,2.6
12,4,400,car,992.366,970.232,-0.008,0.677,-1.56,8.97,2.6
12,5,500,car,992.365,970.3,-0.007,0.659,-1.56,8.97,2.6
12,6,600,car,992.365,970.366,-0.007,0.632,-1.56,8.97,2.6
12,7,700,car,992.365,970.43,-0.007,0.601,-1.56,8.97,2.6
12,8,800,car,992.365,970.49,-0.006,0.567,-1.56,8.97,2.6
12,9,900,car,992.365,970.547,-0.006,0.531,-1.56,8.97,2.6
12,10,1000,car,992.365,970.6,-0.006,0.494,-1.56,8.97,2.6
12,11,1100,car,992.364,970.65,-0.005,0.455,-1.56,8.97,2.6
12,12,1200,car,992.364,970.695,-0.005,0.415,-1.56,8.97,2.6
12,13,1300,car,992.364,970.737,-0.004,0.374,-1.56,8.97,2.6
12,14,1400,car,992.363,970.774,-0.004,0.332,-1.56,8.97,2.6
12,15,1500,car,992.363,970.807,-0.003,0.289,-1.56,8.97,2.6
12,16,1600,car,992.362,970.836,-0.003,0.245,-1.56,8.97,2.6
12,17,1700,car,992.361,970.861,-0.002,0.203,-1.56,8.97,2.6
12,18,1800,car,992.36,970.881,-0.002,0.162,-1.561,8.97,2.6
12,19,1900,car,992.359,970.897,-0.001,0.124,-1.561,8.97,2.6
12,20,2000,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,21,2100,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,22,2200,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,23,2300,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,24,2400,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,25,2500,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,26,2600,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,27,2700,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,28,2800,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,29,2900,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,30,3000,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,31,3100,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,32,3200,car,992.358,970.933,0.0,0.0,-1.561,8.97,2.6
12,33,3300,car,992.356,970.969,-0.001,0.13,-1.562,8.97,2.6
12,34,3400,car,992.356,970.982,-0.001,0.149,-1.562,8.97,2.6
12,35,3500,car,992.357,970.997,-0.001,0.167,-1.562,8.97,2.6
12,36,3600,car,992.357,971.014,-0.002,0.184,-1.562,8.97,2.6
12,37,3700,car,992.356,971.032,-0.002,0.199,-1.562,8.97,2.6
12,38,3800,car,992.356,971.052,-0.002,0.212,-1.563,8.97,2.6
12,39,3900,car,992.355,971.073,-0.002,0.221,-1.563,8.97,2.6
12,40,4000,car,992.355,971.096,-0.002,0.227,-1.563,8.97,2.6
12,41,4100,car,992.354,971.118,-0.002,0.228,-1.564,8.97,2.6
12,42,4200,car,992.353,971.141,-0.001,0.224,-1.564,8.97,2.6
12,43,4300,car,992.352,971.164,-0.001,0.213,-1.565,8.97,2.6
12,44,4400,car,992.351,971.185,-0.001,0.195,-1.565,8.97,2.6
12,45,4500,car,992.349,971.205,-0.001,0.17,-1.566,8.97,2.6
12,46,4600,car,992.348,971.222,-0.001,0.139,-1.566,8.97,2.6
12,47,4700,car,992.347,971.229,0.0,0.0,-1.567,8.97,2.6
12,48,4800,car,992.347,971.229,0.0,0.0,-1.567,8.97,2.6
12,49,4900,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,50,5000,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,51,5100,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,52,5200,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,53,5300,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,54,5400,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,55,5500,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,56,5600,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,57,5700,car,992.347,971.229,0.0,0.0,-1.568,8.97,2.6
12,58,5800,car,992.345,971.236,0.0,-0.115,-1.568,8.97,2.6
12,59,5900,car,992.346,971.224,0.0,-0.131,-1.568,8.97,2.6
12,60,6000,car,992.347,971.211,0.0,-0.139,-1.568,8.97,2.6
12,61,6100,car,992.347,971.197,0.0,-0.137,-1.567,8.97,2.6
12,62,6200,car,992.348,971.183,0.0,-0.124,-1.567,8.97,2.6
12,63,6300,car,992.349,971.167,0.0,0.0,-1.567,8.97,2.6
12,64,6400,car,992.349,971.167,0.0,0.0,-1.566,8.97,2.6
12,65,6500,car,992.349,971.167,0.0,0.0,-1.566,8.97,2.6
12,66,6600,car,992.349,971.167,0.0,0.0,-1.566,8.97,2.6
12,67,6700,car,992.349,971.167,0.0,0.0,-1.566,8.97,2.6
12,68,6800,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,69,6900,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,70,7000,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,71,7100,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,72,7200,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,73,7300,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,74,7400,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,75,7500,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,76,7600,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,77,7700,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,78,7800,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,79,7900,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,80,8000,car,992.349,971.167,0.0,0.0,-1.565,8.97,2.6
12,81,8100,car,992.35,971.15,-0.001,0.16,-1.565,8.97,2.6
12,82,8200,car,992.349,971.166,-0.001,0.227,-1.566,8.97,2.6
12,83,8300,car,992.348,971.189,-0.001,0.283,-1.566,8.97,2.6
12,84,8400,car,992.346,971.217,-0.001,0.324,-1.566,8.97,2.6
12,85,8500,car,992.344,971.25,-0.001,0.348,-1.567,8.97,2.6
12,86,8600,car,992.342,971.284,-0.001,0.355,-1.568,8.97,2.6
12,87,8700,car,992.34,971.32,-0.001,0.347,-1.569,8.97,2.6
12,88,8800,car,992.338,971.355,-0.0,0.326,-1.57,8.97,2.6
12,89,8900,car,992.336,971.387,0.0,0.293,-1.571,8.97,2.6
12,90,9000,car,992.335,971.416,0.0,0.253,-1.572,8.97,2.6
12,91,9100,car,992.333,971.442,0.0,0.207,-1.573,8.97,2.6
12,92,9200,car,992.332,971.462,0.0,0.158,-1.574,8.97,2.6
12,93,9300,car,992.332,971.475,0.0,0.0,-1.575,8.97,2.6
12,94,9400,car,992.332,971.475,0.0,0.0,-1.575,8.97,2.6
12,95,9500,car,992.332,971.475,0.0,0.0,-1.576,8.97,2.6
12,96,9600,car,992.332,971.475,0.0,0.0,-1.576,8.97,2.6
12,97,9700,car,992.332,971.475,0.0,0.0,-1.576,8.97,2.6
12,98,9800,car,992.332,971.475,0.0,0.0,-1.576,8.97,2.6
12,99,9900,car,992.332,971.487,-0.001,-0.138,-1.576,8.97,2.6
12,100,10000,car,992.333,971.473,-0.001,-0.202,-1.576,8.97,2.6
12,101,10100,car,992.334,971.453,-0.001,-0.27,-1.575,8.97,2.6
12,102,10200,car,992.336,971.426,-0.001,-0.339,-1.574,8.97,2.6
12,103,10300,car,992.338,971.392,-0.001,-0.408,-1.573,8.97,2.6
12,104,10400,car,992.341,971.352,-0.001,-0.474,-1.572,8.97,2.6
12,105,10500,car,992.345,971.304,0.0,-0.533,-1.571,8.97,2.6
12,106,10600,car,992.348,971.251,0.001,-0.582,-1.569,8.97,2.6
12,107,10700,car,992.353,971.193,0.002,-0.617,-1.567,8.97,2.6
12,108,10800,car,992.357,971.132,0.004,-0.635,-1.565,8.97,2.6
12,109,10900,car,992.362,971.068,0.005,-0.632,-1.563,8.97,2.6
12,110,11000,car,992.367,971.005,0.006,-0.605,-1.56,8.97,2.6
12,111,11100,car,992.371,970.945,0.007,-0.553,-1.558,8.97,2.6
12,112,11200,car,992.376,970.89,0.007,-0.476,-1.556,8.97,2.6
12,113,11300,car,992.379,970.842,0.006,-0.374,-1.554,8.97,2.6
12,114,11400,car,992.382,970.805,0.005,-0.253,-1.553,8.97,2.6
12,115,11500,car,992.384,970.78,0.002,-0.118,-1.551,8.97,2.6
12,116,11600,car,992.383,970.775,0.0,0.0,-1.551,8.97,2.6
12,117,11700,car,992.383,970.77,-0.003,0.163,-1.55,8.97,2.6
12,118,11800,car,992.381,970.786,-0.006,0.307,-1.55,8.97,2.6
12,119,11900,car,992.378,970.817,-0.009,0.441,-1.551,8.97,2.6
12,120,12000,car,992.374,970.86,-0.01,0.556,-1.552,8.97,2.6
12,121,12100,car,992.369,970.916,-0.011,0.645,-1.554,8.97,2.6
12,122,12200,car,992.364,970.98,-0.011,0.705,-1.555,8.97,2.6
12,123,12300,car,992.359,971.051,-0.01,0.733,-1.557,8.97,2.6
12,124,12400,car,992.354,971.124,-0.009,0.73,-1.559,8.97,2.6
12,125,12500,car,992.349,971.196,-0.007,0.7,-1.561,8.97,2.6
12,126,12600,car,992.345,971.266,-0.005,0.647,-1.563,8.97,2.6
12,127,12700,car,992.342,971.331,-0.004,0.578,-1.565,8.97,2.6
12,128,12800,car,992.34,971.389,-0.002,0.499,-1.566,8.97,2.6
12,129,12900,car,992.338,971.439,-0.001,0.415,-1.567,8.97,2.6
12,130,13000,car,992.336,971.48,-0.001,0.332,-1.569,8.97,2.6
12,131,13100,car,992.335,971.513,-0.0,0.253,-1.57,8.97,2.6
12,132,13200,car,992.334,971.539,-0.0,0.181,-1.571,8.97,2.6
12,133,13300,car,992.333,971.557,0.0,0.12,-1.571,8.97,2.6
12,134,13400,car,992.33,971.595,0.0,0.0,-1.572,8.97,2.6
12,135,13500,car,992.33,971.595,0.0,0.0,-1.573,8.97,2.6
12,136,13600,car,992.33,971.595,0.0,0.0,-1.573,8.97,2.6
12,137,13700,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,138,13800,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,139,13900,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,140,14000,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,141,14100,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,142,14200,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,143,14300,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,144,14400,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,145,14500,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,146,14600,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,147,14700,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,148,14800,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,149,14900,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,150,15000,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,151,15100,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,152,15200,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,153,15300,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,154,15400,car,992.33,971.595,0.0,0.0,-1.574,8.97,2.6
12,155,15500,car,992.33,971.595,0.0,0.0,-1.575,8.97,2.6
12,156,15600,car,992.33,971.595,0.0,0.0,-1.575,8.97,2.6
12,157,15700,car,992.33,971.595,0.0,0.0,-1.575,8.97,2.6
12,158,15800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,159,15900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,160,16000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,161,16100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,162,16200,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,163,16300,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,164,16400,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,165,16500,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,166,16600,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,167,16700,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,168,16800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,169,16900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,170,17000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,171,17100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,172,17200,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,173,17300,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,174,17400,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,175,17500,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,176,17600,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,177,17700,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,178,17800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,179,17900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,180,18000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,181,18100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,182,18200,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,183,18300,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,184,18400,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,185,18500,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,186,18600,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,187,18700,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,188,18800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,189,18900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,190,19000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,191,19100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,192,19200,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,193,19300,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,194,19400,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,195,19500,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,196,19600,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,197,19700,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,198,19800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,199,19900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,200,20000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,201,20100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,202,20200,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,203,20300,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,204,20400,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,205,20500,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,206,20600,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,207,20700,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,208,20800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,209,20900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,210,21000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,211,21100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,212,21200,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,213,21300,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,214,21400,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,215,21500,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,216,21600,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,217,21700,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,218,21800,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,219,21900,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,220,22000,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,221,22100,car,992.33,971.595,0.0,0.0,-1.576,8.97,2.6
12,222,22200,car,992.33,971.595,0.0,0.0,-1.577,8.97,2.6
12,223,22300,car,992.33,971.595,0.0,0.0,-1.577,8.97,2.6
12,224,22400,car,992.328,971.633,-0.001,-0.151,-1.577,8.97,2.6
12,225,22500,car,992.329,971.618,-0.001,-0.19,-1.576,8.97,2.6
12,226,22600,car,992.33,971.599,-0.001,-0.217,-1.576,8.97,2.6
12,227,22700,car,992.332,971.578,-0.001,-0.23,-1.575,8.97,2.6
12,228,22800,car,992.334,971.555,-0.001,-0.23,-1.574,8.97,2.6
12,229,22900,car,992.336,971.532,-0.0,-0.216,-1.573,8.97,2.6
12,230,23000,car,992.338,971.51,-0.0,-0.19,-1.572,8.97,2.6
12,231,23100,car,992.34,971.491,0.0,-0.155,-1.571,8.97,2.6
12,232,23200,car,992.34,971.484,0.0,0.0,-1.57,8.97,2.6
12,233,23300,car,992.34,971.484,0.0,0.0,-1.569,8.97,2.6
12,234,23400,car,992.34,971.484,0.0,0.0,-1.568,8.97,2.6
12,235,23500,car,992.34,971.484,0.0,0.0,-1.567,8.97,2.6
12,236,23600,car,992.34,971.484,0.0,0.0,-1.567,8.97,2.6
12,237,23700,car,992.34,971.484,0.0,0.0,-1.567,8.97,2.6
12,238,23800,car,992.34,971.484,0.0,0.0,-1.568,8.97,2.6
12,239,23900,car,992.34,971.477,-0.0,0.132,-1.568,8.97,2.6
12,240,24000,car,992.338,971.49,-0.0,0.152,-1.569,8.97,2.6
12,241,24100,car,992.337,971.505,-0.0,0.165,-1.57,8.97,2.6
12,242,24200,car,992.335,971.522,-0.0,0.172,-1.571,8.97,2.6
12,243,24300,car,992.333,971.539,0.0,0.173,-1.571,8.97,2.6
12,244,24400,car,992.331,971.556,0.0,0.172,-1.572,8.97,2.6
12,245,24500,car,992.33,971.573,0.0,0.169,-1.573,8.97,2.6
12,246,24600,car,992.329,971.59,0.001,0.169,-1.574,8.97,2.6
12,247,24700,car,992.327,971.607,0.001,0.174,-1.575,8.97,2.6
12,248,24800,car,992.326,971.625,0.001,0.188,-1.575,8.97,2.6
12,249,24900,car,992.324,971.644,0.001,0.21,-1.576,8.97,2.6
12,250,25000,car,992.323,971.665,0.002,0.244,-1.577,8.97,2.6
12,251,25100,car,992.32,971.689,0.002,0.288,-1.579,8.97,2.6
12,252,25200,car,992.317,971.718,0.003,0.342,-1.58,8.97,2.6
12,253,25300,car,992.313,971.752,0.005,0.404,-1.582,8.97,2.6
12,254,25400,car,992.309,971.792,0.006,0.469,-1.584,8.97,2.6
12,255,25500,car,992.304,971.839,0.009,0.535,-1.587,8.97,2.6
12,256,25600,car,992.299,971.892,0.011,0.596,-1.59,8.97,2.6
12,257,25700,car,992.293,971.951,0.014,0.648,-1.593,8.97,2.6
12,258,25800,car,992.288,972.016,0.017,0.687,-1.596,8.97,2.6
12,259,25900,car,992.283,972.085,0.02,0.709,-1.599,8.97,2.6
12,260,26000,car,992.279,972.156,0.022,0.714,-1.602,8.97,2.6
12,261,26100,car,992.275,972.227,0.024,0.701,-1.605,8.97,2.6
12,262,26200,car,992.273,972.298,0.025,0.673,-1.608,8.97,2.6
12,263,26300,car,992.271,972.365,0.025,0.632,-1.611,8.97,2.6
12,264,26400,car,992.269,972.429,0.025,0.583,-1.613,8.97,2.6
12,265,26500,car,992.268,972.487,0.024,0.533,-1.615,8.97,2.6
12,266,26600,car,992.268,972.54,0.023,0.489,-1.617,8.97,2.6
12,267,26700,car,992.267,972.589,0.022,0.457,-1.619,8.97,2.6
12,268,26800,car,992.267,972.635,0.022,0.444,-1.621,8.97,2.6
12,269,26900,car,992.267,972.68,0.023,0.452,-1.623,8.97,2.6
12,270,27000,car,992.266,972.725,0.025,0.475,-1.624,8.97,2.6
12,271,27100,car,992.265,972.773,0.028,0.499,-1.626,8.97,2.6
12,272,27200,car,992.264,972.823,0.028,0.494,-1.628,8.97,2.6
12,273,27300,car,992.263,972.872,0.024,0.407,-1.63,8.97,2.6
12,274,27400,car,992.263,972.913,0.018,0.295,-1.631,8.97,2.6
12,275,27500,car,992.264,972.943,0.012,0.189,-1.632,8.97,2.6
12,276,27600,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,277,27700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,278,27800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,279,27900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,280,28000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,281,28100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,282,28200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,283,28300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,284,28400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,285,28500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,286,28600,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,287,28700,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,288,28800,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,289,28900,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,290,29000,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,291,29100,car,992.265,972.959,0.0,0.0,-1.633,8.97,2.6
12,292,29200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,293,29300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,294,29400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,295,29500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,296,29600,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,297,29700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,298,29800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,299,29900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,300,30000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,301,30100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,302,30200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,303,30300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,304,30400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,305,30500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,306,30600,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,307,30700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,308,30800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,309,30900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,310,31000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,311,31100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,312,31200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,313,31300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,314,31400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,315,31500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,316,31600,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,317,31700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,318,31800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,319,31900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,320,32000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,321,32100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,322,32200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,323,32300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,324,32400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,325,32500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,326,32600,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,327,32700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,328,32800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,329,32900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,330,33000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,331,33100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,332,33200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,333,33300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,334,33400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,335,33500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,336,33600,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,337,33700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,338,33800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,339,33900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,340,34000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,341,34100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,342,34200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,343,34300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,344,34400,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,345,34500,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,346,34600,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,347,34700,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,348,34800,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,349,34900,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,350,35000,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,351,35100,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,352,35200,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
12,353,35300,car,992.265,972.959,0.0,0.0,-1.634,8.97,2.6
