track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
37,353,35300,car,1032.684,988.146,-3.37,0.653,2.95,4.67,1.96
37,354,35400,car,1032.346,988.203,-3.257,0.609,2.957,4.67,1.96
37,355,35500,car,1032.018,988.254,-3.135,0.564,2.964,4.67,1.96
37,356,35600,car,1031.703,988.301,-3.005,0.518,2.971,4.67,1.96
37,357,35700,car,1031.401,988.342,-2.867,0.473,2.978,4.67,1.96
37,358,35800,car,1031.112,988.378,-2.722,0.428,2.986,4.67,1.96
37,359,35900,car,1030.838,988.409,-2.57,0.383,2.994,4.67,1.96
37,360,36000,car,1030.579,988.435,-2.412,0.339,3.002,4.67,1.96
37,361,36100,car,1030.336,988.457,-2.249,0.298,3.01,4.67,1.96
37,362,36200,car,1030.11,988.474,-2.081,0.258,3.018,4.67,1.96
37,363,36300,car,1029.9,988.487,-1.909,0.22,3.027,4.67,1.96
37,364,36400,car,1029.708,988.496,-1.735,0.18600000000000005,3.035,4.67,1.96
37,365,36500,car,1029.533,988.502,-1.56,0.155,3.043,4.67,1.96
37,366,36600,car,1029.376,988.505,-1.386,0.127,3.051,4.67,1.96
37,367,36700,car,1029.236,988.506,-1.214,0.102,3.0580000000000003,4.67,1.96
37,368,36800,car,1029.114,988.505,-1.046,0.081,3.065,4.67,1.96
37,369,36900,car,1029.008,988.502,-0.884,0.062,3.071,4.67,1.96
37,370,37000,car,1028.919,988.499,-0.728,0.047,3.077,4.67,1.96
37,371,37100,car,1028.846,988.495,-0.581,0.035,3.082,4.67,1.96
37,372,37200,car,1028.788,988.491,-0.442,0.024,3.0860000000000003,4.67,1.96
37,373,37300,car,1028.743,988.486,-0.316,0.016,3.09,4.67,1.96
37,374,37400,car,1028.711,988.483,-0.205,0.01,3.093,4.67,1.96
37,375,37500,car,1028.695,988.478,0.0,0.0,3.096,4.67,1.96
37,376,37600,car,1028.695,988.478,0.0,0.0,3.097,4.67,1.96
37,377,37700,car,1028.695,988.478,0.0,0.0,3.0980000000000003,4.67,1.96
37,378,37800,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,379,37900,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,380,38000,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,381,38100,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,382,38200,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,383,38300,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,384,38400,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,385,38500,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,386,38600,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,387,38700,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,388,38800,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,389,38900,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,390,39000,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,391,39100,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,392,39200,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,393,39300,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,394,39400,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,395,39500,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,396,39600,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,397,39700,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,398,39800,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,399,39900,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,400,40000,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,401,40100,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,402,40200,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,403,40300,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,404,40400,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,405,40500,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,406,40600,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,407,40700,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,408,40800,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,409,40900,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,410,41000,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,411,41100,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,412,41200,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,413,41300,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,414,41400,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,415,41500,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,416,41600,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,417,41700,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,418,41800,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,419,41900,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,420,42000,car,1028.695,988.478,0.0,0.0,3.0980000000000003,4.67,1.96
37,421,42100,car,1028.695,988.478,0.0,0.0,3.0980000000000003,4.67,1.96
37,422,42200,car,1028.695,988.478,0.0,0.0,3.0980000000000003,4.67,1.96
37,423,42300,car,1028.695,988.478,0.0,0.0,3.0980000000000003,4.67,1.96
37,424,42400,car,1028.695,988.478,0.0,0.0,3.099,4.67,1.96
37,425,42500,car,1028.679,988.473,-0.146,0.006,3.099,4.67,1.96
37,426,42600,car,1028.665,988.473,-0.228,0.01,3.099,4.67,1.96
37,427,42700,car,1028.642,988.473,-0.322,0.013,3.1,4.67,1.96
37,428,42800,car,1028.61,988.472,-0.428,0.017,3.102,4.67,1.96
37,429,42900,car,1028.567,988.47,-0.544,0.02,3.105,4.67,1.96
37,430,43000,car,1028.512,988.467,-0.67,0.021,3.11,4.67,1.96
37,431,43100,car,1028.445,988.461,-0.807,0.021,3.116,4.67,1.96
37,432,43200,car,1028.364,988.453,-0.954,0.017,3.123,4.67,1.96
37,433,43300,car,1028.269,988.442,-1.109,0.01,3.133,4.67,1.96
37,434,43400,car,1028.158,988.428,-1.274,-0.004,-3.138,4.67,1.96
37,435,43500,car,1028.03,988.409,-1.449,-0.025,-3.124,4.67,1.96
37,436,43600,car,1027.886,988.384,-1.634,-0.056,-3.107,4.67,1.96
37,437,43700,car,1027.723,988.353,-1.831,-0.099,-3.088,4.67,1.96
37,438,43800,car,1027.542,988.313,-2.037,-0.157,-3.064,4.67,1.96
37,439,43900,car,1027.342,988.262,-2.25,-0.235,-3.0380000000000003,4.67,1.96
37,440,44000,car,1027.123,988.198,-2.463,-0.335,-3.007,4.67,1.96
37,441,44100,car,1026.887,988.118,-2.6710000000000003,-0.459,-2.972,4.67,1.96
37,442,44200,car,1026.633,988.02,-2.867,-0.608,-2.9330000000000003,4.67,1.96
37,443,44300,car,1026.364,987.902,-3.048,-0.7829999999999999,-2.89,4.67,1.96
37,444,44400,car,1026.082,987.762,-3.21,-0.982,-2.845,4.67,1.96
37,445,44500,car,1025.788,987.6,-3.3510000000000004,-1.204,-2.797,4.67,1.96
37,446,44600,car,1025.485,987.414,-3.47,-1.4469999999999998,-2.747,4.67,1.96
37,447,44700,car,1025.173,987.203,-3.568,-1.707,-2.695,4.67,1.96
37,448,44800,car,1024.856,986.966,-3.642,-1.983,-2.643,4.67,1.96
37,449,44900,car,1024.535,986.702,-3.695,-2.272,-2.59,4.67,1.96
37,450,45000,car,1024.212,986.41,-3.726,-2.572,-2.537,4.67,1.96
37,451,45100,car,1023.889,986.091,-3.737,-2.879,-2.485,4.67,1.96
37,452,45200,car,1023.566,985.744,-3.729,-3.192,-2.434,4.67,1.96
37,453,45300,car,1023.246,985.368,-3.703,-3.51,-2.383,4.67,1.96
37,454,45400,car,1022.929,984.963,-3.661,-3.83,-2.334,4.67,1.96
37,455,45500,car,1022.618,984.531,-3.606,-4.152,-2.286,4.67,1.96
37,456,45600,car,1022.312,984.069,-3.539,-4.476,-2.24,4.67,1.96
37,457,45700,car,1022.012,983.579,-3.4610000000000003,-4.8,-2.196,4.67,1.96
37,458,45800,car,1021.72,983.061,-3.374,-5.125,-2.153,4.67,1.96
37,459,45900,car,1021.435,982.514,-3.279,-5.45,-2.112,4.67,1.96
37,460,46000,car,1021.159,981.937,-3.177,-5.775,-2.074,4.67,1.96
37,461,46100,car,1020.891,981.332,-3.07,-6.099,-2.037,4.67,1.96
37,462,46200,car,1020.632,980.698,-2.958,-6.4220000000000015,-2.002,4.67,1.96
37,463,46300,car,1020.383,980.034,-2.842,-6.742000000000001,-1.97,4.67,1.96
37,464,46400,car,1020.142,979.341,-2.725,-7.059,-1.939,4.67,1.96
37,465,46500,car,1019.911,978.619,-2.607,-7.371,-1.911,4.67,1.96
37,466,46600,car,1019.689,977.868,-2.49,-7.678,-1.884,4.67,1.96
37,467,46700,car,1019.476,977.088,-2.376,-7.977,-1.86,4.67,1.96
37,468,46800,car,1019.271,976.279,-2.268,-8.267999999999999,-1.838,4.67,1.96
37,469,46900,car,1019.074,975.444,-2.166,-8.549,-1.819,4.67,1.96
37,470,47000,car,1018.884,974.581,-2.073,-8.818999999999997,-1.802,4.67,1.96
37,471,47100,car,1018.7,973.693,-1.99,-9.076,-1.787,4.67,1.96
37,472,47200,car,1018.521,972.78,-1.918,-9.319,-1.774,4.67,1.96
37,473,47300,car,1018.347,971.844,-1.857,-9.546,-1.763,4.67,1.96
37,474,47400,car,1018.176,970.886,-1.807,-9.755,-1.754,4.67,1.96
37,475,47500,car,1018.007,969.908,-1.768,-9.945,-1.747,4.67,1.96
37,476,47600,car,1017.839,968.911,-1.7380000000000002,-10.113,-1.741,4.67,1.96
37,477,47700,car,1017.673,967.898,-1.716,-10.257,-1.737,4.67,1.96
37,478,47800,car,1017.506,966.871,-1.7009999999999998,-10.376,-1.733,4.67,1.96
37,479,47900,car,1017.34,965.833,-1.689,-10.47,-1.731,4.67,1.96
37,480,48000,car,1017.175,964.785,-1.68,-10.54,-1.729,4.67,1.96
37,481,48100,car,1017.009,963.731,-1.672,-10.585,-1.727,4.67,1.96
37,482,48200,car,1016.844,962.672,-1.663,-10.611,-1.726,4.67,1.96
37,483,48300,car,1016.679,961.61,-1.653,-10.621,-1.725,4.67,1.96
37,484,48400,car,1016.515,960.548,-1.642,-10.623,-1.724,4.67,1.96
38,351,35100,car,933.957,1000.482,8.843,-1.586,-0.17800000000000002,4.46,1.77
38,352,35200,car,934.841,1000.324,8.862,-1.589,-0.177,4.46,1.77
38,353,35300,car,935.727,1000.165,8.892000000000003,-1.5930000000000002,-0.177,4.46,1.77
38,354,35400,car,936.616,1000.006,8.931000000000003,-1.598,-0.177,4.46,1.77
38,355,35500,car,937.51,999.847,8.978,-1.605,-0.177,4.46,1.77
38,356,35600,car,938.407,999.686,9.032,-1.6130000000000002,-0.177,4.46,1.77
38,357,35700,car,939.311,999.525,9.091,-1.621,-0.17600000000000002,4.46,1.77
38,358,35800,car,940.22,999.364,9.153,-1.629,-0.17600000000000002,4.46,1.77
38,359,35900,car,941.135,999.201,9.219,-1.638,-0.17600000000000002,4.46,1.77
38,360,36000,car,942.057,999.038,9.286,-1.645,-0.175,4.46,1.77
38,361,36100,car,942.986,998.874,9.356,-1.652,-0.175,4.46,1.77
38,362,36200,car,943.922,998.71,9.426,-1.659,-0.174,4.46,1.77
38,363,36300,car,944.864,998.545,9.497,-1.664,-0.173,4.46,1.77
38,364,36400,car,945.814,998.379,9.569,-1.669,-0.173,4.46,1.77
38,365,36500,car,946.771,998.214,9.642,-1.6740000000000002,-0.172,4.46,1.77
38,366,36600,car,947.736,998.047,9.714,-1.6780000000000002,-0.171,4.46,1.77
38,367,36700,car,948.707,997.881,9.788,-1.683,-0.17,4.46,1.77
38,368,36800,car,949.686,997.713,9.861,-1.6880000000000002,-0.17,4.46,1.77
38,369,36900,car,950.673,997.545,9.935,-1.694,-0.16899999999999998,4.46,1.77
38,370,37000,car,951.666,997.377,10.009,-1.7,-0.168,4.46,1.77
38,371,37100,car,952.667,997.207,10.083,-1.709,-0.168,4.46,1.77
38,372,37200,car,953.676,997.037,10.157,-1.7180000000000002,-0.168,4.46,1.77
38,373,37300,car,954.691,996.865,10.23,-1.73,-0.168,4.46,1.77
38,374,37400,car,955.714,996.692,10.304,-1.743,-0.168,4.46,1.77
38,375,37500,car,956.745,996.517,10.377,-1.758,-0.168,4.46,1.77
38,376,37600,car,957.782,996.341,10.449000000000002,-1.774,-0.168,4.46,1.77
38,377,37700,car,958.827,996.163,10.52,-1.791,-0.16899999999999998,4.46,1.77
38,378,37800,car,959.879,995.983,10.591,-1.81,-0.16899999999999998,4.46,1.77
38,379,37900,car,960.938,995.801,10.661,-1.83,-0.17,4.46,1.77
38,380,38000,car,962.004,995.617,10.73,-1.851,-0.171,4.46,1.77
38,381,38100,car,963.077,995.431,10.8,-1.872,-0.172,4.46,1.77
38,382,38200,car,964.156,995.243,10.868,-1.893,-0.172,4.46,1.77
38,383,38300,car,965.243,995.052,10.937,-1.915,-0.173,4.46,1.77
38,384,38400,car,966.337,994.86,11.004,-1.935,-0.174,4.46,1.77
38,385,38500,car,967.437,994.665,11.07,-1.956,-0.175,4.46,1.77
38,386,38600,car,968.544,994.469,11.134,-1.975,-0.17600000000000002,4.46,1.77
38,387,38700,car,969.657,994.27,11.196,-1.993,-0.17600000000000002,4.46,1.77
38,388,38800,car,970.776,994.07,11.254,-2.011,-0.177,4.46,1.77
38,389,38900,car,971.902,993.868,11.309,-2.027,-0.177,4.46,1.77
38,390,39000,car,973.032,993.665,11.36,-2.042,-0.17800000000000002,4.46,1.77
38,391,39100,car,974.168,993.46,11.406,-2.056,-0.17800000000000002,4.46,1.77
38,392,39200,car,975.309,993.254,11.449000000000002,-2.069,-0.179,4.46,1.77
38,393,39300,car,976.454,993.047,11.488,-2.081,-0.179,4.46,1.77
38,394,39400,car,977.602,992.838,11.523,-2.091,-0.18,4.46,1.77
38,395,39500,car,978.755,992.629,11.556,-2.101,-0.18,4.46,1.77
38,396,39600,car,979.91,992.418,11.586,-2.111,-0.18,4.46,1.77
38,397,39700,car,981.069,992.207,11.614,-2.119,-0.181,4.46,1.77
38,398,39800,car,982.23,991.994,11.64,-2.128,-0.181,4.46,1.77
38,399,39900,car,983.394,991.781,11.664,-2.135,-0.181,4.46,1.77
38,400,40000,car,984.56,991.567,11.687,-2.143,-0.181,4.46,1.77
38,401,40100,car,985.729,991.352,11.709,-2.15,-0.182,4.46,1.77
38,402,40200,car,986.9,991.137,11.729,-2.157,-0.182,4.46,1.77
38,403,40300,car,988.073,990.921,11.748,-2.164,-0.182,4.46,1.77
38,404,40400,car,989.247,990.704,11.765999999999998,-2.17,-0.182,4.46,1.77
38,405,40500,car,990.424,990.487,11.782,-2.175,-0.183,4.46,1.77
38,406,40600,car,991.602,990.27,11.797,-2.1790000000000003,-0.183,4.46,1.77
38,407,40700,car,992.782,990.052,11.81,-2.181,-0.183,4.46,1.77
38,408,40800,car,993.963,989.834,11.822,-2.182,-0.183,4.46,1.77
38,409,40900,car,995.145,989.616,11.832,-2.182,-0.182,4.46,1.77
38,410,41000,car,996.329,989.398,11.841,-2.18,-0.182,4.46,1.77
38,411,41100,car,997.513,989.18,11.847,-2.176,-0.182,4.46,1.77
38,412,41200,car,998.698,988.964,11.852,-2.17,-0.181,4.46,1.77
38,413,41300,car,999.883,988.748,11.855,-2.162,-0.18,4.46,1.77
38,414,41400,car,1001.069,988.532,11.855,-2.153,-0.18,4.46,1.77
38,415,41500,car,1002.254,988.318,11.853,-2.143,-0.179,4.46,1.77
38,416,41600,car,1003.44,988.105,11.848,-2.132,-0.17800000000000002,4.46,1.77
38,417,41700,car,1004.625,987.893,11.842,-2.119,-0.177,4.46,1.77
38,418,41800,car,1005.809,987.682,11.833,-2.106,-0.17600000000000002,4.46,1.77
38,419,41900,car,1006.993,987.473,11.823,-2.092,-0.175,4.46,1.77
38,420,42000,car,1008.175,987.265,11.811,-2.077,-0.174,4.46,1.77
38,421,42100,car,1009.357,987.059,11.797,-2.061,-0.173,4.46,1.77
38,422,42200,car,1010.537,986.855,11.781,-2.045,-0.172,4.46,1.77
38,423,42300,car,1011.715,986.652,11.765,-2.028,-0.171,4.46,1.77
38,424,42400,car,1012.892,986.45,11.746,-2.012,-0.17,4.46,1.77
38,425,42500,car,1014.067,986.251,11.726,-1.995,-0.16899999999999998,4.46,1.77
38,426,42600,car,1015.239,986.052,11.704,-1.978,-0.16699999999999998,4.46,1.77
38,427,42700,car,1016.41,985.856,11.681,-1.962,-0.166,4.46,1.77
38,428,42800,car,1017.578,985.661,11.657,-1.947,-0.166,4.46,1.77
38,429,42900,car,1018.744,985.467,11.632,-1.933,-0.165,4.46,1.77
38,430,43000,car,1019.908,985.275,11.607,-1.919,-0.16399999999999998,4.46,1.77
38,431,43100,car,1021.068,985.084,11.582,-1.907,-0.163,4.46,1.77
38,432,43200,car,1022.227,984.894,11.559,-1.896,-0.163,4.46,1.77
38,433,43300,car,1023.383,984.705,11.537,-1.887,-0.162,4.46,1.77
38,434,43400,car,1024.537,984.517,11.518,-1.879,-0.162,4.46,1.77
38,435,43500,car,1025.688,984.33,11.502,-1.872,-0.161,4.46,1.77
38,436,43600,car,1026.839,984.143,11.489,-1.867,-0.161,4.46,1.77
38,437,43700,car,1027.988,983.956,11.479,-1.863,-0.161,4.46,1.77
38,438,43800,car,1029.136,983.77,11.472,-1.86,-0.161,4.46,1.77
38,439,43900,car,1030.283,983.584,11.468,-1.858,-0.161,4.46,1.77
38,440,44000,car,1031.43,983.399,11.466,-1.856,-0.16,4.46,1.77
38,441,44100,car,1032.576,983.213,11.465,-1.855,-0.16,4.46,1.77
38,442,44200,car,1033.723,983.028,11.465,-1.854,-0.16,4.46,1.77
39,352,35200,car,1026.161,1017.311,-1.114,-3.559,-1.874,4.82,1.94
39,353,35300,car,1026.047,1016.956,-1.114,-3.531,-1.877,4.82,1.94
39,354,35400,car,1025.932,1016.604,-1.104,-3.469,-1.879,4.82,1.94
39,355,35500,car,1025.819,1016.258,-1.084,-3.373,-1.882,4.82,1.94
39,356,35600,car,1025.707,1015.922,-1.053,-3.248,-1.884,4.82,1.94
39,357,35700,car,1025.598,1015.598,-1.015,-3.1,-1.887,4.82,1.94
39,358,35800,car,1025.494,1015.289,-0.971,-2.9360000000000004,-1.89,4.82,1.94
39,359,35900,car,1025.393,1014.996,-0.924,-2.764,-1.893,4.82,1.94
39,360,36000,car,1025.297,1014.721,-0.8740000000000001,-2.588,-1.896,4.82,1.94
39,361,36100,car,1025.205,1014.464,-0.8240000000000001,-2.415,-1.9,4.82,1.94
39,362,36200,car,1025.119,1014.224,-0.775,-2.247,-1.903,4.82,1.94
39,363,36300,car,1025.037,1014.001,-0.7290000000000001,-2.089,-1.906,4.82,1.94
39,364,36400,car,1024.9589999999996,1013.794,-0.685,-1.942,-1.91,4.82,1.94
39,365,36500,car,1024.886,1013.601,-0.645,-1.809,-1.913,4.82,1.94
39,366,36600,car,1024.816,1013.422,-0.61,-1.692,-1.917,4.82,1.94
39,367,36700,car,1024.749,1013.255,-0.58,-1.591,-1.92,4.82,1.94
39,368,36800,car,1024.686,1013.097,-0.556,-1.508,-1.924,4.82,1.94
39,369,36900,car,1024.625,1012.949,-0.537,-1.443,-1.927,4.82,1.94
39,370,37000,car,1024.566,1012.806,-0.525,-1.395,-1.931,4.82,1.94
39,371,37100,car,1024.508,1012.669,-0.52,-1.366,-1.934,4.82,1.94
39,372,37200,car,1024.45,1012.534,-0.521,-1.354,-1.938,4.82,1.94
39,373,37300,car,1024.393,1012.4,-0.528,-1.359,-1.942,4.82,1.94
39,374,37400,car,1024.335,1012.266,-0.5429999999999999,-1.381,-1.945,4.82,1.94
39,375,37500,car,1024.275,1012.13,-0.563,-1.4169999999999998,-1.949,4.82,1.94
39,376,37600,car,1024.213,1011.991,-0.59,-1.469,-1.953,4.82,1.94
39,377,37700,car,1024.148,1011.846,-0.624,-1.533,-1.957,4.82,1.94
39,378,37800,car,1024.08,1011.695,-0.6629999999999999,-1.61,-1.961,4.82,1.94
39,379,37900,car,1024.008,1011.536,-0.7090000000000001,-1.6980000000000002,-1.966,4.82,1.94
39,380,38000,car,1023.931,1011.369,-0.76,-1.796,-1.971,4.82,1.94
39,381,38100,car,1023.848,1011.192,-0.816,-1.901,-1.977,4.82,1.94
39,382,38200,car,1023.758,1011.005,-0.878,-2.011,-1.982,4.82,1.94
39,383,38300,car,1023.663,1010.808,-0.943,-2.123,-1.989,4.82,1.94
39,384,38400,car,1023.559,1010.6,-1.01,-2.235,-1.995,4.82,1.94
39,385,38500,car,1023.449,1010.381,-1.08,-2.344,-2.003,4.82,1.94
39,386,38600,car,1023.331,1010.151,-1.15,-2.446,-2.01,4.82,1.94
39,387,38700,car,1023.205,1009.912,-1.218,-2.537,-2.018,4.82,1.94
39,388,38800,car,1023.072,1009.664,-1.2819999999999998,-2.615,-2.027,4.82,1.94
39,389,38900,car,1022.932,1009.409,-1.34,-2.676,-2.035,4.82,1.94
39,390,39000,car,1022.786,1009.147,-1.39,-2.717,-2.044,4.82,1.94
39,391,39100,car,1022.635,1008.882,-1.43,-2.737,-2.052,4.82,1.94
39,392,39200,car,1022.481,1008.614,-1.4580000000000002,-2.733,-2.061,4.82,1.94
39,393,39300,car,1022.324,1008.348,-1.472,-2.704,-2.069,4.82,1.94
39,394,39400,car,1022.165,1008.083,-1.472,-2.651,-2.0780000000000003,4.82,1.94
39,395,39500,car,1022.008,1007.824,-1.456,-2.575,-2.086,4.82,1.94
39,396,39600,car,1021.852,1007.573,-1.426,-2.476,-2.093,4.82,1.94
39,397,39700,car,1021.7,1007.331,-1.381,-2.359,-2.101,4.82,1.94
39,398,39800,car,1021.552,1007.101,-1.324,-2.224,-2.108,4.82,1.94
39,399,39900,car,1021.411,1006.884,-1.256,-2.077,-2.115,4.82,1.94
39,400,40000,car,1021.278,1006.681,-1.178,-1.92,-2.121,4.82,1.94
39,401,40100,car,1021.152,1006.494,-1.093,-1.757,-2.127,4.82,1.94
39,402,40200,car,1021.035,1006.323,-1.003,-1.592,-2.133,4.82,1.94
39,403,40300,car,1020.928,1006.168,-0.91,-1.426,-2.139,4.82,1.94
39,404,40400,car,1020.831,1006.03,-0.815,-1.264,-2.144,4.82,1.94
39,405,40500,car,1020.743,1005.908,-0.721,-1.106,-2.148,4.82,1.94
39,406,40600,car,1020.666,1005.801,-0.628,-0.955,-2.153,4.82,1.94
39,407,40700,car,1020.598,1005.709,-0.5379999999999999,-0.812,-2.156,4.82,1.94
39,408,40800,car,1020.54,1005.631,-0.452,-0.677,-2.16,4.82,1.94
39,409,40900,car,1020.49,1005.566,-0.371,-0.552,-2.1630000000000003,4.82,1.94
39,410,41000,car,1020.45,1005.513,-0.295,-0.436,-2.166,4.82,1.94
39,411,41100,car,1020.417,1005.472,-0.225,-0.331,-2.168,4.82,1.94
39,412,41200,car,1020.393,1005.44,-0.162,-0.237,-2.17,4.82,1.94
39,413,41300,car,1020.374,1005.418,-0.106,-0.155,-2.171,4.82,1.94
39,414,41400,car,1020.363,1005.406,0.0,0.0,-2.172,4.82,1.94
39,415,41500,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,416,41600,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,417,41700,car,1020.363,1005.406,0.0,0.0,-2.174,4.82,1.94
39,418,41800,car,1020.363,1005.406,0.0,0.0,-2.174,4.82,1.94
39,419,41900,car,1020.363,1005.406,0.0,0.0,-2.174,4.82,1.94
39,420,42000,car,1020.363,1005.406,0.0,0.0,-2.174,4.82,1.94
39,421,42100,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,422,42200,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,423,42300,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,424,42400,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,425,42500,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,426,42600,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,427,42700,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,428,42800,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,429,42900,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,430,43000,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,431,43100,car,1020.363,1005.406,0.0,0.0,-2.173,4.82,1.94
39,432,43200,car,1020.352,1005.394,-0.076,-0.111,-2.173,4.82,1.94
39,433,43300,car,1020.344,1005.383,-0.116,-0.168,-2.174,4.82,1.94
39,434,43400,car,1020.332,1005.367,-0.162,-0.235,-2.174,4.82,1.94
39,435,43500,car,1020.314,1005.344,-0.214,-0.31,-2.175,4.82,1.94
39,436,43600,car,1020.291,1005.314,-0.274,-0.395,-2.177,4.82,1.94
39,437,43700,car,1020.262,1005.276,-0.341,-0.49,-2.1790000000000003,4.82,1.94
39,438,43800,car,1020.225,1005.229,-0.416,-0.595,-2.181,4.82,1.94
39,439,43900,car,1020.179,1005.173,-0.5,-0.71,-2.185,4.82,1.94
39,440,44000,car,1020.125,1005.105,-0.591,-0.8320000000000001,-2.188,4.82,1.94
39,441,44100,car,1020.06,1005.026,-0.69,-0.962,-2.193,4.82,1.94
39,442,44200,car,1019.984,1004.935,-0.7959999999999999,-1.096,-2.199,4.82,1.94
39,443,44300,car,1019.897,1004.831,-0.906,-1.23,-2.206,4.82,1.94
39,444,44400,car,1019.797,1004.715,-1.02,-1.362,-2.214,4.82,1.94
39,445,44500,car,1019.685,1004.587,-1.137,-1.489,-2.2230000000000003,4.82,1.94
39,446,44600,car,1019.559,1004.448,-1.253,-1.606,-2.233,4.82,1.94
39,447,44700,car,1019.421,1004.299,-1.367,-1.71,-2.245,4.82,1.94
39,448,44800,car,1019.269,1004.141,-1.4780000000000002,-1.8,-2.258,4.82,1.94
39,449,44900,car,1019.105,1003.975,-1.5830000000000002,-1.872,-2.273,4.82,1.94
39,450,45000,car,1018.93,1003.804,-1.68,-1.925,-2.2880000000000003,4.82,1.94
39,451,45100,car,1018.743,1003.629,-1.769,-1.96,-2.305,4.82,1.94
39,452,45200,car,1018.548,1003.452,-1.848,-1.977,-2.323,4.82,1.94
39,453,45300,car,1018.343,1003.274,-1.917,-1.977,-2.341,4.82,1.94
39,454,45400,car,1018.132,1003.098,-1.976,-1.962,-2.36,4.82,1.94
39,455,45500,car,1017.914,1002.924,-2.026,-1.934,-2.379,4.82,1.94
39,456,45600,car,1017.692,1002.754,-2.069,-1.898,-2.399,4.82,1.94
39,457,45700,car,1017.465,1002.588,-2.107,-1.855,-2.42,4.82,1.94
39,458,45800,car,1017.234,1002.427,-2.141,-1.808,-2.44,4.82,1.94
39,459,45900,car,1017.001,1002.272,-2.174,-1.76,-2.461,4.82,1.94
39,460,46000,car,1016.765,1002.122,-2.21,-1.714,-2.482,4.82,1.94
39,461,46100,car,1016.525,1001.977,-2.249,-1.67,-2.503,4.82,1.94
39,462,46200,car,1016.282,1001.837,-2.296,-1.631,-2.524,4.82,1.94
39,463,46300,car,1016.035,1001.702,-2.352,-1.596,-2.545,4.82,1.94
39,464,46400,car,1015.783,1001.571,-2.419,-1.567,-2.567,4.82,1.94
39,465,46500,car,1015.525,1001.443,-2.498,-1.543,-2.588,4.82,1.94
