track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1102,110200,car,1001.517,980.876,3.437,2.435,0.616,4.96,1.91
81,1103,110300,car,1001.887,981.079,3.622,2.408,0.587,4.96,1.91
81,1104,110400,car,1002.274,981.279,3.807,2.373,0.557,4.96,1.91
81,1105,110500,car,1002.678,981.475,3.992,2.332,0.529,4.96,1.91
81,1106,110600,car,1003.1,981.668,4.177,2.284,0.5,4.96,1.91
81,1107,110700,car,1003.539,981.856,4.362,2.232,0.473,4.96,1.91
81,1108,110800,car,1003.994,982.039,4.55,2.177,0.446,4.96,1.91
81,1109,110900,car,1004.467,982.218,4.739,2.118,0.42,4.96,1.91
81,1110,111000,car,1004.958,982.391,4.931,2.056,0.395,4.96,1.91
81,1111,111100,car,1005.466,982.559,5.125,1.992,0.371,4.96,1.91
81,1112,111200,car,1005.993,982.721,5.322,1.924,0.347,4.96,1.91
81,1113,111300,car,1006.538,982.877,5.522,1.853,0.324,4.96,1.91
81,1114,111400,car,1007.101,983.027,5.725,1.778,0.301,4.96,1.91
81,1115,111500,car,1007.684,983.17,5.931,1.7,0.279,4.96,1.91
81,1116,111600,car,1008.286,983.306,6.139,1.619,0.258,4.96,1.91
81,1117,111700,car,1008.909,983.434,6.349,1.533,0.237,4.96,1.91
81,1118,111800,car,1009.551,983.555,6.559,1.443,0.216,4.96,1.91
81,1119,111900,car,1010.213,983.667,6.77,1.348,0.197,4.96,1.91
81,1120,112000,car,1010.896,983.77,6.98,1.25,0.177,4.96,1.91
81,1121,112100,car,1011.599,983.865,7.188,1.147,0.158,4.96,1.91
81,1122,112200,car,1012.322,983.95,7.392,1.041,0.14,4.96,1.91
81,1123,112300,car,1013.065,984.025,7.592,0.931,0.122,4.96,1.91
81,1124,112400,car,1013.827,984.09,7.786,0.819,0.105,4.96,1.91
81,1125,112500,car,1014.609,984.145,7.973,0.705,0.088,4.96,1.91
81,1126,112600,car,1015.408,984.189,8.152,0.59,0.072,4.96,1.91
81,1127,112700,car,1016.225,984.223,8.322,0.475,0.057,4.96,1.91
81,1128,112800,car,1017.058,984.247,8.483,0.36,0.042,4.96,1.91
81,1129,112900,car,1017.907,984.26,8.633,0.248,0.029,4.96,1.91
81,1130,113000,car,1018.771,984.264,8.774,0.138,0.016,4.96,1.91
81,1131,113100,car,1019.648,984.258,8.903,0.032,0.004,4.96,1.91
81,1132,113200,car,1020.539,984.242,9.021,-0.07,-0.008,4.96,1.91
81,1133,113300,car,1021.441,984.218,9.127,-0.167,-0.018,4.96,1.91
81,1134,113400,car,1022.353,984.186,9.222,-0.257,-0.028,4.96,1.91
81,1135,113500,car,1023.275,984.146,9.306,-0.341,-0.037,4.96,1.91
81,1136,113600,car,1024.205,984.099,9.378,-0.418,-0.045,4.96,1.91
81,1137,113700,car,1025.142,984.046,9.439,-0.488,-0.052,4.96,1.91
81,1138,113800,car,1026.086,983.986,9.489,-0.55,-0.058,4.96,1.91
81,1139,113900,car,1027.034,983.922,9.529,-0.606,-0.064,4.96,1.91
81,1140,114000,car,1027.987,983.854,9.559,-0.656,-0.068,4.96,1.91
81,1141,114100,car,1028.942,983.781,9.579,-0.7,-0.073,4.96,1.91
81,1142,114200,car,1029.9,983.704,9.591,-0.74,-0.077,4.96,1.91
81,1143,114300,car,1030.858,983.624,9.597,-0.778,-0.081,4.96,1.91
81,1144,114400,car,1031.818,983.54,9.597,-0.814,-0.085,4.96,1.91
81,1145,114500,car,1032.777,983.453,9.594,-0.849,-0.088,4.96,1.91
82,1047,104700,car,1034.252,991.344,-8.312,0.74,3.053,5.07,1.94
82,1048,104800,car,1033.42,991.418,-8.313,0.736,3.053,5.07,1.94
82,1049,104900,car,1032.589,991.49,-8.304,0.731,3.054,5.07,1.94
82,1050,105000,car,1031.759,991.563,-8.282,0.725,3.054,5.07,1.94
82,1051,105100,car,1030.93,991.634,-8.249,0.718,3.055,5.07,1.94
82,1052,105200,car,1030.105,991.705,-8.206,0.709,3.055,5.07,1.94
82,1053,105300,car,1029.285,991.775,-8.155,0.699,3.056,5.07,1.94
82,1054,105400,car,1028.469,991.844,-8.097,0.688,3.057,5.07,1.94
82,1055,105500,car,1027.659,991.911,-8.036,0.677,3.058,5.07,1.94
82,1056,105600,car,1026.855,991.978,-7.973,0.665,3.058,5.07,1.94
82,1057,105700,car,1026.058,992.043,-7.909,0.654,3.059,5.07,1.94
82,1058,105800,car,1025.267,992.107,-7.845,0.643,3.06,5.07,1.94
82,1059,105900,car,1024.482,992.17,-7.783,0.634,3.06,5.07,1.94
82,1060,106000,car,1023.704,992.233,-7.724,0.625,3.061,5.07,1.94
82,1061,106100,car,1022.932,992.295,-7.667,0.618,3.061,5.07,1.94
82,1062,106200,car,1022.165,992.357,-7.614,0.613,3.061,5.07,1.94
82,1063,106300,car,1021.404,992.418,-7.566,0.61,3.061,5.07,1.94
82,1064,106400,car,1020.647,992.48,-7.523,0.61,3.061,5.07,1.94
82,1065,106500,car,1019.895,992.542,-7.485,0.611,3.06,5.07,1.94
82,1066,106600,car,1019.146,992.604,-7.453,0.616,3.059,5.07,1.94
82,1067,106700,car,1018.401,992.668,-7.428,0.622,3.058,5.07,1.94
82,1068,106800,car,1017.659,992.733,-7.409,0.632,3.057,5.07,1.94
82,1069,106900,car,1016.918,992.799,-7.397,0.643,3.055,5.07,1.94
82,1070,107000,car,1016.178,992.866,-7.392,0.657,3.053,5.07,1.94
82,1071,107100,car,1015.44,992.935,-7.393,0.673,3.051,5.07,1.94
82,1072,107200,car,1014.701,993.007,-7.4,0.691,3.048,5.07,1.94
82,1073,107300,car,1013.961,993.08,-7.413,0.711,3.046,5.07,1.94
82,1074,107400,car,1013.22,993.155,-7.432,0.732,3.043,5.07,1.94
82,1075,107500,car,1012.477,993.233,-7.456,0.755,3.041,5.07,1.94
82,1076,107600,car,1011.732,993.313,-7.483,0.78,3.038,5.07,1.94
82,1077,107700,car,1010.984,993.396,-7.515,0.805,3.035,5.07,1.94
82,1078,107800,car,1010.233,993.481,-7.55,0.831,3.032,5.07,1.94
82,1079,107900,car,1009.479,993.569,-7.587,0.857,3.029,5.07,1.94
82,1080,108000,car,1008.721,993.659,-7.626,0.884,3.026,5.07,1.94
82,1081,108100,car,1007.959,993.752,-7.666,0.911,3.023,5.07,1.94
82,1082,108200,car,1007.193,993.848,-7.706,0.938,3.021,5.07,1.94
82,1083,108300,car,1006.423,993.946,-7.747,0.964,3.018,5.07,1.94
82,1084,108400,car,1005.649,994.047,-7.787,0.99,3.015,5.07,1.94
82,1085,108500,car,1004.87,994.15,-7.827,1.016,3.012,5.07,1.94
82,1086,108600,car,1004.088,994.256,-7.866,1.042,3.01,5.07,1.94
82,1087,108700,car,1003.302,994.364,-7.904,1.067,3.007,5.07,1.94
82,1088,108800,car,1002.512,994.475,-7.941,1.091,3.005,5.07,1.94
82,1089,108900,car,1001.719,994.588,-7.976,1.115,3.003,5.07,1.94
82,1090,109000,car,1000.922,994.703,-8.008,1.139,3,5.07,1.94
82,1091,109100,car,1000.121,994.821,-8.037,1.162,2.998,5.07,1.94
82,1092,109200,car,999.318,994.941,-8.063,1.184,2.996,5.07,1.94
82,1093,109300,car,998.513,995.063,-8.084,1.206,2.993,5.07,1.94
82,1094,109400,car,997.705,995.187,-8.1,1.227,2.991,5.07,1.94
82,1095,109500,car,996.895,995.314,-8.111,1.248,2.989,5.07,1.94
82,1096,109600,car,996.085,995.442,-8.118,1.267,2.987,5.07,1.94
82,1097,109700,car,995.274,995.573,-8.12,1.286,2.984,5.07,1.94
82,1098,109800,car,994.462,995.705,-8.118,1.305,2.982,5.07,1.94
82,1099,109900,car,993.651,995.839,-8.113,1.323,2.98,5.07,1.94
82,1100,110000,car,992.84,995.975,-8.105,1.34,2.978,5.07,1.94
82,1101,110100,car,992.03,996.113,-8.094,1.357,2.976,5.07,1.94
82,1102,110200,car,991.222,996.252,-8.082,1.372,2.973,5.07,1.94
82,1103,110300,car,990.414,996.392,-8.069,1.387,2.971,5.07,1.94
82,1104,110400,car,989.608,996.534,-8.056,1.401,2.969,5.07,1.94
82,1105,110500,car,988.802,996.677,-8.043,1.413,2.968,5.07,1.94
82,1106,110600,car,987.999,996.821,-8.03,1.425,2.966,5.07,1.94
82,1107,110700,car,987.196,996.966,-8.019,1.435,2.964,5.07,1.94
82,1108,110800,car,986.395,997.112,-8.01,1.444,2.963,5.07,1.94
82,1109,110900,car,985.594,997.258,-8.002,1.452,2.962,5.07,1.94
82,1110,111000,car,984.794,997.405,-7.995,1.458,2.961,5.07,1.94
82,1111,111100,car,983.995,997.551,-7.99,1.463,2.961,5.07,1.94
82,1112,111200,car,983.196,997.698,-7.986,1.466,2.96,5.07,1.94
82,1113,111300,car,982.397,997.845,-7.982,1.467,2.96,5.07,1.94
82,1114,111400,car,981.599,997.992,-7.978,1.466,2.96,5.07,1.94
82,1115,111500,car,980.801,998.139,-7.972,1.464,2.96,5.07,1.94
82,1116,111600,car,980.004,998.284,-7.966,1.46,2.96,5.07,1.94
82,1117,111700,car,979.207,998.43,-7.957,1.454,2.961,5.07,1.94
82,1118,111800,car,978.411,998.574,-7.946,1.447,2.962,5.07,1.94
82,1119,111900,car,977.616,998.717,-7.932,1.437,2.962,5.07,1.94
82,1120,112000,car,976.823,998.859,-7.915,1.427,2.963,5.07,1.94
82,1121,112100,car,976.031,999,-7.895,1.415,2.964,5.07,1.94
82,1122,112200,car,975.241,999.14,-7.871,1.401,2.965,5.07,1.94
82,1123,112300,car,974.454,999.278,-7.844,1.387,2.967,5.07,1.94
82,1124,112400,car,973.669,999.415,-7.813,1.371,2.968,5.07,1.94
82,1125,112500,car,972.887,999.55,-7.779,1.355,2.969,5.07,1.94
82,1126,112600,car,972.109,999.683,-7.741,1.339,2.97,5.07,1.94
82,1127,112700,car,971.334,999.815,-7.699,1.321,2.972,5.07,1.94
82,1128,112800,car,970.564,999.945,-7.654,1.304,2.973,5.07,1.94
82,1129,112900,car,969.799,1000.074,-7.605,1.287,2.974,5.07,1.94
82,1130,113000,car,969.038,1000.201,-7.553,1.27,2.975,5.07,1.94
82,1131,113100,car,968.282,1000.326,-7.498,1.254,2.976,5.07,1.94
82,1132,113200,car,967.532,1000.451,-7.44,1.238,2.977,5.07,1.94
82,1133,113300,car,966.788,1000.573,-7.38,1.223,2.977,5.07,1.94
82,1134,113400,car,966.05,1000.695,-7.317,1.209,2.978,5.07,1.94
82,1135,113500,car,965.318,1000.815,-7.252,1.196,2.978,5.07,1.94
82,1136,113600,car,964.593,1000.935,-7.187,1.184,2.978,5.07,1.94
82,1137,113700,car,963.874,1001.053,-7.12,1.174,2.978,5.07,1.94
82,1138,113800,car,963.162,1001.171,-7.054,1.164,2.978,5.07,1.94
82,1139,113900,car,962.457,1001.288,-6.987,1.156,2.978,5.07,1.94
82,1140,114000,car,961.758,1001.404,-6.921,1.148,2.977,5.07,1.94
82,1141,114100,car,961.066,1001.52,-6.856,1.141,2.977,5.07,1.94
82,1142,114200,car,960.381,1001.635,-6.791,1.135,2.976,5.07,1.94
82,1143,114300,car,959.702,1001.75,-6.727,1.128,2.975,5.07,1.94
82,1144,114400,car,959.029,1001.864,-6.664,1.122,2.975,5.07,1.94
82,1145,114500,car,958.363,1001.977,-6.602,1.115,2.974,5.07,1.94
82,1146,114600,car,957.703,1002.089,-6.542,1.108,2.974,5.07,1.94
82,1147,114700,car,957.049,1002.201,-6.483,1.101,2.973,5.07,1.94
82,1148,114800,car,956.401,1002.311,-6.426,1.094,2.973,5.07,1.94
82,1149,114900,car,955.758,1002.421,-6.37,1.086,2.973,5.07,1.94
82,1150,115000,car,955.121,1002.53,-6.317,1.077,2.973,5.07,1.94
82,1151,115100,car,954.49,1002.637,-6.265,1.068,2.973,5.07,1.94
82,1152,115200,car,953.863,1002.744,-6.215,1.059,2.973,5.07,1.94
82,1153,115300,car,953.241,1002.85,-6.165,1.049,2.973,5.07,1.94
82,1154,115400,car,952.625,1002.954,-6.116,1.039,2.973,5.07,1.94
82,1155,115500,car,952.013,1003.057,-6.067,1.028,2.974,5.07,1.94
82,1156,115600,car,951.406,1003.159,-6.017,1.018,2.974,5.07,1.94
82,1157,115700,car,950.805,1003.261,-5.965,1.007,2.974,5.07,1.94
82,1158,115800,car,950.208,1003.361,-5.912,0.996,2.975,5.07,1.94
82,1159,115900,car,949.617,1003.46,-5.855,0.985,2.975,5.07,1.94
82,1160,116000,car,949.031,1003.558,-5.796,0.974,2.975,5.07,1.94
82,1161,116100,car,948.452,1003.656,-5.732,0.963,2.975,5.07,1.94
82,1162,116200,car,947.878,1003.752,-5.664,0.952,2.975,5.07,1.94
82,1163,116300,car,947.312,1003.848,-5.592,0.941,2.975,5.07,1.94
82,1164,116400,car,946.753,1003.942,-5.516,0.93,2.975,5.07,1.94
82,1165,116500,car,946.201,1004.036,-5.435,0.919,2.974,5.07,1.94
82,1166,116600,car,945.658,1004.129,-5.351,0.907,2.974,5.07,1.94
82,1167,116700,car,945.123,1004.22,-5.263,0.895,2.973,5.07,1.94
82,1168,116800,car,944.597,1004.311,-5.172,0.883,2.973,5.07,1.94
82,1169,116900,car,944.08,1004.4,-5.079,0.87,2.972,5.07,1.94
82,1170,117000,car,943.572,1004.488,-4.983,0.857,2.971,5.07,1.94
82,1171,117100,car,943.074,1004.575,-4.885,0.843,2.971,5.07,1.94
82,1172,117200,car,942.586,1004.66,-4.784,0.828,2.97,5.07,1.94
82,1173,117300,car,942.107,1004.744,-4.682,0.813,2.97,5.07,1.94
82,1174,117400,car,941.639,1004.826,-4.578,0.796,2.969,5.07,1.94
82,1175,117500,car,941.182,1004.906,-4.471,0.779,2.969,5.07,1.94
82,1176,117600,car,940.735,1004.984,-4.363,0.761,2.969,5.07,1.94
82,1177,117700,car,940.298,1005.06,-4.253,0.742,2.969,5.07,1.94
82,1178,117800,car,939.873,1005.134,-4.141,0.723,2.969,5.07,1.94
82,1179,117900,car,939.459,1005.206,-4.029,0.703,2.969,5.07,1.94
82,1180,118000,car,939.056,1005.276,-3.918,0.682,2.969,5.07,1.94
82,1181,118100,car,938.664,1005.344,-3.807,0.662,2.969,5.07,1.94
82,1182,118200,car,938.283,1005.41,-3.699,0.642,2.97,5.07,1.94
82,1183,118300,car,937.913,1005.473,-3.594,0.623,2.97,5.07,1.94
82,1184,118400,car,937.554,1005.535,-3.495,0.604,2.97,5.07,1.94
82,1185,118500,car,937.204,1005.594,-3.403,0.587,2.971,5.07,1.94
82,1186,118600,car,936.864,1005.652,-3.319,0.571,2.971,5.07,1.94
82,1187,118700,car,936.532,1005.709,-3.245,0.557,2.972,5.07,1.94
82,1188,118800,car,936.207,1005.764,-3.183,0.545,2.972,5.07,1.94
82,1189,118900,car,935.888,1005.818,-3.133,0.535,2.972,5.07,1.94
82,1190,119000,car,935.575,1005.871,-3.096,0.528,2.973,5.07,1.94
82,1191,119100,car,935.265,1005.923,-3.072,0.523,2.973,5.07,1.94
82,1192,119200,car,934.958,1005.975,-3.058,0.519,2.973,5.07,1.94
82,1193,119300,car,934.652,1006.026,-3.054,0.517,2.974,5.07,1.94
82,1194,119400,car,934.347,1006.077,-3.054,0.516,2.974,5.07,1.94
83,1076,107600,car,1026.058,1015.022,-0.329,-1.189,-1.841,4.9,1.9
83,1077,107700,car,1026.024,1014.903,-0.33,-1.189,-1.842,4.9,1.9
83,1078,107800,car,1025.99,1014.785,-0.331,-1.188,-1.842,4.9,1.9
83,1079,107900,car,1025.956,1014.666,-0.332,-1.188,-1.843,4.9,1.9
83,1080,108000,car,1025.921,1014.548,-0.333,-1.189,-1.844,4.9,1.9
83,1081,108100,car,1025.887,1014.429,-0.336,-1.194,-1.845,4.9,1.9
83,1082,108200,car,1025.852,1014.31,-0.339,-1.203,-1.846,4.9,1.9
83,1083,108300,car,1025.816,1014.191,-0.344,-1.215,-1.847,4.9,1.9
83,1084,108400,car,1025.78,1014.069,-0.35,-1.23,-1.848,4.9,1.9
83,1085,108500,car,1025.744,1013.947,-0.356,-1.248,-1.849,4.9,1.9
83,1086,108600,car,1025.706,1013.823,-0.363,-1.268,-1.85,4.9,1.9
83,1087,108700,car,1025.668,1013.696,-0.371,-1.287,-1.851,4.9,1.9
83,1088,108800,car,1025.629,1013.568,-0.378,-1.305,-1.853,4.9,1.9
83,1089,108900,car,1025.589,1013.438,-0.384,-1.321,-1.854,4.9,1.9
83,1090,109000,car,1025.549,1013.307,-0.39,-1.333,-1.856,4.9,1.9
83,1091,109100,car,1025.507,1013.174,-0.395,-1.342,-1.857,4.9,1.9
83,1092,109200,car,1025.465,1013.041,-0.399,-1.347,-1.859,4.9,1.9
83,1093,109300,car,1025.423,1012.907,-0.402,-1.348,-1.861,4.9,1.9
83,1094,109400,car,1025.38,1012.773,-0.404,-1.346,-1.862,4.9,1.9
83,1095,109500,car,1025.336,1012.639,-0.405,-1.34,-1.864,4.9,1.9
83,1096,109600,car,1025.293,1012.506,-0.405,-1.331,-1.866,4.9,1.9
83,1097,109700,car,1025.249,1012.374,-0.405,-1.32,-1.868,4.9,1.9
83,1098,109800,car,1025.205,1012.243,-0.404,-1.308,-1.87,4.9,1.9
83,1099,109900,car,1025.162,1012.113,-0.403,-1.293,-1.873,4.9,1.9
83,1100,110000,car,1025.118,1011.985,-0.401,-1.278,-1.875,4.9,1.9
83,1101,110100,car,1025.075,1011.858,-0.399,-1.262,-1.877,4.9,1.9
83,1102,110200,car,1025.032,1011.733,-0.397,-1.245,-1.879,4.9,1.9
83,1103,110300,car,1024.989,1011.61,-0.394,-1.227,-1.881,4.9,1.9
83,1104,110400,car,1024.946,1011.488,-0.391,-1.21,-1.884,4.9,1.9
83,1105,110500,car,1024.903,1011.368,-0.389,-1.192,-1.886,4.9,1.9
83,1106,110600,car,1024.861,1011.25,-0.386,-1.175,-1.888,4.9,1.9
83,1107,110700,car,1024.819,1011.134,-0.384,-1.159,-1.89,4.9,1.9
83,1108,110800,car,1024.777,1011.019,-0.381,-1.143,-1.893,4.9,1.9
83,1109,110900,car,1024.736,1010.906,-0.379,-1.127,-1.895,4.9,1.9
83,1110,111000,car,1024.695,1010.794,-0.376,-1.112,-1.897,4.9,1.9
83,1111,111100,car,1024.654,1010.684,-0.373,-1.096,-1.899,4.9,1.9
83,1112,111200,car,1024.613,1010.576,-0.37,-1.079,-1.901,4.9,1.9
83,1113,111300,car,1024.573,1010.469,-0.367,-1.062,-1.904,4.9,1.9
83,1114,111400,car,1024.533,1010.364,-0.363,-1.043,-1.906,4.9,1.9
83,1115,111500,car,1024.494,1010.261,-0.358,-1.022,-1.908,4.9,1.9
83,1116,111600,car,1024.455,1010.16,-0.352,-0.998,-1.91,4.9,1.9
83,1117,111700,car,1024.417,1010.061,-0.345,-0.972,-1.912,4.9,1.9
83,1118,111800,car,1024.38,1009.965,-0.337,-0.944,-1.914,4.9,1.9
83,1119,111900,car,1024.343,1009.871,-0.328,-0.912,-1.916,4.9,1.9
83,1120,112000,car,1024.307,1009.781,-0.317,-0.878,-1.918,4.9,1.9
83,1121,112100,car,1024.273,1009.695,-0.306,-0.841,-1.92,4.9,1.9
83,1122,112200,car,1024.24,1009.612,-0.293,-0.802,-1.921,4.9,1.9
83,1123,112300,car,1024.208,1009.532,-0.28,-0.761,-1.923,4.9,1.9
83,1124,112400,car,1024.177,1009.457,-0.266,-0.72,-1.925,4.9,1.9
83,1125,112500,car,1024.148,1009.386,-0.252,-0.678,-1.927,4.9,1.9
83,1126,112600,car,1024.121,1009.319,-0.238,-0.637,-1.928,4.9,1.9
83,1127,112700,car,1024.095,1009.256,-0.224,-0.598,-1.93,4.9,1.9
83,1128,112800,car,1024.07,1009.197,-0.212,-0.562,-1.931,4.9,1.9
83,1129,112900,car,1024.047,1009.142,-0.2,-0.529,-1.932,4.9,1.9
83,1130,113000,car,1024.025,1009.09,-0.19,-0.5,-1.934,4.9,1.9
83,1131,113100,car,1024.004,1009.04,-0.181,-0.475,-1.935,4.9,1.9
83,1132,113200,car,1023.985,1008.994,-0.174,-0.455,-1.936,4.9,1.9
83,1133,113300,car,1023.965,1008.949,-0.169,-0.441,-1.937,4.9,1.9
83,1134,113400,car,1023.947,1008.905,-0.166,-0.431,-1.938,4.9,1.9
83,1135,113500,car,1023.929,1008.863,-0.165,-0.427,-1.94,4.9,1.9
83,1136,113600,car,1023.91,1008.821,-0.166,-0.428,-1.941,4.9,1.9
83,1137,113700,car,1023.892,1008.779,-0.169,-0.434,-1.942,4.9,1.9
83,1138,113800,car,1023.873,1008.736,-0.174,-0.445,-1.943,4.9,1.9
83,1139,113900,car,1023.854,1008.692,-0.181,-0.461,-1.944,4.9,1.9
83,1140,114000,car,1023.834,1008.647,-0.189,-0.481,-1.946,4.9,1.9
83,1141,114100,car,1023.813,1008.6,-0.2,-0.505,-1.947,4.9,1.9
83,1142,114200,car,1023.791,1008.55,-0.212,-0.534,-1.949,4.9,1.9
83,1143,114300,car,1023.768,1008.498,-0.226,-0.568,-1.95,4.9,1.9
83,1144,114400,car,1023.743,1008.442,-0.243,-0.607,-1.952,4.9,1.9
83,1145,114500,car,1023.716,1008.382,-0.262,-0.651,-1.954,4.9,1.9
83,1146,114600,car,1023.687,1008.318,-0.284,-0.702,-1.956,4.9,1.9
83,1147,114700,car,1023.655,1008.25,-0.309,-0.759,-1.958,4.9,1.9
83,1148,114800,car,1023.621,1008.175,-0.338,-0.823,-1.96,4.9,1.9
83,1149,114900,car,1023.584,1008.094,-0.369,-0.893,-1.963,4.9,1.9
83,1150,115000,car,1023.543,1008.007,-0.404,-0.969,-1.966,4.9,1.9
83,1151,115100,car,1023.498,1007.912,-0.441,-1.05,-1.969,4.9,1.9
83,1152,115200,car,1023.449,1007.809,-0.481,-1.133,-1.972,4.9,1.9
83,1153,115300,car,1023.396,1007.697,-0.522,-1.218,-1.976,4.9,1.9
83,1154,115400,car,1023.338,1007.578,-0.564,-1.301,-1.98,4.9,1.9
83,1155,115500,car,1023.276,1007.451,-0.606,-1.38,-1.985,4.9,1.9
83,1156,115600,car,1023.208,1007.316,-0.648,-1.454,-1.99,4.9,1.9
83,1157,115700,car,1023.136,1007.174,-0.687,-1.521,-1.995,4.9,1.9
83,1158,115800,car,1023.06,1007.025,-0.724,-1.578,-2.001,4.9,1.9
83,1159,115900,car,1022.979,1006.872,-0.757,-1.625,-2.007,4.9,1.9
83,1160,116000,car,1022.894,1006.714,-0.787,-1.659,-2.014,4.9,1.9
83,1161,116100,car,1022.807,1006.552,-0.811,-1.681,-2.02,4.9,1.9
83,1162,116200,car,1022.716,1006.389,-0.83,-1.69,-2.027,4.9,1.9
83,1163,116300,car,1022.623,1006.225,-0.842,-1.686,-2.034,4.9,1.9
83,1164,116400,car,1022.53,1006.061,-0.848,-1.669,-2.041,4.9,1.9
83,1165,116500,car,1022.435,1005.9,-0.847,-1.638,-2.048,4.9,1.9
83,1166,116600,car,1022.341,1005.741,-0.838,-1.595,-2.055,4.9,1.9
83,1167,116700,car,1022.249,1005.587,-0.822,-1.54,-2.061,4.9,1.9
83,1168,116800,car,1022.158,1005.437,-0.799,-1.474,-2.067,4.9,1.9
83,1169,116900,car,1022.07,1005.295,-0.769,-1.398,-2.073,4.9,1.9
83,1170,117000,car,1021.986,1005.159,-0.732,-1.314,-2.079,4.9,1.9
83,1171,117100,car,1021.906,1005.032,-0.689,-1.222,-2.084,4.9,1.9
83,1172,117200,car,1021.831,1004.913,-0.641,-1.124,-2.089,4.9,1.9
83,1173,117300,car,1021.761,1004.804,-0.589,-1.023,-2.093,4.9,1.9
83,1174,117400,car,1021.697,1004.705,-0.534,-0.919,-2.097,4.9,1.9
83,1175,117500,car,1021.64,1004.615,-0.477,-0.815,-2.1,4.9,1.9
83,1176,117600,car,1021.588,1004.536,-0.421,-0.714,-2.104,4.9,1.9
83,1177,117700,car,1021.543,1004.467,-0.365,-0.615,-2.106,4.9,1.9
83,1178,117800,car,1021.504,1004.407,-0.311,-0.522,-2.109,4.9,1.9
83,1179,117900,car,1021.47,1004.356,-0.261,-0.435,-2.111,4.9,1.9
83,1180,118000,car,1021.442,1004.314,-0.214,-0.356,-2.112,4.9,1.9
83,1181,118100,car,1021.419,1004.279,-0.172,-0.285,-2.114,4.9,1.9
83,1182,118200,car,1021.401,1004.252,-0.134,-0.221,-2.115,4.9,1.9
83,1183,118300,car,1021.386,1004.23,-0.101,-0.166,-2.116,4.9,1.9
83,1184,118400,car,1021.375,1004.214,-0.071,-0.117,-2.117,4.9,1.9
83,1185,118500,car,1021.366,1004.202,0,0,-2.117,4.9,1.9
83,1186,118600,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1187,118700,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1188,118800,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1189,118900,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1190,119000,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1191,119100,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1192,119200,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1193,119300,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1194,119400,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1195,119500,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1196,119600,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1197,119700,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1198,119800,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1199,119900,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1200,120000,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1201,120100,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1202,120200,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1203,120300,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1204,120400,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1205,120500,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1206,120600,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1207,120700,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1208,120800,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1209,120900,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1210,121000,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1211,121100,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1212,121200,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1213,121300,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1214,121400,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1215,121500,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1216,121600,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1217,121700,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1218,121800,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1219,121900,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1220,122000,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1221,122100,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1222,122200,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1223,122300,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1224,122400,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1225,122500,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1226,122600,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1227,122700,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
83,1228,122800,car,1021.366,1004.202,0,0,-2.118,4.9,1.9
