track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
8,34,3400,car,978.641,991.406,10.85,-2.344,-0.213,4.75,1.87
8,35,3500,car,979.725,991.168,10.817,-2.368,-0.216,4.75,1.87
8,36,3600,car,980.806,990.926,10.776,-2.395,-0.219,4.75,1.87
8,37,3700,car,981.882,990.681,10.727,-2.426,-0.222,4.75,1.87
8,38,3800,car,982.954,990.432,10.67,-2.462,-0.227,4.75,1.87
8,39,3900,car,984.019,990.179,10.603,-2.504,-0.232,4.75,1.87
8,40,4000,car,985.077,989.92,10.526,-2.552,-0.238,4.75,1.87
8,41,4100,car,986.127,989.655,10.439,-2.607,-0.245,4.75,1.87
8,42,4200,car,987.168,989.383,10.342,-2.67,-0.253,4.75,1.87
8,43,4300,car,988.199,989.102,10.233,-2.742,-0.262,4.75,1.87
8,44,4400,car,989.218,988.813,10.114,-2.822,-0.272,4.75,1.87
8,45,4500,car,990.225,988.514,9.983,-2.912,-0.284,4.75,1.87
8,46,4600,car,991.218,988.205,9.842,-3.011,-0.297,4.75,1.87
8,47,4700,car,992.196,987.883,9.69,-3.119,-0.311,4.75,1.87
8,48,4800,car,993.158,987.548,9.529,-3.237,-0.327,4.75,1.87
8,49,4900,car,994.102,987.2,9.358,-3.363,-0.345,4.75,1.87
8,50,5000,car,995.028,986.836,9.178,-3.498,-0.364,4.75,1.87
8,51,5100,car,995.935,986.458,8.991,-3.641,-0.385,4.75,1.87
8,52,5200,car,996.821,986.063,8.797,-3.791,-0.407,4.75,1.87
8,53,5300,car,997.687,985.652,8.598,-3.947,-0.43,4.75,1.87
8,54,5400,car,998.531,985.224,8.395,-4.111,-0.455,4.75,1.87
8,55,5500,car,999.352,984.778,8.189,-4.28,-0.482,4.75,1.87
8,56,5600,car,1000.152,984.314,7.982,-4.455,-0.509,4.75,1.87
8,57,5700,car,1000.929,983.832,7.773,-4.635,-0.538,4.75,1.87
8,58,5800,car,1001.683,983.33,7.564,-4.821,-0.567,4.75,1.87
8,59,5900,car,1002.414,982.81,7.354,-5.012,-0.598,4.75,1.87
8,60,6000,car,1003.122,982.271,7.144,-5.209,-0.63,4.75,1.87
8,61,6100,car,1003.807,981.712,6.933,-5.411,-0.663,4.75,1.87
8,62,6200,car,1004.469,981.132,6.722,-5.619,-0.696,4.75,1.87
8,63,6300,car,1005.108,980.532,6.51,-5.832,-0.73,4.75,1.87
8,64,6400,car,1005.724,979.912,6.297,-6.05,-0.765,4.75,1.87
8,65,6500,car,1006.316,979.27,6.082,-6.273,-0.801,4.75,1.87
8,66,6600,car,1006.885,978.607,5.864,-6.5,-0.837,4.75,1.87
8,67,6700,car,1007.431,977.923,5.643,-6.729,-0.873,4.75,1.87
8,68,6800,car,1007.954,977.217,5.42,-6.959,-0.909,4.75,1.87
8,69,6900,car,1008.454,976.49,5.195,-7.188,-0.945,4.75,1.87
8,70,7000,car,1008.93,975.742,4.969,-7.414,-0.98,4.75,1.87
8,71,7100,car,1009.384,974.973,4.743,-7.635,-1.015,4.75,1.87
8,72,7200,car,1009.816,974.185,4.519,-7.848,-1.048,4.75,1.87
8,73,7300,car,1010.227,973.378,4.299,-8.051,-1.08,4.75,1.87
8,74,7400,car,1010.617,972.553,4.085,-8.241,-1.111,4.75,1.87
8,75,7500,car,1010.987,971.711,3.88,-8.416,-1.139,4.75,1.87
8,76,7600,car,1011.34,970.853,3.684,-8.574,-1.165,4.75,1.87
8,77,7700,car,1011.676,969.982,3.5,-8.713,-1.189,4.75,1.87
8,78,7800,car,1011.996,969.098,3.328,-8.833,-1.211,4.75,1.87
8,79,7900,car,1012.301,968.204,3.166,-8.935,-1.23,4.75,1.87
8,80,8000,car,1012.593,967.301,3.015,-9.019,-1.248,4.75,1.87
8,81,8100,car,1012.871,966.39,2.871,-9.087,-1.265,4.75,1.87
8,82,8200,car,1013.136,965.474,2.731,-9.142,-1.281,4.75,1.87
8,83,8300,car,1013.388,964.553,2.593,-9.187,-1.296,4.75,1.87
8,84,8400,car,1013.626,963.629,2.454,-9.224,-1.311,4.75,1.87
9,1,100,car,1013.928,987.71,11.692,-2.19,-0.185,4.25,1.8
9,2,200,car,1015.097,987.491,11.704,-2.191,-0.185,4.25,1.8
9,3,300,car,1016.268,987.272,11.715,-2.191,-0.185,4.25,1.8
9,4,400,car,1017.439,987.053,11.726,-2.192,-0.185,4.25,1.8
9,5,500,car,1018.612,986.834,11.735,-2.192,-0.185,4.25,1.8
9,6,600,car,1019.785,986.615,11.744,-2.192,-0.184,4.25,1.8
9,7,700,car,1020.96,986.396,11.754,-2.191,-0.184,4.25,1.8
9,8,800,car,1022.135,986.177,11.765,-2.192,-0.184,4.25,1.8
9,9,900,car,1023.312,985.958,11.777,-2.192,-0.184,4.25,1.8
9,10,1000,car,1024.49,985.739,11.79,-2.192,-0.184,4.25,1.8
9,11,1100,car,1025.669,985.52,11.802,-2.193,-0.184,4.25,1.8
9,12,1200,car,1026.849,985.301,11.814,-2.194,-0.184,4.25,1.8
9,13,1300,car,1028.03,985.082,11.824,-2.196,-0.184,4.25,1.8
9,14,1400,car,1029.213,984.862,11.832,-2.196,-0.184,4.25,1.8
9,15,1500,car,1030.396,984.642,11.838,-2.197,-0.184,4.25,1.8
9,16,1600,car,1031.58,984.423,11.841,-2.198,-0.184,4.25,1.8
9,17,1700,car,1032.764,984.203,11.842,-2.198,-0.183,4.25,1.8
9,18,1800,car,1033.948,983.983,11.842,-2.197,-0.183,4.25,1.8
10,1,100,car,1029.943,1011.791,-0.021,-0.092,-1.793,4.68,2.06
10,2,200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,3,300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,4,400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,5,500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,6,600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,7,700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,8,800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,9,900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,10,1000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,11,1100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,12,1200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,13,1300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,14,1400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,15,1500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,16,1600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,17,1700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,18,1800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,19,1900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,20,2000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,21,2100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,22,2200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,23,2300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,24,2400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,25,2500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,26,2600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,27,2700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,28,2800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,29,2900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,30,3000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,31,3100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,32,3200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,33,3300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,34,3400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,35,3500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,36,3600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,37,3700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,38,3800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,39,3900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,40,4000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,41,4100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,42,4200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,43,4300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,44,4400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,45,4500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,46,4600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,47,4700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,48,4800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,49,4900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,50,5000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,51,5100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,52,5200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,53,5300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,54,5400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,55,5500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,56,5600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,57,5700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,58,5800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,59,5900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,60,6000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,61,6100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,62,6200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,63,6300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,64,6400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,65,6500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,66,6600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,67,6700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,68,6800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,69,6900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,70,7000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,71,7100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,72,7200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,73,7300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,74,7400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,75,7500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,76,7600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,77,7700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,78,7800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,79,7900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,80,8000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,81,8100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,82,8200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,83,8300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,84,8400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,85,8500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,86,8600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,87,8700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,88,8800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,89,8900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,90,9000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,91,9100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,92,9200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,93,9300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,94,9400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,95,9500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,96,9600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,97,9700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,98,9800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,99,9900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,100,10000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,101,10100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,102,10200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,103,10300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,104,10400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,105,10500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,106,10600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,107,10700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,108,10800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,109,10900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,110,11000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,111,11100,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,112,11200,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,113,11300,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,114,11400,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,115,11500,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,116,11600,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,117,11700,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,118,11800,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,119,11900,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,120,12000,car,1029.939,1011.771,0.0,0.0,-1.793,4.68,2.06
10,121,12100,car,1029.935,1011.751,-0.034,-0.149,-1.793,4.68,2.06
10,122,12200,car,1029.932,1011.736,-0.044,-0.195,-1.793,4.68,2.06
10,123,12300,car,1029.927,1011.717,-0.056,-0.247,-1.793,4.68,2.06
10,124,12400,car,1029.922,1011.692,-0.07,-0.309,-1.793,4.68,2.06
10,125,12500,car,1029.915,1011.661,-0.087,-0.384,-1.793,4.68,2.06
10,126,12600,car,1029.907,1011.622,-0.107,-0.471,-1.793,4.68,2.06
10,127,12700,car,1029.897,1011.575,-0.129,-0.569,-1.793,4.68,2.06
10,128,12800,car,1029.885,1011.518,-0.153,-0.677,-1.793,4.68,2.06
10,129,12900,car,1029.871,1011.45,-0.179,-0.79,-1.793,4.68,2.06
10,130,13000,car,1029.854,1011.371,-0.206,-0.908,-1.794,4.68,2.06
10,131,13100,car,1029.836,1011.279,-0.233,-1.026,-1.794,4.68,2.06
10,132,13200,car,1029.814,1011.176,-0.259,-1.143,-1.794,4.68,2.06
10,133,13300,car,1029.79,1011.061,-0.286,-1.256,-1.794,4.68,2.06
10,134,13400,car,1029.762,1010.935,-0.311,-1.364,-1.795,4.68,2.06
10,135,13500,car,1029.732,1010.799,-0.335,-1.464,-1.796,4.68,2.06
10,136,13600,car,1029.698,1010.652,-0.357,-1.555,-1.797,4.68,2.06
10,137,13700,car,1029.662,1010.497,-0.377,-1.635,-1.798,4.68,2.06
10,138,13800,car,1029.623,1010.333,-0.395,-1.702,-1.799,4.68,2.06
10,139,13900,car,1029.582,1010.164,-0.409,-1.754,-1.8,4.68,2.06
10,140,14000,car,1029.539,1009.989,-0.421,-1.792,-1.801,4.68,2.06
10,141,14100,car,1029.495,1009.81,-0.429,-1.815,-1.803,4.68,2.06
10,142,14200,car,1029.45,1009.629,-0.434,-1.821,-1.805,4.68,2.06
10,143,14300,car,1029.405,1009.447,-0.434,-1.812,-1.806,4.68,2.06
10,144,14400,car,1029.359,1009.267,-0.432,-1.788,-1.808,4.68,2.06
10,145,14500,car,1029.314,1009.088,-0.425,-1.749,-1.809,4.68,2.06
10,146,14600,car,1029.269,1008.914,-0.415,-1.698,-1.811,4.68,2.06
10,147,14700,car,1029.226,1008.745,-0.402,-1.635,-1.812,4.68,2.06
10,148,14800,car,1029.184,1008.582,-0.386,-1.562,-1.813,4.68,2.06
10,149,14900,car,1029.143,1008.426,-0.368,-1.48,-1.814,4.68,2.06
10,150,15000,car,1029.105,1008.278,-0.347,-1.393,-1.815,4.68,2.06
10,151,15100,car,1029.069,1008.139,-0.325,-1.3,-1.816,4.68,2.06
10,152,15200,car,1029.036,1008.009,-0.302,-1.204,-1.817,4.68,2.06
10,153,15300,car,1029.005,1007.889,-0.278,-1.107,-1.817,4.68,2.06
10,154,15400,car,1028.977,1007.778,-0.254,-1.009,-1.817,4.68,2.06
10,155,15500,car,1028.952,1007.677,-0.229,-0.911,-1.817,4.68,2.06
10,156,15600,car,1028.929,1007.586,-0.205,-0.815,-1.817,4.68,2.06
10,157,15700,car,1028.909,1007.504,-0.181,-0.721,-1.817,4.68,2.06
10,158,15800,car,1028.892,1007.432,-0.158,-0.63,-1.817,4.68,2.06
10,159,15900,car,1028.877,1007.369,-0.136,-0.543,-1.816,4.68,2.06
10,160,16000,car,1028.864,1007.314,-0.115,-0.461,-1.816,4.68,2.06
10,161,16100,car,1028.854,1007.267,-0.096,-0.385,-1.815,4.68,2.06
10,162,16200,car,1028.845,1007.229,-0.078,-0.315,-1.815,4.68,2.06
10,163,16300,car,1028.839,1007.197,-0.062,-0.251,-1.814,4.68,2.06
10,164,16400,car,1028.834,1007.171,-0.048,-0.194,-1.814,4.68,2.06
10,165,16500,car,1028.83,1007.152,-0.035,-0.142,-1.814,4.68,2.06
10,166,16600,car,1028.824,1007.124,0.0,0.0,-1.813,4.68,2.06
10,167,16700,car,1028.824,1007.124,0.0,0.0,-1.813,4.68,2.06
10,168,16800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,169,16900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,170,17000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,171,17100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,172,17200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,173,17300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,174,17400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,175,17500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,176,17600,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,177,17700,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,178,17800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,179,17900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,180,18000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,181,18100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,182,18200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,183,18300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,184,18400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,185,18500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,186,18600,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,187,18700,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,188,18800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,189,18900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,190,19000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,191,19100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,192,19200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,193,19300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,194,19400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,195,19500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,196,19600,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,197,19700,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,198,19800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,199,19900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,200,20000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,201,20100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,202,20200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,203,20300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,204,20400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,205,20500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,206,20600,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,207,20700,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,208,20800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,209,20900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,210,21000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,211,21100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,212,21200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,213,21300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,214,21400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,215,21500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,216,21600,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,217,21700,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,218,21800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,219,21900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,220,22000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,221,22100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,222,22200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,223,22300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,224,22400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,225,22500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,226,22600,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,227,22700,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,228,22800,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,229,22900,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,230,23000,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,231,23100,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,232,23200,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,233,23300,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,234,23400,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,235,23500,car,1028.824,1007.124,0.0,0.0,-1.812,4.68,2.06
10,236,23600,car,1028.819,1007.097,-0.032,-0.13,-1.812,4.68,2.06
10,237,23700,car,1028.816,1007.084,-0.035,-0.144,-1.812,4.68,2.06
10,238,23800,car,1028.813,1007.069,-0.038,-0.154,-1.812,4.68,2.06
10,239,23900,car,1028.809,1007.054,-0.04,-0.162,-1.812,4.68,2.06
10,240,24000,car,1028.806,1007.038,-0.042,-0.171,-1.812,4.68,2.06
10,241,24100,car,1028.802,1007.02,-0.044,-0.179,-1.811,4.68,2.06
10,242,24200,car,1028.798,1007.002,-0.046,-0.188,-1.811,4.68,2.06
10,243,24300,car,1028.794,1006.983,-0.048,-0.197,-1.811,4.68,2.06
10,244,24400,car,1028.789,1006.964,-0.05,-0.206,-1.81,4.68,2.06
10,245,24500,car,1028.785,1006.943,-0.053,-0.216,-1.81,4.68,2.06
10,246,24600,car,1028.78,1006.921,-0.055,-0.226,-1.809,4.68,2.06
10,247,24700,car,1028.775,1006.898,-0.057,-0.236,-1.809,4.68,2.06
10,248,24800,car,1028.77,1006.875,-0.06,-0.246,-1.809,4.68,2.06
10,249,24900,car,1028.765,1006.85,-0.062,-0.256,-1.808,4.68,2.06
10,250,25000,car,1028.759,1006.824,-0.064,-0.265,-1.808,4.68,2.06
10,251,25100,car,1028.753,1006.797,-0.066,-0.273,-1.807,4.68,2.06
10,252,25200,car,1028.748,1006.77,-0.068,-0.281,-1.807,4.68,2.06
10,253,25300,car,1028.741,1006.742,-0.069,-0.289,-1.806,4.68,2.06
10,254,25400,car,1028.735,1006.713,-0.071,-0.296,-1.806,4.68,2.06
10,255,25500,car,1028.729,1006.683,-0.072,-0.302,-1.805,4.68,2.06
10,256,25600,car,1028.722,1006.653,-0.073,-0.308,-1.805,4.68,2.06
10,257,25700,car,1028.716,1006.622,-0.075,-0.315,-1.804,4.68,2.06
10,258,25800,car,1028.709,1006.59,-0.076,-0.322,-1.804,4.68,2.06
10,259,25900,car,1028.702,1006.558,-0.078,-0.33,-1.803,4.68,2.06
10,260,26000,car,1028.694,1006.525,-0.08,-0.339,-1.803,4.68,2.06
10,261,26100,car,1028.687,1006.491,-0.082,-0.349,-1.803,4.68,2.06
10,262,26200,car,1028.679,1006.456,-0.085,-0.359,-1.802,4.68,2.06
10,263,26300,car,1028.671,1006.42,-0.087,-0.37,-1.802,4.68,2.06
10,264,26400,car,1028.663,1006.382,-0.09,-0.381,-1.802,4.68,2.06
10,265,26500,car,1028.654,1006.344,-0.092,-0.391,-1.801,4.68,2.06
10,266,26600,car,1028.645,1006.305,-0.094,-0.401,-1.801,4.68,2.06
10,267,26700,car,1028.636,1006.265,-0.096,-0.409,-1.801,4.68,2.06
10,268,26800,car,1028.626,1006.224,-0.097,-0.415,-1.801,4.68,2.06
10,269,26900,car,1028.617,1006.182,-0.099,-0.42,-1.801,4.68,2.06
10,270,27000,car,1028.607,1006.14,-0.099,-0.424,-1.801,4.68,2.06
10,271,27100,car,1028.596,1006.098,-0.1,-0.426,-1.802,4.68,2.06
10,272,27200,car,1028.586,1006.055,-0.1,-0.427,-1.802,4.68,2.06
10,273,27300,car,1028.575,1006.012,-0.1,-0.425,-1.802,4.68,2.06
10,274,27400,car,1028.564,1005.97,-0.1,-0.422,-1.803,4.68,2.06
10,275,27500,car,1028.554,1005.928,-0.099,-0.417,-1.803,4.68,2.06
10,276,27600,car,1028.543,1005.886,-0.098,-0.41,-1.804,4.68,2.06
