track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,305,30500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,306,30600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,307,30700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,308,30800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,309,30900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,310,31000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,311,31100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,312,31200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,313,31300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,314,31400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,315,31500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,316,31600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,317,31700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,318,31800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,319,31900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,320,32000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,321,32100,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,322,32200,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,323,32300,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,324,32400,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,325,32500,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,326,32600,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,327,32700,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,328,32800,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,329,32900,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,330,33000,car,993.261,977.939,0.0,0.0,1.496,4.53,1.74
18,331,33100,car,993.263,977.959,0.012,0.168,1.496,4.53,1.74
18,332,33200,car,993.265,977.976,0.016,0.208,1.496,4.53,1.74
18,333,33300,car,993.266,977.997,0.016,0.219,1.496,4.53,1.74
18,334,33400,car,993.269,978.018,0.016,0.215,1.496,4.53,1.74
18,335,33500,car,993.271,978.04,0.016,0.21,1.496,4.53,1.74
18,336,33600,car,993.273,978.061,0.016,0.208,1.495,4.53,1.74
18,337,33700,car,993.275,978.082,0.016,0.214,1.495,4.53,1.74
18,338,33800,car,993.277,978.103,0.017,0.228,1.495,4.53,1.74
18,339,33900,car,993.279,978.126,0.019,0.251,1.494,4.53,1.74
18,340,34000,car,993.281,978.151,0.022,0.281,1.494,4.53,1.74
18,341,34100,car,993.284,978.179,0.025,0.318,1.494,4.53,1.74
18,342,34200,car,993.287,978.211,0.028,0.359,1.493,4.53,1.74
18,343,34300,car,993.291,978.246,0.031,0.403,1.493,4.53,1.74
18,344,34400,car,993.295,978.287,0.035,0.45,1.492,4.53,1.74
18,345,34500,car,993.3,978.332,0.039,0.498,1.492,4.53,1.74
18,346,34600,car,993.305,978.381,0.044,0.547,1.491,4.53,1.74
18,347,34700,car,993.31,978.436,0.048,0.596,1.49,4.53,1.74
18,348,34800,car,993.317,978.495,0.053,0.646,1.489,4.53,1.74
18,349,34900,car,993.324,978.56,0.058,0.697,1.488,4.53,1.74
18,350,35000,car,993.331,978.629,0.063,0.748,1.487,4.53,1.74
18,351,35100,car,993.339,978.704,0.068,0.799,1.486,4.53,1.74
18,352,35200,car,993.348,978.784,0.074,0.851,1.485,4.53,1.74
18,353,35300,car,993.358,978.869,0.079,0.902,1.483,4.53,1.74
18,354,35400,car,993.368,978.959,0.085,0.952,1.482,4.53,1.74
18,355,35500,car,993.379,979.054,0.091,1.0,1.48,4.53,1.74
18,356,35600,car,993.391,979.153,0.097,1.045,1.478,4.53,1.74
18,357,35700,car,993.403,979.258,0.103,1.087,1.477,4.53,1.74
18,358,35800,car,993.416,979.366,0.108,1.123,1.475,4.53,1.74
18,359,35900,car,993.429,979.478,0.113,1.154,1.473,4.53,1.74
18,360,36000,car,993.444,979.593,0.118,1.179,1.471,4.53,1.74
18,361,36100,car,993.458,979.711,0.123,1.198,1.469,4.53,1.74
18,362,36200,car,993.474,979.83,0.127,1.212,1.466,4.53,1.74
18,363,36300,car,993.49,979.951,0.131,1.222,1.464,4.53,1.74
18,364,36400,car,993.506,980.073,0.135,1.227,1.461,4.53,1.74
18,365,36500,car,993.523,980.195,0.139,1.231,1.459,4.53,1.74
18,366,36600,car,993.541,980.318,0.142,1.234,1.456,4.53,1.74
18,367,36700,car,993.559,980.441,0.147,1.239,1.453,4.53,1.74
18,368,36800,car,993.578,980.565,0.151,1.246,1.45,4.53,1.74
18,369,36900,car,993.597,980.689,0.157,1.257,1.447,4.53,1.74
18,370,37000,car,993.617,980.814,0.163,1.275,1.444,4.53,1.74
18,371,37100,car,993.638,980.941,0.171,1.299,1.44,4.53,1.74
18,372,37200,car,993.659,981.07,0.179,1.332,1.437,4.53,1.74
18,373,37300,car,993.682,981.203,0.19,1.372,1.433,4.53,1.74
18,374,37400,car,993.705,981.34,0.201,1.421,1.43,4.53,1.74
18,375,37500,car,993.73,981.481,0.215,1.478,1.426,4.53,1.74
18,376,37600,car,993.756,981.628,0.23,1.542,1.423,4.53,1.74
18,377,37700,car,993.784,981.782,0.247,1.612,1.419,4.53,1.74
18,378,37800,car,993.814,981.942,0.265,1.687,1.415,4.53,1.74
18,379,37900,car,993.845,982.11,0.285,1.764,1.411,4.53,1.74
18,380,38000,car,993.879,982.285,0.306,1.844,1.406,4.53,1.74
18,381,38100,car,993.915,982.469,0.327,1.923,1.402,4.53,1.74
18,382,38200,car,993.954,982.66,0.349,2.001,1.398,4.53,1.74
18,383,38300,car,993.994,982.859,0.372,2.076,1.394,4.53,1.74
18,384,38400,car,994.037,983.066,0.394,2.148,1.389,4.53,1.74
18,385,38500,car,994.081,983.279,0.415,2.214,1.385,4.53,1.74
18,386,38600,car,994.128,983.5,0.436,2.276,1.382,4.53,1.74
18,387,38700,car,994.176,983.726,0.455,2.333,1.378,4.53,1.74
18,388,38800,car,994.226,983.959,0.473,2.383,1.375,4.53,1.74
18,389,38900,car,994.277,984.197,0.488,2.428,1.372,4.53,1.74
18,390,39000,car,994.329,984.439,0.502,2.467,1.37,4.53,1.74
18,391,39100,car,994.382,984.685,0.512,2.499,1.369,4.53,1.74
18,392,39200,car,994.434,984.935,0.52,2.525,1.368,4.53,1.74
18,393,39300,car,994.487,985.188,0.525,2.545,1.367,4.53,1.74
18,394,39400,car,994.539,985.443,0.527,2.559,1.368,4.53,1.74
18,395,39500,car,994.591,985.699,0.526,2.567,1.369,4.53,1.74
18,396,39600,car,994.641,985.957,0.522,2.568,1.37,4.53,1.74
18,397,39700,car,994.691,986.215,0.515,2.564,1.373,4.53,1.74
18,398,39800,car,994.738,986.472,0.505,2.555,1.376,4.53,1.74
18,399,39900,car,994.784,986.729,0.492,2.541,1.379,4.53,1.74
18,400,40000,car,994.827,986.985,0.478,2.523,1.384,4.53,1.74
18,401,40100,car,994.869,987.239,0.461,2.501,1.389,4.53,1.74
18,402,40200,car,994.908,987.491,0.443,2.477,1.394,4.53,1.74
18,403,40300,car,994.944,987.74,0.424,2.451,1.399,4.53,1.74
18,404,40400,car,994.979,987.987,0.405,2.424,1.405,4.53,1.74
18,405,40500,car,995.011,988.231,0.384,2.395,1.412,4.53,1.74
18,406,40600,car,995.04,988.472,0.364,2.366,1.418,4.53,1.74
18,407,40700,car,995.068,988.71,0.344,2.337,1.425,4.53,1.74
18,408,40800,car,995.093,988.946,0.324,2.307,1.431,4.53,1.74
18,409,40900,car,995.117,989.178,0.305,2.277,1.438,4.53,1.74
18,410,41000,car,995.138,989.407,0.286,2.247,1.444,4.53,1.74
18,411,41100,car,995.158,989.633,0.269,2.218,1.45,4.53,1.74
18,412,41200,car,995.177,989.855,0.252,2.188,1.456,4.53,1.74
18,413,41300,car,995.194,990.075,0.236,2.158,1.462,4.53,1.74
18,414,41400,car,995.211,990.292,0.221,2.128,1.467,4.53,1.74
18,415,41500,car,995.226,990.505,0.207,2.098,1.472,4.53,1.74
18,416,41600,car,995.24,990.715,0.195,2.068,1.477,4.53,1.74
18,417,41700,car,995.254,990.923,0.184,2.037,1.481,4.53,1.74
18,418,41800,car,995.268,991.127,0.174,2.007,1.484,4.53,1.74
18,419,41900,car,995.281,991.328,0.165,1.977,1.487,4.53,1.74
18,420,42000,car,995.295,991.526,0.158,1.947,1.49,4.53,1.74
18,421,42100,car,995.308,991.721,0.152,1.917,1.492,4.53,1.74
18,422,42200,car,995.321,991.913,0.147,1.885,1.493,4.53,1.74
18,423,42300,car,995.335,992.102,0.143,1.852,1.494,4.53,1.74
18,424,42400,car,995.349,992.287,0.14,1.818,1.494,4.53,1.74
18,425,42500,car,995.364,992.469,0.137,1.781,1.494,4.53,1.74
18,426,42600,car,995.379,992.648,0.136,1.743,1.493,4.53,1.74
18,427,42700,car,995.395,992.822,0.135,1.704,1.492,4.53,1.74
18,428,42800,car,995.411,992.993,0.135,1.664,1.49,4.53,1.74
18,429,42900,car,995.428,993.16,0.135,1.624,1.488,4.53,1.74
18,430,43000,car,995.446,993.323,0.136,1.584,1.485,4.53,1.74
18,431,43100,car,995.464,993.481,0.138,1.547,1.482,4.53,1.74
18,432,43200,car,995.482,993.636,0.14,1.514,1.479,4.53,1.74
18,433,43300,car,995.502,993.788,0.142,1.487,1.475,4.53,1.74
18,434,43400,car,995.521,993.937,0.146,1.469,1.472,4.53,1.74
18,435,43500,car,995.541,994.084,0.151,1.462,1.468,4.53,1.74
18,436,43600,car,995.562,994.23,0.157,1.468,1.464,4.53,1.74
18,437,43700,car,995.583,994.376,0.165,1.491,1.46,4.53,1.74
18,438,43800,car,995.604,994.525,0.176,1.53,1.456,4.53,1.74
18,439,43900,car,995.627,994.678,0.189,1.59,1.452,4.53,1.74
18,440,44000,car,995.651,994.837,0.206,1.669,1.448,4.53,1.74
18,441,44100,car,995.677,995.003,0.226,1.769,1.444,4.53,1.74
18,442,44200,car,995.705,995.18,0.25,1.891,1.439,4.53,1.74
18,443,44300,car,995.736,995.368,0.279,2.032,1.435,4.53,1.74
18,444,44400,car,995.77,995.57,0.312,2.191,1.429,4.53,1.74
18,445,44500,car,995.807,995.788,0.351,2.367,1.424,4.53,1.74
18,446,44600,car,995.85,996.024,0.394,2.558,1.418,4.53,1.74
18,447,44700,car,995.897,996.278,0.444,2.76,1.411,4.53,1.74
18,448,44800,car,995.95,996.553,0.499,2.972,1.405,4.53,1.74
18,449,44900,car,996.009,996.848,0.559,3.191,1.397,4.53,1.74
18,450,45000,car,996.075,997.166,0.624,3.414,1.39,4.53,1.74
18,451,45100,car,996.148,997.505,0.693,3.639,1.383,4.53,1.74
18,452,45200,car,996.228,997.867,0.766,3.864,1.375,4.53,1.74
18,453,45300,car,996.316,998.251,0.842,4.087,1.368,4.53,1.74
18,454,45400,car,996.411,998.658,0.919,4.307,1.361,4.53,1.74
18,455,45500,car,996.513,999.086,0.997,4.522,1.354,4.53,1.74
18,456,45600,car,996.623,999.537,1.074,4.73,1.347,4.53,1.74
18,457,45700,car,996.74,1000.008,1.151,4.931,1.342,4.53,1.74
18,458,45800,car,996.863,1000.499,1.225,5.122,1.336,4.53,1.74
18,459,45900,car,996.994,1001.01,1.297,5.303,1.331,4.53,1.74
18,460,46000,car,997.131,1001.538,1.367,5.473,1.326,4.53,1.74
18,461,46100,car,997.275,1002.084,1.435,5.632,1.321,4.53,1.74
18,462,46200,car,997.425,1002.645,1.502,5.78,1.317,4.53,1.74
18,463,46300,car,997.582,1003.222,1.567,5.918,1.312,4.53,1.74
18,464,46400,car,997.745,1003.812,1.633,6.047,1.307,4.53,1.74
18,465,46500,car,997.915,1004.415,1.7,6.168,1.302,4.53,1.74
18,466,46600,car,998.092,1005.029,1.769,6.284,1.296,4.53,1.74
18,467,46700,car,998.277,1005.656,1.841,6.396,1.291,4.53,1.74
18,468,46800,car,998.469,1006.293,1.917,6.507,1.284,4.53,1.74
18,469,46900,car,998.669,1006.941,1.999,6.619,1.278,4.53,1.74
18,470,47000,car,998.878,1007.6,2.085,6.732,1.27,4.53,1.74
18,471,47100,car,999.096,1008.271,2.177,6.848,1.263,4.53,1.74
18,472,47200,car,999.323,1008.952,2.275,6.967,1.255,4.53,1.74
18,473,47300,car,999.56,1009.646,2.377,7.088,1.247,4.53,1.74
18,474,47400,car,999.808,1010.351,2.483,7.21,1.239,4.53,1.74
18,475,47500,car,1000.066,1011.068,2.591,7.332,1.231,4.53,1.74
18,476,47600,car,1000.335,1011.798,2.701,7.452,1.223,4.53,1.74
18,477,47700,car,1000.615,1012.54,2.809,7.567,1.215,4.53,1.74
18,478,47800,car,1000.906,1013.293,2.915,7.674,1.208,4.53,1.74
18,479,47900,car,1001.206,1014.057,3.015,7.772,1.201,4.53,1.74
18,480,48000,car,1001.516,1014.831,3.108,7.856,1.194,4.53,1.74
18,481,48100,car,1001.835,1015.613,3.192,7.925,1.188,4.53,1.74
18,482,48200,car,1002.162,1016.403,3.267,7.978,1.182,4.53,1.74
18,483,48300,car,1002.495,1017.198,3.331,8.013,1.177,4.53,1.74
18,484,48400,car,1002.835,1017.996,3.386,8.031,1.172,4.53,1.74
18,485,48500,car,1003.179,1018.797,3.432,8.034,1.167,4.53,1.74
18,486,48600,car,1003.528,1019.598,3.472,8.025,1.162,4.53,1.74
18,487,48700,car,1003.881,1020.398,3.508,8.009,1.158,4.53,1.74
19,1,100,car,965.432,994.271,6.644,-1.59,-0.235,4.66,1.98
19,2,200,car,966.097,994.112,6.641,-1.588,-0.235,4.66,1.98
19,3,300,car,966.761,993.954,6.626,-1.583,-0.234,4.66,1.98
19,4,400,car,967.424,993.796,6.598,-1.574,-0.234,4.66,1.98
19,5,500,car,968.084,993.639,6.558,-1.562,-0.234,4.66,1.98
19,6,600,car,968.739,993.483,6.508,-1.548,-0.234,4.66,1.98
19,7,700,car,969.39,993.329,6.453,-1.533,-0.233,4.66,1.98
19,8,800,car,970.036,993.176,6.395,-1.518,-0.233,4.66,1.98
19,9,900,car,970.675,993.024,6.338,-1.502,-0.233,4.66,1.98
19,10,1000,car,971.309,992.874,6.283,-1.488,-0.233,4.66,1.98
19,11,1100,car,971.938,992.726,6.233,-1.476,-0.233,4.66,1.98
19,12,1200,car,972.561,992.578,6.19,-1.466,-0.233,4.66,1.98
19,13,1300,car,973.18,992.431,6.152,-1.459,-0.233,4.66,1.98
19,14,1400,car,973.795,992.284,6.122,-1.455,-0.233,4.66,1.98
19,15,1500,car,974.407,992.138,6.097,-1.453,-0.234,4.66,1.98
19,16,1600,car,975.016,991.991,6.079,-1.454,-0.235,4.66,1.98
19,17,1700,car,975.624,991.844,6.064,-1.459,-0.236,4.66,1.98
19,18,1800,car,976.23,991.696,6.054,-1.466,-0.238,4.66,1.98
19,19,1900,car,976.834,991.547,6.045,-1.475,-0.239,4.66,1.98
19,20,2000,car,977.438,991.397,6.038,-1.487,-0.242,4.66,1.98
19,21,2100,car,978.041,991.245,6.029,-1.501,-0.244,4.66,1.98
19,22,2200,car,978.643,991.091,6.02,-1.517,-0.247,4.66,1.98
19,23,2300,car,979.244,990.934,6.007,-1.535,-0.25,4.66,1.98
19,24,2400,car,979.844,990.776,5.991,-1.554,-0.254,4.66,1.98
19,25,2500,car,980.441,990.616,5.972,-1.573,-0.258,4.66,1.98
19,26,2600,car,981.037,990.453,5.949,-1.593,-0.262,4.66,1.98
19,27,2700,car,981.63,990.287,5.922,-1.614,-0.266,4.66,1.98
19,28,2800,car,982.221,990.12,5.892,-1.634,-0.271,4.66,1.98
19,29,2900,car,982.808,989.95,5.858,-1.654,-0.275,4.66,1.98
19,30,3000,car,983.392,989.778,5.822,-1.673,-0.28,4.66,1.98
19,31,3100,car,983.973,989.605,5.784,-1.691,-0.284,4.66,1.98
19,32,3200,car,984.549,989.429,5.743,-1.708,-0.289,4.66,1.98
19,33,3300,car,985.122,989.253,5.7,-1.722,-0.293,4.66,1.98
19,34,3400,car,985.69,989.075,5.655,-1.735,-0.298,4.66,1.98
19,35,3500,car,986.254,988.896,5.609,-1.746,-0.302,4.66,1.98
19,36,3600,car,986.813,988.716,5.562,-1.754,-0.305,4.66,1.98
19,37,3700,car,987.368,988.536,5.514,-1.759,-0.309,4.66,1.98
19,38,3800,car,987.918,988.356,5.467,-1.762,-0.312,4.66,1.98
19,39,3900,car,988.463,988.177,5.42,-1.763,-0.314,4.66,1.98
19,40,4000,car,989.004,987.997,5.373,-1.761,-0.317,4.66,1.98
19,41,4100,car,989.541,987.819,5.329,-1.757,-0.319,4.66,1.98
19,42,4200,car,990.073,987.641,5.286,-1.752,-0.32,4.66,1.98
19,43,4300,car,990.601,987.464,5.245,-1.746,-0.321,4.66,1.98
19,44,4400,car,991.125,987.289,5.206,-1.739,-0.322,4.66,1.98
19,45,4500,car,991.646,987.114,5.17,-1.73,-0.323,4.66,1.98
19,46,4600,car,992.163,986.94,5.135,-1.722,-0.324,4.66,1.98
19,47,4700,car,992.676,986.767,5.101,-1.713,-0.324,4.66,1.98
19,48,4800,car,993.186,986.596,5.067,-1.704,-0.324,4.66,1.98
19,49,4900,car,993.692,986.425,5.034,-1.696,-0.325,4.66,1.98
19,50,5000,car,994.196,986.254,5.001,-1.687,-0.325,4.66,1.98
19,51,5100,car,994.695,986.085,4.967,-1.68,-0.326,4.66,1.98
19,52,5200,car,995.192,985.915,4.932,-1.673,-0.327,4.66,1.98
19,53,5300,car,995.684,985.746,4.897,-1.668,-0.328,4.66,1.98
19,54,5400,car,996.173,985.577,4.862,-1.665,-0.33,4.66,1.98
19,55,5500,car,996.658,985.408,4.827,-1.664,-0.332,4.66,1.98
19,56,5600,car,997.14,985.238,4.793,-1.666,-0.334,4.66,1.98
19,57,5700,car,997.618,985.068,4.762,-1.671,-0.338,4.66,1.98
19,58,5800,car,998.092,984.896,4.733,-1.681,-0.341,4.66,1.98
19,59,5900,car,998.564,984.722,4.708,-1.695,-0.346,4.66,1.98
19,60,6000,car,999.032,984.546,4.688,-1.714,-0.351,4.66,1.98
19,61,6100,car,999.498,984.367,4.673,-1.739,-0.356,4.66,1.98
19,62,6200,car,999.962,984.184,4.662,-1.771,-0.363,4.66,1.98
19,63,6300,car,1000.425,983.997,4.656,-1.809,-0.371,4.66,1.98
19,64,6400,car,1000.886,983.805,4.652,-1.853,-0.379,4.66,1.98
19,65,6500,car,1001.346,983.607,4.651,-1.905,-0.389,4.66,1.98
19,66,6600,car,1001.806,983.402,4.65,-1.963,-0.399,4.66,1.98
19,67,6700,car,1002.264,983.191,4.649,-2.028,-0.411,4.66,1.98
19,68,6800,car,1002.722,982.971,4.646,-2.1,-0.425,4.66,1.98
19,69,6900,car,1003.178,982.742,4.641,-2.18,-0.439,4.66,1.98
19,70,7000,car,1003.632,982.504,4.631,-2.267,-0.455,4.66,1.98
19,71,7100,car,1004.084,982.255,4.616,-2.361,-0.473,4.66,1.98
19,72,7200,car,1004.534,981.995,4.595,-2.463,-0.492,4.66,1.98
19,73,7300,car,1004.979,981.723,4.569,-2.572,-0.513,4.66,1.98
19,74,7400,car,1005.42,981.439,4.536,-2.69,-0.535,4.66,1.98
19,75,7500,car,1005.856,981.141,4.497,-2.816,-0.559,4.66,1.98
19,76,7600,car,1006.286,980.829,4.451,-2.95,-0.585,4.66,1.98
19,77,7700,car,1006.71,980.502,4.398,-3.092,-0.613,4.66,1.98
19,78,7800,car,1007.125,980.16,4.338,-3.244,-0.642,4.66,1.98
19,79,7900,car,1007.533,979.801,4.272,-3.405,-0.673,4.66,1.98
19,80,8000,car,1007.931,979.426,4.199,-3.575,-0.705,4.66,1.98
19,81,8100,car,1008.319,979.033,4.119,-3.754,-0.739,4.66,1.98
19,82,8200,car,1008.697,978.622,4.03,-3.941,-0.774,4.66,1.98
19,83,8300,car,1009.064,978.193,3.933,-4.136,-0.811,4.66,1.98
19,84,8400,car,1009.418,977.745,3.827,-4.338,-0.848,4.66,1.98
19,85,8500,car,1009.76,977.277,3.711,-4.545,-0.886,4.66,1.98
19,86,8600,car,1010.087,976.79,3.585,-4.756,-0.925,4.66,1.98
19,87,8700,car,1010.401,976.284,3.449,-4.969,-0.964,4.66,1.98
19,88,8800,car,1010.699,975.757,3.304,-5.182,-1.003,4.66,1.98
19,89,8900,car,1010.982,975.212,3.15,-5.395,-1.042,4.66,1.98
19,90,9000,car,1011.249,974.647,2.989,-5.607,-1.081,4.66,1.98
19,91,9100,car,1011.5,974.063,2.822,-5.814,-1.119,4.66,1.98
19,92,9200,car,1011.734,973.46,2.65,-6.018,-1.156,4.66,1.98
19,93,9300,car,1011.952,972.84,2.476,-6.217,-1.192,4.66,1.98
19,94,9400,car,1012.154,972.201,2.301,-6.41,-1.226,4.66,1.98
19,95,9500,car,1012.339,971.545,2.127,-6.597,-1.259,4.66,1.98
19,96,9600,car,1012.509,970.873,1.955,-6.776,-1.29,4.66,1.98
19,97,9700,car,1012.664,970.184,1.788,-6.947,-1.319,4.66,1.98
19,98,9800,car,1012.805,969.479,1.626,-7.109,-1.346,4.66,1.98
19,99,9900,car,1012.932,968.76,1.471,-7.26,-1.371,4.66,1.98
19,100,10000,car,1013.047,968.027,1.323,-7.398,-1.394,4.66,1.98
19,101,10100,car,1013.149,967.281,1.184,-7.522,-1.415,4.66,1.98
19,102,10200,car,1013.24,966.523,1.054,-7.631,-1.434,4.66,1.98
19,103,10300,car,1013.32,965.756,0.931,-7.723,-1.451,4.66,1.98
19,104,10400,car,1013.391,964.98,0.817,-7.797,-1.466,4.66,1.98
19,105,10500,car,1013.451,964.197,0.708,-7.854,-1.481,4.66,1.98
19,106,10600,car,1013.503,963.409,0.604,-7.893,-1.494,4.66,1.98
19,107,10700,car,1013.545,962.618,0.503,-7.917,-1.507,4.66,1.98
19,108,10800,car,1013.577,961.825,0.404,-7.929,-1.52,4.66,1.98
19,109,10900,car,1013.6,961.032,0.305,-7.933,-1.532,4.66,1.98
20,1,100,car,1001.817,1006.763,-1.377,3.961,1.905,4.62,1.88
20,2,200,car,1001.699,1007.165,-1.316,3.977,1.89,4.62,1.88
20,3,300,car,1001.59,1007.57,-1.246,3.985,1.874,4.62,1.88
20,4,400,car,1001.489,1007.975,-1.168,3.987,1.856,4.62,1.88
20,5,500,car,1001.398,1008.381,-1.083,3.985,1.836,4.62,1.88
20,6,600,car,1001.318,1008.788,-0.994,3.982,1.816,4.62,1.88
20,7,700,car,1001.248,1009.194,-0.902,3.983,1.794,4.62,1.88
20,8,800,car,1001.189,1009.6,-0.807,3.991,1.77,4.62,1.88
20,9,900,car,1001.142,1010.007,-0.71,4.01,1.746,4.62,1.88
20,10,1000,car,1001.105,1010.416,-0.61,4.043,1.721,4.62,1.88
20,11,1100,car,1001.08,1010.828,-0.507,4.09,1.694,4.62,1.88
20,12,1200,car,1001.066,1011.244,-0.401,4.153,1.667,4.62,1.88
20,13,1300,car,1001.064,1011.665,-0.289,4.231,1.639,4.62,1.88
20,14,1400,car,1001.074,1012.092,-0.17,4.323,1.61,4.62,1.88
20,15,1500,car,1001.097,1012.526,-0.043,4.424,1.581,4.62,1.88
20,16,1600,car,1001.133,1012.969,0.093,4.531,1.55,4.62,1.88
20,17,1700,car,1001.184,1013.42,0.238,4.638,1.52,4.62,1.88
20,18,1800,car,1001.249,1013.881,0.391,4.741,1.489,4.62,1.88
20,19,1900,car,1001.33,1014.349,0.55,4.837,1.457,4.62,1.88
20,20,2000,car,1001.427,1014.827,0.714,4.923,1.427,4.62,1.88
20,21,2100,car,1001.54,1015.311,0.879,4.996,1.397,4.62,1.88
20,22,2200,car,1001.668,1015.802,1.043,5.056,1.367,4.62,1.88
20,23,2300,car,1001.81,1016.299,1.203,5.102,1.339,4.62,1.88
20,24,2400,car,1001.968,1016.8,1.357,5.136,1.313,4.62,1.88
20,25,2500,car,1002.138,1017.305,1.502,5.158,1.287,4.62,1.88
20,26,2600,car,1002.321,1017.811,1.639,5.169,1.264,4.62,1.88
20,27,2700,car,1002.516,1018.319,1.768,5.169,1.241,4.62,1.88
20,28,2800,car,1002.721,1018.828,1.887,5.161,1.22,4.62,1.88
20,29,2900,car,1002.937,1019.335,1.998,5.144,1.2,4.62,1.88
20,30,3000,car,1003.163,1019.84,2.103,5.119,1.181,4.62,1.88
20,31,3100,car,1003.397,1020.342,2.202,5.087,1.162,4.62,1.88
20,32,3200,car,1003.641,1020.841,2.297,5.049,1.144,4.62,1.88
20,33,3300,car,1003.894,1021.335,2.389,5.006,1.126,4.62,1.88
21,1,100,car,1026.542,998.516,-0.009,-0.057,-1.734,4.64,1.98
21,2,200,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,3,300,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,4,400,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,5,500,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,6,600,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,7,700,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,8,800,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,9,900,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,10,1000,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,11,1100,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,12,1200,car,1026.54,998.498,0.0,0.0,-1.733,4.64,1.98
21,13,1300,car,1026.538,998.48,-0.02,-0.125,-1.733,4.64,1.98
21,14,1400,car,1026.537,998.468,-0.025,-0.152,-1.732,4.64,1.98
21,15,1500,car,1026.535,998.452,-0.029,-0.18,-1.732,4.64,1.98
21,16,1600,car,1026.532,998.434,-0.034,-0.207,-1.732,4.64,1.98
21,17,1700,car,1026.529,998.413,-0.038,-0.235,-1.732,4.64,1.98
21,18,1800,car,1026.526,998.39,-0.042,-0.261,-1.731,4.64,1.98
21,19,1900,car,1026.523,998.363,-0.046,-0.285,-1.731,4.64,1.98
21,20,2000,car,1026.52,998.335,-0.049,-0.304,-1.731,4.64,1.98
21,21,2100,car,1026.516,998.304,-0.051,-0.319,-1.73,4.64,1.98
21,22,2200,car,1026.513,998.272,-0.052,-0.327,-1.729,4.64,1.98
21,23,2300,car,1026.509,998.239,-0.052,-0.328,-1.729,4.64,1.98
21,24,2400,car,1026.505,998.206,-0.051,-0.324,-1.728,4.64,1.98
21,25,2500,car,1026.501,998.173,-0.05,-0.314,-1.727,4.64,1.98
21,26,2600,car,1026.497,998.141,-0.047,-0.301,-1.726,4.64,1.98
21,27,2700,car,1026.493,998.111,-0.045,-0.286,-1.726,4.64,1.98
21,28,2800,car,1026.489,998.082,-0.042,-0.27,-1.725,4.64,1.98
21,29,2900,car,1026.486,998.054,-0.039,-0.255,-1.724,4.64,1.98
21,30,3000,car,1026.482,998.029,-0.037,-0.243,-1.723,4.64,1.98
21,31,3100,car,1026.479,998.004,-0.036,-0.236,-1.722,4.64,1.98
21,32,3200,car,1026.476,997.98,-0.036,-0.236,-1.722,4.64,1.98
21,33,3300,car,1026.474,997.957,-0.037,-0.245,-1.721,4.64,1.98
21,34,3400,car,1026.471,997.932,-0.04,-0.265,-1.72,4.64,1.98
21,35,3500,car,1026.468,997.905,-0.044,-0.295,-1.719,4.64,1.98
21,36,3600,car,1026.465,997.876,-0.049,-0.33,-1.719,4.64,1.98
21,37,3700,car,1026.461,997.843,-0.053,-0.359,-1.718,4.64,1.98
21,38,3800,car,1026.457,997.807,-0.053,-0.36,-1.718,4.64,1.98
