track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
134,1807,180700,car,1023.947,1008.689,-1.051,-2.937,-1.914,4.55,1.88
134,1808,180800,car,1023.839,1008.396,-1.025,-2.846,-1.916,4.55,1.88
134,1809,180900,car,1023.734,1008.112,-1,-2.759,-1.918,4.55,1.88
134,1810,181000,car,1023.632,1007.837,-0.976,-2.678,-1.92,4.55,1.88
134,1811,181100,car,1023.532,1007.57,-0.953,-2.602,-1.922,4.55,1.88
134,1812,181200,car,1023.434,1007.311,-0.931,-2.529,-1.924,4.55,1.88
134,1813,181300,car,1023.339,1007.059,-0.909,-2.458,-1.925,4.55,1.88
134,1814,181400,car,1023.247,1006.814,-0.888,-2.39,-1.927,4.55,1.88
134,1815,181500,car,1023.156,1006.575,-0.866,-2.322,-1.928,4.55,1.88
134,1816,181600,car,1023.068,1006.344,-0.844,-2.254,-1.929,4.55,1.88
134,1817,181700,car,1022.982,1006.119,-0.821,-2.186,-1.93,4.55,1.88
134,1818,181800,car,1022.899,1005.901,-0.797,-2.117,-1.931,4.55,1.88
134,1819,181900,car,1022.818,1005.69,-0.773,-2.047,-1.932,4.55,1.88
134,1820,182000,car,1022.74,1005.485,-0.748,-1.977,-1.932,4.55,1.88
134,1821,182100,car,1022.664,1005.288,-0.722,-1.906,-1.933,4.55,1.88
134,1822,182200,car,1022.591,1005.097,-0.697,-1.836,-1.933,4.55,1.88
134,1823,182300,car,1022.521,1004.914,-0.671,-1.767,-1.934,4.55,1.88
134,1824,182400,car,1022.454,1004.737,-0.646,-1.699,-1.934,4.55,1.88
134,1825,182500,car,1022.389,1004.567,-0.621,-1.633,-1.934,4.55,1.88
134,1826,182600,car,1022.327,1004.404,-0.597,-1.57,-1.934,4.55,1.88
134,1827,182700,car,1022.267,1004.247,-0.574,-1.509,-1.934,4.55,1.88
134,1828,182800,car,1022.21,1004.096,-0.552,-1.45,-1.934,4.55,1.88
134,1829,182900,car,1022.155,1003.951,-0.53,-1.392,-1.934,4.55,1.88
134,1830,183000,car,1022.102,1003.812,-0.509,-1.337,-1.935,4.55,1.88
134,1831,183100,car,1022.051,1003.678,-0.489,-1.283,-1.935,4.55,1.88
134,1832,183200,car,1022.002,1003.55,-0.468,-1.23,-1.935,4.55,1.88
134,1833,183300,car,1021.956,1003.427,-0.449,-1.177,-1.935,4.55,1.88
134,1834,183400,car,1021.91,1003.309,-0.429,-1.125,-1.935,4.55,1.88
134,1835,183500,car,1021.867,1003.197,-0.41,-1.074,-1.936,4.55,1.88
134,1836,183600,car,1021.825,1003.089,-0.392,-1.023,-1.936,4.55,1.88
134,1837,183700,car,1021.786,1002.987,-0.374,-0.974,-1.937,4.55,1.88
134,1838,183800,car,1021.747,1002.89,-0.357,-0.927,-1.938,4.55,1.88
134,1839,183900,car,1021.71,1002.798,-0.341,-0.883,-1.939,4.55,1.88
134,1840,184000,car,1021.675,1002.71,-0.326,-0.843,-1.94,4.55,1.88
134,1841,184100,car,1021.64,1002.627,-0.314,-0.807,-1.941,4.55,1.88
134,1842,184200,car,1021.607,1002.547,-0.303,-0.777,-1.943,4.55,1.88
134,1843,184300,car,1021.575,1002.47,-0.295,-0.752,-1.944,4.55,1.88
134,1844,184400,car,1021.543,1002.395,-0.289,-0.733,-1.946,4.55,1.88
134,1845,184500,car,1021.512,1002.323,-0.285,-0.72,-1.948,4.55,1.88
134,1846,184600,car,1021.481,1002.252,-0.284,-0.712,-1.95,4.55,1.88
134,1847,184700,car,1021.449,1002.182,-0.284,-0.709,-1.952,4.55,1.88
134,1848,184800,car,1021.418,1002.112,-0.287,-0.71,-1.955,4.55,1.88
134,1849,184900,car,1021.386,1002.043,-0.29,-0.714,-1.957,4.55,1.88
134,1850,185000,car,1021.353,1001.973,-0.295,-0.721,-1.96,4.55,1.88
134,1851,185100,car,1021.32,1001.902,-0.301,-0.729,-1.963,4.55,1.88
134,1852,185200,car,1021.286,1001.831,-0.308,-0.739,-1.966,4.55,1.88
134,1853,185300,car,1021.251,1001.759,-0.315,-0.75,-1.969,4.55,1.88
134,1854,185400,car,1021.214,1001.686,-0.323,-0.761,-1.973,4.55,1.88
134,1855,185500,car,1021.177,1001.612,-0.332,-0.772,-1.977,4.55,1.88
134,1856,185600,car,1021.138,1001.538,-0.342,-0.785,-1.981,4.55,1.88
134,1857,185700,car,1021.097,1001.462,-0.352,-0.799,-1.986,4.55,1.88
134,1858,185800,car,1021.055,1001.385,-0.365,-0.816,-1.991,4.55,1.88
134,1859,185900,car,1021.012,1001.307,-0.38,-0.837,-1.997,4.55,1.88
134,1860,186000,car,1020.966,1001.227,-0.399,-0.863,-2.003,4.55,1.88
134,1861,186100,car,1020.917,1001.145,-0.421,-0.896,-2.01,4.55,1.88
134,1862,186200,car,1020.866,1001.059,-0.448,-0.936,-2.017,4.55,1.88
134,1863,186300,car,1020.812,1000.971,-0.481,-0.984,-2.025,4.55,1.88
134,1864,186400,car,1020.753,1000.877,-0.518,-1.038,-2.034,4.55,1.88
134,1865,186500,car,1020.689,1000.779,-0.562,-1.099,-2.044,4.55,1.88
134,1866,186600,car,1020.621,1000.676,-0.611,-1.165,-2.054,4.55,1.88
134,1867,186700,car,1020.546,1000.566,-0.666,-1.234,-2.066,4.55,1.88
134,1868,186800,car,1020.464,1000.451,-0.727,-1.306,-2.079,4.55,1.88
134,1869,186900,car,1020.374,1000.329,-0.793,-1.377,-2.093,4.55,1.88
134,1870,187000,car,1020.277,1000.201,-0.865,-1.448,-2.109,4.55,1.88
134,1871,187100,car,1020.17,1000.068,-0.944,-1.518,-2.127,4.55,1.88
134,1872,187200,car,1020.053,999.929,-1.03,-1.585,-2.147,4.55,1.88
134,1873,187300,car,1019.926,999.785,-1.124,-1.65,-2.169,4.55,1.88
134,1874,187400,car,1019.787,999.638,-1.227,-1.713,-2.193,4.55,1.88
134,1875,187500,car,1019.636,999.486,-1.341,-1.772,-2.219,4.55,1.88
134,1876,187600,car,1019.472,999.332,-1.466,-1.827,-2.247,4.55,1.88
134,1877,187700,car,1019.294,999.175,-1.603,-1.878,-2.277,4.55,1.88
134,1878,187800,car,1019.101,999.016,-1.751,-1.921,-2.31,4.55,1.88
134,1879,187900,car,1018.893,998.857,-1.911,-1.955,-2.345,4.55,1.88
134,1880,188000,car,1018.668,998.699,-2.081,-1.978,-2.381,4.55,1.88
134,1881,188100,car,1018.426,998.542,-2.26,-1.988,-2.42,4.55,1.88
134,1882,188200,car,1018.167,998.387,-2.445,-1.983,-2.46,4.55,1.88
134,1883,188300,car,1017.89,998.237,-2.634,-1.961,-2.502,4.55,1.88
134,1884,188400,car,1017.596,998.091,-2.824,-1.922,-2.544,4.55,1.88
134,1885,188500,car,1017.284,997.952,-3.012,-1.865,-2.587,4.55,1.88
134,1886,188600,car,1016.955,997.82,-3.196,-1.794,-2.63,4.55,1.88
134,1887,188700,car,1016.609,997.696,-3.374,-1.708,-2.673,4.55,1.88
134,1888,188800,car,1016.248,997.581,-3.546,-1.611,-2.715,4.55,1.88
134,1889,188900,car,1015.872,997.476,-3.71,-1.505,-2.756,4.55,1.88
134,1890,189000,car,1015.481,997.38,-3.867,-1.393,-2.796,4.55,1.88
134,1891,189100,car,1015.076,997.294,-4.017,-1.277,-2.834,4.55,1.88
134,1892,189200,car,1014.658,997.217,-4.162,-1.159,-2.87,4.55,1.88
134,1893,189300,car,1014.227,997.15,-4.302,-1.042,-2.904,4.55,1.88
134,1894,189400,car,1013.784,997.092,-4.437,-0.925,-2.936,4.55,1.88
134,1895,189500,car,1013.329,997.044,-4.569,-0.811,-2.966,4.55,1.88
134,1896,189600,car,1012.863,997.004,-4.697,-0.699,-2.994,4.55,1.88
134,1897,189700,car,1012.385,996.973,-4.821,-0.59,-3.02,4.55,1.88
134,1898,189800,car,1011.896,996.95,-4.942,-0.485,-3.044,4.55,1.88
134,1899,189900,car,1011.397,996.935,-5.059,-0.383,-3.066,4.55,1.88
134,1900,190000,car,1010.887,996.927,-5.173,-0.285,-3.087,4.55,1.88
134,1901,190100,car,1010.367,996.927,-5.283,-0.19,-3.106,4.55,1.88
134,1902,190200,car,1009.836,996.935,-5.389,-0.099,-3.123,4.55,1.88
134,1903,190300,car,1009.296,996.949,-5.493,-0.011,-3.14,4.55,1.88
134,1904,190400,car,1008.746,996.971,-5.594,0.073,3.128,4.55,1.88
134,1905,190500,car,1008.186,996.999,-5.694,0.156,3.114,4.55,1.88
134,1906,190600,car,1007.617,997.035,-5.793,0.235,3.101,4.55,1.88
134,1907,190700,car,1007.038,997.076,-5.891,0.313,3.089,4.55,1.88
134,1908,190800,car,1006.45,997.125,-5.99,0.389,3.077,4.55,1.88
134,1909,190900,car,1005.852,997.18,-6.09,0.462,3.066,4.55,1.88
134,1910,191000,car,1005.244,997.241,-6.19,0.534,3.056,4.55,1.88
134,1911,191100,car,1004.626,997.308,-6.292,0.604,3.046,4.55,1.88
134,1912,191200,car,1003.998,997.382,-6.396,0.672,3.037,4.55,1.88
134,1913,191300,car,1003.36,997.461,-6.501,0.737,3.029,4.55,1.88
134,1914,191400,car,1002.711,997.546,-6.608,0.801,3.021,4.55,1.88
134,1915,191500,car,1002.051,997.636,-6.716,0.862,3.014,4.55,1.88
134,1916,191600,car,1001.381,997.732,-6.824,0.92,3.008,4.55,1.88
134,1917,191700,car,1000.7,997.832,-6.932,0.975,3.002,4.55,1.88
134,1918,191800,car,1000.007,997.937,-7.041,1.027,2.997,4.55,1.88
134,1919,191900,car,999.304,998.047,-7.148,1.076,2.992,4.55,1.88
134,1920,192000,car,998.59,998.16,-7.256,1.122,2.988,4.55,1.88
134,1921,192100,car,997.865,998.278,-7.362,1.164,2.985,4.55,1.88
134,1922,192200,car,997.13,998.399,-7.466,1.205,2.982,4.55,1.88
134,1923,192300,car,996.384,998.523,-7.57,1.242,2.979,4.55,1.88
134,1924,192400,car,995.627,998.651,-7.673,1.278,2.977,4.55,1.88
134,1925,192500,car,994.861,998.782,-7.776,1.312,2.974,4.55,1.88
134,1926,192600,car,994.083,998.916,-7.878,1.345,2.973,4.55,1.88
134,1927,192700,car,993.296,999.053,-7.98,1.376,2.971,4.55,1.88
134,1928,192800,car,992.498,999.193,-8.082,1.406,2.969,4.55,1.88
134,1929,192900,car,991.691,999.335,-8.184,1.435,2.968,4.55,1.88
134,1930,193000,car,990.872,999.48,-8.287,1.463,2.967,4.55,1.88
134,1931,193100,car,990.044,999.628,-8.39,1.49,2.966,4.55,1.88
134,1932,193200,car,989.205,999.778,-8.493,1.515,2.965,4.55,1.88
134,1933,193300,car,988.356,999.931,-8.595,1.539,2.964,4.55,1.88
134,1934,193400,car,987.497,1000.085,-8.696,1.562,2.964,4.55,1.88
134,1935,193500,car,986.627,1000.242,-8.797,1.582,2.964,4.55,1.88
134,1936,193600,car,985.748,1000.4,-8.896,1.6,2.964,4.55,1.88
134,1937,193700,car,984.858,1000.56,-8.993,1.616,2.964,4.55,1.88
134,1938,193800,car,983.959,1000.721,-9.089,1.629,2.964,4.55,1.88
134,1939,193900,car,983.05,1000.883,-9.183,1.64,2.965,4.55,1.88
134,1940,194000,car,982.131,1001.046,-9.276,1.647,2.966,4.55,1.88
134,1941,194100,car,981.203,1001.209,-9.365,1.652,2.967,4.55,1.88
134,1942,194200,car,980.266,1001.372,-9.452,1.653,2.968,4.55,1.88
134,1943,194300,car,979.321,1001.535,-9.534,1.652,2.97,4.55,1.88
134,1944,194400,car,978.367,1001.698,-9.613,1.649,2.972,4.55,1.88
134,1945,194500,car,977.405,1001.861,-9.686,1.643,2.974,4.55,1.88
134,1946,194600,car,976.436,1002.022,-9.755,1.636,2.975,4.55,1.88
134,1947,194700,car,975.46,1002.183,-9.818,1.627,2.977,4.55,1.88
134,1948,194800,car,974.478,1002.343,-9.877,1.617,2.979,4.55,1.88
134,1949,194900,car,973.49,1002.502,-9.932,1.607,2.981,4.55,1.88
134,1950,195000,car,972.496,1002.661,-9.983,1.597,2.983,4.55,1.88
134,1951,195100,car,971.497,1002.818,-10.031,1.587,2.985,4.55,1.88
134,1952,195200,car,970.494,1002.974,-10.077,1.577,2.986,4.55,1.88
134,1953,195300,car,969.486,1003.13,-10.119,1.568,2.988,4.55,1.88
134,1954,195400,car,968.474,1003.285,-10.161,1.558,2.989,4.55,1.88
134,1955,195500,car,967.457,1003.438,-10.2,1.549,2.991,4.55,1.88
134,1956,195600,car,966.437,1003.591,-10.238,1.539,2.992,4.55,1.88
134,1957,195700,car,965.413,1003.743,-10.276,1.529,2.994,4.55,1.88
134,1958,195800,car,964.385,1003.894,-10.312,1.518,2.995,4.55,1.88
134,1959,195900,car,963.353,1004.043,-10.348,1.508,2.997,4.55,1.88
134,1960,196000,car,962.318,1004.192,-10.383,1.498,2.998,4.55,1.88
134,1961,196100,car,961.28,1004.34,-10.418,1.488,3,4.55,1.88
134,1962,196200,car,960.238,1004.487,-10.452,1.478,3.001,4.55,1.88
134,1963,196300,car,959.192,1004.633,-10.485,1.47,3.002,4.55,1.88
134,1964,196400,car,958.143,1004.778,-10.518,1.463,3.003,4.55,1.88
134,1965,196500,car,957.092,1004.924,-10.549,1.458,3.004,4.55,1.88
134,1966,196600,car,956.036,1005.068,-10.58,1.455,3.005,4.55,1.88
134,1967,196700,car,954.978,1005.213,-10.609,1.454,3.005,4.55,1.88
134,1968,196800,car,953.917,1005.358,-10.638,1.454,3.006,4.55,1.88
134,1969,196900,car,952.854,1005.503,-10.666,1.456,3.006,4.55,1.88
134,1970,197000,car,951.787,1005.649,-10.692,1.459,3.006,4.55,1.88
134,1971,197100,car,950.718,1005.795,-10.717,1.463,3.006,4.55,1.88
134,1972,197200,car,949.646,1005.941,-10.741,1.466,3.006,4.55,1.88
134,1973,197300,car,948.572,1006.088,-10.764,1.469,3.006,4.55,1.88
134,1974,197400,car,947.495,1006.234,-10.785,1.472,3.006,4.55,1.88
134,1975,197500,car,946.417,1006.381,-10.805,1.473,3.006,4.55,1.88
134,1976,197600,car,945.336,1006.528,-10.822,1.474,3.006,4.55,1.88
134,1977,197700,car,944.254,1006.675,-10.838,1.473,3.007,4.55,1.88
134,1978,197800,car,943.17,1006.822,-10.852,1.471,3.007,4.55,1.88
134,1979,197900,car,942.085,1006.969,-10.863,1.469,3.007,4.55,1.88
134,1980,198000,car,940.999,1007.115,-10.872,1.466,3.008,4.55,1.88
134,1981,198100,car,939.911,1007.262,-10.878,1.463,3.008,4.55,1.88
134,1982,198200,car,938.824,1007.407,-10.883,1.459,3.008,4.55,1.88
134,1983,198300,car,937.735,1007.553,-10.885,1.455,3.009,4.55,1.88
134,1984,198400,car,936.647,1007.698,-10.886,1.451,3.009,4.55,1.88
134,1985,198500,car,935.558,1007.842,-10.887,1.447,3.009,4.55,1.88
135,1809,180900,car,1035.219,991.693,-10.054,1.785,2.966,5.01,1.89
135,1810,181000,car,1034.214,991.869,-10.064,1.772,2.967,5.01,1.89
135,1811,181100,car,1033.207,992.044,-10.068,1.756,2.969,5.01,1.89
135,1812,181200,car,1032.199,992.217,-10.065,1.738,2.971,5.01,1.89
135,1813,181300,car,1031.192,992.387,-10.054,1.716,2.973,5.01,1.89
135,1814,181400,car,1030.186,992.556,-10.033,1.693,2.974,5.01,1.89
135,1815,181500,car,1029.183,992.722,-10.003,1.668,2.976,5.01,1.89
135,1816,181600,car,1028.182,992.886,-9.966,1.643,2.978,5.01,1.89
135,1817,181700,car,1027.185,993.048,-9.922,1.62,2.98,5.01,1.89
135,1818,181800,car,1026.192,993.208,-9.872,1.6,2.981,5.01,1.89
135,1819,181900,car,1025.205,993.367,-9.818,1.586,2.981,5.01,1.89
135,1820,182000,car,1024.223,993.526,-9.761,1.579,2.981,5.01,1.89
135,1821,182100,car,1023.247,993.686,-9.702,1.582,2.98,5.01,1.89
135,1822,182200,car,1022.278,993.848,-9.642,1.597,2.977,5.01,1.89
135,1823,182300,car,1021.315,994.015,-9.581,1.626,2.973,5.01,1.89
135,1824,182400,car,1020.358,994.187,-9.519,1.671,2.968,5.01,1.89
135,1825,182500,car,1019.408,994.366,-9.456,1.735,2.96,5.01,1.89
135,1826,182600,car,1018.465,994.556,-9.391,1.819,2.95,5.01,1.89
135,1827,182700,car,1017.53,994.758,-9.323,1.926,2.938,5.01,1.89
135,1828,182800,car,1016.602,994.975,-9.25,2.056,2.923,5.01,1.89
135,1829,182900,car,1015.684,995.21,-9.17,2.21,2.905,5.01,1.89
135,1830,183000,car,1014.774,995.464,-9.081,2.391,2.884,5.01,1.89
135,1831,183100,car,1013.876,995.742,-8.98,2.596,2.86,5.01,1.89
135,1832,183200,car,1012.991,996.045,-8.866,2.828,2.833,5.01,1.89
135,1833,183300,car,1012.12,996.377,-8.735,3.086,2.802,5.01,1.89
135,1834,183400,car,1011.265,996.739,-8.586,3.368,2.768,5.01,1.89
135,1835,183500,car,1010.43,997.134,-8.415,3.674,2.73,5.01,1.89
135,1836,183600,car,1009.617,997.564,-8.221,4.001,2.689,5.01,1.89
135,1837,183700,car,1008.828,998.03,-8.001,4.348,2.644,5.01,1.89
135,1838,183800,car,1008.068,998.534,-7.753,4.713,2.595,5.01,1.89
135,1839,183900,car,1007.339,999.078,-7.476,5.092,2.544,5.01,1.89
135,1840,184000,car,1006.644,999.661,-7.17,5.483,2.489,5.01,1.89
135,1841,184100,car,1005.988,1000.283,-6.834,5.883,2.431,5.01,1.89
135,1842,184200,car,1005.372,1000.945,-6.468,6.288,2.37,5.01,1.89
135,1843,184300,car,1004.801,1001.645,-6.073,6.696,2.307,5.01,1.89
135,1844,184400,car,1004.276,1002.383,-5.65,7.105,2.243,5.01,1.89
135,1845,184500,car,1003.799,1003.157,-5.202,7.51,2.177,5.01,1.89
135,1846,184600,car,1003.372,1003.966,-4.728,7.909,2.11,5.01,1.89
135,1847,184700,car,1002.997,1004.808,-4.233,8.298,2.043,5.01,1.89
135,1848,184800,car,1002.674,1005.682,-3.719,8.673,1.976,5.01,1.89
135,1849,184900,car,1002.403,1006.586,-3.19,9.027,1.911,5.01,1.89
135,1850,185000,car,1002.184,1007.518,-2.653,9.356,1.847,5.01,1.89
135,1851,185100,car,1002.016,1008.476,-2.115,9.655,1.786,5.01,1.89
135,1852,185200,car,1001.898,1009.458,-1.585,9.919,1.729,5.01,1.89
135,1853,185300,car,1001.827,1010.461,-1.074,10.145,1.676,5.01,1.89
135,1854,185400,car,1001.8,1011.484,-0.59,10.332,1.628,5.01,1.89
135,1855,185500,car,1001.815,1012.522,-0.143,10.481,1.584,5.01,1.89
135,1856,185600,car,1001.866,1013.573,0.263,10.594,1.546,5.01,1.89
135,1857,185700,car,1001.951,1014.634,0.627,10.673,1.512,5.01,1.89
135,1858,185800,car,1002.066,1015.702,0.952,10.721,1.482,5.01,1.89
135,1859,185900,car,1002.207,1016.774,1.244,10.741,1.456,5.01,1.89
135,1860,186000,car,1002.373,1017.845,1.51,10.736,1.431,5.01,1.89
135,1861,186100,car,1002.563,1018.915,1.762,10.708,1.408,5.01,1.89
135,1862,186200,car,1002.776,1019.979,2.006,10.665,1.385,5.01,1.89
136,1831,183100,car,933.486,1001.09,10.979,-2.284,-0.205,4.6,1.78
136,1832,183200,car,934.584,1000.86,10.984,-2.297,-0.206,4.6,1.78
136,1833,183300,car,935.682,1000.629,10.986,-2.31,-0.207,4.6,1.78
136,1834,183400,car,936.78,1000.396,10.983,-2.324,-0.209,4.6,1.78
136,1835,183500,car,937.878,1000.162,10.973,-2.337,-0.21,4.6,1.78
136,1836,183600,car,938.975,999.926,10.959,-2.35,-0.211,4.6,1.78
136,1837,183700,car,940.07,999.689,10.942,-2.363,-0.213,4.6,1.78
136,1838,183800,car,941.164,999.451,10.924,-2.376,-0.214,4.6,1.78
136,1839,183900,car,942.256,999.211,10.907,-2.388,-0.216,4.6,1.78
136,1840,184000,car,943.346,998.97,10.89,-2.4,-0.217,4.6,1.78
136,1841,184100,car,944.435,998.728,10.875,-2.412,-0.218,4.6,1.78
136,1842,184200,car,945.522,998.486,10.863,-2.423,-0.219,4.6,1.78
136,1843,184300,car,946.608,998.242,10.853,-2.433,-0.221,4.6,1.78
136,1844,184400,car,947.693,997.997,10.846,-2.442,-0.221,4.6,1.78
136,1845,184500,car,948.777,997.752,10.841,-2.45,-0.222,4.6,1.78
136,1846,184600,car,949.861,997.506,10.837,-2.458,-0.223,4.6,1.78
136,1847,184700,car,950.945,997.259,10.835,-2.464,-0.224,4.6,1.78
136,1848,184800,car,952.028,997.012,10.832,-2.47,-0.224,4.6,1.78
136,1849,184900,car,953.111,996.764,10.83,-2.475,-0.225,4.6,1.78
136,1850,185000,car,954.194,996.516,10.828,-2.479,-0.225,4.6,1.78
136,1851,185100,car,955.277,996.268,10.825,-2.483,-0.225,4.6,1.78
136,1852,185200,car,956.359,996.019,10.822,-2.487,-0.226,4.6,1.78
136,1853,185300,car,957.441,995.77,10.818,-2.491,-0.226,4.6,1.78
136,1854,185400,car,958.523,995.52,10.813,-2.494,-0.227,4.6,1.78
136,1855,185500,car,959.604,995.27,10.808,-2.498,-0.227,4.6,1.78
136,1856,185600,car,960.684,995.019,10.801,-2.501,-0.228,4.6,1.78
136,1857,185700,car,961.764,994.769,10.793,-2.505,-0.228,4.6,1.78
136,1858,185800,car,962.844,994.518,10.784,-2.507,-0.228,4.6,1.78
136,1859,185900,car,963.922,994.266,10.773,-2.51,-0.229,4.6,1.78
136,1860,186000,car,964.999,994.015,10.76,-2.511,-0.229,4.6,1.78
136,1861,186100,car,966.075,993.763,10.745,-2.512,-0.23,4.6,1.78
136,1862,186200,car,967.149,993.512,10.728,-2.511,-0.23,4.6,1.78
136,1863,186300,car,968.222,993.26,10.708,-2.51,-0.23,4.6,1.78
136,1864,186400,car,969.293,993.009,10.686,-2.508,-0.231,4.6,1.78
136,1865,186500,car,970.361,992.758,10.662,-2.504,-0.231,4.6,1.78
136,1866,186600,car,971.427,992.507,10.635,-2.5,-0.231,4.6,1.78
136,1867,186700,car,972.491,992.257,10.605,-2.495,-0.231,4.6,1.78
136,1868,186800,car,973.551,992.007,10.571,-2.489,-0.231,4.6,1.78
136,1869,186900,car,974.608,991.758,10.534,-2.484,-0.232,4.6,1.78
136,1870,187000,car,975.662,991.509,10.493,-2.479,-0.232,4.6,1.78
136,1871,187100,car,976.711,991.26,10.446,-2.475,-0.233,4.6,1.78
136,1872,187200,car,977.755,991.011,10.393,-2.473,-0.234,4.6,1.78
136,1873,187300,car,978.794,990.762,10.334,-2.474,-0.235,4.6,1.78
136,1874,187400,car,979.827,990.512,10.267,-2.478,-0.237,4.6,1.78
136,1875,187500,car,980.853,990.261,10.193,-2.485,-0.239,4.6,1.78
136,1876,187600,car,981.871,990.008,10.112,-2.496,-0.242,4.6,1.78
136,1877,187700,car,982.881,989.753,10.024,-2.511,-0.245,4.6,1.78
136,1878,187800,car,983.882,989.496,9.929,-2.532,-0.25,4.6,1.78
136,1879,187900,car,984.873,989.236,9.828,-2.557,-0.255,4.6,1.78
136,1880,188000,car,985.854,988.973,9.722,-2.587,-0.26,4.6,1.78
136,1881,188100,car,986.824,988.705,9.612,-2.623,-0.266,4.6,1.78
136,1882,188200,car,987.782,988.433,9.498,-2.663,-0.273,4.6,1.78
136,1883,188300,car,988.729,988.156,9.382,-2.709,-0.281,4.6,1.78
136,1884,188400,car,989.664,987.873,9.264,-2.76,-0.29,4.6,1.78
136,1885,188500,car,990.586,987.584,9.145,-2.817,-0.299,4.6,1.78
136,1886,188600,car,991.496,987.288,9.026,-2.878,-0.309,4.6,1.78
136,1887,188700,car,992.394,986.986,8.906,-2.945,-0.319,4.6,1.78
136,1888,188800,car,993.28,986.675,8.785,-3.017,-0.331,4.6,1.78
136,1889,188900,car,994.152,986.357,8.664,-3.094,-0.343,4.6,1.78
136,1890,189000,car,995.012,986.03,8.542,-3.178,-0.356,4.6,1.78
136,1891,189100,car,995.859,985.693,8.418,-3.267,-0.37,4.6,1.78
136,1892,189200,car,996.693,985.345,8.292,-3.364,-0.385,4.6,1.78
136,1893,189300,car,997.513,984.987,8.162,-3.468,-0.402,4.6,1.78
136,1894,189400,car,998.319,984.617,8.028,-3.58,-0.419,4.6,1.78
136,1895,189500,car,999.11,984.233,7.89,-3.702,-0.439,4.6,1.78
136,1896,189600,car,999.886,983.836,7.748,-3.834,-0.46,4.6,1.78
136,1897,189700,car,1000.645,983.423,7.6,-3.978,-0.482,4.6,1.78
136,1898,189800,car,1001.388,982.994,7.446,-4.134,-0.507,4.6,1.78
136,1899,189900,car,1002.114,982.547,7.288,-4.303,-0.533,4.6,1.78
136,1900,190000,car,1002.821,982.081,7.124,-4.486,-0.562,4.6,1.78
136,1901,190100,car,1003.509,981.595,6.954,-4.685,-0.593,4.6,1.78
136,1902,190200,car,1004.177,981.087,6.778,-4.898,-0.626,4.6,1.78
136,1903,190300,car,1004.824,980.556,6.595,-5.127,-0.661,4.6,1.78
136,1904,190400,car,1005.45,980.002,6.404,-5.37,-0.698,4.6,1.78
136,1905,190500,car,1006.054,979.423,6.205,-5.627,-0.737,4.6,1.78
136,1906,190600,car,1006.634,978.818,5.997,-5.897,-0.777,4.6,1.78
136,1907,190700,car,1007.19,978.186,5.777,-6.177,-0.819,4.6,1.78
136,1908,190800,car,1007.722,977.527,5.547,-6.467,-0.862,4.6,1.78
136,1909,190900,car,1008.227,976.841,5.304,-6.762,-0.906,4.6,1.78
136,1910,191000,car,1008.707,976.127,5.051,-7.06,-0.95,4.6,1.78
136,1911,191100,car,1009.159,975.386,4.788,-7.357,-0.994,4.6,1.78
136,1912,191200,car,1009.584,974.618,4.516,-7.65,-1.038,4.6,1.78
136,1913,191300,car,1009.982,973.824,4.238,-7.935,-1.08,4.6,1.78
136,1914,191400,car,1010.352,973.004,3.959,-8.207,-1.121,4.6,1.78
136,1915,191500,car,1010.697,972.16,3.681,-8.463,-1.16,4.6,1.78
136,1916,191600,car,1011.015,971.294,3.41,-8.701,-1.197,4.6,1.78
136,1917,191700,car,1011.31,970.406,3.15,-8.916,-1.231,4.6,1.78
136,1918,191800,car,1011.582,969.5,2.904,-9.108,-1.262,4.6,1.78
136,1919,191900,car,1011.833,968.576,2.675,-9.275,-1.29,4.6,1.78
136,1920,192000,car,1012.065,967.637,2.464,-9.415,-1.315,4.6,1.78
136,1921,192100,car,1012.28,966.686,2.271,-9.531,-1.337,4.6,1.78
136,1922,192200,car,1012.479,965.725,2.094,-9.622,-1.356,4.6,1.78
136,1923,192300,car,1012.663,964.756,1.929,-9.691,-1.374,4.6,1.78
136,1924,192400,car,1012.832,963.781,1.772,-9.74,-1.391,4.6,1.78
136,1925,192500,car,1012.987,962.803,1.619,-9.774,-1.407,4.6,1.78
136,1926,192600,car,1013.126,961.822,1.467,-9.798,-1.422,4.6,1.78
137,1834,183400,car,993.825,964.835,-0.01,1.981,1.576,5.23,2.02
137,1835,183500,car,993.827,965.033,-0.007,1.983,1.574,5.23,2.02
137,1836,183600,car,993.83,965.231,-0.003,1.986,1.573,5.23,2.02
137,1837,183700,car,993.833,965.43,0,1.99,1.571,5.23,2.02
137,1838,183800,car,993.836,965.629,0.005,1.995,1.568,5.23,2.02
