track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,430,43000,car,1005.661,998.13,-8.122,-0.067,-3.133,4.99,1.96
34,431,43100,car,1004.847,998.152,-8.28,0.07,3.133,4.99,1.96
34,432,43200,car,1004.018,998.185,-8.43,0.196,3.1180000000000003,4.99,1.96
34,433,43300,car,1003.174,998.227,-8.573,0.309,3.1060000000000003,4.99,1.96
34,434,43400,car,1002.317,998.277,-8.711,0.412,3.094,4.99,1.96
34,435,43500,car,1001.446,998.335,-8.844,0.506,3.084,4.99,1.96
34,436,43600,car,1000.562,998.4,-8.972999999999997,0.59,3.076,4.99,1.96
34,437,43700,car,999.665,998.472,-9.098,0.667,3.068,4.99,1.96
34,438,43800,car,998.756,998.55,-9.219,0.736,3.062,4.99,1.96
34,439,43900,car,997.834,998.633,-9.337,0.8,3.056,4.99,1.96
34,440,44000,car,996.901,998.721,-9.452,0.858,3.051,4.99,1.96
34,441,44100,car,995.957,998.815,-9.564,0.912,3.047,4.99,1.96
34,442,44200,car,995.001,998.913,-9.673,0.961,3.043,4.99,1.96
34,443,44300,car,994.034,999.015,-9.78,1.008,3.039,4.99,1.96
34,444,44400,car,993.057,999.121,-9.883,1.051,3.036,4.99,1.96
34,445,44500,car,992.069,999.231,-9.983,1.092,3.033,4.99,1.96
34,446,44600,car,991.071,999.345,-10.079,1.131,3.03,4.99,1.96
34,447,44700,car,990.064,999.462,-10.172,1.168,3.027,4.99,1.96
34,448,44800,car,989.047,999.583,-10.262,1.205,3.025,4.99,1.96
34,449,44900,car,988.021,999.707,-10.348,1.24,3.022,4.99,1.96
34,450,45000,car,986.987,999.835,-10.432,1.275,3.02,4.99,1.96
34,451,45100,car,985.944,999.966,-10.513,1.3090000000000002,3.018,4.99,1.96
34,452,45200,car,984.893,1000.101,-10.593,1.3430000000000002,3.016,4.99,1.96
34,453,45300,car,983.834,1000.238,-10.672,1.376,3.013,4.99,1.96
34,454,45400,car,982.768,1000.379,-10.752,1.408,3.011,4.99,1.96
34,455,45500,car,981.693,1000.523,-10.832,1.44,3.009,4.99,1.96
34,456,45600,car,980.61,1000.67,-10.915,1.471,3.008,4.99,1.96
34,457,45700,car,979.519,1000.819,-10.999,1.5,3.006,4.99,1.96
34,458,45800,car,978.419,1000.972,-11.084,1.527,3.005,4.99,1.96
34,459,45900,car,977.311,1001.126,-11.171,1.5530000000000002,3.003,4.99,1.96
34,460,46000,car,976.194,1001.283,-11.259,1.5759999999999998,3.002,4.99,1.96
34,461,46100,car,975.068,1001.442,-11.348,1.598,3.002,4.99,1.96
34,462,46200,car,973.934,1001.603,-11.437,1.617,3.0010000000000003,4.99,1.96
34,463,46300,car,972.79,1001.765,-11.525,1.633,3.0010000000000003,4.99,1.96
34,464,46400,car,971.638,1001.929,-11.613,1.6469999999999998,3.0010000000000003,4.99,1.96
34,465,46500,car,970.476,1002.093,-11.7,1.659,3.0010000000000003,4.99,1.96
34,466,46600,car,969.306,1002.259,-11.785,1.668,3.0010000000000003,4.99,1.96
34,467,46700,car,968.128,1002.425,-11.867,1.675,3.0010000000000003,4.99,1.96
34,468,46800,car,966.941,1002.592,-11.948,1.68,3.002,4.99,1.96
34,469,46900,car,965.746,1002.759,-12.026,1.6840000000000002,3.002,4.99,1.96
34,470,47000,car,964.543,1002.926,-12.102,1.6869999999999998,3.003,4.99,1.96
34,471,47100,car,963.333,1003.094,-12.175,1.69,3.004,4.99,1.96
34,472,47200,car,962.115,1003.262,-12.245,1.692,3.004,4.99,1.96
34,473,47300,car,960.891,1003.431,-12.313,1.695,3.005,4.99,1.96
34,474,47400,car,959.659,1003.6,-12.378,1.7,3.005,4.99,1.96
34,475,47500,car,958.422,1003.769,-12.441,1.705,3.005,4.99,1.96
34,476,47600,car,957.177,1003.94,-12.501,1.713,3.005,4.99,1.96
34,477,47700,car,955.927,1004.111,-12.559,1.721,3.005,4.99,1.96
34,478,47800,car,954.671,1004.283,-12.613,1.732,3.005,4.99,1.96
34,479,47900,car,953.41,1004.457,-12.665,1.743,3.005,4.99,1.96
34,480,48000,car,952.144,1004.632,-12.713,1.755,3.004,4.99,1.96
34,481,48100,car,950.873,1004.808,-12.755999999999998,1.767,3.004,4.99,1.96
34,482,48200,car,949.597,1004.986,-12.796,1.779,3.003,4.99,1.96
34,483,48300,car,948.318,1005.164,-12.831,1.79,3.003,4.99,1.96
34,484,48400,car,947.035,1005.344,-12.86,1.801,3.002,4.99,1.96
34,485,48500,car,945.749,1005.525,-12.885,1.81,3.002,4.99,1.96
34,486,48600,car,944.46,1005.706,-12.905,1.818,3.002,4.99,1.96
34,487,48700,car,943.17,1005.889,-12.921,1.825,3.0010000000000003,4.99,1.96
34,488,48800,car,941.878,1006.072,-12.932,1.831,3.0010000000000003,4.99,1.96
34,489,48900,car,940.585,1006.255,-12.939,1.836,3.0010000000000003,4.99,1.96
34,490,49000,car,939.291,1006.439,-12.944,1.84,3.0,4.99,1.96
34,491,49100,car,937.997,1006.624,-12.946,1.843,3.0,4.99,1.96
34,492,49200,car,936.702,1006.808,-12.947,1.846,3.0,4.99,1.96
34,493,49300,car,935.407,1006.993,-12.946,1.848,3.0,4.99,1.96
35,357,35700,car,933.701,1000.902,11.653,-2.52,-0.213,4.84,1.97
35,358,35800,car,934.866,1000.649,11.661,-2.524,-0.213,4.84,1.97
35,359,35900,car,936.032,1000.396,11.664,-2.529,-0.213,4.84,1.97
35,360,36000,car,937.198,1000.143,11.66,-2.532,-0.214,4.84,1.97
35,361,36100,car,938.364,999.889,11.649,-2.533,-0.214,4.84,1.97
35,362,36200,car,939.529,999.636,11.632,-2.533,-0.214,4.84,1.97
35,363,36300,car,940.692,999.382,11.611,-2.533,-0.215,4.84,1.97
35,364,36400,car,941.853,999.128,11.585,-2.531,-0.215,4.84,1.97
35,365,36500,car,943.012,998.875,11.557,-2.527,-0.215,4.84,1.97
35,366,36600,car,944.167,998.622,11.527,-2.523,-0.21600000000000005,4.84,1.97
35,367,36700,car,945.32,998.369,11.496,-2.518,-0.21600000000000005,4.84,1.97
35,368,36800,car,946.469,998.117,11.463,-2.513,-0.21600000000000005,4.84,1.97
35,369,36900,car,947.616,997.866,11.43,-2.507,-0.21600000000000005,4.84,1.97
35,370,37000,car,948.759,997.615,11.396,-2.5,-0.21600000000000005,4.84,1.97
35,371,37100,car,949.898,997.365,11.362,-2.494,-0.21600000000000005,4.84,1.97
35,372,37200,car,951.034,997.115,11.328,-2.488,-0.21600000000000005,4.84,1.97
35,373,37300,car,952.167,996.866,11.294,-2.482,-0.21600000000000005,4.84,1.97
35,374,37400,car,953.296,996.618,11.26,-2.478,-0.217,4.84,1.97
35,375,37500,car,954.422,996.369,11.227,-2.474,-0.217,4.84,1.97
35,376,37600,car,955.545,996.121,11.194,-2.471,-0.217,4.84,1.97
35,377,37700,car,956.664,995.873,11.16,-2.47,-0.218,4.84,1.97
35,378,37800,car,957.78,995.626,11.127,-2.469,-0.218,4.84,1.97
35,379,37900,car,958.892,995.378,11.093,-2.471,-0.219,4.84,1.97
35,380,38000,car,960.001,995.129,11.059,-2.4730000000000003,-0.22,4.84,1.97
35,381,38100,car,961.107,994.88,11.024,-2.477,-0.221,4.84,1.97
35,382,38200,car,962.209,994.631,10.987,-2.482,-0.222,4.84,1.97
35,383,38300,car,963.307,994.381,10.95,-2.488,-0.223,4.84,1.97
35,384,38400,car,964.402,994.13,10.912,-2.494,-0.225,4.84,1.97
35,385,38500,car,965.492,993.879,10.872,-2.502,-0.226,4.84,1.97
35,386,38600,car,966.579,993.626,10.829,-2.509,-0.228,4.84,1.97
35,387,38700,car,967.661,993.373,10.783,-2.516,-0.229,4.84,1.97
35,388,38800,car,968.739,993.119,10.733,-2.522,-0.231,4.84,1.97
35,389,38900,car,969.812,992.864,10.678,-2.527,-0.232,4.84,1.97
35,390,39000,car,970.879,992.609,10.617,-2.53,-0.234,4.84,1.97
35,391,39100,car,971.94,992.354,10.549,-2.532,-0.236,4.84,1.97
35,392,39200,car,972.994,992.098,10.473,-2.531,-0.237,4.84,1.97
35,393,39300,car,974.041,991.843,10.390999999999998,-2.528,-0.239,4.84,1.97
35,394,39400,car,975.08,991.588,10.3,-2.524,-0.24,4.84,1.97
35,395,39500,car,976.109,991.333,10.202,-2.517,-0.242,4.84,1.97
35,396,39600,car,977.129,991.079,10.097,-2.508,-0.243,4.84,1.97
35,397,39700,car,978.138,990.826,9.985,-2.497,-0.245,4.84,1.97
35,398,39800,car,979.136,990.574,9.866,-2.486,-0.247,4.84,1.97
35,399,39900,car,980.122,990.322,9.741,-2.4730000000000003,-0.249,4.84,1.97
35,400,40000,car,981.095,990.072,9.611,-2.459,-0.251,4.84,1.97
35,401,40100,car,982.055,989.823,9.475,-2.446,-0.253,4.84,1.97
35,402,40200,car,983.002,989.575,9.336,-2.4330000000000003,-0.255,4.84,1.97
35,403,40300,car,983.934,989.328,9.193,-2.421,-0.258,4.84,1.97
35,404,40400,car,984.853,989.081,9.047,-2.411,-0.26,4.84,1.97
35,405,40500,car,985.756,988.835,8.898,-2.403,-0.264,4.84,1.97
35,406,40600,car,986.644,988.589,8.749,-2.398,-0.268,4.84,1.97
35,407,40700,car,987.517,988.343,8.597999999999999,-2.397,-0.272,4.84,1.97
35,408,40800,car,988.375,988.096,8.446,-2.399,-0.277,4.84,1.97
35,409,40900,car,989.217,987.848,8.294,-2.405,-0.282,4.84,1.97
35,410,41000,car,990.044,987.598,8.141,-2.416,-0.28800000000000003,4.84,1.97
35,411,41100,car,990.855,987.346,7.989,-2.431,-0.295,4.84,1.97
35,412,41200,car,991.65,987.092,7.836,-2.45,-0.303,4.84,1.97
35,413,41300,car,992.43,986.834,7.685,-2.475,-0.312,4.84,1.97
35,414,41400,car,993.194,986.573,7.532999999999999,-2.503,-0.321,4.84,1.97
35,415,41500,car,993.942,986.307,7.3820000000000014,-2.536,-0.331,4.84,1.97
35,416,41600,car,994.675,986.038,7.233,-2.574,-0.342,4.84,1.97
35,417,41700,car,995.392,985.763,7.085,-2.615,-0.354,4.84,1.97
35,418,41800,car,996.094,985.483,6.94,-2.66,-0.366,4.84,1.97
35,419,41900,car,996.78,985.198,6.799,-2.708,-0.379,4.84,1.97
35,420,42000,car,997.452,984.908,6.6610000000000005,-2.761,-0.393,4.84,1.97
35,421,42100,car,998.11,984.611,6.529,-2.817,-0.407,4.84,1.97
35,422,42200,car,998.753,984.308,6.402,-2.877,-0.422,4.84,1.97
35,423,42300,car,999.383,983.998,6.2810000000000015,-2.9410000000000003,-0.438,4.84,1.97
35,424,42400,car,1000.001,983.682,6.165,-3.008,-0.454,4.84,1.97
35,425,42500,car,1000.606,983.358,6.0539999999999985,-3.0780000000000003,-0.47,4.84,1.97
35,426,42600,car,1001.199,983.027,5.947,-3.152,-0.487,4.84,1.97
35,427,42700,car,1001.78,982.689,5.8439999999999985,-3.229,-0.505,4.84,1.97
35,428,42800,car,1002.351,982.342,5.744,-3.31,-0.523,4.84,1.97
35,429,42900,car,1002.911,981.987,5.646,-3.394,-0.541,4.84,1.97
35,430,43000,car,1003.46,981.623,5.55,-3.4810000000000003,-0.56,4.84,1.97
35,431,43100,car,1003.999,981.249,5.456,-3.572,-0.58,4.84,1.97
35,432,43200,car,1004.527,980.867,5.362,-3.668,-0.6,4.84,1.97
35,433,43300,car,1005.044,980.474,5.269,-3.768,-0.621,4.84,1.97
35,434,43400,car,1005.551,980.07,5.175,-3.874,-0.643,4.84,1.97
35,435,43500,car,1006.047,979.656,5.081,-3.986,-0.665,4.84,1.97
35,436,43600,car,1006.532,979.229,4.985,-4.105,-0.6890000000000001,4.84,1.97
35,437,43700,car,1007.006,978.79,4.888,-4.231,-0.713,4.84,1.97
35,438,43800,car,1007.468,978.338,4.789,-4.364,-0.7390000000000001,4.84,1.97
35,439,43900,car,1007.919,977.872,4.685,-4.505,-0.7659999999999999,4.84,1.97
35,440,44000,car,1008.357,977.392,4.577,-4.654,-0.794,4.84,1.97
35,441,44100,car,1008.782,976.896,4.463,-4.81,-0.823,4.84,1.97
35,442,44200,car,1009.194,976.385,4.341,-4.972,-0.853,4.84,1.97
35,443,44300,car,1009.591,975.857,4.211,-5.14,-0.884,4.84,1.97
35,444,44400,car,1009.973,975.313,4.073,-5.313,-0.917,4.84,1.97
35,445,44500,car,1010.339,974.752,3.925,-5.4910000000000005,-0.95,4.84,1.97
35,446,44600,car,1010.689,974.174,3.77,-5.6720000000000015,-0.984,4.84,1.97
35,447,44700,car,1011.021,973.58,3.606,-5.855,-1.019,4.84,1.97
35,448,44800,car,1011.335,972.968,3.434,-6.04,-1.054,4.84,1.97
35,449,44900,car,1011.631,972.339,3.256,-6.226,-1.089,4.84,1.97
35,450,45000,car,1011.909,971.694,3.073,-6.4110000000000005,-1.124,4.84,1.97
35,451,45100,car,1012.169,971.032,2.887,-6.593,-1.158,4.84,1.97
35,452,45200,car,1012.41,970.353,2.698,-6.771,-1.192,4.84,1.97
35,453,45300,car,1012.633,969.66,2.508,-6.942,-1.224,4.84,1.97
35,454,45400,car,1012.839,968.951,2.32,-7.103,-1.255,4.84,1.97
35,455,45500,car,1013.027,968.227,2.136,-7.251,-1.284,4.84,1.97
35,456,45600,car,1013.2,967.491,1.956,-7.385,-1.3119999999999998,4.84,1.97
35,457,45700,car,1013.357,966.742,1.7819999999999998,-7.502000000000002,-1.338,4.84,1.97
35,458,45800,car,1013.499,965.983,1.616,-7.602,-1.361,4.84,1.97
35,459,45900,car,1013.627,965.215,1.456,-7.684,-1.383,4.84,1.97
35,460,46000,car,1013.741,964.44,1.304,-7.749,-1.404,4.84,1.97
35,461,46100,car,1013.842,963.659,1.157,-7.797999999999999,-1.423,4.84,1.97
35,462,46200,car,1013.929,962.875,1.014,-7.832000000000002,-1.442,4.84,1.97
35,463,46300,car,1014.003,962.088,0.872,-7.855,-1.46,4.84,1.97
35,464,46400,car,1014.062,961.3,0.731,-7.869,-1.4780000000000002,4.84,1.97
36,359,35900,car,1034.57,988.21,-11.424,2.437,2.931,4.72,1.81
36,360,36000,car,1033.427,988.451,-11.443,2.422,2.9330000000000003,4.72,1.81
36,361,36100,car,1032.282,988.691,-11.467,2.406,2.935,4.72,1.81
36,362,36200,car,1031.135,988.929,-11.495,2.389,2.937,4.72,1.81
36,363,36300,car,1029.985,989.165,-11.526,2.371,2.939,4.72,1.81
36,364,36400,car,1028.831,989.399,-11.56,2.352,2.9410000000000003,4.72,1.81
36,365,36500,car,1027.675,989.631,-11.599,2.332,2.943,4.72,1.81
36,366,36600,car,1026.514,989.861,-11.640999999999998,2.312,2.945,4.72,1.81
36,367,36700,car,1025.349,990.089,-11.687,2.292,2.948,4.72,1.81
36,368,36800,car,1024.18,990.314,-11.737,2.272,2.95,4.72,1.81
36,369,36900,car,1023.005,990.538,-11.79,2.253,2.9530000000000003,4.72,1.81
36,370,37000,car,1021.826,990.76,-11.845999999999998,2.234,2.955,4.72,1.81
36,371,37100,car,1020.641,990.98,-11.905,2.216,2.958,4.72,1.81
36,372,37200,car,1019.45,991.198,-11.965,2.2,2.96,4.72,1.81
36,373,37300,car,1018.252,991.415,-12.027,2.185,2.962,4.72,1.81
36,374,37400,car,1017.049,991.631,-12.09,2.171,2.964,4.72,1.81
36,375,37500,car,1015.84,991.845,-12.154000000000002,2.16,2.966,4.72,1.81
36,376,37600,car,1014.624,992.059,-12.218,2.151,2.967,4.72,1.81
36,377,37700,car,1013.402,992.272,-12.281,2.145,2.969,4.72,1.81
36,378,37800,car,1012.173,992.485,-12.345,2.141,2.97,4.72,1.81
36,379,37900,car,1010.939,992.698,-12.407,2.14,2.971,4.72,1.81
36,380,38000,car,1009.698,992.91,-12.469,2.141,2.972,4.72,1.81
36,381,38100,car,1008.451,993.124,-12.529000000000002,2.144,2.972,4.72,1.81
36,382,38200,car,1007.198,993.338,-12.587,2.15,2.972,4.72,1.81
36,383,38300,car,1005.939,993.552,-12.643,2.157,2.9730000000000003,4.72,1.81
36,384,38400,car,1004.675,993.768,-12.697,2.165,2.9730000000000003,4.72,1.81
36,385,38500,car,1003.405,993.984,-12.746,2.174,2.9730000000000003,4.72,1.81
36,386,38600,car,1002.13,994.202,-12.792,2.1830000000000003,2.9730000000000003,4.72,1.81
36,387,38700,car,1000.851,994.42,-12.834,2.193,2.972,4.72,1.81
36,388,38800,car,999.568,994.64,-12.871,2.2030000000000003,2.972,4.72,1.81
36,389,38900,car,998.281,994.861,-12.901,2.212,2.972,4.72,1.81
36,390,39000,car,996.991,995.083,-12.925,2.222,2.971,4.72,1.81
36,391,39100,car,995.698,995.306,-12.943,2.232,2.971,4.72,1.81
36,392,39200,car,994.404,995.53,-12.953,2.242,2.97,4.72,1.81
36,393,39300,car,993.109,995.755,-12.957,2.253,2.969,4.72,1.81
36,394,39400,car,991.814,995.981,-12.956,2.263,2.969,4.72,1.81
36,395,39500,car,990.518,996.209,-12.949000000000002,2.274,2.968,4.72,1.81
36,396,39600,car,989.224,996.438,-12.938,2.286,2.967,4.72,1.81
36,397,39700,car,987.93,996.668,-12.924,2.298,2.966,4.72,1.81
36,398,39800,car,986.638,996.9,-12.909,2.311,2.964,4.72,1.81
36,399,39900,car,985.347,997.133,-12.893,2.325,2.963,4.72,1.81
36,400,40000,car,984.058,997.367,-12.876,2.34,2.962,4.72,1.81
36,401,40100,car,982.771,997.603,-12.859000000000002,2.355,2.96,4.72,1.81
36,402,40200,car,981.486,997.841,-12.841,2.371,2.959,4.72,1.81
36,403,40300,car,980.202,998.08,-12.824000000000002,2.387,2.958,4.72,1.81
36,404,40400,car,978.92,998.321,-12.806,2.403,2.9560000000000004,4.72,1.81
36,405,40500,car,977.64,998.563,-12.787,2.418,2.955,4.72,1.81
36,406,40600,car,976.362,998.807,-12.765999999999998,2.4330000000000003,2.9530000000000003,4.72,1.81
36,407,40700,car,975.085,999.052,-12.745,2.445,2.952,4.72,1.81
36,408,40800,car,973.811,999.298,-12.722,2.456,2.951,4.72,1.81
36,409,40900,car,972.539,999.545,-12.698,2.465,2.95,4.72,1.81
36,410,41000,car,971.27,999.793,-12.673,2.472,2.949,4.72,1.81
36,411,41100,car,970.003,1000.042,-12.648,2.477,2.948,4.72,1.81
36,412,41200,car,968.738,1000.29,-12.624,2.48,2.948,4.72,1.81
36,413,41300,car,967.476,1000.539,-12.6,2.48,2.947,4.72,1.81
36,414,41400,car,966.216,1000.787,-12.577,2.479,2.947,4.72,1.81
36,415,41500,car,964.958,1001.035,-12.555,2.475,2.947,4.72,1.81
36,416,41600,car,963.703,1001.282,-12.534,2.469,2.947,4.72,1.81
36,417,41700,car,962.449,1001.529,-12.514,2.461,2.947,4.72,1.81
36,418,41800,car,961.197,1001.774,-12.495,2.451,2.948,4.72,1.81
36,419,41900,car,959.948,1002.018,-12.476,2.439,2.949,4.72,1.81
36,420,42000,car,958.7,1002.261,-12.457,2.426,2.949,4.72,1.81
36,421,42100,car,957.454,1002.502,-12.438,2.41,2.95,4.72,1.81
36,422,42200,car,956.21,1002.742,-12.42,2.394,2.951,4.72,1.81
36,423,42300,car,954.968,1002.98,-12.401,2.376,2.952,4.72,1.81
36,424,42400,car,953.727,1003.216,-12.383,2.358,2.9530000000000003,4.72,1.81
36,425,42500,car,952.488,1003.45,-12.366,2.339,2.955,4.72,1.81
36,426,42600,car,951.252,1003.682,-12.35,2.32,2.9560000000000004,4.72,1.81
36,427,42700,car,950.016,1003.912,-12.336,2.301,2.957,4.72,1.81
36,428,42800,car,948.782,1004.14,-12.324000000000002,2.283,2.958,4.72,1.81
36,429,42900,car,947.55,1004.367,-12.314,2.265,2.96,4.72,1.81
36,430,43000,car,946.318,1004.591,-12.306,2.248,2.9610000000000003,4.72,1.81
36,431,43100,car,945.087,1004.815,-12.300999999999998,2.233,2.962,4.72,1.81
36,432,43200,car,943.857,1005.036,-12.297,2.218,2.963,4.72,1.81
36,433,43300,car,942.627,1005.257,-12.295,2.205,2.964,4.72,1.81
36,434,43400,car,941.397,1005.476,-12.294,2.194,2.965,4.72,1.81
36,435,43500,car,940.167,1005.694,-12.295,2.1830000000000003,2.966,4.72,1.81
36,436,43600,car,938.938,1005.911,-12.295,2.174,2.967,4.72,1.81
36,437,43700,car,937.708,1006.128,-12.296,2.165,2.967,4.72,1.81
36,438,43800,car,936.478,1006.343,-12.298,2.157,2.968,4.72,1.81
36,439,43900,car,935.248,1006.558,-12.299,2.149,2.969,4.72,1.81
37,371,37100,car,933.569,1000.879,11.165,-2.682,-0.236,4.76,1.93
37,372,37200,car,934.685,1000.611,11.174,-2.676,-0.235,4.76,1.93
37,373,37300,car,935.803,1000.345,11.175999999999998,-2.668,-0.234,4.76,1.93
37,374,37400,car,936.921,1000.079,11.169,-2.657,-0.234,4.76,1.93
37,375,37500,car,938.038,999.815,11.152,-2.642,-0.233,4.76,1.93
37,376,37600,car,939.154,999.552,11.124,-2.624,-0.232,4.76,1.93
37,377,37700,car,940.267,999.291,11.088,-2.602,-0.231,4.76,1.93
37,378,37800,car,941.376,999.033,11.044,-2.577,-0.229,4.76,1.93
37,379,37900,car,942.481,998.777,10.995,-2.548,-0.228,4.76,1.93
37,380,38000,car,943.581,998.525,10.941,-2.517,-0.226,4.76,1.93
37,381,38100,car,944.675,998.276,10.884,-2.483,-0.224,4.76,1.93
37,382,38200,car,945.765,998.031,10.826,-2.446,-0.222,4.76,1.93
37,383,38300,car,946.848,997.789,10.768,-2.408,-0.22,4.76,1.93
37,384,38400,car,947.925,997.552,10.71,-2.369,-0.218,4.76,1.93
37,385,38500,car,948.997,997.319,10.654000000000002,-2.329,-0.215,4.76,1.93
37,386,38600,car,950.063,997.089,10.599,-2.29,-0.213,4.76,1.93
37,387,38700,car,951.124,996.864,10.547,-2.253,-0.21,4.76,1.93
37,388,38800,car,952.18,996.642,10.499,-2.218,-0.208,4.76,1.93
37,389,38900,car,953.23,996.423,10.454,-2.186,-0.206,4.76,1.93
37,390,39000,car,954.276,996.207,10.413,-2.157,-0.204,4.76,1.93
37,391,39100,car,955.318,995.994,10.376,-2.132,-0.203,4.76,1.93
37,392,39200,car,956.356,995.782,10.344,-2.112,-0.201,4.76,1.93
37,393,39300,car,957.39,995.573,10.316,-2.095,-0.2,4.76,1.93
37,394,39400,car,958.422,995.364,10.293,-2.083,-0.2,4.76,1.93
37,395,39500,car,959.452,995.156,10.275,-2.075,-0.199,4.76,1.93
37,396,39600,car,960.479,994.949,10.259,-2.07,-0.199,4.76,1.93
37,397,39700,car,961.505,994.742,10.248,-2.068,-0.199,4.76,1.93
37,398,39800,car,962.53,994.535,10.238,-2.069,-0.199,4.76,1.93
37,399,39900,car,963.554,994.327,10.231,-2.071,-0.2,4.76,1.93
37,400,40000,car,964.576,994.119,10.224,-2.075,-0.2,4.76,1.93
37,401,40100,car,965.599,993.911,10.217,-2.079,-0.201,4.76,1.93
37,402,40200,car,966.62,993.702,10.209,-2.084,-0.201,4.76,1.93
37,403,40300,car,967.641,993.493,10.199,-2.088,-0.202,4.76,1.93
37,404,40400,car,968.661,993.283,10.185,-2.092,-0.203,4.76,1.93
37,405,40500,car,969.679,993.073,10.166,-2.094,-0.203,4.76,1.93
37,406,40600,car,970.695,992.863,10.141,-2.096,-0.204,4.76,1.93
37,407,40700,car,971.709,992.653,10.107,-2.096,-0.204,4.76,1.93
37,408,40800,car,972.72,992.442,10.063,-2.094,-0.205,4.76,1.93
37,409,40900,car,973.726,992.232,10.007,-2.09,-0.206,4.76,1.93
37,410,41000,car,974.726,992.021,9.939,-2.084,-0.207,4.76,1.93
37,411,41100,car,975.72,991.812,9.858,-2.076,-0.208,4.76,1.93
37,412,41200,car,976.705,991.602,9.763,-2.067,-0.209,4.76,1.93
37,413,41300,car,977.681,991.394,9.656,-2.057,-0.21,4.76,1.93
37,414,41400,car,978.646,991.186,9.536,-2.046,-0.211,4.76,1.93
37,415,41500,car,979.599,990.979,9.406,-2.035,-0.213,4.76,1.93
37,416,41600,car,980.539,990.773,9.266,-2.023,-0.215,4.76,1.93
37,417,41700,car,981.465,990.567,9.119,-2.012,-0.217,4.76,1.93
37,418,41800,car,982.377,990.362,8.968,-2.001,-0.22,4.76,1.93
37,419,41900,car,983.272,990.158,8.812999999999997,-1.991,-0.222,4.76,1.93
37,420,42000,car,984.153,989.955,8.658,-1.982,-0.225,4.76,1.93
37,421,42100,car,985.017,989.752,8.504,-1.975,-0.228,4.76,1.93
37,422,42200,car,985.867,989.549,8.353,-1.97,-0.232,4.76,1.93
37,423,42300,car,986.701,989.347,8.207,-1.967,-0.235,4.76,1.93
37,424,42400,car,987.52,989.144,8.065,-1.967,-0.239,4.76,1.93
37,425,42500,car,988.325,988.941,7.9289999999999985,-1.971,-0.244,4.76,1.93
37,426,42600,car,989.116,988.737,7.798999999999999,-1.978,-0.248,4.76,1.93
37,427,42700,car,989.894,988.532,7.675,-1.989,-0.254,4.76,1.93
37,428,42800,car,990.659,988.325,7.556,-2.004,-0.259,4.76,1.93
37,429,42900,car,991.413,988.115,7.443,-2.025,-0.266,4.76,1.93
37,430,43000,car,992.154,987.902,7.335,-2.051,-0.273,4.76,1.93
37,431,43100,car,992.884,987.686,7.23,-2.084,-0.281,4.76,1.93
37,432,43200,car,993.604,987.465,7.127999999999999,-2.122,-0.289,4.76,1.93
37,433,43300,car,994.312,987.238,7.028,-2.167,-0.299,4.76,1.93
37,434,43400,car,995.01,987.006,6.9289999999999985,-2.218,-0.31,4.76,1.93
37,435,43500,car,995.697,986.768,6.829,-2.276,-0.322,4.76,1.93
37,436,43600,car,996.374,986.521,6.729,-2.34,-0.335,4.76,1.93
37,437,43700,car,997.04,986.267,6.627000000000002,-2.411,-0.349,4.76,1.93
37,438,43800,car,997.695,986.004,6.524,-2.488,-0.364,4.76,1.93
37,439,43900,car,998.338,985.732,6.417999999999998,-2.571,-0.381,4.76,1.93
37,440,44000,car,998.97,985.45,6.311,-2.66,-0.399,4.76,1.93
37,441,44100,car,999.589,985.158,6.202000000000001,-2.755,-0.418,4.76,1.93
37,442,44200,car,1000.197,984.854,6.0920000000000005,-2.8560000000000003,-0.438,4.76,1.93
37,443,44300,car,1000.792,984.54,5.982,-2.963,-0.46,4.76,1.93
37,444,44400,car,1001.375,984.213,5.871,-3.075,-0.482,4.76,1.93
37,445,44500,car,1001.945,983.874,5.761,-3.194,-0.506,4.76,1.93
37,446,44600,car,1002.503,983.523,5.65,-3.317,-0.531,4.76,1.93
37,447,44700,car,1003.047,983.158,5.537000000000001,-3.446,-0.557,4.76,1.93
37,448,44800,car,1003.579,982.78,5.422999999999999,-3.58,-0.583,4.76,1.93
37,449,44900,car,1004.098,982.388,5.307,-3.717,-0.611,4.76,1.93
37,450,45000,car,1004.604,981.982,5.187,-3.858,-0.64,4.76,1.93
37,451,45100,car,1005.095,981.562,5.062,-4.001,-0.669,4.76,1.93
37,452,45200,car,1005.572,981.128,4.933,-4.148,-0.6990000000000001,4.76,1.93
