track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,210,21000,car,958.273,998.461,12.633,-2.19,-0.172,4.31,1.66
19,211,21100,car,959.536,998.242,12.613,-2.19,-0.172,4.31,1.66
19,212,21200,car,960.797,998.023,12.594,-2.19,-0.172,4.31,1.66
19,213,21300,car,962.056,997.803,12.579,-2.192,-0.173,4.31,1.66
19,214,21400,car,963.314,997.583,12.568,-2.195,-0.173,4.31,1.66
19,215,21500,car,964.571,997.363,12.56,-2.199,-0.173,4.31,1.66
19,216,21600,car,965.827,997.143,12.558,-2.205,-0.174,4.31,1.66
19,217,21700,car,967.082,996.922,12.56,-2.212,-0.174,4.31,1.66
19,218,21800,car,968.338,996.7,12.567,-2.22,-0.175,4.31,1.66
19,219,21900,car,969.595,996.477,12.579,-2.229,-0.175,4.31,1.66
19,220,22000,car,970.853,996.254,12.596,-2.239,-0.176,4.31,1.66
19,221,22100,car,972.112,996.029,12.617,-2.251,-0.177,4.31,1.66
19,222,22200,car,973.374,995.803,12.641,-2.263,-0.177,4.31,1.66
19,223,22300,car,974.638,995.576,12.667,-2.276,-0.178,4.31,1.66
19,224,22400,car,975.904,995.348,12.694,-2.29,-0.179,4.31,1.66
19,225,22500,car,977.174,995.118,12.721,-2.305,-0.179,4.31,1.66
19,226,22600,car,978.446,994.886,12.748,-2.321,-0.18,4.31,1.66
19,227,22700,car,979.72,994.653,12.773,-2.337,-0.181,4.31,1.66
19,228,22800,car,980.997,994.418,12.796,-2.353,-0.182,4.31,1.66
19,229,22900,car,982.277,994.182,12.816,-2.369,-0.183,4.31,1.66
19,230,23000,car,983.558,993.944,12.832,-2.384,-0.184,4.31,1.66
19,231,23100,car,984.841,993.704,12.845,-2.399,-0.185,4.31,1.66
19,232,23200,car,986.125,993.463,12.854,-2.412,-0.186,4.31,1.66
19,233,23300,car,987.41,993.221,12.86,-2.424,-0.186,4.31,1.66
19,234,23400,car,988.696,992.977,12.86,-2.435,-0.187,4.31,1.66
19,235,23500,car,989.982,992.733,12.857,-2.443,-0.188,4.31,1.66
19,236,23600,car,991.268,992.488,12.849,-2.45,-0.188,4.31,1.66
19,237,23700,car,992.553,992.242,12.838,-2.454,-0.189,4.31,1.66
19,238,23800,car,993.836,991.997,12.822,-2.456,-0.189,4.31,1.66
19,239,23900,car,995.118,991.751,12.802,-2.456,-0.19,4.31,1.66
19,240,24000,car,996.398,991.505,12.778,-2.454,-0.19,4.31,1.66
19,241,24100,car,997.676,991.259,12.75,-2.45,-0.19,4.31,1.66
19,242,24200,car,998.951,991.014,12.72,-2.443,-0.19,4.31,1.66
19,243,24300,car,1000.223,990.77,12.687,-2.435,-0.19,4.31,1.66
19,244,24400,car,1001.492,990.527,12.653,-2.425,-0.189,4.31,1.66
19,245,24500,car,1002.757,990.285,12.619,-2.413,-0.189,4.31,1.66
19,246,24600,car,1004.019,990.044,12.584,-2.4,-0.188,4.31,1.66
19,247,24700,car,1005.278,989.805,12.55,-2.385,-0.188,4.31,1.66
19,248,24800,car,1006.533,989.568,12.516,-2.369,-0.187,4.31,1.66
19,249,24900,car,1007.785,989.332,12.483,-2.352,-0.186,4.31,1.66
19,250,25000,car,1009.033,989.098,12.451,-2.335,-0.185,4.31,1.66
19,251,25100,car,1010.279,988.865,12.418,-2.317,-0.184,4.31,1.66
19,252,25200,car,1011.521,988.635,12.386,-2.298,-0.183,4.31,1.66
19,253,25300,car,1012.76,988.406,12.351,-2.28,-0.183,4.31,1.66
19,254,25400,car,1013.995,988.179,12.315,-2.263,-0.182,4.31,1.66
19,255,25500,car,1015.227,987.954,12.276,-2.246,-0.181,4.31,1.66
19,256,25600,car,1016.454,987.73,12.234,-2.23,-0.18,4.31,1.66
19,257,25700,car,1017.678,987.508,12.189,-2.216,-0.18,4.31,1.66
19,258,25800,car,1018.897,987.286,12.141,-2.204,-0.18,4.31,1.66
19,259,25900,car,1020.111,987.066,12.091,-2.194,-0.179,4.31,1.66
19,260,26000,car,1021.32,986.847,12.04,-2.185,-0.18,4.31,1.66
19,261,26100,car,1022.524,986.628,11.99,-2.179,-0.18,4.31,1.66
19,262,26200,car,1023.723,986.409,11.941,-2.174,-0.18,4.31,1.66
19,263,26300,car,1024.917,986.192,11.895,-2.171,-0.181,4.31,1.66
19,264,26400,car,1026.106,985.974,11.854,-2.169,-0.181,4.31,1.66
19,265,26500,car,1027.291,985.756,11.819,-2.168,-0.181,4.31,1.66
19,266,26600,car,1028.473,985.539,11.79,-2.168,-0.182,4.31,1.66
19,267,26700,car,1029.652,985.322,11.769,-2.17,-0.182,4.31,1.66
19,268,26800,car,1030.829,985.104,11.754,-2.172,-0.183,4.31,1.66
19,269,26900,car,1032.004,984.887,11.746,-2.175,-0.183,4.31,1.66
19,270,27000,car,1033.179,984.669,11.742,-2.178,-0.183,4.31,1.66
19,271,27100,car,1034.353,984.45,11.741,-2.183,-0.184,4.31,1.66
20,193,19300,car,1035.411,987.631,-3.016,0.952,2.836,4.85,2.03
20,194,19400,car,1035.103,987.705,-3.035,0.914,2.849,4.85,2.03
20,195,19500,car,1034.793,987.774,-3.058,0.872,2.864,4.85,2.03
20,196,19600,car,1034.481,987.837,-3.084,0.827,2.88,4.85,2.03
20,197,19700,car,1034.167,987.894,-3.112,0.778,2.897,4.85,2.03
20,198,19800,car,1033.85,987.943,-3.143,0.724,2.915,4.85,2.03
20,199,19900,car,1033.53,987.986,-3.176,0.666,2.935,4.85,2.03
20,200,20000,car,1033.207,988.02,-3.21,0.602,2.956,4.85,2.03
20,201,20100,car,1032.881,988.046,-3.247,0.534,2.979,4.85,2.03
20,202,20200,car,1032.551,988.063,-3.287,0.46,3.003,4.85,2.03
20,203,20300,car,1032.217,988.071,-3.33,0.38,3.028,4.85,2.03
20,204,20400,car,1031.879,988.068,-3.379,0.293,3.055,4.85,2.03
20,205,20500,car,1031.536,988.053,-3.434,0.198,3.084,4.85,2.03
20,206,20600,car,1031.188,988.027,-3.497,0.095,3.115,4.85,2.03
20,207,20700,car,1030.835,987.988,-3.569,-0.019,-3.136,4.85,2.03
20,208,20800,car,1030.476,987.935,-3.653,-0.144,-3.102,4.85,2.03
20,209,20900,car,1030.111,987.867,-3.748,-0.284,-3.066,4.85,2.03
20,210,21000,car,1029.739,987.782,-3.853,-0.441,-3.028,4.85,2.03
20,211,21100,car,1029.36,987.679,-3.966,-0.618,-2.987,4.85,2.03
20,212,21200,car,1028.973,987.555,-4.083,-0.816,-2.944,4.85,2.03
20,213,21300,car,1028.58,987.408,-4.198,-1.038,-2.899,4.85,2.03
20,214,21400,car,1028.179,987.238,-4.306,-1.284,-2.852,4.85,2.03
20,215,21500,car,1027.773,987.04,-4.4,-1.553,-2.802,4.85,2.03
20,216,21600,car,1027.364,986.814,-4.473,-1.844,-2.751,4.85,2.03
20,217,21700,car,1026.952,986.559,-4.522,-2.151,-2.698,4.85,2.03
20,218,21800,car,1026.541,986.273,-4.542,-2.472,-2.643,4.85,2.03
20,219,21900,car,1026.132,985.956,-4.534,-2.8,-2.588,4.85,2.03
20,220,22000,car,1025.729,985.608,-4.497,-3.133,-2.533,4.85,2.03
20,221,22100,car,1025.332,985.229,-4.433,-3.464,-2.478,4.85,2.03
20,222,22200,car,1024.945,984.821,-4.346,-3.791,-2.424,4.85,2.03
20,223,22300,car,1024.568,984.383,-4.239,-4.111,-2.372,4.85,2.03
20,224,22400,car,1024.202,983.917,-4.117,-4.424,-2.32,4.85,2.03
20,225,22500,car,1023.849,983.425,-3.985,-4.729,-2.271,4.85,2.03
20,226,22600,car,1023.509,982.906,-3.844,-5.027,-2.224,4.85,2.03
20,227,22700,car,1023.182,982.361,-3.699,-5.319,-2.178,4.85,2.03
20,228,22800,car,1022.868,981.791,-3.553,-5.605,-2.136,4.85,2.03
20,229,22900,car,1022.567,981.197,-3.407,-5.888,-2.095,4.85,2.03
20,230,23000,car,1022.278,980.577,-3.263,-6.168,-2.057,4.85,2.03
20,231,23100,car,1022.002,979.934,-3.123,-6.445,-2.022,4.85,2.03
20,232,23200,car,1021.737,979.265,-2.988,-6.722,-1.989,4.85,2.03
20,233,23300,car,1021.483,978.572,-2.86,-6.997,-1.959,4.85,2.03
20,234,23400,car,1021.238,977.854,-2.739,-7.271,-1.931,4.85,2.03
20,235,23500,car,1021.003,977.111,-2.626,-7.543,-1.906,4.85,2.03
20,236,23600,car,1020.775,976.343,-2.523,-7.814,-1.883,4.85,2.03
20,237,23700,car,1020.554,975.55,-2.43,-8.081,-1.863,4.85,2.03
20,238,23800,car,1020.339,974.733,-2.348,-8.344,-1.845,4.85,2.03
20,239,23900,car,1020.129,973.89,-2.278,-8.602,-1.83,4.85,2.03
20,240,24000,car,1019.923,973.023,-2.22,-8.852,-1.817,4.85,2.03
20,241,24100,car,1019.719,972.132,-2.174,-9.092,-1.805,4.85,2.03
20,242,24200,car,1019.517,971.218,-2.138,-9.32,-1.796,4.85,2.03
20,243,24300,car,1019.316,970.282,-2.114,-9.533,-1.789,4.85,2.03
20,244,24400,car,1019.115,969.326,-2.098,-9.727,-1.783,4.85,2.03
20,245,24500,car,1018.913,968.351,-2.089,-9.9,-1.779,4.85,2.03
20,246,24600,car,1018.709,967.36,-2.086,-10.05,-1.775,4.85,2.03
20,247,24700,car,1018.505,966.354,-2.086,-10.174,-1.773,4.85,2.03
20,248,24800,car,1018.299,965.335,-2.088,-10.272,-1.771,4.85,2.03
20,249,24900,car,1018.093,964.308,-2.09,-10.343,-1.77,4.85,2.03
20,250,25000,car,1017.885,963.273,-2.09,-10.39,-1.769,4.85,2.03
20,251,25100,car,1017.677,962.234,-2.087,-10.416,-1.769,4.85,2.03
20,252,25200,car,1017.47,961.192,-2.083,-10.426,-1.768,4.85,2.03
20,253,25300,car,1017.262,960.149,-2.077,-10.427,-1.767,4.85,2.03
21,229,22900,car,933.921,1000.607,12.326,-2.829,-0.226,4.44,1.86
21,230,23000,car,935.153,1000.325,12.338,-2.823,-0.225,4.44,1.86
21,231,23100,car,936.387,1000.044,12.345,-2.815,-0.224,4.44,1.86
21,232,23200,car,937.622,999.763,12.344,-2.805,-0.223,4.44,1.86
21,233,23300,car,938.857,999.484,12.333,-2.79,-0.223,4.44,1.86
21,234,23400,car,940.09,999.206,12.312,-2.772,-0.221,4.44,1.86
21,235,23500,car,941.322,998.931,12.281,-2.75,-0.22,4.44,1.86
21,236,23600,car,942.551,998.657,12.241,-2.723,-0.219,4.44,1.86
21,237,23700,car,943.775,998.387,12.191,-2.692,-0.217,4.44,1.86
21,238,23800,car,944.995,998.12,12.133,-2.656,-0.215,4.44,1.86
21,239,23900,car,946.209,997.857,12.068,-2.616,-0.213,4.44,1.86
21,240,24000,car,947.416,997.599,11.998,-2.573,-0.211,4.44,1.86
21,241,24100,car,948.617,997.345,11.922,-2.526,-0.209,4.44,1.86
21,242,24200,car,949.809,997.095,11.843,-2.478,-0.206,4.44,1.86
21,243,24300,car,950.994,996.851,11.761,-2.429,-0.204,4.44,1.86
21,244,24400,car,952.171,996.611,11.679,-2.38,-0.201,4.44,1.86
21,245,24500,car,953.34,996.377,11.596,-2.332,-0.198,4.44,1.86
21,246,24600,car,954.5,996.147,11.514,-2.286,-0.196,4.44,1.86
21,247,24700,car,955.652,995.921,11.434,-2.243,-0.194,4.44,1.86
21,248,24800,car,956.796,995.7,11.358,-2.203,-0.192,4.44,1.86
21,249,24900,car,957.932,995.482,11.284,-2.168,-0.19,4.44,1.86
21,250,25000,car,959.061,995.267,11.215,-2.138,-0.188,4.44,1.86
21,251,25100,car,960.183,995.054,11.151,-2.114,-0.187,4.44,1.86
21,252,25200,car,961.298,994.844,11.091,-2.095,-0.187,4.44,1.86
21,253,25300,car,962.407,994.634,11.036,-2.083,-0.187,4.44,1.86
21,254,25400,car,963.511,994.426,10.986,-2.076,-0.187,4.44,1.86
21,255,25500,car,964.609,994.217,10.939,-2.075,-0.187,4.44,1.86
21,256,25600,car,965.703,994.008,10.897,-2.079,-0.188,4.44,1.86
21,257,25700,car,966.792,993.799,10.857,-2.087,-0.19,4.44,1.86
21,258,25800,car,967.878,993.587,10.819,-2.1,-0.192,4.44,1.86
21,259,25900,car,968.959,993.375,10.784,-2.116,-0.194,4.44,1.86
21,260,26000,car,970.037,993.16,10.751,-2.135,-0.196,4.44,1.86
21,261,26100,car,971.111,992.943,10.719,-2.156,-0.198,4.44,1.86
21,262,26200,car,972.183,992.724,10.687,-2.178,-0.201,4.44,1.86
21,263,26300,car,973.251,992.503,10.655,-2.202,-0.204,4.44,1.86
21,264,26400,car,974.315,992.279,10.623,-2.226,-0.207,4.44,1.86
21,265,26500,car,975.377,992.053,10.588,-2.251,-0.209,4.44,1.86
21,266,26600,car,976.435,991.824,10.552,-2.276,-0.212,4.44,1.86
21,267,26700,car,977.489,991.592,10.512,-2.303,-0.216,4.44,1.86
21,268,26800,car,978.539,991.358,10.469,-2.331,-0.219,4.44,1.86
21,269,26900,car,979.585,991.12,10.422,-2.361,-0.223,4.44,1.86
21,270,27000,car,980.626,990.878,10.371,-2.394,-0.227,4.44,1.86
21,271,27100,car,981.662,990.633,10.314,-2.43,-0.231,4.44,1.86
21,272,27200,car,982.692,990.384,10.253,-2.47,-0.236,4.44,1.86
21,273,27300,car,983.715,990.129,10.186,-2.515,-0.242,4.44,1.86
21,274,27400,car,984.732,989.87,10.113,-2.564,-0.248,4.44,1.86
21,275,27500,car,985.741,989.604,10.033,-2.619,-0.255,4.44,1.86
21,276,27600,car,986.741,989.332,9.948,-2.679,-0.263,4.44,1.86
21,277,27700,car,987.733,989.054,9.855,-2.743,-0.271,4.44,1.86
21,278,27800,car,988.715,988.768,9.756,-2.811,-0.281,4.44,1.86
21,279,27900,car,989.687,988.474,9.649,-2.883,-0.29,4.44,1.86
21,280,28000,car,990.648,988.172,9.534,-2.958,-0.301,4.44,1.86
21,281,28100,car,991.597,987.862,9.411,-3.036,-0.312,4.44,1.86
21,282,28200,car,992.533,987.543,9.281,-3.116,-0.324,4.44,1.86
21,283,28300,car,993.456,987.216,9.143,-3.197,-0.336,4.44,1.86
21,284,28400,car,994.364,986.88,8.998,-3.281,-0.35,4.44,1.86
21,285,28500,car,995.258,986.534,8.845,-3.367,-0.364,4.44,1.86
21,286,28600,car,996.135,986.179,8.687,-3.456,-0.379,4.44,1.86
21,287,28700,car,996.996,985.813,8.522,-3.55,-0.395,4.44,1.86
21,288,28800,car,997.839,985.437,8.352,-3.648,-0.412,4.44,1.86
21,289,28900,car,998.664,985.05,8.177,-3.754,-0.43,4.44,1.86
21,290,29000,car,999.47,984.65,7.998,-3.868,-0.45,4.44,1.86
21,291,29100,car,1000.257,984.237,7.815,-3.992,-0.472,4.44,1.86
21,292,29200,car,1001.024,983.81,7.628,-4.128,-0.496,4.44,1.86
21,293,29300,car,1001.77,983.367,7.438,-4.276,-0.522,4.44,1.86
21,294,29400,car,1002.495,982.907,7.244,-4.439,-0.55,4.44,1.86
21,295,29500,car,1003.197,982.429,7.046,-4.617,-0.58,4.44,1.86
21,296,29600,car,1003.878,981.931,6.844,-4.812,-0.613,4.44,1.86
21,297,29700,car,1004.535,981.411,6.636,-5.024,-0.648,4.44,1.86
21,298,29800,car,1005.167,980.869,6.422,-5.253,-0.686,4.44,1.86
21,299,29900,car,1005.776,980.304,6.201,-5.498,-0.725,4.44,1.86
21,300,30000,car,1006.358,979.713,5.971,-5.76,-0.767,4.44,1.86
21,301,30100,car,1006.914,979.095,5.731,-6.037,-0.811,4.44,1.86
21,302,30200,car,1007.442,978.451,5.479,-6.327,-0.857,4.44,1.86
21,303,30300,car,1007.942,977.779,5.215,-6.628,-0.904,4.44,1.86
21,304,30400,car,1008.413,977.078,4.937,-6.937,-0.952,4.44,1.86
21,305,30500,car,1008.854,976.349,4.647,-7.25,-1.001,4.44,1.86
21,306,30600,car,1009.264,975.591,4.345,-7.565,-1.049,4.44,1.86
21,307,30700,car,1009.642,974.805,4.033,-7.876,-1.098,4.44,1.86
21,308,30800,car,1009.989,973.991,3.714,-8.18,-1.145,4.44,1.86
21,309,30900,car,1010.306,973.15,3.392,-8.472,-1.19,4.44,1.86
21,310,31000,car,1010.591,972.283,3.072,-8.747,-1.233,4.44,1.86
21,311,31100,car,1010.847,971.392,2.759,-9.003,-1.273,4.44,1.86
21,312,31200,car,1011.075,970.478,2.459,-9.236,-1.311,4.44,1.86
21,313,31300,car,1011.277,969.542,2.176,-9.442,-1.344,4.44,1.86
21,314,31400,car,1011.454,968.588,1.915,-9.621,-1.374,4.44,1.86
21,315,31500,car,1011.61,967.617,1.678,-9.77,-1.401,4.44,1.86
21,316,31600,car,1011.747,966.633,1.464,-9.89,-1.424,4.44,1.86
21,317,31700,car,1011.865,965.638,1.271,-9.981,-1.444,4.44,1.86
21,318,31800,car,1011.967,964.635,1.094,-10.046,-1.462,4.44,1.86
21,319,31900,car,1012.054,963.627,0.929,-10.088,-1.479,4.44,1.86
21,320,32000,car,1012.126,962.615,0.769,-10.111,-1.495,4.44,1.86
21,321,32100,car,1012.182,961.603,0.612,-10.122,-1.51,4.44,1.86
22,231,23100,car,1035.156,988.205,-7.217,1.305,2.963,5.04,1.89
22,232,23200,car,1034.435,988.337,-7.234,1.312,2.962,5.04,1.89
22,233,23300,car,1033.711,988.469,-7.263,1.322,2.962,5.04,1.89
22,234,23400,car,1032.985,988.602,-7.303,1.334,2.961,5.04,1.89
22,235,23500,car,1032.255,988.736,-7.351,1.348,2.96,5.04,1.89
22,236,23600,car,1031.52,988.872,-7.408,1.364,2.96,5.04,1.89
22,237,23700,car,1030.78,989.01,-7.47,1.381,2.959,5.04,1.89
22,238,23800,car,1030.033,989.149,-7.536,1.4,2.958,5.04,1.89
22,239,23900,car,1029.28,989.291,-7.606,1.419,2.957,5.04,1.89
22,240,24000,car,1028.519,989.434,-7.679,1.439,2.956,5.04,1.89
22,241,24100,car,1027.752,989.579,-7.755,1.459,2.956,5.04,1.89
22,242,24200,car,1026.976,989.726,-7.833,1.479,2.955,5.04,1.89
22,243,24300,car,1026.193,989.874,-7.913,1.499,2.954,5.04,1.89
22,244,24400,car,1025.402,990.025,-7.997,1.518,2.954,5.04,1.89
22,245,24500,car,1024.602,990.177,-8.084,1.536,2.954,5.04,1.89
22,246,24600,car,1023.794,990.331,-8.173,1.554,2.954,5.04,1.89
22,247,24700,car,1022.977,990.486,-8.266,1.57,2.954,5.04,1.89
22,248,24800,car,1022.15,990.642,-8.362,1.585,2.954,5.04,1.89
22,249,24900,car,1021.314,990.8,-8.461,1.599,2.955,5.04,1.89
22,250,25000,car,1020.467,990.959,-8.562,1.612,2.955,5.04,1.89
22,251,25100,car,1019.611,991.119,-8.666,1.624,2.956,5.04,1.89
22,252,25200,car,1018.744,991.28,-8.772,1.636,2.957,5.04,1.89
22,253,25300,car,1017.867,991.442,-8.879,1.647,2.958,5.04,1.89
22,254,25400,car,1016.978,991.606,-8.987,1.658,2.959,5.04,1.89
22,255,25500,car,1016.08,991.77,-9.095,1.67,2.96,5.04,1.89
22,256,25600,car,1015.17,991.936,-9.202,1.682,2.961,5.04,1.89
22,257,25700,car,1014.249,992.103,-9.31,1.695,2.962,5.04,1.89
22,258,25800,car,1013.318,992.271,-9.417,1.709,2.962,5.04,1.89
22,259,25900,car,1012.376,992.442,-9.523,1.725,2.962,5.04,1.89
22,260,26000,car,1011.424,992.614,-9.629,1.742,2.963,5.04,1.89
22,261,26100,car,1010.461,992.788,-9.734,1.76,2.963,5.04,1.89
22,262,26200,car,1009.488,992.964,-9.839,1.779,2.963,5.04,1.89
22,263,26300,car,1008.504,993.142,-9.943,1.799,2.963,5.04,1.89
22,264,26400,car,1007.51,993.322,-10.046,1.82,2.962,5.04,1.89
22,265,26500,car,1006.505,993.504,-10.148,1.84,2.962,5.04,1.89
22,266,26600,car,1005.49,993.688,-10.248,1.859,2.962,5.04,1.89
22,267,26700,car,1004.465,993.874,-10.346,1.877,2.962,5.04,1.89
22,268,26800,car,1003.431,994.062,-10.442,1.894,2.962,5.04,1.89
22,269,26900,car,1002.386,994.251,-10.535,1.909,2.962,5.04,1.89
22,270,27000,car,1001.333,994.442,-10.626,1.924,2.963,5.04,1.89
22,271,27100,car,1000.27,994.634,-10.713,1.937,2.963,5.04,1.89
22,272,27200,car,999.199,994.827,-10.797,1.949,2.963,5.04,1.89
22,273,27300,car,998.119,995.021,-10.877,1.961,2.963,5.04,1.89
22,274,27400,car,997.031,995.217,-10.953,1.973,2.963,5.04,1.89
22,275,27500,car,995.936,995.414,-11.024,1.984,2.964,5.04,1.89
22,276,27600,car,994.834,995.613,-11.09,1.996,2.964,5.04,1.89
22,277,27700,car,993.725,995.812,-11.15,2.008,2.963,5.04,1.89
22,278,27800,car,992.61,996.013,-11.205,2.02,2.963,5.04,1.89
22,279,27900,car,991.489,996.216,-11.253,2.031,2.963,5.04,1.89
22,280,28000,car,990.364,996.419,-11.296,2.042,2.963,5.04,1.89
22,281,28100,car,989.235,996.624,-11.331,2.052,2.962,5.04,1.89
22,282,28200,car,988.102,996.83,-11.36,2.061,2.962,5.04,1.89
22,283,28300,car,986.966,997.036,-11.382,2.068,2.962,5.04,1.89
22,284,28400,car,985.828,997.243,-11.399,2.072,2.962,5.04,1.89
22,285,28500,car,984.688,997.45,-11.408,2.075,2.962,5.04,1.89
22,286,28600,car,983.547,997.658,-11.413,2.075,2.962,5.04,1.89
22,287,28700,car,982.406,997.865,-11.411,2.073,2.962,5.04,1.89
22,288,28800,car,981.264,998.072,-11.405,2.068,2.962,5.04,1.89
22,289,28900,car,980.124,998.278,-11.393,2.062,2.963,5.04,1.89
22,290,29000,car,978.984,998.484,-11.377,2.054,2.963,5.04,1.89
22,291,29100,car,977.846,998.688,-11.357,2.045,2.963,5.04,1.89
22,292,29200,car,976.711,998.892,-11.334,2.035,2.964,5.04,1.89
22,293,29300,car,975.577,999.095,-11.307,2.025,2.964,5.04,1.89
22,294,29400,car,974.446,999.297,-11.277,2.013,2.965,5.04,1.89
22,295,29500,car,973.318,999.497,-11.245,2.001,2.965,5.04,1.89
22,296,29600,car,972.194,999.696,-11.212,1.989,2.966,5.04,1.89
22,297,29700,car,971.072,999.894,-11.177,1.977,2.966,5.04,1.89
22,298,29800,car,969.955,1000.091,-11.141,1.965,2.967,5.04,1.89
22,299,29900,car,968.84,1000.287,-11.106,1.954,2.967,5.04,1.89
22,300,30000,car,967.73,1000.482,-11.071,1.944,2.968,5.04,1.89
22,301,30100,car,966.622,1000.676,-11.037,1.934,2.968,5.04,1.89
22,302,30200,car,965.519,1000.869,-11.004,1.925,2.968,5.04,1.89
22,303,30300,car,964.418,1001.061,-10.971,1.916,2.969,5.04,1.89
22,304,30400,car,963.321,1001.252,-10.94,1.909,2.969,5.04,1.89
22,305,30500,car,962.227,1001.443,-10.908,1.903,2.969,5.04,1.89
22,306,30600,car,961.136,1001.633,-10.877,1.898,2.969,5.04,1.89
22,307,30700,car,960.048,1001.823,-10.846,1.894,2.969,5.04,1.89
22,308,30800,car,958.964,1002.013,-10.815,1.891,2.969,5.04,1.89
22,309,30900,car,957.882,1002.203,-10.784,1.889,2.968,5.04,1.89
22,310,31000,car,956.804,1002.392,-10.753,1.889,2.968,5.04,1.89
22,311,31100,car,955.729,1002.582,-10.721,1.89,2.967,5.04,1.89
22,312,31200,car,954.657,1002.773,-10.69,1.893,2.966,5.04,1.89
22,313,31300,car,953.588,1002.963,-10.659,1.896,2.966,5.04,1.89
22,314,31400,car,952.523,1003.154,-10.628,1.901,2.965,5.04,1.89
22,315,31500,car,951.46,1003.346,-10.598,1.906,2.964,5.04,1.89
22,316,31600,car,950.401,1003.538,-10.569,1.911,2.963,5.04,1.89
22,317,31700,car,949.344,1003.731,-10.541,1.916,2.962,5.04,1.89
22,318,31800,car,948.29,1003.924,-10.515,1.92,2.961,5.04,1.89
22,319,31900,car,947.239,1004.117,-10.49,1.924,2.96,5.04,1.89
22,320,32000,car,946.19,1004.31,-10.466,1.926,2.96,5.04,1.89
22,321,32100,car,945.144,1004.504,-10.445,1.927,2.959,5.04,1.89
22,322,32200,car,944.099,1004.697,-10.426,1.928,2.959,5.04,1.89
22,323,32300,car,943.057,1004.89,-10.409,1.927,2.959,5.04,1.89
22,324,32400,car,942.016,1005.083,-10.395,1.926,2.958,5.04,1.89
22,325,32500,car,940.976,1005.275,-10.383,1.924,2.958,5.04,1.89
22,326,32600,car,939.938,1005.468,-10.373,1.923,2.958,5.04,1.89
22,327,32700,car,938.901,1005.66,-10.366,1.921,2.958,5.04,1.89
22,328,32800,car,937.864,1005.852,-10.362,1.92,2.958,5.04,1.89
22,329,32900,car,936.828,1006.044,-10.359,1.919,2.958,5.04,1.89
22,330,33000,car,935.792,1006.236,-10.358,1.918,2.959,5.04,1.89
22,331,33100,car,934.756,1006.427,-10.358,1.917,2.959,5.04,1.89
23,250,25000,car,933.956,1000.978,12.956,-2.997,-0.227,4.11,1.76
23,251,25100,car,935.252,1000.679,12.96,-2.981,-0.226,4.11,1.76
23,252,25200,car,936.548,1000.383,12.95,-2.959,-0.225,4.11,1.76
23,253,25300,car,937.844,1000.089,12.923,-2.933,-0.223,4.11,1.76
23,254,25400,car,939.137,999.797,12.881,-2.901,-0.222,4.11,1.76
23,255,25500,car,940.425,999.509,12.826,-2.866,-0.22,4.11,1.76
23,256,25600,car,941.708,999.225,12.762,-2.828,-0.218,4.11,1.76
23,257,25700,car,942.985,998.944,12.692,-2.79,-0.216,4.11,1.76
23,258,25800,car,944.255,998.667,12.62,-2.751,-0.215,4.11,1.76
23,259,25900,car,945.517,998.394,12.546,-2.712,-0.213,4.11,1.76
23,260,26000,car,946.772,998.125,12.474,-2.675,-0.211,4.11,1.76
23,261,26100,car,948.02,997.859,12.404,-2.641,-0.21,4.11,1.76
23,262,26200,car,949.261,997.596,12.337,-2.61,-0.208,4.11,1.76
23,263,26300,car,950.495,997.337,12.273,-2.582,-0.207,4.11,1.76
23,264,26400,car,951.722,997.08,12.213,-2.557,-0.206,4.11,1.76
23,265,26500,car,952.944,996.825,12.156,-2.538,-0.206,4.11,1.76
23,266,26600,car,954.159,996.571,12.103,-2.522,-0.205,4.11,1.76
23,267,26700,car,955.369,996.319,12.052,-2.512,-0.205,4.11,1.76
23,268,26800,car,956.575,996.067,12.004,-2.506,-0.206,4.11,1.76
23,269,26900,car,957.775,995.816,11.957,-2.505,-0.207,4.11,1.76
23,270,27000,car,958.97,995.564,11.913,-2.509,-0.208,4.11,1.76
23,271,27100,car,960.161,995.312,11.871,-2.517,-0.209,4.11,1.76
23,272,27200,car,961.348,995.058,11.831,-2.53,-0.211,4.11,1.76
23,273,27300,car,962.53,994.802,11.792,-2.546,-0.213,4.11,1.76
23,274,27400,car,963.709,994.545,11.755,-2.566,-0.215,4.11,1.76
23,275,27500,car,964.884,994.286,11.719,-2.588,-0.217,4.11,1.76
23,276,27600,car,966.055,994.024,11.685,-2.612,-0.22,4.11,1.76
23,277,27700,car,967.223,993.76,11.653,-2.636,-0.222,4.11,1.76
23,278,27800,car,968.388,993.493,11.621,-2.661,-0.225,4.11,1.76
23,279,27900,car,969.549,993.224,11.591,-2.685,-0.228,4.11,1.76
23,280,28000,car,970.708,992.953,11.562,-2.708,-0.23,4.11,1.76
23,281,28100,car,971.863,992.679,11.532,-2.729,-0.232,4.11,1.76
23,282,28200,car,973.016,992.404,11.501,-2.748,-0.235,4.11,1.76
23,283,28300,car,974.165,992.126,11.467,-2.766,-0.237,4.11,1.76
23,284,28400,car,975.311,991.848,11.43,-2.781,-0.239,4.11,1.76
23,285,28500,car,976.454,991.567,11.386,-2.795,-0.241,4.11,1.76
23,286,28600,car,977.592,991.285,11.335,-2.808,-0.243,4.11,1.76
