track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,846,84600,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,847,84700,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,848,84800,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,849,84900,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,850,85000,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,851,85100,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,852,85200,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,853,85300,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,854,85400,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,855,85500,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,856,85600,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,857,85700,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,858,85800,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,859,85900,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,860,86000,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,861,86100,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,862,86200,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,863,86300,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,864,86400,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,865,86500,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,866,86600,car,1029.165,988.006,0.0,0.0,3.075,5.47,2.06
69,867,86700,car,1029.15,987.999,-0.212,0.014,3.075,5.47,2.06
69,868,86800,car,1029.129,988.002,-0.328,0.022,3.074,5.47,2.06
69,869,86900,car,1029.096,988.005,-0.461,0.031,3.075,5.47,2.06
69,870,87000,car,1029.05,988.006,-0.608,0.04,3.077,5.47,2.06
69,871,87100,car,1028.989,988.006,-0.766,0.047,3.08,5.47,2.06
69,872,87200,car,1028.911,988.004,-0.932,0.053,3.085,5.47,2.06
69,873,87300,car,1028.816,987.998,-1.106,0.054,3.093,5.47,2.06
69,874,87400,car,1028.703,987.987,-1.29,0.049,3.103,5.47,2.06
69,875,87500,car,1028.571,987.971,-1.491,0.036,3.117,5.47,2.06
69,876,87600,car,1028.419,987.947,-1.718,0.012,3.135,5.47,2.06
69,877,87700,car,1028.242,987.914,-1.983,-0.029,-3.127,5.47,2.06
69,878,87800,car,1028.04,987.87,-2.29,-0.094,-3.101,5.47,2.06
69,879,87900,car,1027.81,987.81,-2.634,-0.192,-3.069,5.47,2.06
69,880,88000,car,1027.55,987.73,-2.996,-0.334,-3.03,5.47,2.06
69,881,88100,car,1027.262,987.622,-3.346,-0.53,-2.985,5.47,2.06
69,882,88200,car,1026.951,987.481,-3.654,-0.782,-2.931,5.47,2.06
69,883,88300,car,1026.621,987.303,-3.9,-1.086,-2.87,5.47,2.06
69,884,88400,car,1026.279,987.085,-4.075,-1.432,-2.804,5.47,2.06
69,885,88500,car,1025.931,986.829,-4.183,-1.806,-2.734,5.47,2.06
69,886,88600,car,1025.582,986.536,-4.235,-2.2,-2.663,5.47,2.06
69,887,88700,car,1025.234,986.205,-4.242,-2.605,-2.591,5.47,2.06
69,888,88800,car,1024.892,985.839,-4.215,-3.018,-2.52,5.47,2.06
69,889,88900,car,1024.555,985.437,-4.162,-3.44,-2.451,5.47,2.06
69,890,89000,car,1024.227,984.999,-4.09,-3.868,-2.384,5.47,2.06
69,891,89100,car,1023.908,984.524,-4.0,-4.304,-2.32,5.47,2.06
69,892,89200,car,1023.597,984.013,-3.898,-4.747,-2.258,5.47,2.06
69,893,89300,car,1023.296,983.463,-3.784,-5.195,-2.2,5.47,2.06
69,894,89400,car,1023.004,982.875,-3.662,-5.647,-2.146,5.47,2.06
69,895,89500,car,1022.721,982.249,-3.535,-6.102,-2.096,5.47,2.06
69,896,89600,car,1022.447,981.584,-3.405,-6.555,-2.05,5.47,2.06
69,897,89700,car,1022.181,980.881,-3.277,-7.004,-2.008,5.47,2.06
69,898,89800,car,1021.922,980.139,-3.152,-7.445,-1.971,5.47,2.06
69,899,89900,car,1021.668,979.36,-3.036,-7.873,-1.939,5.47,2.06
69,900,90000,car,1021.419,978.544,-2.93,-8.286,-1.911,5.47,2.06
69,901,90100,car,1021.174,977.692,-2.837,-8.678,-1.887,5.47,2.06
69,902,90200,car,1020.931,976.805,-2.757,-9.047,-1.867,5.47,2.06
69,903,90300,car,1020.689,975.886,-2.691,-9.39,-1.85,5.47,2.06
69,904,90400,car,1020.448,974.936,-2.638,-9.703,-1.836,5.47,2.06
69,905,90500,car,1020.207,973.958,-2.596,-9.985,-1.825,5.47,2.06
69,906,90600,car,1019.965,972.953,-2.563,-10.235,-1.816,5.47,2.06
69,907,90700,car,1019.724,971.925,-2.537,-10.451,-1.809,5.47,2.06
69,908,90800,car,1019.482,970.877,-2.515,-10.633,-1.803,5.47,2.06
69,909,90900,car,1019.24,969.811,-2.495,-10.781,-1.798,5.47,2.06
69,910,91000,car,1018.998,968.731,-2.475,-10.896,-1.794,5.47,2.06
69,911,91100,car,1018.757,967.64,-2.454,-10.981,-1.791,5.47,2.06
69,912,91200,car,1018.517,966.54,-2.432,-11.037,-1.788,5.47,2.06
69,913,91300,car,1018.279,965.435,-2.407,-11.07,-1.785,5.47,2.06
69,914,91400,car,1018.043,964.327,-2.379,-11.086,-1.782,5.47,2.06
69,915,91500,car,1017.81,963.218,-2.35,-11.092,-1.78,5.47,2.06
70,811,81100,car,998.615,1024.788,-3.338,-4.691,-2.189,4.71,1.86
70,812,81200,car,998.283,1024.319,-3.333,-4.692,-2.188,4.71,1.86
70,813,81300,car,997.95,1023.849,-3.322,-4.685,-2.188,4.71,1.86
70,814,81400,car,997.619,1023.379,-3.304,-4.668,-2.187,4.71,1.86
70,815,81500,car,997.29,1022.912,-3.277,-4.64,-2.186,4.71,1.86
70,816,81600,car,996.963,1022.447,-3.242,-4.601,-2.185,4.71,1.86
70,817,81700,car,996.64,1021.986,-3.2,-4.552,-2.184,4.71,1.86
70,818,81800,car,996.322,1021.53,-3.15,-4.493,-2.182,4.71,1.86
70,819,81900,car,996.008,1021.079,-3.094,-4.425,-2.181,4.71,1.86
70,820,82000,car,995.701,1020.636,-3.032,-4.349,-2.18,4.71,1.86
70,821,82100,car,995.399,1020.2,-2.964,-4.264,-2.178,4.71,1.86
70,822,82200,car,995.105,1019.772,-2.891,-4.172,-2.177,4.71,1.86
70,823,82300,car,994.817,1019.353,-2.813,-4.073,-2.175,4.71,1.86
70,824,82400,car,994.538,1018.945,-2.731,-3.966,-2.174,4.71,1.86
70,825,82500,car,994.267,1018.547,-2.644,-3.852,-2.172,4.71,1.86
70,826,82600,car,994.004,1018.161,-2.555,-3.732,-2.171,4.71,1.86
70,827,82700,car,993.75,1017.787,-2.462,-3.605,-2.17,4.71,1.86
70,828,82800,car,993.505,1017.425,-2.367,-3.474,-2.169,4.71,1.86
70,829,82900,car,993.269,1017.077,-2.271,-3.339,-2.168,4.71,1.86
70,830,83000,car,993.043,1016.743,-2.173,-3.2,-2.167,4.71,1.86
70,831,83100,car,992.826,1016.422,-2.076,-3.059,-2.167,4.71,1.86
70,832,83200,car,992.619,1016.116,-1.979,-2.918,-2.167,4.71,1.86
70,833,83300,car,992.421,1015.824,-1.883,-2.777,-2.167,4.71,1.86
70,834,83400,car,992.232,1015.547,-1.79,-2.639,-2.167,4.71,1.86
70,835,83500,car,992.053,1015.283,-1.7,-2.505,-2.167,4.71,1.86
70,836,83600,car,991.882,1015.033,-1.615,-2.376,-2.168,4.71,1.86
70,837,83700,car,991.719,1014.796,-1.535,-2.255,-2.169,4.71,1.86
70,838,83800,car,991.564,1014.572,-1.461,-2.142,-2.169,4.71,1.86
70,839,83900,car,991.417,1014.359,-1.394,-2.039,-2.171,4.71,1.86
70,840,84000,car,991.276,1014.156,-1.334,-1.946,-2.172,4.71,1.86
70,841,84100,car,991.14,1013.963,-1.282,-1.864,-2.173,4.71,1.86
70,842,84200,car,991.01,1013.778,-1.237,-1.792,-2.175,4.71,1.86
70,843,84300,car,990.884,1013.6,-1.199,-1.73,-2.177,4.71,1.86
70,844,84400,car,990.762,1013.429,-1.168,-1.678,-2.179,4.71,1.86
70,845,84500,car,990.643,1013.263,-1.143,-1.635,-2.181,4.71,1.86
70,846,84600,car,990.525,1013.101,-1.123,-1.598,-2.183,4.71,1.86
70,847,84700,car,990.41,1012.944,-1.107,-1.567,-2.186,4.71,1.86
70,848,84800,car,990.296,1012.789,-1.095,-1.541,-2.189,4.71,1.86
70,849,84900,car,990.183,1012.638,-1.086,-1.519,-2.192,4.71,1.86
70,850,85000,car,990.07,1012.488,-1.079,-1.498,-2.195,4.71,1.86
70,851,85100,car,989.958,1012.342,-1.073,-1.479,-2.198,4.71,1.86
70,852,85200,car,989.846,1012.197,-1.068,-1.461,-2.202,4.71,1.86
70,853,85300,car,989.735,1012.054,-1.063,-1.442,-2.206,4.71,1.86
70,854,85400,car,989.623,1011.914,-1.058,-1.422,-2.21,4.71,1.86
70,855,85500,car,989.512,1011.776,-1.054,-1.403,-2.215,4.71,1.86
70,856,85600,car,989.401,1011.64,-1.049,-1.383,-2.22,4.71,1.86
70,857,85700,car,989.29,1011.506,-1.045,-1.363,-2.225,4.71,1.86
70,858,85800,car,989.18,1011.374,-1.043,-1.346,-2.23,4.71,1.86
70,859,85900,car,989.069,1011.245,-1.044,-1.331,-2.236,4.71,1.86
70,860,86000,car,988.958,1011.117,-1.048,-1.321,-2.242,4.71,1.86
70,861,86100,car,988.846,1010.99,-1.058,-1.316,-2.248,4.71,1.86
70,862,86200,car,988.733,1010.864,-1.074,-1.319,-2.254,4.71,1.86
70,863,86300,car,988.618,1010.739,-1.097,-1.33,-2.261,4.71,1.86
70,864,86400,car,988.501,1010.612,-1.129,-1.35,-2.268,4.71,1.86
70,865,86500,car,988.38,1010.484,-1.17,-1.378,-2.275,4.71,1.86
70,866,86600,car,988.255,1010.353,-1.221,-1.416,-2.282,4.71,1.86
70,867,86700,car,988.124,1010.219,-1.282,-1.462,-2.29,4.71,1.86
70,868,86800,car,987.987,1010.081,-1.353,-1.517,-2.299,4.71,1.86
70,869,86900,car,987.842,1009.938,-1.434,-1.579,-2.308,4.71,1.86
70,870,87000,car,987.689,1009.789,-1.526,-1.647,-2.318,4.71,1.86
70,871,87100,car,987.526,1009.634,-1.629,-1.721,-2.329,4.71,1.86
70,872,87200,car,987.352,1009.473,-1.741,-1.799,-2.34,4.71,1.86
70,873,87300,car,987.166,1009.305,-1.863,-1.878,-2.352,4.71,1.86
70,874,87400,car,986.967,1009.13,-1.994,-1.959,-2.365,4.71,1.86
70,875,87500,car,986.755,1008.948,-2.132,-2.038,-2.379,4.71,1.86
70,876,87600,car,986.528,1008.76,-2.278,-2.113,-2.394,4.71,1.86
70,877,87700,car,986.286,1008.565,-2.43,-2.183,-2.41,4.71,1.86
70,878,87800,car,986.028,1008.364,-2.585,-2.246,-2.426,4.71,1.86
70,879,87900,car,985.754,1008.158,-2.743,-2.301,-2.444,4.71,1.86
70,880,88000,car,985.464,1007.949,-2.901,-2.346,-2.462,4.71,1.86
70,881,88100,car,985.158,1007.735,-3.059,-2.38,-2.48,4.71,1.86
70,882,88200,car,984.835,1007.52,-3.213,-2.402,-2.5,4.71,1.86
70,883,88300,car,984.498,1007.303,-3.363,-2.414,-2.519,4.71,1.86
70,884,88400,car,984.146,1007.086,-3.508,-2.414,-2.539,4.71,1.86
70,885,88500,car,983.779,1006.869,-3.646,-2.403,-2.559,4.71,1.86
70,886,88600,car,983.399,1006.653,-3.777,-2.384,-2.579,4.71,1.86
70,887,88700,car,983.007,1006.44,-3.9,-2.355,-2.598,4.71,1.86
70,888,88800,car,982.602,1006.23,-4.017,-2.318,-2.618,4.71,1.86
70,889,88900,car,982.187,1006.023,-4.127,-2.275,-2.638,4.71,1.86
70,890,89000,car,981.761,1005.821,-4.231,-2.225,-2.657,4.71,1.86
70,891,89100,car,981.325,1005.624,-4.329,-2.17,-2.677,4.71,1.86
70,892,89200,car,980.88,1005.433,-4.422,-2.11,-2.696,4.71,1.86
70,893,89300,car,980.426,1005.249,-4.512,-2.045,-2.716,4.71,1.86
70,894,89400,car,979.964,1005.071,-4.6,-1.975,-2.736,4.71,1.86
70,895,89500,car,979.493,1004.901,-4.687,-1.902,-2.756,4.71,1.86
70,896,89600,car,979.014,1004.738,-4.775,-1.825,-2.776,4.71,1.86
70,897,89700,car,978.526,1004.584,-4.864,-1.744,-2.797,4.71,1.86
70,898,89800,car,978.03,1004.439,-4.956,-1.66,-2.818,4.71,1.86
70,899,89900,car,977.526,1004.303,-5.051,-1.572,-2.84,4.71,1.86
70,900,90000,car,977.012,1004.176,-5.15,-1.48,-2.862,4.71,1.86
70,901,90100,car,976.489,1004.059,-5.254,-1.384,-2.884,4.71,1.86
70,902,90200,car,975.956,1003.953,-5.362,-1.283,-2.907,4.71,1.86
70,903,90300,car,975.413,1003.857,-5.474,-1.179,-2.93,4.71,1.86
70,904,90400,car,974.86,1003.771,-5.59,-1.07,-2.952,4.71,1.86
70,905,90500,car,974.296,1003.697,-5.708,-0.957,-2.975,4.71,1.86
70,906,90600,car,973.72,1003.634,-5.828,-0.841,-2.998,4.71,1.86
70,907,90700,car,973.134,1003.582,-5.947,-0.722,-3.021,4.71,1.86
70,908,90800,car,972.536,1003.542,-6.066,-0.6,-3.043,4.71,1.86
70,909,90900,car,971.927,1003.513,-6.183,-0.478,-3.064,4.71,1.86
70,910,91000,car,971.307,1003.495,-6.296,-0.356,-3.085,4.71,1.86
70,911,91100,car,970.676,1003.488,-6.405,-0.236,-3.105,4.71,1.86
70,912,91200,car,970.035,1003.492,-6.51,-0.12,-3.123,4.71,1.86
70,913,91300,car,969.384,1003.505,-6.61,-0.007,-3.14,4.71,1.86
70,914,91400,car,968.723,1003.528,-6.705,0.099,3.127,4.71,1.86
70,915,91500,car,968.053,1003.56,-6.795,0.198,3.113,4.71,1.86
70,916,91600,car,967.373,1003.599,-6.881,0.289,3.1,4.71,1.86
70,917,91700,car,966.685,1003.645,-6.963,0.371,3.088,4.71,1.86
70,918,91800,car,965.989,1003.697,-7.042,0.445,3.079,4.71,1.86
70,919,91900,car,965.285,1003.754,-7.119,0.509,3.07,4.71,1.86
70,920,92000,car,964.574,1003.816,-7.194,0.565,3.063,4.71,1.86
70,921,92100,car,963.854,1003.881,-7.269,0.613,3.057,4.71,1.86
70,922,92200,car,963.127,1003.95,-7.344,0.653,3.053,4.71,1.86
70,923,92300,car,962.393,1004.021,-7.421,0.687,3.049,4.71,1.86
70,924,92400,car,961.651,1004.094,-7.499,0.714,3.047,4.71,1.86
70,925,92500,car,960.901,1004.169,-7.579,0.738,3.045,4.71,1.86
70,926,92600,car,960.143,1004.245,-7.661,0.757,3.043,4.71,1.86
70,927,92700,car,959.377,1004.322,-7.745,0.773,3.042,4.71,1.86
70,928,92800,car,958.603,1004.401,-7.83,0.788,3.041,4.71,1.86
70,929,92900,car,957.82,1004.481,-7.915,0.801,3.041,4.71,1.86
70,930,93000,car,957.028,1004.562,-8.001,0.814,3.04,4.71,1.86
70,931,93100,car,956.228,1004.644,-8.087,0.827,3.04,4.71,1.86
70,932,93200,car,955.42,1004.728,-8.172,0.84,3.039,4.71,1.86
70,933,93300,car,954.602,1004.813,-8.256,0.855,3.038,4.71,1.86
70,934,93400,car,953.777,1004.899,-8.339,0.87,3.038,4.71,1.86
70,935,93500,car,952.943,1004.987,-8.421,0.886,3.037,4.71,1.86
70,936,93600,car,952.101,1005.078,-8.502,0.903,3.036,4.71,1.86
70,937,93700,car,951.251,1005.169,-8.582,0.921,3.035,4.71,1.86
70,938,93800,car,950.393,1005.263,-8.66,0.94,3.033,4.71,1.86
70,939,93900,car,949.527,1005.359,-8.737,0.959,3.032,4.71,1.86
70,940,94000,car,948.654,1005.457,-8.811,0.978,3.031,4.71,1.86
70,941,94100,car,947.773,1005.556,-8.883,0.997,3.03,4.71,1.86
70,942,94200,car,946.885,1005.657,-8.952,1.015,3.029,4.71,1.86
70,943,94300,car,945.99,1005.761,-9.016,1.033,3.028,4.71,1.86
70,944,94400,car,945.088,1005.866,-9.076,1.05,3.026,4.71,1.86
70,945,94500,car,944.181,1005.972,-9.131,1.066,3.025,4.71,1.86
70,946,94600,car,943.268,1006.08,-9.179,1.081,3.024,4.71,1.86
70,947,94700,car,942.35,1006.19,-9.22,1.095,3.023,4.71,1.86
70,948,94800,car,941.428,1006.301,-9.255,1.108,3.022,4.71,1.86
70,949,94900,car,940.503,1006.413,-9.282,1.12,3.022,4.71,1.86
70,950,95000,car,939.575,1006.526,-9.302,1.13,3.021,4.71,1.86
70,951,95100,car,938.645,1006.64,-9.316,1.14,3.02,4.71,1.86
70,952,95200,car,937.714,1006.755,-9.325,1.148,3.019,4.71,1.86
70,953,95300,car,936.781,1006.871,-9.329,1.156,3.018,4.71,1.86
70,954,95400,car,935.849,1006.988,-9.329,1.163,3.018,4.71,1.86
70,955,95500,car,934.916,1007.105,-9.328,1.17,3.017,4.71,1.86
71,813,81300,car,933.293,1000.195,10.104,-2.142,-0.209,4.98,2.01
71,814,81400,car,934.304,999.983,10.116,-2.134,-0.208,4.98,2.01
71,815,81500,car,935.316,999.771,10.128,-2.124,-0.207,4.98,2.01
71,816,81600,car,936.329,999.56,10.137,-2.114,-0.206,4.98,2.01
71,817,81700,car,937.343,999.351,10.143,-2.101,-0.204,4.98,2.01
71,818,81800,car,938.358,999.143,10.148,-2.088,-0.203,4.98,2.01
71,819,81900,car,939.373,998.936,10.151,-2.073,-0.201,4.98,2.01
71,820,82000,car,940.388,998.731,10.153,-2.059,-0.2,4.98,2.01
71,821,82100,car,941.404,998.528,10.154,-2.044,-0.199,4.98,2.01
71,822,82200,car,942.42,998.325,10.155,-2.03,-0.197,4.98,2.01
71,823,82300,car,943.436,998.124,10.156,-2.017,-0.196,4.98,2.01
71,824,82400,car,944.452,997.924,10.156,-2.005,-0.195,4.98,2.01
71,825,82500,car,945.468,997.725,10.156,-1.995,-0.194,4.98,2.01
71,826,82600,car,946.484,997.527,10.155,-1.985,-0.193,4.98,2.01
71,827,82700,car,947.499,997.33,10.153,-1.978,-0.192,4.98,2.01
71,828,82800,car,948.515,997.133,10.149,-1.971,-0.192,4.98,2.01
71,829,82900,car,949.53,996.936,10.143,-1.966,-0.191,4.98,2.01
71,830,83000,car,950.544,996.74,10.135,-1.962,-0.191,4.98,2.01
71,831,83100,car,951.558,996.544,10.124,-1.959,-0.191,4.98,2.01
71,832,83200,car,952.57,996.348,10.111,-1.956,-0.191,4.98,2.01
71,833,83300,car,953.581,996.152,10.095,-1.954,-0.191,4.98,2.01
71,834,83400,car,954.591,995.957,10.076,-1.952,-0.191,4.98,2.01
71,835,83500,car,955.598,995.761,10.053,-1.949,-0.192,4.98,2.01
71,836,83600,car,956.604,995.566,10.027,-1.947,-0.192,4.98,2.01
71,837,83700,car,957.606,995.371,9.997,-1.944,-0.192,4.98,2.01
71,838,83800,car,958.606,995.176,9.963,-1.941,-0.192,4.98,2.01
71,839,83900,car,959.602,994.981,9.926,-1.937,-0.193,4.98,2.01
71,840,84000,car,960.594,994.787,9.885,-1.933,-0.193,4.98,2.01
71,841,84100,car,961.583,994.593,9.842,-1.929,-0.194,4.98,2.01
71,842,84200,car,962.567,994.399,9.797,-1.924,-0.194,4.98,2.01
71,843,84300,car,963.546,994.206,9.75,-1.919,-0.194,4.98,2.01
71,844,84400,car,964.521,994.014,9.703,-1.914,-0.195,4.98,2.01
71,845,84500,car,965.491,993.822,9.654,-1.909,-0.195,4.98,2.01
71,846,84600,car,966.457,993.63,9.606,-1.903,-0.196,4.98,2.01
71,847,84700,car,967.417,993.44,9.559,-1.896,-0.196,4.98,2.01
71,848,84800,car,968.373,993.25,9.512,-1.889,-0.196,4.98,2.01
71,849,84900,car,969.324,993.061,9.466,-1.881,-0.196,4.98,2.01
71,850,85000,car,970.271,992.872,9.422,-1.872,-0.196,4.98,2.01
71,851,85100,car,971.213,992.686,9.379,-1.862,-0.196,4.98,2.01
71,852,85200,car,972.151,992.5,9.339,-1.851,-0.196,4.98,2.01
71,853,85300,car,973.085,992.315,9.301,-1.84,-0.195,4.98,2.01
71,854,85400,car,974.015,992.132,9.267,-1.828,-0.195,4.98,2.01
71,855,85500,car,974.942,991.95,9.235,-1.817,-0.194,4.98,2.01
71,856,85600,car,975.866,991.769,9.206,-1.806,-0.194,4.98,2.01
71,857,85700,car,976.787,991.589,9.178,-1.798,-0.193,4.98,2.01
71,858,85800,car,977.704,991.41,9.151,-1.792,-0.193,4.98,2.01
71,859,85900,car,978.619,991.23,9.123,-1.79,-0.194,4.98,2.01
71,860,86000,car,979.531,991.049,9.093,-1.793,-0.195,4.98,2.01
71,861,86100,car,980.44,990.868,9.058,-1.801,-0.196,4.98,2.01
71,862,86200,car,981.345,990.684,9.017,-1.816,-0.199,4.98,2.01
71,863,86300,car,982.246,990.497,8.968,-1.838,-0.202,4.98,2.01
71,864,86400,car,983.141,990.306,8.91,-1.866,-0.206,4.98,2.01
71,865,86500,car,984.031,990.111,8.841,-1.903,-0.212,4.98,2.01
71,866,86600,car,984.913,989.91,8.76,-1.946,-0.219,4.98,2.01
71,867,86700,car,985.786,989.703,8.667,-1.996,-0.226,4.98,2.01
71,868,86800,car,986.65,989.49,8.561,-2.052,-0.235,4.98,2.01
71,869,86900,car,987.502,989.269,8.443,-2.113,-0.245,4.98,2.01
71,870,87000,car,988.342,989.04,8.314,-2.178,-0.256,4.98,2.01
71,871,87100,car,989.169,988.804,8.174,-2.245,-0.268,4.98,2.01
71,872,87200,car,989.981,988.56,8.024,-2.313,-0.281,4.98,2.01
71,873,87300,car,990.777,988.308,7.865,-2.38,-0.294,4.98,2.01
71,874,87400,car,991.557,988.049,7.699,-2.446,-0.308,4.98,2.01
71,875,87500,car,992.32,987.782,7.528,-2.509,-0.322,4.98,2.01
71,876,87600,car,993.065,987.51,7.353,-2.568,-0.336,4.98,2.01
71,877,87700,car,993.793,987.231,7.176,-2.623,-0.35,4.98,2.01
71,878,87800,car,994.502,986.947,6.997,-2.673,-0.365,4.98,2.01
71,879,87900,car,995.193,986.658,6.82,-2.718,-0.379,4.98,2.01
71,880,88000,car,995.866,986.365,6.644,-2.759,-0.394,4.98,2.01
71,881,88100,car,996.522,986.068,6.472,-2.796,-0.408,4.98,2.01
71,882,88200,car,997.16,985.768,6.306,-2.831,-0.422,4.98,2.01
71,883,88300,car,997.781,985.465,6.146,-2.864,-0.436,4.98,2.01
71,884,88400,car,998.385,985.158,5.993,-2.898,-0.45,4.98,2.01
71,885,88500,car,998.974,984.848,5.85,-2.934,-0.465,4.98,2.01
71,886,88600,car,999.548,984.534,5.716,-2.974,-0.48,4.98,2.01
71,887,88700,car,1000.108,984.215,5.593,-3.019,-0.495,4.98,2.01
71,888,88800,car,1000.655,983.891,5.48,-3.071,-0.511,4.98,2.01
71,889,88900,car,1001.19,983.561,5.378,-3.132,-0.527,4.98,2.01
71,890,89000,car,1001.713,983.224,5.284,-3.203,-0.545,4.98,2.01
71,891,89100,car,1002.226,982.879,5.199,-3.285,-0.563,4.98,2.01
71,892,89200,car,1002.729,982.524,5.121,-3.378,-0.583,4.98,2.01
71,893,89300,car,1003.222,982.159,5.047,-3.482,-0.604,4.98,2.01
71,894,89400,car,1003.706,981.782,4.976,-3.599,-0.626,4.98,2.01
71,895,89500,car,1004.181,981.392,4.906,-3.728,-0.65,4.98,2.01
71,896,89600,car,1004.647,980.988,4.834,-3.869,-0.675,4.98,2.01
71,897,89700,car,1005.103,980.569,4.758,-4.022,-0.702,4.98,2.01
71,898,89800,car,1005.549,980.133,4.677,-4.185,-0.73,4.98,2.01
71,899,89900,car,1005.985,979.68,4.588,-4.358,-0.76,4.98,2.01
71,900,90000,car,1006.409,979.21,4.49,-4.541,-0.791,4.98,2.01
71,901,90100,car,1006.82,978.72,4.381,-4.731,-0.824,4.98,2.01
71,902,90200,car,1007.218,978.212,4.26,-4.927,-0.858,4.98,2.01
71,903,90300,car,1007.601,977.684,4.127,-5.128,-0.893,4.98,2.01
71,904,90400,car,1007.968,977.137,3.981,-5.331,-0.929,4.98,2.01
71,905,90500,car,1008.318,976.571,3.823,-5.536,-0.966,4.98,2.01
71,906,90600,car,1008.65,975.985,3.653,-5.74,-1.004,4.98,2.01
71,907,90700,car,1008.964,975.381,3.473,-5.941,-1.042,4.98,2.01
71,908,90800,car,1009.258,974.759,3.283,-6.139,-1.08,4.98,2.01
71,909,90900,car,1009.533,974.12,3.086,-6.331,-1.117,4.98,2.01
71,910,91000,car,1009.788,973.463,2.884,-6.515,-1.154,4.98,2.01
71,911,91100,car,1010.024,972.791,2.679,-6.691,-1.19,4.98,2.01
71,912,91200,car,1010.24,972.103,2.473,-6.856,-1.225,4.98,2.01
71,913,91300,car,1010.437,971.401,2.268,-7.008,-1.258,4.98,2.01
71,914,91400,car,1010.615,970.686,2.066,-7.146,-1.289,4.98,2.01
71,915,91500,car,1010.776,969.959,1.87,-7.269,-1.319,4.98,2.01
71,916,91600,car,1010.919,969.221,1.68,-7.376,-1.347,4.98,2.01
71,917,91700,car,1011.046,968.474,1.497,-7.466,-1.373,4.98,2.01
71,918,91800,car,1011.158,967.72,1.321,-7.539,-1.397,4.98,2.01
71,919,91900,car,1011.253,966.959,1.152,-7.597,-1.42,4.98,2.01
71,920,92000,car,1011.334,966.193,0.988,-7.64,-1.442,4.98,2.01
71,921,92100,car,1011.399,965.424,0.827,-7.671,-1.463,4.98,2.01
71,922,92200,car,1011.449,964.654,0.669,-7.69,-1.484,4.98,2.01
71,923,92300,car,1011.483,963.883,0.511,-7.702,-1.505,4.98,2.01
72,826,82600,car,933.79,1001.184,10.907,-2.438,-0.22,4.8,1.84
72,827,82700,car,934.881,1000.94,10.907,-2.441,-0.22,4.8,1.84
72,828,82800,car,935.972,1000.696,10.892,-2.442,-0.221,4.8,1.84
72,829,82900,car,937.061,1000.451,10.859,-2.439,-0.221,4.8,1.84
72,830,83000,car,938.146,1000.206,10.806,-2.432,-0.221,4.8,1.84
72,831,83100,car,939.227,999.963,10.734,-2.42,-0.222,4.8,1.84
72,832,83200,car,940.3,999.72,10.644,-2.404,-0.222,4.8,1.84
72,833,83300,car,941.364,999.479,10.541,-2.384,-0.222,4.8,1.84
72,834,83400,car,942.418,999.241,10.425,-2.359,-0.223,4.8,1.84
72,835,83500,car,943.461,999.005,10.3,-2.332,-0.223,4.8,1.84
72,836,83600,car,944.491,998.771,10.169,-2.302,-0.223,4.8,1.84
72,837,83700,car,945.508,998.542,10.034,-2.269,-0.222,4.8,1.84
72,838,83800,car,946.511,998.315,9.898,-2.235,-0.222,4.8,1.84
72,839,83900,car,947.501,998.092,9.764,-2.2,-0.222,4.8,1.84
72,840,84000,car,948.478,997.873,9.634,-2.166,-0.221,4.8,1.84
72,841,84100,car,949.442,997.657,9.51,-2.132,-0.221,4.8,1.84
72,842,84200,car,950.393,997.445,9.393,-2.1,-0.22,4.8,1.84
72,843,84300,car,951.332,997.236,9.286,-2.07,-0.219,4.8,1.84
72,844,84400,car,952.261,997.03,9.189,-2.044,-0.219,4.8,1.84
72,845,84500,car,953.18,996.826,9.105,-2.02,-0.218,4.8,1.84
72,846,84600,car,954.091,996.625,9.032,-2.001,-0.218,4.8,1.84
72,847,84700,car,954.994,996.425,8.974,-1.986,-0.218,4.8,1.84
72,848,84800,car,955.891,996.226,8.928,-1.975,-0.218,4.8,1.84
72,849,84900,car,956.784,996.029,8.896,-1.969,-0.218,4.8,1.84
