track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,763,76300,car,1006.693,977.752,5.334,-5.508,-0.802,4.51,1.78
53,764,76400,car,1007.192,977.169,5.113,-5.648,-0.835,4.51,1.78
53,765,76500,car,1007.667,976.573,4.888,-5.792,-0.87,4.51,1.78
53,766,76600,car,1008.118,975.963,4.659,-5.939,-0.906,4.51,1.78
53,767,76700,car,1008.543,975.339,4.425,-6.09,-0.942,4.51,1.78
53,768,76800,car,1008.944,974.701,4.189,-6.243,-0.98,4.51,1.78
53,769,76900,car,1009.319,974.049,3.951,-6.4,-1.018,4.51,1.78
53,770,77000,car,1009.668,973.383,3.712,-6.56,-1.056,4.51,1.78
53,771,77100,car,1009.994,972.703,3.474,-6.722,-1.094,4.51,1.78
53,772,77200,car,1010.295,972.009,3.238,-6.887,-1.131,4.51,1.78
53,773,77300,car,1010.573,971.3,3.005,-7.053,-1.168,4.51,1.78
53,774,77400,car,1010.828,970.577,2.776,-7.218,-1.204,4.51,1.78
53,775,77500,car,1011.062,969.84,2.553,-7.379,-1.238,4.51,1.78
53,776,77600,car,1011.275,969.089,2.335,-7.534,-1.27,4.51,1.78
53,777,77700,car,1011.468,968.324,2.126,-7.68,-1.301,4.51,1.78
53,778,77800,car,1011.643,967.546,1.926,-7.813,-1.329,4.51,1.78
53,779,77900,car,1011.8,966.756,1.736,-7.931,-1.355,4.51,1.78
53,780,78000,car,1011.941,965.955,1.557,-8.033,-1.379,4.51,1.78
53,781,78100,car,1012.066,965.145,1.389,-8.117,-1.401,4.51,1.78
53,782,78200,car,1012.177,964.327,1.23,-8.184,-1.422,4.51,1.78
53,783,78300,car,1012.274,963.504,1.078,-8.233,-1.441,4.51,1.78
53,784,78400,car,1012.357,962.677,0.932,-8.267,-1.459,4.51,1.78
53,785,78500,car,1012.426,961.847,0.787,-8.288,-1.476,4.51,1.78
53,786,78600,car,1012.481,961.016,0.644,-8.3,-1.493,4.51,1.78
54,775,77500,car,1030.386,1016.988,-1.566,-6.237,-1.817,4.15,1.81
54,776,77600,car,1030.231,1016.364,-1.556,-6.229,-1.816,4.15,1.81
54,777,77700,car,1030.077,1015.741,-1.541,-6.202,-1.814,4.15,1.81
54,778,77800,car,1029.925,1015.12,-1.518,-6.151,-1.813,4.15,1.81
54,779,77900,car,1029.775,1014.504,-1.489,-6.075,-1.811,4.15,1.81
54,780,78000,car,1029.628,1013.896,-1.454,-5.973,-1.81,4.15,1.81
54,781,78100,car,1029.485,1013.299,-1.412,-5.847,-1.808,4.15,1.81
54,782,78200,car,1029.345,1012.713,-1.365,-5.697,-1.806,4.15,1.81
54,783,78300,car,1029.211,1012.143,-1.313,-5.523,-1.804,4.15,1.81
54,784,78400,car,1029.082,1011.59,-1.257,-5.325,-1.803,4.15,1.81
54,785,78500,car,1028.958,1011.057,-1.196,-5.103,-1.801,4.15,1.81
54,786,78600,car,1028.84,1010.547,-1.131,-4.859,-1.8,4.15,1.81
54,787,78700,car,1028.729,1010.06,-1.063,-4.593,-1.798,4.15,1.81
54,788,78800,car,1028.624,1009.601,-0.992,-4.307,-1.797,4.15,1.81
54,789,78900,car,1028.526,1009.17,-0.918,-4.002,-1.796,4.15,1.81
54,790,79000,car,1028.435,1008.769,-0.842,-3.683,-1.796,4.15,1.81
54,791,79100,car,1028.351,1008.401,-0.765,-3.355,-1.795,4.15,1.81
54,792,79200,car,1028.275,1008.065,-0.688,-3.021,-1.795,4.15,1.81
54,793,79300,car,1028.206,1007.763,-0.612,-2.688,-1.795,4.15,1.81
54,794,79400,car,1028.144,1007.495,-0.538,-2.363,-1.795,4.15,1.81
54,795,79500,car,1028.09,1007.258,-0.467,-2.05,-1.795,4.15,1.81
54,796,79600,car,1028.043,1007.053,-0.4,-1.754,-1.795,4.15,1.81
54,797,79700,car,1028.003,1006.878,-0.338,-1.48,-1.795,4.15,1.81
54,798,79800,car,1027.968,1006.73,-0.281,-1.23,-1.796,4.15,1.81
54,799,79900,car,1027.939,1006.608,-0.23,-1.006,-1.796,4.15,1.81
54,800,80000,car,1027.916,1006.507,-0.186,-0.808,-1.796,4.15,1.81
54,801,80100,car,1027.897,1006.426,-0.146,-0.637,-1.797,4.15,1.81
54,802,80200,car,1027.881,1006.363,-0.113,-0.491,-1.797,4.15,1.81
54,803,80300,car,1027.87,1006.314,-0.085,-0.367,-1.797,4.15,1.81
54,804,80400,car,1027.861,1006.277,-0.061,-0.265,-1.798,4.15,1.81
54,805,80500,car,1027.854,1006.251,-0.042,-0.182,-1.798,4.15,1.81
54,806,80600,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,807,80700,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,808,80800,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,809,80900,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,810,81000,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,811,81100,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,812,81200,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,813,81300,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,814,81400,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,815,81500,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,816,81600,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,817,81700,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,818,81800,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,819,81900,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,820,82000,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,821,82100,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,822,82200,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,823,82300,car,1027.848,1006.226,0.0,0.0,-1.798,4.15,1.81
54,824,82400,car,1027.842,1006.2,-0.034,-0.145,-1.798,4.15,1.81
54,825,82500,car,1027.838,1006.186,-0.044,-0.191,-1.798,4.15,1.81
54,826,82600,car,1027.834,1006.167,-0.056,-0.241,-1.798,4.15,1.81
54,827,82700,car,1027.828,1006.143,-0.068,-0.295,-1.798,4.15,1.81
54,828,82800,car,1027.822,1006.113,-0.081,-0.352,-1.798,4.15,1.81
54,829,82900,car,1027.813,1006.078,-0.095,-0.41,-1.798,4.15,1.81
54,830,83000,car,1027.804,1006.037,-0.109,-0.47,-1.799,4.15,1.81
54,831,83100,car,1027.793,1005.99,-0.123,-0.531,-1.799,4.15,1.81
54,832,83200,car,1027.781,1005.937,-0.138,-0.593,-1.799,4.15,1.81
54,833,83300,car,1027.767,1005.878,-0.152,-0.654,-1.799,4.15,1.81
54,834,83400,car,1027.751,1005.812,-0.167,-0.716,-1.799,4.15,1.81
54,835,83500,car,1027.734,1005.741,-0.182,-0.779,-1.8,4.15,1.81
54,836,83600,car,1027.716,1005.663,-0.197,-0.844,-1.8,4.15,1.81
54,837,83700,car,1027.696,1005.578,-0.213,-0.911,-1.8,4.15,1.81
54,838,83800,car,1027.674,1005.487,-0.23,-0.98,-1.801,4.15,1.81
54,839,83900,car,1027.651,1005.39,-0.247,-1.053,-1.801,4.15,1.81
54,840,84000,car,1027.626,1005.284,-0.266,-1.129,-1.802,4.15,1.81
54,841,84100,car,1027.599,1005.172,-0.285,-1.208,-1.802,4.15,1.81
54,842,84200,car,1027.569,1005.051,-0.305,-1.289,-1.803,4.15,1.81
54,843,84300,car,1027.538,1004.922,-0.325,-1.371,-1.804,4.15,1.81
54,844,84400,car,1027.505,1004.785,-0.345,-1.452,-1.804,4.15,1.81
54,845,84500,car,1027.47,1004.64,-0.365,-1.53,-1.805,4.15,1.81
54,846,84600,car,1027.432,1004.487,-0.383,-1.604,-1.805,4.15,1.81
54,847,84700,car,1027.393,1004.327,-0.4,-1.671,-1.806,4.15,1.81
54,848,84800,car,1027.352,1004.16,-0.414,-1.729,-1.806,4.15,1.81
54,849,84900,car,1027.31,1003.988,-0.426,-1.776,-1.806,4.15,1.81
54,850,85000,car,1027.267,1003.81,-0.435,-1.812,-1.806,4.15,1.81
54,851,85100,car,1027.224,1003.629,-0.441,-1.836,-1.806,4.15,1.81
54,852,85200,car,1027.18,1003.445,-0.443,-1.847,-1.806,4.15,1.81
54,853,85300,car,1027.135,1003.26,-0.443,-1.847,-1.806,4.15,1.81
54,854,85400,car,1027.091,1003.075,-0.44,-1.837,-1.806,4.15,1.81
54,855,85500,car,1027.048,1002.892,-0.434,-1.816,-1.805,4.15,1.81
54,856,85600,car,1027.005,1002.71,-0.426,-1.786,-1.805,4.15,1.81
54,857,85700,car,1026.963,1002.531,-0.416,-1.748,-1.805,4.15,1.81
54,858,85800,car,1026.922,1002.356,-0.405,-1.704,-1.804,4.15,1.81
54,859,85900,car,1026.882,1002.186,-0.392,-1.652,-1.804,4.15,1.81
54,860,86000,car,1026.843,1002.02,-0.379,-1.595,-1.804,4.15,1.81
54,861,86100,car,1026.805,1001.861,-0.364,-1.533,-1.804,4.15,1.81
54,862,86200,car,1026.769,1001.707,-0.348,-1.466,-1.804,4.15,1.81
54,863,86300,car,1026.734,1001.561,-0.331,-1.396,-1.804,4.15,1.81
54,864,86400,car,1026.701,1001.421,-0.314,-1.323,-1.804,4.15,1.81
54,865,86500,car,1026.669,1001.289,-0.296,-1.248,-1.804,4.15,1.81
54,866,86600,car,1026.639,1001.164,-0.279,-1.172,-1.804,4.15,1.81
54,867,86700,car,1026.611,1001.047,-0.261,-1.096,-1.804,4.15,1.81
54,868,86800,car,1026.584,1000.938,-0.243,-1.02,-1.805,4.15,1.81
54,869,86900,car,1026.559,1000.836,-0.226,-0.946,-1.805,4.15,1.81
54,870,87000,car,1026.536,1000.741,-0.209,-0.874,-1.805,4.15,1.81
54,871,87100,car,1026.515,1000.654,-0.192,-0.804,-1.806,4.15,1.81
54,872,87200,car,1026.495,1000.574,-0.176,-0.735,-1.806,4.15,1.81
54,873,87300,car,1026.477,1000.5,-0.16,-0.667,-1.807,4.15,1.81
54,874,87400,car,1026.461,1000.434,-0.144,-0.6,-1.807,4.15,1.81
54,875,87500,car,1026.446,1000.374,-0.128,-0.533,-1.807,4.15,1.81
54,876,87600,car,1026.433,1000.321,-0.112,-0.465,-1.807,4.15,1.81
54,877,87700,car,1026.421,1000.274,-0.096,-0.396,-1.808,4.15,1.81
54,878,87800,car,1026.411,1000.235,-0.079,-0.326,-1.808,4.15,1.81
54,879,87900,car,1026.403,1000.202,-0.062,-0.255,-1.808,4.15,1.81
54,880,88000,car,1026.397,1000.177,-0.045,-0.184,-1.808,4.15,1.81
54,881,88100,car,1026.392,1000.158,-0.028,-0.117,-1.808,4.15,1.81
54,882,88200,car,1026.388,1000.142,0.0,0.0,-1.808,4.15,1.81
54,883,88300,car,1026.388,1000.142,0.0,0.0,-1.808,4.15,1.81
54,884,88400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,885,88500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,886,88600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,887,88700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,888,88800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,889,88900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,890,89000,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,891,89100,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,892,89200,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,893,89300,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,894,89400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,895,89500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,896,89600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,897,89700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,898,89800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,899,89900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,900,90000,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,901,90100,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,902,90200,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,903,90300,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,904,90400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,905,90500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,906,90600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,907,90700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,908,90800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,909,90900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,910,91000,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,911,91100,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,912,91200,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,913,91300,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,914,91400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,915,91500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,916,91600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,917,91700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,918,91800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,919,91900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,920,92000,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,921,92100,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,922,92200,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,923,92300,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,924,92400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,925,92500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,926,92600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,927,92700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,928,92800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,929,92900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,930,93000,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,931,93100,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,932,93200,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,933,93300,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,934,93400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,935,93500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,936,93600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,937,93700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,938,93800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,939,93900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,940,94000,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,941,94100,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,942,94200,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,943,94300,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,944,94400,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,945,94500,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,946,94600,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,947,94700,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,948,94800,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,949,94900,car,1026.388,1000.142,0.0,0.0,-1.809,4.15,1.81
54,950,95000,car,1026.384,1000.127,-0.036,-0.147,-1.808,4.15,1.81
54,951,95100,car,1026.381,1000.112,-0.043,-0.177,-1.808,4.15,1.81
54,952,95200,car,1026.377,1000.094,-0.049,-0.202,-1.809,4.15,1.81
54,953,95300,car,1026.372,1000.074,-0.054,-0.221,-1.809,4.15,1.81
54,954,95400,car,1026.366,1000.052,-0.057,-0.235,-1.809,4.15,1.81
54,955,95500,car,1026.361,1000.028,-0.059,-0.245,-1.809,4.15,1.81
54,956,95600,car,1026.355,1000.004,-0.061,-0.251,-1.809,4.15,1.81
54,957,95700,car,1026.348,999.979,-0.062,-0.254,-1.809,4.15,1.81
54,958,95800,car,1026.342,999.953,-0.062,-0.255,-1.809,4.15,1.81
54,959,95900,car,1026.336,999.928,-0.062,-0.254,-1.809,4.15,1.81
54,960,96000,car,1026.33,999.903,-0.061,-0.25,-1.809,4.15,1.81
54,961,96100,car,1026.323,999.878,-0.06,-0.245,-1.809,4.15,1.81
54,962,96200,car,1026.317,999.853,-0.058,-0.239,-1.809,4.15,1.81
54,963,96300,car,1026.311,999.829,-0.056,-0.232,-1.809,4.15,1.81
54,964,96400,car,1026.306,999.806,-0.054,-0.224,-1.809,4.15,1.81
54,965,96500,car,1026.3,999.784,-0.052,-0.215,-1.809,4.15,1.81
54,966,96600,car,1026.295,999.762,-0.05,-0.205,-1.809,4.15,1.81
54,967,96700,car,1026.29,999.742,-0.048,-0.195,-1.809,4.15,1.81
54,968,96800,car,1026.285,999.722,-0.045,-0.186,-1.809,4.15,1.81
54,969,96900,car,1026.281,999.704,-0.043,-0.177,-1.809,4.15,1.81
54,970,97000,car,1026.276,999.686,-0.041,-0.168,-1.809,4.15,1.81
54,971,97100,car,1026.272,999.669,-0.039,-0.161,-1.809,4.15,1.81
54,972,97200,car,1026.268,999.653,-0.037,-0.154,-1.809,4.15,1.81
54,973,97300,car,1026.265,999.638,-0.036,-0.149,-1.809,4.15,1.81
54,974,97400,car,1026.261,999.623,-0.035,-0.144,-1.809,4.15,1.81
54,975,97500,car,1026.258,999.608,-0.034,-0.141,-1.809,4.15,1.81
54,976,97600,car,1026.254,999.594,-0.034,-0.139,-1.809,4.15,1.81
54,977,97700,car,1026.251,999.58,-0.034,-0.139,-1.809,4.15,1.81
54,978,97800,car,1026.248,999.566,-0.034,-0.142,-1.809,4.15,1.81
54,979,97900,car,1026.244,999.552,-0.036,-0.148,-1.809,4.15,1.81
54,980,98000,car,1026.241,999.537,-0.038,-0.156,-1.809,4.15,1.81
54,981,98100,car,1026.237,999.522,-0.04,-0.167,-1.809,4.15,1.81
54,982,98200,car,1026.233,999.505,-0.043,-0.177,-1.809,4.15,1.81
54,983,98300,car,1026.229,999.487,-0.044,-0.182,-1.808,4.15,1.81
54,984,98400,car,1026.225,999.469,-0.042,-0.173,-1.808,4.15,1.81
54,985,98500,car,1026.221,999.452,-0.034,-0.14,-1.808,4.15,1.81
54,986,98600,car,1026.216,999.429,0.0,0.0,-1.808,4.15,1.81
54,987,98700,car,1026.216,999.429,0.0,0.0,-1.808,4.15,1.81
54,988,98800,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,989,98900,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,990,99000,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,991,99100,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,992,99200,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,993,99300,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,994,99400,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,995,99500,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,996,99600,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,997,99700,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,998,99800,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,999,99900,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1000,100000,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1001,100100,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1002,100200,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1003,100300,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1004,100400,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1005,100500,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1006,100600,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1007,100700,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1008,100800,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1009,100900,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1010,101000,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1011,101100,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1012,101200,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1013,101300,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1014,101400,car,1026.216,999.429,0.0,0.0,-1.807,4.15,1.81
54,1015,101500,car,1026.212,999.407,-0.034,-0.143,-1.807,4.15,1.81
54,1016,101600,car,1026.208,999.392,-0.047,-0.194,-1.807,4.15,1.81
54,1017,101700,car,1026.204,999.373,-0.056,-0.231,-1.807,4.15,1.81
54,1018,101800,car,1026.199,999.35,-0.064,-0.268,-1.806,4.15,1.81
54,1019,101900,car,1026.194,999.323,-0.075,-0.312,-1.805,4.15,1.81
54,1020,102000,car,1026.187,999.291,-0.088,-0.37,-1.804,4.15,1.81
54,1021,102100,car,1026.18,999.254,-0.105,-0.443,-1.803,4.15,1.81
54,1022,102200,car,1026.171,999.209,-0.126,-0.534,-1.802,4.15,1.81
54,1023,102300,car,1026.16,999.155,-0.15,-0.641,-1.8,4.15,1.81
54,1024,102400,car,1026.148,999.091,-0.177,-0.762,-1.798,4.15,1.81
54,1025,102500,car,1026.133,999.014,-0.206,-0.898,-1.796,4.15,1.81
54,1026,102600,car,1026.115,998.923,-0.237,-1.047,-1.793,4.15,1.81
54,1027,102700,car,1026.095,998.818,-0.268,-1.206,-1.79,4.15,1.81
54,1028,102800,car,1026.073,998.696,-0.299,-1.373,-1.785,4.15,1.81
54,1029,102900,car,1026.048,998.558,-0.329,-1.548,-1.78,4.15,1.81
54,1030,103000,car,1026.021,998.401,-0.356,-1.729,-1.774,4.15,1.81
54,1031,103100,car,1025.993,998.227,-0.38,-1.913,-1.767,4.15,1.81
54,1032,103200,car,1025.963,998.034,-0.397,-2.1,-1.758,4.15,1.81
54,1033,103300,car,1025.934,997.821,-0.409,-2.289,-1.747,4.15,1.81
54,1034,103400,car,1025.905,997.59,-0.411,-2.478,-1.735,4.15,1.81
54,1035,103500,car,1025.878,997.339,-0.403,-2.669,-1.721,4.15,1.81
54,1036,103600,car,1025.854,997.069,-0.383,-2.858,-1.704,4.15,1.81
54,1037,103700,car,1025.835,996.78,-0.349,-3.046,-1.685,4.15,1.81
54,1038,103800,car,1025.823,996.473,-0.301,-3.231,-1.664,4.15,1.81
54,1039,103900,car,1025.819,996.148,-0.235,-3.41,-1.64,4.15,1.81
54,1040,104000,car,1025.824,995.805,-0.153,-3.581,-1.614,4.15,1.81
54,1041,104100,car,1025.841,995.447,-0.053,-3.743,-1.585,4.15,1.81
54,1042,104200,car,1025.87,995.073,0.064,-3.893,-1.554,4.15,1.81
54,1043,104300,car,1025.914,994.686,0.198,-4.029,-1.522,4.15,1.81
54,1044,104400,car,1025.974,994.286,0.348,-4.149,-1.487,4.15,1.81
54,1045,104500,car,1026.05,993.877,0.513,-4.252,-1.451,4.15,1.81
54,1046,104600,car,1026.145,993.459,0.691,-4.336,-1.413,4.15,1.81
54,1047,104700,car,1026.26,993.035,0.88,-4.402,-1.373,4.15,1.81
54,1048,104800,car,1026.394,992.606,1.079,-4.45,-1.333,4.15,1.81
54,1049,104900,car,1026.549,992.175,1.285,-4.48,-1.291,4.15,1.81
54,1050,105000,car,1026.725,991.744,1.498,-4.495,-1.249,4.15,1.81
54,1051,105100,car,1026.922,991.313,1.717,-4.495,-1.206,4.15,1.81
54,1052,105200,car,1027.141,990.884,1.94,-4.482,-1.162,4.15,1.81
54,1053,105300,car,1027.381,990.459,2.168,-4.458,-1.118,4.15,1.81
54,1054,105400,car,1027.644,990.039,2.399,-4.425,-1.074,4.15,1.81
54,1055,105500,car,1027.928,989.623,2.632,-4.382,-1.03,4.15,1.81
54,1056,105600,car,1028.234,989.214,2.868,-4.331,-0.986,4.15,1.81
54,1057,105700,car,1028.563,988.811,3.104,-4.273,-0.942,4.15,1.81
54,1058,105800,car,1028.912,988.416,3.339,-4.205,-0.9,4.15,1.81
54,1059,105900,car,1029.284,988.028,3.568,-4.128,-0.858,4.15,1.81
54,1060,106000,car,1029.676,987.648,3.791,-4.042,-0.817,4.15,1.81
54,1061,106100,car,1030.088,987.277,4.002,-3.946,-0.778,4.15,1.81
54,1062,106200,car,1030.519,986.915,4.199,-3.84,-0.741,4.15,1.81
54,1063,106300,car,1030.968,986.564,4.379,-3.726,-0.705,4.15,1.81
54,1064,106400,car,1031.432,986.222,4.541,-3.605,-0.671,4.15,1.81
54,1065,106500,car,1031.911,985.893,4.685,-3.478,-0.639,4.15,1.81
54,1066,106600,car,1032.403,985.574,4.812,-3.346,-0.608,4.15,1.81
54,1067,106700,car,1032.905,985.269,4.924,-3.211,-0.578,4.15,1.81
54,1068,106800,car,1033.417,984.977,5.023,-3.071,-0.549,4.15,1.81
54,1069,106900,car,1033.937,984.699,5.112,-2.928,-0.52,4.15,1.81
54,1070,107000,car,1034.464,984.436,5.193,-2.782,-0.492,4.15,1.81
55,786,78600,car,992.672,964.182,-0.19,6.011,1.602,4.63,1.86
55,787,78700,car,992.662,964.783,-0.155,5.994,1.597,4.63,1.86
55,788,78800,car,992.655,965.383,-0.116,5.948,1.59,4.63,1.86
55,789,78900,car,992.653,965.978,-0.074,5.869,1.583,4.63,1.86
55,790,79000,car,992.656,966.565,-0.03,5.755,1.576,4.63,1.86
55,791,79100,car,992.665,967.14,0.015,5.61,1.568,4.63,1.86
55,792,79200,car,992.678,967.701,0.059,5.437,1.56,4.63,1.86
55,793,79300,car,992.696,968.245,0.102,5.239,1.551,4.63,1.86
55,794,79400,car,992.72,968.768,0.142,5.022,1.542,4.63,1.86
55,795,79500,car,992.748,969.27,0.179,4.787,1.533,4.63,1.86
55,796,79600,car,992.78,969.748,0.212,4.538,1.524,4.63,1.86
55,797,79700,car,992.815,970.202,0.239,4.279,1.515,4.63,1.86
55,798,79800,car,992.853,970.629,0.262,4.011,1.506,4.63,1.86
55,799,79900,car,992.893,971.029,0.278,3.739,1.496,4.63,1.86
55,800,80000,car,992.935,971.402,0.29,3.464,1.487,4.63,1.86
55,801,80100,car,992.977,971.747,0.296,3.19,1.478,4.63,1.86
55,802,80200,car,993.02,972.064,0.296,2.917,1.47,4.63,1.86
55,803,80300,car,993.062,972.355,0.292,2.648,1.461,4.63,1.86
55,804,80400,car,993.104,972.618,0.283,2.386,1.453,4.63,1.86
55,805,80500,car,993.144,972.855,0.27,2.132,1.445,4.63,1.86
55,806,80600,car,993.182,973.066,0.253,1.888,1.437,4.63,1.86
55,807,80700,car,993.218,973.254,0.234,1.657,1.43,4.63,1.86
55,808,80800,car,993.252,973.418,0.213,1.439,1.424,4.63,1.86
