track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
54,830,83000,car,982.865,997.144,3.337,1.468,0.414,4.32,1.76
54,831,83100,car,983.184,997.321,3.444,1.623,0.441,4.32,1.76
54,832,83200,car,983.513,997.514,3.541,1.783,0.467,4.32,1.76
54,833,83300,car,983.851,997.722,3.627,1.945,0.492,4.32,1.76
54,834,83400,car,984.197,997.946,3.701,2.107,0.518,4.32,1.76
54,835,83500,car,984.551,998.185,3.763,2.267,0.542,4.32,1.76
54,836,83600,car,984.91,998.439,3.812,2.422,0.566,4.32,1.76
54,837,83700,car,985.275,998.708,3.85,2.57,0.589,4.32,1.76
54,838,83800,car,985.644,998.989,3.875,2.711,0.61,4.32,1.76
54,839,83900,car,986.016,999.283,3.889,2.842,0.631,4.32,1.76
54,840,84000,car,986.389,999.589,3.892,2.963,0.651,4.32,1.76
54,841,84100,car,986.764,999.905,3.884,3.073,0.669,4.32,1.76
54,842,84200,car,987.138,1000.232,3.865,3.173,0.687,4.32,1.76
54,843,84300,car,987.51,1000.566,3.836,3.261,0.705,4.32,1.76
54,844,84400,car,987.88,1000.909,3.797,3.338,0.721,4.32,1.76
54,845,84500,car,988.246,1001.258,3.749,3.404,0.737,4.32,1.76
54,846,84600,car,988.607,1001.613,3.693,3.46,0.753,4.32,1.76
54,847,84700,car,988.962,1001.974,3.629,3.506,0.768,4.32,1.76
54,848,84800,car,989.312,1002.338,3.56,3.543,0.783,4.32,1.76
54,849,84900,car,989.654,1002.705,3.486,3.573,0.798,4.32,1.76
54,850,85000,car,989.99,1003.075,3.408,3.595,0.812,4.32,1.76
54,851,85100,car,990.317,1003.446,3.329,3.61,0.826,4.32,1.76
54,852,85200,car,990.638,1003.819,3.251,3.621,0.839,4.32,1.76
54,853,85300,car,990.95,1004.192,3.173,3.628,0.852,4.32,1.76
54,854,85400,car,991.256,1004.565,3.1,3.633,0.864,4.32,1.76
54,855,85500,car,991.554,1004.937,3.03,3.637,0.876,4.32,1.76
54,856,85600,car,991.846,1005.31,2.967,3.641,0.887,4.32,1.76
54,857,85700,car,992.133,1005.682,2.911,3.646,0.897,4.32,1.76
54,858,85800,car,992.415,1006.054,2.862,3.655,0.907,4.32,1.76
54,859,85900,car,992.692,1006.426,2.821,3.667,0.915,4.32,1.76
54,860,86000,car,992.967,1006.799,2.788,3.683,0.923,4.32,1.76
54,861,86100,car,993.238,1007.172,2.763,3.703,0.93,4.32,1.76
54,862,86200,car,993.509,1007.547,2.746,3.728,0.936,4.32,1.76
54,863,86300,car,993.778,1007.925,2.737,3.757,0.941,4.32,1.76
54,864,86400,car,994.047,1008.304,2.734,3.79,0.946,4.32,1.76
54,865,86500,car,994.316,1008.686,2.738,3.828,0.95,4.32,1.76
54,866,86600,car,994.586,1009.072,2.747,3.87,0.953,4.32,1.76
54,867,86700,car,994.858,1009.461,2.763,3.915,0.956,4.32,1.76
54,868,86800,car,995.132,1009.855,2.783,3.964,0.959,4.32,1.76
54,869,86900,car,995.408,1010.253,2.808,4.016,0.961,4.32,1.76
54,870,87000,car,995.686,1010.656,2.836,4.073,0.962,4.32,1.76
54,871,87100,car,995.968,1011.065,2.869,4.132,0.964,4.32,1.76
54,872,87200,car,996.254,1011.479,2.904,4.196,0.965,4.32,1.76
54,873,87300,car,996.542,1011.9,2.942,4.263,0.967,4.32,1.76
54,874,87400,car,996.835,1012.328,2.983,4.335,0.968,4.32,1.76
54,875,87500,car,997.132,1012.762,3.026,4.41,0.969,4.32,1.76
54,876,87600,car,997.433,1013.204,3.07,4.488,0.971,4.32,1.76
54,877,87700,car,997.738,1013.654,3.115,4.57,0.972,4.32,1.76
54,878,87800,car,998.048,1014.112,3.161,4.655,0.974,4.32,1.76
54,879,87900,car,998.362,1014.579,3.207,4.741,0.976,4.32,1.76
54,880,88000,car,998.681,1015.055,3.253,4.829,0.978,4.32,1.76
54,881,88100,car,999.004,1015.539,3.297,4.918,0.98,4.32,1.76
54,882,88200,car,999.332,1016.032,3.341,5.006,0.982,4.32,1.76
54,883,88300,car,999.664,1016.534,3.382,5.091,0.984,4.32,1.76
54,884,88400,car,1000.0,1017.045,3.42,5.172,0.987,4.32,1.76
54,885,88500,car,1000.339,1017.564,3.454,5.247,0.989,4.32,1.76
54,886,88600,car,1000.683,1018.09,3.483,5.314,0.991,4.32,1.76
54,887,88700,car,1001.029,1018.622,3.506,5.372,0.992,4.32,1.76
54,888,88800,car,1001.378,1019.161,3.524,5.419,0.994,4.32,1.76
54,889,88900,car,1001.728,1019.704,3.535,5.455,0.996,4.32,1.76
54,890,89000,car,1002.08,1020.251,3.539,5.481,0.997,4.32,1.76
54,891,89100,car,1002.432,1020.8,3.539,5.498,0.999,4.32,1.76
54,892,89200,car,1002.785,1021.35,3.533,5.507,1.0,4.32,1.76
54,893,89300,car,1003.136,1021.902,3.525,5.512,1.002,4.32,1.76
55,680,68000,car,1035.373,991.652,-8.684,1.594,2.96,4.6,1.79
55,681,68100,car,1034.505,991.811,-8.695,1.593,2.96,4.6,1.79
55,682,68200,car,1033.635,991.969,-8.708,1.592,2.961,4.6,1.79
55,683,68300,car,1032.764,992.128,-8.721,1.591,2.961,4.6,1.79
55,684,68400,car,1031.892,992.286,-8.733,1.589,2.962,4.6,1.79
55,685,68500,car,1031.018,992.445,-8.744,1.586,2.962,4.6,1.79
55,686,68600,car,1030.144,992.602,-8.753,1.582,2.963,4.6,1.79
55,687,68700,car,1029.268,992.76,-8.762,1.578,2.963,4.6,1.79
55,688,68800,car,1028.392,992.916,-8.77,1.572,2.964,4.6,1.79
55,689,68900,car,1027.515,993.072,-8.779,1.566,2.965,4.6,1.79
55,690,69000,car,1026.637,993.227,-8.79,1.559,2.966,4.6,1.79
55,691,69100,car,1025.757,993.382,-8.803,1.551,2.967,4.6,1.79
55,692,69200,car,1024.877,993.535,-8.819,1.544,2.968,4.6,1.79
55,693,69300,car,1023.994,993.688,-8.838,1.537,2.969,4.6,1.79
55,694,69400,car,1023.11,993.84,-8.861,1.53,2.971,4.6,1.79
55,695,69500,car,1022.224,993.992,-8.887,1.524,2.972,4.6,1.79
55,696,69600,car,1021.335,994.143,-8.916,1.52,2.973,4.6,1.79
55,697,69700,car,1020.443,994.293,-8.947,1.517,2.974,4.6,1.79
55,698,69800,car,1019.548,994.444,-8.98,1.516,2.974,4.6,1.79
55,699,69900,car,1018.65,994.595,-9.014,1.517,2.975,4.6,1.79
55,700,70000,car,1017.749,994.746,-9.048,1.519,2.975,4.6,1.79
55,701,70100,car,1016.844,994.898,-9.081,1.522,2.976,4.6,1.79
55,702,70200,car,1015.936,995.05,-9.112,1.527,2.976,4.6,1.79
55,703,70300,car,1015.025,995.203,-9.14,1.533,2.975,4.6,1.79
55,704,70400,car,1014.111,995.356,-9.166,1.539,2.975,4.6,1.79
55,705,70500,car,1013.194,995.511,-9.188,1.547,2.975,4.6,1.79
55,706,70600,car,1012.275,995.666,-9.209,1.554,2.974,4.6,1.79
55,707,70700,car,1011.355,995.822,-9.227,1.562,2.974,4.6,1.79
55,708,70800,car,1010.432,995.979,-9.245,1.569,2.973,4.6,1.79
55,709,70900,car,1009.508,996.136,-9.262,1.577,2.973,4.6,1.79
55,710,71000,car,1008.582,996.295,-9.28,1.584,2.973,4.6,1.79
55,711,71100,car,1007.654,996.453,-9.3,1.59,2.972,4.6,1.79
55,712,71200,car,1006.724,996.613,-9.321,1.595,2.972,4.6,1.79
55,713,71300,car,1005.792,996.772,-9.346,1.598,2.972,4.6,1.79
55,714,71400,car,1004.857,996.932,-9.374,1.601,2.972,4.6,1.79
55,715,71500,car,1003.919,997.091,-9.405,1.602,2.973,4.6,1.79
55,716,71600,car,1002.979,997.25,-9.44,1.601,2.974,4.6,1.79
55,717,71700,car,1002.034,997.409,-9.477,1.599,2.974,4.6,1.79
55,718,71800,car,1001.087,997.568,-9.517,1.596,2.975,4.6,1.79
55,719,71900,car,1000.135,997.726,-9.558,1.592,2.977,4.6,1.79
55,720,72000,car,999.178,997.883,-9.599,1.586,2.978,4.6,1.79
55,721,72100,car,998.218,998.04,-9.641,1.581,2.979,4.6,1.79
55,722,72200,car,997.254,998.197,-9.68,1.576,2.98,4.6,1.79
55,723,72300,car,996.286,998.353,-9.717,1.571,2.981,4.6,1.79
55,724,72400,car,995.314,998.508,-9.75,1.567,2.982,4.6,1.79
55,725,72500,car,994.339,998.664,-9.779,1.563,2.983,4.6,1.79
55,726,72600,car,993.361,998.819,-9.801,1.561,2.984,4.6,1.79
55,727,72700,car,992.38,998.975,-9.816,1.561,2.984,4.6,1.79
55,728,72800,car,991.399,999.131,-9.823,1.562,2.984,4.6,1.79
55,729,72900,car,990.416,999.288,-9.822,1.564,2.984,4.6,1.79
55,730,73000,car,989.434,999.445,-9.812,1.567,2.983,4.6,1.79
55,731,73100,car,988.453,999.602,-9.793,1.571,2.983,4.6,1.79
55,732,73200,car,987.474,999.761,-9.765,1.575,2.982,4.6,1.79
55,733,73300,car,986.498,999.92,-9.731,1.58,2.981,4.6,1.79
55,734,73400,car,985.525,1000.079,-9.69,1.586,2.979,4.6,1.79
55,735,73500,car,984.556,1000.24,-9.645,1.591,2.978,4.6,1.79
55,736,73600,car,983.592,1000.401,-9.596,1.595,2.977,4.6,1.79
55,737,73700,car,982.633,1000.562,-9.545,1.599,2.976,4.6,1.79
55,738,73800,car,981.679,1000.723,-9.492,1.602,2.974,4.6,1.79
55,739,73900,car,980.73,1000.885,-9.439,1.603,2.973,4.6,1.79
55,740,74000,car,979.786,1001.047,-9.385,1.603,2.972,4.6,1.79
55,741,74100,car,978.848,1001.208,-9.331,1.601,2.972,4.6,1.79
55,742,74200,car,977.915,1001.369,-9.277,1.596,2.971,4.6,1.79
55,743,74300,car,976.987,1001.529,-9.222,1.59,2.971,4.6,1.79
55,744,74400,car,976.065,1001.688,-9.168,1.582,2.971,4.6,1.79
55,745,74500,car,975.148,1001.846,-9.115,1.572,2.971,4.6,1.79
55,746,74600,car,974.237,1002.003,-9.064,1.561,2.971,4.6,1.79
55,747,74700,car,973.33,1002.159,-9.017,1.549,2.971,4.6,1.79
55,748,74800,car,972.428,1002.313,-8.974,1.537,2.972,4.6,1.79
55,749,74900,car,971.531,1002.466,-8.938,1.526,2.973,4.6,1.79
55,750,75000,car,970.637,1002.617,-8.908,1.515,2.973,4.6,1.79
55,751,75100,car,969.746,1002.768,-8.887,1.506,2.974,4.6,1.79
55,752,75200,car,968.857,1002.918,-8.874,1.499,2.974,4.6,1.79
55,753,75300,car,967.969,1003.067,-8.87,1.494,2.975,4.6,1.79
55,754,75400,car,967.082,1003.216,-8.874,1.491,2.975,4.6,1.79
55,755,75500,car,966.195,1003.364,-8.887,1.489,2.976,4.6,1.79
55,756,75600,car,965.306,1003.513,-8.906,1.49,2.976,4.6,1.79
55,757,75700,car,964.415,1003.662,-8.93,1.491,2.976,4.6,1.79
55,758,75800,car,963.522,1003.81,-8.959,1.494,2.976,4.6,1.79
55,759,75900,car,962.626,1003.959,-8.989,1.497,2.977,4.6,1.79
55,760,76000,car,961.728,1004.109,-9.019,1.501,2.977,4.6,1.79
55,761,76100,car,960.826,1004.259,-9.048,1.504,2.977,4.6,1.79
55,762,76200,car,959.921,1004.409,-9.075,1.507,2.977,4.6,1.79
55,763,76300,car,959.013,1004.559,-9.098,1.509,2.977,4.6,1.79
55,764,76400,car,958.103,1004.71,-9.116,1.511,2.977,4.6,1.79
55,765,76500,car,957.192,1004.861,-9.13,1.511,2.978,4.6,1.79
55,766,76600,car,956.279,1005.012,-9.137,1.511,2.978,4.6,1.79
55,767,76700,car,955.365,1005.163,-9.139,1.509,2.978,4.6,1.79
55,768,76800,car,954.451,1005.313,-9.135,1.506,2.978,4.6,1.79
55,769,76900,car,953.537,1005.463,-9.126,1.501,2.979,4.6,1.79
55,770,77000,car,952.625,1005.613,-9.113,1.495,2.979,4.6,1.79
55,771,77100,car,951.713,1005.762,-9.095,1.487,2.98,4.6,1.79
55,772,77200,car,950.804,1005.909,-9.075,1.478,2.98,4.6,1.79
55,773,77300,car,949.896,1006.056,-9.052,1.467,2.981,4.6,1.79
55,774,77400,car,948.99,1006.201,-9.029,1.455,2.982,4.6,1.79
55,775,77500,car,948.087,1006.345,-9.007,1.442,2.983,4.6,1.79
55,776,77600,car,947.186,1006.488,-8.986,1.428,2.984,4.6,1.79
55,777,77700,car,946.287,1006.629,-8.967,1.413,2.985,4.6,1.79
55,778,77800,car,945.39,1006.769,-8.952,1.399,2.987,4.6,1.79
55,779,77900,car,944.495,1006.906,-8.939,1.385,2.988,4.6,1.79
55,780,78000,car,943.601,1007.043,-8.931,1.371,2.989,4.6,1.79
55,781,78100,car,942.707,1007.178,-8.925,1.358,2.991,4.6,1.79
55,782,78200,car,941.815,1007.312,-8.922,1.345,2.992,4.6,1.79
55,783,78300,car,940.922,1007.445,-8.921,1.334,2.993,4.6,1.79
55,784,78400,car,940.03,1007.577,-8.922,1.323,2.994,4.6,1.79
55,785,78500,car,939.137,1007.707,-8.923,1.313,2.995,4.6,1.79
55,786,78600,car,938.245,1007.837,-8.925,1.304,2.997,4.6,1.79
55,787,78700,car,937.352,1007.966,-8.927,1.294,2.998,4.6,1.79
55,788,78800,car,936.459,1008.094,-8.929,1.285,2.999,4.6,1.79
55,789,78900,car,935.566,1008.221,-8.93,1.276,3.0,4.6,1.79
56,686,68600,car,933.953,1002.752,7.67,-1.391,-0.179,4.29,1.78
56,687,68700,car,934.72,1002.613,7.674,-1.391,-0.179,4.29,1.78
56,688,68800,car,935.488,1002.474,7.672,-1.39,-0.179,4.29,1.78
56,689,68900,car,936.255,1002.335,7.662,-1.387,-0.179,4.29,1.78
56,690,69000,car,937.021,1002.197,7.643,-1.383,-0.179,4.29,1.78
56,691,69100,car,937.786,1002.059,7.616,-1.377,-0.179,4.29,1.78
56,692,69200,car,938.547,1001.921,7.579,-1.369,-0.179,4.29,1.78
56,693,69300,car,939.305,1001.785,7.534,-1.359,-0.178,4.29,1.78
56,694,69400,car,940.059,1001.649,7.482,-1.347,-0.178,4.29,1.78
56,695,69500,car,940.807,1001.515,7.421,-1.333,-0.178,4.29,1.78
56,696,69600,car,941.549,1001.382,7.354,-1.317,-0.177,4.29,1.78
56,697,69700,car,942.285,1001.251,7.279,-1.299,-0.177,4.29,1.78
56,698,69800,car,943.013,1001.123,7.199,-1.279,-0.176,4.29,1.78
56,699,69900,car,943.733,1000.996,7.112,-1.258,-0.175,4.29,1.78
56,700,70000,car,944.444,1000.871,7.019,-1.236,-0.174,4.29,1.78
56,701,70100,car,945.146,1000.748,6.92,-1.213,-0.174,4.29,1.78
56,702,70200,car,945.839,1000.628,6.816,-1.19,-0.173,4.29,1.78
56,703,70300,car,946.52,1000.51,6.706,-1.166,-0.172,4.29,1.78
56,704,70400,car,947.191,1000.394,6.59,-1.142,-0.172,4.29,1.78
56,705,70500,car,947.85,1000.28,6.468,-1.118,-0.171,4.29,1.78
56,706,70600,car,948.497,1000.169,6.34,-1.094,-0.171,4.29,1.78
56,707,70700,car,949.131,1000.059,6.206,-1.07,-0.171,4.29,1.78
56,708,70800,car,949.752,999.952,6.065,-1.045,-0.171,4.29,1.78
56,709,70900,car,950.358,999.848,5.919,-1.021,-0.171,4.29,1.78
56,710,71000,car,950.95,999.745,5.766,-0.997,-0.171,4.29,1.78
56,711,71100,car,951.526,999.644,5.608,-0.973,-0.172,4.29,1.78
56,712,71200,car,952.087,999.546,5.445,-0.949,-0.173,4.29,1.78
56,713,71300,car,952.631,999.45,5.276,-0.925,-0.174,4.29,1.78
56,714,71400,car,953.159,999.356,5.103,-0.9,-0.175,4.29,1.78
56,715,71500,car,953.669,999.264,4.925,-0.876,-0.176,4.29,1.78
56,716,71600,car,954.161,999.175,4.744,-0.85,-0.177,4.29,1.78
56,717,71700,car,954.635,999.087,4.559,-0.825,-0.179,4.29,1.78
56,718,71800,car,955.09,999.003,4.373,-0.798,-0.181,4.29,1.78
56,719,71900,car,955.527,998.921,4.184,-0.771,-0.182,4.29,1.78
56,720,72000,car,955.945,998.841,3.995,-0.744,-0.184,4.29,1.78
56,721,72100,car,956.344,998.764,3.806,-0.715,-0.186,4.29,1.78
56,722,72200,car,956.724,998.69,3.618,-0.686,-0.188,4.29,1.78
56,723,72300,car,957.086,998.62,3.431,-0.657,-0.189,4.29,1.78
56,724,72400,car,957.428,998.552,3.248,-0.627,-0.191,4.29,1.78
56,725,72500,car,957.753,998.487,3.069,-0.598,-0.192,4.29,1.78
56,726,72600,car,958.059,998.425,2.895,-0.568,-0.194,4.29,1.78
56,727,72700,car,958.348,998.367,2.728,-0.539,-0.195,4.29,1.78
56,728,72800,car,958.621,998.311,2.568,-0.511,-0.196,4.29,1.78
56,729,72900,car,958.878,998.259,2.416,-0.483,-0.197,4.29,1.78
56,730,73000,car,959.119,998.209,2.272,-0.456,-0.198,4.29,1.78
56,731,73100,car,959.346,998.163,2.137,-0.431,-0.199,4.29,1.78
56,732,73200,car,959.559,998.119,2.01,-0.407,-0.2,4.29,1.78
56,733,73300,car,959.76,998.077,1.892,-0.384,-0.2,4.29,1.78
56,734,73400,car,959.949,998.038,1.783,-0.363,-0.201,4.29,1.78
56,735,73500,car,960.128,998.001,1.683,-0.344,-0.201,4.29,1.78
56,736,73600,car,960.296,997.967,1.592,-0.326,-0.202,4.29,1.78
56,737,73700,car,960.455,997.934,1.509,-0.309,-0.202,4.29,1.78
56,738,73800,car,960.606,997.903,1.435,-0.294,-0.202,4.29,1.78
56,739,73900,car,960.749,997.873,1.368,-0.281,-0.203,4.29,1.78
56,740,74000,car,960.886,997.845,1.307,-0.269,-0.203,4.29,1.78
56,741,74100,car,961.017,997.817,1.254,-0.258,-0.203,4.29,1.78
56,742,74200,car,961.142,997.791,1.205,-0.249,-0.203,4.29,1.78
56,743,74300,car,961.263,997.766,1.162,-0.24,-0.204,4.29,1.78
56,744,74400,car,961.379,997.742,1.123,-0.232,-0.204,4.29,1.78
56,745,74500,car,961.491,997.719,1.087,-0.225,-0.204,4.29,1.78
56,746,74600,car,961.6,997.696,1.055,-0.218,-0.204,4.29,1.78
56,747,74700,car,961.705,997.674,1.026,-0.212,-0.204,4.29,1.78
56,748,74800,car,961.808,997.653,1.0,-0.207,-0.204,4.29,1.78
56,749,74900,car,961.908,997.632,0.978,-0.203,-0.204,4.29,1.78
56,750,75000,car,962.006,997.612,0.96,-0.199,-0.204,4.29,1.78
56,751,75100,car,962.102,997.592,0.945,-0.196,-0.204,4.29,1.78
56,752,75200,car,962.196,997.572,0.935,-0.194,-0.204,4.29,1.78
56,753,75300,car,962.29,997.553,0.93,-0.193,-0.204,4.29,1.78
56,754,75400,car,962.383,997.534,0.93,-0.192,-0.204,4.29,1.78
56,755,75500,car,962.476,997.515,0.935,-0.193,-0.204,4.29,1.78
56,756,75600,car,962.569,997.496,0.944,-0.195,-0.204,4.29,1.78
56,757,75700,car,962.664,997.476,0.959,-0.198,-0.204,4.29,1.78
56,758,75800,car,962.76,997.457,0.978,-0.202,-0.203,4.29,1.78
56,759,75900,car,962.857,997.437,1.0,-0.206,-0.203,4.29,1.78
56,760,76000,car,962.958,997.417,1.026,-0.211,-0.203,4.29,1.78
56,761,76100,car,963.06,997.396,1.054,-0.216,-0.202,4.29,1.78
56,762,76200,car,963.166,997.375,1.083,-0.222,-0.202,4.29,1.78
56,763,76300,car,963.274,997.353,1.113,-0.228,-0.202,4.29,1.78
56,764,76400,car,963.386,997.331,1.143,-0.233,-0.201,4.29,1.78
56,765,76500,car,963.5,997.308,1.171,-0.238,-0.201,4.29,1.78
56,766,76600,car,963.617,997.284,1.197,-0.243,-0.2,4.29,1.78
56,767,76700,car,963.737,997.261,1.219,-0.247,-0.2,4.29,1.78
56,768,76800,car,963.859,997.237,1.237,-0.25,-0.199,4.29,1.78
56,769,76900,car,963.983,997.212,1.25,-0.251,-0.199,4.29,1.78
56,770,77000,car,964.108,997.188,1.257,-0.252,-0.198,4.29,1.78
56,771,77100,car,964.234,997.164,1.257,-0.251,-0.197,4.29,1.78
56,772,77200,car,964.36,997.139,1.251,-0.249,-0.197,4.29,1.78
56,773,77300,car,964.485,997.115,1.238,-0.246,-0.196,4.29,1.78
56,774,77400,car,964.609,997.091,1.219,-0.241,-0.195,4.29,1.78
56,775,77500,car,964.731,997.068,1.194,-0.236,-0.195,4.29,1.78
56,776,77600,car,964.851,997.045,1.164,-0.229,-0.194,4.29,1.78
56,777,77700,car,964.967,997.023,1.129,-0.222,-0.194,4.29,1.78
56,778,77800,car,965.08,997.001,1.09,-0.213,-0.193,4.29,1.78
56,779,77900,car,965.189,996.98,1.048,-0.205,-0.193,4.29,1.78
56,780,78000,car,965.294,996.96,1.003,-0.196,-0.193,4.29,1.78
56,781,78100,car,965.395,996.94,0.956,-0.187,-0.193,4.29,1.78
56,782,78200,car,965.49,996.922,0.909,-0.177,-0.193,4.29,1.78
56,783,78300,car,965.581,996.904,0.862,-0.168,-0.193,4.29,1.78
56,784,78400,car,965.667,996.887,0.815,-0.159,-0.193,4.29,1.78
56,785,78500,car,965.749,996.871,0.769,-0.15,-0.193,4.29,1.78
56,786,78600,car,965.826,996.856,0.725,-0.141,-0.193,4.29,1.78
56,787,78700,car,965.898,996.841,0.684,-0.133,-0.193,4.29,1.78
56,788,78800,car,965.967,996.828,0.645,-0.126,-0.193,4.29,1.78
56,789,78900,car,966.031,996.815,0.61,-0.119,-0.193,4.29,1.78
56,790,79000,car,966.092,996.803,0.578,-0.113,-0.193,4.29,1.78
56,791,79100,car,966.15,996.792,0.552,-0.108,-0.192,4.29,1.78
56,792,79200,car,966.205,996.781,0.531,-0.103,-0.192,4.29,1.78
56,793,79300,car,966.258,996.771,0.516,-0.1,-0.192,4.29,1.78
56,794,79400,car,966.31,996.761,0.507,-0.099,-0.192,4.29,1.78
56,795,79500,car,966.361,996.751,0.505,-0.098,-0.192,4.29,1.78
56,796,79600,car,966.411,996.742,0.509,-0.099,-0.192,4.29,1.78
56,797,79700,car,966.462,996.732,0.521,-0.101,-0.192,4.29,1.78
56,798,79800,car,966.514,996.722,0.539,-0.105,-0.192,4.29,1.78
56,799,79900,car,966.568,996.712,0.562,-0.109,-0.192,4.29,1.78
56,800,80000,car,966.624,996.701,0.592,-0.115,-0.191,4.29,1.78
56,801,80100,car,966.684,996.69,0.625,-0.121,-0.191,4.29,1.78
56,802,80200,car,966.746,996.678,0.662,-0.128,-0.191,4.29,1.78
56,803,80300,car,966.812,996.665,0.701,-0.135,-0.191,4.29,1.78
56,804,80400,car,966.883,996.652,0.742,-0.143,-0.191,4.29,1.78
56,805,80500,car,966.957,996.638,0.782,-0.151,-0.19,4.29,1.78
56,806,80600,car,967.035,996.623,0.823,-0.158,-0.19,4.29,1.78
56,807,80700,car,967.117,996.608,0.862,-0.165,-0.19,4.29,1.78
56,808,80800,car,967.204,996.592,0.9,-0.172,-0.189,4.29,1.78
56,809,80900,car,967.294,996.575,0.937,-0.179,-0.189,4.29,1.78
56,810,81000,car,967.388,996.557,0.974,-0.186,-0.188,4.29,1.78
56,811,81100,car,967.485,996.539,1.011,-0.192,-0.188,4.29,1.78
56,812,81200,car,967.586,996.521,1.048,-0.199,-0.187,4.29,1.78
56,813,81300,car,967.691,996.502,1.088,-0.206,-0.187,4.29,1.78
56,814,81400,car,967.8,996.482,1.131,-0.213,-0.186,4.29,1.78
56,815,81500,car,967.913,996.461,1.179,-0.221,-0.186,4.29,1.78
56,816,81600,car,968.032,996.44,1.232,-0.23,-0.185,4.29,1.78
56,817,81700,car,968.155,996.418,1.292,-0.241,-0.184,4.29,1.78
56,818,81800,car,968.284,996.395,1.358,-0.252,-0.183,4.29,1.78
56,819,81900,car,968.42,996.37,1.432,-0.265,-0.183,4.29,1.78
56,820,82000,car,968.564,996.345,1.514,-0.278,-0.182,4.29,1.78
56,821,82100,car,968.715,996.318,1.602,-0.293,-0.181,4.29,1.78
56,822,82200,car,968.876,996.29,1.698,-0.309,-0.18,4.29,1.78
56,823,82300,car,969.045,996.26,1.799,-0.326,-0.179,4.29,1.78
56,824,82400,car,969.226,996.228,1.905,-0.343,-0.178,4.29,1.78
56,825,82500,car,969.416,996.195,2.016,-0.361,-0.177,4.29,1.78
56,826,82600,car,969.618,996.16,2.13,-0.379,-0.176,4.29,1.78
56,827,82700,car,969.831,996.124,2.245,-0.397,-0.175,4.29,1.78
56,828,82800,car,970.056,996.085,2.361,-0.414,-0.174,4.29,1.78
56,829,82900,car,970.292,996.045,2.477,-0.432,-0.173,4.29,1.78
56,830,83000,car,970.54,996.003,2.591,-0.449,-0.172,4.29,1.78
56,831,83100,car,970.8,995.959,2.702,-0.466,-0.171,4.29,1.78
56,832,83200,car,971.07,995.914,2.809,-0.482,-0.17,4.29,1.78
56,833,83300,car,971.351,995.866,2.912,-0.497,-0.169,4.29,1.78
56,834,83400,car,971.642,995.817,3.01,-0.512,-0.169,4.29,1.78
56,835,83500,car,971.943,995.767,3.102,-0.527,-0.168,4.29,1.78
56,836,83600,car,972.254,995.714,3.189,-0.541,-0.168,4.29,1.78
56,837,83700,car,972.573,995.66,3.271,-0.556,-0.168,4.29,1.78
56,838,83800,car,972.9,995.605,3.349,-0.57,-0.169,4.29,1.78
56,839,83900,car,973.235,995.547,3.422,-0.584,-0.169,4.29,1.78
56,840,84000,car,973.577,995.488,3.493,-0.599,-0.17,4.29,1.78
56,841,84100,car,973.926,995.428,3.561,-0.614,-0.171,4.29,1.78
56,842,84200,car,974.282,995.365,3.629,-0.629,-0.172,4.29,1.78
56,843,84300,car,974.645,995.301,3.697,-0.645,-0.173,4.29,1.78
56,844,84400,car,975.014,995.236,3.766,-0.661,-0.174,4.29,1.78
56,845,84500,car,975.391,995.168,3.836,-0.678,-0.175,4.29,1.78
56,846,84600,car,975.774,995.099,3.908,-0.695,-0.176,4.29,1.78
56,847,84700,car,976.165,995.029,3.983,-0.712,-0.177,4.29,1.78
56,848,84800,car,976.563,994.956,4.06,-0.73,-0.178,4.29,1.78
56,849,84900,car,976.969,994.882,4.14,-0.748,-0.179,4.29,1.78
56,850,85000,car,977.383,994.807,4.222,-0.766,-0.179,4.29,1.78
56,851,85100,car,977.805,994.729,4.307,-0.784,-0.18,4.29,1.78
56,852,85200,car,978.235,994.65,4.393,-0.802,-0.181,4.29,1.78
56,853,85300,car,978.674,994.569,4.481,-0.819,-0.181,4.29,1.78
56,854,85400,car,979.122,994.487,4.568,-0.837,-0.181,4.29,1.78
56,855,85500,car,979.579,994.403,4.656,-0.854,-0.181,4.29,1.78
56,856,85600,car,980.045,994.317,4.743,-0.871,-0.182,4.29,1.78
56,857,85700,car,980.519,994.23,4.828,-0.887,-0.182,4.29,1.78
56,858,85800,car,981.002,994.141,4.912,-0.903,-0.182,4.29,1.78
56,859,85900,car,981.493,994.05,4.994,-0.919,-0.182,4.29,1.78
56,860,86000,car,981.992,993.958,5.074,-0.935,-0.182,4.29,1.78
56,861,86100,car,982.5,993.864,5.151,-0.95,-0.182,4.29,1.78
56,862,86200,car,983.015,993.769,5.227,-0.966,-0.183,4.29,1.78
56,863,86300,car,983.537,993.672,5.303,-0.982,-0.183,4.29,1.78
56,864,86400,car,984.068,993.573,5.377,-0.999,-0.184,4.29,1.78
56,865,86500,car,984.605,993.472,5.452,-1.016,-0.184,4.29,1.78
56,866,86600,car,985.15,993.37,5.526,-1.034,-0.185,4.29,1.78
56,867,86700,car,985.703,993.266,5.602,-1.052,-0.186,4.29,1.78
56,868,86800,car,986.263,993.159,5.677,-1.071,-0.186,4.29,1.78
56,869,86900,car,986.83,993.051,5.752,-1.09,-0.187,4.29,1.78
56,870,87000,car,987.405,992.941,5.828,-1.11,-0.188,4.29,1.78
