track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,641,64100,car,974.119,998.968,-10.251,1.829,2.965,4.34,1.82
34,642,64200,car,973.094,999.15,-10.187,1.814,2.965,4.34,1.82
34,643,64300,car,972.076,999.331,-10.117,1.799,2.966,4.34,1.82
34,644,64400,car,971.064,999.511,-10.041,1.785,2.966,4.34,1.82
34,645,64500,car,970.06,999.69,-9.957,1.772,2.965,4.34,1.82
34,646,64600,car,969.064,999.868,-9.864,1.761,2.965,4.34,1.82
34,647,64700,car,968.078,1000.045,-9.761,1.752,2.964,4.34,1.82
34,648,64800,car,967.102,1000.222,-9.647,1.744,2.963,4.34,1.82
34,649,64900,car,966.138,1000.398,-9.521,1.738,2.961,4.34,1.82
34,650,65000,car,965.186,1000.575,-9.384,1.733,2.959,4.34,1.82
34,651,65100,car,964.249,1000.752,-9.235,1.729,2.956,4.34,1.82
34,652,65200,car,963.326,1000.928,-9.075,1.727,2.954,4.34,1.82
34,653,65300,car,962.419,1001.105,-8.907,1.726,2.95,4.34,1.82
34,654,65400,car,961.529,1001.283,-8.73,1.726,2.946,4.34,1.82
34,655,65500,car,960.657,1001.461,-8.548,1.727,2.942,4.34,1.82
34,656,65600,car,959.804,1001.64,-8.362,1.73,2.938,4.34,1.82
34,657,65700,car,958.969,1001.819,-8.174,1.734,2.933,4.34,1.82
34,658,65800,car,958.153,1002,-7.986,1.74,2.927,4.34,1.82
34,659,65900,car,957.356,1002.181,-7.8,1.748,2.921,4.34,1.82
34,660,66000,car,956.578,1002.364,-7.619,1.758,2.915,4.34,1.82
34,661,66100,car,955.818,1002.549,-7.443,1.77,2.908,4.34,1.82
34,662,66200,car,955.076,1002.735,-7.273,1.785,2.901,4.34,1.82
34,663,66300,car,954.351,1002.923,-7.113,1.802,2.894,4.34,1.82
34,664,66400,car,953.642,1003.113,-6.961,1.82,2.886,4.34,1.82
34,665,66500,car,952.949,1003.305,-6.82,1.841,2.878,4.34,1.82
34,666,66600,car,952.27,1003.499,-6.69,1.864,2.87,4.34,1.82
34,667,66700,car,951.604,1003.696,-6.573,1.888,2.862,4.34,1.82
34,668,66800,car,950.949,1003.895,-6.467,1.914,2.854,4.34,1.82
34,669,66900,car,950.305,1004.096,-6.374,1.941,2.846,4.34,1.82
34,670,67000,car,949.671,1004.3,-6.294,1.969,2.838,4.34,1.82
34,671,67100,car,949.045,1004.505,-6.226,1.997,2.831,4.34,1.82
34,672,67200,car,948.425,1004.713,-6.171,2.025,2.825,4.34,1.82
34,673,67300,car,947.81,1004.923,-6.129,2.053,2.818,4.34,1.82
34,674,67400,car,947.2,1005.136,-6.098,2.081,2.813,4.34,1.82
34,675,67500,car,946.592,1005.35,-6.078,2.108,2.808,4.34,1.82
34,676,67600,car,945.986,1005.566,-6.07,2.134,2.803,4.34,1.82
34,677,67700,car,945.38,1005.783,-6.071,2.159,2.8,4.34,1.82
34,678,67800,car,944.774,1006.003,-6.08,2.181,2.797,4.34,1.82
34,679,67900,car,944.167,1006.223,-6.097,2.201,2.795,4.34,1.82
34,680,68000,car,943.558,1006.445,-6.12,2.219,2.794,4.34,1.82
34,681,68100,car,942.946,1006.668,-6.148,2.233,2.793,4.34,1.82
34,682,68200,car,942.331,1006.891,-6.177,2.244,2.793,4.34,1.82
34,683,68300,car,941.713,1007.115,-6.208,2.251,2.794,4.34,1.82
34,684,68400,car,941.092,1007.339,-6.238,2.254,2.795,4.34,1.82
34,685,68500,car,940.467,1007.563,-6.265,2.253,2.796,4.34,1.82
34,686,68600,car,939.84,1007.786,-6.291,2.249,2.798,4.34,1.82
34,687,68700,car,939.21,1008.008,-6.312,2.242,2.8,4.34,1.82
34,688,68800,car,938.578,1008.23,-6.33,2.232,2.803,4.34,1.82
34,689,68900,car,937.944,1008.45,-6.344,2.219,2.805,4.34,1.82
34,690,69000,car,937.308,1008.669,-6.355,2.205,2.808,4.34,1.82
34,691,69100,car,936.672,1008.887,-6.363,2.19,2.81,4.34,1.82
34,692,69200,car,936.034,1009.102,-6.37,2.175,2.813,4.34,1.82
34,693,69300,car,935.396,1009.317,-6.375,2.158,2.815,4.34,1.82
35,587,58700,car,999.156,1021.898,-2.349,-4.094,-2.092,4.53,1.87
35,588,58800,car,998.922,1021.488,-2.342,-4.092,-2.091,4.53,1.87
35,589,58900,car,998.689,1021.078,-2.328,-4.079,-2.089,4.53,1.87
35,590,59000,car,998.458,1020.669,-2.307,-4.053,-2.088,4.53,1.87
35,591,59100,car,998.229,1020.263,-2.278,-4.015,-2.087,4.53,1.87
35,592,59200,car,998.003,1019.861,-2.242,-3.965,-2.086,4.53,1.87
35,593,59300,car,997.78,1019.463,-2.2,-3.904,-2.084,4.53,1.87
35,594,59400,car,997.562,1019.072,-2.153,-3.835,-2.082,4.53,1.87
35,595,59500,car,997.349,1018.687,-2.101,-3.757,-2.081,4.53,1.87
35,596,59600,car,997.141,1018.31,-2.044,-3.672,-2.079,4.53,1.87
35,597,59700,car,996.939,1017.941,-1.983,-3.58,-2.077,4.53,1.87
35,598,59800,car,996.743,1017.582,-1.919,-3.481,-2.075,4.53,1.87
35,599,59900,car,996.554,1017.232,-1.851,-3.376,-2.072,4.53,1.87
35,600,60000,car,996.372,1016.893,-1.779,-3.264,-2.07,4.53,1.87
35,601,60100,car,996.198,1016.565,-1.705,-3.147,-2.067,4.53,1.87
35,602,60200,car,996.031,1016.248,-1.628,-3.023,-2.065,4.53,1.87
35,603,60300,car,995.871,1015.944,-1.548,-2.894,-2.062,4.53,1.87
35,604,60400,car,995.72,1015.653,-1.466,-2.76,-2.059,4.53,1.87
35,605,60500,car,995.577,1015.375,-1.382,-2.62,-2.056,4.53,1.87
35,606,60600,car,995.443,1015.111,-1.297,-2.476,-2.053,4.53,1.87
35,607,60700,car,995.317,1014.861,-1.212,-2.329,-2.051,4.53,1.87
35,608,60800,car,995.199,1014.626,-1.127,-2.179,-2.048,4.53,1.87
35,609,60900,car,995.09,1014.407,-1.042,-2.028,-2.045,4.53,1.87
35,610,61000,car,994.989,1014.202,-0.958,-1.878,-2.043,4.53,1.87
35,611,61100,car,994.897,1014.013,-0.876,-1.727,-2.04,4.53,1.87
35,612,61200,car,994.812,1013.838,-0.796,-1.579,-2.038,4.53,1.87
35,613,61300,car,994.736,1013.679,-0.719,-1.433,-2.036,4.53,1.87
35,614,61400,car,994.667,1013.534,-0.644,-1.291,-2.034,4.53,1.87
35,615,61500,car,994.605,1013.404,-0.572,-1.151,-2.032,4.53,1.87
35,616,61600,car,994.55,1013.288,-0.503,-1.017,-2.03,4.53,1.87
35,617,61700,car,994.502,1013.185,-0.437,-0.887,-2.028,4.53,1.87
35,618,61800,car,994.46,1013.095,-0.375,-0.764,-2.027,4.53,1.87
35,619,61900,car,994.424,1013.018,-0.317,-0.648,-2.026,4.53,1.87
35,620,62000,car,994.394,1012.953,-0.263,-0.54,-2.025,4.53,1.87
35,621,62100,car,994.369,1012.898,-0.215,-0.441,-2.024,4.53,1.87
35,622,62200,car,994.349,1012.853,-0.171,-0.353,-2.023,4.53,1.87
35,623,62300,car,994.332,1012.818,-0.133,-0.275,-2.022,4.53,1.87
35,624,62400,car,994.32,1012.79,-0.101,-0.208,-2.022,4.53,1.87
35,625,62500,car,994.31,1012.769,-0.073,-0.151,-2.021,4.53,1.87
35,626,62600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,627,62700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,628,62800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,629,62900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,630,63000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,631,63100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,632,63200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,633,63300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,634,63400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,635,63500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,636,63600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,637,63700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,638,63800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,639,63900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,640,64000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,641,64100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,642,64200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,643,64300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,644,64400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,645,64500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,646,64600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,647,64700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,648,64800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,649,64900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,650,65000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,651,65100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,652,65200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,653,65300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,654,65400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,655,65500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,656,65600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,657,65700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,658,65800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,659,65900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,660,66000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,661,66100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,662,66200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,663,66300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,664,66400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,665,66500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,666,66600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,667,66700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,668,66800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,669,66900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,670,67000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,671,67100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,672,67200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,673,67300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,674,67400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,675,67500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,676,67600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,677,67700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,678,67800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,679,67900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,680,68000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,681,68100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,682,68200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,683,68300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,684,68400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,685,68500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,686,68600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,687,68700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,688,68800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,689,68900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,690,69000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,691,69100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,692,69200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,693,69300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,694,69400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,695,69500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,696,69600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,697,69700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,698,69800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,699,69900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,700,70000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,701,70100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,702,70200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,703,70300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,704,70400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,705,70500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,706,70600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,707,70700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,708,70800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,709,70900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,710,71000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,711,71100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,712,71200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,713,71300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,714,71400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,715,71500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,716,71600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,717,71700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,718,71800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,719,71900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,720,72000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,721,72100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,722,72200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,723,72300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,724,72400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,725,72500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,726,72600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,727,72700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,728,72800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,729,72900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,730,73000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,731,73100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,732,73200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,733,73300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,734,73400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,735,73500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,736,73600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,737,73700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,738,73800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,739,73900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,740,74000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,741,74100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,742,74200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,743,74300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,744,74400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,745,74500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,746,74600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,747,74700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,748,74800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,749,74900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,750,75000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,751,75100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,752,75200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,753,75300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,754,75400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,755,75500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,756,75600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,757,75700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,758,75800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,759,75900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,760,76000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,761,76100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,762,76200,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,763,76300,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,764,76400,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,765,76500,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,766,76600,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,767,76700,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,768,76800,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,769,76900,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,770,77000,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,771,77100,car,994.299,1012.743,0,0,-2.021,4.53,1.87
35,772,77200,car,994.287,1012.717,-0.063,-0.13,-2.02,4.53,1.87
35,773,77300,car,994.281,1012.704,-0.08,-0.165,-2.02,4.53,1.87
35,774,77400,car,994.274,1012.688,-0.098,-0.203,-2.02,4.53,1.87
35,775,77500,car,994.264,1012.667,-0.118,-0.245,-2.02,4.53,1.87
35,776,77600,car,994.253,1012.642,-0.139,-0.29,-2.019,4.53,1.87
35,777,77700,car,994.24,1012.613,-0.163,-0.338,-2.019,4.53,1.87
35,778,77800,car,994.225,1012.579,-0.187,-0.39,-2.018,4.53,1.87
35,779,77900,car,994.207,1012.539,-0.212,-0.443,-2.017,4.53,1.87
35,780,78000,car,994.187,1012.494,-0.238,-0.498,-2.016,4.53,1.87
35,781,78100,car,994.164,1012.444,-0.264,-0.554,-2.015,4.53,1.87
35,782,78200,car,994.139,1012.388,-0.29,-0.61,-2.014,4.53,1.87
35,783,78300,car,994.112,1012.326,-0.316,-0.668,-2.013,4.53,1.87
35,784,78400,car,994.082,1012.259,-0.342,-0.726,-2.011,4.53,1.87
35,785,78500,car,994.05,1012.185,-0.367,-0.783,-2.01,4.53,1.87
35,786,78600,car,994.015,1012.106,-0.393,-0.84,-2.008,4.53,1.87
35,787,78700,car,993.978,1012.021,-0.417,-0.897,-2.006,4.53,1.87
35,788,78800,car,993.939,1011.93,-0.441,-0.952,-2.004,4.53,1.87
35,789,78900,car,993.898,1011.834,-0.463,-1.007,-2.002,4.53,1.87
35,790,79000,car,993.854,1011.732,-0.485,-1.06,-2,4.53,1.87
35,791,79100,car,993.808,1011.625,-0.505,-1.112,-1.997,4.53,1.87
35,792,79200,car,993.761,1011.512,-0.524,-1.161,-1.995,4.53,1.87
35,793,79300,car,993.712,1011.394,-0.542,-1.209,-1.992,4.53,1.87
35,794,79400,car,993.661,1011.272,-0.558,-1.253,-1.989,4.53,1.87
35,795,79500,car,993.609,1011.145,-0.571,-1.294,-1.987,4.53,1.87
35,796,79600,car,993.556,1011.014,-0.583,-1.331,-1.984,4.53,1.87
35,797,79700,car,993.501,1010.88,-0.592,-1.363,-1.98,4.53,1.87
35,798,79800,car,993.446,1010.742,-0.598,-1.389,-1.977,4.53,1.87
35,799,79900,car,993.39,1010.601,-0.601,-1.409,-1.974,4.53,1.87
35,800,80000,car,993.334,1010.458,-0.601,-1.422,-1.971,4.53,1.87
35,801,80100,car,993.278,1010.314,-0.598,-1.427,-1.968,4.53,1.87
35,802,80200,car,993.223,1010.17,-0.592,-1.425,-1.964,4.53,1.87
35,803,80300,car,993.168,1010.026,-0.582,-1.414,-1.961,4.53,1.87
35,804,80400,car,993.113,1009.883,-0.569,-1.395,-1.958,4.53,1.87
35,805,80500,car,993.061,1009.742,-0.553,-1.369,-1.955,4.53,1.87
35,806,80600,car,993.009,1009.603,-0.535,-1.335,-1.952,4.53,1.87
35,807,80700,car,992.96,1009.468,-0.514,-1.295,-1.949,4.53,1.87
35,808,80800,car,992.912,1009.338,-0.492,-1.249,-1.946,4.53,1.87
35,809,80900,car,992.866,1009.211,-0.468,-1.2,-1.943,4.53,1.87
35,810,81000,car,992.823,1009.09,-0.444,-1.147,-1.94,4.53,1.87
35,811,81100,car,992.782,1008.974,-0.42,-1.093,-1.937,4.53,1.87
35,812,81200,car,992.744,1008.863,-0.395,-1.037,-1.935,4.53,1.87
35,813,81300,car,992.708,1008.758,-0.371,-0.982,-1.932,4.53,1.87
35,814,81400,car,992.674,1008.659,-0.348,-0.927,-1.93,4.53,1.87
35,815,81500,car,992.642,1008.565,-0.325,-0.874,-1.927,4.53,1.87
35,816,81600,car,992.613,1008.477,-0.304,-0.823,-1.925,4.53,1.87
35,817,81700,car,992.585,1008.393,-0.284,-0.775,-1.923,4.53,1.87
35,818,81800,car,992.56,1008.315,-0.266,-0.73,-1.92,4.53,1.87
35,819,81900,car,992.536,1008.241,-0.249,-0.687,-1.918,4.53,1.87
35,820,82000,car,992.514,1008.171,-0.233,-0.647,-1.916,4.53,1.87
35,821,82100,car,992.493,1008.106,-0.218,-0.609,-1.915,4.53,1.87
35,822,82200,car,992.474,1008.044,-0.204,-0.573,-1.913,4.53,1.87
35,823,82300,car,992.456,1007.986,-0.191,-0.539,-1.911,4.53,1.87
35,824,82400,car,992.439,1007.931,-0.178,-0.506,-1.909,4.53,1.87
35,825,82500,car,992.423,1007.88,-0.167,-0.475,-1.908,4.53,1.87
35,826,82600,car,992.408,1007.832,-0.155,-0.445,-1.906,4.53,1.87
35,827,82700,car,992.394,1007.787,-0.145,-0.417,-1.905,4.53,1.87
35,828,82800,car,992.382,1007.744,-0.135,-0.39,-1.904,4.53,1.87
35,829,82900,car,992.37,1007.705,-0.125,-0.364,-1.903,4.53,1.87
35,830,83000,car,992.359,1007.668,-0.116,-0.339,-1.902,4.53,1.87
35,831,83100,car,992.348,1007.634,-0.108,-0.314,-1.901,4.53,1.87
35,832,83200,car,992.339,1007.602,-0.099,-0.291,-1.9,4.53,1.87
35,833,83300,car,992.33,1007.572,-0.091,-0.268,-1.899,4.53,1.87
35,834,83400,car,992.322,1007.545,-0.083,-0.245,-1.898,4.53,1.87
35,835,83500,car,992.315,1007.52,-0.076,-0.224,-1.897,4.53,1.87
35,836,83600,car,992.308,1007.498,-0.069,-0.204,-1.896,4.53,1.87
35,837,83700,car,992.302,1007.477,-0.063,-0.186,-1.896,4.53,1.87
35,838,83800,car,992.297,1007.458,-0.057,-0.17,-1.895,4.53,1.87
35,839,83900,car,992.292,1007.441,-0.053,-0.158,-1.894,4.53,1.87
35,840,84000,car,992.287,1007.425,-0.05,-0.149,-1.894,4.53,1.87
35,841,84100,car,992.283,1007.41,-0.048,-0.144,-1.893,4.53,1.87
35,842,84200,car,992.279,1007.395,-0.048,-0.144,-1.893,4.53,1.87
35,843,84300,car,992.274,1007.381,-0.05,-0.149,-1.892,4.53,1.87
35,844,84400,car,992.27,1007.366,-0.053,-0.159,-1.892,4.53,1.87
35,845,84500,car,992.266,1007.35,-0.058,-0.175,-1.891,4.53,1.87
35,846,84600,car,992.261,1007.332,-0.065,-0.196,-1.891,4.53,1.87
35,847,84700,car,992.255,1007.312,-0.074,-0.223,-1.89,4.53,1.87
35,848,84800,car,992.249,1007.289,-0.085,-0.256,-1.889,4.53,1.87
35,849,84900,car,992.241,1007.263,-0.097,-0.295,-1.888,4.53,1.87
35,850,85000,car,992.233,1007.234,-0.111,-0.338,-1.887,4.53,1.87
35,851,85100,car,992.223,1007.199,-0.126,-0.386,-1.886,4.53,1.87
35,852,85200,car,992.212,1007.16,-0.142,-0.438,-1.885,4.53,1.87
35,853,85300,car,992.2,1007.116,-0.16,-0.493,-1.884,4.53,1.87
35,854,85400,car,992.186,1007.066,-0.178,-0.552,-1.882,4.53,1.87
35,855,85500,car,992.171,1007.01,-0.196,-0.614,-1.88,4.53,1.87
35,856,85600,car,992.154,1006.948,-0.215,-0.678,-1.878,4.53,1.87
35,857,85700,car,992.135,1006.879,-0.234,-0.744,-1.875,4.53,1.87
35,858,85800,car,992.115,1006.804,-0.253,-0.812,-1.873,4.53,1.87
35,859,85900,car,992.093,1006.721,-0.272,-0.881,-1.87,4.53,1.87
35,860,86000,car,992.07,1006.632,-0.29,-0.951,-1.867,4.53,1.87
35,861,86100,car,992.046,1006.536,-0.308,-1.022,-1.863,4.53,1.87
35,862,86200,car,992.02,1006.432,-0.324,-1.093,-1.859,4.53,1.87
35,863,86300,car,991.992,1006.321,-0.339,-1.162,-1.855,4.53,1.87
35,864,86400,car,991.964,1006.203,-0.353,-1.229,-1.85,4.53,1.87
35,865,86500,car,991.935,1006.079,-0.364,-1.294,-1.845,4.53,1.87
35,866,86600,car,991.905,1005.948,-0.374,-1.353,-1.84,4.53,1.87
35,867,86700,car,991.875,1005.811,-0.38,-1.407,-1.835,4.53,1.87
35,868,86800,car,991.845,1005.668,-0.384,-1.454,-1.829,4.53,1.87
35,869,86900,car,991.814,1005.521,-0.384,-1.493,-1.823,4.53,1.87
35,870,87000,car,991.784,1005.37,-0.382,-1.523,-1.817,4.53,1.87
35,871,87100,car,991.754,1005.215,-0.377,-1.543,-1.81,4.53,1.87
35,872,87200,car,991.725,1005.059,-0.369,-1.555,-1.804,4.53,1.87
35,873,87300,car,991.697,1004.902,-0.36,-1.558,-1.798,4.53,1.87
35,874,87400,car,991.669,1004.744,-0.349,-1.553,-1.792,4.53,1.87
35,875,87500,car,991.643,1004.588,-0.336,-1.541,-1.786,4.53,1.87
35,876,87600,car,991.617,1004.432,-0.323,-1.525,-1.78,4.53,1.87
35,877,87700,car,991.592,1004.278,-0.31,-1.505,-1.774,4.53,1.87
35,878,87800,car,991.569,1004.126,-0.297,-1.484,-1.768,4.53,1.87
35,879,87900,car,991.547,1003.976,-0.284,-1.464,-1.762,4.53,1.87
35,880,88000,car,991.526,1003.828,-0.272,-1.447,-1.757,4.53,1.87
35,881,88100,car,991.506,1003.682,-0.262,-1.435,-1.751,4.53,1.87
35,882,88200,car,991.488,1003.538,-0.253,-1.43,-1.746,4.53,1.87
35,883,88300,car,991.47,1003.393,-0.245,-1.434,-1.74,4.53,1.87
35,884,88400,car,991.454,1003.249,-0.239,-1.448,-1.734,4.53,1.87
35,885,88500,car,991.438,1003.103,-0.234,-1.472,-1.728,4.53,1.87
35,886,88600,car,991.423,1002.955,-0.23,-1.508,-1.722,4.53,1.87
35,887,88700,car,991.409,1002.803,-0.227,-1.556,-1.716,4.53,1.87
35,888,88800,car,991.395,1002.646,-0.225,-1.616,-1.709,4.53,1.87
35,889,88900,car,991.383,1002.483,-0.223,-1.689,-1.702,4.53,1.87
35,890,89000,car,991.371,1002.313,-0.22,-1.774,-1.694,4.53,1.87
35,891,89100,car,991.36,1002.135,-0.217,-1.87,-1.686,4.53,1.87
35,892,89200,car,991.35,1001.947,-0.211,-1.977,-1.677,4.53,1.87
35,893,89300,car,991.341,1001.748,-0.204,-2.093,-1.668,4.53,1.87
35,894,89400,car,991.335,1001.538,-0.193,-2.218,-1.658,4.53,1.87
35,895,89500,car,991.33,1001.315,-0.179,-2.349,-1.647,4.53,1.87
35,896,89600,car,991.328,1001.08,-0.159,-2.483,-1.635,4.53,1.87
35,897,89700,car,991.329,1000.831,-0.134,-2.62,-1.622,4.53,1.87
