track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,1893,189300,car,991.089,1006.939,-0.543,-1.253,-1.98,5.18,1.96
100,1894,189400,car,991.045,1006.809,-0.599,-1.408,-1.973,5.18,1.96
100,1895,189500,car,990.997,1006.663,-0.655,-1.573,-1.965,5.18,1.96
100,1896,189600,car,990.946,1006.5,-0.709,-1.747,-1.956,5.18,1.96
100,1897,189700,car,990.891,1006.319,-0.76,-1.931,-1.946,5.18,1.96
100,1898,189800,car,990.834,1006.118,-0.806,-2.125,-1.933,5.18,1.96
100,1899,189900,car,990.776,1005.897,-0.845,-2.33,-1.919,5.18,1.96
100,1900,190000,car,990.717,1005.655,-0.876,-2.545,-1.902,5.18,1.96
100,1901,190100,car,990.66,1005.391,-0.895,-2.77,-1.883,5.18,1.96
100,1902,190200,car,990.605,1005.104,-0.899,-3.003,-1.862,5.18,1.96
100,1903,190300,car,990.555,1004.793,-0.886,-3.242,-1.838,5.18,1.96
100,1904,190400,car,990.512,1004.459,-0.853,-3.486,-1.811,5.18,1.96
100,1905,190500,car,990.477,1004.101,-0.796,-3.73,-1.781,5.18,1.96
100,1906,190600,car,990.453,1003.719,-0.714,-3.972,-1.749,5.18,1.96
100,1907,190700,car,990.443,1003.315,-0.606,-4.209,-1.714,5.18,1.96
100,1908,190800,car,990.448,1002.89,-0.471,-4.436,-1.677,5.18,1.96
100,1909,190900,car,990.471,1002.444,-0.31,-4.653,-1.637,5.18,1.96
100,1910,191000,car,990.514,1001.979,-0.122,-4.856,-1.596,5.18,1.96
100,1911,191100,car,990.579,1001.498,0.091,-5.043,-1.553,5.18,1.96
100,1912,191200,car,990.668,1001.001,0.326,-5.214,-1.508,5.18,1.96
100,1913,191300,car,990.782,1000.491,0.581,-5.367,-1.463,5.18,1.96
100,1914,191400,car,990.923,999.97,0.854,-5.503,-1.417,5.18,1.96
100,1915,191500,car,991.091,999.439,1.143,-5.622,-1.37,5.18,1.96
100,1916,191600,car,991.287,998.9,1.446,-5.724,-1.323,5.18,1.96
100,1917,191700,car,991.513,998.354,1.759,-5.809,-1.277,5.18,1.96
100,1918,191800,car,991.768,997.803,2.081,-5.878,-1.231,5.18,1.96
100,1919,191900,car,992.052,997.248,2.409,-5.93,-1.185,5.18,1.96
100,1920,192000,car,992.367,996.69,2.739,-5.967,-1.14,5.18,1.96
100,1921,192100,car,992.712,996.13,3.07,-5.988,-1.097,5.18,1.96
100,1922,192200,car,993.086,995.57,3.396,-5.993,-1.055,5.18,1.96
100,1923,192300,car,993.488,995.009,3.713,-5.985,-1.015,5.18,1.96
100,1924,192400,car,993.918,994.449,4.019,-5.963,-0.978,5.18,1.96
100,1925,192500,car,994.373,993.891,4.309,-5.929,-0.942,5.18,1.96
100,1926,192600,car,994.853,993.334,4.579,-5.885,-0.909,5.18,1.96
100,1927,192700,car,995.356,992.78,4.827,-5.833,-0.879,5.18,1.96
100,1928,192800,car,995.878,992.229,5.048,-5.774,-0.852,5.18,1.96
100,1929,192900,car,996.417,991.681,5.242,-5.712,-0.828,5.18,1.96
100,1930,193000,car,996.972,991.136,5.407,-5.646,-0.807,5.18,1.96
100,1931,193100,car,997.538,990.593,5.542,-5.58,-0.789,5.18,1.96
100,1932,193200,car,998.114,990.055,5.648,-5.514,-0.773,5.18,1.96
100,1933,193300,car,998.696,989.519,5.725,-5.449,-0.761,5.18,1.96
100,1934,193400,car,999.283,988.987,5.774,-5.385,-0.751,5.18,1.96
100,1935,193500,car,999.871,988.457,5.797,-5.324,-0.743,5.18,1.96
100,1936,193600,car,1000.458,987.931,5.795,-5.266,-0.738,5.18,1.96
100,1937,193700,car,1001.042,987.408,5.772,-5.211,-0.734,5.18,1.96
100,1938,193800,car,1001.621,986.887,5.729,-5.161,-0.733,5.18,1.96
100,1939,193900,car,1002.193,986.369,5.667,-5.114,-0.734,5.18,1.96
100,1940,194000,car,1002.757,985.853,5.59,-5.073,-0.737,5.18,1.96
100,1941,194100,car,1003.311,985.339,5.499,-5.038,-0.742,5.18,1.96
100,1942,194200,car,1003.852,984.826,5.396,-5.009,-0.748,5.18,1.96
100,1943,194300,car,1004.381,984.313,5.283,-4.989,-0.757,5.18,1.96
100,1944,194400,car,1004.897,983.799,5.162,-4.977,-0.767,5.18,1.96
100,1945,194500,car,1005.397,983.285,5.034,-4.975,-0.78,5.18,1.96
100,1946,194600,car,1005.882,982.769,4.901,-4.983,-0.794,5.18,1.96
100,1947,194700,car,1006.351,982.249,4.764,-5.003,-0.81,5.18,1.96
100,1948,194800,car,1006.804,981.726,4.624,-5.034,-0.828,5.18,1.96
100,1949,194900,car,1007.239,981.198,4.481,-5.077,-0.848,5.18,1.96
100,1950,195000,car,1007.657,980.664,4.335,-5.13,-0.869,5.18,1.96
100,1951,195100,car,1008.058,980.124,4.188,-5.194,-0.892,5.18,1.96
100,1952,195200,car,1008.442,979.576,4.037,-5.267,-0.917,5.18,1.96
100,1953,195300,car,1008.807,979.021,3.883,-5.347,-0.943,5.18,1.96
100,1954,195400,car,1009.155,978.458,3.725,-5.434,-0.97,5.18,1.96
100,1955,195500,car,1009.485,977.887,3.564,-5.526,-0.998,5.18,1.96
100,1956,195600,car,1009.796,977.307,3.4,-5.62,-1.027,5.18,1.96
100,1957,195700,car,1010.09,976.719,3.232,-5.715,-1.056,5.18,1.96
100,1958,195800,car,1010.365,976.122,3.062,-5.81,-1.086,5.18,1.96
100,1959,195900,car,1010.623,975.518,2.891,-5.904,-1.115,5.18,1.96
100,1960,196000,car,1010.863,974.905,2.72,-5.994,-1.145,5.18,1.96
100,1961,196100,car,1011.086,974.286,2.55,-6.082,-1.174,5.18,1.96
100,1962,196200,car,1011.293,973.66,2.384,-6.166,-1.202,5.18,1.96
100,1963,196300,car,1011.485,973.027,2.222,-6.248,-1.229,5.18,1.96
100,1964,196400,car,1011.662,972.388,2.067,-6.327,-1.255,5.18,1.96
100,1965,196500,car,1011.826,971.743,1.919,-6.404,-1.28,5.18,1.96
100,1966,196600,car,1011.977,971.092,1.779,-6.479,-1.303,5.18,1.96
100,1967,196700,car,1012.117,970.434,1.648,-6.551,-1.324,5.18,1.96
100,1968,196800,car,1012.246,969.77,1.525,-6.621,-1.344,5.18,1.96
100,1969,196900,car,1012.366,969.101,1.411,-6.686,-1.363,5.18,1.96
100,1970,197000,car,1012.477,968.425,1.305,-6.747,-1.38,5.18,1.96
100,1971,197100,car,1012.579,967.745,1.207,-6.801,-1.395,5.18,1.96
100,1972,197200,car,1012.674,967.06,1.114,-6.848,-1.409,5.18,1.96
100,1973,197300,car,1012.762,966.37,1.027,-6.887,-1.423,5.18,1.96
100,1974,197400,car,1012.842,965.678,0.943,-6.916,-1.435,5.18,1.96
100,1975,197500,car,1012.914,964.983,0.862,-6.937,-1.447,5.18,1.96
100,1976,197600,car,1012.979,964.287,0.781,-6.951,-1.459,5.18,1.96
100,1977,197700,car,1013.036,963.589,0.7,-6.96,-1.47,5.18,1.96
101,1737,173700,car,938.911,999.8,10.422,-2.438,-0.23,4.79,1.87
101,1738,173800,car,939.953,999.555,10.424,-2.442,-0.23,4.79,1.87
101,1739,173900,car,940.995,999.311,10.413,-2.443,-0.23,4.79,1.87
101,1740,174000,car,942.036,999.066,10.388,-2.442,-0.231,4.79,1.87
101,1741,174100,car,943.075,998.821,10.348,-2.437,-0.231,4.79,1.87
101,1742,174200,car,944.11,998.576,10.292,-2.429,-0.232,4.79,1.87
101,1743,174300,car,945.139,998.333,10.224,-2.417,-0.232,4.79,1.87
101,1744,174400,car,946.161,998.09,10.142,-2.403,-0.233,4.79,1.87
101,1745,174500,car,947.175,997.849,10.049,-2.385,-0.233,4.79,1.87
101,1746,174600,car,948.18,997.61,9.946,-2.364,-0.233,4.79,1.87
101,1747,174700,car,949.174,997.374,9.832,-2.34,-0.234,4.79,1.87
101,1748,174800,car,950.157,997.139,9.71,-2.312,-0.234,4.79,1.87
101,1749,174900,car,951.128,996.908,9.579,-2.281,-0.234,4.79,1.87
101,1750,175000,car,952.087,996.68,9.441,-2.246,-0.234,4.79,1.87
101,1751,175100,car,953.031,996.457,9.297,-2.208,-0.233,4.79,1.87
101,1752,175200,car,953.961,996.237,9.146,-2.167,-0.233,4.79,1.87
101,1753,175300,car,954.876,996.021,8.989,-2.123,-0.232,4.79,1.87
101,1754,175400,car,955.775,995.81,8.829,-2.077,-0.231,4.79,1.87
101,1755,175500,car,956.658,995.604,8.663,-2.029,-0.23,4.79,1.87
101,1756,175600,car,957.525,995.403,8.495,-1.98,-0.229,4.79,1.87
101,1757,175700,car,958.375,995.207,8.323,-1.931,-0.228,4.79,1.87
101,1758,175800,car,959.207,995.015,8.148,-1.881,-0.227,4.79,1.87
101,1759,175900,car,960.022,994.829,7.971,-1.832,-0.226,4.79,1.87
101,1760,176000,car,960.82,994.647,7.794,-1.784,-0.225,4.79,1.87
101,1761,176100,car,961.6,994.47,7.617,-1.738,-0.224,4.79,1.87
101,1762,176200,car,962.361,994.297,7.44,-1.693,-0.224,4.79,1.87
101,1763,176300,car,963.106,994.128,7.267,-1.652,-0.224,4.79,1.87
101,1764,176400,car,963.832,993.963,7.097,-1.614,-0.224,4.79,1.87
101,1765,176500,car,964.542,993.8,6.932,-1.579,-0.224,4.79,1.87
101,1766,176600,car,965.235,993.641,6.773,-1.549,-0.225,4.79,1.87
101,1767,176700,car,965.912,993.484,6.621,-1.523,-0.226,4.79,1.87
101,1768,176800,car,966.573,993.329,6.477,-1.502,-0.228,4.79,1.87
101,1769,176900,car,967.22,993.175,6.34,-1.486,-0.23,4.79,1.87
101,1770,177000,car,967.853,993.021,6.212,-1.475,-0.233,4.79,1.87
101,1771,177100,car,968.473,992.868,6.092,-1.47,-0.237,4.79,1.87
101,1772,177200,car,969.08,992.714,5.98,-1.47,-0.241,4.79,1.87
101,1773,177300,car,969.676,992.559,5.877,-1.476,-0.246,4.79,1.87
101,1774,177400,car,970.261,992.402,5.781,-1.489,-0.252,4.79,1.87
101,1775,177500,car,970.837,992.242,5.693,-1.508,-0.259,4.79,1.87
101,1776,177600,car,971.403,992.079,5.611,-1.533,-0.267,4.79,1.87
101,1777,177700,car,971.96,991.911,5.536,-1.565,-0.276,4.79,1.87
101,1778,177800,car,972.509,991.739,5.466,-1.604,-0.285,4.79,1.87
101,1779,177900,car,973.051,991.561,5.4,-1.65,-0.297,4.79,1.87
101,1780,178000,car,973.585,991.377,5.339,-1.704,-0.309,4.79,1.87
101,1781,178100,car,974.112,991.186,5.281,-1.765,-0.322,4.79,1.87
101,1782,178200,car,974.632,990.986,5.228,-1.833,-0.337,4.79,1.87
101,1783,178300,car,975.146,990.778,5.178,-1.91,-0.353,4.79,1.87
101,1784,178400,car,975.654,990.561,5.131,-1.995,-0.371,4.79,1.87
101,1785,178500,car,976.156,990.333,5.088,-2.09,-0.39,4.79,1.87
101,1786,178600,car,976.652,990.094,5.049,-2.193,-0.41,4.79,1.87
101,1787,178700,car,977.142,989.843,5.014,-2.307,-0.431,4.79,1.87
101,1788,178800,car,977.628,989.579,4.982,-2.432,-0.454,4.79,1.87
101,1789,178900,car,978.108,989.301,4.953,-2.568,-0.478,4.79,1.87
101,1790,179000,car,978.583,989.008,4.926,-2.716,-0.504,4.79,1.87
101,1791,179100,car,979.054,988.699,4.901,-2.877,-0.531,4.79,1.87
101,1792,179200,car,979.52,988.372,4.876,-3.05,-0.559,4.79,1.87
101,1793,179300,car,979.981,988.028,4.85,-3.237,-0.589,4.79,1.87
101,1794,179400,car,980.437,987.664,4.821,-3.437,-0.619,4.79,1.87
101,1795,179500,car,980.888,987.28,4.789,-3.651,-0.651,4.79,1.87
101,1796,179600,car,981.333,986.873,4.752,-3.879,-0.685,4.79,1.87
101,1797,179700,car,981.772,986.444,4.707,-4.119,-0.719,4.79,1.87
101,1798,179800,car,982.204,985.991,4.654,-4.372,-0.754,4.79,1.87
101,1799,179900,car,982.628,985.514,4.592,-4.636,-0.79,4.79,1.87
101,1800,180000,car,983.043,985.01,4.518,-4.91,-0.827,4.79,1.87
101,1801,180100,car,983.45,984.481,4.434,-5.193,-0.864,4.79,1.87
101,1802,180200,car,983.846,983.925,4.338,-5.483,-0.901,4.79,1.87
101,1803,180300,car,984.231,983.341,4.231,-5.778,-0.939,4.79,1.87
101,1804,180400,car,984.604,982.73,4.113,-6.075,-0.976,4.79,1.87
101,1805,180500,car,984.966,982.091,3.986,-6.373,-1.012,4.79,1.87
101,1806,180600,car,985.314,981.425,3.85,-6.668,-1.047,4.79,1.87
101,1807,180700,car,985.651,980.732,3.708,-6.958,-1.081,4.79,1.87
101,1808,180800,car,985.974,980.013,3.563,-7.24,-1.113,4.79,1.87
101,1809,180900,car,986.285,979.267,3.417,-7.511,-1.144,4.79,1.87
101,1810,181000,car,986.583,978.497,3.272,-7.769,-1.172,4.79,1.87
101,1811,181100,car,986.871,977.704,3.132,-8.01,-1.198,4.79,1.87
101,1812,181200,car,987.147,976.888,2.999,-8.233,-1.221,4.79,1.87
101,1813,181300,car,987.415,976.052,2.875,-8.435,-1.242,4.79,1.87
101,1814,181400,car,987.673,975.198,2.761,-8.614,-1.261,4.79,1.87
101,1815,181500,car,987.923,974.327,2.657,-8.769,-1.277,4.79,1.87
101,1816,181600,car,988.167,973.443,2.564,-8.899,-1.29,4.79,1.87
101,1817,181700,car,988.404,972.546,2.48,-9.003,-1.302,4.79,1.87
101,1818,181800,car,988.636,971.641,2.402,-9.083,-1.312,4.79,1.87
101,1819,181900,car,988.861,970.728,2.329,-9.141,-1.321,4.79,1.87
101,1820,182000,car,989.081,969.81,2.258,-9.18,-1.33,4.79,1.87
101,1821,182100,car,989.294,968.889,2.187,-9.205,-1.338,4.79,1.87
101,1822,182200,car,989.501,967.965,2.116,-9.222,-1.345,4.79,1.87
102,1759,175900,car,939.731,998.958,10.482,-2.132,-0.201,6.76,2.08
102,1760,176000,car,940.779,998.746,10.479,-2.125,-0.2,6.76,2.08
102,1761,176100,car,941.827,998.534,10.457,-2.114,-0.199,6.76,2.08
102,1762,176200,car,942.873,998.324,10.414,-2.098,-0.199,6.76,2.08
102,1763,176300,car,943.915,998.115,10.349,-2.077,-0.198,6.76,2.08
102,1764,176400,car,944.95,997.908,10.264,-2.051,-0.197,6.76,2.08
102,1765,176500,car,945.976,997.705,10.161,-2.021,-0.196,6.76,2.08
102,1766,176600,car,946.993,997.504,10.044,-1.988,-0.195,6.76,2.08
102,1767,176700,car,947.997,997.306,9.914,-1.951,-0.194,6.76,2.08
102,1768,176800,car,948.989,997.113,9.773,-1.912,-0.193,6.76,2.08
102,1769,176900,car,949.967,996.923,9.623,-1.87,-0.192,6.76,2.08
102,1770,177000,car,950.929,996.738,9.466,-1.826,-0.191,6.76,2.08
102,1771,177100,car,951.876,996.558,9.304,-1.78,-0.189,6.76,2.08
102,1772,177200,car,952.807,996.382,9.138,-1.734,-0.187,6.76,2.08
102,1773,177300,car,953.721,996.211,8.971,-1.686,-0.186,6.76,2.08
102,1774,177400,car,954.619,996.044,8.803,-1.639,-0.184,6.76,2.08
102,1775,177500,car,955.5,995.883,8.637,-1.593,-0.182,6.76,2.08
102,1776,177600,car,956.364,995.726,8.476,-1.547,-0.181,6.76,2.08
102,1777,177700,car,957.212,995.574,8.32,-1.503,-0.179,6.76,2.08
102,1778,177800,car,958.044,995.426,8.172,-1.462,-0.177,6.76,2.08
102,1779,177900,car,958.862,995.282,8.035,-1.424,-0.175,6.76,2.08
102,1780,178000,car,959.666,995.141,7.909,-1.389,-0.174,6.76,2.08
102,1781,178100,car,960.457,995.004,7.798,-1.358,-0.172,6.76,2.08
102,1782,178200,car,961.237,994.87,7.702,-1.331,-0.171,6.76,2.08
102,1783,178300,car,962.008,994.739,7.622,-1.308,-0.17,6.76,2.08
102,1784,178400,car,962.77,994.609,7.56,-1.289,-0.169,6.76,2.08
102,1785,178500,car,963.526,994.481,7.515,-1.276,-0.168,6.76,2.08
102,1786,178600,car,964.278,994.354,7.487,-1.267,-0.168,6.76,2.08
102,1787,178700,car,965.026,994.228,7.475,-1.262,-0.167,6.76,2.08
102,1788,178800,car,965.774,994.102,7.48,-1.262,-0.167,6.76,2.08
102,1789,178900,car,966.522,993.976,7.499,-1.267,-0.167,6.76,2.08
102,1790,179000,car,967.272,993.848,7.532,-1.276,-0.168,6.76,2.08
102,1791,179100,car,968.025,993.72,7.578,-1.289,-0.168,6.76,2.08
102,1792,179200,car,968.782,993.59,7.635,-1.306,-0.169,6.76,2.08
102,1793,179300,car,969.546,993.458,7.702,-1.327,-0.171,6.76,2.08
102,1794,179400,car,970.316,993.323,7.779,-1.352,-0.172,6.76,2.08
102,1795,179500,car,971.093,993.186,7.864,-1.381,-0.174,6.76,2.08
102,1796,179600,car,971.879,993.045,7.956,-1.413,-0.176,6.76,2.08
102,1797,179700,car,972.674,992.901,8.052,-1.448,-0.178,6.76,2.08
102,1798,179800,car,973.479,992.753,8.153,-1.486,-0.18,6.76,2.08
102,1799,179900,car,974.293,992.601,8.255,-1.528,-0.183,6.76,2.08
102,1800,180000,car,975.118,992.444,8.357,-1.572,-0.186,6.76,2.08
102,1801,180100,car,975.953,992.283,8.457,-1.618,-0.189,6.76,2.08
102,1802,180200,car,976.798,992.117,8.553,-1.667,-0.193,6.76,2.08
102,1803,180300,car,977.652,991.945,8.643,-1.719,-0.196,6.76,2.08
102,1804,180400,car,978.515,991.768,8.725,-1.773,-0.2,6.76,2.08
102,1805,180500,car,979.387,991.584,8.799,-1.83,-0.205,6.76,2.08
102,1806,180600,car,980.265,991.395,8.864,-1.889,-0.21,6.76,2.08
102,1807,180700,car,981.15,991.199,8.918,-1.951,-0.215,6.76,2.08
102,1808,180800,car,982.04,990.996,8.961,-2.016,-0.221,6.76,2.08
102,1809,180900,car,982.934,990.786,8.994,-2.084,-0.228,6.76,2.08
102,1810,181000,car,983.832,990.569,9.016,-2.156,-0.235,6.76,2.08
102,1811,181100,car,984.731,990.343,9.028,-2.23,-0.242,6.76,2.08
102,1812,181200,car,985.631,990.11,9.03,-2.308,-0.25,6.76,2.08
102,1813,181300,car,986.531,989.868,9.022,-2.389,-0.259,6.76,2.08
102,1814,181400,car,987.43,989.617,9.006,-2.473,-0.268,6.76,2.08
102,1815,181500,car,988.327,989.357,8.98,-2.561,-0.278,6.76,2.08
102,1816,181600,car,989.221,989.087,8.946,-2.652,-0.288,6.76,2.08
102,1817,181700,car,990.112,988.808,8.903,-2.745,-0.299,6.76,2.08
102,1818,181800,car,990.997,988.518,8.852,-2.842,-0.311,6.76,2.08
102,1819,181900,car,991.877,988.219,8.793,-2.94,-0.323,6.76,2.08
102,1820,182000,car,992.751,987.908,8.725,-3.041,-0.335,6.76,2.08
102,1821,182100,car,993.617,987.587,8.649,-3.144,-0.349,6.76,2.08
102,1822,182200,car,994.476,987.255,8.565,-3.249,-0.363,6.76,2.08
102,1823,182300,car,995.325,986.912,8.473,-3.355,-0.377,6.76,2.08
102,1824,182400,car,996.165,986.558,8.374,-3.463,-0.392,6.76,2.08
102,1825,182500,car,996.994,986.191,8.268,-3.574,-0.408,6.76,2.08
102,1826,182600,car,997.811,985.814,8.154,-3.687,-0.425,6.76,2.08
102,1827,182700,car,998.617,985.423,8.034,-3.802,-0.442,6.76,2.08
102,1828,182800,car,999.409,985.021,7.906,-3.922,-0.46,6.76,2.08
102,1829,182900,car,1000.188,984.605,7.772,-4.046,-0.48,6.76,2.08
102,1830,183000,car,1000.952,984.175,7.63,-4.175,-0.501,6.76,2.08
102,1831,183100,car,1001.7,983.732,7.479,-4.311,-0.523,6.76,2.08
102,1832,183200,car,1002.431,983.273,7.321,-4.454,-0.547,6.76,2.08
102,1833,183300,car,1003.145,982.799,7.154,-4.605,-0.572,6.76,2.08
102,1834,183400,car,1003.84,982.307,6.978,-4.764,-0.599,6.76,2.08
102,1835,183500,car,1004.515,981.799,6.794,-4.934,-0.628,6.76,2.08
102,1836,183600,car,1005.169,981.272,6.6,-5.113,-0.659,6.76,2.08
102,1837,183700,car,1005.801,980.725,6.397,-5.303,-0.692,6.76,2.08
102,1838,183800,car,1006.41,980.159,6.185,-5.503,-0.727,6.76,2.08
102,1839,183900,car,1006.994,979.572,5.965,-5.714,-0.764,6.76,2.08
102,1840,184000,car,1007.554,978.964,5.738,-5.934,-0.802,6.76,2.08
102,1841,184100,car,1008.088,978.334,5.503,-6.163,-0.842,6.76,2.08
102,1842,184200,car,1008.597,977.682,5.263,-6.399,-0.883,6.76,2.08
102,1843,184300,car,1009.079,977.008,5.017,-6.641,-0.924,6.76,2.08
102,1844,184400,car,1009.535,976.311,4.767,-6.886,-0.965,6.76,2.08
102,1845,184500,car,1009.965,975.592,4.515,-7.13,-1.006,6.76,2.08
102,1846,184600,car,1010.37,974.852,4.262,-7.37,-1.047,6.76,2.08
102,1847,184700,car,1010.75,974.09,4.011,-7.602,-1.085,6.76,2.08
102,1848,184800,car,1011.107,973.308,3.765,-7.821,-1.122,6.76,2.08
102,1849,184900,car,1011.441,972.506,3.527,-8.024,-1.157,6.76,2.08
102,1850,185000,car,1011.754,971.687,3.3,-8.207,-1.188,6.76,2.08
102,1851,185100,car,1012.047,970.852,3.087,-8.367,-1.217,6.76,2.08
102,1852,185200,car,1012.322,970.002,2.889,-8.504,-1.243,6.76,2.08
102,1853,185300,car,1012.581,969.141,2.707,-8.618,-1.266,6.76,2.08
102,1854,185400,car,1012.824,968.269,2.537,-8.709,-1.287,6.76,2.08
102,1855,185500,car,1013.053,967.39,2.379,-8.781,-1.306,6.76,2.08
102,1856,185600,car,1013.268,966.504,2.228,-8.836,-1.324,6.76,2.08
102,1857,185700,car,1013.468,965.615,2.079,-8.878,-1.341,6.76,2.08
102,1858,185800,car,1013.654,964.722,1.931,-8.911,-1.357,6.76,2.08
103,1791,179100,car,939.095,999.685,10.538,-1.968,-0.185,4.94,1.83
103,1792,179200,car,940.149,999.488,10.541,-1.973,-0.185,4.94,1.83
103,1793,179300,car,941.203,999.29,10.536,-1.977,-0.186,4.94,1.83
103,1794,179400,car,942.256,999.091,10.521,-1.98,-0.186,4.94,1.83
103,1795,179500,car,943.308,998.892,10.495,-1.981,-0.187,4.94,1.83
103,1796,179600,car,944.357,998.693,10.46,-1.98,-0.187,4.94,1.83
103,1797,179700,car,945.403,998.495,10.419,-1.978,-0.188,4.94,1.83
103,1798,179800,car,946.445,998.296,10.373,-1.974,-0.188,4.94,1.83
103,1799,179900,car,947.482,998.098,10.324,-1.968,-0.188,4.94,1.83
103,1800,180000,car,948.514,997.901,10.273,-1.962,-0.189,4.94,1.83
103,1801,180100,car,949.542,997.704,10.223,-1.954,-0.189,4.94,1.83
103,1802,180200,car,950.564,997.509,10.174,-1.946,-0.189,4.94,1.83
103,1803,180300,car,951.581,997.314,10.127,-1.937,-0.189,4.94,1.83
103,1804,180400,car,952.594,997.121,10.083,-1.928,-0.189,4.94,1.83
103,1805,180500,car,953.602,996.928,10.04,-1.919,-0.189,4.94,1.83
103,1806,180600,car,954.606,996.736,10.001,-1.911,-0.189,4.94,1.83
103,1807,180700,car,955.607,996.545,9.963,-1.904,-0.189,4.94,1.83
103,1808,180800,car,956.603,996.354,9.928,-1.898,-0.189,4.94,1.83
103,1809,180900,car,957.596,996.164,9.894,-1.893,-0.189,4.94,1.83
103,1810,181000,car,958.585,995.975,9.861,-1.889,-0.189,4.94,1.83
103,1811,181100,car,959.571,995.785,9.829,-1.886,-0.19,4.94,1.83
103,1812,181200,car,960.554,995.596,9.798,-1.883,-0.19,4.94,1.83
103,1813,181300,car,961.533,995.407,9.767,-1.881,-0.19,4.94,1.83
103,1814,181400,car,962.51,995.218,9.737,-1.879,-0.191,4.94,1.83
103,1815,181500,car,963.484,995.03,9.707,-1.877,-0.191,4.94,1.83
103,1816,181600,car,964.454,994.842,9.678,-1.874,-0.191,4.94,1.83
103,1817,181700,car,965.422,994.654,9.65,-1.87,-0.191,4.94,1.83
103,1818,181800,car,966.387,994.467,9.623,-1.866,-0.192,4.94,1.83
103,1819,181900,car,967.349,994.28,9.597,-1.86,-0.191,4.94,1.83
103,1820,182000,car,968.309,994.095,9.571,-1.853,-0.191,4.94,1.83
103,1821,182100,car,969.266,993.91,9.546,-1.845,-0.191,4.94,1.83
103,1822,182200,car,970.221,993.726,9.522,-1.836,-0.19,4.94,1.83
103,1823,182300,car,971.173,993.544,9.499,-1.826,-0.19,4.94,1.83
103,1824,182400,car,972.124,993.362,9.477,-1.815,-0.189,4.94,1.83
103,1825,182500,car,973.071,993.182,9.455,-1.804,-0.189,4.94,1.83
103,1826,182600,car,974.017,993.002,9.435,-1.794,-0.188,4.94,1.83
103,1827,182700,car,974.961,992.824,9.415,-1.784,-0.187,4.94,1.83
103,1828,182800,car,975.903,992.647,9.396,-1.775,-0.187,4.94,1.83
103,1829,182900,car,976.842,992.47,9.376,-1.768,-0.186,4.94,1.83
103,1830,183000,car,977.78,992.293,9.356,-1.762,-0.186,4.94,1.83
103,1831,183100,car,978.715,992.117,9.334,-1.759,-0.186,4.94,1.83
103,1832,183200,car,979.649,991.94,9.309,-1.759,-0.187,4.94,1.83
103,1833,183300,car,980.579,991.762,9.281,-1.764,-0.188,4.94,1.83
103,1834,183400,car,981.507,991.584,9.25,-1.772,-0.189,4.94,1.83
103,1835,183500,car,982.431,991.403,9.215,-1.786,-0.191,4.94,1.83
103,1836,183600,car,983.352,991.219,9.175,-1.807,-0.194,4.94,1.83
103,1837,183700,car,984.268,991.032,9.13,-1.835,-0.198,4.94,1.83
103,1838,183800,car,985.179,990.84,9.081,-1.871,-0.203,4.94,1.83
103,1839,183900,car,986.085,990.643,9.027,-1.917,-0.209,4.94,1.83
103,1840,184000,car,986.985,990.439,8.968,-1.972,-0.216,4.94,1.83
103,1841,184100,car,987.879,990.228,8.904,-2.038,-0.225,4.94,1.83
103,1842,184200,car,988.766,990.007,8.835,-2.116,-0.235,4.94,1.83
103,1843,184300,car,989.645,989.777,8.763,-2.205,-0.246,4.94,1.83
103,1844,184400,car,990.516,989.535,8.686,-2.305,-0.259,4.94,1.83
103,1845,184500,car,991.378,989.281,8.606,-2.416,-0.274,4.94,1.83
103,1846,184600,car,992.231,989.013,8.522,-2.538,-0.289,4.94,1.83
103,1847,184700,car,993.075,988.732,8.434,-2.67,-0.307,4.94,1.83
103,1848,184800,car,993.909,988.435,8.344,-2.81,-0.325,4.94,1.83
103,1849,184900,car,994.732,988.123,8.251,-2.958,-0.344,4.94,1.83
103,1850,185000,car,995.545,987.794,8.154,-3.112,-0.365,4.94,1.83
103,1851,185100,car,996.347,987.45,8.053,-3.271,-0.386,4.94,1.83
103,1852,185200,car,997.138,987.088,7.949,-3.434,-0.408,4.94,1.83
103,1853,185300,car,997.917,986.71,7.841,-3.599,-0.43,4.94,1.83
103,1854,185400,car,998.684,986.315,7.729,-3.766,-0.453,4.94,1.83
103,1855,185500,car,999.439,985.903,7.611,-3.934,-0.477,4.94,1.83
103,1856,185600,car,1000.18,985.473,7.489,-4.103,-0.501,4.94,1.83
103,1857,185700,car,1000.908,985.027,7.362,-4.272,-0.526,4.94,1.83
103,1858,185800,car,1001.622,984.563,7.229,-4.442,-0.551,4.94,1.83
103,1859,185900,car,1002.321,984.082,7.089,-4.612,-0.577,4.94,1.83
103,1860,186000,car,1003.005,983.584,6.943,-4.783,-0.603,4.94,1.83
103,1861,186100,car,1003.672,983.069,6.79,-4.955,-0.63,4.94,1.83
103,1862,186200,car,1004.322,982.536,6.63,-5.13,-0.659,4.94,1.83
103,1863,186300,car,1004.954,981.985,6.461,-5.306,-0.688,4.94,1.83
