track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,315,31500,car,1032.272,984.82,14.363,-2.619,-0.18,5.35,2.03
34,316,31600,car,1033.708,984.558,14.363,-2.62,-0.18,5.35,2.03
35,254,25400,car,1027.16,1019.905,-0.606,-2.065,-1.856,5.38,2.08
35,255,25500,car,1027.098,1019.699,-0.609,-2.074,-1.856,5.38,2.08
35,256,25600,car,1027.036,1019.491,-0.614,-2.09,-1.856,5.38,2.08
35,257,25700,car,1026.974,1019.282,-0.62,-2.109,-1.857,5.38,2.08
35,258,25800,car,1026.911,1019.071,-0.625,-2.129,-1.857,5.38,2.08
35,259,25900,car,1026.848,1018.858,-0.631,-2.145,-1.857,5.38,2.08
35,260,26000,car,1026.785,1018.644,-0.634,-2.156,-1.857,5.38,2.08
35,261,26100,car,1026.721,1018.428,-0.635,-2.159,-1.857,5.38,2.08
35,262,26200,car,1026.657,1018.212,-0.633,-2.153,-1.857,5.38,2.08
35,263,26300,car,1026.594,1017.997,-0.629,-2.137,-1.857,5.38,2.08
35,264,26400,car,1026.531,1017.783,-0.621,-2.111,-1.857,5.38,2.08
35,265,26500,car,1026.469,1017.572,-0.611,-2.077,-1.857,5.38,2.08
35,266,26600,car,1026.408,1017.365,-0.599,-2.034,-1.857,5.38,2.08
35,267,26700,car,1026.348,1017.161,-0.585,-1.986,-1.857,5.38,2.08
35,268,26800,car,1026.289,1016.963,-0.569,-1.932,-1.857,5.38,2.08
35,269,26900,car,1026.232,1016.769,-0.553,-1.874,-1.858,5.38,2.08
35,270,27000,car,1026.176,1016.582,-0.536,-1.814,-1.858,5.38,2.08
35,271,27100,car,1026.122,1016.401,-0.518,-1.752,-1.858,5.38,2.08
35,272,27200,car,1026.07,1016.226,-0.5,-1.689,-1.859,5.38,2.08
35,273,27300,car,1026.019,1016.057,-0.482,-1.625,-1.859,5.38,2.08
35,274,27400,car,1025.97,1015.895,-0.463,-1.559,-1.86,5.38,2.08
35,275,27500,car,1025.922,1015.74,-0.444,-1.491,-1.86,5.38,2.08
35,276,27600,car,1025.876,1015.591,-0.424,-1.42,-1.861,5.38,2.08
35,277,27700,car,1025.833,1015.449,-0.403,-1.346,-1.862,5.38,2.08
35,278,27800,car,1025.791,1015.315,-0.381,-1.267,-1.863,5.38,2.08
35,279,27900,car,1025.751,1015.189,-0.357,-1.183,-1.864,5.38,2.08
35,280,28000,car,1025.714,1015.071,-0.331,-1.094,-1.865,5.38,2.08
35,281,28100,car,1025.679,1014.962,-0.304,-1.001,-1.865,5.38,2.08
35,282,28200,car,1025.647,1014.863,-0.275,-0.904,-1.866,5.38,2.08
35,283,28300,car,1025.618,1014.773,-0.246,-0.805,-1.867,5.38,2.08
35,284,28400,car,1025.591,1014.693,-0.217,-0.706,-1.868,5.38,2.08
35,285,28500,car,1025.568,1014.623,-0.187,-0.609,-1.869,5.38,2.08
35,286,28600,car,1025.547,1014.562,-0.159,-0.515,-1.87,5.38,2.08
35,287,28700,car,1025.53,1014.511,-0.132,-0.427,-1.871,5.38,2.08
35,288,28800,car,1025.515,1014.469,-0.108,-0.347,-1.872,5.38,2.08
35,289,28900,car,1025.503,1014.435,-0.086,-0.275,-1.873,5.38,2.08
35,290,29000,car,1025.493,1014.408,-0.066,-0.213,-1.873,5.38,2.08
35,291,29100,car,1025.485,1014.387,-0.05,-0.16,-1.874,5.38,2.08
35,292,29200,car,1025.479,1014.371,-0.037,-0.117,-1.874,5.38,2.08
35,293,29300,car,1025.47,1014.347,0,0,-1.875,5.38,2.08
35,294,29400,car,1025.47,1014.347,0,0,-1.875,5.38,2.08
35,295,29500,car,1025.47,1014.347,0,0,-1.875,5.38,2.08
35,296,29600,car,1025.47,1014.347,0,0,-1.876,5.38,2.08
35,297,29700,car,1025.47,1014.347,0,0,-1.876,5.38,2.08
35,298,29800,car,1025.46,1014.323,-0.042,-0.133,-1.876,5.38,2.08
35,299,29900,car,1025.456,1014.309,-0.053,-0.168,-1.876,5.38,2.08
35,300,30000,car,1025.451,1014.293,-0.066,-0.208,-1.876,5.38,2.08
35,301,30100,car,1025.444,1014.272,-0.08,-0.253,-1.876,5.38,2.08
35,302,30200,car,1025.435,1014.247,-0.095,-0.301,-1.877,5.38,2.08
35,303,30300,car,1025.425,1014.217,-0.112,-0.355,-1.877,5.38,2.08
35,304,30400,car,1025.413,1014.181,-0.131,-0.413,-1.878,5.38,2.08
35,305,30500,car,1025.399,1014.14,-0.151,-0.476,-1.878,5.38,2.08
35,306,30600,car,1025.383,1014.093,-0.173,-0.543,-1.879,5.38,2.08
35,307,30700,car,1025.365,1014.039,-0.197,-0.616,-1.88,5.38,2.08
35,308,30800,car,1025.343,1013.978,-0.223,-0.694,-1.881,5.38,2.08
35,309,30900,car,1025.319,1013.909,-0.25,-0.777,-1.882,5.38,2.08
35,310,31000,car,1025.292,1013.832,-0.28,-0.865,-1.884,5.38,2.08
35,311,31100,car,1025.261,1013.747,-0.312,-0.957,-1.885,5.38,2.08
35,312,31200,car,1025.227,1013.652,-0.345,-1.053,-1.887,5.38,2.08
35,313,31300,car,1025.189,1013.548,-0.381,-1.153,-1.89,5.38,2.08
35,314,31400,car,1025.147,1013.434,-0.418,-1.256,-1.892,5.38,2.08
35,315,31500,car,1025.1,1013.309,-0.458,-1.361,-1.895,5.38,2.08
35,316,31600,car,1025.05,1013.175,-0.499,-1.466,-1.899,5.38,2.08
35,317,31700,car,1024.994,1013.031,-0.541,-1.572,-1.902,5.38,2.08
35,318,31800,car,1024.933,1012.876,-0.584,-1.677,-1.906,5.38,2.08
35,319,31900,car,1024.868,1012.71,-0.629,-1.779,-1.91,5.38,2.08
35,320,32000,car,1024.798,1012.535,-0.673,-1.877,-1.915,5.38,2.08
35,321,32100,car,1024.722,1012.351,-0.717,-1.97,-1.92,5.38,2.08
35,322,32200,car,1024.642,1012.157,-0.76,-2.056,-1.925,5.38,2.08
35,323,32300,car,1024.557,1011.955,-0.802,-2.133,-1.93,5.38,2.08
35,324,32400,car,1024.468,1011.745,-0.84,-2.199,-1.936,5.38,2.08
35,325,32500,car,1024.375,1011.529,-0.875,-2.254,-1.941,5.38,2.08
35,326,32600,car,1024.278,1011.307,-0.904,-2.295,-1.946,5.38,2.08
35,327,32700,car,1024.179,1011.081,-0.929,-2.322,-1.951,5.38,2.08
35,328,32800,car,1024.078,1010.853,-0.946,-2.333,-1.956,5.38,2.08
35,329,32900,car,1023.975,1010.623,-0.956,-2.327,-1.961,5.38,2.08
35,330,33000,car,1023.872,1010.393,-0.959,-2.304,-1.965,5.38,2.08
35,331,33100,car,1023.77,1010.165,-0.953,-2.265,-1.969,5.38,2.08
35,332,33200,car,1023.668,1009.941,-0.939,-2.21,-1.973,5.38,2.08
35,333,33300,car,1023.569,1009.723,-0.917,-2.139,-1.976,5.38,2.08
35,334,33400,car,1023.472,1009.511,-0.888,-2.053,-1.979,5.38,2.08
35,335,33500,car,1023.379,1009.307,-0.852,-1.955,-1.982,5.38,2.08
35,336,33600,car,1023.291,1009.113,-0.81,-1.846,-1.984,5.38,2.08
35,337,33700,car,1023.207,1008.93,-0.762,-1.729,-1.986,5.38,2.08
35,338,33800,car,1023.128,1008.758,-0.711,-1.605,-1.988,5.38,2.08
35,339,33900,car,1023.055,1008.598,-0.657,-1.477,-1.989,5.38,2.08
35,340,34000,car,1022.987,1008.451,-0.602,-1.348,-1.991,5.38,2.08
35,341,34100,car,1022.926,1008.317,-0.546,-1.22,-1.992,5.38,2.08
35,342,34200,car,1022.87,1008.195,-0.492,-1.096,-1.993,5.38,2.08
35,343,34300,car,1022.819,1008.086,-0.44,-0.978,-1.994,5.38,2.08
35,344,34400,car,1022.775,1007.989,-0.391,-0.867,-1.994,5.38,2.08
35,345,34500,car,1022.735,1007.902,-0.346,-0.766,-1.995,5.38,2.08
35,346,34600,car,1022.699,1007.826,-0.305,-0.674,-1.996,5.38,2.08
35,347,34700,car,1022.668,1007.759,-0.268,-0.591,-1.996,5.38,2.08
35,348,34800,car,1022.641,1007.7,-0.235,-0.518,-1.997,5.38,2.08
35,349,34900,car,1022.617,1007.649,-0.206,-0.454,-1.997,5.38,2.08
35,350,35000,car,1022.595,1007.604,-0.181,-0.399,-1.997,5.38,2.08
35,351,35100,car,1022.577,1007.564,-0.16,-0.351,-1.998,5.38,2.08
35,352,35200,car,1022.56,1007.529,-0.141,-0.31,-1.998,5.38,2.08
35,353,35300,car,1022.546,1007.498,-0.125,-0.275,-1.998,5.38,2.08
35,354,35400,car,1022.533,1007.471,-0.112,-0.245,-1.999,5.38,2.08
35,355,35500,car,1022.521,1007.447,-0.101,-0.221,-1.999,5.38,2.08
35,356,35600,car,1022.511,1007.425,-0.092,-0.202,-1.999,5.38,2.08
35,357,35700,car,1022.501,1007.405,-0.086,-0.188,-1.999,5.38,2.08
35,358,35800,car,1022.492,1007.386,-0.081,-0.178,-2,5.38,2.08
35,359,35900,car,1022.484,1007.369,-0.079,-0.172,-2,5.38,2.08
35,360,36000,car,1022.475,1007.352,-0.077,-0.169,-2,5.38,2.08
35,361,36100,car,1022.467,1007.335,-0.077,-0.167,-2,5.38,2.08
35,362,36200,car,1022.459,1007.318,-0.074,-0.162,-2,5.38,2.08
35,363,36300,car,1022.452,1007.302,-0.068,-0.148,-2.001,5.38,2.08
35,364,36400,car,1022.445,1007.287,-0.053,-0.116,-2.001,5.38,2.08
35,365,36500,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,366,36600,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,367,36700,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,368,36800,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,369,36900,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,370,37000,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,371,37100,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,372,37200,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,373,37300,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,374,37400,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,375,37500,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,376,37600,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,377,37700,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,378,37800,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,379,37900,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,380,38000,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,381,38100,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,382,38200,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,383,38300,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,384,38400,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,385,38500,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,386,38600,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,387,38700,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,388,38800,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,389,38900,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,390,39000,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,391,39100,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,392,39200,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,393,39300,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,394,39400,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,395,39500,car,1022.436,1007.269,0,0,-2.001,5.38,2.08
35,396,39600,car,1022.427,1007.251,-0.056,-0.123,-2.001,5.38,2.08
35,397,39700,car,1022.421,1007.238,-0.075,-0.164,-2.002,5.38,2.08
35,398,39800,car,1022.413,1007.222,-0.088,-0.191,-2.002,5.38,2.08
35,399,39900,car,1022.404,1007.203,-0.097,-0.212,-2.002,5.38,2.08
35,400,40000,car,1022.394,1007.182,-0.107,-0.232,-2.002,5.38,2.08
35,401,40100,car,1022.382,1007.159,-0.118,-0.255,-2.003,5.38,2.08
35,402,40200,car,1022.37,1007.134,-0.13,-0.281,-2.003,5.38,2.08
35,403,40300,car,1022.356,1007.106,-0.143,-0.309,-2.003,5.38,2.08
35,404,40400,car,1022.341,1007.076,-0.157,-0.339,-2.004,5.38,2.08
35,405,40500,car,1022.324,1007.042,-0.171,-0.37,-2.005,5.38,2.08
35,406,40600,car,1022.306,1007.006,-0.185,-0.4,-2.005,5.38,2.08
35,407,40700,car,1022.287,1006.966,-0.199,-0.428,-2.006,5.38,2.08
35,408,40800,car,1022.265,1006.924,-0.211,-0.453,-2.007,5.38,2.08
35,409,40900,car,1022.243,1006.88,-0.222,-0.476,-2.008,5.38,2.08
35,410,41000,car,1022.219,1006.833,-0.232,-0.496,-2.008,5.38,2.08
35,411,41100,car,1022.194,1006.784,-0.241,-0.513,-2.009,5.38,2.08
35,412,41200,car,1022.169,1006.733,-0.249,-0.528,-2.01,5.38,2.08
35,413,41300,car,1022.142,1006.681,-0.255,-0.541,-2.012,5.38,2.08
35,414,41400,car,1022.115,1006.628,-0.261,-0.552,-2.013,5.38,2.08
35,415,41500,car,1022.086,1006.574,-0.266,-0.561,-2.014,5.38,2.08
35,416,41600,car,1022.058,1006.519,-0.27,-0.568,-2.015,5.38,2.08
35,417,41700,car,1022.029,1006.463,-0.274,-0.573,-2.016,5.38,2.08
35,418,41800,car,1021.999,1006.407,-0.276,-0.575,-2.018,5.38,2.08
35,419,41900,car,1021.97,1006.35,-0.276,-0.575,-2.019,5.38,2.08
35,420,42000,car,1021.94,1006.294,-0.276,-0.571,-2.02,5.38,2.08
35,421,42100,car,1021.91,1006.238,-0.274,-0.565,-2.022,5.38,2.08
35,422,42200,car,1021.88,1006.183,-0.27,-0.557,-2.023,5.38,2.08
35,423,42300,car,1021.851,1006.128,-0.267,-0.547,-2.024,5.38,2.08
35,424,42400,car,1021.822,1006.074,-0.263,-0.537,-2.026,5.38,2.08
35,425,42500,car,1021.794,1006.022,-0.259,-0.528,-2.027,5.38,2.08
35,426,42600,car,1021.765,1005.97,-0.257,-0.521,-2.029,5.38,2.08
35,427,42700,car,1021.737,1005.919,-0.256,-0.518,-2.03,5.38,2.08
35,428,42800,car,1021.709,1005.869,-0.258,-0.52,-2.031,5.38,2.08
35,429,42900,car,1021.681,1005.818,-0.263,-0.527,-2.033,5.38,2.08
35,430,43000,car,1021.653,1005.766,-0.271,-0.542,-2.034,5.38,2.08
35,431,43100,car,1021.623,1005.713,-0.283,-0.563,-2.036,5.38,2.08
35,432,43200,car,1021.592,1005.658,-0.299,-0.593,-2.037,5.38,2.08
35,433,43300,car,1021.56,1005.6,-0.319,-0.63,-2.039,5.38,2.08
35,434,43400,car,1021.525,1005.539,-0.343,-0.676,-2.041,5.38,2.08
35,435,43500,car,1021.488,1005.473,-0.372,-0.729,-2.042,5.38,2.08
35,436,43600,car,1021.448,1005.401,-0.405,-0.79,-2.044,5.38,2.08
35,437,43700,car,1021.404,1005.324,-0.442,-0.857,-2.047,5.38,2.08
35,438,43800,car,1021.356,1005.24,-0.482,-0.929,-2.049,5.38,2.08
35,439,43900,car,1021.304,1005.15,-0.524,-1.005,-2.052,5.38,2.08
35,440,44000,car,1021.247,1005.052,-0.569,-1.083,-2.055,5.38,2.08
35,441,44100,car,1021.185,1004.946,-0.614,-1.16,-2.058,5.38,2.08
35,442,44200,car,1021.119,1004.833,-0.66,-1.236,-2.061,5.38,2.08
35,443,44300,car,1021.047,1004.713,-0.704,-1.307,-2.065,5.38,2.08
35,444,44400,car,1020.97,1004.586,-0.745,-1.371,-2.069,5.38,2.08
35,445,44500,car,1020.889,1004.453,-0.783,-1.426,-2.073,5.38,2.08
35,446,44600,car,1020.804,1004.314,-0.816,-1.471,-2.077,5.38,2.08
35,447,44700,car,1020.715,1004.171,-0.844,-1.504,-2.082,5.38,2.08
35,448,44800,car,1020.623,1004.025,-0.864,-1.525,-2.086,5.38,2.08
35,449,44900,car,1020.529,1003.877,-0.878,-1.533,-2.091,5.38,2.08
35,450,45000,car,1020.434,1003.728,-0.885,-1.527,-2.096,5.38,2.08
35,451,45100,car,1020.338,1003.58,-0.884,-1.51,-2.101,5.38,2.08
35,452,45200,car,1020.243,1003.433,-0.876,-1.48,-2.105,5.38,2.08
35,453,45300,car,1020.148,1003.29,-0.862,-1.44,-2.11,5.38,2.08
35,454,45400,car,1020.054,1003.15,-0.841,-1.39,-2.115,5.38,2.08
35,455,45500,car,1019.963,1003.016,-0.814,-1.332,-2.119,5.38,2.08
35,456,45600,car,1019.875,1002.887,-0.782,-1.268,-2.124,5.38,2.08
35,457,45700,car,1019.79,1002.765,-0.747,-1.198,-2.128,5.38,2.08
35,458,45800,car,1019.709,1002.649,-0.708,-1.125,-2.133,5.38,2.08
35,459,45900,car,1019.631,1002.541,-0.668,-1.051,-2.137,5.38,2.08
35,460,46000,car,1019.559,1002.44,-0.626,-0.977,-2.141,5.38,2.08
35,461,46100,car,1019.49,1002.346,-0.584,-0.904,-2.145,5.38,2.08
35,462,46200,car,1019.426,1002.26,-0.544,-0.834,-2.148,5.38,2.08
35,463,46300,car,1019.366,1002.18,-0.505,-0.769,-2.152,5.38,2.08
35,464,46400,car,1019.311,1002.107,-0.469,-0.709,-2.155,5.38,2.08
35,465,46500,car,1019.259,1002.039,-0.437,-0.656,-2.158,5.38,2.08
35,466,46600,car,1019.211,1001.977,-0.409,-0.609,-2.162,5.38,2.08
35,467,46700,car,1019.166,1001.919,-0.385,-0.57,-2.165,5.38,2.08
35,468,46800,car,1019.123,1001.865,-0.366,-0.539,-2.167,5.38,2.08
35,469,46900,car,1019.082,1001.814,-0.352,-0.516,-2.17,5.38,2.08
35,470,47000,car,1019.043,1001.766,-0.343,-0.499,-2.173,5.38,2.08
35,471,47100,car,1019.005,1001.719,-0.339,-0.49,-2.176,5.38,2.08
35,472,47200,car,1018.967,1001.673,-0.338,-0.487,-2.178,5.38,2.08
35,473,47300,car,1018.929,1001.627,-0.342,-0.489,-2.181,5.38,2.08
35,474,47400,car,1018.891,1001.581,-0.349,-0.496,-2.184,5.38,2.08
35,475,47500,car,1018.852,1001.535,-0.359,-0.507,-2.187,5.38,2.08
35,476,47600,car,1018.811,1001.488,-0.372,-0.521,-2.19,5.38,2.08
35,477,47700,car,1018.769,1001.439,-0.387,-0.538,-2.194,5.38,2.08
35,478,47800,car,1018.725,1001.39,-0.403,-0.558,-2.197,5.38,2.08
35,479,47900,car,1018.68,1001.338,-0.422,-0.579,-2.201,5.38,2.08
35,480,48000,car,1018.632,1001.285,-0.442,-0.601,-2.205,5.38,2.08
35,481,48100,car,1018.581,1001.229,-0.464,-0.626,-2.209,5.38,2.08
35,482,48200,car,1018.528,1001.172,-0.489,-0.653,-2.214,5.38,2.08
35,483,48300,car,1018.473,1001.112,-0.518,-0.684,-2.219,5.38,2.08
35,484,48400,car,1018.413,1001.05,-0.55,-0.718,-2.224,5.38,2.08
35,485,48500,car,1018.35,1000.985,-0.587,-0.758,-2.23,5.38,2.08
35,486,48600,car,1018.283,1000.916,-0.63,-0.803,-2.236,5.38,2.08
35,487,48700,car,1018.21,1000.844,-0.68,-0.854,-2.243,5.38,2.08
35,488,48800,car,1018.132,1000.767,-0.737,-0.911,-2.251,5.38,2.08
35,489,48900,car,1018.048,1000.685,-0.802,-0.975,-2.259,5.38,2.08
35,490,49000,car,1017.956,1000.598,-0.876,-1.046,-2.268,5.38,2.08
35,491,49100,car,1017.855,1000.505,-0.959,-1.122,-2.278,5.38,2.08
35,492,49200,car,1017.745,1000.405,-1.051,-1.203,-2.289,5.38,2.08
35,493,49300,car,1017.625,1000.299,-1.154,-1.289,-2.301,5.38,2.08
35,494,49400,car,1017.492,1000.186,-1.267,-1.377,-2.315,5.38,2.08
35,495,49500,car,1017.347,1000.066,-1.391,-1.466,-2.33,5.38,2.08
35,496,49600,car,1017.188,999.94,-1.526,-1.555,-2.347,5.38,2.08
35,497,49700,car,1017.013,999.807,-1.67,-1.641,-2.365,5.38,2.08
35,498,49800,car,1016.823,999.669,-1.824,-1.72,-2.385,5.38,2.08
35,499,49900,car,1016.616,999.526,-1.986,-1.791,-2.408,5.38,2.08
35,500,50000,car,1016.391,999.38,-2.153,-1.851,-2.432,5.38,2.08
35,501,50100,car,1016.148,999.231,-2.325,-1.895,-2.458,5.38,2.08
35,502,50200,car,1015.888,999.081,-2.496,-1.923,-2.485,5.38,2.08
35,503,50300,car,1015.61,998.932,-2.664,-1.932,-2.514,5.38,2.08
35,504,50400,car,1015.315,998.785,-2.827,-1.922,-2.544,5.38,2.08
35,505,50500,car,1015.005,998.642,-2.98,-1.893,-2.576,5.38,2.08
35,506,50600,car,1014.68,998.504,-3.121,-1.847,-2.607,5.38,2.08
35,507,50700,car,1014.342,998.371,-3.25,-1.786,-2.639,5.38,2.08
35,508,50800,car,1013.993,998.246,-3.365,-1.713,-2.671,5.38,2.08
35,509,50900,car,1013.634,998.128,-3.468,-1.63,-2.702,5.38,2.08
35,510,51000,car,1013.267,998.017,-3.561,-1.542,-2.733,5.38,2.08
35,511,51100,car,1012.892,997.915,-3.645,-1.451,-2.763,5.38,2.08
35,512,51200,car,1012.51,997.82,-3.724,-1.359,-2.792,5.38,2.08
35,513,51300,car,1012.122,997.733,-3.802,-1.268,-2.82,5.38,2.08
35,514,51400,car,1011.728,997.654,-3.881,-1.179,-2.847,5.38,2.08
35,515,51500,car,1011.328,997.583,-3.966,-1.093,-2.873,5.38,2.08
35,516,51600,car,1010.92,997.519,-4.058,-1.01,-2.898,5.38,2.08
35,517,51700,car,1010.504,997.462,-4.16,-0.928,-2.922,5.38,2.08
35,518,51800,car,1010.08,997.412,-4.274,-0.849,-2.946,5.38,2.08
35,519,51900,car,1009.645,997.369,-4.401,-0.77,-2.968,5.38,2.08
35,520,52000,car,1009.199,997.333,-4.54,-0.692,-2.99,5.38,2.08
35,521,52100,car,1008.74,997.303,-4.693,-0.613,-3.012,5.38,2.08
35,522,52200,car,1008.266,997.281,-4.858,-0.532,-3.032,5.38,2.08
35,523,52300,car,1007.776,997.265,-5.034,-0.449,-3.053,5.38,2.08
35,524,52400,car,1007.27,997.257,-5.22,-0.364,-3.072,5.38,2.08
35,525,52500,car,1006.746,997.256,-5.413,-0.277,-3.09,5.38,2.08
35,526,52600,car,1006.203,997.262,-5.611,-0.187,-3.108,5.38,2.08
35,527,52700,car,1005.641,997.275,-5.813,-0.096,-3.125,5.38,2.08
35,528,52800,car,1005.059,997.296,-6.017,-0.004,-3.141,5.38,2.08
35,529,52900,car,1004.457,997.324,-6.22,0.088,3.127,5.38,2.08
35,530,53000,car,1003.835,997.36,-6.421,0.179,3.114,5.38,2.08
35,531,53100,car,1003.193,997.402,-6.62,0.267,3.101,5.38,2.08
35,532,53200,car,1002.532,997.451,-6.815,0.352,3.09,5.38,2.08
35,533,53300,car,1001.851,997.506,-7.007,0.432,3.08,5.38,2.08
35,534,53400,car,1001.151,997.566,-7.195,0.507,3.071,5.38,2.08
35,535,53500,car,1000.432,997.632,-7.379,0.576,3.064,5.38,2.08
35,536,53600,car,999.694,997.703,-7.56,0.638,3.057,5.38,2.08
35,537,53700,car,998.939,997.777,-7.738,0.694,3.052,5.38,2.08
35,538,53800,car,998.165,997.855,-7.912,0.743,3.048,5.38,2.08
35,539,53900,car,997.374,997.937,-8.083,0.785,3.045,5.38,2.08
35,540,54000,car,996.566,998.021,-8.25,0.822,3.042,5.38,2.08
35,541,54100,car,995.741,998.107,-8.412,0.853,3.041,5.38,2.08
35,542,54200,car,994.9,998.195,-8.571,0.879,3.039,5.38,2.08
35,543,54300,car,994.043,998.284,-8.724,0.901,3.039,5.38,2.08
35,544,54400,car,993.171,998.375,-8.873,0.919,3.038,5.38,2.08
35,545,54500,car,992.283,998.468,-9.016,0.935,3.038,5.38,2.08
35,546,54600,car,991.382,998.561,-9.155,0.949,3.038,5.38,2.08
35,547,54700,car,990.466,998.656,-9.288,0.961,3.038,5.38,2.08
35,548,54800,car,989.537,998.752,-9.416,0.973,3.039,5.38,2.08
35,549,54900,car,988.596,998.849,-9.539,0.984,3.039,5.38,2.08
35,550,55000,car,987.642,998.947,-9.657,0.995,3.039,5.38,2.08
35,551,55100,car,986.676,999.047,-9.77,1.006,3.039,5.38,2.08
35,552,55200,car,985.699,999.147,-9.879,1.018,3.039,5.38,2.08
35,553,55300,car,984.711,999.249,-9.984,1.03,3.039,5.38,2.08
35,554,55400,car,983.713,999.353,-10.084,1.042,3.039,5.38,2.08
35,555,55500,car,982.705,999.457,-10.181,1.055,3.038,5.38,2.08
35,556,55600,car,981.687,999.563,-10.273,1.069,3.038,5.38,2.08
35,557,55700,car,980.659,999.671,-10.363,1.083,3.037,5.38,2.08
35,558,55800,car,979.623,999.781,-10.449,1.099,3.037,5.38,2.08
35,559,55900,car,978.578,999.892,-10.532,1.114,3.036,5.38,2.08
35,560,56000,car,977.525,1000.004,-10.611,1.131,3.035,5.38,2.08
35,561,56100,car,976.464,1000.119,-10.688,1.148,3.035,5.38,2.08
35,562,56200,car,975.396,1000.235,-10.762,1.166,3.034,5.38,2.08
35,563,56300,car,974.32,1000.354,-10.834,1.184,3.033,5.38,2.08
35,564,56400,car,973.237,1000.474,-10.903,1.204,3.032,5.38,2.08
35,565,56500,car,972.147,1000.597,-10.97,1.225,3.03,5.38,2.08
35,566,56600,car,971.05,1000.722,-11.036,1.248,3.029,5.38,2.08
35,567,56700,car,969.947,1000.849,-11.1,1.272,3.028,5.38,2.08
35,568,56800,car,968.837,1000.979,-11.164,1.298,3.026,5.38,2.08
35,569,56900,car,967.721,1001.113,-11.227,1.327,3.024,5.38,2.08
35,570,57000,car,966.599,1001.249,-11.29,1.358,3.022,5.38,2.08
35,571,57100,car,965.47,1001.389,-11.353,1.391,3.02,5.38,2.08
35,572,57200,car,964.335,1001.532,-11.416,1.427,3.017,5.38,2.08
35,573,57300,car,963.194,1001.68,-11.479,1.466,3.015,5.38,2.08
35,574,57400,car,962.047,1001.832,-11.543,1.507,3.012,5.38,2.08
35,575,57500,car,960.894,1001.988,-11.606,1.55,3.009,5.38,2.08
35,576,57600,car,959.734,1002.148,-11.67,1.595,3.006,5.38,2.08
35,577,57700,car,958.567,1002.313,-11.734,1.64,3.003,5.38,2.08
35,578,57800,car,957.395,1002.482,-11.796,1.685,3,5.38,2.08
35,579,57900,car,956.216,1002.656,-11.858,1.73,2.997,5.38,2.08
35,580,58000,car,955.031,1002.834,-11.917,1.773,2.994,5.38,2.08
35,581,58100,car,953.84,1003.016,-11.974,1.813,2.991,5.38,2.08
35,582,58200,car,952.643,1003.202,-12.028,1.851,2.989,5.38,2.08
35,583,58300,car,951.441,1003.391,-12.079,1.886,2.987,5.38,2.08
35,584,58400,car,950.234,1003.583,-12.126,1.917,2.985,5.38,2.08
35,585,58500,car,949.021,1003.778,-12.168,1.943,2.983,5.38,2.08
35,586,58600,car,947.805,1003.975,-12.205,1.966,2.982,5.38,2.08
35,587,58700,car,946.585,1004.173,-12.238,1.984,2.981,5.38,2.08
35,588,58800,car,945.361,1004.373,-12.265,1.998,2.98,5.38,2.08
35,589,58900,car,944.135,1004.573,-12.287,2.008,2.98,5.38,2.08
35,590,59000,car,942.906,1004.775,-12.305,2.015,2.979,5.38,2.08
35,591,59100,car,941.676,1004.977,-12.318,2.02,2.979,5.38,2.08
35,592,59200,car,940.444,1005.179,-12.328,2.022,2.979,5.38,2.08
35,593,59300,car,939.211,1005.381,-12.333,2.023,2.979,5.38,2.08
35,594,59400,car,937.978,1005.583,-12.337,2.023,2.979,5.38,2.08
35,595,59500,car,936.744,1005.786,-12.338,2.022,2.979,5.38,2.08
