track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,419,41900,car,1024.975,1014.47,-0.19,-0.516,-1.924,4.9,1.93
49,420,42000,car,1024.956,1014.418,-0.213,-0.577,-1.924,4.9,1.93
49,421,42100,car,1024.935,1014.361,-0.238,-0.646,-1.924,4.9,1.93
49,422,42200,car,1024.911,1014.296,-0.266,-0.722,-1.924,4.9,1.93
49,423,42300,car,1024.884,1014.224,-0.297,-0.806,-1.924,4.9,1.93
49,424,42400,car,1024.855,1014.143,-0.33,-0.895,-1.924,4.9,1.93
49,425,42500,car,1024.821,1014.054,-0.365,-0.988,-1.924,4.9,1.93
49,426,42600,car,1024.785,1013.955,-0.401,-1.085,-1.925,4.9,1.93
49,427,42700,car,1024.744,1013.847,-0.438,-1.183,-1.925,4.9,1.93
49,428,42800,car,1024.7,1013.728,-0.475,-1.282,-1.926,4.9,1.93
49,429,42900,car,1024.652,1013.6,-0.512,-1.379,-1.927,4.9,1.93
49,430,43000,car,1024.599,1013.463,-0.55,-1.475,-1.928,4.9,1.93
49,431,43100,car,1024.543,1013.316,-0.586,-1.567,-1.929,4.9,1.93
49,432,43200,car,1024.482,1013.16,-0.622,-1.654,-1.93,4.9,1.93
49,433,43300,car,1024.418,1012.995,-0.656,-1.737,-1.932,4.9,1.93
49,434,43400,car,1024.349,1012.823,-0.69,-1.814,-1.934,4.9,1.93
49,435,43500,car,1024.277,1012.642,-0.721,-1.884,-1.936,4.9,1.93
49,436,43600,car,1024.201,1012.455,-0.752,-1.948,-1.939,4.9,1.93
49,437,43700,car,1024.122,1012.262,-0.78,-2.005,-1.942,4.9,1.93
49,438,43800,car,1024.04,1012.063,-0.807,-2.055,-1.945,4.9,1.93
49,439,43900,car,1023.954,1011.86,-0.832,-2.097,-1.949,4.9,1.93
49,440,44000,car,1023.865,1011.652,-0.856,-2.133,-1.952,4.9,1.93
49,441,44100,car,1023.774,1011.441,-0.877,-2.163,-1.956,4.9,1.93
49,442,44200,car,1023.681,1011.227,-0.897,-2.186,-1.96,4.9,1.93
49,443,44300,car,1023.585,1011.011,-0.915,-2.204,-1.964,4.9,1.93
49,444,44400,car,1023.487,1010.794,-0.932,-2.217,-1.969,4.9,1.93
49,445,44500,car,1023.387,1010.575,-0.948,-2.226,-1.974,4.9,1.93
49,446,44600,car,1023.285,1010.355,-0.963,-2.231,-1.978,4.9,1.93
49,447,44700,car,1023.182,1010.136,-0.977,-2.233,-1.983,4.9,1.93
49,448,44800,car,1023.077,1009.915,-0.991,-2.234,-1.988,4.9,1.93
49,449,44900,car,1022.97,1009.695,-1.004,-2.232,-1.993,4.9,1.93
49,450,45000,car,1022.862,1009.476,-1.017,-2.229,-1.999,4.9,1.93
49,451,45100,car,1022.753,1009.256,-1.029,-2.225,-2.004,4.9,1.93
49,452,45200,car,1022.642,1009.038,-1.041,-2.219,-2.01,4.9,1.93
49,453,45300,car,1022.53,1008.82,-1.053,-2.212,-2.015,4.9,1.93
49,454,45400,car,1022.417,1008.602,-1.064,-2.203,-2.021,4.9,1.93
49,455,45500,car,1022.303,1008.386,-1.073,-2.192,-2.026,4.9,1.93
49,456,45600,car,1022.188,1008.171,-1.081,-2.177,-2.032,4.9,1.93
49,457,45700,car,1022.072,1007.957,-1.088,-2.16,-2.037,4.9,1.93
49,458,45800,car,1021.955,1007.745,-1.092,-2.138,-2.043,4.9,1.93
49,459,45900,car,1021.838,1007.536,-1.093,-2.112,-2.048,4.9,1.93
49,460,46000,car,1021.721,1007.329,-1.092,-2.082,-2.054,4.9,1.93
49,461,46100,car,1021.604,1007.125,-1.088,-2.047,-2.059,4.9,1.93
49,462,46200,car,1021.488,1006.924,-1.081,-2.008,-2.065,4.9,1.93
49,463,46300,car,1021.373,1006.727,-1.072,-1.965,-2.07,4.9,1.93
49,464,46400,car,1021.258,1006.535,-1.059,-1.919,-2.075,4.9,1.93
49,465,46500,car,1021.145,1006.347,-1.045,-1.87,-2.08,4.9,1.93
49,466,46600,car,1021.034,1006.164,-1.03,-1.821,-2.086,4.9,1.93
49,467,46700,car,1020.924,1005.986,-1.014,-1.772,-2.091,4.9,1.93
49,468,46800,car,1020.816,1005.813,-0.998,-1.724,-2.096,4.9,1.93
49,469,46900,car,1020.709,1005.645,-0.983,-1.677,-2.101,4.9,1.93
49,470,47000,car,1020.604,1005.481,-0.968,-1.634,-2.106,4.9,1.93
49,471,47100,car,1020.5,1005.322,-0.956,-1.594,-2.111,4.9,1.93
49,472,47200,car,1020.398,1005.167,-0.945,-1.558,-2.116,4.9,1.93
49,473,47300,car,1020.297,1005.015,-0.936,-1.526,-2.121,4.9,1.93
49,474,47400,car,1020.196,1004.867,-0.93,-1.497,-2.127,4.9,1.93
49,475,47500,car,1020.096,1004.722,-0.925,-1.471,-2.132,4.9,1.93
49,476,47600,car,1019.996,1004.58,-0.922,-1.449,-2.138,4.9,1.93
49,477,47700,car,1019.896,1004.44,-0.921,-1.429,-2.143,4.9,1.93
49,478,47800,car,1019.796,1004.303,-0.921,-1.411,-2.149,4.9,1.93
49,479,47900,car,1019.696,1004.167,-0.923,-1.395,-2.155,4.9,1.93
49,480,48000,car,1019.595,1004.034,-0.926,-1.381,-2.162,4.9,1.93
49,481,48100,car,1019.494,1003.901,-0.931,-1.368,-2.168,4.9,1.93
49,482,48200,car,1019.393,1003.771,-0.937,-1.357,-2.175,4.9,1.93
49,483,48300,car,1019.29,1003.642,-0.944,-1.348,-2.182,4.9,1.93
49,484,48400,car,1019.186,1003.514,-0.954,-1.34,-2.189,4.9,1.93
49,485,48500,car,1019.081,1003.387,-0.966,-1.335,-2.197,4.9,1.93
49,486,48600,car,1018.975,1003.261,-0.98,-1.333,-2.205,4.9,1.93
49,487,48700,car,1018.866,1003.136,-0.996,-1.333,-2.213,4.9,1.93
49,488,48800,car,1018.756,1003.011,-1.016,-1.335,-2.221,4.9,1.93
49,489,48900,car,1018.644,1002.886,-1.039,-1.34,-2.23,4.9,1.93
49,490,49000,car,1018.529,1002.761,-1.064,-1.348,-2.239,4.9,1.93
49,491,49100,car,1018.411,1002.636,-1.094,-1.358,-2.249,4.9,1.93
49,492,49200,car,1018.289,1002.51,-1.127,-1.371,-2.259,4.9,1.93
49,493,49300,car,1018.165,1002.383,-1.163,-1.386,-2.269,4.9,1.93
49,494,49400,car,1018.036,1002.256,-1.204,-1.404,-2.28,4.9,1.93
49,495,49500,car,1017.902,1002.128,-1.249,-1.423,-2.291,4.9,1.93
49,496,49600,car,1017.764,1001.998,-1.299,-1.445,-2.303,4.9,1.93
49,497,49700,car,1017.62,1001.867,-1.352,-1.467,-2.316,4.9,1.93
49,498,49800,car,1017.47,1001.735,-1.411,-1.491,-2.329,4.9,1.93
49,499,49900,car,1017.314,1001.601,-1.473,-1.515,-2.342,4.9,1.93
49,500,50000,car,1017.151,1001.466,-1.54,-1.538,-2.357,4.9,1.93
49,501,50100,car,1016.982,1001.33,-1.61,-1.561,-2.372,4.9,1.93
49,502,50200,car,1016.804,1001.193,-1.684,-1.581,-2.388,4.9,1.93
49,503,50300,car,1016.619,1001.054,-1.76,-1.599,-2.404,4.9,1.93
49,504,50400,car,1016.426,1000.916,-1.839,-1.613,-2.422,4.9,1.93
49,505,50500,car,1016.224,1000.777,-1.92,-1.622,-2.44,4.9,1.93
49,506,50600,car,1016.014,1000.639,-2.001,-1.626,-2.459,4.9,1.93
49,507,50700,car,1015.795,1000.502,-2.083,-1.625,-2.479,4.9,1.93
49,508,50800,car,1015.568,1000.367,-2.166,-1.617,-2.5,4.9,1.93
49,509,50900,car,1015.333,1000.234,-2.248,-1.604,-2.522,4.9,1.93
49,510,51000,car,1015.089,1000.104,-2.33,-1.584,-2.545,4.9,1.93
49,511,51100,car,1014.837,999.978,-2.413,-1.557,-2.568,4.9,1.93
49,512,51200,car,1014.576,999.856,-2.494,-1.524,-2.593,4.9,1.93
49,513,51300,car,1014.308,999.739,-2.576,-1.485,-2.619,4.9,1.93
49,514,51400,car,1014.032,999.629,-2.657,-1.439,-2.645,4.9,1.93
49,515,51500,car,1013.748,999.524,-2.737,-1.387,-2.673,4.9,1.93
49,516,51600,car,1013.457,999.427,-2.817,-1.328,-2.701,4.9,1.93
49,517,51700,car,1013.158,999.337,-2.896,-1.262,-2.731,4.9,1.93
49,518,51800,car,1012.853,999.256,-2.974,-1.19,-2.761,4.9,1.93
49,519,51900,car,1012.54,999.185,-3.051,-1.112,-2.792,4.9,1.93
49,520,52000,car,1012.221,999.122,-3.127,-1.027,-2.824,4.9,1.93
49,521,52100,car,1011.896,999.07,-3.202,-0.935,-2.857,4.9,1.93
49,522,52200,car,1011.564,999.029,-3.275,-0.837,-2.891,4.9,1.93
49,523,52300,car,1011.227,999.0,-3.346,-0.733,-2.926,4.9,1.93
49,524,52400,car,1010.885,998.982,-3.415,-0.622,-2.961,4.9,1.93
49,525,52500,car,1010.538,998.977,-3.482,-0.505,-2.998,4.9,1.93
49,526,52600,car,1010.186,998.984,-3.547,-0.381,-3.034,4.9,1.93
49,527,52700,car,1009.829,999.006,-3.608,-0.252,-3.072,4.9,1.93
49,528,52800,car,1009.469,999.041,-3.665,-0.116,-3.11,4.9,1.93
49,529,52900,car,1009.106,999.09,-3.717,0.026,3.135,4.9,1.93
49,530,53000,car,1008.74,999.154,-3.763,0.173,3.096,4.9,1.93
49,531,53100,car,1008.371,999.234,-3.803,0.325,3.056,4.9,1.93
49,532,53200,car,1008.002,999.328,-3.835,0.482,3.017,4.9,1.93
49,533,53300,car,1007.631,999.438,-3.859,0.642,2.977,4.9,1.93
49,534,53400,car,1007.261,999.564,-3.874,0.805,2.937,4.9,1.93
49,535,53500,car,1006.891,999.706,-3.88,0.97,2.897,4.9,1.93
49,536,53600,car,1006.524,999.864,-3.876,1.137,2.856,4.9,1.93
49,537,53700,car,1006.159,1000.037,-3.862,1.303,2.816,4.9,1.93
49,538,53800,car,1005.798,1000.227,-3.839,1.47,2.776,4.9,1.93
49,539,53900,car,1005.441,1000.431,-3.807,1.635,2.736,4.9,1.93
49,540,54000,car,1005.09,1000.651,-3.765,1.799,2.696,4.9,1.93
49,541,54100,car,1004.745,1000.887,-3.715,1.962,2.656,4.9,1.93
49,542,54200,car,1004.407,1001.137,-3.658,2.123,2.616,4.9,1.93
49,543,54300,car,1004.078,1001.402,-3.593,2.282,2.576,4.9,1.93
49,544,54400,car,1003.756,1001.681,-3.521,2.439,2.536,4.9,1.93
49,545,54500,car,1003.444,1001.975,-3.442,2.596,2.495,4.9,1.93
49,546,54600,car,1003.143,1002.283,-3.355,2.75,2.455,4.9,1.93
49,547,54700,car,1002.852,1002.605,-3.262,2.903,2.414,4.9,1.93
49,548,54800,car,1002.572,1002.94,-3.162,3.054,2.374,4.9,1.93
49,549,54900,car,1002.305,1003.289,-3.054,3.203,2.332,4.9,1.93
49,550,55000,car,1002.051,1003.651,-2.939,3.351,2.291,4.9,1.93
49,551,55100,car,1001.81,1004.027,-2.817,3.496,2.249,4.9,1.93
49,552,55200,car,1001.583,1004.414,-2.688,3.64,2.207,4.9,1.93
49,553,55300,car,1001.371,1004.814,-2.552,3.782,2.164,4.9,1.93
49,554,55400,car,1001.175,1005.226,-2.41,3.923,2.122,4.9,1.93
49,555,55500,car,1000.995,1005.649,-2.261,4.062,2.079,4.9,1.93
49,556,55600,car,1000.831,1006.084,-2.106,4.199,2.036,4.9,1.93
49,557,55700,car,1000.683,1006.531,-1.945,4.336,1.992,4.9,1.93
49,558,55800,car,1000.554,1006.988,-1.777,4.47,1.949,4.9,1.93
49,559,55900,car,1000.441,1007.455,-1.603,4.603,1.906,4.9,1.93
49,560,56000,car,1000.347,1007.934,-1.422,4.733,1.863,4.9,1.93
49,561,56100,car,1000.272,1008.422,-1.235,4.861,1.82,4.9,1.93
49,562,56200,car,1000.215,1008.921,-1.043,4.987,1.777,4.9,1.93
49,563,56300,car,1000.178,1009.429,-0.844,5.112,1.735,4.9,1.93
49,564,56400,car,1000.16,1009.947,-0.641,5.235,1.693,4.9,1.93
49,565,56500,car,1000.161,1010.474,-0.432,5.357,1.651,4.9,1.93
49,566,56600,car,1000.183,1011.012,-0.218,5.478,1.611,4.9,1.93
49,567,56700,car,1000.225,1011.559,0.001,5.598,1.571,4.9,1.93
49,568,56800,car,1000.288,1012.115,0.224,5.715,1.532,4.9,1.93
49,569,56900,car,1000.371,1012.682,0.451,5.83,1.494,4.9,1.93
49,570,57000,car,1000.475,1013.258,0.68,5.941,1.457,4.9,1.93
49,571,57100,car,1000.599,1013.844,0.91,6.047,1.421,4.9,1.93
49,572,57200,car,1000.744,1014.439,1.139,6.147,1.388,4.9,1.93
49,573,57300,car,1000.909,1015.043,1.366,6.24,1.355,4.9,1.93
49,574,57400,car,1001.094,1015.656,1.587,6.324,1.325,4.9,1.93
49,575,57500,car,1001.298,1016.277,1.801,6.398,1.296,4.9,1.93
49,576,57600,car,1001.52,1016.905,2.006,6.461,1.27,4.9,1.93
49,577,57700,car,1001.759,1017.54,2.198,6.513,1.245,4.9,1.93
49,578,57800,car,1002.015,1018.18,2.377,6.551,1.223,4.9,1.93
49,579,57900,car,1002.285,1018.824,2.541,6.575,1.202,4.9,1.93
49,580,58000,car,1002.569,1019.471,2.691,6.586,1.183,4.9,1.93
49,581,58100,car,1002.866,1020.12,2.826,6.581,1.165,4.9,1.93
49,582,58200,car,1003.174,1020.768,2.949,6.563,1.148,4.9,1.93
49,583,58300,car,1003.492,1021.414,3.061,6.532,1.132,4.9,1.93
49,584,58400,car,1003.821,1022.057,3.166,6.489,1.117,4.9,1.93
49,585,58500,car,1004.159,1022.695,3.265,6.44,1.102,4.9,1.93
50,381,38100,car,933.504,1000.534,10.099,-2.284,-0.222,4.62,1.74
50,382,38200,car,934.514,1000.306,10.097,-2.28,-0.222,4.62,1.74
50,383,38300,car,935.523,1000.079,10.08,-2.273,-0.222,4.62,1.74
50,384,38400,car,936.532,999.852,10.043,-2.261,-0.221,4.62,1.74
50,385,38500,car,937.536,999.626,9.987,-2.244,-0.221,4.62,1.74
50,386,38600,car,938.535,999.402,9.915,-2.224,-0.221,4.62,1.74
50,387,38700,car,939.526,999.181,9.83,-2.2,-0.22,4.62,1.74
50,388,38800,car,940.51,998.961,9.734,-2.174,-0.22,4.62,1.74
50,389,38900,car,941.483,998.744,9.632,-2.147,-0.219,4.62,1.74
50,390,39000,car,942.446,998.53,9.526,-2.118,-0.219,4.62,1.74
50,391,39100,car,943.399,998.319,9.419,-2.089,-0.218,4.62,1.74
50,392,39200,car,944.341,998.111,9.314,-2.06,-0.218,4.62,1.74
50,393,39300,car,945.273,997.906,9.212,-2.033,-0.217,4.62,1.74
50,394,39400,car,946.194,997.704,9.114,-2.006,-0.217,4.62,1.74
50,395,39500,car,947.106,997.504,9.021,-1.981,-0.216,4.62,1.74
50,396,39600,car,948.008,997.306,8.934,-1.958,-0.216,4.62,1.74
50,397,39700,car,948.902,997.111,8.852,-1.937,-0.215,4.62,1.74
50,398,39800,car,949.787,996.917,8.775,-1.918,-0.215,4.62,1.74
50,399,39900,car,950.665,996.726,8.703,-1.9,-0.215,4.62,1.74
50,400,40000,car,951.535,996.536,8.634,-1.885,-0.215,4.62,1.74
50,401,40100,car,952.398,996.347,8.567,-1.872,-0.215,4.62,1.74
50,402,40200,car,953.255,996.159,8.501,-1.861,-0.216,4.62,1.74
50,403,40300,car,954.105,995.972,8.436,-1.852,-0.216,4.62,1.74
50,404,40400,car,954.948,995.786,8.37,-1.844,-0.217,4.62,1.74
50,405,40500,car,955.785,995.6,8.302,-1.838,-0.218,4.62,1.74
50,406,40600,car,956.614,995.415,8.231,-1.833,-0.219,4.62,1.74
50,407,40700,car,957.437,995.229,8.157,-1.83,-0.221,4.62,1.74
50,408,40800,car,958.252,995.043,8.079,-1.828,-0.222,4.62,1.74
50,409,40900,car,959.059,994.858,7.996,-1.827,-0.225,4.62,1.74
50,410,41000,car,959.858,994.671,7.907,-1.827,-0.227,4.62,1.74
50,411,41100,car,960.648,994.485,7.813,-1.829,-0.23,4.62,1.74
50,412,41200,car,961.428,994.297,7.713,-1.831,-0.233,4.62,1.74
50,413,41300,car,962.198,994.109,7.607,-1.835,-0.237,4.62,1.74
50,414,41400,car,962.958,993.92,7.494,-1.839,-0.241,4.62,1.74
50,415,41500,car,963.705,993.729,7.374,-1.845,-0.245,4.62,1.74
50,416,41600,car,964.441,993.538,7.248,-1.852,-0.25,4.62,1.74
50,417,41700,car,965.164,993.345,7.116,-1.861,-0.256,4.62,1.74
50,418,41800,car,965.873,993.15,6.98,-1.871,-0.262,4.62,1.74
50,419,41900,car,966.568,992.953,6.84,-1.884,-0.269,4.62,1.74
50,420,42000,car,967.249,992.754,6.697,-1.899,-0.276,4.62,1.74
50,421,42100,car,967.916,992.552,6.554,-1.918,-0.285,4.62,1.74
50,422,42200,car,968.567,992.347,6.411,-1.94,-0.294,4.62,1.74
50,423,42300,car,969.204,992.139,6.27,-1.966,-0.304,4.62,1.74
50,424,42400,car,969.826,991.927,6.132,-1.997,-0.315,4.62,1.74
50,425,42500,car,970.434,991.71,5.999,-2.034,-0.327,4.62,1.74
50,426,42600,car,971.027,991.489,5.872,-2.076,-0.34,4.62,1.74
50,427,42700,car,971.607,991.262,5.751,-2.125,-0.354,4.62,1.74
50,428,42800,car,972.175,991.028,5.639,-2.182,-0.369,4.62,1.74
50,429,42900,car,972.73,990.787,5.536,-2.247,-0.386,4.62,1.74
50,430,43000,car,973.273,990.539,5.441,-2.321,-0.403,4.62,1.74
50,431,43100,car,973.806,990.282,5.354,-2.404,-0.422,4.62,1.74
50,432,43200,car,974.329,990.014,5.275,-2.497,-0.442,4.62,1.74
50,433,43300,car,974.843,989.737,5.203,-2.601,-0.464,4.62,1.74
50,434,43400,car,975.348,989.447,5.136,-2.716,-0.486,4.62,1.74
50,435,43500,car,975.845,989.145,5.074,-2.842,-0.51,4.62,1.74
50,436,43600,car,976.334,988.829,5.016,-2.979,-0.536,4.62,1.74
50,437,43700,car,976.815,988.498,4.959,-3.129,-0.563,4.62,1.74
50,438,43800,car,977.289,988.151,4.904,-3.291,-0.591,4.62,1.74
50,439,43900,car,977.755,987.787,4.849,-3.465,-0.62,4.62,1.74
50,440,44000,car,978.213,987.406,4.793,-3.653,-0.651,4.62,1.74
50,441,44100,car,978.664,987.005,4.735,-3.853,-0.683,4.62,1.74
50,442,44200,car,979.106,986.584,4.674,-4.067,-0.716,4.62,1.74
50,443,44300,car,979.541,986.141,4.609,-4.292,-0.75,4.62,1.74
50,444,44400,car,979.967,985.677,4.539,-4.529,-0.784,4.62,1.74
50,445,44500,car,980.384,985.19,4.462,-4.777,-0.819,4.62,1.74
50,446,44600,car,980.792,984.679,4.379,-5.035,-0.855,4.62,1.74
50,447,44700,car,981.19,984.143,4.289,-5.301,-0.891,4.62,1.74
50,448,44800,car,981.578,983.583,4.191,-5.573,-0.926,4.62,1.74
50,449,44900,car,981.956,982.996,4.087,-5.85,-0.961,4.62,1.74
50,450,45000,car,982.323,982.384,3.976,-6.129,-0.995,4.62,1.74
50,451,45100,car,982.679,981.746,3.861,-6.408,-1.029,4.62,1.74
50,452,45200,car,983.025,981.082,3.742,-6.685,-1.061,4.62,1.74
50,453,45300,car,983.359,980.393,3.621,-6.958,-1.091,4.62,1.74
50,454,45400,car,983.684,979.678,3.5,-7.223,-1.12,4.62,1.74
50,455,45500,car,983.998,978.939,3.382,-7.477,-1.146,4.62,1.74
50,456,45600,car,984.303,978.176,3.267,-7.718,-1.17,4.62,1.74
50,457,45700,car,984.599,977.39,3.159,-7.943,-1.192,4.62,1.74
50,458,45800,car,984.887,976.584,3.057,-8.149,-1.212,4.62,1.74
50,459,45900,car,985.168,975.759,2.963,-8.334,-1.229,4.62,1.74
50,460,46000,car,985.443,974.917,2.877,-8.495,-1.244,4.62,1.74
50,461,46100,car,985.712,974.06,2.799,-8.631,-1.257,4.62,1.74
50,462,46200,car,985.976,973.191,2.726,-8.742,-1.269,4.62,1.74
50,463,46300,car,986.234,972.312,2.657,-8.828,-1.278,4.62,1.74
50,464,46400,car,986.487,971.425,2.591,-8.891,-1.287,4.62,1.74
50,465,46500,car,986.735,970.532,2.525,-8.933,-1.295,4.62,1.74
50,466,46600,car,986.976,969.635,2.458,-8.961,-1.303,4.62,1.74
50,467,46700,car,987.211,968.736,2.389,-8.979,-1.311,4.62,1.74
51,388,38800,car,1035.216,987.106,-5.225,-0.126,-3.117,4.94,2.02
51,389,38900,car,1034.695,987.066,-5.224,-0.211,-3.101,4.94,2.02
51,390,39000,car,1034.174,987.016,-5.218,-0.303,-3.084,4.94,2.02
51,391,39100,car,1033.655,986.955,-5.204,-0.403,-3.064,4.94,2.02
51,392,39200,car,1033.138,986.881,-5.181,-0.51,-3.043,4.94,2.02
51,393,39300,car,1032.624,986.795,-5.15,-0.624,-3.021,4.94,2.02
51,394,39400,car,1032.114,986.695,-5.111,-0.743,-2.997,4.94,2.02
51,395,39500,car,1031.609,986.58,-5.066,-0.867,-2.972,4.94,2.02
51,396,39600,car,1031.109,986.451,-5.018,-0.998,-2.945,4.94,2.02
51,397,39700,car,1030.616,986.306,-4.967,-1.134,-2.917,4.94,2.02
51,398,39800,car,1030.129,986.146,-4.917,-1.277,-2.887,4.94,2.02
51,399,39900,car,1029.648,985.969,-4.868,-1.427,-2.856,4.94,2.02
51,400,40000,car,1029.175,985.776,-4.822,-1.584,-2.824,4.94,2.02
51,401,40100,car,1028.71,985.567,-4.779,-1.749,-2.791,4.94,2.02
51,402,40200,car,1028.251,985.34,-4.737,-1.922,-2.756,4.94,2.02
51,403,40300,car,1027.8,985.095,-4.696,-2.103,-2.721,4.94,2.02
51,404,40400,car,1027.356,984.832,-4.654,-2.292,-2.684,4.94,2.02
51,405,40500,car,1026.918,984.55,-4.609,-2.487,-2.647,4.94,2.02
51,406,40600,car,1026.489,984.249,-4.559,-2.689,-2.609,4.94,2.02
51,407,40700,car,1026.067,983.929,-4.502,-2.895,-2.57,4.94,2.02
51,408,40800,car,1025.653,983.589,-4.437,-3.103,-2.531,4.94,2.02
51,409,40900,car,1025.248,983.229,-4.364,-3.312,-2.492,4.94,2.02
51,410,41000,car,1024.852,982.851,-4.281,-3.519,-2.454,4.94,2.02
51,411,41100,car,1024.466,982.453,-4.189,-3.723,-2.415,4.94,2.02
51,412,41200,car,1024.09,982.037,-4.088,-3.923,-2.377,4.94,2.02
51,413,41300,car,1023.725,981.604,-3.98,-4.116,-2.339,4.94,2.02
51,414,41400,car,1023.372,981.153,-3.865,-4.303,-2.303,4.94,2.02
51,415,41500,car,1023.03,980.686,-3.745,-4.482,-2.267,4.94,2.02
51,416,41600,car,1022.7,980.203,-3.62,-4.652,-2.232,4.94,2.02
51,417,41700,car,1022.382,979.706,-3.492,-4.814,-2.198,4.94,2.02
51,418,41800,car,1022.077,979.195,-3.362,-4.968,-2.166,4.94,2.02
51,419,41900,car,1021.784,978.671,-3.231,-5.113,-2.134,4.94,2.02
51,420,42000,car,1021.503,978.135,-3.099,-5.249,-2.104,4.94,2.02
51,421,42100,car,1021.234,977.587,-2.967,-5.377,-2.075,4.94,2.02
51,422,42200,car,1020.977,977.029,-2.837,-5.496,-2.047,4.94,2.02
51,423,42300,car,1020.732,976.46,-2.708,-5.607,-2.021,4.94,2.02
51,424,42400,car,1020.499,975.883,-2.581,-5.71,-1.995,4.94,2.02
51,425,42500,car,1020.276,975.296,-2.458,-5.806,-1.971,4.94,2.02
51,426,42600,car,1020.065,974.702,-2.339,-5.894,-1.949,4.94,2.02
51,427,42700,car,1019.863,974.1,-2.224,-5.977,-1.927,4.94,2.02
51,428,42800,car,1019.671,973.491,-2.115,-6.054,-1.907,4.94,2.02
51,429,42900,car,1019.489,972.876,-2.012,-6.125,-1.888,4.94,2.02
51,430,43000,car,1019.314,972.255,-1.915,-6.192,-1.871,4.94,2.02
51,431,43100,car,1019.148,971.628,-1.825,-6.255,-1.855,4.94,2.02
51,432,43200,car,1018.988,970.996,-1.742,-6.313,-1.84,4.94,2.02
51,433,43300,car,1018.835,970.358,-1.666,-6.367,-1.827,4.94,2.02
51,434,43400,car,1018.687,969.716,-1.596,-6.417,-1.815,4.94,2.02
51,435,43500,car,1018.544,969.07,-1.534,-6.462,-1.804,4.94,2.02
51,436,43600,car,1018.406,968.42,-1.478,-6.502,-1.794,4.94,2.02
51,437,43700,car,1018.271,967.766,-1.428,-6.537,-1.786,4.94,2.02
51,438,43800,car,1018.14,967.11,-1.384,-6.567,-1.779,4.94,2.02
51,439,43900,car,1018.012,966.45,-1.345,-6.592,-1.772,4.94,2.02
51,440,44000,car,1017.887,965.789,-1.31,-6.613,-1.766,4.94,2.02
51,441,44100,car,1017.764,965.126,-1.278,-6.629,-1.761,4.94,2.02
51,442,44200,car,1017.643,964.461,-1.249,-6.642,-1.757,4.94,2.02
51,443,44300,car,1017.525,963.796,-1.221,-6.651,-1.752,4.94,2.02
51,444,44400,car,1017.409,963.129,-1.195,-6.659,-1.748,4.94,2.02
51,445,44500,car,1017.296,962.462,-1.169,-6.664,-1.744,4.94,2.02
51,446,44600,car,1017.185,961.795,-1.143,-6.669,-1.741,4.94,2.02
52,449,44900,car,1026.382,1018.632,-0.662,-2.168,-1.867,4.65,1.85
52,450,45000,car,1026.315,1018.415,-0.663,-2.168,-1.867,4.65,1.85
52,451,45100,car,1026.247,1018.198,-0.663,-2.164,-1.868,4.65,1.85
52,452,45200,car,1026.18,1017.982,-0.663,-2.158,-1.869,4.65,1.85
52,453,45300,car,1026.113,1017.766,-0.662,-2.149,-1.869,4.65,1.85
52,454,45400,car,1026.046,1017.552,-0.66,-2.139,-1.87,4.65,1.85
52,455,45500,car,1025.979,1017.338,-0.659,-2.13,-1.871,4.65,1.85
52,456,45600,car,1025.912,1017.125,-0.658,-2.121,-1.872,4.65,1.85
52,457,45700,car,1025.845,1016.913,-0.658,-2.115,-1.873,4.65,1.85
52,458,45800,car,1025.778,1016.702,-0.659,-2.112,-1.873,4.65,1.85
52,459,45900,car,1025.711,1016.491,-0.662,-2.113,-1.874,4.65,1.85
52,460,46000,car,1025.643,1016.28,-0.665,-2.117,-1.875,4.65,1.85
52,461,46100,car,1025.576,1016.069,-0.671,-2.127,-1.876,4.65,1.85
52,462,46200,car,1025.507,1015.857,-0.678,-2.141,-1.877,4.65,1.85
52,463,46300,car,1025.438,1015.644,-0.686,-2.159,-1.879,4.65,1.85
52,464,46400,car,1025.367,1015.428,-0.697,-2.183,-1.88,4.65,1.85
52,465,46500,car,1025.295,1015.211,-0.709,-2.21,-1.881,4.65,1.85
52,466,46600,car,1025.222,1014.99,-0.723,-2.241,-1.883,4.65,1.85
52,467,46700,car,1025.148,1014.767,-0.738,-2.275,-1.885,4.65,1.85
52,468,46800,car,1025.071,1014.54,-0.755,-2.311,-1.886,4.65,1.85
52,469,46900,car,1024.993,1014.31,-0.772,-2.348,-1.889,4.65,1.85
52,470,47000,car,1024.913,1014.076,-0.791,-2.386,-1.891,4.65,1.85
52,471,47100,car,1024.83,1013.839,-0.81,-2.422,-1.893,4.65,1.85
52,472,47200,car,1024.745,1013.598,-0.829,-2.456,-1.896,4.65,1.85
52,473,47300,car,1024.658,1013.353,-0.848,-2.487,-1.899,4.65,1.85
52,474,47400,car,1024.569,1013.106,-0.866,-2.512,-1.903,4.65,1.85
52,475,47500,car,1024.477,1012.857,-0.883,-2.532,-1.906,4.65,1.85
52,476,47600,car,1024.384,1012.605,-0.899,-2.544,-1.91,4.65,1.85
52,477,47700,car,1024.288,1012.353,-0.913,-2.55,-1.915,4.65,1.85
52,478,47800,car,1024.19,1012.1,-0.925,-2.548,-1.919,4.65,1.85
