track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,313,31300,car,993.481,997.729,-9.433,0.217,3.119,4.92,2.01
17,314,31400,car,992.538,997.763,-9.555,0.298,3.11,4.92,2.01
17,315,31500,car,991.583,997.806,-9.677,0.383,3.102,4.92,2.01
17,316,31600,car,990.616,997.858,-9.8,0.472,3.093,4.92,2.01
17,317,31700,car,989.637,997.919,-9.924,0.564,3.085,4.92,2.01
17,318,31800,car,988.646,997.989,-10.049,0.66,3.076,4.92,2.01
17,319,31900,car,987.642,998.068,-10.175,0.759,3.067,4.92,2.01
17,320,32000,car,986.625,998.158,-10.303,0.86,3.058,4.92,2.01
17,321,32100,car,985.596,998.257,-10.432,0.963,3.05,4.92,2.01
17,322,32200,car,984.554,998.367,-10.561,1.065,3.041,4.92,2.01
17,323,32300,car,983.499,998.486,-10.691,1.166,3.033,4.92,2.01
17,324,32400,car,982.432,998.614,-10.82,1.265,3.025,4.92,2.01
17,325,32500,car,981.351,998.752,-10.948,1.358,3.018,4.92,2.01
17,326,32600,car,980.257,998.898,-11.073,1.446,3.012,4.92,2.01
17,327,32700,car,979.151,999.051,-11.196,1.527,3.006,4.92,2.01
17,328,32800,car,978.033,999.212,-11.316,1.601,3.001,4.92,2.01
17,329,32900,car,976.902,999.379,-11.431,1.667,2.997,4.92,2.01
17,330,33000,car,975.76,999.552,-11.541,1.726,2.993,4.92,2.01
17,331,33100,car,974.606,999.729,-11.645,1.778,2.99,4.92,2.01
17,332,33200,car,973.442,999.911,-11.744,1.823,2.988,4.92,2.01
17,333,33300,car,972.268,1000.097,-11.836,1.864,2.985,4.92,2.01
17,334,33400,car,971.085,1000.286,-11.923,1.901,2.984,4.92,2.01
17,335,33500,car,969.893,1000.479,-12.003,1.935,2.982,4.92,2.01
17,336,33600,car,968.694,1000.675,-12.079,1.967,2.98,4.92,2.01
17,337,33700,car,967.486,1000.874,-12.149,1.998,2.979,4.92,2.01
17,338,33800,car,966.272,1001.077,-12.214,2.029,2.977,4.92,2.01
17,339,33900,car,965.051,1001.282,-12.275,2.06,2.975,4.92,2.01
17,340,34000,car,963.824,1001.491,-12.33,2.091,2.974,4.92,2.01
17,341,34100,car,962.591,1001.702,-12.382,2.122,2.972,4.92,2.01
17,342,34200,car,961.353,1001.917,-12.429,2.152,2.97,4.92,2.01
17,343,34300,car,960.111,1002.135,-12.471,2.182,2.968,4.92,2.01
17,344,34400,car,958.864,1002.356,-12.509,2.21,2.967,4.92,2.01
17,345,34500,car,957.614,1002.579,-12.543,2.238,2.965,4.92,2.01
17,346,34600,car,956.36,1002.806,-12.572,2.264,2.963,4.92,2.01
17,347,34700,car,955.103,1003.034,-12.598,2.288,2.962,4.92,2.01
17,348,34800,car,953.844,1003.265,-12.621,2.31,2.961,4.92,2.01
17,349,34900,car,952.582,1003.498,-12.641,2.331,2.959,4.92,2.01
17,350,35000,car,951.318,1003.733,-12.66,2.348,2.958,4.92,2.01
17,351,35100,car,950.052,1003.969,-12.676,2.364,2.957,4.92,2.01
17,352,35200,car,948.785,1004.207,-12.69,2.377,2.956,4.92,2.01
17,353,35300,car,947.516,1004.446,-12.704,2.388,2.956,4.92,2.01
17,354,35400,car,946.246,1004.685,-12.715,2.396,2.955,4.92,2.01
17,355,35500,car,944.974,1004.925,-12.724,2.402,2.955,4.92,2.01
17,356,35600,car,943.702,1005.166,-12.732,2.407,2.955,4.92,2.01
17,357,35700,car,942.429,1005.407,-12.737,2.41,2.955,4.92,2.01
17,358,35800,car,941.155,1005.648,-12.74,2.412,2.954,4.92,2.01
17,359,35900,car,939.881,1005.889,-12.742,2.414,2.954,4.92,2.01
17,360,36000,car,938.607,1006.131,-12.743,2.415,2.954,4.92,2.01
17,361,36100,car,937.333,1006.372,-12.743,2.415,2.954,4.92,2.01
18,242,24200,car,935.11,1000.554,14.075,-3.536,-0.246,4.53,1.83
18,243,24300,car,936.518,1000.202,14.09,-3.518,-0.245,4.53,1.83
18,244,24400,car,937.928,999.852,14.098,-3.496,-0.243,4.53,1.83
18,245,24500,car,939.338,999.505,14.098,-3.471,-0.241,4.53,1.83
18,246,24600,car,940.748,999.16,14.089,-3.441,-0.24,4.53,1.83
18,247,24700,car,942.158,998.819,14.072,-3.409,-0.238,4.53,1.83
18,248,24800,car,943.566,998.48,14.048,-3.376,-0.236,4.53,1.83
18,249,24900,car,944.971,998.145,14.017,-3.343,-0.234,4.53,1.83
18,250,25000,car,946.373,997.813,13.981,-3.31,-0.232,4.53,1.83
18,251,25100,car,947.772,997.484,13.941,-3.279,-0.231,4.53,1.83
18,252,25200,car,949.166,997.158,13.896,-3.25,-0.23,4.53,1.83
18,253,25300,car,950.556,996.834,13.848,-3.223,-0.229,4.53,1.83
18,254,25400,car,951.941,996.513,13.794,-3.198,-0.228,4.53,1.83
18,255,25500,car,953.321,996.194,13.737,-3.175,-0.227,4.53,1.83
18,256,25600,car,954.695,995.877,13.675,-3.155,-0.227,4.53,1.83
18,257,25700,car,956.062,995.562,13.609,-3.136,-0.226,4.53,1.83
18,258,25800,car,957.423,995.248,13.539,-3.118,-0.226,4.53,1.83
18,259,25900,car,958.777,994.937,13.465,-3.101,-0.226,4.53,1.83
18,260,26000,car,960.124,994.626,13.388,-3.085,-0.226,4.53,1.83
18,261,26100,car,961.462,994.318,13.308,-3.069,-0.227,4.53,1.83
18,262,26200,car,962.793,994.01,13.227,-3.053,-0.227,4.53,1.83
18,263,26300,car,964.116,993.705,13.144,-3.038,-0.227,4.53,1.83
18,264,26400,car,965.43,993.4,13.061,-3.023,-0.227,4.53,1.83
18,265,26500,car,966.736,993.098,12.977,-3.009,-0.228,4.53,1.83
18,266,26600,car,968.034,992.796,12.893,-2.996,-0.228,4.53,1.83
18,267,26700,car,969.323,992.496,12.809,-2.984,-0.229,4.53,1.83
18,268,26800,car,970.603,992.196,12.723,-2.974,-0.23,4.53,1.83
18,269,26900,car,971.875,991.898,12.635,-2.966,-0.231,4.53,1.83
18,270,27000,car,973.139,991.599,12.544,-2.96,-0.232,4.53,1.83
18,271,27100,car,974.392,991.301,12.448,-2.957,-0.233,4.53,1.83
18,272,27200,car,975.637,991.003,12.347,-2.956,-0.235,4.53,1.83
18,273,27300,car,976.871,990.705,12.239,-2.958,-0.237,4.53,1.83
18,274,27400,car,978.094,990.405,12.122,-2.963,-0.24,4.53,1.83
18,275,27500,car,979.305,990.105,11.998,-2.971,-0.243,4.53,1.83
18,276,27600,car,980.504,989.803,11.864,-2.982,-0.246,4.53,1.83
18,277,27700,car,981.689,989.5,11.721,-2.995,-0.25,4.53,1.83
18,278,27800,car,982.859,989.194,11.567,-3.012,-0.255,4.53,1.83
18,279,27900,car,984.014,988.886,11.404,-3.032,-0.26,4.53,1.83
18,280,28000,car,985.153,988.575,11.232,-3.054,-0.265,4.53,1.83
18,281,28100,car,986.274,988.262,11.05,-3.078,-0.272,4.53,1.83
18,282,28200,car,987.376,987.945,10.859,-3.105,-0.279,4.53,1.83
18,283,28300,car,988.459,987.624,10.66,-3.134,-0.286,4.53,1.83
18,284,28400,car,989.522,987.3,10.454,-3.166,-0.294,4.53,1.83
18,285,28500,car,990.564,986.972,10.242,-3.2,-0.303,4.53,1.83
18,286,28600,car,991.584,986.639,10.023,-3.236,-0.312,4.53,1.83
18,287,28700,car,992.582,986.302,9.8,-3.275,-0.323,4.53,1.83
18,288,28800,car,993.557,985.96,9.571,-3.316,-0.334,4.53,1.83
18,289,28900,car,994.509,985.613,9.338,-3.36,-0.345,4.53,1.83
18,290,29000,car,995.436,985.26,9.1,-3.406,-0.358,4.53,1.83
18,291,29100,car,996.34,984.902,8.86,-3.455,-0.372,4.53,1.83
18,292,29200,car,997.218,984.537,8.616,-3.508,-0.387,4.53,1.83
18,293,29300,car,998.071,984.166,8.372,-3.564,-0.403,4.53,1.83
18,294,29400,car,998.899,983.788,8.127,-3.626,-0.42,4.53,1.83
18,295,29500,car,999.701,983.402,7.883,-3.693,-0.438,4.53,1.83
18,296,29600,car,1000.477,983.007,7.642,-3.769,-0.458,4.53,1.83
18,297,29700,car,1001.228,982.604,7.406,-3.853,-0.48,4.53,1.83
18,298,29800,car,1001.953,982.19,7.175,-3.948,-0.503,4.53,1.83
18,299,29900,car,1002.653,981.765,6.95,-4.054,-0.528,4.53,1.83
18,300,30000,car,1003.329,981.327,6.731,-4.174,-0.555,4.53,1.83
18,301,30100,car,1003.981,980.876,6.519,-4.307,-0.584,4.53,1.83
18,302,30200,car,1004.609,980.41,6.311,-4.456,-0.615,4.53,1.83
18,303,30300,car,1005.213,979.928,6.108,-4.619,-0.647,4.53,1.83
18,304,30400,car,1005.795,979.428,5.908,-4.798,-0.682,4.53,1.83
18,305,30500,car,1006.353,978.91,5.707,-4.992,-0.719,4.53,1.83
18,306,30600,car,1006.889,978.372,5.506,-5.199,-0.757,4.53,1.83
18,307,30700,car,1007.401,977.813,5.3,-5.419,-0.796,4.53,1.83
18,308,30800,car,1007.89,977.233,5.089,-5.648,-0.837,4.53,1.83
18,309,30900,car,1008.356,976.631,4.871,-5.886,-0.879,4.53,1.83
18,310,31000,car,1008.797,976.006,4.645,-6.127,-0.922,4.53,1.83
18,311,31100,car,1009.214,975.36,4.411,-6.37,-0.965,4.53,1.83
18,312,31200,car,1009.607,974.691,4.171,-6.611,-1.008,4.53,1.83
18,313,31300,car,1009.974,974.001,3.925,-6.848,-1.05,4.53,1.83
18,314,31400,car,1010.317,973.29,3.676,-7.077,-1.092,4.53,1.83
18,315,31500,car,1010.635,972.559,3.427,-7.296,-1.132,4.53,1.83
18,316,31600,car,1010.93,971.809,3.18,-7.503,-1.17,4.53,1.83
18,317,31700,car,1011.203,971.04,2.94,-7.693,-1.206,4.53,1.83
18,318,31800,car,1011.453,970.255,2.707,-7.867,-1.239,4.53,1.83
18,319,31900,car,1011.683,969.455,2.485,-8.02,-1.27,4.53,1.83
18,320,32000,car,1011.894,968.64,2.274,-8.153,-1.299,4.53,1.83
18,321,32100,car,1012.086,967.815,2.073,-8.263,-1.325,4.53,1.83
18,322,32200,car,1012.261,966.979,1.883,-8.353,-1.349,4.53,1.83
18,323,32300,car,1012.419,966.135,1.7,-8.422,-1.372,4.53,1.83
18,324,32400,car,1012.56,965.287,1.522,-8.473,-1.393,4.53,1.83
18,325,32500,car,1012.684,964.434,1.347,-8.509,-1.414,4.53,1.83
18,326,32600,car,1012.791,963.579,1.172,-8.535,-1.434,4.53,1.83
19,292,29200,car,934.904,1000.107,12.127,-2.401,-0.195,4.57,1.82
19,293,29300,car,936.117,999.866,12.134,-2.408,-0.196,4.57,1.82
19,294,29400,car,937.33,999.625,12.134,-2.415,-0.196,4.57,1.82
19,295,29500,car,938.543,999.382,12.126,-2.42,-0.197,4.57,1.82
19,296,29600,car,939.756,999.14,12.111,-2.424,-0.198,4.57,1.82
19,297,29700,car,940.967,998.896,12.088,-2.428,-0.198,4.57,1.82
19,298,29800,car,942.175,998.653,12.061,-2.431,-0.199,4.57,1.82
19,299,29900,car,943.381,998.409,12.029,-2.434,-0.2,4.57,1.82
19,300,30000,car,944.584,998.164,11.995,-2.437,-0.2,4.57,1.82
19,301,30100,car,945.783,997.919,11.958,-2.44,-0.201,4.57,1.82
19,302,30200,car,946.979,997.674,11.919,-2.443,-0.202,4.57,1.82
19,303,30300,car,948.171,997.429,11.879,-2.445,-0.203,4.57,1.82
19,304,30400,car,949.358,997.183,11.837,-2.448,-0.204,4.57,1.82
19,305,30500,car,950.542,996.937,11.794,-2.451,-0.205,4.57,1.82
19,306,30600,car,951.721,996.69,11.749,-2.454,-0.206,4.57,1.82
19,307,30700,car,952.895,996.444,11.703,-2.456,-0.207,4.57,1.82
19,308,30800,car,954.065,996.197,11.657,-2.458,-0.208,4.57,1.82
19,309,30900,car,955.231,995.949,11.609,-2.46,-0.209,4.57,1.82
19,310,31000,car,956.391,995.702,11.561,-2.46,-0.21,4.57,1.82
19,311,31100,car,957.547,995.455,11.512,-2.46,-0.211,4.57,1.82
19,312,31200,car,958.698,995.208,11.464,-2.459,-0.211,4.57,1.82
19,313,31300,car,959.845,994.961,11.416,-2.458,-0.212,4.57,1.82
19,314,31400,car,960.986,994.715,11.369,-2.455,-0.213,4.57,1.82
19,315,31500,car,962.123,994.468,11.323,-2.451,-0.213,4.57,1.82
19,316,31600,car,963.255,994.223,11.278,-2.446,-0.214,4.57,1.82
19,317,31700,car,964.383,993.978,11.234,-2.44,-0.214,4.57,1.82
19,318,31800,car,965.506,993.733,11.19,-2.433,-0.214,4.57,1.82
19,319,31900,car,966.625,993.49,11.145,-2.424,-0.214,4.57,1.82
19,320,32000,car,967.739,993.248,11.1,-2.415,-0.214,4.57,1.82
19,321,32100,car,968.849,993.006,11.051,-2.403,-0.214,4.57,1.82
19,322,32200,car,969.955,992.766,11.0,-2.39,-0.214,4.57,1.82
19,323,32300,car,971.055,992.528,10.943,-2.374,-0.214,4.57,1.82
19,324,32400,car,972.149,992.291,10.882,-2.357,-0.213,4.57,1.82
19,325,32500,car,973.237,992.055,10.813,-2.337,-0.213,4.57,1.82
19,326,32600,car,974.319,991.822,10.739,-2.316,-0.212,4.57,1.82
19,327,32700,car,975.393,991.591,10.657,-2.293,-0.212,4.57,1.82
19,328,32800,car,976.459,991.363,10.568,-2.268,-0.211,4.57,1.82
19,329,32900,car,977.516,991.137,10.472,-2.243,-0.211,4.57,1.82
19,330,33000,car,978.563,990.913,10.369,-2.217,-0.211,4.57,1.82
19,331,33100,car,979.6,990.691,10.259,-2.193,-0.211,4.57,1.82
19,332,33200,car,980.626,990.472,10.144,-2.17,-0.211,4.57,1.82
19,333,33300,car,981.64,990.254,10.022,-2.151,-0.211,4.57,1.82
19,334,33400,car,982.642,990.037,9.895,-2.136,-0.213,4.57,1.82
19,335,33500,car,983.631,989.821,9.762,-2.126,-0.214,4.57,1.82
19,336,33600,car,984.606,989.605,9.625,-2.122,-0.217,4.57,1.82
19,337,33700,car,985.568,989.388,9.483,-2.126,-0.221,4.57,1.82
19,338,33800,car,986.515,989.169,9.338,-2.137,-0.225,4.57,1.82
19,339,33900,car,987.447,988.947,9.189,-2.156,-0.231,4.57,1.82
19,340,34000,car,988.363,988.723,9.036,-2.184,-0.237,4.57,1.82
19,341,34100,car,989.264,988.493,8.88,-2.22,-0.245,4.57,1.82
19,342,34200,car,990.149,988.259,8.722,-2.265,-0.254,4.57,1.82
19,343,34300,car,991.018,988.018,8.561,-2.319,-0.265,4.57,1.82
19,344,34400,car,991.87,987.77,8.399,-2.381,-0.276,4.57,1.82
19,345,34500,car,992.704,987.514,8.236,-2.451,-0.289,4.57,1.82
19,346,34600,car,993.522,987.249,8.072,-2.53,-0.304,4.57,1.82
19,347,34700,car,994.323,986.975,7.91,-2.618,-0.32,4.57,1.82
19,348,34800,car,995.106,986.69,7.749,-2.713,-0.337,4.57,1.82
19,349,34900,car,995.872,986.394,7.591,-2.817,-0.355,4.57,1.82
19,350,35000,car,996.621,986.086,7.435,-2.93,-0.375,4.57,1.82
19,351,35100,car,997.354,985.765,7.283,-3.05,-0.397,4.57,1.82
19,352,35200,car,998.069,985.431,7.133,-3.178,-0.419,4.57,1.82
19,353,35300,car,998.769,985.083,6.986,-3.314,-0.443,4.57,1.82
19,354,35400,car,999.452,984.72,6.84,-3.456,-0.468,4.57,1.82
19,355,35500,car,1000.119,984.342,6.695,-3.605,-0.494,4.57,1.82
19,356,35600,car,1000.77,983.948,6.55,-3.76,-0.521,4.57,1.82
19,357,35700,car,1001.405,983.539,6.402,-3.919,-0.549,4.57,1.82
19,358,35800,car,1002.024,983.113,6.251,-4.081,-0.578,4.57,1.82
19,359,35900,car,1002.625,982.67,6.095,-4.246,-0.608,4.57,1.82
19,360,36000,car,1003.209,982.211,5.933,-4.411,-0.639,4.57,1.82
19,361,36100,car,1003.776,981.735,5.764,-4.576,-0.671,4.57,1.82
19,362,36200,car,1004.323,981.243,5.586,-4.738,-0.703,4.57,1.82
19,363,36300,car,1004.851,980.735,5.4,-4.897,-0.737,4.57,1.82
19,364,36400,car,1005.359,980.212,5.206,-5.052,-0.77,4.57,1.82
19,365,36500,car,1005.845,979.673,5.004,-5.202,-0.805,4.57,1.82
19,366,36600,car,1006.309,979.121,4.796,-5.347,-0.84,4.57,1.82
19,367,36700,car,1006.752,978.554,4.582,-5.487,-0.875,4.57,1.82
19,368,36800,car,1007.171,977.975,4.365,-5.623,-0.911,4.57,1.82
19,369,36900,car,1007.567,977.384,4.146,-5.756,-0.947,4.57,1.82
19,370,37000,car,1007.94,976.78,3.927,-5.887,-0.982,4.57,1.82
19,371,37100,car,1008.291,976.166,3.71,-6.017,-1.018,4.57,1.82
19,372,37200,car,1008.619,975.539,3.496,-6.148,-1.054,4.57,1.82
19,373,37300,car,1008.926,974.902,3.285,-6.28,-1.089,4.57,1.82
19,374,37400,car,1009.212,974.254,3.08,-6.414,-1.123,4.57,1.82
19,375,37500,car,1009.477,973.594,2.881,-6.55,-1.156,4.57,1.82
19,376,37600,car,1009.724,972.922,2.688,-6.688,-1.189,4.57,1.82
19,377,37700,car,1009.953,972.238,2.503,-6.827,-1.219,4.57,1.82
19,378,37800,car,1010.165,971.543,2.325,-6.964,-1.249,4.57,1.82
19,379,37900,car,1010.361,970.835,2.155,-7.099,-1.276,4.57,1.82
19,380,38000,car,1010.542,970.115,1.994,-7.227,-1.302,4.57,1.82
19,381,38100,car,1010.71,969.383,1.841,-7.346,-1.325,4.57,1.82
19,382,38200,car,1010.864,968.641,1.696,-7.454,-1.347,4.57,1.82
19,383,38300,car,1011.006,967.889,1.561,-7.548,-1.367,4.57,1.82
19,384,38400,car,1011.137,967.128,1.432,-7.627,-1.385,4.57,1.82
19,385,38500,car,1011.257,966.36,1.31,-7.689,-1.402,4.57,1.82
19,386,38600,car,1011.366,965.586,1.193,-7.736,-1.418,4.57,1.82
19,387,38700,car,1011.464,964.809,1.079,-7.769,-1.433,4.57,1.82
19,388,38800,car,1011.552,964.029,0.967,-7.79,-1.447,4.57,1.82
19,389,38900,car,1011.629,963.248,0.854,-7.803,-1.462,4.57,1.82
20,296,29600,car,1036.066,991.718,-9.522,2.08,2.927,4.79,1.86
20,297,29700,car,1035.114,991.927,-9.525,2.09,2.926,4.79,1.86
20,298,29800,car,1034.162,992.137,-9.521,2.099,2.925,4.79,1.86
20,299,29900,car,1033.21,992.349,-9.507,2.108,2.923,4.79,1.86
20,300,30000,car,1032.26,992.562,-9.483,2.114,2.922,4.79,1.86
20,301,30100,car,1031.312,992.775,-9.448,2.119,2.921,4.79,1.86
20,302,30200,car,1030.368,992.989,-9.403,2.122,2.92,4.79,1.86
20,303,30300,car,1029.428,993.203,-9.349,2.123,2.918,4.79,1.86
20,304,30400,car,1028.494,993.417,-9.287,2.121,2.917,4.79,1.86
20,305,30500,car,1027.565,993.631,-9.216,2.117,2.916,4.79,1.86
20,306,30600,car,1026.644,993.844,-9.138,2.111,2.915,4.79,1.86
20,307,30700,car,1025.731,994.057,-9.053,2.103,2.913,4.79,1.86
20,308,30800,car,1024.826,994.269,-8.961,2.093,2.912,4.79,1.86
20,309,30900,car,1023.93,994.481,-8.863,2.082,2.911,4.79,1.86
20,310,31000,car,1023.044,994.691,-8.759,2.071,2.909,4.79,1.86
20,311,31100,car,1022.169,994.9,-8.648,2.061,2.908,4.79,1.86
20,312,31200,car,1021.305,995.109,-8.532,2.051,2.906,4.79,1.86
20,313,31300,car,1020.452,995.318,-8.41,2.044,2.903,4.79,1.86
20,314,31400,car,1019.612,995.527,-8.283,2.04,2.9,4.79,1.86
20,315,31500,car,1018.785,995.736,-8.151,2.039,2.896,4.79,1.86
20,316,31600,car,1017.972,995.947,-8.014,2.043,2.892,4.79,1.86
20,317,31700,car,1017.173,996.159,-7.873,2.052,2.887,4.79,1.86
20,318,31800,car,1016.388,996.374,-7.726,2.067,2.88,4.79,1.86
20,319,31900,car,1015.618,996.592,-7.574,2.088,2.873,4.79,1.86
20,320,32000,car,1014.864,996.814,-7.418,2.116,2.864,4.79,1.86
20,321,32100,car,1014.127,997.04,-7.256,2.149,2.854,4.79,1.86
20,322,32200,car,1013.406,997.272,-7.089,2.19,2.842,4.79,1.86
20,323,32300,car,1012.703,997.511,-6.917,2.237,2.829,4.79,1.86
20,324,32400,car,1012.019,997.756,-6.74,2.29,2.814,4.79,1.86
20,325,32500,car,1011.353,998.009,-6.559,2.35,2.798,4.79,1.86
20,326,32600,car,1010.706,998.27,-6.373,2.415,2.779,4.79,1.86
20,327,32700,car,1010.08,998.54,-6.184,2.485,2.759,4.79,1.86
20,328,32800,car,1009.474,998.819,-5.992,2.561,2.738,4.79,1.86
20,329,32900,car,1008.889,999.109,-5.798,2.641,2.714,4.79,1.86
20,330,33000,car,1008.326,999.408,-5.604,2.726,2.689,4.79,1.86
20,331,33100,car,1007.784,999.718,-5.412,2.816,2.662,4.79,1.86
20,332,33200,car,1007.263,1000.038,-5.222,2.91,2.633,4.79,1.86
20,333,33300,car,1006.764,1000.37,-5.036,3.01,2.603,4.79,1.86
20,334,33400,car,1006.286,1000.712,-4.855,3.114,2.571,4.79,1.86
20,335,33500,car,1005.829,1001.065,-4.678,3.223,2.538,4.79,1.86
20,336,33600,car,1005.391,1001.43,-4.507,3.338,2.504,4.79,1.86
20,337,33700,car,1004.973,1001.806,-4.34,3.457,2.469,4.79,1.86
20,338,33800,car,1004.575,1002.194,-4.176,3.582,2.433,4.79,1.86
20,339,33900,car,1004.195,1002.594,-4.014,3.71,2.396,4.79,1.86
20,340,34000,car,1003.834,1003.005,-3.854,3.842,2.358,4.79,1.86
20,341,34100,car,1003.491,1003.429,-3.692,3.976,2.319,4.79,1.86
20,342,34200,car,1003.166,1003.865,-3.528,4.11,2.28,4.79,1.86
20,343,34300,car,1002.86,1004.312,-3.359,4.243,2.24,4.79,1.86
20,344,34400,car,1002.573,1004.771,-3.185,4.372,2.2,4.79,1.86
20,345,34500,car,1002.305,1005.242,-3.004,4.495,2.16,4.79,1.86
20,346,34600,car,1002.057,1005.722,-2.817,4.61,2.119,4.79,1.86
20,347,34700,car,1001.83,1006.212,-2.623,4.715,2.078,4.79,1.86
20,348,34800,car,1001.622,1006.71,-2.422,4.808,2.037,4.79,1.86
20,349,34900,car,1001.436,1007.216,-2.217,4.89,1.996,4.79,1.86
20,350,35000,car,1001.272,1007.727,-2.007,4.959,1.955,4.79,1.86
20,351,35100,car,1001.129,1008.242,-1.795,5.017,1.914,4.79,1.86
20,352,35200,car,1001.009,1008.761,-1.582,5.066,1.873,4.79,1.86
20,353,35300,car,1000.91,1009.283,-1.369,5.107,1.833,4.79,1.86
20,354,35400,car,1000.833,1009.806,-1.156,5.143,1.792,4.79,1.86
20,355,35500,car,1000.777,1010.33,-0.945,5.176,1.751,4.79,1.86
20,356,35600,car,1000.742,1010.855,-0.736,5.209,1.711,4.79,1.86
20,357,35700,car,1000.728,1011.381,-0.527,5.243,1.671,4.79,1.86
20,358,35800,car,1000.735,1011.908,-0.32,5.279,1.631,4.79,1.86
20,359,35900,car,1000.761,1012.436,-0.114,5.318,1.592,4.79,1.86
20,360,36000,car,1000.808,1012.966,0.092,5.361,1.554,4.79,1.86
20,361,36100,car,1000.873,1013.498,0.298,5.406,1.516,4.79,1.86
20,362,36200,car,1000.958,1014.033,0.503,5.454,1.479,4.79,1.86
20,363,36300,car,1001.062,1014.571,0.708,5.504,1.443,4.79,1.86
20,364,36400,car,1001.184,1015.113,0.912,5.555,1.408,4.79,1.86
20,365,36500,car,1001.324,1015.658,1.114,5.607,1.375,4.79,1.86
20,366,36600,car,1001.483,1016.208,1.313,5.658,1.343,4.79,1.86
20,367,36700,car,1001.658,1016.762,1.508,5.709,1.313,4.79,1.86
20,368,36800,car,1001.851,1017.322,1.697,5.759,1.284,4.79,1.86
20,369,36900,car,1002.059,1017.886,1.878,5.807,1.258,4.79,1.86
20,370,37000,car,1002.283,1018.456,2.051,5.854,1.234,4.79,1.86
20,371,37100,car,1002.52,1019.031,2.214,5.899,1.212,4.79,1.86
20,372,37200,car,1002.771,1019.611,2.366,5.94,1.192,4.79,1.86
20,373,37300,car,1003.035,1020.196,2.505,5.977,1.174,4.79,1.86
20,374,37400,car,1003.309,1020.785,2.631,6.009,1.158,4.79,1.86
20,375,37500,car,1003.593,1021.379,2.744,6.034,1.144,4.79,1.86
20,376,37600,car,1003.886,1021.976,2.844,6.053,1.132,4.79,1.86
20,377,37700,car,1004.187,1022.575,2.932,6.063,1.12,4.79,1.86
20,378,37800,car,1004.495,1023.175,3.008,6.064,1.11,4.79,1.86
20,379,37900,car,1004.809,1023.776,3.074,6.057,1.101,4.79,1.86
20,380,38000,car,1005.128,1024.376,3.133,6.041,1.092,4.79,1.86
20,381,38100,car,1005.453,1024.974,3.187,6.019,1.084,4.79,1.86
20,382,38200,car,1005.783,1025.57,3.237,5.992,1.075,4.79,1.86
21,318,31800,car,993.577,967.206,0.523,5.905,1.483,4.72,1.86
21,319,31900,car,993.64,967.795,0.564,5.884,1.475,4.72,1.86
21,320,32000,car,993.708,968.382,0.607,5.832,1.467,4.72,1.86
21,321,32100,car,993.781,968.964,0.649,5.747,1.458,4.72,1.86
21,322,32200,car,993.86,969.537,0.689,5.629,1.449,4.72,1.86
21,323,32300,car,993.942,970.098,0.726,5.481,1.439,4.72,1.86
21,324,32400,car,994.03,970.644,0.759,5.308,1.429,4.72,1.86
21,325,32500,car,994.122,971.173,0.788,5.113,1.418,4.72,1.86
21,326,32600,car,994.218,971.681,0.814,4.901,1.406,4.72,1.86
21,327,32700,car,994.317,972.169,0.834,4.677,1.394,4.72,1.86
21,328,32800,car,994.419,972.633,0.85,4.444,1.382,4.72,1.86
21,329,32900,car,994.524,973.074,0.862,4.208,1.369,4.72,1.86
21,330,33000,car,994.63,973.49,0.868,3.971,1.355,4.72,1.86
21,331,33100,car,994.738,973.883,0.871,3.736,1.342,4.72,1.86
21,332,33200,car,994.846,974.251,0.87,3.508,1.328,4.72,1.86
21,333,33300,car,994.955,974.597,0.866,3.288,1.313,4.72,1.86
21,334,33400,car,995.063,974.92,0.859,3.08,1.299,4.72,1.86
21,335,33500,car,995.172,975.221,0.851,2.886,1.284,4.72,1.86
21,336,33600,car,995.279,975.503,0.842,2.707,1.269,4.72,1.86
21,337,33700,car,995.385,975.767,0.834,2.546,1.254,4.72,1.86
21,338,33800,car,995.491,976.014,0.826,2.401,1.24,4.72,1.86
21,339,33900,car,995.595,976.246,0.819,2.274,1.225,4.72,1.86
21,340,34000,car,995.698,976.466,0.815,2.164,1.21,4.72,1.86
21,341,34100,car,995.8,976.674,0.814,2.069,1.196,4.72,1.86
21,342,34200,car,995.902,976.872,0.816,1.989,1.182,4.72,1.86
21,343,34300,car,996.003,977.063,0.821,1.923,1.167,4.72,1.86
21,344,34400,car,996.105,977.246,0.83,1.868,1.153,4.72,1.86
21,345,34500,car,996.207,977.423,0.841,1.824,1.139,4.72,1.86
21,346,34600,car,996.311,977.596,0.857,1.788,1.124,4.72,1.86
21,347,34700,car,996.415,977.765,0.875,1.76,1.109,4.72,1.86
21,348,34800,car,996.522,977.93,0.897,1.739,1.095,4.72,1.86
21,349,34900,car,996.631,978.093,0.922,1.723,1.08,4.72,1.86
21,350,35000,car,996.743,978.254,0.95,1.711,1.064,4.72,1.86
21,351,35100,car,996.857,978.413,0.981,1.704,1.048,4.72,1.86
21,352,35200,car,996.975,978.57,1.016,1.701,1.032,4.72,1.86
21,353,35300,car,997.097,978.727,1.055,1.701,1.015,4.72,1.86
21,354,35400,car,997.223,978.883,1.099,1.704,0.998,4.72,1.86
21,355,35500,car,997.354,979.038,1.146,1.711,0.98,4.72,1.86
