track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,110,11000,car,1021.135,994.141,-12.87,2.155,2.976,4.66,1.77
18,111,11100,car,1019.848,994.354,-12.889,2.134,2.977,4.66,1.77
18,112,11200,car,1018.559,994.566,-12.913,2.118,2.979,4.66,1.77
18,113,11300,car,1017.267,994.776,-12.94,2.105,2.98,4.66,1.77
18,114,11400,car,1015.973,994.985,-12.97,2.097,2.981,4.66,1.77
18,115,11500,car,1014.676,995.193,-13.004,2.092,2.982,4.66,1.77
18,116,11600,car,1013.375,995.402,-13.039,2.09,2.983,4.66,1.77
18,117,11700,car,1012.071,995.61,-13.077,2.092,2.983,4.66,1.77
18,118,11800,car,1010.764,995.819,-13.116,2.096,2.983,4.66,1.77
18,119,11900,car,1009.452,996.029,-13.155,2.102,2.983,4.66,1.77
18,120,12000,car,1008.136,996.239,-13.195,2.109,2.983,4.66,1.77
18,121,12100,car,1006.817,996.45,-13.234,2.117,2.983,4.66,1.77
18,122,12200,car,1005.494,996.662,-13.272,2.126,2.983,4.66,1.77
18,123,12300,car,1004.166,996.875,-13.308,2.134,2.983,4.66,1.77
18,124,12400,car,1002.836,997.089,-13.341,2.144,2.982,4.66,1.77
18,125,12500,car,1001.502,997.303,-13.37,2.153,2.982,4.66,1.77
18,126,12600,car,1000.165,997.519,-13.394,2.163,2.981,4.66,1.77
18,127,12700,car,998.825,997.737,-13.412,2.174,2.981,4.66,1.77
18,128,12800,car,997.484,997.955,-13.422,2.186,2.98,4.66,1.77
18,129,12900,car,996.142,998.175,-13.423,2.198,2.979,4.66,1.77
18,130,13000,car,994.8,998.396,-13.416,2.211,2.978,4.66,1.77
18,131,13100,car,993.459,998.619,-13.398,2.225,2.977,4.66,1.77
18,132,13200,car,992.119,998.843,-13.37,2.239,2.976,4.66,1.77
18,133,13300,car,990.783,999.069,-13.331,2.253,2.974,4.66,1.77
18,134,13400,car,989.45,999.297,-13.281,2.267,2.973,4.66,1.77
18,135,13500,car,988.122,999.526,-13.221,2.279,2.971,4.66,1.77
18,136,13600,car,986.801,999.756,-13.151,2.289,2.969,4.66,1.77
18,137,13700,car,985.486,999.987,-13.073,2.296,2.968,4.66,1.77
18,138,13800,car,984.179,1000.219,-12.987,2.299,2.966,4.66,1.77
18,139,13900,car,982.881,1000.45,-12.894,2.299,2.965,4.66,1.77
18,140,14000,car,981.591,1000.682,-12.797,2.295,2.964,4.66,1.77
18,141,14100,car,980.312,1000.912,-12.695,2.287,2.963,4.66,1.77
18,142,14200,car,979.043,1001.142,-12.59,2.275,2.963,4.66,1.77
18,143,14300,car,977.784,1001.37,-12.484,2.261,2.962,4.66,1.77
18,144,14400,car,976.535,1001.596,-12.378,2.244,2.962,4.66,1.77
18,145,14500,car,975.297,1001.82,-12.272,2.225,2.962,4.66,1.77
18,146,14600,car,974.07,1002.043,-12.169,2.205,2.962,4.66,1.77
18,147,14700,car,972.853,1002.263,-12.068,2.185,2.962,4.66,1.77
18,148,14800,car,971.646,1002.481,-11.971,2.166,2.963,4.66,1.77
18,149,14900,car,970.449,1002.697,-11.879,2.147,2.963,4.66,1.77
18,150,15000,car,969.261,1002.912,-11.79,2.129,2.963,4.66,1.77
18,151,15100,car,968.082,1003.125,-11.707,2.113,2.963,4.66,1.77
18,152,15200,car,966.912,1003.336,-11.628,2.098,2.963,4.66,1.77
18,153,15300,car,965.749,1003.546,-11.554,2.085,2.963,4.66,1.77
18,154,15400,car,964.593,1003.754,-11.486,2.073,2.963,4.66,1.77
18,155,15500,car,963.445,1003.962,-11.422,2.062,2.963,4.66,1.77
18,156,15600,car,962.303,1004.168,-11.365,2.052,2.963,4.66,1.77
18,157,15700,car,961.166,1004.373,-11.313,2.043,2.963,4.66,1.77
18,158,15800,car,960.035,1004.577,-11.268,2.034,2.963,4.66,1.77
18,159,15900,car,958.908,1004.781,-11.23,2.025,2.963,4.66,1.77
18,160,16000,car,957.785,1004.983,-11.199,2.016,2.963,4.66,1.77
18,161,16100,car,956.665,1005.184,-11.176,2.007,2.964,4.66,1.77
18,162,16200,car,955.547,1005.384,-11.159,1.996,2.965,4.66,1.77
18,163,16300,car,954.431,1005.582,-11.15,1.985,2.965,4.66,1.77
18,164,16400,car,953.316,1005.779,-11.148,1.972,2.966,4.66,1.77
18,165,16500,car,952.201,1005.974,-11.152,1.958,2.968,4.66,1.77
18,166,16600,car,951.085,1006.168,-11.162,1.943,2.969,4.66,1.77
18,167,16700,car,949.968,1006.36,-11.177,1.926,2.971,4.66,1.77
18,168,16800,car,948.85,1006.55,-11.197,1.908,2.973,4.66,1.77
18,169,16900,car,947.73,1006.738,-11.219,1.889,2.975,4.66,1.77
18,170,17000,car,946.608,1006.924,-11.244,1.87,2.977,4.66,1.77
18,171,17100,car,945.483,1007.108,-11.27,1.851,2.979,4.66,1.77
18,172,17200,car,944.355,1007.291,-11.295,1.832,2.981,4.66,1.77
18,173,17300,car,943.225,1007.471,-11.319,1.813,2.983,4.66,1.77
18,174,17400,car,942.093,1007.65,-11.341,1.794,2.985,4.66,1.77
18,175,17500,car,940.958,1007.826,-11.359,1.776,2.986,4.66,1.77
18,176,17600,car,939.822,1008.002,-11.373,1.759,2.988,4.66,1.77
18,177,17700,car,938.685,1008.175,-11.384,1.742,2.99,4.66,1.77
18,178,17800,car,937.546,1008.347,-11.391,1.726,2.991,4.66,1.77
18,179,17900,car,936.406,1008.518,-11.395,1.709,2.993,4.66,1.77
18,180,18000,car,935.267,1008.687,-11.397,1.693,2.994,4.66,1.77
19,115,11500,car,933.697,1000.945,11.847,-2.75,-0.228,4.61,1.89
19,116,11600,car,934.882,1000.67,11.855,-2.753,-0.228,4.61,1.89
19,117,11700,car,936.067,1000.395,11.858,-2.755,-0.228,4.61,1.89
19,118,11800,car,937.253,1000.119,11.855,-2.755,-0.228,4.61,1.89
19,119,11900,car,938.439,999.844,11.845,-2.753,-0.228,4.61,1.89
19,120,12000,car,939.623,999.569,11.829,-2.749,-0.228,4.61,1.89
19,121,12100,car,940.806,999.294,11.809,-2.743,-0.228,4.61,1.89
19,122,12200,car,941.987,999.02,11.787,-2.735,-0.228,4.61,1.89
19,123,12300,car,943.166,998.747,11.762,-2.725,-0.228,4.61,1.89
19,124,12400,car,944.342,998.475,11.736,-2.713,-0.227,4.61,1.89
19,125,12500,car,945.516,998.204,11.708,-2.7,-0.227,4.61,1.89
19,126,12600,car,946.687,997.935,11.68,-2.685,-0.226,4.61,1.89
19,127,12700,car,947.855,997.668,11.65,-2.67,-0.225,4.61,1.89
19,128,12800,car,949.021,997.402,11.62,-2.654,-0.225,4.61,1.89
19,129,12900,car,950.183,997.137,11.588,-2.639,-0.224,4.61,1.89
19,130,13000,car,951.342,996.874,11.555,-2.624,-0.223,4.61,1.89
19,131,13100,car,952.497,996.613,11.521,-2.61,-0.223,4.61,1.89
19,132,13200,car,953.65,996.352,11.487,-2.597,-0.222,4.61,1.89
19,133,13300,car,954.798,996.093,11.45,-2.584,-0.222,4.61,1.89
19,134,13400,car,955.944,995.835,11.413,-2.573,-0.222,4.61,1.89
19,135,13500,car,957.085,995.578,11.374,-2.561,-0.221,4.61,1.89
19,136,13600,car,958.222,995.322,11.333,-2.55,-0.221,4.61,1.89
19,137,13700,car,959.356,995.067,11.289,-2.539,-0.221,4.61,1.89
19,138,13800,car,960.485,994.813,11.243,-2.528,-0.221,4.61,1.89
19,139,13900,car,961.609,994.561,11.195,-2.516,-0.221,4.61,1.89
19,140,14000,car,962.728,994.309,11.143,-2.504,-0.221,4.61,1.89
19,141,14100,car,963.843,994.059,11.088,-2.492,-0.221,4.61,1.89
19,142,14200,car,964.952,993.809,11.031,-2.479,-0.221,4.61,1.89
19,143,14300,car,966.055,993.561,10.971,-2.467,-0.221,4.61,1.89
19,144,14400,car,967.152,993.314,10.909,-2.454,-0.221,4.61,1.89
19,145,14500,car,968.243,993.069,10.845,-2.442,-0.222,4.61,1.89
19,146,14600,car,969.327,992.824,10.779,-2.431,-0.222,4.61,1.89
19,147,14700,car,970.405,992.58,10.712,-2.421,-0.222,4.61,1.89
19,148,14800,car,971.476,992.337,10.644,-2.412,-0.223,4.61,1.89
19,149,14900,car,972.54,992.095,10.574,-2.406,-0.224,4.61,1.89
19,150,15000,car,973.597,991.853,10.502,-2.401,-0.225,4.61,1.89
19,151,15100,car,974.647,991.611,10.426,-2.399,-0.226,4.61,1.89
19,152,15200,car,975.689,991.369,10.346,-2.4,-0.228,4.61,1.89
19,153,15300,car,976.723,991.126,10.262,-2.404,-0.23,4.61,1.89
19,154,15400,car,977.748,990.882,10.171,-2.41,-0.233,4.61,1.89
19,155,15500,car,978.764,990.637,10.073,-2.419,-0.236,4.61,1.89
19,156,15600,car,979.77,990.39,9.968,-2.431,-0.239,4.61,1.89
19,157,15700,car,980.766,990.141,9.855,-2.445,-0.243,4.61,1.89
19,158,15800,car,981.75,989.89,9.733,-2.461,-0.248,4.61,1.89
19,159,15900,car,982.721,989.638,9.602,-2.478,-0.253,4.61,1.89
19,160,16000,car,983.68,989.382,9.464,-2.496,-0.258,4.61,1.89
19,161,16100,car,984.624,989.125,9.318,-2.515,-0.264,4.61,1.89
19,162,16200,car,985.554,988.865,9.165,-2.533,-0.27,4.61,1.89
19,163,16300,car,986.468,988.603,9.008,-2.551,-0.276,4.61,1.89
19,164,16400,car,987.366,988.339,8.846,-2.567,-0.282,4.61,1.89
19,165,16500,car,988.248,988.073,8.683,-2.583,-0.289,4.61,1.89
19,166,16600,car,989.113,987.805,8.519,-2.598,-0.296,4.61,1.89
19,167,16700,car,989.962,987.536,8.355,-2.612,-0.303,4.61,1.89
19,168,16800,car,990.795,987.265,8.194,-2.627,-0.31,4.61,1.89
19,169,16900,car,991.611,986.993,8.036,-2.641,-0.318,4.61,1.89
19,170,17000,car,992.411,986.719,7.881,-2.656,-0.325,4.61,1.89
19,171,17100,car,993.196,986.443,7.731,-2.673,-0.333,4.61,1.89
19,172,17200,car,993.965,986.164,7.585,-2.692,-0.341,4.61,1.89
19,173,17300,car,994.719,985.884,7.443,-2.714,-0.35,4.61,1.89
19,174,17400,car,995.459,985.6,7.306,-2.74,-0.359,4.61,1.89
19,175,17500,car,996.185,985.314,7.172,-2.769,-0.368,4.61,1.89
19,176,17600,car,996.897,985.023,7.042,-2.804,-0.379,4.61,1.89
19,177,17700,car,997.595,984.728,6.915,-2.844,-0.39,4.61,1.89
19,178,17800,car,998.28,984.428,6.791,-2.89,-0.402,4.61,1.89
19,179,17900,car,998.951,984.122,6.67,-2.941,-0.415,4.61,1.89
19,180,18000,car,999.61,983.809,6.55,-3.0,-0.429,4.61,1.89
19,181,18100,car,1000.256,983.49,6.432,-3.065,-0.445,4.61,1.89
19,182,18200,car,1000.889,983.162,6.316,-3.138,-0.461,4.61,1.89
19,183,18300,car,1001.509,982.826,6.2,-3.218,-0.479,4.61,1.89
19,184,18400,car,1002.117,982.481,6.085,-3.306,-0.498,4.61,1.89
19,185,18500,car,1002.712,982.125,5.972,-3.401,-0.518,4.61,1.89
19,186,18600,car,1003.293,981.759,5.859,-3.505,-0.539,4.61,1.89
19,187,18700,car,1003.863,981.381,5.747,-3.618,-0.562,4.61,1.89
19,188,18800,car,1004.419,980.991,5.636,-3.74,-0.586,4.61,1.89
19,189,18900,car,1004.962,980.588,5.527,-3.872,-0.611,4.61,1.89
19,190,19000,car,1005.493,980.17,5.418,-4.014,-0.638,4.61,1.89
19,191,19100,car,1006.011,979.738,5.311,-4.166,-0.665,4.61,1.89
19,192,19200,car,1006.517,979.29,5.203,-4.33,-0.694,4.61,1.89
19,193,19300,car,1007.01,978.826,5.095,-4.505,-0.724,4.61,1.89
19,194,19400,car,1007.49,978.343,4.986,-4.691,-0.755,4.61,1.89
19,195,19500,car,1007.957,977.842,4.875,-4.889,-0.787,4.61,1.89
19,196,19600,car,1008.412,977.322,4.76,-5.097,-0.82,4.61,1.89
19,197,19700,car,1008.853,976.782,4.64,-5.315,-0.853,4.61,1.89
19,198,19800,car,1009.28,976.22,4.514,-5.54,-0.887,4.61,1.89
19,199,19900,car,1009.693,975.637,4.379,-5.772,-0.922,4.61,1.89
19,200,20000,car,1010.092,975.032,4.237,-6.006,-0.956,4.61,1.89
19,201,20100,car,1010.475,974.404,4.086,-6.242,-0.991,4.61,1.89
19,202,20200,car,1010.842,973.755,3.926,-6.476,-1.026,4.61,1.89
19,203,20300,car,1011.193,973.084,3.759,-6.704,-1.06,4.61,1.89
19,204,20400,car,1011.528,972.392,3.586,-6.926,-1.093,4.61,1.89
19,205,20500,car,1011.846,971.68,3.41,-7.138,-1.125,4.61,1.89
19,206,20600,car,1012.147,970.948,3.231,-7.338,-1.156,4.61,1.89
19,207,20700,car,1012.432,970.199,3.054,-7.525,-1.185,4.61,1.89
19,208,20800,car,1012.702,969.432,2.88,-7.695,-1.213,4.61,1.89
19,209,20900,car,1012.956,968.65,2.712,-7.849,-1.238,4.61,1.89
19,210,21000,car,1013.195,967.854,2.551,-7.984,-1.262,4.61,1.89
19,211,21100,car,1013.421,967.046,2.399,-8.101,-1.283,4.61,1.89
19,212,21200,car,1013.634,966.228,2.255,-8.2,-1.302,4.61,1.89
19,213,21300,car,1013.836,965.4,2.12,-8.281,-1.32,4.61,1.89
19,214,21400,car,1014.025,964.566,1.993,-8.345,-1.336,4.61,1.89
19,215,21500,car,1014.204,963.726,1.87,-8.395,-1.352,4.61,1.89
19,216,21600,car,1014.371,962.881,1.751,-8.432,-1.366,4.61,1.89
19,217,21700,car,1014.526,962.034,1.633,-8.46,-1.38,4.61,1.89
19,218,21800,car,1014.671,961.184,1.516,-8.482,-1.394,4.61,1.89
20,157,15700,car,1035.586,991.991,-9.364,1.489,2.984,4.38,1.77
20,158,15800,car,1034.65,992.14,-9.368,1.49,2.984,4.38,1.77
20,159,15900,car,1033.713,992.29,-9.367,1.491,2.984,4.38,1.77
20,160,16000,car,1032.777,992.439,-9.359,1.491,2.984,4.38,1.77
20,161,16100,car,1031.841,992.588,-9.348,1.49,2.984,4.38,1.77
20,162,16200,car,1030.906,992.737,-9.334,1.488,2.983,4.38,1.77
20,163,16300,car,1029.972,992.886,-9.32,1.487,2.983,4.38,1.77
20,164,16400,car,1029.04,993.035,-9.308,1.486,2.983,4.38,1.77
20,165,16500,car,1028.11,993.184,-9.297,1.486,2.983,4.38,1.77
20,166,16600,car,1027.18,993.332,-9.288,1.485,2.983,4.38,1.77
20,167,16700,car,1026.251,993.481,-9.282,1.485,2.983,4.38,1.77
20,168,16800,car,1025.323,993.63,-9.277,1.485,2.983,4.38,1.77
20,169,16900,car,1024.395,993.778,-9.274,1.484,2.983,4.38,1.77
20,170,17000,car,1023.468,993.926,-9.27,1.483,2.983,4.38,1.77
20,171,17100,car,1022.541,994.074,-9.265,1.481,2.983,4.38,1.77
20,172,17200,car,1021.614,994.222,-9.259,1.478,2.983,4.38,1.77
20,173,17300,car,1020.688,994.37,-9.251,1.474,2.984,4.38,1.77
20,174,17400,car,1019.763,994.517,-9.24,1.469,2.984,4.38,1.77
20,175,17500,car,1018.839,994.663,-9.226,1.463,2.984,4.38,1.77
20,176,17600,car,1017.917,994.809,-9.21,1.458,2.985,4.38,1.77
20,177,17700,car,1016.995,994.954,-9.192,1.452,2.985,4.38,1.77
20,178,17800,car,1016.076,995.099,-9.172,1.447,2.985,4.38,1.77
20,179,17900,car,1015.159,995.244,-9.153,1.442,2.985,4.38,1.77
20,180,18000,car,1014.244,995.388,-9.135,1.438,2.985,4.38,1.77
20,181,18100,car,1013.33,995.532,-9.119,1.435,2.985,4.38,1.77
20,182,18200,car,1012.418,995.675,-9.107,1.434,2.985,4.38,1.77
20,183,18300,car,1011.508,995.819,-9.101,1.433,2.985,4.38,1.77
20,184,18400,car,1010.598,995.962,-9.101,1.434,2.985,4.38,1.77
20,185,18500,car,1009.687,996.105,-9.108,1.435,2.985,4.38,1.77
20,186,18600,car,1008.777,996.249,-9.124,1.437,2.985,4.38,1.77
20,187,18700,car,1007.864,996.392,-9.148,1.44,2.985,4.38,1.77
20,188,18800,car,1006.949,996.536,-9.181,1.443,2.986,4.38,1.77
20,189,18900,car,1006.031,996.68,-9.222,1.447,2.986,4.38,1.77
20,190,19000,car,1005.109,996.824,-9.271,1.45,2.986,4.38,1.77
20,191,19100,car,1004.182,996.969,-9.327,1.454,2.987,4.38,1.77
20,192,19200,car,1003.249,997.113,-9.39,1.457,2.988,4.38,1.77
20,193,19300,car,1002.31,997.258,-9.459,1.461,2.988,4.38,1.77
20,194,19400,car,1001.364,997.403,-9.533,1.465,2.989,4.38,1.77
20,195,19500,car,1000.41,997.549,-9.612,1.47,2.99,4.38,1.77
20,196,19600,car,999.449,997.695,-9.694,1.475,2.991,4.38,1.77
20,197,19700,car,998.479,997.842,-9.779,1.482,2.991,4.38,1.77
20,198,19800,car,997.501,997.989,-9.868,1.489,2.992,4.38,1.77
20,199,19900,car,996.514,998.137,-9.959,1.498,2.992,4.38,1.77
20,200,20000,car,995.518,998.287,-10.052,1.509,2.993,4.38,1.77
20,201,20100,car,994.513,998.437,-10.147,1.522,2.993,4.38,1.77
20,202,20200,car,993.498,998.59,-10.244,1.537,2.993,4.38,1.77
20,203,20300,car,992.474,998.744,-10.342,1.554,2.992,4.38,1.77
20,204,20400,car,991.44,998.9,-10.44,1.574,2.992,4.38,1.77
20,205,20500,car,990.396,999.058,-10.539,1.596,2.991,4.38,1.77
20,206,20600,car,989.342,999.218,-10.637,1.619,2.991,4.38,1.77
20,207,20700,car,988.279,999.382,-10.734,1.645,2.99,4.38,1.77
20,208,20800,car,987.206,999.547,-10.829,1.672,2.988,4.38,1.77
20,209,20900,car,986.123,999.716,-10.921,1.701,2.987,4.38,1.77
20,210,21000,car,985.031,999.888,-11.009,1.732,2.986,4.38,1.77
20,211,21100,car,983.931,1000.063,-11.093,1.763,2.984,4.38,1.77
20,212,21200,car,982.822,1000.242,-11.173,1.795,2.982,4.38,1.77
20,213,21300,car,981.705,1000.424,-11.246,1.827,2.981,4.38,1.77
20,214,21400,car,980.58,1000.609,-11.314,1.86,2.979,4.38,1.77
20,215,21500,car,979.449,1000.797,-11.375,1.892,2.977,4.38,1.77
20,216,21600,car,978.312,1000.989,-11.43,1.924,2.975,4.38,1.77
20,217,21700,car,977.17,1001.184,-11.479,1.955,2.973,4.38,1.77
20,218,21800,car,976.022,1001.382,-11.52,1.985,2.971,4.38,1.77
20,219,21900,car,974.871,1001.583,-11.555,2.014,2.969,4.38,1.77
20,220,22000,car,973.715,1001.786,-11.584,2.04,2.967,4.38,1.77
20,221,22100,car,972.557,1001.992,-11.606,2.064,2.966,4.38,1.77
20,222,22200,car,971.397,1002.201,-11.622,2.085,2.964,4.38,1.77
20,223,22300,car,970.235,1002.411,-11.633,2.103,2.963,4.38,1.77
20,224,22400,car,969.072,1002.623,-11.64,2.117,2.962,4.38,1.77
20,225,22500,car,967.908,1002.835,-11.642,2.126,2.961,4.38,1.77
20,226,22600,car,966.744,1003.048,-11.641,2.13,2.961,4.38,1.77
20,227,22700,car,965.58,1003.261,-11.638,2.128,2.961,4.38,1.77
20,228,22800,car,964.416,1003.473,-11.634,2.121,2.961,4.38,1.77
20,229,22900,car,963.252,1003.684,-11.629,2.107,2.962,4.38,1.77
20,230,23000,car,962.089,1003.893,-11.625,2.088,2.964,4.38,1.77
20,231,23100,car,960.926,1004.099,-11.621,2.063,2.966,4.38,1.77
20,232,23200,car,959.764,1004.302,-11.618,2.033,2.968,4.38,1.77
20,233,23300,car,958.601,1004.502,-11.617,1.999,2.971,4.38,1.77
20,234,23400,car,957.439,1004.698,-11.618,1.962,2.974,4.38,1.77
20,235,23500,car,956.276,1004.89,-11.621,1.922,2.978,4.38,1.77
20,236,23600,car,955.113,1005.077,-11.627,1.88,2.981,4.38,1.77
20,237,23700,car,953.95,1005.261,-11.635,1.837,2.985,4.38,1.77
20,238,23800,car,952.786,1005.44,-11.645,1.794,2.989,4.38,1.77
20,239,23900,car,951.62,1005.614,-11.658,1.751,2.993,4.38,1.77
20,240,24000,car,950.454,1005.784,-11.673,1.708,2.996,4.38,1.77
20,241,24100,car,949.286,1005.95,-11.69,1.667,3.0,4.38,1.77
20,242,24200,car,948.116,1006.113,-11.709,1.627,3.004,4.38,1.77
20,243,24300,car,946.945,1006.271,-11.729,1.59,3.007,4.38,1.77
20,244,24400,car,945.771,1006.426,-11.75,1.555,3.01,4.38,1.77
20,245,24500,car,944.596,1006.578,-11.77,1.524,3.013,4.38,1.77
20,246,24600,car,943.418,1006.727,-11.788,1.495,3.015,4.38,1.77
20,247,24700,car,942.239,1006.874,-11.805,1.469,3.018,4.38,1.77
20,248,24800,car,941.058,1007.018,-11.818,1.447,3.02,4.38,1.77
20,249,24900,car,939.876,1007.16,-11.829,1.426,3.022,4.38,1.77
20,250,25000,car,938.693,1007.301,-11.837,1.408,3.023,4.38,1.77
20,251,25100,car,937.509,1007.44,-11.843,1.39,3.025,4.38,1.77
20,252,25200,car,936.325,1007.577,-11.846,1.373,3.026,4.38,1.77
20,253,25300,car,935.14,1007.712,-11.848,1.357,3.028,4.38,1.77
21,187,18700,car,1036.39,991.552,-8.573,1.776,2.937,4.22,1.74
21,188,18800,car,1035.532,991.728,-8.586,1.765,2.939,4.22,1.74
21,189,18900,car,1034.673,991.902,-8.601,1.753,2.941,4.22,1.74
21,190,19000,car,1033.813,992.075,-8.617,1.739,2.942,4.22,1.74
21,191,19100,car,1032.95,992.247,-8.636,1.725,2.944,4.22,1.74
21,192,19200,car,1032.086,992.417,-8.657,1.71,2.947,4.22,1.74
21,193,19300,car,1031.22,992.585,-8.682,1.696,2.949,4.22,1.74
21,194,19400,car,1030.351,992.752,-8.71,1.682,2.951,4.22,1.74
21,195,19500,car,1029.48,992.918,-8.743,1.668,2.953,4.22,1.74
21,196,19600,car,1028.605,993.082,-8.779,1.657,2.955,4.22,1.74
21,197,19700,car,1027.727,993.246,-8.818,1.646,2.957,4.22,1.74
21,198,19800,car,1026.844,993.408,-8.859,1.637,2.959,4.22,1.74
21,199,19900,car,1025.958,993.57,-8.901,1.629,2.961,4.22,1.74
21,200,20000,car,1025.068,993.731,-8.941,1.622,2.962,4.22,1.74
21,201,20100,car,1024.173,993.891,-8.98,1.615,2.964,4.22,1.74
21,202,20200,car,1023.275,994.051,-9.014,1.609,2.965,4.22,1.74
21,203,20300,car,1022.373,994.21,-9.043,1.603,2.966,4.22,1.74
21,204,20400,car,1021.469,994.369,-9.066,1.596,2.967,4.22,1.74
21,205,20500,car,1020.562,994.528,-9.082,1.589,2.968,4.22,1.74
21,206,20600,car,1019.654,994.685,-9.09,1.581,2.969,4.22,1.74
21,207,20700,car,1018.745,994.842,-9.091,1.572,2.97,4.22,1.74
21,208,20800,car,1017.835,994.999,-9.085,1.563,2.971,4.22,1.74
21,209,20900,car,1016.927,995.154,-9.073,1.552,2.972,4.22,1.74
21,210,21000,car,1016.019,995.308,-9.056,1.542,2.973,4.22,1.74
21,211,21100,car,1015.113,995.461,-9.035,1.531,2.974,4.22,1.74
21,212,21200,car,1014.21,995.613,-9.011,1.52,2.974,4.22,1.74
21,213,21300,car,1013.308,995.765,-8.985,1.51,2.975,4.22,1.74
21,214,21400,car,1012.41,995.915,-8.96,1.5,2.976,4.22,1.74
21,215,21500,car,1011.514,996.064,-8.937,1.492,2.976,4.22,1.74
21,216,21600,car,1010.62,996.213,-8.916,1.486,2.976,4.22,1.74
21,217,21700,car,1009.728,996.362,-8.899,1.481,2.977,4.22,1.74
21,218,21800,car,1008.838,996.51,-8.886,1.477,2.977,4.22,1.74
21,219,21900,car,1007.95,996.657,-8.878,1.476,2.977,4.22,1.74
21,220,22000,car,1007.062,996.805,-8.874,1.475,2.977,4.22,1.74
21,221,22100,car,1006.175,996.952,-8.875,1.476,2.977,4.22,1.74
21,222,22200,car,1005.287,997.1,-8.88,1.478,2.977,4.22,1.74
21,223,22300,car,1004.399,997.248,-8.888,1.48,2.977,4.22,1.74
21,224,22400,car,1003.511,997.396,-8.9,1.483,2.976,4.22,1.74
21,225,22500,car,1002.621,997.545,-8.915,1.487,2.976,4.22,1.74
21,226,22600,car,1001.729,997.693,-8.932,1.491,2.976,4.22,1.74
21,227,22700,car,1000.836,997.843,-8.951,1.495,2.976,4.22,1.74
21,228,22800,car,999.941,997.992,-8.972,1.499,2.976,4.22,1.74
21,229,22900,car,999.044,998.142,-8.994,1.504,2.976,4.22,1.74
21,230,23000,car,998.144,998.293,-9.017,1.509,2.976,4.22,1.74
21,231,23100,car,997.243,998.444,-9.039,1.515,2.976,4.22,1.74
21,232,23200,car,996.339,998.596,-9.06,1.52,2.975,4.22,1.74
21,233,23300,car,995.433,998.748,-9.078,1.526,2.975,4.22,1.74
21,234,23400,car,994.525,998.901,-9.094,1.532,2.975,4.22,1.74
21,235,23500,car,993.616,999.055,-9.105,1.539,2.974,4.22,1.74
21,236,23600,car,992.705,999.21,-9.111,1.545,2.974,4.22,1.74
21,237,23700,car,991.794,999.365,-9.111,1.553,2.973,4.22,1.74
21,238,23800,car,990.884,999.521,-9.104,1.561,2.972,4.22,1.74
21,239,23900,car,989.973,999.679,-9.089,1.569,2.971,4.22,1.74
21,240,24000,car,989.065,999.837,-9.066,1.578,2.969,4.22,1.74
21,241,24100,car,988.159,999.997,-9.034,1.588,2.968,4.22,1.74
21,242,24200,car,987.256,1000.158,-8.991,1.598,2.966,4.22,1.74
21,243,24300,car,986.357,1000.321,-8.939,1.61,2.963,4.22,1.74
21,244,24400,car,985.464,1000.485,-8.875,1.622,2.961,4.22,1.74
21,245,24500,car,984.577,1000.651,-8.801,1.635,2.958,4.22,1.74
21,246,24600,car,983.697,1000.818,-8.715,1.65,2.954,4.22,1.74
21,247,24700,car,982.827,1000.988,-8.618,1.666,2.951,4.22,1.74
21,248,24800,car,981.966,1001.16,-8.512,1.684,2.946,4.22,1.74
21,249,24900,car,981.116,1001.334,-8.396,1.703,2.941,4.22,1.74
21,250,25000,car,980.278,1001.511,-8.272,1.725,2.936,4.22,1.74
21,251,25100,car,979.452,1001.69,-8.141,1.748,2.93,4.22,1.74
21,252,25200,car,978.64,1001.873,-8.004,1.772,2.924,4.22,1.74
21,253,25300,car,977.841,1002.058,-7.863,1.798,2.917,4.22,1.74
21,254,25400,car,977.057,1002.247,-7.719,1.825,2.909,4.22,1.74
21,255,25500,car,976.287,1002.439,-7.573,1.853,2.902,4.22,1.74
21,256,25600,car,975.532,1002.634,-7.427,1.881,2.894,4.22,1.74
21,257,25700,car,974.792,1002.832,-7.283,1.909,2.885,4.22,1.74
21,258,25800,car,974.066,1003.033,-7.143,1.936,2.877,4.22,1.74
21,259,25900,car,973.355,1003.236,-7.007,1.962,2.869,4.22,1.74
21,260,26000,car,972.657,1003.442,-6.877,1.988,2.86,4.22,1.74
21,261,26100,car,971.972,1003.651,-6.756,2.012,2.852,4.22,1.74
21,262,26200,car,971.299,1003.861,-6.643,2.034,2.844,4.22,1.74
21,263,26300,car,970.638,1004.073,-6.54,2.056,2.837,4.22,1.74
21,264,26400,car,969.986,1004.287,-6.448,2.077,2.83,4.22,1.74
21,265,26500,car,969.344,1004.502,-6.367,2.098,2.823,4.22,1.74
21,266,26600,car,968.71,1004.719,-6.299,2.12,2.817,4.22,1.74
21,267,26700,car,968.082,1004.938,-6.243,2.143,2.811,4.22,1.74
21,268,26800,car,967.46,1005.159,-6.199,2.167,2.805,4.22,1.74
21,269,26900,car,966.842,1005.381,-6.166,2.194,2.8,4.22,1.74
21,270,27000,car,966.228,1005.607,-6.143,2.223,2.794,4.22,1.74
21,271,27100,car,965.616,1005.835,-6.127,2.254,2.789,4.22,1.74
