track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,1165,116500,car,1002.694,985.054,3.91,-4.214,-0.823,4.36,1.81
11,1166,116600,car,1003.082,984.629,3.905,-4.24,-0.827,4.36,1.81
11,1167,116700,car,1003.468,984.201,3.894,-4.27,-0.831,4.36,1.81
11,1168,116800,car,1003.852,983.769,3.878,-4.303,-0.837,4.36,1.81
11,1169,116900,car,1004.233,983.332,3.856,-4.339,-0.844,4.36,1.81
11,1170,117000,car,1004.611,982.891,3.829,-4.38,-0.853,4.36,1.81
11,1171,117100,car,1004.985,982.445,3.796,-4.426,-0.862,4.36,1.81
11,1172,117200,car,1005.354,981.993,3.757,-4.475,-0.872,4.36,1.81
11,1173,117300,car,1005.718,981.536,3.714,-4.529,-0.884,4.36,1.81
11,1174,117400,car,1006.077,981.072,3.665,-4.588,-0.897,4.36,1.81
11,1175,117500,car,1006.429,980.602,3.611,-4.652,-0.911,4.36,1.81
11,1176,117600,car,1006.775,980.125,3.553,-4.72,-0.926,4.36,1.81
11,1177,117700,car,1007.114,979.641,3.489,-4.793,-0.942,4.36,1.81
11,1178,117800,car,1007.445,979.149,3.421,-4.871,-0.958,4.36,1.81
11,1179,117900,car,1007.768,978.648,3.349,-4.953,-0.976,4.36,1.81
11,1180,118000,car,1008.082,978.14,3.271,-5.039,-0.995,4.36,1.81
11,1181,118100,car,1008.388,977.622,3.188,-5.128,-1.015,4.36,1.81
11,1182,118200,car,1008.684,977.096,3.1,-5.221,-1.035,4.36,1.81
11,1183,118300,car,1008.97,976.56,3.006,-5.317,-1.056,4.36,1.81
11,1184,118400,car,1009.245,976.015,2.907,-5.416,-1.078,4.36,1.81
11,1185,118500,car,1009.51,975.46,2.803,-5.517,-1.101,4.36,1.81
11,1186,118600,car,1009.763,974.895,2.694,-5.62,-1.124,4.36,1.81
11,1187,118700,car,1010.005,974.32,2.58,-5.727,-1.147,4.36,1.81
11,1188,118800,car,1010.234,973.735,2.462,-5.836,-1.172,4.36,1.81
11,1189,118900,car,1010.45,973.14,2.34,-5.949,-1.196,4.36,1.81
11,1190,119000,car,1010.654,972.534,2.216,-6.065,-1.221,4.36,1.81
11,1191,119100,car,1010.846,971.917,2.088,-6.185,-1.245,4.36,1.81
11,1192,119200,car,1011.024,971.289,1.959,-6.307,-1.27,4.36,1.81
11,1193,119300,car,1011.19,970.65,1.829,-6.431,-1.294,4.36,1.81
11,1194,119400,car,1011.343,969.999,1.697,-6.555,-1.317,4.36,1.81
11,1195,119500,car,1011.483,969.337,1.566,-6.677,-1.34,4.36,1.81
11,1196,119600,car,1011.612,968.663,1.437,-6.796,-1.362,4.36,1.81
11,1197,119700,car,1011.728,967.978,1.309,-6.908,-1.384,4.36,1.81
11,1198,119800,car,1011.833,967.283,1.184,-7.01,-1.403,4.36,1.81
11,1199,119900,car,1011.927,966.578,1.064,-7.102,-1.422,4.36,1.81
11,1200,120000,car,1012.011,965.864,0.948,-7.18,-1.44,4.36,1.81
11,1201,120100,car,1012.084,965.143,0.836,-7.245,-1.456,4.36,1.81
11,1202,120200,car,1012.147,964.416,0.728,-7.294,-1.471,4.36,1.81
11,1203,120300,car,1012.201,963.684,0.624,-7.329,-1.486,4.36,1.81
11,1204,120400,car,1012.244,962.949,0.523,-7.352,-1.5,4.36,1.81
11,1205,120500,car,1012.279,962.213,0.422,-7.363,-1.513,4.36,1.81
11,1206,120600,car,1012.303,961.476,0.322,-7.368,-1.527,4.36,1.81
12,1,100,car,992.313,977.766,0.22,1.15,1.381,4.99,1.84
12,2,200,car,992.335,977.881,0.219,1.145,1.382,4.99,1.84
12,3,300,car,992.357,977.996,0.217,1.133,1.382,4.99,1.84
12,4,400,car,992.378,978.109,0.213,1.113,1.382,4.99,1.84
12,5,500,car,992.399,978.221,0.208,1.085,1.382,4.99,1.84
12,6,600,car,992.42,978.329,0.201,1.051,1.382,4.99,1.84
12,7,700,car,992.439,978.434,0.193,1.01,1.382,4.99,1.84
12,8,800,car,992.458,978.536,0.184,0.965,1.382,4.99,1.84
12,9,900,car,992.476,978.632,0.175,0.914,1.382,4.99,1.84
12,10,1000,car,992.493,978.724,0.164,0.859,1.382,4.99,1.84
12,11,1100,car,992.509,978.81,0.153,0.8,1.382,4.99,1.84
12,12,1200,car,992.524,978.89,0.141,0.738,1.382,4.99,1.84
12,13,1300,car,992.537,978.964,0.129,0.675,1.382,4.99,1.84
12,14,1400,car,992.549,979.032,0.116,0.61,1.382,4.99,1.84
12,15,1500,car,992.561,979.093,0.104,0.546,1.382,4.99,1.84
12,16,1600,car,992.571,979.147,0.092,0.483,1.382,4.99,1.84
12,17,1700,car,992.579,979.196,0.08,0.421,1.382,4.99,1.84
12,18,1800,car,992.587,979.238,0.069,0.362,1.382,4.99,1.84
12,19,1900,car,992.594,979.274,0.058,0.304,1.382,4.99,1.84
12,20,2000,car,992.599,979.305,0.047,0.248,1.383,4.99,1.84
12,21,2100,car,992.604,979.329,0.037,0.193,1.383,4.99,1.84
12,22,2200,car,992.607,979.349,0.027,0.14,1.382,4.99,1.84
12,23,2300,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,24,2400,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,25,2500,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,26,2600,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,27,2700,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,28,2800,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,29,2900,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,30,3000,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,31,3100,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,32,3200,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,33,3300,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,34,3400,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,35,3500,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,36,3600,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,37,3700,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,38,3800,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,39,3900,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,40,4000,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,41,4100,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,42,4200,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,43,4300,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,44,4400,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,45,4500,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,46,4600,car,992.605,979.337,0.0,0.0,1.382,4.99,1.84
12,47,4700,car,992.603,979.325,0.034,0.176,1.382,4.99,1.84
12,48,4800,car,992.606,979.343,0.06,0.313,1.382,4.99,1.84
12,49,4900,car,992.612,979.374,0.092,0.481,1.382,4.99,1.84
12,50,5000,car,992.622,979.422,0.13,0.681,1.383,4.99,1.84
12,51,5100,car,992.635,979.49,0.174,0.913,1.383,4.99,1.84
12,52,5200,car,992.652,979.582,0.224,1.176,1.383,4.99,1.84
12,53,5300,car,992.675,979.699,0.279,1.468,1.383,4.99,1.84
12,54,5400,car,992.703,979.846,0.34,1.787,1.383,4.99,1.84
12,55,5500,car,992.737,980.024,0.405,2.131,1.383,4.99,1.84
12,56,5600,car,992.778,980.238,0.474,2.495,1.383,4.99,1.84
12,57,5700,car,992.825,980.487,0.545,2.876,1.384,4.99,1.84
12,58,5800,car,992.878,980.775,0.618,3.27,1.384,4.99,1.84
12,59,5900,car,992.938,981.102,0.692,3.673,1.385,4.99,1.84
12,60,6000,car,993.005,981.47,0.766,4.08,1.385,4.99,1.84
12,61,6100,car,993.08,981.879,0.842,4.488,1.385,4.99,1.84
12,62,6200,car,993.163,982.328,0.919,4.893,1.385,4.99,1.84
12,63,6300,car,993.255,982.817,0.999,5.291,1.384,4.99,1.84
12,64,6400,car,993.356,983.346,1.081,5.679,1.383,4.99,1.84
12,65,6500,car,993.466,983.914,1.165,6.054,1.381,4.99,1.84
12,66,6600,car,993.586,984.519,1.25,6.412,1.378,4.99,1.84
12,67,6700,car,993.714,985.159,1.335,6.752,1.376,4.99,1.84
12,68,6800,car,993.852,985.834,1.417,7.071,1.373,4.99,1.84
12,69,6900,car,993.998,986.54,1.496,7.37,1.371,4.99,1.84
12,70,7000,car,994.152,987.276,1.57,7.645,1.368,4.99,1.84
12,71,7100,car,994.312,988.04,1.639,7.898,1.366,4.99,1.84
12,72,7200,car,994.48,988.829,1.703,8.128,1.364,4.99,1.84
12,73,7300,car,994.653,989.641,1.761,8.336,1.363,4.99,1.84
12,74,7400,car,994.832,990.474,1.815,8.522,1.361,4.99,1.84
12,75,7500,car,995.017,991.326,1.866,8.69,1.359,4.99,1.84
12,76,7600,car,995.207,992.194,1.916,8.84,1.357,4.99,1.84
12,77,7700,car,995.402,993.077,1.966,8.978,1.355,4.99,1.84
12,78,7800,car,995.602,993.974,2.018,9.106,1.353,4.99,1.84
12,79,7900,car,995.809,994.884,2.075,9.228,1.35,4.99,1.84
12,80,8000,car,996.023,995.805,2.14,9.348,1.346,4.99,1.84
12,81,8100,car,996.243,996.738,2.212,9.47,1.341,4.99,1.84
12,82,8200,car,996.473,997.683,2.295,9.596,1.336,4.99,1.84
12,83,8300,car,996.711,998.641,2.388,9.729,1.33,4.99,1.84
12,84,8400,car,996.961,999.611,2.494,9.871,1.323,4.99,1.84
12,85,8500,car,997.221,1000.595,2.611,10.02,1.316,4.99,1.84
12,86,8600,car,997.495,1001.594,2.739,10.176,1.308,4.99,1.84
12,87,8700,car,997.782,1002.608,2.877,10.337,1.299,4.99,1.84
12,88,8800,car,998.083,1003.638,3.023,10.5,1.29,4.99,1.84
12,89,8900,car,998.399,1004.684,3.173,10.661,1.281,4.99,1.84
12,90,9000,car,998.73,1005.746,3.325,10.816,1.273,4.99,1.84
12,91,9100,car,999.076,1006.824,3.475,10.962,1.264,4.99,1.84
12,92,9200,car,999.436,1007.916,3.618,11.096,1.256,4.99,1.84
12,93,9300,car,999.809,1009.021,3.752,11.215,1.248,4.99,1.84
12,94,9400,car,1000.195,1010.139,3.873,11.316,1.241,4.99,1.84
12,95,9500,car,1000.592,1011.268,3.979,11.397,1.235,4.99,1.84
12,96,9600,car,1000.999,1012.404,4.071,11.458,1.229,4.99,1.84
12,97,9700,car,1001.413,1013.548,4.147,11.499,1.225,4.99,1.84
12,98,9800,car,1001.835,1014.695,4.21,11.521,1.22,4.99,1.84
12,99,9900,car,1002.262,1015.845,4.262,11.526,1.217,4.99,1.84
12,100,10000,car,1002.693,1016.996,4.307,11.518,1.213,4.99,1.84
12,101,10100,car,1003.13,1018.146,4.348,11.503,1.209,4.99,1.84
13,17,1700,car,997.874,1019.999,-0.369,-0.26,-2.529,4.85,1.9
13,18,1800,car,997.837,1019.969,-0.374,-0.263,-2.529,4.85,1.9
13,19,1900,car,997.799,1019.939,-0.385,-0.271,-2.528,4.85,1.9
13,20,2000,car,997.761,1019.908,-0.402,-0.283,-2.528,4.85,1.9
13,21,2100,car,997.721,1019.875,-0.424,-0.299,-2.528,4.85,1.9
13,22,2200,car,997.679,1019.84,-0.452,-0.318,-2.528,4.85,1.9
13,23,2300,car,997.634,1019.803,-0.483,-0.34,-2.527,4.85,1.9
13,24,2400,car,997.587,1019.764,-0.517,-0.365,-2.527,4.85,1.9
13,25,2500,car,997.537,1019.722,-0.554,-0.392,-2.526,4.85,1.9
13,26,2600,car,997.483,1019.677,-0.595,-0.421,-2.526,4.85,1.9
13,27,2700,car,997.425,1019.629,-0.64,-0.453,-2.525,4.85,1.9
13,28,2800,car,997.363,1019.578,-0.69,-0.489,-2.525,4.85,1.9
13,29,2900,car,997.295,1019.523,-0.745,-0.529,-2.524,4.85,1.9
13,30,3000,car,997.223,1019.465,-0.805,-0.572,-2.524,4.85,1.9
13,31,3100,car,997.145,1019.403,-0.871,-0.62,-2.523,4.85,1.9
13,32,3200,car,997.06,1019.336,-0.941,-0.672,-2.522,4.85,1.9
13,33,3300,car,996.968,1019.264,-1.016,-0.727,-2.521,4.85,1.9
13,34,3400,car,996.869,1019.188,-1.095,-0.785,-2.52,4.85,1.9
13,35,3500,car,996.762,1019.105,-1.177,-0.845,-2.519,4.85,1.9
13,36,3600,car,996.647,1019.017,-1.26,-0.908,-2.517,4.85,1.9
13,37,3700,car,996.524,1018.922,-1.345,-0.972,-2.516,4.85,1.9
13,38,3800,car,996.392,1018.821,-1.43,-1.038,-2.514,4.85,1.9
13,39,3900,car,996.251,1018.714,-1.516,-1.104,-2.512,4.85,1.9
13,40,4000,car,996.103,1018.6,-1.6,-1.172,-2.509,4.85,1.9
13,41,4100,car,995.945,1018.479,-1.683,-1.239,-2.507,4.85,1.9
13,42,4200,car,995.78,1018.351,-1.764,-1.308,-2.504,4.85,1.9
13,43,4300,car,995.607,1018.215,-1.842,-1.376,-2.5,4.85,1.9
13,44,4400,car,995.426,1018.073,-1.918,-1.445,-2.496,4.85,1.9
13,45,4500,car,995.238,1017.922,-1.991,-1.514,-2.491,4.85,1.9
13,46,4600,car,995.043,1017.764,-2.059,-1.583,-2.486,4.85,1.9
13,47,4700,car,994.842,1017.599,-2.121,-1.652,-2.48,4.85,1.9
13,48,4800,car,994.635,1017.426,-2.178,-1.72,-2.473,4.85,1.9
13,49,4900,car,994.424,1017.245,-2.229,-1.786,-2.466,4.85,1.9
13,50,5000,car,994.208,1017.058,-2.271,-1.849,-2.458,4.85,1.9
13,51,5100,car,993.989,1016.863,-2.306,-1.91,-2.45,4.85,1.9
13,52,5200,car,993.766,1016.661,-2.332,-1.967,-2.441,4.85,1.9
13,53,5300,car,993.543,1016.454,-2.35,-2.02,-2.432,4.85,1.9
13,54,5400,car,993.317,1016.241,-2.36,-2.068,-2.422,4.85,1.9
13,55,5500,car,993.091,1016.023,-2.363,-2.112,-2.412,4.85,1.9
13,56,5600,car,992.866,1015.801,-2.36,-2.152,-2.402,4.85,1.9
13,57,5700,car,992.64,1015.575,-2.351,-2.187,-2.392,4.85,1.9
13,58,5800,car,992.415,1015.345,-2.339,-2.218,-2.383,4.85,1.9
13,59,5900,car,992.192,1015.113,-2.323,-2.246,-2.373,4.85,1.9
13,60,6000,car,991.97,1014.878,-2.304,-2.27,-2.364,4.85,1.9
13,61,6100,car,991.75,1014.641,-2.283,-2.291,-2.355,4.85,1.9
13,62,6200,car,991.531,1014.402,-2.261,-2.309,-2.346,4.85,1.9
13,63,6300,car,991.315,1014.163,-2.238,-2.323,-2.337,4.85,1.9
13,64,6400,car,991.1,1013.922,-2.214,-2.335,-2.33,4.85,1.9
13,65,6500,car,990.887,1013.681,-2.191,-2.344,-2.322,4.85,1.9
13,66,6600,car,990.675,1013.439,-2.169,-2.352,-2.316,4.85,1.9
13,67,6700,car,990.465,1013.198,-2.15,-2.36,-2.31,4.85,1.9
13,68,6800,car,990.256,1012.956,-2.134,-2.368,-2.304,4.85,1.9
13,69,6900,car,990.048,1012.715,-2.124,-2.378,-2.3,4.85,1.9
13,70,7000,car,989.84,1012.473,-2.121,-2.392,-2.296,4.85,1.9
13,71,7100,car,989.631,1012.231,-2.126,-2.411,-2.293,4.85,1.9
13,72,7200,car,989.42,1011.987,-2.14,-2.437,-2.291,4.85,1.9
13,73,7300,car,989.208,1011.742,-2.163,-2.47,-2.29,4.85,1.9
13,74,7400,car,988.991,1011.494,-2.198,-2.511,-2.29,4.85,1.9
13,75,7500,car,988.771,1011.243,-2.244,-2.56,-2.29,4.85,1.9
13,76,7600,car,988.545,1010.988,-2.3,-2.616,-2.292,4.85,1.9
13,77,7700,car,988.312,1010.728,-2.367,-2.679,-2.295,4.85,1.9
13,78,7800,car,988.071,1010.463,-2.445,-2.747,-2.298,4.85,1.9
13,79,7900,car,987.821,1010.192,-2.533,-2.818,-2.303,4.85,1.9
13,80,8000,car,987.561,1009.915,-2.629,-2.89,-2.309,4.85,1.9
13,81,8100,car,987.29,1009.632,-2.733,-2.961,-2.316,4.85,1.9
13,82,8200,car,987.007,1009.344,-2.844,-3.029,-2.325,4.85,1.9
13,83,8300,car,986.712,1009.051,-2.961,-3.091,-2.335,4.85,1.9
13,84,8400,car,986.404,1008.752,-3.084,-3.146,-2.346,4.85,1.9
13,85,8500,car,986.081,1008.451,-3.212,-3.193,-2.359,4.85,1.9
13,86,8600,car,985.745,1008.146,-3.345,-3.23,-2.374,4.85,1.9
13,87,8700,car,985.394,1007.84,-3.483,-3.258,-2.39,4.85,1.9
13,88,8800,car,985.028,1007.533,-3.626,-3.276,-2.407,4.85,1.9
13,89,8900,car,984.646,1007.227,-3.775,-3.284,-2.426,4.85,1.9
13,90,9000,car,984.249,1006.922,-3.931,-3.282,-2.446,4.85,1.9
13,91,9100,car,983.836,1006.619,-4.092,-3.271,-2.467,4.85,1.9
13,92,9200,car,983.406,1006.319,-4.261,-3.251,-2.49,4.85,1.9
13,93,9300,car,982.958,1006.023,-4.437,-3.222,-2.513,4.85,1.9
13,94,9400,car,982.493,1005.731,-4.619,-3.184,-2.538,4.85,1.9
13,95,9500,car,982.01,1005.446,-4.807,-3.136,-2.564,4.85,1.9
13,96,9600,car,981.509,1005.166,-5.001,-3.078,-2.59,4.85,1.9
13,97,9700,car,980.988,1004.895,-5.198,-3.01,-2.617,4.85,1.9
13,98,9800,car,980.448,1004.631,-5.398,-2.931,-2.644,4.85,1.9
13,99,9900,car,979.889,1004.376,-5.599,-2.841,-2.672,4.85,1.9
13,100,10000,car,979.311,1004.132,-5.8,-2.741,-2.7,4.85,1.9
13,101,10100,car,978.714,1003.898,-5.999,-2.63,-2.728,4.85,1.9
13,102,10200,car,978.097,1003.676,-6.195,-2.51,-2.757,4.85,1.9
13,103,10300,car,977.463,1003.466,-6.387,-2.381,-2.785,4.85,1.9
13,104,10400,car,976.81,1003.269,-6.573,-2.244,-2.813,4.85,1.9
13,105,10500,car,976.14,1003.086,-6.753,-2.099,-2.84,4.85,1.9
13,106,10600,car,975.453,1002.917,-6.925,-1.949,-2.867,4.85,1.9
13,107,10700,car,974.751,1002.762,-7.091,-1.794,-2.894,4.85,1.9
13,108,10800,car,974.032,1002.622,-7.25,-1.636,-2.92,4.85,1.9
13,109,10900,car,973.3,1002.497,-7.401,-1.475,-2.945,4.85,1.9
13,110,11000,car,972.553,1002.388,-7.546,-1.313,-2.969,4.85,1.9
13,111,11100,car,971.792,1002.293,-7.684,-1.151,-2.993,4.85,1.9
13,112,11200,car,971.019,1002.213,-7.816,-0.991,-3.016,4.85,1.9
13,113,11300,car,970.234,1002.148,-7.942,-0.832,-3.037,4.85,1.9
13,114,11400,car,969.437,1002.097,-8.062,-0.676,-3.058,4.85,1.9
13,115,11500,car,968.628,1002.06,-8.177,-0.524,-3.078,4.85,1.9
13,116,11600,car,967.809,1002.037,-8.285,-0.378,-3.096,4.85,1.9
13,117,11700,car,966.98,1002.027,-8.387,-0.236,-3.113,4.85,1.9
13,118,11800,car,966.14,1002.029,-8.482,-0.101,-3.13,4.85,1.9
13,119,11900,car,965.292,1002.042,-8.569,0.026,3.139,4.85,1.9
13,120,12000,car,964.435,1002.067,-8.647,0.146,3.125,4.85,1.9
13,121,12100,car,963.57,1002.101,-8.716,0.258,3.112,4.85,1.9
13,122,12200,car,962.699,1002.146,-8.775,0.362,3.1,4.85,1.9
13,123,12300,car,961.822,1002.198,-8.822,0.456,3.09,4.85,1.9
13,124,12400,car,960.941,1002.259,-8.857,0.543,3.08,4.85,1.9
13,125,12500,car,960.056,1002.327,-8.88,0.621,3.072,4.85,1.9
13,126,12600,car,959.169,1002.401,-8.891,0.691,3.064,4.85,1.9
13,127,12700,car,958.28,1002.481,-8.89,0.753,3.057,4.85,1.9
13,128,12800,car,957.392,1002.566,-8.877,0.809,3.051,4.85,1.9
13,129,12900,car,956.505,1002.656,-8.852,0.859,3.045,4.85,1.9
13,130,13000,car,955.621,1002.751,-8.815,0.904,3.039,4.85,1.9
13,131,13100,car,954.74,1002.849,-8.768,0.944,3.034,4.85,1.9
13,132,13200,car,953.864,1002.951,-8.71,0.981,3.029,4.85,1.9
13,133,13300,car,952.994,1003.056,-8.641,1.013,3.025,4.85,1.9
13,134,13400,car,952.13,1003.164,-8.561,1.041,3.021,4.85,1.9
13,135,13500,car,951.275,1003.274,-8.472,1.066,3.016,4.85,1.9
13,136,13600,car,950.429,1003.387,-8.372,1.088,3.012,4.85,1.9
13,137,13700,car,949.592,1003.502,-8.263,1.105,3.009,4.85,1.9
13,138,13800,car,948.767,1003.617,-8.145,1.118,3.005,4.85,1.9
13,139,13900,car,947.953,1003.734,-8.019,1.127,3.002,4.85,1.9
13,140,14000,car,947.152,1003.851,-7.885,1.132,2.999,4.85,1.9
13,141,14100,car,946.364,1003.968,-7.745,1.132,2.996,4.85,1.9
13,142,14200,car,945.59,1004.085,-7.6,1.128,2.994,4.85,1.9
13,143,14300,car,944.83,1004.2,-7.451,1.12,2.992,4.85,1.9
13,144,14400,car,944.085,1004.315,-7.299,1.108,2.991,4.85,1.9
13,145,14500,car,943.356,1004.427,-7.147,1.093,2.99,4.85,1.9
13,146,14600,car,942.641,1004.537,-6.997,1.076,2.989,4.85,1.9
13,147,14700,car,941.941,1004.646,-6.85,1.058,2.988,4.85,1.9
13,148,14800,car,941.256,1004.752,-6.709,1.038,2.988,4.85,1.9
13,149,14900,car,940.585,1004.856,-6.576,1.018,2.988,4.85,1.9
13,150,15000,car,939.928,1004.957,-6.454,0.999,2.988,4.85,1.9
13,151,15100,car,939.282,1005.057,-6.343,0.982,2.988,4.85,1.9
13,152,15200,car,938.648,1005.155,-6.247,0.966,2.988,4.85,1.9
13,153,15300,car,938.023,1005.251,-6.167,0.952,2.988,4.85,1.9
13,154,15400,car,937.406,1005.346,-6.103,0.941,2.989,4.85,1.9
13,155,15500,car,936.796,1005.439,-6.057,0.932,2.989,4.85,1.9
13,156,15600,car,936.19,1005.532,-6.026,0.926,2.989,4.85,1.9
13,157,15700,car,935.588,1005.624,-6.009,0.922,2.989,4.85,1.9
13,158,15800,car,934.987,1005.716,-6.003,0.919,2.99,4.85,1.9
13,159,15900,car,934.386,1005.808,-6.003,0.918,2.99,4.85,1.9
14,26,2600,car,1035.208,987.142,-2.108,0.548,2.888,4.8,1.91
14,27,2700,car,1034.995,987.19,-2.104,0.536,2.892,4.8,1.91
14,28,2800,car,1034.782,987.237,-2.09,0.522,2.897,4.8,1.91
14,29,2900,car,1034.571,987.282,-2.066,0.504,2.902,4.8,1.91
14,30,3000,car,1034.362,987.325,-2.034,0.484,2.908,4.8,1.91
14,31,3100,car,1034.156,987.366,-1.996,0.462,2.914,4.8,1.91
14,32,3200,car,1033.955,987.404,-1.955,0.44,2.92,4.8,1.91
14,33,3300,car,1033.757,987.44,-1.913,0.418,2.927,4.8,1.91
14,34,3400,car,1033.564,987.473,-1.874,0.396,2.933,4.8,1.91
14,35,3500,car,1033.375,987.503,-1.838,0.376,2.94,4.8,1.91
14,36,3600,car,1033.189,987.531,-1.809,0.357,2.947,4.8,1.91
14,37,3700,car,1033.007,987.557,-1.786,0.339,2.954,4.8,1.91
14,38,3800,car,1032.827,987.58,-1.77,0.323,2.961,4.8,1.91
14,39,3900,car,1032.648,987.602,-1.762,0.307,2.969,4.8,1.91
14,40,4000,car,1032.47,987.621,-1.761,0.293,2.977,4.8,1.91
14,41,4100,car,1032.292,987.638,-1.768,0.279,2.985,4.8,1.91
14,42,4200,car,1032.114,987.653,-1.782,0.266,2.993,4.8,1.91
14,43,4300,car,1031.934,987.665,-1.804,0.252,3.003,4.8,1.91
14,44,4400,car,1031.751,987.676,-1.833,0.239,3.012,4.8,1.91
14,45,4500,car,1031.566,987.684,-1.871,0.224,3.022,4.8,1.91
14,46,4600,car,1031.377,987.69,-1.916,0.208,3.033,4.8,1.91
14,47,4700,car,1031.183,987.693,-1.97,0.19,3.045,4.8,1.91
14,48,4800,car,1030.984,987.693,-2.031,0.17,3.058,4.8,1.91
14,49,4900,car,1030.779,987.69,-2.101,0.147,3.072,4.8,1.91
14,50,5000,car,1030.566,987.683,-2.179,0.12,3.087,4.8,1.91
14,51,5100,car,1030.346,987.671,-2.266,0.088,3.103,4.8,1.91
14,52,5200,car,1030.118,987.654,-2.362,0.05,3.121,4.8,1.91
14,53,5300,car,1029.88,987.631,-2.467,0.004,3.14,4.8,1.91
14,54,5400,car,1029.632,987.601,-2.58,-0.05,-3.122,4.8,1.91
14,55,5500,car,1029.373,987.564,-2.702,-0.114,-3.099,4.8,1.91
14,56,5600,car,1029.104,987.516,-2.832,-0.191,-3.074,4.8,1.91
14,57,5700,car,1028.823,987.459,-2.968,-0.281,-3.047,4.8,1.91
14,58,5800,car,1028.53,987.389,-3.108,-0.387,-3.018,4.8,1.91
14,59,5900,car,1028.225,987.305,-3.25,-0.509,-2.986,4.8,1.91
14,60,6000,car,1027.909,987.206,-3.392,-0.65,-2.952,4.8,1.91
14,61,6100,car,1027.581,987.089,-3.53,-0.81,-2.916,4.8,1.91
14,62,6200,car,1027.244,986.955,-3.661,-0.988,-2.878,4.8,1.91
14,63,6300,car,1026.896,986.8,-3.782,-1.186,-2.838,4.8,1.91
14,64,6400,car,1026.541,986.623,-3.891,-1.401,-2.796,4.8,1.91
14,65,6500,car,1026.178,986.424,-3.984,-1.632,-2.753,4.8,1.91
14,66,6600,car,1025.809,986.202,-4.06,-1.876,-2.709,4.8,1.91
14,67,6700,car,1025.437,985.955,-4.117,-2.131,-2.664,4.8,1.91
14,68,6800,car,1025.061,985.683,-4.157,-2.394,-2.619,4.8,1.91
14,69,6900,car,1024.683,985.386,-4.18,-2.662,-2.574,4.8,1.91
14,70,7000,car,1024.305,985.065,-4.186,-2.933,-2.53,4.8,1.91
14,71,7100,car,1023.928,984.718,-4.178,-3.204,-2.487,4.8,1.91
14,72,7200,car,1023.552,984.347,-4.157,-3.474,-2.446,4.8,1.91
14,73,7300,car,1023.179,983.951,-4.126,-3.741,-2.405,4.8,1.91
14,74,7400,car,1022.808,983.532,-4.086,-4.004,-2.366,4.8,1.91
14,75,7500,car,1022.442,983.09,-4.038,-4.263,-2.329,4.8,1.91
14,76,7600,car,1022.079,982.624,-3.984,-4.516,-2.294,4.8,1.91
14,77,7700,car,1021.721,982.137,-3.925,-4.763,-2.26,4.8,1.91
14,78,7800,car,1021.368,981.628,-3.86,-5.004,-2.228,4.8,1.91
14,79,7900,car,1021.021,981.097,-3.792,-5.237,-2.197,4.8,1.91
14,80,8000,car,1020.679,980.546,-3.719,-5.464,-2.168,4.8,1.91
14,81,8100,car,1020.343,979.975,-3.643,-5.684,-2.141,4.8,1.91
14,82,8200,car,1020.014,979.384,-3.563,-5.896,-2.114,4.8,1.91
14,83,8300,car,1019.692,978.774,-3.48,-6.103,-2.089,4.8,1.91
14,84,8400,car,1019.377,978.145,-3.396,-6.304,-2.065,4.8,1.91
14,85,8500,car,1019.07,977.498,-3.31,-6.501,-2.042,4.8,1.91
14,86,8600,car,1018.77,976.832,-3.223,-6.695,-2.019,4.8,1.91
14,87,8700,car,1018.478,976.149,-3.137,-6.885,-1.998,4.8,1.91
14,88,8800,car,1018.193,975.448,-3.051,-7.073,-1.978,4.8,1.91
14,89,8900,car,1017.915,974.729,-2.968,-7.258,-1.959,4.8,1.91
14,90,9000,car,1017.644,973.993,-2.888,-7.44,-1.941,4.8,1.91
14,91,9100,car,1017.379,973.24,-2.813,-7.618,-1.925,4.8,1.91
14,92,9200,car,1017.121,972.47,-2.743,-7.791,-1.909,4.8,1.91
