track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,1073,107300,car,1004.851,985.639,4.481,-5.393,-0.877,4.7,1.98
44,1074,107400,car,1005.284,985.087,4.387,-5.42,-0.89,4.7,1.98
44,1075,107500,car,1005.707,984.533,4.288,-5.447,-0.904,4.7,1.98
44,1076,107600,car,1006.119,983.975,4.185,-5.472,-0.918,4.7,1.98
44,1077,107700,car,1006.52,983.415,4.078,-5.495,-0.932,4.7,1.98
44,1078,107800,car,1006.91,982.852,3.968,-5.518,-0.947,4.7,1.98
44,1079,107900,car,1007.288,982.287,3.855,-5.539,-0.963,4.7,1.98
44,1080,108000,car,1007.654,981.72,3.74,-5.559,-0.979,4.7,1.98
44,1081,108100,car,1008.008,981.151,3.622,-5.577,-0.995,4.7,1.98
44,1082,108200,car,1008.348,980.58,3.501,-5.594,-1.012,4.7,1.98
44,1083,108300,car,1008.677,980.008,3.378,-5.61,-1.029,4.7,1.98
44,1084,108400,car,1008.992,979.433,3.253,-5.624,-1.046,4.7,1.98
44,1085,108500,car,1009.293,978.858,3.125,-5.637,-1.065,4.7,1.98
44,1086,108600,car,1009.581,978.281,2.995,-5.649,-1.083,4.7,1.98
44,1087,108700,car,1009.855,977.703,2.864,-5.66,-1.102,4.7,1.98
44,1088,108800,car,1010.115,977.125,2.732,-5.67,-1.122,4.7,1.98
44,1089,108900,car,1010.361,976.545,2.599,-5.679,-1.142,4.7,1.98
44,1090,109000,car,1010.594,975.965,2.465,-5.689,-1.162,4.7,1.98
44,1091,109100,car,1010.812,975.385,2.333,-5.701,-1.182,4.7,1.98
44,1092,109200,car,1011.016,974.804,2.202,-5.714,-1.203,4.7,1.98
44,1093,109300,car,1011.207,974.222,2.073,-5.73,-1.224,4.7,1.98
44,1094,109400,car,1011.385,973.639,1.947,-5.749,-1.244,4.7,1.98
44,1095,109500,car,1011.551,973.055,1.824,-5.772,-1.265,4.7,1.98
44,1096,109600,car,1011.704,972.469,1.704,-5.8,-1.285,4.7,1.98
44,1097,109700,car,1011.846,971.882,1.588,-5.831,-1.305,4.7,1.98
44,1098,109800,car,1011.977,971.292,1.475,-5.865,-1.324,4.7,1.98
44,1099,109900,car,1012.097,970.699,1.367,-5.901,-1.343,4.7,1.98
44,1100,110000,car,1012.207,970.103,1.262,-5.939,-1.362,4.7,1.98
44,1101,110100,car,1012.307,969.505,1.16,-5.977,-1.379,4.7,1.98
44,1102,110200,car,1012.398,968.902,1.061,-6.014,-1.396,4.7,1.98
44,1103,110300,car,1012.48,968.297,0.966,-6.047,-1.412,4.7,1.98
44,1104,110400,car,1012.554,967.689,0.873,-6.077,-1.428,4.7,1.98
44,1105,110500,car,1012.619,967.078,0.782,-6.102,-1.443,4.7,1.98
44,1106,110600,car,1012.675,966.465,0.693,-6.121,-1.458,4.7,1.98
44,1107,110700,car,1012.723,965.851,0.605,-6.136,-1.473,4.7,1.98
44,1108,110800,car,1012.762,965.235,0.517,-6.146,-1.487,4.7,1.98
44,1109,110900,car,1012.792,964.619,0.429,-6.153,-1.501,4.7,1.98
45,523,52300,car,933.937,1000.169,10.229,-2.161,-0.208,4.5,1.91
45,524,52400,car,934.96,999.953,10.246,-2.17,-0.209,4.5,1.91
45,525,52500,car,935.985,999.735,10.272,-2.183,-0.209,4.5,1.91
45,526,52600,car,937.012,999.516,10.303,-2.197,-0.21,4.5,1.91
45,527,52700,car,938.042,999.295,10.339,-2.212,-0.211,4.5,1.91
45,528,52800,car,939.075,999.073,10.376,-2.228,-0.211,4.5,1.91
45,529,52900,car,940.113,998.849,10.414,-2.243,-0.212,4.5,1.91
45,530,53000,car,941.154,998.624,10.449,-2.258,-0.213,4.5,1.91
45,531,53100,car,942.199,998.397,10.481,-2.271,-0.213,4.5,1.91
45,532,53200,car,943.247,998.17,10.51,-2.281,-0.214,4.5,1.91
45,533,53300,car,944.298,997.941,10.534,-2.29,-0.214,4.5,1.91
45,534,53400,car,945.351,997.712,10.554,-2.295,-0.214,4.5,1.91
45,535,53500,car,946.407,997.483,10.569,-2.298,-0.214,4.5,1.91
45,536,53600,car,947.463,997.253,10.578,-2.298,-0.214,4.5,1.91
45,537,53700,car,948.521,997.024,10.583,-2.296,-0.214,4.5,1.91
45,538,53800,car,949.58,996.795,10.583,-2.291,-0.213,4.5,1.91
45,539,53900,car,950.638,996.567,10.578,-2.284,-0.213,4.5,1.91
45,540,54000,car,951.696,996.339,10.569,-2.275,-0.212,4.5,1.91
45,541,54100,car,952.753,996.112,10.555,-2.265,-0.211,4.5,1.91
45,542,54200,car,953.809,995.887,10.537,-2.254,-0.211,4.5,1.91
45,543,54300,car,954.863,995.662,10.515,-2.243,-0.21,4.5,1.91
45,544,54400,car,955.915,995.439,10.489,-2.231,-0.21,4.5,1.91
45,545,54500,car,956.964,995.216,10.458,-2.219,-0.209,4.5,1.91
45,546,54600,car,958.01,994.995,10.424,-2.208,-0.209,4.5,1.91
45,547,54700,car,959.052,994.774,10.385,-2.198,-0.209,4.5,1.91
45,548,54800,car,960.09,994.554,10.341,-2.189,-0.209,4.5,1.91
45,549,54900,car,961.124,994.335,10.292,-2.18,-0.209,4.5,1.91
45,550,55000,car,962.154,994.117,10.237,-2.171,-0.209,4.5,1.91
45,551,55100,car,963.177,993.899,10.176,-2.163,-0.209,4.5,1.91
45,552,55200,car,964.195,993.682,10.109,-2.154,-0.21,4.5,1.91
45,553,55300,car,965.205,993.466,10.034,-2.145,-0.211,4.5,1.91
45,554,55400,car,966.208,993.25,9.952,-2.136,-0.211,4.5,1.91
45,555,55500,car,967.203,993.035,9.863,-2.125,-0.212,4.5,1.91
45,556,55600,car,968.189,992.822,9.766,-2.114,-0.213,4.5,1.91
45,557,55700,car,969.166,992.609,9.664,-2.102,-0.214,4.5,1.91
45,558,55800,car,970.132,992.397,9.556,-2.09,-0.215,4.5,1.91
45,559,55900,car,971.087,992.186,9.443,-2.078,-0.217,4.5,1.91
45,560,56000,car,972.031,991.976,9.328,-2.067,-0.218,4.5,1.91
45,561,56100,car,972.963,991.767,9.21,-2.058,-0.22,4.5,1.91
45,562,56200,car,973.884,991.559,9.092,-2.05,-0.222,4.5,1.91
45,563,56300,car,974.792,991.351,8.975,-2.045,-0.224,4.5,1.91
45,564,56400,car,975.689,991.143,8.859,-2.042,-0.227,4.5,1.91
45,565,56500,car,976.574,990.935,8.747,-2.043,-0.229,4.5,1.91
45,566,56600,car,977.447,990.726,8.638,-2.047,-0.233,4.5,1.91
45,567,56700,car,978.31,990.516,8.535,-2.055,-0.236,4.5,1.91
45,568,56800,car,979.162,990.305,8.436,-2.066,-0.24,4.5,1.91
45,569,56900,car,980.004,990.093,8.343,-2.08,-0.244,4.5,1.91
45,570,57000,car,980.837,989.879,8.254,-2.097,-0.249,4.5,1.91
45,571,57100,car,981.661,989.663,8.17,-2.116,-0.253,4.5,1.91
45,572,57200,car,982.476,989.445,8.089,-2.136,-0.258,4.5,1.91
45,573,57300,car,983.284,989.225,8.011,-2.157,-0.263,4.5,1.91
45,574,57400,car,984.083,989.002,7.932,-2.177,-0.268,4.5,1.91
45,575,57500,car,984.874,988.778,7.853,-2.197,-0.273,4.5,1.91
45,576,57600,car,985.658,988.552,7.772,-2.215,-0.278,4.5,1.91
45,577,57700,car,986.433,988.324,7.688,-2.231,-0.282,4.5,1.91
45,578,57800,car,987.2,988.094,7.601,-2.245,-0.287,4.5,1.91
45,579,57900,car,987.958,987.863,7.508,-2.257,-0.292,4.5,1.91
45,580,58000,car,988.707,987.632,7.41,-2.265,-0.297,4.5,1.91
45,581,58100,car,989.446,987.399,7.307,-2.271,-0.301,4.5,1.91
45,582,58200,car,990.175,987.165,7.198,-2.275,-0.306,4.5,1.91
45,583,58300,car,990.893,986.932,7.083,-2.276,-0.311,4.5,1.91
45,584,58400,car,991.599,986.697,6.962,-2.275,-0.316,4.5,1.91
45,585,58500,car,992.293,986.463,6.836,-2.273,-0.321,4.5,1.91
45,586,58600,car,992.974,986.229,6.705,-2.269,-0.326,4.5,1.91
45,587,58700,car,993.642,985.995,6.57,-2.264,-0.332,4.5,1.91
45,588,58800,car,994.296,985.761,6.432,-2.259,-0.338,4.5,1.91
45,589,58900,car,994.936,985.527,6.292,-2.253,-0.344,4.5,1.91
45,590,59000,car,995.562,985.293,6.15,-2.248,-0.35,4.5,1.91
45,591,59100,car,996.174,985.059,6.009,-2.244,-0.357,4.5,1.91
45,592,59200,car,996.771,984.824,5.868,-2.241,-0.365,4.5,1.91
45,593,59300,car,997.354,984.59,5.729,-2.241,-0.373,4.5,1.91
45,594,59400,car,997.922,984.354,5.593,-2.243,-0.381,4.5,1.91
45,595,59500,car,998.477,984.118,5.461,-2.249,-0.391,4.5,1.91
45,596,59600,car,999.017,983.88,5.333,-2.259,-0.401,4.5,1.91
45,597,59700,car,999.545,983.641,5.211,-2.273,-0.411,4.5,1.91
45,598,59800,car,1000.059,983.398,5.095,-2.293,-0.423,4.5,1.91
45,599,59900,car,1000.561,983.153,4.984,-2.318,-0.435,4.5,1.91
45,600,60000,car,1001.051,982.904,4.879,-2.35,-0.449,4.5,1.91
45,601,60100,car,1001.53,982.651,4.78,-2.388,-0.463,4.5,1.91
45,602,60200,car,1001.998,982.392,4.685,-2.432,-0.479,4.5,1.91
45,603,60300,car,1002.456,982.129,4.595,-2.484,-0.496,4.5,1.91
45,604,60400,car,1002.903,981.858,4.509,-2.542,-0.513,4.5,1.91
45,605,60500,car,1003.341,981.581,4.426,-2.607,-0.532,4.5,1.91
45,606,60600,car,1003.769,981.296,4.345,-2.68,-0.553,4.5,1.91
45,607,60700,car,1004.187,981.002,4.266,-2.76,-0.574,4.5,1.91
45,608,60800,car,1004.596,980.7,4.189,-2.847,-0.597,4.5,1.91
45,609,60900,car,1004.996,980.388,4.113,-2.943,-0.621,4.5,1.91
45,610,61000,car,1005.386,980.065,4.038,-3.046,-0.646,4.5,1.91
45,611,61100,car,1005.767,979.731,3.963,-3.158,-0.673,4.5,1.91
45,612,61200,car,1006.138,979.386,3.888,-3.279,-0.701,4.5,1.91
45,613,61300,car,1006.5,979.028,3.812,-3.41,-0.73,4.5,1.91
45,614,61400,car,1006.853,978.656,3.735,-3.549,-0.76,4.5,1.91
45,615,61500,car,1007.196,978.271,3.655,-3.699,-0.791,4.5,1.91
45,616,61600,car,1007.528,977.871,3.573,-3.857,-0.824,4.5,1.91
45,617,61700,car,1007.851,977.455,3.488,-4.026,-0.857,4.5,1.91
45,618,61800,car,1008.163,977.023,3.397,-4.203,-0.891,4.5,1.91
45,619,61900,car,1008.465,976.574,3.302,-4.389,-0.926,4.5,1.91
45,620,62000,car,1008.755,976.107,3.2,-4.582,-0.961,4.5,1.91
45,621,62100,car,1009.034,975.622,3.092,-4.782,-0.997,4.5,1.91
45,622,62200,car,1009.3,975.119,2.977,-4.987,-1.033,4.5,1.91
45,623,62300,car,1009.555,974.597,2.854,-5.195,-1.068,4.5,1.91
45,624,62400,car,1009.796,974.056,2.725,-5.404,-1.104,4.5,1.91
45,625,62500,car,1010.025,973.495,2.59,-5.612,-1.138,4.5,1.91
45,626,62600,car,1010.241,972.916,2.449,-5.816,-1.172,4.5,1.91
45,627,62700,car,1010.443,972.318,2.305,-6.012,-1.205,4.5,1.91
45,628,62800,car,1010.633,971.702,2.158,-6.198,-1.236,4.5,1.91
45,629,62900,car,1010.809,971.07,2.01,-6.37,-1.265,4.5,1.91
45,630,63000,car,1010.972,970.421,1.863,-6.526,-1.293,4.5,1.91
45,631,63100,car,1011.123,969.758,1.719,-6.663,-1.318,4.5,1.91
45,632,63200,car,1011.262,969.082,1.578,-6.78,-1.342,4.5,1.91
45,633,63300,car,1011.389,968.396,1.441,-6.876,-1.364,4.5,1.91
45,634,63400,car,1011.504,967.702,1.309,-6.952,-1.385,4.5,1.91
45,635,63500,car,1011.608,967.0,1.18,-7.008,-1.404,4.5,1.91
45,636,63600,car,1011.7,966.295,1.052,-7.047,-1.423,4.5,1.91
45,637,63700,car,1011.781,965.586,0.926,-7.072,-1.441,4.5,1.91
45,638,63800,car,1011.848,964.876,0.799,-7.087,-1.458,4.5,1.91
46,560,56000,car,1035.999,991.649,-13.264,2.407,2.962,4.84,1.8
46,561,56100,car,1034.673,991.889,-13.269,2.408,2.962,4.84,1.8
46,562,56200,car,1033.346,992.13,-13.265,2.408,2.962,4.84,1.8
46,563,56300,car,1032.02,992.371,-13.249,2.405,2.962,4.84,1.8
46,564,56400,car,1030.695,992.612,-13.223,2.401,2.962,4.84,1.8
46,565,56500,car,1029.372,992.852,-13.189,2.395,2.962,4.84,1.8
46,566,56600,car,1028.053,993.091,-13.149,2.39,2.962,4.84,1.8
46,567,56700,car,1026.739,993.331,-13.106,2.384,2.962,4.84,1.8
46,568,56800,car,1025.428,993.569,-13.062,2.378,2.962,4.84,1.8
46,569,56900,car,1024.122,993.807,-13.017,2.372,2.961,4.84,1.8
46,570,57000,car,1022.82,994.045,-12.974,2.365,2.961,4.84,1.8
46,571,57100,car,1021.523,994.281,-12.933,2.359,2.961,4.84,1.8
46,572,57200,car,1020.23,994.517,-12.892,2.352,2.961,4.84,1.8
46,573,57300,car,1018.94,994.752,-12.853,2.344,2.961,4.84,1.8
46,574,57400,car,1017.655,994.986,-12.814,2.334,2.961,4.84,1.8
46,575,57500,car,1016.373,995.219,-12.774,2.324,2.962,4.84,1.8
46,576,57600,car,1015.096,995.451,-12.732,2.312,2.962,4.84,1.8
46,577,57700,car,1013.823,995.682,-12.688,2.299,2.962,4.84,1.8
46,578,57800,car,1012.554,995.911,-12.641,2.285,2.963,4.84,1.8
46,579,57900,car,1011.289,996.139,-12.589,2.27,2.963,4.84,1.8
46,580,58000,car,1010.03,996.365,-12.535,2.254,2.964,4.84,1.8
46,581,58100,car,1008.777,996.59,-12.476,2.237,2.964,4.84,1.8
46,582,58200,car,1007.529,996.813,-12.416,2.221,2.965,4.84,1.8
46,583,58300,car,1006.287,997.034,-12.354,2.205,2.965,4.84,1.8
46,584,58400,car,1005.052,997.254,-12.291,2.189,2.965,4.84,1.8
46,585,58500,car,1003.823,997.473,-12.23,2.175,2.966,4.84,1.8
46,586,58600,car,1002.6,997.69,-12.172,2.163,2.966,4.84,1.8
46,587,58700,car,1001.382,997.907,-12.117,2.154,2.966,4.84,1.8
46,588,58800,car,1000.171,998.122,-12.068,2.148,2.965,4.84,1.8
46,589,58900,car,998.964,998.338,-12.027,2.146,2.965,4.84,1.8
46,590,59000,car,997.762,998.553,-11.995,2.149,2.964,4.84,1.8
46,591,59100,car,996.562,998.77,-11.974,2.156,2.963,4.84,1.8
46,592,59200,car,995.365,998.987,-11.966,2.168,2.962,4.84,1.8
46,593,59300,car,994.169,999.206,-11.972,2.185,2.961,4.84,1.8
46,594,59400,car,992.972,999.426,-11.993,2.206,2.96,4.84,1.8
46,595,59500,car,991.773,999.649,-12.03,2.23,2.958,4.84,1.8
46,596,59600,car,990.571,999.874,-12.084,2.257,2.957,4.84,1.8
46,597,59700,car,989.363,1000.102,-12.155,2.286,2.956,4.84,1.8
46,598,59800,car,988.147,1000.332,-12.242,2.316,2.955,4.84,1.8
46,599,59900,car,986.923,1000.565,-12.347,2.344,2.954,4.84,1.8
46,600,60000,car,985.689,1000.8,-12.467,2.371,2.954,4.84,1.8
46,601,60100,car,984.442,1001.036,-12.601,2.393,2.954,4.84,1.8
46,602,60200,car,983.182,1001.274,-12.748,2.411,2.955,4.84,1.8
46,603,60300,car,981.906,1001.513,-12.906,2.421,2.956,4.84,1.8
46,604,60400,car,980.615,1001.752,-13.073,2.424,2.958,4.84,1.8
46,605,60500,car,979.307,1001.991,-13.246,2.418,2.961,4.84,1.8
46,606,60600,car,977.982,1002.228,-13.423,2.402,2.964,4.84,1.8
46,607,60700,car,976.638,1002.462,-13.602,2.378,2.969,4.84,1.8
46,608,60800,car,975.277,1002.693,-13.778,2.344,2.973,4.84,1.8
46,609,60900,car,973.898,1002.92,-13.951,2.301,2.978,4.84,1.8
46,610,61000,car,972.501,1003.142,-14.117,2.252,2.983,4.84,1.8
46,611,61100,car,971.088,1003.359,-14.276,2.196,2.989,4.84,1.8
46,612,61200,car,969.659,1003.57,-14.425,2.136,2.995,4.84,1.8
46,613,61300,car,968.216,1003.775,-14.563,2.073,3.0,4.84,1.8
46,614,61400,car,966.758,1003.974,-14.689,2.008,3.006,4.84,1.8
46,615,61500,car,965.288,1004.166,-14.803,1.944,3.011,4.84,1.8
46,616,61600,car,963.807,1004.353,-14.905,1.881,3.016,4.84,1.8
46,617,61700,car,962.315,1004.534,-14.995,1.821,3.021,4.84,1.8
46,618,61800,car,960.815,1004.709,-15.074,1.764,3.025,4.84,1.8
46,619,61900,car,959.307,1004.879,-15.14,1.711,3.029,4.84,1.8
46,620,62000,car,957.792,1005.045,-15.195,1.664,3.033,4.84,1.8
46,621,62100,car,956.272,1005.207,-15.24,1.622,3.036,4.84,1.8
46,622,62200,car,954.748,1005.365,-15.273,1.587,3.038,4.84,1.8
46,623,62300,car,953.22,1005.52,-15.298,1.556,3.04,4.84,1.8
46,624,62400,car,951.69,1005.673,-15.313,1.532,3.042,4.84,1.8
46,625,62500,car,950.159,1005.824,-15.322,1.512,3.043,4.84,1.8
46,626,62600,car,948.626,1005.974,-15.325,1.497,3.044,4.84,1.8
46,627,62700,car,947.094,1006.123,-15.324,1.486,3.045,4.84,1.8
46,628,62800,car,945.561,1006.271,-15.32,1.478,3.045,4.84,1.8
46,629,62900,car,944.029,1006.418,-15.315,1.473,3.046,4.84,1.8
46,630,63000,car,942.498,1006.565,-15.31,1.469,3.046,4.84,1.8
46,631,63100,car,940.967,1006.712,-15.306,1.466,3.046,4.84,1.8
46,632,63200,car,939.436,1006.858,-15.304,1.464,3.046,4.84,1.8
46,633,63300,car,937.906,1007.004,-15.303,1.462,3.046,4.84,1.8
46,634,63400,car,936.375,1007.15,-15.303,1.461,3.046,4.84,1.8
47,564,56400,car,1035.292,988.419,-10.197,1.744,2.972,4.58,1.77
47,565,56500,car,1034.273,988.594,-10.202,1.747,2.972,4.58,1.77
47,566,56600,car,1033.252,988.769,-10.203,1.75,2.972,4.58,1.77
47,567,56700,car,1032.232,988.944,-10.196,1.751,2.971,4.58,1.77
47,568,56800,car,1031.213,989.12,-10.184,1.752,2.971,4.58,1.77
47,569,56900,car,1030.194,989.295,-10.166,1.753,2.971,4.58,1.77
47,570,57000,car,1029.178,989.471,-10.145,1.753,2.971,4.58,1.77
47,571,57100,car,1028.163,989.647,-10.123,1.753,2.97,4.58,1.77
47,572,57200,car,1027.151,989.823,-10.099,1.755,2.97,4.58,1.77
47,573,57300,car,1026.141,989.999,-10.075,1.757,2.969,4.58,1.77
47,574,57400,car,1025.134,990.176,-10.051,1.759,2.968,4.58,1.77
47,575,57500,car,1024.129,990.353,-10.027,1.763,2.968,4.58,1.77
47,576,57600,car,1023.127,990.53,-10.002,1.767,2.967,4.58,1.77
47,577,57700,car,1022.127,990.708,-9.975,1.771,2.966,4.58,1.77
47,578,57800,car,1021.129,990.887,-9.948,1.775,2.965,4.58,1.77
47,579,57900,car,1020.135,991.065,-9.918,1.779,2.964,4.58,1.77
47,580,58000,car,1019.143,991.244,-9.885,1.782,2.963,4.58,1.77
47,581,58100,car,1018.155,991.424,-9.849,1.784,2.962,4.58,1.77
47,582,58200,car,1017.17,991.603,-9.81,1.786,2.962,4.58,1.77
47,583,58300,car,1016.19,991.783,-9.768,1.786,2.961,4.58,1.77
47,584,58400,car,1015.213,991.963,-9.722,1.785,2.96,4.58,1.77
47,585,58500,car,1014.241,992.142,-9.672,1.783,2.959,4.58,1.77
47,586,58600,car,1013.274,992.321,-9.62,1.779,2.959,4.58,1.77
47,587,58700,car,1012.312,992.5,-9.564,1.775,2.958,4.58,1.77
47,588,58800,car,1011.356,992.678,-9.507,1.77,2.958,4.58,1.77
47,589,58900,car,1010.405,992.856,-9.448,1.764,2.957,4.58,1.77
47,590,59000,car,1009.461,993.033,-9.39,1.757,2.957,4.58,1.77
47,591,59100,car,1008.522,993.209,-9.331,1.749,2.956,4.58,1.77
47,592,59200,car,1007.589,993.385,-9.273,1.741,2.956,4.58,1.77
47,593,59300,car,1006.661,993.559,-9.217,1.733,2.956,4.58,1.77
47,594,59400,car,1005.74,993.732,-9.162,1.724,2.956,4.58,1.77
47,595,59500,car,1004.824,993.905,-9.108,1.715,2.955,4.58,1.77
47,596,59600,car,1003.913,994.077,-9.055,1.706,2.955,4.58,1.77
47,597,59700,car,1003.007,994.247,-9.002,1.696,2.955,4.58,1.77
47,598,59800,car,1002.107,994.417,-8.95,1.687,2.955,4.58,1.77
47,599,59900,car,1001.212,994.586,-8.899,1.677,2.955,4.58,1.77
47,600,60000,car,1000.322,994.753,-8.847,1.668,2.955,4.58,1.77
47,601,60100,car,999.438,994.92,-8.795,1.659,2.955,4.58,1.77
47,602,60200,car,998.558,995.086,-8.743,1.65,2.955,4.58,1.77
47,603,60300,car,997.684,995.252,-8.69,1.642,2.955,4.58,1.77
47,604,60400,car,996.815,995.416,-8.638,1.635,2.955,4.58,1.77
47,605,60500,car,995.951,995.58,-8.587,1.628,2.954,4.58,1.77
47,606,60600,car,995.093,995.744,-8.537,1.622,2.954,4.58,1.77
47,607,60700,car,994.239,995.906,-8.49,1.616,2.953,4.58,1.77
47,608,60800,car,993.39,996.069,-8.445,1.612,2.953,4.58,1.77
47,609,60900,car,992.546,996.23,-8.405,1.608,2.953,4.58,1.77
47,610,61000,car,991.705,996.392,-8.37,1.604,2.952,4.58,1.77
47,611,61100,car,990.868,996.553,-8.34,1.601,2.952,4.58,1.77
47,612,61200,car,990.034,996.713,-8.317,1.599,2.952,4.58,1.77
47,613,61300,car,989.203,996.873,-8.3,1.596,2.952,4.58,1.77
47,614,61400,car,988.373,997.033,-8.291,1.594,2.952,4.58,1.77
47,615,61500,car,987.544,997.192,-8.289,1.592,2.952,4.58,1.77
47,616,61600,car,986.715,997.35,-8.294,1.589,2.952,4.58,1.77
47,617,61700,car,985.885,997.509,-8.306,1.587,2.953,4.58,1.77
47,618,61800,car,985.054,997.666,-8.326,1.585,2.954,4.58,1.77
47,619,61900,car,984.221,997.824,-8.353,1.582,2.954,4.58,1.77
47,620,62000,car,983.386,997.98,-8.386,1.58,2.955,4.58,1.77
47,621,62100,car,982.547,998.137,-8.425,1.579,2.956,4.58,1.77
47,622,62200,car,981.704,998.294,-8.468,1.578,2.957,4.58,1.77
47,623,62300,car,980.857,998.45,-8.516,1.577,2.958,4.58,1.77
47,624,62400,car,980.005,998.606,-8.568,1.578,2.959,4.58,1.77
47,625,62500,car,979.148,998.763,-8.621,1.579,2.96,4.58,1.77
47,626,62600,car,978.286,998.919,-8.675,1.581,2.961,4.58,1.77
47,627,62700,car,977.418,999.076,-8.73,1.584,2.962,4.58,1.77
47,628,62800,car,976.545,999.234,-8.783,1.588,2.963,4.58,1.77
47,629,62900,car,975.667,999.392,-8.835,1.593,2.963,4.58,1.77
47,630,63000,car,974.783,999.551,-8.884,1.599,2.964,4.58,1.77
47,631,63100,car,973.895,999.71,-8.929,1.605,2.964,4.58,1.77
47,632,63200,car,973.002,999.871,-8.972,1.611,2.964,4.58,1.77
47,633,63300,car,972.104,1000.031,-9.01,1.617,2.964,4.58,1.77
47,634,63400,car,971.203,1000.193,-9.046,1.622,2.964,4.58,1.77
47,635,63500,car,970.299,1000.355,-9.08,1.628,2.964,4.58,1.77
47,636,63600,car,969.391,1000.518,-9.111,1.632,2.964,4.58,1.77
47,637,63700,car,968.479,1000.681,-9.143,1.636,2.965,4.58,1.77
47,638,63800,car,967.565,1000.844,-9.175,1.639,2.965,4.58,1.77
47,639,63900,car,966.648,1001.007,-9.209,1.642,2.965,4.58,1.77
47,640,64000,car,965.727,1001.171,-9.245,1.645,2.966,4.58,1.77
47,641,64100,car,964.802,1001.335,-9.285,1.648,2.966,4.58,1.77
47,642,64200,car,963.873,1001.499,-9.329,1.65,2.966,4.58,1.77
47,643,64300,car,962.94,1001.663,-9.377,1.654,2.967,4.58,1.77
47,644,64400,car,962.002,1001.828,-9.428,1.657,2.968,4.58,1.77
47,645,64500,car,961.06,1001.993,-9.481,1.661,2.968,4.58,1.77
47,646,64600,car,960.111,1002.158,-9.537,1.666,2.969,4.58,1.77
47,647,64700,car,959.157,1002.324,-9.594,1.671,2.969,4.58,1.77
47,648,64800,car,958.198,1002.49,-9.65,1.676,2.97,4.58,1.77
47,649,64900,car,957.233,1002.658,-9.705,1.682,2.97,4.58,1.77
47,650,65000,car,956.262,1002.825,-9.759,1.688,2.97,4.58,1.77
47,651,65100,car,955.286,1002.994,-9.809,1.695,2.97,4.58,1.77
47,652,65200,car,954.305,1003.163,-9.855,1.701,2.971,4.58,1.77
47,653,65300,car,953.32,1003.333,-9.898,1.708,2.971,4.58,1.77
47,654,65400,car,952.33,1003.504,-9.935,1.714,2.971,4.58,1.77
47,655,65500,car,951.337,1003.675,-9.968,1.72,2.971,4.58,1.77
47,656,65600,car,950.34,1003.847,-9.996,1.725,2.971,4.58,1.77
47,657,65700,car,949.34,1004.02,-10.02,1.73,2.971,4.58,1.77
47,658,65800,car,948.338,1004.193,-10.04,1.734,2.971,4.58,1.77
47,659,65900,car,947.334,1004.367,-10.056,1.737,2.971,4.58,1.77
47,660,66000,car,946.329,1004.54,-10.068,1.74,2.971,4.58,1.77
47,661,66100,car,945.322,1004.714,-10.078,1.741,2.971,4.58,1.77
47,662,66200,car,944.314,1004.888,-10.085,1.741,2.971,4.58,1.77
47,663,66300,car,943.305,1005.062,-10.091,1.74,2.971,4.58,1.77
47,664,66400,car,942.296,1005.236,-10.095,1.739,2.971,4.58,1.77
47,665,66500,car,941.287,1005.409,-10.098,1.737,2.971,4.58,1.77
47,666,66600,car,940.277,1005.583,-10.1,1.734,2.972,4.58,1.77
47,667,66700,car,939.267,1005.756,-10.101,1.732,2.972,4.58,1.77
47,668,66800,car,938.257,1005.928,-10.102,1.729,2.972,4.58,1.77
47,669,66900,car,937.246,1006.101,-10.103,1.726,2.972,4.58,1.77
47,670,67000,car,936.236,1006.273,-10.103,1.722,2.973,4.58,1.77
47,671,67100,car,935.226,1006.445,-10.104,1.719,2.973,4.58,1.77
48,584,58400,car,1035.779,991.383,-10.972,2.255,2.939,4.95,1.94
48,585,58500,car,1034.682,991.609,-10.966,2.258,2.939,4.95,1.94
48,586,58600,car,1033.585,991.836,-10.942,2.258,2.938,4.95,1.94
48,587,58700,car,1032.491,992.062,-10.897,2.254,2.938,4.95,1.94
48,588,58800,car,1031.401,992.289,-10.831,2.246,2.937,4.95,1.94
48,589,58900,car,1030.319,992.514,-10.748,2.235,2.937,4.95,1.94
48,590,59000,car,1029.244,992.739,-10.651,2.222,2.936,4.95,1.94
48,591,59100,car,1028.179,992.962,-10.541,2.207,2.935,4.95,1.94
48,592,59200,car,1027.125,993.184,-10.423,2.191,2.934,4.95,1.94
48,593,59300,car,1026.083,993.405,-10.296,2.175,2.933,4.95,1.94
48,594,59400,car,1025.054,993.624,-10.163,2.159,2.932,4.95,1.94
48,595,59500,car,1024.038,993.842,-10.024,2.146,2.931,4.95,1.94
48,596,59600,car,1023.036,994.06,-9.88,2.135,2.929,4.95,1.94
48,597,59700,car,1022.049,994.277,-9.73,2.127,2.926,4.95,1.94
48,598,59800,car,1021.077,994.495,-9.574,2.124,2.923,4.95,1.94
48,599,59900,car,1020.121,994.714,-9.413,2.126,2.919,4.95,1.94
48,600,60000,car,1019.182,994.934,-9.248,2.135,2.915,4.95,1.94
48,601,60100,car,1018.259,995.157,-9.08,2.151,2.909,4.95,1.94
48,602,60200,car,1017.354,995.383,-8.908,2.176,2.902,4.95,1.94
