track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1084,108400,car,1022.708,1009.161,-2.61,-5.065,-2.047,5.35,2.18
81,1085,108500,car,1022.425,1008.666,-2.52,-4.742,-2.059,5.35,2.18
81,1086,108600,car,1022.152,1008.203,-2.423,-4.423,-2.072,5.35,2.18
81,1087,108700,car,1021.889,1007.773,-2.319,-4.109,-2.084,5.35,2.18
81,1088,108800,car,1021.637,1007.373,-2.21,-3.806,-2.097,5.35,2.18
81,1089,108900,car,1021.397,1007.005,-2.097,-3.514,-2.109,5.35,2.18
81,1090,109000,car,1021.169,1006.665,-1.982,-3.236,-2.12,5.35,2.18
81,1091,109100,car,1020.952,1006.353,-1.867,-2.974,-2.132,5.35,2.18
81,1092,109200,car,1020.749,1006.066,-1.753,-2.727,-2.142,5.35,2.18
81,1093,109300,car,1020.558,1005.804,-1.642,-2.498,-2.152,5.35,2.18
81,1094,109400,car,1020.379,1005.565,-1.533,-2.285,-2.162,5.35,2.18
81,1095,109500,car,1020.212,1005.346,-1.428,-2.088,-2.17,5.35,2.18
81,1096,109600,car,1020.056,1005.146,-1.327,-1.907,-2.179,5.35,2.18
81,1097,109700,car,1019.912,1004.964,-1.231,-1.741,-2.186,5.35,2.18
81,1098,109800,car,1019.778,1004.798,-1.14,-1.588,-2.194,5.35,2.18
81,1099,109900,car,1019.655,1004.647,-1.055,-1.449,-2.2,5.35,2.18
81,1100,110000,car,1019.54,1004.508,-0.974,-1.321,-2.206,5.35,2.18
81,1101,110100,car,1019.435,1004.383,-0.899,-1.205,-2.212,5.35,2.18
81,1102,110200,car,1019.337,1004.268,-0.829,-1.099,-2.217,5.35,2.18
81,1103,110300,car,1019.248,1004.163,-0.764,-1.003,-2.222,5.35,2.18
81,1104,110400,car,1019.165,1004.068,-0.703,-0.915,-2.226,5.35,2.18
81,1105,110500,car,1019.09,1003.981,-0.648,-0.836,-2.23,5.35,2.18
81,1106,110600,car,1019.02,1003.902,-0.598,-0.765,-2.234,5.35,2.18
81,1107,110700,car,1018.955,1003.829,-0.552,-0.702,-2.238,5.35,2.18
81,1108,110800,car,1018.895,1003.763,-0.512,-0.646,-2.241,5.35,2.18
81,1109,110900,car,1018.84,1003.702,-0.475,-0.596,-2.244,5.35,2.18
81,1110,111000,car,1018.788,1003.646,-0.443,-0.552,-2.247,5.35,2.18
81,1111,111100,car,1018.74,1003.594,-0.416,-0.515,-2.25,5.35,2.18
81,1112,111200,car,1018.695,1003.545,-0.392,-0.483,-2.252,5.35,2.18
81,1113,111300,car,1018.653,1003.5,-0.373,-0.457,-2.255,5.35,2.18
81,1114,111400,car,1018.612,1003.457,-0.358,-0.436,-2.258,5.35,2.18
81,1115,111500,car,1018.573,1003.417,-0.347,-0.421,-2.26,5.35,2.18
81,1116,111600,car,1018.535,1003.377,-0.341,-0.412,-2.263,5.35,2.18
81,1117,111700,car,1018.497,1003.339,-0.34,-0.408,-2.265,5.35,2.18
81,1118,111800,car,1018.46,1003.302,-0.343,-0.41,-2.268,5.35,2.18
81,1119,111900,car,1018.422,1003.264,-0.351,-0.418,-2.27,5.35,2.18
81,1120,112000,car,1018.383,1003.225,-0.364,-0.431,-2.273,5.35,2.18
81,1121,112100,car,1018.343,1003.186,-0.382,-0.449,-2.276,5.35,2.18
81,1122,112200,car,1018.301,1003.145,-0.404,-0.472,-2.279,5.35,2.18
81,1123,112300,car,1018.256,1003.101,-0.432,-0.501,-2.282,5.35,2.18
81,1124,112400,car,1018.209,1003.055,-0.464,-0.535,-2.286,5.35,2.18
81,1125,112500,car,1018.157,1003.007,-0.502,-0.574,-2.289,5.35,2.18
81,1126,112600,car,1018.101,1002.954,-0.546,-0.618,-2.294,5.35,2.18
81,1127,112700,car,1018.041,1002.898,-0.595,-0.668,-2.298,5.35,2.18
81,1128,112800,car,1017.975,1002.838,-0.65,-0.722,-2.303,5.35,2.18
81,1129,112900,car,1017.903,1002.773,-0.712,-0.782,-2.309,5.35,2.18
81,1130,113000,car,1017.823,1002.702,-0.781,-0.847,-2.316,5.35,2.18
81,1131,113100,car,1017.737,1002.626,-0.857,-0.917,-2.323,5.35,2.18
81,1132,113200,car,1017.641,1002.544,-0.942,-0.991,-2.331,5.35,2.18
81,1133,113300,car,1017.536,1002.456,-1.036,-1.071,-2.339,5.35,2.18
81,1134,113400,car,1017.421,1002.361,-1.138,-1.154,-2.349,5.35,2.18
81,1135,113500,car,1017.294,1002.259,-1.251,-1.241,-2.36,5.35,2.18
81,1136,113600,car,1017.154,1002.15,-1.375,-1.33,-2.373,5.35,2.18
81,1137,113700,car,1017.001,1002.034,-1.509,-1.419,-2.387,5.35,2.18
81,1138,113800,car,1016.833,1001.911,-1.654,-1.509,-2.402,5.35,2.18
81,1139,113900,car,1016.648,1001.782,-1.811,-1.595,-2.419,5.35,2.18
81,1140,114000,car,1016.447,1001.647,-1.978,-1.676,-2.439,5.35,2.18
81,1141,114100,car,1016.227,1001.507,-2.155,-1.749,-2.46,5.35,2.18
81,1142,114200,car,1015.988,1001.363,-2.34,-1.812,-2.483,5.35,2.18
81,1143,114300,car,1015.729,1001.217,-2.531,-1.86,-2.508,5.35,2.18
81,1144,114400,car,1015.451,1001.07,-2.727,-1.892,-2.535,5.35,2.18
81,1145,114500,car,1015.152,1000.924,-2.923,-1.905,-2.564,5.35,2.18
81,1146,114600,car,1014.834,1000.78,-3.118,-1.9,-2.594,5.35,2.18
81,1147,114700,car,1014.496,1000.64,-3.31,-1.875,-2.626,5.35,2.18
81,1148,114800,car,1014.14,1000.505,-3.495,-1.832,-2.659,5.35,2.18
81,1149,114900,car,1013.767,1000.377,-3.674,-1.772,-2.692,5.35,2.18
81,1150,115000,car,1013.378,1000.256,-3.844,-1.697,-2.726,5.35,2.18
81,1151,115100,car,1012.973,1000.143,-4.006,-1.611,-2.759,5.35,2.18
81,1152,115200,car,1012.554,1000.038,-4.161,-1.516,-2.792,5.35,2.18
81,1153,115300,car,1012.121,999.943,-4.31,-1.415,-2.824,5.35,2.18
81,1154,115400,car,1011.675,999.857,-4.454,-1.309,-2.856,5.35,2.18
81,1155,115500,car,1011.216,999.779,-4.595,-1.202,-2.886,5.35,2.18
81,1156,115600,car,1010.744,999.711,-4.735,-1.094,-2.915,5.35,2.18
81,1157,115700,car,1010.26,999.651,-4.875,-0.987,-2.942,5.35,2.18
81,1158,115800,car,1009.763,999.599,-5.018,-0.883,-2.967,5.35,2.18
81,1159,115900,car,1009.253,999.555,-5.164,-0.782,-2.991,5.35,2.18
81,1160,116000,car,1008.73,999.518,-5.315,-0.683,-3.014,5.35,2.18
81,1161,116100,car,1008.192,999.489,-5.472,-0.589,-3.034,5.35,2.18
81,1162,116200,car,1007.639,999.466,-5.635,-0.499,-3.053,5.35,2.18
81,1163,116300,car,1007.071,999.449,-5.804,-0.413,-3.071,5.35,2.18
81,1164,116400,car,1006.486,999.439,-5.978,-0.331,-3.086,5.35,2.18
81,1165,116500,car,1005.885,999.434,-6.157,-0.253,-3.101,5.35,2.18
81,1166,116600,car,1005.267,999.434,-6.34,-0.179,-3.113,5.35,2.18
81,1167,116700,car,1004.631,999.439,-6.524,-0.109,-3.125,5.35,2.18
81,1168,116800,car,1003.977,999.449,-6.709,-0.042,-3.135,5.35,2.18
81,1169,116900,car,1003.305,999.463,-6.894,0.021,3.139,5.35,2.18
81,1170,117000,car,1002.615,999.482,-7.076,0.082,3.13,5.35,2.18
81,1171,117100,car,1001.907,999.506,-7.255,0.14,3.122,5.35,2.18
81,1172,117200,car,1001.182,999.534,-7.43,0.198,3.115,5.35,2.18
81,1173,117300,car,1000.439,999.567,-7.6,0.255,3.108,5.35,2.18
81,1174,117400,car,999.68,999.605,-7.765,0.312,3.101,5.35,2.18
81,1175,117500,car,998.904,999.648,-7.925,0.37,3.095,5.35,2.18
81,1176,117600,car,998.112,999.697,-8.078,0.429,3.089,5.35,2.18
81,1177,117700,car,997.305,999.751,-8.225,0.489,3.082,5.35,2.18
81,1178,117800,car,996.483,999.812,-8.366,0.55,3.076,5.35,2.18
81,1179,117900,car,995.647,999.878,-8.499,0.613,3.07,5.35,2.18
81,1180,118000,car,994.798,999.951,-8.624,0.676,3.063,5.35,2.18
81,1181,118100,car,993.937,1000.029,-8.741,0.74,3.057,5.35,2.18
81,1182,118200,car,993.064,1000.114,-8.848,0.803,3.051,5.35,2.18
81,1183,118300,car,992.18,1000.205,-8.945,0.866,3.045,5.35,2.18
81,1184,118400,car,991.287,1000.302,-9.033,0.927,3.039,5.35,2.18
81,1185,118500,car,990.384,1000.405,-9.109,0.986,3.034,5.35,2.18
81,1186,118600,car,989.474,1000.513,-9.175,1.042,3.029,5.35,2.18
81,1187,118700,car,988.558,1000.626,-9.231,1.095,3.024,5.35,2.18
81,1188,118800,car,987.636,1000.744,-9.277,1.144,3.019,5.35,2.18
81,1189,118900,car,986.709,1000.866,-9.315,1.188,3.015,5.35,2.18
81,1190,119000,car,985.778,1000.992,-9.346,1.229,3.011,5.35,2.18
81,1191,119100,car,984.845,1001.121,-9.371,1.264,3.007,5.35,2.18
81,1192,119200,car,983.908,1001.252,-9.391,1.295,3.005,5.35,2.18
81,1193,119300,car,982.97,1001.386,-9.409,1.322,3.002,5.35,2.18
81,1194,119400,car,982.029,1001.522,-9.426,1.344,3.0,5.35,2.18
81,1195,119500,car,981.087,1001.66,-9.443,1.362,2.998,5.35,2.18
81,1196,119600,car,980.143,1001.798,-9.46,1.376,2.997,5.35,2.18
81,1197,119700,car,979.197,1001.937,-9.479,1.386,2.996,5.35,2.18
81,1198,119800,car,978.249,1002.076,-9.5,1.392,2.996,5.35,2.18
81,1199,119900,car,977.299,1002.215,-9.522,1.395,2.996,5.35,2.18
81,1200,120000,car,976.347,1002.354,-9.546,1.396,2.996,5.35,2.18
81,1201,120100,car,975.392,1002.493,-9.57,1.394,2.997,5.35,2.18
81,1202,120200,car,974.435,1002.631,-9.594,1.39,2.998,5.35,2.18
81,1203,120300,car,973.475,1002.768,-9.617,1.384,2.999,5.35,2.18
81,1204,120400,car,972.513,1002.905,-9.639,1.377,3.0,5.35,2.18
81,1205,120500,car,971.549,1003.041,-9.659,1.368,3.001,5.35,2.18
81,1206,120600,car,970.583,1003.175,-9.677,1.359,3.002,5.35,2.18
81,1207,120700,car,969.615,1003.309,-9.693,1.35,3.003,5.35,2.18
81,1208,120800,car,968.645,1003.442,-9.709,1.341,3.004,5.35,2.18
81,1209,120900,car,967.674,1003.574,-9.723,1.332,3.005,5.35,2.18
81,1210,121000,car,966.702,1003.705,-9.737,1.323,3.007,5.35,2.18
81,1211,121100,car,965.728,1003.836,-9.75,1.315,3.008,5.35,2.18
81,1212,121200,car,964.753,1003.966,-9.763,1.307,3.009,5.35,2.18
81,1213,121300,car,963.776,1004.095,-9.777,1.3,3.009,5.35,2.18
81,1214,121400,car,962.798,1004.223,-9.792,1.294,3.01,5.35,2.18
81,1215,121500,car,961.819,1004.351,-9.809,1.288,3.011,5.35,2.18
81,1216,121600,car,960.838,1004.479,-9.827,1.284,3.012,5.35,2.18
81,1217,121700,car,959.855,1004.606,-9.847,1.28,3.012,5.35,2.18
81,1218,121800,car,958.87,1004.733,-9.869,1.276,3.013,5.35,2.18
81,1219,121900,car,957.883,1004.86,-9.893,1.274,3.014,5.35,2.18
81,1220,122000,car,956.894,1004.986,-9.918,1.272,3.014,5.35,2.18
81,1221,122100,car,955.902,1005.112,-9.945,1.271,3.015,5.35,2.18
81,1222,122200,car,954.907,1005.239,-9.972,1.27,3.015,5.35,2.18
81,1223,122300,car,953.91,1005.365,-10.0,1.269,3.015,5.35,2.18
81,1224,122400,car,952.91,1005.491,-10.029,1.269,3.016,5.35,2.18
81,1225,122500,car,951.907,1005.618,-10.057,1.27,3.016,5.35,2.18
81,1226,122600,car,950.901,1005.744,-10.086,1.271,3.016,5.35,2.18
81,1227,122700,car,949.892,1005.871,-10.115,1.273,3.016,5.35,2.18
81,1228,122800,car,948.881,1005.998,-10.144,1.275,3.017,5.35,2.18
81,1229,122900,car,947.866,1006.125,-10.172,1.278,3.017,5.35,2.18
81,1230,123000,car,946.849,1006.253,-10.2,1.281,3.017,5.35,2.18
81,1231,123100,car,945.829,1006.381,-10.227,1.284,3.017,5.35,2.18
81,1232,123200,car,944.806,1006.51,-10.251,1.288,3.017,5.35,2.18
81,1233,123300,car,943.781,1006.639,-10.273,1.292,3.017,5.35,2.18
81,1234,123400,car,942.754,1006.768,-10.292,1.296,3.016,5.35,2.18
81,1235,123500,car,941.725,1006.898,-10.307,1.299,3.016,5.35,2.18
81,1236,123600,car,940.694,1007.028,-10.318,1.302,3.016,5.35,2.18
81,1237,123700,car,939.663,1007.159,-10.326,1.305,3.016,5.35,2.18
81,1238,123800,car,938.63,1007.29,-10.33,1.307,3.016,5.35,2.18
81,1239,123900,car,937.597,1007.421,-10.331,1.309,3.016,5.35,2.18
81,1240,124000,car,936.564,1007.552,-10.331,1.311,3.015,5.35,2.18
82,1085,108500,car,934.871,999.857,10.092,-2.036,-0.199,4.24,1.85
82,1086,108600,car,935.88,999.653,10.099,-2.04,-0.199,4.24,1.85
82,1087,108700,car,936.89,999.449,10.102,-2.044,-0.2,4.24,1.85
82,1088,108800,car,937.9,999.244,10.098,-2.046,-0.2,4.24,1.85
82,1089,108900,car,938.91,999.039,10.087,-2.047,-0.2,4.24,1.85
82,1090,109000,car,939.918,998.834,10.067,-2.046,-0.201,4.24,1.85
82,1091,109100,car,940.925,998.629,10.038,-2.044,-0.201,4.24,1.85
82,1092,109200,car,941.929,998.424,10.002,-2.039,-0.201,4.24,1.85
82,1093,109300,car,942.929,998.22,9.957,-2.032,-0.201,4.24,1.85
82,1094,109400,car,943.924,998.017,9.903,-2.022,-0.201,4.24,1.85
82,1095,109500,car,944.915,997.814,9.84,-2.01,-0.201,4.24,1.85
82,1096,109600,car,945.899,997.614,9.767,-1.994,-0.201,4.24,1.85
82,1097,109700,car,946.875,997.414,9.683,-1.975,-0.201,4.24,1.85
82,1098,109800,car,947.844,997.217,9.587,-1.953,-0.201,4.24,1.85
82,1099,109900,car,948.803,997.023,9.479,-1.926,-0.2,4.24,1.85
82,1100,110000,car,949.751,996.831,9.357,-1.896,-0.2,4.24,1.85
82,1101,110100,car,950.687,996.642,9.222,-1.862,-0.199,4.24,1.85
82,1102,110200,car,951.609,996.457,9.071,-1.824,-0.198,4.24,1.85
82,1103,110300,car,952.516,996.275,8.905,-1.783,-0.198,4.24,1.85
82,1104,110400,car,953.407,996.098,8.723,-1.738,-0.197,4.24,1.85
82,1105,110500,car,954.28,995.926,8.526,-1.689,-0.196,4.24,1.85
82,1106,110600,car,955.132,995.758,8.312,-1.639,-0.195,4.24,1.85
82,1107,110700,car,955.964,995.596,8.083,-1.585,-0.194,4.24,1.85
82,1108,110800,car,956.772,995.438,7.839,-1.53,-0.193,4.24,1.85
82,1109,110900,car,957.557,995.286,7.583,-1.474,-0.192,4.24,1.85
82,1110,111000,car,958.315,995.139,7.314,-1.417,-0.191,4.24,1.85
82,1111,111100,car,959.047,994.998,7.037,-1.36,-0.191,4.24,1.85
82,1112,111200,car,959.75,994.863,6.752,-1.303,-0.191,4.24,1.85
82,1113,111300,car,960.425,994.732,6.463,-1.246,-0.191,4.24,1.85
82,1114,111400,car,961.072,994.608,6.173,-1.191,-0.191,4.24,1.85
82,1115,111500,car,961.689,994.488,5.885,-1.137,-0.191,4.24,1.85
82,1116,111600,car,962.277,994.374,5.602,-1.085,-0.191,4.24,1.85
82,1117,111700,car,962.837,994.264,5.327,-1.035,-0.192,4.24,1.85
82,1118,111800,car,963.37,994.159,5.063,-0.988,-0.193,4.24,1.85
82,1119,111900,car,963.876,994.059,4.813,-0.944,-0.194,4.24,1.85
82,1120,112000,car,964.357,993.964,4.578,-0.903,-0.195,4.24,1.85
82,1121,112100,car,964.814,993.872,4.36,-0.864,-0.196,4.24,1.85
82,1122,112200,car,965.25,993.784,4.161,-0.829,-0.197,4.24,1.85
82,1123,112300,car,965.666,993.699,3.979,-0.797,-0.198,4.24,1.85
82,1124,112400,car,966.063,993.618,3.815,-0.769,-0.199,4.24,1.85
82,1125,112500,car,966.445,993.54,3.667,-0.743,-0.2,4.24,1.85
82,1126,112600,car,966.811,993.464,3.534,-0.719,-0.201,4.24,1.85
82,1127,112700,car,967.164,993.391,3.414,-0.698,-0.202,4.24,1.85
82,1128,112800,car,967.505,993.32,3.303,-0.678,-0.202,4.24,1.85
82,1129,112900,car,967.835,993.252,3.199,-0.659,-0.203,4.24,1.85
82,1130,113000,car,968.155,993.185,3.1,-0.641,-0.204,4.24,1.85
82,1131,113100,car,968.465,993.12,3.003,-0.623,-0.204,4.24,1.85
82,1132,113200,car,968.765,993.057,2.907,-0.604,-0.205,4.24,1.85
82,1133,113300,car,969.056,992.996,2.81,-0.585,-0.205,4.24,1.85
82,1134,113400,car,969.337,992.938,2.712,-0.566,-0.206,4.24,1.85
82,1135,113500,car,969.608,992.881,2.614,-0.546,-0.206,4.24,1.85
82,1136,113600,car,969.869,992.826,2.517,-0.526,-0.206,4.24,1.85
82,1137,113700,car,970.121,992.773,2.42,-0.506,-0.206,4.24,1.85
82,1138,113800,car,970.363,992.723,2.328,-0.487,-0.206,4.24,1.85
82,1139,113900,car,970.596,992.674,2.241,-0.469,-0.206,4.24,1.85
82,1140,114000,car,970.82,992.627,2.162,-0.452,-0.206,4.24,1.85
82,1141,114100,car,971.036,992.582,2.093,-0.438,-0.206,4.24,1.85
82,1142,114200,car,971.245,992.539,2.036,-0.425,-0.206,4.24,1.85
82,1143,114300,car,971.449,992.496,1.994,-0.416,-0.206,4.24,1.85
82,1144,114400,car,971.649,992.455,1.967,-0.41,-0.206,4.24,1.85
82,1145,114500,car,971.845,992.414,1.956,-0.408,-0.205,4.24,1.85
82,1146,114600,car,972.041,992.374,1.96,-0.408,-0.205,4.24,1.85
82,1147,114700,car,972.237,992.333,1.981,-0.412,-0.205,4.24,1.85
82,1148,114800,car,972.435,992.292,2.016,-0.419,-0.205,4.24,1.85
82,1149,114900,car,972.637,992.251,2.064,-0.428,-0.205,4.24,1.85
82,1150,115000,car,972.843,992.208,2.124,-0.44,-0.204,4.24,1.85
82,1151,115100,car,973.056,992.165,2.194,-0.454,-0.204,4.24,1.85
82,1152,115200,car,973.275,992.119,2.272,-0.469,-0.204,4.24,1.85
82,1153,115300,car,973.502,992.073,2.356,-0.486,-0.203,4.24,1.85
82,1154,115400,car,973.738,992.025,2.444,-0.503,-0.203,4.24,1.85
82,1155,115500,car,973.982,991.975,2.534,-0.521,-0.203,4.24,1.85
82,1156,115600,car,974.236,991.923,2.623,-0.538,-0.202,4.24,1.85
82,1157,115700,car,974.498,991.869,2.709,-0.555,-0.202,4.24,1.85
82,1158,115800,car,974.769,991.814,2.79,-0.571,-0.202,4.24,1.85
82,1159,115900,car,975.048,991.758,2.864,-0.585,-0.201,4.24,1.85
82,1160,116000,car,975.335,991.7,2.928,-0.597,-0.201,4.24,1.85
82,1161,116100,car,975.628,991.64,2.981,-0.607,-0.201,4.24,1.85
82,1162,116200,car,975.926,991.58,3.021,-0.614,-0.2,4.24,1.85
82,1163,116300,car,976.228,991.519,3.048,-0.619,-0.2,4.24,1.85
82,1164,116400,car,976.533,991.458,3.062,-0.62,-0.2,4.24,1.85
82,1165,116500,car,976.839,991.396,3.062,-0.62,-0.2,4.24,1.85
82,1166,116600,car,977.145,991.334,3.051,-0.616,-0.199,4.24,1.85
82,1167,116700,car,977.451,991.273,3.029,-0.611,-0.199,4.24,1.85
82,1168,116800,car,977.754,991.213,3.0,-0.604,-0.199,4.24,1.85
82,1169,116900,car,978.054,991.153,2.964,-0.595,-0.198,4.24,1.85
82,1170,117000,car,978.35,991.094,2.926,-0.586,-0.198,4.24,1.85
82,1171,117100,car,978.643,991.036,2.889,-0.577,-0.197,4.24,1.85
82,1172,117200,car,978.932,990.979,2.854,-0.568,-0.196,4.24,1.85
82,1173,117300,car,979.218,990.923,2.827,-0.56,-0.196,4.24,1.85
82,1174,117400,car,979.501,990.868,2.808,-0.555,-0.195,4.24,1.85
82,1175,117500,car,979.782,990.814,2.802,-0.551,-0.194,4.24,1.85
82,1176,117600,car,980.062,990.759,2.809,-0.55,-0.193,4.24,1.85
82,1177,117700,car,980.343,990.705,2.831,-0.552,-0.193,4.24,1.85
82,1178,117800,car,980.626,990.651,2.869,-0.558,-0.192,4.24,1.85
82,1179,117900,car,980.913,990.596,2.923,-0.566,-0.191,4.24,1.85
82,1180,118000,car,981.206,990.54,2.993,-0.578,-0.191,4.24,1.85
82,1181,118100,car,981.505,990.483,3.078,-0.593,-0.19,4.24,1.85
82,1182,118200,car,981.813,990.424,3.176,-0.611,-0.19,4.24,1.85
82,1183,118300,car,982.131,990.363,3.286,-0.632,-0.19,4.24,1.85
82,1184,118400,car,982.459,990.299,3.406,-0.655,-0.19,4.24,1.85
82,1185,118500,car,982.8,990.233,3.534,-0.681,-0.19,4.24,1.85
82,1186,118600,car,983.153,990.165,3.667,-0.709,-0.191,4.24,1.85
82,1187,118700,car,983.52,990.093,3.804,-0.739,-0.192,4.24,1.85
82,1188,118800,car,983.9,990.018,3.943,-0.771,-0.193,4.24,1.85
82,1189,118900,car,984.294,989.939,4.083,-0.806,-0.195,4.24,1.85
82,1190,119000,car,984.702,989.856,4.222,-0.843,-0.197,4.24,1.85
82,1191,119100,car,985.123,989.768,4.358,-0.883,-0.2,4.24,1.85
82,1192,119200,car,985.558,989.676,4.491,-0.926,-0.203,4.24,1.85
82,1193,119300,car,986.007,989.579,4.62,-0.971,-0.207,4.24,1.85
82,1194,119400,car,986.468,989.477,4.742,-1.019,-0.212,4.24,1.85
82,1195,119500,car,986.941,989.37,4.859,-1.07,-0.217,4.24,1.85
82,1196,119600,car,987.425,989.256,4.967,-1.124,-0.222,4.24,1.85
82,1197,119700,car,987.921,989.137,5.067,-1.179,-0.229,4.24,1.85
82,1198,119800,car,988.426,989.011,5.159,-1.236,-0.235,4.24,1.85
82,1199,119900,car,988.939,988.88,5.241,-1.295,-0.242,4.24,1.85
82,1200,120000,car,989.461,988.741,5.314,-1.354,-0.249,4.24,1.85
82,1201,120100,car,989.991,988.597,5.378,-1.414,-0.257,4.24,1.85
82,1202,120200,car,990.526,988.446,5.432,-1.474,-0.265,4.24,1.85
82,1203,120300,car,991.066,988.289,5.477,-1.535,-0.273,4.24,1.85
82,1204,120400,car,991.611,988.126,5.514,-1.595,-0.282,4.24,1.85
82,1205,120500,car,992.159,987.956,5.543,-1.654,-0.29,4.24,1.85
82,1206,120600,car,992.711,987.78,5.564,-1.713,-0.299,4.24,1.85
82,1207,120700,car,993.264,987.598,5.578,-1.772,-0.308,4.24,1.85
82,1208,120800,car,993.818,987.41,5.586,-1.831,-0.317,4.24,1.85
82,1209,120900,car,994.373,987.216,5.589,-1.891,-0.326,4.24,1.85
82,1210,121000,car,994.928,987.015,5.586,-1.951,-0.336,4.24,1.85
82,1211,121100,car,995.482,986.808,5.579,-2.013,-0.346,4.24,1.85
82,1212,121200,car,996.035,986.594,5.567,-2.076,-0.357,4.24,1.85
82,1213,121300,car,996.587,986.374,5.55,-2.142,-0.368,4.24,1.85
82,1214,121400,car,997.136,986.146,5.529,-2.211,-0.38,4.24,1.85
82,1215,121500,car,997.683,985.91,5.504,-2.283,-0.393,4.24,1.85
82,1216,121600,car,998.226,985.665,5.474,-2.36,-0.407,4.24,1.85
82,1217,121700,car,998.766,985.412,5.439,-2.442,-0.422,4.24,1.85
82,1218,121800,car,999.302,985.15,5.399,-2.529,-0.438,4.24,1.85
82,1219,121900,car,999.832,984.877,5.355,-2.623,-0.455,4.24,1.85
82,1220,122000,car,1000.357,984.594,5.305,-2.723,-0.474,4.24,1.85
82,1221,122100,car,1000.876,984.3,5.25,-2.83,-0.494,4.24,1.85
82,1222,122200,car,1001.388,983.993,5.191,-2.945,-0.516,4.24,1.85
82,1223,122300,car,1001.892,983.674,5.127,-3.067,-0.539,4.24,1.85
82,1224,122400,car,1002.389,983.341,5.06,-3.198,-0.564,4.24,1.85
82,1225,122500,car,1002.878,982.994,4.989,-3.338,-0.59,4.24,1.85
82,1226,122600,car,1003.357,982.632,4.914,-3.486,-0.617,4.24,1.85
82,1227,122700,car,1003.828,982.255,4.835,-3.642,-0.646,4.24,1.85
82,1228,122800,car,1004.288,981.861,4.75,-3.805,-0.675,4.24,1.85
82,1229,122900,car,1004.739,981.452,4.66,-3.975,-0.706,4.24,1.85
82,1230,123000,car,1005.179,981.025,4.564,-4.15,-0.738,4.24,1.85
82,1231,123100,car,1005.607,980.58,4.46,-4.331,-0.771,4.24,1.85
82,1232,123200,car,1006.023,980.118,4.349,-4.514,-0.804,4.24,1.85
82,1233,123300,car,1006.427,979.638,4.23,-4.701,-0.838,4.24,1.85
82,1234,123400,car,1006.817,979.141,4.104,-4.89,-0.873,4.24,1.85
82,1235,123500,car,1007.193,978.625,3.971,-5.081,-0.907,4.24,1.85
82,1236,123600,car,1007.555,978.091,3.83,-5.273,-0.943,4.24,1.85
82,1237,123700,car,1007.901,977.539,3.682,-5.467,-0.978,4.24,1.85
82,1238,123800,car,1008.232,976.969,3.528,-5.662,-1.014,4.24,1.85
82,1239,123900,car,1008.546,976.38,3.368,-5.859,-1.049,4.24,1.85
82,1240,124000,car,1008.844,975.774,3.201,-6.058,-1.085,4.24,1.85
82,1241,124100,car,1009.125,975.149,3.029,-6.257,-1.12,4.24,1.85
82,1242,124200,car,1009.388,974.505,2.852,-6.456,-1.155,4.24,1.85
82,1243,124300,car,1009.633,973.843,2.67,-6.655,-1.189,4.24,1.85
82,1244,124400,car,1009.86,973.163,2.484,-6.852,-1.223,4.24,1.85
82,1245,124500,car,1010.07,972.465,2.297,-7.045,-1.256,4.24,1.85
82,1246,124600,car,1010.262,971.749,2.109,-7.232,-1.287,4.24,1.85
82,1247,124700,car,1010.437,971.017,1.923,-7.411,-1.317,4.24,1.85
82,1248,124800,car,1010.594,970.267,1.74,-7.579,-1.345,4.24,1.85
82,1249,124900,car,1010.736,969.502,1.564,-7.734,-1.371,4.24,1.85
82,1250,125000,car,1010.862,968.722,1.395,-7.874,-1.395,4.24,1.85
82,1251,125100,car,1010.974,967.93,1.237,-7.996,-1.417,4.24,1.85
82,1252,125200,car,1011.072,967.126,1.088,-8.099,-1.437,4.24,1.85
82,1253,125300,car,1011.158,966.312,0.95,-8.181,-1.455,4.24,1.85
82,1254,125400,car,1011.232,965.491,0.822,-8.245,-1.471,4.24,1.85
82,1255,125500,car,1011.295,964.663,0.7,-8.289,-1.487,4.24,1.85
82,1256,125600,car,1011.347,963.832,0.584,-8.316,-1.501,4.24,1.85
82,1257,125700,car,1011.388,962.999,0.47,-8.331,-1.514,4.24,1.85
82,1258,125800,car,1011.418,962.165,0.358,-8.336,-1.528,4.24,1.85
83,1097,109700,car,993.304,965.292,0.12,1.601,1.496,5.2,2.02
83,1098,109800,car,993.319,965.452,0.122,1.616,1.495,5.2,2.02
83,1099,109900,car,993.334,965.614,0.126,1.646,1.494,5.2,2.02
83,1100,110000,car,993.349,965.778,0.131,1.692,1.494,5.2,2.02
83,1101,110100,car,993.365,965.948,0.137,1.75,1.493,5.2,2.02
83,1102,110200,car,993.382,966.123,0.145,1.818,1.491,5.2,2.02
83,1103,110300,car,993.4,966.304,0.153,1.891,1.49,5.2,2.02
83,1104,110400,car,993.418,966.493,0.161,1.964,1.489,5.2,2.02
83,1105,110500,car,993.438,966.689,0.17,2.034,1.487,5.2,2.02
83,1106,110600,car,993.458,966.892,0.178,2.097,1.486,5.2,2.02
83,1107,110700,car,993.479,967.102,0.186,2.148,1.484,5.2,2.02
