track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
47,801,80100,car,995.945,976.743,0.154,0.349,1.154,4.23,1.9
47,802,80200,car,995.964,976.776,0.194,0.436,1.151,4.23,1.9
47,803,80300,car,995.988,976.818,0.24,0.531,1.147,4.23,1.9
47,804,80400,car,996.017,976.868,0.29,0.634,1.142,4.23,1.9
47,805,80500,car,996.053,976.928,0.345,0.743,1.136,4.23,1.9
47,806,80600,car,996.095,976.999,0.405,0.856,1.129,4.23,1.9
47,807,80700,car,996.145,977.08,0.471,0.971,1.12,4.23,1.9
47,808,80800,car,996.202,977.171,0.541,1.087,1.109,4.23,1.9
47,809,80900,car,996.269,977.274,0.617,1.204,1.097,4.23,1.9
47,810,81000,car,996.344,977.388,0.701,1.32,1.083,4.23,1.9
47,811,81100,car,996.43,977.512,0.792,1.435,1.067,4.23,1.9
47,812,81200,car,996.527,977.646,0.892,1.55,1.048,4.23,1.9
47,813,81300,car,996.636,977.79,1.005,1.662,1.027,4.23,1.9
47,814,81400,car,996.759,977.942,1.129,1.772,1.003,4.23,1.9
47,815,81500,car,996.897,978.103,1.267,1.874,0.976,4.23,1.9
47,816,81600,car,997.051,978.27,1.418,1.967,0.946,4.23,1.9
47,817,81700,car,997.223,978.443,1.58,2.046,0.913,4.23,1.9
47,818,81800,car,997.413,978.619,1.754,2.108,0.877,4.23,1.9
47,819,81900,car,997.621,978.798,1.937,2.151,0.838,4.23,1.9
47,820,82000,car,997.849,978.977,2.127,2.172,0.796,4.23,1.9
47,821,82100,car,998.097,979.154,2.323,2.171,0.752,4.23,1.9
47,822,82200,car,998.364,979.327,2.521,2.145,0.705,4.23,1.9
47,823,82300,car,998.65,979.493,2.721,2.096,0.656,4.23,1.9
47,824,82400,car,998.956,979.651,2.919,2.022,0.606,4.23,1.9
47,825,82500,car,999.279,979.798,3.114,1.926,0.554,4.23,1.9
47,826,82600,car,999.62,979.931,3.305,1.806,0.5,4.23,1.9
47,827,82700,car,999.977,980.05,3.489,1.665,0.445,4.23,1.9
47,828,82800,car,1000.35,980.152,3.665,1.504,0.389,4.23,1.9
47,829,82900,car,1000.737,980.236,3.832,1.323,0.332,4.23,1.9
47,830,83000,car,1001.138,980.299,3.989,1.124,0.275,4.23,1.9
47,831,83100,car,1001.55,980.34,4.134,0.907,0.216,4.23,1.9
47,832,83200,car,1001.973,980.358,4.267,0.673,0.156,4.23,1.9
47,833,83300,car,1002.405,980.352,4.387,0.424,0.096,4.23,1.9
47,834,83400,car,1002.845,980.319,4.491,0.16,0.036,4.23,1.9
47,835,83500,car,1003.29,980.26,4.579,-0.118,-0.026,4.23,1.9
47,836,83600,car,1003.74,980.172,4.65,-0.408,-0.088,4.23,1.9
47,837,83700,car,1004.192,980.056,4.703,-0.71,-0.15,4.23,1.9
47,838,83800,car,1004.645,979.91,4.737,-1.021,-0.212,4.23,1.9
47,839,83900,car,1005.096,979.734,4.75,-1.34,-0.275,4.23,1.9
47,840,84000,car,1005.545,979.527,4.744,-1.665,-0.338,4.23,1.9
47,841,84100,car,1005.988,979.29,4.716,-1.996,-0.4,4.23,1.9
47,842,84200,car,1006.424,979.022,4.668,-2.33,-0.463,4.23,1.9
47,843,84300,car,1006.852,978.722,4.599,-2.667,-0.525,4.23,1.9
47,844,84400,car,1007.269,978.392,4.51,-3.003,-0.588,4.23,1.9
47,845,84500,car,1007.674,978.031,4.401,-3.34,-0.649,4.23,1.9
47,846,84600,car,1008.064,977.64,4.273,-3.674,-0.71,4.23,1.9
47,847,84700,car,1008.44,977.219,4.125,-4.004,-0.771,4.23,1.9
47,848,84800,car,1008.798,976.769,3.96,-4.33,-0.83,4.23,1.9
47,849,84900,car,1009.138,976.29,3.778,-4.649,-0.888,4.23,1.9
47,850,85000,car,1009.458,975.783,3.579,-4.961,-0.946,4.23,1.9
47,851,85100,car,1009.758,975.249,3.367,-5.263,-1.002,4.23,1.9
47,852,85200,car,1010.036,974.688,3.142,-5.555,-1.056,4.23,1.9
47,853,85300,car,1010.292,974.103,2.908,-5.835,-1.108,4.23,1.9
47,854,85400,car,1010.526,973.493,2.666,-6.102,-1.159,4.23,1.9
47,855,85500,car,1010.736,972.86,2.42,-6.356,-1.207,4.23,1.9
47,856,85600,car,1010.924,972.205,2.173,-6.596,-1.253,4.23,1.9
47,857,85700,car,1011.09,971.529,1.928,-6.82,-1.295,4.23,1.9
47,858,85800,car,1011.235,970.833,1.688,-7.028,-1.335,4.23,1.9
47,859,85900,car,1011.358,970.119,1.458,-7.219,-1.372,4.23,1.9
47,860,86000,car,1011.462,969.388,1.239,-7.393,-1.405,4.23,1.9
47,861,86100,car,1011.548,968.641,1.035,-7.547,-1.435,4.23,1.9
47,862,86200,car,1011.618,967.88,0.847,-7.682,-1.461,4.23,1.9
47,863,86300,car,1011.672,967.106,0.676,-7.797,-1.484,4.23,1.9
47,864,86400,car,1011.713,966.322,0.522,-7.892,-1.505,4.23,1.9
47,865,86500,car,1011.742,965.529,0.383,-7.966,-1.523,4.23,1.9
47,866,86600,car,1011.76,964.73,0.258,-8.021,-1.539,4.23,1.9
47,867,86700,car,1011.767,963.926,0.143,-8.058,-1.553,4.23,1.9
47,868,86800,car,1011.764,963.119,0.035,-8.078,-1.567,4.23,1.9
47,869,86900,car,1011.752,962.311,-0.07,-8.085,-1.579,4.23,1.9
47,870,87000,car,1011.729,961.502,-0.172,-8.083,-1.592,4.23,1.9
48,704,70400,car,933.758,1002.417,11.106,-2.009,-0.179,4.65,2.04
48,705,70500,car,934.868,1002.215,11.114,-2.012,-0.179,4.65,2.04
48,706,70600,car,935.98,1002.014,11.119,-2.015,-0.179,4.65,2.04
48,707,70700,car,937.091,1001.812,11.119,-2.016,-0.179,4.65,2.04
48,708,70800,car,938.203,1001.611,11.115,-2.017,-0.18,4.65,2.04
48,709,70900,car,939.315,1001.409,11.108,-2.018,-0.18,4.65,2.04
48,710,71000,car,940.426,1001.206,11.099,-2.018,-0.18,4.65,2.04
48,711,71100,car,941.535,1001.004,11.089,-2.019,-0.18,4.65,2.04
48,712,71200,car,942.644,1000.802,11.079,-2.02,-0.18,4.65,2.04
48,713,71300,car,943.752,1000.6,11.071,-2.022,-0.181,4.65,2.04
48,714,71400,car,944.859,1000.397,11.065,-2.024,-0.181,4.65,2.04
48,715,71500,car,945.965,1000.194,11.06,-2.026,-0.181,4.65,2.04
48,716,71600,car,947.071,999.991,11.057,-2.029,-0.181,4.65,2.04
48,717,71700,car,948.177,999.788,11.056,-2.032,-0.182,4.65,2.04
48,718,71800,car,949.282,999.584,11.056,-2.035,-0.182,4.65,2.04
48,719,71900,car,950.388,999.381,11.058,-2.039,-0.182,4.65,2.04
48,720,72000,car,951.494,999.176,11.06,-2.043,-0.183,4.65,2.04
48,721,72100,car,952.6,998.972,11.063,-2.047,-0.183,4.65,2.04
48,722,72200,car,953.706,998.767,11.067,-2.05,-0.183,4.65,2.04
48,723,72300,car,954.812,998.561,11.071,-2.054,-0.183,4.65,2.04
48,724,72400,car,955.919,998.355,11.075,-2.058,-0.184,4.65,2.04
48,725,72500,car,957.027,998.149,11.08,-2.061,-0.184,4.65,2.04
48,726,72600,car,958.135,997.943,11.085,-2.065,-0.184,4.65,2.04
48,727,72700,car,959.243,997.736,11.091,-2.068,-0.184,4.65,2.04
48,728,72800,car,960.352,997.529,11.099,-2.07,-0.184,4.65,2.04
48,729,72900,car,961.462,997.322,11.107,-2.072,-0.184,4.65,2.04
48,730,73000,car,962.573,997.115,11.117,-2.074,-0.184,4.65,2.04
48,731,73100,car,963.685,996.908,11.129,-2.075,-0.184,4.65,2.04
48,732,73200,car,964.798,996.701,11.142,-2.075,-0.184,4.65,2.04
48,733,73300,car,965.912,996.493,11.157,-2.075,-0.184,4.65,2.04
48,734,73400,car,967.028,996.286,11.174,-2.075,-0.184,4.65,2.04
48,735,73500,car,968.145,996.079,11.192,-2.074,-0.183,4.65,2.04
48,736,73600,car,969.264,995.872,11.211,-2.073,-0.183,4.65,2.04
48,737,73700,car,970.386,995.666,11.232,-2.072,-0.182,4.65,2.04
48,738,73800,car,971.509,995.459,11.253,-2.071,-0.182,4.65,2.04
48,739,73900,car,972.634,995.253,11.275,-2.069,-0.182,4.65,2.04
48,740,74000,car,973.762,995.046,11.297,-2.067,-0.181,4.65,2.04
48,741,74100,car,974.892,994.84,11.319,-2.065,-0.18,4.65,2.04
48,742,74200,car,976.024,994.635,11.34,-2.063,-0.18,4.65,2.04
48,743,74300,car,977.158,994.429,11.361,-2.061,-0.179,4.65,2.04
48,744,74400,car,978.294,994.224,11.38,-2.059,-0.179,4.65,2.04
48,745,74500,car,979.432,994.018,11.397,-2.056,-0.178,4.65,2.04
48,746,74600,car,980.572,993.813,11.413,-2.054,-0.178,4.65,2.04
48,747,74700,car,981.714,993.608,11.427,-2.052,-0.178,4.65,2.04
48,748,74800,car,982.856,993.404,11.439,-2.051,-0.177,4.65,2.04
48,749,74900,car,984.0,993.199,11.451,-2.051,-0.177,4.65,2.04
48,750,75000,car,985.145,992.994,11.461,-2.052,-0.177,4.65,2.04
48,751,75100,car,986.291,992.788,11.471,-2.055,-0.177,4.65,2.04
48,752,75200,car,987.438,992.583,11.481,-2.059,-0.177,4.65,2.04
48,753,75300,car,988.586,992.376,11.491,-2.064,-0.178,4.65,2.04
48,754,75400,car,989.735,992.169,11.501,-2.071,-0.178,4.65,2.04
48,755,75500,car,990.885,991.962,11.512,-2.078,-0.179,4.65,2.04
48,756,75600,car,992.036,991.753,11.523,-2.087,-0.179,4.65,2.04
48,757,75700,car,993.189,991.544,11.535,-2.096,-0.18,4.65,2.04
48,758,75800,car,994.342,991.333,11.548,-2.105,-0.18,4.65,2.04
48,759,75900,car,995.497,991.122,11.561,-2.113,-0.181,4.65,2.04
48,760,76000,car,996.653,990.91,11.573,-2.121,-0.181,4.65,2.04
48,761,76100,car,997.81,990.697,11.585,-2.128,-0.182,4.65,2.04
48,762,76200,car,998.968,990.484,11.596,-2.133,-0.182,4.65,2.04
48,763,76300,car,1000.128,990.271,11.606,-2.138,-0.182,4.65,2.04
48,764,76400,car,1001.288,990.057,11.614,-2.141,-0.182,4.65,2.04
48,765,76500,car,1002.45,989.842,11.619,-2.143,-0.182,4.65,2.04
48,766,76600,car,1003.612,989.628,11.621,-2.144,-0.182,4.65,2.04
48,767,76700,car,1004.774,989.413,11.621,-2.144,-0.182,4.65,2.04
48,768,76800,car,1005.936,989.199,11.616,-2.144,-0.182,4.65,2.04
48,769,76900,car,1007.097,988.985,11.609,-2.142,-0.182,4.65,2.04
48,770,77000,car,1008.258,988.77,11.597,-2.14,-0.182,4.65,2.04
48,771,77100,car,1009.418,988.556,11.581,-2.138,-0.183,4.65,2.04
48,772,77200,car,1010.576,988.343,11.562,-2.135,-0.183,4.65,2.04
48,773,77300,car,1011.732,988.129,11.539,-2.131,-0.183,4.65,2.04
48,774,77400,car,1012.886,987.916,11.513,-2.127,-0.183,4.65,2.04
48,775,77500,car,1014.038,987.703,11.485,-2.123,-0.183,4.65,2.04
48,776,77600,car,1015.186,987.491,11.455,-2.118,-0.183,4.65,2.04
48,777,77700,car,1016.331,987.279,11.423,-2.113,-0.183,4.65,2.04
48,778,77800,car,1017.474,987.068,11.391,-2.107,-0.183,4.65,2.04
48,779,77900,car,1018.613,986.857,11.36,-2.1,-0.183,4.65,2.04
48,780,78000,car,1019.749,986.647,11.33,-2.093,-0.183,4.65,2.04
48,781,78100,car,1020.882,986.438,11.303,-2.085,-0.182,4.65,2.04
48,782,78200,car,1022.012,986.23,11.278,-2.077,-0.182,4.65,2.04
48,783,78300,car,1023.14,986.023,11.256,-2.069,-0.182,4.65,2.04
48,784,78400,car,1024.266,985.817,11.239,-2.06,-0.181,4.65,2.04
48,785,78500,car,1025.39,985.611,11.224,-2.052,-0.181,4.65,2.04
48,786,78600,car,1026.513,985.407,11.214,-2.043,-0.18,4.65,2.04
48,787,78700,car,1027.634,985.203,11.206,-2.036,-0.18,4.65,2.04
48,788,78800,car,1028.755,985.001,11.201,-2.029,-0.179,4.65,2.04
48,789,78900,car,1029.875,984.798,11.198,-2.022,-0.179,4.65,2.04
48,790,79000,car,1030.995,984.597,11.197,-2.017,-0.178,4.65,2.04
48,791,79100,car,1032.115,984.396,11.197,-2.011,-0.178,4.65,2.04
48,792,79200,car,1033.235,984.195,11.197,-2.006,-0.177,4.65,2.04
48,793,79300,car,1034.355,983.995,11.198,-2.001,-0.177,4.65,2.04
49,717,71700,car,934.355,1000.504,12.468,-2.922,-0.23,4.9,2.01
49,718,71800,car,935.602,1000.212,12.481,-2.927,-0.23,4.9,2.01
49,719,71900,car,936.85,999.919,12.496,-2.933,-0.231,4.9,2.01
49,720,72000,car,938.1,999.625,12.511,-2.939,-0.231,4.9,2.01
49,721,72100,car,939.351,999.331,12.524,-2.945,-0.231,4.9,2.01
49,722,72200,car,940.603,999.036,12.536,-2.952,-0.231,4.9,2.01
49,723,72300,car,941.856,998.74,12.546,-2.961,-0.232,4.9,2.01
49,724,72400,car,943.11,998.443,12.554,-2.972,-0.232,4.9,2.01
49,725,72500,car,944.366,998.144,12.559,-2.985,-0.233,4.9,2.01
49,726,72600,car,945.621,997.844,12.562,-3.0,-0.234,4.9,2.01
49,727,72700,car,946.877,997.542,12.562,-3.018,-0.236,4.9,2.01
49,728,72800,car,948.132,997.238,12.557,-3.037,-0.237,4.9,2.01
49,729,72900,car,949.387,996.932,12.548,-3.057,-0.239,4.9,2.01
49,730,73000,car,950.642,996.623,12.536,-3.078,-0.241,4.9,2.01
49,731,73100,car,951.895,996.313,12.519,-3.099,-0.243,4.9,2.01
49,732,73200,car,953.146,996.0,12.498,-3.118,-0.245,4.9,2.01
49,733,73300,car,954.395,995.685,12.474,-3.136,-0.246,4.9,2.01
49,734,73400,car,955.642,995.369,12.446,-3.152,-0.248,4.9,2.01
49,735,73500,car,956.886,995.051,12.417,-3.166,-0.25,4.9,2.01
49,736,73600,car,958.127,994.733,12.385,-3.178,-0.251,4.9,2.01
49,737,73700,car,959.365,994.413,12.352,-3.187,-0.253,4.9,2.01
49,738,73800,car,960.599,994.092,12.318,-3.196,-0.254,4.9,2.01
49,739,73900,car,961.831,993.771,12.284,-3.203,-0.255,4.9,2.01
49,740,74000,car,963.058,993.449,12.25,-3.21,-0.256,4.9,2.01
49,741,74100,car,964.283,993.126,12.216,-3.216,-0.257,4.9,2.01
49,742,74200,car,965.504,992.803,12.183,-3.222,-0.259,4.9,2.01
49,743,74300,car,966.722,992.479,12.149,-3.228,-0.26,4.9,2.01
49,744,74400,car,967.936,992.154,12.113,-3.233,-0.261,4.9,2.01
49,745,74500,car,969.147,991.829,12.075,-3.237,-0.262,4.9,2.01
49,746,74600,car,970.354,991.504,12.033,-3.241,-0.263,4.9,2.01
49,747,74700,car,971.557,991.178,11.984,-3.242,-0.264,4.9,2.01
49,748,74800,car,972.755,990.852,11.927,-3.243,-0.265,4.9,2.01
49,749,74900,car,973.947,990.526,11.862,-3.241,-0.267,4.9,2.01
49,750,75000,car,975.133,990.2,11.785,-3.237,-0.268,4.9,2.01
49,751,75100,car,976.311,989.874,11.696,-3.231,-0.27,4.9,2.01
49,752,75200,car,977.48,989.548,11.593,-3.223,-0.271,4.9,2.01
49,753,75300,car,978.638,989.223,11.476,-3.213,-0.273,4.9,2.01
49,754,75400,car,979.785,988.899,11.344,-3.2,-0.275,4.9,2.01
49,755,75500,car,980.918,988.575,11.197,-3.186,-0.277,4.9,2.01
49,756,75600,car,982.037,988.253,11.034,-3.169,-0.28,4.9,2.01
49,757,75700,car,983.139,987.932,10.856,-3.15,-0.282,4.9,2.01
49,758,75800,car,984.223,987.613,10.663,-3.128,-0.285,4.9,2.01
49,759,75900,car,985.288,987.295,10.457,-3.103,-0.288,4.9,2.01
49,760,76000,car,986.332,986.98,10.238,-3.076,-0.292,4.9,2.01
49,761,76100,car,987.355,986.667,10.009,-3.045,-0.295,4.9,2.01
49,762,76200,car,988.354,986.357,9.771,-3.012,-0.299,4.9,2.01
49,763,76300,car,989.329,986.05,9.527,-2.975,-0.303,4.9,2.01
49,764,76400,car,990.28,985.746,9.278,-2.936,-0.306,4.9,2.01
49,765,76500,car,991.206,985.447,9.027,-2.894,-0.31,4.9,2.01
49,766,76600,car,992.107,985.152,8.776,-2.851,-0.314,4.9,2.01
49,767,76700,car,992.982,984.861,8.527,-2.808,-0.318,4.9,2.01
49,768,76800,car,993.833,984.573,8.284,-2.766,-0.322,4.9,2.01
49,769,76900,car,994.659,984.29,8.047,-2.726,-0.327,4.9,2.01
49,770,77000,car,995.461,984.01,7.818,-2.69,-0.331,4.9,2.01
49,771,77100,car,996.241,983.734,7.598,-2.66,-0.337,4.9,2.01
49,772,77200,car,996.997,983.459,7.39,-2.636,-0.343,4.9,2.01
49,773,77300,car,997.733,983.185,7.192,-2.621,-0.35,4.9,2.01
49,774,77400,car,998.447,982.911,7.005,-2.616,-0.357,4.9,2.01
49,775,77500,car,999.143,982.636,6.829,-2.622,-0.367,4.9,2.01
49,776,77600,car,999.819,982.358,6.663,-2.64,-0.377,4.9,2.01
49,777,77700,car,1000.478,982.076,6.506,-2.672,-0.39,4.9,2.01
49,778,77800,car,1001.12,981.787,6.358,-2.719,-0.404,4.9,2.01
49,779,77900,car,1001.746,981.491,6.215,-2.78,-0.421,4.9,2.01
49,780,78000,car,1002.355,981.186,6.077,-2.857,-0.439,4.9,2.01
49,781,78100,car,1002.948,980.87,5.942,-2.95,-0.461,4.9,2.01
49,782,78200,car,1003.525,980.541,5.809,-3.06,-0.485,4.9,2.01
49,783,78300,car,1004.086,980.197,5.677,-3.187,-0.512,4.9,2.01
49,784,78400,car,1004.631,979.838,5.544,-3.331,-0.541,4.9,2.01
49,785,78500,car,1005.159,979.461,5.41,-3.493,-0.573,4.9,2.01
49,786,78600,car,1005.67,979.066,5.275,-3.673,-0.608,4.9,2.01
49,787,78700,car,1006.164,978.65,5.137,-3.872,-0.646,4.9,2.01
49,788,78800,car,1006.639,978.213,4.997,-4.091,-0.686,4.9,2.01
49,789,78900,car,1007.096,977.752,4.852,-4.33,-0.729,4.9,2.01
49,790,79000,car,1007.535,977.268,4.703,-4.589,-0.773,4.9,2.01
49,791,79100,car,1007.954,976.759,4.547,-4.869,-0.82,4.9,2.01
49,792,79200,car,1008.353,976.223,4.381,-5.168,-0.868,4.9,2.01
49,793,79300,car,1008.731,975.659,4.204,-5.485,-0.917,4.9,2.01
49,794,79400,car,1009.089,975.066,4.014,-5.817,-0.967,4.9,2.01
49,795,79500,car,1009.425,974.443,3.808,-6.161,-1.017,4.9,2.01
49,796,79600,car,1009.738,973.79,3.585,-6.51,-1.067,4.9,2.01
49,797,79700,car,1010.028,973.106,3.347,-6.861,-1.117,4.9,2.01
49,798,79800,car,1010.293,972.39,3.094,-7.205,-1.165,4.9,2.01
49,799,79900,car,1010.535,971.644,2.83,-7.536,-1.212,4.9,2.01
49,800,80000,car,1010.752,970.867,2.56,-7.848,-1.255,4.9,2.01
49,801,80100,car,1010.945,970.063,2.291,-8.135,-1.296,4.9,2.01
49,802,80200,car,1011.115,969.233,2.028,-8.392,-1.334,4.9,2.01
49,803,80300,car,1011.264,968.379,1.777,-8.616,-1.367,4.9,2.01
49,804,80400,car,1011.393,967.504,1.541,-8.804,-1.397,4.9,2.01
49,805,80500,car,1011.504,966.613,1.324,-8.957,-1.424,4.9,2.01
49,806,80600,car,1011.597,965.708,1.123,-9.073,-1.448,4.9,2.01
49,807,80700,car,1011.675,964.793,0.936,-9.156,-1.469,4.9,2.01
49,808,80800,car,1011.737,963.872,0.758,-9.208,-1.489,4.9,2.01
49,809,80900,car,1011.783,962.948,0.587,-9.234,-1.507,4.9,2.01
49,810,81000,car,1011.813,962.023,0.417,-9.243,-1.526,4.9,2.01
50,733,73300,car,1036.018,991.482,-14.464,2.206,2.99,4.65,1.73
50,734,73400,car,1034.572,991.702,-14.488,2.2,2.991,4.65,1.73
50,735,73500,car,1033.123,991.921,-14.52,2.194,2.992,4.65,1.73
50,736,73600,car,1031.671,992.139,-14.56,2.188,2.992,4.65,1.73
50,737,73700,car,1030.214,992.356,-14.607,2.182,2.993,4.65,1.73
50,738,73800,car,1028.754,992.573,-14.661,2.177,2.994,4.65,1.73
50,739,73900,car,1027.287,992.79,-14.722,2.172,2.995,4.65,1.73
50,740,74000,car,1025.815,993.006,-14.789,2.168,2.996,4.65,1.73
50,741,74100,car,1024.336,993.221,-14.861,2.165,2.997,4.65,1.73
50,742,74200,car,1022.85,993.436,-14.939,2.163,2.998,4.65,1.73
50,743,74300,car,1021.356,993.651,-15.019,2.162,2.999,4.65,1.73
50,744,74400,car,1019.854,993.867,-15.102,2.163,2.999,4.65,1.73
50,745,74500,car,1018.343,994.082,-15.185,2.165,3.0,4.65,1.73
50,746,74600,car,1016.825,994.298,-15.267,2.17,3.0,4.65,1.73
50,747,74700,car,1015.298,994.514,-15.347,2.175,3.001,4.65,1.73
50,748,74800,car,1013.763,994.732,-15.424,2.183,3.001,4.65,1.73
50,749,74900,car,1012.22,994.95,-15.498,2.193,3.001,4.65,1.73
50,750,75000,car,1010.671,995.169,-15.568,2.204,3.001,4.65,1.73
50,751,75100,car,1009.114,995.39,-15.635,2.217,3.001,4.65,1.73
50,752,75200,car,1007.55,995.612,-15.699,2.232,3.0,4.65,1.73
50,753,75300,car,1005.981,995.836,-15.759,2.248,3.0,4.65,1.73
50,754,75400,car,1004.405,996.061,-15.817,2.264,2.999,4.65,1.73
50,755,75500,car,1002.823,996.289,-15.873,2.281,2.999,4.65,1.73
50,756,75600,car,1001.236,996.518,-15.927,2.298,2.998,4.65,1.73
50,757,75700,car,999.643,996.748,-15.978,2.314,2.998,4.65,1.73
50,758,75800,car,998.046,996.98,-16.026,2.329,2.997,4.65,1.73
50,759,75900,car,996.443,997.214,-16.073,2.343,2.997,4.65,1.73
50,760,76000,car,994.836,997.449,-16.116,2.355,2.996,4.65,1.73
50,761,76100,car,993.224,997.684,-16.158,2.366,2.996,4.65,1.73
50,762,76200,car,991.609,997.922,-16.196,2.377,2.996,4.65,1.73
50,763,76300,car,989.989,998.16,-16.232,2.387,2.996,4.65,1.73
50,764,76400,car,988.366,998.399,-16.266,2.398,2.995,4.65,1.73
50,765,76500,car,986.74,998.639,-16.298,2.409,2.995,4.65,1.73
50,766,76600,car,985.11,998.881,-16.328,2.421,2.994,4.65,1.73
50,767,76700,car,983.477,999.124,-16.355,2.433,2.994,4.65,1.73
50,768,76800,car,981.842,999.368,-16.381,2.446,2.993,4.65,1.73
50,769,76900,car,980.204,999.613,-16.403,2.46,2.993,4.65,1.73
50,770,77000,car,978.564,999.86,-16.423,2.473,2.992,4.65,1.73
50,771,77100,car,976.921,1000.108,-16.439,2.486,2.992,4.65,1.73
50,772,77200,car,975.278,1000.358,-16.451,2.498,2.991,4.65,1.73
50,773,77300,car,973.633,1000.608,-16.458,2.511,2.99,4.65,1.73
50,774,77400,car,971.987,1000.86,-16.459,2.522,2.99,4.65,1.73
50,775,77500,car,970.341,1001.114,-16.454,2.533,2.989,4.65,1.73
50,776,77600,car,968.696,1001.368,-16.442,2.543,2.988,4.65,1.73
50,777,77700,car,967.052,1001.623,-16.424,2.553,2.987,4.65,1.73
50,778,77800,car,965.41,1001.88,-16.4,2.561,2.987,4.65,1.73
50,779,77900,car,963.77,1002.137,-16.369,2.568,2.986,4.65,1.73
50,780,78000,car,962.133,1002.394,-16.332,2.574,2.985,4.65,1.73
50,781,78100,car,960.5,1002.653,-16.29,2.578,2.985,4.65,1.73
50,782,78200,car,958.871,1002.912,-16.243,2.582,2.984,4.65,1.73
50,783,78300,car,957.247,1003.171,-16.192,2.583,2.983,4.65,1.73
50,784,78400,car,955.628,1003.43,-16.138,2.584,2.983,4.65,1.73
50,785,78500,car,954.014,1003.689,-16.083,2.583,2.982,4.65,1.73
50,786,78600,car,952.406,1003.948,-16.028,2.582,2.982,4.65,1.73
50,787,78700,car,950.803,1004.206,-15.975,2.579,2.982,4.65,1.73
50,788,78800,car,949.206,1004.465,-15.924,2.576,2.981,4.65,1.73
50,789,78900,car,947.614,1004.723,-15.878,2.573,2.981,4.65,1.73
50,790,79000,car,946.026,1004.981,-15.837,2.571,2.981,4.65,1.73
50,791,79100,car,944.442,1005.238,-15.803,2.568,2.98,4.65,1.73
50,792,79200,car,942.862,1005.495,-15.775,2.566,2.98,4.65,1.73
50,793,79300,car,941.284,1005.752,-15.754,2.566,2.98,4.65,1.73
50,794,79400,car,939.709,1006.008,-15.74,2.565,2.98,4.65,1.73
50,795,79500,car,938.135,1006.265,-15.733,2.566,2.98,4.65,1.73
50,796,79600,car,936.562,1006.522,-15.73,2.568,2.98,4.65,1.73
50,797,79700,car,934.989,1006.779,-15.729,2.569,2.98,4.65,1.73
51,739,73900,car,934.155,1002.629,13.591,-2.393,-0.174,4.18,1.76
51,740,74000,car,935.514,1002.39,13.605,-2.391,-0.174,4.18,1.76
51,741,74100,car,936.874,1002.152,13.616,-2.388,-0.174,4.18,1.76
51,742,74200,car,938.236,1001.913,13.624,-2.384,-0.173,4.18,1.76
51,743,74300,car,939.599,1001.675,13.627,-2.379,-0.173,4.18,1.76
51,744,74400,car,940.961,1001.438,13.626,-2.375,-0.173,4.18,1.76
51,745,74500,car,942.324,1001.201,13.621,-2.372,-0.172,4.18,1.76
51,746,74600,car,943.686,1000.963,13.613,-2.37,-0.172,4.18,1.76
51,747,74700,car,945.047,1000.726,13.603,-2.369,-0.172,4.18,1.76
51,748,74800,car,946.408,1000.489,13.591,-2.37,-0.173,4.18,1.76
51,749,74900,car,947.767,1000.252,13.576,-2.371,-0.173,4.18,1.76
51,750,75000,car,949.124,1000.014,13.56,-2.373,-0.173,4.18,1.76
51,751,75100,car,950.48,999.777,13.541,-2.375,-0.174,4.18,1.76
51,752,75200,car,951.834,999.539,13.522,-2.376,-0.174,4.18,1.76
51,753,75300,car,953.186,999.301,13.5,-2.377,-0.174,4.18,1.76
51,754,75400,car,954.536,999.063,13.477,-2.377,-0.175,4.18,1.76
51,755,75500,car,955.884,998.825,13.452,-2.377,-0.175,4.18,1.76
51,756,75600,car,957.229,998.587,13.424,-2.376,-0.175,4.18,1.76
51,757,75700,car,958.571,998.348,13.394,-2.376,-0.176,4.18,1.76
51,758,75800,car,959.91,998.11,13.361,-2.377,-0.176,4.18,1.76
51,759,75900,car,961.246,997.872,13.327,-2.379,-0.177,4.18,1.76
51,760,76000,car,962.579,997.633,13.29,-2.382,-0.177,4.18,1.76
51,761,76100,car,963.908,997.394,13.253,-2.386,-0.178,4.18,1.76
51,762,76200,car,965.233,997.154,13.215,-2.392,-0.179,4.18,1.76
51,763,76300,car,966.554,996.914,13.176,-2.399,-0.18,4.18,1.76
51,764,76400,car,967.872,996.673,13.139,-2.408,-0.181,4.18,1.76
51,765,76500,car,969.185,996.431,13.102,-2.416,-0.182,4.18,1.76
51,766,76600,car,970.495,996.188,13.066,-2.424,-0.183,4.18,1.76
51,767,76700,car,971.801,995.944,13.031,-2.432,-0.184,4.18,1.76
51,768,76800,car,973.104,995.7,12.998,-2.438,-0.185,4.18,1.76
51,769,76900,car,974.404,995.455,12.967,-2.442,-0.186,4.18,1.76
51,770,77000,car,975.701,995.21,12.938,-2.443,-0.187,4.18,1.76
51,771,77100,car,976.994,994.966,12.909,-2.442,-0.187,4.18,1.76
51,772,77200,car,978.285,994.721,12.882,-2.438,-0.187,4.18,1.76
51,773,77300,car,979.574,994.477,12.856,-2.433,-0.187,4.18,1.76
51,774,77400,car,980.859,994.235,12.832,-2.425,-0.187,4.18,1.76
51,775,77500,car,982.143,993.993,12.808,-2.415,-0.186,4.18,1.76
