track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,715,71500,car,1002.825,981.923,6.209,-3.621,-0.528,4.95,1.88
42,716,71600,car,1003.426,981.527,6.011,-3.704,-0.552,4.95,1.88
42,717,71700,car,1004.004,981.121,5.817,-3.797,-0.578,4.95,1.88
42,718,71800,car,1004.561,980.704,5.627,-3.899,-0.606,4.95,1.88
42,719,71900,car,1005.096,980.275,5.443,-4.01,-0.635,4.95,1.88
42,720,72000,car,1005.61,979.835,5.264,-4.131,-0.665,4.95,1.88
42,721,72100,car,1006.104,979.382,5.09,-4.262,-0.697,4.95,1.88
42,722,72200,car,1006.578,978.916,4.921,-4.404,-0.73,4.95,1.88
42,723,72300,car,1007.032,978.435,4.755,-4.556,-0.764,4.95,1.88
42,724,72400,car,1007.468,977.94,4.592,-4.718,-0.799,4.95,1.88
42,725,72500,car,1007.885,977.43,4.431,-4.891,-0.835,4.95,1.88
42,726,72600,car,1008.283,976.903,4.269,-5.073,-0.871,4.95,1.88
42,727,72700,car,1008.663,976.359,4.107,-5.264,-0.908,4.95,1.88
42,728,72800,car,1009.025,975.798,3.942,-5.462,-0.946,4.95,1.88
42,729,72900,car,1009.37,975.219,3.774,-5.667,-0.983,4.95,1.88
42,730,73000,car,1009.695,974.621,3.601,-5.876,-1.021,4.95,1.88
42,731,73100,car,1010.003,974.004,3.424,-6.09,-1.059,4.95,1.88
42,732,73200,car,1010.293,973.369,3.244,-6.305,-1.096,4.95,1.88
42,733,73300,car,1010.564,972.714,3.06,-6.521,-1.132,4.95,1.88
42,734,73400,car,1010.818,972.039,2.873,-6.737,-1.168,4.95,1.88
42,735,73500,car,1011.054,971.346,2.686,-6.949,-1.202,4.95,1.88
42,736,73600,car,1011.272,970.633,2.498,-7.157,-1.235,4.95,1.88
42,737,73700,car,1011.474,969.902,2.312,-7.357,-1.266,4.95,1.88
42,738,73800,car,1011.659,969.153,2.13,-7.547,-1.296,4.95,1.88
42,739,73900,car,1011.829,968.386,1.953,-7.723,-1.323,4.95,1.88
42,740,74000,car,1011.984,967.604,1.782,-7.883,-1.348,4.95,1.88
42,741,74100,car,1012.125,966.807,1.619,-8.024,-1.372,4.95,1.88
42,742,74200,car,1012.253,965.997,1.465,-8.144,-1.393,4.95,1.88
42,743,74300,car,1012.368,965.175,1.32,-8.243,-1.412,4.95,1.88
42,744,74400,car,1012.471,964.346,1.182,-8.319,-1.43,4.95,1.88
42,745,74500,car,1012.563,963.509,1.05,-8.375,-1.446,4.95,1.88
42,746,74600,car,1012.642,962.668,0.921,-8.411,-1.462,4.95,1.88
42,747,74700,car,1012.71,961.824,0.795,-8.432,-1.477,4.95,1.88
42,748,74800,car,1012.766,960.979,0.67,-8.443,-1.492,4.95,1.88
43,654,65400,car,1034.681,988.965,-11.837,1.941,2.979,4.94,1.77
43,655,65500,car,1033.497,989.16,-11.85,1.948,2.979,4.94,1.77
43,656,65600,car,1032.312,989.355,-11.865,1.956,2.978,4.94,1.77
43,657,65700,car,1031.126,989.552,-11.882,1.964,2.978,4.94,1.77
43,658,65800,car,1029.938,989.749,-11.902,1.974,2.977,4.94,1.77
43,659,65900,car,1028.748,989.947,-11.924,1.984,2.977,4.94,1.77
43,660,66000,car,1027.555,990.147,-11.95,1.996,2.976,4.94,1.77
43,661,66100,car,1026.36,990.347,-11.981,2.009,2.975,4.94,1.77
43,662,66200,car,1025.162,990.549,-12.018,2.022,2.975,4.94,1.77
43,663,66300,car,1023.961,990.752,-12.059,2.037,2.974,4.94,1.77
43,664,66400,car,1022.755,990.957,-12.105,2.053,2.974,4.94,1.77
43,665,66500,car,1021.545,991.163,-12.156,2.069,2.973,4.94,1.77
43,666,66600,car,1020.329,991.371,-12.21,2.086,2.972,4.94,1.77
43,667,66700,car,1019.109,991.581,-12.267,2.103,2.972,4.94,1.77
43,668,66800,car,1017.882,991.792,-12.326,2.12,2.971,4.94,1.77
43,669,66900,car,1016.649,992.004,-12.386,2.136,2.971,4.94,1.77
43,670,67000,car,1015.411,992.219,-12.446,2.152,2.97,4.94,1.77
43,671,67100,car,1014.167,992.435,-12.506,2.167,2.97,4.94,1.77
43,672,67200,car,1012.916,992.652,-12.565,2.181,2.97,4.94,1.77
43,673,67300,car,1011.66,992.87,-12.622,2.194,2.97,4.94,1.77
43,674,67400,car,1010.397,993.09,-12.678,2.205,2.969,4.94,1.77
43,675,67500,car,1009.13,993.31,-12.732,2.215,2.969,4.94,1.77
43,676,67600,car,1007.857,993.532,-12.784,2.224,2.969,4.94,1.77
43,677,67700,car,1006.578,993.754,-12.834,2.232,2.969,4.94,1.77
43,678,67800,car,1005.295,993.977,-12.883,2.238,2.97,4.94,1.77
43,679,67900,car,1004.006,994.2,-12.929,2.243,2.97,4.94,1.77
43,680,68000,car,1002.713,994.424,-12.974,2.248,2.97,4.94,1.77
43,681,68100,car,1001.416,994.649,-13.018,2.252,2.97,4.94,1.77
43,682,68200,car,1000.114,994.874,-13.06,2.255,2.971,4.94,1.77
43,683,68300,car,998.808,995.099,-13.101,2.259,2.971,4.94,1.77
43,684,68400,car,997.498,995.324,-13.142,2.262,2.971,4.94,1.77
43,685,68500,car,996.184,995.55,-13.182,2.266,2.971,4.94,1.77
43,686,68600,car,994.865,995.776,-13.223,2.27,2.972,4.94,1.77
43,687,68700,car,993.543,996.003,-13.264,2.276,2.972,4.94,1.77
43,688,68800,car,992.217,996.23,-13.305,2.282,2.972,4.94,1.77
43,689,68900,car,990.886,996.459,-13.347,2.288,2.972,4.94,1.77
43,690,69000,car,989.551,996.687,-13.389,2.295,2.972,4.94,1.77
43,691,69100,car,988.213,996.917,-13.43,2.303,2.972,4.94,1.77
43,692,69200,car,986.87,997.147,-13.471,2.31,2.972,4.94,1.77
43,693,69300,car,985.522,997.378,-13.511,2.317,2.972,4.94,1.77
43,694,69400,car,984.171,997.61,-13.548,2.324,2.972,4.94,1.77
43,695,69500,car,982.817,997.843,-13.583,2.331,2.972,4.94,1.77
43,696,69600,car,981.458,998.076,-13.615,2.337,2.972,4.94,1.77
43,697,69700,car,980.097,998.31,-13.642,2.342,2.972,4.94,1.77
43,698,69800,car,978.732,998.544,-13.665,2.347,2.971,4.94,1.77
43,699,69900,car,977.366,998.779,-13.682,2.352,2.971,4.94,1.77
43,700,70000,car,975.998,999.014,-13.692,2.356,2.971,4.94,1.77
43,701,70100,car,974.629,999.25,-13.695,2.359,2.971,4.94,1.77
43,702,70200,car,973.259,999.486,-13.691,2.362,2.971,4.94,1.77
43,703,70300,car,971.89,999.723,-13.68,2.365,2.97,4.94,1.77
43,704,70400,car,970.522,999.96,-13.661,2.367,2.97,4.94,1.77
43,705,70500,car,969.156,1000.198,-13.636,2.37,2.97,4.94,1.77
43,706,70600,car,967.793,1000.436,-13.604,2.372,2.969,4.94,1.77
43,707,70700,car,966.433,1000.674,-13.566,2.376,2.968,4.94,1.77
43,708,70800,car,965.076,1000.913,-13.523,2.38,2.967,4.94,1.77
43,709,70900,car,963.724,1001.152,-13.474,2.385,2.966,4.94,1.77
43,710,71000,car,962.377,1001.393,-13.421,2.391,2.965,4.94,1.77
43,711,71100,car,961.035,1001.634,-13.364,2.399,2.964,4.94,1.77
43,712,71200,car,959.699,1001.876,-13.304,2.408,2.963,4.94,1.77
43,713,71300,car,958.37,1002.119,-13.241,2.417,2.961,4.94,1.77
43,714,71400,car,957.046,1002.363,-13.176,2.427,2.959,4.94,1.77
43,715,71500,car,955.729,1002.609,-13.11,2.437,2.958,4.94,1.77
43,716,71600,car,954.418,1002.855,-13.045,2.446,2.956,4.94,1.77
43,717,71700,car,953.114,1003.102,-12.98,2.454,2.955,4.94,1.77
43,718,71800,car,951.816,1003.349,-12.918,2.461,2.953,4.94,1.77
43,719,71900,car,950.525,1003.597,-12.859,2.465,2.952,4.94,1.77
43,720,72000,car,949.239,1003.845,-12.804,2.468,2.951,4.94,1.77
43,721,72100,car,947.959,1004.093,-12.755,2.468,2.95,4.94,1.77
43,722,72200,car,946.684,1004.341,-12.711,2.468,2.95,4.94,1.77
43,723,72300,car,945.413,1004.588,-12.674,2.466,2.949,4.94,1.77
43,724,72400,car,944.146,1004.835,-12.643,2.463,2.949,4.94,1.77
43,725,72500,car,942.881,1005.082,-12.619,2.461,2.949,4.94,1.77
43,726,72600,car,941.619,1005.328,-12.6,2.458,2.949,4.94,1.77
43,727,72700,car,940.359,1005.574,-12.588,2.456,2.949,4.94,1.77
43,728,72800,car,939.101,1005.82,-12.58,2.454,2.949,4.94,1.77
43,729,72900,car,937.843,1006.065,-12.576,2.453,2.949,4.94,1.77
43,730,73000,car,936.585,1006.31,-12.575,2.452,2.949,4.94,1.77
43,731,73100,car,935.327,1006.555,-12.575,2.451,2.949,4.94,1.77
44,666,66600,car,934.672,1002.561,10.742,-2.526,-0.231,4.73,1.96
44,667,66700,car,935.746,1002.307,10.747,-2.54,-0.232,4.73,1.96
44,668,66800,car,936.82,1002.051,10.749,-2.555,-0.233,4.73,1.96
44,669,66900,car,937.894,1001.793,10.745,-2.57,-0.235,4.73,1.96
44,670,67000,car,938.968,1001.534,10.736,-2.585,-0.236,4.73,1.96
44,671,67100,car,940.041,1001.273,10.721,-2.6,-0.238,4.73,1.96
44,672,67200,car,941.113,1001.011,10.702,-2.616,-0.24,4.73,1.96
44,673,67300,car,942.182,1000.746,10.681,-2.632,-0.242,4.73,1.96
44,674,67400,car,943.25,1000.48,10.658,-2.648,-0.244,4.73,1.96
44,675,67500,car,944.315,1000.212,10.633,-2.665,-0.246,4.73,1.96
44,676,67600,car,945.377,999.943,10.609,-2.681,-0.248,4.73,1.96
44,677,67700,car,946.438,999.672,10.584,-2.696,-0.249,4.73,1.96
44,678,67800,car,947.495,999.4,10.559,-2.708,-0.251,4.73,1.96
44,679,67900,car,948.551,999.128,10.535,-2.717,-0.252,4.73,1.96
44,680,68000,car,949.604,998.854,10.51,-2.723,-0.253,4.73,1.96
44,681,68100,car,950.655,998.581,10.484,-2.724,-0.254,4.73,1.96
44,682,68200,car,951.703,998.308,10.458,-2.722,-0.255,4.73,1.96
44,683,68300,car,952.749,998.036,10.432,-2.715,-0.255,4.73,1.96
44,684,68400,car,953.792,997.765,10.405,-2.705,-0.254,4.73,1.96
44,685,68500,car,954.833,997.495,10.378,-2.691,-0.254,4.73,1.96
44,686,68600,car,955.871,997.227,10.352,-2.675,-0.253,4.73,1.96
44,687,68700,car,956.906,996.961,10.327,-2.658,-0.252,4.73,1.96
44,688,68800,car,957.94,996.697,10.304,-2.64,-0.251,4.73,1.96
44,689,68900,car,958.97,996.435,10.283,-2.622,-0.25,4.73,1.96
44,690,69000,car,959.999,996.174,10.264,-2.605,-0.249,4.73,1.96
44,691,69100,car,961.026,995.915,10.248,-2.588,-0.247,4.73,1.96
44,692,69200,car,962.051,995.658,10.234,-2.574,-0.246,4.73,1.96
44,693,69300,car,963.075,995.402,10.224,-2.561,-0.245,4.73,1.96
44,694,69400,car,964.098,995.147,10.215,-2.55,-0.245,4.73,1.96
44,695,69500,car,965.119,994.893,10.209,-2.54,-0.244,4.73,1.96
44,696,69600,car,966.14,994.64,10.204,-2.532,-0.243,4.73,1.96
44,697,69700,car,967.161,994.388,10.2,-2.526,-0.243,4.73,1.96
44,698,69800,car,968.181,994.136,10.198,-2.52,-0.242,4.73,1.96
44,699,69900,car,969.201,993.884,10.197,-2.516,-0.242,4.73,1.96
44,700,70000,car,970.221,993.633,10.198,-2.514,-0.242,4.73,1.96
44,701,70100,car,971.241,993.382,10.2,-2.513,-0.242,4.73,1.96
44,702,70200,car,972.261,993.13,10.203,-2.513,-0.242,4.73,1.96
44,703,70300,car,973.281,992.879,10.208,-2.516,-0.242,4.73,1.96
44,704,70400,car,974.302,992.627,10.215,-2.521,-0.242,4.73,1.96
44,705,70500,car,975.323,992.374,10.221,-2.529,-0.243,4.73,1.96
44,706,70600,car,976.345,992.12,10.228,-2.541,-0.243,4.73,1.96
44,707,70700,car,977.367,991.864,10.233,-2.556,-0.245,4.73,1.96
44,708,70800,car,978.39,991.606,10.234,-2.574,-0.246,4.73,1.96
44,709,70900,car,979.412,991.345,10.231,-2.596,-0.249,4.73,1.96
44,710,71000,car,980.434,991.082,10.221,-2.622,-0.251,4.73,1.96
44,711,71100,car,981.455,990.815,10.203,-2.652,-0.254,4.73,1.96
44,712,71200,car,982.474,990.545,10.175,-2.685,-0.258,4.73,1.96
44,713,71300,car,983.49,990.27,10.135,-2.721,-0.262,4.73,1.96
44,714,71400,car,984.502,989.991,10.082,-2.76,-0.267,4.73,1.96
44,715,71500,car,985.508,989.707,10.015,-2.801,-0.273,4.73,1.96
44,716,71600,car,986.507,989.418,9.934,-2.845,-0.279,4.73,1.96
44,717,71700,car,987.497,989.123,9.838,-2.89,-0.286,4.73,1.96
44,718,71800,car,988.478,988.823,9.726,-2.937,-0.293,4.73,1.96
44,719,71900,car,989.447,988.518,9.599,-2.985,-0.301,4.73,1.96
44,720,72000,car,990.403,988.207,9.458,-3.033,-0.31,4.73,1.96
44,721,72100,car,991.344,987.89,9.303,-3.083,-0.32,4.73,1.96
44,722,72200,car,992.269,987.566,9.134,-3.133,-0.33,4.73,1.96
44,723,72300,car,993.177,987.237,8.953,-3.184,-0.342,4.73,1.96
44,724,72400,car,994.066,986.901,8.762,-3.236,-0.354,4.73,1.96
44,725,72500,car,994.936,986.559,8.562,-3.29,-0.367,4.73,1.96
44,726,72600,car,995.784,986.211,8.355,-3.345,-0.381,4.73,1.96
44,727,72700,car,996.611,985.855,8.142,-3.403,-0.396,4.73,1.96
44,728,72800,car,997.416,985.492,7.926,-3.465,-0.412,4.73,1.96
44,729,72900,car,998.197,985.121,7.707,-3.53,-0.429,4.73,1.96
44,730,73000,car,998.956,984.743,7.487,-3.599,-0.448,4.73,1.96
44,731,73100,car,999.692,984.356,7.268,-3.672,-0.468,4.73,1.96
44,732,73200,car,1000.404,983.961,7.05,-3.751,-0.489,4.73,1.96
44,733,73300,car,1001.092,983.556,6.834,-3.835,-0.511,4.73,1.96
44,734,73400,car,1001.758,983.141,6.621,-3.925,-0.535,4.73,1.96
44,735,73500,car,1002.4,982.716,6.41,-4.02,-0.56,4.73,1.96
44,736,73600,car,1003.019,982.28,6.202,-4.122,-0.587,4.73,1.96
44,737,73700,car,1003.616,981.834,5.997,-4.23,-0.614,4.73,1.96
44,738,73800,car,1004.189,981.375,5.795,-4.344,-0.643,4.73,1.96
44,739,73900,car,1004.741,980.905,5.596,-4.466,-0.674,4.73,1.96
44,740,74000,car,1005.27,980.422,5.4,-4.595,-0.705,4.73,1.96
44,741,74100,car,1005.777,979.926,5.206,-4.732,-0.738,4.73,1.96
44,742,74200,car,1006.263,979.416,5.015,-4.877,-0.771,4.73,1.96
44,743,74300,car,1006.727,978.892,4.826,-5.03,-0.806,4.73,1.96
44,744,74400,car,1007.17,978.353,4.637,-5.192,-0.842,4.73,1.96
44,745,74500,car,1007.592,977.799,4.449,-5.362,-0.878,4.73,1.96
44,746,74600,car,1007.993,977.229,4.26,-5.54,-0.915,4.73,1.96
44,747,74700,car,1008.374,976.642,4.07,-5.727,-0.953,4.73,1.96
44,748,74800,car,1008.733,976.038,3.878,-5.921,-0.991,4.73,1.96
44,749,74900,car,1009.072,975.417,3.684,-6.124,-1.029,4.73,1.96
44,750,75000,car,1009.391,974.777,3.487,-6.333,-1.067,4.73,1.96
44,751,75100,car,1009.689,974.118,3.288,-6.549,-1.105,4.73,1.96
44,752,75200,car,1009.967,973.44,3.087,-6.77,-1.143,4.73,1.96
44,753,75300,car,1010.226,972.743,2.883,-6.994,-1.18,4.73,1.96
44,754,75400,car,1010.464,972.025,2.678,-7.219,-1.216,4.73,1.96
44,755,75500,car,1010.683,971.286,2.473,-7.441,-1.25,4.73,1.96
44,756,75600,car,1010.883,970.528,2.269,-7.656,-1.283,4.73,1.96
44,757,75700,car,1011.065,969.75,2.068,-7.862,-1.314,4.73,1.96
44,758,75800,car,1011.23,968.953,1.873,-8.054,-1.342,4.73,1.96
44,759,75900,car,1011.378,968.139,1.686,-8.228,-1.369,4.73,1.96
44,760,76000,car,1011.51,967.308,1.508,-8.381,-1.393,4.73,1.96
44,761,76100,car,1011.627,966.463,1.341,-8.512,-1.415,4.73,1.96
44,762,76200,car,1011.732,965.606,1.185,-8.618,-1.434,4.73,1.96
44,763,76300,car,1011.823,964.739,1.04,-8.7,-1.452,4.73,1.96
44,764,76400,car,1011.902,963.865,0.902,-8.758,-1.468,4.73,1.96
44,765,76500,car,1011.969,962.986,0.77,-8.795,-1.484,4.73,1.96
44,766,76600,car,1012.024,962.104,0.64,-8.814,-1.498,4.73,1.96
44,767,76700,car,1012.066,961.221,0.512,-8.823,-1.513,4.73,1.96
45,689,68900,car,1034.733,988.996,-12.145,2.202,2.962,4.56,1.78
45,690,69000,car,1033.518,989.216,-12.16,2.2,2.963,4.56,1.78
45,691,69100,car,1032.302,989.435,-12.178,2.198,2.963,4.56,1.78
45,692,69200,car,1031.084,989.655,-12.198,2.197,2.963,4.56,1.78
45,693,69300,car,1029.864,989.874,-12.22,2.196,2.964,4.56,1.78
45,694,69400,car,1028.642,990.093,-12.247,2.195,2.964,4.56,1.78
45,695,69500,car,1027.417,990.312,-12.279,2.197,2.965,4.56,1.78
45,696,69600,car,1026.189,990.531,-12.317,2.201,2.965,4.56,1.78
45,697,69700,car,1024.958,990.751,-12.363,2.207,2.965,4.56,1.78
45,698,69800,car,1023.721,990.972,-12.415,2.216,2.965,4.56,1.78
45,699,69900,car,1022.48,991.193,-12.474,2.228,2.965,4.56,1.78
45,700,70000,car,1021.233,991.416,-12.539,2.241,2.965,4.56,1.78
45,701,70100,car,1019.979,991.641,-12.61,2.257,2.965,4.56,1.78
45,702,70200,car,1018.718,991.867,-12.685,2.273,2.964,4.56,1.78
45,703,70300,car,1017.449,992.094,-12.764,2.291,2.964,4.56,1.78
45,704,70400,car,1016.173,992.324,-12.845,2.309,2.964,4.56,1.78
45,705,70500,car,1014.889,992.555,-12.928,2.327,2.963,4.56,1.78
45,706,70600,car,1013.596,992.788,-13.011,2.345,2.963,4.56,1.78
45,707,70700,car,1012.295,993.023,-13.092,2.362,2.963,4.56,1.78
45,708,70800,car,1010.986,993.259,-13.171,2.379,2.963,4.56,1.78
45,709,70900,car,1009.669,993.497,-13.245,2.394,2.963,4.56,1.78
45,710,71000,car,1008.344,993.737,-13.314,2.408,2.963,4.56,1.78
45,711,71100,car,1007.013,993.978,-13.377,2.42,2.963,4.56,1.78
45,712,71200,car,1005.675,994.22,-13.431,2.431,2.963,4.56,1.78
45,713,71300,car,1004.332,994.463,-13.477,2.439,2.963,4.56,1.78
45,714,71400,car,1002.984,994.707,-13.515,2.447,2.962,4.56,1.78
45,715,71500,car,1001.633,994.952,-13.543,2.452,2.962,4.56,1.78
45,716,71600,car,1000.278,995.197,-13.563,2.456,2.962,4.56,1.78
45,717,71700,car,998.922,995.443,-13.575,2.459,2.962,4.56,1.78
45,718,71800,car,997.565,995.689,-13.58,2.46,2.962,4.56,1.78
45,719,71900,car,996.207,995.935,-13.578,2.46,2.962,4.56,1.78
45,720,72000,car,994.849,996.181,-13.572,2.459,2.962,4.56,1.78
45,721,72100,car,993.492,996.426,-13.561,2.457,2.962,4.56,1.78
45,722,72200,car,992.135,996.672,-13.547,2.454,2.962,4.56,1.78
45,723,72300,car,990.781,996.918,-13.532,2.452,2.962,4.56,1.78
45,724,72400,car,989.428,997.163,-13.515,2.448,2.962,4.56,1.78
45,725,72500,car,988.076,997.407,-13.498,2.445,2.962,4.56,1.78
45,726,72600,car,986.726,997.652,-13.481,2.442,2.962,4.56,1.78
45,727,72700,car,985.378,997.896,-13.466,2.438,2.962,4.56,1.78
45,728,72800,car,984.031,998.14,-13.451,2.434,2.963,4.56,1.78
45,729,72900,car,982.686,998.383,-13.438,2.43,2.963,4.56,1.78
45,730,73000,car,981.342,998.626,-13.426,2.425,2.963,4.56,1.78
45,731,73100,car,980,998.868,-13.415,2.421,2.963,4.56,1.78
45,732,73200,car,978.658,999.11,-13.405,2.416,2.963,4.56,1.78
45,733,73300,car,977.318,999.351,-13.395,2.41,2.964,4.56,1.78
45,734,73400,car,975.978,999.592,-13.386,2.405,2.964,4.56,1.78
45,735,73500,car,974.64,999.832,-13.375,2.399,2.964,4.56,1.78
45,736,73600,car,973.302,1000.071,-13.365,2.392,2.964,4.56,1.78
45,737,73700,car,971.965,1000.31,-13.354,2.386,2.965,4.56,1.78
45,738,73800,car,970.63,1000.548,-13.343,2.379,2.965,4.56,1.78
45,739,73900,car,969.295,1000.785,-13.333,2.372,2.965,4.56,1.78
45,740,74000,car,967.962,1001.022,-13.323,2.366,2.966,4.56,1.78
45,741,74100,car,966.63,1001.258,-13.316,2.361,2.966,4.56,1.78
45,742,74200,car,965.298,1001.494,-13.311,2.355,2.966,4.56,1.78
45,743,74300,car,963.967,1001.729,-13.309,2.351,2.967,4.56,1.78
45,744,74400,car,962.636,1001.964,-13.309,2.347,2.967,4.56,1.78
45,745,74500,car,961.305,1002.198,-13.311,2.344,2.967,4.56,1.78
45,746,74600,car,959.974,1002.432,-13.316,2.343,2.967,4.56,1.78
45,747,74700,car,958.642,1002.666,-13.323,2.342,2.968,4.56,1.78
45,748,74800,car,957.31,1002.9,-13.331,2.342,2.968,4.56,1.78
45,749,74900,car,955.977,1003.134,-13.34,2.343,2.968,4.56,1.78
45,750,75000,car,954.643,1003.369,-13.349,2.345,2.968,4.56,1.78
45,751,75100,car,953.308,1003.603,-13.358,2.348,2.968,4.56,1.78
45,752,75200,car,951.972,1003.838,-13.367,2.351,2.967,4.56,1.78
45,753,75300,car,950.635,1004.074,-13.374,2.355,2.967,4.56,1.78
45,754,75400,car,949.298,1004.31,-13.379,2.359,2.967,4.56,1.78
45,755,75500,car,947.96,1004.546,-13.384,2.363,2.967,4.56,1.78
45,756,75600,car,946.622,1004.782,-13.387,2.366,2.967,4.56,1.78
45,757,75700,car,945.283,1005.019,-13.39,2.369,2.966,4.56,1.78
45,758,75800,car,943.944,1005.256,-13.391,2.372,2.966,4.56,1.78
45,759,75900,car,942.605,1005.494,-13.392,2.374,2.966,4.56,1.78
45,760,76000,car,941.266,1005.731,-13.393,2.375,2.966,4.56,1.78
45,761,76100,car,939.927,1005.969,-13.394,2.376,2.966,4.56,1.78
45,762,76200,car,938.587,1006.207,-13.394,2.377,2.966,4.56,1.78
45,763,76300,car,937.248,1006.444,-13.394,2.378,2.966,4.56,1.78
45,764,76400,car,935.908,1006.682,-13.394,2.378,2.966,4.56,1.78
46,731,73100,car,1034.539,986.176,-6.285,-2.092,-2.82,5.26,1.99
46,732,73200,car,1033.921,985.938,-6.244,-2.197,-2.803,5.26,1.99
46,733,73300,car,1033.309,985.687,-6.187,-2.309,-2.784,5.26,1.99
46,734,73400,car,1032.703,985.423,-6.115,-2.425,-2.764,5.26,1.99
46,735,73500,car,1032.106,985.145,-6.031,-2.546,-2.742,5.26,1.99
46,736,73600,car,1031.52,984.853,-5.939,-2.674,-2.719,5.26,1.99
46,737,73700,car,1030.944,984.546,-5.845,-2.809,-2.694,5.26,1.99
46,738,73800,car,1030.379,984.223,-5.753,-2.953,-2.667,5.26,1.99
46,739,73900,car,1029.825,983.883,-5.663,-3.109,-2.64,5.26,1.99
46,740,74000,car,1029.282,983.527,-5.579,-3.277,-2.611,5.26,1.99
46,741,74100,car,1028.751,983.153,-5.501,-3.46,-2.58,5.26,1.99
46,742,74200,car,1028.23,982.76,-5.426,-3.656,-2.549,5.26,1.99
46,743,74300,car,1027.719,982.347,-5.353,-3.868,-2.516,5.26,1.99
46,744,74400,car,1027.219,981.913,-5.279,-4.094,-2.482,5.26,1.99
46,745,74500,car,1026.729,981.457,-5.203,-4.332,-2.447,5.26,1.99
46,746,74600,car,1026.25,980.977,-5.121,-4.581,-2.412,5.26,1.99
46,747,74700,car,1025.782,980.474,-5.031,-4.839,-2.376,5.26,1.99
46,748,74800,car,1025.324,979.946,-4.933,-5.104,-2.339,5.26,1.99
46,749,74900,car,1024.879,979.394,-4.827,-5.373,-2.303,5.26,1.99
46,750,75000,car,1024.445,978.816,-4.711,-5.645,-2.266,5.26,1.99
46,751,75100,car,1024.024,978.213,-4.588,-5.917,-2.23,5.26,1.99
46,752,75200,car,1023.616,977.585,-4.458,-6.188,-2.195,5.26,1.99
46,753,75300,car,1023.221,976.933,-4.322,-6.457,-2.161,5.26,1.99
46,754,75400,car,1022.839,976.256,-4.182,-6.722,-2.127,5.26,1.99
46,755,75500,car,1022.47,975.555,-4.04,-6.982,-2.095,5.26,1.99
46,756,75600,car,1022.113,974.831,-3.897,-7.236,-2.065,5.26,1.99
46,757,75700,car,1021.77,974.084,-3.755,-7.483,-2.036,5.26,1.99
46,758,75800,car,1021.438,973.314,-3.615,-7.721,-2.009,5.26,1.99
46,759,75900,car,1021.118,972.523,-3.479,-7.949,-1.983,5.26,1.99
46,760,76000,car,1020.809,971.711,-3.348,-8.166,-1.96,5.26,1.99
46,761,76100,car,1020.51,970.88,-3.223,-8.369,-1.938,5.26,1.99
46,762,76200,car,1020.22,970.03,-3.106,-8.557,-1.919,5.26,1.99
46,763,76300,car,1019.939,969.163,-2.996,-8.728,-1.901,5.26,1.99
46,764,76400,car,1019.666,968.28,-2.894,-8.88,-1.886,5.26,1.99
46,765,76500,car,1019.401,967.384,-2.8,-9.013,-1.872,5.26,1.99
46,766,76600,car,1019.142,966.475,-2.713,-9.125,-1.86,5.26,1.99
46,767,76700,car,1018.889,965.557,-2.632,-9.216,-1.849,5.26,1.99
46,768,76800,car,1018.643,964.63,-2.556,-9.288,-1.839,5.26,1.99
46,769,76900,car,1018.403,963.696,-2.482,-9.341,-1.83,5.26,1.99
46,770,77000,car,1018.169,962.758,-2.409,-9.378,-1.822,5.26,1.99
46,771,77100,car,1017.941,961.817,-2.336,-9.403,-1.814,5.26,1.99
46,772,77200,car,1017.721,960.873,-2.262,-9.421,-1.806,5.26,1.99
47,752,75200,car,933.678,1002.695,11.417,-2.101,-0.182,4.57,1.75
47,753,75300,car,934.82,1002.485,11.435,-2.097,-0.181,4.57,1.75
47,754,75400,car,935.964,1002.277,11.46,-2.094,-0.181,4.57,1.75
47,755,75500,car,937.11,1002.068,11.49,-2.091,-0.18,4.57,1.75
47,756,75600,car,938.259,1001.86,11.524,-2.088,-0.179,4.57,1.75
47,757,75700,car,939.412,1001.653,11.561,-2.085,-0.178,4.57,1.75
47,758,75800,car,940.568,1001.445,11.602,-2.082,-0.178,4.57,1.75
47,759,75900,car,941.729,1001.238,11.646,-2.079,-0.177,4.57,1.75
47,760,76000,car,942.894,1001.032,11.693,-2.077,-0.176,4.57,1.75
47,761,76100,car,944.063,1000.825,11.741,-2.076,-0.175,4.57,1.75
47,762,76200,car,945.237,1000.618,11.791,-2.077,-0.174,4.57,1.75
47,763,76300,car,946.417,1000.412,11.842,-2.079,-0.174,4.57,1.75
47,764,76400,car,947.601,1000.204,11.892,-2.082,-0.173,4.57,1.75
47,765,76500,car,948.79,999.996,11.942,-2.087,-0.173,4.57,1.75
47,766,76600,car,949.984,999.788,11.991,-2.094,-0.173,4.57,1.75
47,767,76700,car,951.183,999.578,12.038,-2.103,-0.173,4.57,1.75
47,768,76800,car,952.387,999.368,12.082,-2.113,-0.173,4.57,1.75
47,769,76900,car,953.595,999.156,12.123,-2.124,-0.173,4.57,1.75
47,770,77000,car,954.807,998.943,12.161,-2.136,-0.174,4.57,1.75
47,771,77100,car,956.023,998.729,12.195,-2.148,-0.174,4.57,1.75
47,772,77200,car,957.243,998.513,12.226,-2.16,-0.175,4.57,1.75
47,773,77300,car,958.465,998.297,12.254,-2.172,-0.175,4.57,1.75
