track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,576,57600,car,994.582,1013.615,-0.06,-0.136,-1.986,4.45,1.85
18,577,57700,car,994.576,1013.602,-0.069,-0.156,-1.985,4.45,1.85
18,578,57800,car,994.57,1013.586,-0.074,-0.168,-1.985,4.45,1.85
18,579,57900,car,994.564,1013.568,-0.077,-0.175,-1.984,4.45,1.85
18,580,58000,car,994.558,1013.55,-0.079,-0.181,-1.983,4.45,1.85
18,581,58100,car,994.551,1013.532,-0.081,-0.185,-1.982,4.45,1.85
18,582,58200,car,994.544,1013.513,-0.082,-0.189,-1.981,4.45,1.85
18,583,58300,car,994.538,1013.493,-0.083,-0.191,-1.979,4.45,1.85
18,584,58400,car,994.531,1013.473,-0.083,-0.193,-1.978,4.45,1.85
18,585,58500,car,994.524,1013.454,-0.083,-0.193,-1.977,4.45,1.85
18,586,58600,car,994.517,1013.434,-0.083,-0.193,-1.976,4.45,1.85
18,587,58700,car,994.51,1013.414,-0.082,-0.192,-1.975,4.45,1.85
18,588,58800,car,994.504,1013.394,-0.081,-0.19,-1.973,4.45,1.85
18,589,58900,car,994.497,1013.374,-0.08,-0.188,-1.972,4.45,1.85
18,590,59000,car,994.491,1013.355,-0.078,-0.184,-1.971,4.45,1.85
18,591,59100,car,994.484,1013.336,-0.074,-0.175,-1.97,4.45,1.85
18,592,59200,car,994.478,1013.318,-0.066,-0.156,-1.969,4.45,1.85
18,593,59300,car,994.473,1013.302,-0.05,-0.12,-1.968,4.45,1.85
18,594,59400,car,994.467,1013.282,0.0,0.0,-1.967,4.45,1.85
18,595,59500,car,994.467,1013.282,0.0,0.0,-1.966,4.45,1.85
18,596,59600,car,994.467,1013.282,0.0,0.0,-1.966,4.45,1.85
18,597,59700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,598,59800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,599,59900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,600,60000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,601,60100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,602,60200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,603,60300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,604,60400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,605,60500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,606,60600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,607,60700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,608,60800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,609,60900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,610,61000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,611,61100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,612,61200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,613,61300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,614,61400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,615,61500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,616,61600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,617,61700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,618,61800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,619,61900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,620,62000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,621,62100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,622,62200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,623,62300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,624,62400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,625,62500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,626,62600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,627,62700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,628,62800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,629,62900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,630,63000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,631,63100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,632,63200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,633,63300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,634,63400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,635,63500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,636,63600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,637,63700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,638,63800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,639,63900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,640,64000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,641,64100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,642,64200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,643,64300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,644,64400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,645,64500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,646,64600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,647,64700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,648,64800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,649,64900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,650,65000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,651,65100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,652,65200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,653,65300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,654,65400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,655,65500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,656,65600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,657,65700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,658,65800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,659,65900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,660,66000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,661,66100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,662,66200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,663,66300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,664,66400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,665,66500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,666,66600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,667,66700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,668,66800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,669,66900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,670,67000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,671,67100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,672,67200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,673,67300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,674,67400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,675,67500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,676,67600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,677,67700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,678,67800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,679,67900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,680,68000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,681,68100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,682,68200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,683,68300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,684,68400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,685,68500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,686,68600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,687,68700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,688,68800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,689,68900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,690,69000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,691,69100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,692,69200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,693,69300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,694,69400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,695,69500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,696,69600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,697,69700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,698,69800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,699,69900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,700,70000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,701,70100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,702,70200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,703,70300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,704,70400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,705,70500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,706,70600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,707,70700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,708,70800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,709,70900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,710,71000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,711,71100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,712,71200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,713,71300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,714,71400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,715,71500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,716,71600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,717,71700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,718,71800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,719,71900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,720,72000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,721,72100,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,722,72200,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,723,72300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,724,72400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,725,72500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,726,72600,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,727,72700,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,728,72800,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,729,72900,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,730,73000,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,731,73100,car,994.467,1013.282,0.0,0.0,-1.966,4.45,1.85
18,732,73200,car,994.467,1013.282,0.0,0.0,-1.966,4.45,1.85
18,733,73300,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,734,73400,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,735,73500,car,994.467,1013.282,0.0,0.0,-1.965,4.45,1.85
18,736,73600,car,994.461,1013.262,-0.048,-0.116,-1.965,4.45,1.85
18,737,73700,car,994.457,1013.25,-0.062,-0.149,-1.964,4.45,1.85
18,738,73800,car,994.452,1013.235,-0.068,-0.164,-1.963,4.45,1.85
18,739,73900,car,994.447,1013.218,-0.07,-0.169,-1.962,4.45,1.85
18,740,74000,car,994.441,1013.2,-0.07,-0.17,-1.961,4.45,1.85
18,741,74100,car,994.435,1013.183,-0.07,-0.17,-1.96,4.45,1.85
18,742,74200,car,994.429,1013.165,-0.07,-0.17,-1.959,4.45,1.85
18,743,74300,car,994.424,1013.148,-0.07,-0.171,-1.958,4.45,1.85
18,744,74400,car,994.418,1013.13,-0.07,-0.173,-1.957,4.45,1.85
18,745,74500,car,994.412,1013.113,-0.071,-0.176,-1.956,4.45,1.85
18,746,74600,car,994.406,1013.095,-0.072,-0.177,-1.955,4.45,1.85
18,747,74700,car,994.4,1013.076,-0.071,-0.177,-1.954,4.45,1.85
18,748,74800,car,994.395,1013.058,-0.068,-0.171,-1.953,4.45,1.85
18,749,74900,car,994.389,1013.041,-0.062,-0.154,-1.952,4.45,1.85
18,750,75000,car,994.384,1013.025,-0.048,-0.119,-1.951,4.45,1.85
18,751,75100,car,994.379,1013.008,0.0,0.0,-1.95,4.45,1.85
18,752,75200,car,994.379,1013.008,0.0,0.0,-1.95,4.45,1.85
18,753,75300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,754,75400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,755,75500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,756,75600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,757,75700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,758,75800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,759,75900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,760,76000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,761,76100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,762,76200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,763,76300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,764,76400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,765,76500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,766,76600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,767,76700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,768,76800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,769,76900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,770,77000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,771,77100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,772,77200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,773,77300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,774,77400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,775,77500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,776,77600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,777,77700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,778,77800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,779,77900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,780,78000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,781,78100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,782,78200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,783,78300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,784,78400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,785,78500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,786,78600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,787,78700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,788,78800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,789,78900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,790,79000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,791,79100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,792,79200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,793,79300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,794,79400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,795,79500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,796,79600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,797,79700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,798,79800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,799,79900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,800,80000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,801,80100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,802,80200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,803,80300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,804,80400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,805,80500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,806,80600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,807,80700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,808,80800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,809,80900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,810,81000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,811,81100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,812,81200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,813,81300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,814,81400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,815,81500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,816,81600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,817,81700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,818,81800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,819,81900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,820,82000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,821,82100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,822,82200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,823,82300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,824,82400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,825,82500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,826,82600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,827,82700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,828,82800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,829,82900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,830,83000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,831,83100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,832,83200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,833,83300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,834,83400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,835,83500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,836,83600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,837,83700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,838,83800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,839,83900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,840,84000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,841,84100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,842,84200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,843,84300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,844,84400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,845,84500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,846,84600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,847,84700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,848,84800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,849,84900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,850,85000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,851,85100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,852,85200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,853,85300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,854,85400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,855,85500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,856,85600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,857,85700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,858,85800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,859,85900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,860,86000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,861,86100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,862,86200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,863,86300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,864,86400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,865,86500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,866,86600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,867,86700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,868,86800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,869,86900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,870,87000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,871,87100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,872,87200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,873,87300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,874,87400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,875,87500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,876,87600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,877,87700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,878,87800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,879,87900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,880,88000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,881,88100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,882,88200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,883,88300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,884,88400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,885,88500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,886,88600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,887,88700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,888,88800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,889,88900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,890,89000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,891,89100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,892,89200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,893,89300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,894,89400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,895,89500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,896,89600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,897,89700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,898,89800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,899,89900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,900,90000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,901,90100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,902,90200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,903,90300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,904,90400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,905,90500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,906,90600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,907,90700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,908,90800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,909,90900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,910,91000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,911,91100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,912,91200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,913,91300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,914,91400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,915,91500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,916,91600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,917,91700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,918,91800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,919,91900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,920,92000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,921,92100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,922,92200,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,923,92300,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,924,92400,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,925,92500,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,926,92600,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,927,92700,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,928,92800,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,929,92900,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,930,93000,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
18,931,93100,car,994.379,1013.008,0.0,0.0,-1.949,4.45,1.85
