track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,972,97200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,973,97300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,974,97400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,975,97500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,976,97600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,977,97700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,978,97800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,979,97900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,980,98000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,981,98100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,982,98200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,983,98300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,984,98400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,985,98500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,986,98600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,987,98700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,988,98800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,989,98900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,990,99000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,991,99100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,992,99200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,993,99300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,994,99400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,995,99500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,996,99600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,997,99700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,998,99800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,999,99900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1000,100000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1001,100100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1002,100200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1003,100300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1004,100400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1005,100500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1006,100600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1007,100700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1008,100800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1009,100900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1010,101000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1011,101100,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1012,101200,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1013,101300,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1014,101400,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1015,101500,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1016,101600,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1017,101700,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1018,101800,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1019,101900,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1020,102000,car,994.296,970.947,0.0,0.0,1.412,4.17,1.77
68,1021,102100,car,994.297,970.957,0.019,0.12,1.412,4.17,1.77
68,1022,102200,car,994.299,970.969,0.03,0.186,1.411,4.17,1.77
68,1023,102300,car,994.303,970.987,0.041,0.254,1.411,4.17,1.77
68,1024,102400,car,994.308,971.013,0.049,0.304,1.41,4.17,1.77
68,1025,102500,car,994.314,971.043,0.049,0.301,1.409,4.17,1.77
68,1026,102600,car,994.319,971.073,0.045,0.274,1.409,4.17,1.77
68,1027,102700,car,994.324,971.1,0.039,0.241,1.408,4.17,1.77
68,1028,102800,car,994.329,971.124,0.035,0.211,1.408,4.17,1.77
68,1029,102900,car,994.333,971.145,0.031,0.189,1.407,4.17,1.77
68,1030,103000,car,994.336,971.164,0.029,0.176,1.407,4.17,1.77
68,1031,103100,car,994.339,971.182,0.028,0.171,1.407,4.17,1.77
68,1032,103200,car,994.342,971.199,0.028,0.172,1.407,4.17,1.77
68,1033,103300,car,994.346,971.216,0.029,0.177,1.406,4.17,1.77
68,1034,103400,car,994.349,971.234,0.031,0.185,1.406,4.17,1.77
68,1035,103500,car,994.353,971.252,0.032,0.195,1.406,4.17,1.77
68,1036,103600,car,994.356,971.271,0.034,0.203,1.405,4.17,1.77
68,1037,103700,car,994.36,971.291,0.034,0.205,1.405,4.17,1.77
68,1038,103800,car,994.364,971.312,0.032,0.193,1.404,4.17,1.77
68,1039,103900,car,994.368,971.331,0.026,0.154,1.404,4.17,1.77
68,1040,104000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1041,104100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1042,104200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1043,104300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1044,104400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1045,104500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1046,104600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1047,104700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1048,104800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1049,104900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1050,105000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1051,105100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1052,105200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1053,105300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1054,105400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1055,105500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1056,105600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1057,105700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1058,105800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1059,105900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1060,106000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1061,106100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1062,106200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1063,106300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1064,106400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1065,106500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1066,106600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1067,106700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1068,106800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1069,106900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1070,107000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1071,107100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1072,107200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1073,107300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1074,107400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1075,107500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1076,107600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1077,107700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1078,107800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1079,107900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1080,108000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1081,108100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1082,108200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1083,108300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1084,108400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1085,108500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1086,108600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1087,108700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1088,108800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1089,108900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1090,109000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1091,109100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1092,109200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1093,109300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1094,109400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1095,109500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1096,109600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1097,109700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1098,109800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1099,109900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1100,110000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1101,110100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1102,110200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1103,110300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1104,110400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1105,110500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1106,110600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1107,110700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1108,110800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1109,110900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1110,111000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1111,111100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1112,111200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1113,111300,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1114,111400,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1115,111500,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1116,111600,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1117,111700,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1118,111800,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1119,111900,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1120,112000,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1121,112100,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1122,112200,car,994.373,971.358,0.0,0.0,1.404,4.17,1.77
68,1123,112300,car,994.377,971.384,0.026,0.155,1.404,4.17,1.77
68,1124,112400,car,994.38,971.4,0.033,0.196,1.403,4.17,1.77
68,1125,112500,car,994.384,971.419,0.036,0.211,1.403,4.17,1.77
68,1126,112600,car,994.388,971.44,0.036,0.213,1.402,4.17,1.77
68,1127,112700,car,994.392,971.462,0.036,0.212,1.402,4.17,1.77
68,1128,112800,car,994.397,971.483,0.036,0.21,1.401,4.17,1.77
68,1129,112900,car,994.401,971.503,0.036,0.211,1.4,4.17,1.77
68,1130,113000,car,994.405,971.524,0.037,0.214,1.4,4.17,1.77
68,1131,113100,car,994.41,971.546,0.038,0.219,1.399,4.17,1.77
68,1132,113200,car,994.414,971.567,0.039,0.225,1.398,4.17,1.77
68,1133,113300,car,994.419,971.59,0.04,0.231,1.398,4.17,1.77
68,1134,113400,car,994.424,971.613,0.042,0.237,1.397,4.17,1.77
68,1135,113500,car,994.429,971.636,0.043,0.242,1.396,4.17,1.77
68,1136,113600,car,994.434,971.66,0.044,0.248,1.396,4.17,1.77
68,1137,113700,car,994.439,971.685,0.045,0.253,1.395,4.17,1.77
68,1138,113800,car,994.445,971.71,0.046,0.259,1.394,4.17,1.77
68,1139,113900,car,994.45,971.736,0.048,0.265,1.393,4.17,1.77
68,1140,114000,car,994.456,971.762,0.049,0.274,1.392,4.17,1.77
68,1141,114100,car,994.462,971.789,0.051,0.284,1.392,4.17,1.77
68,1142,114200,car,994.468,971.818,0.054,0.297,1.391,4.17,1.77
68,1143,114300,car,994.474,971.847,0.057,0.312,1.39,4.17,1.77
68,1144,114400,car,994.481,971.878,0.06,0.329,1.389,4.17,1.77
68,1145,114500,car,994.488,971.911,0.064,0.348,1.388,4.17,1.77
68,1146,114600,car,994.496,971.945,0.068,0.369,1.387,4.17,1.77
68,1147,114700,car,994.504,971.982,0.073,0.391,1.386,4.17,1.77
68,1148,114800,car,994.512,972.021,0.078,0.413,1.385,4.17,1.77
68,1149,114900,car,994.522,972.062,0.083,0.436,1.384,4.17,1.77
68,1150,115000,car,994.531,972.105,0.087,0.458,1.383,4.17,1.77
68,1151,115100,car,994.542,972.151,0.092,0.478,1.381,4.17,1.77
68,1152,115200,car,994.552,972.198,0.096,0.495,1.38,4.17,1.77
68,1153,115300,car,994.564,972.247,0.099,0.51,1.378,4.17,1.77
68,1154,115400,car,994.575,972.298,0.102,0.521,1.377,4.17,1.77
68,1155,115500,car,994.587,972.35,0.105,0.529,1.375,4.17,1.77
68,1156,115600,car,994.6,972.402,0.107,0.534,1.374,4.17,1.77
68,1157,115700,car,994.612,972.455,0.108,0.536,1.372,4.17,1.77
68,1158,115800,car,994.625,972.508,0.109,0.537,1.371,4.17,1.77
68,1159,115900,car,994.637,972.562,0.11,0.536,1.369,4.17,1.77
68,1160,116000,car,994.65,972.615,0.11,0.536,1.368,4.17,1.77
68,1161,116100,car,994.663,972.668,0.111,0.536,1.366,4.17,1.77
68,1162,116200,car,994.676,972.722,0.113,0.539,1.365,4.17,1.77
68,1163,116300,car,994.689,972.775,0.114,0.543,1.363,4.17,1.77
68,1164,116400,car,994.702,972.829,0.117,0.551,1.362,4.17,1.77
68,1165,116500,car,994.715,972.884,0.12,0.562,1.361,4.17,1.77
68,1166,116600,car,994.729,972.94,0.124,0.576,1.359,4.17,1.77
68,1167,116700,car,994.743,972.997,0.129,0.594,1.358,4.17,1.77
68,1168,116800,car,994.758,973.056,0.134,0.616,1.356,4.17,1.77
68,1169,116900,car,994.774,973.117,0.141,0.641,1.354,4.17,1.77
68,1170,117000,car,994.79,973.181,0.149,0.67,1.352,4.17,1.77
68,1171,117100,car,994.807,973.247,0.157,0.701,1.351,4.17,1.77
68,1172,117200,car,994.825,973.317,0.166,0.735,1.349,4.17,1.77
68,1173,117300,car,994.844,973.389,0.176,0.772,1.347,4.17,1.77
68,1174,117400,car,994.864,973.466,0.187,0.812,1.344,4.17,1.77
68,1175,117500,car,994.886,973.547,0.199,0.855,1.342,4.17,1.77
68,1176,117600,car,994.908,973.631,0.212,0.902,1.34,4.17,1.77
68,1177,117700,car,994.933,973.721,0.227,0.952,1.337,4.17,1.77
68,1178,117800,car,994.959,973.815,0.242,1.006,1.334,4.17,1.77
68,1179,117900,car,994.986,973.915,0.26,1.063,1.331,4.17,1.77
68,1180,118000,car,995.016,974.02,0.278,1.124,1.328,4.17,1.77
68,1181,118100,car,995.048,974.132,0.298,1.188,1.325,4.17,1.77
68,1182,118200,car,995.082,974.249,0.32,1.253,1.321,4.17,1.77
68,1183,118300,car,995.118,974.373,0.342,1.318,1.317,4.17,1.77
68,1184,118400,car,995.158,974.504,0.365,1.382,1.313,4.17,1.77
68,1185,118500,car,995.199,974.64,0.388,1.442,1.308,4.17,1.77
68,1186,118600,car,995.244,974.783,0.411,1.497,1.303,4.17,1.77
68,1187,118700,car,995.291,974.931,0.433,1.545,1.297,4.17,1.77
68,1188,118800,car,995.341,975.083,0.454,1.583,1.291,4.17,1.77
68,1189,118900,car,995.394,975.24,0.473,1.612,1.285,4.17,1.77
68,1190,119000,car,995.449,975.398,0.49,1.63,1.279,4.17,1.77
68,1191,119100,car,995.505,975.559,0.504,1.637,1.272,4.17,1.77
68,1192,119200,car,995.564,975.72,0.515,1.633,1.265,4.17,1.77
68,1193,119300,car,995.624,975.88,0.524,1.618,1.258,4.17,1.77
68,1194,119400,car,995.685,976.039,0.529,1.594,1.25,4.17,1.77
68,1195,119500,car,995.747,976.195,0.532,1.561,1.242,4.17,1.77
68,1196,119600,car,995.809,976.348,0.532,1.522,1.234,4.17,1.77
68,1197,119700,car,995.872,976.496,0.53,1.477,1.226,4.17,1.77
68,1198,119800,car,995.934,976.64,0.526,1.428,1.218,4.17,1.77
68,1199,119900,car,995.996,976.779,0.521,1.378,1.209,4.17,1.77
68,1200,120000,car,996.058,976.913,0.515,1.327,1.201,4.17,1.77
68,1201,120100,car,996.119,977.042,0.509,1.278,1.192,4.17,1.77
68,1202,120200,car,996.18,977.165,0.503,1.232,1.183,4.17,1.77
68,1203,120300,car,996.24,977.284,0.499,1.192,1.174,4.17,1.77
68,1204,120400,car,996.3,977.399,0.498,1.159,1.165,4.17,1.77
68,1205,120500,car,996.36,977.51,0.499,1.135,1.156,4.17,1.77
68,1206,120600,car,996.42,977.619,0.506,1.122,1.147,4.17,1.77
68,1207,120700,car,996.481,977.726,0.518,1.119,1.138,4.17,1.77
68,1208,120800,car,996.543,977.832,0.536,1.13,1.128,4.17,1.77
68,1209,120900,car,996.608,977.94,0.563,1.156,1.118,4.17,1.77
68,1210,121000,car,996.676,978.049,0.598,1.196,1.107,4.17,1.77
68,1211,121100,car,996.747,978.163,0.644,1.252,1.096,4.17,1.77
68,1212,121200,car,996.824,978.281,0.7,1.323,1.084,4.17,1.77
68,1213,121300,car,996.907,978.406,0.77,1.409,1.071,4.17,1.77
68,1214,121400,car,996.998,978.539,0.853,1.51,1.057,4.17,1.77
68,1215,121500,car,997.098,978.681,0.95,1.624,1.041,4.17,1.77
68,1216,121600,car,997.209,978.834,1.064,1.748,1.024,4.17,1.77
68,1217,121700,car,997.333,978.998,1.193,1.881,1.005,4.17,1.77
68,1218,121800,car,997.471,979.174,1.341,2.019,0.985,4.17,1.77
68,1219,121900,car,997.626,979.362,1.506,2.158,0.961,4.17,1.77
68,1220,122000,car,997.798,979.562,1.689,2.293,0.936,4.17,1.77
68,1221,122100,car,997.992,979.772,1.889,2.419,0.908,4.17,1.77
68,1222,122200,car,998.207,979.992,2.105,2.53,0.877,4.17,1.77
68,1223,122300,car,998.445,980.22,2.332,2.62,0.844,4.17,1.77
68,1224,122400,car,998.707,980.454,2.568,2.686,0.808,4.17,1.77
68,1225,122500,car,998.994,980.69,2.808,2.723,0.77,4.17,1.77
68,1226,122600,car,999.306,980.927,3.048,2.73,0.731,4.17,1.77
68,1227,122700,car,999.641,981.162,3.282,2.709,0.69,4.17,1.77
68,1228,122800,car,999.999,981.392,3.509,2.662,0.649,4.17,1.77
68,1229,122900,car,1000.378,981.616,3.725,2.591,0.608,4.17,1.77
68,1230,123000,car,1000.777,981.833,3.929,2.502,0.567,4.17,1.77
68,1231,123100,car,1001.195,982.04,4.122,2.398,0.527,4.17,1.77
68,1232,123200,car,1001.631,982.237,4.303,2.281,0.488,4.17,1.77
68,1233,123300,car,1002.082,982.422,4.473,2.156,0.449,4.17,1.77
68,1234,123400,car,1002.548,982.595,4.634,2.024,0.412,4.17,1.77
68,1235,123500,car,1003.029,982.756,4.786,1.887,0.376,4.17,1.77
68,1236,123600,car,1003.522,982.904,4.931,1.748,0.341,4.17,1.77
68,1237,123700,car,1004.028,983.039,5.071,1.606,0.307,4.17,1.77
68,1238,123800,car,1004.547,983.161,5.205,1.463,0.274,4.17,1.77
68,1239,123900,car,1005.077,983.27,5.336,1.321,0.243,4.17,1.77
68,1240,124000,car,1005.619,983.366,5.465,1.18,0.213,4.17,1.77
68,1241,124100,car,1006.172,983.449,5.592,1.041,0.184,4.17,1.77
68,1242,124200,car,1006.737,983.52,5.718,0.905,0.157,4.17,1.77
68,1243,124300,car,1007.314,983.579,5.844,0.772,0.131,4.17,1.77
68,1244,124400,car,1007.902,983.627,5.972,0.643,0.107,4.17,1.77
68,1245,124500,car,1008.502,983.664,6.1,0.52,0.085,4.17,1.77
68,1246,124600,car,1009.115,983.69,6.229,0.402,0.065,4.17,1.77
68,1247,124700,car,1009.74,983.706,6.359,0.291,0.046,4.17,1.77
68,1248,124800,car,1010.377,983.714,6.489,0.187,0.029,4.17,1.77
68,1249,124900,car,1011.027,983.713,6.62,0.09,0.014,4.17,1.77
68,1250,125000,car,1011.69,983.704,6.749,0.001,0.0,4.17,1.77
68,1251,125100,car,1012.366,983.689,6.877,-0.08,-0.012,4.17,1.77
68,1252,125200,car,1013.054,983.667,7.004,-0.153,-0.022,4.17,1.77
68,1253,125300,car,1013.755,983.64,7.128,-0.218,-0.031,4.17,1.77
68,1254,125400,car,1014.468,983.609,7.248,-0.275,-0.038,4.17,1.77
68,1255,125500,car,1015.193,983.573,7.364,-0.325,-0.044,4.17,1.77
68,1256,125600,car,1015.93,983.533,7.476,-0.368,-0.049,4.17,1.77
68,1257,125700,car,1016.677,983.491,7.583,-0.405,-0.053,4.17,1.77
68,1258,125800,car,1017.435,983.446,7.683,-0.436,-0.057,4.17,1.77
68,1259,125900,car,1018.204,983.399,7.778,-0.462,-0.059,4.17,1.77
68,1260,126000,car,1018.982,983.35,7.867,-0.483,-0.061,4.17,1.77
68,1261,126100,car,1019.768,983.299,7.95,-0.5,-0.063,4.17,1.77
68,1262,126200,car,1020.563,983.248,8.029,-0.513,-0.064,4.17,1.77
68,1263,126300,car,1021.366,983.196,8.102,-0.523,-0.064,4.17,1.77
68,1264,126400,car,1022.176,983.143,8.17,-0.53,-0.065,4.17,1.77
68,1265,126500,car,1022.993,983.09,8.233,-0.534,-0.065,4.17,1.77
68,1266,126600,car,1023.817,983.037,8.292,-0.536,-0.065,4.17,1.77
68,1267,126700,car,1024.646,982.983,8.346,-0.537,-0.064,4.17,1.77
68,1268,126800,car,1025.48,982.93,8.394,-0.536,-0.064,4.17,1.77
68,1269,126900,car,1026.32,982.877,8.438,-0.534,-0.063,4.17,1.77
68,1270,127000,car,1027.164,982.825,8.475,-0.531,-0.063,4.17,1.77
68,1271,127100,car,1028.011,982.772,8.507,-0.528,-0.062,4.17,1.77
68,1272,127200,car,1028.862,982.72,8.532,-0.525,-0.061,4.17,1.77
68,1273,127300,car,1029.715,982.668,8.552,-0.521,-0.061,4.17,1.77
68,1274,127400,car,1030.57,982.617,8.566,-0.518,-0.06,4.17,1.77
68,1275,127500,car,1031.427,982.566,8.575,-0.515,-0.06,4.17,1.77
68,1276,127600,car,1032.285,982.515,8.58,-0.511,-0.059,4.17,1.77
68,1277,127700,car,1033.143,982.464,8.581,-0.508,-0.059,4.17,1.77
68,1278,127800,car,1034.001,982.414,8.582,-0.504,-0.059,4.17,1.77
69,758,75800,car,1035.02,991.805,-11.482,1.992,2.97,4.92,1.85
69,759,75900,car,1033.872,992.003,-11.509,1.99,2.97,4.92,1.85
69,760,76000,car,1032.721,992.201,-11.553,1.991,2.971,4.92,1.85
69,761,76100,car,1031.565,992.399,-11.611,1.993,2.972,4.92,1.85
69,762,76200,car,1030.404,992.598,-11.68,1.997,2.972,4.92,1.85
69,763,76300,car,1029.236,992.796,-11.758,2.0,2.973,4.92,1.85
69,764,76400,car,1028.06,992.995,-11.841,2.004,2.974,4.92,1.85
69,765,76500,car,1026.876,993.194,-11.925,2.006,2.975,4.92,1.85
69,766,76600,car,1025.683,993.393,-12.01,2.008,2.976,4.92,1.85
69,767,76700,car,1024.482,993.592,-12.093,2.007,2.977,4.92,1.85
69,768,76800,car,1023.272,993.79,-12.173,2.005,2.978,4.92,1.85
69,769,76900,car,1022.054,993.989,-12.249,2.001,2.98,4.92,1.85
69,770,77000,car,1020.829,994.187,-12.32,1.996,2.981,4.92,1.85
69,771,77100,car,1019.597,994.384,-12.385,1.989,2.982,4.92,1.85
69,772,77200,car,1018.358,994.581,-12.443,1.981,2.984,4.92,1.85
69,773,77300,car,1017.113,994.777,-12.495,1.972,2.985,4.92,1.85
69,774,77400,car,1015.863,994.972,-12.541,1.963,2.986,4.92,1.85
69,775,77500,car,1014.609,995.167,-12.581,1.953,2.988,4.92,1.85
69,776,77600,car,1013.351,995.36,-12.616,1.943,2.989,4.92,1.85
69,777,77700,car,1012.089,995.553,-12.645,1.933,2.99,4.92,1.85
69,778,77800,car,1010.824,995.744,-12.671,1.924,2.991,4.92,1.85
69,779,77900,car,1009.557,995.935,-12.694,1.914,2.992,4.92,1.85
69,780,78000,car,1008.287,996.125,-12.715,1.906,2.993,4.92,1.85
69,781,78100,car,1007.015,996.315,-12.733,1.898,2.994,4.92,1.85
69,782,78200,car,1005.742,996.503,-12.751,1.891,2.994,4.92,1.85
69,783,78300,car,1004.467,996.691,-12.767,1.884,2.995,4.92,1.85
69,784,78400,car,1003.19,996.878,-12.783,1.877,2.996,4.92,1.85
69,785,78500,car,1001.911,997.065,-12.798,1.871,2.996,4.92,1.85
69,786,78600,car,1000.631,997.251,-12.813,1.865,2.997,4.92,1.85
69,787,78700,car,999.35,997.437,-12.828,1.859,2.998,4.92,1.85
69,788,78800,car,998.067,997.622,-12.843,1.854,2.998,4.92,1.85
69,789,78900,car,996.783,997.806,-12.857,1.848,2.999,4.92,1.85
69,790,79000,car,995.497,997.99,-12.873,1.843,2.999,4.92,1.85
69,791,79100,car,994.209,998.174,-12.889,1.838,3.0,4.92,1.85
69,792,79200,car,992.92,998.357,-12.906,1.833,3.001,4.92,1.85
69,793,79300,car,991.629,998.539,-12.924,1.829,3.001,4.92,1.85
69,794,79400,car,990.337,998.721,-12.943,1.826,3.001,4.92,1.85
69,795,79500,car,989.043,998.903,-12.963,1.824,3.002,4.92,1.85
69,796,79600,car,987.746,999.085,-12.984,1.823,3.002,4.92,1.85
69,797,79700,car,986.448,999.267,-13.006,1.824,3.002,4.92,1.85
69,798,79800,car,985.147,999.449,-13.029,1.826,3.002,4.92,1.85
69,799,79900,car,983.844,999.632,-13.052,1.83,3.002,4.92,1.85
69,800,80000,car,982.539,999.815,-13.077,1.836,3.002,4.92,1.85
69,801,80100,car,981.231,999.999,-13.101,1.843,3.002,4.92,1.85
69,802,80200,car,979.921,1000.184,-13.126,1.853,3.001,4.92,1.85
69,803,80300,car,978.609,1000.371,-13.151,1.864,3.001,4.92,1.85
69,804,80400,car,977.294,1000.558,-13.174,1.876,3.0,4.92,1.85
69,805,80500,car,975.977,1000.747,-13.196,1.889,2.999,4.92,1.85
69,806,80600,car,974.657,1000.937,-13.216,1.903,2.999,4.92,1.85
69,807,80700,car,973.336,1001.129,-13.233,1.917,2.998,4.92,1.85
69,808,80800,car,972.013,1001.322,-13.247,1.931,2.997,4.92,1.85
69,809,80900,car,970.688,1001.516,-13.259,1.944,2.996,4.92,1.85
69,810,81000,car,969.363,1001.712,-13.267,1.957,2.995,4.92,1.85
69,811,81100,car,968.036,1001.909,-13.273,1.97,2.994,4.92,1.85
69,812,81200,car,966.709,1002.107,-13.278,1.982,2.993,4.92,1.85
69,813,81300,car,965.381,1002.307,-13.282,1.994,2.993,4.92,1.85
69,814,81400,car,964.053,1002.507,-13.286,2.006,2.992,4.92,1.85
