track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
65,1079,107900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1080,108000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1081,108100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1082,108200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1083,108300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1084,108400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1085,108500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1086,108600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1087,108700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1088,108800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1089,108900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1090,109000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1091,109100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1092,109200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1093,109300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1094,109400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1095,109500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1096,109600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1097,109700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1098,109800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1099,109900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1100,110000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1101,110100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1102,110200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1103,110300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1104,110400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1105,110500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1106,110600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1107,110700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1108,110800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1109,110900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1110,111000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1111,111100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1112,111200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1113,111300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1114,111400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1115,111500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1116,111600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1117,111700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1118,111800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1119,111900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1120,112000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1121,112100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1122,112200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1123,112300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1124,112400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1125,112500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1126,112600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1127,112700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1128,112800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1129,112900,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1130,113000,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1131,113100,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1132,113200,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1133,113300,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1134,113400,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1135,113500,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1136,113600,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1137,113700,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1138,113800,car,991.829,1007.965,0,0,-1.772,4.54,1.96
65,1139,113900,car,991.825,1007.94,-0.031,-0.152,-1.771,4.54,1.96
65,1140,114000,car,991.823,1007.925,-0.039,-0.194,-1.77,4.54,1.96
65,1141,114100,car,991.821,1007.905,-0.043,-0.212,-1.77,4.54,1.96
65,1142,114200,car,991.818,1007.884,-0.044,-0.219,-1.768,4.54,1.96
65,1143,114300,car,991.816,1007.861,-0.044,-0.222,-1.767,4.54,1.96
65,1144,114400,car,991.813,1007.839,-0.045,-0.227,-1.765,4.54,1.96
65,1145,114500,car,991.811,1007.816,-0.046,-0.235,-1.764,4.54,1.96
65,1146,114600,car,991.809,1007.792,-0.048,-0.246,-1.762,4.54,1.96
65,1147,114700,car,991.806,1007.767,-0.05,-0.26,-1.76,4.54,1.96
65,1148,114800,car,991.804,1007.741,-0.053,-0.278,-1.759,4.54,1.96
65,1149,114900,car,991.801,1007.712,-0.056,-0.298,-1.757,4.54,1.96
65,1150,115000,car,991.798,1007.682,-0.06,-0.322,-1.755,4.54,1.96
65,1151,115100,car,991.795,1007.649,-0.065,-0.352,-1.752,4.54,1.96
65,1152,115200,car,991.792,1007.614,-0.07,-0.387,-1.75,4.54,1.96
65,1153,115300,car,991.789,1007.575,-0.077,-0.431,-1.747,4.54,1.96
65,1154,115400,car,991.785,1007.531,-0.085,-0.484,-1.745,4.54,1.96
65,1155,115500,car,991.78,1007.482,-0.094,-0.548,-1.742,4.54,1.96
65,1156,115600,car,991.775,1007.426,-0.106,-0.625,-1.738,4.54,1.96
65,1157,115700,car,991.769,1007.363,-0.118,-0.717,-1.734,4.54,1.96
65,1158,115800,car,991.763,1007.29,-0.133,-0.824,-1.73,4.54,1.96
65,1159,115900,car,991.755,1007.207,-0.148,-0.949,-1.726,4.54,1.96
65,1160,116000,car,991.746,1007.111,-0.165,-1.092,-1.721,4.54,1.96
65,1161,116100,car,991.736,1007,-0.182,-1.255,-1.714,4.54,1.96
65,1162,116200,car,991.725,1006.873,-0.198,-1.44,-1.707,4.54,1.96
65,1163,116300,car,991.714,1006.727,-0.212,-1.647,-1.699,4.54,1.96
65,1164,116400,car,991.704,1006.56,-0.223,-1.878,-1.689,4.54,1.96
65,1165,116500,car,991.694,1006.37,-0.227,-2.132,-1.677,4.54,1.96
65,1166,116600,car,991.688,1006.155,-0.22,-2.408,-1.662,4.54,1.96
65,1167,116700,car,991.685,1005.912,-0.2,-2.704,-1.645,4.54,1.96
65,1168,116800,car,991.689,1005.64,-0.161,-3.016,-1.624,4.54,1.96
65,1169,116900,car,991.702,1005.337,-0.099,-3.34,-1.6,4.54,1.96
65,1170,117000,car,991.726,1005.004,-0.009,-3.67,-1.573,4.54,1.96
65,1171,117100,car,991.764,1004.638,0.112,-4,-1.543,4.54,1.96
65,1172,117200,car,991.819,1004.242,0.267,-4.325,-1.509,4.54,1.96
65,1173,117300,car,991.894,1003.815,0.456,-4.638,-1.473,4.54,1.96
65,1174,117400,car,991.992,1003.359,0.678,-4.934,-1.434,4.54,1.96
65,1175,117500,car,992.116,1002.877,0.933,-5.211,-1.394,4.54,1.96
65,1176,117600,car,992.267,1002.369,1.217,-5.463,-1.352,4.54,1.96
65,1177,117700,car,992.448,1001.839,1.526,-5.691,-1.309,4.54,1.96
65,1178,117800,car,992.661,1001.289,1.859,-5.892,-1.265,4.54,1.96
65,1179,117900,car,992.907,1000.721,2.211,-6.067,-1.221,4.54,1.96
65,1180,118000,car,993.188,1000.139,2.581,-6.215,-1.177,4.54,1.96
65,1181,118100,car,993.504,999.544,2.967,-6.336,-1.133,4.54,1.96
65,1182,118200,car,993.858,998.94,3.367,-6.429,-1.088,4.54,1.96
65,1183,118300,car,994.251,998.329,3.782,-6.494,-1.043,4.54,1.96
65,1184,118400,car,994.683,997.714,4.21,-6.53,-0.998,4.54,1.96
65,1185,118500,car,995.157,997.098,4.65,-6.539,-0.953,4.54,1.96
65,1186,118600,car,995.673,996.484,5.104,-6.519,-0.907,4.54,1.96
65,1187,118700,car,996.233,995.874,5.568,-6.471,-0.86,4.54,1.96
65,1188,118800,car,996.837,995.271,6.042,-6.395,-0.814,4.54,1.96
65,1189,118900,car,997.487,994.678,6.524,-6.291,-0.767,4.54,1.96
65,1190,119000,car,998.183,994.097,7.01,-6.162,-0.721,4.54,1.96
65,1191,119100,car,998.924,993.53,7.497,-6.007,-0.676,4.54,1.96
65,1192,119200,car,999.712,992.979,7.98,-5.83,-0.631,4.54,1.96
65,1193,119300,car,1000.545,992.447,8.456,-5.633,-0.588,4.54,1.96
65,1194,119400,car,1001.422,991.934,8.92,-5.42,-0.546,4.54,1.96
65,1195,119500,car,1002.343,991.441,9.369,-5.195,-0.506,4.54,1.96
65,1196,119600,car,1003.305,990.969,9.8,-4.962,-0.469,4.54,1.96
65,1197,119700,car,1004.308,990.518,10.213,-4.726,-0.433,4.54,1.96
65,1198,119800,car,1005.349,990.089,10.604,-4.49,-0.401,4.54,1.96
65,1199,119900,car,1006.427,989.681,10.973,-4.257,-0.37,4.54,1.96
65,1200,120000,car,1007.539,989.293,11.32,-4.03,-0.342,4.54,1.96
65,1201,120100,car,1008.684,988.926,11.644,-3.812,-0.316,4.54,1.96
65,1202,120200,car,1009.859,988.577,11.945,-3.604,-0.293,4.54,1.96
65,1203,120300,car,1011.062,988.246,12.221,-3.407,-0.272,4.54,1.96
65,1204,120400,car,1012.292,987.932,12.475,-3.223,-0.253,4.54,1.96
65,1205,120500,car,1013.546,987.633,12.704,-3.054,-0.236,4.54,1.96
65,1206,120600,car,1014.822,987.349,12.911,-2.899,-0.221,4.54,1.96
65,1207,120700,car,1016.117,987.078,13.094,-2.759,-0.208,4.54,1.96
65,1208,120800,car,1017.43,986.818,13.255,-2.634,-0.196,4.54,1.96
65,1209,120900,car,1018.759,986.568,13.395,-2.526,-0.186,4.54,1.96
65,1210,121000,car,1020.1,986.328,13.513,-2.433,-0.178,4.54,1.96
65,1211,121100,car,1021.454,986.094,13.611,-2.354,-0.171,4.54,1.96
65,1212,121200,car,1022.816,985.866,13.69,-2.291,-0.166,4.54,1.96
65,1213,121300,car,1024.186,985.644,13.752,-2.24,-0.161,4.54,1.96
65,1214,121400,car,1025.562,985.424,13.799,-2.2,-0.158,4.54,1.96
65,1215,121500,car,1026.943,985.208,13.832,-2.17,-0.156,4.54,1.96
65,1216,121600,car,1028.327,984.993,13.855,-2.147,-0.154,4.54,1.96
65,1217,121700,car,1029.713,984.781,13.869,-2.129,-0.152,4.54,1.96
65,1218,121800,car,1031.1,984.569,13.877,-2.114,-0.151,4.54,1.96
65,1219,121900,car,1032.488,984.36,13.881,-2.1,-0.15,4.54,1.96
65,1220,122000,car,1033.876,984.151,13.883,-2.086,-0.149,4.54,1.96
66,860,86000,car,1035.695,988.137,-3.614,0.746,2.938,4.78,1.94
66,861,86100,car,1035.33,988.188,-3.635,0.693,2.953,4.78,1.94
66,862,86200,car,1034.962,988.232,-3.662,0.636,2.97,4.78,1.94
66,863,86300,car,1034.592,988.268,-3.697,0.573,2.988,4.78,1.94
66,864,86400,car,1034.219,988.296,-3.738,0.505,3.007,4.78,1.94
66,865,86500,car,1033.841,988.314,-3.786,0.43,3.029,4.78,1.94
66,866,86600,car,1033.459,988.323,-3.841,0.348,3.051,4.78,1.94
66,867,86700,car,1033.071,988.321,-3.902,0.257,3.076,4.78,1.94
66,868,86800,car,1032.678,988.308,-3.97,0.158,3.102,4.78,1.94
66,869,86900,car,1032.278,988.282,-4.045,0.048,3.13,4.78,1.94
66,870,87000,car,1031.871,988.243,-4.128,-0.074,-3.124,4.78,1.94
66,871,87100,car,1031.457,988.188,-4.219,-0.209,-3.092,4.78,1.94
66,872,87200,car,1031.036,988.118,-4.317,-0.359,-3.059,4.78,1.94
66,873,87300,car,1030.607,988.031,-4.422,-0.527,-3.023,4.78,1.94
66,874,87400,car,1030.17,987.923,-4.53,-0.713,-2.985,4.78,1.94
66,875,87500,car,1029.726,987.795,-4.637,-0.92,-2.946,4.78,1.94
66,876,87600,car,1029.275,987.644,-4.741,-1.147,-2.904,4.78,1.94
66,877,87700,car,1028.818,987.468,-4.836,-1.395,-2.861,4.78,1.94
66,878,87800,car,1028.355,987.265,-4.918,-1.662,-2.816,4.78,1.94
66,879,87900,car,1027.889,987.035,-4.984,-1.947,-2.769,4.78,1.94
66,880,88000,car,1027.42,986.777,-5.031,-2.246,-2.722,4.78,1.94
66,881,88100,car,1026.951,986.488,-5.059,-2.556,-2.674,4.78,1.94
66,882,88200,car,1026.482,986.17,-5.067,-2.875,-2.625,4.78,1.94
66,883,88300,car,1026.015,985.821,-5.056,-3.201,-2.577,4.78,1.94
66,884,88400,car,1025.552,985.442,-5.028,-3.529,-2.53,4.78,1.94
66,885,88500,car,1025.093,985.032,-4.984,-3.859,-2.483,4.78,1.94
66,886,88600,car,1024.641,984.593,-4.927,-4.19,-2.437,4.78,1.94
66,887,88700,car,1024.195,984.123,-4.858,-4.521,-2.392,4.78,1.94
66,888,88800,car,1023.756,983.623,-4.781,-4.851,-2.349,4.78,1.94
66,889,88900,car,1023.325,983.093,-4.696,-5.18,-2.307,4.78,1.94
66,890,89000,car,1022.903,982.534,-4.605,-5.508,-2.267,4.78,1.94
66,891,89100,car,1022.489,981.946,-4.51,-5.836,-2.229,4.78,1.94
66,892,89200,car,1022.084,981.327,-4.41,-6.162,-2.192,4.78,1.94
66,893,89300,car,1021.688,980.68,-4.308,-6.488,-2.157,4.78,1.94
66,894,89400,car,1021.302,980.002,-4.203,-6.812,-2.124,4.78,1.94
66,895,89500,car,1020.924,979.295,-4.097,-7.134,-2.092,4.78,1.94
66,896,89600,car,1020.555,978.558,-3.99,-7.452,-2.062,4.78,1.94
66,897,89700,car,1020.195,977.793,-3.883,-7.765,-2.034,4.78,1.94
66,898,89800,car,1019.843,976.998,-3.777,-8.071,-2.008,4.78,1.94
66,899,89900,car,1019.5,976.174,-3.674,-8.369,-1.984,4.78,1.94
66,900,90000,car,1019.164,975.323,-3.575,-8.655,-1.963,4.78,1.94
66,901,90100,car,1018.836,974.445,-3.482,-8.928,-1.943,4.78,1.94
66,902,90200,car,1018.514,973.542,-3.395,-9.185,-1.925,4.78,1.94
66,903,90300,car,1018.198,972.614,-3.316,-9.422,-1.909,4.78,1.94
66,904,90400,car,1017.887,971.664,-3.247,-9.639,-1.896,4.78,1.94
66,905,90500,car,1017.58,970.694,-3.186,-9.831,-1.884,4.78,1.94
66,906,90600,car,1017.276,969.705,-3.134,-9.997,-1.875,4.78,1.94
66,907,90700,car,1016.975,968.701,-3.089,-10.136,-1.867,4.78,1.94
66,908,90800,car,1016.677,967.684,-3.05,-10.247,-1.86,4.78,1.94
66,909,90900,car,1016.38,966.656,-3.014,-10.331,-1.855,4.78,1.94
66,910,91000,car,1016.085,965.621,-2.98,-10.389,-1.85,4.78,1.94
66,911,91100,car,1015.793,964.58,-2.945,-10.425,-1.846,4.78,1.94
66,912,91200,car,1015.504,963.536,-2.909,-10.445,-1.842,4.78,1.94
66,913,91300,car,1015.219,962.49,-2.871,-10.455,-1.839,4.78,1.94
67,875,87500,car,993.148,965.804,-0.149,1.856,1.651,4.83,1.88
67,876,87600,car,993.136,965.99,-0.144,1.848,1.649,4.83,1.88
67,877,87700,car,993.125,966.175,-0.138,1.829,1.646,4.83,1.88
67,878,87800,car,993.115,966.358,-0.131,1.798,1.644,4.83,1.88
67,879,87900,car,993.106,966.538,-0.123,1.757,1.641,4.83,1.88
67,880,88000,car,993.098,966.714,-0.115,1.708,1.638,4.83,1.88
67,881,88100,car,993.091,966.885,-0.106,1.652,1.635,4.83,1.88
67,882,88200,car,993.085,967.05,-0.097,1.592,1.632,4.83,1.88
67,883,88300,car,993.08,967.21,-0.089,1.529,1.629,4.83,1.88
67,884,88400,car,993.076,967.363,-0.08,1.463,1.625,4.83,1.88
67,885,88500,car,993.073,967.509,-0.072,1.395,1.622,4.83,1.88
67,886,88600,car,993.071,967.649,-0.064,1.325,1.619,4.83,1.88
67,887,88700,car,993.07,967.782,-0.056,1.254,1.615,4.83,1.88
67,888,88800,car,993.069,967.907,-0.049,1.18,1.612,4.83,1.88
67,889,88900,car,993.069,968.026,-0.042,1.106,1.609,4.83,1.88
67,890,89000,car,993.07,968.136,-0.036,1.03,1.605,4.83,1.88
67,891,89100,car,993.071,968.239,-0.03,0.953,1.602,4.83,1.88
67,892,89200,car,993.073,968.335,-0.025,0.876,1.599,4.83,1.88
67,893,89300,car,993.075,968.423,-0.02,0.8,1.596,4.83,1.88
67,894,89400,car,993.078,968.503,-0.016,0.726,1.593,4.83,1.88
67,895,89500,car,993.081,968.575,-0.013,0.654,1.59,4.83,1.88
67,896,89600,car,993.084,968.641,-0.01,0.586,1.587,4.83,1.88
67,897,89700,car,993.087,968.699,-0.007,0.524,1.585,4.83,1.88
67,898,89800,car,993.09,968.752,-0.006,0.467,1.583,4.83,1.88
67,899,89900,car,993.093,968.799,-0.004,0.418,1.58,4.83,1.88
67,900,90000,car,993.095,968.84,-0.003,0.377,1.578,4.83,1.88
67,901,90100,car,993.098,968.878,-0.002,0.345,1.577,4.83,1.88
67,902,90200,car,993.1,968.912,-0.001,0.321,1.575,4.83,1.88
67,903,90300,car,993.103,968.945,-0.001,0.307,1.573,4.83,1.88
67,904,90400,car,993.105,968.975,-0,0.303,1.572,4.83,1.88
67,905,90500,car,993.107,969.006,0,0.308,1.571,4.83,1.88
67,906,90600,car,993.109,969.036,0.001,0.322,1.569,4.83,1.88
67,907,90700,car,993.111,969.068,0.001,0.344,1.568,4.83,1.88
67,908,90800,car,993.114,969.103,0.002,0.373,1.566,4.83,1.88
67,909,90900,car,993.116,969.14,0.002,0.41,1.565,4.83,1.88
67,910,91000,car,993.119,969.181,0.003,0.452,1.563,4.83,1.88
67,911,91100,car,993.122,969.226,0.005,0.499,1.561,4.83,1.88
67,912,91200,car,993.126,969.276,0.006,0.55,1.559,4.83,1.88
67,913,91300,car,993.13,969.331,0.008,0.605,1.557,4.83,1.88
67,914,91400,car,993.134,969.391,0.011,0.662,1.554,4.83,1.88
67,915,91500,car,993.14,969.457,0.014,0.72,1.551,4.83,1.88
67,916,91600,car,993.146,969.529,0.018,0.779,1.548,4.83,1.88
67,917,91700,car,993.154,969.607,0.022,0.837,1.544,4.83,1.88
67,918,91800,car,993.162,969.69,0.028,0.893,1.54,4.83,1.88
67,919,91900,car,993.172,969.779,0.034,0.946,1.535,4.83,1.88
67,920,92000,car,993.183,969.873,0.041,0.994,1.53,4.83,1.88
67,921,92100,car,993.195,969.972,0.048,1.037,1.525,4.83,1.88
67,922,92200,car,993.209,970.075,0.056,1.073,1.518,4.83,1.88
67,923,92300,car,993.224,970.182,0.065,1.102,1.512,4.83,1.88
67,924,92400,car,993.241,970.291,0.074,1.122,1.505,4.83,1.88
67,925,92500,car,993.259,970.402,0.083,1.133,1.498,4.83,1.88
67,926,92600,car,993.279,970.514,0.091,1.134,1.491,4.83,1.88
67,927,92700,car,993.3,970.626,0.099,1.124,1.483,4.83,1.88
67,928,92800,car,993.322,970.737,0.106,1.104,1.475,4.83,1.88
67,929,92900,car,993.345,970.846,0.112,1.072,1.467,4.83,1.88
67,930,93000,car,993.368,970.951,0.116,1.031,1.459,4.83,1.88
67,931,93100,car,993.392,971.052,0.118,0.98,1.451,4.83,1.88
67,932,93200,car,993.415,971.148,0.118,0.921,1.444,4.83,1.88
67,933,93300,car,993.439,971.238,0.116,0.854,1.436,4.83,1.88
67,934,93400,car,993.461,971.322,0.112,0.783,1.429,4.83,1.88
67,935,93500,car,993.483,971.398,0.106,0.708,1.423,4.83,1.88
67,936,93600,car,993.503,971.467,0.098,0.632,1.417,4.83,1.88
67,937,93700,car,993.521,971.528,0.09,0.557,1.411,4.83,1.88
67,938,93800,car,993.538,971.582,0.08,0.484,1.406,4.83,1.88
67,939,93900,car,993.553,971.629,0.071,0.415,1.401,4.83,1.88
67,940,94000,car,993.567,971.669,0.061,0.351,1.398,4.83,1.88
67,941,94100,car,993.578,971.703,0.052,0.292,1.394,4.83,1.88
67,942,94200,car,993.588,971.731,0.044,0.24,1.391,4.83,1.88
67,943,94300,car,993.596,971.754,0.036,0.194,1.389,4.83,1.88
67,944,94400,car,993.603,971.773,0.029,0.153,1.387,4.83,1.88
67,945,94500,car,993.608,971.787,0.022,0.116,1.385,4.83,1.88
67,946,94600,car,993.618,971.813,0,0,1.384,4.83,1.88
67,947,94700,car,993.618,971.813,0,0,1.383,4.83,1.88
67,948,94800,car,993.618,971.813,0,0,1.382,4.83,1.88
67,949,94900,car,993.618,971.813,0,0,1.382,4.83,1.88
67,950,95000,car,993.618,971.813,0,0,1.381,4.83,1.88
67,951,95100,car,993.618,971.813,0,0,1.38,4.83,1.88
67,952,95200,car,993.628,971.839,0.029,0.148,1.38,4.83,1.88
67,953,95300,car,993.632,971.854,0.036,0.187,1.378,4.83,1.88
67,954,95400,car,993.638,971.872,0.046,0.232,1.377,4.83,1.88
67,955,95500,car,993.645,971.894,0.056,0.284,1.375,4.83,1.88
67,956,95600,car,993.654,971.922,0.069,0.342,1.373,4.83,1.88
67,957,95700,car,993.665,971.955,0.083,0.405,1.37,4.83,1.88
67,958,95800,car,993.678,971.994,0.098,0.473,1.366,4.83,1.88
67,959,95900,car,993.694,972.04,0.115,0.545,1.362,4.83,1.88
67,960,96000,car,993.712,972.093,0.134,0.619,1.357,4.83,1.88
67,961,96100,car,993.733,972.152,0.154,0.693,1.352,4.83,1.88
67,962,96200,car,993.757,972.219,0.176,0.767,1.346,4.83,1.88
67,963,96300,car,993.785,972.293,0.198,0.84,1.339,4.83,1.88
67,964,96400,car,993.816,972.374,0.222,0.91,1.331,4.83,1.88
67,965,96500,car,993.85,972.461,0.248,0.977,1.323,4.83,1.88
67,966,96600,car,993.888,972.554,0.274,1.042,1.314,4.83,1.88
67,967,96700,car,993.929,972.654,0.302,1.104,1.304,4.83,1.88
67,968,96800,car,993.974,972.759,0.331,1.163,1.293,4.83,1.88
67,969,96900,car,994.023,972.87,0.362,1.22,1.282,4.83,1.88
67,970,97000,car,994.076,972.986,0.395,1.275,1.271,4.83,1.88
67,971,97100,car,994.132,973.107,0.429,1.329,1.259,4.83,1.88
67,972,97200,car,994.193,973.233,0.465,1.381,1.246,4.83,1.88
67,973,97300,car,994.257,973.363,0.503,1.433,1.233,4.83,1.88
67,974,97400,car,994.327,973.499,0.544,1.484,1.22,4.83,1.88
67,975,97500,car,994.4,973.639,0.586,1.535,1.206,4.83,1.88
67,976,97600,car,994.478,973.783,0.63,1.585,1.192,4.83,1.88
67,977,97700,car,994.561,973.932,0.677,1.633,1.178,4.83,1.88
67,978,97800,car,994.648,974.086,0.724,1.68,1.164,4.83,1.88
67,979,97900,car,994.741,974.244,0.773,1.726,1.149,4.83,1.88
67,980,98000,car,994.838,974.407,0.823,1.768,1.135,4.83,1.88
67,981,98100,car,994.94,974.573,0.873,1.808,1.121,4.83,1.88
67,982,98200,car,995.047,974.743,0.923,1.844,1.107,4.83,1.88
67,983,98300,car,995.159,974.917,0.973,1.877,1.093,4.83,1.88
67,984,98400,car,995.275,975.095,1.021,1.906,1.079,4.83,1.88
67,985,98500,car,995.396,975.275,1.068,1.931,1.066,4.83,1.88
67,986,98600,car,995.52,975.458,1.113,1.953,1.053,4.83,1.88
67,987,98700,car,995.649,975.644,1.156,1.971,1.04,4.83,1.88
67,988,98800,car,995.781,975.831,1.198,1.986,1.028,4.83,1.88
67,989,98900,car,995.917,976.02,1.237,1.998,1.016,4.83,1.88
67,990,99000,car,996.056,976.211,1.274,2.007,1.005,4.83,1.88
67,991,99100,car,996.198,976.403,1.309,2.013,0.994,4.83,1.88
67,992,99200,car,996.343,976.595,1.341,2.016,0.984,4.83,1.88
67,993,99300,car,996.491,976.788,1.371,2.016,0.973,4.83,1.88
67,994,99400,car,996.641,976.981,1.398,2.012,0.963,4.83,1.88
67,995,99500,car,996.793,977.173,1.422,2.005,0.954,4.83,1.88
67,996,99600,car,996.947,977.365,1.444,1.994,0.944,4.83,1.88
67,997,99700,car,997.104,977.556,1.463,1.981,0.935,4.83,1.88
67,998,99800,car,997.262,977.745,1.481,1.966,0.925,4.83,1.88
67,999,99900,car,997.421,977.933,1.498,1.95,0.916,4.83,1.88
67,1000,100000,car,997.583,978.119,1.515,1.933,0.906,4.83,1.88
67,1001,100100,car,997.746,978.302,1.533,1.917,0.896,4.83,1.88
67,1002,100200,car,997.91,978.484,1.553,1.903,0.887,4.83,1.88
67,1003,100300,car,998.078,978.664,1.577,1.893,0.876,4.83,1.88
67,1004,100400,car,998.248,978.843,1.605,1.886,0.866,4.83,1.88
67,1005,100500,car,998.421,979.02,1.641,1.885,0.854,4.83,1.88
67,1006,100600,car,998.598,979.196,1.685,1.89,0.843,4.83,1.88
67,1007,100700,car,998.78,979.371,1.737,1.901,0.83,4.83,1.88
67,1008,100800,car,998.969,979.547,1.8,1.918,0.817,4.83,1.88
67,1009,100900,car,999.164,979.724,1.874,1.941,0.803,4.83,1.88
67,1010,101000,car,999.368,979.901,1.96,1.97,0.788,4.83,1.88
67,1011,101100,car,999.58,980.08,2.057,2.002,0.772,4.83,1.88
67,1012,101200,car,999.804,980.261,2.167,2.036,0.754,4.83,1.88
67,1013,101300,car,1000.04,980.443,2.29,2.071,0.735,4.83,1.88
67,1014,101400,car,1000.288,980.628,2.425,2.105,0.715,4.83,1.88
67,1015,101500,car,1000.552,980.813,2.572,2.136,0.693,4.83,1.88
67,1016,101600,car,1000.831,981,2.733,2.163,0.67,4.83,1.88
67,1017,101700,car,1001.126,981.186,2.906,2.182,0.644,4.83,1.88
67,1018,101800,car,1001.44,981.373,3.091,2.193,0.617,4.83,1.88
67,1019,101900,car,1001.773,981.557,3.287,2.193,0.588,4.83,1.88
67,1020,102000,car,1002.125,981.738,3.494,2.18,0.558,4.83,1.88
67,1021,102100,car,1002.498,981.916,3.709,2.153,0.526,4.83,1.88
67,1022,102200,car,1002.892,982.087,3.93,2.109,0.493,4.83,1.88
67,1023,102300,car,1003.308,982.252,4.154,2.048,0.458,4.83,1.88
67,1024,102400,car,1003.744,982.408,4.376,1.97,0.423,4.83,1.88
67,1025,102500,car,1004.201,982.555,4.594,1.874,0.387,4.83,1.88
67,1026,102600,car,1004.678,982.691,4.805,1.764,0.352,4.83,1.88
67,1027,102700,car,1005.174,982.815,5.007,1.641,0.317,4.83,1.88
67,1028,102800,car,1005.689,982.928,5.199,1.509,0.282,4.83,1.88
67,1029,102900,car,1006.222,983.029,5.38,1.371,0.25,4.83,1.88
67,1030,103000,car,1006.771,983.118,5.552,1.231,0.218,4.83,1.88
67,1031,103100,car,1007.337,983.195,5.715,1.091,0.189,4.83,1.88
67,1032,103200,car,1007.917,983.261,5.871,0.954,0.161,4.83,1.88
67,1033,103300,car,1008.511,983.315,6.02,0.822,0.136,4.83,1.88
67,1034,103400,car,1009.12,983.36,6.165,0.696,0.112,4.83,1.88
67,1035,103500,car,1009.742,983.395,6.305,0.577,0.091,4.83,1.88
67,1036,103600,car,1010.377,983.422,6.441,0.464,0.072,4.83,1.88
67,1037,103700,car,1011.024,983.44,6.573,0.359,0.055,4.83,1.88
67,1038,103800,car,1011.684,983.45,6.701,0.262,0.039,4.83,1.88
67,1039,103900,car,1012.357,983.453,6.826,0.171,0.025,4.83,1.88
67,1040,104000,car,1013.041,983.45,6.947,0.087,0.012,4.83,1.88
