track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,906,90600,car,993.763,1010.803,-0.225,-0.694,-1.885,4.42,1.7
45,907,90700,car,993.743,1010.733,-0.22,-0.68,-1.883,4.42,1.7
45,908,90800,car,993.723,1010.664,-0.212,-0.66,-1.882,4.42,1.7
45,909,90900,car,993.704,1010.598,-0.203,-0.635,-1.88,4.42,1.7
45,910,91000,car,993.686,1010.533,-0.193,-0.606,-1.879,4.42,1.7
45,911,91100,car,993.669,1010.472,-0.181,-0.572,-1.877,4.42,1.7
45,912,91200,car,993.653,1010.414,-0.168,-0.535,-1.876,4.42,1.7
45,913,91300,car,993.638,1010.36,-0.155,-0.496,-1.874,4.42,1.7
45,914,91400,car,993.624,1010.31,-0.142,-0.455,-1.873,4.42,1.7
45,915,91500,car,993.612,1010.264,-0.128,-0.413,-1.872,4.42,1.7
45,916,91600,car,993.601,1010.222,-0.115,-0.371,-1.871,4.42,1.7
45,917,91700,car,993.59,1010.184,-0.102,-0.33,-1.87,4.42,1.7
45,918,91800,car,993.582,1010.151,-0.089,-0.29,-1.869,4.42,1.7
45,919,91900,car,993.574,1010.122,-0.077,-0.252,-1.868,4.42,1.7
45,920,92000,car,993.567,1010.096,-0.066,-0.216,-1.867,4.42,1.7
45,921,92100,car,993.561,1010.074,-0.056,-0.184,-1.867,4.42,1.7
45,922,92200,car,993.557,1010.056,-0.047,-0.154,-1.866,4.42,1.7
45,923,92300,car,993.552,1010.04,-0.038,-0.126,-1.866,4.42,1.7
45,924,92400,car,993.547,1010.018,0,0,-1.866,4.42,1.7
45,925,92500,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,926,92600,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,927,92700,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,928,92800,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,929,92900,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,930,93000,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,931,93100,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,932,93200,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,933,93300,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,934,93400,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,935,93500,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,936,93600,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,937,93700,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,938,93800,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,939,93900,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,940,94000,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,941,94100,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,942,94200,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,943,94300,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,944,94400,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,945,94500,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,946,94600,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,947,94700,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,948,94800,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,949,94900,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,950,95000,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,951,95100,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,952,95200,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,953,95300,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,954,95400,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,955,95500,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,956,95600,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,957,95700,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,958,95800,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,959,95900,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,960,96000,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,961,96100,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,962,96200,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,963,96300,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,964,96400,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,965,96500,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,966,96600,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,967,96700,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,968,96800,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,969,96900,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,970,97000,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,971,97100,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,972,97200,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,973,97300,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,974,97400,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,975,97500,car,993.547,1010.018,0,0,-1.865,4.42,1.7
45,976,97600,car,993.541,1009.995,-0.031,-0.101,-1.865,4.42,1.7
45,977,97700,car,993.538,1009.985,-0.039,-0.13,-1.864,4.42,1.7
45,978,97800,car,993.535,1009.972,-0.048,-0.158,-1.864,4.42,1.7
45,979,97900,car,993.53,1009.956,-0.056,-0.187,-1.864,4.42,1.7
45,980,98000,car,993.525,1009.937,-0.065,-0.216,-1.863,4.42,1.7
45,981,98100,car,993.519,1009.915,-0.074,-0.248,-1.863,4.42,1.7
45,982,98200,car,993.513,1009.89,-0.084,-0.281,-1.862,4.42,1.7
45,983,98300,car,993.505,1009.862,-0.095,-0.316,-1.862,4.42,1.7
45,984,98400,car,993.497,1009.83,-0.105,-0.352,-1.861,4.42,1.7
45,985,98500,car,993.487,1009.794,-0.116,-0.389,-1.86,4.42,1.7
45,986,98600,car,993.477,1009.755,-0.127,-0.427,-1.86,4.42,1.7
45,987,98700,car,993.465,1009.712,-0.138,-0.466,-1.859,4.42,1.7
45,988,98800,car,993.453,1009.665,-0.149,-0.504,-1.858,4.42,1.7
45,989,98900,car,993.439,1009.614,-0.159,-0.541,-1.857,4.42,1.7
45,990,99000,car,993.425,1009.56,-0.169,-0.578,-1.856,4.42,1.7
45,991,99100,car,993.409,1009.502,-0.179,-0.613,-1.855,4.42,1.7
45,992,99200,car,993.393,1009.44,-0.188,-0.647,-1.853,4.42,1.7
45,993,99300,car,993.376,1009.375,-0.196,-0.68,-1.852,4.42,1.7
45,994,99400,car,993.358,1009.306,-0.204,-0.71,-1.851,4.42,1.7
45,995,99500,car,993.34,1009.235,-0.212,-0.74,-1.85,4.42,1.7
45,996,99600,car,993.321,1009.16,-0.219,-0.768,-1.848,4.42,1.7
45,997,99700,car,993.301,1009.083,-0.225,-0.795,-1.847,4.42,1.7
45,998,99800,car,993.28,1009.003,-0.231,-0.822,-1.845,4.42,1.7
45,999,99900,car,993.259,1008.92,-0.238,-0.849,-1.844,4.42,1.7
45,1000,100000,car,993.238,1008.834,-0.244,-0.876,-1.842,4.42,1.7
45,1001,100100,car,993.215,1008.746,-0.25,-0.903,-1.84,4.42,1.7
45,1002,100200,car,993.193,1008.655,-0.255,-0.93,-1.839,4.42,1.7
45,1003,100300,car,993.17,1008.562,-0.261,-0.956,-1.837,4.42,1.7
45,1004,100400,car,993.146,1008.465,-0.266,-0.981,-1.835,4.42,1.7
45,1005,100500,car,993.122,1008.367,-0.27,-1.004,-1.833,4.42,1.7
45,1006,100600,car,993.098,1008.266,-0.273,-1.023,-1.831,4.42,1.7
45,1007,100700,car,993.073,1008.163,-0.275,-1.038,-1.83,4.42,1.7
45,1008,100800,car,993.048,1008.058,-0.275,-1.048,-1.828,4.42,1.7
45,1009,100900,car,993.023,1007.953,-0.274,-1.053,-1.826,4.42,1.7
45,1010,101000,car,992.998,1007.847,-0.272,-1.051,-1.824,4.42,1.7
45,1011,101100,car,992.974,1007.741,-0.267,-1.043,-1.822,4.42,1.7
45,1012,101200,car,992.95,1007.636,-0.262,-1.029,-1.82,4.42,1.7
45,1013,101300,car,992.926,1007.532,-0.255,-1.009,-1.818,4.42,1.7
45,1014,101400,car,992.903,1007.431,-0.246,-0.983,-1.816,4.42,1.7
45,1015,101500,car,992.881,1007.332,-0.237,-0.952,-1.815,4.42,1.7
45,1016,101600,car,992.859,1007.236,-0.227,-0.918,-1.813,4.42,1.7
45,1017,101700,car,992.838,1007.144,-0.217,-0.881,-1.812,4.42,1.7
45,1018,101800,car,992.818,1007.056,-0.206,-0.843,-1.811,4.42,1.7
45,1019,101900,car,992.799,1006.971,-0.196,-0.805,-1.81,4.42,1.7
45,1020,102000,car,992.781,1006.89,-0.186,-0.767,-1.809,4.42,1.7
45,1021,102100,car,992.763,1006.813,-0.177,-0.73,-1.808,4.42,1.7
45,1022,102200,car,992.746,1006.74,-0.168,-0.694,-1.808,4.42,1.7
45,1023,102300,car,992.73,1006.67,-0.159,-0.66,-1.808,4.42,1.7
45,1024,102400,car,992.714,1006.604,-0.151,-0.625,-1.807,4.42,1.7
45,1025,102500,car,992.699,1006.542,-0.142,-0.591,-1.807,4.42,1.7
45,1026,102600,car,992.685,1006.482,-0.134,-0.557,-1.807,4.42,1.7
45,1027,102700,car,992.671,1006.427,-0.126,-0.522,-1.807,4.42,1.7
45,1028,102800,car,992.658,1006.375,-0.117,-0.485,-1.807,4.42,1.7
45,1029,102900,car,992.646,1006.326,-0.108,-0.447,-1.807,4.42,1.7
45,1030,103000,car,992.635,1006.281,-0.098,-0.408,-1.808,4.42,1.7
45,1031,103100,car,992.624,1006.241,-0.089,-0.367,-1.808,4.42,1.7
45,1032,103200,car,992.615,1006.204,-0.079,-0.325,-1.808,4.42,1.7
45,1033,103300,car,992.606,1006.172,-0.068,-0.282,-1.809,4.42,1.7
45,1034,103400,car,992.599,1006.143,-0.058,-0.238,-1.809,4.42,1.7
45,1035,103500,car,992.592,1006.12,-0.047,-0.194,-1.809,4.42,1.7
45,1036,103600,car,992.586,1006.101,-0.036,-0.15,-1.81,4.42,1.7
45,1037,103700,car,992.582,1006.086,-0.026,-0.107,-1.81,4.42,1.7
45,1038,103800,car,992.577,1006.072,0,0,-1.81,4.42,1.7
45,1039,103900,car,992.577,1006.072,0,0,-1.811,4.42,1.7
45,1040,104000,car,992.577,1006.072,0,0,-1.811,4.42,1.7
45,1041,104100,car,992.577,1006.072,0,0,-1.811,4.42,1.7
45,1042,104200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1043,104300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1044,104400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1045,104500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1046,104600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1047,104700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1048,104800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1049,104900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1050,105000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1051,105100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1052,105200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1053,105300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1054,105400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1055,105500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1056,105600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1057,105700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1058,105800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1059,105900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1060,106000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1061,106100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1062,106200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1063,106300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1064,106400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1065,106500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1066,106600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1067,106700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1068,106800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1069,106900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1070,107000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1071,107100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1072,107200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1073,107300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1074,107400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1075,107500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1076,107600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1077,107700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1078,107800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1079,107900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1080,108000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1081,108100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1082,108200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1083,108300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1084,108400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1085,108500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1086,108600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1087,108700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1088,108800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1089,108900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1090,109000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1091,109100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1092,109200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1093,109300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1094,109400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1095,109500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1096,109600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1097,109700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1098,109800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1099,109900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1100,110000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1101,110100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1102,110200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1103,110300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1104,110400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1105,110500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1106,110600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1107,110700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1108,110800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1109,110900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1110,111000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1111,111100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1112,111200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1113,111300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1114,111400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1115,111500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1116,111600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1117,111700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1118,111800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1119,111900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1120,112000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1121,112100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1122,112200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1123,112300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1124,112400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1125,112500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1126,112600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1127,112700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1128,112800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1129,112900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1130,113000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1131,113100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1132,113200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1133,113300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1134,113400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1135,113500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1136,113600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1137,113700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1138,113800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1139,113900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1140,114000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1141,114100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1142,114200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1143,114300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1144,114400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1145,114500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1146,114600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1147,114700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1148,114800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1149,114900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1150,115000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1151,115100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1152,115200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1153,115300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1154,115400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1155,115500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1156,115600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1157,115700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1158,115800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1159,115900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1160,116000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1161,116100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1162,116200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1163,116300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1164,116400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1165,116500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1166,116600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1167,116700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1168,116800,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1169,116900,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1170,117000,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1171,117100,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1172,117200,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1173,117300,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1174,117400,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1175,117500,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1176,117600,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1177,117700,car,992.577,1006.072,0,0,-1.812,4.42,1.7
45,1178,117800,car,992.572,1006.059,-0.034,-0.138,-1.812,4.42,1.7
45,1179,117900,car,992.568,1006.045,-0.052,-0.21,-1.811,4.42,1.7
45,1180,118000,car,992.564,1006.024,-0.073,-0.297,-1.811,4.42,1.7
45,1181,118100,car,992.557,1005.994,-0.097,-0.395,-1.811,4.42,1.7
45,1182,118200,car,992.547,1005.954,-0.124,-0.506,-1.811,4.42,1.7
45,1183,118300,car,992.535,1005.904,-0.153,-0.626,-1.811,4.42,1.7
45,1184,118400,car,992.52,1005.841,-0.185,-0.755,-1.811,4.42,1.7
45,1185,118500,car,992.502,1005.765,-0.218,-0.892,-1.811,4.42,1.7
45,1186,118600,car,992.481,1005.676,-0.252,-1.033,-1.81,4.42,1.7
45,1187,118700,car,992.456,1005.573,-0.288,-1.178,-1.81,4.42,1.7
45,1188,118800,car,992.427,1005.455,-0.323,-1.322,-1.81,4.42,1.7
45,1189,118900,car,992.395,1005.323,-0.358,-1.465,-1.81,4.42,1.7
45,1190,119000,car,992.359,1005.176,-0.392,-1.605,-1.81,4.42,1.7
45,1191,119100,car,992.32,1005.015,-0.425,-1.742,-1.81,4.42,1.7
45,1192,119200,car,992.279,1004.841,-0.455,-1.876,-1.809,4.42,1.7
45,1193,119300,car,992.235,1004.653,-0.484,-2.009,-1.807,4.42,1.7
45,1194,119400,car,992.19,1004.451,-0.51,-2.141,-1.805,4.42,1.7
45,1195,119500,car,992.144,1004.236,-0.533,-2.273,-1.801,4.42,1.7
45,1196,119600,car,992.097,1004.007,-0.552,-2.407,-1.796,4.42,1.7
45,1197,119700,car,992.05,1003.764,-0.567,-2.542,-1.79,4.42,1.7
45,1198,119800,car,992.003,1003.508,-0.576,-2.679,-1.783,4.42,1.7
45,1199,119900,car,991.958,1003.237,-0.579,-2.819,-1.773,4.42,1.7
45,1200,120000,car,991.915,1002.952,-0.573,-2.96,-1.762,4.42,1.7
45,1201,120100,car,991.876,1002.652,-0.559,-3.104,-1.749,4.42,1.7
45,1202,120200,car,991.841,1002.338,-0.533,-3.249,-1.733,4.42,1.7
45,1203,120300,car,991.812,1002.009,-0.494,-3.395,-1.715,4.42,1.7
45,1204,120400,car,991.79,1001.665,-0.44,-3.541,-1.694,4.42,1.7
45,1205,120500,car,991.778,1001.306,-0.37,-3.686,-1.671,4.42,1.7
45,1206,120600,car,991.777,1000.934,-0.281,-3.83,-1.644,4.42,1.7
45,1207,120700,car,991.789,1000.547,-0.173,-3.971,-1.614,4.42,1.7
45,1208,120800,car,991.817,1000.148,-0.045,-4.109,-1.582,4.42,1.7
45,1209,120900,car,991.861,999.736,0.106,-4.242,-1.546,4.42,1.7
45,1210,121000,car,991.925,999.314,0.279,-4.367,-1.507,4.42,1.7
45,1211,121100,car,992.011,998.881,0.475,-4.484,-1.465,4.42,1.7
45,1212,121200,car,992.119,998.441,0.691,-4.587,-1.421,4.42,1.7
45,1213,121300,car,992.252,997.995,0.928,-4.674,-1.375,4.42,1.7
45,1214,121400,car,992.41,997.544,1.181,-4.74,-1.327,4.42,1.7
45,1215,121500,car,992.596,997.091,1.447,-4.781,-1.277,4.42,1.7
45,1216,121600,car,992.808,996.638,1.721,-4.795,-1.226,4.42,1.7
45,1217,121700,car,993.047,996.188,1.996,-4.777,-1.175,4.42,1.7
45,1218,121800,car,993.312,995.743,2.265,-4.727,-1.124,4.42,1.7
45,1219,121900,car,993.601,995.306,2.522,-4.645,-1.073,4.42,1.7
45,1220,122000,car,993.914,994.88,2.759,-4.531,-1.024,4.42,1.7
45,1221,122100,car,994.247,994.467,2.97,-4.387,-0.976,4.42,1.7
45,1222,122200,car,994.598,994.068,3.15,-4.217,-0.929,4.42,1.7
45,1223,122300,car,994.962,993.688,3.295,-4.023,-0.885,4.42,1.7
45,1224,122400,car,995.337,993.326,3.402,-3.811,-0.842,4.42,1.7
45,1225,122500,car,995.719,992.985,3.469,-3.584,-0.802,4.42,1.7
45,1226,122600,car,996.104,992.666,3.499,-3.346,-0.763,4.42,1.7
45,1227,122700,car,996.488,992.37,3.491,-3.102,-0.726,4.42,1.7
45,1228,122800,car,996.869,992.097,3.449,-2.855,-0.691,4.42,1.7
45,1229,122900,car,997.242,991.849,3.377,-2.612,-0.658,4.42,1.7
45,1230,123000,car,997.605,991.624,3.28,-2.374,-0.627,4.42,1.7
45,1231,123100,car,997.956,991.422,3.164,-2.147,-0.596,4.42,1.7
45,1232,123200,car,998.293,991.241,3.034,-1.934,-0.568,4.42,1.7
45,1233,123300,car,998.616,991.081,2.897,-1.738,-0.54,4.42,1.7
45,1234,123400,car,998.923,990.94,2.759,-1.561,-0.515,4.42,1.7
45,1235,123500,car,999.214,990.815,2.628,-1.405,-0.491,4.42,1.7
45,1236,123600,car,999.491,990.704,2.507,-1.269,-0.468,4.42,1.7
45,1237,123700,car,999.754,990.605,2.402,-1.154,-0.448,4.42,1.7
45,1238,123800,car,1000.005,990.516,2.315,-1.057,-0.428,4.42,1.7
45,1239,123900,car,1000.246,990.435,2.248,-0.979,-0.411,4.42,1.7
45,1240,124000,car,1000.479,990.359,2.201,-0.916,-0.394,4.42,1.7
45,1241,124100,car,1000.707,990.289,2.173,-0.866,-0.379,4.42,1.7
45,1242,124200,car,1000.931,990.221,2.162,-0.827,-0.365,4.42,1.7
45,1243,124300,car,1001.153,990.156,2.165,-0.796,-0.352,4.42,1.7
45,1244,124400,car,1001.375,990.093,2.179,-0.771,-0.34,4.42,1.7
45,1245,124500,car,1001.598,990.031,2.2,-0.751,-0.329,4.42,1.7
45,1246,124600,car,1001.823,989.97,2.223,-0.735,-0.319,4.42,1.7
45,1247,124700,car,1002.049,989.909,2.247,-0.72,-0.31,4.42,1.7
45,1248,124800,car,1002.278,989.847,2.268,-0.707,-0.302,4.42,1.7
45,1249,124900,car,1002.508,989.785,2.284,-0.696,-0.296,4.42,1.7
45,1250,125000,car,1002.74,989.723,2.292,-0.686,-0.291,4.42,1.7
45,1251,125100,car,1002.973,989.659,2.294,-0.677,-0.287,4.42,1.7
45,1252,125200,car,1003.205,989.594,2.288,-0.67,-0.285,4.42,1.7
45,1253,125300,car,1003.436,989.527,2.275,-0.666,-0.285,4.42,1.7
45,1254,125400,car,1003.666,989.458,2.256,-0.663,-0.286,4.42,1.7
45,1255,125500,car,1003.893,989.387,2.234,-0.663,-0.288,4.42,1.7
45,1256,125600,car,1004.117,989.314,2.21,-0.665,-0.292,4.42,1.7
45,1257,125700,car,1004.339,989.239,2.186,-0.671,-0.298,4.42,1.7
45,1258,125800,car,1004.557,989.162,2.165,-0.679,-0.304,4.42,1.7
45,1259,125900,car,1004.773,989.083,2.148,-0.692,-0.312,4.42,1.7
45,1260,126000,car,1004.986,989.001,2.139,-0.709,-0.32,4.42,1.7
45,1261,126100,car,1005.197,988.917,2.139,-0.731,-0.329,4.42,1.7
45,1262,126200,car,1005.408,988.829,2.151,-0.759,-0.339,4.42,1.7
45,1263,126300,car,1005.619,988.738,2.176,-0.794,-0.35,4.42,1.7
45,1264,126400,car,1005.833,988.643,2.216,-0.838,-0.361,4.42,1.7
45,1265,126500,car,1006.049,988.543,2.273,-0.891,-0.374,4.42,1.7
45,1266,126600,car,1006.27,988.437,2.345,-0.954,-0.387,4.42,1.7
45,1267,126700,car,1006.498,988.324,2.434,-1.03,-0.4,4.42,1.7
45,1268,126800,car,1006.733,988.202,2.539,-1.119,-0.415,4.42,1.7
45,1269,126900,car,1006.978,988.071,2.658,-1.223,-0.431,4.42,1.7
