track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,248,24800,car,997.84,993.51,1.353,5.481,1.329,4.71,1.87
24,249,24900,car,997.972,994.059,1.391,5.717,1.332,4.71,1.87
24,250,25000,car,998.107,994.632,1.425,5.953,1.336,4.71,1.87
24,251,25100,car,998.244,995.228,1.456,6.188,1.34,4.71,1.87
24,252,25200,car,998.384,995.848,1.485,6.42,1.344,4.71,1.87
24,253,25300,car,998.528,996.492,1.511,6.65,1.347,4.71,1.87
24,254,25400,car,998.673,997.158,1.536,6.875,1.351,4.71,1.87
24,255,25500,car,998.822,997.847,1.561,7.095,1.354,4.71,1.87
24,256,25600,car,998.974,998.557,1.587,7.31,1.357,4.71,1.87
24,257,25700,car,999.129,999.289,1.614,7.519,1.359,4.71,1.87
24,258,25800,car,999.287,1000.041,1.643,7.721,1.361,4.71,1.87
24,259,25900,car,999.45,1000.814,1.676,7.916,1.362,4.71,1.87
24,260,26000,car,999.616,1001.606,1.712,8.104,1.363,4.71,1.87
24,261,26100,car,999.788,1002.416,1.754,8.285,1.362,4.71,1.87
24,262,26200,car,999.964,1003.245,1.8,8.458,1.361,4.71,1.87
24,263,26300,car,1000.147,1004.09,1.853,8.623,1.359,4.71,1.87
24,264,26400,car,1000.336,1004.951,1.912,8.779,1.356,4.71,1.87
24,265,26500,car,1000.532,1005.828,1.979,8.927,1.353,4.71,1.87
24,266,26600,car,1000.736,1006.72,2.053,9.065,1.348,4.71,1.87
24,267,26700,car,1000.949,1007.625,2.134,9.194,1.343,4.71,1.87
24,268,26800,car,1001.171,1008.542,2.222,9.313,1.337,4.71,1.87
24,269,26900,car,1001.403,1009.471,2.316,9.422,1.33,4.71,1.87
24,270,27000,car,1001.645,1010.411,2.415,9.52,1.322,4.71,1.87
24,271,27100,car,1001.897,1011.36,2.517,9.607,1.315,4.71,1.87
24,272,27200,car,1002.16,1012.318,2.62,9.684,1.307,4.71,1.87
24,273,27300,car,1002.433,1013.283,2.722,9.749,1.299,4.71,1.87
24,274,27400,car,1002.717,1014.255,2.82,9.803,1.291,4.71,1.87
24,275,27500,car,1003.01,1015.232,2.913,9.846,1.283,4.71,1.87
24,276,27600,car,1003.311,1016.214,2.999,9.878,1.276,4.71,1.87
24,277,27700,car,1003.621,1017.198,3.077,9.898,1.269,4.71,1.87
24,278,27800,car,1003.937,1018.185,3.148,9.908,1.263,4.71,1.87
24,279,27900,car,1004.26,1019.174,3.211,9.908,1.257,4.71,1.87
24,280,28000,car,1004.589,1020.162,3.269,9.9,1.252,4.71,1.87
24,281,28100,car,1004.924,1021.149,3.323,9.886,1.247,4.71,1.87
24,282,28200,car,1005.263,1022.135,3.374,9.869,1.241,4.71,1.87
25,41,4100,car,1036.28,991.387,-3.79,0.748,2.947,4.52,1.75
25,42,4200,car,1035.9,991.461,-3.808,0.753,2.946,4.52,1.75
25,43,4300,car,1035.519,991.536,-3.846,0.761,2.946,4.52,1.75
25,44,4400,car,1035.135,991.613,-3.905,0.774,2.946,4.52,1.75
25,45,4500,car,1034.744,991.69,-3.985,0.791,2.946,4.52,1.75
25,46,4600,car,1034.346,991.769,-4.086,0.812,2.945,4.52,1.75
25,47,4700,car,1033.937,991.85,-4.205,0.837,2.945,4.52,1.75
25,48,4800,car,1033.516,991.934,-4.34,0.865,2.945,4.52,1.75
25,49,4900,car,1033.083,992.021,-4.49,0.897,2.944,4.52,1.75
25,50,5000,car,1032.634,992.111,-4.652,0.931,2.944,4.52,1.75
25,51,5100,car,1032.168,992.204,-4.825,0.967,2.944,4.52,1.75
25,52,5200,car,1031.686,992.301,-5.007,1.004,2.944,4.52,1.75
25,53,5300,car,1031.185,992.401,-5.195,1.042,2.944,4.52,1.75
25,54,5400,car,1030.666,992.506,-5.39,1.081,2.944,4.52,1.75
25,55,5500,car,1030.127,992.614,-5.588,1.12,2.944,4.52,1.75
25,56,5600,car,1029.568,992.725,-5.79,1.158,2.944,4.52,1.75
25,57,5700,car,1028.989,992.841,-5.993,1.194,2.945,4.52,1.75
25,58,5800,car,1028.389,992.959,-6.197,1.23,2.946,4.52,1.75
25,59,5900,car,1027.769,993.081,-6.401,1.263,2.947,4.52,1.75
25,60,6000,car,1027.129,993.206,-6.602,1.294,2.948,4.52,1.75
25,61,6100,car,1026.468,993.334,-6.799,1.323,2.949,4.52,1.75
25,62,6200,car,1025.788,993.464,-6.992,1.349,2.951,4.52,1.75
25,63,6300,car,1025.088,993.597,-7.178,1.374,2.952,4.52,1.75
25,64,6400,car,1024.37,993.733,-7.355,1.396,2.954,4.52,1.75
25,65,6500,car,1023.634,993.87,-7.523,1.416,2.956,4.52,1.75
25,66,6600,car,1022.882,994.01,-7.679,1.434,2.957,4.52,1.75
25,67,6700,car,1022.113,994.151,-7.823,1.45,2.958,4.52,1.75
25,68,6800,car,1021.331,994.295,-7.953,1.465,2.959,4.52,1.75
25,69,6900,car,1020.535,994.44,-8.069,1.477,2.96,4.52,1.75
25,70,7000,car,1019.728,994.586,-8.169,1.488,2.961,4.52,1.75
25,71,7100,car,1018.911,994.734,-8.253,1.497,2.962,4.52,1.75
25,72,7200,car,1018.086,994.883,-8.321,1.504,2.963,4.52,1.75
25,73,7300,car,1017.253,995.032,-8.374,1.509,2.963,4.52,1.75
25,74,7400,car,1016.416,995.182,-8.411,1.511,2.964,4.52,1.75
25,75,7500,car,1015.575,995.333,-8.433,1.511,2.964,4.52,1.75
25,76,7600,car,1014.731,995.483,-8.442,1.508,2.965,4.52,1.75
25,77,7700,car,1013.887,995.633,-8.439,1.503,2.965,4.52,1.75
25,78,7800,car,1013.043,995.783,-8.424,1.495,2.966,4.52,1.75
25,79,7900,car,1012.2,995.931,-8.399,1.485,2.967,4.52,1.75
25,80,8000,car,1011.36,996.079,-8.366,1.473,2.967,4.52,1.75
25,81,8100,car,1010.523,996.225,-8.326,1.459,2.968,4.52,1.75
25,82,8200,car,1009.69,996.369,-8.28,1.443,2.969,4.52,1.75
25,83,8300,car,1008.862,996.512,-8.229,1.426,2.97,4.52,1.75
25,84,8400,car,1008.039,996.654,-8.176,1.409,2.971,4.52,1.75
25,85,8500,car,1007.221,996.793,-8.119,1.391,2.972,4.52,1.75
25,86,8600,car,1006.409,996.931,-8.061,1.373,2.973,4.52,1.75
25,87,8700,car,1005.603,997.067,-8.002,1.355,2.974,4.52,1.75
25,88,8800,car,1004.802,997.201,-7.943,1.337,2.975,4.52,1.75
25,89,8900,car,1004.008,997.334,-7.884,1.321,2.976,4.52,1.75
25,90,9000,car,1003.219,997.465,-7.827,1.306,2.976,4.52,1.75
25,91,9100,car,1002.436,997.595,-7.772,1.292,2.977,4.52,1.75
25,92,9200,car,1001.659,997.723,-7.719,1.28,2.977,4.52,1.75
25,93,9300,car,1000.887,997.851,-7.67,1.269,2.978,4.52,1.75
25,94,9400,car,1000.12,997.978,-7.623,1.26,2.978,4.52,1.75
25,95,9500,car,999.358,998.104,-7.58,1.252,2.978,4.52,1.75
25,96,9600,car,998.6,998.229,-7.54,1.246,2.978,4.52,1.75
25,97,9700,car,997.846,998.354,-7.502,1.241,2.978,4.52,1.75
25,98,9800,car,997.096,998.478,-7.468,1.237,2.977,4.52,1.75
25,99,9900,car,996.349,998.602,-7.438,1.234,2.977,4.52,1.75
25,100,10000,car,995.605,998.726,-7.41,1.233,2.977,4.52,1.75
25,101,10100,car,994.864,998.85,-7.385,1.232,2.976,4.52,1.75
25,102,10200,car,994.126,998.974,-7.362,1.232,2.976,4.52,1.75
25,103,10300,car,993.39,999.098,-7.342,1.233,2.975,4.52,1.75
25,104,10400,car,992.656,999.222,-7.324,1.234,2.975,4.52,1.75
25,105,10500,car,991.924,999.346,-7.309,1.235,2.974,4.52,1.75
25,106,10600,car,991.193,999.471,-7.295,1.237,2.974,4.52,1.75
25,107,10700,car,990.463,999.595,-7.284,1.239,2.973,4.52,1.75
25,108,10800,car,989.735,999.719,-7.275,1.24,2.973,4.52,1.75
25,109,10900,car,989.008,999.844,-7.269,1.242,2.972,4.52,1.75
25,110,11000,car,988.281,999.968,-7.267,1.243,2.972,4.52,1.75
25,111,11100,car,987.554,1000.093,-7.267,1.244,2.972,4.52,1.75
25,112,11200,car,986.828,1000.217,-7.271,1.245,2.972,4.52,1.75
25,113,11300,car,986.1,1000.342,-7.28,1.246,2.972,4.52,1.75
25,114,11400,car,985.372,1000.466,-7.292,1.246,2.972,4.52,1.75
25,115,11500,car,984.643,1000.59,-7.308,1.245,2.973,4.52,1.75
25,116,11600,car,983.912,1000.714,-7.329,1.245,2.973,4.52,1.75
25,117,11700,car,983.179,1000.837,-7.354,1.244,2.974,4.52,1.75
25,118,11800,car,982.444,1000.961,-7.383,1.243,2.975,4.52,1.75
25,119,11900,car,981.705,1001.084,-7.417,1.241,2.976,4.52,1.75
25,120,12000,car,980.963,1001.206,-7.454,1.24,2.977,4.52,1.75
25,121,12100,car,980.217,1001.329,-7.495,1.239,2.978,4.52,1.75
25,122,12200,car,979.468,1001.451,-7.54,1.237,2.979,4.52,1.75
25,123,12300,car,978.713,1001.573,-7.588,1.237,2.98,4.52,1.75
25,124,12400,car,977.954,1001.696,-7.639,1.237,2.981,4.52,1.75
25,125,12500,car,977.19,1001.818,-7.693,1.238,2.982,4.52,1.75
25,126,12600,car,976.421,1001.941,-7.748,1.239,2.983,4.52,1.75
25,127,12700,car,975.646,1002.063,-7.805,1.242,2.984,4.52,1.75
25,128,12800,car,974.865,1002.187,-7.863,1.246,2.984,4.52,1.75
25,129,12900,car,974.079,1002.31,-7.923,1.251,2.985,4.52,1.75
25,130,13000,car,973.286,1002.435,-7.983,1.257,2.985,4.52,1.75
25,131,13100,car,972.488,1002.56,-8.045,1.264,2.986,4.52,1.75
25,132,13200,car,971.683,1002.686,-8.108,1.271,2.986,4.52,1.75
25,133,13300,car,970.872,1002.813,-8.173,1.278,2.986,4.52,1.75
25,134,13400,car,970.055,1002.94,-8.241,1.286,2.987,4.52,1.75
25,135,13500,car,969.231,1003.068,-8.31,1.293,2.987,4.52,1.75
25,136,13600,car,968.4,1003.196,-8.381,1.3,2.988,4.52,1.75
25,137,13700,car,967.561,1003.325,-8.454,1.305,2.988,4.52,1.75
25,138,13800,car,966.716,1003.455,-8.529,1.309,2.989,4.52,1.75
25,139,13900,car,965.863,1003.584,-8.604,1.312,2.99,4.52,1.75
25,140,14000,car,965.002,1003.714,-8.679,1.314,2.991,4.52,1.75
25,141,14100,car,964.134,1003.844,-8.755,1.315,2.993,4.52,1.75
25,142,14200,car,963.258,1003.974,-8.83,1.315,2.994,4.52,1.75
25,143,14300,car,962.375,1004.103,-8.904,1.314,2.995,4.52,1.75
25,144,14400,car,961.484,1004.233,-8.975,1.313,2.996,4.52,1.75
25,145,14500,car,960.586,1004.363,-9.044,1.312,2.998,4.52,1.75
25,146,14600,car,959.682,1004.493,-9.109,1.311,2.999,4.52,1.75
25,147,14700,car,958.771,1004.622,-9.17,1.311,3.0,4.52,1.75
25,148,14800,car,957.854,1004.752,-9.225,1.311,3.0,4.52,1.75
25,149,14900,car,956.931,1004.883,-9.275,1.312,3.001,4.52,1.75
25,150,15000,car,956.003,1005.013,-9.317,1.314,3.001,4.52,1.75
25,151,15100,car,955.072,1005.144,-9.352,1.316,3.002,4.52,1.75
25,152,15200,car,954.136,1005.276,-9.379,1.319,3.002,4.52,1.75
25,153,15300,car,953.198,1005.408,-9.399,1.322,3.002,4.52,1.75
25,154,15400,car,952.259,1005.54,-9.411,1.326,3.002,4.52,1.75
25,155,15500,car,951.318,1005.673,-9.416,1.33,3.001,4.52,1.75
25,156,15600,car,950.376,1005.806,-9.416,1.333,3.001,4.52,1.75
25,157,15700,car,949.435,1005.94,-9.41,1.336,3.001,4.52,1.75
25,158,15800,car,948.494,1006.074,-9.401,1.338,3.0,4.52,1.75
25,159,15900,car,947.554,1006.209,-9.389,1.34,3.0,4.52,1.75
25,160,16000,car,946.615,1006.343,-9.376,1.341,3.0,4.52,1.75
25,161,16100,car,945.677,1006.478,-9.362,1.341,2.999,4.52,1.75
25,162,16200,car,944.741,1006.612,-9.349,1.341,2.999,4.52,1.75
25,163,16300,car,943.806,1006.746,-9.337,1.34,2.999,4.52,1.75
25,164,16400,car,942.872,1006.88,-9.326,1.338,2.999,4.52,1.75
25,165,16500,car,941.94,1007.014,-9.318,1.336,2.999,4.52,1.75
25,166,16600,car,941.008,1007.147,-9.31,1.335,2.999,4.52,1.75
25,167,16700,car,940.077,1007.281,-9.305,1.333,2.999,4.52,1.75
25,168,16800,car,939.146,1007.414,-9.301,1.331,2.999,4.52,1.75
25,169,16900,car,938.216,1007.547,-9.299,1.33,3.0,4.52,1.75
25,170,17000,car,937.286,1007.679,-9.298,1.328,3.0,4.52,1.75
25,171,17100,car,936.356,1007.812,-9.298,1.327,3.0,4.52,1.75
25,172,17200,car,935.427,1007.945,-9.298,1.326,3.0,4.52,1.75
26,63,6300,car,1036.077,990.989,-4.721,0.935,2.946,4.95,1.87
26,64,6400,car,1035.605,991.082,-4.754,0.939,2.947,4.95,1.87
26,65,6500,car,1035.129,991.175,-4.82,0.95,2.947,4.95,1.87
26,66,6600,car,1034.647,991.269,-4.917,0.967,2.947,4.95,1.87
26,67,6700,car,1034.155,991.365,-5.043,0.989,2.948,4.95,1.87
26,68,6800,car,1033.65,991.462,-5.189,1.014,2.949,4.95,1.87
26,69,6900,car,1033.131,991.563,-5.349,1.042,2.949,4.95,1.87
26,70,7000,car,1032.596,991.666,-5.517,1.07,2.95,4.95,1.87
26,71,7100,car,1032.044,991.771,-5.686,1.098,2.951,4.95,1.87
26,72,7200,car,1031.475,991.88,-5.853,1.125,2.952,4.95,1.87
26,73,7300,car,1030.89,991.991,-6.013,1.15,2.953,4.95,1.87
26,74,7400,car,1030.288,992.104,-6.164,1.172,2.954,4.95,1.87
26,75,7500,car,1029.671,992.22,-6.306,1.191,2.955,4.95,1.87
26,76,7600,car,1029.04,992.337,-6.436,1.207,2.956,4.95,1.87
26,77,7700,car,1028.396,992.455,-6.555,1.22,2.958,4.95,1.87
26,78,7800,car,1027.741,992.575,-6.662,1.23,2.959,4.95,1.87
26,79,7900,car,1027.074,992.696,-6.759,1.237,2.961,4.95,1.87
26,80,8000,car,1026.398,992.817,-6.846,1.243,2.962,4.95,1.87
26,81,8100,car,1025.713,992.939,-6.923,1.246,2.963,4.95,1.87
26,82,8200,car,1025.02,993.062,-6.991,1.249,2.965,4.95,1.87
26,83,8300,car,1024.32,993.184,-7.051,1.25,2.966,4.95,1.87
26,84,8400,car,1023.615,993.308,-7.103,1.25,2.967,4.95,1.87
26,85,8500,car,1022.904,993.431,-7.148,1.251,2.968,4.95,1.87
26,86,8600,car,1022.189,993.555,-7.186,1.251,2.969,4.95,1.87
26,87,8700,car,1021.47,993.678,-7.218,1.251,2.97,4.95,1.87
26,88,8800,car,1020.748,993.803,-7.244,1.251,2.971,4.95,1.87
26,89,8900,car,1020.024,993.927,-7.264,1.251,2.971,4.95,1.87
26,90,9000,car,1019.297,994.052,-7.28,1.252,2.971,4.95,1.87
26,91,9100,car,1018.569,994.177,-7.29,1.253,2.971,4.95,1.87
26,92,9200,car,1017.84,994.302,-7.297,1.254,2.971,4.95,1.87
26,93,9300,car,1017.111,994.428,-7.299,1.255,2.971,4.95,1.87
26,94,9400,car,1016.381,994.553,-7.298,1.257,2.971,4.95,1.87
26,95,9500,car,1015.651,994.68,-7.295,1.258,2.971,4.95,1.87
26,96,9600,car,1014.922,994.806,-7.289,1.26,2.97,4.95,1.87
26,97,9700,car,1014.193,994.932,-7.281,1.261,2.97,4.95,1.87
26,98,9800,car,1013.465,995.059,-7.272,1.263,2.97,4.95,1.87
26,99,9900,car,1012.738,995.186,-7.263,1.264,2.969,4.95,1.87
26,100,10000,car,1012.012,995.313,-7.254,1.266,2.969,4.95,1.87
26,101,10100,car,1011.286,995.44,-7.245,1.268,2.968,4.95,1.87
26,102,10200,car,1010.562,995.568,-7.237,1.27,2.968,4.95,1.87
26,103,10300,car,1009.838,995.696,-7.23,1.272,2.967,4.95,1.87
26,104,10400,car,1009.116,995.824,-7.225,1.275,2.967,4.95,1.87
26,105,10500,car,1008.393,995.952,-7.22,1.278,2.966,4.95,1.87
26,106,10600,car,1007.671,996.081,-7.217,1.282,2.966,4.95,1.87
26,107,10700,car,1006.95,996.21,-7.215,1.285,2.965,4.95,1.87
26,108,10800,car,1006.229,996.339,-7.214,1.29,2.965,4.95,1.87
26,109,10900,car,1005.507,996.469,-7.214,1.294,2.964,4.95,1.87
26,110,11000,car,1004.786,996.6,-7.215,1.299,2.963,4.95,1.87
26,111,11100,car,1004.065,996.731,-7.216,1.305,2.963,4.95,1.87
26,112,11200,car,1003.343,996.862,-7.219,1.31,2.962,4.95,1.87
26,113,11300,car,1002.622,996.995,-7.222,1.317,2.961,4.95,1.87
26,114,11400,car,1001.9,997.127,-7.227,1.323,2.96,4.95,1.87
26,115,11500,car,1001.177,997.261,-7.231,1.33,2.96,4.95,1.87
26,116,11600,car,1000.454,997.396,-7.237,1.338,2.959,4.95,1.87
26,117,11700,car,999.731,997.531,-7.242,1.346,2.958,4.95,1.87
26,118,11800,car,999.007,997.667,-7.248,1.355,2.957,4.95,1.87
26,119,11900,car,998.283,997.804,-7.254,1.364,2.956,4.95,1.87
26,120,12000,car,997.558,997.942,-7.26,1.373,2.955,4.95,1.87
26,121,12100,car,996.832,998.081,-7.266,1.382,2.954,4.95,1.87
26,122,12200,car,996.106,998.221,-7.272,1.392,2.952,4.95,1.87
26,123,12300,car,995.379,998.362,-7.278,1.402,2.951,4.95,1.87
26,124,12400,car,994.652,998.504,-7.284,1.412,2.95,4.95,1.87
26,125,12500,car,993.923,998.647,-7.292,1.422,2.949,4.95,1.87
26,126,12600,car,993.195,998.791,-7.3,1.431,2.948,4.95,1.87
26,127,12700,car,992.465,998.936,-7.31,1.441,2.947,4.95,1.87
26,128,12800,car,991.734,999.081,-7.322,1.449,2.946,4.95,1.87
26,129,12900,car,991.002,999.227,-7.337,1.458,2.945,4.95,1.87
26,130,13000,car,990.269,999.374,-7.353,1.465,2.945,4.95,1.87
26,131,13100,car,989.533,999.521,-7.373,1.472,2.945,4.95,1.87
26,132,13200,car,988.796,999.668,-7.396,1.477,2.944,4.95,1.87
26,133,13300,car,988.056,999.816,-7.422,1.482,2.945,4.95,1.87
26,134,13400,car,987.314,999.963,-7.451,1.485,2.945,4.95,1.87
26,135,13500,car,986.569,1000.111,-7.483,1.486,2.946,4.95,1.87
26,136,13600,car,985.82,1000.258,-7.517,1.486,2.946,4.95,1.87
26,137,13700,car,985.068,1000.405,-7.553,1.485,2.947,4.95,1.87
26,138,13800,car,984.312,1000.552,-7.591,1.482,2.949,4.95,1.87
26,139,13900,car,983.553,1000.698,-7.632,1.478,2.95,4.95,1.87
26,140,14000,car,982.789,1000.843,-7.673,1.473,2.952,4.95,1.87
26,141,14100,car,982.021,1000.988,-7.716,1.468,2.954,4.95,1.87
26,142,14200,car,981.249,1001.131,-7.76,1.462,2.955,4.95,1.87
26,143,14300,car,980.472,1001.275,-7.805,1.455,2.957,4.95,1.87
26,144,14400,car,979.691,1001.417,-7.849,1.449,2.959,4.95,1.87
26,145,14500,car,978.906,1001.56,-7.893,1.443,2.961,4.95,1.87
26,146,14600,car,978.116,1001.701,-7.936,1.437,2.962,4.95,1.87
26,147,14700,car,977.322,1001.843,-7.977,1.432,2.964,4.95,1.87
26,148,14800,car,976.524,1001.984,-8.015,1.428,2.965,4.95,1.87
26,149,14900,car,975.722,1002.124,-8.051,1.424,2.967,4.95,1.87
26,150,15000,car,974.917,1002.265,-8.084,1.42,2.968,4.95,1.87
26,151,15100,car,974.108,1002.405,-8.114,1.417,2.969,4.95,1.87
26,152,15200,car,973.296,1002.545,-8.141,1.413,2.97,4.95,1.87
26,153,15300,car,972.482,1002.685,-8.166,1.409,2.971,4.95,1.87
26,154,15400,car,971.665,1002.825,-8.186,1.405,2.972,4.95,1.87
26,155,15500,car,970.846,1002.964,-8.204,1.4,2.973,4.95,1.87
26,156,15600,car,970.026,1003.102,-8.219,1.394,2.974,4.95,1.87
26,157,15700,car,969.203,1003.24,-8.23,1.386,2.975,4.95,1.87
26,158,15800,car,968.38,1003.376,-8.238,1.377,2.976,4.95,1.87
26,159,15900,car,967.556,1003.512,-8.243,1.366,2.977,4.95,1.87
26,160,16000,car,966.731,1003.646,-8.244,1.354,2.979,4.95,1.87
26,161,16100,car,965.906,1003.779,-8.244,1.341,2.98,4.95,1.87
26,162,16200,car,965.082,1003.911,-8.241,1.327,2.982,4.95,1.87
26,163,16300,car,964.257,1004.04,-8.237,1.311,2.984,4.95,1.87
26,164,16400,car,963.433,1004.169,-8.234,1.296,2.985,4.95,1.87
26,165,16500,car,962.609,1004.296,-8.231,1.281,2.987,4.95,1.87
26,166,16600,car,961.786,1004.421,-8.23,1.266,2.989,4.95,1.87
26,167,16700,car,960.962,1004.545,-8.233,1.252,2.991,4.95,1.87
26,168,16800,car,960.139,1004.667,-8.239,1.24,2.992,4.95,1.87
26,169,16900,car,959.314,1004.789,-8.249,1.229,2.994,4.95,1.87
26,170,17000,car,958.489,1004.91,-8.264,1.22,2.995,4.95,1.87
26,171,17100,car,957.662,1005.03,-8.282,1.213,2.996,4.95,1.87
26,172,17200,car,956.834,1005.15,-8.305,1.207,2.997,4.95,1.87
26,173,17300,car,956.003,1005.269,-8.33,1.203,2.998,4.95,1.87
26,174,17400,car,955.17,1005.388,-8.358,1.201,2.999,4.95,1.87
26,175,17500,car,954.334,1005.507,-8.389,1.199,3.0,4.95,1.87
26,176,17600,car,953.495,1005.626,-8.42,1.198,3.0,4.95,1.87
26,177,17700,car,952.653,1005.745,-8.452,1.197,3.001,4.95,1.87
26,178,17800,car,951.808,1005.863,-8.483,1.195,3.002,4.95,1.87
26,179,17900,car,950.959,1005.981,-8.515,1.192,3.002,4.95,1.87
26,180,18000,car,950.107,1006.099,-8.545,1.189,3.003,4.95,1.87
26,181,18100,car,949.253,1006.216,-8.574,1.184,3.004,4.95,1.87
26,182,18200,car,948.395,1006.333,-8.601,1.177,3.006,4.95,1.87
26,183,18300,car,947.535,1006.448,-8.627,1.169,3.007,4.95,1.87
26,184,18400,car,946.672,1006.563,-8.651,1.16,3.008,4.95,1.87
26,185,18500,car,945.806,1006.677,-8.673,1.15,3.01,4.95,1.87
26,186,18600,car,944.939,1006.789,-8.693,1.139,3.011,4.95,1.87
26,187,18700,car,944.069,1006.901,-8.712,1.128,3.013,4.95,1.87
26,188,18800,car,943.197,1007.011,-8.728,1.117,3.014,4.95,1.87
26,189,18900,car,942.324,1007.121,-8.741,1.107,3.016,4.95,1.87
26,190,19000,car,941.45,1007.23,-8.753,1.097,3.017,4.95,1.87
26,191,19100,car,940.575,1007.337,-8.762,1.087,3.018,4.95,1.87
26,192,19200,car,939.698,1007.444,-8.769,1.079,3.019,4.95,1.87
26,193,19300,car,938.821,1007.551,-8.774,1.071,3.02,4.95,1.87
26,194,19400,car,937.943,1007.656,-8.778,1.063,3.021,4.95,1.87
26,195,19500,car,937.065,1007.761,-8.78,1.055,3.022,4.95,1.87
26,196,19600,car,936.187,1007.865,-8.781,1.048,3.023,4.95,1.87
26,197,19700,car,935.309,1007.969,-8.782,1.041,3.024,4.95,1.87
27,78,7800,car,1036.087,991.728,-5.308,1.011,2.953,4.78,1.75
27,79,7900,car,1035.556,991.829,-5.346,1.018,2.953,4.78,1.75
27,80,8000,car,1035.022,991.93,-5.419,1.032,2.953,4.78,1.75
27,81,8100,car,1034.48,992.033,-5.525,1.052,2.954,4.78,1.75
27,82,8200,car,1033.927,992.138,-5.655,1.076,2.954,4.78,1.75
27,83,8300,car,1033.362,992.246,-5.8,1.103,2.954,4.78,1.75
27,84,8400,car,1032.781,992.356,-5.952,1.132,2.954,4.78,1.75
27,85,8500,car,1032.186,992.469,-6.102,1.16,2.954,4.78,1.75
27,86,8600,car,1031.576,992.584,-6.244,1.186,2.954,4.78,1.75
27,87,8700,car,1030.952,992.703,-6.374,1.209,2.954,4.78,1.75
27,88,8800,car,1030.314,992.823,-6.489,1.229,2.954,4.78,1.75
27,89,8900,car,1029.665,992.945,-6.59,1.246,2.955,4.78,1.75
27,90,9000,car,1029.006,993.069,-6.676,1.258,2.955,4.78,1.75
27,91,9100,car,1028.338,993.194,-6.749,1.266,2.956,4.78,1.75
27,92,9200,car,1027.663,993.319,-6.809,1.271,2.957,4.78,1.75
27,93,9300,car,1026.982,993.445,-6.86,1.273,2.958,4.78,1.75
27,94,9400,car,1026.295,993.57,-6.903,1.271,2.96,4.78,1.75
27,95,9500,car,1025.605,993.695,-6.941,1.267,2.961,4.78,1.75
27,96,9600,car,1024.91,993.819,-6.974,1.262,2.963,4.78,1.75
27,97,9700,car,1024.212,993.943,-7.005,1.255,2.964,4.78,1.75
27,98,9800,car,1023.511,994.066,-7.033,1.247,2.966,4.78,1.75
27,99,9900,car,1022.807,994.188,-7.06,1.239,2.968,4.78,1.75
27,100,10000,car,1022.101,994.309,-7.087,1.231,2.97,4.78,1.75
27,101,10100,car,1021.392,994.43,-7.113,1.224,2.971,4.78,1.75
27,102,10200,car,1020.68,994.55,-7.14,1.217,2.973,4.78,1.75
27,103,10300,car,1019.966,994.669,-7.166,1.212,2.974,4.78,1.75
27,104,10400,car,1019.249,994.789,-7.192,1.208,2.975,4.78,1.75
27,105,10500,car,1018.53,994.908,-7.218,1.206,2.976,4.78,1.75
27,106,10600,car,1017.808,995.028,-7.243,1.205,2.977,4.78,1.75
27,107,10700,car,1017.083,995.148,-7.267,1.205,2.977,4.78,1.75
27,108,10800,car,1016.356,995.268,-7.289,1.207,2.978,4.78,1.75
27,109,10900,car,1015.627,995.388,-7.308,1.209,2.978,4.78,1.75
27,110,11000,car,1014.897,995.509,-7.324,1.213,2.978,4.78,1.75
27,111,11100,car,1014.164,995.631,-7.336,1.216,2.977,4.78,1.75
27,112,11200,car,1013.431,995.753,-7.343,1.221,2.977,4.78,1.75
27,113,11300,car,1012.697,995.876,-7.346,1.225,2.976,4.78,1.75
27,114,11400,car,1011.962,995.999,-7.343,1.229,2.976,4.78,1.75
27,115,11500,car,1011.228,996.123,-7.334,1.233,2.975,4.78,1.75
27,116,11600,car,1010.495,996.248,-7.321,1.236,2.974,4.78,1.75
27,117,11700,car,1009.763,996.373,-7.302,1.239,2.974,4.78,1.75
27,118,11800,car,1009.033,996.498,-7.278,1.24,2.973,4.78,1.75
27,119,11900,car,1008.305,996.623,-7.251,1.24,2.972,4.78,1.75
27,120,12000,car,1007.58,996.747,-7.219,1.239,2.972,4.78,1.75
27,121,12100,car,1006.859,996.872,-7.183,1.237,2.971,4.78,1.75
27,122,12200,car,1006.14,996.996,-7.145,1.233,2.971,4.78,1.75
27,123,12300,car,1005.426,997.12,-7.105,1.228,2.97,4.78,1.75
27,124,12400,car,1004.715,997.243,-7.063,1.223,2.97,4.78,1.75
27,125,12500,car,1004.009,997.366,-7.021,1.216,2.97,4.78,1.75
27,126,12600,car,1003.307,997.487,-6.978,1.209,2.97,4.78,1.75
27,127,12700,car,1002.609,997.608,-6.936,1.202,2.97,4.78,1.75
27,128,12800,car,1001.916,997.728,-6.895,1.194,2.97,4.78,1.75
27,129,12900,car,1001.226,997.848,-6.856,1.187,2.97,4.78,1.75
27,130,13000,car,1000.54,997.966,-6.821,1.181,2.97,4.78,1.75
27,131,13100,car,999.858,998.084,-6.788,1.175,2.97,4.78,1.75
27,132,13200,car,999.18,998.202,-6.76,1.17,2.97,4.78,1.75
27,133,13300,car,998.504,998.319,-6.736,1.166,2.97,4.78,1.75
27,134,13400,car,997.83,998.436,-6.717,1.164,2.97,4.78,1.75
