track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
94,1370,137000,car,935.649,999.64,13.739,-2.735,-0.196,4.52,1.91
94,1371,137100,car,937.023,999.366,13.741,-2.741,-0.197,4.52,1.91
94,1372,137200,car,938.397,999.091,13.735,-2.745,-0.197,4.52,1.91
94,1373,137300,car,939.771,998.816,13.721,-2.749,-0.198,4.52,1.91
94,1374,137400,car,941.143,998.54,13.7,-2.751,-0.198,4.52,1.91
94,1375,137500,car,942.512,998.265,13.673,-2.753,-0.199,4.52,1.91
94,1376,137600,car,943.88,997.989,13.642,-2.753,-0.199,4.52,1.91
94,1377,137700,car,945.244,997.713,13.608,-2.753,-0.2,4.52,1.91
94,1378,137800,car,946.604,997.437,13.572,-2.753,-0.2,4.52,1.91
94,1379,137900,car,947.962,997.161,13.534,-2.752,-0.201,4.52,1.91
94,1380,138000,car,949.315,996.885,13.493,-2.751,-0.201,4.52,1.91
94,1381,138100,car,950.664,996.609,13.45,-2.751,-0.202,4.52,1.91
94,1382,138200,car,952.009,996.333,13.405,-2.751,-0.202,4.52,1.91
94,1383,138300,car,953.349,996.057,13.358,-2.751,-0.203,4.52,1.91
94,1384,138400,car,954.685,995.781,13.307,-2.753,-0.204,4.52,1.91
94,1385,138500,car,956.015,995.504,13.253,-2.756,-0.205,4.52,1.91
94,1386,138600,car,957.34,995.227,13.196,-2.76,-0.206,4.52,1.91
94,1387,138700,car,958.659,994.949,13.136,-2.767,-0.208,4.52,1.91
94,1388,138800,car,959.972,994.67,13.072,-2.775,-0.209,4.52,1.91
94,1389,138900,car,961.279,994.39,13.006,-2.786,-0.211,4.52,1.91
94,1390,139000,car,962.579,994.109,12.938,-2.798,-0.213,4.52,1.91
94,1391,139100,car,963.872,993.826,12.868,-2.812,-0.215,4.52,1.91
94,1392,139200,car,965.158,993.542,12.797,-2.827,-0.217,4.52,1.91
94,1393,139300,car,966.437,993.256,12.725,-2.843,-0.22,4.52,1.91
94,1394,139400,car,967.709,992.968,12.653,-2.859,-0.222,4.52,1.91
94,1395,139500,car,968.974,992.679,12.581,-2.876,-0.225,4.52,1.91
94,1396,139600,car,970.231,992.388,12.509,-2.892,-0.227,4.52,1.91
94,1397,139700,car,971.481,992.096,12.438,-2.908,-0.23,4.52,1.91
94,1398,139800,car,972.724,991.801,12.366,-2.924,-0.232,4.52,1.91
94,1399,139900,car,973.96,991.506,12.294,-2.939,-0.235,4.52,1.91
94,1400,140000,car,975.188,991.208,12.22,-2.954,-0.237,4.52,1.91
94,1401,140100,car,976.41,990.91,12.144,-2.969,-0.24,4.52,1.91
94,1402,140200,car,977.623,990.609,12.065,-2.983,-0.242,4.52,1.91
94,1403,140300,car,978.829,990.307,11.981,-2.998,-0.245,4.52,1.91
94,1404,140400,car,980.026,990.004,11.892,-3.012,-0.248,4.52,1.91
94,1405,140500,car,981.214,989.698,11.796,-3.026,-0.251,4.52,1.91
94,1406,140600,car,982.393,989.391,11.692,-3.041,-0.254,4.52,1.91
94,1407,140700,car,983.56,989.082,11.579,-3.055,-0.258,4.52,1.91
94,1408,140800,car,984.717,988.772,11.456,-3.07,-0.262,4.52,1.91
94,1409,140900,car,985.861,988.459,11.324,-3.084,-0.266,4.52,1.91
94,1410,141000,car,986.992,988.145,11.182,-3.1,-0.27,4.52,1.91
94,1411,141100,car,988.108,987.828,11.03,-3.117,-0.275,4.52,1.91
94,1412,141200,car,989.209,987.509,10.869,-3.136,-0.281,4.52,1.91
94,1413,141300,car,990.294,987.188,10.699,-3.157,-0.287,4.52,1.91
94,1414,141400,car,991.361,986.863,10.521,-3.182,-0.294,4.52,1.91
94,1415,141500,car,992.41,986.535,10.334,-3.211,-0.301,4.52,1.91
94,1416,141600,car,993.44,986.202,10.14,-3.246,-0.31,4.52,1.91
94,1417,141700,car,994.45,985.865,9.939,-3.288,-0.319,4.52,1.91
94,1418,141800,car,995.439,985.521,9.731,-3.338,-0.33,4.52,1.91
94,1419,141900,car,996.406,985.171,9.517,-3.398,-0.343,4.52,1.91
94,1420,142000,car,997.351,984.813,9.298,-3.468,-0.357,4.52,1.91
94,1421,142100,car,998.273,984.445,9.076,-3.551,-0.373,4.52,1.91
94,1422,142200,car,999.171,984.066,8.851,-3.647,-0.391,4.52,1.91
94,1423,142300,car,1000.046,983.676,8.625,-3.757,-0.411,4.52,1.91
94,1424,142400,car,1000.896,983.271,8.398,-3.882,-0.433,4.52,1.91
94,1425,142500,car,1001.721,982.852,8.171,-4.022,-0.457,4.52,1.91
94,1426,142600,car,1002.521,982.417,7.944,-4.177,-0.484,4.52,1.91
94,1427,142700,car,1003.297,981.963,7.718,-4.347,-0.513,4.52,1.91
94,1428,142800,car,1004.047,981.491,7.493,-4.532,-0.544,4.52,1.91
94,1429,142900,car,1004.772,980.998,7.267,-4.732,-0.577,4.52,1.91
94,1430,143000,car,1005.472,980.484,7.039,-4.944,-0.612,4.52,1.91
94,1431,143100,car,1006.145,979.948,6.808,-5.169,-0.649,4.52,1.91
94,1432,143200,car,1006.793,979.389,6.573,-5.405,-0.688,4.52,1.91
94,1433,143300,car,1007.414,978.806,6.333,-5.65,-0.728,4.52,1.91
94,1434,143400,car,1008.008,978.199,6.086,-5.903,-0.77,4.52,1.91
94,1435,143500,car,1008.575,977.568,5.833,-6.162,-0.813,4.52,1.91
94,1436,143600,car,1009.114,976.912,5.572,-6.424,-0.856,4.52,1.91
94,1437,143700,car,1009.624,976.231,5.304,-6.688,-0.9,4.52,1.91
94,1438,143800,car,1010.106,975.526,5.029,-6.952,-0.944,4.52,1.91
94,1439,143900,car,1010.559,974.798,4.75,-7.214,-0.988,4.52,1.91
94,1440,144000,car,1010.983,974.045,4.468,-7.472,-1.032,4.52,1.91
94,1441,144100,car,1011.379,973.27,4.185,-7.724,-1.074,4.52,1.91
94,1442,144200,car,1011.748,972.472,3.904,-7.969,-1.115,4.52,1.91
94,1443,144300,car,1012.089,971.653,3.628,-8.204,-1.154,4.52,1.91
94,1444,144400,car,1012.405,970.813,3.359,-8.427,-1.191,4.52,1.91
94,1445,144500,car,1012.696,969.954,3.101,-8.635,-1.226,4.52,1.91
94,1446,144600,car,1012.964,969.076,2.856,-8.827,-1.258,4.52,1.91
94,1447,144700,car,1013.212,968.18,2.628,-9.0,-1.287,4.52,1.91
94,1448,144800,car,1013.44,967.27,2.417,-9.152,-1.313,4.52,1.91
94,1449,144900,car,1013.65,966.345,2.223,-9.281,-1.336,4.52,1.91
94,1450,145000,car,1013.844,965.409,2.046,-9.388,-1.356,4.52,1.91
94,1451,145100,car,1014.024,964.464,1.884,-9.472,-1.374,4.52,1.91
94,1452,145200,car,1014.189,963.511,1.733,-9.536,-1.391,4.52,1.91
94,1453,145300,car,1014.341,962.552,1.588,-9.58,-1.407,4.52,1.91
94,1454,145400,car,1014.48,961.591,1.447,-9.61,-1.421,4.52,1.91
94,1455,145500,car,1014.605,960.627,1.307,-9.63,-1.436,4.52,1.91
95,1377,137700,car,1035.546,988.315,-11.552,1.944,2.975,4.45,1.75
95,1378,137800,car,1034.391,988.509,-11.566,1.946,2.975,4.45,1.75
95,1379,137900,car,1033.234,988.703,-11.582,1.948,2.975,4.45,1.75
95,1380,138000,car,1032.076,988.898,-11.6,1.95,2.975,4.45,1.75
95,1381,138100,car,1030.916,989.093,-11.618,1.952,2.975,4.45,1.75
95,1382,138200,car,1029.754,989.288,-11.639,1.954,2.975,4.45,1.75
95,1383,138300,car,1028.59,989.483,-11.661,1.957,2.975,4.45,1.75
95,1384,138400,car,1027.424,989.679,-11.686,1.961,2.975,4.45,1.75
95,1385,138500,car,1026.255,989.875,-11.713,1.966,2.975,4.45,1.75
95,1386,138600,car,1025.084,990.072,-11.743,1.973,2.975,4.45,1.75
95,1387,138700,car,1023.91,990.27,-11.773,1.98,2.975,4.45,1.75
95,1388,138800,car,1022.733,990.468,-11.805,1.99,2.975,4.45,1.75
95,1389,138900,car,1021.552,990.668,-11.837,2.001,2.974,4.45,1.75
95,1390,139000,car,1020.369,990.869,-11.869,2.014,2.974,4.45,1.75
95,1391,139100,car,1019.182,991.071,-11.9,2.029,2.973,4.45,1.75
95,1392,139200,car,1017.992,991.275,-11.93,2.045,2.972,4.45,1.75
95,1393,139300,car,1016.799,991.481,-11.957,2.064,2.971,4.45,1.75
95,1394,139400,car,1015.604,991.689,-11.984,2.084,2.969,4.45,1.75
95,1395,139500,car,1014.406,991.899,-12.009,2.106,2.968,4.45,1.75
95,1396,139600,car,1013.205,992.112,-12.032,2.129,2.966,4.45,1.75
95,1397,139700,car,1012.003,992.327,-12.055,2.152,2.965,4.45,1.75
95,1398,139800,car,1010.797,992.544,-12.078,2.177,2.963,4.45,1.75
95,1399,139900,car,1009.59,992.764,-12.1,2.2,2.962,4.45,1.75
95,1400,140000,car,1008.38,992.986,-12.121,2.223,2.96,4.45,1.75
95,1401,140100,car,1007.169,993.21,-12.142,2.245,2.959,4.45,1.75
95,1402,140200,car,1005.955,993.436,-12.162,2.264,2.958,4.45,1.75
95,1403,140300,car,1004.739,993.664,-12.18,2.28,2.957,4.45,1.75
95,1404,140400,car,1003.521,993.893,-12.197,2.294,2.956,4.45,1.75
95,1405,140500,car,1002.301,994.123,-12.211,2.303,2.955,4.45,1.75
95,1406,140600,car,1001.08,994.354,-12.224,2.31,2.955,4.45,1.75
95,1407,140700,car,999.858,994.585,-12.235,2.313,2.955,4.45,1.75
95,1408,140800,car,998.634,994.816,-12.244,2.314,2.955,4.45,1.75
95,1409,140900,car,997.41,995.047,-12.251,2.313,2.955,4.45,1.75
95,1410,141000,car,996.185,995.278,-12.258,2.31,2.955,4.45,1.75
95,1411,141100,car,994.959,995.509,-12.264,2.306,2.956,4.45,1.75
95,1412,141200,car,993.733,995.739,-12.27,2.302,2.956,4.45,1.75
95,1413,141300,car,992.505,995.969,-12.276,2.298,2.957,4.45,1.75
95,1414,141400,car,991.278,996.198,-12.282,2.295,2.957,4.45,1.75
95,1415,141500,car,990.049,996.427,-12.289,2.292,2.957,4.45,1.75
95,1416,141600,car,988.82,996.656,-12.297,2.291,2.957,4.45,1.75
95,1417,141700,car,987.591,996.885,-12.304,2.29,2.958,4.45,1.75
95,1418,141800,car,986.36,997.114,-12.31,2.289,2.958,4.45,1.75
95,1419,141900,car,985.129,997.342,-12.316,2.289,2.958,4.45,1.75
95,1420,142000,car,983.898,997.571,-12.32,2.29,2.958,4.45,1.75
95,1421,142100,car,982.666,997.8,-12.322,2.29,2.958,4.45,1.75
95,1422,142200,car,981.434,998.029,-12.322,2.29,2.958,4.45,1.75
95,1423,142300,car,980.201,998.258,-12.319,2.288,2.958,4.45,1.75
95,1424,142400,car,978.969,998.487,-12.314,2.287,2.958,4.45,1.75
95,1425,142500,car,977.738,998.715,-12.305,2.284,2.958,4.45,1.75
95,1426,142600,car,976.508,998.943,-12.293,2.279,2.958,4.45,1.75
95,1427,142700,car,975.278,999.171,-12.278,2.274,2.958,4.45,1.75
95,1428,142800,car,974.05,999.398,-12.26,2.268,2.959,4.45,1.75
95,1429,142900,car,972.824,999.625,-12.239,2.262,2.959,4.45,1.75
95,1430,143000,car,971.6,999.851,-12.215,2.255,2.959,4.45,1.75
95,1431,143100,car,970.379,1000.076,-12.189,2.247,2.959,4.45,1.75
95,1432,143200,car,969.16,1000.3,-12.161,2.239,2.96,4.45,1.75
95,1433,143300,car,967.944,1000.524,-12.132,2.231,2.96,4.45,1.75
95,1434,143400,car,966.73,1000.747,-12.102,2.222,2.96,4.45,1.75
95,1435,143500,car,965.52,1000.968,-12.072,2.213,2.96,4.45,1.75
95,1436,143600,car,964.313,1001.189,-12.042,2.203,2.961,4.45,1.75
95,1437,143700,car,963.108,1001.409,-12.012,2.193,2.961,4.45,1.75
95,1438,143800,car,961.907,1001.628,-11.983,2.183,2.961,4.45,1.75
95,1439,143900,car,960.709,1001.846,-11.953,2.173,2.962,4.45,1.75
95,1440,144000,car,959.513,1002.063,-11.924,2.162,2.962,4.45,1.75
95,1441,144100,car,958.321,1002.278,-11.895,2.152,2.963,4.45,1.75
95,1442,144200,car,957.131,1002.493,-11.867,2.14,2.963,4.45,1.75
95,1443,144300,car,955.944,1002.706,-11.838,2.129,2.964,4.45,1.75
95,1444,144400,car,954.76,1002.918,-11.809,2.117,2.964,4.45,1.75
95,1445,144500,car,953.579,1003.129,-11.78,2.105,2.965,4.45,1.75
95,1446,144600,car,952.401,1003.339,-11.751,2.093,2.965,4.45,1.75
95,1447,144700,car,951.226,1003.547,-11.723,2.08,2.966,4.45,1.75
95,1448,144800,car,950.054,1003.754,-11.695,2.067,2.967,4.45,1.75
95,1449,144900,car,948.884,1003.96,-11.669,2.055,2.967,4.45,1.75
95,1450,145000,car,947.717,1004.165,-11.644,2.043,2.968,4.45,1.75
95,1451,145100,car,946.552,1004.369,-11.621,2.032,2.968,4.45,1.75
95,1452,145200,car,945.39,1004.571,-11.601,2.022,2.969,4.45,1.75
95,1453,145300,car,944.23,1004.773,-11.583,2.013,2.969,4.45,1.75
95,1454,145400,car,943.072,1004.974,-11.568,2.006,2.97,4.45,1.75
95,1455,145500,car,941.915,1005.174,-11.555,1.999,2.97,4.45,1.75
95,1456,145600,car,940.759,1005.373,-11.546,1.994,2.971,4.45,1.75
95,1457,145700,car,939.605,1005.572,-11.538,1.989,2.971,4.45,1.75
95,1458,145800,car,938.451,1005.771,-11.534,1.986,2.971,4.45,1.75
95,1459,145900,car,937.297,1005.969,-11.531,1.983,2.971,4.45,1.75
95,1460,146000,car,936.144,1006.167,-11.531,1.981,2.971,4.45,1.75
95,1461,146100,car,934.991,1006.365,-11.531,1.979,2.972,4.45,1.75
96,1397,139700,car,1026.164,1016.647,-1.736,-5.467,-1.878,4.53,1.91
96,1398,139800,car,1025.984,1016.103,-1.763,-5.454,-1.884,4.53,1.91
96,1399,139900,car,1025.8,1015.56,-1.79,-5.43,-1.889,4.53,1.91
96,1400,140000,car,1025.613,1015.02,-1.815,-5.392,-1.896,4.53,1.91
96,1401,140100,car,1025.422,1014.483,-1.838,-5.341,-1.902,4.53,1.91
96,1402,140200,car,1025.229,1013.953,-1.86,-5.278,-1.91,4.53,1.91
96,1403,140300,car,1025.033,1013.428,-1.879,-5.205,-1.917,4.53,1.91
96,1404,140400,car,1024.835,1012.912,-1.896,-5.124,-1.925,4.53,1.91
96,1405,140500,car,1024.634,1012.403,-1.912,-5.034,-1.934,4.53,1.91
96,1406,140600,car,1024.431,1011.904,-1.926,-4.937,-1.943,4.53,1.91
96,1407,140700,car,1024.226,1011.415,-1.937,-4.834,-1.952,4.53,1.91
96,1408,140800,car,1024.02,1010.937,-1.945,-4.724,-1.961,4.53,1.91
96,1409,140900,car,1023.813,1010.469,-1.95,-4.608,-1.971,4.53,1.91
96,1410,141000,car,1023.605,1010.014,-1.951,-4.486,-1.981,4.53,1.91
96,1411,141100,car,1023.397,1009.571,-1.947,-4.358,-1.991,4.53,1.91
96,1412,141200,car,1023.189,1009.141,-1.939,-4.225,-2.001,4.53,1.91
96,1413,141300,car,1022.982,1008.725,-1.926,-4.087,-2.011,4.53,1.91
96,1414,141400,car,1022.777,1008.322,-1.908,-3.945,-2.021,4.53,1.91
96,1415,141500,car,1022.573,1007.934,-1.886,-3.8,-2.032,4.53,1.91
96,1416,141600,car,1022.372,1007.561,-1.86,-3.654,-2.042,4.53,1.91
96,1417,141700,car,1022.173,1007.202,-1.83,-3.507,-2.052,4.53,1.91
96,1418,141800,car,1021.978,1006.858,-1.797,-3.362,-2.062,4.53,1.91
96,1419,141900,car,1021.786,1006.529,-1.762,-3.218,-2.072,4.53,1.91
96,1420,142000,car,1021.598,1006.214,-1.726,-3.079,-2.082,4.53,1.91
96,1421,142100,car,1021.413,1005.913,-1.689,-2.943,-2.092,4.53,1.91
96,1422,142200,car,1021.232,1005.626,-1.653,-2.813,-2.102,4.53,1.91
96,1423,142300,car,1021.055,1005.352,-1.619,-2.69,-2.113,4.53,1.91
96,1424,142400,car,1020.881,1005.091,-1.587,-2.575,-2.123,4.53,1.91
96,1425,142500,car,1020.709,1004.842,-1.559,-2.468,-2.134,4.53,1.91
96,1426,142600,car,1020.54,1004.603,-1.536,-2.371,-2.146,4.53,1.91
96,1427,142700,car,1020.373,1004.375,-1.518,-2.285,-2.157,4.53,1.91
96,1428,142800,car,1020.208,1004.157,-1.507,-2.209,-2.169,4.53,1.91
96,1429,142900,car,1020.043,1003.946,-1.503,-2.145,-2.182,4.53,1.91
96,1430,143000,car,1019.878,1003.742,-1.507,-2.091,-2.195,4.53,1.91
96,1431,143100,car,1019.712,1003.545,-1.52,-2.049,-2.209,4.53,1.91
96,1432,143200,car,1019.544,1003.352,-1.541,-2.016,-2.223,4.53,1.91
96,1433,143300,car,1019.373,1003.164,-1.572,-1.993,-2.239,4.53,1.91
96,1434,143400,car,1019.199,1002.978,-1.613,-1.979,-2.255,4.53,1.91
96,1435,143500,car,1019.02,1002.795,-1.663,-1.972,-2.271,4.53,1.91
96,1436,143600,car,1018.835,1002.614,-1.724,-1.972,-2.289,4.53,1.91
96,1437,143700,car,1018.644,1002.434,-1.795,-1.976,-2.308,4.53,1.91
96,1438,143800,car,1018.445,1002.255,-1.876,-1.985,-2.328,4.53,1.91
96,1439,143900,car,1018.236,1002.076,-1.968,-1.996,-2.349,4.53,1.91
96,1440,144000,car,1018.018,1001.898,-2.071,-2.007,-2.372,4.53,1.91
96,1441,144100,car,1017.79,1001.721,-2.183,-2.016,-2.396,4.53,1.91
96,1442,144200,car,1017.549,1001.545,-2.304,-2.022,-2.421,4.53,1.91
96,1443,144300,car,1017.295,1001.371,-2.434,-2.022,-2.448,4.53,1.91
96,1444,144400,car,1017.029,1001.198,-2.571,-2.015,-2.477,4.53,1.91
96,1445,144500,car,1016.748,1001.029,-2.716,-1.999,-2.507,4.53,1.91
96,1446,144600,car,1016.453,1000.865,-2.867,-1.973,-2.539,4.53,1.91
96,1447,144700,car,1016.142,1000.705,-3.023,-1.936,-2.572,4.53,1.91
96,1448,144800,car,1015.817,1000.552,-3.184,-1.886,-2.607,4.53,1.91
96,1449,144900,car,1015.476,1000.407,-3.348,-1.823,-2.643,4.53,1.91
96,1450,145000,car,1015.12,1000.271,-3.513,-1.746,-2.68,4.53,1.91
96,1451,145100,car,1014.748,1000.144,-3.679,-1.655,-2.719,4.53,1.91
96,1452,145200,car,1014.361,1000.03,-3.843,-1.548,-2.759,4.53,1.91
96,1453,145300,car,1013.96,999.928,-4.003,-1.426,-2.799,4.53,1.91
96,1454,145400,car,1013.544,999.84,-4.158,-1.29,-2.841,4.53,1.91
96,1455,145500,car,1013.115,999.767,-4.305,-1.139,-2.883,4.53,1.91
96,1456,145600,car,1012.673,999.711,-4.443,-0.974,-2.926,4.53,1.91
96,1457,145700,car,1012.219,999.673,-4.571,-0.797,-2.969,4.53,1.91
96,1458,145800,car,1011.756,999.653,-4.687,-0.608,-3.013,4.53,1.91
96,1459,145900,car,1011.283,999.653,-4.79,-0.409,-3.056,4.53,1.91
96,1460,146000,car,1010.803,999.673,-4.881,-0.2,-3.101,4.53,1.91
96,1461,146100,car,1010.316,999.714,-4.958,0.017,3.138,4.53,1.91
96,1462,146200,car,1009.824,999.778,-5.021,0.242,3.093,4.53,1.91
96,1463,146300,car,1009.329,999.864,-5.069,0.473,3.049,4.53,1.91
96,1464,146400,car,1008.831,999.973,-5.104,0.71,3.003,4.53,1.91
96,1465,146500,car,1008.333,1000.106,-5.123,0.952,2.958,4.53,1.91
96,1466,146600,car,1007.836,1000.262,-5.127,1.199,2.912,4.53,1.91
96,1467,146700,car,1007.342,1000.443,-5.116,1.449,2.866,4.53,1.91
96,1468,146800,car,1006.852,1000.649,-5.09,1.702,2.819,4.53,1.91
96,1469,146900,car,1006.367,1000.88,-5.047,1.958,2.772,4.53,1.91
96,1470,147000,car,1005.89,1001.135,-4.989,2.214,2.724,4.53,1.91
96,1471,147100,car,1005.422,1001.416,-4.914,2.472,2.676,4.53,1.91
96,1472,147200,car,1004.964,1001.721,-4.822,2.728,2.627,4.53,1.91
96,1473,147300,car,1004.519,1002.051,-4.713,2.983,2.577,4.53,1.91
96,1474,147400,car,1004.088,1002.405,-4.586,3.234,2.527,4.53,1.91
96,1475,147500,car,1003.673,1002.783,-4.441,3.479,2.477,4.53,1.91
96,1476,147600,car,1003.275,1003.183,-4.278,3.717,2.426,4.53,1.91
96,1477,147700,car,1002.897,1003.605,-4.098,3.946,2.375,4.53,1.91
96,1478,147800,car,1002.539,1004.048,-3.901,4.165,2.323,4.53,1.91
96,1479,147900,car,1002.204,1004.509,-3.689,4.372,2.272,4.53,1.91
96,1480,148000,car,1001.893,1004.989,-3.465,4.568,2.22,4.53,1.91
96,1481,148100,car,1001.606,1005.486,-3.23,4.752,2.168,4.53,1.91
96,1482,148200,car,1001.344,1005.997,-2.986,4.924,2.116,4.53,1.91
96,1483,148300,car,1001.109,1006.523,-2.735,5.086,2.064,4.53,1.91
96,1484,148400,car,1000.899,1007.061,-2.479,5.238,2.013,4.53,1.91
96,1485,148500,car,1000.717,1007.611,-2.218,5.38,1.962,4.53,1.91
96,1486,148600,car,1000.56,1008.172,-1.954,5.511,1.912,4.53,1.91
96,1487,148700,car,1000.431,1008.742,-1.688,5.633,1.862,4.53,1.91
96,1488,148800,car,1000.327,1009.321,-1.422,5.744,1.813,4.53,1.91
96,1489,148900,car,1000.249,1009.907,-1.156,5.845,1.766,4.53,1.91
96,1490,149000,car,1000.196,1010.501,-0.893,5.934,1.72,4.53,1.91
96,1491,149100,car,1000.167,1011.1,-0.633,6.011,1.676,4.53,1.91
96,1492,149200,car,1000.163,1011.705,-0.38,6.076,1.633,4.53,1.91
96,1493,149300,car,1000.181,1012.314,-0.134,6.128,1.593,4.53,1.91
96,1494,149400,car,1000.221,1012.927,0.103,6.169,1.554,4.53,1.91
96,1495,149500,car,1000.281,1013.542,0.328,6.198,1.518,4.53,1.91
96,1496,149600,car,1000.361,1014.159,0.542,6.216,1.484,4.53,1.91
96,1497,149700,car,1000.46,1014.776,0.743,6.224,1.452,4.53,1.91
96,1498,149800,car,1000.575,1015.394,0.931,6.223,1.422,4.53,1.91
96,1499,149900,car,1000.707,1016.012,1.107,6.214,1.395,4.53,1.91
96,1500,150000,car,1000.853,1016.628,1.271,6.197,1.368,4.53,1.91
96,1501,150100,car,1001.015,1017.241,1.427,6.174,1.344,4.53,1.91
96,1502,150200,car,1001.189,1017.852,1.575,6.145,1.32,4.53,1.91
96,1503,150300,car,1001.378,1018.459,1.717,6.111,1.297,4.53,1.91
96,1504,150400,car,1001.58,1019.061,1.856,6.072,1.274,4.53,1.91
96,1505,150500,car,1001.795,1019.659,1.993,6.029,1.252,4.53,1.91
97,1408,140800,car,934.254,1000.746,10.864,-2.622,-0.237,4.57,1.77
97,1409,140900,car,935.341,1000.486,10.873,-2.603,-0.235,4.57,1.77
97,1410,141000,car,936.429,1000.229,10.875,-2.581,-0.233,4.57,1.77
97,1411,141100,car,937.517,999.973,10.867,-2.554,-0.231,4.57,1.77
97,1412,141200,car,938.604,999.721,10.85,-2.523,-0.228,4.57,1.77
97,1413,141300,car,939.69,999.472,10.824,-2.489,-0.226,4.57,1.77
97,1414,141400,car,940.773,999.227,10.792,-2.454,-0.224,4.57,1.77
97,1415,141500,car,941.853,998.985,10.756,-2.417,-0.221,4.57,1.77
97,1416,141600,car,942.929,998.746,10.716,-2.382,-0.219,4.57,1.77
97,1417,141700,car,944.002,998.511,10.674,-2.347,-0.216,4.57,1.77
97,1418,141800,car,945.07,998.279,10.63,-2.313,-0.214,4.57,1.77
97,1419,141900,car,946.133,998.051,10.585,-2.282,-0.212,4.57,1.77
97,1420,142000,car,947.192,997.825,10.54,-2.254,-0.211,4.57,1.77
97,1421,142100,car,948.247,997.601,10.493,-2.228,-0.209,4.57,1.77
97,1422,142200,car,949.296,997.38,10.446,-2.205,-0.208,4.57,1.77
97,1423,142300,car,950.341,997.161,10.397,-2.185,-0.207,4.57,1.77
97,1424,142400,car,951.381,996.943,10.346,-2.167,-0.206,4.57,1.77
97,1425,142500,car,952.416,996.727,10.293,-2.152,-0.206,4.57,1.77
97,1426,142600,car,953.445,996.512,10.238,-2.139,-0.206,4.57,1.77
97,1427,142700,car,954.469,996.298,10.179,-2.128,-0.206,4.57,1.77
97,1428,142800,car,955.487,996.085,10.115,-2.118,-0.206,4.57,1.77
97,1429,142900,car,956.498,995.872,10.047,-2.11,-0.207,4.57,1.77
97,1430,143000,car,957.502,995.66,9.972,-2.103,-0.208,4.57,1.77
97,1431,143100,car,958.499,995.448,9.889,-2.097,-0.209,4.57,1.77
97,1432,143200,car,959.488,995.236,9.798,-2.093,-0.21,4.57,1.77
97,1433,143300,car,960.467,995.024,9.698,-2.09,-0.212,4.57,1.77
97,1434,143400,car,961.436,994.812,9.588,-2.089,-0.215,4.57,1.77
97,1435,143500,car,962.394,994.599,9.468,-2.092,-0.217,4.57,1.77
97,1436,143600,car,963.34,994.385,9.338,-2.1,-0.221,4.57,1.77
97,1437,143700,car,964.272,994.168,9.197,-2.113,-0.226,4.57,1.77
97,1438,143800,car,965.19,993.949,9.046,-2.133,-0.232,4.57,1.77
97,1439,143900,car,966.092,993.726,8.887,-2.161,-0.239,4.57,1.77
97,1440,144000,car,966.978,993.498,8.719,-2.199,-0.247,4.57,1.77
97,1441,144100,car,967.847,993.264,8.544,-2.248,-0.257,4.57,1.77
97,1442,144200,car,968.697,993.023,8.364,-2.309,-0.269,4.57,1.77
97,1443,144300,car,969.528,992.772,8.18,-2.383,-0.283,4.57,1.77
97,1444,144400,car,970.339,992.512,7.993,-2.47,-0.3,4.57,1.77
97,1445,144500,car,971.131,992.239,7.806,-2.571,-0.318,4.57,1.77
97,1446,144600,car,971.902,991.954,7.619,-2.686,-0.339,4.57,1.77
97,1447,144700,car,972.653,991.654,7.434,-2.815,-0.362,4.57,1.77
97,1448,144800,car,973.384,991.339,7.251,-2.958,-0.387,4.57,1.77
97,1449,144900,car,974.094,991.006,7.071,-3.115,-0.415,4.57,1.77
97,1450,145000,car,974.784,990.656,6.892,-3.284,-0.445,4.57,1.77
97,1451,145100,car,975.453,990.287,6.716,-3.465,-0.476,4.57,1.77
97,1452,145200,car,976.103,989.899,6.541,-3.658,-0.51,4.57,1.77
97,1453,145300,car,976.732,989.49,6.366,-3.86,-0.545,4.57,1.77
97,1454,145400,car,977.341,989.06,6.193,-4.073,-0.582,4.57,1.77
97,1455,145500,car,977.931,988.609,6.02,-4.294,-0.62,4.57,1.77
97,1456,145600,car,978.5,988.136,5.847,-4.524,-0.659,4.57,1.77
97,1457,145700,car,979.05,987.64,5.673,-4.76,-0.698,4.57,1.77
97,1458,145800,car,979.58,987.123,5.5,-5.003,-0.738,4.57,1.77
97,1459,145900,car,980.091,986.582,5.326,-5.251,-0.778,4.57,1.77
97,1460,146000,car,980.583,986.019,5.151,-5.503,-0.818,4.57,1.77
97,1461,146100,car,981.057,985.432,4.976,-5.757,-0.858,4.57,1.77
97,1462,146200,car,981.512,984.822,4.8,-6.012,-0.897,4.57,1.77
97,1463,146300,car,981.949,984.19,4.623,-6.266,-0.935,4.57,1.77
97,1464,146400,car,982.369,983.534,4.446,-6.515,-0.972,4.57,1.77
97,1465,146500,car,982.772,982.855,4.27,-6.759,-1.007,4.57,1.77
97,1466,146600,car,983.159,982.155,4.095,-6.994,-1.041,4.57,1.77
97,1467,146700,car,983.529,981.433,3.924,-7.22,-1.073,4.57,1.77
97,1468,146800,car,983.884,980.692,3.757,-7.435,-1.103,4.57,1.77
97,1469,146900,car,984.224,979.93,3.596,-7.639,-1.131,4.57,1.77
97,1470,147000,car,984.55,979.151,3.442,-7.831,-1.157,4.57,1.77
