track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,640,64000,car,995.382,975.243,0.538,1.354,1.192,4.85,1.98
44,641,64100,car,995.448,975.373,0.563,1.38,1.183,4.85,1.98
44,642,64200,car,995.518,975.505,0.586,1.398,1.174,4.85,1.98
44,643,64300,car,995.589,975.638,0.605,1.407,1.165,4.85,1.98
44,644,64400,car,995.663,975.773,0.621,1.407,1.155,4.85,1.98
44,645,64500,car,995.738,975.907,0.633,1.399,1.146,4.85,1.98
44,646,64600,car,995.814,976.04,0.641,1.383,1.136,4.85,1.98
44,647,64700,car,995.89,976.172,0.646,1.359,1.127,4.85,1.98
44,648,64800,car,995.967,976.302,0.646,1.329,1.118,4.85,1.98
44,649,64900,car,996.043,976.428,0.643,1.294,1.11,4.85,1.98
44,650,65000,car,996.119,976.552,0.637,1.255,1.101,4.85,1.98
44,651,65100,car,996.193,976.671,0.628,1.213,1.093,4.85,1.98
44,652,65200,car,996.266,976.787,0.617,1.17,1.086,4.85,1.98
44,653,65300,car,996.337,976.898,0.604,1.126,1.078,4.85,1.98
44,654,65400,car,996.407,977.005,0.591,1.082,1.071,4.85,1.98
44,655,65500,car,996.475,977.108,0.577,1.04,1.064,4.85,1.98
44,656,65600,car,996.541,977.207,0.563,1.0,1.058,4.85,1.98
44,657,65700,car,996.605,977.302,0.549,0.961,1.052,4.85,1.98
44,658,65800,car,996.668,977.393,0.536,0.925,1.046,4.85,1.98
44,659,65900,car,996.729,977.481,0.524,0.893,1.04,4.85,1.98
44,660,66000,car,996.789,977.566,0.513,0.863,1.034,4.85,1.98
44,661,66100,car,996.847,977.648,0.504,0.837,1.029,4.85,1.98
44,662,66200,car,996.904,977.727,0.496,0.814,1.023,4.85,1.98
44,663,66300,car,996.96,977.804,0.491,0.796,1.018,4.85,1.98
44,664,66400,car,997.016,977.879,0.488,0.782,1.013,4.85,1.98
44,665,66500,car,997.071,977.953,0.488,0.773,1.008,4.85,1.98
44,666,66600,car,997.126,978.026,0.491,0.769,1.003,4.85,1.98
44,667,66700,car,997.182,978.098,0.497,0.77,0.998,4.85,1.98
44,668,66800,car,997.238,978.171,0.508,0.779,0.992,4.85,1.98
44,669,66900,car,997.296,978.244,0.524,0.794,0.987,4.85,1.98
44,670,67000,car,997.355,978.318,0.546,0.817,0.981,4.85,1.98
44,671,67100,car,997.417,978.394,0.574,0.848,0.976,4.85,1.98
44,672,67200,car,997.482,978.474,0.609,0.888,0.97,4.85,1.98
44,673,67300,car,997.551,978.556,0.652,0.937,0.963,4.85,1.98
44,674,67400,car,997.624,978.644,0.702,0.995,0.956,4.85,1.98
44,675,67500,car,997.704,978.736,0.761,1.061,0.949,4.85,1.98
44,676,67600,car,997.789,978.834,0.828,1.136,0.941,4.85,1.98
44,677,67700,car,997.883,978.94,0.904,1.217,0.932,4.85,1.98
44,678,67800,car,997.984,979.052,0.989,1.305,0.922,4.85,1.98
44,679,67900,car,998.095,979.173,1.082,1.397,0.912,4.85,1.98
44,680,68000,car,998.217,979.301,1.184,1.493,0.9,4.85,1.98
44,681,68100,car,998.349,979.439,1.293,1.59,0.888,4.85,1.98
44,682,68200,car,998.493,979.584,1.411,1.687,0.874,4.85,1.98
44,683,68300,car,998.65,979.739,1.536,1.782,0.86,4.85,1.98
44,684,68400,car,998.821,979.901,1.668,1.874,0.844,4.85,1.98
44,685,68500,car,999.006,980.071,1.806,1.96,0.826,4.85,1.98
44,686,68600,car,999.206,980.247,1.95,2.038,0.807,4.85,1.98
44,687,68700,car,999.422,980.43,2.099,2.107,0.787,4.85,1.98
44,688,68800,car,999.653,980.617,2.251,2.164,0.766,4.85,1.98
44,689,68900,car,999.9,980.809,2.403,2.208,0.743,4.85,1.98
44,690,69000,car,1000.163,981.002,2.555,2.238,0.719,4.85,1.98
44,691,69100,car,1000.442,981.197,2.704,2.252,0.695,4.85,1.98
44,692,69200,car,1000.735,981.391,2.847,2.25,0.669,4.85,1.98
44,693,69300,car,1001.043,981.583,2.982,2.233,0.643,4.85,1.98
44,694,69400,car,1001.364,981.772,3.108,2.201,0.616,4.85,1.98
44,695,69500,car,1001.697,981.958,3.224,2.155,0.589,4.85,1.98
44,696,69600,car,1002.04,982.138,3.327,2.097,0.562,4.85,1.98
44,697,69700,car,1002.393,982.312,3.416,2.028,0.536,4.85,1.98
44,698,69800,car,1002.754,982.479,3.491,1.95,0.509,4.85,1.98
44,699,69900,car,1003.121,982.638,3.551,1.864,0.483,4.85,1.98
44,700,70000,car,1003.493,982.789,3.596,1.772,0.458,4.85,1.98
44,701,70100,car,1003.868,982.931,3.624,1.675,0.433,4.85,1.98
44,702,70200,car,1004.244,983.064,3.636,1.574,0.409,4.85,1.98
44,703,70300,car,1004.621,983.187,3.631,1.471,0.385,4.85,1.98
44,704,70400,car,1004.996,983.301,3.61,1.366,0.362,4.85,1.98
44,705,70500,car,1005.368,983.405,3.573,1.261,0.339,4.85,1.98
44,706,70600,car,1005.735,983.5,3.521,1.157,0.318,4.85,1.98
44,707,70700,car,1006.096,983.584,3.454,1.056,0.297,4.85,1.98
44,708,70800,car,1006.449,983.66,3.375,0.957,0.276,4.85,1.98
44,709,70900,car,1006.794,983.727,3.284,0.862,0.257,4.85,1.98
44,710,71000,car,1007.128,983.785,3.185,0.772,0.238,4.85,1.98
44,711,71100,car,1007.452,983.835,3.08,0.688,0.22,4.85,1.98
44,712,71200,car,1007.765,983.878,2.972,0.609,0.202,4.85,1.98
44,713,71300,car,1008.066,983.914,2.864,0.537,0.185,4.85,1.98
44,714,71400,car,1008.356,983.944,2.758,0.472,0.169,4.85,1.98
44,715,71500,car,1008.635,983.968,2.658,0.413,0.154,4.85,1.98
44,716,71600,car,1008.903,983.986,2.566,0.36,0.139,4.85,1.98
44,717,71700,car,1009.162,984.001,2.484,0.312,0.125,4.85,1.98
44,718,71800,car,1009.412,984.011,2.415,0.27,0.111,4.85,1.98
44,719,71900,car,1009.655,984.018,2.36,0.232,0.098,4.85,1.98
44,720,72000,car,1009.892,984.022,2.322,0.199,0.085,4.85,1.98
44,721,72100,car,1010.125,984.022,2.3,0.168,0.073,4.85,1.98
44,722,72200,car,1010.356,984.02,2.297,0.139,0.061,4.85,1.98
44,723,72300,car,1010.586,984.016,2.312,0.112,0.049,4.85,1.98
44,724,72400,car,1010.817,984.009,2.347,0.086,0.037,4.85,1.98
44,725,72500,car,1011.052,983.999,2.4,0.059,0.025,4.85,1.98
44,726,72600,car,1011.292,983.986,2.471,0.031,0.013,4.85,1.98
44,727,72700,car,1011.538,983.971,2.559,0.002,0.001,4.85,1.98
44,728,72800,car,1011.794,983.953,2.665,-0.031,-0.011,4.85,1.98
44,729,72900,car,1012.059,983.931,2.785,-0.066,-0.024,4.85,1.98
44,730,73000,car,1012.337,983.905,2.919,-0.106,-0.036,4.85,1.98
44,731,73100,car,1012.627,983.875,3.065,-0.15,-0.049,4.85,1.98
44,732,73200,car,1012.932,983.84,3.22,-0.199,-0.062,4.85,1.98
44,733,73300,car,1013.252,983.8,3.381,-0.253,-0.075,4.85,1.98
44,734,73400,car,1013.589,983.755,3.547,-0.31,-0.087,4.85,1.98
44,735,73500,car,1013.941,983.705,3.713,-0.372,-0.1,4.85,1.98
44,736,73600,car,1014.31,983.648,3.878,-0.436,-0.112,4.85,1.98
44,737,73700,car,1014.696,983.587,4.037,-0.501,-0.123,4.85,1.98
44,738,73800,car,1015.098,983.519,4.189,-0.565,-0.134,4.85,1.98
44,739,73900,car,1015.515,983.447,4.332,-0.627,-0.144,4.85,1.98
44,740,74000,car,1015.946,983.37,4.463,-0.684,-0.152,4.85,1.98
44,741,74100,car,1016.391,983.29,4.58,-0.735,-0.159,4.85,1.98
44,742,74200,car,1016.849,983.208,4.683,-0.776,-0.164,4.85,1.98
44,743,74300,car,1017.317,983.124,4.771,-0.806,-0.167,4.85,1.98
44,744,74400,car,1017.795,983.04,4.843,-0.824,-0.169,4.85,1.98
44,745,74500,car,1018.281,982.959,4.899,-0.828,-0.167,4.85,1.98
44,746,74600,car,1018.773,982.88,4.94,-0.816,-0.164,4.85,1.98
44,747,74700,car,1019.27,982.807,4.965,-0.79,-0.158,4.85,1.98
44,748,74800,car,1019.77,982.74,4.976,-0.748,-0.149,4.85,1.98
44,749,74900,car,1020.271,982.681,4.973,-0.693,-0.138,4.85,1.98
44,750,75000,car,1020.773,982.632,4.957,-0.623,-0.125,4.85,1.98
44,751,75100,car,1021.273,982.593,4.928,-0.542,-0.11,4.85,1.98
44,752,75200,car,1021.77,982.566,4.889,-0.451,-0.092,4.85,1.98
44,753,75300,car,1022.263,982.551,4.84,-0.351,-0.072,4.85,1.98
44,754,75400,car,1022.751,982.549,4.781,-0.245,-0.051,4.85,1.98
44,755,75500,car,1023.231,982.56,4.714,-0.135,-0.029,4.85,1.98
44,756,75600,car,1023.705,982.584,4.64,-0.024,-0.005,4.85,1.98
44,757,75700,car,1024.169,982.62,4.557,0.088,0.019,4.85,1.98
44,758,75800,car,1024.624,982.667,4.468,0.196,0.044,4.85,1.98
44,759,75900,car,1025.069,982.726,4.37,0.3,0.069,4.85,1.98
44,760,76000,car,1025.503,982.795,4.265,0.398,0.093,4.85,1.98
44,761,76100,car,1025.925,982.872,4.151,0.487,0.117,4.85,1.98
44,762,76200,car,1026.335,982.956,4.029,0.565,0.139,4.85,1.98
44,763,76300,car,1026.732,983.045,3.898,0.632,0.161,4.85,1.98
44,764,76400,car,1027.116,983.139,3.759,0.685,0.18,4.85,1.98
44,765,76500,car,1027.486,983.235,3.612,0.724,0.198,4.85,1.98
44,766,76600,car,1027.842,983.33,3.459,0.75,0.213,4.85,1.98
44,767,76700,car,1028.183,983.425,3.299,0.761,0.227,4.85,1.98
44,768,76800,car,1028.509,983.517,3.136,0.759,0.237,4.85,1.98
44,769,76900,car,1028.82,983.605,2.971,0.745,0.246,4.85,1.98
44,770,77000,car,1029.116,983.687,2.805,0.721,0.251,4.85,1.98
44,771,77100,car,1029.397,983.763,2.642,0.689,0.255,4.85,1.98
44,772,77200,car,1029.663,983.833,2.483,0.651,0.256,4.85,1.98
44,773,77300,car,1029.914,983.896,2.329,0.609,0.256,4.85,1.98
44,774,77400,car,1030.151,983.951,2.183,0.565,0.253,4.85,1.98
44,775,77500,car,1030.374,984.001,2.045,0.522,0.25,4.85,1.98
44,776,77600,car,1030.584,984.044,1.915,0.478,0.245,4.85,1.98
44,777,77700,car,1030.782,984.081,1.794,0.437,0.239,4.85,1.98
44,778,77800,car,1030.967,984.112,1.681,0.397,0.232,4.85,1.98
44,779,77900,car,1031.141,984.139,1.575,0.36,0.225,4.85,1.98
44,780,78000,car,1031.305,984.162,1.476,0.326,0.217,4.85,1.98
44,781,78100,car,1031.458,984.181,1.383,0.294,0.209,4.85,1.98
44,782,78200,car,1031.602,984.196,1.295,0.264,0.201,4.85,1.98
44,783,78300,car,1031.737,984.208,1.212,0.236,0.193,4.85,1.98
44,784,78400,car,1031.863,984.217,1.133,0.211,0.184,4.85,1.98
44,785,78500,car,1031.98,984.224,1.058,0.188,0.176,4.85,1.98
44,786,78600,car,1032.09,984.229,0.987,0.168,0.168,4.85,1.98
44,787,78700,car,1032.192,984.233,0.919,0.149,0.16,4.85,1.98
44,788,78800,car,1032.287,984.235,0.856,0.132,0.153,4.85,1.98
44,789,78900,car,1032.375,984.235,0.797,0.117,0.146,4.85,1.98
44,790,79000,car,1032.457,984.235,0.742,0.104,0.139,4.85,1.98
44,791,79100,car,1032.533,984.234,0.692,0.092,0.132,4.85,1.98
44,792,79200,car,1032.604,984.233,0.645,0.082,0.126,4.85,1.98
44,793,79300,car,1032.67,984.231,0.602,0.073,0.12,4.85,1.98
44,794,79400,car,1032.731,984.229,0.563,0.065,0.114,4.85,1.98
44,795,79500,car,1032.789,984.226,0.526,0.058,0.109,4.85,1.98
44,796,79600,car,1032.842,984.224,0.491,0.051,0.104,4.85,1.98
44,797,79700,car,1032.892,984.221,0.458,0.046,0.099,4.85,1.98
44,798,79800,car,1032.938,984.219,0.427,0.041,0.095,4.85,1.98
44,799,79900,car,1032.981,984.216,0.396,0.036,0.091,4.85,1.98
44,800,80000,car,1033.021,984.213,0.367,0.032,0.087,4.85,1.98
44,801,80100,car,1033.058,984.21,0.339,0.028,0.083,4.85,1.98
44,802,80200,car,1033.092,984.208,0.312,0.025,0.08,4.85,1.98
44,803,80300,car,1033.124,984.205,0.287,0.022,0.077,4.85,1.98
44,804,80400,car,1033.152,984.203,0.264,0.019,0.074,4.85,1.98
44,805,80500,car,1033.179,984.2,0.243,0.017,0.071,4.85,1.98
44,806,80600,car,1033.203,984.198,0.224,0.015,0.069,4.85,1.98
44,807,80700,car,1033.225,984.196,0.208,0.014,0.066,4.85,1.98
44,808,80800,car,1033.246,984.194,0.196,0.013,0.064,4.85,1.98
44,809,80900,car,1033.266,984.192,0.187,0.012,0.062,4.85,1.98
44,810,81000,car,1033.285,984.19,0.181,0.011,0.06,4.85,1.98
44,811,81100,car,1033.303,984.188,0.179,0.01,0.058,4.85,1.98
44,812,81200,car,1033.32,984.187,0.18,0.01,0.057,4.85,1.98
44,813,81300,car,1033.338,984.185,0.186,0.01,0.055,4.85,1.98
44,814,81400,car,1033.357,984.183,0.196,0.01,0.053,4.85,1.98
44,815,81500,car,1033.377,984.181,0.209,0.011,0.051,4.85,1.98
44,816,81600,car,1033.397,984.179,0.226,0.011,0.049,4.85,1.98
44,817,81700,car,1033.42,984.177,0.247,0.012,0.047,4.85,1.98
44,818,81800,car,1033.445,984.174,0.27,0.012,0.044,4.85,1.98
44,819,81900,car,1033.471,984.172,0.297,0.012,0.042,4.85,1.98
44,820,82000,car,1033.501,984.168,0.326,0.013,0.039,4.85,1.98
44,821,82100,car,1033.533,984.165,0.357,0.013,0.036,4.85,1.98
44,822,82200,car,1033.569,984.161,0.389,0.012,0.032,4.85,1.98
44,823,82300,car,1033.608,984.156,0.423,0.012,0.028,4.85,1.98
44,824,82400,car,1033.65,984.151,0.457,0.011,0.024,4.85,1.98
44,825,82500,car,1033.695,984.145,0.491,0.01,0.019,4.85,1.98
44,826,82600,car,1033.744,984.139,0.524,0.008,0.014,4.85,1.98
44,827,82700,car,1033.796,984.132,0.555,0.005,0.009,4.85,1.98
44,828,82800,car,1033.851,984.123,0.583,0.002,0.003,4.85,1.98
44,829,82900,car,1033.908,984.114,0.608,-0.002,-0.003,4.85,1.98
44,830,83000,car,1033.968,984.105,0.63,-0.006,-0.009,4.85,1.98
44,831,83100,car,1034.03,984.094,0.647,-0.01,-0.016,4.85,1.98
44,832,83200,car,1034.094,984.082,0.661,-0.015,-0.023,4.85,1.98
44,833,83300,car,1034.159,984.07,0.672,-0.02,-0.03,4.85,1.98
44,834,83400,car,1034.225,984.057,0.678,-0.025,-0.037,4.85,1.98
44,835,83500,car,1034.292,984.044,0.681,-0.03,-0.044,4.85,1.98
44,836,83600,car,1034.358,984.029,0.682,-0.035,-0.052,4.85,1.98
44,837,83700,car,1034.425,984.015,0.682,-0.04,-0.059,4.85,1.98
45,468,46800,car,934.623,1002.585,10.838,-2.022,-0.184,4.12,1.76
45,469,46900,car,935.706,1002.382,10.845,-2.026,-0.185,4.12,1.76
45,470,47000,car,936.791,1002.18,10.846,-2.029,-0.185,4.12,1.76
45,471,47100,car,937.875,1001.976,10.842,-2.031,-0.185,4.12,1.76
45,472,47200,car,938.96,1001.773,10.833,-2.032,-0.185,4.12,1.76
45,473,47300,car,940.043,1001.569,10.821,-2.032,-0.186,4.12,1.76
45,474,47400,car,941.125,1001.366,10.807,-2.031,-0.186,4.12,1.76
45,475,47500,car,942.206,1001.163,10.794,-2.029,-0.186,4.12,1.76
45,476,47600,car,943.285,1000.96,10.784,-2.026,-0.186,4.12,1.76
45,477,47700,car,944.364,1000.758,10.776,-2.022,-0.185,4.12,1.76
45,478,47800,car,945.441,1000.556,10.772,-2.017,-0.185,4.12,1.76
45,479,47900,car,946.519,1000.355,10.773,-2.012,-0.185,4.12,1.76
45,480,48000,car,947.596,1000.155,10.778,-2.006,-0.184,4.12,1.76
45,481,48100,car,948.674,999.955,10.788,-2.0,-0.183,4.12,1.76
45,482,48200,car,949.753,999.756,10.801,-1.994,-0.183,4.12,1.76
45,483,48300,car,950.833,999.557,10.818,-1.988,-0.182,4.12,1.76
45,484,48400,car,951.915,999.359,10.839,-1.983,-0.181,4.12,1.76
45,485,48500,car,952.999,999.162,10.863,-1.979,-0.18,4.12,1.76
45,486,48600,car,954.086,998.965,10.889,-1.976,-0.18,4.12,1.76
45,487,48700,car,955.175,998.768,10.918,-1.975,-0.179,4.12,1.76
45,488,48800,car,956.267,998.571,10.948,-1.975,-0.178,4.12,1.76
45,489,48900,car,957.361,998.374,10.981,-1.977,-0.178,4.12,1.76
45,490,49000,car,958.46,998.176,11.014,-1.981,-0.178,4.12,1.76
45,491,49100,car,959.561,997.978,11.048,-1.987,-0.178,4.12,1.76
45,492,49200,car,960.666,997.779,11.083,-1.995,-0.178,4.12,1.76
45,493,49300,car,961.774,997.58,11.119,-2.004,-0.178,4.12,1.76
45,494,49400,car,962.886,997.379,11.153,-2.014,-0.179,4.12,1.76
45,495,49500,car,964.001,997.177,11.188,-2.026,-0.179,4.12,1.76
45,496,49600,car,965.12,996.974,11.222,-2.038,-0.18,4.12,1.76
45,497,49700,car,966.242,996.769,11.255,-2.051,-0.18,4.12,1.76
45,498,49800,car,967.367,996.563,11.287,-2.065,-0.181,4.12,1.76
45,499,49900,car,968.496,996.356,11.318,-2.079,-0.182,4.12,1.76
45,500,50000,car,969.627,996.147,11.348,-2.093,-0.182,4.12,1.76
45,501,50100,car,970.762,995.937,11.377,-2.107,-0.183,4.12,1.76
45,502,50200,car,971.9,995.726,11.404,-2.12,-0.184,4.12,1.76
45,503,50300,car,973.04,995.513,11.431,-2.133,-0.184,4.12,1.76
45,504,50400,car,974.183,995.299,11.457,-2.145,-0.185,4.12,1.76
45,505,50500,car,975.328,995.084,11.483,-2.157,-0.186,4.12,1.76
45,506,50600,car,976.477,994.867,11.507,-2.167,-0.186,4.12,1.76
45,507,50700,car,977.627,994.65,11.53,-2.176,-0.187,4.12,1.76
45,508,50800,car,978.78,994.432,11.552,-2.183,-0.187,4.12,1.76
45,509,50900,car,979.935,994.214,11.572,-2.188,-0.187,4.12,1.76
45,510,51000,car,981.093,993.995,11.59,-2.191,-0.187,4.12,1.76
45,511,51100,car,982.252,993.776,11.605,-2.192,-0.187,4.12,1.76
45,512,51200,car,983.412,993.557,11.618,-2.191,-0.186,4.12,1.76
45,513,51300,car,984.574,993.339,11.629,-2.188,-0.186,4.12,1.76
45,514,51400,car,985.737,993.121,11.637,-2.183,-0.185,4.12,1.76
45,515,51500,car,986.901,992.903,11.642,-2.178,-0.185,4.12,1.76
45,516,51600,car,988.065,992.686,11.645,-2.172,-0.184,4.12,1.76
45,517,51700,car,989.23,992.469,11.645,-2.166,-0.184,4.12,1.76
45,518,51800,car,990.394,992.253,11.641,-2.16,-0.183,4.12,1.76
45,519,51900,car,991.559,992.037,11.634,-2.154,-0.183,4.12,1.76
45,520,52000,car,992.722,991.822,11.624,-2.15,-0.183,4.12,1.76
45,521,52100,car,993.884,991.607,11.609,-2.146,-0.183,4.12,1.76
45,522,52200,car,995.045,991.393,11.591,-2.143,-0.183,4.12,1.76
45,523,52300,car,996.204,991.178,11.568,-2.141,-0.183,4.12,1.76
45,524,52400,car,997.361,990.964,11.542,-2.139,-0.183,4.12,1.76
45,525,52500,car,998.515,990.749,11.512,-2.138,-0.184,4.12,1.76
45,526,52600,car,999.666,990.535,11.479,-2.137,-0.184,4.12,1.76
45,527,52700,car,1000.814,990.321,11.442,-2.135,-0.184,4.12,1.76
45,528,52800,car,1001.958,990.107,11.403,-2.133,-0.185,4.12,1.76
45,529,52900,car,1003.098,989.893,11.361,-2.13,-0.185,4.12,1.76
45,530,53000,car,1004.235,989.68,11.317,-2.126,-0.186,4.12,1.76
45,531,53100,car,1005.366,989.467,11.271,-2.121,-0.186,4.12,1.76
45,532,53200,car,1006.493,989.255,11.223,-2.115,-0.186,4.12,1.76
45,533,53300,car,1007.615,989.043,11.172,-2.107,-0.186,4.12,1.76
45,534,53400,car,1008.733,988.832,11.118,-2.098,-0.186,4.12,1.76
45,535,53500,car,1009.845,988.622,11.061,-2.087,-0.186,4.12,1.76
45,536,53600,car,1010.951,988.414,11.0,-2.074,-0.186,4.12,1.76
45,537,53700,car,1012.051,988.207,10.933,-2.059,-0.186,4.12,1.76
45,538,53800,car,1013.144,988.001,10.861,-2.042,-0.186,4.12,1.76
45,539,53900,car,1014.23,987.797,10.782,-2.024,-0.186,4.12,1.76
45,540,54000,car,1015.309,987.595,10.696,-2.004,-0.185,4.12,1.76
45,541,54100,car,1016.378,987.395,10.603,-1.982,-0.185,4.12,1.76
45,542,54200,car,1017.439,987.198,10.501,-1.958,-0.184,4.12,1.76
45,543,54300,car,1018.489,987.003,10.392,-1.932,-0.184,4.12,1.76
45,544,54400,car,1019.528,986.81,10.276,-1.906,-0.183,4.12,1.76
45,545,54500,car,1020.556,986.62,10.154,-1.878,-0.183,4.12,1.76
45,546,54600,car,1021.572,986.433,10.028,-1.849,-0.182,4.12,1.76
45,547,54700,car,1022.574,986.248,9.899,-1.821,-0.182,4.12,1.76
45,548,54800,car,1023.564,986.067,9.77,-1.792,-0.181,4.12,1.76
45,549,54900,car,1024.541,985.888,9.643,-1.765,-0.181,4.12,1.76
45,550,55000,car,1025.506,985.712,9.522,-1.738,-0.181,4.12,1.76
45,551,55100,car,1026.458,985.539,9.409,-1.714,-0.18,4.12,1.76
45,552,55200,car,1027.399,985.368,9.307,-1.692,-0.18,4.12,1.76
45,553,55300,car,1028.33,985.199,9.218,-1.672,-0.179,4.12,1.76
45,554,55400,car,1029.252,985.032,9.143,-1.656,-0.179,4.12,1.76
45,555,55500,car,1030.166,984.867,9.084,-1.643,-0.179,4.12,1.76
45,556,55600,car,1031.075,984.703,9.041,-1.633,-0.179,4.12,1.76
45,557,55700,car,1031.979,984.54,9.013,-1.625,-0.178,4.12,1.76
45,558,55800,car,1032.88,984.378,8.998,-1.621,-0.178,4.12,1.76
45,559,55900,car,1033.78,984.216,8.992,-1.618,-0.178,4.12,1.76
45,560,56000,car,1034.679,984.054,8.993,-1.616,-0.178,4.12,1.76
46,481,48100,car,934.132,1000.276,11.786,-2.621,-0.219,4.54,1.81
46,482,48200,car,935.311,1000.015,11.8,-2.613,-0.218,4.54,1.81
46,483,48300,car,936.491,999.755,11.814,-2.605,-0.217,4.54,1.81
46,484,48400,car,937.673,999.496,11.827,-2.595,-0.216,4.54,1.81
46,485,48500,car,938.856,999.238,11.837,-2.583,-0.215,4.54,1.81
46,486,48600,car,940.04,998.981,11.844,-2.57,-0.214,4.54,1.81
46,487,48700,car,941.224,998.726,11.848,-2.555,-0.212,4.54,1.81
46,488,48800,car,942.41,998.472,11.851,-2.539,-0.211,4.54,1.81
46,489,48900,car,943.595,998.22,11.852,-2.521,-0.21,4.54,1.81
46,490,49000,car,944.781,997.97,11.851,-2.502,-0.208,4.54,1.81
46,491,49100,car,945.966,997.722,11.848,-2.482,-0.207,4.54,1.81
46,492,49200,car,947.152,997.476,11.843,-2.461,-0.205,4.54,1.81
46,493,49300,car,948.336,997.232,11.836,-2.438,-0.203,4.54,1.81
46,494,49400,car,949.521,996.991,11.827,-2.414,-0.201,4.54,1.81
46,495,49500,car,950.704,996.752,11.816,-2.39,-0.2,4.54,1.81
46,496,49600,car,951.886,996.515,11.802,-2.366,-0.198,4.54,1.81
46,497,49700,car,953.067,996.281,11.786,-2.342,-0.196,4.54,1.81
46,498,49800,car,954.246,996.049,11.768,-2.32,-0.195,4.54,1.81
46,499,49900,car,955.423,995.819,11.747,-2.299,-0.193,4.54,1.81
46,500,50000,car,956.598,995.591,11.724,-2.279,-0.192,4.54,1.81
46,501,50100,car,957.77,995.364,11.7,-2.263,-0.191,4.54,1.81
46,502,50200,car,958.941,995.139,11.673,-2.249,-0.19,4.54,1.81
46,503,50300,car,960.108,994.915,11.645,-2.237,-0.19,4.54,1.81
46,504,50400,car,961.273,994.691,11.616,-2.228,-0.19,4.54,1.81
46,505,50500,car,962.434,994.468,11.585,-2.222,-0.189,4.54,1.81
46,506,50600,car,963.593,994.246,11.553,-2.218,-0.19,4.54,1.81
46,507,50700,car,964.748,994.024,11.521,-2.216,-0.19,4.54,1.81
46,508,50800,car,965.9,993.801,11.488,-2.216,-0.191,4.54,1.81
46,509,50900,car,967.048,993.579,11.454,-2.218,-0.191,4.54,1.81
46,510,51000,car,968.194,993.356,11.42,-2.22,-0.192,4.54,1.81
46,511,51100,car,969.335,993.133,11.385,-2.223,-0.193,4.54,1.81
46,512,51200,car,970.474,992.909,11.348,-2.226,-0.194,4.54,1.81
46,513,51300,car,971.608,992.686,11.309,-2.228,-0.195,4.54,1.81
46,514,51400,car,972.739,992.462,11.266,-2.23,-0.195,4.54,1.81
46,515,51500,car,973.865,992.238,11.22,-2.23,-0.196,4.54,1.81
46,516,51600,car,974.987,992.013,11.169,-2.229,-0.197,4.54,1.81
46,517,51700,car,976.104,991.789,11.113,-2.227,-0.198,4.54,1.81
46,518,51800,car,977.215,991.566,11.051,-2.225,-0.199,4.54,1.81
46,519,51900,car,978.32,991.342,10.983,-2.222,-0.2,4.54,1.81
46,520,52000,car,979.418,991.118,10.908,-2.219,-0.201,4.54,1.81
46,521,52100,car,980.508,990.895,10.826,-2.217,-0.202,4.54,1.81
46,522,52200,car,981.59,990.671,10.736,-2.217,-0.204,4.54,1.81
46,523,52300,car,982.663,990.446,10.639,-2.221,-0.206,4.54,1.81
46,524,52400,car,983.726,990.22,10.534,-2.228,-0.208,4.54,1.81
46,525,52500,car,984.779,989.993,10.422,-2.241,-0.212,4.54,1.81
46,526,52600,car,985.82,989.763,10.303,-2.259,-0.216,4.54,1.81
46,527,52700,car,986.849,989.53,10.178,-2.285,-0.221,4.54,1.81
46,528,52800,car,987.865,989.294,10.046,-2.319,-0.227,4.54,1.81
46,529,52900,car,988.867,989.052,9.908,-2.362,-0.234,4.54,1.81
46,530,53000,car,989.855,988.804,9.765,-2.414,-0.242,4.54,1.81
46,531,53100,car,990.829,988.55,9.617,-2.476,-0.252,4.54,1.81
46,532,53200,car,991.786,988.287,9.465,-2.549,-0.263,4.54,1.81
46,533,53300,car,992.728,988.015,9.308,-2.633,-0.276,4.54,1.81
46,534,53400,car,993.654,987.732,9.147,-2.728,-0.29,4.54,1.81
46,535,53500,car,994.562,987.438,8.982,-2.834,-0.306,4.54,1.81
46,536,53600,car,995.453,987.132,8.815,-2.951,-0.323,4.54,1.81
46,537,53700,car,996.326,986.811,8.643,-3.08,-0.342,4.54,1.81
46,538,53800,car,997.18,986.475,8.469,-3.22,-0.363,4.54,1.81
46,539,53900,car,998.015,986.123,8.291,-3.372,-0.386,4.54,1.81
46,540,54000,car,998.831,985.754,8.11,-3.534,-0.411,4.54,1.81
46,541,54100,car,999.627,985.366,7.926,-3.708,-0.438,4.54,1.81
46,542,54200,car,1000.402,984.96,7.738,-3.893,-0.466,4.54,1.81
46,543,54300,car,1001.157,984.533,7.546,-4.089,-0.497,4.54,1.81
46,544,54400,car,1001.889,984.084,7.349,-4.295,-0.529,4.54,1.81
46,545,54500,car,1002.599,983.614,7.149,-4.513,-0.563,4.54,1.81
46,546,54600,car,1003.287,983.121,6.943,-4.741,-0.599,4.54,1.81
46,547,54700,car,1003.951,982.604,6.733,-4.981,-0.637,4.54,1.81
46,548,54800,car,1004.591,982.063,6.519,-5.231,-0.676,4.54,1.81
46,549,54900,car,1005.206,981.496,6.299,-5.492,-0.717,4.54,1.81
