track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
61,866,86600,car,990.197,986.561,8.123,-2.48,-0.296,4.54,1.84
61,867,86700,car,991.009,986.31,7.943,-2.445,-0.299,4.54,1.84
61,868,86800,car,991.802,986.062,7.766,-2.409,-0.301,4.54,1.84
61,869,86900,car,992.578,985.818,7.592,-2.374,-0.303,4.54,1.84
61,870,87000,car,993.336,985.578,7.42,-2.341,-0.306,4.54,1.84
61,871,87100,car,994.077,985.34,7.251,-2.311,-0.309,4.54,1.84
61,872,87200,car,994.8,985.104,7.087,-2.286,-0.312,4.54,1.84
61,873,87300,car,995.507,984.87,6.926,-2.266,-0.316,4.54,1.84
61,874,87400,car,996.198,984.637,6.771,-2.253,-0.321,4.54,1.84
61,875,87500,car,996.872,984.403,6.62,-2.249,-0.328,4.54,1.84
61,876,87600,car,997.531,984.168,6.476,-2.255,-0.335,4.54,1.84
61,877,87700,car,998.174,983.931,6.338,-2.271,-0.344,4.54,1.84
61,878,87800,car,998.803,983.69,6.207,-2.298,-0.355,4.54,1.84
61,879,87900,car,999.418,983.444,6.083,-2.338,-0.367,4.54,1.84
61,880,88000,car,1000.019,983.191,5.966,-2.389,-0.381,4.54,1.84
61,881,88100,car,1000.607,982.931,5.856,-2.454,-0.397,4.54,1.84
61,882,88200,car,1001.183,982.662,5.754,-2.533,-0.415,4.54,1.84
61,883,88300,car,1001.748,982.384,5.658,-2.624,-0.434,4.54,1.84
61,884,88400,car,1002.301,982.094,5.568,-2.729,-0.456,4.54,1.84
61,885,88500,car,1002.843,981.791,5.481,-2.847,-0.479,4.54,1.84
61,886,88600,car,1003.375,981.476,5.398,-2.978,-0.504,4.54,1.84
61,887,88700,car,1003.897,981.145,5.315,-3.122,-0.531,4.54,1.84
61,888,88800,car,1004.408,980.799,5.232,-3.278,-0.56,4.54,1.84
61,889,88900,car,1004.909,980.436,5.146,-3.445,-0.59,4.54,1.84
61,890,89000,car,1005.399,980.055,5.055,-3.622,-0.622,4.54,1.84
61,891,89100,car,1005.876,979.656,4.958,-3.809,-0.655,4.54,1.84
61,892,89200,car,1006.342,979.238,4.852,-4.005,-0.69,4.54,1.84
61,893,89300,car,1006.794,978.799,4.735,-4.208,-0.727,4.54,1.84
61,894,89400,car,1007.232,978.341,4.608,-4.417,-0.764,4.54,1.84
61,895,89500,car,1007.654,977.861,4.468,-4.632,-0.803,4.54,1.84
61,896,89600,car,1008.059,977.361,4.315,-4.851,-0.844,4.54,1.84
61,897,89700,car,1008.447,976.84,4.15,-5.074,-0.885,4.54,1.84
61,898,89800,car,1008.815,976.297,3.973,-5.3,-0.928,4.54,1.84
61,899,89900,car,1009.164,975.734,3.785,-5.53,-0.971,4.54,1.84
61,900,90000,car,1009.491,975.149,3.585,-5.764,-1.014,4.54,1.84
61,901,90100,car,1009.797,974.542,3.375,-6.0,-1.058,4.54,1.84
61,902,90200,car,1010.08,973.915,3.155,-6.239,-1.103,4.54,1.84
61,903,90300,car,1010.341,973.266,2.928,-6.478,-1.146,4.54,1.84
61,904,90400,car,1010.578,972.596,2.693,-6.717,-1.19,4.54,1.84
61,905,90500,car,1010.793,971.905,2.452,-6.952,-1.232,4.54,1.84
61,906,90600,car,1010.984,971.193,2.208,-7.181,-1.272,4.54,1.84
61,907,90700,car,1011.153,970.461,1.963,-7.398,-1.311,4.54,1.84
61,908,90800,car,1011.299,969.709,1.721,-7.601,-1.348,4.54,1.84
61,909,90900,car,1011.424,968.939,1.484,-7.786,-1.382,4.54,1.84
61,910,91000,car,1011.528,968.152,1.258,-7.949,-1.414,4.54,1.84
61,911,91100,car,1011.613,967.35,1.044,-8.09,-1.442,4.54,1.84
61,912,91200,car,1011.681,966.534,0.845,-8.207,-1.468,4.54,1.84
61,913,91300,car,1011.732,965.708,0.66,-8.299,-1.491,4.54,1.84
61,914,91400,car,1011.768,964.874,0.49,-8.368,-1.512,4.54,1.84
61,915,91500,car,1011.789,964.034,0.33,-8.415,-1.532,4.54,1.84
61,916,91600,car,1011.796,963.191,0.179,-8.441,-1.55,4.54,1.84
61,917,91700,car,1011.79,962.345,0.032,-8.451,-1.567,4.54,1.84
61,918,91800,car,1011.769,961.5,-0.112,-8.451,-1.584,4.54,1.84
62,812,81200,car,999.248,1022.689,-1.373,-2.358,-2.098,5.23,1.85
62,813,81300,car,999.107,1022.456,-1.368,-2.335,-2.101,5.23,1.85
62,814,81400,car,998.967,1022.224,-1.348,-2.287,-2.104,5.23,1.85
62,815,81500,car,998.828,1021.997,-1.313,-2.212,-2.107,5.23,1.85
62,816,81600,car,998.693,1021.778,-1.264,-2.112,-2.11,5.23,1.85
62,817,81700,car,998.562,1021.57,-1.202,-1.992,-2.114,5.23,1.85
62,818,81800,car,998.437,1021.373,-1.13,-1.857,-2.117,5.23,1.85
62,819,81900,car,998.32,1021.19,-1.051,-1.712,-2.121,5.23,1.85
62,820,82000,car,998.21,1021.022,-0.967,-1.561,-2.126,5.23,1.85
62,821,82100,car,998.108,1020.869,-0.881,-1.408,-2.13,5.23,1.85
62,822,82200,car,998.015,1020.732,-0.795,-1.258,-2.134,5.23,1.85
62,823,82300,car,997.93,1020.61,-0.71,-1.114,-2.139,5.23,1.85
62,824,82400,car,997.853,1020.502,-0.629,-0.977,-2.143,5.23,1.85
62,825,82500,car,997.784,1020.408,-0.552,-0.85,-2.147,5.23,1.85
62,826,82600,car,997.723,1020.327,-0.481,-0.734,-2.151,5.23,1.85
62,827,82700,car,997.669,1020.258,-0.417,-0.63,-2.155,5.23,1.85
62,828,82800,car,997.621,1020.198,-0.359,-0.538,-2.159,5.23,1.85
62,829,82900,car,997.58,1020.148,-0.308,-0.459,-2.162,5.23,1.85
62,830,83000,car,997.544,1020.105,-0.265,-0.391,-2.166,5.23,1.85
62,831,83100,car,997.513,1020.069,-0.228,-0.334,-2.169,5.23,1.85
62,832,83200,car,997.486,1020.039,-0.197,-0.288,-2.171,5.23,1.85
62,833,83300,car,997.463,1020.012,-0.172,-0.25,-2.173,5.23,1.85
62,834,83400,car,997.442,1019.989,-0.152,-0.219,-2.176,5.23,1.85
62,835,83500,car,997.424,1019.969,-0.136,-0.196,-2.177,5.23,1.85
62,836,83600,car,997.407,1019.952,-0.123,-0.177,-2.179,5.23,1.85
62,837,83700,car,997.393,1019.936,-0.113,-0.162,-2.181,5.23,1.85
62,838,83800,car,997.379,1019.921,-0.106,-0.151,-2.182,5.23,1.85
62,839,83900,car,997.366,1019.907,-0.1,-0.142,-2.183,5.23,1.85
62,840,84000,car,997.355,1019.894,-0.096,-0.136,-2.185,5.23,1.85
62,841,84100,car,997.343,1019.881,-0.093,-0.132,-2.186,5.23,1.85
62,842,84200,car,997.332,1019.869,-0.092,-0.13,-2.187,5.23,1.85
62,843,84300,car,997.321,1019.857,-0.092,-0.13,-2.188,5.23,1.85
62,844,84400,car,997.311,1019.845,-0.095,-0.133,-2.189,5.23,1.85
62,845,84500,car,997.3,1019.833,-0.098,-0.138,-2.19,5.23,1.85
62,846,84600,car,997.288,1019.82,-0.105,-0.146,-2.191,5.23,1.85
62,847,84700,car,997.276,1019.806,-0.113,-0.158,-2.192,5.23,1.85
62,848,84800,car,997.263,1019.791,-0.124,-0.173,-2.193,5.23,1.85
62,849,84900,car,997.249,1019.775,-0.138,-0.192,-2.194,5.23,1.85
62,850,85000,car,997.234,1019.757,-0.155,-0.215,-2.196,5.23,1.85
62,851,85100,car,997.217,1019.736,-0.176,-0.243,-2.197,5.23,1.85
62,852,85200,car,997.197,1019.713,-0.2,-0.275,-2.199,5.23,1.85
62,853,85300,car,997.175,1019.686,-0.228,-0.313,-2.2,5.23,1.85
62,854,85400,car,997.15,1019.656,-0.26,-0.355,-2.202,5.23,1.85
62,855,85500,car,997.121,1019.622,-0.297,-0.404,-2.205,5.23,1.85
62,856,85600,car,997.089,1019.583,-0.339,-0.459,-2.207,5.23,1.85
62,857,85700,car,997.051,1019.54,-0.389,-0.523,-2.21,5.23,1.85
62,858,85800,car,997.008,1019.49,-0.448,-0.598,-2.214,5.23,1.85
62,859,85900,car,996.958,1019.432,-0.519,-0.686,-2.218,5.23,1.85
62,860,86000,car,996.9,1019.367,-0.604,-0.79,-2.223,5.23,1.85
62,861,86100,car,996.833,1019.292,-0.705,-0.912,-2.229,5.23,1.85
62,862,86200,car,996.755,1019.206,-0.825,-1.051,-2.236,5.23,1.85
62,863,86300,car,996.663,1019.107,-0.963,-1.208,-2.244,5.23,1.85
62,864,86400,car,996.556,1018.995,-1.118,-1.376,-2.253,5.23,1.85
62,865,86500,car,996.432,1018.867,-1.287,-1.547,-2.265,5.23,1.85
62,866,86600,car,996.289,1018.726,-1.461,-1.711,-2.278,5.23,1.85
62,867,86700,car,996.126,1018.571,-1.636,-1.859,-2.292,5.23,1.85
62,868,86800,car,995.943,1018.403,-1.803,-1.983,-2.308,5.23,1.85
62,869,86900,car,995.742,1018.225,-1.956,-2.081,-2.325,5.23,1.85
62,870,87000,car,995.524,1018.038,-2.093,-2.154,-2.342,5.23,1.85
62,871,87100,car,995.292,1017.842,-2.213,-2.208,-2.357,5.23,1.85
62,872,87200,car,995.048,1017.638,-2.317,-2.251,-2.371,5.23,1.85
62,873,87300,car,994.795,1017.425,-2.407,-2.289,-2.381,5.23,1.85
62,874,87400,car,994.536,1017.204,-2.486,-2.327,-2.389,5.23,1.85
62,875,87500,car,994.271,1016.974,-2.554,-2.369,-2.394,5.23,1.85
62,876,87600,car,994.003,1016.735,-2.613,-2.416,-2.395,5.23,1.85
62,877,87700,car,993.732,1016.487,-2.661,-2.468,-2.394,5.23,1.85
62,878,87800,car,993.46,1016.23,-2.697,-2.523,-2.389,5.23,1.85
62,879,87900,car,993.189,1015.964,-2.72,-2.58,-2.383,5.23,1.85
62,880,88000,car,992.92,1015.691,-2.729,-2.636,-2.374,5.23,1.85
62,881,88100,car,992.653,1015.409,-2.726,-2.689,-2.363,5.23,1.85
62,882,88200,car,992.391,1015.122,-2.711,-2.739,-2.351,5.23,1.85
62,883,88300,car,992.132,1014.83,-2.686,-2.784,-2.338,5.23,1.85
62,884,88400,car,991.877,1014.534,-2.656,-2.823,-2.326,5.23,1.85
62,885,88500,car,991.626,1014.236,-2.624,-2.859,-2.313,5.23,1.85
62,886,88600,car,991.379,1013.936,-2.593,-2.893,-2.302,5.23,1.85
62,887,88700,car,991.133,1013.634,-2.569,-2.927,-2.291,5.23,1.85
62,888,88800,car,990.889,1013.331,-2.553,-2.964,-2.282,5.23,1.85
62,889,88900,car,990.643,1013.026,-2.55,-3.006,-2.274,5.23,1.85
62,890,89000,car,990.396,1012.719,-2.563,-3.056,-2.269,5.23,1.85
62,891,89100,car,990.144,1012.409,-2.592,-3.115,-2.265,5.23,1.85
62,892,89200,car,989.887,1012.094,-2.642,-3.186,-2.263,5.23,1.85
62,893,89300,car,989.621,1011.773,-2.713,-3.27,-2.263,5.23,1.85
62,894,89400,car,989.346,1011.445,-2.807,-3.367,-2.266,5.23,1.85
62,895,89500,car,989.058,1011.109,-2.928,-3.478,-2.27,5.23,1.85
62,896,89600,car,988.756,1010.764,-3.076,-3.602,-2.278,5.23,1.85
62,897,89700,car,988.435,1010.408,-3.253,-3.736,-2.287,5.23,1.85
62,898,89800,car,988.094,1010.041,-3.461,-3.877,-2.299,5.23,1.85
62,899,89900,car,987.729,1009.663,-3.699,-4.021,-2.315,5.23,1.85
62,900,90000,car,987.338,1009.275,-3.967,-4.16,-2.332,5.23,1.85
62,901,90100,car,986.917,1008.877,-4.263,-4.288,-2.353,5.23,1.85
62,902,90200,car,986.464,1008.472,-4.584,-4.397,-2.377,5.23,1.85
62,903,90300,car,985.976,1008.061,-4.925,-4.48,-2.403,5.23,1.85
62,904,90400,car,985.453,1007.646,-5.28,-4.531,-2.432,5.23,1.85
62,905,90500,car,984.893,1007.232,-5.643,-4.548,-2.463,5.23,1.85
62,906,90600,car,984.296,1006.82,-6.009,-4.528,-2.496,5.23,1.85
62,907,90700,car,983.663,1006.414,-6.372,-4.474,-2.529,5.23,1.85
62,908,90800,car,982.993,1006.017,-6.728,-4.387,-2.564,5.23,1.85
62,909,90900,car,982.29,1005.629,-7.073,-4.272,-2.598,5.23,1.85
62,910,91000,car,981.553,1005.255,-7.407,-4.131,-2.633,5.23,1.85
62,911,91100,car,980.784,1004.895,-7.727,-3.969,-2.667,5.23,1.85
62,912,91200,car,979.986,1004.552,-8.036,-3.788,-2.701,5.23,1.85
62,913,91300,car,979.159,1004.228,-8.332,-3.591,-2.735,5.23,1.85
62,914,91400,car,978.304,1003.923,-8.618,-3.379,-2.768,5.23,1.85
62,915,91500,car,977.423,1003.639,-8.893,-3.153,-2.801,5.23,1.85
62,916,91600,car,976.516,1003.378,-9.159,-2.915,-2.833,5.23,1.85
62,917,91700,car,975.584,1003.14,-9.415,-2.667,-2.866,5.23,1.85
62,918,91800,car,974.629,1002.927,-9.661,-2.41,-2.897,5.23,1.85
62,919,91900,car,973.651,1002.738,-9.895,-2.145,-2.928,5.23,1.85
62,920,92000,car,972.652,1002.576,-10.115,-1.874,-2.958,5.23,1.85
62,921,92100,car,971.632,1002.438,-10.319,-1.602,-2.988,5.23,1.85
62,922,92200,car,970.594,1002.327,-10.505,-1.329,-3.016,5.23,1.85
62,923,92300,car,969.538,1002.241,-10.669,-1.059,-3.043,5.23,1.85
62,924,92400,car,968.468,1002.179,-10.811,-0.796,-3.068,5.23,1.85
62,925,92500,car,967.384,1002.141,-10.928,-0.543,-3.092,5.23,1.85
62,926,92600,car,966.29,1002.126,-11.02,-0.301,-3.114,5.23,1.85
62,927,92700,car,965.187,1002.132,-11.087,-0.073,-3.135,5.23,1.85
62,928,92800,car,964.078,1002.159,-11.127,0.14,3.129,5.23,1.85
62,929,92900,car,962.966,1002.203,-11.143,0.337,3.111,5.23,1.85
62,930,93000,car,961.852,1002.265,-11.133,0.517,3.095,5.23,1.85
62,931,93100,car,960.74,1002.343,-11.099,0.68,3.08,5.23,1.85
62,932,93200,car,959.632,1002.434,-11.041,0.827,3.067,5.23,1.85
62,933,93300,car,958.529,1002.538,-10.961,0.958,3.054,5.23,1.85
62,934,93400,car,957.435,1002.653,-10.859,1.073,3.043,5.23,1.85
62,935,93500,car,956.35,1002.778,-10.736,1.172,3.033,5.23,1.85
62,936,93600,car,955.279,1002.911,-10.591,1.256,3.024,5.23,1.85
62,937,93700,car,954.221,1003.051,-10.427,1.325,3.015,5.23,1.85
62,938,93800,car,953.18,1003.196,-10.243,1.379,3.008,5.23,1.85
62,939,93900,car,952.157,1003.345,-10.04,1.419,3.001,5.23,1.85
62,940,94000,car,951.154,1003.496,-9.82,1.446,2.995,5.23,1.85
62,941,94100,car,950.174,1003.649,-9.582,1.459,2.99,5.23,1.85
62,942,94200,car,949.216,1003.801,-9.328,1.46,2.986,5.23,1.85
62,943,94300,car,948.284,1003.953,-9.06,1.449,2.983,5.23,1.85
62,944,94400,car,947.379,1004.102,-8.778,1.428,2.98,5.23,1.85
62,945,94500,car,946.501,1004.247,-8.484,1.397,2.978,5.23,1.85
62,946,94600,car,945.653,1004.389,-8.179,1.357,2.977,5.23,1.85
62,947,94700,car,944.835,1004.525,-7.865,1.309,2.977,5.23,1.85
62,948,94800,car,944.049,1004.655,-7.543,1.255,2.977,5.23,1.85
62,949,94900,car,943.294,1004.779,-7.215,1.197,2.977,5.23,1.85
62,950,95000,car,942.572,1004.896,-6.883,1.134,2.978,5.23,1.85
62,951,95100,car,941.883,1005.007,-6.549,1.069,2.98,5.23,1.85
62,952,95200,car,941.228,1005.11,-6.216,1.004,2.982,5.23,1.85
62,953,95300,car,940.605,1005.206,-5.886,0.938,2.984,5.23,1.85
62,954,95400,car,940.016,1005.295,-5.562,0.874,2.986,5.23,1.85
62,955,95500,car,939.459,1005.378,-5.247,0.811,2.988,5.23,1.85
62,956,95600,car,938.933,1005.454,-4.945,0.752,2.991,5.23,1.85
62,957,95700,car,938.438,1005.525,-4.659,0.697,2.993,5.23,1.85
62,958,95800,car,937.972,1005.59,-4.393,0.646,2.995,5.23,1.85
62,959,95900,car,937.532,1005.65,-4.151,0.601,2.998,5.23,1.85
62,960,96000,car,937.116,1005.706,-3.935,0.56,3.0,5.23,1.85
62,961,96100,car,936.722,1005.758,-3.75,0.525,3.002,5.23,1.85
62,962,96200,car,936.346,1005.806,-3.596,0.496,3.005,5.23,1.85
62,963,96300,car,935.986,1005.852,-3.477,0.472,3.007,5.23,1.85
62,964,96400,car,935.638,1005.896,-3.389,0.454,3.009,5.23,1.85
62,965,96500,car,935.299,1005.938,-3.333,0.44,3.01,5.23,1.85
62,966,96600,car,934.965,1005.979,-3.303,0.429,3.012,5.23,1.85
62,967,96700,car,934.634,1006.018,-3.292,0.422,3.014,5.23,1.85
62,968,96800,car,934.305,1006.057,-3.293,0.416,3.016,5.23,1.85
63,840,84000,car,933.949,1001.191,9.041,-2.599,-0.28,4.15,1.79
63,841,84100,car,934.854,1000.934,9.053,-2.579,-0.278,4.15,1.79
63,842,84200,car,935.76,1000.679,9.062,-2.556,-0.275,4.15,1.79
63,843,84300,car,936.667,1000.427,9.068,-2.53,-0.272,4.15,1.79
63,844,84400,car,937.575,1000.177,9.071,-2.501,-0.269,4.15,1.79
63,845,84500,car,938.483,999.931,9.073,-2.47,-0.266,4.15,1.79
63,846,84600,car,939.391,999.688,9.076,-2.437,-0.262,4.15,1.79
63,847,84700,car,940.3,999.448,9.081,-2.405,-0.259,4.15,1.79
63,848,84800,car,941.209,999.212,9.09,-2.373,-0.255,4.15,1.79
63,849,84900,car,942.119,998.979,9.104,-2.342,-0.252,4.15,1.79
63,850,85000,car,943.031,998.749,9.122,-2.312,-0.248,4.15,1.79
63,851,85100,car,943.944,998.521,9.146,-2.285,-0.245,4.15,1.79
63,852,85200,car,944.86,998.296,9.175,-2.261,-0.242,4.15,1.79
63,853,85300,car,945.778,998.074,9.208,-2.239,-0.239,4.15,1.79
63,854,85400,car,946.699,997.853,9.245,-2.22,-0.236,4.15,1.79
63,855,85500,car,947.625,997.634,9.285,-2.204,-0.233,4.15,1.79
63,856,85600,car,948.554,997.417,9.328,-2.191,-0.231,4.15,1.79
63,857,85700,car,949.487,997.2,9.374,-2.18,-0.229,4.15,1.79
63,858,85800,car,950.425,996.984,9.421,-2.172,-0.227,4.15,1.79
63,859,85900,car,951.368,996.769,9.469,-2.165,-0.225,4.15,1.79
63,860,86000,car,952.315,996.555,9.518,-2.161,-0.223,4.15,1.79
63,861,86100,car,953.267,996.34,9.567,-2.158,-0.222,4.15,1.79
63,862,86200,car,954.224,996.126,9.616,-2.157,-0.221,4.15,1.79
63,863,86300,car,955.186,995.911,9.665,-2.158,-0.22,4.15,1.79
63,864,86400,car,956.153,995.697,9.713,-2.16,-0.219,4.15,1.79
63,865,86500,car,957.124,995.481,9.76,-2.163,-0.218,4.15,1.79
63,866,86600,car,958.101,995.266,9.805,-2.168,-0.218,4.15,1.79
63,867,86700,car,959.081,995.049,9.848,-2.174,-0.217,4.15,1.79
63,868,86800,car,960.066,994.832,9.887,-2.181,-0.217,4.15,1.79
63,869,86900,car,961.055,994.614,9.924,-2.189,-0.217,4.15,1.79
63,870,87000,car,962.047,994.395,9.955,-2.198,-0.217,4.15,1.79
63,871,87100,car,963.043,994.175,9.982,-2.208,-0.218,4.15,1.79
63,872,87200,car,964.041,993.953,10.003,-2.217,-0.218,4.15,1.79
63,873,87300,car,965.041,993.731,10.018,-2.227,-0.219,4.15,1.79
63,874,87400,car,966.042,993.508,10.026,-2.236,-0.219,4.15,1.79
63,875,87500,car,967.045,993.283,10.029,-2.244,-0.22,4.15,1.79
63,876,87600,car,968.047,993.058,10.026,-2.252,-0.221,4.15,1.79
63,877,87700,car,969.05,992.832,10.017,-2.258,-0.222,4.15,1.79
63,878,87800,car,970.051,992.605,10.003,-2.264,-0.223,4.15,1.79
63,879,87900,car,971.051,992.377,9.985,-2.269,-0.223,4.15,1.79
63,880,88000,car,972.05,992.15,9.963,-2.272,-0.224,4.15,1.79
63,881,88100,car,973.046,991.921,9.937,-2.276,-0.225,4.15,1.79
63,882,88200,car,974.039,991.693,9.909,-2.279,-0.226,4.15,1.79
63,883,88300,car,975.03,991.463,9.878,-2.283,-0.227,4.15,1.79
63,884,88400,car,976.017,991.234,9.844,-2.288,-0.228,4.15,1.79
63,885,88500,car,977.001,991.003,9.807,-2.293,-0.23,4.15,1.79
63,886,88600,car,977.981,990.772,9.767,-2.3,-0.231,4.15,1.79
63,887,88700,car,978.957,990.54,9.724,-2.31,-0.233,4.15,1.79
63,888,88800,car,979.929,990.306,9.678,-2.322,-0.236,4.15,1.79
63,889,88900,car,980.896,990.071,9.628,-2.338,-0.238,4.15,1.79
63,890,89000,car,981.858,989.833,9.575,-2.358,-0.241,4.15,1.79
63,891,89100,car,982.814,989.593,9.518,-2.382,-0.245,4.15,1.79
63,892,89200,car,983.765,989.35,9.456,-2.411,-0.25,4.15,1.79
63,893,89300,car,984.709,989.103,9.391,-2.444,-0.255,4.15,1.79
63,894,89400,car,985.646,988.852,9.321,-2.482,-0.26,4.15,1.79
63,895,89500,car,986.577,988.596,9.247,-2.525,-0.267,4.15,1.79
63,896,89600,car,987.499,988.336,9.168,-2.573,-0.274,4.15,1.79
63,897,89700,car,988.413,988.069,9.084,-2.625,-0.281,4.15,1.79
63,898,89800,car,989.319,987.797,8.994,-2.681,-0.29,4.15,1.79
63,899,89900,car,990.215,987.519,8.898,-2.74,-0.299,4.15,1.79
63,900,90000,car,991.102,987.234,8.795,-2.803,-0.308,4.15,1.79
63,901,90100,car,991.977,986.941,8.685,-2.868,-0.319,4.15,1.79
63,902,90200,car,992.841,986.642,8.567,-2.935,-0.33,4.15,1.79
63,903,90300,car,993.694,986.335,8.442,-3.004,-0.342,4.15,1.79
63,904,90400,car,994.533,986.02,8.307,-3.073,-0.354,4.15,1.79
63,905,90500,car,995.358,985.698,8.165,-3.144,-0.368,4.15,1.79
63,906,90600,car,996.168,985.368,8.014,-3.215,-0.382,4.15,1.79
63,907,90700,car,996.963,985.03,7.855,-3.286,-0.396,4.15,1.79
63,908,90800,car,997.741,984.684,7.69,-3.359,-0.412,4.15,1.79
63,909,90900,car,998.502,984.33,7.519,-3.432,-0.428,4.15,1.79
63,910,91000,car,999.245,983.968,7.343,-3.507,-0.446,4.15,1.79
63,911,91100,car,999.969,983.598,7.165,-3.585,-0.464,4.15,1.79
63,912,91200,car,1000.675,983.218,6.984,-3.666,-0.483,4.15,1.79
63,913,91300,car,1001.362,982.83,6.804,-3.751,-0.504,4.15,1.79
63,914,91400,car,1002.029,982.432,6.624,-3.842,-0.526,4.15,1.79
63,915,91500,car,1002.678,982.024,6.446,-3.94,-0.549,4.15,1.79
63,916,91600,car,1003.307,981.605,6.271,-4.045,-0.573,4.15,1.79
63,917,91700,car,1003.916,981.175,6.098,-4.16,-0.599,4.15,1.79
63,918,91800,car,1004.507,980.732,5.927,-4.284,-0.626,4.15,1.79
63,919,91900,car,1005.08,980.276,5.759,-4.419,-0.654,4.15,1.79
63,920,92000,car,1005.633,979.805,5.591,-4.564,-0.685,4.15,1.79
63,921,92100,car,1006.167,979.32,5.422,-4.721,-0.716,4.15,1.79
63,922,92200,car,1006.683,978.818,5.25,-4.888,-0.75,4.15,1.79
63,923,92300,car,1007.179,978.3,5.074,-5.065,-0.784,4.15,1.79
63,924,92400,car,1007.655,977.763,4.892,-5.251,-0.821,4.15,1.79
63,925,92500,car,1008.111,977.208,4.702,-5.446,-0.859,4.15,1.79
63,926,92600,car,1008.545,976.634,4.504,-5.649,-0.898,4.15,1.79
63,927,92700,car,1008.957,976.04,4.297,-5.859,-0.938,4.15,1.79
63,928,92800,car,1009.347,975.426,4.081,-6.076,-0.979,4.15,1.79
63,929,92900,car,1009.713,974.792,3.858,-6.299,-1.021,4.15,1.79
63,930,93000,car,1010.055,974.137,3.627,-6.527,-1.064,4.15,1.79
63,931,93100,car,1010.373,973.461,3.389,-6.76,-1.106,4.15,1.79
63,932,93200,car,1010.667,972.764,3.147,-6.995,-1.148,4.15,1.79
63,933,93300,car,1010.936,972.046,2.9,-7.23,-1.189,4.15,1.79
63,934,93400,car,1011.182,971.307,2.652,-7.462,-1.229,4.15,1.79
63,935,93500,car,1011.404,970.547,2.405,-7.686,-1.268,4.15,1.79
63,936,93600,car,1011.603,969.766,2.162,-7.898,-1.304,4.15,1.79
63,937,93700,car,1011.78,968.966,1.926,-8.095,-1.337,4.15,1.79
63,938,93800,car,1011.936,968.148,1.701,-8.272,-1.368,4.15,1.79
63,939,93900,car,1012.072,967.313,1.489,-8.428,-1.396,4.15,1.79
63,940,94000,car,1012.19,966.464,1.293,-8.559,-1.421,4.15,1.79
63,941,94100,car,1012.292,965.603,1.113,-8.665,-1.443,4.15,1.79
63,942,94200,car,1012.379,964.732,0.947,-8.746,-1.463,4.15,1.79
63,943,94300,car,1012.452,963.853,0.793,-8.802,-1.481,4.15,1.79
63,944,94400,car,1012.51,962.97,0.647,-8.838,-1.498,4.15,1.79
63,945,94500,car,1012.556,962.084,0.505,-8.856,-1.514,4.15,1.79
63,946,94600,car,1012.587,961.198,0.365,-8.863,-1.53,4.15,1.79
64,849,84900,car,1035.26,987.099,-3.111,-0.264,-3.057,4.74,2.03
64,850,85000,car,1034.95,987.056,-3.124,-0.3,-3.046,4.74,2.03
64,851,85100,car,1034.64,987.008,-3.15,-0.341,-3.034,4.74,2.03
64,852,85200,car,1034.327,986.955,-3.189,-0.388,-3.021,4.74,2.03
64,853,85300,car,1034.01,986.895,-3.239,-0.441,-3.006,4.74,2.03
64,854,85400,car,1033.689,986.828,-3.296,-0.502,-2.99,4.74,2.03
64,855,85500,car,1033.363,986.753,-3.359,-0.57,-2.973,4.74,2.03
64,856,85600,car,1033.031,986.669,-3.426,-0.647,-2.955,4.74,2.03
64,857,85700,car,1032.692,986.576,-3.493,-0.733,-2.935,4.74,2.03
64,858,85800,car,1032.348,986.472,-3.562,-0.828,-2.913,4.74,2.03
64,859,85900,car,1031.998,986.356,-3.631,-0.934,-2.89,4.74,2.03
64,860,86000,car,1031.642,986.228,-3.701,-1.051,-2.865,4.74,2.03
64,861,86100,car,1031.28,986.086,-3.771,-1.18,-2.838,4.74,2.03
64,862,86200,car,1030.913,985.929,-3.84,-1.322,-2.81,4.74,2.03
64,863,86300,car,1030.542,985.756,-3.908,-1.478,-2.78,4.74,2.03
64,864,86400,car,1030.166,985.567,-3.973,-1.647,-2.749,4.74,2.03
64,865,86500,car,1029.787,985.359,-4.031,-1.828,-2.716,4.74,2.03
64,866,86600,car,1029.405,985.132,-4.081,-2.02,-2.682,4.74,2.03
64,867,86700,car,1029.021,984.886,-4.121,-2.222,-2.647,4.74,2.03
64,868,86800,car,1028.636,984.62,-4.149,-2.431,-2.611,4.74,2.03
64,869,86900,car,1028.25,984.332,-4.165,-2.646,-2.576,4.74,2.03
64,870,87000,car,1027.864,984.025,-4.169,-2.865,-2.54,4.74,2.03
64,871,87100,car,1027.48,983.696,-4.164,-3.086,-2.504,4.74,2.03
64,872,87200,car,1027.097,983.347,-4.151,-3.309,-2.469,4.74,2.03
64,873,87300,car,1026.715,982.976,-4.131,-3.533,-2.434,4.74,2.03
64,874,87400,car,1026.337,982.585,-4.106,-3.758,-2.4,4.74,2.03
64,875,87500,car,1025.961,982.174,-4.077,-3.985,-2.368,4.74,2.03
64,876,87600,car,1025.588,981.741,-4.045,-4.214,-2.336,4.74,2.03
64,877,87700,car,1025.218,981.288,-4.011,-4.444,-2.305,4.74,2.03
64,878,87800,car,1024.851,980.813,-3.974,-4.676,-2.275,4.74,2.03
64,879,87900,car,1024.487,980.317,-3.935,-4.91,-2.246,4.74,2.03
