track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,437,43700,car,987.911,999.128,-9.267,1.199,3.013,4.76,1.91
26,438,43800,car,986.985,999.249,-9.354,1.215,3.012,4.76,1.91
26,439,43900,car,986.049,999.371,-9.438,1.231,3.012,4.76,1.91
26,440,44000,car,985.106,999.495,-9.521,1.246,3.012,4.76,1.91
26,441,44100,car,984.153,999.62,-9.603,1.26,3.011,4.76,1.91
26,442,44200,car,983.193,999.747,-9.684,1.274,3.011,4.76,1.91
26,443,44300,car,982.225,999.874,-9.764,1.288,3.01,4.76,1.91
26,444,44400,car,981.249,1000.003,-9.843,1.301,3.01,4.76,1.91
26,445,44500,car,980.264,1000.134,-9.922,1.312,3.01,4.76,1.91
26,446,44600,car,979.272,1000.265,-10.0,1.323,3.01,4.76,1.91
26,447,44700,car,978.272,1000.397,-10.077,1.333,3.01,4.76,1.91
26,448,44800,car,977.264,1000.53,-10.152,1.341,3.01,4.76,1.91
26,449,44900,car,976.249,1000.664,-10.225,1.347,3.011,4.76,1.91
26,450,45000,car,975.227,1000.798,-10.295,1.353,3.011,4.76,1.91
26,451,45100,car,974.197,1000.933,-10.363,1.357,3.011,4.76,1.91
26,452,45200,car,973.161,1001.068,-10.427,1.36,3.012,4.76,1.91
26,453,45300,car,972.118,1001.203,-10.488,1.364,3.012,4.76,1.91
26,454,45400,car,971.069,1001.339,-10.544,1.368,3.013,4.76,1.91
26,455,45500,car,970.015,1001.476,-10.596,1.372,3.013,4.76,1.91
26,456,45600,car,968.955,1001.613,-10.643,1.378,3.013,4.76,1.91
26,457,45700,car,967.891,1001.751,-10.686,1.386,3.013,4.76,1.91
26,458,45800,car,966.822,1001.89,-10.723,1.396,3.012,4.76,1.91
26,459,45900,car,965.75,1002.031,-10.757,1.407,3.012,4.76,1.91
26,460,46000,car,964.674,1002.173,-10.786,1.421,3.011,4.76,1.91
26,461,46100,car,963.596,1002.317,-10.81,1.437,3.009,4.76,1.91
26,462,46200,car,962.515,1002.462,-10.831,1.454,3.008,4.76,1.91
26,463,46300,car,961.432,1002.61,-10.848,1.473,3.007,4.76,1.91
26,464,46400,car,960.348,1002.759,-10.86,1.492,3.005,4.76,1.91
26,465,46500,car,959.262,1002.911,-10.868,1.512,3.003,4.76,1.91
26,466,46600,car,958.176,1003.065,-10.872,1.531,3.002,4.76,1.91
26,467,46700,car,957.089,1003.221,-10.873,1.55,3.0,4.76,1.91
26,468,46800,car,956.002,1003.378,-10.869,1.567,2.998,4.76,1.91
26,469,46900,car,954.916,1003.537,-10.862,1.583,2.997,4.76,1.91
26,470,47000,car,953.83,1003.697,-10.853,1.596,2.996,4.76,1.91
26,471,47100,car,952.745,1003.858,-10.841,1.607,2.994,4.76,1.91
26,472,47200,car,951.661,1004.02,-10.827,1.615,2.993,4.76,1.91
26,473,47300,car,950.578,1004.183,-10.812,1.621,2.993,4.76,1.91
26,474,47400,car,949.497,1004.346,-10.796,1.625,2.992,4.76,1.91
26,475,47500,car,948.417,1004.509,-10.78,1.627,2.992,4.76,1.91
26,476,47600,car,947.339,1004.672,-10.765,1.627,2.992,4.76,1.91
26,477,47700,car,946.263,1004.835,-10.75,1.625,2.992,4.76,1.91
26,478,47800,car,945.188,1004.997,-10.736,1.623,2.992,4.76,1.91
26,479,47900,car,944.114,1005.159,-10.724,1.62,2.992,4.76,1.91
26,480,48000,car,943.042,1005.321,-10.713,1.617,2.992,4.76,1.91
26,481,48100,car,941.971,1005.483,-10.705,1.615,2.992,4.76,1.91
26,482,48200,car,940.9,1005.644,-10.698,1.613,2.992,4.76,1.91
26,483,48300,car,939.83,1005.805,-10.694,1.611,2.992,4.76,1.91
26,484,48400,car,938.761,1005.966,-10.691,1.61,2.992,4.76,1.91
26,485,48500,car,937.692,1006.127,-10.69,1.609,2.992,4.76,1.91
26,486,48600,car,936.623,1006.288,-10.689,1.608,2.992,4.76,1.91
26,487,48700,car,935.554,1006.449,-10.689,1.607,2.992,4.76,1.91
27,339,33900,car,1034.973,987.676,-3.141,0.549,2.968,4.98,1.94
27,340,34000,car,1034.657,987.726,-3.138,0.539,2.972,4.98,1.94
27,341,34100,car,1034.342,987.774,-3.127,0.526,2.975,4.98,1.94
27,342,34200,car,1034.029,987.821,-3.104,0.51,2.979,4.98,1.94
27,343,34300,car,1033.717,987.866,-3.07,0.492,2.983,4.98,1.94
27,344,34400,car,1033.409,987.909,-3.027,0.472,2.987,4.98,1.94
27,345,34500,car,1033.105,987.95,-2.974,0.451,2.991,4.98,1.94
27,346,34600,car,1032.807,987.989,-2.915,0.428,2.996,4.98,1.94
27,347,34700,car,1032.514,988.024,-2.849,0.405,3.0,4.98,1.94
27,348,34800,car,1032.229,988.058,-2.779,0.381,3.005,4.98,1.94
27,349,34900,car,1031.95,988.088,-2.706,0.357,3.01,4.98,1.94
27,350,35000,car,1031.678,988.115,-2.632,0.333,3.016,4.98,1.94
27,351,35100,car,1031.414,988.14,-2.558,0.309,3.021,4.98,1.94
27,352,35200,car,1031.157,988.162,-2.485,0.286,3.027,4.98,1.94
27,353,35300,car,1030.907,988.181,-2.414,0.263,3.033,4.98,1.94
27,354,35400,car,1030.665,988.197,-2.346,0.241,3.039,4.98,1.94
27,355,35500,car,1030.429,988.21,-2.282,0.219,3.046,4.98,1.94
27,356,35600,car,1030.2,988.221,-2.222,0.198,3.053,4.98,1.94
27,357,35700,car,1029.976,988.229,-2.168,0.178,3.06,4.98,1.94
27,358,35800,car,1029.758,988.235,-2.119,0.158,3.067,4.98,1.94
27,359,35900,car,1029.545,988.238,-2.076,0.139,3.075,4.98,1.94
27,360,36000,car,1029.337,988.239,-2.04,0.12,3.083,4.98,1.94
27,361,36100,car,1029.132,988.238,-2.01,0.102,3.091,4.98,1.94
27,362,36200,car,1028.931,988.234,-1.987,0.084,3.1,4.98,1.94
27,363,36300,car,1028.731,988.227,-1.973,0.065,3.109,4.98,1.94
27,364,36400,car,1028.534,988.219,-1.966,0.046,3.118,4.98,1.94
27,365,36500,car,1028.337,988.207,-1.969,0.027,3.128,4.98,1.94
27,366,36600,car,1028.14,988.193,-1.98,0.007,3.138,4.98,1.94
27,367,36700,car,1027.942,988.176,-2.002,-0.015,-3.134,4.98,1.94
27,368,36800,car,1027.743,988.156,-2.032,-0.039,-3.122,4.98,1.94
27,369,36900,car,1027.54,988.132,-2.073,-0.066,-3.11,4.98,1.94
27,370,37000,car,1027.334,988.105,-2.122,-0.095,-3.097,4.98,1.94
27,371,37100,car,1027.124,988.073,-2.179,-0.129,-3.083,4.98,1.94
27,372,37200,car,1026.908,988.036,-2.243,-0.167,-3.067,4.98,1.94
27,373,37300,car,1026.686,987.994,-2.312,-0.21,-3.051,4.98,1.94
27,374,37400,car,1026.459,987.945,-2.386,-0.259,-3.034,4.98,1.94
27,375,37500,car,1026.224,987.89,-2.462,-0.314,-3.015,4.98,1.94
27,376,37600,car,1025.983,987.827,-2.539,-0.377,-2.994,4.98,1.94
27,377,37700,car,1025.736,987.755,-2.614,-0.447,-2.972,4.98,1.94
27,378,37800,car,1025.482,987.674,-2.687,-0.525,-2.949,4.98,1.94
27,379,37900,car,1025.222,987.583,-2.755,-0.611,-2.923,4.98,1.94
27,380,38000,car,1024.958,987.481,-2.818,-0.705,-2.896,4.98,1.94
27,381,38100,car,1024.689,987.367,-2.875,-0.808,-2.868,4.98,1.94
27,382,38200,car,1024.417,987.24,-2.925,-0.919,-2.837,4.98,1.94
27,383,38300,car,1024.143,987.101,-2.968,-1.039,-2.805,4.98,1.94
27,384,38400,car,1023.866,986.947,-3.005,-1.167,-2.771,4.98,1.94
27,385,38500,car,1023.589,986.78,-3.036,-1.305,-2.736,4.98,1.94
27,386,38600,car,1023.312,986.597,-3.062,-1.452,-2.699,4.98,1.94
27,387,38700,car,1023.036,986.399,-3.082,-1.608,-2.661,4.98,1.94
27,388,38800,car,1022.761,986.185,-3.097,-1.775,-2.621,4.98,1.94
27,389,38900,car,1022.488,985.953,-3.107,-1.953,-2.58,4.98,1.94
27,390,39000,car,1022.217,985.705,-3.11,-2.141,-2.539,4.98,1.94
27,391,39100,car,1021.949,985.438,-3.106,-2.34,-2.496,4.98,1.94
27,392,39200,car,1021.685,985.152,-3.094,-2.549,-2.453,4.98,1.94
27,393,39300,car,1021.424,984.847,-3.073,-2.767,-2.408,4.98,1.94
27,394,39400,car,1021.169,984.522,-3.04,-2.993,-2.364,4.98,1.94
27,395,39500,car,1020.919,984.176,-2.996,-3.225,-2.319,4.98,1.94
27,396,39600,car,1020.676,983.809,-2.939,-3.459,-2.275,4.98,1.94
27,397,39700,car,1020.44,983.421,-2.869,-3.696,-2.231,4.98,1.94
27,398,39800,car,1020.211,983.012,-2.788,-3.931,-2.188,4.98,1.94
27,399,39900,car,1019.991,982.582,-2.696,-4.163,-2.146,4.98,1.94
27,400,40000,car,1019.78,982.131,-2.597,-4.392,-2.105,4.98,1.94
27,401,40100,car,1019.577,981.661,-2.491,-4.616,-2.066,4.98,1.94
27,402,40200,car,1019.383,981.17,-2.381,-4.834,-2.028,4.98,1.94
27,403,40300,car,1019.198,980.66,-2.27,-5.048,-1.993,4.98,1.94
27,404,40400,car,1019.022,980.132,-2.159,-5.258,-1.96,4.98,1.94
27,405,40500,car,1018.853,979.585,-2.051,-5.464,-1.93,4.98,1.94
27,406,40600,car,1018.693,979.02,-1.947,-5.666,-1.902,4.98,1.94
27,407,40700,car,1018.54,978.437,-1.847,-5.865,-1.876,4.98,1.94
27,408,40800,car,1018.393,977.836,-1.753,-6.061,-1.852,4.98,1.94
27,409,40900,car,1018.253,977.217,-1.666,-6.254,-1.831,4.98,1.94
27,410,41000,car,1018.118,976.581,-1.586,-6.445,-1.812,4.98,1.94
27,411,41100,car,1017.988,975.928,-1.513,-6.632,-1.795,4.98,1.94
27,412,41200,car,1017.862,975.257,-1.447,-6.817,-1.78,4.98,1.94
27,413,41300,car,1017.74,974.569,-1.388,-6.998,-1.767,4.98,1.94
27,414,41400,car,1017.622,973.864,-1.337,-7.176,-1.755,4.98,1.94
27,415,41500,car,1017.505,973.143,-1.293,-7.35,-1.745,4.98,1.94
27,416,41600,car,1017.391,972.404,-1.255,-7.52,-1.736,4.98,1.94
27,417,41700,car,1017.279,971.649,-1.223,-7.684,-1.729,4.98,1.94
27,418,41800,car,1017.168,970.879,-1.197,-7.842,-1.722,4.98,1.94
27,419,41900,car,1017.057,970.093,-1.176,-7.991,-1.717,4.98,1.94
27,420,42000,car,1016.948,969.292,-1.159,-8.131,-1.712,4.98,1.94
27,421,42100,car,1016.838,968.478,-1.146,-8.259,-1.709,4.98,1.94
27,422,42200,car,1016.729,967.651,-1.135,-8.375,-1.706,4.98,1.94
27,423,42300,car,1016.62,966.813,-1.127,-8.475,-1.703,4.98,1.94
27,424,42400,car,1016.511,965.965,-1.119,-8.559,-1.701,4.98,1.94
27,425,42500,car,1016.402,965.108,-1.112,-8.626,-1.699,4.98,1.94
27,426,42600,car,1016.293,964.245,-1.105,-8.676,-1.698,4.98,1.94
27,427,42700,car,1016.185,963.377,-1.098,-8.709,-1.696,4.98,1.94
27,428,42800,car,1016.077,962.506,-1.089,-8.728,-1.695,4.98,1.94
27,429,42900,car,1015.97,961.633,-1.08,-8.736,-1.694,4.98,1.94
27,430,43000,car,1015.864,960.759,-1.07,-8.737,-1.693,4.98,1.94
28,349,34900,car,1026.3,1016.643,-1.449,-3.995,-1.919,4.91,2.06
28,350,35000,car,1026.151,1016.245,-1.453,-3.972,-1.921,4.91,2.06
28,351,35100,car,1026.001,1015.849,-1.448,-3.923,-1.924,4.91,2.06
28,352,35200,car,1025.852,1015.459,-1.433,-3.846,-1.927,4.91,2.06
28,353,35300,car,1025.704,1015.076,-1.409,-3.745,-1.931,4.91,2.06
28,354,35400,car,1025.558,1014.703,-1.379,-3.625,-1.934,4.91,2.06
28,355,35500,car,1025.414,1014.343,-1.343,-3.492,-1.938,4.91,2.06
28,356,35600,car,1025.274,1013.996,-1.304,-3.352,-1.942,4.91,2.06
28,357,35700,car,1025.138,1013.663,-1.264,-3.212,-1.946,4.91,2.06
28,358,35800,car,1025.006,1013.344,-1.224,-3.074,-1.95,4.91,2.06
28,359,35900,car,1024.877,1013.039,-1.185,-2.944,-1.954,4.91,2.06
28,360,36000,car,1024.753,1012.747,-1.149,-2.822,-1.957,4.91,2.06
28,361,36100,car,1024.632,1012.467,-1.116,-2.711,-1.961,4.91,2.06
28,362,36200,car,1024.514,1012.199,-1.086,-2.611,-1.965,4.91,2.06
28,363,36300,car,1024.4,1011.94,-1.06,-2.521,-1.969,4.91,2.06
28,364,36400,car,1024.289,1011.69,-1.037,-2.442,-1.972,4.91,2.06
28,365,36500,car,1024.18,1011.448,-1.017,-2.371,-1.976,4.91,2.06
28,366,36600,car,1024.073,1011.213,-0.999,-2.308,-1.979,4.91,2.06
28,367,36700,car,1023.968,1010.985,-0.984,-2.252,-1.983,4.91,2.06
28,368,36800,car,1023.865,1010.762,-0.97,-2.2,-1.986,4.91,2.06
28,369,36900,car,1023.763,1010.544,-0.958,-2.153,-1.989,4.91,2.06
28,370,37000,car,1023.663,1010.33,-0.947,-2.111,-1.992,4.91,2.06
28,371,37100,car,1023.563,1010.122,-0.937,-2.072,-1.996,4.91,2.06
28,372,37200,car,1023.465,1009.916,-0.929,-2.038,-1.999,4.91,2.06
28,373,37300,car,1023.368,1009.715,-0.923,-2.007,-2.002,4.91,2.06
28,374,37400,car,1023.271,1009.516,-0.918,-1.982,-2.005,4.91,2.06
28,375,37500,car,1023.175,1009.32,-0.916,-1.961,-2.008,4.91,2.06
28,376,37600,car,1023.079,1009.126,-0.916,-1.945,-2.011,4.91,2.06
28,377,37700,car,1022.983,1008.933,-0.918,-1.934,-2.014,4.91,2.06
28,378,37800,car,1022.887,1008.742,-0.922,-1.928,-2.017,4.91,2.06
28,379,37900,car,1022.791,1008.551,-0.929,-1.927,-2.02,4.91,2.06
28,380,38000,car,1022.693,1008.361,-0.937,-1.929,-2.023,4.91,2.06
28,381,38100,car,1022.595,1008.17,-0.948,-1.935,-2.026,4.91,2.06
28,382,38200,car,1022.496,1007.979,-0.96,-1.943,-2.03,4.91,2.06
28,383,38300,car,1022.395,1007.787,-0.974,-1.954,-2.033,4.91,2.06
28,384,38400,car,1022.292,1007.595,-0.988,-1.965,-2.037,4.91,2.06
28,385,38500,car,1022.188,1007.401,-1.004,-1.977,-2.041,4.91,2.06
28,386,38600,car,1022.082,1007.206,-1.02,-1.99,-2.044,4.91,2.06
28,387,38700,car,1021.975,1007.01,-1.036,-2.001,-2.049,4.91,2.06
28,388,38800,car,1021.865,1006.813,-1.052,-2.012,-2.053,4.91,2.06
28,389,38900,car,1021.754,1006.615,-1.069,-2.02,-2.057,4.91,2.06
28,390,39000,car,1021.64,1006.417,-1.084,-2.027,-2.062,4.91,2.06
28,391,39100,car,1021.525,1006.218,-1.1,-2.031,-2.067,4.91,2.06
28,392,39200,car,1021.408,1006.019,-1.114,-2.033,-2.072,4.91,2.06
28,393,39300,car,1021.289,1005.82,-1.129,-2.033,-2.078,4.91,2.06
28,394,39400,car,1021.169,1005.621,-1.143,-2.031,-2.083,4.91,2.06
28,395,39500,car,1021.046,1005.422,-1.156,-2.028,-2.089,4.91,2.06
28,396,39600,car,1020.923,1005.224,-1.169,-2.022,-2.095,4.91,2.06
28,397,39700,car,1020.797,1005.027,-1.182,-2.014,-2.101,4.91,2.06
28,398,39800,car,1020.67,1004.831,-1.193,-2.003,-2.108,4.91,2.06
28,399,39900,car,1020.542,1004.636,-1.203,-1.99,-2.114,4.91,2.06
28,400,40000,car,1020.413,1004.443,-1.21,-1.972,-2.121,4.91,2.06
28,401,40100,car,1020.283,1004.251,-1.215,-1.95,-2.128,4.91,2.06
28,402,40200,car,1020.152,1004.062,-1.218,-1.923,-2.135,4.91,2.06
28,403,40300,car,1020.021,1003.876,-1.216,-1.891,-2.142,4.91,2.06
28,404,40400,car,1019.89,1003.693,-1.21,-1.852,-2.149,4.91,2.06
28,405,40500,car,1019.759,1003.515,-1.199,-1.807,-2.157,4.91,2.06
28,406,40600,car,1019.63,1003.34,-1.183,-1.755,-2.164,4.91,2.06
28,407,40700,car,1019.503,1003.172,-1.16,-1.695,-2.171,4.91,2.06
28,408,40800,car,1019.377,1003.009,-1.131,-1.627,-2.178,4.91,2.06
28,409,40900,car,1019.255,1002.852,-1.094,-1.551,-2.185,4.91,2.06
28,410,41000,car,1019.137,1002.704,-1.051,-1.468,-2.192,4.91,2.06
28,411,41100,car,1019.024,1002.563,-0.999,-1.377,-2.198,4.91,2.06
28,412,41200,car,1018.916,1002.432,-0.941,-1.28,-2.205,4.91,2.06
28,413,41300,car,1018.815,1002.31,-0.876,-1.176,-2.211,4.91,2.06
28,414,41400,car,1018.72,1002.198,-0.805,-1.069,-2.216,4.91,2.06
28,415,41500,car,1018.633,1002.096,-0.73,-0.958,-2.222,4.91,2.06
28,416,41600,car,1018.554,1002.005,-0.651,-0.846,-2.226,4.91,2.06
28,417,41700,car,1018.484,1001.925,-0.571,-0.735,-2.231,4.91,2.06
28,418,41800,car,1018.422,1001.855,-0.491,-0.628,-2.235,4.91,2.06
28,419,41900,car,1018.368,1001.796,-0.413,-0.525,-2.238,4.91,2.06
28,420,42000,car,1018.324,1001.746,-0.34,-0.429,-2.241,4.91,2.06
28,421,42100,car,1018.287,1001.706,-0.273,-0.343,-2.243,4.91,2.06
28,422,42200,car,1018.257,1001.674,-0.213,-0.267,-2.245,4.91,2.06
28,423,42300,car,1018.234,1001.649,-0.163,-0.203,-2.247,4.91,2.06
28,424,42400,car,1018.216,1001.63,-0.122,-0.152,-2.248,4.91,2.06
28,425,42500,car,1018.202,1001.615,-0.091,-0.113,-2.249,4.91,2.06
28,426,42600,car,1018.184,1001.596,0.0,0.0,-2.249,4.91,2.06
28,427,42700,car,1018.184,1001.596,0.0,0.0,-2.25,4.91,2.06
28,428,42800,car,1018.184,1001.596,0.0,0.0,-2.25,4.91,2.06
28,429,42900,car,1018.184,1001.596,0.0,0.0,-2.251,4.91,2.06
28,430,43000,car,1018.166,1001.576,-0.082,-0.101,-2.251,4.91,2.06
28,431,43100,car,1018.157,1001.566,-0.104,-0.128,-2.252,4.91,2.06
28,432,43200,car,1018.146,1001.554,-0.13,-0.16,-2.252,4.91,2.06
28,433,43300,car,1018.132,1001.539,-0.159,-0.196,-2.253,4.91,2.06
28,434,43400,car,1018.115,1001.52,-0.191,-0.235,-2.254,4.91,2.06
28,435,43500,car,1018.094,1001.498,-0.223,-0.273,-2.255,4.91,2.06
28,436,43600,car,1018.07,1001.472,-0.254,-0.31,-2.257,4.91,2.06
28,437,43700,car,1018.043,1001.443,-0.283,-0.344,-2.258,4.91,2.06
28,438,43800,car,1018.012,1001.411,-0.307,-0.373,-2.26,4.91,2.06
28,439,43900,car,1017.979,1001.376,-0.326,-0.394,-2.262,4.91,2.06
28,440,44000,car,1017.944,1001.338,-0.339,-0.408,-2.264,4.91,2.06
28,441,44100,car,1017.907,1001.3,-0.345,-0.413,-2.267,4.91,2.06
28,442,44200,car,1017.87,1001.261,-0.344,-0.41,-2.269,4.91,2.06
28,443,44300,car,1017.833,1001.222,-0.336,-0.398,-2.271,4.91,2.06
28,444,44400,car,1017.797,1001.185,-0.321,-0.379,-2.273,4.91,2.06
28,445,44500,car,1017.762,1001.149,-0.3,-0.353,-2.275,4.91,2.06
28,446,44600,car,1017.73,1001.116,-0.276,-0.323,-2.277,4.91,2.06
28,447,44700,car,1017.7,1001.086,-0.248,-0.289,-2.279,4.91,2.06
28,448,44800,car,1017.674,1001.058,-0.219,-0.255,-2.281,4.91,2.06
28,449,44900,car,1017.65,1001.034,-0.19,-0.221,-2.283,4.91,2.06
28,450,45000,car,1017.63,1001.014,-0.163,-0.189,-2.284,4.91,2.06
28,451,45100,car,1017.612,1000.996,-0.138,-0.16,-2.285,4.91,2.06
28,452,45200,car,1017.597,1000.981,-0.115,-0.132,-2.286,4.91,2.06
28,453,45300,car,1017.585,1000.969,-0.092,-0.106,-2.287,4.91,2.06
28,454,45400,car,1017.565,1000.95,0.0,0.0,-2.288,4.91,2.06
28,455,45500,car,1017.565,1000.95,0.0,0.0,-2.289,4.91,2.06
28,456,45600,car,1017.565,1000.95,0.0,0.0,-2.289,4.91,2.06
28,457,45700,car,1017.565,1000.95,0.0,0.0,-2.289,4.91,2.06
28,458,45800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,459,45900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,460,46000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,461,46100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,462,46200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,463,46300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,464,46400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,465,46500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,466,46600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,467,46700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,468,46800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,469,46900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,470,47000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,471,47100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,472,47200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,473,47300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,474,47400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,475,47500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,476,47600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,477,47700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,478,47800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,479,47900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,480,48000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,481,48100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,482,48200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,483,48300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,484,48400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,485,48500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,486,48600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,487,48700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,488,48800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,489,48900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,490,49000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,491,49100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,492,49200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,493,49300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,494,49400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,495,49500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,496,49600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,497,49700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,498,49800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,499,49900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,500,50000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,501,50100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,502,50200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,503,50300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,504,50400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,505,50500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,506,50600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,507,50700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,508,50800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,509,50900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,510,51000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,511,51100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,512,51200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,513,51300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,514,51400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,515,51500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,516,51600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,517,51700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,518,51800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,519,51900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,520,52000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,521,52100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,522,52200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,523,52300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,524,52400,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,525,52500,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,526,52600,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,527,52700,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,528,52800,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,529,52900,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,530,53000,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,531,53100,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,532,53200,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,533,53300,car,1017.565,1000.95,0.0,0.0,-2.29,4.91,2.06
28,534,53400,car,1017.546,1000.931,-0.101,-0.115,-2.29,4.91,2.06
28,535,53500,car,1017.536,1000.92,-0.128,-0.147,-2.291,4.91,2.06
28,536,53600,car,1017.522,1000.907,-0.157,-0.179,-2.292,4.91,2.06
28,537,53700,car,1017.504,1000.891,-0.19,-0.215,-2.294,4.91,2.06
28,538,53800,car,1017.482,1000.872,-0.227,-0.256,-2.297,4.91,2.06
28,539,53900,car,1017.455,1000.849,-0.27,-0.302,-2.3,4.91,2.06
28,540,54000,car,1017.424,1000.823,-0.318,-0.354,-2.304,4.91,2.06
28,541,54100,car,1017.387,1000.792,-0.372,-0.409,-2.309,4.91,2.06
28,542,54200,car,1017.344,1000.757,-0.432,-0.47,-2.314,4.91,2.06
28,543,54300,car,1017.293,1000.716,-0.499,-0.536,-2.321,4.91,2.06
28,544,54400,car,1017.234,1000.671,-0.577,-0.609,-2.329,4.91,2.06
28,545,54500,car,1017.166,1000.619,-0.668,-0.691,-2.339,4.91,2.06
28,546,54600,car,1017.087,1000.562,-0.774,-0.783,-2.351,4.91,2.06
28,547,54700,car,1016.996,1000.497,-0.899,-0.884,-2.364,4.91,2.06
28,548,54800,car,1016.89,1000.426,-1.04,-0.992,-2.38,4.91,2.06
