track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,142,14200,car,994.612,1013.953,-0.077,-0.174,-1.986,4.99,2.08
17,143,14300,car,994.604,1013.936,-0.061,-0.138,-1.986,4.99,2.08
17,144,14400,car,994.596,1013.913,0,0,-1.985,4.99,2.08
17,145,14500,car,994.596,1013.913,0,0,-1.985,4.99,2.08
17,146,14600,car,994.596,1013.913,0,0,-1.985,4.99,2.08
17,147,14700,car,994.596,1013.913,0,0,-1.985,4.99,2.08
17,148,14800,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,149,14900,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,150,15000,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,151,15100,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,152,15200,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,153,15300,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,154,15400,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,155,15500,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,156,15600,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,157,15700,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,158,15800,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,159,15900,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,160,16000,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,161,16100,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,162,16200,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,163,16300,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,164,16400,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,165,16500,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,166,16600,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,167,16700,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,168,16800,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,169,16900,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,170,17000,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,171,17100,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,172,17200,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,173,17300,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,174,17400,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,175,17500,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,176,17600,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,177,17700,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,178,17800,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,179,17900,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,180,18000,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,181,18100,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,182,18200,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,183,18300,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,184,18400,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,185,18500,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,186,18600,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,187,18700,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,188,18800,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,189,18900,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,190,19000,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,191,19100,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,192,19200,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,193,19300,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,194,19400,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,195,19500,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,196,19600,car,994.596,1013.913,0,0,-1.984,4.99,2.08
17,197,19700,car,994.587,1013.89,-0.06,-0.136,-1.984,4.99,2.08
17,198,19800,car,994.581,1013.876,-0.078,-0.178,-1.984,4.99,2.08
17,199,19900,car,994.573,1013.858,-0.088,-0.2,-1.984,4.99,2.08
17,200,20000,car,994.565,1013.838,-0.094,-0.215,-1.984,4.99,2.08
17,201,20100,car,994.556,1013.816,-0.101,-0.231,-1.983,4.99,2.08
17,202,20200,car,994.546,1013.793,-0.11,-0.252,-1.983,4.99,2.08
17,203,20300,car,994.536,1013.768,-0.122,-0.279,-1.983,4.99,2.08
17,204,20400,car,994.524,1013.739,-0.136,-0.312,-1.982,4.99,2.08
17,205,20500,car,994.511,1013.708,-0.153,-0.35,-1.982,4.99,2.08
17,206,20600,car,994.497,1013.673,-0.171,-0.392,-1.981,4.99,2.08
17,207,20700,car,994.481,1013.633,-0.19,-0.437,-1.981,4.99,2.08
17,208,20800,car,994.462,1013.589,-0.21,-0.484,-1.98,4.99,2.08
17,209,20900,car,994.442,1013.54,-0.23,-0.531,-1.979,4.99,2.08
17,210,21000,car,994.421,1013.487,-0.25,-0.578,-1.979,4.99,2.08
17,211,21100,car,994.397,1013.428,-0.27,-0.626,-1.978,4.99,2.08
17,212,21200,car,994.371,1013.365,-0.289,-0.672,-1.977,4.99,2.08
17,213,21300,car,994.344,1013.297,-0.307,-0.717,-1.976,4.99,2.08
17,214,21400,car,994.315,1013.225,-0.325,-0.76,-1.975,4.99,2.08
17,215,21500,car,994.284,1013.148,-0.342,-0.802,-1.974,4.99,2.08
17,216,21600,car,994.251,1013.067,-0.358,-0.841,-1.973,4.99,2.08
17,217,21700,car,994.217,1012.982,-0.372,-0.878,-1.971,4.99,2.08
17,218,21800,car,994.182,1012.894,-0.385,-0.912,-1.97,4.99,2.08
17,219,21900,car,994.145,1012.802,-0.397,-0.943,-1.969,4.99,2.08
17,220,22000,car,994.107,1012.707,-0.406,-0.969,-1.968,4.99,2.08
17,221,22100,car,994.069,1012.609,-0.414,-0.991,-1.966,4.99,2.08
17,222,22200,car,994.029,1012.509,-0.42,-1.008,-1.965,4.99,2.08
17,223,22300,car,993.989,1012.408,-0.423,-1.019,-1.964,4.99,2.08
17,224,22400,car,993.948,1012.305,-0.423,-1.024,-1.963,4.99,2.08
17,225,22500,car,993.907,1012.202,-0.422,-1.022,-1.962,4.99,2.08
17,226,22600,car,993.867,1012.099,-0.417,-1.015,-1.961,4.99,2.08
17,227,22700,car,993.826,1011.997,-0.411,-1.001,-1.96,4.99,2.08
17,228,22800,car,993.786,1011.897,-0.402,-0.981,-1.959,4.99,2.08
17,229,22900,car,993.747,1011.798,-0.391,-0.956,-1.959,4.99,2.08
17,230,23000,car,993.709,1011.702,-0.378,-0.926,-1.958,4.99,2.08
17,231,23100,car,993.672,1011.609,-0.363,-0.892,-1.957,4.99,2.08
17,232,23200,car,993.636,1011.52,-0.347,-0.853,-1.957,4.99,2.08
17,233,23300,car,993.602,1011.434,-0.33,-0.811,-1.957,4.99,2.08
17,234,23400,car,993.569,1011.353,-0.311,-0.766,-1.956,4.99,2.08
17,235,23500,car,993.538,1011.276,-0.292,-0.72,-1.956,4.99,2.08
17,236,23600,car,993.509,1011.204,-0.272,-0.671,-1.956,4.99,2.08
17,237,23700,car,993.482,1011.137,-0.252,-0.621,-1.956,4.99,2.08
17,238,23800,car,993.457,1011.074,-0.231,-0.571,-1.955,4.99,2.08
17,239,23900,car,993.434,1011.017,-0.211,-0.521,-1.955,4.99,2.08
17,240,24000,car,993.413,1010.965,-0.191,-0.471,-1.955,4.99,2.08
17,241,24100,car,993.394,1010.918,-0.171,-0.424,-1.955,4.99,2.08
17,242,24200,car,993.377,1010.875,-0.153,-0.379,-1.954,4.99,2.08
17,243,24300,car,993.362,1010.837,-0.136,-0.338,-1.954,4.99,2.08
17,244,24400,car,993.349,1010.804,-0.121,-0.301,-1.954,4.99,2.08
17,245,24500,car,993.337,1010.773,-0.108,-0.269,-1.954,4.99,2.08
17,246,24600,car,993.327,1010.746,-0.097,-0.241,-1.953,4.99,2.08
17,247,24700,car,993.317,1010.722,-0.086,-0.214,-1.953,4.99,2.08
17,248,24800,car,993.309,1010.7,-0.073,-0.182,-1.953,4.99,2.08
17,249,24900,car,993.302,1010.682,-0.054,-0.135,-1.953,4.99,2.08
17,250,25000,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,251,25100,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,252,25200,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,253,25300,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,254,25400,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,255,25500,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,256,25600,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,257,25700,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,258,25800,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,259,25900,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,260,26000,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,261,26100,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,262,26200,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,263,26300,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,264,26400,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,265,26500,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,266,26600,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,267,26700,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,268,26800,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,269,26900,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,270,27000,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,271,27100,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,272,27200,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,273,27300,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,274,27400,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,275,27500,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,276,27600,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,277,27700,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,278,27800,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,279,27900,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,280,28000,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,281,28100,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,282,28200,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,283,28300,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,284,28400,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,285,28500,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,286,28600,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,287,28700,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,288,28800,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,289,28900,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,290,29000,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,291,29100,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,292,29200,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,293,29300,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,294,29400,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,295,29500,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,296,29600,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,297,29700,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,298,29800,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,299,29900,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,300,30000,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,301,30100,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,302,30200,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,303,30300,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,304,30400,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,305,30500,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,306,30600,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,307,30700,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,308,30800,car,993.294,1010.661,0,0,-1.952,4.99,2.08
17,309,30900,car,993.287,1010.64,-0.051,-0.126,-1.952,4.99,2.08
17,310,31000,car,993.281,1010.627,-0.064,-0.159,-1.952,4.99,2.08
17,311,31100,car,993.275,1010.611,-0.069,-0.171,-1.952,4.99,2.08
17,312,31200,car,993.268,1010.594,-0.069,-0.171,-1.951,4.99,2.08
17,313,31300,car,993.263,1010.576,-0.067,-0.167,-1.951,4.99,2.08
17,314,31400,car,993.257,1010.559,-0.064,-0.162,-1.95,4.99,2.08
17,315,31500,car,993.252,1010.542,-0.062,-0.157,-1.949,4.99,2.08
17,316,31600,car,993.248,1010.526,-0.061,-0.154,-1.948,4.99,2.08
17,317,31700,car,993.243,1010.51,-0.06,-0.153,-1.947,4.99,2.08
17,318,31800,car,993.238,1010.494,-0.06,-0.153,-1.946,4.99,2.08
17,319,31900,car,993.233,1010.478,-0.06,-0.152,-1.945,4.99,2.08
17,320,32000,car,993.228,1010.463,-0.059,-0.151,-1.945,4.99,2.08
17,321,32100,car,993.224,1010.447,-0.057,-0.146,-1.944,4.99,2.08
17,322,32200,car,993.219,1010.432,-0.052,-0.132,-1.943,4.99,2.08
17,323,32300,car,993.211,1010.398,0,0,-1.942,4.99,2.08
17,324,32400,car,993.211,1010.398,0,0,-1.942,4.99,2.08
17,325,32500,car,993.211,1010.398,0,0,-1.941,4.99,2.08
17,326,32600,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,327,32700,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,328,32800,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,329,32900,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,330,33000,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,331,33100,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,332,33200,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,333,33300,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,334,33400,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,335,33500,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,336,33600,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,337,33700,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,338,33800,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,339,33900,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,340,34000,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,341,34100,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,342,34200,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,343,34300,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,344,34400,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,345,34500,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,346,34600,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,347,34700,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,348,34800,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,349,34900,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,350,35000,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,351,35100,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,352,35200,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,353,35300,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,354,35400,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,355,35500,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,356,35600,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,357,35700,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,358,35800,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,359,35900,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,360,36000,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,361,36100,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,362,36200,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,363,36300,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,364,36400,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,365,36500,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,366,36600,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,367,36700,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,368,36800,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,369,36900,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,370,37000,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,371,37100,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,372,37200,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,373,37300,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,374,37400,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,375,37500,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,376,37600,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,377,37700,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,378,37800,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,379,37900,car,993.211,1010.398,0,0,-1.94,4.99,2.08
17,380,38000,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,381,38100,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,382,38200,car,993.211,1010.398,0,0,-1.939,4.99,2.08
17,383,38300,car,993.203,1010.364,-0.053,-0.138,-1.938,4.99,2.08
17,384,38400,car,993.199,1010.35,-0.059,-0.154,-1.937,4.99,2.08
17,385,38500,car,993.194,1010.334,-0.062,-0.161,-1.936,4.99,2.08
17,386,38600,car,993.189,1010.318,-0.062,-0.163,-1.936,4.99,2.08
17,387,38700,car,993.183,1010.301,-0.062,-0.161,-1.935,4.99,2.08
17,388,38800,car,993.178,1010.285,-0.061,-0.159,-1.935,4.99,2.08
17,389,38900,car,993.172,1010.269,-0.059,-0.156,-1.935,4.99,2.08
17,390,39000,car,993.166,1010.253,-0.058,-0.152,-1.935,4.99,2.08
17,391,39100,car,993.161,1010.238,-0.056,-0.148,-1.934,4.99,2.08
17,392,39200,car,993.155,1010.223,-0.055,-0.144,-1.934,4.99,2.08
17,393,39300,car,993.15,1010.208,-0.054,-0.142,-1.934,4.99,2.08
17,394,39400,car,993.145,1010.194,-0.054,-0.141,-1.934,4.99,2.08
17,395,39500,car,993.139,1010.179,-0.055,-0.144,-1.934,4.99,2.08
17,396,39600,car,993.134,1010.165,-0.057,-0.15,-1.934,4.99,2.08
17,397,39700,car,993.129,1010.149,-0.061,-0.161,-1.933,4.99,2.08
17,398,39800,car,993.123,1010.133,-0.065,-0.172,-1.933,4.99,2.08
17,399,39900,car,993.117,1010.116,-0.068,-0.18,-1.933,4.99,2.08
17,400,40000,car,993.112,1010.097,-0.066,-0.175,-1.932,4.99,2.08
17,401,40100,car,993.106,1010.079,-0.054,-0.143,-1.931,4.99,2.08
17,402,40200,car,993.094,1010.055,0,0,-1.932,4.99,2.08
17,403,40300,car,993.094,1010.055,0,0,-1.932,4.99,2.08
17,404,40400,car,993.094,1010.055,0,0,-1.933,4.99,2.08
17,405,40500,car,993.094,1010.055,0,0,-1.933,4.99,2.08
17,406,40600,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,407,40700,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,408,40800,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,409,40900,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,410,41000,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,411,41100,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,412,41200,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,413,41300,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,414,41400,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,415,41500,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,416,41600,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,417,41700,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,418,41800,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,419,41900,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,420,42000,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,421,42100,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,422,42200,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,423,42300,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,424,42400,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,425,42500,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,426,42600,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,427,42700,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,428,42800,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,429,42900,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,430,43000,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,431,43100,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,432,43200,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,433,43300,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,434,43400,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,435,43500,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,436,43600,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,437,43700,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,438,43800,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,439,43900,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,440,44000,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,441,44100,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,442,44200,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,443,44300,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,444,44400,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,445,44500,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,446,44600,car,993.094,1010.055,0,0,-1.934,4.99,2.08
17,447,44700,car,993.082,1010.03,-0.059,-0.155,-1.934,4.99,2.08
17,448,44800,car,993.077,1010.014,-0.077,-0.203,-1.933,4.99,2.08
17,449,44900,car,993.07,1009.993,-0.087,-0.23,-1.933,4.99,2.08
17,450,45000,car,993.062,1009.97,-0.094,-0.248,-1.933,4.99,2.08
17,451,45100,car,993.052,1009.945,-0.101,-0.267,-1.933,4.99,2.08
17,452,45200,car,993.042,1009.919,-0.11,-0.29,-1.933,4.99,2.08
17,453,45300,car,993.031,1009.89,-0.121,-0.319,-1.933,4.99,2.08
17,454,45400,car,993.019,1009.858,-0.134,-0.353,-1.933,4.99,2.08
17,455,45500,car,993.006,1009.822,-0.148,-0.39,-1.933,4.99,2.08
17,456,45600,car,992.991,1009.783,-0.163,-0.43,-1.933,4.99,2.08
17,457,45700,car,992.975,1009.74,-0.177,-0.468,-1.933,4.99,2.08
17,458,45800,car,992.958,1009.693,-0.191,-0.505,-1.933,4.99,2.08
17,459,45900,car,992.938,1009.643,-0.203,-0.538,-1.933,4.99,2.08
17,460,46000,car,992.918,1009.589,-0.214,-0.566,-1.933,4.99,2.08
17,461,46100,car,992.896,1009.532,-0.223,-0.588,-1.933,4.99,2.08
17,462,46200,car,992.874,1009.474,-0.229,-0.604,-1.933,4.99,2.08
17,463,46300,car,992.85,1009.413,-0.233,-0.614,-1.933,4.99,2.08
17,464,46400,car,992.827,1009.352,-0.234,-0.617,-1.934,4.99,2.08
17,465,46500,car,992.803,1009.291,-0.233,-0.613,-1.934,4.99,2.08
17,466,46600,car,992.779,1009.23,-0.23,-0.603,-1.935,4.99,2.08
17,467,46700,car,992.755,1009.17,-0.224,-0.587,-1.935,4.99,2.08
17,468,46800,car,992.732,1009.111,-0.215,-0.564,-1.935,4.99,2.08
17,469,46900,car,992.71,1009.055,-0.205,-0.536,-1.936,4.99,2.08
17,470,47000,car,992.689,1009.002,-0.192,-0.502,-1.936,4.99,2.08
17,471,47100,car,992.67,1008.951,-0.178,-0.464,-1.936,4.99,2.08
17,472,47200,car,992.652,1008.905,-0.161,-0.422,-1.936,4.99,2.08
17,473,47300,car,992.635,1008.863,-0.144,-0.376,-1.936,4.99,2.08
17,474,47400,car,992.621,1008.825,-0.125,-0.326,-1.937,4.99,2.08
17,475,47500,car,992.608,1008.793,-0.105,-0.274,-1.937,4.99,2.08
17,476,47600,car,992.598,1008.766,-0.084,-0.219,-1.937,4.99,2.08
17,477,47700,car,992.589,1008.744,-0.063,-0.164,-1.937,4.99,2.08
17,478,47800,car,992.583,1008.727,-0.042,-0.11,-1.937,4.99,2.08
17,479,47900,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,480,48000,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,481,48100,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,482,48200,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,483,48300,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,484,48400,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,485,48500,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,486,48600,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,487,48700,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,488,48800,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,489,48900,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,490,49000,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,491,49100,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,492,49200,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,493,49300,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,494,49400,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,495,49500,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,496,49600,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,497,49700,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,498,49800,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,499,49900,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,500,50000,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,501,50100,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,502,50200,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,503,50300,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,504,50400,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,505,50500,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,506,50600,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,507,50700,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,508,50800,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,509,50900,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,510,51000,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,511,51100,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,512,51200,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,513,51300,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,514,51400,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,515,51500,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,516,51600,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,517,51700,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,518,51800,car,992.581,1008.72,0,0,-1.937,4.99,2.08
17,519,51900,car,992.581,1008.72,0,0,-1.937,4.99,2.08
