track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,384,38400,car,992.925,965.036,-0.174,2.616,1.637,5.08,1.93
28,385,38500,car,992.91,965.297,-0.166,2.555,1.636,5.08,1.93
28,386,38600,car,992.897,965.553,-0.156,2.489,1.634,5.08,1.93
28,387,38700,car,992.885,965.802,-0.147,2.419,1.632,5.08,1.93
28,388,38800,car,992.874,966.044,-0.138,2.347,1.629,5.08,1.93
28,389,38900,car,992.864,966.279,-0.129,2.274,1.627,5.08,1.93
28,390,39000,car,992.855,966.507,-0.12,2.201,1.625,5.08,1.93
28,391,39100,car,992.846,966.727,-0.111,2.13,1.623,5.08,1.93
28,392,39200,car,992.839,966.941,-0.103,2.06,1.621,5.08,1.93
28,393,39300,car,992.832,967.147,-0.096,1.994,1.619,5.08,1.93
28,394,39400,car,992.826,967.346,-0.088,1.93,1.617,5.08,1.93
28,395,39500,car,992.821,967.54,-0.082,1.871,1.615,5.08,1.93
28,396,39600,car,992.816,967.727,-0.076,1.814,1.612,5.08,1.93
28,397,39700,car,992.812,967.908,-0.07,1.76,1.61,5.08,1.93
28,398,39800,car,992.808,968.084,-0.064,1.709,1.608,5.08,1.93
28,399,39900,car,992.805,968.255,-0.059,1.659,1.607,5.08,1.93
28,400,40000,car,992.802,968.421,-0.055,1.611,1.605,5.08,1.93
28,401,40100,car,992.8,968.583,-0.05,1.563,1.603,5.08,1.93
28,402,40200,car,992.798,968.739,-0.046,1.515,1.601,5.08,1.93
28,403,40300,car,992.796,968.891,-0.041,1.466,1.599,5.08,1.93
28,404,40400,car,992.795,969.037,-0.037,1.415,1.597,5.08,1.93
28,405,40500,car,992.795,969.179,-0.033,1.361,1.595,5.08,1.93
28,406,40600,car,992.794,969.315,-0.03,1.304,1.594,5.08,1.93
28,407,40700,car,992.794,969.446,-0.026,1.243,1.592,5.08,1.93
28,408,40800,car,992.794,969.57,-0.023,1.178,1.59,5.08,1.93
28,409,40900,car,992.795,969.688,-0.02,1.109,1.589,5.08,1.93
28,410,41000,car,992.795,969.799,-0.017,1.036,1.587,5.08,1.93
28,411,41100,car,992.796,969.902,-0.014,0.961,1.586,5.08,1.93
28,412,41200,car,992.797,969.998,-0.012,0.884,1.584,5.08,1.93
28,413,41300,car,992.798,970.087,-0.01,0.805,1.583,5.08,1.93
28,414,41400,car,992.799,970.167,-0.008,0.727,1.582,5.08,1.93
28,415,41500,car,992.8,970.24,-0.006,0.651,1.58,5.08,1.93
28,416,41600,car,992.801,970.305,-0.005,0.578,1.579,5.08,1.93
28,417,41700,car,992.802,970.363,-0.004,0.509,1.579,5.08,1.93
28,418,41800,car,992.803,970.414,-0.003,0.446,1.578,5.08,1.93
28,419,41900,car,992.804,970.458,-0.002,0.391,1.577,5.08,1.93
28,420,42000,car,992.805,970.497,-0.002,0.345,1.576,5.08,1.93
28,421,42100,car,992.805,970.532,-0.001,0.308,1.576,5.08,1.93
28,422,42200,car,992.806,970.563,-0.001,0.278,1.575,5.08,1.93
28,423,42300,car,992.807,970.59,-0.001,0.251,1.575,5.08,1.93
28,424,42400,car,992.807,970.616,-0.001,0.218,1.574,5.08,1.93
28,425,42500,car,992.808,970.637,-0,0.165,1.574,5.08,1.93
28,426,42600,car,992.809,970.664,0,0,1.573,5.08,1.93
28,427,42700,car,992.809,970.664,0,0,1.573,5.08,1.93
28,428,42800,car,992.809,970.664,0,0,1.573,5.08,1.93
28,429,42900,car,992.809,970.664,0,0,1.573,5.08,1.93
28,430,43000,car,992.809,970.664,0,0,1.573,5.08,1.93
28,431,43100,car,992.809,970.664,0,0,1.573,5.08,1.93
28,432,43200,car,992.809,970.664,0,0,1.573,5.08,1.93
28,433,43300,car,992.809,970.664,0,0,1.573,5.08,1.93
28,434,43400,car,992.809,970.664,0,0,1.573,5.08,1.93
28,435,43500,car,992.809,970.664,0,0,1.573,5.08,1.93
28,436,43600,car,992.809,970.664,0,0,1.573,5.08,1.93
28,437,43700,car,992.809,970.664,0,0,1.573,5.08,1.93
28,438,43800,car,992.809,970.664,0,0,1.573,5.08,1.93
28,439,43900,car,992.809,970.664,0,0,1.573,5.08,1.93
28,440,44000,car,992.809,970.664,0,0,1.573,5.08,1.93
28,441,44100,car,992.809,970.664,0,0,1.573,5.08,1.93
28,442,44200,car,992.809,970.664,0,0,1.573,5.08,1.93
28,443,44300,car,992.809,970.664,0,0,1.573,5.08,1.93
28,444,44400,car,992.809,970.664,0,0,1.573,5.08,1.93
28,445,44500,car,992.809,970.664,0,0,1.573,5.08,1.93
28,446,44600,car,992.809,970.664,0,0,1.573,5.08,1.93
28,447,44700,car,992.809,970.664,0,0,1.573,5.08,1.93
28,448,44800,car,992.809,970.664,0,0,1.573,5.08,1.93
28,449,44900,car,992.809,970.664,0,0,1.573,5.08,1.93
28,450,45000,car,992.809,970.664,0,0,1.573,5.08,1.93
28,451,45100,car,992.809,970.664,0,0,1.573,5.08,1.93
28,452,45200,car,992.809,970.664,0,0,1.573,5.08,1.93
28,453,45300,car,992.809,970.664,0,0,1.573,5.08,1.93
28,454,45400,car,992.809,970.664,0,0,1.573,5.08,1.93
28,455,45500,car,992.809,970.664,0,0,1.573,5.08,1.93
28,456,45600,car,992.809,970.664,0,0,1.573,5.08,1.93
28,457,45700,car,992.809,970.664,0,0,1.573,5.08,1.93
28,458,45800,car,992.809,970.664,0,0,1.573,5.08,1.93
28,459,45900,car,992.809,970.664,0,0,1.573,5.08,1.93
28,460,46000,car,992.809,970.664,0,0,1.573,5.08,1.93
28,461,46100,car,992.81,970.691,-0,0.16,1.573,5.08,1.93
28,462,46200,car,992.81,970.707,-0,0.198,1.572,5.08,1.93
28,463,46300,car,992.81,970.727,-0,0.208,1.572,5.08,1.93
28,464,46400,car,992.811,970.748,-0,0.204,1.572,5.08,1.93
28,465,46500,car,992.812,970.768,-0,0.193,1.571,5.08,1.93
28,466,46600,car,992.813,970.787,0,0.183,1.57,5.08,1.93
28,467,46700,car,992.814,970.805,0,0.174,1.57,5.08,1.93
28,468,46800,car,992.815,970.823,0,0.169,1.569,5.08,1.93
28,469,46900,car,992.816,970.84,0,0.167,1.569,5.08,1.93
28,470,47000,car,992.817,970.856,0,0.167,1.568,5.08,1.93
28,471,47100,car,992.818,970.873,0.001,0.171,1.567,5.08,1.93
28,472,47200,car,992.819,970.89,0.001,0.177,1.567,5.08,1.93
28,473,47300,car,992.82,970.908,0.001,0.185,1.566,5.08,1.93
28,474,47400,car,992.821,970.926,0.001,0.195,1.566,5.08,1.93
28,475,47500,car,992.822,970.946,0.001,0.204,1.565,5.08,1.93
28,476,47600,car,992.824,970.966,0.001,0.207,1.564,5.08,1.93
28,477,47700,car,992.825,970.987,0.001,0.195,1.564,5.08,1.93
28,478,47800,car,992.826,971.006,0.001,0.156,1.563,5.08,1.93
28,479,47900,car,992.829,971.033,0,0,1.562,5.08,1.93
28,480,48000,car,992.829,971.033,0,0,1.561,5.08,1.93
28,481,48100,car,992.829,971.033,0,0,1.561,5.08,1.93
28,482,48200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,483,48300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,484,48400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,485,48500,car,992.829,971.033,0,0,1.559,5.08,1.93
28,486,48600,car,992.829,971.033,0,0,1.559,5.08,1.93
28,487,48700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,488,48800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,489,48900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,490,49000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,491,49100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,492,49200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,493,49300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,494,49400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,495,49500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,496,49600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,497,49700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,498,49800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,499,49900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,500,50000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,501,50100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,502,50200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,503,50300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,504,50400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,505,50500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,506,50600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,507,50700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,508,50800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,509,50900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,510,51000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,511,51100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,512,51200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,513,51300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,514,51400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,515,51500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,516,51600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,517,51700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,518,51800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,519,51900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,520,52000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,521,52100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,522,52200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,523,52300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,524,52400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,525,52500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,526,52600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,527,52700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,528,52800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,529,52900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,530,53000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,531,53100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,532,53200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,533,53300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,534,53400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,535,53500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,536,53600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,537,53700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,538,53800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,539,53900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,540,54000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,541,54100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,542,54200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,543,54300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,544,54400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,545,54500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,546,54600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,547,54700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,548,54800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,549,54900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,550,55000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,551,55100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,552,55200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,553,55300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,554,55400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,555,55500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,556,55600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,557,55700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,558,55800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,559,55900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,560,56000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,561,56100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,562,56200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,563,56300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,564,56400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,565,56500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,566,56600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,567,56700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,568,56800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,569,56900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,570,57000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,571,57100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,572,57200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,573,57300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,574,57400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,575,57500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,576,57600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,577,57700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,578,57800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,579,57900,car,992.829,971.033,0,0,1.56,5.08,1.93
28,580,58000,car,992.829,971.033,0,0,1.56,5.08,1.93
28,581,58100,car,992.829,971.033,0,0,1.56,5.08,1.93
28,582,58200,car,992.829,971.033,0,0,1.56,5.08,1.93
28,583,58300,car,992.829,971.033,0,0,1.56,5.08,1.93
28,584,58400,car,992.829,971.033,0,0,1.56,5.08,1.93
28,585,58500,car,992.829,971.033,0,0,1.56,5.08,1.93
28,586,58600,car,992.829,971.033,0,0,1.56,5.08,1.93
28,587,58700,car,992.829,971.033,0,0,1.56,5.08,1.93
28,588,58800,car,992.829,971.033,0,0,1.56,5.08,1.93
28,589,58900,car,992.833,971.06,0.002,0.153,1.56,5.08,1.93
28,590,59000,car,992.833,971.075,0.002,0.193,1.559,5.08,1.93
28,591,59100,car,992.833,971.095,0.002,0.206,1.559,5.08,1.93
28,592,59200,car,992.836,971.115,0.003,0.207,1.557,5.08,1.93
28,593,59300,car,992.841,971.136,0.003,0.204,1.555,5.08,1.93
28,594,59400,car,992.847,971.156,0.004,0.203,1.552,5.08,1.93
28,595,59500,car,992.852,971.177,0.005,0.205,1.548,5.08,1.93
28,596,59600,car,992.858,971.197,0.005,0.21,1.545,5.08,1.93
28,597,59700,car,992.864,971.218,0.006,0.219,1.542,5.08,1.93
28,598,59800,car,992.869,971.24,0.007,0.23,1.539,5.08,1.93
28,599,59900,car,992.875,971.262,0.008,0.242,1.536,5.08,1.93
28,600,60000,car,992.881,971.286,0.01,0.254,1.533,5.08,1.93
28,601,60100,car,992.887,971.312,0.011,0.266,1.529,5.08,1.93
28,602,60200,car,992.894,971.338,0.012,0.276,1.526,5.08,1.93
28,603,60300,car,992.902,971.365,0.014,0.284,1.522,5.08,1.93
28,604,60400,car,992.91,971.393,0.015,0.289,1.518,5.08,1.93
28,605,60500,car,992.918,971.421,0.017,0.291,1.514,5.08,1.93
28,606,60600,car,992.927,971.45,0.018,0.29,1.509,5.08,1.93
28,607,60700,car,992.936,971.478,0.019,0.284,1.505,5.08,1.93
28,608,60800,car,992.946,971.506,0.019,0.276,1.5,5.08,1.93
28,609,60900,car,992.955,971.532,0.02,0.264,1.496,5.08,1.93
28,610,61000,car,992.964,971.558,0.02,0.25,1.492,5.08,1.93
28,611,61100,car,992.974,971.582,0.02,0.235,1.487,5.08,1.93
28,612,61200,car,992.982,971.604,0.019,0.218,1.483,5.08,1.93
28,613,61300,car,992.991,971.625,0.018,0.201,1.48,5.08,1.93
28,614,61400,car,992.999,971.644,0.018,0.185,1.476,5.08,1.93
28,615,61500,car,993.006,971.661,0.017,0.169,1.473,5.08,1.93
28,616,61600,car,993.013,971.677,0.016,0.154,1.47,5.08,1.93
28,617,61700,car,993.019,971.692,0.015,0.14,1.467,5.08,1.93
28,618,61800,car,993.024,971.705,0.013,0.125,1.465,5.08,1.93
28,619,61900,car,993.038,971.738,0,0,1.463,5.08,1.93
28,620,62000,car,993.038,971.738,0,0,1.461,5.08,1.93
28,621,62100,car,993.038,971.738,0,0,1.459,5.08,1.93
28,622,62200,car,993.038,971.738,0,0,1.457,5.08,1.93
28,623,62300,car,993.038,971.738,0,0,1.456,5.08,1.93
28,624,62400,car,993.038,971.738,0,0,1.455,5.08,1.93
28,625,62500,car,993.052,971.77,0.016,0.137,1.453,5.08,1.93
28,626,62600,car,993.056,971.783,0.019,0.162,1.451,5.08,1.93
28,627,62700,car,993.062,971.799,0.023,0.191,1.449,5.08,1.93
28,628,62800,car,993.068,971.817,0.028,0.225,1.447,5.08,1.93
28,629,62900,car,993.075,971.838,0.034,0.265,1.444,5.08,1.93
28,630,63000,car,993.084,971.864,0.041,0.31,1.44,5.08,1.93
28,631,63100,car,993.094,971.893,0.049,0.361,1.436,5.08,1.93
28,632,63200,car,993.107,971.927,0.059,0.416,1.431,5.08,1.93
28,633,63300,car,993.121,971.967,0.07,0.476,1.426,5.08,1.93
28,634,63400,car,993.138,972.012,0.082,0.539,1.419,5.08,1.93
28,635,63500,car,993.157,972.063,0.097,0.606,1.412,5.08,1.93
28,636,63600,car,993.179,972.12,0.114,0.675,1.404,5.08,1.93
28,637,63700,car,993.205,972.184,0.133,0.747,1.395,5.08,1.93
28,638,63800,car,993.233,972.254,0.154,0.82,1.385,5.08,1.93
28,639,63900,car,993.265,972.331,0.178,0.894,1.374,5.08,1.93
28,640,64000,car,993.301,972.415,0.204,0.967,1.362,5.08,1.93
28,641,64100,car,993.341,972.505,0.233,1.038,1.35,5.08,1.93
28,642,64200,car,993.385,972.602,0.263,1.105,1.337,5.08,1.93
28,643,64300,car,993.433,972.705,0.295,1.166,1.323,5.08,1.93
28,644,64400,car,993.485,972.814,0.327,1.22,1.309,5.08,1.93
28,645,64500,car,993.541,972.928,0.36,1.266,1.294,5.08,1.93
28,646,64600,car,993.6,973.047,0.391,1.302,1.279,5.08,1.93
28,647,64700,car,993.662,973.169,0.42,1.33,1.265,5.08,1.93
28,648,64800,car,993.727,973.294,0.447,1.349,1.251,5.08,1.93
28,649,64900,car,993.793,973.422,0.47,1.36,1.238,5.08,1.93
28,650,65000,car,993.86,973.551,0.491,1.364,1.225,5.08,1.93
28,651,65100,car,993.928,973.682,0.508,1.363,1.214,5.08,1.93
28,652,65200,car,993.997,973.813,0.523,1.358,1.203,5.08,1.93
28,653,65300,car,994.065,973.945,0.535,1.35,1.194,5.08,1.93
28,654,65400,car,994.133,974.077,0.544,1.341,1.185,5.08,1.93
28,655,65500,car,994.201,974.209,0.552,1.331,1.178,5.08,1.93
28,656,65600,car,994.267,974.341,0.557,1.321,1.171,5.08,1.93
28,657,65700,car,994.333,974.473,0.561,1.31,1.166,5.08,1.93
28,658,65800,car,994.397,974.604,0.564,1.299,1.161,5.08,1.93
28,659,65900,car,994.461,974.734,0.565,1.288,1.158,5.08,1.93
28,660,66000,car,994.523,974.864,0.564,1.277,1.155,5.08,1.93
28,661,66100,car,994.584,974.993,0.562,1.264,1.152,5.08,1.93
28,662,66200,car,994.644,975.122,0.558,1.251,1.151,5.08,1.93
28,663,66300,car,994.702,975.249,0.553,1.236,1.15,5.08,1.93
28,664,66400,car,994.758,975.376,0.546,1.22,1.15,5.08,1.93
28,665,66500,car,994.813,975.501,0.538,1.203,1.151,5.08,1.93
28,666,66600,car,994.866,975.624,0.528,1.184,1.151,5.08,1.93
28,667,66700,car,994.917,975.746,0.516,1.163,1.153,5.08,1.93
28,668,66800,car,994.966,975.865,0.503,1.139,1.155,5.08,1.93
28,669,66900,car,995.014,975.983,0.489,1.114,1.157,5.08,1.93
28,670,67000,car,995.059,976.098,0.474,1.086,1.16,5.08,1.93
28,671,67100,car,995.102,976.21,0.457,1.055,1.162,5.08,1.93
28,672,67200,car,995.143,976.319,0.439,1.023,1.165,5.08,1.93
28,673,67300,car,995.182,976.424,0.42,0.988,1.168,5.08,1.93
28,674,67400,car,995.219,976.526,0.401,0.951,1.172,5.08,1.93
28,675,67500,car,995.254,976.625,0.381,0.913,1.175,5.08,1.93
28,676,67600,car,995.286,976.719,0.362,0.875,1.178,5.08,1.93
28,677,67700,car,995.317,976.809,0.343,0.837,1.182,5.08,1.93
28,678,67800,car,995.346,976.895,0.325,0.799,1.185,5.08,1.93
28,679,67900,car,995.373,976.978,0.307,0.764,1.188,5.08,1.93
28,680,68000,car,995.399,977.056,0.292,0.731,1.191,5.08,1.93
28,681,68100,car,995.423,977.132,0.278,0.702,1.194,5.08,1.93
28,682,68200,car,995.446,977.204,0.266,0.678,1.197,5.08,1.93
28,683,68300,car,995.468,977.273,0.256,0.659,1.2,5.08,1.93
28,684,68400,car,995.489,977.341,0.25,0.647,1.203,5.08,1.93
28,685,68500,car,995.51,977.407,0.245,0.641,1.205,5.08,1.93
28,686,68600,car,995.531,977.473,0.244,0.641,1.208,5.08,1.93
28,687,68700,car,995.551,977.538,0.244,0.647,1.21,5.08,1.93
28,688,68800,car,995.572,977.605,0.247,0.659,1.213,5.08,1.93
28,689,68900,car,995.592,977.672,0.251,0.676,1.215,5.08,1.93
28,690,69000,car,995.614,977.741,0.257,0.697,1.218,5.08,1.93
28,691,69100,car,995.635,977.812,0.263,0.721,1.22,5.08,1.93
28,692,69200,car,995.658,977.885,0.271,0.746,1.223,5.08,1.93
28,693,69300,car,995.68,977.961,0.278,0.774,1.226,5.08,1.93
28,694,69400,car,995.704,978.04,0.285,0.801,1.229,5.08,1.93
28,695,69500,car,995.728,978.122,0.293,0.829,1.232,5.08,1.93
28,696,69600,car,995.752,978.206,0.299,0.856,1.235,5.08,1.93
28,697,69700,car,995.777,978.293,0.305,0.882,1.238,5.08,1.93
28,698,69800,car,995.803,978.383,0.311,0.907,1.241,5.08,1.93
28,699,69900,car,995.829,978.476,0.315,0.931,1.244,5.08,1.93
28,700,70000,car,995.855,978.57,0.32,0.953,1.247,5.08,1.93
28,701,70100,car,995.882,978.667,0.323,0.975,1.251,5.08,1.93
28,702,70200,car,995.909,978.766,0.326,0.995,1.254,5.08,1.93
28,703,70300,car,995.936,978.867,0.329,1.014,1.257,5.08,1.93
28,704,70400,car,995.963,978.97,0.33,1.031,1.261,5.08,1.93
28,705,70500,car,995.991,979.075,0.332,1.048,1.264,5.08,1.93
28,706,70600,car,996.019,979.181,0.333,1.062,1.267,5.08,1.93
28,707,70700,car,996.047,979.289,0.333,1.075,1.271,5.08,1.93
28,708,70800,car,996.075,979.398,0.332,1.086,1.274,5.08,1.93
28,709,70900,car,996.103,979.508,0.331,1.095,1.277,5.08,1.93
28,710,71000,car,996.131,979.619,0.329,1.102,1.281,5.08,1.93
28,711,71100,car,996.158,979.731,0.326,1.106,1.284,5.08,1.93
28,712,71200,car,996.186,979.843,0.323,1.108,1.287,5.08,1.93
28,713,71300,car,996.213,979.955,0.32,1.108,1.29,5.08,1.93
28,714,71400,car,996.241,980.067,0.316,1.107,1.293,5.08,1.93
28,715,71500,car,996.267,980.179,0.312,1.106,1.296,5.08,1.93
28,716,71600,car,996.294,980.291,0.308,1.104,1.299,5.08,1.93
28,717,71700,car,996.32,980.403,0.304,1.104,1.302,5.08,1.93
28,718,71800,car,996.346,980.514,0.302,1.105,1.304,5.08,1.93
28,719,71900,car,996.372,980.626,0.3,1.11,1.307,5.08,1.93
28,720,72000,car,996.398,980.738,0.299,1.117,1.31,5.08,1.93
28,721,72100,car,996.424,980.85,0.299,1.128,1.312,5.08,1.93
28,722,72200,car,996.45,980.964,0.3,1.143,1.315,5.08,1.93
28,723,72300,car,996.476,981.079,0.302,1.163,1.317,5.08,1.93
28,724,72400,car,996.503,981.197,0.305,1.187,1.319,5.08,1.93
28,725,72500,car,996.53,981.316,0.31,1.215,1.321,5.08,1.93
28,726,72600,car,996.557,981.439,0.315,1.247,1.324,5.08,1.93
28,727,72700,car,996.585,981.564,0.321,1.283,1.326,5.08,1.93
28,728,72800,car,996.614,981.693,0.328,1.32,1.328,5.08,1.93
28,729,72900,car,996.644,981.826,0.335,1.36,1.33,5.08,1.93
28,730,73000,car,996.674,981.963,0.342,1.402,1.331,5.08,1.93
28,731,73100,car,996.705,982.104,0.35,1.445,1.333,5.08,1.93
28,732,73200,car,996.737,982.249,0.358,1.489,1.335,5.08,1.93
28,733,73300,car,996.77,982.399,0.366,1.535,1.337,5.08,1.93
28,734,73400,car,996.804,982.553,0.375,1.583,1.338,5.08,1.93
28,735,73500,car,996.84,982.712,0.385,1.634,1.339,5.08,1.93
28,736,73600,car,996.876,982.876,0.396,1.69,1.341,5.08,1.93
28,737,73700,car,996.913,983.046,0.409,1.753,1.342,5.08,1.93
28,738,73800,car,996.952,983.222,0.423,1.823,1.343,5.08,1.93
28,739,73900,car,996.992,983.405,0.44,1.903,1.344,5.08,1.93
28,740,74000,car,997.034,983.596,0.459,1.996,1.345,5.08,1.93
28,741,74100,car,997.078,983.796,0.481,2.103,1.346,5.08,1.93
28,742,74200,car,997.124,984.007,0.507,2.225,1.347,5.08,1.93
28,743,74300,car,997.172,984.23,0.536,2.364,1.348,5.08,1.93
28,744,74400,car,997.224,984.467,0.569,2.521,1.349,5.08,1.93
28,745,74500,car,997.278,984.72,0.605,2.696,1.35,5.08,1.93
28,746,74600,car,997.336,984.99,0.645,2.887,1.351,5.08,1.93
28,747,74700,car,997.398,985.28,0.686,3.093,1.352,5.08,1.93
28,748,74800,car,997.464,985.589,0.729,3.313,1.354,5.08,1.93
28,749,74900,car,997.534,985.921,0.774,3.543,1.356,5.08,1.93
28,750,75000,car,997.608,986.276,0.817,3.783,1.358,5.08,1.93
28,751,75100,car,997.686,986.656,0.86,4.029,1.361,5.08,1.93
28,752,75200,car,997.768,987.059,0.899,4.279,1.364,5.08,1.93
28,753,75300,car,997.853,987.489,0.934,4.53,1.367,5.08,1.93
28,754,75400,car,997.941,987.943,0.964,4.779,1.372,5.08,1.93
28,755,75500,car,998.03,988.422,0.987,5.025,1.377,5.08,1.93
28,756,75600,car,998.121,988.927,1.003,5.264,1.383,5.08,1.93
28,757,75700,car,998.212,989.455,1.01,5.495,1.389,5.08,1.93
28,758,75800,car,998.303,990.006,1.009,5.714,1.396,5.08,1.93
28,759,75900,car,998.393,990.58,0.999,5.92,1.404,5.08,1.93
28,760,76000,car,998.48,991.174,0.983,6.111,1.411,5.08,1.93
28,761,76100,car,998.566,991.787,0.96,6.285,1.419,5.08,1.93
28,762,76200,car,998.65,992.417,0.932,6.444,1.427,5.08,1.93
28,763,76300,car,998.73,993.063,0.901,6.587,1.435,5.08,1.93
28,764,76400,car,998.808,993.723,0.869,6.714,1.442,5.08,1.93
28,765,76500,car,998.884,994.396,0.836,6.829,1.449,5.08,1.93
28,766,76600,car,998.957,995.08,0.804,6.932,1.455,5.08,1.93
28,767,76700,car,999.028,995.775,0.775,7.026,1.461,5.08,1.93
28,768,76800,car,999.097,996.478,0.749,7.114,1.466,5.08,1.93
28,769,76900,car,999.165,997.19,0.728,7.199,1.47,5.08,1.93
28,770,77000,car,999.232,997.911,0.712,7.282,1.473,5.08,1.93
28,771,77100,car,999.299,998.64,0.702,7.367,1.476,5.08,1.93
28,772,77200,car,999.367,999.377,0.7,7.455,1.477,5.08,1.93
28,773,77300,car,999.436,1000.122,0.705,7.548,1.478,5.08,1.93
28,774,77400,car,999.507,1000.877,0.719,7.646,1.477,5.08,1.93
28,775,77500,car,999.581,1001.642,0.742,7.751,1.475,5.08,1.93
