track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,533,53300,car,1025.154,981.313,-4.572,-4.865,-2.325,4.93,2.04
52,534,53400,car,1024.742,980.787,-4.476,-5.137,-2.288,4.93,2.04
52,535,53500,car,1024.34,980.236,-4.374,-5.408,-2.251,4.93,2.04
52,536,53600,car,1023.948,979.661,-4.267,-5.676,-2.215,4.93,2.04
52,537,53700,car,1023.566,979.061,-4.156,-5.942,-2.181,4.93,2.04
52,538,53800,car,1023.194,978.437,-4.041,-6.204,-2.148,4.93,2.04
52,539,53900,car,1022.834,977.79,-3.923,-6.463,-2.116,4.93,2.04
52,540,54000,car,1022.484,977.118,-3.803,-6.718,-2.086,4.93,2.04
52,541,54100,car,1022.145,976.424,-3.679,-6.968,-2.057,4.93,2.04
52,542,54200,car,1021.818,975.706,-3.553,-7.211,-2.029,4.93,2.04
52,543,54300,car,1021.501,974.966,-3.425,-7.449,-2.002,4.93,2.04
52,544,54400,car,1021.197,974.205,-3.294,-7.678,-1.976,4.93,2.04
52,545,54500,car,1020.903,973.422,-3.163,-7.898,-1.952,4.93,2.04
52,546,54600,car,1020.622,972.619,-3.032,-8.109,-1.929,4.93,2.04
52,547,54700,car,1020.351,971.796,-2.902,-8.307,-1.907,4.93,2.04
52,548,54800,car,1020.092,970.955,-2.775,-8.493,-1.887,4.93,2.04
52,549,54900,car,1019.843,970.096,-2.652,-8.663,-1.868,4.93,2.04
52,550,55000,car,1019.604,969.222,-2.536,-8.818,-1.851,4.93,2.04
52,551,55100,car,1019.374,968.333,-2.426,-8.954,-1.835,4.93,2.04
52,552,55200,car,1019.153,967.432,-2.325,-9.072,-1.822,4.93,2.04
52,553,55300,car,1018.939,966.519,-2.231,-9.171,-1.809,4.93,2.04
52,554,55400,car,1018.733,965.597,-2.145,-9.251,-1.799,4.93,2.04
52,555,55500,car,1018.534,964.668,-2.065,-9.313,-1.789,4.93,2.04
52,556,55600,car,1018.341,963.734,-1.989,-9.359,-1.78,4.93,2.04
52,557,55700,car,1018.155,962.795,-1.916,-9.39,-1.772,4.93,2.04
52,558,55800,car,1017.976,961.853,-1.843,-9.41,-1.764,4.93,2.04
52,559,55900,car,1017.803,960.91,-1.77,-9.424,-1.756,4.93,2.04
53,521,52100,car,933.5,1001.303,10.227,-2.314,-0.223,5.03,1.95
53,522,52200,car,934.523,1001.071,10.233,-2.32,-0.223,5.03,1.95
53,523,52300,car,935.546,1000.839,10.234,-2.325,-0.223,5.03,1.95
53,524,52400,car,936.569,1000.605,10.228,-2.329,-0.224,5.03,1.95
53,525,52500,car,937.592,1000.372,10.216,-2.332,-0.224,5.03,1.95
53,526,52600,car,938.613,1000.138,10.197,-2.333,-0.225,5.03,1.95
53,527,52700,car,939.633,999.903,10.174,-2.334,-0.225,5.03,1.95
53,528,52800,car,940.65,999.669,10.147,-2.333,-0.226,5.03,1.95
53,529,52900,car,941.664,999.435,10.117,-2.331,-0.226,5.03,1.95
53,530,53000,car,942.676,999.202,10.083,-2.327,-0.227,5.03,1.95
53,531,53100,car,943.684,998.968,10.047,-2.322,-0.227,5.03,1.95
53,532,53200,car,944.689,998.736,10.008,-2.316,-0.227,5.03,1.95
53,533,53300,car,945.69,998.504,9.967,-2.308,-0.228,5.03,1.95
53,534,53400,car,946.686,998.273,9.924,-2.299,-0.228,5.03,1.95
53,535,53500,car,947.679,998.043,9.879,-2.289,-0.228,5.03,1.95
53,536,53600,car,948.667,997.814,9.833,-2.279,-0.228,5.03,1.95
53,537,53700,car,949.65,997.586,9.787,-2.268,-0.228,5.03,1.95
53,538,53800,car,950.629,997.359,9.74,-2.257,-0.228,5.03,1.95
53,539,53900,car,951.603,997.134,9.694,-2.246,-0.228,5.03,1.95
53,540,54000,car,952.572,996.909,9.65,-2.236,-0.228,5.03,1.95
53,541,54100,car,953.537,996.685,9.607,-2.227,-0.228,5.03,1.95
53,542,54200,car,954.498,996.462,9.566,-2.219,-0.228,5.03,1.95
53,543,54300,car,955.454,996.24,9.527,-2.212,-0.228,5.03,1.95
53,544,54400,car,956.407,996.019,9.492,-2.206,-0.228,5.03,1.95
53,545,54500,car,957.356,995.798,9.459,-2.201,-0.229,5.03,1.95
53,546,54600,car,958.302,995.577,9.429,-2.197,-0.229,5.03,1.95
53,547,54700,car,959.244,995.357,9.401,-2.194,-0.229,5.03,1.95
53,548,54800,car,960.184,995.137,9.377,-2.192,-0.23,5.03,1.95
53,549,54900,car,961.122,994.917,9.355,-2.191,-0.23,5.03,1.95
53,550,55000,car,962.057,994.697,9.336,-2.19,-0.23,5.03,1.95
53,551,55100,car,962.991,994.478,9.319,-2.189,-0.231,5.03,1.95
53,552,55200,car,963.923,994.259,9.305,-2.188,-0.231,5.03,1.95
53,553,55300,car,964.853,994.039,9.293,-2.187,-0.231,5.03,1.95
53,554,55400,car,965.782,993.821,9.284,-2.186,-0.231,5.03,1.95
53,555,55500,car,966.711,993.602,9.277,-2.185,-0.231,5.03,1.95
53,556,55600,car,967.638,993.383,9.271,-2.183,-0.231,5.03,1.95
53,557,55700,car,968.565,993.165,9.267,-2.182,-0.231,5.03,1.95
53,558,55800,car,969.492,992.947,9.264,-2.18,-0.231,5.03,1.95
53,559,55900,car,970.419,992.729,9.26,-2.178,-0.231,5.03,1.95
53,560,56000,car,971.345,992.512,9.255,-2.175,-0.231,5.03,1.95
53,561,56100,car,972.27,992.294,9.249,-2.173,-0.231,5.03,1.95
53,562,56200,car,973.195,992.077,9.24,-2.17,-0.231,5.03,1.95
53,563,56300,car,974.119,991.86,9.228,-2.166,-0.231,5.03,1.95
53,564,56400,car,975.042,991.644,9.214,-2.163,-0.231,5.03,1.95
53,565,56500,car,975.963,991.428,9.196,-2.158,-0.231,5.03,1.95
53,566,56600,car,976.883,991.212,9.174,-2.154,-0.231,5.03,1.95
53,567,56700,car,977.8,990.996,9.149,-2.149,-0.231,5.03,1.95
53,568,56800,car,978.715,990.781,9.119,-2.143,-0.231,5.03,1.95
53,569,56900,car,979.627,990.567,9.085,-2.136,-0.231,5.03,1.95
53,570,57000,car,980.535,990.353,9.047,-2.128,-0.231,5.03,1.95
53,571,57100,car,981.44,990.14,9.003,-2.12,-0.231,5.03,1.95
53,572,57200,car,982.34,989.928,8.955,-2.11,-0.231,5.03,1.95
53,573,57300,car,983.236,989.716,8.901,-2.1,-0.232,5.03,1.95
53,574,57400,car,984.126,989.506,8.842,-2.089,-0.232,5.03,1.95
53,575,57500,car,985.01,989.296,8.778,-2.077,-0.232,5.03,1.95
53,576,57600,car,985.887,989.088,8.707,-2.066,-0.233,5.03,1.95
53,577,57700,car,986.758,988.88,8.631,-2.055,-0.234,5.03,1.95
53,578,57800,car,987.62,988.672,8.548,-2.045,-0.235,5.03,1.95
53,579,57900,car,988.475,988.466,8.459,-2.036,-0.236,5.03,1.95
53,580,58000,car,989.32,988.259,8.363,-2.03,-0.238,5.03,1.95
53,581,58100,car,990.155,988.052,8.261,-2.026,-0.241,5.03,1.95
53,582,58200,car,990.98,987.845,8.152,-2.026,-0.244,5.03,1.95
53,583,58300,car,991.794,987.636,8.036,-2.029,-0.247,5.03,1.95
53,584,58400,car,992.595,987.426,7.913,-2.037,-0.252,5.03,1.95
53,585,58500,car,993.385,987.213,7.784,-2.049,-0.257,5.03,1.95
53,586,58600,car,994.16,986.998,7.648,-2.066,-0.264,5.03,1.95
53,587,58700,car,994.922,986.78,7.506,-2.089,-0.271,5.03,1.95
53,588,58800,car,995.669,986.557,7.359,-2.116,-0.28,5.03,1.95
53,589,58900,car,996.4,986.329,7.207,-2.15,-0.29,5.03,1.95
53,590,59000,car,997.115,986.097,7.052,-2.189,-0.301,5.03,1.95
53,591,59100,car,997.814,985.858,6.892,-2.233,-0.313,5.03,1.95
53,592,59200,car,998.497,985.613,6.73,-2.283,-0.327,5.03,1.95
53,593,59300,car,999.162,985.361,6.565,-2.338,-0.342,5.03,1.95
53,594,59400,car,999.809,985.102,6.398,-2.397,-0.358,5.03,1.95
53,595,59500,car,1000.438,984.835,6.229,-2.461,-0.376,5.03,1.95
53,596,59600,car,1001.049,984.559,6.059,-2.53,-0.395,5.03,1.95
53,597,59700,car,1001.642,984.275,5.889,-2.602,-0.416,5.03,1.95
53,598,59800,car,1002.215,983.981,5.719,-2.678,-0.438,5.03,1.95
53,599,59900,car,1002.771,983.679,5.551,-2.758,-0.461,5.03,1.95
53,600,60000,car,1003.307,983.367,5.385,-2.841,-0.486,5.03,1.95
53,601,60100,car,1003.825,983.046,5.222,-2.929,-0.511,5.03,1.95
53,602,60200,car,1004.325,982.715,5.064,-3.021,-0.538,5.03,1.95
53,603,60300,car,1004.807,982.374,4.912,-3.118,-0.566,5.03,1.95
53,604,60400,car,1005.272,982.023,4.767,-3.221,-0.594,5.03,1.95
53,605,60500,car,1005.721,981.661,4.628,-3.331,-0.624,5.03,1.95
53,606,60600,car,1006.153,981.288,4.495,-3.447,-0.654,5.03,1.95
53,607,60700,car,1006.571,980.904,4.369,-3.57,-0.685,5.03,1.95
53,608,60800,car,1006.974,980.508,4.248,-3.702,-0.717,5.03,1.95
53,609,60900,car,1007.363,980.1,4.131,-3.84,-0.749,5.03,1.95
53,610,61000,car,1007.738,979.678,4.016,-3.986,-0.782,5.03,1.95
53,611,61100,car,1008.1,979.243,3.9,-4.138,-0.815,5.03,1.95
53,612,61200,car,1008.449,978.794,3.783,-4.294,-0.849,5.03,1.95
53,613,61300,car,1008.784,978.33,3.662,-4.453,-0.883,5.03,1.95
53,614,61400,car,1009.106,977.851,3.536,-4.614,-0.917,5.03,1.95
53,615,61500,car,1009.413,977.358,3.403,-4.774,-0.952,5.03,1.95
53,616,61600,car,1009.706,976.85,3.264,-4.933,-0.986,5.03,1.95
53,617,61700,car,1009.984,976.328,3.117,-5.088,-1.021,5.03,1.95
53,618,61800,car,1010.246,975.792,2.964,-5.24,-1.056,5.03,1.95
53,619,61900,car,1010.492,975.242,2.805,-5.389,-1.091,5.03,1.95
53,620,62000,car,1010.721,974.679,2.642,-5.534,-1.125,5.03,1.95
53,621,62100,car,1010.934,974.104,2.475,-5.678,-1.16,5.03,1.95
53,622,62200,car,1011.13,973.517,2.305,-5.822,-1.194,5.03,1.95
53,623,62300,car,1011.309,972.917,2.134,-5.966,-1.227,5.03,1.95
53,624,62400,car,1011.471,972.304,1.962,-6.113,-1.26,5.03,1.95
53,625,62500,car,1011.617,971.679,1.79,-6.264,-1.292,5.03,1.95
53,626,62600,car,1011.746,971.04,1.618,-6.418,-1.324,5.03,1.95
53,627,62700,car,1011.86,970.388,1.447,-6.574,-1.354,5.03,1.95
53,628,62800,car,1011.958,969.722,1.277,-6.732,-1.383,5.03,1.95
53,629,62900,car,1012.04,969.041,1.109,-6.888,-1.411,5.03,1.95
53,630,63000,car,1012.108,968.346,0.944,-7.039,-1.437,5.03,1.95
53,631,63100,car,1012.162,967.638,0.784,-7.183,-1.462,5.03,1.95
53,632,63200,car,1012.203,966.915,0.629,-7.315,-1.485,5.03,1.95
53,633,63300,car,1012.23,966.18,0.48,-7.432,-1.506,5.03,1.95
53,634,63400,car,1012.245,965.434,0.339,-7.531,-1.526,5.03,1.95
53,635,63500,car,1012.249,964.679,0.206,-7.611,-1.544,5.03,1.95
53,636,63600,car,1012.241,963.916,0.08,-7.67,-1.56,5.03,1.95
53,637,63700,car,1012.223,963.148,-0.039,-7.71,-1.576,5.03,1.95
53,638,63800,car,1012.195,962.376,-0.153,-7.731,-1.591,5.03,1.95
53,639,63900,car,1012.156,961.604,-0.265,-7.736,-1.605,5.03,1.95
53,640,64000,car,1012.106,960.831,-0.374,-7.731,-1.619,5.03,1.95
54,544,54400,car,992.997,963.958,-0.047,1.019,1.617,4.77,1.89
54,545,54500,car,992.993,964.06,-0.047,1.024,1.616,4.77,1.89
54,546,54600,car,992.989,964.162,-0.047,1.034,1.616,4.77,1.89
54,547,54700,car,992.984,964.265,-0.047,1.049,1.616,4.77,1.89
54,548,54800,car,992.98,964.37,-0.048,1.069,1.616,4.77,1.89
54,549,54900,car,992.975,964.477,-0.049,1.095,1.615,4.77,1.89
54,550,55000,car,992.971,964.587,-0.05,1.125,1.615,4.77,1.89
54,551,55100,car,992.966,964.699,-0.051,1.159,1.615,4.77,1.89
54,552,55200,car,992.962,964.815,-0.052,1.195,1.615,4.77,1.89
54,553,55300,car,992.957,964.935,-0.054,1.234,1.614,4.77,1.89
54,554,55400,car,992.952,965.058,-0.055,1.272,1.614,4.77,1.89
54,555,55500,car,992.947,965.185,-0.056,1.311,1.613,4.77,1.89
54,556,55600,car,992.942,965.317,-0.057,1.349,1.613,4.77,1.89
54,557,55700,car,992.937,965.451,-0.058,1.386,1.613,4.77,1.89
54,558,55800,car,992.932,965.59,-0.059,1.421,1.612,4.77,1.89
54,559,55900,car,992.927,965.732,-0.059,1.455,1.612,4.77,1.89
54,560,56000,car,992.922,965.878,-0.06,1.486,1.611,4.77,1.89
54,561,56100,car,992.917,966.026,-0.06,1.516,1.611,4.77,1.89
54,562,56200,car,992.912,966.178,-0.061,1.544,1.61,4.77,1.89
54,563,56300,car,992.907,966.332,-0.061,1.569,1.609,4.77,1.89
54,564,56400,car,992.902,966.489,-0.06,1.591,1.609,4.77,1.89
54,565,56500,car,992.897,966.649,-0.06,1.611,1.608,4.77,1.89
54,566,56600,car,992.892,966.81,-0.059,1.627,1.607,4.77,1.89
54,567,56700,car,992.887,966.973,-0.059,1.64,1.607,4.77,1.89
54,568,56800,car,992.882,967.137,-0.058,1.647,1.606,4.77,1.89
54,569,56900,car,992.878,967.301,-0.056,1.649,1.605,4.77,1.89
54,570,57000,car,992.874,967.466,-0.055,1.646,1.604,4.77,1.89
54,571,57100,car,992.87,967.631,-0.053,1.635,1.603,4.77,1.89
54,572,57200,car,992.866,967.794,-0.05,1.618,1.602,4.77,1.89
54,573,57300,car,992.863,967.956,-0.048,1.594,1.601,4.77,1.89
54,574,57400,car,992.86,968.116,-0.045,1.562,1.6,4.77,1.89
54,575,57500,car,992.857,968.272,-0.042,1.523,1.599,4.77,1.89
54,576,57600,car,992.854,968.424,-0.039,1.477,1.597,4.77,1.89
54,577,57700,car,992.853,968.572,-0.036,1.424,1.596,4.77,1.89
54,578,57800,car,992.851,968.715,-0.033,1.366,1.595,4.77,1.89
54,579,57900,car,992.85,968.851,-0.029,1.304,1.593,4.77,1.89
54,580,58000,car,992.849,968.982,-0.026,1.238,1.592,4.77,1.89
54,581,58100,car,992.848,969.105,-0.023,1.171,1.591,4.77,1.89
54,582,58200,car,992.848,969.223,-0.021,1.104,1.589,4.77,1.89
54,583,58300,car,992.848,969.333,-0.018,1.038,1.588,4.77,1.89
54,584,58400,car,992.848,969.437,-0.016,0.976,1.587,4.77,1.89
54,585,58500,car,992.849,969.535,-0.014,0.918,1.586,4.77,1.89
54,586,58600,car,992.849,969.626,-0.012,0.866,1.585,4.77,1.89
54,587,58700,car,992.85,969.713,-0.01,0.822,1.583,4.77,1.89
54,588,58800,car,992.85,969.795,-0.009,0.786,1.582,4.77,1.89
54,589,58900,car,992.851,969.874,-0.008,0.758,1.581,4.77,1.89
54,590,59000,car,992.852,969.95,-0.007,0.74,1.581,4.77,1.89
54,591,59100,car,992.852,970.024,-0.006,0.73,1.58,4.77,1.89
54,592,59200,car,992.853,970.097,-0.006,0.728,1.579,4.77,1.89
54,593,59300,car,992.854,970.169,-0.005,0.735,1.578,4.77,1.89
54,594,59400,car,992.855,970.243,-0.005,0.748,1.577,4.77,1.89
54,595,59500,car,992.856,970.318,-0.004,0.766,1.576,4.77,1.89
54,596,59600,car,992.856,970.394,-0.003,0.79,1.575,4.77,1.89
54,597,59700,car,992.857,970.473,-0.003,0.817,1.574,4.77,1.89
54,598,59800,car,992.859,970.555,-0.002,0.847,1.573,4.77,1.89
54,599,59900,car,992.86,970.64,-0.001,0.877,1.572,4.77,1.89
54,600,60000,car,992.861,970.727,-0.0,0.906,1.571,4.77,1.89
54,601,60100,car,992.863,970.818,0.001,0.933,1.57,4.77,1.89
54,602,60200,car,992.865,970.911,0.002,0.957,1.569,4.77,1.89
54,603,60300,car,992.867,971.007,0.003,0.976,1.568,4.77,1.89
54,604,60400,car,992.869,971.105,0.004,0.99,1.567,4.77,1.89
54,605,60500,car,992.871,971.204,0.005,0.999,1.565,4.77,1.89
54,606,60600,car,992.873,971.303,0.007,1.001,1.564,4.77,1.89
54,607,60700,car,992.876,971.404,0.008,0.998,1.563,4.77,1.89
54,608,60800,car,992.878,971.503,0.009,0.989,1.562,4.77,1.89
54,609,60900,car,992.881,971.602,0.01,0.973,1.561,4.77,1.89
54,610,61000,car,992.884,971.699,0.011,0.952,1.559,4.77,1.89
54,611,61100,car,992.887,971.795,0.012,0.926,1.558,4.77,1.89
54,612,61200,car,992.89,971.887,0.012,0.895,1.557,4.77,1.89
54,613,61300,car,992.893,971.977,0.013,0.86,1.556,4.77,1.89
54,614,61400,car,992.896,972.063,0.013,0.819,1.555,4.77,1.89
54,615,61500,car,992.898,972.145,0.013,0.775,1.554,4.77,1.89
54,616,61600,car,992.901,972.222,0.013,0.727,1.553,4.77,1.89
54,617,61700,car,992.904,972.295,0.013,0.676,1.552,4.77,1.89
54,618,61800,car,992.907,972.362,0.013,0.623,1.551,4.77,1.89
54,619,61900,car,992.91,972.425,0.012,0.567,1.55,4.77,1.89
54,620,62000,car,992.912,972.481,0.011,0.509,1.549,4.77,1.89
54,621,62100,car,992.914,972.532,0.01,0.45,1.548,4.77,1.89
54,622,62200,car,992.917,972.577,0.009,0.391,1.547,4.77,1.89
54,623,62300,car,992.919,972.616,0.008,0.332,1.546,4.77,1.89
54,624,62400,car,992.921,972.649,0.007,0.272,1.546,4.77,1.89
54,625,62500,car,992.922,972.677,0.005,0.213,1.545,4.77,1.89
54,626,62600,car,992.923,972.698,0.004,0.156,1.545,4.77,1.89
54,627,62700,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,628,62800,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,629,62900,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,630,63000,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,631,63100,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,632,63200,car,992.925,972.713,0.0,0.0,1.543,4.77,1.89
54,633,63300,car,992.925,972.713,0.0,0.0,1.543,4.77,1.89
54,634,63400,car,992.925,972.713,0.0,0.0,1.543,4.77,1.89
54,635,63500,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,636,63600,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,637,63700,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,638,63800,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,639,63900,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,640,64000,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,641,64100,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,642,64200,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,643,64300,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,644,64400,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,645,64500,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,646,64600,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,647,64700,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,648,64800,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,649,64900,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,650,65000,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,651,65100,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,652,65200,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,653,65300,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,654,65400,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,655,65500,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,656,65600,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,657,65700,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,658,65800,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,659,65900,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,660,66000,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,661,66100,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,662,66200,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,663,66300,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,664,66400,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,665,66500,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,666,66600,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,667,66700,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,668,66800,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,669,66900,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,670,67000,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,671,67100,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,672,67200,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,673,67300,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,674,67400,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,675,67500,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,676,67600,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,677,67700,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,678,67800,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,679,67900,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,680,68000,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,681,68100,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,682,68200,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,683,68300,car,992.925,972.713,0.0,0.0,1.544,4.77,1.89
54,684,68400,car,992.926,972.727,0.003,0.127,1.544,4.77,1.89
54,685,68500,car,992.927,972.74,0.006,0.205,1.543,4.77,1.89
54,686,68600,car,992.927,972.761,0.008,0.297,1.543,4.77,1.89
54,687,68700,car,992.929,972.79,0.011,0.401,1.543,4.77,1.89
54,688,68800,car,992.931,972.83,0.015,0.516,1.542,4.77,1.89
54,689,68900,car,992.933,972.882,0.019,0.642,1.541,4.77,1.89
54,690,69000,car,992.937,972.946,0.024,0.777,1.54,4.77,1.89
54,691,69100,car,992.942,973.024,0.03,0.92,1.538,4.77,1.89
54,692,69200,car,992.948,973.116,0.037,1.071,1.536,4.77,1.89
54,693,69300,car,992.955,973.223,0.046,1.226,1.533,4.77,1.89
54,694,69400,car,992.964,973.345,0.056,1.384,1.53,4.77,1.89
54,695,69500,car,992.974,973.483,0.068,1.541,1.526,4.77,1.89
54,696,69600,car,992.987,973.637,0.083,1.694,1.522,4.77,1.89
54,697,69700,car,993.003,973.806,0.099,1.838,1.517,4.77,1.89
54,698,69800,car,993.021,973.989,0.118,1.97,1.511,4.77,1.89
54,699,69900,car,993.043,974.185,0.138,2.086,1.505,4.77,1.89
54,700,70000,car,993.066,974.393,0.159,2.184,1.498,4.77,1.89
54,701,70100,car,993.093,974.61,0.18,2.261,1.491,4.77,1.89
54,702,70200,car,993.121,974.836,0.201,2.318,1.484,4.77,1.89
54,703,70300,car,993.151,975.066,0.219,2.352,1.478,4.77,1.89
54,704,70400,car,993.183,975.301,0.235,2.365,1.472,4.77,1.89
54,705,70500,car,993.215,975.537,0.248,2.356,1.466,4.77,1.89
54,706,70600,car,993.248,975.772,0.257,2.326,1.461,4.77,1.89
54,707,70700,car,993.281,976.004,0.263,2.276,1.456,4.77,1.89
54,708,70800,car,993.314,976.231,0.266,2.208,1.451,4.77,1.89
54,709,70900,car,993.347,976.451,0.265,2.125,1.447,4.77,1.89
54,710,71000,car,993.378,976.663,0.261,2.028,1.443,4.77,1.89
54,711,71100,car,993.409,976.865,0.254,1.92,1.439,4.77,1.89
54,712,71200,car,993.439,977.057,0.245,1.806,1.436,4.77,1.89
54,713,71300,car,993.468,977.237,0.235,1.687,1.433,4.77,1.89
54,714,71400,car,993.495,977.405,0.223,1.566,1.429,4.77,1.89
54,715,71500,car,993.521,977.561,0.211,1.446,1.426,4.77,1.89
54,716,71600,car,993.546,977.705,0.198,1.329,1.423,4.77,1.89
54,717,71700,car,993.57,977.838,0.185,1.217,1.42,4.77,1.89
54,718,71800,car,993.593,977.959,0.172,1.11,1.417,4.77,1.89
54,719,71900,car,993.614,978.069,0.16,1.01,1.414,4.77,1.89
54,720,72000,car,993.634,978.169,0.148,0.916,1.411,4.77,1.89
54,721,72100,car,993.653,978.26,0.136,0.828,1.408,4.77,1.89
54,722,72200,car,993.671,978.342,0.125,0.747,1.405,4.77,1.89
54,723,72300,car,993.687,978.416,0.114,0.67,1.402,4.77,1.89
54,724,72400,car,993.703,978.482,0.104,0.598,1.399,4.77,1.89
54,725,72500,car,993.717,978.541,0.093,0.531,1.396,4.77,1.89
54,726,72600,car,993.73,978.594,0.083,0.467,1.394,4.77,1.89
54,727,72700,car,993.742,978.64,0.074,0.407,1.391,4.77,1.89
54,728,72800,car,993.753,978.679,0.064,0.35,1.389,4.77,1.89
54,729,72900,car,993.763,978.714,0.055,0.297,1.387,4.77,1.89
54,730,73000,car,993.772,978.743,0.046,0.247,1.385,4.77,1.89
54,731,73100,car,993.779,978.767,0.038,0.201,1.383,4.77,1.89
54,732,73200,car,993.785,978.786,0.03,0.158,1.381,4.77,1.89
54,733,73300,car,993.791,978.802,0.023,0.118,1.38,4.77,1.89
54,734,73400,car,993.798,978.819,0.0,0.0,1.379,4.77,1.89
54,735,73500,car,993.798,978.819,0.0,0.0,1.377,4.77,1.89
54,736,73600,car,993.798,978.819,0.0,0.0,1.377,4.77,1.89
54,737,73700,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,738,73800,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,739,73900,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,740,74000,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,741,74100,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,742,74200,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,743,74300,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,744,74400,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,745,74500,car,993.798,978.819,0.0,0.0,1.375,4.77,1.89
54,746,74600,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,747,74700,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,748,74800,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,749,74900,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,750,75000,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,751,75100,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,752,75200,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,753,75300,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,754,75400,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,755,75500,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,756,75600,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,757,75700,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,758,75800,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,759,75900,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
54,760,76000,car,993.798,978.819,0.0,0.0,1.376,4.77,1.89
