track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,314,31400,car,1028.716,987.866,-3.036,-0.085,-3.114,4.82,2.04
32,315,31500,car,1028.412,987.819,-3.072,-0.164,-3.088,4.82,2.04
32,316,31600,car,1028.105,987.762,-3.12,-0.251,-3.061,4.82,2.04
32,317,31700,car,1027.795,987.693,-3.178,-0.349,-3.032,4.82,2.04
32,318,31800,car,1027.481,987.612,-3.246,-0.46,-3.001,4.82,2.04
32,319,31900,car,1027.163,987.517,-3.324,-0.584,-2.968,4.82,2.04
32,320,32000,car,1026.839,987.407,-3.408,-0.725,-2.932,4.82,2.04
32,321,32100,car,1026.51,987.281,-3.498,-0.883,-2.894,4.82,2.04
32,322,32200,car,1026.175,987.136,-3.589,-1.06,-2.854,4.82,2.04
32,323,32300,car,1025.836,986.971,-3.678,-1.258,-2.812,4.82,2.04
32,324,32400,car,1025.492,986.784,-3.761,-1.477,-2.767,4.82,2.04
32,325,32500,car,1025.145,986.574,-3.832,-1.715,-2.721,4.82,2.04
32,326,32600,car,1024.795,986.338,-3.889,-1.972,-2.672,4.82,2.04
32,327,32700,car,1024.445,986.077,-3.926,-2.246,-2.622,4.82,2.04
32,328,32800,car,1024.096,985.789,-3.94,-2.532,-2.57,4.82,2.04
32,329,32900,car,1023.75,985.473,-3.93,-2.827,-2.518,4.82,2.04
32,330,33000,car,1023.41,985.129,-3.896,-3.128,-2.465,4.82,2.04
32,331,33100,car,1023.075,984.758,-3.837,-3.43,-2.412,4.82,2.04
32,332,33200,car,1022.75,984.359,-3.757,-3.731,-2.36,4.82,2.04
32,333,33300,car,1022.434,983.933,-3.657,-4.027,-2.308,4.82,2.04
32,334,33400,car,1022.129,983.481,-3.541,-4.317,-2.258,4.82,2.04
32,335,33500,car,1021.835,983.004,-3.411,-4.599,-2.209,4.82,2.04
32,336,33600,car,1021.555,982.502,-3.272,-4.873,-2.162,4.82,2.04
32,337,33700,car,1021.287,981.977,-3.126,-5.138,-2.117,4.82,2.04
32,338,33800,car,1021.032,981.429,-2.975,-5.394,-2.075,4.82,2.04
32,339,33900,car,1020.791,980.859,-2.823,-5.642,-2.035,4.82,2.04
32,340,34000,car,1020.562,980.268,-2.67,-5.88,-1.997,4.82,2.04
32,341,34100,car,1020.345,979.656,-2.519,-6.108,-1.962,4.82,2.04
32,342,34200,car,1020.141,979.025,-2.372,-6.327,-1.93,4.82,2.04
32,343,34300,car,1019.948,978.374,-2.231,-6.535,-1.9,4.82,2.04
32,344,34400,car,1019.766,977.705,-2.097,-6.733,-1.873,4.82,2.04
32,345,34500,car,1019.593,977.019,-1.972,-6.921,-1.848,4.82,2.04
32,346,34600,car,1019.429,976.316,-1.857,-7.099,-1.827,4.82,2.04
32,347,34700,car,1019.273,975.596,-1.754,-7.268,-1.808,4.82,2.04
32,348,34800,car,1019.124,974.861,-1.663,-7.428,-1.791,4.82,2.04
32,349,34900,car,1018.98,974.112,-1.584,-7.578,-1.777,4.82,2.04
32,350,35000,car,1018.841,973.349,-1.517,-7.721,-1.765,4.82,2.04
32,351,35100,car,1018.705,972.572,-1.463,-7.856,-1.755,4.82,2.04
32,352,35200,car,1018.572,971.783,-1.421,-7.982,-1.747,4.82,2.04
32,353,35300,car,1018.44,970.982,-1.389,-8.1,-1.741,4.82,2.04
32,354,35400,car,1018.309,970.17,-1.366,-8.21,-1.736,4.82,2.04
32,355,35500,car,1018.179,969.347,-1.351,-8.31,-1.732,4.82,2.04
32,356,35600,car,1018.049,968.515,-1.342,-8.4,-1.729,4.82,2.04
32,357,35700,car,1017.918,967.674,-1.339,-8.48,-1.727,4.82,2.04
32,358,35800,car,1017.786,966.825,-1.339,-8.548,-1.726,4.82,2.04
32,359,35900,car,1017.653,965.97,-1.341,-8.604,-1.725,4.82,2.04
32,360,36000,car,1017.52,965.11,-1.345,-8.648,-1.725,4.82,2.04
32,361,36100,car,1017.386,964.245,-1.348,-8.68,-1.725,4.82,2.04
32,362,36200,car,1017.251,963.377,-1.352,-8.701,-1.725,4.82,2.04
32,363,36300,car,1017.116,962.507,-1.354,-8.713,-1.725,4.82,2.04
32,364,36400,car,1016.98,961.635,-1.355,-8.717,-1.725,4.82,2.04
32,365,36500,car,1016.844,960.764,-1.356,-8.717,-1.725,4.82,2.04
33,319,31900,car,931.666,1002.63,9.887,-1.833,-0.183,4.48,1.7
33,320,32000,car,932.655,1002.447,9.9,-1.829,-0.183,4.48,1.7
33,321,32100,car,933.646,1002.265,9.915,-1.825,-0.182,4.48,1.7
33,322,32200,car,934.637,1002.084,9.928,-1.82,-0.181,4.48,1.7
33,323,32300,car,935.63,1001.903,9.94,-1.814,-0.181,4.48,1.7
33,324,32400,car,936.624,1001.722,9.948,-1.808,-0.18,4.48,1.7
33,325,32500,car,937.619,1001.542,9.953,-1.8,-0.179,4.48,1.7
33,326,32600,car,938.615,1001.364,9.953,-1.792,-0.178,4.48,1.7
33,327,32700,car,939.61,1001.185,9.95,-1.784,-0.177,4.48,1.7
33,328,32800,car,940.606,1001.008,9.944,-1.776,-0.177,4.48,1.7
33,329,32900,car,941.6,1000.831,9.934,-1.768,-0.176,4.48,1.7
33,330,33000,car,942.594,1000.655,9.921,-1.76,-0.176,4.48,1.7
33,331,33100,car,943.586,1000.479,9.905,-1.754,-0.175,4.48,1.7
33,332,33200,car,944.576,1000.304,9.888,-1.748,-0.175,4.48,1.7
33,333,33300,car,945.565,1000.13,9.868,-1.742,-0.175,4.48,1.7
33,334,33400,car,946.552,999.956,9.847,-1.738,-0.175,4.48,1.7
33,335,33500,car,947.537,999.782,9.824,-1.733,-0.175,4.48,1.7
33,336,33600,car,948.519,999.609,9.8,-1.73,-0.175,4.48,1.7
33,337,33700,car,949.499,999.435,9.773,-1.726,-0.175,4.48,1.7
33,338,33800,car,950.476,999.263,9.743,-1.723,-0.175,4.48,1.7
33,339,33900,car,951.451,999.09,9.711,-1.719,-0.175,4.48,1.7
33,340,34000,car,952.422,998.918,9.676,-1.716,-0.176,4.48,1.7
33,341,34100,car,953.389,998.746,9.639,-1.713,-0.176,4.48,1.7
33,342,34200,car,954.353,998.574,9.599,-1.71,-0.176,4.48,1.7
33,343,34300,car,955.313,998.402,9.557,-1.708,-0.177,4.48,1.7
33,344,34400,car,956.268,998.23,9.514,-1.707,-0.178,4.48,1.7
33,345,34500,car,957.219,998.059,9.472,-1.706,-0.178,4.48,1.7
33,346,34600,car,958.166,997.887,9.43,-1.707,-0.179,4.48,1.7
33,347,34700,car,959.109,997.715,9.392,-1.709,-0.18,4.48,1.7
33,348,34800,car,960.048,997.543,9.357,-1.712,-0.181,4.48,1.7
33,349,34900,car,960.984,997.37,9.327,-1.717,-0.182,4.48,1.7
33,350,35000,car,961.916,997.197,9.303,-1.723,-0.183,4.48,1.7
33,351,35100,car,962.846,997.023,9.287,-1.73,-0.184,4.48,1.7
33,352,35200,car,963.775,996.849,9.278,-1.739,-0.185,4.48,1.7
33,353,35300,car,964.702,996.674,9.279,-1.748,-0.186,4.48,1.7
33,354,35400,car,965.63,996.498,9.288,-1.757,-0.187,4.48,1.7
33,355,35500,car,966.558,996.321,9.306,-1.767,-0.188,4.48,1.7
33,356,35600,car,967.489,996.144,9.333,-1.776,-0.188,4.48,1.7
33,357,35700,car,968.422,995.966,9.367,-1.784,-0.188,4.48,1.7
33,358,35800,car,969.359,995.788,9.407,-1.791,-0.188,4.48,1.7
33,359,35900,car,970.3,995.609,9.45,-1.796,-0.188,4.48,1.7
33,360,36000,car,971.245,995.43,9.496,-1.798,-0.187,4.48,1.7
33,361,36100,car,972.195,995.252,9.542,-1.799,-0.186,4.48,1.7
33,362,36200,car,973.149,995.073,9.584,-1.798,-0.185,4.48,1.7
33,363,36300,car,974.108,994.894,9.622,-1.795,-0.184,4.48,1.7
33,364,36400,car,975.07,994.716,9.654,-1.791,-0.183,4.48,1.7
33,365,36500,car,976.036,994.538,9.677,-1.786,-0.183,4.48,1.7
33,366,36600,car,977.004,994.361,9.69,-1.781,-0.182,4.48,1.7
33,367,36700,car,977.973,994.183,9.694,-1.776,-0.181,4.48,1.7
33,368,36800,car,978.942,994.006,9.688,-1.77,-0.181,4.48,1.7
33,369,36900,car,979.911,993.83,9.673,-1.766,-0.181,4.48,1.7
33,370,37000,car,980.879,993.653,9.651,-1.761,-0.181,4.48,1.7
33,371,37100,car,981.844,993.477,9.622,-1.758,-0.181,4.48,1.7
33,372,37200,car,982.806,993.3,9.589,-1.754,-0.181,4.48,1.7
33,373,37300,car,983.764,993.125,9.553,-1.751,-0.181,4.48,1.7
33,374,37400,car,984.72,992.949,9.516,-1.749,-0.182,4.48,1.7
33,375,37500,car,985.671,992.773,9.479,-1.746,-0.182,4.48,1.7
33,376,37600,car,986.619,992.598,9.444,-1.743,-0.182,4.48,1.7
33,377,37700,car,987.563,992.424,9.412,-1.739,-0.183,4.48,1.7
33,378,37800,car,988.504,992.25,9.384,-1.735,-0.183,4.48,1.7
33,379,37900,car,989.443,992.076,9.359,-1.731,-0.183,4.48,1.7
33,380,38000,car,990.379,991.903,9.338,-1.727,-0.183,4.48,1.7
33,381,38100,car,991.313,991.73,9.323,-1.724,-0.183,4.48,1.7
33,382,38200,car,992.245,991.558,9.312,-1.72,-0.183,4.48,1.7
33,383,38300,car,993.176,991.386,9.307,-1.718,-0.183,4.48,1.7
33,384,38400,car,994.107,991.215,9.308,-1.717,-0.182,4.48,1.7
33,385,38500,car,995.038,991.043,9.314,-1.717,-0.182,4.48,1.7
33,386,38600,car,995.969,990.871,9.326,-1.719,-0.182,4.48,1.7
33,387,38700,car,996.902,990.699,9.343,-1.723,-0.182,4.48,1.7
33,388,38800,car,997.836,990.527,9.365,-1.728,-0.183,4.48,1.7
33,389,38900,car,998.773,990.354,9.392,-1.736,-0.183,4.48,1.7
33,390,39000,car,999.712,990.18,9.421,-1.746,-0.183,4.48,1.7
33,391,39100,car,1000.654,990.004,9.454,-1.757,-0.184,4.48,1.7
33,392,39200,car,1001.599,989.828,9.489,-1.769,-0.184,4.48,1.7
33,393,39300,car,1002.548,989.65,9.526,-1.782,-0.185,4.48,1.7
33,394,39400,car,1003.5,989.471,9.563,-1.796,-0.186,4.48,1.7
33,395,39500,car,1004.456,989.291,9.602,-1.809,-0.186,4.48,1.7
33,396,39600,car,1005.416,989.109,9.641,-1.822,-0.187,4.48,1.7
33,397,39700,car,1006.38,988.926,9.68,-1.834,-0.187,4.48,1.7
33,398,39800,car,1007.348,988.743,9.719,-1.844,-0.187,4.48,1.7
33,399,39900,car,1008.32,988.558,9.756,-1.852,-0.188,4.48,1.7
33,400,40000,car,1009.296,988.373,9.792,-1.857,-0.187,4.48,1.7
33,401,40100,car,1010.275,988.188,9.827,-1.861,-0.187,4.48,1.7
33,402,40200,car,1011.258,988.002,9.858,-1.863,-0.187,4.48,1.7
33,403,40300,car,1012.244,987.816,9.887,-1.863,-0.186,4.48,1.7
33,404,40400,car,1013.233,987.631,9.912,-1.863,-0.186,4.48,1.7
33,405,40500,car,1014.224,987.445,9.934,-1.862,-0.185,4.48,1.7
33,406,40600,car,1015.217,987.26,9.951,-1.861,-0.185,4.48,1.7
33,407,40700,car,1016.213,987.074,9.965,-1.861,-0.185,4.48,1.7
33,408,40800,car,1017.209,986.888,9.976,-1.861,-0.184,4.48,1.7
33,409,40900,car,1018.207,986.702,9.983,-1.862,-0.184,4.48,1.7
33,410,41000,car,1019.205,986.515,9.987,-1.865,-0.185,4.48,1.7
33,411,41100,car,1020.204,986.329,9.99,-1.867,-0.185,4.48,1.7
33,412,41200,car,1021.203,986.142,9.992,-1.87,-0.185,4.48,1.7
33,413,41300,car,1022.202,985.954,9.993,-1.873,-0.185,4.48,1.7
33,414,41400,car,1023.201,985.767,9.995,-1.876,-0.185,4.48,1.7
33,415,41500,car,1024.201,985.579,9.998,-1.878,-0.186,4.48,1.7
33,416,41600,car,1025.2,985.391,10.002,-1.879,-0.186,4.48,1.7
33,417,41700,car,1026.201,985.203,10.008,-1.88,-0.186,4.48,1.7
33,418,41800,car,1027.201,985.015,10.015,-1.881,-0.186,4.48,1.7
33,419,41900,car,1028.203,984.827,10.022,-1.881,-0.186,4.48,1.7
33,420,42000,car,1029.205,984.639,10.03,-1.881,-0.185,4.48,1.7
33,421,42100,car,1030.208,984.452,10.037,-1.88,-0.185,4.48,1.7
33,422,42200,car,1031.212,984.264,10.043,-1.879,-0.185,4.48,1.7
33,423,42300,car,1032.216,984.076,10.047,-1.878,-0.185,4.48,1.7
33,424,42400,car,1033.221,983.889,10.05,-1.876,-0.185,4.48,1.7
33,425,42500,car,1034.226,983.701,10.052,-1.874,-0.184,4.48,1.7
33,426,42600,car,1035.231,983.514,10.052,-1.872,-0.184,4.48,1.7
34,324,32400,car,1035.493,987.798,-2.944,0.909,2.842,5.08,2.05
34,325,32500,car,1035.192,987.867,-2.955,0.869,2.856,5.08,2.05
34,326,32600,car,1034.89,987.93,-2.963,0.823,2.871,5.08,2.05
34,327,32700,car,1034.587,987.986,-2.968,0.773,2.887,5.08,2.05
34,328,32800,car,1034.285,988.035,-2.972,0.719,2.904,5.08,2.05
34,329,32900,car,1033.982,988.077,-2.975,0.661,2.923,5.08,2.05
34,330,33000,car,1033.679,988.111,-2.98,0.6,2.943,5.08,2.05
34,331,33100,car,1033.375,988.137,-2.986,0.536,2.964,5.08,2.05
34,332,33200,car,1033.071,988.154,-2.996,0.469,2.986,5.08,2.05
34,333,33300,car,1032.767,988.162,-3.009,0.398,3.01,5.08,2.05
34,334,33400,car,1032.461,988.16,-3.027,0.323,3.035,5.08,2.05
34,335,33500,car,1032.153,988.149,-3.05,0.245,3.062,5.08,2.05
34,336,33600,car,1031.843,988.128,-3.081,0.161,3.089,5.08,2.05
34,337,33700,car,1031.531,988.096,-3.122,0.072,3.119,5.08,2.05
34,338,33800,car,1031.215,988.053,-3.177,-0.025,-3.134,5.08,2.05
34,339,33900,car,1030.895,987.998,-3.249,-0.131,-3.101,5.08,2.05
34,340,34000,car,1030.569,987.929,-3.343,-0.249,-3.067,5.08,2.05
34,341,34100,car,1030.236,987.847,-3.461,-0.383,-3.031,5.08,2.05
34,342,34200,car,1029.894,987.749,-3.603,-0.537,-2.994,5.08,2.05
34,343,34300,car,1029.542,987.632,-3.769,-0.717,-2.954,5.08,2.05
34,344,34400,car,1029.178,987.495,-3.955,-0.928,-2.911,5.08,2.05
34,345,34500,car,1028.801,987.335,-4.152,-1.173,-2.866,5.08,2.05
34,346,34600,car,1028.409,987.147,-4.351,-1.457,-2.818,5.08,2.05
34,347,34700,car,1028.004,986.928,-4.541,-1.78,-2.768,5.08,2.05
34,348,34800,car,1027.587,986.674,-4.711,-2.14,-2.715,5.08,2.05
34,349,34900,car,1027.16,986.382,-4.85,-2.534,-2.66,5.08,2.05
34,350,35000,car,1026.724,986.051,-4.953,-2.954,-2.604,5.08,2.05
34,351,35100,car,1026.284,985.678,-5.016,-3.392,-2.547,5.08,2.05
34,352,35200,car,1025.841,985.263,-5.041,-3.842,-2.49,5.08,2.05
34,353,35300,car,1025.398,984.805,-5.032,-4.295,-2.435,5.08,2.05
34,354,35400,car,1024.957,984.306,-4.994,-4.747,-2.382,5.08,2.05
34,355,35500,car,1024.52,983.766,-4.934,-5.194,-2.331,5.08,2.05
34,356,35600,car,1024.089,983.187,-4.858,-5.634,-2.282,5.08,2.05
34,357,35700,car,1023.664,982.569,-4.769,-6.063,-2.237,5.08,2.05
34,358,35800,car,1023.245,981.913,-4.669,-6.481,-2.195,5.08,2.05
34,359,35900,car,1022.835,981.222,-4.561,-6.885,-2.156,5.08,2.05
34,360,36000,car,1022.432,980.495,-4.446,-7.273,-2.119,5.08,2.05
34,361,36100,car,1022.039,979.735,-4.323,-7.643,-2.086,5.08,2.05
34,362,36200,car,1021.655,978.943,-4.193,-7.994,-2.054,5.08,2.05
34,363,36300,car,1021.281,978.119,-4.056,-8.324,-2.024,5.08,2.05
34,364,36400,car,1020.919,977.265,-3.913,-8.634,-1.996,5.08,2.05
34,365,36500,car,1020.569,976.384,-3.766,-8.921,-1.97,5.08,2.05
34,366,36600,car,1020.23,975.476,-3.617,-9.187,-1.946,5.08,2.05
34,367,36700,car,1019.905,974.543,-3.468,-9.43,-1.923,5.08,2.05
34,368,36800,car,1019.591,973.588,-3.321,-9.649,-1.902,5.08,2.05
34,369,36900,car,1019.29,972.613,-3.18,-9.845,-1.883,5.08,2.05
34,370,37000,car,1018.999,971.619,-3.048,-10.018,-1.866,5.08,2.05
34,371,37100,car,1018.719,970.61,-2.927,-10.166,-1.851,5.08,2.05
34,372,37200,car,1018.447,969.587,-2.818,-10.292,-1.838,5.08,2.05
34,373,37300,car,1018.184,968.552,-2.723,-10.396,-1.827,5.08,2.05
34,374,37400,car,1017.927,967.508,-2.641,-10.48,-1.818,5.08,2.05
34,375,37500,car,1017.676,966.456,-2.57,-10.546,-1.81,5.08,2.05
34,376,37600,car,1017.429,965.398,-2.508,-10.595,-1.803,5.08,2.05
34,377,37700,car,1017.188,964.336,-2.453,-10.63,-1.798,5.08,2.05
34,378,37800,car,1016.951,963.271,-2.401,-10.654,-1.792,5.08,2.05
34,379,37900,car,1016.718,962.204,-2.351,-10.669,-1.788,5.08,2.05
34,380,38000,car,1016.491,961.135,-2.302,-10.68,-1.783,5.08,2.05
35,333,33300,car,1036.199,991.477,-11.611,2.308,2.945,4.45,1.68
35,334,33400,car,1035.038,991.707,-11.628,2.298,2.947,4.45,1.68
35,335,33500,car,1033.875,991.935,-11.648,2.286,2.948,4.45,1.68
35,336,33600,car,1032.709,992.162,-11.667,2.273,2.949,4.45,1.68
35,337,33700,car,1031.542,992.387,-11.686,2.258,2.951,4.45,1.68
35,338,33800,car,1030.373,992.611,-11.702,2.242,2.952,4.45,1.68
35,339,33900,car,1029.203,992.833,-11.715,2.225,2.954,4.45,1.68
35,340,34000,car,1028.031,993.053,-11.726,2.207,2.956,4.45,1.68
35,341,34100,car,1026.858,993.272,-11.734,2.189,2.957,4.45,1.68
35,342,34200,car,1025.684,993.488,-11.739,2.17,2.959,4.45,1.68
35,343,34300,car,1024.51,993.703,-11.741,2.151,2.96,4.45,1.68
35,344,34400,car,1023.335,993.916,-11.741,2.131,2.962,4.45,1.68
35,345,34500,car,1022.161,994.127,-11.739,2.112,2.964,4.45,1.68
35,346,34600,car,1020.987,994.336,-11.736,2.092,2.965,4.45,1.68
35,347,34700,car,1019.813,994.543,-11.732,2.071,2.967,4.45,1.68
35,348,34800,car,1018.639,994.748,-11.728,2.051,2.969,4.45,1.68
35,349,34900,car,1017.466,994.951,-11.723,2.029,2.97,4.45,1.68
35,350,35000,car,1016.293,995.152,-11.719,2.007,2.972,4.45,1.68
35,351,35100,car,1015.121,995.35,-11.716,1.985,2.974,4.45,1.68
35,352,35200,car,1013.949,995.546,-11.714,1.963,2.976,4.45,1.68
35,353,35300,car,1012.777,995.74,-11.714,1.94,2.977,4.45,1.68
35,354,35400,car,1011.605,995.932,-11.717,1.918,2.979,4.45,1.68
35,355,35500,car,1010.433,996.121,-11.723,1.895,2.981,4.45,1.68
35,356,35600,car,1009.26,996.308,-11.732,1.873,2.983,4.45,1.68
35,357,35700,car,1008.086,996.492,-11.745,1.85,2.985,4.45,1.68
35,358,35800,car,1006.912,996.674,-11.76,1.827,2.987,4.45,1.68
35,359,35900,car,1005.735,996.854,-11.778,1.804,2.99,4.45,1.68
35,360,36000,car,1004.557,997.032,-11.798,1.781,2.992,4.45,1.68
35,361,36100,car,1003.377,997.207,-11.819,1.756,2.994,4.45,1.68
35,362,36200,car,1002.194,997.379,-11.841,1.732,2.996,4.45,1.68
35,363,36300,car,1001.01,997.549,-11.861,1.706,2.999,4.45,1.68
35,364,36400,car,999.823,997.717,-11.881,1.681,3.001,4.45,1.68
35,365,36500,car,998.635,997.882,-11.899,1.656,3.003,4.45,1.68
35,366,36600,car,997.444,998.045,-11.915,1.631,3.006,4.45,1.68
35,367,36700,car,996.252,998.205,-11.929,1.607,3.008,4.45,1.68
35,368,36800,car,995.059,998.363,-11.94,1.584,3.01,4.45,1.68
35,369,36900,car,993.865,998.519,-11.948,1.563,3.011,4.45,1.68
35,370,37000,car,992.67,998.673,-11.955,1.545,3.013,4.45,1.68
35,371,37100,car,991.474,998.826,-11.96,1.528,3.015,4.45,1.68
35,372,37200,car,990.278,998.977,-11.963,1.513,3.016,4.45,1.68
35,373,37300,car,989.081,999.127,-11.966,1.5,3.017,4.45,1.68
35,374,37400,car,987.885,999.276,-11.967,1.49,3.018,4.45,1.68
35,375,37500,car,986.688,999.424,-11.968,1.481,3.018,4.45,1.68
35,376,37600,car,985.491,999.571,-11.968,1.475,3.019,4.45,1.68
35,377,37700,car,984.294,999.718,-11.968,1.47,3.019,4.45,1.68
35,378,37800,car,983.097,999.865,-11.968,1.468,3.02,4.45,1.68
35,379,37900,car,981.9,1000.012,-11.968,1.468,3.02,4.45,1.68
35,380,38000,car,980.703,1000.159,-11.967,1.47,3.019,4.45,1.68
35,381,38100,car,979.507,1000.306,-11.966,1.473,3.019,4.45,1.68
35,382,38200,car,978.31,1000.454,-11.965,1.479,3.019,4.45,1.68
35,383,38300,car,977.114,1000.603,-11.964,1.486,3.018,4.45,1.68
35,384,38400,car,975.918,1000.752,-11.962,1.494,3.017,4.45,1.68
35,385,38500,car,974.722,1000.902,-11.959,1.502,3.017,4.45,1.68
35,386,38600,car,973.526,1001.054,-11.956,1.511,3.016,4.45,1.68
35,387,38700,car,972.33,1001.206,-11.953,1.52,3.015,4.45,1.68
35,388,38800,car,971.135,1001.359,-11.948,1.529,3.014,4.45,1.68
35,389,38900,car,969.94,1001.513,-11.943,1.538,3.014,4.45,1.68
35,390,39000,car,968.746,1001.668,-11.937,1.546,3.013,4.45,1.68
35,391,39100,car,967.553,1001.823,-11.929,1.555,3.012,4.45,1.68
35,392,39200,car,966.36,1001.98,-11.921,1.563,3.011,4.45,1.68
35,393,39300,car,965.168,1002.137,-11.913,1.571,3.01,4.45,1.68
35,394,39400,car,963.977,1002.295,-11.904,1.579,3.01,4.45,1.68
35,395,39500,car,962.786,1002.454,-11.894,1.587,3.009,4.45,1.68
35,396,39600,car,961.597,1002.614,-11.884,1.596,3.008,4.45,1.68
35,397,39700,car,960.409,1002.775,-11.874,1.605,3.007,4.45,1.68
35,398,39800,car,959.222,1002.937,-11.863,1.615,3.006,4.45,1.68
35,399,39900,car,958.035,1003.099,-11.852,1.624,3.005,4.45,1.68
35,400,40000,car,956.85,1003.263,-11.839,1.634,3.004,4.45,1.68
35,401,40100,car,955.667,1003.428,-11.825,1.644,3.003,4.45,1.68
35,402,40200,car,954.484,1003.593,-11.811,1.654,3.002,4.45,1.68
35,403,40300,car,953.303,1003.76,-11.795,1.664,3.001,4.45,1.68
35,404,40400,car,952.124,1003.928,-11.778,1.674,3.0,4.45,1.68
35,405,40500,car,950.947,1004.097,-11.76,1.684,2.999,4.45,1.68
35,406,40600,car,949.771,1004.266,-11.742,1.693,2.998,4.45,1.68
35,407,40700,car,948.597,1004.437,-11.724,1.702,2.997,4.45,1.68
35,408,40800,car,947.424,1004.608,-11.707,1.71,2.997,4.45,1.68
35,409,40900,car,946.254,1004.781,-11.69,1.718,2.996,4.45,1.68
35,410,41000,car,945.085,1004.953,-11.676,1.726,2.995,4.45,1.68
35,411,41100,car,943.918,1005.127,-11.663,1.732,2.994,4.45,1.68
35,412,41200,car,942.751,1005.301,-11.652,1.738,2.994,4.45,1.68
35,413,41300,car,941.586,1005.476,-11.644,1.743,2.993,4.45,1.68
35,414,41400,car,940.422,1005.65,-11.637,1.747,2.993,4.45,1.68
35,415,41500,car,939.258,1005.826,-11.632,1.751,2.992,4.45,1.68
35,416,41600,car,938.095,1006.001,-11.629,1.754,2.992,4.45,1.68
35,417,41700,car,936.932,1006.177,-11.627,1.756,2.992,4.45,1.68
35,418,41800,car,935.77,1006.353,-11.626,1.758,2.991,4.45,1.68
35,419,41900,car,934.607,1006.529,-11.625,1.76,2.991,4.45,1.68
35,420,42000,car,933.445,1006.705,-11.625,1.762,2.991,4.45,1.68
36,339,33900,car,931.524,1001.118,10.129,-2.341,-0.227,4.92,1.94
36,340,34000,car,932.537,1000.884,10.141,-2.341,-0.227,4.92,1.94
36,341,34100,car,933.552,1000.651,10.155,-2.34,-0.227,4.92,1.94
36,342,34200,car,934.567,1000.417,10.17,-2.34,-0.226,4.92,1.94
36,343,34300,car,935.584,1000.184,10.185,-2.34,-0.226,4.92,1.94
36,344,34400,car,936.603,999.95,10.2,-2.339,-0.225,4.92,1.94
36,345,34500,car,937.623,999.717,10.218,-2.339,-0.225,4.92,1.94
36,346,34600,car,938.645,999.484,10.237,-2.339,-0.225,4.92,1.94
36,347,34700,car,939.669,999.25,10.258,-2.34,-0.224,4.92,1.94
36,348,34800,car,940.695,999.017,10.281,-2.342,-0.224,4.92,1.94
36,349,34900,car,941.723,998.783,10.306,-2.345,-0.224,4.92,1.94
36,350,35000,car,942.754,998.549,10.333,-2.348,-0.223,4.92,1.94
36,351,35100,car,943.787,998.314,10.361,-2.352,-0.223,4.92,1.94
36,352,35200,car,944.823,998.08,10.39,-2.356,-0.223,4.92,1.94
36,353,35300,car,945.862,997.844,10.417,-2.36,-0.223,4.92,1.94
36,354,35400,car,946.904,997.608,10.443,-2.365,-0.223,4.92,1.94
36,355,35500,car,947.949,997.372,10.466,-2.368,-0.223,4.92,1.94
36,356,35600,car,948.995,997.136,10.485,-2.371,-0.222,4.92,1.94
36,357,35700,car,950.044,996.899,10.5,-2.373,-0.222,4.92,1.94
36,358,35800,car,951.094,996.662,10.509,-2.374,-0.222,4.92,1.94
36,359,35900,car,952.145,996.424,10.514,-2.373,-0.222,4.92,1.94
36,360,36000,car,953.196,996.187,10.512,-2.372,-0.222,4.92,1.94
36,361,36100,car,954.247,995.95,10.505,-2.368,-0.222,4.92,1.94
36,362,36200,car,955.298,995.714,10.493,-2.363,-0.222,4.92,1.94
36,363,36300,car,956.347,995.478,10.476,-2.358,-0.221,4.92,1.94
36,364,36400,car,957.395,995.242,10.455,-2.351,-0.221,4.92,1.94
36,365,36500,car,958.441,995.007,10.431,-2.343,-0.221,4.92,1.94
36,366,36600,car,959.484,994.773,10.403,-2.335,-0.221,4.92,1.94
36,367,36700,car,960.524,994.54,10.373,-2.327,-0.221,4.92,1.94
36,368,36800,car,961.561,994.308,10.341,-2.319,-0.221,4.92,1.94
36,369,36900,car,962.596,994.076,10.309,-2.313,-0.221,4.92,1.94
36,370,37000,car,963.626,993.844,10.275,-2.307,-0.221,4.92,1.94
36,371,37100,car,964.654,993.613,10.242,-2.304,-0.221,4.92,1.94
36,372,37200,car,965.678,993.381,10.208,-2.302,-0.222,4.92,1.94
36,373,37300,car,966.698,993.15,10.174,-2.303,-0.223,4.92,1.94
36,374,37400,car,967.715,992.918,10.14,-2.306,-0.224,4.92,1.94
36,375,37500,car,968.729,992.686,10.105,-2.31,-0.225,4.92,1.94
36,376,37600,car,969.739,992.452,10.069,-2.317,-0.226,4.92,1.94
36,377,37700,car,970.745,992.218,10.031,-2.326,-0.228,4.92,1.94
36,378,37800,car,971.748,991.983,9.99,-2.337,-0.23,4.92,1.94
36,379,37900,car,972.746,991.746,9.946,-2.348,-0.232,4.92,1.94
36,380,38000,car,973.74,991.508,9.899,-2.36,-0.234,4.92,1.94
36,381,38100,car,974.729,991.268,9.847,-2.373,-0.236,4.92,1.94
36,382,38200,car,975.713,991.027,9.792,-2.386,-0.239,4.92,1.94
36,383,38300,car,976.691,990.784,9.734,-2.4,-0.242,4.92,1.94
36,384,38400,car,977.663,990.54,9.673,-2.413,-0.244,4.92,1.94
