track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,304,30400,car,998.603,990.472,9.654,-1.943,-0.199,4.7,1.81
31,305,30500,car,999.569,990.277,9.625,-1.94,-0.199,4.7,1.81
31,306,30600,car,1000.531,990.083,9.595,-1.935,-0.199,4.7,1.81
31,307,30700,car,1001.491,989.889,9.564,-1.93,-0.199,4.7,1.81
31,308,30800,car,1002.447,989.696,9.534,-1.923,-0.199,4.7,1.81
31,309,30900,car,1003.4,989.504,9.504,-1.916,-0.199,4.7,1.81
31,310,31000,car,1004.351,989.313,9.476,-1.909,-0.199,4.7,1.81
31,311,31100,car,1005.298,989.122,9.449,-1.901,-0.198,4.7,1.81
31,312,31200,car,1006.243,988.933,9.425,-1.892,-0.198,4.7,1.81
31,313,31300,car,1007.186,988.744,9.402,-1.884,-0.198,4.7,1.81
31,314,31400,car,1008.126,988.556,9.382,-1.875,-0.197,4.7,1.81
31,315,31500,car,1009.065,988.37,9.362,-1.866,-0.197,4.7,1.81
31,316,31600,car,1010.001,988.184,9.344,-1.857,-0.196,4.7,1.81
31,317,31700,car,1010.936,987.999,9.326,-1.848,-0.196,4.7,1.81
31,318,31800,car,1011.869,987.815,9.307,-1.838,-0.195,4.7,1.81
31,319,31900,car,1012.799,987.632,9.286,-1.828,-0.194,4.7,1.81
31,320,32000,car,1013.728,987.45,9.263,-1.817,-0.194,4.7,1.81
31,321,32100,car,1014.655,987.27,9.238,-1.805,-0.193,4.7,1.81
31,322,32200,car,1015.579,987.09,9.209,-1.791,-0.192,4.7,1.81
31,323,32300,car,1016.5,986.912,9.177,-1.777,-0.191,4.7,1.81
31,324,32400,car,1017.418,986.736,9.144,-1.762,-0.19,4.7,1.81
31,325,32500,car,1018.332,986.561,9.109,-1.746,-0.189,4.7,1.81
31,326,32600,car,1019.244,986.388,9.073,-1.729,-0.188,4.7,1.81
31,327,32700,car,1020.151,986.217,9.038,-1.712,-0.187,4.7,1.81
31,328,32800,car,1021.055,986.047,9.004,-1.694,-0.186,4.7,1.81
31,329,32900,car,1021.956,985.88,8.973,-1.676,-0.185,4.7,1.81
31,330,33000,car,1022.854,985.714,8.945,-1.659,-0.183,4.7,1.81
31,331,33100,car,1023.749,985.55,8.921,-1.641,-0.182,4.7,1.81
31,332,33200,car,1024.641,985.388,8.901,-1.624,-0.18,4.7,1.81
31,333,33300,car,1025.532,985.228,8.885,-1.608,-0.179,4.7,1.81
31,334,33400,car,1026.421,985.069,8.873,-1.592,-0.178,4.7,1.81
31,335,33500,car,1027.308,984.912,8.864,-1.577,-0.176,4.7,1.81
31,336,33600,car,1028.195,984.757,8.858,-1.563,-0.175,4.7,1.81
31,337,33700,car,1029.081,984.602,8.855,-1.551,-0.173,4.7,1.81
31,338,33800,car,1029.967,984.449,8.853,-1.539,-0.172,4.7,1.81
31,339,33900,car,1030.853,984.297,8.854,-1.528,-0.171,4.7,1.81
31,340,34000,car,1031.738,984.146,8.855,-1.518,-0.17,4.7,1.81
31,341,34100,car,1032.624,983.996,8.856,-1.508,-0.169,4.7,1.81
31,342,34200,car,1033.51,983.846,8.858,-1.498,-0.168,4.7,1.81
31,343,34300,car,1034.396,983.698,8.859,-1.489,-0.167,4.7,1.81
32,244,24400,car,1035.114,987.894,-3.925,0.672,2.972,5.12,2.0
32,245,24500,car,1034.722,987.96,-3.908,0.666,2.973,5.12,2.0
32,246,24600,car,1034.331,988.026,-3.864,0.655,2.974,5.12,2.0
32,247,24700,car,1033.944,988.09,-3.793,0.64,2.974,5.12,2.0
32,248,24800,car,1033.564,988.153,-3.696,0.62,2.975,5.12,2.0
32,249,24900,car,1033.195,988.214,-3.577,0.597,2.976,5.12,2.0
32,250,25000,car,1032.837,988.272,-3.442,0.571,2.977,5.12,2.0
32,251,25100,car,1032.492,988.328,-3.294,0.543,2.978,5.12,2.0
32,252,25200,car,1032.163,988.381,-3.139,0.514,2.979,5.12,2.0
32,253,25300,car,1031.848,988.432,-2.98,0.485,2.98,5.12,2.0
32,254,25400,car,1031.55,988.479,-2.821,0.456,2.981,5.12,2.0
32,255,25500,car,1031.268,988.523,-2.665,0.427,2.983,5.12,2.0
32,256,25600,car,1031.001,988.563,-2.516,0.4,2.984,5.12,2.0
32,257,25700,car,1030.749,988.601,-2.374,0.374,2.985,5.12,2.0
32,258,25800,car,1030.511,988.636,-2.242,0.349,2.987,5.12,2.0
32,259,25900,car,1030.287,988.668,-2.123,0.327,2.989,5.12,2.0
32,260,26000,car,1030.074,988.698,-2.016,0.307,2.991,5.12,2.0
32,261,26100,car,1029.872,988.725,-1.922,0.288,2.993,5.12,2.0
32,262,26200,car,1029.679,988.75,-1.842,0.272,2.995,5.12,2.0
32,263,26300,car,1029.494,988.773,-1.774,0.258,2.997,5.12,2.0
32,264,26400,car,1029.316,988.795,-1.719,0.246,3.0,5.12,2.0
32,265,26500,car,1029.143,988.815,-1.675,0.235,3.002,5.12,2.0
32,266,26600,car,1028.975,988.834,-1.641,0.226,3.005,5.12,2.0
32,267,26700,car,1028.81,988.852,-1.615,0.218,3.008,5.12,2.0
32,268,26800,car,1028.648,988.868,-1.595,0.21,3.011,5.12,2.0
32,269,26900,car,1028.488,988.884,-1.579,0.203,3.014,5.12,2.0
32,270,27000,car,1028.329,988.899,-1.566,0.196,3.017,5.12,2.0
32,271,27100,car,1028.172,988.912,-1.554,0.189,3.021,5.12,2.0
32,272,27200,car,1028.015,988.925,-1.541,0.181,3.025,5.12,2.0
32,273,27300,car,1027.861,988.936,-1.525,0.173,3.028,5.12,2.0
32,274,27400,car,1027.707,988.947,-1.505,0.165,3.033,5.12,2.0
32,275,27500,car,1027.556,988.956,-1.48,0.156,3.037,5.12,2.0
32,276,27600,car,1027.407,988.964,-1.45,0.146,3.041,5.12,2.0
32,277,27700,car,1027.261,988.97,-1.414,0.136,3.046,5.12,2.0
32,278,27800,car,1027.119,988.976,-1.373,0.125,3.051,5.12,2.0
32,279,27900,car,1026.981,988.98,-1.325,0.114,3.055,5.12,2.0
32,280,28000,car,1026.848,988.983,-1.272,0.104,3.06,5.12,2.0
32,281,28100,car,1026.72,988.985,-1.213,0.093,3.065,5.12,2.0
32,282,28200,car,1026.599,988.986,-1.15,0.082,3.07,5.12,2.0
32,283,28300,car,1026.483,988.986,-1.082,0.072,3.075,5.12,2.0
32,284,28400,car,1026.375,988.986,-1.009,0.063,3.08,5.12,2.0
32,285,28500,car,1026.274,988.984,-0.934,0.054,3.084,5.12,2.0
32,286,28600,car,1026.18,988.982,-0.856,0.045,3.089,5.12,2.0
32,287,28700,car,1026.094,988.979,-0.777,0.038,3.093,5.12,2.0
32,288,28800,car,1026.017,988.976,-0.697,0.031,3.097,5.12,2.0
32,289,28900,car,1025.947,988.972,-0.62,0.025,3.101,5.12,2.0
32,290,29000,car,1025.885,988.969,-0.545,0.02,3.104,5.12,2.0
32,291,29100,car,1025.83,988.965,-0.475,0.016,3.108,5.12,2.0
32,292,29200,car,1025.783,988.961,-0.41,0.013,3.111,5.12,2.0
32,293,29300,car,1025.742,988.958,-0.353,0.01,3.114,5.12,2.0
32,294,29400,car,1025.707,988.954,-0.303,0.008,3.116,5.12,2.0
32,295,29500,car,1025.676,988.951,-0.26,0.006,3.118,5.12,2.0
32,296,29600,car,1025.65,988.948,-0.225,0.005,3.12,5.12,2.0
32,297,29700,car,1025.628,988.946,-0.193,0.004,3.122,5.12,2.0
32,298,29800,car,1025.609,988.944,-0.158,0.003,3.124,5.12,2.0
32,299,29900,car,1025.579,988.939,0.0,0.0,3.125,5.12,2.0
32,300,30000,car,1025.579,988.939,0.0,0.0,3.126,5.12,2.0
32,301,30100,car,1025.579,988.939,0.0,0.0,3.127,5.12,2.0
32,302,30200,car,1025.579,988.939,0.0,0.0,3.128,5.12,2.0
32,303,30300,car,1025.579,988.939,0.0,0.0,3.128,5.12,2.0
32,304,30400,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,305,30500,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,306,30600,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,307,30700,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,308,30800,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,309,30900,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,310,31000,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,311,31100,car,1025.579,988.939,0.0,0.0,3.129,5.12,2.0
32,312,31200,car,1025.549,988.934,-0.15,0.002,3.129,5.12,2.0
32,313,31300,car,1025.534,988.934,-0.171,0.002,3.13,5.12,2.0
32,314,31400,car,1025.517,988.932,-0.183,0.002,3.131,5.12,2.0
32,315,31500,car,1025.498,988.93,-0.193,0.002,3.133,5.12,2.0
32,316,31600,car,1025.479,988.927,-0.205,0.001,3.134,5.12,2.0
32,317,31700,car,1025.459,988.924,-0.22,0.001,3.136,5.12,2.0
32,318,31800,car,1025.437,988.92,-0.242,0.001,3.138,5.12,2.0
32,319,31900,car,1025.413,988.917,-0.27,0.0,3.141,5.12,2.0
32,320,32000,car,1025.386,988.913,-0.305,-0.0,-3.14,5.12,2.0
32,321,32100,car,1025.356,988.908,-0.348,-0.001,-3.137,5.12,2.0
32,322,32200,car,1025.321,988.903,-0.399,-0.003,-3.134,5.12,2.0
32,323,32300,car,1025.281,988.897,-0.457,-0.005,-3.131,5.12,2.0
32,324,32400,car,1025.236,988.89,-0.523,-0.008,-3.126,5.12,2.0
32,325,32500,car,1025.184,988.882,-0.595,-0.012,-3.122,5.12,2.0
32,326,32600,car,1025.125,988.872,-0.675,-0.017,-3.116,5.12,2.0
32,327,32700,car,1025.058,988.86,-0.76,-0.024,-3.11,5.12,2.0
32,328,32800,car,1024.983,988.846,-0.852,-0.033,-3.102,5.12,2.0
32,329,32900,car,1024.898,988.829,-0.949,-0.045,-3.094,5.12,2.0
32,330,33000,car,1024.805,988.81,-1.052,-0.06,-3.084,5.12,2.0
32,331,33100,car,1024.701,988.786,-1.161,-0.08,-3.073,5.12,2.0
32,332,33200,car,1024.586,988.759,-1.276,-0.104,-3.06,5.12,2.0
32,333,33300,car,1024.461,988.727,-1.397,-0.134,-3.046,5.12,2.0
32,334,33400,car,1024.324,988.688,-1.526,-0.171,-3.03,5.12,2.0
32,335,33500,car,1024.176,988.644,-1.662,-0.216,-3.012,5.12,2.0
32,336,33600,car,1024.015,988.591,-1.805,-0.272,-2.992,5.12,2.0
32,337,33700,car,1023.841,988.529,-1.953,-0.339,-2.97,5.12,2.0
32,338,33800,car,1023.654,988.457,-2.106,-0.42,-2.945,5.12,2.0
32,339,33900,car,1023.455,988.373,-2.261,-0.515,-2.918,5.12,2.0
32,340,34000,car,1023.243,988.277,-2.415,-0.626,-2.888,5.12,2.0
32,341,34100,car,1023.019,988.165,-2.566,-0.753,-2.856,5.12,2.0
32,342,34200,car,1022.784,988.038,-2.711,-0.898,-2.822,5.12,2.0
32,343,34300,car,1022.537,987.893,-2.846,-1.061,-2.785,5.12,2.0
32,344,34400,car,1022.281,987.73,-2.969,-1.239,-2.746,5.12,2.0
32,345,34500,car,1022.016,987.547,-3.077,-1.432,-2.706,5.12,2.0
32,346,34600,car,1021.744,987.344,-3.169,-1.639,-2.664,5.12,2.0
32,347,34700,car,1021.467,987.119,-3.242,-1.857,-2.622,5.12,2.0
32,348,34800,car,1021.185,986.874,-3.297,-2.082,-2.578,5.12,2.0
32,349,34900,car,1020.9,986.606,-3.334,-2.314,-2.535,5.12,2.0
32,350,35000,car,1020.613,986.317,-3.353,-2.549,-2.492,5.12,2.0
32,351,35100,car,1020.326,986.006,-3.357,-2.785,-2.449,5.12,2.0
32,352,35200,car,1020.04,985.674,-3.346,-3.021,-2.407,5.12,2.0
32,353,35300,car,1019.754,985.321,-3.325,-3.256,-2.367,5.12,2.0
32,354,35400,car,1019.471,984.947,-3.294,-3.489,-2.327,5.12,2.0
32,355,35500,car,1019.191,984.553,-3.256,-3.721,-2.29,5.12,2.0
32,356,35600,car,1018.914,984.139,-3.212,-3.951,-2.253,5.12,2.0
32,357,35700,car,1018.64,983.705,-3.164,-4.18,-2.219,5.12,2.0
32,358,35800,car,1018.371,983.251,-3.112,-4.408,-2.186,5.12,2.0
32,359,35900,car,1018.105,982.778,-3.058,-4.635,-2.154,5.12,2.0
32,360,36000,car,1017.844,982.285,-3.0,-4.862,-2.124,5.12,2.0
32,361,36100,car,1017.588,981.771,-2.94,-5.088,-2.095,5.12,2.0
32,362,36200,car,1017.336,981.238,-2.877,-5.314,-2.067,5.12,2.0
32,363,36300,car,1017.089,980.684,-2.811,-5.539,-2.04,5.12,2.0
32,364,36400,car,1016.848,980.11,-2.742,-5.764,-2.015,5.12,2.0
32,365,36500,car,1016.613,979.516,-2.67,-5.987,-1.99,5.12,2.0
32,366,36600,car,1016.384,978.901,-2.595,-6.208,-1.967,5.12,2.0
32,367,36700,car,1016.161,978.265,-2.516,-6.426,-1.944,5.12,2.0
32,368,36800,car,1015.944,977.609,-2.435,-6.64,-1.922,5.12,2.0
32,369,36900,car,1015.735,976.934,-2.351,-6.848,-1.901,5.12,2.0
32,370,37000,car,1015.532,976.238,-2.265,-7.051,-1.882,5.12,2.0
32,371,37100,car,1015.337,975.523,-2.178,-7.247,-1.863,5.12,2.0
32,372,37200,car,1015.148,974.79,-2.092,-7.436,-1.845,5.12,2.0
32,373,37300,car,1014.967,974.039,-2.007,-7.616,-1.828,5.12,2.0
32,374,37400,car,1014.792,973.271,-1.925,-7.788,-1.813,5.12,2.0
32,375,37500,car,1014.623,972.486,-1.848,-7.95,-1.799,5.12,2.0
32,376,37600,car,1014.459,971.686,-1.775,-8.102,-1.787,5.12,2.0
32,377,37700,car,1014.301,970.871,-1.709,-8.244,-1.775,5.12,2.0
32,378,37800,car,1014.147,970.043,-1.65,-8.374,-1.765,5.12,2.0
32,379,37900,car,1013.997,969.202,-1.597,-8.492,-1.757,5.12,2.0
32,380,38000,car,1013.85,968.35,-1.552,-8.597,-1.749,5.12,2.0
32,381,38100,car,1013.705,967.488,-1.512,-8.688,-1.743,5.12,2.0
32,382,38200,car,1013.563,966.617,-1.479,-8.764,-1.738,5.12,2.0
32,383,38300,car,1013.423,965.739,-1.449,-8.824,-1.734,5.12,2.0
32,384,38400,car,1013.284,964.856,-1.423,-8.869,-1.73,5.12,2.0
32,385,38500,car,1013.148,963.968,-1.398,-8.9,-1.727,5.12,2.0
32,386,38600,car,1013.013,963.077,-1.374,-8.919,-1.724,5.12,2.0
32,387,38700,car,1012.88,962.184,-1.35,-8.928,-1.721,5.12,2.0
32,388,38800,car,1012.75,961.291,-1.326,-8.932,-1.718,5.12,2.0
33,269,26900,car,1030.495,1015.832,-0.752,-3.037,-1.813,4.65,2.0
33,270,27000,car,1030.42,1015.528,-0.749,-3.032,-1.813,4.65,2.0
33,271,27100,car,1030.346,1015.225,-0.744,-3.016,-1.813,4.65,2.0
33,272,27200,car,1030.272,1014.923,-0.736,-2.99,-1.812,4.65,2.0
33,273,27300,car,1030.199,1014.624,-0.726,-2.954,-1.812,4.65,2.0
33,274,27400,car,1030.127,1014.329,-0.714,-2.91,-1.811,4.65,2.0
33,275,27500,car,1030.056,1014.037,-0.7,-2.862,-1.811,4.65,2.0
33,276,27600,car,1029.987,1013.751,-0.686,-2.81,-1.81,4.65,2.0
33,277,27700,car,1029.919,1013.47,-0.671,-2.757,-1.81,4.65,2.0
33,278,27800,car,1029.853,1013.194,-0.656,-2.704,-1.809,4.65,2.0
33,279,27900,car,1029.789,1012.923,-0.642,-2.653,-1.808,4.65,2.0
33,280,28000,car,1029.725,1012.658,-0.628,-2.604,-1.808,4.65,2.0
33,281,28100,car,1029.664,1012.397,-0.615,-2.558,-1.807,4.65,2.0
33,282,28200,car,1029.603,1012.141,-0.603,-2.515,-1.806,4.65,2.0
33,283,28300,car,1029.544,1011.889,-0.592,-2.475,-1.806,4.65,2.0
33,284,28400,car,1029.485,1011.642,-0.582,-2.438,-1.805,4.65,2.0
33,285,28500,car,1029.428,1011.398,-0.572,-2.404,-1.804,4.65,2.0
33,286,28600,car,1029.372,1011.157,-0.563,-2.373,-1.804,4.65,2.0
33,287,28700,car,1029.316,1010.919,-0.555,-2.343,-1.803,4.65,2.0
33,288,28800,car,1029.261,1010.685,-0.547,-2.315,-1.803,4.65,2.0
33,289,28900,car,1029.207,1010.453,-0.54,-2.288,-1.802,4.65,2.0
33,290,29000,car,1029.154,1010.224,-0.533,-2.261,-1.802,4.65,2.0
33,291,29100,car,1029.101,1009.998,-0.526,-2.233,-1.802,4.65,2.0
33,292,29200,car,1029.048,1009.775,-0.518,-2.203,-1.802,4.65,2.0
33,293,29300,car,1028.996,1009.555,-0.511,-2.17,-1.802,4.65,2.0
33,294,29400,car,1028.945,1009.338,-0.502,-2.134,-1.802,4.65,2.0
33,295,29500,car,1028.895,1009.124,-0.493,-2.093,-1.802,4.65,2.0
33,296,29600,car,1028.845,1008.915,-0.483,-2.048,-1.803,4.65,2.0
33,297,29700,car,1028.796,1008.711,-0.472,-1.996,-1.803,4.65,2.0
33,298,29800,car,1028.748,1008.511,-0.46,-1.939,-1.804,4.65,2.0
33,299,29900,car,1028.7,1008.317,-0.447,-1.877,-1.804,4.65,2.0
33,300,30000,car,1028.654,1008.13,-0.433,-1.81,-1.805,4.65,2.0
33,301,30100,car,1028.61,1007.949,-0.418,-1.74,-1.806,4.65,2.0
33,302,30200,car,1028.566,1007.776,-0.402,-1.667,-1.808,4.65,2.0
33,303,30300,car,1028.524,1007.61,-0.386,-1.592,-1.809,4.65,2.0
33,304,30400,car,1028.483,1007.451,-0.371,-1.517,-1.81,4.65,2.0
33,305,30500,car,1028.444,1007.3,-0.355,-1.444,-1.812,4.65,2.0
33,306,30600,car,1028.406,1007.156,-0.34,-1.373,-1.814,4.65,2.0
33,307,30700,car,1028.369,1007.019,-0.326,-1.306,-1.815,4.65,2.0
33,308,30800,car,1028.334,1006.889,-0.312,-1.243,-1.817,4.65,2.0
33,309,30900,car,1028.3,1006.766,-0.3,-1.184,-1.819,4.65,2.0
33,310,31000,car,1028.267,1006.648,-0.288,-1.129,-1.821,4.65,2.0
33,311,31100,car,1028.235,1006.536,-0.278,-1.078,-1.823,4.65,2.0
33,312,31200,car,1028.205,1006.429,-0.267,-1.031,-1.825,4.65,2.0
33,313,31300,car,1028.175,1006.326,-0.258,-0.986,-1.827,4.65,2.0
33,314,31400,car,1028.146,1006.228,-0.249,-0.944,-1.829,4.65,2.0
33,315,31500,car,1028.118,1006.135,-0.24,-0.904,-1.831,4.65,2.0
33,316,31600,car,1028.091,1006.045,-0.232,-0.864,-1.833,4.65,2.0
33,317,31700,car,1028.065,1005.96,-0.223,-0.824,-1.835,4.65,2.0
33,318,31800,car,1028.04,1005.878,-0.214,-0.784,-1.837,4.65,2.0
33,319,31900,car,1028.015,1005.8,-0.204,-0.744,-1.838,4.65,2.0
33,320,32000,car,1027.992,1005.726,-0.194,-0.703,-1.84,4.65,2.0
33,321,32100,car,1027.97,1005.657,-0.184,-0.661,-1.842,4.65,2.0
33,322,32200,car,1027.949,1005.591,-0.173,-0.619,-1.844,4.65,2.0
33,323,32300,car,1027.929,1005.53,-0.163,-0.577,-1.846,4.65,2.0
33,324,32400,car,1027.91,1005.473,-0.152,-0.535,-1.847,4.65,2.0
33,325,32500,car,1027.893,1005.42,-0.141,-0.493,-1.849,4.65,2.0
33,326,32600,car,1027.877,1005.372,-0.129,-0.451,-1.85,4.65,2.0
33,327,32700,car,1027.862,1005.327,-0.118,-0.41,-1.851,4.65,2.0
33,328,32800,car,1027.848,1005.287,-0.107,-0.37,-1.852,4.65,2.0
33,329,32900,car,1027.836,1005.25,-0.096,-0.33,-1.853,4.65,2.0
33,330,33000,car,1027.825,1005.217,-0.085,-0.29,-1.854,4.65,2.0
33,331,33100,car,1027.815,1005.189,-0.073,-0.252,-1.855,4.65,2.0
33,332,33200,car,1027.807,1005.164,-0.062,-0.213,-1.856,4.65,2.0
33,333,33300,car,1027.799,1005.143,-0.052,-0.176,-1.856,4.65,2.0
33,334,33400,car,1027.793,1005.126,-0.041,-0.139,-1.857,4.65,2.0
33,335,33500,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,336,33600,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,337,33700,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,338,33800,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,339,33900,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,340,34000,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,341,34100,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,342,34200,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,343,34300,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,344,34400,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,345,34500,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,346,34600,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,347,34700,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,348,34800,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,349,34900,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,350,35000,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,351,35100,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,352,35200,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,353,35300,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,354,35400,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,355,35500,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,356,35600,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,357,35700,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,358,35800,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,359,35900,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,360,36000,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,361,36100,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,362,36200,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,363,36300,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,364,36400,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,365,36500,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,366,36600,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,367,36700,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,368,36800,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,369,36900,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,370,37000,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,371,37100,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,372,37200,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,373,37300,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,374,37400,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,375,37500,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,376,37600,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,377,37700,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,378,37800,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,379,37900,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,380,38000,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,381,38100,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,382,38200,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,383,38300,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,384,38400,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,385,38500,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,386,38600,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,387,38700,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,388,38800,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,389,38900,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,390,39000,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,391,39100,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,392,39200,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,393,39300,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,394,39400,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,395,39500,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,396,39600,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,397,39700,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,398,39800,car,1027.779,1005.082,0.0,0.0,-1.858,4.65,2.0
33,399,39900,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,400,40000,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,401,40100,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,402,40200,car,1027.779,1005.082,0.0,0.0,-1.857,4.65,2.0
33,403,40300,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,404,40400,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,405,40500,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,406,40600,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,407,40700,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,408,40800,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,409,40900,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,410,41000,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,411,41100,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,412,41200,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,413,41300,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,414,41400,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,415,41500,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,416,41600,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,417,41700,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,418,41800,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,419,41900,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,420,42000,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,421,42100,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,422,42200,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,423,42300,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,424,42400,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,425,42500,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,426,42600,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,427,42700,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,428,42800,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
33,429,42900,car,1027.779,1005.082,0.0,0.0,-1.856,4.65,2.0
