track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,573,57300,car,940.734,1005.705,-11.134,2.004,2.964,4.68,1.89
36,574,57400,car,939.62,1005.906,-11.149,2.008,2.963,4.68,1.89
36,575,57500,car,938.506,1006.107,-11.159,2.012,2.963,4.68,1.89
36,576,57600,car,937.39,1006.308,-11.164,2.015,2.963,4.68,1.89
36,577,57700,car,936.273,1006.51,-11.166,2.017,2.963,4.68,1.89
36,578,57800,car,935.157,1006.712,-11.165,2.019,2.963,4.68,1.89
37,427,42700,car,933.411,1000.539,7.187,-1.591,-0.218,4.74,1.99
37,428,42800,car,934.13,1000.38,7.2010000000000005,-1.591,-0.217,4.74,1.99
37,429,42900,car,934.85,1000.222,7.223,-1.5930000000000002,-0.217,4.74,1.99
37,430,43000,car,935.573,1000.063,7.251,-1.595,-0.217,4.74,1.99
37,431,43100,car,936.298,999.904,7.285,-1.599,-0.21600000000000005,4.74,1.99
37,432,43200,car,937.027,999.745,7.322999999999999,-1.6030000000000002,-0.215,4.74,1.99
37,433,43300,car,937.759,999.586,7.366,-1.608,-0.215,4.74,1.99
37,434,43400,car,938.496,999.426,7.411,-1.6130000000000002,-0.214,4.74,1.99
37,435,43500,car,939.237,999.266,7.457999999999998,-1.618,-0.214,4.74,1.99
37,436,43600,car,939.983,999.105,7.5070000000000014,-1.624,-0.213,4.74,1.99
37,437,43700,car,940.734,998.943,7.557,-1.629,-0.212,4.74,1.99
37,438,43800,car,941.49,998.781,7.607,-1.635,-0.212,4.74,1.99
37,439,43900,car,942.251,998.619,7.657999999999999,-1.641,-0.211,4.74,1.99
37,440,44000,car,943.017,998.455,7.707999999999998,-1.648,-0.211,4.74,1.99
37,441,44100,car,943.788,998.291,7.757999999999999,-1.655,-0.21,4.74,1.99
37,442,44200,car,944.564,998.126,7.807,-1.662,-0.21,4.74,1.99
37,443,44300,car,945.344,997.961,7.855,-1.669,-0.209,4.74,1.99
37,444,44400,car,946.13,997.794,7.902,-1.6769999999999998,-0.209,4.74,1.99
37,445,44500,car,946.92,997.627,7.949,-1.6840000000000002,-0.209,4.74,1.99
37,446,44600,car,947.715,997.459,7.996,-1.692,-0.209,4.74,1.99
37,447,44700,car,948.515,997.29,8.043,-1.7,-0.208,4.74,1.99
37,448,44800,car,949.319,997.121,8.091000000000001,-1.7080000000000002,-0.208,4.74,1.99
37,449,44900,car,950.129,996.95,8.139,-1.715,-0.208,4.74,1.99
37,450,45000,car,950.943,996.779,8.187999999999999,-1.722,-0.207,4.74,1.99
37,451,45100,car,951.762,996.608,8.238,-1.729,-0.207,4.74,1.99
37,452,45200,car,952.586,996.436,8.289,-1.735,-0.206,4.74,1.99
37,453,45300,car,953.415,996.263,8.34,-1.739,-0.206,4.74,1.99
37,454,45400,car,954.249,996.09,8.39,-1.743,-0.205,4.74,1.99
37,455,45500,car,955.088,995.917,8.44,-1.746,-0.204,4.74,1.99
37,456,45600,car,955.932,995.744,8.487,-1.7480000000000002,-0.203,4.74,1.99
37,457,45700,car,956.781,995.57,8.53,-1.75,-0.202,4.74,1.99
37,458,45800,car,957.635,995.396,8.568999999999999,-1.751,-0.202,4.74,1.99
37,459,45900,car,958.492,995.222,8.602,-1.7519999999999998,-0.201,4.74,1.99
37,460,46000,car,959.352,995.048,8.628,-1.754,-0.201,4.74,1.99
37,461,46100,car,960.215,994.872,8.648,-1.757,-0.2,4.74,1.99
37,462,46200,car,961.08,994.697,8.661,-1.76,-0.201,4.74,1.99
37,463,46300,car,961.945,994.52,8.667,-1.766,-0.201,4.74,1.99
37,464,46400,car,962.812,994.342,8.667,-1.774,-0.202,4.74,1.99
37,465,46500,car,963.678,994.162,8.663,-1.785,-0.203,4.74,1.99
37,466,46600,car,964.544,993.982,8.654,-1.798,-0.205,4.74,1.99
37,467,46700,car,965.409,993.799,8.642000000000001,-1.814,-0.207,4.74,1.99
37,468,46800,car,966.272,993.614,8.629,-1.832,-0.209,4.74,1.99
37,469,46900,car,967.134,993.427,8.615,-1.852,-0.212,4.74,1.99
37,470,47000,car,967.995,993.238,8.601,-1.875,-0.215,4.74,1.99
37,471,47100,car,968.854,993.046,8.588,-1.899,-0.218,4.74,1.99
37,472,47200,car,969.712,992.851,8.577,-1.924,-0.221,4.74,1.99
37,473,47300,car,970.569,992.654,8.566,-1.949,-0.224,4.74,1.99
37,474,47400,car,971.424,992.455,8.556000000000001,-1.975,-0.227,4.74,1.99
37,475,47500,car,972.279,992.253,8.547,-2.001,-0.23,4.74,1.99
37,476,47600,car,973.133,992.048,8.539,-2.026,-0.233,4.74,1.99
37,477,47700,car,973.985,991.841,8.53,-2.051,-0.236,4.74,1.99
37,478,47800,car,974.837,991.632,8.52,-2.074,-0.239,4.74,1.99
37,479,47900,car,975.688,991.421,8.508,-2.096,-0.242,4.74,1.99
37,480,48000,car,976.538,991.207,8.493,-2.117,-0.244,4.74,1.99
37,481,48100,car,977.387,990.992,8.475,-2.136,-0.247,4.74,1.99
37,482,48200,car,978.233,990.774,8.453,-2.154,-0.25,4.74,1.99
37,483,48300,car,979.077,990.555,8.426,-2.171,-0.252,4.74,1.99
37,484,48400,car,979.919,990.334,8.394,-2.187,-0.255,4.74,1.99
37,485,48500,car,980.757,990.111,8.357000000000001,-2.201,-0.258,4.74,1.99
37,486,48600,car,981.592,989.887,8.312999999999999,-2.214,-0.26,4.74,1.99
37,487,48700,car,982.422,989.661,8.263,-2.227,-0.263,4.74,1.99
37,488,48800,car,983.247,989.434,8.206,-2.238,-0.266,4.74,1.99
37,489,48900,car,984.067,989.206,8.141,-2.249,-0.27,4.74,1.99
37,490,49000,car,984.879,988.976,8.068,-2.259,-0.273,4.74,1.99
37,491,49100,car,985.685,988.744,7.9860000000000015,-2.269,-0.277,4.74,1.99
37,492,49200,car,986.481,988.511,7.894,-2.278,-0.281,4.74,1.99
37,493,49300,car,987.269,988.277,7.792999999999998,-2.287,-0.285,4.74,1.99
37,494,49400,car,988.046,988.041,7.682,-2.296,-0.29,4.74,1.99
37,495,49500,car,988.812,987.804,7.56,-2.3040000000000003,-0.29600000000000004,4.74,1.99
37,496,49600,car,989.565,987.565,7.4289999999999985,-2.312,-0.302,4.74,1.99
37,497,49700,car,990.305,987.324,7.2879999999999985,-2.321,-0.308,4.74,1.99
37,498,49800,car,991.031,987.082,7.138,-2.329,-0.315,4.74,1.99
37,499,49900,car,991.741,986.838,6.98,-2.336,-0.32299999999999995,4.74,1.99
37,500,50000,car,992.435,986.592,6.815,-2.344,-0.331,4.74,1.99
37,501,50100,car,993.112,986.345,6.644,-2.351,-0.34,4.74,1.99
37,502,50200,car,993.771,986.096,6.4670000000000005,-2.357,-0.35,4.74,1.99
37,503,50300,car,994.413,985.846,6.287000000000001,-2.363,-0.359,4.74,1.99
37,504,50400,car,995.036,985.595,6.105,-2.367,-0.37,4.74,1.99
37,505,50500,car,995.64,985.342,5.921,-2.37,-0.381,4.74,1.99
37,506,50600,car,996.226,985.089,5.738,-2.372,-0.392,4.74,1.99
37,507,50700,car,996.793,984.836,5.557,-2.371,-0.403,4.74,1.99
37,508,50800,car,997.341,984.582,5.379,-2.37,-0.415,4.74,1.99
37,509,50900,car,997.871,984.329,5.205,-2.367,-0.4270000000000001,4.74,1.99
37,510,51000,car,998.384,984.075,5.037,-2.362,-0.439,4.74,1.99
37,511,51100,car,998.88,983.823,4.875,-2.358,-0.45,4.74,1.99
37,512,51200,car,999.359,983.571,4.722,-2.353,-0.462,4.74,1.99
37,513,51300,car,999.823,983.32,4.578,-2.3480000000000003,-0.474,4.74,1.99
37,514,51400,car,1000.273,983.069,4.444,-2.345,-0.486,4.74,1.99
37,515,51500,car,1000.709,982.819,4.3210000000000015,-2.344,-0.4970000000000001,4.74,1.99
37,516,51600,car,1001.132,982.57,4.207,-2.346,-0.509,4.74,1.99
37,517,51700,car,1001.544,982.32,4.104,-2.35,-0.52,4.74,1.99
37,518,51800,car,1001.946,982.07,4.011,-2.358,-0.531,4.74,1.99
37,519,51900,car,1002.338,981.82,3.926,-2.369,-0.5429999999999999,4.74,1.99
37,520,52000,car,1002.721,981.568,3.849,-2.383,-0.5539999999999999,4.74,1.99
37,521,52100,car,1003.097,981.315,3.778,-2.4,-0.5660000000000001,4.74,1.99
37,522,52200,car,1003.465,981.06,3.71,-2.419,-0.578,4.74,1.99
37,523,52300,car,1003.826,980.804,3.646,-2.44,-0.59,4.74,1.99
37,524,52400,car,1004.18,980.544,3.582,-2.462,-0.602,4.74,1.99
37,525,52500,car,1004.527,980.282,3.519,-2.485,-0.615,4.74,1.99
37,526,52600,car,1004.867,980.018,3.454,-2.509,-0.628,4.74,1.99
37,527,52700,car,1005.199,979.75,3.388,-2.533,-0.642,4.74,1.99
37,528,52800,car,1005.525,979.48,3.319,-2.5580000000000003,-0.657,4.74,1.99
37,529,52900,car,1005.842,979.206,3.249,-2.583,-0.672,4.74,1.99
37,530,53000,car,1006.152,978.93,3.176,-2.609,-0.688,4.74,1.99
37,531,53100,car,1006.452,978.65,3.1,-2.635,-0.705,4.74,1.99
37,532,53200,car,1006.745,978.366,3.023,-2.6630000000000003,-0.722,4.74,1.99
37,533,53300,car,1007.028,978.079,2.944,-2.693,-0.741,4.74,1.99
37,534,53400,car,1007.302,977.788,2.864,-2.724,-0.76,4.74,1.99
37,535,53500,car,1007.566,977.494,2.783,-2.757,-0.7809999999999999,4.74,1.99
37,536,53600,car,1007.822,977.196,2.701,-2.792,-0.802,4.74,1.99
37,537,53700,car,1008.067,976.894,2.6180000000000003,-2.83,-0.8240000000000001,4.74,1.99
37,538,53800,car,1008.303,976.588,2.535,-2.8680000000000003,-0.847,4.74,1.99
37,539,53900,car,1008.529,976.278,2.45,-2.908,-0.871,4.74,1.99
37,540,54000,car,1008.745,975.964,2.363,-2.948,-0.895,4.74,1.99
37,541,54100,car,1008.951,975.647,2.275,-2.987,-0.92,4.74,1.99
37,542,54200,car,1009.147,975.326,2.184,-3.024,-0.945,4.74,1.99
37,543,54300,car,1009.333,975.002,2.092,-3.0580000000000003,-0.971,4.74,1.99
37,544,54400,car,1009.509,974.675,1.997,-3.088,-0.997,4.74,1.99
37,545,54500,car,1009.675,974.346,1.899,-3.113,-1.023,4.74,1.99
37,546,54600,car,1009.83,974.016,1.8,-3.131,-1.0490000000000002,4.74,1.99
37,547,54700,car,1009.975,973.685,1.7,-3.143,-1.075,4.74,1.99
37,548,54800,car,1010.11,973.354,1.599,-3.1460000000000004,-1.101,4.74,1.99
37,549,54900,car,1010.235,973.024,1.4980000000000002,-3.141,-1.126,4.74,1.99
37,550,55000,car,1010.35,972.695,1.3969999999999998,-3.127,-1.151,4.74,1.99
37,551,55100,car,1010.456,972.369,1.2990000000000002,-3.105,-1.175,4.74,1.99
37,552,55200,car,1010.553,972.047,1.203,-3.074,-1.198,4.74,1.99
37,553,55300,car,1010.641,971.729,1.11,-3.034,-1.22,4.74,1.99
37,554,55400,car,1010.721,971.416,1.02,-2.987,-1.242,4.74,1.99
37,555,55500,car,1010.794,971.109,0.936,-2.932,-1.262,4.74,1.99
37,556,55600,car,1010.86,970.808,0.856,-2.87,-1.281,4.74,1.99
37,557,55700,car,1010.919,970.515,0.7809999999999999,-2.803,-1.2990000000000002,4.74,1.99
37,558,55800,car,1010.973,970.228,0.711,-2.7310000000000003,-1.3159999999999998,4.74,1.99
37,559,55900,car,1011.021,969.95,0.647,-2.654,-1.332,4.74,1.99
37,560,56000,car,1011.065,969.68,0.588,-2.573,-1.346,4.74,1.99
37,561,56100,car,1011.105,969.419,0.534,-2.488,-1.359,4.74,1.99
37,562,56200,car,1011.14,969.167,0.484,-2.4,-1.372,4.74,1.99
37,563,56300,car,1011.173,968.924,0.44,-2.309,-1.383,4.74,1.99
37,564,56400,car,1011.203,968.69,0.399,-2.216,-1.393,4.74,1.99
37,565,56500,car,1011.23,968.466,0.362,-2.12,-1.402,4.74,1.99
37,566,56600,car,1011.255,968.252,0.329,-2.023,-1.41,4.74,1.99
37,567,56700,car,1011.279,968.048,0.299,-1.923,-1.4169999999999998,4.74,1.99
37,568,56800,car,1011.3,967.854,0.272,-1.823,-1.423,4.74,1.99
37,569,56900,car,1011.32,967.67,0.247,-1.724,-1.4280000000000002,4.74,1.99
37,570,57000,car,1011.339,967.496,0.225,-1.625,-1.433,4.74,1.99
37,571,57100,car,1011.356,967.333,0.205,-1.53,-1.4369999999999998,4.74,1.99
37,572,57200,car,1011.372,967.179,0.188,-1.4380000000000002,-1.4409999999999998,4.74,1.99
37,573,57300,car,1011.388,967.034,0.172,-1.352,-1.444,4.74,1.99
37,574,57400,car,1011.402,966.898,0.159,-1.274,-1.4469999999999998,4.74,1.99
37,575,57500,car,1011.415,966.77,0.147,-1.204,-1.449,4.74,1.99
37,576,57600,car,1011.427,966.649,0.13699999999999998,-1.145,-1.4509999999999998,4.74,1.99
37,577,57700,car,1011.438,966.534,0.129,-1.095,-1.453,4.74,1.99
37,578,57800,car,1011.449,966.424,0.123,-1.057,-1.455,4.74,1.99
37,579,57900,car,1011.459,966.317,0.118,-1.031,-1.457,4.74,1.99
37,580,58000,car,1011.468,966.214,0.114,-1.015,-1.459,4.74,1.99
37,581,58100,car,1011.477,966.112,0.112,-1.01,-1.461,4.74,1.99
37,582,58200,car,1011.486,966.011,0.111,-1.015,-1.462,4.74,1.99
37,583,58300,car,1011.495,965.909,0.11,-1.028,-1.464,4.74,1.99
37,584,58400,car,1011.503,965.806,0.111,-1.048,-1.466,4.74,1.99
37,585,58500,car,1011.511,965.701,0.111,-1.075,-1.4680000000000002,4.74,1.99
37,586,58600,car,1011.52,965.593,0.112,-1.105,-1.469,4.74,1.99
37,587,58700,car,1011.528,965.482,0.114,-1.138,-1.471,4.74,1.99
37,588,58800,car,1011.536,965.368,0.115,-1.171,-1.473,4.74,1.99
37,589,58900,car,1011.545,965.251,0.115,-1.203,-1.475,4.74,1.99
37,590,59000,car,1011.553,965.13,0.116,-1.233,-1.477,4.74,1.99
37,591,59100,car,1011.562,965.006,0.116,-1.26,-1.479,4.74,1.99
37,592,59200,car,1011.57,964.88,0.115,-1.2819999999999998,-1.481,4.74,1.99
37,593,59300,car,1011.578,964.752,0.114,-1.298,-1.483,4.74,1.99
37,594,59400,car,1011.586,964.622,0.112,-1.3090000000000002,-1.486,4.74,1.99
37,595,59500,car,1011.594,964.49,0.109,-1.315,-1.4880000000000002,4.74,1.99
37,596,59600,car,1011.602,964.359,0.106,-1.315,-1.49,4.74,1.99
37,597,59700,car,1011.609,964.227,0.103,-1.311,-1.492,4.74,1.99
37,598,59800,car,1011.616,964.096,0.099,-1.3030000000000002,-1.495,4.74,1.99
37,599,59900,car,1011.622,963.965,0.095,-1.293,-1.497,4.74,1.99
37,600,60000,car,1011.628,963.836,0.092,-1.281,-1.499,4.74,1.99
37,601,60100,car,1011.634,963.707,0.08800000000000001,-1.268,-1.5019999999999998,4.74,1.99
37,602,60200,car,1011.639,963.58,0.084,-1.255,-1.504,4.74,1.99
37,603,60300,car,1011.644,963.455,0.08,-1.243,-1.506,4.74,1.99
37,604,60400,car,1011.648,963.33,0.076,-1.231,-1.509,4.74,1.99
37,605,60500,car,1011.653,963.207,0.073,-1.22,-1.511,4.74,1.99
37,606,60600,car,1011.656,963.085,0.07,-1.209,-1.513,4.74,1.99
37,607,60700,car,1011.66,962.964,0.066,-1.2,-1.516,4.74,1.99
37,608,60800,car,1011.663,962.844,0.063,-1.192,-1.518,4.74,1.99
37,609,60900,car,1011.666,962.724,0.06,-1.1840000000000002,-1.52,4.74,1.99
37,610,61000,car,1011.669,962.606,0.057,-1.177,-1.5219999999999998,4.74,1.99
37,611,61100,car,1011.671,962.488,0.054000000000000006,-1.171,-1.524,4.74,1.99
37,612,61200,car,1011.674,962.371,0.052000000000000005,-1.166,-1.527,4.74,1.99
37,613,61300,car,1011.676,962.254,0.049,-1.162,-1.529,4.74,1.99
37,614,61400,car,1011.677,962.138,0.046,-1.159,-1.531,4.74,1.99
37,615,61500,car,1011.679,962.022,0.044,-1.157,-1.533,4.74,1.99
37,616,61600,car,1011.68,961.906,0.041,-1.157,-1.535,4.74,1.99
37,617,61700,car,1011.681,961.79,0.039,-1.157,-1.537,4.74,1.99
37,618,61800,car,1011.682,961.674,0.037000000000000005,-1.158,-1.539,4.74,1.99
37,619,61900,car,1011.682,961.558,0.034,-1.159,-1.541,4.74,1.99
37,620,62000,car,1011.683,961.443,0.032,-1.16,-1.543,4.74,1.99
37,621,62100,car,1011.683,961.327,0.029,-1.161,-1.545,4.74,1.99
37,622,62200,car,1011.682,961.21,0.027000000000000003,-1.162,-1.548,4.74,1.99
37,623,62300,car,1011.682,961.094,0.025,-1.163,-1.55,4.74,1.99
37,624,62400,car,1011.681,960.978,0.022,-1.163,-1.5519999999999998,4.74,1.99
37,625,62500,car,1011.68,960.862,0.02,-1.163,-1.554,4.74,1.99
38,445,44500,car,1035.515,987.782,-3.885,0.512,3.011,4.7,1.97
38,446,44600,car,1035.124,987.811,-3.892,0.454,3.025,4.7,1.97
38,447,44700,car,1034.733,987.831,-3.89,0.389,3.042,4.7,1.97
38,448,44800,car,1034.342,987.844,-3.88,0.319,3.06,4.7,1.97
38,449,44900,car,1033.952,987.848,-3.859,0.243,3.079,4.7,1.97
38,450,45000,car,1033.566,987.842,-3.826,0.162,3.099,4.7,1.97
38,451,45100,car,1033.182,987.826,-3.783,0.078,3.1210000000000004,4.7,1.97
38,452,45200,car,1032.804,987.8,-3.729,-0.009000000000000001,-3.139,4.7,1.97
38,453,45300,car,1032.431,987.764,-3.666,-0.097,-3.115,4.7,1.97
38,454,45400,car,1032.066,987.716,-3.594,-0.18600000000000005,-3.09,4.7,1.97
38,455,45500,car,1031.708,987.658,-3.514,-0.275,-3.064,4.7,1.97
38,456,45600,car,1031.359,987.59,-3.429,-0.362,-3.036,4.7,1.97
38,457,45700,car,1031.019,987.511,-3.339,-0.448,-3.008,4.7,1.97
38,458,45800,car,1030.69,987.423,-3.247,-0.53,-2.98,4.7,1.97
38,459,45900,car,1030.372,987.326,-3.153,-0.61,-2.951,4.7,1.97
38,460,46000,car,1030.065,987.22,-3.059,-0.6859999999999999,-2.9210000000000003,4.7,1.97
38,461,46100,car,1029.769,987.107,-2.966,-0.759,-2.891,4.7,1.97
38,462,46200,car,1029.484,986.987,-2.873,-0.8270000000000001,-2.861,4.7,1.97
38,463,46300,car,1029.21,986.86,-2.783,-0.892,-2.8310000000000004,4.7,1.97
38,464,46400,car,1028.947,986.728,-2.694,-0.953,-2.802,4.7,1.97
38,465,46500,car,1028.694,986.59,-2.607,-1.01,-2.772,4.7,1.97
38,466,46600,car,1028.452,986.448,-2.522,-1.063,-2.7430000000000003,4.7,1.97
38,467,46700,car,1028.219,986.302,-2.438,-1.112,-2.714,4.7,1.97
38,468,46800,car,1027.995,986.153,-2.356,-1.156,-2.685,4.7,1.97
38,469,46900,car,1027.78,986.001,-2.275,-1.196,-2.658,4.7,1.97
38,470,47000,car,1027.5739999999996,985.846,-2.197,-1.232,-2.631,4.7,1.97
38,471,47100,car,1027.376,985.69,-2.121,-1.264,-2.604,4.7,1.97
38,472,47200,car,1027.186,985.532,-2.049,-1.293,-2.579,4.7,1.97
38,473,47300,car,1027.003,985.373,-1.981,-1.319,-2.5540000000000003,4.7,1.97
38,474,47400,car,1026.827,985.213,-1.918,-1.345,-2.53,4.7,1.97
38,475,47500,car,1026.657,985.052,-1.861,-1.369,-2.507,4.7,1.97
38,476,47600,car,1026.492,984.89,-1.811,-1.395,-2.485,4.7,1.97
38,477,47700,car,1026.332,984.727,-1.768,-1.423,-2.464,4.7,1.97
38,478,47800,car,1026.1760000000004,984.562,-1.731,-1.453,-2.443,4.7,1.97
38,479,47900,car,1026.023,984.395,-1.7,-1.486,-2.423,4.7,1.97
38,480,48000,car,1025.873,984.226,-1.675,-1.5219999999999998,-2.404,4.7,1.97
38,481,48100,car,1025.725,984.054,-1.654,-1.561,-2.385,4.7,1.97
38,482,48200,car,1025.58,983.879,-1.6369999999999998,-1.6030000000000002,-2.367,4.7,1.97
38,483,48300,car,1025.435,983.7,-1.621,-1.645,-2.349,4.7,1.97
38,484,48400,car,1025.293,983.518,-1.607,-1.689,-2.331,4.7,1.97
38,485,48500,car,1025.151,983.332,-1.5930000000000002,-1.733,-2.314,4.7,1.97
38,486,48600,car,1025.01,983.142,-1.579,-1.776,-2.298,4.7,1.97
38,487,48700,car,1024.871,982.948,-1.564,-1.817,-2.281,4.7,1.97
38,488,48800,car,1024.733,982.752,-1.548,-1.858,-2.266,4.7,1.97
38,489,48900,car,1024.596,982.551,-1.5319999999999998,-1.897,-2.25,4.7,1.97
38,490,49000,car,1024.46,982.348,-1.515,-1.934,-2.235,4.7,1.97
38,491,49100,car,1024.326,982.141,-1.4980000000000002,-1.971,-2.221,4.7,1.97
38,492,49200,car,1024.194,981.931,-1.481,-2.007,-2.206,4.7,1.97
38,493,49300,car,1024.063,981.718,-1.463,-2.042,-2.193,4.7,1.97
38,494,49400,car,1023.933,981.502,-1.446,-2.0780000000000003,-2.1790000000000003,4.7,1.97
38,495,49500,car,1023.806,981.283,-1.43,-2.115,-2.165,4.7,1.97
38,496,49600,car,1023.679,981.061,-1.414,-2.153,-2.152,4.7,1.97
38,497,49700,car,1023.555,980.836,-1.399,-2.193,-2.139,4.7,1.97
38,498,49800,car,1023.431,980.606,-1.385,-2.235,-2.126,4.7,1.97
38,499,49900,car,1023.31,980.373,-1.372,-2.279,-2.113,4.7,1.97
38,500,50000,car,1023.189,980.136,-1.36,-2.326,-2.1,4.7,1.97
38,501,50100,car,1023.07,979.894,-1.348,-2.375,-2.087,4.7,1.97
38,502,50200,car,1022.952,979.648,-1.337,-2.426,-2.074,4.7,1.97
38,503,50300,car,1022.835,979.397,-1.3259999999999998,-2.479,-2.062,4.7,1.97
38,504,50400,car,1022.719,979.141,-1.315,-2.5340000000000003,-2.05,4.7,1.97
38,505,50500,car,1022.603,978.88,-1.304,-2.589,-2.037,4.7,1.97
38,506,50600,car,1022.489,978.613,-1.2919999999999998,-2.645,-2.025,4.7,1.97
38,507,50700,car,1022.376,978.341,-1.28,-2.7,-2.013,4.7,1.97
38,508,50800,car,1022.264,978.064,-1.267,-2.754,-2.002,4.7,1.97
38,509,50900,car,1022.153,977.782,-1.252,-2.805,-1.991,4.7,1.97
38,510,51000,car,1022.042,977.496,-1.236,-2.852,-1.98,4.7,1.97
38,511,51100,car,1021.933,977.204,-1.218,-2.895,-1.969,4.7,1.97
38,512,51200,car,1021.826,976.909,-1.199,-2.931,-1.959,4.7,1.97
38,513,51300,car,1021.719,976.611,-1.178,-2.96,-1.949,4.7,1.97
38,514,51400,car,1021.614,976.309,-1.155,-2.982,-1.94,4.7,1.97
38,515,51500,car,1021.511,976.007,-1.13,-2.994,-1.932,4.7,1.97
38,516,51600,car,1021.409,975.703,-1.104,-2.998,-1.924,4.7,1.97
38,517,51700,car,1021.309,975.399,-1.0759999999999998,-2.991,-1.916,4.7,1.97
38,518,51800,car,1021.211,975.096,-1.046,-2.975,-1.909,4.7,1.97
38,519,51900,car,1021.116,974.796,-1.015,-2.948,-1.902,4.7,1.97
38,520,52000,car,1021.022,974.498,-0.983,-2.912,-1.896,4.7,1.97
38,521,52100,car,1020.932,974.204,-0.95,-2.866,-1.891,4.7,1.97
38,522,52200,car,1020.844,973.915,-0.916,-2.812,-1.886,4.7,1.97
38,523,52300,car,1020.759,973.632,-0.8809999999999999,-2.749,-1.881,4.7,1.97
38,524,52400,car,1020.677,973.355,-0.846,-2.68,-1.877,4.7,1.97
38,525,52500,car,1020.597,973.085,-0.8109999999999999,-2.604,-1.873,4.7,1.97
38,526,52600,car,1020.521,972.823,-0.7759999999999999,-2.524,-1.869,4.7,1.97
38,527,52700,car,1020.448,972.569,-0.741,-2.439,-1.866,4.7,1.97
38,528,52800,car,1020.378,972.324,-0.7070000000000001,-2.352,-1.863,4.7,1.97
38,529,52900,car,1020.31,972.088,-0.674,-2.262,-1.861,4.7,1.97
38,530,53000,car,1020.246,971.861,-0.642,-2.172,-1.858,4.7,1.97
38,531,53100,car,1020.184,971.643,-0.612,-2.083,-1.857,4.7,1.97
38,532,53200,car,1020.125,971.434,-0.583,-1.995,-1.855,4.7,1.97
38,533,53300,car,1020.068,971.234,-0.556,-1.911,-1.854,4.7,1.97
38,534,53400,car,1020.013,971.043,-0.53,-1.831,-1.853,4.7,1.97
38,535,53500,car,1019.961,970.859,-0.507,-1.756,-1.852,4.7,1.97
38,536,53600,car,1019.911,970.683,-0.487,-1.689,-1.852,4.7,1.97
38,537,53700,car,1019.862,970.514,-0.469,-1.629,-1.851,4.7,1.97
38,538,53800,car,1019.815,970.351,-0.454,-1.578,-1.851,4.7,1.97
38,539,53900,car,1019.77,970.193,-0.441,-1.535,-1.851,4.7,1.97
38,540,54000,car,1019.726,970.04,-0.4320000000000001,-1.5019999999999998,-1.851,4.7,1.97
38,541,54100,car,1019.682,969.89,-0.425,-1.4780000000000002,-1.851,4.7,1.97
38,542,54200,car,1019.64,969.742,-0.421,-1.463,-1.851,4.7,1.97
38,543,54300,car,1019.597,969.596,-0.419,-1.457,-1.851,4.7,1.97
38,544,54400,car,1019.555,969.45,-0.42,-1.459,-1.851,4.7,1.97
38,545,54500,car,1019.513,969.304,-0.422,-1.467,-1.851,4.7,1.97
38,546,54600,car,1019.471,969.157,-0.426,-1.481,-1.851,4.7,1.97
38,547,54700,car,1019.428,969.009,-0.4320000000000001,-1.5,-1.851,4.7,1.97
38,548,54800,car,1019.385,968.859,-0.438,-1.521,-1.851,4.7,1.97
38,549,54900,car,1019.341,968.707,-0.445,-1.543,-1.851,4.7,1.97
38,550,55000,car,1019.296,968.553,-0.451,-1.5659999999999998,-1.851,4.7,1.97
38,551,55100,car,1019.251,968.396,-0.458,-1.588,-1.851,4.7,1.97
38,552,55200,car,1019.206,968.237,-0.463,-1.609,-1.851,4.7,1.97
38,553,55300,car,1019.16,968.076,-0.469,-1.628,-1.851,4.7,1.97
38,554,55400,car,1019.113,967.913,-0.473,-1.645,-1.851,4.7,1.97
38,555,55500,car,1019.066,967.749,-0.478,-1.661,-1.851,4.7,1.97
38,556,55600,car,1019.019,967.583,-0.481,-1.675,-1.85,4.7,1.97
38,557,55700,car,1018.971,967.415,-0.484,-1.689,-1.85,4.7,1.97
38,558,55800,car,1018.924,967.246,-0.487,-1.702,-1.849,4.7,1.97
38,559,55900,car,1018.876,967.075,-0.489,-1.714,-1.849,4.7,1.97
38,560,56000,car,1018.828,966.904,-0.491,-1.726,-1.848,4.7,1.97
38,561,56100,car,1018.78,966.731,-0.493,-1.737,-1.847,4.7,1.97
38,562,56200,car,1018.732,966.556,-0.494,-1.749,-1.846,4.7,1.97
38,563,56300,car,1018.685,966.381,-0.495,-1.76,-1.845,4.7,1.97
38,564,56400,car,1018.637,966.205,-0.495,-1.77,-1.844,4.7,1.97
38,565,56500,car,1018.589,966.027,-0.495,-1.78,-1.842,4.7,1.97
38,566,56600,car,1018.542,965.848,-0.495,-1.79,-1.841,4.7,1.97
38,567,56700,car,1018.495,965.669,-0.495,-1.8,-1.839,4.7,1.97
