track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,533,53300,car,980.176,995.315,10.44,-1.881,-0.178,4.47,1.73
34,534,53400,car,981.22,995.125,10.472,-1.898,-0.179,4.47,1.73
34,535,53500,car,982.267,994.934,10.499,-1.914,-0.18,4.47,1.73
34,536,53600,car,983.317,994.741,10.523,-1.929,-0.181,4.47,1.73
34,537,53700,car,984.369,994.547,10.544,-1.942,-0.182,4.47,1.73
34,538,53800,car,985.423,994.352,10.563,-1.953,-0.183,4.47,1.73
34,539,53900,car,986.479,994.156,10.579,-1.963,-0.183,4.47,1.73
34,540,54000,car,987.537,993.959,10.594,-1.971,-0.184,4.47,1.73
34,541,54100,car,988.596,993.761,10.608,-1.977,-0.184,4.47,1.73
34,542,54200,car,989.657,993.563,10.62,-1.982,-0.185,4.47,1.73
34,543,54300,car,990.719,993.365,10.632,-1.986,-0.185,4.47,1.73
34,544,54400,car,991.782,993.166,10.643,-1.988,-0.185,4.47,1.73
34,545,54500,car,992.847,992.967,10.654,-1.989,-0.185,4.47,1.73
34,546,54600,car,993.912,992.769,10.664,-1.99,-0.185,4.47,1.73
34,547,54700,car,994.978,992.57,10.675,-1.991,-0.184,4.47,1.73
34,548,54800,car,996.046,992.371,10.686,-1.992,-0.184,4.47,1.73
34,549,54900,car,997.115,992.172,10.699,-1.994,-0.184,4.47,1.73
34,550,55000,car,998.185,991.972,10.712,-1.997,-0.184,4.47,1.73
34,551,55100,car,999.256,991.772,10.727,-2.001,-0.184,4.47,1.73
34,552,55200,car,1000.328,991.572,10.744,-2.007,-0.185,4.47,1.73
34,553,55300,car,1001.403,991.37,10.761,-2.014,-0.185,4.47,1.73
34,554,55400,car,1002.479,991.168,10.78,-2.023,-0.186,4.47,1.73
34,555,55500,car,1003.556,990.965,10.799,-2.033,-0.186,4.47,1.73
34,556,55600,car,1004.636,990.761,10.819,-2.044,-0.187,4.47,1.73
34,557,55700,car,1005.718,990.556,10.837,-2.054,-0.187,4.47,1.73
34,558,55800,car,1006.802,990.349,10.855,-2.065,-0.188,4.47,1.73
34,559,55900,car,1007.887,990.142,10.87,-2.074,-0.189,4.47,1.73
34,560,56000,car,1008.974,989.934,10.882,-2.081,-0.189,4.47,1.73
34,561,56100,car,1010.062,989.726,10.891,-2.087,-0.189,4.47,1.73
34,562,56200,car,1011.151,989.517,10.895,-2.09,-0.19,4.47,1.73
34,563,56300,car,1012.24,989.308,10.894,-2.09,-0.19,4.47,1.73
34,564,56400,car,1013.33,989.099,10.888,-2.088,-0.189,4.47,1.73
34,565,56500,car,1014.419,988.89,10.875,-2.083,-0.189,4.47,1.73
34,566,56600,car,1015.506,988.682,10.855,-2.076,-0.189,4.47,1.73
34,567,56700,car,1016.592,988.475,10.829,-2.067,-0.189,4.47,1.73
34,568,56800,car,1017.675,988.269,10.796,-2.057,-0.188,4.47,1.73
34,569,56900,car,1018.754,988.064,10.757,-2.046,-0.188,4.47,1.73
34,570,57000,car,1019.83,987.859,10.714,-2.034,-0.188,4.47,1.73
34,571,57100,car,1020.902,987.656,10.667,-2.023,-0.187,4.47,1.73
34,572,57200,car,1021.968,987.454,10.617,-2.012,-0.187,4.47,1.73
34,573,57300,car,1023.03,987.253,10.567,-2.002,-0.187,4.47,1.73
34,574,57400,car,1024.087,987.053,10.518,-1.993,-0.187,4.47,1.73
34,575,57500,car,1025.139,986.854,10.471,-1.985,-0.187,4.47,1.73
34,576,57600,car,1026.186,986.655,10.427,-1.978,-0.187,4.47,1.73
34,577,57700,car,1027.228,986.457,10.389,-1.973,-0.188,4.47,1.73
34,578,57800,car,1028.267,986.259,10.356,-1.969,-0.188,4.47,1.73
34,579,57900,car,1029.303,986.062,10.33,-1.966,-0.188,4.47,1.73
34,580,58000,car,1030.336,985.865,10.311,-1.965,-0.188,4.47,1.73
34,581,58100,car,1031.367,985.668,10.298,-1.965,-0.189,4.47,1.73
34,582,58200,car,1032.396,985.471,10.29,-1.966,-0.189,4.47,1.73
34,583,58300,car,1033.425,985.274,10.287,-1.968,-0.189,4.47,1.73
34,584,58400,car,1034.454,985.077,10.287,-1.97,-0.189,4.47,1.73
35,515,51500,car,939.17,1002.229,10.066,-1.786,-0.176,4.97,1.76
35,516,51600,car,940.177,1002.051,10.074,-1.781,-0.175,4.97,1.76
35,517,51700,car,941.185,1001.874,10.078,-1.774,-0.174,4.97,1.76
35,518,51800,car,942.193,1001.698,10.078,-1.766,-0.173,4.97,1.76
35,519,51900,car,943.201,1001.523,10.075,-1.757,-0.173,4.97,1.76
35,520,52000,car,944.209,1001.348,10.07,-1.747,-0.172,4.97,1.76
35,521,52100,car,945.216,1001.175,10.066,-1.738,-0.171,4.97,1.76
35,522,52200,car,946.223,1001.003,10.064,-1.73,-0.17,4.97,1.76
35,523,52300,car,947.229,1000.831,10.064,-1.723,-0.17,4.97,1.76
35,524,52400,car,948.236,1000.659,10.068,-1.718,-0.169,4.97,1.76
35,525,52500,car,949.243,1000.488,10.075,-1.717,-0.169,4.97,1.76
35,526,52600,car,950.25,1000.316,10.086,-1.718,-0.169,4.97,1.76
35,527,52700,car,951.259,1000.144,10.099,-1.721,-0.169,4.97,1.76
35,528,52800,car,952.269,999.972,10.115,-1.728,-0.169,4.97,1.76
35,529,52900,car,953.28,999.798,10.132,-1.737,-0.17,4.97,1.76
35,530,53000,car,954.293,999.623,10.151,-1.748,-0.171,4.97,1.76
35,531,53100,car,955.308,999.447,10.17,-1.761,-0.171,4.97,1.76
35,532,53200,car,956.324,999.269,10.19,-1.775,-0.172,4.97,1.76
35,533,53300,car,957.343,999.09,10.21,-1.789,-0.173,4.97,1.76
35,534,53400,car,958.364,998.909,10.23,-1.803,-0.175,4.97,1.76
35,535,53500,car,959.387,998.727,10.25,-1.818,-0.176,4.97,1.76
35,536,53600,car,960.411,998.543,10.27,-1.832,-0.176,4.97,1.76
35,537,53700,car,961.438,998.359,10.29,-1.845,-0.177,4.97,1.76
35,538,53800,car,962.467,998.173,10.311,-1.857,-0.178,4.97,1.76
35,539,53900,car,963.498,997.986,10.332,-1.868,-0.179,4.97,1.76
35,540,54000,car,964.531,997.798,10.354,-1.878,-0.179,4.97,1.76
35,541,54100,car,965.566,997.61,10.377,-1.887,-0.18,4.97,1.76
35,542,54200,car,966.604,997.42,10.399,-1.895,-0.18,4.97,1.76
35,543,54300,car,967.644,997.23,10.422,-1.902,-0.181,4.97,1.76
35,544,54400,car,968.686,997.04,10.444,-1.908,-0.181,4.97,1.76
35,545,54500,car,969.73,996.849,10.465,-1.912,-0.181,4.97,1.76
35,546,54600,car,970.777,996.658,10.485,-1.915,-0.181,4.97,1.76
35,547,54700,car,971.825,996.467,10.501,-1.917,-0.181,4.97,1.76
35,548,54800,car,972.875,996.275,10.515,-1.918,-0.18,4.97,1.76
35,549,54900,car,973.927,996.084,10.525,-1.918,-0.18,4.97,1.76
35,550,55000,car,974.979,995.892,10.53,-1.917,-0.18,4.97,1.76
35,551,55100,car,976.032,995.701,10.531,-1.914,-0.18,4.97,1.76
35,552,55200,car,977.086,995.51,10.527,-1.911,-0.18,4.97,1.76
35,553,55300,car,978.138,995.319,10.518,-1.906,-0.179,4.97,1.76
35,554,55400,car,979.19,995.129,10.506,-1.901,-0.179,4.97,1.76
35,555,55500,car,980.241,994.94,10.49,-1.894,-0.179,4.97,1.76
35,556,55600,car,981.29,994.751,10.471,-1.887,-0.178,4.97,1.76
35,557,55700,car,982.337,994.563,10.452,-1.879,-0.178,4.97,1.76
35,558,55800,car,983.383,994.376,10.432,-1.87,-0.177,4.97,1.76
35,559,55900,car,984.426,994.19,10.413,-1.862,-0.177,4.97,1.76
35,560,56000,car,985.468,994.004,10.396,-1.853,-0.176,4.97,1.76
35,561,56100,car,986.507,993.82,10.381,-1.844,-0.176,4.97,1.76
35,562,56200,car,987.545,993.637,10.369,-1.836,-0.175,4.97,1.76
35,563,56300,car,988.583,993.454,10.361,-1.828,-0.175,4.97,1.76
35,564,56400,car,989.619,993.272,10.357,-1.821,-0.174,4.97,1.76
35,565,56500,car,990.655,993.091,10.358,-1.816,-0.174,4.97,1.76
35,566,56600,car,991.691,992.91,10.363,-1.811,-0.173,4.97,1.76
35,567,56700,car,992.727,992.73,10.372,-1.808,-0.173,4.97,1.76
35,568,56800,car,993.764,992.55,10.386,-1.807,-0.172,4.97,1.76
35,569,56900,car,994.803,992.369,10.402,-1.807,-0.172,4.97,1.76
35,570,57000,car,995.843,992.189,10.422,-1.809,-0.172,4.97,1.76
35,571,57100,car,996.886,992.008,10.443,-1.813,-0.172,4.97,1.76
35,572,57200,car,997.93,991.826,10.466,-1.818,-0.172,4.97,1.76
35,573,57300,car,998.976,991.644,10.487,-1.825,-0.172,4.97,1.76
35,574,57400,car,1000.025,991.461,10.508,-1.832,-0.173,4.97,1.76
35,575,57500,car,1001.076,991.277,10.525,-1.84,-0.173,4.97,1.76
35,576,57600,car,1002.128,991.092,10.538,-1.848,-0.174,4.97,1.76
35,577,57700,car,1003.182,990.907,10.547,-1.855,-0.174,4.97,1.76
35,578,57800,car,1004.236,990.72,10.549,-1.861,-0.175,4.97,1.76
35,579,57900,car,1005.291,990.533,10.545,-1.865,-0.175,4.97,1.76
35,580,58000,car,1006.345,990.346,10.534,-1.868,-0.176,4.97,1.76
35,581,58100,car,1007.399,990.159,10.516,-1.869,-0.176,4.97,1.76
35,582,58200,car,1008.45,989.971,10.491,-1.867,-0.176,4.97,1.76
35,583,58300,car,1009.499,989.784,10.46,-1.863,-0.176,4.97,1.76
35,584,58400,car,1010.545,989.598,10.422,-1.858,-0.176,4.97,1.76
35,585,58500,car,1011.587,989.412,10.379,-1.85,-0.176,4.97,1.76
35,586,58600,car,1012.625,989.227,10.33,-1.841,-0.176,4.97,1.76
35,587,58700,car,1013.658,989.043,10.278,-1.831,-0.176,4.97,1.76
35,588,58800,car,1014.686,988.86,10.221,-1.82,-0.176,4.97,1.76
35,589,58900,car,1015.708,988.678,10.162,-1.81,-0.176,4.97,1.76
35,590,59000,car,1016.724,988.497,10.101,-1.799,-0.176,4.97,1.76
35,591,59100,car,1017.734,988.317,10.038,-1.789,-0.176,4.97,1.76
35,592,59200,car,1018.738,988.138,9.976,-1.78,-0.177,4.97,1.76
35,593,59300,car,1019.736,987.959,9.913,-1.772,-0.177,4.97,1.76
35,594,59400,car,1020.727,987.781,9.853,-1.766,-0.177,4.97,1.76
35,595,59500,car,1021.712,987.604,9.794,-1.761,-0.178,4.97,1.76
35,596,59600,car,1022.691,987.427,9.739,-1.757,-0.179,4.97,1.76
35,597,59700,car,1023.665,987.25,9.687,-1.755,-0.179,4.97,1.76
35,598,59800,car,1024.633,987.073,9.64,-1.753,-0.18,4.97,1.76
35,599,59900,car,1025.597,986.896,9.597,-1.753,-0.181,4.97,1.76
35,600,60000,car,1026.557,986.72,9.559,-1.754,-0.181,4.97,1.76
35,601,60100,car,1027.512,986.543,9.527,-1.755,-0.182,4.97,1.76
35,602,60200,car,1028.465,986.367,9.499,-1.756,-0.183,4.97,1.76
35,603,60300,car,1029.414,986.19,9.477,-1.758,-0.183,4.97,1.76
35,604,60400,car,1030.362,986.013,9.46,-1.761,-0.184,4.97,1.76
35,605,60500,car,1031.308,985.836,9.448,-1.764,-0.185,4.97,1.76
35,606,60600,car,1032.253,985.659,9.439,-1.767,-0.185,4.97,1.76
35,607,60700,car,1033.196,985.482,9.435,-1.77,-0.186,4.97,1.76
35,608,60800,car,1034.14,985.304,9.432,-1.774,-0.186,4.97,1.76
35,609,60900,car,1035.083,985.126,9.432,-1.779,-0.186,4.97,1.76
36,524,52400,car,1023.368,1012.292,-1.495,-4.573,-1.887,4.5,1.75
36,525,52500,car,1023.212,1011.836,-1.506,-4.54,-1.891,4.5,1.75
36,526,52600,car,1023.055,1011.385,-1.507,-4.469,-1.896,4.5,1.75
36,527,52700,car,1022.897,1010.94,-1.496,-4.36,-1.901,4.5,1.75
36,528,52800,car,1022.74,1010.507,-1.472,-4.216,-1.907,4.5,1.75
36,529,52900,car,1022.585,1010.088,-1.438,-4.043,-1.913,4.5,1.75
36,530,53000,car,1022.433,1009.687,-1.395,-3.849,-1.919,4.5,1.75
36,531,53100,car,1022.285,1009.305,-1.346,-3.642,-1.925,4.5,1.75
36,532,53200,car,1022.142,1008.944,-1.292,-3.43,-1.931,4.5,1.75
36,533,53300,car,1022.004,1008.604,-1.236,-3.217,-1.938,4.5,1.75
36,534,53400,car,1021.871,1008.286,-1.179,-3.011,-1.944,4.5,1.75
36,535,53500,car,1021.744,1007.989,-1.124,-2.815,-1.951,4.5,1.75
36,536,53600,car,1021.622,1007.711,-1.071,-2.632,-1.957,4.5,1.75
36,537,53700,car,1021.506,1007.452,-1.023,-2.466,-1.964,4.5,1.75
36,538,53800,car,1021.394,1007.209,-0.98,-2.319,-1.971,4.5,1.75
36,539,53900,car,1021.286,1006.981,-0.944,-2.19,-1.978,4.5,1.75
36,540,54000,car,1021.181,1006.767,-0.914,-2.08,-1.985,4.5,1.75
36,541,54100,car,1021.08,1006.563,-0.892,-1.989,-1.992,4.5,1.75
36,542,54200,car,1020.98,1006.369,-0.876,-1.916,-2,4.5,1.75
36,543,54300,car,1020.882,1006.183,-0.867,-1.859,-2.007,4.5,1.75
36,544,54400,car,1020.784,1006.002,-0.866,-1.818,-2.015,4.5,1.75
36,545,54500,car,1020.687,1005.825,-0.871,-1.791,-2.023,4.5,1.75
36,546,54600,car,1020.588,1005.652,-0.883,-1.777,-2.032,4.5,1.75
36,547,54700,car,1020.488,1005.48,-0.901,-1.774,-2.041,4.5,1.75
36,548,54800,car,1020.386,1005.309,-0.926,-1.782,-2.05,4.5,1.75
36,549,54900,car,1020.28,1005.138,-0.958,-1.8,-2.06,4.5,1.75
36,550,55000,car,1020.171,1004.965,-0.997,-1.828,-2.07,4.5,1.75
36,551,55100,car,1020.057,1004.79,-1.044,-1.863,-2.081,4.5,1.75
36,552,55200,car,1019.938,1004.612,-1.097,-1.905,-2.093,4.5,1.75
36,553,55300,car,1019.813,1004.431,-1.158,-1.954,-2.106,4.5,1.75
36,554,55400,car,1019.681,1004.246,-1.226,-2.007,-2.119,4.5,1.75
36,555,55500,car,1019.541,1004.057,-1.302,-2.064,-2.134,4.5,1.75
36,556,55600,car,1019.392,1003.862,-1.385,-2.123,-2.149,4.5,1.75
36,557,55700,car,1019.234,1003.664,-1.476,-2.183,-2.165,4.5,1.75
36,558,55800,car,1019.066,1003.46,-1.575,-2.242,-2.183,4.5,1.75
36,559,55900,car,1018.887,1003.253,-1.682,-2.3,-2.202,4.5,1.75
36,560,56000,car,1018.696,1003.041,-1.795,-2.354,-2.222,4.5,1.75
36,561,56100,car,1018.493,1002.825,-1.917,-2.404,-2.244,4.5,1.75
36,562,56200,car,1018.276,1002.607,-2.046,-2.448,-2.267,4.5,1.75
36,563,56300,car,1018.045,1002.385,-2.182,-2.486,-2.291,4.5,1.75
36,564,56400,car,1017.801,1002.163,-2.325,-2.516,-2.317,4.5,1.75
36,565,56500,car,1017.541,1001.939,-2.475,-2.537,-2.344,4.5,1.75
36,566,56600,car,1017.265,1001.715,-2.631,-2.549,-2.372,4.5,1.75
36,567,56700,car,1016.974,1001.493,-2.792,-2.55,-2.402,4.5,1.75
36,568,56800,car,1016.667,1001.273,-2.959,-2.539,-2.432,4.5,1.75
36,569,56900,car,1016.343,1001.055,-3.129,-2.517,-2.464,4.5,1.75
36,570,57000,car,1016.002,1000.843,-3.303,-2.483,-2.497,4.5,1.75
36,571,57100,car,1015.644,1000.635,-3.479,-2.437,-2.531,4.5,1.75
36,572,57200,car,1015.27,1000.434,-3.657,-2.379,-2.565,4.5,1.75
36,573,57300,car,1014.879,1000.241,-3.835,-2.308,-2.6,4.5,1.75
36,574,57400,car,1014.471,1000.056,-4.012,-2.227,-2.635,4.5,1.75
36,575,57500,car,1014.048,999.88,-4.188,-2.134,-2.67,4.5,1.75
36,576,57600,car,1013.608,999.714,-4.362,-2.033,-2.705,4.5,1.75
36,577,57700,car,1013.152,999.559,-4.534,-1.923,-2.74,4.5,1.75
36,578,57800,car,1012.681,999.414,-4.703,-1.806,-2.775,4.5,1.75
36,579,57900,car,1012.195,999.281,-4.869,-1.684,-2.809,4.5,1.75
36,580,58000,car,1011.694,999.16,-5.034,-1.557,-2.842,4.5,1.75
36,581,58100,car,1011.178,999.05,-5.196,-1.428,-2.873,4.5,1.75
36,582,58200,car,1010.648,998.952,-5.355,-1.297,-2.904,4.5,1.75
36,583,58300,car,1010.103,998.865,-5.513,-1.166,-2.933,4.5,1.75
36,584,58400,car,1009.544,998.79,-5.668,-1.035,-2.961,4.5,1.75
36,585,58500,car,1008.97,998.725,-5.821,-0.907,-2.987,4.5,1.75
36,586,58600,car,1008.382,998.671,-5.972,-0.781,-3.011,4.5,1.75
36,587,58700,car,1007.78,998.628,-6.12,-0.66,-3.034,4.5,1.75
36,588,58800,car,1007.164,998.594,-6.267,-0.543,-3.055,4.5,1.75
36,589,58900,car,1006.534,998.569,-6.412,-0.432,-3.074,4.5,1.75
36,590,59000,car,1005.891,998.553,-6.556,-0.327,-3.092,4.5,1.75
36,591,59100,car,1005.233,998.545,-6.697,-0.227,-3.108,4.5,1.75
36,592,59200,car,1004.562,998.545,-6.837,-0.133,-3.122,4.5,1.75
36,593,59300,car,1003.877,998.552,-6.976,-0.046,-3.135,4.5,1.75
36,594,59400,car,1003.179,998.565,-7.112,0.036,3.136,4.5,1.75
36,595,59500,car,1002.468,998.585,-7.246,0.113,3.126,4.5,1.75
36,596,59600,car,1001.743,998.611,-7.379,0.185,3.117,4.5,1.75
36,597,59700,car,1001.005,998.643,-7.509,0.252,3.108,4.5,1.75
36,598,59800,car,1000.254,998.68,-7.638,0.315,3.1,4.5,1.75
36,599,59900,car,999.491,998.723,-7.764,0.375,3.093,4.5,1.75
36,600,60000,car,998.715,998.77,-7.89,0.432,3.087,4.5,1.75
36,601,60100,car,997.926,998.822,-8.013,0.486,3.081,4.5,1.75
36,602,60200,car,997.126,998.879,-8.136,0.537,3.076,4.5,1.75
36,603,60300,car,996.313,998.941,-8.257,0.587,3.071,4.5,1.75
36,604,60400,car,995.487,999.006,-8.378,0.634,3.066,4.5,1.75
36,605,60500,car,994.65,999.076,-8.498,0.68,3.062,4.5,1.75
36,606,60600,car,993.801,999.15,-8.617,0.725,3.058,4.5,1.75
36,607,60700,car,992.94,999.228,-8.735,0.768,3.054,4.5,1.75
36,608,60800,car,992.066,999.31,-8.852,0.809,3.05,4.5,1.75
36,609,60900,car,991.182,999.396,-8.968,0.85,3.047,4.5,1.75
36,610,61000,car,990.285,999.486,-9.083,0.89,3.044,4.5,1.75
36,611,61100,car,989.378,999.58,-9.195,0.929,3.041,4.5,1.75
36,612,61200,car,988.458,999.677,-9.307,0.968,3.038,4.5,1.75
36,613,61300,car,987.528,999.778,-9.416,1.005,3.035,4.5,1.75
36,614,61400,car,986.587,999.882,-9.522,1.042,3.033,4.5,1.75
36,615,61500,car,985.635,999.99,-9.626,1.079,3.03,4.5,1.75
36,616,61600,car,984.673,1000.102,-9.727,1.114,3.028,4.5,1.75
36,617,61700,car,983.701,1000.217,-9.825,1.148,3.025,4.5,1.75
36,618,61800,car,982.719,1000.335,-9.919,1.181,3.023,4.5,1.75
36,619,61900,car,981.727,1000.456,-10.01,1.213,3.021,4.5,1.75
36,620,62000,car,980.726,1000.58,-10.098,1.243,3.019,4.5,1.75
36,621,62100,car,979.717,1000.707,-10.182,1.271,3.017,4.5,1.75
36,622,62200,car,978.699,1000.836,-10.264,1.297,3.016,4.5,1.75
36,623,62300,car,977.673,1000.968,-10.343,1.321,3.015,4.5,1.75
36,624,62400,car,976.639,1001.102,-10.419,1.344,3.013,4.5,1.75
36,625,62500,car,975.597,1001.238,-10.493,1.366,3.012,4.5,1.75
36,626,62600,car,974.548,1001.376,-10.565,1.386,3.011,4.5,1.75
36,627,62700,car,973.492,1001.516,-10.633,1.406,3.01,4.5,1.75
36,628,62800,car,972.429,1001.658,-10.698,1.424,3.009,4.5,1.75
36,629,62900,car,971.359,1001.802,-10.758,1.442,3.008,4.5,1.75
36,630,63000,car,970.283,1001.947,-10.814,1.459,3.007,4.5,1.75
36,631,63100,car,969.202,1002.094,-10.864,1.475,3.007,4.5,1.75
36,632,63200,car,968.116,1002.243,-10.908,1.491,3.006,4.5,1.75
36,633,63300,car,967.025,1002.393,-10.944,1.506,3.005,4.5,1.75
36,634,63400,car,965.931,1002.545,-10.973,1.519,3.004,4.5,1.75
36,635,63500,car,964.834,1002.698,-10.993,1.532,3.003,4.5,1.75
36,636,63600,car,963.735,1002.853,-11.006,1.543,3.002,4.5,1.75
36,637,63700,car,962.634,1003.008,-11.012,1.553,3.001,4.5,1.75
36,638,63800,car,961.533,1003.165,-11.01,1.562,3.001,4.5,1.75
36,639,63900,car,960.432,1003.322,-11.002,1.571,3,4.5,1.75
36,640,64000,car,959.332,1003.481,-10.988,1.578,2.999,4.5,1.75
36,641,64100,car,958.234,1003.64,-10.969,1.584,2.998,4.5,1.75
36,642,64200,car,957.137,1003.799,-10.945,1.59,2.997,4.5,1.75
36,643,64300,car,956.043,1003.96,-10.918,1.596,2.996,4.5,1.75
36,644,64400,car,954.951,1004.12,-10.888,1.601,2.996,4.5,1.75
36,645,64500,car,953.862,1004.282,-10.856,1.606,2.995,4.5,1.75
36,646,64600,car,952.777,1004.444,-10.822,1.61,2.994,4.5,1.75
36,647,64700,car,951.695,1004.606,-10.789,1.615,2.993,4.5,1.75
36,648,64800,car,950.616,1004.769,-10.757,1.62,2.992,4.5,1.75
36,649,64900,car,949.541,1004.932,-10.727,1.624,2.991,4.5,1.75
36,650,65000,car,948.468,1005.096,-10.699,1.629,2.99,4.5,1.75
36,651,65100,car,947.398,1005.26,-10.674,1.634,2.99,4.5,1.75
36,652,65200,car,946.331,1005.424,-10.652,1.639,2.989,4.5,1.75
36,653,65300,car,945.266,1005.589,-10.635,1.643,2.988,4.5,1.75
36,654,65400,car,944.203,1005.754,-10.621,1.648,2.988,4.5,1.75
36,655,65500,car,943.141,1005.92,-10.61,1.653,2.987,4.5,1.75
36,656,65600,car,942.08,1006.086,-10.603,1.658,2.986,4.5,1.75
36,657,65700,car,941.02,1006.252,-10.599,1.663,2.986,4.5,1.75
36,658,65800,car,939.96,1006.42,-10.597,1.668,2.985,4.5,1.75
36,659,65900,car,938.9,1006.587,-10.596,1.673,2.985,4.5,1.75
37,529,52900,car,1035.385,988.812,-10.532,2.053,2.949,4.69,1.71
37,530,53000,car,1034.332,989.017,-10.545,2.051,2.95,4.69,1.71
37,531,53100,car,1033.277,989.221,-10.559,2.048,2.95,4.69,1.71
37,532,53200,car,1032.221,989.425,-10.574,2.045,2.951,4.69,1.71
37,533,53300,car,1031.164,989.629,-10.589,2.042,2.951,4.69,1.71
37,534,53400,car,1030.105,989.832,-10.604,2.039,2.952,4.69,1.71
37,535,53500,car,1029.044,990.035,-10.621,2.037,2.952,4.69,1.71
37,536,53600,car,1027.982,990.238,-10.64,2.036,2.953,4.69,1.71
37,537,53700,car,1026.918,990.442,-10.662,2.037,2.953,4.69,1.71
37,538,53800,car,1025.851,990.645,-10.687,2.04,2.953,4.69,1.71
37,539,53900,car,1024.783,990.849,-10.714,2.045,2.953,4.69,1.71
37,540,54000,car,1023.711,991.054,-10.744,2.052,2.953,4.69,1.71
37,541,54100,car,1022.637,991.259,-10.776,2.061,2.953,4.69,1.71
37,542,54200,car,1021.559,991.466,-10.81,2.07,2.952,4.69,1.71
37,543,54300,car,1020.479,991.673,-10.845,2.08,2.952,4.69,1.71
37,544,54400,car,1019.394,991.882,-10.881,2.09,2.952,4.69,1.71
37,545,54500,car,1018.306,992.091,-10.918,2.099,2.952,4.69,1.71
37,546,54600,car,1017.214,992.301,-10.954,2.107,2.952,4.69,1.71
37,547,54700,car,1016.119,992.511,-10.99,2.113,2.952,4.69,1.71
37,548,54800,car,1015.02,992.723,-11.026,2.118,2.952,4.69,1.71
37,549,54900,car,1013.917,992.934,-11.061,2.122,2.952,4.69,1.71
37,550,55000,car,1012.811,993.145,-11.095,2.123,2.953,4.69,1.71
37,551,55100,car,1011.701,993.357,-11.13,2.123,2.953,4.69,1.71
37,552,55200,car,1010.588,993.568,-11.165,2.122,2.954,4.69,1.71
37,553,55300,car,1009.471,993.779,-11.2,2.118,2.955,4.69,1.71
37,554,55400,car,1008.351,993.989,-11.236,2.114,2.956,4.69,1.71
37,555,55500,car,1007.227,994.199,-11.272,2.108,2.957,4.69,1.71
37,556,55600,car,1006.1,994.408,-11.309,2.101,2.958,4.69,1.71
37,557,55700,car,1004.968,994.616,-11.347,2.093,2.959,4.69,1.71
37,558,55800,car,1003.833,994.823,-11.386,2.085,2.961,4.69,1.71
37,559,55900,car,1002.694,995.03,-11.424,2.076,2.962,4.69,1.71
37,560,56000,car,1001.551,995.235,-11.463,2.067,2.963,4.69,1.71
37,561,56100,car,1000.405,995.44,-11.5,2.059,2.964,4.69,1.71
37,562,56200,car,999.255,995.644,-11.537,2.051,2.966,4.69,1.71
37,563,56300,car,998.101,995.847,-11.573,2.044,2.967,4.69,1.71
37,564,56400,car,996.943,996.05,-11.607,2.038,2.968,4.69,1.71
37,565,56500,car,995.782,996.253,-11.641,2.033,2.969,4.69,1.71
37,566,56600,car,994.618,996.455,-11.674,2.029,2.97,4.69,1.71
37,567,56700,car,993.45,996.656,-11.707,2.026,2.97,4.69,1.71
37,568,56800,car,992.279,996.858,-11.74,2.024,2.971,4.69,1.71
37,569,56900,car,991.105,997.06,-11.772,2.023,2.971,4.69,1.71
37,570,57000,car,989.928,997.261,-11.805,2.023,2.972,4.69,1.71
37,571,57100,car,988.747,997.463,-11.838,2.024,2.972,4.69,1.71
37,572,57200,car,987.563,997.665,-11.87,2.025,2.973,4.69,1.71
37,573,57300,car,986.376,997.867,-11.903,2.025,2.973,4.69,1.71
37,574,57400,car,985.186,998.068,-11.934,2.026,2.973,4.69,1.71
37,575,57500,car,983.992,998.27,-11.965,2.026,2.974,4.69,1.71
37,576,57600,car,982.796,998.472,-11.995,2.025,2.974,4.69,1.71
37,577,57700,car,981.596,998.674,-12.024,2.024,2.975,4.69,1.71
37,578,57800,car,980.393,998.875,-12.051,2.022,2.975,4.69,1.71
37,579,57900,car,979.188,999.077,-12.078,2.02,2.976,4.69,1.71
37,580,58000,car,977.98,999.278,-12.104,2.018,2.976,4.69,1.71
37,581,58100,car,976.77,999.479,-12.129,2.017,2.977,4.69,1.71
37,582,58200,car,975.557,999.681,-12.154,2.018,2.977,4.69,1.71
37,583,58300,car,974.341,999.882,-12.178,2.021,2.977,4.69,1.71
37,584,58400,car,973.123,1000.085,-12.202,2.027,2.977,4.69,1.71
37,585,58500,car,971.903,1000.288,-12.226,2.036,2.977,4.69,1.71
37,586,58600,car,970.681,1000.492,-12.249,2.047,2.976,4.69,1.71
37,587,58700,car,969.456,1000.698,-12.272,2.062,2.975,4.69,1.71
37,588,58800,car,968.229,1000.906,-12.295,2.08,2.974,4.69,1.71
37,589,58900,car,967,1001.116,-12.318,2.1,2.973,4.69,1.71
37,590,59000,car,965.769,1001.328,-12.341,2.121,2.971,4.69,1.71
37,591,59100,car,964.535,1001.543,-12.364,2.143,2.97,4.69,1.71
37,592,59200,car,963.299,1001.759,-12.388,2.165,2.969,4.69,1.71
37,593,59300,car,962.06,1001.978,-12.412,2.186,2.967,4.69,1.71
37,594,59400,car,960.82,1002.198,-12.438,2.206,2.966,4.69,1.71
37,595,59500,car,959.576,1002.42,-12.464,2.224,2.965,4.69,1.71
37,596,59600,car,958.33,1002.644,-12.492,2.24,2.964,4.69,1.71
37,597,59700,car,957.081,1002.869,-12.52,2.254,2.963,4.69,1.71
