track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
61,859,85900,car,1028.134,1006.026,-0.044,-0.185,-1.803,5.41,2.06
61,860,86000,car,1028.129,1006.007,-0.037,-0.157,-1.803,5.41,2.06
61,861,86100,car,1028.126,1005.992,-0.028,-0.117,-1.803,5.41,2.06
61,862,86200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,863,86300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,864,86400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,865,86500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,866,86600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,867,86700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,868,86800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,869,86900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,870,87000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,871,87100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,872,87200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,873,87300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,874,87400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,875,87500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,876,87600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,877,87700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,878,87800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,879,87900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,880,88000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,881,88100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,882,88200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,883,88300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,884,88400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,885,88500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,886,88600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,887,88700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,888,88800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,889,88900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,890,89000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,891,89100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,892,89200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,893,89300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,894,89400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,895,89500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,896,89600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,897,89700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,898,89800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,899,89900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,900,90000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,901,90100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,902,90200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,903,90300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,904,90400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,905,90500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,906,90600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,907,90700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,908,90800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,909,90900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,910,91000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,911,91100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,912,91200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,913,91300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,914,91400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,915,91500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,916,91600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,917,91700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,918,91800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,919,91900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,920,92000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,921,92100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,922,92200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,923,92300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,924,92400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,925,92500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,926,92600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,927,92700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,928,92800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,929,92900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,930,93000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,931,93100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,932,93200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,933,93300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,934,93400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,935,93500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,936,93600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,937,93700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,938,93800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,939,93900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,940,94000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,941,94100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,942,94200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,943,94300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,944,94400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,945,94500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,946,94600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,947,94700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,948,94800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,949,94900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,950,95000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,951,95100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,952,95200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,953,95300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,954,95400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,955,95500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,956,95600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,957,95700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,958,95800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,959,95900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,960,96000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,961,96100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,962,96200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,963,96300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,964,96400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,965,96500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,966,96600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,967,96700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,968,96800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,969,96900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,970,97000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,971,97100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,972,97200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,973,97300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,974,97400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,975,97500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,976,97600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,977,97700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,978,97800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,979,97900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,980,98000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,981,98100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,982,98200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,983,98300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,984,98400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,985,98500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,986,98600,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,987,98700,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,988,98800,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,989,98900,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,990,99000,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,991,99100,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,992,99200,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,993,99300,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,994,99400,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,995,99500,car,1028.122,1005.976,0.0,0.0,-1.803,5.41,2.06
61,996,99600,car,1028.118,1005.961,-0.028,-0.118,-1.803,5.41,2.06
61,997,99700,car,1028.115,1005.949,-0.04,-0.169,-1.803,5.41,2.06
61,998,99800,car,1028.111,1005.932,-0.051,-0.215,-1.803,5.41,2.06
61,999,99900,car,1028.106,1005.911,-0.062,-0.262,-1.803,5.41,2.06
61,1000,100000,car,1028.1,1005.885,-0.075,-0.315,-1.803,5.41,2.06
61,1001,100100,car,1028.092,1005.853,-0.089,-0.374,-1.803,5.41,2.06
61,1002,100200,car,1028.084,1005.816,-0.104,-0.441,-1.803,5.41,2.06
61,1003,100300,car,1028.073,1005.771,-0.122,-0.514,-1.803,5.41,2.06
61,1004,100400,car,1028.062,1005.72,-0.14,-0.592,-1.803,5.41,2.06
61,1005,100500,car,1028.048,1005.661,-0.159,-0.674,-1.802,5.41,2.06
61,1006,100600,car,1028.032,1005.593,-0.178,-0.757,-1.802,5.41,2.06
61,1007,100700,car,1028.015,1005.517,-0.197,-0.839,-1.802,5.41,2.06
61,1008,100800,car,1027.996,1005.433,-0.216,-0.92,-1.801,5.41,2.06
61,1009,100900,car,1027.975,1005.341,-0.234,-0.998,-1.801,5.41,2.06
61,1010,101000,car,1027.953,1005.241,-0.251,-1.072,-1.8,5.41,2.06
61,1011,101100,car,1027.929,1005.134,-0.266,-1.142,-1.8,5.41,2.06
61,1012,101200,car,1027.903,1005.019,-0.281,-1.208,-1.799,5.41,2.06
61,1013,101300,car,1027.877,1004.898,-0.294,-1.269,-1.798,5.41,2.06
61,1014,101400,car,1027.849,1004.771,-0.306,-1.326,-1.797,5.41,2.06
61,1015,101500,car,1027.82,1004.638,-0.316,-1.379,-1.796,5.41,2.06
61,1016,101600,car,1027.79,1004.499,-0.326,-1.429,-1.795,5.41,2.06
61,1017,101700,car,1027.759,1004.356,-0.335,-1.475,-1.794,5.41,2.06
61,1018,101800,car,1027.728,1004.208,-0.343,-1.518,-1.793,5.41,2.06
61,1019,101900,car,1027.696,1004.056,-0.35,-1.558,-1.792,5.41,2.06
61,1020,102000,car,1027.663,1003.899,-0.356,-1.596,-1.791,5.41,2.06
61,1021,102100,car,1027.629,1003.739,-0.362,-1.631,-1.789,5.41,2.06
61,1022,102200,car,1027.595,1003.576,-0.367,-1.662,-1.788,5.41,2.06
61,1023,102300,car,1027.561,1003.409,-0.37,-1.689,-1.787,5.41,2.06
61,1024,102400,car,1027.526,1003.24,-0.373,-1.711,-1.785,5.41,2.06
61,1025,102500,car,1027.491,1003.068,-0.374,-1.727,-1.784,5.41,2.06
61,1026,102600,car,1027.456,1002.895,-0.374,-1.735,-1.783,5.41,2.06
61,1027,102700,car,1027.421,1002.721,-0.371,-1.735,-1.782,5.41,2.06
61,1028,102800,car,1027.386,1002.547,-0.367,-1.725,-1.78,5.41,2.06
61,1029,102900,car,1027.351,1002.374,-0.361,-1.705,-1.779,5.41,2.06
61,1030,103000,car,1027.317,1002.203,-0.352,-1.674,-1.778,5.41,2.06
61,1031,103100,car,1027.284,1002.035,-0.342,-1.632,-1.777,5.41,2.06
61,1032,103200,car,1027.252,1001.872,-0.329,-1.579,-1.776,5.41,2.06
61,1033,103300,car,1027.221,1001.713,-0.314,-1.515,-1.775,5.41,2.06
61,1034,103400,car,1027.191,1001.561,-0.297,-1.442,-1.774,5.41,2.06
61,1035,103500,car,1027.164,1001.417,-0.279,-1.361,-1.773,5.41,2.06
61,1036,103600,car,1027.137,1001.28,-0.259,-1.272,-1.772,5.41,2.06
61,1037,103700,car,1027.113,1001.153,-0.239,-1.179,-1.771,5.41,2.06
61,1038,103800,car,1027.091,1001.035,-0.218,-1.082,-1.77,5.41,2.06
61,1039,103900,car,1027.071,1000.926,-0.197,-0.984,-1.769,5.41,2.06
61,1040,104000,car,1027.053,1000.827,-0.177,-0.886,-1.768,5.41,2.06
61,1041,104100,car,1027.037,1000.738,-0.157,-0.791,-1.767,5.41,2.06
61,1042,104200,car,1027.023,1000.659,-0.138,-0.7,-1.766,5.41,2.06
61,1043,104300,car,1027.011,1000.589,-0.121,-0.615,-1.765,5.41,2.06
61,1044,104400,car,1027.001,1000.527,-0.105,-0.538,-1.764,5.41,2.06
61,1045,104500,car,1026.992,1000.473,-0.092,-0.471,-1.763,5.41,2.06
61,1046,104600,car,1026.984,1000.425,-0.08,-0.414,-1.763,5.41,2.06
61,1047,104700,car,1026.977,1000.384,-0.071,-0.368,-1.762,5.41,2.06
61,1048,104800,car,1026.972,1000.347,-0.065,-0.336,-1.761,5.41,2.06
61,1049,104900,car,1026.966,1000.313,-0.061,-0.317,-1.761,5.41,2.06
61,1050,105000,car,1026.961,1000.281,-0.06,-0.312,-1.76,5.41,2.06
61,1051,105100,car,1026.956,1000.25,-0.061,-0.319,-1.76,5.41,2.06
61,1052,105200,car,1026.951,1000.218,-0.064,-0.338,-1.759,5.41,2.06
61,1053,105300,car,1026.946,1000.184,-0.07,-0.367,-1.759,5.41,2.06
61,1054,105400,car,1026.94,1000.147,-0.077,-0.406,-1.758,5.41,2.06
61,1055,105500,car,1026.933,1000.106,-0.085,-0.452,-1.757,5.41,2.06
61,1056,105600,car,1026.926,1000.06,-0.095,-0.503,-1.757,5.41,2.06
61,1057,105700,car,1026.918,1000.01,-0.104,-0.557,-1.756,5.41,2.06
61,1058,105800,car,1026.91,999.954,-0.114,-0.612,-1.755,5.41,2.06
61,1059,105900,car,1026.901,999.892,-0.123,-0.665,-1.753,5.41,2.06
61,1060,106000,car,1026.891,999.825,-0.131,-0.715,-1.752,5.41,2.06
61,1061,106100,car,1026.881,999.753,-0.138,-0.76,-1.751,5.41,2.06
61,1062,106200,car,1026.87,999.677,-0.144,-0.798,-1.749,5.41,2.06
61,1063,106300,car,1026.86,999.596,-0.148,-0.83,-1.747,5.41,2.06
61,1064,106400,car,1026.849,999.513,-0.15,-0.856,-1.745,5.41,2.06
61,1065,106500,car,1026.838,999.426,-0.152,-0.876,-1.742,5.41,2.06
61,1066,106600,car,1026.828,999.338,-0.152,-0.891,-1.74,5.41,2.06
61,1067,106700,car,1026.817,999.248,-0.152,-0.904,-1.737,5.41,2.06
61,1068,106800,car,1026.807,999.157,-0.151,-0.915,-1.734,5.41,2.06
61,1069,106900,car,1026.798,999.065,-0.15,-0.928,-1.731,5.41,2.06
61,1070,107000,car,1026.789,998.971,-0.149,-0.943,-1.728,5.41,2.06
61,1071,107100,car,1026.781,998.876,-0.149,-0.962,-1.724,5.41,2.06
61,1072,107200,car,1026.773,998.779,-0.149,-0.988,-1.72,5.41,2.06
61,1073,107300,car,1026.766,998.679,-0.149,-1.021,-1.716,5.41,2.06
61,1074,107400,car,1026.76,998.576,-0.15,-1.063,-1.711,5.41,2.06
61,1075,107500,car,1026.754,998.469,-0.152,-1.114,-1.706,5.41,2.06
61,1076,107600,car,1026.748,998.356,-0.154,-1.177,-1.701,5.41,2.06
61,1077,107700,car,1026.744,998.237,-0.156,-1.251,-1.695,5.41,2.06
61,1078,107800,car,1026.74,998.11,-0.158,-1.338,-1.688,5.41,2.06
61,1079,107900,car,1026.737,997.975,-0.159,-1.438,-1.681,5.41,2.06
61,1080,108000,car,1026.735,997.829,-0.159,-1.553,-1.673,5.41,2.06
61,1081,108100,car,1026.734,997.672,-0.157,-1.682,-1.664,5.41,2.06
61,1082,108200,car,1026.736,997.502,-0.151,-1.827,-1.653,5.41,2.06
61,1083,108300,car,1026.74,997.317,-0.141,-1.986,-1.642,5.41,2.06
61,1084,108400,car,1026.748,997.117,-0.124,-2.16,-1.628,5.41,2.06
61,1085,108500,car,1026.761,996.899,-0.1,-2.347,-1.613,5.41,2.06
61,1086,108600,car,1026.779,996.663,-0.064,-2.546,-1.596,5.41,2.06
61,1087,108700,car,1026.806,996.407,-0.016,-2.752,-1.577,5.41,2.06
61,1088,108800,car,1026.841,996.132,0.047,-2.963,-1.555,5.41,2.06
61,1089,108900,car,1026.888,995.838,0.129,-3.173,-1.53,5.41,2.06
61,1090,109000,car,1026.947,995.524,0.229,-3.377,-1.503,5.41,2.06
61,1091,109100,car,1027.022,995.193,0.35,-3.571,-1.473,5.41,2.06
61,1092,109200,car,1027.114,994.845,0.491,-3.75,-1.441,5.41,2.06
61,1093,109300,car,1027.224,994.482,0.651,-3.911,-1.406,5.41,2.06
61,1094,109400,car,1027.353,994.107,0.829,-4.051,-1.369,5.41,2.06
61,1095,109500,car,1027.503,993.721,1.022,-4.171,-1.33,5.41,2.06
61,1096,109600,car,1027.675,993.327,1.23,-4.271,-1.29,5.41,2.06
61,1097,109700,car,1027.868,992.927,1.448,-4.351,-1.249,5.41,2.06
61,1098,109800,car,1028.083,992.522,1.677,-4.413,-1.208,5.41,2.06
61,1099,109900,car,1028.321,992.114,1.914,-4.46,-1.165,5.41,2.06
61,1100,110000,car,1028.582,991.705,2.157,-4.491,-1.123,5.41,2.06
61,1101,110100,car,1028.865,991.295,2.404,-4.507,-1.081,5.41,2.06
61,1102,110200,car,1029.171,990.886,2.654,-4.509,-1.039,5.41,2.06
61,1103,110300,car,1029.5,990.478,2.903,-4.496,-0.997,5.41,2.06
61,1104,110400,car,1029.851,990.074,3.149,-4.467,-0.957,5.41,2.06
61,1105,110500,car,1030.225,989.673,3.389,-4.423,-0.917,5.41,2.06
61,1106,110600,car,1030.619,989.278,3.618,-4.362,-0.878,5.41,2.06
61,1107,110700,car,1031.033,988.888,3.833,-4.285,-0.841,5.41,2.06
61,1108,110800,car,1031.466,988.507,4.033,-4.193,-0.805,5.41,2.06
61,1109,110900,car,1031.916,988.134,4.215,-4.087,-0.77,5.41,2.06
61,1110,111000,car,1032.381,987.772,4.379,-3.969,-0.736,5.41,2.06
61,1111,111100,car,1032.859,987.421,4.527,-3.84,-0.703,5.41,2.06
61,1112,111200,car,1033.35,987.084,4.659,-3.702,-0.671,5.41,2.06
61,1113,111300,car,1033.851,986.761,4.779,-3.556,-0.64,5.41,2.06
61,1114,111400,car,1034.361,986.453,4.889,-3.403,-0.608,5.41,2.06
62,745,74500,car,1034.793,987.586,-6.697,-0.451,-3.074,4.89,1.97
62,746,74600,car,1034.127,987.508,-6.691,-0.586,-3.054,4.89,1.97
62,747,74700,car,1033.461,987.414,-6.678,-0.734,-3.032,4.89,1.97
62,748,74800,car,1032.799,987.302,-6.656,-0.895,-3.008,4.89,1.97
62,749,74900,car,1032.139,987.172,-6.624,-1.067,-2.982,4.89,1.97
62,750,75000,car,1031.485,987.022,-6.584,-1.251,-2.954,4.89,1.97
62,751,75100,car,1030.835,986.85,-6.537,-1.445,-2.924,4.89,1.97
62,752,75200,car,1030.191,986.656,-6.484,-1.652,-2.892,4.89,1.97
62,753,75300,car,1029.555,986.439,-6.427,-1.871,-2.858,4.89,1.97
62,754,75400,car,1028.927,986.197,-6.367,-2.103,-2.823,4.89,1.97
62,755,75500,car,1028.308,985.929,-6.306,-2.35,-2.785,4.89,1.97
62,756,75600,car,1027.699,985.636,-6.242,-2.613,-2.745,4.89,1.97
62,757,75700,car,1027.1,985.314,-6.174,-2.89,-2.704,4.89,1.97
62,758,75800,car,1026.513,984.964,-6.101,-3.184,-2.661,4.89,1.97
62,759,75900,car,1025.937,984.584,-6.022,-3.493,-2.616,4.89,1.97
62,760,76000,car,1025.373,984.174,-5.934,-3.817,-2.57,4.89,1.97
62,761,76100,car,1024.822,983.732,-5.836,-4.155,-2.523,4.89,1.97
62,762,76200,car,1024.285,983.257,-5.727,-4.505,-2.475,4.89,1.97
62,763,76300,car,1023.762,982.749,-5.605,-4.866,-2.427,4.89,1.97
62,764,76400,car,1023.254,982.208,-5.471,-5.235,-2.378,4.89,1.97
62,765,76500,car,1022.762,981.632,-5.324,-5.61,-2.33,4.89,1.97
62,766,76600,car,1022.286,981.022,-5.165,-5.988,-2.283,4.89,1.97
62,767,76700,car,1021.828,980.377,-4.996,-6.368,-2.236,4.89,1.97
62,768,76800,car,1021.387,979.699,-4.817,-6.745,-2.191,4.89,1.97
62,769,76900,car,1020.963,978.986,-4.631,-7.117,-2.148,4.89,1.97
62,770,77000,car,1020.556,978.24,-4.442,-7.479,-2.107,4.89,1.97
62,771,77100,car,1020.166,977.461,-4.251,-7.828,-2.068,4.89,1.97
62,772,77200,car,1019.792,976.65,-4.062,-8.161,-2.033,4.89,1.97
62,773,77300,car,1019.434,975.81,-3.879,-8.472,-2.0,4.89,1.97
62,774,77400,car,1019.09,974.942,-3.705,-8.759,-1.971,4.89,1.97
62,775,77500,car,1018.759,974.048,-3.543,-9.019,-1.945,4.89,1.97
62,776,77600,car,1018.439,973.131,-3.395,-9.249,-1.923,4.89,1.97
62,777,77700,car,1018.13,972.193,-3.261,-9.447,-1.903,4.89,1.97
62,778,77800,car,1017.83,971.238,-3.142,-9.613,-1.887,4.89,1.97
62,779,77900,car,1017.538,970.267,-3.034,-9.747,-1.873,4.89,1.97
62,780,78000,car,1017.254,969.285,-2.936,-9.85,-1.86,4.89,1.97
62,781,78100,car,1016.977,968.294,-2.844,-9.926,-1.85,4.89,1.97
62,782,78200,car,1016.707,967.297,-2.755,-9.977,-1.84,4.89,1.97
62,783,78300,car,1016.446,966.295,-2.666,-10.011,-1.831,4.89,1.97
62,784,78400,car,1016.193,965.29,-2.577,-10.034,-1.822,4.89,1.97
63,774,77400,car,1027.069,1019.86,-2.389,-7.772,-1.869,4.91,2.12
63,775,77500,car,1026.82,1019.086,-2.437,-7.742,-1.876,4.91,2.12
63,776,77600,car,1026.565,1018.315,-2.482,-7.684,-1.883,4.91,2.12
63,777,77700,car,1026.305,1017.551,-2.521,-7.596,-1.891,4.91,2.12
63,778,77800,car,1026.039,1016.796,-2.554,-7.477,-1.9,4.91,2.12
63,779,77900,car,1025.77,1016.053,-2.58,-7.332,-1.909,4.91,2.12
63,780,78000,car,1025.497,1015.325,-2.601,-7.165,-1.919,4.91,2.12
63,781,78100,car,1025.221,1014.614,-2.616,-6.978,-1.929,4.91,2.12
63,782,78200,car,1024.943,1013.922,-2.625,-6.776,-1.94,4.91,2.12
63,783,78300,car,1024.662,1013.251,-2.628,-6.562,-1.952,4.91,2.12
63,784,78400,car,1024.381,1012.603,-2.626,-6.336,-1.964,4.91,2.12
63,785,78500,car,1024.1,1011.977,-2.618,-6.102,-1.976,4.91,2.12
63,786,78600,car,1023.819,1011.375,-2.603,-5.862,-1.989,4.91,2.12
63,787,78700,car,1023.539,1010.798,-2.582,-5.615,-2.002,4.91,2.12
63,788,78800,car,1023.261,1010.246,-2.553,-5.364,-2.015,4.91,2.12
63,789,78900,car,1022.986,1009.719,-2.518,-5.111,-2.028,4.91,2.12
63,790,79000,car,1022.714,1009.218,-2.474,-4.856,-2.042,4.91,2.12
63,791,79100,car,1022.447,1008.743,-2.424,-4.602,-2.056,4.91,2.12
63,792,79200,car,1022.185,1008.293,-2.366,-4.349,-2.069,4.91,2.12
63,793,79300,car,1021.929,1007.869,-2.302,-4.1,-2.082,4.91,2.12
63,794,79400,car,1021.68,1007.47,-2.232,-3.856,-2.096,4.91,2.12
63,795,79500,car,1021.439,1007.095,-2.157,-3.619,-2.108,4.91,2.12
63,796,79600,car,1021.206,1006.744,-2.079,-3.39,-2.121,4.91,2.12
63,797,79700,car,1020.981,1006.416,-1.998,-3.172,-2.133,4.91,2.12
63,798,79800,car,1020.765,1006.109,-1.917,-2.965,-2.145,4.91,2.12
63,799,79900,car,1020.558,1005.823,-1.836,-2.771,-2.156,4.91,2.12
63,800,80000,car,1020.36,1005.556,-1.757,-2.591,-2.167,4.91,2.12
63,801,80100,car,1020.171,1005.307,-1.681,-2.423,-2.177,4.91,2.12
63,802,80200,car,1019.99,1005.074,-1.607,-2.27,-2.187,4.91,2.12
63,803,80300,car,1019.817,1004.857,-1.538,-2.129,-2.196,4.91,2.12
63,804,80400,car,1019.651,1004.652,-1.473,-2.001,-2.205,4.91,2.12
63,805,80500,car,1019.493,1004.461,-1.411,-1.884,-2.214,4.91,2.12
63,806,80600,car,1019.341,1004.281,-1.354,-1.776,-2.222,4.91,2.12
63,807,80700,car,1019.196,1004.111,-1.3,-1.678,-2.23,4.91,2.12
63,808,80800,car,1019.057,1003.951,-1.248,-1.587,-2.237,4.91,2.12
63,809,80900,car,1018.923,1003.8,-1.199,-1.502,-2.244,4.91,2.12
63,810,81000,car,1018.795,1003.656,-1.152,-1.424,-2.251,4.91,2.12
63,811,81100,car,1018.672,1003.521,-1.107,-1.349,-2.258,4.91,2.12
63,812,81200,car,1018.554,1003.393,-1.062,-1.278,-2.264,4.91,2.12
63,813,81300,car,1018.44,1003.271,-1.017,-1.21,-2.27,4.91,2.12
63,814,81400,car,1018.332,1003.156,-0.973,-1.144,-2.276,4.91,2.12
63,815,81500,car,1018.228,1003.048,-0.929,-1.079,-2.281,4.91,2.12
