track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,1030,103000,car,1019.294,984.768,8.842,-0.29,-0.033,4.47,2.1
70,1031,103100,car,1020.178,984.724,8.988,-0.394,-0.044,4.47,2.1
70,1032,103200,car,1021.076,984.671,9.126,-0.493,-0.054,4.47,2.1
70,1033,103300,car,1021.988,984.608,9.253,-0.586,-0.063,4.47,2.1
70,1034,103400,car,1022.913,984.538,9.368,-0.674,-0.072,4.47,2.1
70,1035,103500,car,1023.849,984.46,9.471,-0.757,-0.08,4.47,2.1
70,1036,103600,car,1024.795,984.374,9.561,-0.832,-0.087,4.47,2.1
70,1037,103700,car,1025.751,984.282,9.639,-0.902,-0.093,4.47,2.1
70,1038,103800,car,1026.714,984.184,9.703,-0.965,-0.099,4.47,2.1
70,1039,103900,car,1027.684,984.081,9.756,-1.021,-0.104,4.47,2.1
70,1040,104000,car,1028.659,983.972,9.796,-1.071,-0.109,4.47,2.1
70,1041,104100,car,1029.638,983.86,9.826,-1.115,-0.113,4.47,2.1
70,1042,104200,car,1030.62,983.743,9.845,-1.155,-0.117,4.47,2.1
70,1043,104300,car,1031.604,983.623,9.856,-1.19,-0.12,4.47,2.1
70,1044,104400,car,1032.589,983.5,9.86,-1.223,-0.123,4.47,2.1
70,1045,104500,car,1033.574,983.373,9.859,-1.254,-0.126,4.47,2.1
70,1046,104600,car,1034.56,983.244,9.855,-1.284,-0.13,4.47,2.1
71,830,83000,car,1026.851,1018.586,-0.52,-1.67,-1.873,4.49,1.93
71,831,83100,car,1026.799,1018.419,-0.52,-1.666,-1.873,4.49,1.93
71,832,83200,car,1026.746,1018.253,-0.519,-1.657,-1.874,4.49,1.93
71,833,83300,car,1026.693,1018.087,-0.515,-1.642,-1.875,4.49,1.93
71,834,83400,car,1026.641,1017.923,-0.51,-1.621,-1.875,4.49,1.93
71,835,83500,car,1026.589,1017.762,-0.503,-1.594,-1.876,4.49,1.93
71,836,83600,car,1026.538,1017.603,-0.494,-1.564,-1.877,4.49,1.93
71,837,83700,car,1026.487,1017.446,-0.485,-1.531,-1.878,4.49,1.93
71,838,83800,car,1026.438,1017.294,-0.476,-1.497,-1.879,4.49,1.93
71,839,83900,car,1026.389,1017.144,-0.466,-1.462,-1.88,4.49,1.93
71,840,84000,car,1026.342,1016.998,-0.457,-1.427,-1.88,4.49,1.93
71,841,84100,car,1026.295,1016.856,-0.447,-1.394,-1.881,4.49,1.93
71,842,84200,car,1026.249,1016.717,-0.439,-1.363,-1.882,4.49,1.93
71,843,84300,car,1026.204,1016.581,-0.431,-1.336,-1.883,4.49,1.93
71,844,84400,car,1026.16,1016.448,-0.425,-1.312,-1.884,4.49,1.93
71,845,84500,car,1026.116,1016.317,-0.42,-1.293,-1.885,4.49,1.93
71,846,84600,car,1026.073,1016.188,-0.417,-1.278,-1.886,4.49,1.93
71,847,84700,car,1026.03,1016.061,-0.415,-1.268,-1.887,4.49,1.93
71,848,84800,car,1025.987,1015.934,-0.415,-1.262,-1.888,4.49,1.93
71,849,84900,car,1025.944,1015.809,-0.416,-1.261,-1.89,4.49,1.93
71,850,85000,car,1025.901,1015.683,-0.419,-1.265,-1.891,4.49,1.93
71,851,85100,car,1025.858,1015.557,-0.423,-1.273,-1.892,4.49,1.93
71,852,85200,car,1025.813,1015.43,-0.429,-1.285,-1.893,4.49,1.93
71,853,85300,car,1025.769,1015.303,-0.437,-1.3,-1.895,4.49,1.93
71,854,85400,car,1025.723,1015.173,-0.445,-1.319,-1.896,4.49,1.93
71,855,85500,car,1025.676,1015.042,-0.455,-1.341,-1.898,4.49,1.93
71,856,85600,car,1025.629,1014.909,-0.466,-1.365,-1.9,4.49,1.93
71,857,85700,car,1025.579,1014.773,-0.478,-1.392,-1.902,4.49,1.93
71,858,85800,car,1025.529,1014.635,-0.491,-1.42,-1.904,4.49,1.93
71,859,85900,car,1025.477,1014.494,-0.505,-1.448,-1.906,4.49,1.93
71,860,86000,car,1025.424,1014.35,-0.519,-1.476,-1.909,4.49,1.93
71,861,86100,car,1025.368,1014.204,-0.533,-1.503,-1.911,4.49,1.93
71,862,86200,car,1025.312,1014.054,-0.546,-1.527,-1.914,4.49,1.93
71,863,86300,car,1025.253,1013.903,-0.559,-1.549,-1.917,4.49,1.93
71,864,86400,car,1025.193,1013.749,-0.571,-1.566,-1.921,4.49,1.93
71,865,86500,car,1025.132,1013.594,-0.582,-1.578,-1.924,4.49,1.93
71,866,86600,car,1025.069,1013.438,-0.591,-1.585,-1.928,4.49,1.93
71,867,86700,car,1025.005,1013.281,-0.598,-1.586,-1.931,4.49,1.93
71,868,86800,car,1024.941,1013.124,-0.604,-1.581,-1.935,4.49,1.93
71,869,86900,car,1024.875,1012.968,-0.607,-1.57,-1.94,4.49,1.93
71,870,87000,car,1024.809,1012.813,-0.608,-1.554,-1.944,4.49,1.93
71,871,87100,car,1024.743,1012.66,-0.607,-1.532,-1.948,4.49,1.93
71,872,87200,car,1024.677,1012.509,-0.603,-1.505,-1.952,4.49,1.93
71,873,87300,car,1024.611,1012.36,-0.598,-1.475,-1.956,4.49,1.93
71,874,87400,car,1024.546,1012.215,-0.592,-1.442,-1.96,4.49,1.93
71,875,87500,car,1024.482,1012.073,-0.584,-1.408,-1.964,4.49,1.93
71,876,87600,car,1024.419,1011.934,-0.576,-1.374,-1.968,4.49,1.93
71,877,87700,car,1024.357,1011.799,-0.568,-1.341,-1.972,4.49,1.93
71,878,87800,car,1024.296,1011.667,-0.56,-1.31,-1.975,4.49,1.93
71,879,87900,car,1024.236,1011.537,-0.553,-1.282,-1.978,4.49,1.93
71,880,88000,car,1024.177,1011.411,-0.547,-1.258,-1.981,4.49,1.93
71,881,88100,car,1024.119,1011.287,-0.543,-1.238,-1.984,4.49,1.93
71,882,88200,car,1024.061,1011.164,-0.541,-1.223,-1.987,4.49,1.93
71,883,88300,car,1024.004,1011.044,-0.54,-1.213,-1.99,4.49,1.93
71,884,88400,car,1023.947,1010.924,-0.541,-1.208,-1.992,4.49,1.93
71,885,88500,car,1023.889,1010.804,-0.545,-1.208,-1.995,4.49,1.93
71,886,88600,car,1023.832,1010.685,-0.551,-1.213,-1.997,4.49,1.93
71,887,88700,car,1023.774,1010.565,-0.559,-1.223,-2,4.49,1.93
71,888,88800,car,1023.715,1010.444,-0.569,-1.237,-2.002,4.49,1.93
71,889,88900,car,1023.655,1010.322,-0.581,-1.254,-2.005,4.49,1.93
71,890,89000,car,1023.594,1010.198,-0.594,-1.274,-2.007,4.49,1.93
71,891,89100,car,1023.531,1010.072,-0.608,-1.295,-2.009,4.49,1.93
71,892,89200,car,1023.468,1009.944,-0.622,-1.318,-2.012,4.49,1.93
71,893,89300,car,1023.402,1009.813,-0.637,-1.341,-2.014,4.49,1.93
71,894,89400,car,1023.335,1009.681,-0.652,-1.363,-2.017,4.49,1.93
71,895,89500,car,1023.267,1009.546,-0.666,-1.383,-2.019,4.49,1.93
71,896,89600,car,1023.197,1009.409,-0.679,-1.401,-2.022,4.49,1.93
71,897,89700,car,1023.126,1009.271,-0.691,-1.417,-2.025,4.49,1.93
71,898,89800,car,1023.054,1009.131,-0.702,-1.43,-2.027,4.49,1.93
71,899,89900,car,1022.98,1008.989,-0.712,-1.44,-2.03,4.49,1.93
71,900,90000,car,1022.906,1008.847,-0.721,-1.448,-2.033,4.49,1.93
71,901,90100,car,1022.83,1008.704,-0.729,-1.452,-2.036,4.49,1.93
71,902,90200,car,1022.754,1008.561,-0.735,-1.454,-2.039,4.49,1.93
71,903,90300,car,1022.677,1008.417,-0.74,-1.453,-2.042,4.49,1.93
71,904,90400,car,1022.599,1008.274,-0.744,-1.45,-2.045,4.49,1.93
71,905,90500,car,1022.521,1008.131,-0.748,-1.445,-2.048,4.49,1.93
71,906,90600,car,1022.442,1007.988,-0.75,-1.438,-2.052,4.49,1.93
71,907,90700,car,1022.363,1007.847,-0.752,-1.429,-2.055,4.49,1.93
71,908,90800,car,1022.283,1007.706,-0.753,-1.42,-2.059,4.49,1.93
71,909,90900,car,1022.204,1007.567,-0.754,-1.409,-2.062,4.49,1.93
71,910,91000,car,1022.124,1007.428,-0.756,-1.399,-2.066,4.49,1.93
71,911,91100,car,1022.044,1007.291,-0.757,-1.389,-2.07,4.49,1.93
71,912,91200,car,1021.963,1007.154,-0.759,-1.38,-2.074,4.49,1.93
71,913,91300,car,1021.883,1007.019,-0.762,-1.372,-2.078,4.49,1.93
71,914,91400,car,1021.802,1006.885,-0.766,-1.366,-2.082,4.49,1.93
71,915,91500,car,1021.72,1006.751,-0.772,-1.363,-2.086,4.49,1.93
71,916,91600,car,1021.638,1006.618,-0.779,-1.361,-2.091,4.49,1.93
71,917,91700,car,1021.555,1006.485,-0.788,-1.362,-2.095,4.49,1.93
71,918,91800,car,1021.471,1006.352,-0.798,-1.365,-2.1,4.49,1.93
71,919,91900,car,1021.385,1006.219,-0.809,-1.369,-2.105,4.49,1.93
71,920,92000,car,1021.299,1006.085,-0.822,-1.375,-2.109,4.49,1.93
71,921,92100,car,1021.211,1005.951,-0.836,-1.383,-2.115,4.49,1.93
71,922,92200,car,1021.121,1005.816,-0.851,-1.391,-2.12,4.49,1.93
71,923,92300,car,1021.03,1005.681,-0.866,-1.399,-2.125,4.49,1.93
71,924,92400,car,1020.937,1005.545,-0.882,-1.407,-2.131,4.49,1.93
71,925,92500,car,1020.843,1005.409,-0.898,-1.415,-2.137,4.49,1.93
71,926,92600,car,1020.746,1005.272,-0.915,-1.423,-2.142,4.49,1.93
71,927,92700,car,1020.648,1005.134,-0.932,-1.43,-2.149,4.49,1.93
71,928,92800,car,1020.548,1004.996,-0.95,-1.437,-2.155,4.49,1.93
71,929,92900,car,1020.446,1004.857,-0.968,-1.444,-2.161,4.49,1.93
71,930,93000,car,1020.342,1004.717,-0.986,-1.451,-2.168,4.49,1.93
71,931,93100,car,1020.236,1004.577,-1.005,-1.458,-2.175,4.49,1.93
71,932,93200,car,1020.128,1004.437,-1.025,-1.464,-2.181,4.49,1.93
71,933,93300,car,1020.018,1004.296,-1.044,-1.47,-2.188,4.49,1.93
71,934,93400,car,1019.906,1004.155,-1.063,-1.475,-2.195,4.49,1.93
71,935,93500,car,1019.792,1004.013,-1.081,-1.478,-2.203,4.49,1.93
71,936,93600,car,1019.676,1003.871,-1.099,-1.479,-2.21,4.49,1.93
71,937,93700,car,1019.559,1003.729,-1.114,-1.477,-2.217,4.49,1.93
71,938,93800,car,1019.44,1003.587,-1.128,-1.473,-2.224,4.49,1.93
71,939,93900,car,1019.319,1003.446,-1.138,-1.464,-2.232,4.49,1.93
71,940,94000,car,1019.198,1003.306,-1.146,-1.452,-2.239,4.49,1.93
71,941,94100,car,1019.076,1003.167,-1.15,-1.436,-2.246,4.49,1.93
71,942,94200,car,1018.954,1003.03,-1.151,-1.416,-2.253,4.49,1.93
71,943,94300,car,1018.831,1002.894,-1.148,-1.392,-2.26,4.49,1.93
71,944,94400,car,1018.709,1002.761,-1.141,-1.363,-2.268,4.49,1.93
71,945,94500,car,1018.588,1002.631,-1.13,-1.332,-2.275,4.49,1.93
71,946,94600,car,1018.468,1002.504,-1.116,-1.296,-2.281,4.49,1.93
71,947,94700,car,1018.35,1002.381,-1.098,-1.258,-2.288,4.49,1.93
71,948,94800,car,1018.234,1002.261,-1.077,-1.218,-2.295,4.49,1.93
71,949,94900,car,1018.119,1002.145,-1.053,-1.174,-2.302,4.49,1.93
71,950,95000,car,1018.007,1002.034,-1.026,-1.129,-2.309,4.49,1.93
71,951,95100,car,1017.898,1001.927,-0.996,-1.081,-2.315,4.49,1.93
71,952,95200,car,1017.792,1001.825,-0.963,-1.031,-2.322,4.49,1.93
71,953,95300,car,1017.69,1001.728,-0.927,-0.98,-2.328,4.49,1.93
71,954,95400,car,1017.591,1001.637,-0.887,-0.926,-2.335,4.49,1.93
71,955,95500,car,1017.496,1001.55,-0.845,-0.871,-2.341,4.49,1.93
71,956,95600,car,1017.406,1001.469,-0.8,-0.814,-2.347,4.49,1.93
71,957,95700,car,1017.32,1001.394,-0.752,-0.757,-2.353,4.49,1.93
71,958,95800,car,1017.239,1001.324,-0.702,-0.698,-2.359,4.49,1.93
71,959,95900,car,1017.163,1001.26,-0.651,-0.64,-2.364,4.49,1.93
71,960,96000,car,1017.093,1001.201,-0.599,-0.583,-2.369,4.49,1.93
71,961,96100,car,1017.029,1001.147,-0.547,-0.528,-2.374,4.49,1.93
71,962,96200,car,1016.97,1001.099,-0.496,-0.474,-2.378,4.49,1.93
71,963,96300,car,1016.916,1001.056,-0.447,-0.424,-2.382,4.49,1.93
71,964,96400,car,1016.868,1001.018,-0.401,-0.378,-2.386,4.49,1.93
71,965,96500,car,1016.825,1000.983,-0.358,-0.336,-2.389,4.49,1.93
71,966,96600,car,1016.786,1000.953,-0.32,-0.298,-2.392,4.49,1.93
71,967,96700,car,1016.752,1000.926,-0.285,-0.264,-2.394,4.49,1.93
71,968,96800,car,1016.721,1000.902,-0.254,-0.234,-2.397,4.49,1.93
71,969,96900,car,1016.694,1000.881,-0.226,-0.208,-2.399,4.49,1.93
71,970,97000,car,1016.67,1000.862,-0.201,-0.184,-2.4,4.49,1.93
71,971,97100,car,1016.649,1000.845,-0.177,-0.161,-2.402,4.49,1.93
71,972,97200,car,1016.63,1000.83,-0.154,-0.14,-2.403,4.49,1.93
71,973,97300,car,1016.613,1000.818,-0.13,-0.118,-2.404,4.49,1.93
71,974,97400,car,1016.599,1000.807,-0.105,-0.095,-2.405,4.49,1.93
71,975,97500,car,1016.581,1000.792,0,0,-2.406,4.49,1.93
71,976,97600,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,977,97700,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,978,97800,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,979,97900,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,980,98000,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,981,98100,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,982,98200,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,983,98300,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,984,98400,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,985,98500,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,986,98600,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,987,98700,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,988,98800,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,989,98900,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,990,99000,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,991,99100,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,992,99200,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,993,99300,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,994,99400,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,995,99500,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,996,99600,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,997,99700,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,998,99800,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,999,99900,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1000,100000,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1001,100100,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1002,100200,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1003,100300,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1004,100400,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1005,100500,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1006,100600,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1007,100700,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1008,100800,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1009,100900,car,1016.581,1000.792,0,0,-2.407,4.49,1.93
71,1010,101000,car,1016.562,1000.777,-0.103,-0.092,-2.408,4.49,1.93
71,1011,101100,car,1016.551,1000.769,-0.154,-0.139,-2.409,4.49,1.93
71,1012,101200,car,1016.534,1000.757,-0.219,-0.196,-2.41,4.49,1.93
71,1013,101300,car,1016.511,1000.739,-0.298,-0.266,-2.412,4.49,1.93
71,1014,101400,car,1016.478,1000.716,-0.392,-0.349,-2.414,4.49,1.93
71,1015,101500,car,1016.436,1000.685,-0.503,-0.445,-2.418,4.49,1.93
71,1016,101600,car,1016.382,1000.645,-0.632,-0.554,-2.422,4.49,1.93
71,1017,101700,car,1016.314,1000.595,-0.779,-0.676,-2.427,4.49,1.93
71,1018,101800,car,1016.231,1000.535,-0.943,-0.808,-2.433,4.49,1.93
71,1019,101900,car,1016.13,1000.462,-1.122,-0.948,-2.44,4.49,1.93
71,1020,102000,car,1016.011,1000.376,-1.314,-1.091,-2.448,4.49,1.93
71,1021,102100,car,1015.873,1000.276,-1.513,-1.234,-2.457,4.49,1.93
71,1022,102200,car,1015.714,1000.162,-1.716,-1.371,-2.467,4.49,1.93
71,1023,102300,car,1015.534,1000.034,-1.92,-1.501,-2.478,4.49,1.93
71,1024,102400,car,1015.334,999.894,-2.126,-1.621,-2.49,4.49,1.93
71,1025,102500,car,1015.111,999.742,-2.337,-1.731,-2.504,4.49,1.93
71,1026,102600,car,1014.866,999.581,-2.555,-1.829,-2.52,4.49,1.93
71,1027,102700,car,1014.597,999.413,-2.784,-1.913,-2.539,4.49,1.93
71,1028,102800,car,1014.303,999.241,-3.022,-1.979,-2.562,4.49,1.93
71,1029,102900,car,1013.984,999.067,-3.268,-2.023,-2.587,4.49,1.93
71,1030,103000,car,1013.639,998.893,-3.518,-2.042,-2.616,4.49,1.93
71,1031,103100,car,1013.269,998.722,-3.766,-2.032,-2.647,4.49,1.93
71,1032,103200,car,1012.873,998.556,-4.01,-1.994,-2.68,4.49,1.93
71,1033,103300,car,1012.454,998.398,-4.246,-1.928,-2.715,4.49,1.93
71,1034,103400,car,1012.012,998.249,-4.472,-1.838,-2.752,4.49,1.93
71,1035,103500,car,1011.548,998.111,-4.686,-1.726,-2.789,4.49,1.93
71,1036,103600,car,1011.065,997.986,-4.891,-1.598,-2.826,4.49,1.93
71,1037,103700,car,1010.563,997.874,-5.085,-1.456,-2.863,4.49,1.93
71,1038,103800,car,1010.043,997.776,-5.272,-1.305,-2.899,4.49,1.93
71,1039,103900,car,1009.506,997.692,-5.453,-1.147,-2.934,4.49,1.93
71,1040,104000,car,1008.952,997.623,-5.629,-0.986,-2.968,4.49,1.93
71,1041,104100,car,1008.382,997.569,-5.804,-0.823,-3.001,4.49,1.93
71,1042,104200,car,1007.796,997.529,-5.977,-0.66,-3.032,4.49,1.93
71,1043,104300,car,1007.194,997.504,-6.15,-0.498,-3.061,4.49,1.93
71,1044,104400,car,1006.576,997.492,-6.324,-0.34,-3.088,4.49,1.93
71,1045,104500,car,1005.941,997.494,-6.498,-0.185,-3.113,4.49,1.93
71,1046,104600,car,1005.289,997.508,-6.672,-0.036,-3.136,4.49,1.93
71,1047,104700,car,1004.621,997.535,-6.846,0.107,3.126,4.49,1.93
71,1048,104800,car,1003.936,997.573,-7.019,0.243,3.107,4.49,1.93
71,1049,104900,car,1003.233,997.622,-7.191,0.37,3.09,4.49,1.93
71,1050,105000,car,1002.514,997.682,-7.36,0.489,3.075,4.49,1.93
71,1051,105100,car,1001.778,997.75,-7.527,0.599,3.062,4.49,1.93
71,1052,105200,car,1001.026,997.827,-7.691,0.7,3.051,4.49,1.93
71,1053,105300,car,1000.257,997.912,-7.854,0.792,3.041,4.49,1.93
71,1054,105400,car,999.473,998.004,-8.015,0.877,3.033,4.49,1.93
71,1055,105500,car,998.672,998.103,-8.175,0.955,3.025,4.49,1.93
71,1056,105600,car,997.855,998.208,-8.335,1.027,3.019,4.49,1.93
71,1057,105700,car,997.023,998.318,-8.495,1.094,3.014,4.49,1.93
71,1058,105800,car,996.174,998.435,-8.657,1.157,3.009,4.49,1.93
71,1059,105900,car,995.309,998.557,-8.82,1.218,3.004,4.49,1.93
71,1060,106000,car,994.428,998.684,-8.985,1.276,3.001,4.49,1.93
71,1061,106100,car,993.53,998.816,-9.151,1.331,2.997,4.49,1.93
71,1062,106200,car,992.615,998.954,-9.319,1.384,2.994,4.49,1.93
71,1063,106300,car,991.684,999.096,-9.488,1.433,2.992,4.49,1.93
71,1064,106400,car,990.735,999.242,-9.657,1.48,2.99,4.49,1.93
71,1065,106500,car,989.77,999.392,-9.826,1.522,2.988,4.49,1.93
71,1066,106600,car,988.788,999.546,-9.993,1.559,2.987,4.49,1.93
71,1067,106700,car,987.789,999.703,-10.157,1.591,2.986,4.49,1.93
71,1068,106800,car,986.773,999.862,-10.318,1.616,2.986,4.49,1.93
71,1069,106900,car,985.741,1000.023,-10.475,1.635,2.987,4.49,1.93
71,1070,107000,car,984.693,1000.186,-10.627,1.647,2.988,4.49,1.93
71,1071,107100,car,983.63,1000.349,-10.773,1.651,2.989,4.49,1.93
71,1072,107200,car,982.553,1000.511,-10.914,1.649,2.992,4.49,1.93
71,1073,107300,car,981.461,1000.673,-11.049,1.641,2.994,4.49,1.93
71,1074,107400,car,980.355,1000.833,-11.177,1.626,2.997,4.49,1.93
71,1075,107500,car,979.237,1000.992,-11.298,1.607,3,4.49,1.93
71,1076,107600,car,978.106,1001.148,-11.413,1.584,3.004,4.49,1.93
71,1077,107700,car,976.964,1001.302,-11.521,1.557,3.007,4.49,1.93
71,1078,107800,car,975.812,1001.453,-11.623,1.528,3.011,4.49,1.93
71,1079,107900,car,974.649,1001.601,-11.718,1.498,3.014,4.49,1.93
71,1080,108000,car,973.476,1001.746,-11.806,1.467,3.018,4.49,1.93
71,1081,108100,car,972.295,1001.888,-11.888,1.437,3.021,4.49,1.93
71,1082,108200,car,971.106,1002.028,-11.962,1.409,3.024,4.49,1.93
71,1083,108300,car,969.909,1002.165,-12.03,1.383,3.027,4.49,1.93
71,1084,108400,car,968.706,1002.3,-12.092,1.36,3.03,4.49,1.93
71,1085,108500,car,967.497,1002.433,-12.147,1.342,3.032,4.49,1.93
71,1086,108600,car,966.282,1002.565,-12.197,1.328,3.033,4.49,1.93
71,1087,108700,car,965.062,1002.697,-12.242,1.32,3.034,4.49,1.93
71,1088,108800,car,963.837,1002.828,-12.283,1.318,3.035,4.49,1.93
71,1089,108900,car,962.609,1002.96,-12.321,1.322,3.035,4.49,1.93
71,1090,109000,car,961.377,1003.093,-12.356,1.332,3.034,4.49,1.93
71,1091,109100,car,960.142,1003.227,-12.39,1.348,3.033,4.49,1.93
71,1092,109200,car,958.903,1003.364,-12.423,1.37,3.032,4.49,1.93
71,1093,109300,car,957.661,1003.503,-12.455,1.397,3.03,4.49,1.93
71,1094,109400,car,956.415,1003.646,-12.488,1.429,3.028,4.49,1.93
71,1095,109500,car,955.167,1003.792,-12.521,1.464,3.025,4.49,1.93
71,1096,109600,car,953.915,1003.942,-12.555,1.502,3.022,4.49,1.93
71,1097,109700,car,952.66,1004.096,-12.589,1.543,3.02,4.49,1.93
71,1098,109800,car,951.402,1004.254,-12.625,1.584,3.017,4.49,1.93
71,1099,109900,car,950.14,1004.416,-12.66,1.625,3.014,4.49,1.93
71,1100,110000,car,948.874,1004.582,-12.695,1.664,3.011,4.49,1.93
71,1101,110100,car,947.605,1004.752,-12.73,1.702,3.009,4.49,1.93
71,1102,110200,car,946.333,1004.925,-12.762,1.736,3.006,4.49,1.93
71,1103,110300,car,945.057,1005.102,-12.793,1.767,3.004,4.49,1.93
71,1104,110400,car,943.778,1005.281,-12.821,1.794,3.003,4.49,1.93
71,1105,110500,car,942.496,1005.462,-12.845,1.817,3.001,4.49,1.93
71,1106,110600,car,941.212,1005.646,-12.865,1.836,3,4.49,1.93
71,1107,110700,car,939.926,1005.83,-12.879,1.851,2.999,4.49,1.93
71,1108,110800,car,938.638,1006.017,-12.889,1.864,2.998,4.49,1.93
71,1109,110900,car,937.349,1006.204,-12.894,1.875,2.997,4.49,1.93
71,1110,111000,car,936.06,1006.393,-12.895,1.884,2.996,4.49,1.93
71,1111,111100,car,934.77,1006.582,-12.894,1.893,2.996,4.49,1.93
72,840,84000,car,1033.961,987.177,-3.954,-0.513,-3.012,5.17,2.23
72,841,84100,car,1033.568,987.109,-3.936,-0.551,-3.002,5.17,2.23
72,842,84200,car,1033.177,987.036,-3.895,-0.59,-2.991,5.17,2.23
72,843,84300,car,1032.791,986.957,-3.825,-0.626,-2.979,5.17,2.23
72,844,84400,car,1032.412,986.874,-3.722,-0.659,-2.966,5.17,2.23
72,845,84500,car,1032.045,986.787,-3.586,-0.685,-2.953,5.17,2.23
72,846,84600,car,1031.691,986.696,-3.418,-0.704,-2.938,5.17,2.23
72,847,84700,car,1031.355,986.602,-3.221,-0.714,-2.923,5.17,2.23
72,848,84800,car,1031.038,986.506,-2.997,-0.714,-2.908,5.17,2.23
72,849,84900,car,1030.745,986.409,-2.752,-0.702,-2.892,5.17,2.23
72,850,85000,car,1030.477,986.313,-2.489,-0.678,-2.876,5.17,2.23
72,851,85100,car,1030.235,986.218,-2.215,-0.642,-2.86,5.17,2.23
72,852,85200,car,1030.021,986.127,-1.937,-0.594,-2.844,5.17,2.23
72,853,85300,car,1029.835,986.042,-1.661,-0.537,-2.829,5.17,2.23
72,854,85400,car,1029.677,985.963,-1.393,-0.472,-2.815,5.17,2.23
72,855,85500,car,1029.545,985.892,-1.138,-0.402,-2.802,5.17,2.23
72,856,85600,car,1029.438,985.83,-0.9,-0.33,-2.79,5.17,2.23
72,857,85700,car,1029.355,985.777,-0.685,-0.259,-2.781,5.17,2.23
72,858,85800,car,1029.293,985.734,-0.493,-0.191,-2.772,5.17,2.23
72,859,85900,car,1029.249,985.701,-0.328,-0.13,-2.765,5.17,2.23
72,860,86000,car,1029.22,985.677,-0.191,-0.077,-2.76,5.17,2.23
72,861,86100,car,1029.222,985.665,0,0,-2.756,5.17,2.23
72,862,86200,car,1029.222,985.665,0,0,-2.753,5.17,2.23
72,863,86300,car,1029.222,985.665,0,0,-2.752,5.17,2.23
72,864,86400,car,1029.222,985.665,0,0,-2.751,5.17,2.23
72,865,86500,car,1029.222,985.665,0,0,-2.751,5.17,2.23
72,866,86600,car,1029.224,985.653,0.123,0.051,-2.751,5.17,2.23
72,867,86700,car,1029.236,985.658,0.131,0.054,-2.752,5.17,2.23
72,868,86800,car,1029.248,985.665,0.128,0.052,-2.753,5.17,2.23
72,869,86900,car,1029.261,985.671,0.115,0.047,-2.754,5.17,2.23
72,870,87000,car,1029.27,985.68,0,0,-2.755,5.17,2.23
72,871,87100,car,1029.27,985.68,0,0,-2.756,5.17,2.23
72,872,87200,car,1029.27,985.68,0,0,-2.757,5.17,2.23
72,873,87300,car,1029.27,985.68,0,0,-2.758,5.17,2.23
72,874,87400,car,1029.27,985.68,0,0,-2.758,5.17,2.23
72,875,87500,car,1029.279,985.689,-0.16,-0.065,-2.758,5.17,2.23
72,876,87600,car,1029.263,985.682,-0.266,-0.107,-2.758,5.17,2.23
72,877,87700,car,1029.237,985.671,-0.39,-0.158,-2.757,5.17,2.23
72,878,87800,car,1029.199,985.653,-0.532,-0.217,-2.755,5.17,2.23
72,879,87900,car,1029.147,985.628,-0.691,-0.284,-2.751,5.17,2.23
72,880,88000,car,1029.08,985.594,-0.865,-0.36,-2.747,5.17,2.23
72,881,88100,car,1028.997,985.551,-1.053,-0.447,-2.741,5.17,2.23
72,882,88200,car,1028.896,985.496,-1.255,-0.544,-2.733,5.17,2.23
72,883,88300,car,1028.777,985.429,-1.47,-0.655,-2.722,5.17,2.23
