track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,927,92700,car,943.429,1001.152,13.853,-2.487,-0.178,4.28,1.76
69,928,92800,car,944.815,1000.902,13.858,-2.495,-0.178,4.28,1.76
69,929,92900,car,946.2,1000.652,13.864,-2.503,-0.179,4.28,1.76
69,930,93000,car,947.587,1000.401,13.873,-2.511,-0.179,4.28,1.76
69,931,93100,car,948.974,1000.15,13.882,-2.519,-0.179,4.28,1.76
69,932,93200,car,950.362,999.897,13.892,-2.526,-0.18,4.28,1.76
69,933,93300,car,951.751,999.644,13.903,-2.534,-0.18,4.28,1.76
69,934,93400,car,953.141,999.39,13.913,-2.542,-0.181,4.28,1.76
69,935,93500,car,954.532,999.135,13.922,-2.55,-0.181,4.28,1.76
69,936,93600,car,955.925,998.88,13.931,-2.559,-0.182,4.28,1.76
69,937,93700,car,957.317,998.623,13.939,-2.568,-0.182,4.28,1.76
69,938,93800,car,958.711,998.366,13.946,-2.578,-0.183,4.28,1.76
69,939,93900,car,960.106,998.107,13.952,-2.588,-0.183,4.28,1.76
69,940,94000,car,961.501,997.848,13.957,-2.599,-0.184,4.28,1.76
69,941,94100,car,962.896,997.587,13.961,-2.61,-0.185,4.28,1.76
69,942,94200,car,964.292,997.325,13.964,-2.622,-0.186,4.28,1.76
69,943,94300,car,965.688,997.062,13.965,-2.633,-0.186,4.28,1.76
69,944,94400,car,967.085,996.797,13.966,-2.644,-0.187,4.28,1.76
69,945,94500,car,968.481,996.532,13.965,-2.655,-0.188,4.28,1.76
69,946,94600,car,969.877,996.266,13.963,-2.664,-0.189,4.28,1.76
69,947,94700,car,971.274,995.998,13.961,-2.672,-0.189,4.28,1.76
69,948,94800,car,972.67,995.731,13.958,-2.678,-0.19,4.28,1.76
69,949,94900,car,974.065,995.462,13.955,-2.683,-0.19,4.28,1.76
69,950,95000,car,975.461,995.194,13.951,-2.687,-0.19,4.28,1.76
69,951,95100,car,976.856,994.925,13.948,-2.69,-0.19,4.28,1.76
69,952,95200,car,978.25,994.656,13.944,-2.691,-0.191,4.28,1.76
69,953,95300,car,979.645,994.386,13.941,-2.691,-0.191,4.28,1.76
69,954,95400,car,981.039,994.117,13.937,-2.689,-0.191,4.28,1.76
69,955,95500,car,982.433,993.849,13.935,-2.687,-0.19,4.28,1.76
69,956,95600,car,983.826,993.58,13.932,-2.683,-0.19,4.28,1.76
69,957,95700,car,985.219,993.312,13.93,-2.678,-0.19,4.28,1.76
69,958,95800,car,986.613,993.045,13.928,-2.671,-0.189,4.28,1.76
69,959,95900,car,988.006,992.779,13.927,-2.662,-0.189,4.28,1.76
69,960,96000,car,989.398,992.514,13.925,-2.652,-0.188,4.28,1.76
69,961,96100,car,990.791,992.249,13.922,-2.641,-0.187,4.28,1.76
69,962,96200,car,992.183,991.986,13.917,-2.628,-0.187,4.28,1.76
69,963,96300,car,993.575,991.725,13.91,-2.614,-0.186,4.28,1.76
69,964,96400,car,994.967,991.464,13.901,-2.598,-0.185,4.28,1.76
69,965,96500,car,996.357,991.206,13.888,-2.582,-0.184,4.28,1.76
69,966,96600,car,997.746,990.949,13.871,-2.566,-0.183,4.28,1.76
69,967,96700,car,999.133,990.693,13.849,-2.549,-0.182,4.28,1.76
69,968,96800,car,1000.518,990.439,13.822,-2.532,-0.181,4.28,1.76
69,969,96900,car,1001.901,990.187,13.789,-2.516,-0.18,4.28,1.76
69,970,97000,car,1003.28,989.936,13.75,-2.499,-0.18,4.28,1.76
69,971,97100,car,1004.655,989.687,13.706,-2.484,-0.179,4.28,1.76
69,972,97200,car,1006.025,989.439,13.655,-2.468,-0.179,4.28,1.76
69,973,97300,car,1007.391,989.193,13.6,-2.454,-0.178,4.28,1.76
69,974,97400,car,1008.751,988.948,13.54,-2.44,-0.178,4.28,1.76
69,975,97500,car,1010.105,988.704,13.476,-2.426,-0.178,4.28,1.76
69,976,97600,car,1011.453,988.461,13.408,-2.414,-0.178,4.28,1.76
69,977,97700,car,1012.793,988.22,13.338,-2.401,-0.178,4.28,1.76
69,978,97800,car,1014.127,987.98,13.266,-2.39,-0.178,4.28,1.76
69,979,97900,car,1015.454,987.74,13.193,-2.379,-0.178,4.28,1.76
69,980,98000,car,1016.773,987.502,13.119,-2.368,-0.179,4.28,1.76
69,981,98100,car,1018.085,987.265,13.046,-2.357,-0.179,4.28,1.76
69,982,98200,car,1019.389,987.029,12.975,-2.348,-0.179,4.28,1.76
69,983,98300,car,1020.687,986.794,12.907,-2.338,-0.179,4.28,1.76
69,984,98400,car,1021.978,986.56,12.843,-2.329,-0.179,4.28,1.76
69,985,98500,car,1023.262,986.327,12.784,-2.321,-0.18,4.28,1.76
69,986,98600,car,1024.54,986.095,12.732,-2.314,-0.18,4.28,1.76
69,987,98700,car,1025.813,985.863,12.686,-2.309,-0.18,4.28,1.76
69,988,98800,car,1027.082,985.632,12.648,-2.304,-0.18,4.28,1.76
69,989,98900,car,1028.347,985.401,12.619,-2.3,-0.18,4.28,1.76
69,990,99000,car,1029.609,985.171,12.597,-2.298,-0.18,4.28,1.76
69,991,99100,car,1030.868,984.941,12.583,-2.297,-0.181,4.28,1.76
69,992,99200,car,1032.127,984.711,12.576,-2.296,-0.181,4.28,1.76
69,993,99300,car,1033.384,984.482,12.573,-2.297,-0.181,4.28,1.76
69,994,99400,car,1034.641,984.252,12.572,-2.298,-0.181,4.28,1.76
70,926,92600,car,1036.253,991.329,-9.416,1.724,2.96,5.06,1.85
70,927,92700,car,1035.312,991.5,-9.434,1.716,2.962,5.06,1.85
70,928,92800,car,1034.368,991.669,-9.461,1.708,2.963,5.06,1.85
70,929,92900,car,1033.421,991.838,-9.495,1.7,2.964,5.06,1.85
70,930,93000,car,1032.471,992.005,-9.535,1.692,2.966,5.06,1.85
70,931,93100,car,1031.517,992.172,-9.581,1.683,2.968,5.06,1.85
70,932,93200,car,1030.559,992.337,-9.632,1.675,2.969,5.06,1.85
70,933,93300,car,1029.595,992.502,-9.686,1.666,2.971,5.06,1.85
70,934,93400,car,1028.626,992.665,-9.742,1.658,2.973,5.06,1.85
70,935,93500,car,1027.651,992.828,-9.8,1.65,2.975,5.06,1.85
70,936,93600,car,1026.671,992.99,-9.858,1.641,2.977,5.06,1.85
70,937,93700,car,1025.684,993.152,-9.916,1.634,2.978,5.06,1.85
70,938,93800,car,1024.692,993.312,-9.973,1.626,2.98,5.06,1.85
70,939,93900,car,1023.694,993.472,-10.029,1.618,2.982,5.06,1.85
70,940,94000,car,1022.691,993.632,-10.082,1.611,2.983,5.06,1.85
70,941,94100,car,1021.683,993.79,-10.134,1.604,2.985,5.06,1.85
70,942,94200,car,1020.669,993.948,-10.182,1.597,2.986,5.06,1.85
70,943,94300,car,1019.65,994.106,-10.228,1.59,2.987,5.06,1.85
70,944,94400,car,1018.627,994.263,-10.272,1.583,2.989,5.06,1.85
70,945,94500,car,1017.6,994.419,-10.313,1.576,2.99,5.06,1.85
70,946,94600,car,1016.568,994.574,-10.352,1.569,2.991,5.06,1.85
70,947,94700,car,1015.533,994.729,-10.389,1.561,2.992,5.06,1.85
70,948,94800,car,1014.493,994.883,-10.424,1.554,2.994,5.06,1.85
70,949,94900,car,1013.451,995.037,-10.458,1.546,2.995,5.06,1.85
70,950,95000,car,1012.405,995.189,-10.49,1.539,2.996,5.06,1.85
70,951,95100,car,1011.355,995.341,-10.52,1.531,2.997,5.06,1.85
70,952,95200,car,1010.303,995.493,-10.55,1.524,2.998,5.06,1.85
70,953,95300,car,1009.248,995.644,-10.577,1.517,2.999,5.06,1.85
70,954,95400,car,1008.19,995.794,-10.603,1.511,3.0,5.06,1.85
70,955,95500,car,1007.129,995.943,-10.627,1.505,3.001,5.06,1.85
70,956,95600,car,1006.066,996.093,-10.65,1.501,3.002,5.06,1.85
70,957,95700,car,1005.001,996.242,-10.67,1.497,3.002,5.06,1.85
70,958,95800,car,1003.934,996.391,-10.688,1.495,3.003,5.06,1.85
70,959,95900,car,1002.865,996.54,-10.704,1.495,3.003,5.06,1.85
70,960,96000,car,1001.795,996.689,-10.718,1.496,3.003,5.06,1.85
70,961,96100,car,1000.723,996.839,-10.731,1.499,3.003,5.06,1.85
70,962,96200,car,999.65,996.989,-10.743,1.504,3.003,5.06,1.85
70,963,96300,car,998.576,997.141,-10.753,1.51,3.002,5.06,1.85
70,964,96400,car,997.501,997.293,-10.763,1.519,3.001,5.06,1.85
70,965,96500,car,996.425,997.446,-10.773,1.53,3.001,5.06,1.85
70,966,96600,car,995.348,997.601,-10.782,1.542,3.0,5.06,1.85
70,967,96700,car,994.27,997.757,-10.792,1.556,2.998,5.06,1.85
70,968,96800,car,993.191,997.914,-10.802,1.572,2.997,5.06,1.85
70,969,96900,car,992.111,998.074,-10.813,1.588,2.996,5.06,1.85
70,970,97000,car,991.03,998.235,-10.826,1.606,2.994,5.06,1.85
70,971,97100,car,989.948,998.398,-10.84,1.625,2.993,5.06,1.85
70,972,97200,car,988.864,998.563,-10.856,1.645,2.991,5.06,1.85
70,973,97300,car,987.779,998.73,-10.874,1.664,2.99,5.06,1.85
70,974,97400,car,986.692,998.899,-10.894,1.683,2.988,5.06,1.85
70,975,97500,car,985.603,999.07,-10.915,1.702,2.987,5.06,1.85
70,976,97600,car,984.512,999.242,-10.938,1.719,2.986,5.06,1.85
70,977,97700,car,983.418,999.415,-10.962,1.734,2.985,5.06,1.85
70,978,97800,car,982.322,999.59,-10.988,1.747,2.984,5.06,1.85
70,979,97900,car,981.224,999.766,-11.014,1.758,2.983,5.06,1.85
70,980,98000,car,980.123,999.942,-11.04,1.767,2.983,5.06,1.85
70,981,98100,car,979.019,1000.119,-11.067,1.773,2.983,5.06,1.85
70,982,98200,car,977.912,1000.296,-11.094,1.776,2.983,5.06,1.85
70,983,98300,car,976.802,1000.474,-11.121,1.778,2.983,5.06,1.85
70,984,98400,car,975.69,1000.651,-11.147,1.777,2.984,5.06,1.85
70,985,98500,car,974.575,1000.827,-11.173,1.775,2.984,5.06,1.85
70,986,98600,car,973.458,1001.004,-11.198,1.771,2.985,5.06,1.85
70,987,98700,car,972.338,1001.18,-11.221,1.767,2.985,5.06,1.85
70,988,98800,car,971.216,1001.355,-11.244,1.762,2.986,5.06,1.85
70,989,98900,car,970.091,1001.531,-11.265,1.758,2.987,5.06,1.85
70,990,99000,car,968.964,1001.705,-11.285,1.753,2.987,5.06,1.85
70,991,99100,car,967.836,1001.879,-11.304,1.749,2.988,5.06,1.85
70,992,99200,car,966.705,1002.053,-11.322,1.745,2.989,5.06,1.85
70,993,99300,car,965.573,1002.227,-11.338,1.743,2.989,5.06,1.85
70,994,99400,car,964.439,1002.401,-11.354,1.741,2.989,5.06,1.85
70,995,99500,car,963.303,1002.574,-11.37,1.739,2.99,5.06,1.85
70,996,99600,car,962.166,1002.748,-11.386,1.739,2.99,5.06,1.85
70,997,99700,car,961.028,1002.921,-11.402,1.739,2.99,5.06,1.85
70,998,99800,car,959.888,1003.095,-11.419,1.74,2.99,5.06,1.85
70,999,99900,car,958.746,1003.269,-11.437,1.742,2.99,5.06,1.85
70,1000,100000,car,957.602,1003.443,-11.456,1.744,2.991,5.06,1.85
70,1001,100100,car,956.456,1003.617,-11.477,1.746,2.991,5.06,1.85
70,1002,100200,car,955.309,1003.792,-11.499,1.749,2.991,5.06,1.85
70,1003,100300,car,954.159,1003.967,-11.521,1.753,2.991,5.06,1.85
70,1004,100400,car,953.007,1004.142,-11.543,1.756,2.991,5.06,1.85
70,1005,100500,car,951.852,1004.318,-11.565,1.759,2.991,5.06,1.85
70,1006,100600,car,950.696,1004.494,-11.585,1.762,2.991,5.06,1.85
70,1007,100700,car,949.537,1004.67,-11.602,1.764,2.991,5.06,1.85
70,1008,100800,car,948.377,1004.846,-11.618,1.766,2.991,5.06,1.85
70,1009,100900,car,947.215,1005.022,-11.631,1.767,2.991,5.06,1.85
70,1010,101000,car,946.052,1005.199,-11.641,1.767,2.991,5.06,1.85
70,1011,101100,car,944.888,1005.376,-11.649,1.767,2.991,5.06,1.85
70,1012,101200,car,943.723,1005.552,-11.655,1.767,2.991,5.06,1.85
70,1013,101300,car,942.557,1005.729,-11.659,1.766,2.991,5.06,1.85
70,1014,101400,car,941.392,1005.905,-11.662,1.766,2.991,5.06,1.85
70,1015,101500,car,940.225,1006.082,-11.663,1.765,2.991,5.06,1.85
70,1016,101600,car,939.059,1006.258,-11.664,1.764,2.991,5.06,1.85
70,1017,101700,car,937.893,1006.434,-11.664,1.764,2.992,5.06,1.85
70,1018,101800,car,936.726,1006.611,-11.664,1.763,2.992,5.06,1.85
70,1019,101900,car,935.56,1006.787,-11.664,1.763,2.992,5.06,1.85
71,944,94400,car,934.306,1000.529,13.415,-2.783,-0.205,4.55,1.79
71,945,94500,car,935.647,1000.251,13.422,-2.787,-0.205,4.55,1.79
71,946,94600,car,936.99,999.972,13.423,-2.79,-0.205,4.55,1.79
71,947,94700,car,938.332,999.692,13.414,-2.792,-0.205,4.55,1.79
71,948,94800,car,939.673,999.413,13.396,-2.792,-0.205,4.55,1.79
71,949,94900,car,941.013,999.133,13.371,-2.791,-0.206,4.55,1.79
71,950,95000,car,942.35,998.854,13.342,-2.79,-0.206,4.55,1.79
71,951,95100,car,943.684,998.574,13.309,-2.79,-0.207,4.55,1.79
71,952,95200,car,945.014,998.294,13.274,-2.79,-0.207,4.55,1.79
71,953,95300,car,946.342,998.014,13.24,-2.792,-0.208,4.55,1.79
71,954,95400,car,947.665,997.734,13.206,-2.795,-0.209,4.55,1.79
71,955,95500,car,948.986,997.453,13.173,-2.799,-0.209,4.55,1.79
71,956,95600,car,950.303,997.172,13.141,-2.804,-0.21,4.55,1.79
71,957,95700,car,951.616,996.891,13.11,-2.81,-0.211,4.55,1.79
71,958,95800,car,952.927,996.608,13.08,-2.816,-0.212,4.55,1.79
71,959,95900,car,954.235,996.326,13.049,-2.821,-0.213,4.55,1.79
71,960,96000,car,955.54,996.042,13.018,-2.826,-0.214,4.55,1.79
71,961,96100,car,956.841,995.759,12.985,-2.83,-0.215,4.55,1.79
71,962,96200,car,958.139,995.475,12.949,-2.832,-0.215,4.55,1.79
71,963,96300,car,959.434,995.191,12.91,-2.831,-0.216,4.55,1.79
71,964,96400,car,960.725,994.907,12.866,-2.829,-0.216,4.55,1.79
71,965,96500,car,962.011,994.623,12.818,-2.824,-0.217,4.55,1.79
71,966,96600,car,963.293,994.341,12.765,-2.816,-0.217,4.55,1.79
71,967,96700,car,964.57,994.059,12.707,-2.805,-0.217,4.55,1.79
71,968,96800,car,965.84,993.778,12.643,-2.791,-0.217,4.55,1.79
71,969,96900,car,967.105,993.499,12.574,-2.775,-0.217,4.55,1.79
71,970,97000,car,968.362,993.222,12.498,-2.756,-0.217,4.55,1.79
71,971,97100,car,969.612,992.947,12.415,-2.736,-0.217,4.55,1.79
71,972,97200,car,970.854,992.673,12.326,-2.714,-0.217,4.55,1.79
71,973,97300,car,972.086,992.402,12.229,-2.692,-0.217,4.55,1.79
71,974,97400,car,973.309,992.133,12.124,-2.671,-0.217,4.55,1.79
71,975,97500,car,974.521,991.865,12.011,-2.651,-0.217,4.55,1.79
71,976,97600,car,975.722,991.599,11.891,-2.634,-0.218,4.55,1.79
71,977,97700,car,976.911,991.334,11.763,-2.62,-0.219,4.55,1.79
71,978,97800,car,978.086,991.069,11.628,-2.612,-0.221,4.55,1.79
71,979,97900,car,979.248,990.804,11.485,-2.61,-0.223,4.55,1.79
71,980,98000,car,980.396,990.539,11.336,-2.615,-0.227,4.55,1.79
71,981,98100,car,981.528,990.272,11.181,-2.628,-0.231,4.55,1.79
71,982,98200,car,982.645,990.002,11.02,-2.648,-0.236,4.55,1.79
71,983,98300,car,983.745,989.729,10.854,-2.675,-0.242,4.55,1.79
71,984,98400,car,984.828,989.452,10.682,-2.71,-0.248,4.55,1.79
71,985,98500,car,985.893,989.17,10.504,-2.752,-0.256,4.55,1.79
71,986,98600,car,986.94,988.882,10.321,-2.8,-0.265,4.55,1.79
71,987,98700,car,987.969,988.589,10.133,-2.853,-0.274,4.55,1.79
71,988,98800,car,988.978,988.289,9.939,-2.911,-0.285,4.55,1.79
71,989,98900,car,989.967,987.982,9.74,-2.971,-0.296,4.55,1.79
71,990,99000,car,990.936,987.669,9.537,-3.034,-0.308,4.55,1.79
71,991,99100,car,991.884,987.348,9.329,-3.098,-0.321,4.55,1.79
71,992,99200,car,992.811,987.02,9.118,-3.162,-0.334,4.55,1.79
71,993,99300,car,993.716,986.685,8.904,-3.226,-0.348,4.55,1.79
71,994,99400,car,994.6,986.343,8.688,-3.29,-0.362,4.55,1.79
71,995,99500,car,995.461,985.994,8.472,-3.353,-0.377,4.55,1.79
71,996,99600,car,996.3,985.638,8.255,-3.415,-0.392,4.55,1.79
71,997,99700,car,997.116,985.275,8.041,-3.479,-0.408,4.55,1.79
71,998,99800,car,997.91,984.906,7.829,-3.543,-0.425,4.55,1.79
71,999,99900,car,998.683,984.529,7.622,-3.611,-0.442,4.55,1.79
71,1000,100000,car,999.434,984.144,7.421,-3.682,-0.461,4.55,1.79
71,1001,100100,car,1000.163,983.752,7.226,-3.759,-0.48,4.55,1.79
71,1002,100200,car,1000.872,983.35,7.04,-3.844,-0.5,4.55,1.79
71,1003,100300,car,1001.561,982.94,6.862,-3.937,-0.521,4.55,1.79
71,1004,100400,car,1002.231,982.519,6.692,-4.04,-0.543,4.55,1.79
71,1005,100500,car,1002.883,982.086,6.531,-4.154,-0.566,4.55,1.79
71,1006,100600,car,1003.516,981.642,6.379,-4.28,-0.591,4.55,1.79
71,1007,100700,car,1004.133,981.183,6.233,-4.42,-0.617,4.55,1.79
71,1008,100800,car,1004.734,980.71,6.094,-4.573,-0.644,4.55,1.79
71,1009,100900,car,1005.318,980.221,5.958,-4.741,-0.672,4.55,1.79
71,1010,101000,car,1005.887,979.715,5.826,-4.923,-0.702,4.55,1.79
71,1011,101100,car,1006.441,979.19,5.693,-5.119,-0.732,4.55,1.79
71,1012,101200,car,1006.979,978.645,5.557,-5.328,-0.764,4.55,1.79
71,1013,101300,car,1007.502,978.079,5.417,-5.548,-0.797,4.55,1.79
71,1014,101400,car,1008.008,977.492,5.269,-5.779,-0.831,4.55,1.79
71,1015,101500,car,1008.498,976.881,5.112,-6.017,-0.867,4.55,1.79
71,1016,101600,car,1008.97,976.248,4.944,-6.261,-0.902,4.55,1.79
71,1017,101700,car,1009.423,975.591,4.765,-6.508,-0.939,4.55,1.79
71,1018,101800,car,1009.857,974.911,4.574,-6.755,-0.976,4.55,1.79
71,1019,101900,car,1010.27,974.208,4.372,-7.001,-1.013,4.55,1.79
71,1020,102000,car,1010.662,973.482,4.161,-7.243,-1.049,4.55,1.79
71,1021,102100,car,1011.033,972.733,3.942,-7.479,-1.086,4.55,1.79
71,1022,102200,car,1011.382,971.963,3.719,-7.708,-1.121,4.55,1.79
71,1023,102300,car,1011.71,971.172,3.494,-7.927,-1.156,4.55,1.79
71,1024,102400,car,1012.016,970.362,3.27,-8.135,-1.189,4.55,1.79
71,1025,102500,car,1012.301,969.533,3.051,-8.329,-1.22,4.55,1.79
71,1026,102600,car,1012.567,968.686,2.838,-8.508,-1.249,4.55,1.79
71,1027,102700,car,1012.814,967.823,2.635,-8.669,-1.276,4.55,1.79
71,1028,102800,car,1013.044,966.946,2.443,-8.811,-1.3,4.55,1.79
71,1029,102900,car,1013.257,966.056,2.264,-8.932,-1.323,4.55,1.79
71,1030,103000,car,1013.455,965.155,2.096,-9.033,-1.343,4.55,1.79
71,1031,103100,car,1013.639,964.245,1.939,-9.113,-1.361,4.55,1.79
71,1032,103200,car,1013.809,963.328,1.79,-9.173,-1.378,4.55,1.79
71,1033,103300,car,1013.965,962.406,1.646,-9.217,-1.394,4.55,1.79
71,1034,103400,car,1014.108,961.48,1.505,-9.248,-1.409,4.55,1.79
71,1035,103500,car,1014.237,960.552,1.364,-9.269,-1.425,4.55,1.79
72,948,94800,car,1035.124,988.151,-10.328,1.804,2.969,4.96,1.75
72,949,94900,car,1034.092,988.331,-10.345,1.807,2.969,4.96,1.75
72,950,95000,car,1033.057,988.512,-10.369,1.811,2.969,4.96,1.75
72,951,95100,car,1032.02,988.693,-10.399,1.816,2.969,4.96,1.75
72,952,95200,car,1030.98,988.875,-10.435,1.823,2.969,4.96,1.75
72,953,95300,car,1029.937,989.057,-10.474,1.83,2.969,4.96,1.75
72,954,95400,car,1028.889,989.24,-10.517,1.838,2.969,4.96,1.75
72,955,95500,car,1027.838,989.424,-10.563,1.848,2.968,4.96,1.75
72,956,95600,car,1026.781,989.61,-10.609,1.858,2.968,4.96,1.75
72,957,95700,car,1025.721,989.796,-10.657,1.87,2.968,4.96,1.75
72,958,95800,car,1024.655,989.983,-10.705,1.882,2.968,4.96,1.75
72,959,95900,car,1023.585,990.172,-10.753,1.896,2.967,4.96,1.75
72,960,96000,car,1022.51,990.363,-10.8,1.911,2.966,4.96,1.75
72,961,96100,car,1021.43,990.555,-10.847,1.926,2.966,4.96,1.75
72,962,96200,car,1020.345,990.749,-10.894,1.943,2.965,4.96,1.75
72,963,96300,car,1019.256,990.944,-10.94,1.96,2.964,4.96,1.75
72,964,96400,car,1018.162,991.142,-10.987,1.978,2.963,4.96,1.75
72,965,96500,car,1017.064,991.341,-11.034,1.996,2.963,4.96,1.75
72,966,96600,car,1015.961,991.542,-11.081,2.014,2.962,4.96,1.75
72,967,96700,car,1014.853,991.744,-11.128,2.031,2.961,4.96,1.75
72,968,96800,car,1013.74,991.948,-11.174,2.048,2.96,4.96,1.75
72,969,96900,car,1012.623,992.154,-11.22,2.065,2.96,4.96,1.75
72,970,97000,car,1011.501,992.362,-11.264,2.079,2.959,4.96,1.75
72,971,97100,car,1010.375,992.57,-11.306,2.093,2.959,4.96,1.75
72,972,97200,car,1009.244,992.78,-11.345,2.104,2.958,4.96,1.75
72,973,97300,car,1008.11,992.991,-11.38,2.113,2.958,4.96,1.75
72,974,97400,car,1006.972,993.202,-11.411,2.12,2.958,4.96,1.75
72,975,97500,car,1005.831,993.414,-11.438,2.124,2.958,4.96,1.75
72,976,97600,car,1004.687,993.627,-11.459,2.127,2.958,4.96,1.75
72,977,97700,car,1003.541,993.839,-11.476,2.127,2.958,4.96,1.75
72,978,97800,car,1002.393,994.051,-11.488,2.125,2.959,4.96,1.75
72,979,97900,car,1001.244,994.263,-11.495,2.121,2.959,4.96,1.75
72,980,98000,car,1000.095,994.474,-11.498,2.117,2.96,4.96,1.75
72,981,98100,car,998.945,994.685,-11.497,2.111,2.96,4.96,1.75
72,982,98200,car,997.795,994.896,-11.494,2.105,2.96,4.96,1.75
72,983,98300,car,996.646,995.105,-11.488,2.098,2.961,4.96,1.75
72,984,98400,car,995.497,995.314,-11.48,2.091,2.961,4.96,1.75
72,985,98500,car,994.349,995.523,-11.471,2.084,2.962,4.96,1.75
72,986,98600,car,993.201,995.731,-11.462,2.078,2.962,4.96,1.75
72,987,98700,car,992.055,995.938,-11.452,2.072,2.963,4.96,1.75
72,988,98800,car,990.91,996.145,-11.443,2.068,2.963,4.96,1.75
72,989,98900,car,989.765,996.351,-11.435,2.064,2.963,4.96,1.75
72,990,99000,car,988.622,996.557,-11.428,2.061,2.963,4.96,1.75
72,991,99100,car,987.479,996.763,-11.422,2.059,2.963,4.96,1.75
72,992,99200,car,986.337,996.969,-11.418,2.059,2.963,4.96,1.75
72,993,99300,car,985.195,997.175,-11.415,2.06,2.963,4.96,1.75
72,994,99400,car,984.054,997.382,-11.414,2.061,2.963,4.96,1.75
72,995,99500,car,982.912,997.588,-11.415,2.065,2.963,4.96,1.75
72,996,99600,car,981.771,997.795,-11.417,2.069,2.962,4.96,1.75
72,997,99700,car,980.629,998.002,-11.422,2.074,2.962,4.96,1.75
72,998,99800,car,979.487,998.21,-11.427,2.079,2.962,4.96,1.75
72,999,99900,car,978.345,998.419,-11.433,2.085,2.961,4.96,1.75
72,1000,100000,car,977.201,998.628,-11.44,2.091,2.961,4.96,1.75
72,1001,100100,car,976.058,998.838,-11.447,2.096,2.96,4.96,1.75
72,1002,100200,car,974.913,999.048,-11.453,2.101,2.96,4.96,1.75
72,1003,100300,car,973.768,999.258,-11.458,2.105,2.96,4.96,1.75
72,1004,100400,car,972.622,999.469,-11.463,2.108,2.96,4.96,1.75
72,1005,100500,car,971.476,999.68,-11.466,2.109,2.96,4.96,1.75
72,1006,100600,car,970.329,999.891,-11.468,2.108,2.96,4.96,1.75
72,1007,100700,car,969.182,1000.101,-11.469,2.106,2.96,4.96,1.75
72,1008,100800,car,968.035,1000.311,-11.47,2.102,2.96,4.96,1.75
72,1009,100900,car,966.888,1000.521,-11.472,2.097,2.961,4.96,1.75
72,1010,101000,car,965.741,1000.73,-11.474,2.091,2.961,4.96,1.75
72,1011,101100,car,964.593,1000.938,-11.478,2.085,2.962,4.96,1.75
72,1012,101200,car,963.445,1001.145,-11.483,2.078,2.963,4.96,1.75
72,1013,101300,car,962.297,1001.352,-11.49,2.071,2.963,4.96,1.75
72,1014,101400,car,961.148,1001.558,-11.498,2.064,2.964,4.96,1.75
72,1015,101500,car,959.997,1001.763,-11.507,2.057,2.965,4.96,1.75
72,1016,101600,car,958.847,1001.968,-11.516,2.051,2.965,4.96,1.75
72,1017,101700,car,957.695,1002.172,-11.523,2.046,2.966,4.96,1.75
72,1018,101800,car,956.542,1002.376,-11.529,2.041,2.966,4.96,1.75
72,1019,101900,car,955.389,1002.579,-11.532,2.037,2.967,4.96,1.75
72,1020,102000,car,954.236,1002.782,-11.533,2.033,2.967,4.96,1.75
72,1021,102100,car,953.083,1002.985,-11.53,2.029,2.967,4.96,1.75
72,1022,102200,car,951.93,1003.188,-11.525,2.026,2.968,4.96,1.75
72,1023,102300,car,950.777,1003.39,-11.517,2.024,2.968,4.96,1.75
72,1024,102400,car,949.626,1003.593,-11.508,2.023,2.968,4.96,1.75
72,1025,102500,car,948.475,1003.795,-11.499,2.022,2.968,4.96,1.75
72,1026,102600,car,947.325,1003.998,-11.489,2.022,2.967,4.96,1.75
72,1027,102700,car,946.176,1004.2,-11.479,2.022,2.967,4.96,1.75
72,1028,102800,car,945.028,1004.403,-11.471,2.024,2.967,4.96,1.75
72,1029,102900,car,943.881,1004.606,-11.463,2.026,2.967,4.96,1.75
72,1030,103000,car,942.735,1004.809,-11.457,2.028,2.966,4.96,1.75
72,1031,103100,car,941.589,1005.012,-11.453,2.031,2.966,4.96,1.75
72,1032,103200,car,940.444,1005.216,-11.449,2.034,2.966,4.96,1.75
72,1033,103300,car,939.299,1005.419,-11.446,2.037,2.965,4.96,1.75
72,1034,103400,car,938.155,1005.624,-11.445,2.04,2.965,4.96,1.75
72,1035,103500,car,937.01,1005.828,-11.443,2.044,2.965,4.96,1.75
72,1036,103600,car,935.866,1006.033,-11.443,2.047,2.965,4.96,1.75
72,1037,103700,car,934.722,1006.238,-11.442,2.05,2.964,4.96,1.75
73,965,96500,car,1035.789,988.781,-11.3,2.035,2.963,4.28,1.76
73,966,96600,car,1034.659,988.984,-11.301,2.033,2.964,4.28,1.76
73,967,96700,car,1033.529,989.187,-11.289,2.028,2.964,4.28,1.76
73,968,96800,car,1032.4,989.39,-11.263,2.02,2.964,4.28,1.76
73,969,96900,car,1031.274,989.591,-11.222,2.009,2.964,4.28,1.76
73,970,97000,car,1030.151,989.792,-11.169,1.995,2.965,4.28,1.76
73,971,97100,car,1029.034,989.991,-11.107,1.979,2.965,4.28,1.76
73,972,97200,car,1027.923,990.188,-11.04,1.961,2.966,4.28,1.76
73,973,97300,car,1026.819,990.383,-10.971,1.942,2.966,4.28,1.76
73,974,97400,car,1025.722,990.576,-10.903,1.921,2.967,4.28,1.76
