track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,273,27300,car,973.701,995.8,11.34,-1.972,-0.172,5.01,1.79
19,274,27400,car,974.835,995.601,11.249,-1.968,-0.173,5.01,1.79
19,275,27500,car,975.959,995.402,11.151,-1.965,-0.174,5.01,1.79
19,276,27600,car,977.074,995.203,11.047,-1.963,-0.176,5.01,1.79
19,277,27700,car,978.178,995.004,10.94,-1.963,-0.178,5.01,1.79
19,278,27800,car,979.272,994.805,10.831,-1.965,-0.179,5.01,1.79
19,279,27900,car,980.354,994.605,10.724,-1.969,-0.182,5.01,1.79
19,280,28000,car,981.426,994.404,10.62,-1.976,-0.184,5.01,1.79
19,281,28100,car,982.487,994.203,10.521,-1.985,-0.186,5.01,1.79
19,282,28200,car,983.538,994,10.43,-1.996,-0.189,5.01,1.79
19,283,28300,car,984.58,993.796,10.347,-2.01,-0.192,5.01,1.79
19,284,28400,car,985.614,993.59,10.275,-2.025,-0.195,5.01,1.79
19,285,28500,car,986.641,993.383,10.213,-2.043,-0.197,5.01,1.79
19,286,28600,car,987.661,993.175,10.163,-2.061,-0.2,5.01,1.79
19,287,28700,car,988.677,992.965,10.123,-2.079,-0.203,5.01,1.79
19,288,28800,car,989.688,992.753,10.095,-2.097,-0.205,5.01,1.79
19,289,28900,car,990.697,992.54,10.076,-2.114,-0.207,5.01,1.79
19,290,29000,car,991.704,992.326,10.068,-2.129,-0.208,5.01,1.79
19,291,29100,car,992.71,992.111,10.067,-2.142,-0.21,5.01,1.79
19,292,29200,car,993.717,991.896,10.074,-2.152,-0.21,5.01,1.79
19,293,29300,car,994.724,991.68,10.087,-2.158,-0.211,5.01,1.79
19,294,29400,car,995.733,991.464,10.105,-2.161,-0.211,5.01,1.79
19,295,29500,car,996.744,991.249,10.126,-2.16,-0.21,5.01,1.79
19,296,29600,car,997.757,991.034,10.149,-2.156,-0.209,5.01,1.79
19,297,29700,car,998.772,990.821,10.174,-2.148,-0.208,5.01,1.79
19,298,29800,car,999.79,990.608,10.199,-2.138,-0.207,5.01,1.79
19,299,29900,car,1000.81,990.397,10.224,-2.125,-0.205,5.01,1.79
19,300,30000,car,1001.833,990.188,10.248,-2.11,-0.203,5.01,1.79
19,301,30100,car,1002.859,989.98,10.271,-2.094,-0.201,5.01,1.79
19,302,30200,car,1003.887,989.774,10.292,-2.076,-0.199,5.01,1.79
19,303,30300,car,1004.916,989.569,10.313,-2.059,-0.197,5.01,1.79
19,304,30400,car,1005.948,989.366,10.332,-2.042,-0.195,5.01,1.79
19,305,30500,car,1006.982,989.165,10.351,-2.026,-0.193,5.01,1.79
19,306,30600,car,1008.018,988.965,10.369,-2.01,-0.192,5.01,1.79
19,307,30700,car,1009.055,988.767,10.387,-1.996,-0.19,5.01,1.79
19,308,30800,car,1010.094,988.57,10.404,-1.983,-0.188,5.01,1.79
19,309,30900,car,1011.135,988.374,10.422,-1.971,-0.187,5.01,1.79
19,310,31000,car,1012.178,988.179,10.439,-1.96,-0.186,5.01,1.79
19,311,31100,car,1013.222,987.985,10.456,-1.951,-0.184,5.01,1.79
19,312,31200,car,1014.268,987.791,10.474,-1.942,-0.183,5.01,1.79
19,313,31300,car,1015.316,987.599,10.492,-1.935,-0.182,5.01,1.79
19,314,31400,car,1016.365,987.407,10.509,-1.928,-0.181,5.01,1.79
19,315,31500,car,1017.416,987.215,10.527,-1.922,-0.181,5.01,1.79
19,316,31600,car,1018.469,987.024,10.545,-1.917,-0.18,5.01,1.79
19,317,31700,car,1019.524,986.834,10.563,-1.913,-0.179,5.01,1.79
19,318,31800,car,1020.58,986.643,10.58,-1.909,-0.179,5.01,1.79
19,319,31900,car,1021.639,986.453,10.597,-1.906,-0.178,5.01,1.79
19,320,32000,car,1022.698,986.264,10.614,-1.903,-0.177,5.01,1.79
19,321,32100,car,1023.76,986.074,10.63,-1.902,-0.177,5.01,1.79
19,322,32200,car,1024.823,985.884,10.646,-1.901,-0.177,5.01,1.79
19,323,32300,car,1025.888,985.695,10.66,-1.9,-0.176,5.01,1.79
19,324,32400,car,1026.954,985.505,10.673,-1.9,-0.176,5.01,1.79
19,325,32500,car,1028.021,985.315,10.684,-1.9,-0.176,5.01,1.79
19,326,32600,car,1029.09,985.126,10.694,-1.9,-0.176,5.01,1.79
19,327,32700,car,1030.159,984.936,10.701,-1.9,-0.176,5.01,1.79
19,328,32800,car,1031.229,984.746,10.706,-1.9,-0.176,5.01,1.79
19,329,32900,car,1032.3,984.556,10.709,-1.9,-0.176,5.01,1.79
19,330,33000,car,1033.371,984.366,10.71,-1.9,-0.176,5.01,1.79
19,331,33100,car,1034.442,984.176,10.71,-1.899,-0.176,5.01,1.79
20,256,25600,car,934.566,1002.641,11.396,-2.04,-0.177,4.63,1.79
20,257,25700,car,935.705,1002.438,11.407,-2.037,-0.177,4.63,1.79
20,258,25800,car,936.846,1002.235,11.414,-2.033,-0.176,4.63,1.79
20,259,25900,car,937.988,1002.032,11.416,-2.028,-0.176,4.63,1.79
20,260,26000,car,939.129,1001.83,11.411,-2.022,-0.175,4.63,1.79
20,261,26100,car,940.271,1001.628,11.401,-2.014,-0.175,4.63,1.79
20,262,26200,car,941.411,1001.428,11.386,-2.006,-0.174,4.63,1.79
20,263,26300,car,942.549,1001.227,11.365,-1.999,-0.174,4.63,1.79
20,264,26400,car,943.686,1001.028,11.342,-1.992,-0.174,4.63,1.79
20,265,26500,car,944.82,1000.829,11.316,-1.986,-0.174,4.63,1.79
20,266,26600,car,945.952,1000.63,11.29,-1.982,-0.174,4.63,1.79
20,267,26700,car,947.081,1000.432,11.263,-1.979,-0.174,4.63,1.79
20,268,26800,car,948.207,1000.233,11.237,-1.978,-0.174,4.63,1.79
20,269,26900,car,949.331,1000.035,11.213,-1.978,-0.175,4.63,1.79
20,270,27000,car,950.452,999.837,11.191,-1.979,-0.175,4.63,1.79
20,271,27100,car,951.571,999.638,11.171,-1.982,-0.176,4.63,1.79
20,272,27200,car,952.688,999.439,11.155,-1.987,-0.176,4.63,1.79
20,273,27300,car,953.803,999.239,11.141,-1.993,-0.177,4.63,1.79
20,274,27400,car,954.917,999.038,11.129,-2,-0.178,4.63,1.79
20,275,27500,car,956.03,998.837,11.12,-2.009,-0.179,4.63,1.79
20,276,27600,car,957.141,998.635,11.113,-2.018,-0.18,4.63,1.79
20,277,27700,car,958.252,998.432,11.107,-2.028,-0.181,4.63,1.79
20,278,27800,car,959.363,998.228,11.102,-2.039,-0.182,4.63,1.79
20,279,27900,car,960.473,998.022,11.098,-2.05,-0.183,4.63,1.79
20,280,28000,car,961.582,997.816,11.093,-2.062,-0.184,4.63,1.79
20,281,28100,car,962.691,997.608,11.089,-2.073,-0.185,4.63,1.79
20,282,28200,car,963.8,997.399,11.084,-2.084,-0.186,4.63,1.79
20,283,28300,car,964.908,997.189,11.078,-2.094,-0.187,4.63,1.79
20,284,28400,car,966.016,996.979,11.07,-2.104,-0.188,4.63,1.79
20,285,28500,car,967.122,996.767,11.062,-2.112,-0.189,4.63,1.79
20,286,28600,car,968.228,996.555,11.051,-2.118,-0.189,4.63,1.79
20,287,28700,car,969.333,996.342,11.039,-2.123,-0.19,4.63,1.79
20,288,28800,car,970.437,996.129,11.026,-2.126,-0.19,4.63,1.79
20,289,28900,car,971.54,995.916,11.012,-2.127,-0.191,4.63,1.79
20,290,29000,car,972.641,995.703,10.998,-2.127,-0.191,4.63,1.79
20,291,29100,car,973.741,995.49,10.984,-2.126,-0.191,4.63,1.79
20,292,29200,car,974.839,995.278,10.97,-2.123,-0.191,4.63,1.79
20,293,29300,car,975.936,995.066,10.957,-2.119,-0.191,4.63,1.79
20,294,29400,car,977.032,994.854,10.945,-2.114,-0.191,4.63,1.79
20,295,29500,car,978.127,994.643,10.933,-2.109,-0.191,4.63,1.79
20,296,29600,car,979.22,994.432,10.922,-2.103,-0.19,4.63,1.79
20,297,29700,car,980.312,994.223,10.911,-2.097,-0.19,4.63,1.79
20,298,29800,car,981.403,994.013,10.9,-2.09,-0.189,4.63,1.79
20,299,29900,car,982.493,993.805,10.888,-2.083,-0.189,4.63,1.79
20,300,30000,car,983.582,993.598,10.876,-2.074,-0.188,4.63,1.79
20,301,30100,car,984.67,993.391,10.863,-2.066,-0.188,4.63,1.79
20,302,30200,car,985.757,993.185,10.85,-2.056,-0.187,4.63,1.79
20,303,30300,car,986.842,992.981,10.836,-2.046,-0.187,4.63,1.79
20,304,30400,car,987.926,992.777,10.822,-2.035,-0.186,4.63,1.79
20,305,30500,car,989.008,992.575,10.808,-2.023,-0.185,4.63,1.79
20,306,30600,car,990.089,992.374,10.794,-2.011,-0.184,4.63,1.79
20,307,30700,car,991.169,992.174,10.78,-1.999,-0.183,4.63,1.79
20,308,30800,car,992.247,991.975,10.768,-1.986,-0.182,4.63,1.79
20,309,30900,car,993.324,991.778,10.757,-1.974,-0.182,4.63,1.79
20,310,31000,car,994.4,991.582,10.748,-1.963,-0.181,4.63,1.79
20,311,31100,car,995.475,991.387,10.741,-1.952,-0.18,4.63,1.79
20,312,31200,car,996.549,991.193,10.736,-1.943,-0.179,4.63,1.79
20,313,31300,car,997.623,990.999,10.735,-1.935,-0.178,4.63,1.79
20,314,31400,car,998.697,990.807,10.736,-1.928,-0.178,4.63,1.79
20,315,31500,car,999.77,990.615,10.74,-1.923,-0.177,4.63,1.79
20,316,31600,car,1000.845,990.423,10.749,-1.92,-0.177,4.63,1.79
20,317,31700,car,1001.92,990.231,10.761,-1.919,-0.176,4.63,1.79
20,318,31800,car,1002.996,990.04,10.777,-1.919,-0.176,4.63,1.79
20,319,31900,car,1004.073,989.848,10.797,-1.922,-0.176,4.63,1.79
20,320,32000,car,1005.153,989.656,10.82,-1.925,-0.176,4.63,1.79
20,321,32100,car,1006.235,989.463,10.846,-1.929,-0.176,4.63,1.79
20,322,32200,car,1007.32,989.27,10.874,-1.935,-0.176,4.63,1.79
20,323,32300,car,1008.407,989.077,10.904,-1.94,-0.176,4.63,1.79
20,324,32400,car,1009.498,988.883,10.936,-1.946,-0.176,4.63,1.79
20,325,32500,car,1010.591,988.688,10.967,-1.951,-0.176,4.63,1.79
20,326,32600,car,1011.688,988.493,10.998,-1.957,-0.176,4.63,1.79
20,327,32700,car,1012.788,988.298,11.028,-1.961,-0.176,4.63,1.79
20,328,32800,car,1013.89,988.102,11.057,-1.965,-0.176,4.63,1.79
20,329,32900,car,1014.996,987.905,11.085,-1.969,-0.176,4.63,1.79
20,330,33000,car,1016.105,987.708,11.111,-1.973,-0.176,4.63,1.79
20,331,33100,car,1017.216,987.511,11.134,-1.976,-0.176,4.63,1.79
20,332,33200,car,1018.329,987.314,11.155,-1.98,-0.176,4.63,1.79
20,333,33300,car,1019.445,987.116,11.174,-1.983,-0.176,4.63,1.79
20,334,33400,car,1020.562,986.917,11.19,-1.987,-0.176,4.63,1.79
20,335,33500,car,1021.681,986.718,11.203,-1.991,-0.176,4.63,1.79
20,336,33600,car,1022.801,986.519,11.214,-1.995,-0.176,4.63,1.79
20,337,33700,car,1023.923,986.319,11.223,-2,-0.176,4.63,1.79
20,338,33800,car,1025.045,986.119,11.23,-2.004,-0.177,4.63,1.79
20,339,33900,car,1026.168,985.918,11.235,-2.009,-0.177,4.63,1.79
20,340,34000,car,1027.292,985.717,11.239,-2.013,-0.177,4.63,1.79
20,341,34100,car,1028.415,985.515,11.242,-2.017,-0.178,4.63,1.79
20,342,34200,car,1029.539,985.313,11.244,-2.02,-0.178,4.63,1.79
20,343,34300,car,1030.664,985.11,11.245,-2.024,-0.178,4.63,1.79
20,344,34400,car,1031.788,984.908,11.245,-2.027,-0.178,4.63,1.79
20,345,34500,car,1032.913,984.705,11.245,-2.03,-0.179,4.63,1.79
20,346,34600,car,1034.037,984.501,11.244,-2.032,-0.179,4.63,1.79
21,259,25900,car,1035.444,988.267,-10.691,1.7,2.984,4.36,1.76
21,260,26000,car,1034.375,988.433,-10.705,1.67,2.987,4.36,1.76
21,261,26100,car,1033.303,988.596,-10.72,1.638,2.99,4.36,1.76
21,262,26200,car,1032.231,988.755,-10.737,1.602,2.993,4.36,1.76
21,263,26300,car,1031.156,988.91,-10.758,1.564,2.997,4.36,1.76
21,264,26400,car,1030.08,989.062,-10.788,1.526,3.001,4.36,1.76
21,265,26500,car,1029,989.209,-10.828,1.487,3.005,4.36,1.76
21,266,26600,car,1027.917,989.353,-10.883,1.451,3.009,4.36,1.76
21,267,26700,car,1026.828,989.493,-10.953,1.419,3.013,4.36,1.76
21,268,26800,car,1025.732,989.631,-11.04,1.392,3.016,4.36,1.76
21,269,26900,car,1024.628,989.766,-11.144,1.374,3.019,4.36,1.76
21,270,27000,car,1023.513,989.901,-11.264,1.366,3.021,4.36,1.76
21,271,27100,car,1022.386,990.036,-11.401,1.371,3.022,4.36,1.76
21,272,27200,car,1021.246,990.173,-11.552,1.39,3.022,4.36,1.76
21,273,27300,car,1020.091,990.314,-11.716,1.426,3.02,4.36,1.76
21,274,27400,car,1018.92,990.46,-11.891,1.48,3.018,4.36,1.76
21,275,27500,car,1017.731,990.612,-12.075,1.552,3.014,4.36,1.76
21,276,27600,car,1016.524,990.774,-12.267,1.642,3.009,4.36,1.76
21,277,27700,car,1015.298,990.946,-12.466,1.75,3.002,4.36,1.76
21,278,27800,car,1014.053,991.13,-12.669,1.873,2.995,4.36,1.76
21,279,27900,car,1012.787,991.327,-12.876,2.009,2.987,4.36,1.76
21,280,28000,car,1011.501,991.538,-13.086,2.155,2.978,4.36,1.76
21,281,28100,car,1010.195,991.764,-13.299,2.308,2.97,4.36,1.76
21,282,28200,car,1008.866,992.006,-13.514,2.463,2.961,4.36,1.76
21,283,28300,car,1007.517,992.262,-13.73,2.616,2.953,4.36,1.76
21,284,28400,car,1006.146,992.533,-13.947,2.764,2.946,4.36,1.76
21,285,28500,car,1004.753,992.818,-14.163,2.904,2.939,4.36,1.76
21,286,28600,car,1003.338,993.116,-14.378,3.032,2.934,4.36,1.76
21,287,28700,car,1001.902,993.426,-14.59,3.148,2.929,4.36,1.76
21,288,28800,car,1000.444,993.745,-14.798,3.25,2.925,4.36,1.76
21,289,28900,car,998.965,994.074,-14.999,3.337,2.923,4.36,1.76
21,290,29000,car,997.465,994.411,-15.193,3.41,2.921,4.36,1.76
21,291,29100,car,995.946,994.753,-15.378,3.469,2.92,4.36,1.76
21,292,29200,car,994.409,995.101,-15.553,3.514,2.919,4.36,1.76
21,293,29300,car,992.853,995.452,-15.716,3.547,2.92,4.36,1.76
21,294,29400,car,991.281,995.806,-15.868,3.569,2.92,4.36,1.76
21,295,29500,car,989.694,996.162,-16.007,3.58,2.922,4.36,1.76
21,296,29600,car,988.093,996.518,-16.133,3.581,2.923,4.36,1.76
21,297,29700,car,986.479,996.874,-16.246,3.573,2.925,4.36,1.76
21,298,29800,car,984.854,997.228,-16.345,3.558,2.927,4.36,1.76
21,299,29900,car,983.219,997.581,-16.432,3.537,2.93,4.36,1.76
21,300,30000,car,981.575,997.932,-16.506,3.511,2.932,4.36,1.76
21,301,30100,car,979.924,998.28,-16.567,3.481,2.934,4.36,1.76
21,302,30200,car,978.267,998.625,-16.617,3.449,2.937,4.36,1.76
21,303,30300,car,976.604,998.967,-16.656,3.415,2.939,4.36,1.76
21,304,30400,car,974.938,999.305,-16.686,3.381,2.942,4.36,1.76
21,305,30500,car,973.269,999.64,-16.707,3.345,2.944,4.36,1.76
21,306,30600,car,971.598,999.972,-16.72,3.309,2.946,4.36,1.76
21,307,30700,car,969.925,1000.3,-16.727,3.273,2.948,4.36,1.76
21,308,30800,car,968.252,1000.625,-16.728,3.236,2.95,4.36,1.76
21,309,30900,car,966.579,1000.946,-16.724,3.2,2.953,4.36,1.76
21,310,31000,car,964.906,1001.263,-16.715,3.165,2.954,4.36,1.76
21,311,31100,car,963.234,1001.577,-16.701,3.131,2.956,4.36,1.76
21,312,31200,car,961.563,1001.888,-16.684,3.098,2.958,4.36,1.76
21,313,31300,car,959.895,1002.196,-16.663,3.066,2.96,4.36,1.76
21,314,31400,car,958.228,1002.501,-16.639,3.036,2.961,4.36,1.76
21,315,31500,car,956.564,1002.803,-16.613,3.008,2.962,4.36,1.76
21,316,31600,car,954.902,1003.102,-16.585,2.982,2.964,4.36,1.76
21,317,31700,car,953.243,1003.399,-16.557,2.958,2.965,4.36,1.76
21,318,31800,car,951.587,1003.693,-16.53,2.935,2.966,4.36,1.76
21,319,31900,car,949.934,1003.985,-16.503,2.915,2.967,4.36,1.76
21,320,32000,car,948.284,1004.276,-16.479,2.897,2.968,4.36,1.76
21,321,32100,car,946.636,1004.565,-16.458,2.882,2.968,4.36,1.76
21,322,32200,car,944.99,1004.852,-16.441,2.868,2.969,4.36,1.76
21,323,32300,car,943.346,1005.138,-16.427,2.857,2.969,4.36,1.76
21,324,32400,car,941.703,1005.423,-16.417,2.849,2.97,4.36,1.76
21,325,32500,car,940.061,1005.708,-16.411,2.842,2.97,4.36,1.76
21,326,32600,car,938.42,1005.992,-16.408,2.836,2.97,4.36,1.76
21,327,32700,car,936.779,1006.275,-16.407,2.831,2.971,4.36,1.76
21,328,32800,car,935.138,1006.558,-16.408,2.827,2.971,4.36,1.76
22,276,27600,car,1036.103,991.321,-13.454,2.512,2.957,4.42,1.76
22,277,27700,car,1034.757,991.57,-13.472,2.493,2.959,4.42,1.76
22,278,27800,car,1033.409,991.817,-13.49,2.471,2.96,4.42,1.76
22,279,27900,car,1032.06,992.061,-13.507,2.447,2.962,4.42,1.76
22,280,28000,car,1030.708,992.303,-13.524,2.421,2.964,4.42,1.76
22,281,28100,car,1029.355,992.543,-13.541,2.393,2.967,4.42,1.76
22,282,28200,car,1028.001,992.779,-13.559,2.363,2.969,4.42,1.76
22,283,28300,car,1026.644,993.012,-13.582,2.333,2.972,4.42,1.76
22,284,28400,car,1025.286,993.242,-13.611,2.301,2.974,4.42,1.76
22,285,28500,car,1023.924,993.468,-13.647,2.268,2.977,4.42,1.76
22,286,28600,car,1022.558,993.691,-13.694,2.235,2.98,4.42,1.76
22,287,28700,car,1021.188,993.911,-13.751,2.202,2.983,4.42,1.76
22,288,28800,car,1019.813,994.127,-13.819,2.17,2.986,4.42,1.76
22,289,28900,car,1018.43,994.34,-13.9,2.138,2.989,4.42,1.76
22,290,29000,car,1017.04,994.55,-13.992,2.108,2.992,4.42,1.76
22,291,29100,car,1015.64,994.756,-14.096,2.079,2.995,4.42,1.76
22,292,29200,car,1014.23,994.96,-14.21,2.051,2.998,4.42,1.76
22,293,29300,car,1012.808,995.161,-14.333,2.026,3.001,4.42,1.76
22,294,29400,car,1011.374,995.36,-14.463,2.004,3.004,4.42,1.76
22,295,29500,car,1009.927,995.557,-14.597,1.984,3.007,4.42,1.76
22,296,29600,car,1008.467,995.752,-14.734,1.967,3.009,4.42,1.76
22,297,29700,car,1006.993,995.946,-14.869,1.952,3.011,4.42,1.76
22,298,29800,car,1005.506,996.139,-15,1.94,3.013,4.42,1.76
22,299,29900,car,1004.006,996.33,-15.123,1.93,3.015,4.42,1.76
22,300,30000,car,1002.493,996.522,-15.236,1.922,3.016,4.42,1.76
22,301,30100,car,1000.97,996.712,-15.334,1.916,3.017,4.42,1.76
22,302,30200,car,999.436,996.902,-15.416,1.912,3.018,4.42,1.76
22,303,30300,car,997.894,997.093,-15.478,1.909,3.019,4.42,1.76
22,304,30400,car,996.347,997.283,-15.52,1.907,3.019,4.42,1.76
22,305,30500,car,994.794,997.473,-15.541,1.908,3.019,4.42,1.76
22,306,30600,car,993.24,997.664,-15.541,1.91,3.019,4.42,1.76
22,307,30700,car,991.686,997.856,-15.519,1.914,3.019,4.42,1.76
22,308,30800,car,990.135,998.048,-15.478,1.921,3.018,4.42,1.76
22,309,30900,car,988.587,998.242,-15.418,1.93,3.017,4.42,1.76
22,310,31000,car,987.045,998.437,-15.343,1.942,3.016,4.42,1.76
22,311,31100,car,985.511,998.633,-15.254,1.957,3.014,4.42,1.76
22,312,31200,car,983.986,998.832,-15.153,1.974,3.012,4.42,1.76
22,313,31300,car,982.471,999.032,-15.042,1.993,3.01,4.42,1.76
22,314,31400,car,980.968,999.234,-14.923,2.013,3.008,4.42,1.76
22,315,31500,car,979.476,999.439,-14.799,2.035,3.005,4.42,1.76
22,316,31600,car,977.996,999.646,-14.671,2.056,3.002,4.42,1.76
22,317,31700,car,976.53,999.855,-14.54,2.078,3,4.42,1.76
22,318,31800,car,975.076,1000.067,-14.408,2.1,2.997,4.42,1.76
22,319,31900,car,973.636,1000.28,-14.276,2.121,2.994,4.42,1.76
22,320,32000,car,972.209,1000.496,-14.146,2.141,2.991,4.42,1.76
22,321,32100,car,970.795,1000.714,-14.018,2.16,2.989,4.42,1.76
22,322,32200,car,969.394,1000.933,-13.892,2.179,2.986,4.42,1.76
22,323,32300,car,968.005,1001.155,-13.77,2.196,2.983,4.42,1.76
22,324,32400,car,966.628,1001.377,-13.651,2.211,2.981,4.42,1.76
22,325,32500,car,965.264,1001.602,-13.535,2.225,2.979,4.42,1.76
22,326,32600,car,963.911,1001.827,-13.423,2.237,2.976,4.42,1.76
22,327,32700,car,962.569,1002.053,-13.314,2.247,2.974,4.42,1.76
22,328,32800,car,961.238,1002.28,-13.209,2.254,2.973,4.42,1.76
22,329,32900,car,959.917,1002.508,-13.108,2.258,2.971,4.42,1.76
22,330,33000,car,958.607,1002.736,-13.011,2.26,2.97,4.42,1.76
22,331,33100,car,957.306,1002.963,-12.92,2.259,2.969,4.42,1.76
22,332,33200,car,956.014,1003.19,-12.834,2.255,2.968,4.42,1.76
22,333,33300,car,954.731,1003.416,-12.754,2.248,2.967,4.42,1.76
22,334,33400,car,953.456,1003.641,-12.681,2.24,2.967,4.42,1.76
22,335,33500,car,952.187,1003.865,-12.616,2.23,2.967,4.42,1.76
22,336,33600,car,950.926,1004.088,-12.559,2.22,2.967,4.42,1.76
22,337,33700,car,949.67,1004.31,-12.511,2.209,2.967,4.42,1.76
22,338,33800,car,948.419,1004.531,-12.471,2.198,2.967,4.42,1.76
22,339,33900,car,947.171,1004.75,-12.439,2.187,2.968,4.42,1.76
22,340,34000,car,945.927,1004.968,-12.414,2.177,2.968,4.42,1.76
22,341,34100,car,944.686,1005.185,-12.396,2.168,2.968,4.42,1.76
22,342,34200,car,943.446,1005.401,-12.383,2.16,2.969,4.42,1.76
22,343,34300,car,942.208,1005.617,-12.375,2.152,2.969,4.42,1.76
22,344,34400,car,940.97,1005.831,-12.37,2.146,2.97,4.42,1.76
22,345,34500,car,939.733,1006.045,-12.368,2.141,2.97,4.42,1.76
22,346,34600,car,938.496,1006.259,-12.367,2.137,2.971,4.42,1.76
22,347,34700,car,937.26,1006.472,-12.367,2.133,2.971,4.42,1.76
22,348,34800,car,936.023,1006.685,-12.368,2.129,2.971,4.42,1.76
22,349,34900,car,934.786,1006.898,-12.369,2.126,2.971,4.42,1.76
23,293,29300,car,934.28,1002.383,12.576,-2.266,-0.178,4.73,1.73
23,294,29400,car,935.538,1002.157,12.584,-2.268,-0.178,4.73,1.73
23,295,29500,car,936.796,1001.93,12.586,-2.268,-0.178,4.73,1.73
23,296,29600,car,938.055,1001.703,12.583,-2.268,-0.178,4.73,1.73
23,297,29700,car,939.313,1001.476,12.574,-2.266,-0.178,4.73,1.73
23,298,29800,car,940.57,1001.249,12.561,-2.265,-0.178,4.73,1.73
23,299,29900,car,941.826,1001.023,12.547,-2.263,-0.178,4.73,1.73
23,300,30000,car,943.081,1000.796,12.533,-2.262,-0.179,4.73,1.73
23,301,30100,car,944.334,1000.57,12.521,-2.263,-0.179,4.73,1.73
23,302,30200,car,945.586,1000.343,12.512,-2.264,-0.179,4.73,1.73
23,303,30300,car,946.837,1000.116,12.505,-2.267,-0.179,4.73,1.73
23,304,30400,car,948.088,999.889,12.502,-2.271,-0.18,4.73,1.73
23,305,30500,car,949.338,999.662,12.501,-2.276,-0.18,4.73,1.73
23,306,30600,car,950.588,999.433,12.503,-2.282,-0.18,4.73,1.73
23,307,30700,car,951.838,999.205,12.507,-2.288,-0.181,4.73,1.73
23,308,30800,car,953.089,998.975,12.512,-2.294,-0.181,4.73,1.73
23,309,30900,car,954.34,998.745,12.518,-2.3,-0.182,4.73,1.73
23,310,31000,car,955.591,998.515,12.524,-2.305,-0.182,4.73,1.73
23,311,31100,car,956.844,998.284,12.531,-2.31,-0.182,4.73,1.73
23,312,31200,car,958.097,998.053,12.537,-2.312,-0.182,4.73,1.73
23,313,31300,car,959.35,997.821,12.542,-2.314,-0.182,4.73,1.73
23,314,31400,car,960.605,997.59,12.547,-2.313,-0.182,4.73,1.73
23,315,31500,car,961.859,997.359,12.55,-2.311,-0.182,4.73,1.73
23,316,31600,car,963.115,997.129,12.552,-2.308,-0.182,4.73,1.73
23,317,31700,car,964.37,996.898,12.553,-2.303,-0.181,4.73,1.73
23,318,31800,car,965.625,996.669,12.552,-2.296,-0.181,4.73,1.73
23,319,31900,car,966.881,996.44,12.55,-2.289,-0.18,4.73,1.73
23,320,32000,car,968.136,996.212,12.545,-2.282,-0.18,4.73,1.73
23,321,32100,car,969.39,995.984,12.539,-2.274,-0.179,4.73,1.73
23,322,32200,car,970.644,995.758,12.532,-2.266,-0.179,4.73,1.73
23,323,32300,car,971.898,995.532,12.524,-2.259,-0.178,4.73,1.73
23,324,32400,car,973.15,995.306,12.515,-2.252,-0.178,4.73,1.73
23,325,32500,car,974.402,995.082,12.505,-2.246,-0.178,4.73,1.73
23,326,32600,car,975.652,994.858,12.496,-2.241,-0.177,4.73,1.73
23,327,32700,car,976.902,994.634,12.488,-2.237,-0.177,4.73,1.73
23,328,32800,car,978.151,994.41,12.48,-2.234,-0.177,4.73,1.73
23,329,32900,car,979.399,994.187,12.473,-2.232,-0.177,4.73,1.73
23,330,33000,car,980.646,993.964,12.467,-2.232,-0.177,4.73,1.73
23,331,33100,car,981.893,993.74,12.462,-2.232,-0.177,4.73,1.73
23,332,33200,car,983.139,993.517,12.458,-2.233,-0.177,4.73,1.73
23,333,33300,car,984.385,993.293,12.454,-2.235,-0.178,4.73,1.73
23,334,33400,car,985.63,993.07,12.451,-2.237,-0.178,4.73,1.73
23,335,33500,car,986.875,992.845,12.447,-2.239,-0.178,4.73,1.73
23,336,33600,car,988.12,992.621,12.442,-2.242,-0.178,4.73,1.73
23,337,33700,car,989.364,992.397,12.437,-2.244,-0.179,4.73,1.73
23,338,33800,car,990.607,992.172,12.43,-2.247,-0.179,4.73,1.73
23,339,33900,car,991.85,991.947,12.422,-2.249,-0.179,4.73,1.73
23,340,34000,car,993.092,991.721,12.412,-2.251,-0.179,4.73,1.73
23,341,34100,car,994.334,991.496,12.401,-2.252,-0.18,4.73,1.73
23,342,34200,car,995.574,991.27,12.387,-2.253,-0.18,4.73,1.73
23,343,34300,car,996.812,991.045,12.373,-2.253,-0.18,4.73,1.73
23,344,34400,car,998.049,990.819,12.356,-2.252,-0.18,4.73,1.73
23,345,34500,car,999.285,990.594,12.337,-2.251,-0.18,4.73,1.73
23,346,34600,car,1000.519,990.368,12.316,-2.249,-0.181,4.73,1.73
23,347,34700,car,1001.75,990.143,12.294,-2.246,-0.181,4.73,1.73
23,348,34800,car,1002.98,989.919,12.269,-2.242,-0.181,4.73,1.73
23,349,34900,car,1004.207,989.695,12.244,-2.236,-0.181,4.73,1.73
23,350,35000,car,1005.431,989.471,12.216,-2.23,-0.181,4.73,1.73
23,351,35100,car,1006.653,989.249,12.187,-2.223,-0.18,4.73,1.73
23,352,35200,car,1007.871,989.027,12.157,-2.214,-0.18,4.73,1.73
23,353,35300,car,1009.087,988.806,12.125,-2.205,-0.18,4.73,1.73
23,354,35400,car,1010.3,988.586,12.091,-2.195,-0.18,4.73,1.73
