track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,252,25200,car,985.315,992.983,11.696,-2.183,-0.185,3.95,1.67
39,253,25300,car,986.484,992.764,11.736,-2.198,-0.185,3.95,1.67
39,254,25400,car,987.658,992.543,11.771,-2.21,-0.186,3.95,1.67
39,255,25500,car,988.835,992.322,11.801,-2.22,-0.186,3.95,1.67
39,256,25600,car,990.015,992.099,11.825,-2.229,-0.186,3.95,1.67
39,257,25700,car,991.197,991.876,11.844,-2.235,-0.186,3.95,1.67
39,258,25800,car,992.382,991.653,11.856,-2.239,-0.187,3.95,1.67
39,259,25900,car,993.567,991.429,11.864,-2.241,-0.187,3.95,1.67
39,260,26000,car,994.754,991.205,11.867,-2.241,-0.187,3.95,1.67
39,261,26100,car,995.94,990.981,11.865,-2.239,-0.187,3.95,1.67
39,262,26200,car,997.127,990.757,11.86,-2.236,-0.186,3.95,1.67
39,263,26300,car,998.313,990.534,11.853,-2.231,-0.186,3.95,1.67
39,264,26400,car,999.498,990.311,11.843,-2.225,-0.186,3.95,1.67
39,265,26500,car,1000.683,990.089,11.831,-2.217,-0.185,3.95,1.67
39,266,26600,car,1001.866,989.868,11.818,-2.209,-0.185,3.95,1.67
39,267,26700,car,1003.048,989.648,11.804,-2.2,-0.184,3.95,1.67
39,268,26800,car,1004.228,989.428,11.788,-2.189,-0.184,3.95,1.67
39,269,26900,car,1005.407,989.21,11.771,-2.179,-0.183,3.95,1.67
39,270,27000,car,1006.584,988.993,11.752,-2.168,-0.182,3.95,1.67
39,271,27100,car,1007.76,988.777,11.73,-2.158,-0.182,3.95,1.67
39,272,27200,car,1008.933,988.562,11.705,-2.147,-0.181,3.95,1.67
39,273,27300,car,1010.104,988.347,11.676,-2.136,-0.181,3.95,1.67
39,274,27400,car,1011.271,988.134,11.643,-2.125,-0.181,3.95,1.67
39,275,27500,car,1012.436,987.922,11.604,-2.114,-0.18,3.95,1.67
39,276,27600,car,1013.596,987.711,11.56,-2.103,-0.18,3.95,1.67
39,277,27700,car,1014.752,987.501,11.51,-2.091,-0.18,3.95,1.67
39,278,27800,car,1015.903,987.292,11.454,-2.079,-0.18,3.95,1.67
39,279,27900,car,1017.049,987.084,11.393,-2.066,-0.179,3.95,1.67
39,280,28000,car,1018.188,986.878,11.326,-2.053,-0.179,3.95,1.67
39,281,28100,car,1019.32,986.673,11.254,-2.039,-0.179,3.95,1.67
39,282,28200,car,1020.446,986.469,11.178,-2.026,-0.179,3.95,1.67
39,283,28300,car,1021.564,986.266,11.099,-2.012,-0.179,3.95,1.67
39,284,28400,car,1022.674,986.065,11.019,-1.998,-0.179,3.95,1.67
39,285,28500,car,1023.775,985.865,10.94,-1.985,-0.18,3.95,1.67
39,286,28600,car,1024.869,985.666,10.864,-1.973,-0.18,3.95,1.67
39,287,28700,car,1025.956,985.469,10.793,-1.961,-0.18,3.95,1.67
39,288,28800,car,1027.035,985.272,10.729,-1.951,-0.18,3.95,1.67
39,289,28900,car,1028.108,985.077,10.673,-1.942,-0.18,3.95,1.67
39,290,29000,car,1029.175,984.883,10.629,-1.934,-0.18,3.95,1.67
39,291,29100,car,1030.238,984.689,10.595,-1.928,-0.18,3.95,1.67
39,292,29200,car,1031.298,984.497,10.572,-1.924,-0.18,3.95,1.67
39,293,29300,car,1032.355,984.304,10.56,-1.922,-0.18,3.95,1.67
39,294,29400,car,1033.411,984.112,10.556,-1.921,-0.18,3.95,1.67
39,295,29500,car,1034.466,983.92,10.556,-1.921,-0.18,3.95,1.67
40,221,22100,car,1026.406,1018.928,-0.435,-1.395,-1.873,4.81,2.07
40,222,22200,car,1026.363,1018.788,-0.432,-1.385,-1.873,4.81,2.07
40,223,22300,car,1026.32,1018.649,-0.424,-1.359,-1.873,4.81,2.07
40,224,22400,car,1026.279,1018.513,-0.41,-1.316,-1.873,4.81,2.07
40,225,22500,car,1026.238,1018.381,-0.392,-1.259,-1.873,4.81,2.07
40,226,22600,car,1026.2,1018.254,-0.37,-1.188,-1.873,4.81,2.07
40,227,22700,car,1026.164,1018.135,-0.345,-1.107,-1.873,4.81,2.07
40,228,22800,car,1026.13,1018.023,-0.317,-1.018,-1.873,4.81,2.07
40,229,22900,car,1026.1,1017.921,-0.287,-0.923,-1.873,4.81,2.07
40,230,23000,car,1026.072,1017.828,-0.256,-0.824,-1.873,4.81,2.07
40,231,23100,car,1026.048,1017.745,-0.225,-0.723,-1.872,4.81,2.07
40,232,23200,car,1026.027,1017.673,-0.194,-0.622,-1.872,4.81,2.07
40,233,23300,car,1026.008,1017.61,-0.163,-0.523,-1.872,4.81,2.07
40,234,23400,car,1025.993,1017.557,-0.133,-0.426,-1.872,4.81,2.07
40,235,23500,car,1025.98,1017.514,-0.104,-0.334,-1.872,4.81,2.07
40,236,23600,car,1025.971,1017.481,-0.078,-0.249,-1.872,4.81,2.07
40,237,23700,car,1025.963,1017.456,-0.054,-0.173,-1.873,4.81,2.07
40,238,23800,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,239,23900,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,240,24000,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,241,24100,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,242,24200,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,243,24300,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,244,24400,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,245,24500,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,246,24600,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,247,24700,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,248,24800,car,1025.956,1017.431,0.0,0.0,-1.873,4.81,2.07
40,249,24900,car,1025.949,1017.406,-0.049,-0.158,-1.873,4.81,2.07
40,250,25000,car,1025.944,1017.391,-0.067,-0.216,-1.873,4.81,2.07
40,251,25100,car,1025.938,1017.369,-0.085,-0.274,-1.873,4.81,2.07
40,252,25200,car,1025.929,1017.342,-0.103,-0.332,-1.873,4.81,2.07
40,253,25300,car,1025.919,1017.308,-0.121,-0.387,-1.873,4.81,2.07
40,254,25400,car,1025.907,1017.27,-0.137,-0.439,-1.873,4.81,2.07
40,255,25500,car,1025.893,1017.226,-0.151,-0.486,-1.873,4.81,2.07
40,256,25600,car,1025.878,1017.177,-0.164,-0.528,-1.873,4.81,2.07
40,257,25700,car,1025.862,1017.124,-0.176,-0.564,-1.873,4.81,2.07
40,258,25800,car,1025.844,1017.068,-0.185,-0.594,-1.873,4.81,2.07
40,259,25900,car,1025.825,1017.009,-0.193,-0.62,-1.873,4.81,2.07
40,260,26000,car,1025.805,1016.947,-0.2,-0.641,-1.874,4.81,2.07
40,261,26100,car,1025.784,1016.883,-0.207,-0.66,-1.874,4.81,2.07
40,262,26200,car,1025.763,1016.817,-0.212,-0.677,-1.875,4.81,2.07
40,263,26300,car,1025.741,1016.749,-0.218,-0.695,-1.875,4.81,2.07
40,264,26400,car,1025.719,1016.68,-0.225,-0.715,-1.876,4.81,2.07
40,265,26500,car,1025.695,1016.609,-0.233,-0.738,-1.876,4.81,2.07
40,266,26600,car,1025.671,1016.535,-0.242,-0.765,-1.877,4.81,2.07
40,267,26700,car,1025.646,1016.459,-0.253,-0.798,-1.877,4.81,2.07
40,268,26800,car,1025.62,1016.38,-0.265,-0.835,-1.878,4.81,2.07
40,269,26900,car,1025.593,1016.296,-0.28,-0.879,-1.879,4.81,2.07
40,270,27000,car,1025.564,1016.209,-0.296,-0.928,-1.879,4.81,2.07
40,271,27100,car,1025.533,1016.116,-0.314,-0.982,-1.88,4.81,2.07
40,272,27200,car,1025.501,1016.019,-0.334,-1.041,-1.881,4.81,2.07
40,273,27300,car,1025.466,1015.915,-0.355,-1.104,-1.882,4.81,2.07
40,274,27400,car,1025.429,1015.805,-0.378,-1.17,-1.883,4.81,2.07
40,275,27500,car,1025.39,1015.688,-0.401,-1.239,-1.884,4.81,2.07
40,276,27600,car,1025.348,1015.565,-0.426,-1.31,-1.885,4.81,2.07
40,277,27700,car,1025.303,1015.435,-0.451,-1.381,-1.886,4.81,2.07
40,278,27800,car,1025.256,1015.297,-0.476,-1.452,-1.887,4.81,2.07
40,279,27900,car,1025.207,1015.153,-0.5,-1.521,-1.889,4.81,2.07
40,280,28000,car,1025.155,1015.001,-0.524,-1.587,-1.89,4.81,2.07
40,281,28100,car,1025.1,1014.843,-0.547,-1.65,-1.891,4.81,2.07
40,282,28200,car,1025.043,1014.679,-0.569,-1.708,-1.892,4.81,2.07
40,283,28300,car,1024.984,1014.509,-0.589,-1.761,-1.894,4.81,2.07
40,284,28400,car,1024.923,1014.333,-0.608,-1.809,-1.895,4.81,2.07
40,285,28500,car,1024.86,1014.153,-0.625,-1.85,-1.897,4.81,2.07
40,286,28600,car,1024.795,1013.969,-0.64,-1.886,-1.898,4.81,2.07
40,287,28700,car,1024.729,1013.781,-0.654,-1.917,-1.9,4.81,2.07
40,288,28800,car,1024.661,1013.59,-0.667,-1.943,-1.901,4.81,2.07
40,289,28900,car,1024.591,1013.397,-0.679,-1.965,-1.903,4.81,2.07
40,290,29000,car,1024.521,1013.202,-0.69,-1.984,-1.905,4.81,2.07
40,291,29100,car,1024.449,1013.004,-0.701,-2.001,-1.908,4.81,2.07
40,292,29200,car,1024.375,1012.805,-0.711,-2.016,-1.91,4.81,2.07
40,293,29300,car,1024.3,1012.605,-0.722,-2.029,-1.913,4.81,2.07
40,294,29400,car,1024.224,1012.403,-0.732,-2.041,-1.915,4.81,2.07
40,295,29500,car,1024.147,1012.201,-0.742,-2.051,-1.918,4.81,2.07
40,296,29600,car,1024.069,1011.997,-0.752,-2.06,-1.921,4.81,2.07
40,297,29700,car,1023.989,1011.793,-0.762,-2.066,-1.924,4.81,2.07
40,298,29800,car,1023.909,1011.588,-0.77,-2.068,-1.927,4.81,2.07
40,299,29900,car,1023.827,1011.383,-0.777,-2.066,-1.93,4.81,2.07
40,300,30000,car,1023.744,1011.178,-0.782,-2.059,-1.934,4.81,2.07
40,301,30100,car,1023.662,1010.974,-0.784,-2.044,-1.937,4.81,2.07
40,302,30200,car,1023.578,1010.771,-0.783,-2.02,-1.94,4.81,2.07
40,303,30300,car,1023.495,1010.571,-0.778,-1.987,-1.944,4.81,2.07
40,304,30400,car,1023.413,1010.374,-0.768,-1.945,-1.947,4.81,2.07
40,305,30500,car,1023.331,1010.182,-0.754,-1.891,-1.95,4.81,2.07
40,306,30600,car,1023.251,1009.995,-0.736,-1.827,-1.954,4.81,2.07
40,307,30700,car,1023.173,1009.814,-0.712,-1.751,-1.957,4.81,2.07
40,308,30800,car,1023.098,1009.64,-0.683,-1.665,-1.96,4.81,2.07
40,309,30900,car,1023.025,1009.476,-0.649,-1.57,-1.963,4.81,2.07
40,310,31000,car,1022.957,1009.32,-0.61,-1.466,-1.965,4.81,2.07
40,311,31100,car,1022.892,1009.175,-0.568,-1.354,-1.968,4.81,2.07
40,312,31200,car,1022.832,1009.041,-0.523,-1.238,-1.97,4.81,2.07
40,313,31300,car,1022.776,1008.919,-0.476,-1.119,-1.973,4.81,2.07
40,314,31400,car,1022.726,1008.808,-0.427,-0.998,-1.975,4.81,2.07
40,315,31500,car,1022.68,1008.71,-0.378,-0.88,-1.977,4.81,2.07
40,316,31600,car,1022.64,1008.623,-0.331,-0.765,-1.979,4.81,2.07
40,317,31700,car,1022.604,1008.548,-0.285,-0.655,-1.98,4.81,2.07
40,318,31800,car,1022.574,1008.483,-0.242,-0.554,-1.982,4.81,2.07
40,319,31900,car,1022.547,1008.429,-0.202,-0.462,-1.983,4.81,2.07
40,320,32000,car,1022.525,1008.383,-0.168,-0.382,-1.984,4.81,2.07
40,321,32100,car,1022.507,1008.346,-0.138,-0.314,-1.985,4.81,2.07
40,322,32200,car,1022.492,1008.315,-0.114,-0.259,-1.986,4.81,2.07
40,323,32300,car,1022.479,1008.29,-0.097,-0.218,-1.987,4.81,2.07
40,324,32400,car,1022.468,1008.268,-0.085,-0.192,-1.988,4.81,2.07
40,325,32500,car,1022.459,1008.25,-0.079,-0.178,-1.988,4.81,2.07
40,326,32600,car,1022.45,1008.232,-0.079,-0.177,-1.989,4.81,2.07
40,327,32700,car,1022.442,1008.215,-0.083,-0.187,-1.989,4.81,2.07
40,328,32800,car,1022.433,1008.196,-0.092,-0.206,-1.99,4.81,2.07
40,329,32900,car,1022.423,1008.176,-0.104,-0.233,-1.99,4.81,2.07
40,330,33000,car,1022.412,1008.153,-0.118,-0.265,-1.99,4.81,2.07
40,331,33100,car,1022.4,1008.127,-0.135,-0.303,-1.991,4.81,2.07
40,332,33200,car,1022.385,1008.097,-0.153,-0.342,-1.992,4.81,2.07
40,333,33300,car,1022.369,1008.063,-0.171,-0.382,-1.992,4.81,2.07
40,334,33400,car,1022.351,1008.025,-0.189,-0.421,-1.993,4.81,2.07
40,335,33500,car,1022.331,1007.984,-0.206,-0.458,-1.994,4.81,2.07
40,336,33600,car,1022.309,1007.939,-0.221,-0.49,-1.995,4.81,2.07
40,337,33700,car,1022.285,1007.89,-0.234,-0.517,-1.996,4.81,2.07
40,338,33800,car,1022.26,1007.839,-0.244,-0.538,-1.997,4.81,2.07
40,339,33900,car,1022.234,1007.786,-0.251,-0.551,-1.998,4.81,2.07
40,340,34000,car,1022.207,1007.732,-0.255,-0.557,-2.0,4.81,2.07
40,341,34100,car,1022.18,1007.677,-0.254,-0.555,-2.001,4.81,2.07
40,342,34200,car,1022.153,1007.623,-0.25,-0.544,-2.002,4.81,2.07
40,343,34300,car,1022.126,1007.569,-0.242,-0.525,-2.003,4.81,2.07
40,344,34400,car,1022.101,1007.517,-0.23,-0.498,-2.004,4.81,2.07
40,345,34500,car,1022.076,1007.468,-0.215,-0.464,-2.005,4.81,2.07
40,346,34600,car,1022.053,1007.422,-0.197,-0.424,-2.006,4.81,2.07
40,347,34700,car,1022.033,1007.38,-0.178,-0.381,-2.007,4.81,2.07
40,348,34800,car,1022.014,1007.343,-0.156,-0.335,-2.008,4.81,2.07
40,349,34900,car,1021.997,1007.31,-0.135,-0.289,-2.009,4.81,2.07
40,350,35000,car,1021.983,1007.281,-0.114,-0.244,-2.009,4.81,2.07
40,351,35100,car,1021.971,1007.257,-0.094,-0.201,-2.009,4.81,2.07
40,352,35200,car,1021.962,1007.237,-0.075,-0.16,-2.01,4.81,2.07
40,353,35300,car,1021.954,1007.221,-0.057,-0.121,-2.01,4.81,2.07
40,354,35400,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,355,35500,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,356,35600,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,357,35700,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,358,35800,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,359,35900,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,360,36000,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,361,36100,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,362,36200,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,363,36300,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,364,36400,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,365,36500,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,366,36600,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,367,36700,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,368,36800,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,369,36900,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,370,37000,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,371,37100,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,372,37200,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,373,37300,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,374,37400,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,375,37500,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,376,37600,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,377,37700,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,378,37800,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,379,37900,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,380,38000,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,381,38100,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,382,38200,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,383,38300,car,1021.945,1007.203,0.0,0.0,-2.01,4.81,2.07
40,384,38400,car,1021.937,1007.185,-0.051,-0.109,-2.01,4.81,2.07
40,385,38500,car,1021.931,1007.175,-0.067,-0.142,-2.01,4.81,2.07
40,386,38600,car,1021.924,1007.161,-0.083,-0.177,-2.011,4.81,2.07
40,387,38700,car,1021.915,1007.143,-0.101,-0.214,-2.011,4.81,2.07
40,388,38800,car,1021.904,1007.122,-0.121,-0.256,-2.012,4.81,2.07
40,389,38900,car,1021.891,1007.097,-0.142,-0.3,-2.012,4.81,2.07
40,390,39000,car,1021.876,1007.067,-0.165,-0.348,-2.013,4.81,2.07
40,391,39100,car,1021.859,1007.033,-0.189,-0.399,-2.013,4.81,2.07
40,392,39200,car,1021.838,1006.994,-0.215,-0.452,-2.014,4.81,2.07
40,393,39300,car,1021.816,1006.949,-0.241,-0.506,-2.015,4.81,2.07
40,394,39400,car,1021.79,1006.899,-0.268,-0.562,-2.016,4.81,2.07
40,395,39500,car,1021.762,1006.844,-0.296,-0.619,-2.017,4.81,2.07
40,396,39600,car,1021.731,1006.782,-0.325,-0.678,-2.018,4.81,2.07
40,397,39700,car,1021.697,1006.715,-0.354,-0.737,-2.019,4.81,2.07
40,398,39800,car,1021.66,1006.642,-0.384,-0.798,-2.02,4.81,2.07
40,399,39900,car,1021.62,1006.563,-0.415,-0.859,-2.021,4.81,2.07
40,400,40000,car,1021.577,1006.478,-0.446,-0.921,-2.022,4.81,2.07
40,401,40100,car,1021.53,1006.387,-0.478,-0.983,-2.024,4.81,2.07
40,402,40200,car,1021.481,1006.29,-0.511,-1.047,-2.025,4.81,2.07
40,403,40300,car,1021.428,1006.186,-0.544,-1.111,-2.026,4.81,2.07
40,404,40400,car,1021.371,1006.076,-0.578,-1.175,-2.028,4.81,2.07
40,405,40500,car,1021.311,1005.959,-0.612,-1.239,-2.03,4.81,2.07
40,406,40600,car,1021.247,1005.836,-0.646,-1.3,-2.032,4.81,2.07
40,407,40700,car,1021.18,1005.708,-0.68,-1.359,-2.035,4.81,2.07
40,408,40800,car,1021.108,1005.573,-0.712,-1.413,-2.037,4.81,2.07
40,409,40900,car,1021.033,1005.434,-0.741,-1.46,-2.041,4.81,2.07
40,410,41000,car,1020.954,1005.29,-0.768,-1.5,-2.044,4.81,2.07
40,411,41100,car,1020.873,1005.143,-0.791,-1.531,-2.048,4.81,2.07
40,412,41200,car,1020.788,1004.992,-0.81,-1.552,-2.052,4.81,2.07
40,413,41300,car,1020.701,1004.84,-0.825,-1.564,-2.056,4.81,2.07
40,414,41400,car,1020.612,1004.687,-0.836,-1.566,-2.061,4.81,2.07
40,415,41500,car,1020.522,1004.534,-0.842,-1.559,-2.066,4.81,2.07
40,416,41600,car,1020.431,1004.382,-0.844,-1.544,-2.071,4.81,2.07
40,417,41700,car,1020.34,1004.232,-0.843,-1.522,-2.076,4.81,2.07
40,418,41800,car,1020.249,1004.084,-0.838,-1.495,-2.082,4.81,2.07
40,419,41900,car,1020.157,1003.939,-0.832,-1.465,-2.087,4.81,2.07
40,420,42000,car,1020.067,1003.797,-0.825,-1.433,-2.093,4.81,2.07
40,421,42100,car,1019.977,1003.658,-0.817,-1.401,-2.099,4.81,2.07
40,422,42200,car,1019.887,1003.523,-0.811,-1.372,-2.105,4.81,2.07
40,423,42300,car,1019.798,1003.391,-0.807,-1.346,-2.111,4.81,2.07
40,424,42400,car,1019.709,1003.261,-0.807,-1.325,-2.118,4.81,2.07
40,425,42500,car,1019.619,1003.135,-0.81,-1.309,-2.125,4.81,2.07
40,426,42600,car,1019.529,1003.01,-0.817,-1.3,-2.132,4.81,2.07
40,427,42700,car,1019.438,1002.886,-0.829,-1.298,-2.139,4.81,2.07
40,428,42800,car,1019.345,1002.763,-0.847,-1.303,-2.147,4.81,2.07
40,429,42900,car,1019.25,1002.64,-0.87,-1.314,-2.156,4.81,2.07
40,430,43000,car,1019.151,1002.517,-0.899,-1.332,-2.164,4.81,2.07
40,431,43100,car,1019.05,1002.392,-0.934,-1.356,-2.174,4.81,2.07
40,432,43200,car,1018.944,1002.265,-0.976,-1.386,-2.184,4.81,2.07
40,433,43300,car,1018.833,1002.136,-1.023,-1.42,-2.195,4.81,2.07
40,434,43400,car,1018.716,1002.005,-1.076,-1.458,-2.207,4.81,2.07
40,435,43500,car,1018.594,1001.87,-1.136,-1.499,-2.219,4.81,2.07
40,436,43600,car,1018.464,1001.733,-1.202,-1.541,-2.233,4.81,2.07
40,437,43700,car,1018.327,1001.593,-1.274,-1.585,-2.248,4.81,2.07
40,438,43800,car,1018.182,1001.449,-1.352,-1.629,-2.264,4.81,2.07
40,439,43900,car,1018.027,1001.303,-1.437,-1.672,-2.281,4.81,2.07
40,440,44000,car,1017.863,1001.153,-1.53,-1.715,-2.299,4.81,2.07
40,441,44100,car,1017.689,1001.002,-1.63,-1.755,-2.319,4.81,2.07
40,442,44200,car,1017.503,1000.848,-1.738,-1.794,-2.34,4.81,2.07
40,443,44300,car,1017.306,1000.693,-1.855,-1.83,-2.363,4.81,2.07
40,444,44400,car,1017.097,1000.536,-1.981,-1.863,-2.387,4.81,2.07
40,445,44500,car,1016.874,1000.378,-2.118,-1.892,-2.412,4.81,2.07
40,446,44600,car,1016.637,1000.22,-2.264,-1.915,-2.439,4.81,2.07
40,447,44700,car,1016.385,1000.063,-2.421,-1.933,-2.468,4.81,2.07
40,448,44800,car,1016.117,999.905,-2.589,-1.944,-2.498,4.81,2.07
40,449,44900,car,1015.833,999.75,-2.767,-1.947,-2.528,4.81,2.07
40,450,45000,car,1015.531,999.596,-2.956,-1.941,-2.561,4.81,2.07
40,451,45100,car,1015.211,999.446,-3.154,-1.924,-2.594,4.81,2.07
40,452,45200,car,1014.872,999.299,-3.361,-1.897,-2.628,4.81,2.07
40,453,45300,car,1014.513,999.157,-3.575,-1.857,-2.663,4.81,2.07
40,454,45400,car,1014.134,999.021,-3.794,-1.804,-2.698,4.81,2.07
40,455,45500,car,1013.734,998.891,-4.015,-1.738,-2.733,4.81,2.07
40,456,45600,car,1013.314,998.768,-4.237,-1.659,-2.768,4.81,2.07
40,457,45700,car,1012.873,998.654,-4.457,-1.569,-2.803,4.81,2.07
40,458,45800,car,1012.411,998.548,-4.674,-1.469,-2.837,4.81,2.07
40,459,45900,car,1011.93,998.452,-4.887,-1.361,-2.87,4.81,2.07
40,460,46000,car,1011.428,998.364,-5.095,-1.248,-2.901,4.81,2.07
40,461,46100,car,1010.907,998.286,-5.298,-1.132,-2.931,4.81,2.07
40,462,46200,car,1010.367,998.218,-5.497,-1.015,-2.959,4.81,2.07
40,463,46300,car,1009.808,998.158,-5.692,-0.899,-2.985,4.81,2.07
40,464,46400,car,1009.231,998.107,-5.884,-0.785,-3.009,4.81,2.07
40,465,46500,car,1008.636,998.065,-6.072,-0.676,-3.031,4.81,2.07
40,466,46600,car,1008.023,998.03,-6.257,-0.571,-3.051,4.81,2.07
40,467,46700,car,1007.393,998.003,-6.439,-0.471,-3.069,4.81,2.07
40,468,46800,car,1006.746,997.983,-6.616,-0.377,-3.085,4.81,2.07
40,469,46900,car,1006.081,997.97,-6.788,-0.288,-3.099,4.81,2.07
40,470,47000,car,1005.4,997.963,-6.955,-0.204,-3.112,4.81,2.07
40,471,47100,car,1004.703,997.963,-7.116,-0.125,-3.124,4.81,2.07
40,472,47200,car,1003.991,997.968,-7.271,-0.05,-3.135,4.81,2.07
40,473,47300,car,1003.263,997.979,-7.419,0.022,3.139,4.81,2.07
40,474,47400,car,1002.521,997.996,-7.56,0.091,3.13,4.81,2.07
40,475,47500,car,1001.765,998.019,-7.695,0.157,3.121,4.81,2.07
40,476,47600,car,1000.996,998.047,-7.822,0.221,3.113,4.81,2.07
40,477,47700,car,1000.214,998.081,-7.942,0.283,3.106,4.81,2.07
40,478,47800,car,999.42,998.12,-8.056,0.344,3.099,4.81,2.07
40,479,47900,car,998.615,998.166,-8.162,0.405,3.092,4.81,2.07
40,480,48000,car,997.8,998.216,-8.261,0.464,3.086,4.81,2.07
40,481,48100,car,996.974,998.272,-8.353,0.522,3.079,4.81,2.07
40,482,48200,car,996.139,998.334,-8.437,0.578,3.073,4.81,2.07
40,483,48300,car,995.296,998.401,-8.515,0.634,3.067,4.81,2.07
40,484,48400,car,994.445,998.473,-8.585,0.689,3.061,4.81,2.07
40,485,48500,car,993.588,998.551,-8.649,0.743,3.056,4.81,2.07
40,486,48600,car,992.724,998.633,-8.707,0.796,3.05,4.81,2.07
40,487,48700,car,991.854,998.721,-8.76,0.847,3.045,4.81,2.07
40,488,48800,car,990.978,998.814,-8.807,0.897,3.04,4.81,2.07
40,489,48900,car,990.099,998.911,-8.851,0.945,3.035,4.81,2.07
40,490,49000,car,989.214,999.013,-8.891,0.992,3.031,4.81,2.07
40,491,49100,car,988.326,999.119,-8.929,1.037,3.026,4.81,2.07
40,492,49200,car,987.434,999.229,-8.963,1.079,3.022,4.81,2.07
40,493,49300,car,986.538,999.343,-8.996,1.12,3.018,4.81,2.07
40,494,49400,car,985.639,999.46,-9.028,1.157,3.014,4.81,2.07
40,495,49500,car,984.737,999.581,-9.059,1.192,3.011,4.81,2.07
40,496,49600,car,983.832,999.705,-9.09,1.224,3.008,4.81,2.07
40,497,49700,car,982.923,999.831,-9.122,1.253,3.005,4.81,2.07
40,498,49800,car,982.012,999.96,-9.155,1.278,3.003,4.81,2.07
40,499,49900,car,981.096,1000.091,-9.19,1.301,3.001,4.81,2.07
40,500,50000,car,980.178,1000.223,-9.226,1.32,2.999,4.81,2.07
40,501,50100,car,979.255,1000.357,-9.263,1.337,2.998,4.81,2.07
40,502,50200,car,978.329,1000.492,-9.301,1.351,2.997,4.81,2.07
40,503,50300,car,977.399,1000.628,-9.34,1.362,2.997,4.81,2.07
40,504,50400,car,976.465,1000.765,-9.379,1.371,2.996,4.81,2.07
40,505,50500,car,975.528,1000.903,-9.417,1.378,2.996,4.81,2.07
40,506,50600,car,974.586,1001.04,-9.454,1.383,2.996,4.81,2.07
40,507,50700,car,973.64,1001.178,-9.489,1.387,2.996,4.81,2.07
40,508,50800,car,972.691,1001.317,-9.524,1.389,2.997,4.81,2.07
40,509,50900,car,971.739,1001.455,-9.557,1.39,2.997,4.81,2.07
40,510,51000,car,970.783,1001.593,-9.588,1.39,2.998,4.81,2.07
40,511,51100,car,969.824,1001.732,-9.62,1.39,2.998,4.81,2.07
40,512,51200,car,968.862,1001.87,-9.65,1.39,2.999,4.81,2.07
40,513,51300,car,967.897,1002.008,-9.68,1.389,2.999,4.81,2.07
40,514,51400,car,966.929,1002.146,-9.709,1.388,3.0,4.81,2.07
40,515,51500,car,965.958,1002.284,-9.737,1.387,3.0,4.81,2.07
40,516,51600,car,964.984,1002.422,-9.763,1.386,3.001,4.81,2.07
40,517,51700,car,964.008,1002.56,-9.788,1.385,3.001,4.81,2.07
