track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,1005,100500,car,958.413,996.417,8.866,-2.085,-0.231,4.45,1.89
87,1006,100600,car,959.3,996.209,8.704,-2.045,-0.231,4.45,1.89
87,1007,100700,car,960.17,996.005,8.533,-2.004,-0.231,4.45,1.89
87,1008,100800,car,961.024,995.804,8.354,-1.962,-0.231,4.45,1.89
87,1009,100900,car,961.859,995.608,8.167,-1.92,-0.231,4.45,1.89
87,1010,101000,car,962.675,995.415,7.974,-1.878,-0.231,4.45,1.89
87,1011,101100,car,963.473,995.226,7.776,-1.836,-0.232,4.45,1.89
87,1012,101200,car,964.25,995.042,7.575,-1.794,-0.233,4.45,1.89
87,1013,101300,car,965.007,994.861,7.371,-1.752,-0.233,4.45,1.89
87,1014,101400,car,965.744,994.685,7.166,-1.711,-0.234,4.45,1.89
87,1015,101500,car,966.46,994.512,6.961,-1.67,-0.235,4.45,1.89
87,1016,101600,car,967.156,994.344,6.757,-1.629,-0.237,4.45,1.89
87,1017,101700,car,967.831,994.179,6.556,-1.59,-0.238,4.45,1.89
87,1018,101800,car,968.486,994.018,6.357,-1.552,-0.239,4.45,1.89
87,1019,101900,car,969.122,993.861,6.163,-1.515,-0.241,4.45,1.89
87,1020,102000,car,969.737,993.707,5.975,-1.479,-0.243,4.45,1.89
87,1021,102100,car,970.334,993.557,5.793,-1.445,-0.244,4.45,1.89
87,1022,102200,car,970.913,993.41,5.619,-1.413,-0.246,4.45,1.89
87,1023,102300,car,971.474,993.266,5.454,-1.382,-0.248,4.45,1.89
87,1024,102400,car,972.019,993.125,5.299,-1.353,-0.25,4.45,1.89
87,1025,102500,car,972.548,992.987,5.155,-1.326,-0.252,4.45,1.89
87,1026,102600,car,973.063,992.852,5.024,-1.302,-0.254,4.45,1.89
87,1027,102700,car,973.565,992.72,4.906,-1.28,-0.255,4.45,1.89
87,1028,102800,car,974.055,992.59,4.801,-1.26,-0.257,4.45,1.89
87,1029,102900,car,974.535,992.462,4.71,-1.243,-0.258,4.45,1.89
87,1030,103000,car,975.005,992.336,4.635,-1.229,-0.259,4.45,1.89
87,1031,103100,car,975.468,992.212,4.576,-1.218,-0.26,4.45,1.89
87,1032,103200,car,975.926,992.089,4.533,-1.211,-0.261,4.45,1.89
87,1033,103300,car,976.379,991.968,4.509,-1.207,-0.262,4.45,1.89
87,1034,103400,car,976.83,991.847,4.504,-1.207,-0.262,4.45,1.89
87,1035,103500,car,977.28,991.726,4.518,-1.212,-0.262,4.45,1.89
87,1036,103600,car,977.732,991.604,4.553,-1.222,-0.262,4.45,1.89
87,1037,103700,car,978.187,991.482,4.609,-1.237,-0.262,4.45,1.89
87,1038,103800,car,978.648,991.359,4.685,-1.256,-0.262,4.45,1.89
87,1039,103900,car,979.117,991.233,4.781,-1.28,-0.262,4.45,1.89
87,1040,104000,car,979.595,991.106,4.895,-1.308,-0.261,4.45,1.89
87,1041,104100,car,980.085,990.975,5.025,-1.34,-0.261,4.45,1.89
87,1042,104200,car,980.587,990.842,5.169,-1.376,-0.26,4.45,1.89
87,1043,104300,car,981.104,990.705,5.325,-1.415,-0.26,4.45,1.89
87,1044,104400,car,981.637,990.564,5.49,-1.456,-0.259,4.45,1.89
87,1045,104500,car,982.186,990.419,5.66,-1.498,-0.259,4.45,1.89
87,1046,104600,car,982.752,990.269,5.834,-1.543,-0.258,4.45,1.89
87,1047,104700,car,983.336,990.115,6.007,-1.587,-0.258,4.45,1.89
87,1048,104800,car,983.936,989.956,6.176,-1.633,-0.258,4.45,1.89
87,1049,104900,car,984.554,989.793,6.34,-1.679,-0.259,4.45,1.89
87,1050,105000,car,985.188,989.624,6.495,-1.725,-0.26,4.45,1.89
87,1051,105100,car,985.837,989.45,6.639,-1.771,-0.261,4.45,1.89
87,1052,105200,car,986.5,989.271,6.77,-1.818,-0.262,4.45,1.89
87,1053,105300,car,987.177,989.087,6.887,-1.865,-0.264,4.45,1.89
87,1054,105400,car,987.864,988.897,6.987,-1.913,-0.267,4.45,1.89
87,1055,105500,car,988.562,988.701,7.07,-1.963,-0.271,4.45,1.89
87,1056,105600,car,989.267,988.499,7.135,-2.014,-0.275,4.45,1.89
87,1057,105700,car,989.979,988.292,7.183,-2.068,-0.28,4.45,1.89
87,1058,105800,car,990.695,988.077,7.214,-2.124,-0.286,4.45,1.89
87,1059,105900,car,991.414,987.856,7.229,-2.184,-0.293,4.45,1.89
87,1060,106000,car,992.134,987.627,7.229,-2.248,-0.302,4.45,1.89
87,1061,106100,car,992.853,987.391,7.217,-2.317,-0.311,4.45,1.89
87,1062,106200,car,993.571,987.147,7.195,-2.392,-0.321,4.45,1.89
87,1063,106300,car,994.286,986.893,7.164,-2.472,-0.332,4.45,1.89
87,1064,106400,car,994.997,986.63,7.128,-2.56,-0.345,4.45,1.89
87,1065,106500,car,995.704,986.357,7.086,-2.654,-0.358,4.45,1.89
87,1066,106600,car,996.405,986.074,7.041,-2.755,-0.373,4.45,1.89
87,1067,106700,car,997.102,985.779,6.994,-2.864,-0.389,4.45,1.89
87,1068,106800,car,997.793,985.472,6.944,-2.98,-0.405,4.45,1.89
87,1069,106900,car,998.478,985.153,6.892,-3.105,-0.423,4.45,1.89
87,1070,107000,car,999.156,984.819,6.837,-3.237,-0.442,4.45,1.89
87,1071,107100,car,999.829,984.472,6.777,-3.377,-0.462,4.45,1.89
87,1072,107200,car,1000.493,984.109,6.712,-3.524,-0.483,4.45,1.89
87,1073,107300,car,1001.151,983.731,6.642,-3.679,-0.506,4.45,1.89
87,1074,107400,car,1001.799,983.336,6.564,-3.842,-0.53,4.45,1.89
87,1075,107500,car,1002.438,982.923,6.478,-4.013,-0.555,4.45,1.89
87,1076,107600,car,1003.067,982.492,6.382,-4.192,-0.581,4.45,1.89
87,1077,107700,car,1003.685,982.043,6.277,-4.378,-0.609,4.45,1.89
87,1078,107800,car,1004.29,981.574,6.162,-4.573,-0.638,4.45,1.89
87,1079,107900,car,1004.881,981.084,6.035,-4.775,-0.669,4.45,1.89
87,1080,108000,car,1005.457,980.573,5.895,-4.985,-0.702,4.45,1.89
87,1081,108100,car,1006.017,980.041,5.743,-5.202,-0.736,4.45,1.89
87,1082,108200,car,1006.559,979.487,5.577,-5.426,-0.772,4.45,1.89
87,1083,108300,car,1007.081,978.91,5.397,-5.655,-0.809,4.45,1.89
87,1084,108400,car,1007.584,978.311,5.202,-5.888,-0.847,4.45,1.89
87,1085,108500,car,1008.064,977.688,4.993,-6.123,-0.887,4.45,1.89
87,1086,108600,car,1008.521,977.043,4.768,-6.36,-0.927,4.45,1.89
87,1087,108700,car,1008.953,976.376,4.53,-6.597,-0.969,4.45,1.89
87,1088,108800,car,1009.359,975.686,4.279,-6.831,-1.011,4.45,1.89
87,1089,108900,car,1009.739,974.975,4.018,-7.062,-1.054,4.45,1.89
87,1090,109000,car,1010.091,974.243,3.748,-7.289,-1.096,4.45,1.89
87,1091,109100,car,1010.416,973.49,3.472,-7.51,-1.138,4.45,1.89
87,1092,109200,car,1010.714,972.718,3.194,-7.723,-1.179,4.45,1.89
87,1093,109300,car,1010.984,971.927,2.916,-7.927,-1.218,4.45,1.89
87,1094,109400,car,1011.228,971.119,2.642,-8.12,-1.256,4.45,1.89
87,1095,109500,car,1011.447,970.293,2.375,-8.3,-1.292,4.45,1.89
87,1096,109600,car,1011.641,969.451,2.119,-8.465,-1.326,4.45,1.89
87,1097,109700,car,1011.813,968.595,1.875,-8.613,-1.356,4.45,1.89
87,1098,109800,car,1011.963,967.726,1.647,-8.742,-1.385,4.45,1.89
87,1099,109900,car,1012.094,966.844,1.435,-8.851,-1.41,4.45,1.89
87,1100,110000,car,1012.207,965.953,1.239,-8.94,-1.433,4.45,1.89
87,1101,110100,car,1012.303,965.054,1.057,-9.008,-1.454,4.45,1.89
87,1102,110200,car,1012.382,964.149,0.886,-9.057,-1.473,4.45,1.89
87,1103,110300,car,1012.447,963.24,0.723,-9.089,-1.491,4.45,1.89
87,1104,110400,car,1012.496,962.329,0.564,-9.107,-1.509,4.45,1.89
87,1105,110500,car,1012.529,961.417,0.407,-9.115,-1.526,4.45,1.89
88,995,99500,car,993.355,963.123,-0.2,1.971,1.672,4.86,1.86
88,996,99600,car,993.339,963.321,-0.196,1.984,1.669,4.86,1.86
88,997,99700,car,993.323,963.52,-0.192,2.008,1.666,4.86,1.86
88,998,99800,car,993.309,963.722,-0.189,2.043,1.663,4.86,1.86
88,999,99900,car,993.295,963.927,-0.185,2.089,1.659,4.86,1.86
88,1000,100000,car,993.282,964.136,-0.182,2.143,1.655,4.86,1.86
88,1001,100100,car,993.27,964.352,-0.177,2.202,1.651,4.86,1.86
88,1002,100200,car,993.259,964.573,-0.171,2.264,1.646,4.86,1.86
88,1003,100300,car,993.249,964.8,-0.164,2.326,1.641,4.86,1.86
88,1004,100400,car,993.24,965.033,-0.155,2.384,1.636,4.86,1.86
88,1005,100500,car,993.233,965.272,-0.144,2.437,1.63,4.86,1.86
88,1006,100600,car,993.228,965.517,-0.131,2.481,1.623,4.86,1.86
88,1007,100700,car,993.225,965.766,-0.115,2.515,1.616,4.86,1.86
88,1008,100800,car,993.225,966.018,-0.097,2.536,1.609,4.86,1.86
88,1009,100900,car,993.227,966.272,-0.077,2.543,1.601,4.86,1.86
88,1010,101000,car,993.231,966.527,-0.056,2.535,1.593,4.86,1.86
88,1011,101100,car,993.239,966.781,-0.034,2.511,1.585,4.86,1.86
88,1012,101200,car,993.249,967.032,-0.012,2.471,1.576,4.86,1.86
88,1013,101300,car,993.261,967.279,0.009,2.416,1.567,4.86,1.86
88,1014,101400,car,993.276,967.521,0.03,2.346,1.558,4.86,1.86
88,1015,101500,car,993.292,967.755,0.049,2.262,1.549,4.86,1.86
88,1016,101600,car,993.311,967.981,0.065,2.165,1.541,4.86,1.86
88,1017,101700,car,993.33,968.196,0.079,2.056,1.532,4.86,1.86
88,1018,101800,car,993.351,968.401,0.09,1.937,1.524,4.86,1.86
88,1019,101900,car,993.371,968.594,0.098,1.809,1.517,4.86,1.86
88,1020,102000,car,993.392,968.774,0.102,1.674,1.51,4.86,1.86
88,1021,102100,car,993.413,968.94,0.104,1.533,1.503,4.86,1.86
88,1022,102200,car,993.432,969.093,0.103,1.389,1.497,4.86,1.86
88,1023,102300,car,993.451,969.231,0.099,1.244,1.491,4.86,1.86
88,1024,102400,car,993.469,969.354,0.093,1.1,1.486,4.86,1.86
88,1025,102500,car,993.485,969.464,0.086,0.959,1.482,4.86,1.86
88,1026,102600,car,993.5,969.559,0.077,0.822,1.478,4.86,1.86
88,1027,102700,car,993.512,969.64,0.067,0.693,1.474,4.86,1.86
88,1028,102800,car,993.524,969.709,0.057,0.571,1.471,4.86,1.86
88,1029,102900,car,993.533,969.766,0.047,0.457,1.469,4.86,1.86
88,1030,103000,car,993.541,969.811,0.037,0.353,1.467,4.86,1.86
88,1031,103100,car,993.547,969.846,0.027,0.258,1.465,4.86,1.86
88,1032,103200,car,993.552,969.871,0.019,0.175,1.464,4.86,1.86
88,1033,103300,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1034,103400,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1035,103500,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1036,103600,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1037,103700,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1038,103800,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1039,103900,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1040,104000,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1041,104100,car,993.555,969.889,0.0,0.0,1.462,4.86,1.86
88,1042,104200,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1043,104300,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1044,104400,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1045,104500,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1046,104600,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1047,104700,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1048,104800,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1049,104900,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1050,105000,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1051,105100,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1052,105200,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1053,105300,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1054,105400,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1055,105500,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1056,105600,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1057,105700,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1058,105800,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1059,105900,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1060,106000,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1061,106100,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1062,106200,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1063,106300,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1064,106400,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1065,106500,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1066,106600,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1067,106700,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1068,106800,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1069,106900,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1070,107000,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1071,107100,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1072,107200,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1073,107300,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1074,107400,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1075,107500,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1076,107600,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1077,107700,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1078,107800,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1079,107900,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1080,108000,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1081,108100,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1082,108200,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1083,108300,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1084,108400,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1085,108500,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1086,108600,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1087,108700,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1088,108800,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1089,108900,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1090,109000,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1091,109100,car,993.555,969.889,0.0,0.0,1.463,4.86,1.86
88,1092,109200,car,993.559,969.907,0.015,0.134,1.462,4.86,1.86
88,1093,109300,car,993.561,969.92,0.022,0.198,1.462,4.86,1.86
88,1094,109400,car,993.564,969.94,0.03,0.271,1.461,4.86,1.86
88,1095,109500,car,993.569,969.967,0.039,0.352,1.46,4.86,1.86
88,1096,109600,car,993.575,970.002,0.05,0.442,1.458,4.86,1.86
88,1097,109700,car,993.582,970.046,0.062,0.538,1.456,4.86,1.86
88,1098,109800,car,993.592,970.099,0.075,0.641,1.454,4.86,1.86
88,1099,109900,car,993.604,970.162,0.09,0.75,1.451,4.86,1.86
88,1100,110000,car,993.618,970.237,0.107,0.864,1.448,4.86,1.86
88,1101,110100,car,993.634,970.322,0.125,0.982,1.444,4.86,1.86
88,1102,110200,car,993.653,970.419,0.146,1.103,1.439,4.86,1.86
88,1103,110300,car,993.675,970.528,0.169,1.225,1.434,4.86,1.86
88,1104,110400,car,993.701,970.649,0.193,1.347,1.428,4.86,1.86
88,1105,110500,car,993.73,970.782,0.221,1.467,1.422,4.86,1.86
88,1106,110600,car,993.762,970.927,0.25,1.583,1.414,4.86,1.86
88,1107,110700,car,993.799,971.083,0.281,1.693,1.406,4.86,1.86
88,1108,110800,car,993.84,971.25,0.313,1.797,1.398,4.86,1.86
88,1109,110900,car,993.884,971.427,0.348,1.892,1.389,4.86,1.86
88,1110,111000,car,993.933,971.613,0.382,1.98,1.38,4.86,1.86
88,1111,111100,car,993.986,971.808,0.418,2.058,1.37,4.86,1.86
88,1112,111200,car,994.042,972.01,0.453,2.128,1.361,4.86,1.86
88,1113,111300,car,994.102,972.219,0.488,2.188,1.351,4.86,1.86
88,1114,111400,car,994.165,972.434,0.522,2.238,1.342,4.86,1.86
88,1115,111500,car,994.232,972.654,0.554,2.277,1.332,4.86,1.86
88,1116,111600,car,994.302,972.878,0.585,2.306,1.323,4.86,1.86
88,1117,111700,car,994.374,973.105,0.612,2.325,1.313,4.86,1.86
88,1118,111800,car,994.449,973.334,0.637,2.332,1.304,4.86,1.86
88,1119,111900,car,994.526,973.563,0.659,2.328,1.295,4.86,1.86
88,1120,112000,car,994.604,973.792,0.677,2.315,1.286,4.86,1.86
88,1121,112100,car,994.684,974.02,0.691,2.291,1.278,4.86,1.86
88,1122,112200,car,994.766,974.245,0.702,2.259,1.27,4.86,1.86
88,1123,112300,car,994.847,974.467,0.709,2.219,1.262,4.86,1.86
88,1124,112400,car,994.93,974.685,0.713,2.171,1.254,4.86,1.86
88,1125,112500,car,995.012,974.898,0.713,2.117,1.246,4.86,1.86
88,1126,112600,car,995.094,975.106,0.71,2.056,1.238,4.86,1.86
88,1127,112700,car,995.176,975.308,0.704,1.991,1.231,4.86,1.86
88,1128,112800,car,995.256,975.503,0.695,1.921,1.223,4.86,1.86
88,1129,112900,car,995.336,975.691,0.684,1.846,1.216,4.86,1.86
88,1130,113000,car,995.414,975.872,0.669,1.768,1.209,4.86,1.86
88,1131,113100,car,995.491,976.044,0.652,1.687,1.202,4.86,1.86
88,1132,113200,car,995.566,976.209,0.632,1.603,1.195,4.86,1.86
88,1133,113300,car,995.639,976.365,0.611,1.516,1.188,4.86,1.86
88,1134,113400,car,995.709,976.513,0.587,1.428,1.181,4.86,1.86
88,1135,113500,car,995.777,976.651,0.561,1.339,1.174,4.86,1.86
88,1136,113600,car,995.843,976.781,0.533,1.249,1.167,4.86,1.86
88,1137,113700,car,995.905,976.901,0.505,1.16,1.16,4.86,1.86
88,1138,113800,car,995.965,977.013,0.475,1.073,1.154,4.86,1.86
88,1139,113900,car,996.021,977.116,0.446,0.989,1.147,4.86,1.86
88,1140,114000,car,996.075,977.21,0.418,0.91,1.141,4.86,1.86
88,1141,114100,car,996.125,977.297,0.391,0.839,1.134,4.86,1.86
88,1142,114200,car,996.173,977.376,0.368,0.775,1.128,4.86,1.86
88,1143,114300,car,996.218,977.449,0.348,0.722,1.122,4.86,1.86
88,1144,114400,car,996.261,977.517,0.332,0.678,1.116,4.86,1.86
88,1145,114500,car,996.303,977.58,0.321,0.647,1.11,4.86,1.86
88,1146,114600,car,996.343,977.64,0.316,0.626,1.104,4.86,1.86
88,1147,114700,car,996.383,977.699,0.316,0.618,1.098,4.86,1.86
88,1148,114800,car,996.423,977.756,0.323,0.621,1.092,4.86,1.86
88,1149,114900,car,996.464,977.813,0.335,0.636,1.085,4.86,1.86
88,1150,115000,car,996.506,977.872,0.354,0.661,1.079,4.86,1.86
88,1151,115100,car,996.55,977.933,0.379,0.696,1.072,4.86,1.86
88,1152,115200,car,996.597,977.998,0.41,0.74,1.065,4.86,1.86
88,1153,115300,car,996.648,978.066,0.447,0.793,1.057,4.86,1.86
88,1154,115400,car,996.703,978.139,0.491,0.854,1.049,4.86,1.86
88,1155,115500,car,996.764,978.218,0.541,0.921,1.039,4.86,1.86
88,1156,115600,car,996.831,978.302,0.598,0.994,1.029,4.86,1.86
88,1157,115700,car,996.905,978.393,0.663,1.072,1.017,4.86,1.86
88,1158,115800,car,996.986,978.49,0.735,1.155,1.004,4.86,1.86
88,1159,115900,car,997.077,978.595,0.815,1.241,0.989,4.86,1.86
88,1160,116000,car,997.178,978.706,0.905,1.328,0.973,4.86,1.86
88,1161,116100,car,997.29,978.824,1.003,1.417,0.955,4.86,1.86
88,1162,116200,car,997.413,978.948,1.112,1.503,0.934,4.86,1.86
88,1163,116300,car,997.55,979.078,1.229,1.586,0.911,4.86,1.86
88,1164,116400,car,997.7,979.213,1.357,1.661,0.886,4.86,1.86
88,1165,116500,car,997.866,979.352,1.492,1.727,0.858,4.86,1.86
88,1166,116600,car,998.046,979.494,1.635,1.78,0.828,4.86,1.86
88,1167,116700,car,998.243,979.637,1.783,1.819,0.795,4.86,1.86
88,1168,116800,car,998.455,979.779,1.935,1.839,0.76,4.86,1.86
88,1169,116900,car,998.684,979.919,2.089,1.841,0.722,4.86,1.86
88,1170,117000,car,998.928,980.055,2.243,1.824,0.683,4.86,1.86
88,1171,117100,car,999.187,980.185,2.396,1.788,0.641,4.86,1.86
88,1172,117200,car,999.46,980.307,2.546,1.734,0.598,4.86,1.86
88,1173,117300,car,999.747,980.42,2.692,1.662,0.553,4.86,1.86
88,1174,117400,car,1000.046,980.523,2.834,1.574,0.507,4.86,1.86
88,1175,117500,car,1000.357,980.614,2.971,1.471,0.46,4.86,1.86
88,1176,117600,car,1000.68,980.692,3.103,1.355,0.412,4.86,1.86
88,1177,117700,car,1001.012,980.756,3.229,1.225,0.363,4.86,1.86
88,1178,117800,car,1001.354,980.804,3.349,1.084,0.313,4.86,1.86
88,1179,117900,car,1001.704,980.837,3.463,0.932,0.263,4.86,1.86
88,1180,118000,car,1002.063,980.853,3.57,0.769,0.212,4.86,1.86
88,1181,118100,car,1002.428,980.852,3.669,0.596,0.161,4.86,1.86
88,1182,118200,car,1002.799,980.833,3.762,0.413,0.109,4.86,1.86
88,1183,118300,car,1003.176,980.794,3.846,0.222,0.058,4.86,1.86
88,1184,118400,car,1003.557,980.737,3.922,0.023,0.006,4.86,1.86
88,1185,118500,car,1003.941,980.659,3.989,-0.185,-0.046,4.86,1.86
88,1186,118600,car,1004.329,980.561,4.049,-0.4,-0.098,4.86,1.86
88,1187,118700,car,1004.718,980.442,4.1,-0.623,-0.151,4.86,1.86
88,1188,118800,car,1005.109,980.302,4.144,-0.853,-0.203,4.86,1.86
88,1189,118900,car,1005.5,980.139,4.181,-1.091,-0.255,4.86,1.86
88,1190,119000,car,1005.891,979.954,4.212,-1.338,-0.307,4.86,1.86
88,1191,119100,car,1006.281,979.746,4.236,-1.593,-0.36,4.86,1.86
88,1192,119200,car,1006.67,979.514,4.253,-1.859,-0.412,4.86,1.86
88,1193,119300,car,1007.057,979.257,4.261,-2.134,-0.464,4.86,1.86
88,1194,119400,car,1007.441,978.974,4.261,-2.42,-0.517,4.86,1.86
88,1195,119500,car,1007.822,978.665,4.249,-2.715,-0.569,4.86,1.86
88,1196,119600,car,1008.199,978.329,4.224,-3.02,-0.621,4.86,1.86
88,1197,119700,car,1008.57,977.965,4.183,-3.331,-0.672,4.86,1.86
88,1198,119800,car,1008.935,977.573,4.126,-3.648,-0.724,4.86,1.86
88,1199,119900,car,1009.291,977.152,4.051,-3.967,-0.775,4.86,1.86
88,1200,120000,car,1009.638,976.703,3.957,-4.286,-0.825,4.86,1.86
88,1201,120100,car,1009.975,976.224,3.844,-4.603,-0.875,4.86,1.86
88,1202,120200,car,1010.298,975.718,3.714,-4.914,-0.924,4.86,1.86
88,1203,120300,car,1010.609,975.184,3.566,-5.217,-0.971,4.86,1.86
88,1204,120400,car,1010.904,974.624,3.404,-5.51,-1.017,4.86,1.86
88,1205,120500,car,1011.183,974.038,3.229,-5.792,-1.062,4.86,1.86
88,1206,120600,car,1011.446,973.428,3.043,-6.062,-1.106,4.86,1.86
88,1207,120700,car,1011.691,972.794,2.849,-6.318,-1.147,4.86,1.86
88,1208,120800,car,1011.919,972.138,2.65,-6.561,-1.187,4.86,1.86
88,1209,120900,car,1012.128,971.461,2.447,-6.789,-1.225,4.86,1.86
88,1210,121000,car,1012.32,970.764,2.244,-7.003,-1.261,4.86,1.86
88,1211,121100,car,1012.494,970.048,2.042,-7.201,-1.294,4.86,1.86
88,1212,121200,car,1012.65,969.315,1.844,-7.383,-1.326,4.86,1.86
88,1213,121300,car,1012.79,968.565,1.652,-7.547,-1.355,4.86,1.86
88,1214,121400,car,1012.914,967.801,1.467,-7.692,-1.382,4.86,1.86
88,1215,121500,car,1013.022,967.024,1.291,-7.817,-1.407,4.86,1.86
88,1216,121600,car,1013.116,966.236,1.123,-7.922,-1.43,4.86,1.86
88,1217,121700,car,1013.195,965.438,0.964,-8.005,-1.451,4.86,1.86
88,1218,121800,car,1013.261,964.633,0.813,-8.068,-1.47,4.86,1.86
88,1219,121900,car,1013.314,963.822,0.668,-8.112,-1.489,4.86,1.86
88,1220,122000,car,1013.354,963.008,0.528,-8.14,-1.506,4.86,1.86
88,1221,122100,car,1013.381,962.192,0.39,-8.154,-1.523,4.86,1.86
88,1222,122200,car,1013.394,961.376,0.253,-8.159,-1.54,4.86,1.86
89,995,99500,car,1035.849,991.609,-10.843,1.488,3.005,4.74,1.95
89,996,99600,car,1034.765,991.757,-10.861,1.487,3.006,4.74,1.95
89,997,99700,car,1033.679,991.905,-10.886,1.487,3.006,4.74,1.95
89,998,99800,car,1032.59,992.053,-10.917,1.487,3.006,4.74,1.95
89,999,99900,car,1031.498,992.202,-10.956,1.488,3.007,4.74,1.95
89,1000,100000,car,1030.402,992.35,-11.001,1.49,3.007,4.74,1.95
89,1001,100100,car,1029.302,992.498,-11.052,1.493,3.007,4.74,1.95
89,1002,100200,car,1028.197,992.647,-11.108,1.497,3.008,4.74,1.95
89,1003,100300,car,1027.086,992.797,-11.169,1.503,3.008,4.74,1.95
89,1004,100400,car,1025.969,992.947,-11.234,1.51,3.008,4.74,1.95
89,1005,100500,car,1024.846,993.098,-11.303,1.518,3.008,4.74,1.95
89,1006,100600,car,1023.716,993.249,-11.374,1.528,3.008,4.74,1.95
89,1007,100700,car,1022.578,993.402,-11.446,1.538,3.008,4.74,1.95
89,1008,100800,car,1021.434,993.556,-11.52,1.55,3.008,4.74,1.95
89,1009,100900,car,1020.282,993.711,-11.593,1.561,3.008,4.74,1.95
89,1010,101000,car,1019.122,993.868,-11.665,1.572,3.008,4.74,1.95
89,1011,101100,car,1017.956,994.025,-11.736,1.582,3.008,4.74,1.95
89,1012,101200,car,1016.782,994.183,-11.804,1.591,3.008,4.74,1.95
89,1013,101300,car,1015.602,994.342,-11.869,1.599,3.008,4.74,1.95
89,1014,101400,car,1014.415,994.502,-11.93,1.606,3.008,4.74,1.95
89,1015,101500,car,1013.222,994.662,-11.987,1.61,3.008,4.74,1.95
89,1016,101600,car,1012.023,994.823,-12.04,1.614,3.008,4.74,1.95
89,1017,101700,car,1010.819,994.983,-12.089,1.616,3.009,4.74,1.95
89,1018,101800,car,1009.61,995.144,-12.133,1.617,3.009,4.74,1.95
89,1019,101900,car,1008.397,995.306,-12.172,1.617,3.01,4.74,1.95
89,1020,102000,car,1007.18,995.467,-12.207,1.616,3.01,4.74,1.95
89,1021,102100,car,1005.959,995.628,-12.239,1.615,3.01,4.74,1.95
