track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,516,51600,car,941.592,999.119,11.173,-2.352,-0.207,4.64,1.84
46,517,51700,car,942.71,998.886,11.155,-2.325,-0.206,4.64,1.84
46,518,51800,car,943.826,998.657,11.133,-2.298,-0.204,4.64,1.84
46,519,51900,car,944.94,998.429,11.109,-2.271,-0.202,4.64,1.84
46,520,52000,car,946.051,998.205,11.084,-2.246,-0.2,4.64,1.84
46,521,52100,car,947.16,997.982,11.058,-2.222,-0.198,4.64,1.84
46,522,52200,car,948.266,997.762,11.031,-2.2,-0.197,4.64,1.84
46,523,52300,car,949.37,997.544,11.003,-2.18,-0.196,4.64,1.84
46,524,52400,car,950.47,997.328,10.975,-2.162,-0.194,4.64,1.84
46,525,52500,car,951.568,997.113,10.947,-2.146,-0.194,4.64,1.84
46,526,52600,car,952.663,996.899,10.919,-2.133,-0.193,4.64,1.84
46,527,52700,car,953.755,996.686,10.89,-2.122,-0.192,4.64,1.84
46,528,52800,car,954.844,996.474,10.861,-2.113,-0.192,4.64,1.84
46,529,52900,car,955.93,996.263,10.832,-2.105,-0.192,4.64,1.84
46,530,53000,car,957.014,996.053,10.801,-2.098,-0.192,4.64,1.84
46,531,53100,car,958.094,995.843,10.769,-2.093,-0.192,4.64,1.84
46,532,53200,car,959.171,995.634,10.735,-2.088,-0.192,4.64,1.84
46,533,53300,car,960.244,995.424,10.7,-2.085,-0.192,4.64,1.84
46,534,53400,car,961.314,995.215,10.663,-2.082,-0.193,4.64,1.84
46,535,53500,car,962.38,995.006,10.624,-2.082,-0.193,4.64,1.84
46,536,53600,car,963.442,994.797,10.585,-2.082,-0.194,4.64,1.84
46,537,53700,car,964.5,994.587,10.547,-2.085,-0.195,4.64,1.84
46,538,53800,car,965.555,994.377,10.508,-2.09,-0.196,4.64,1.84
46,539,53900,car,966.605,994.166,10.471,-2.098,-0.198,4.64,1.84
46,540,54000,car,967.652,993.954,10.434,-2.108,-0.199,4.64,1.84
46,541,54100,car,968.695,993.741,10.399,-2.12,-0.201,4.64,1.84
46,542,54200,car,969.734,993.526,10.365,-2.135,-0.203,4.64,1.84
46,543,54300,car,970.77,993.309,10.332,-2.152,-0.205,4.64,1.84
46,544,54400,car,971.802,993.091,10.298,-2.17,-0.208,4.64,1.84
46,545,54500,car,972.831,992.871,10.264,-2.189,-0.21,4.64,1.84
46,546,54600,car,973.857,992.648,10.229,-2.21,-0.213,4.64,1.84
46,547,54700,car,974.879,992.423,10.192,-2.232,-0.216,4.64,1.84
46,548,54800,car,975.897,992.196,10.153,-2.256,-0.219,4.64,1.84
46,549,54900,car,976.912,991.966,10.111,-2.281,-0.222,4.64,1.84
46,550,55000,car,977.922,991.732,10.066,-2.31,-0.226,4.64,1.84
46,551,55100,car,978.927,991.496,10.018,-2.342,-0.23,4.64,1.84
46,552,55200,car,979.927,991.255,9.967,-2.379,-0.234,4.64,1.84
46,553,55300,car,980.922,991.01,9.912,-2.421,-0.24,4.64,1.84
46,554,55400,car,981.911,990.759,9.853,-2.471,-0.246,4.64,1.84
46,555,55500,car,982.894,990.503,9.789,-2.527,-0.253,4.64,1.84
46,556,55600,car,983.87,990.239,9.721,-2.592,-0.261,4.64,1.84
46,557,55700,car,984.839,989.968,9.649,-2.665,-0.269,4.64,1.84
46,558,55800,car,985.8,989.687,9.572,-2.746,-0.279,4.64,1.84
46,559,55900,car,986.753,989.398,9.491,-2.836,-0.29,4.64,1.84
46,560,56000,car,987.697,989.098,9.407,-2.933,-0.302,4.64,1.84
46,561,56100,car,988.632,988.787,9.318,-3.037,-0.315,4.64,1.84
46,562,56200,car,989.558,988.465,9.226,-3.146,-0.329,4.64,1.84
46,563,56300,car,990.474,988.131,9.131,-3.259,-0.343,4.64,1.84
46,564,56400,car,991.38,987.785,9.032,-3.376,-0.358,4.64,1.84
46,565,56500,car,992.275,987.427,8.93,-3.495,-0.373,4.64,1.84
46,566,56600,car,993.16,987.057,8.825,-3.614,-0.389,4.64,1.84
46,567,56700,car,994.034,986.675,8.716,-3.734,-0.405,4.64,1.84
46,568,56800,car,994.896,986.28,8.605,-3.853,-0.421,4.64,1.84
46,569,56900,car,995.747,985.873,8.491,-3.972,-0.438,4.64,1.84
46,570,57000,car,996.585,985.455,8.373,-4.089,-0.454,4.64,1.84
46,571,57100,car,997.412,985.024,8.252,-4.207,-0.471,4.64,1.84
46,572,57200,car,998.225,984.581,8.127,-4.325,-0.489,4.64,1.84
46,573,57300,car,999.025,984.126,7.997,-4.444,-0.507,4.64,1.84
46,574,57400,car,999.812,983.659,7.862,-4.565,-0.526,4.64,1.84
46,575,57500,car,1000.584,983.178,7.721,-4.69,-0.546,4.64,1.84
46,576,57600,car,1001.34,982.684,7.573,-4.821,-0.567,4.64,1.84
46,577,57700,car,1002.08,982.175,7.416,-4.958,-0.589,4.64,1.84
46,578,57800,car,1002.802,981.651,7.25,-5.103,-0.613,4.64,1.84
46,579,57900,car,1003.505,981.111,7.073,-5.258,-0.639,4.64,1.84
46,580,58000,car,1004.188,980.554,6.884,-5.422,-0.667,4.64,1.84
46,581,58100,car,1004.849,979.978,6.681,-5.596,-0.697,4.64,1.84
46,582,58200,car,1005.487,979.384,6.462,-5.779,-0.73,4.64,1.84
46,583,58300,car,1006.1,978.769,6.226,-5.969,-0.764,4.64,1.84
46,584,58400,car,1006.685,978.135,5.973,-6.166,-0.801,4.64,1.84
46,585,58500,car,1007.242,977.48,5.702,-6.365,-0.84,4.64,1.84
46,586,58600,car,1007.768,976.806,5.414,-6.565,-0.881,4.64,1.84
46,587,58700,car,1008.262,976.112,5.11,-6.762,-0.924,4.64,1.84
46,588,58800,car,1008.723,975.399,4.793,-6.954,-0.967,4.64,1.84
46,589,58900,car,1009.149,974.669,4.467,-7.138,-1.012,4.64,1.84
46,590,59000,car,1009.541,973.923,4.134,-7.312,-1.056,4.64,1.84
46,591,59100,car,1009.899,973.163,3.801,-7.474,-1.1,4.64,1.84
46,592,59200,car,1010.223,972.389,3.471,-7.624,-1.144,4.64,1.84
46,593,59300,car,1010.515,971.604,3.148,-7.76,-1.185,4.64,1.84
46,594,59400,car,1010.777,970.808,2.836,-7.883,-1.225,4.64,1.84
46,595,59500,car,1011.01,970.003,2.539,-7.991,-1.263,4.64,1.84
46,596,59600,car,1011.216,969.19,2.259,-8.085,-1.298,4.64,1.84
46,597,59700,car,1011.397,968.37,1.996,-8.165,-1.331,4.64,1.84
46,598,59800,car,1011.555,967.543,1.751,-8.231,-1.361,4.64,1.84
46,599,59900,car,1011.691,966.711,1.523,-8.286,-1.389,4.64,1.84
46,600,60000,car,1011.807,965.875,1.31,-8.33,-1.415,4.64,1.84
46,601,60100,car,1011.904,965.036,1.107,-8.365,-1.439,4.64,1.84
46,602,60200,car,1011.982,964.194,0.912,-8.391,-1.462,4.64,1.84
46,603,60300,car,1012.041,963.352,0.721,-8.411,-1.485,4.64,1.84
46,604,60400,car,1012.081,962.508,0.531,-8.426,-1.508,4.64,1.84
47,509,50900,car,1035.101,989.093,-8.703,1.431,2.979,4.38,1.8
47,510,51000,car,1034.232,989.239,-8.713,1.452,2.976,4.38,1.8
47,511,51100,car,1033.361,989.387,-8.725,1.477,2.974,4.38,1.8
47,512,51200,car,1032.489,989.538,-8.738,1.503,2.971,4.38,1.8
47,513,51300,car,1031.616,989.692,-8.75,1.532,2.968,4.38,1.8
47,514,51400,car,1030.742,989.85,-8.762,1.562,2.965,4.38,1.8
47,515,51500,car,1029.866,990.01,-8.771,1.594,2.962,4.38,1.8
47,516,51600,car,1028.99,990.174,-8.778,1.628,2.958,4.38,1.8
47,517,51700,car,1028.113,990.341,-8.784,1.662,2.955,4.38,1.8
47,518,51800,car,1027.235,990.512,-8.787,1.698,2.951,4.38,1.8
47,519,51900,car,1026.358,990.687,-8.789,1.736,2.947,4.38,1.8
47,520,52000,car,1025.48,990.866,-8.79,1.774,2.942,4.38,1.8
47,521,52100,car,1024.602,991.049,-8.789,1.813,2.938,4.38,1.8
47,522,52200,car,1023.724,991.236,-8.789,1.852,2.934,4.38,1.8
47,523,52300,car,1022.847,991.427,-8.788,1.893,2.929,4.38,1.8
47,524,52400,car,1021.969,991.621,-8.789,1.933,2.925,4.38,1.8
47,525,52500,car,1021.091,991.82,-8.79,1.974,2.921,4.38,1.8
47,526,52600,car,1020.213,992.023,-8.794,2.015,2.916,4.38,1.8
47,527,52700,car,1019.335,992.23,-8.8,2.056,2.912,4.38,1.8
47,528,52800,car,1018.456,992.441,-8.809,2.097,2.908,4.38,1.8
47,529,52900,car,1017.577,992.655,-8.822,2.137,2.904,4.38,1.8
47,530,53000,car,1016.696,992.874,-8.838,2.176,2.9,4.38,1.8
47,531,53100,car,1015.813,993.096,-8.858,2.213,2.897,4.38,1.8
47,532,53200,car,1014.928,993.321,-8.882,2.248,2.894,4.38,1.8
47,533,53300,car,1014.041,993.549,-8.911,2.28,2.891,4.38,1.8
47,534,53400,car,1013.15,993.78,-8.943,2.309,2.889,4.38,1.8
47,535,53500,car,1012.256,994.012,-8.98,2.333,2.887,4.38,1.8
47,536,53600,car,1011.359,994.247,-9.021,2.353,2.886,4.38,1.8
47,537,53700,car,1010.457,994.482,-9.065,2.366,2.886,4.38,1.8
47,538,53800,car,1009.55,994.718,-9.113,2.373,2.887,4.38,1.8
47,539,53900,car,1008.638,994.954,-9.164,2.373,2.888,4.38,1.8
47,540,54000,car,1007.721,995.189,-9.218,2.366,2.89,4.38,1.8
47,541,54100,car,1006.798,995.422,-9.275,2.35,2.893,4.38,1.8
47,542,54200,car,1005.869,995.652,-9.333,2.326,2.897,4.38,1.8
47,543,54300,car,1004.935,995.879,-9.392,2.294,2.902,4.38,1.8
47,544,54400,car,1003.994,996.101,-9.451,2.254,2.907,4.38,1.8
47,545,54500,car,1003.047,996.319,-9.511,2.207,2.914,4.38,1.8
47,546,54600,car,1002.094,996.532,-9.569,2.154,2.92,4.38,1.8
47,547,54700,car,1001.135,996.738,-9.627,2.095,2.927,4.38,1.8
47,548,54800,car,1000.17,996.939,-9.683,2.033,2.935,4.38,1.8
47,549,54900,car,999.2,997.133,-9.738,1.968,2.942,4.38,1.8
47,550,55000,car,998.224,997.32,-9.791,1.901,2.95,4.38,1.8
47,551,55100,car,997.243,997.501,-9.842,1.835,2.957,4.38,1.8
47,552,55200,car,996.257,997.675,-9.892,1.769,2.965,4.38,1.8
47,553,55300,car,995.267,997.843,-9.94,1.706,2.972,4.38,1.8
47,554,55400,car,994.271,998.005,-9.987,1.646,2.978,4.38,1.8
47,555,55500,car,993.271,998.162,-10.032,1.59,2.984,4.38,1.8
47,556,55600,car,992.267,998.314,-10.075,1.538,2.99,4.38,1.8
47,557,55700,car,991.258,998.461,-10.116,1.491,2.995,4.38,1.8
47,558,55800,car,990.246,998.604,-10.154,1.449,3.0,4.38,1.8
47,559,55900,car,989.23,998.744,-10.19,1.412,3.004,4.38,1.8
47,560,56000,car,988.21,998.88,-10.224,1.379,3.007,4.38,1.8
47,561,56100,car,987.187,999.014,-10.256,1.352,3.011,4.38,1.8
47,562,56200,car,986.161,999.146,-10.285,1.328,3.013,4.38,1.8
47,563,56300,car,985.132,999.276,-10.312,1.309,3.015,4.38,1.8
47,564,56400,car,984.101,999.404,-10.337,1.293,3.017,4.38,1.8
47,565,56500,car,983.067,999.532,-10.36,1.28,3.019,4.38,1.8
47,566,56600,car,982.03,999.658,-10.38,1.27,3.02,4.38,1.8
47,567,56700,car,980.992,999.784,-10.397,1.262,3.021,4.38,1.8
47,568,56800,car,979.952,999.909,-10.411,1.256,3.022,4.38,1.8
47,569,56900,car,978.911,1000.034,-10.42,1.251,3.022,4.38,1.8
47,570,57000,car,977.869,1000.159,-10.425,1.248,3.022,4.38,1.8
47,571,57100,car,976.827,1000.283,-10.426,1.246,3.023,4.38,1.8
47,572,57200,car,975.784,1000.408,-10.421,1.245,3.023,4.38,1.8
47,573,57300,car,974.742,1000.533,-10.412,1.245,3.023,4.38,1.8
47,574,57400,car,973.701,1000.657,-10.398,1.246,3.022,4.38,1.8
47,575,57500,car,972.661,1000.783,-10.38,1.249,3.022,4.38,1.8
47,576,57600,car,971.623,1000.908,-10.359,1.252,3.021,4.38,1.8
47,577,57700,car,970.587,1001.034,-10.335,1.258,3.021,4.38,1.8
47,578,57800,car,969.554,1001.161,-10.308,1.265,3.02,4.38,1.8
47,579,57900,car,968.523,1001.289,-10.281,1.273,3.018,4.38,1.8
47,580,58000,car,967.495,1001.418,-10.253,1.284,3.017,4.38,1.8
47,581,58100,car,966.47,1001.549,-10.226,1.297,3.015,4.38,1.8
47,582,58200,car,965.448,1001.681,-10.199,1.312,3.014,4.38,1.8
47,583,58300,car,964.428,1001.815,-10.173,1.33,3.012,4.38,1.8
47,584,58400,car,963.412,1001.951,-10.149,1.35,3.009,4.38,1.8
47,585,58500,car,962.397,1002.089,-10.125,1.372,3.007,4.38,1.8
47,586,58600,car,961.385,1002.229,-10.103,1.396,3.004,4.38,1.8
47,587,58700,car,960.375,1002.372,-10.082,1.421,3.002,4.38,1.8
47,588,58800,car,959.368,1002.518,-10.062,1.447,2.999,4.38,1.8
47,589,58900,car,958.362,1002.666,-10.044,1.474,2.996,4.38,1.8
47,590,59000,car,957.358,1002.818,-10.026,1.501,2.993,4.38,1.8
47,591,59100,car,956.356,1002.971,-10.01,1.527,2.99,4.38,1.8
47,592,59200,car,955.355,1003.127,-9.995,1.551,2.988,4.38,1.8
47,593,59300,car,954.356,1003.285,-9.982,1.574,2.985,4.38,1.8
47,594,59400,car,953.359,1003.446,-9.97,1.595,2.983,4.38,1.8
47,595,59500,car,952.362,1003.608,-9.958,1.614,2.981,4.38,1.8
47,596,59600,car,951.367,1003.771,-9.948,1.629,2.979,4.38,1.8
47,597,59700,car,950.372,1003.936,-9.939,1.643,2.978,4.38,1.8
47,598,59800,car,949.378,1004.102,-9.931,1.653,2.977,4.38,1.8
47,599,59900,car,948.385,1004.268,-9.925,1.662,2.976,4.38,1.8
47,600,60000,car,947.393,1004.435,-9.92,1.668,2.975,4.38,1.8
47,601,60100,car,946.401,1004.603,-9.916,1.672,2.975,4.38,1.8
47,602,60200,car,945.41,1004.77,-9.914,1.675,2.974,4.38,1.8
47,603,60300,car,944.418,1004.938,-9.912,1.677,2.974,4.38,1.8
47,604,60400,car,943.427,1005.106,-9.912,1.677,2.974,4.38,1.8
47,605,60500,car,942.436,1005.274,-9.912,1.677,2.974,4.38,1.8
47,606,60600,car,941.445,1005.441,-9.912,1.677,2.974,4.38,1.8
47,607,60700,car,940.453,1005.609,-9.914,1.676,2.974,4.38,1.8
47,608,60800,car,939.462,1005.776,-9.915,1.675,2.974,4.38,1.8
47,609,60900,car,938.471,1005.943,-9.916,1.674,2.974,4.38,1.8
47,610,61000,car,937.479,1006.111,-9.917,1.672,2.975,4.38,1.8
47,611,61100,car,936.487,1006.278,-9.918,1.671,2.975,4.38,1.8
47,612,61200,car,935.495,1006.445,-9.919,1.67,2.975,4.38,1.8
47,613,61300,car,934.503,1006.611,-9.919,1.668,2.975,4.38,1.8
48,550,55000,car,933.528,1002.665,10.073,-1.731,-0.17,4.5,1.86
48,551,55100,car,934.535,1002.493,10.085,-1.729,-0.17,4.5,1.86
48,552,55200,car,935.544,1002.32,10.098,-1.727,-0.169,4.5,1.86
48,553,55300,car,936.553,1002.148,10.11,-1.725,-0.169,4.5,1.86
48,554,55400,car,937.565,1001.976,10.12,-1.722,-0.169,4.5,1.86
48,555,55500,car,938.577,1001.804,10.127,-1.719,-0.168,4.5,1.86
48,556,55600,car,939.589,1001.633,10.131,-1.715,-0.168,4.5,1.86
48,557,55700,car,940.603,1001.462,10.132,-1.712,-0.167,4.5,1.86
48,558,55800,car,941.616,1001.291,10.13,-1.71,-0.167,4.5,1.86
48,559,55900,car,942.629,1001.12,10.126,-1.709,-0.167,4.5,1.86
48,560,56000,car,943.641,1000.949,10.119,-1.709,-0.167,4.5,1.86
48,561,56100,car,944.653,1000.778,10.109,-1.71,-0.168,4.5,1.86
48,562,56200,car,945.664,1000.606,10.096,-1.713,-0.168,4.5,1.86
48,563,56300,car,946.673,1000.434,10.079,-1.718,-0.169,4.5,1.86
48,564,56400,car,947.681,1000.261,10.059,-1.723,-0.17,4.5,1.86
48,565,56500,car,948.687,1000.087,10.036,-1.73,-0.171,4.5,1.86
48,566,56600,car,949.69,999.913,10.009,-1.738,-0.172,4.5,1.86
48,567,56700,car,950.691,999.737,9.979,-1.745,-0.173,4.5,1.86
48,568,56800,car,951.688,999.561,9.946,-1.753,-0.174,4.5,1.86
48,569,56900,car,952.683,999.384,9.911,-1.761,-0.176,4.5,1.86
48,570,57000,car,953.673,999.206,9.874,-1.768,-0.177,4.5,1.86
48,571,57100,car,954.661,999.027,9.833,-1.773,-0.178,4.5,1.86
48,572,57200,car,955.644,998.848,9.791,-1.778,-0.18,4.5,1.86
48,573,57300,car,956.622,998.669,9.746,-1.781,-0.181,4.5,1.86
48,574,57400,car,957.597,998.49,9.698,-1.783,-0.182,4.5,1.86
48,575,57500,car,958.566,998.31,9.647,-1.783,-0.183,4.5,1.86
48,576,57600,car,959.531,998.131,9.593,-1.781,-0.184,4.5,1.86
48,577,57700,car,960.49,997.952,9.537,-1.778,-0.184,4.5,1.86
48,578,57800,car,961.443,997.773,9.478,-1.773,-0.185,4.5,1.86
48,579,57900,car,962.391,997.595,9.418,-1.768,-0.186,4.5,1.86
48,580,58000,car,963.333,997.418,9.357,-1.761,-0.186,4.5,1.86
48,581,58100,car,964.268,997.241,9.296,-1.753,-0.186,4.5,1.86
48,582,58200,car,965.198,997.065,9.235,-1.744,-0.187,4.5,1.86
48,583,58300,car,966.121,996.891,9.176,-1.736,-0.187,4.5,1.86
48,584,58400,car,967.039,996.717,9.12,-1.727,-0.187,4.5,1.86
48,585,58500,car,967.951,996.544,9.066,-1.718,-0.187,4.5,1.86
48,586,58600,car,968.857,996.372,9.017,-1.709,-0.187,4.5,1.86
48,587,58700,car,969.759,996.201,8.972,-1.701,-0.187,4.5,1.86
48,588,58800,car,970.656,996.031,8.933,-1.694,-0.187,4.5,1.86
48,589,58900,car,971.55,995.862,8.898,-1.687,-0.187,4.5,1.86
48,590,59000,car,972.439,995.693,8.869,-1.681,-0.187,4.5,1.86
48,591,59100,car,973.326,995.525,8.844,-1.676,-0.187,4.5,1.86
48,592,59200,car,974.211,995.358,8.823,-1.671,-0.187,4.5,1.86
48,593,59300,car,975.093,995.191,8.805,-1.667,-0.187,4.5,1.86
48,594,59400,car,975.974,995.024,8.789,-1.663,-0.187,4.5,1.86
48,595,59500,car,976.853,994.858,8.774,-1.659,-0.187,4.5,1.86
48,596,59600,car,977.73,994.692,8.758,-1.655,-0.187,4.5,1.86
48,597,59700,car,978.606,994.527,8.741,-1.652,-0.187,4.5,1.86
48,598,59800,car,979.48,994.362,8.721,-1.648,-0.187,4.5,1.86
48,599,59900,car,980.352,994.197,8.699,-1.644,-0.187,4.5,1.86
48,600,60000,car,981.222,994.032,8.673,-1.64,-0.187,4.5,1.86
48,601,60100,car,982.089,993.868,8.644,-1.635,-0.187,4.5,1.86
48,602,60200,car,982.954,993.704,8.614,-1.631,-0.187,4.5,1.86
48,603,60300,car,983.815,993.541,8.581,-1.627,-0.187,4.5,1.86
48,604,60400,car,984.673,993.378,8.548,-1.623,-0.188,4.5,1.86
48,605,60500,car,985.528,993.215,8.514,-1.62,-0.188,4.5,1.86
48,606,60600,car,986.379,993.052,8.481,-1.617,-0.188,4.5,1.86
48,607,60700,car,987.227,992.89,8.45,-1.615,-0.189,4.5,1.86
48,608,60800,car,988.072,992.728,8.42,-1.614,-0.189,4.5,1.86
48,609,60900,car,988.914,992.566,8.392,-1.613,-0.19,4.5,1.86
48,610,61000,car,989.753,992.404,8.367,-1.613,-0.19,4.5,1.86
48,611,61100,car,990.589,992.242,8.344,-1.613,-0.191,4.5,1.86
48,612,61200,car,991.423,992.08,8.323,-1.614,-0.192,4.5,1.86
48,613,61300,car,992.255,991.917,8.304,-1.616,-0.192,4.5,1.86
48,614,61400,car,993.086,991.755,8.287,-1.617,-0.193,4.5,1.86
48,615,61500,car,993.914,991.593,8.271,-1.618,-0.193,4.5,1.86
48,616,61600,car,994.741,991.43,8.256,-1.619,-0.194,4.5,1.86
48,617,61700,car,995.567,991.268,8.24,-1.619,-0.194,4.5,1.86
48,618,61800,car,996.391,991.106,8.223,-1.617,-0.194,4.5,1.86
48,619,61900,car,997.213,990.944,8.204,-1.615,-0.194,4.5,1.86
48,620,62000,car,998.033,990.783,8.184,-1.611,-0.194,4.5,1.86
48,621,62100,car,998.852,990.622,8.16,-1.605,-0.194,4.5,1.86
48,622,62200,car,999.668,990.461,8.135,-1.598,-0.194,4.5,1.86
48,623,62300,car,1000.482,990.302,8.106,-1.589,-0.194,4.5,1.86
48,624,62400,car,1001.292,990.144,8.076,-1.579,-0.193,4.5,1.86
48,625,62500,car,1002.1,989.987,8.045,-1.567,-0.192,4.5,1.86
48,626,62600,car,1002.905,989.831,8.014,-1.555,-0.192,4.5,1.86
48,627,62700,car,1003.706,989.677,7.984,-1.543,-0.191,4.5,1.86
48,628,62800,car,1004.505,989.524,7.957,-1.531,-0.19,4.5,1.86
48,629,62900,car,1005.301,989.372,7.934,-1.519,-0.189,4.5,1.86
48,630,63000,car,1006.095,989.221,7.915,-1.508,-0.188,4.5,1.86
48,631,63100,car,1006.886,989.071,7.903,-1.499,-0.187,4.5,1.86
48,632,63200,car,1007.677,988.922,7.896,-1.491,-0.187,4.5,1.86
48,633,63300,car,1008.467,988.774,7.896,-1.485,-0.186,4.5,1.86
48,634,63400,car,1009.256,988.627,7.902,-1.481,-0.185,4.5,1.86
48,635,63500,car,1010.047,988.479,7.913,-1.478,-0.185,4.5,1.86
48,636,63600,car,1010.838,988.332,7.928,-1.476,-0.184,4.5,1.86
48,637,63700,car,1011.631,988.185,7.946,-1.476,-0.184,4.5,1.86
48,638,63800,car,1012.426,988.038,7.966,-1.476,-0.183,4.5,1.86
48,639,63900,car,1013.222,987.891,7.986,-1.477,-0.183,4.5,1.86
48,640,64000,car,1014.021,987.744,8.004,-1.478,-0.183,4.5,1.86
48,641,64100,car,1014.822,987.596,8.02,-1.479,-0.182,4.5,1.86
48,642,64200,car,1015.624,987.449,8.031,-1.478,-0.182,4.5,1.86
48,643,64300,car,1016.427,987.301,8.037,-1.477,-0.182,4.5,1.86
48,644,64400,car,1017.231,987.154,8.038,-1.474,-0.181,4.5,1.86
48,645,64500,car,1018.034,987.007,8.031,-1.47,-0.181,4.5,1.86
48,646,64600,car,1018.838,986.861,8.018,-1.463,-0.181,4.5,1.86
48,647,64700,car,1019.64,986.715,7.999,-1.456,-0.18,4.5,1.86
48,648,64800,car,1020.44,986.57,7.975,-1.447,-0.179,4.5,1.86
48,649,64900,car,1021.237,986.427,7.946,-1.436,-0.179,4.5,1.86
48,650,65000,car,1022.032,986.284,7.914,-1.426,-0.178,4.5,1.86
48,651,65100,car,1022.824,986.142,7.881,-1.415,-0.178,4.5,1.86
48,652,65200,car,1023.612,986.001,7.847,-1.404,-0.177,4.5,1.86
48,653,65300,car,1024.397,985.861,7.815,-1.395,-0.177,4.5,1.86
48,654,65400,car,1025.178,985.723,7.785,-1.386,-0.176,4.5,1.86
48,655,65500,car,1025.957,985.584,7.759,-1.379,-0.176,4.5,1.86
48,656,65600,car,1026.733,985.447,7.737,-1.373,-0.176,4.5,1.86
48,657,65700,car,1027.506,985.31,7.719,-1.369,-0.175,4.5,1.86
48,658,65800,car,1028.278,985.173,7.706,-1.366,-0.175,4.5,1.86
48,659,65900,car,1029.049,985.036,7.696,-1.364,-0.175,4.5,1.86
48,660,66000,car,1029.819,984.9,7.69,-1.363,-0.175,4.5,1.86
48,661,66100,car,1030.588,984.763,7.685,-1.364,-0.176,4.5,1.86
48,662,66200,car,1031.356,984.627,7.683,-1.364,-0.176,4.5,1.86
48,663,66300,car,1032.124,984.49,7.682,-1.365,-0.176,4.5,1.86
48,664,66400,car,1032.893,984.353,7.682,-1.367,-0.176,4.5,1.86
48,665,66500,car,1033.661,984.217,7.681,-1.368,-0.176,4.5,1.86
48,666,66600,car,1034.429,984.079,7.681,-1.37,-0.176,4.5,1.86
49,582,58200,car,933.432,1000.594,12.2,-2.919,-0.235,4.79,1.78
49,583,58300,car,934.652,1000.304,12.207,-2.91,-0.234,4.79,1.78
49,584,58400,car,935.873,1000.014,12.204,-2.897,-0.233,4.79,1.78
49,585,58500,car,937.094,999.726,12.187,-2.88,-0.232,4.79,1.78
49,586,58600,car,938.313,999.439,12.157,-2.859,-0.231,4.79,1.78
49,587,58700,car,939.529,999.155,12.114,-2.833,-0.23,4.79,1.78
49,588,58800,car,940.741,998.874,12.06,-2.803,-0.228,4.79,1.78
49,589,58900,car,941.947,998.596,11.996,-2.77,-0.227,4.79,1.78
49,590,59000,car,943.148,998.321,11.923,-2.733,-0.225,4.79,1.78
49,591,59100,car,944.34,998.05,11.841,-2.694,-0.224,4.79,1.78
49,592,59200,car,945.525,997.783,11.751,-2.652,-0.222,4.79,1.78
49,593,59300,car,946.701,997.521,11.654,-2.608,-0.22,4.79,1.78
49,594,59400,car,947.867,997.263,11.548,-2.563,-0.218,4.79,1.78
49,595,59500,car,949.022,997.009,11.434,-2.516,-0.217,4.79,1.78
49,596,59600,car,950.166,996.76,11.313,-2.468,-0.215,4.79,1.78
49,597,59700,car,951.298,996.516,11.183,-2.421,-0.213,4.79,1.78
49,598,59800,car,952.417,996.276,11.047,-2.373,-0.212,4.79,1.78
49,599,59900,car,953.522,996.041,10.904,-2.325,-0.21,4.79,1.78
49,600,60000,car,954.613,995.81,10.755,-2.278,-0.209,4.79,1.78
49,601,60100,car,955.689,995.584,10.602,-2.233,-0.208,4.79,1.78
49,602,60200,car,956.749,995.362,10.444,-2.189,-0.207,4.79,1.78
49,603,60300,car,957.794,995.144,10.283,-2.149,-0.206,4.79,1.78
49,604,60400,car,958.822,994.929,10.12,-2.113,-0.206,4.79,1.78
49,605,60500,car,959.834,994.717,9.956,-2.082,-0.206,4.79,1.78
49,606,60600,car,960.829,994.508,9.791,-2.059,-0.207,4.79,1.78
49,607,60700,car,961.808,994.299,9.628,-2.044,-0.209,4.79,1.78
49,608,60800,car,962.769,994.09,9.468,-2.041,-0.212,4.79,1.78
49,609,60900,car,963.715,993.879,9.311,-2.049,-0.217,4.79,1.78
49,610,61000,car,964.644,993.665,9.16,-2.073,-0.223,4.79,1.78
49,611,61100,car,965.557,993.446,9.015,-2.114,-0.23,4.79,1.78
49,612,61200,car,966.456,993.22,8.877,-2.173,-0.24,4.79,1.78
49,613,61300,car,967.339,992.985,8.746,-2.253,-0.252,4.79,1.78
49,614,61400,car,968.208,992.738,8.623,-2.355,-0.267,4.79,1.78
49,615,61500,car,969.064,992.478,8.508,-2.481,-0.284,4.79,1.78
49,616,61600,car,969.906,992.2,8.4,-2.632,-0.304,4.79,1.78
49,617,61700,car,970.736,991.904,8.299,-2.809,-0.326,4.79,1.78
49,618,61800,car,971.554,991.586,8.202,-3.014,-0.352,4.79,1.78
49,619,61900,car,972.36,991.244,8.109,-3.246,-0.381,4.79,1.78
49,620,62000,car,973.153,990.876,8.017,-3.506,-0.412,4.79,1.78
49,621,62100,car,973.934,990.478,7.924,-3.793,-0.446,4.79,1.78
49,622,62200,car,974.703,990.05,7.826,-4.107,-0.483,4.79,1.78
49,623,62300,car,975.458,989.588,7.723,-4.446,-0.522,4.79,1.78
49,624,62400,car,976.199,989.09,7.609,-4.808,-0.564,4.79,1.78
49,625,62500,car,976.925,988.557,7.484,-5.191,-0.606,4.79,1.78
49,626,62600,car,977.635,987.985,7.344,-5.591,-0.651,4.79,1.78
