track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,165,16500,car,1005.963,989.509,10.372,-2.026,-0.193,4.56,1.81
13,166,16600,car,1007,989.305,10.385,-2.04,-0.194,4.56,1.81
13,167,16700,car,1008.039,989.099,10.399,-2.053,-0.195,4.56,1.81
13,168,16800,car,1009.078,988.893,10.414,-2.064,-0.196,4.56,1.81
13,169,16900,car,1010.119,988.686,10.43,-2.073,-0.196,4.56,1.81
13,170,17000,car,1011.162,988.478,10.448,-2.08,-0.197,4.56,1.81
13,171,17100,car,1012.207,988.27,10.466,-2.085,-0.197,4.56,1.81
13,172,17200,car,1013.254,988.062,10.486,-2.087,-0.197,4.56,1.81
13,173,17300,car,1014.303,987.853,10.506,-2.088,-0.196,4.56,1.81
13,174,17400,car,1015.353,987.645,10.526,-2.085,-0.196,4.56,1.81
13,175,17500,car,1016.406,987.438,10.547,-2.081,-0.195,4.56,1.81
13,176,17600,car,1017.461,987.231,10.567,-2.076,-0.194,4.56,1.81
13,177,17700,car,1018.518,987.025,10.588,-2.069,-0.193,4.56,1.81
13,178,17800,car,1019.577,986.819,10.608,-2.061,-0.192,4.56,1.81
13,179,17900,car,1020.638,986.615,10.628,-2.053,-0.191,4.56,1.81
13,180,18000,car,1021.701,986.411,10.646,-2.045,-0.19,4.56,1.81
13,181,18100,car,1022.766,986.208,10.663,-2.038,-0.189,4.56,1.81
13,182,18200,car,1023.833,986.005,10.679,-2.031,-0.188,4.56,1.81
13,183,18300,car,1024.901,985.803,10.693,-2.024,-0.187,4.56,1.81
13,184,18400,car,1025.97,985.602,10.706,-2.019,-0.186,4.56,1.81
13,185,18500,car,1027.041,985.401,10.716,-2.014,-0.186,4.56,1.81
13,186,18600,car,1028.113,985.2,10.725,-2.01,-0.185,4.56,1.81
13,187,18700,car,1029.185,985,10.732,-2.006,-0.185,4.56,1.81
13,188,18800,car,1030.259,984.799,10.738,-2.003,-0.184,4.56,1.81
13,189,18900,car,1031.333,984.6,10.741,-2,-0.184,4.56,1.81
13,190,19000,car,1032.407,984.4,10.743,-1.997,-0.184,4.56,1.81
13,191,19100,car,1033.481,984.201,10.744,-1.994,-0.184,4.56,1.81
13,192,19200,car,1034.556,984.002,10.745,-1.991,-0.183,4.56,1.81
14,115,11500,car,999.181,1021.308,-2.307,-4.329,-2.06,4.71,1.89
14,116,11600,car,998.954,1020.873,-2.283,-4.318,-2.057,4.71,1.89
14,117,11700,car,998.731,1020.439,-2.243,-4.282,-2.053,4.71,1.89
14,118,11800,car,998.512,1020.008,-2.187,-4.216,-2.049,4.71,1.89
14,119,11900,car,998.299,1019.583,-2.116,-4.124,-2.045,4.71,1.89
14,120,12000,car,998.094,1019.168,-2.033,-4.007,-2.04,4.71,1.89
14,121,12100,car,997.897,1018.764,-1.941,-3.871,-2.036,4.71,1.89
14,122,12200,car,997.709,1018.373,-1.842,-3.719,-2.031,4.71,1.89
14,123,12300,car,997.532,1017.998,-1.739,-3.555,-2.026,4.71,1.89
14,124,12400,car,997.365,1017.639,-1.633,-3.382,-2.021,4.71,1.89
14,125,12500,car,997.209,1017.297,-1.526,-3.202,-2.016,4.71,1.89
14,126,12600,car,997.063,1016.974,-1.421,-3.018,-2.011,4.71,1.89
14,127,12700,car,996.928,1016.669,-1.316,-2.831,-2.006,4.71,1.89
14,128,12800,car,996.803,1016.383,-1.215,-2.644,-2.001,4.71,1.89
14,129,12900,car,996.688,1016.115,-1.117,-2.459,-1.997,4.71,1.89
14,130,13000,car,996.582,1015.867,-1.022,-2.277,-1.993,4.71,1.89
14,131,13100,car,996.485,1015.637,-0.933,-2.099,-1.989,4.71,1.89
14,132,13200,car,996.397,1015.424,-0.848,-1.928,-1.985,4.71,1.89
14,133,13300,car,996.318,1015.229,-0.768,-1.765,-1.981,4.71,1.89
14,134,13400,car,996.246,1015.051,-0.694,-1.61,-1.978,4.71,1.89
14,135,13500,car,996.181,1014.888,-0.626,-1.466,-1.974,4.71,1.89
14,136,13600,car,996.123,1014.739,-0.564,-1.332,-1.971,4.71,1.89
14,137,13700,car,996.071,1014.604,-0.508,-1.211,-1.968,4.71,1.89
14,138,13800,car,996.025,1014.482,-0.458,-1.101,-1.965,4.71,1.89
14,139,13900,car,995.983,1014.37,-0.414,-1.003,-1.963,4.71,1.89
14,140,14000,car,995.945,1014.268,-0.376,-0.917,-1.96,4.71,1.89
14,141,14100,car,995.911,1014.175,-0.343,-0.842,-1.958,4.71,1.89
14,142,14200,car,995.88,1014.089,-0.315,-0.777,-1.955,4.71,1.89
14,143,14300,car,995.852,1014.01,-0.29,-0.721,-1.953,4.71,1.89
14,144,14400,car,995.826,1013.937,-0.269,-0.672,-1.951,4.71,1.89
14,145,14500,car,995.802,1013.868,-0.25,-0.629,-1.949,4.71,1.89
14,146,14600,car,995.78,1013.804,-0.233,-0.589,-1.948,4.71,1.89
14,147,14700,car,995.759,1013.744,-0.218,-0.553,-1.946,4.71,1.89
14,148,14800,car,995.74,1013.688,-0.203,-0.517,-1.944,4.71,1.89
14,149,14900,car,995.722,1013.636,-0.188,-0.482,-1.943,4.71,1.89
14,150,15000,car,995.705,1013.587,-0.174,-0.446,-1.942,4.71,1.89
14,151,15100,car,995.689,1013.541,-0.159,-0.411,-1.94,4.71,1.89
14,152,15200,car,995.675,1013.5,-0.145,-0.375,-1.939,4.71,1.89
14,153,15300,car,995.662,1013.461,-0.131,-0.34,-1.938,4.71,1.89
14,154,15400,car,995.651,1013.427,-0.118,-0.306,-1.937,4.71,1.89
14,155,15500,car,995.64,1013.396,-0.106,-0.276,-1.936,4.71,1.89
14,156,15600,car,995.631,1013.368,-0.095,-0.248,-1.936,4.71,1.89
14,157,15700,car,995.622,1013.343,-0.086,-0.225,-1.935,4.71,1.89
14,158,15800,car,995.614,1013.32,-0.078,-0.204,-1.935,4.71,1.89
14,159,15900,car,995.607,1013.299,-0.07,-0.184,-1.934,4.71,1.89
14,160,16000,car,995.601,1013.281,-0.06,-0.158,-1.934,4.71,1.89
14,161,16100,car,995.595,1013.265,-0.045,-0.118,-1.934,4.71,1.89
14,162,16200,car,995.588,1013.246,0,0,-1.933,4.71,1.89
14,163,16300,car,995.588,1013.246,0,0,-1.933,4.71,1.89
14,164,16400,car,995.588,1013.246,0,0,-1.933,4.71,1.89
14,165,16500,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,166,16600,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,167,16700,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,168,16800,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,169,16900,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,170,17000,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,171,17100,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,172,17200,car,995.588,1013.246,0,0,-1.934,4.71,1.89
14,173,17300,car,995.588,1013.246,0,0,-1.933,4.71,1.89
14,174,17400,car,995.582,1013.227,-0.044,-0.117,-1.933,4.71,1.89
14,175,17500,car,995.578,1013.216,-0.057,-0.15,-1.933,4.71,1.89
14,176,17600,car,995.573,1013.2,-0.062,-0.164,-1.932,4.71,1.89
14,177,17700,car,995.567,1013.184,-0.063,-0.168,-1.932,4.71,1.89
14,178,17800,car,995.561,1013.167,-0.063,-0.166,-1.932,4.71,1.89
14,179,17900,car,995.555,1013.15,-0.061,-0.162,-1.931,4.71,1.89
14,180,18000,car,995.549,1013.134,-0.059,-0.157,-1.931,4.71,1.89
14,181,18100,car,995.544,1013.118,-0.057,-0.152,-1.931,4.71,1.89
14,182,18200,car,995.538,1013.103,-0.056,-0.147,-1.931,4.71,1.89
14,183,18300,car,995.533,1013.088,-0.054,-0.143,-1.931,4.71,1.89
14,184,18400,car,995.527,1013.073,-0.052,-0.139,-1.931,4.71,1.89
14,185,18500,car,995.522,1013.06,-0.051,-0.135,-1.931,4.71,1.89
14,186,18600,car,995.517,1013.046,-0.049,-0.131,-1.931,4.71,1.89
14,187,18700,car,995.512,1013.033,-0.048,-0.128,-1.931,4.71,1.89
14,188,18800,car,995.507,1013.02,-0.047,-0.125,-1.931,4.71,1.89
14,189,18900,car,995.503,1013.007,-0.046,-0.122,-1.931,4.71,1.89
14,190,19000,car,995.498,1012.995,-0.046,-0.121,-1.931,4.71,1.89
14,191,19100,car,995.494,1012.983,-0.046,-0.121,-1.931,4.71,1.89
14,192,19200,car,995.489,1012.971,-0.046,-0.123,-1.931,4.71,1.89
14,193,19300,car,995.485,1012.959,-0.047,-0.126,-1.93,4.71,1.89
14,194,19400,car,995.48,1012.946,-0.049,-0.131,-1.93,4.71,1.89
14,195,19500,car,995.475,1012.933,-0.052,-0.138,-1.93,4.71,1.89
14,196,19600,car,995.47,1012.919,-0.055,-0.147,-1.93,4.71,1.89
14,197,19700,car,995.465,1012.904,-0.059,-0.158,-1.93,4.71,1.89
14,198,19800,car,995.459,1012.888,-0.064,-0.171,-1.93,4.71,1.89
14,199,19900,car,995.453,1012.871,-0.07,-0.187,-1.93,4.71,1.89
14,200,20000,car,995.446,1012.852,-0.077,-0.205,-1.929,4.71,1.89
14,201,20100,car,995.439,1012.831,-0.084,-0.225,-1.929,4.71,1.89
14,202,20200,car,995.431,1012.809,-0.093,-0.247,-1.929,4.71,1.89
14,203,20300,car,995.423,1012.784,-0.101,-0.271,-1.929,4.71,1.89
14,204,20400,car,995.413,1012.756,-0.111,-0.297,-1.928,4.71,1.89
14,205,20500,car,995.402,1012.726,-0.121,-0.324,-1.928,4.71,1.89
14,206,20600,car,995.391,1012.694,-0.131,-0.352,-1.928,4.71,1.89
14,207,20700,car,995.379,1012.658,-0.142,-0.381,-1.927,4.71,1.89
14,208,20800,car,995.365,1012.62,-0.153,-0.412,-1.927,4.71,1.89
14,209,20900,car,995.35,1012.578,-0.165,-0.443,-1.927,4.71,1.89
14,210,21000,car,995.335,1012.534,-0.176,-0.475,-1.926,4.71,1.89
14,211,21100,car,995.318,1012.486,-0.188,-0.507,-1.926,4.71,1.89
14,212,21200,car,995.3,1012.435,-0.2,-0.54,-1.925,4.71,1.89
14,213,21300,car,995.28,1012.381,-0.212,-0.573,-1.925,4.71,1.89
14,214,21400,car,995.26,1012.323,-0.224,-0.606,-1.924,4.71,1.89
14,215,21500,car,995.238,1012.262,-0.235,-0.638,-1.924,4.71,1.89
14,216,21600,car,995.215,1012.198,-0.246,-0.669,-1.923,4.71,1.89
14,217,21700,car,995.192,1012.131,-0.256,-0.697,-1.922,4.71,1.89
14,218,21800,car,995.167,1012.061,-0.264,-0.721,-1.922,4.71,1.89
14,219,21900,car,995.142,1011.988,-0.271,-0.742,-1.921,4.71,1.89
14,220,22000,car,995.116,1011.913,-0.276,-0.758,-1.92,4.71,1.89
14,221,22100,car,995.09,1011.837,-0.279,-0.769,-1.918,4.71,1.89
14,222,22200,car,995.063,1011.759,-0.28,-0.775,-1.917,4.71,1.89
14,223,22300,car,995.037,1011.681,-0.278,-0.775,-1.915,4.71,1.89
14,224,22400,car,995.012,1011.602,-0.275,-0.771,-1.914,4.71,1.89
14,225,22500,car,994.987,1011.524,-0.27,-0.761,-1.912,4.71,1.89
14,226,22600,car,994.963,1011.446,-0.263,-0.747,-1.91,4.71,1.89
14,227,22700,car,994.939,1011.37,-0.255,-0.728,-1.908,4.71,1.89
14,228,22800,car,994.917,1011.296,-0.245,-0.705,-1.906,4.71,1.89
14,229,22900,car,994.895,1011.224,-0.234,-0.678,-1.903,4.71,1.89
14,230,23000,car,994.875,1011.155,-0.222,-0.648,-1.901,4.71,1.89
14,231,23100,car,994.856,1011.089,-0.21,-0.616,-1.899,4.71,1.89
14,232,23200,car,994.838,1011.026,-0.197,-0.582,-1.897,4.71,1.89
14,233,23300,car,994.821,1010.967,-0.184,-0.547,-1.895,4.71,1.89
14,234,23400,car,994.806,1010.911,-0.172,-0.513,-1.893,4.71,1.89
14,235,23500,car,994.791,1010.859,-0.16,-0.48,-1.892,4.71,1.89
14,236,23600,car,994.778,1010.81,-0.149,-0.45,-1.89,4.71,1.89
14,237,23700,car,994.765,1010.765,-0.139,-0.422,-1.889,4.71,1.89
14,238,23800,car,994.753,1010.722,-0.131,-0.399,-1.887,4.71,1.89
14,239,23900,car,994.742,1010.681,-0.124,-0.38,-1.886,4.71,1.89
14,240,24000,car,994.731,1010.643,-0.119,-0.365,-1.885,4.71,1.89
14,241,24100,car,994.721,1010.606,-0.115,-0.354,-1.884,4.71,1.89
14,242,24200,car,994.711,1010.57,-0.112,-0.347,-1.883,4.71,1.89
14,243,24300,car,994.701,1010.535,-0.11,-0.342,-1.882,4.71,1.89
14,244,24400,car,994.692,1010.5,-0.109,-0.339,-1.881,4.71,1.89
14,245,24500,car,994.682,1010.466,-0.107,-0.336,-1.88,4.71,1.89
14,246,24600,car,994.673,1010.432,-0.106,-0.333,-1.879,4.71,1.89
14,247,24700,car,994.664,1010.398,-0.104,-0.329,-1.878,4.71,1.89
14,248,24800,car,994.655,1010.365,-0.102,-0.323,-1.877,4.71,1.89
14,249,24900,car,994.646,1010.332,-0.099,-0.314,-1.876,4.71,1.89
14,250,25000,car,994.637,1010.3,-0.095,-0.302,-1.875,4.71,1.89
14,251,25100,car,994.629,1010.27,-0.09,-0.288,-1.874,4.71,1.89
14,252,25200,car,994.621,1010.241,-0.085,-0.271,-1.873,4.71,1.89
14,253,25300,car,994.613,1010.213,-0.078,-0.251,-1.873,4.71,1.89
14,254,25400,car,994.606,1010.188,-0.071,-0.23,-1.872,4.71,1.89
14,255,25500,car,994.6,1010.165,-0.063,-0.204,-1.871,4.71,1.89
14,256,25600,car,994.594,1010.144,-0.053,-0.171,-1.871,4.71,1.89
14,257,25700,car,994.59,1010.127,-0.039,-0.126,-1.87,4.71,1.89
14,258,25800,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,259,25900,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,260,26000,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,261,26100,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,262,26200,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,263,26300,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,264,26400,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,265,26500,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,266,26600,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,267,26700,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,268,26800,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,269,26900,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,270,27000,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,271,27100,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,272,27200,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,273,27300,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,274,27400,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,275,27500,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,276,27600,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,277,27700,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,278,27800,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,279,27900,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,280,28000,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,281,28100,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,282,28200,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,283,28300,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,284,28400,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,285,28500,car,994.584,1010.108,0,0,-1.87,4.71,1.89
14,286,28600,car,994.579,1010.089,-0.037,-0.119,-1.87,4.71,1.89
14,287,28700,car,994.576,1010.077,-0.048,-0.156,-1.869,4.71,1.89
14,288,28800,car,994.571,1010.062,-0.054,-0.177,-1.869,4.71,1.89
14,289,28900,car,994.567,1010.044,-0.058,-0.19,-1.869,4.71,1.89
14,290,29000,car,994.562,1010.025,-0.061,-0.198,-1.868,4.71,1.89
14,291,29100,car,994.556,1010.005,-0.062,-0.204,-1.867,4.71,1.89
14,292,29200,car,994.551,1009.984,-0.064,-0.209,-1.867,4.71,1.89
14,293,29300,car,994.546,1009.963,-0.065,-0.212,-1.866,4.71,1.89
14,294,29400,car,994.54,1009.941,-0.065,-0.215,-1.865,4.71,1.89
14,295,29500,car,994.535,1009.919,-0.065,-0.216,-1.865,4.71,1.89
14,296,29600,car,994.529,1009.898,-0.065,-0.216,-1.864,4.71,1.89
14,297,29700,car,994.524,1009.876,-0.065,-0.216,-1.863,4.71,1.89
14,298,29800,car,994.518,1009.854,-0.065,-0.216,-1.862,4.71,1.89
14,299,29900,car,994.513,1009.832,-0.065,-0.217,-1.862,4.71,1.89
14,300,30000,car,994.507,1009.81,-0.066,-0.22,-1.861,4.71,1.89
14,301,30100,car,994.502,1009.788,-0.066,-0.221,-1.86,4.71,1.89
14,302,30200,car,994.496,1009.765,-0.065,-0.218,-1.86,4.71,1.89
14,303,30300,car,994.491,1009.743,-0.06,-0.202,-1.859,4.71,1.89
14,304,30400,car,994.486,1009.723,-0.047,-0.159,-1.858,4.71,1.89
14,305,30500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,306,30600,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,307,30700,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,308,30800,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,309,30900,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,310,31000,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,311,31100,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,312,31200,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,313,31300,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,314,31400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,315,31500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,316,31600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,317,31700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,318,31800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,319,31900,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,320,32000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,321,32100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,322,32200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,323,32300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,324,32400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,325,32500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,326,32600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,327,32700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,328,32800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,329,32900,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,330,33000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,331,33100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,332,33200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,333,33300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,334,33400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,335,33500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,336,33600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,337,33700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,338,33800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,339,33900,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,340,34000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,341,34100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,342,34200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,343,34300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,344,34400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,345,34500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,346,34600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,347,34700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,348,34800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,349,34900,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,350,35000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,351,35100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,352,35200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,353,35300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,354,35400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,355,35500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,356,35600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,357,35700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,358,35800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,359,35900,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,360,36000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,361,36100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,362,36200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,363,36300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,364,36400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,365,36500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,366,36600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,367,36700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,368,36800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,369,36900,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,370,37000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,371,37100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,372,37200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,373,37300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,374,37400,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,375,37500,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,376,37600,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,377,37700,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,378,37800,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,379,37900,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,380,38000,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,381,38100,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,382,38200,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,383,38300,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,384,38400,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,385,38500,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,386,38600,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,387,38700,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,388,38800,car,994.479,1009.696,0,0,-1.858,4.71,1.89
14,389,38900,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,390,39000,car,994.479,1009.696,0,0,-1.857,4.71,1.89
14,391,39100,car,994.472,1009.669,-0.044,-0.149,-1.857,4.71,1.89
14,392,39200,car,994.469,1009.653,-0.055,-0.188,-1.856,4.71,1.89
14,393,39300,car,994.465,1009.634,-0.059,-0.201,-1.855,4.71,1.89
14,394,39400,car,994.46,1009.614,-0.059,-0.203,-1.854,4.71,1.89
14,395,39500,car,994.455,1009.594,-0.059,-0.204,-1.854,4.71,1.89
14,396,39600,car,994.449,1009.573,-0.061,-0.21,-1.853,4.71,1.89
14,397,39700,car,994.444,1009.552,-0.065,-0.223,-1.853,4.71,1.89
14,398,39800,car,994.438,1009.529,-0.07,-0.243,-1.852,4.71,1.89
14,399,39900,car,994.432,1009.505,-0.078,-0.271,-1.852,4.71,1.89
14,400,40000,car,994.425,1009.477,-0.088,-0.306,-1.851,4.71,1.89
14,401,40100,car,994.418,1009.446,-0.099,-0.346,-1.85,4.71,1.89
14,402,40200,car,994.409,1009.411,-0.112,-0.391,-1.849,4.71,1.89
14,403,40300,car,994.4,1009.372,-0.125,-0.438,-1.848,4.71,1.89
14,404,40400,car,994.389,1009.328,-0.138,-0.487,-1.847,4.71,1.89
14,405,40500,car,994.376,1009.278,-0.151,-0.536,-1.846,4.71,1.89
14,406,40600,car,994.363,1009.224,-0.164,-0.583,-1.845,4.71,1.89
14,407,40700,car,994.348,1009.166,-0.176,-0.629,-1.844,4.71,1.89
14,408,40800,car,994.332,1009.102,-0.188,-0.673,-1.842,4.71,1.89
14,409,40900,car,994.315,1009.034,-0.198,-0.715,-1.841,4.71,1.89
14,410,41000,car,994.297,1008.962,-0.208,-0.755,-1.839,4.71,1.89
14,411,41100,car,994.279,1008.886,-0.217,-0.794,-1.838,4.71,1.89
14,412,41200,car,994.26,1008.805,-0.226,-0.832,-1.835,4.71,1.89
14,413,41300,car,994.24,1008.721,-0.234,-0.871,-1.833,4.71,1.89
14,414,41400,car,994.22,1008.633,-0.242,-0.91,-1.83,4.71,1.89
14,415,41500,car,994.2,1008.54,-0.249,-0.95,-1.827,4.71,1.89
14,416,41600,car,994.18,1008.444,-0.257,-0.993,-1.824,4.71,1.89
14,417,41700,car,994.159,1008.343,-0.265,-1.039,-1.82,4.71,1.89
14,418,41800,car,994.138,1008.238,-0.272,-1.088,-1.816,4.71,1.89
14,419,41900,car,994.117,1008.128,-0.28,-1.141,-1.812,4.71,1.89
14,420,42000,car,994.096,1008.012,-0.288,-1.199,-1.807,4.71,1.89
14,421,42100,car,994.074,1007.89,-0.296,-1.261,-1.802,4.71,1.89
14,422,42200,car,994.052,1007.763,-0.304,-1.328,-1.796,4.71,1.89
14,423,42300,car,994.031,1007.628,-0.312,-1.401,-1.79,4.71,1.89
14,424,42400,car,994.009,1007.486,-0.318,-1.477,-1.783,4.71,1.89
14,425,42500,car,993.988,1007.336,-0.324,-1.558,-1.776,4.71,1.89
14,426,42600,car,993.967,1007.178,-0.328,-1.643,-1.768,4.71,1.89
14,427,42700,car,993.946,1007.012,-0.33,-1.73,-1.759,4.71,1.89
14,428,42800,car,993.927,1006.837,-0.329,-1.821,-1.75,4.71,1.89
14,429,42900,car,993.908,1006.653,-0.326,-1.916,-1.74,4.71,1.89
14,430,43000,car,993.891,1006.459,-0.321,-2.013,-1.729,4.71,1.89
14,431,43100,car,993.876,1006.256,-0.311,-2.115,-1.717,4.71,1.89
14,432,43200,car,993.863,1006.042,-0.298,-2.222,-1.704,4.71,1.89
14,433,43300,car,993.853,1005.818,-0.281,-2.333,-1.691,4.71,1.89
14,434,43400,car,993.846,1005.583,-0.259,-2.45,-1.676,4.71,1.89
14,435,43500,car,993.843,1005.336,-0.231,-2.573,-1.66,4.71,1.89
14,436,43600,car,993.844,1005.078,-0.197,-2.702,-1.644,4.71,1.89
14,437,43700,car,993.85,1004.807,-0.156,-2.838,-1.626,4.71,1.89
14,438,43800,car,993.862,1004.522,-0.107,-2.979,-1.607,4.71,1.89
14,439,43900,car,993.88,1004.225,-0.048,-3.126,-1.586,4.71,1.89
14,440,44000,car,993.906,1003.913,0.02,-3.279,-1.565,4.71,1.89
14,441,44100,car,993.941,1003.586,0.1,-3.437,-1.542,4.71,1.89
14,442,44200,car,993.985,1003.245,0.192,-3.6,-1.518,4.71,1.89
14,443,44300,car,994.041,1002.888,0.296,-3.766,-1.492,4.71,1.89
14,444,44400,car,994.108,1002.517,0.415,-3.934,-1.466,4.71,1.89
14,445,44500,car,994.189,1002.129,0.548,-4.104,-1.438,4.71,1.89
