track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
74,852,85200,car,1011.288,988.3810000000001,9.987,-1.929,-0.191,4.51,1.89
74,853,85300,car,1012.2860000000001,988.189,9.991,-1.9269999999999998,-0.191,4.51,1.89
74,854,85400,car,1013.2860000000001,987.997,9.991,-1.923,-0.19,4.51,1.89
74,855,85500,car,1014.285,987.805,9.988,-1.919,-0.19,4.51,1.89
74,856,85600,car,1015.284,987.613,9.98,-1.913,-0.18899999999999997,4.51,1.89
74,857,85700,car,1016.2819999999999,987.423,9.97,-1.9069999999999998,-0.18899999999999997,4.51,1.89
74,858,85800,car,1017.279,987.232,9.956,-1.901,-0.18899999999999997,4.51,1.89
74,859,85900,car,1018.2739999999999,987.043,9.939,-1.895,-0.188,4.51,1.89
74,860,86000,car,1019.268,986.8530000000001,9.92,-1.889,-0.188,4.51,1.89
74,861,86100,car,1020.26,986.664,9.897,-1.8840000000000001,-0.188,4.51,1.89
74,862,86200,car,1021.25,986.4760000000001,9.873,-1.88,-0.188,4.51,1.89
74,863,86300,car,1022.237,986.288,9.845,-1.8769999999999998,-0.188,4.51,1.89
74,864,86400,car,1023.222,986.1,9.815,-1.874,-0.18899999999999997,4.51,1.89
74,865,86500,car,1024.203,985.9119999999999,9.782,-1.871,-0.18899999999999997,4.51,1.89
74,866,86600,car,1025.181,985.7239999999999,9.746,-1.868,-0.18899999999999997,4.51,1.89
74,867,86700,car,1026.156,985.5369999999999,9.708,-1.865,-0.19,4.51,1.89
74,868,86800,car,1027.127,985.35,9.666,-1.861,-0.19,4.51,1.89
74,869,86900,car,1028.093,985.163,9.623,-1.8559999999999999,-0.191,4.51,1.89
74,870,87000,car,1029.055,984.977,9.578,-1.85,-0.191,4.51,1.89
74,871,87100,car,1030.013,984.7919999999999,9.533,-1.8430000000000002,-0.191,4.51,1.89
74,872,87200,car,1030.9660000000001,984.6080000000001,9.488,-1.835,-0.191,4.51,1.89
74,873,87300,car,1031.915,984.424,9.446,-1.827,-0.191,4.51,1.89
74,874,87400,car,1032.86,984.242,9.407,-1.819,-0.191,4.51,1.89
74,875,87500,car,1033.8010000000004,984.06,9.374,-1.811,-0.191,4.51,1.89
74,876,87600,car,1034.738,983.8789999999999,9.347999999999999,-1.804,-0.191,4.51,1.89
74,877,87700,car,1035.673,983.699,9.33,-1.798,-0.19,4.51,1.89
74,878,87800,car,1036.606,983.52,9.32,-1.794,-0.19,4.51,1.89
74,879,87900,car,1037.538,983.341,9.316,-1.79,-0.19,4.51,1.89
74,880,88000,car,1038.47,983.1619999999999,9.317,-1.788,-0.19,4.51,1.89
75,773,77300,car,999.05,1022.555,-3.1860000000000004,-5.035,-2.135,4.69,1.88
75,774,77400,car,998.7360000000001,1022.049,-3.1519999999999997,-5.023,-2.131,4.69,1.88
75,775,77500,car,998.426,1021.543,-3.095,-4.976,-2.127,4.69,1.88
75,776,77600,car,998.122,1021.0419999999999,-3.012,-4.8919999999999995,-2.123,4.69,1.88
75,777,77700,car,997.826,1020.55,-2.908,-4.773,-2.1180000000000003,4.69,1.88
75,778,77800,car,997.5419999999999,1020.069,-2.785,-4.622,-2.113,4.69,1.88
75,779,77900,car,997.27,1019.6030000000001,-2.647,-4.445,-2.108,4.69,1.88
75,780,78000,car,997.012,1019.154,-2.499,-4.248,-2.102,4.69,1.88
75,781,78100,car,996.7689999999999,1018.725,-2.344,-4.035,-2.097,4.69,1.88
75,782,78200,car,996.5419999999999,1018.317,-2.185,-3.8089999999999997,-2.092,4.69,1.88
75,783,78300,car,996.331,1017.932,-2.026,-3.576,-2.086,4.69,1.88
75,784,78400,car,996.1360000000001,1017.57,-1.868,-3.338,-2.081,4.69,1.88
75,785,78500,car,995.956,1017.232,-1.713,-3.0980000000000003,-2.076,4.69,1.88
75,786,78600,car,995.791,1016.919,-1.5630000000000002,-2.859,-2.0709999999999997,4.69,1.88
75,787,78700,car,995.6410000000001,1016.63,-1.419,-2.6239999999999997,-2.066,4.69,1.88
75,788,78800,car,995.505,1016.3639999999999,-1.2819999999999998,-2.396,-2.062,4.69,1.88
75,789,78900,car,995.383,1016.122,-1.153,-2.175,-2.0580000000000003,4.69,1.88
75,790,79000,car,995.2719999999999,1015.9019999999999,-1.032,-1.965,-2.0540000000000003,4.69,1.88
75,791,79100,car,995.174,1015.703,-0.919,-1.767,-2.051,4.69,1.88
75,792,79200,car,995.086,1015.5239999999999,-0.8170000000000001,-1.5830000000000002,-2.0469999999999997,4.69,1.88
75,793,79300,car,995.0089999999999,1015.3639999999999,-0.723,-1.413,-2.044,4.69,1.88
75,794,79400,car,994.94,1015.22,-0.64,-1.2590000000000001,-2.041,4.69,1.88
75,795,79500,car,994.8789999999999,1015.0930000000001,-0.5660000000000001,-1.122,-2.0380000000000003,4.69,1.88
75,796,79600,car,994.826,1014.9789999999999,-0.502,-1.002,-2.036,4.69,1.88
75,797,79700,car,994.779,1014.877,-0.44799999999999995,-0.899,-2.033,4.69,1.88
75,798,79800,car,994.737,1014.7860000000001,-0.40299999999999997,-0.813,-2.031,4.69,1.88
75,799,79900,car,994.7,1014.703,-0.365,-0.742,-2.029,4.69,1.88
75,800,80000,car,994.666,1014.628,-0.335,-0.684,-2.026,4.69,1.88
75,801,80100,car,994.635,1014.558,-0.312,-0.639,-2.024,4.69,1.88
75,802,80200,car,994.607,1014.493,-0.293,-0.604,-2.022,4.69,1.88
75,803,80300,car,994.58,1014.431,-0.278,-0.5760000000000001,-2.02,4.69,1.88
75,804,80400,car,994.555,1014.373,-0.266,-0.5539999999999999,-2.0180000000000002,4.69,1.88
75,805,80500,car,994.53,1014.316,-0.256,-0.536,-2.017,4.69,1.88
75,806,80600,car,994.507,1014.2610000000001,-0.247,-0.52,-2.015,4.69,1.88
75,807,80700,car,994.485,1014.2080000000001,-0.23800000000000002,-0.504,-2.013,4.69,1.88
75,808,80800,car,994.4639999999999,1014.1560000000001,-0.23,-0.488,-2.011,4.69,1.88
75,809,80900,car,994.443,1014.1060000000001,-0.221,-0.47100000000000003,-2.009,4.69,1.88
75,810,81000,car,994.424,1014.058,-0.21100000000000002,-0.45299999999999996,-2.0069999999999997,4.69,1.88
75,811,81100,car,994.405,1014.012,-0.20199999999999999,-0.434,-2.005,4.69,1.88
75,812,81200,car,994.388,1013.967,-0.192,-0.41600000000000004,-2.003,4.69,1.88
75,813,81300,car,994.3710000000001,1013.924,-0.183,-0.39899999999999997,-2.001,4.69,1.88
75,814,81400,car,994.3560000000001,1013.883,-0.17600000000000002,-0.385,-1.999,4.69,1.88
75,815,81500,car,994.341,1013.8430000000001,-0.17,-0.373,-1.9980000000000002,4.69,1.88
75,816,81600,car,994.326,1013.805,-0.166,-0.366,-1.996,4.69,1.88
75,817,81700,car,994.312,1013.7669999999999,-0.16399999999999998,-0.363,-1.994,4.69,1.88
75,818,81800,car,994.298,1013.73,-0.16399999999999998,-0.366,-1.992,4.69,1.88
75,819,81900,car,994.284,1013.692,-0.16699999999999998,-0.374,-1.99,4.69,1.88
75,820,82000,car,994.27,1013.654,-0.17300000000000001,-0.389,-1.9880000000000002,4.69,1.88
75,821,82100,car,994.255,1013.6139999999999,-0.18100000000000002,-0.41,-1.9869999999999999,4.69,1.88
75,822,82200,car,994.2389999999999,1013.572,-0.192,-0.43799999999999994,-1.985,4.69,1.88
75,823,82300,car,994.222,1013.5269999999999,-0.207,-0.474,-1.983,4.69,1.88
75,824,82400,car,994.204,1013.4780000000001,-0.22399999999999998,-0.517,-1.98,4.69,1.88
75,825,82500,car,994.185,1013.425,-0.245,-0.568,-1.9780000000000002,4.69,1.88
75,826,82600,car,994.163,1013.367,-0.268,-0.627,-1.975,4.69,1.88
75,827,82700,car,994.14,1013.303,-0.294,-0.6920000000000001,-1.972,4.69,1.88
75,828,82800,car,994.115,1013.232,-0.321,-0.764,-1.969,4.69,1.88
75,829,82900,car,994.087,1013.154,-0.35,-0.841,-1.966,4.69,1.88
75,830,83000,car,994.057,1013.068,-0.38,-0.922,-1.9609999999999999,4.69,1.88
75,831,83100,car,994.0239999999999,1012.9730000000001,-0.409,-1.0070000000000001,-1.9569999999999999,4.69,1.88
75,832,83200,car,993.9889999999999,1012.87,-0.43799999999999994,-1.094,-1.952,4.69,1.88
75,833,83300,car,993.952,1012.758,-0.466,-1.182,-1.9469999999999998,4.69,1.88
75,834,83400,car,993.913,1012.637,-0.4920000000000001,-1.27,-1.94,4.69,1.88
75,835,83500,car,993.873,1012.508,-0.515,-1.3559999999999999,-1.9340000000000002,4.69,1.88
75,836,83600,car,993.83,1012.3689999999999,-0.535,-1.4380000000000002,-1.9269999999999998,4.69,1.88
75,837,83700,car,993.7869999999999,1012.222,-0.551,-1.516,-1.92,4.69,1.88
75,838,83800,car,993.742,1012.067,-0.564,-1.589,-1.912,4.69,1.88
75,839,83900,car,993.697,1011.904,-0.5720000000000001,-1.6540000000000001,-1.9040000000000001,4.69,1.88
75,840,84000,car,993.6510000000001,1011.735,-0.575,-1.71,-1.895,4.69,1.88
75,841,84100,car,993.605,1011.561,-0.575,-1.758,-1.8869999999999998,4.69,1.88
75,842,84200,car,993.56,1011.3810000000001,-0.57,-1.796,-1.8780000000000001,4.69,1.88
75,843,84300,car,993.5139999999999,1011.198,-0.562,-1.8230000000000002,-1.87,4.69,1.88
75,844,84400,car,993.47,1011.013,-0.55,-1.839,-1.8619999999999999,4.69,1.88
75,845,84500,car,993.426,1010.826,-0.535,-1.844,-1.8530000000000002,4.69,1.88
75,846,84600,car,993.3839999999999,1010.638,-0.518,-1.838,-1.845,4.69,1.88
75,847,84700,car,993.3430000000001,1010.452,-0.4970000000000001,-1.821,-1.837,4.69,1.88
75,848,84800,car,993.304,1010.2669999999999,-0.475,-1.7919999999999998,-1.83,4.69,1.88
75,849,84900,car,993.2660000000001,1010.085,-0.451,-1.754,-1.8230000000000002,4.69,1.88
75,850,85000,car,993.2310000000001,1009.908,-0.426,-1.705,-1.8159999999999998,4.69,1.88
75,851,85100,car,993.197,1009.735,-0.4,-1.649,-1.8090000000000002,4.69,1.88
75,852,85200,car,993.166,1009.568,-0.374,-1.5859999999999999,-1.8030000000000002,4.69,1.88
75,853,85300,car,993.137,1009.408,-0.349,-1.518,-1.797,4.69,1.88
75,854,85400,car,993.11,1009.255,-0.324,-1.4480000000000002,-1.791,4.69,1.88
75,855,85500,car,993.085,1009.1080000000001,-0.301,-1.3780000000000001,-1.786,4.69,1.88
75,856,85600,car,993.062,1008.9689999999999,-0.27899999999999997,-1.308,-1.781,4.69,1.88
75,857,85700,car,993.04,1008.837,-0.258,-1.2409999999999999,-1.776,4.69,1.88
75,858,85800,car,993.0210000000001,1008.712,-0.24,-1.178,-1.7719999999999998,4.69,1.88
75,859,85900,car,993.002,1008.5930000000001,-0.223,-1.12,-1.768,4.69,1.88
75,860,86000,car,992.985,1008.48,-0.20800000000000002,-1.067,-1.764,4.69,1.88
75,861,86100,car,992.97,1008.373,-0.195,-1.0190000000000001,-1.76,4.69,1.88
75,862,86200,car,992.955,1008.27,-0.184,-0.977,-1.757,4.69,1.88
75,863,86300,car,992.941,1008.172,-0.174,-0.94,-1.754,4.69,1.88
75,864,86400,car,992.928,1008.077,-0.165,-0.907,-1.751,4.69,1.88
75,865,86500,car,992.915,1007.9860000000001,-0.157,-0.878,-1.7480000000000002,4.69,1.88
75,866,86600,car,992.903,1007.8969999999999,-0.15,-0.852,-1.745,4.69,1.88
75,867,86700,car,992.8919999999999,1007.811,-0.14400000000000002,-0.828,-1.743,4.69,1.88
75,868,86800,car,992.8810000000001,1007.7280000000001,-0.138,-0.8059999999999999,-1.74,4.69,1.88
75,869,86900,car,992.87,1007.6469999999999,-0.133,-0.7859999999999999,-1.7380000000000002,4.69,1.88
75,870,87000,car,992.86,1007.568,-0.128,-0.7659999999999999,-1.736,4.69,1.88
75,871,87100,car,992.85,1007.4910000000001,-0.12300000000000001,-0.747,-1.734,4.69,1.88
75,872,87200,car,992.84,1007.416,-0.11900000000000001,-0.7290000000000001,-1.732,4.69,1.88
75,873,87300,car,992.831,1007.3430000000001,-0.114,-0.7090000000000001,-1.73,4.69,1.88
75,874,87400,car,992.822,1007.2710000000001,-0.11,-0.6890000000000001,-1.729,4.69,1.88
75,875,87500,car,992.813,1007.202,-0.105,-0.6659999999999999,-1.7269999999999999,4.69,1.88
75,876,87600,car,992.804,1007.135,-0.1,-0.6409999999999999,-1.726,4.69,1.88
75,877,87700,car,992.796,1007.071,-0.095,-0.612,-1.724,4.69,1.88
75,878,87800,car,992.788,1007.0089999999999,-0.08900000000000001,-0.581,-1.723,4.69,1.88
75,879,87900,car,992.78,1006.951,-0.083,-0.545,-1.722,4.69,1.88
75,880,88000,car,992.773,1006.8960000000001,-0.077,-0.506,-1.7209999999999999,4.69,1.88
75,881,88100,car,992.7660000000001,1006.845,-0.07,-0.46399999999999997,-1.7209999999999999,4.69,1.88
75,882,88200,car,992.76,1006.799,-0.063,-0.42,-1.72,4.69,1.88
75,883,88300,car,992.7539999999999,1006.757,-0.055999999999999994,-0.374,-1.72,4.69,1.88
75,884,88400,car,992.748,1006.7189999999999,-0.049,-0.32799999999999996,-1.719,4.69,1.88
75,885,88500,car,992.743,1006.686,-0.042,-0.28300000000000003,-1.719,4.69,1.88
75,886,88600,car,992.7389999999999,1006.658,-0.036000000000000004,-0.239,-1.719,4.69,1.88
75,887,88700,car,992.735,1006.6339999999999,-0.028999999999999998,-0.196,-1.719,4.69,1.88
75,888,88800,car,992.732,1006.6139999999999,-0.023,-0.153,-1.719,4.69,1.88
75,889,88900,car,992.727,1006.5880000000001,0.0,0.0,-1.719,4.69,1.88
75,890,89000,car,992.727,1006.5880000000001,0.0,0.0,-1.719,4.69,1.88
75,891,89100,car,992.727,1006.5880000000001,0.0,0.0,-1.719,4.69,1.88
75,892,89200,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,893,89300,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,894,89400,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,895,89500,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,896,89600,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,897,89700,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,898,89800,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,899,89900,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,900,90000,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,901,90100,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,902,90200,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,903,90300,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,904,90400,car,992.727,1006.5880000000001,0.0,0.0,-1.72,4.69,1.88
75,905,90500,car,992.722,1006.561,-0.02,-0.132,-1.719,4.69,1.88
75,906,90600,car,992.721,1006.548,-0.023,-0.154,-1.719,4.69,1.88
75,907,90700,car,992.7189999999999,1006.533,-0.025,-0.16899999999999998,-1.719,4.69,1.88
75,908,90800,car,992.717,1006.5160000000001,-0.026000000000000002,-0.17800000000000002,-1.7180000000000002,4.69,1.88
75,909,90900,car,992.715,1006.498,-0.027000000000000003,-0.183,-1.7180000000000002,4.69,1.88
75,910,91000,car,992.7130000000001,1006.48,-0.027000000000000003,-0.18,-1.7180000000000002,4.69,1.88
75,911,91100,car,992.71,1006.461,-0.024,-0.165,-1.7180000000000002,4.69,1.88
75,912,91200,car,992.7080000000001,1006.445,-0.019,-0.13,-1.7169999999999999,4.69,1.88
75,913,91300,car,992.705,1006.423,0.0,0.0,-1.7169999999999999,4.69,1.88
75,914,91400,car,992.705,1006.423,0.0,0.0,-1.7169999999999999,4.69,1.88
75,915,91500,car,992.705,1006.423,0.0,0.0,-1.7169999999999999,4.69,1.88
75,916,91600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,917,91700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,918,91800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,919,91900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,920,92000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,921,92100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,922,92200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,923,92300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,924,92400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,925,92500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,926,92600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,927,92700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,928,92800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,929,92900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,930,93000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,931,93100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,932,93200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,933,93300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,934,93400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,935,93500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,936,93600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,937,93700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,938,93800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,939,93900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,940,94000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,941,94100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,942,94200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,943,94300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,944,94400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,945,94500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,946,94600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,947,94700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,948,94800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,949,94900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,950,95000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,951,95100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,952,95200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,953,95300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,954,95400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,955,95500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,956,95600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,957,95700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,958,95800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,959,95900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,960,96000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,961,96100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,962,96200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,963,96300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,964,96400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,965,96500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,966,96600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,967,96700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,968,96800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,969,96900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,970,97000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,971,97100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,972,97200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,973,97300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,974,97400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,975,97500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,976,97600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,977,97700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,978,97800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,979,97900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,980,98000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,981,98100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,982,98200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,983,98300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,984,98400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,985,98500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,986,98600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,987,98700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,988,98800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,989,98900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,990,99000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,991,99100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,992,99200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,993,99300,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,994,99400,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,995,99500,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,996,99600,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,997,99700,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,998,99800,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,999,99900,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,1000,100000,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,1001,100100,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,1002,100200,car,992.705,1006.423,0.0,0.0,-1.7180000000000002,4.69,1.88
75,1003,100300,car,992.701,1006.4010000000001,-0.019,-0.129,-1.7180000000000002,4.69,1.88
75,1004,100400,car,992.699,1006.388,-0.025,-0.16699999999999998,-1.7180000000000002,4.69,1.88
75,1005,100500,car,992.696,1006.3710000000001,-0.027999999999999997,-0.187,-1.7180000000000002,4.69,1.88
75,1006,100600,car,992.694,1006.3530000000001,-0.028999999999999998,-0.198,-1.7169999999999999,4.69,1.88
75,1007,100700,car,992.692,1006.3330000000001,-0.03,-0.207,-1.7169999999999999,4.69,1.88
75,1008,100800,car,992.69,1006.312,-0.032,-0.21600000000000005,-1.716,4.69,1.88
75,1009,100900,car,992.688,1006.29,-0.033,-0.22699999999999998,-1.715,4.69,1.88
75,1010,101000,car,992.686,1006.2669999999999,-0.035,-0.24100000000000002,-1.714,4.69,1.88
75,1011,101100,car,992.683,1006.243,-0.037000000000000005,-0.257,-1.714,4.69,1.88
75,1012,101200,car,992.681,1006.217,-0.039,-0.275,-1.713,4.69,1.88
75,1013,101300,car,992.678,1006.19,-0.042,-0.293,-1.712,4.69,1.88
75,1014,101400,car,992.675,1006.16,-0.044000000000000004,-0.311,-1.7109999999999999,4.69,1.88
75,1015,101500,car,992.672,1006.1289999999999,-0.046,-0.32799999999999996,-1.71,4.69,1.88
75,1016,101600,car,992.669,1006.096,-0.048,-0.345,-1.709,4.69,1.88
75,1017,101700,car,992.665,1006.061,-0.05,-0.361,-1.7080000000000002,4.69,1.88
75,1018,101800,car,992.6619999999999,1006.025,-0.051,-0.376,-1.7069999999999999,4.69,1.88
