track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,758,75800,car,971.787,1003.202,-7.119,0.384,3.088,4.71,1.94
42,759,75900,car,971.075,1003.241,-7.128,0.387,3.087,4.71,1.94
42,760,76000,car,970.362,1003.28,-7.135,0.392,3.087,4.71,1.94
42,761,76100,car,969.649,1003.321,-7.139,0.398,3.086,4.71,1.94
42,762,76200,car,968.935,1003.362,-7.141,0.405,3.085,4.71,1.94
42,763,76300,car,968.221,1003.404,-7.142,0.413,3.084,4.71,1.94
42,764,76400,car,967.507,1003.447,-7.141,0.422,3.083,4.71,1.94
42,765,76500,car,966.793,1003.491,-7.138,0.431,3.081,4.71,1.94
42,766,76600,car,966.08,1003.537,-7.134,0.441,3.08,4.71,1.94
42,767,76700,car,965.366,1003.583,-7.129,0.451,3.078,4.71,1.94
42,768,76800,car,964.653,1003.63,-7.122,0.461,3.077,4.71,1.94
42,769,76900,car,963.941,1003.678,-7.114,0.471,3.075,4.71,1.94
42,770,77000,car,963.23,1003.728,-7.104,0.48,3.074,4.71,1.94
42,771,77100,car,962.52,1003.778,-7.092,0.489,3.073,4.71,1.94
42,772,77200,car,961.811,1003.829,-7.078,0.498,3.071,4.71,1.94
42,773,77300,car,961.103,1003.88,-7.063,0.507,3.07,4.71,1.94
42,774,77400,car,960.397,1003.933,-7.047,0.515,3.069,4.71,1.94
42,775,77500,car,959.693,1003.987,-7.029,0.524,3.067,4.71,1.94
42,776,77600,car,958.99,1004.041,-7.011,0.533,3.066,4.71,1.94
42,777,77700,car,958.289,1004.097,-6.992,0.542,3.064,4.71,1.94
42,778,77800,car,957.59,1004.153,-6.973,0.552,3.063,4.71,1.94
42,779,77900,car,956.893,1004.211,-6.955,0.563,3.061,4.71,1.94
42,780,78000,car,956.198,1004.27,-6.938,0.574,3.059,4.71,1.94
42,781,78100,car,955.504,1004.33,-6.922,0.586,3.057,4.71,1.94
42,782,78200,car,954.812,1004.392,-6.907,0.598,3.055,4.71,1.94
42,783,78300,car,954.122,1004.454,-6.895,0.611,3.053,4.71,1.94
42,784,78400,car,953.432,1004.519,-6.884,0.625,3.051,4.71,1.94
42,785,78500,car,952.744,1004.584,-6.874,0.639,3.049,4.71,1.94
42,786,78600,car,952.057,1004.651,-6.865,0.653,3.047,4.71,1.94
42,787,78700,car,951.371,1004.72,-6.858,0.667,3.045,4.71,1.94
42,788,78800,car,950.686,1004.79,-6.851,0.681,3.043,4.71,1.94
42,789,78900,car,950.001,1004.861,-6.844,0.695,3.04,4.71,1.94
42,790,79000,car,949.317,1004.933,-6.837,0.708,3.038,4.71,1.94
42,791,79100,car,948.633,1005.007,-6.83,0.721,3.036,4.71,1.94
42,792,79200,car,947.951,1005.082,-6.823,0.733,3.035,4.71,1.94
42,793,79300,car,947.269,1005.158,-6.815,0.745,3.033,4.71,1.94
42,794,79400,car,946.587,1005.235,-6.805,0.757,3.031,4.71,1.94
42,795,79500,car,945.907,1005.313,-6.795,0.768,3.029,4.71,1.94
42,796,79600,car,945.228,1005.393,-6.783,0.778,3.027,4.71,1.94
42,797,79700,car,944.55,1005.473,-6.77,0.788,3.026,4.71,1.94
42,798,79800,car,943.873,1005.554,-6.757,0.797,3.024,4.71,1.94
42,799,79900,car,943.198,1005.636,-6.743,0.806,3.023,4.71,1.94
42,800,80000,car,942.524,1005.719,-6.728,0.815,3.021,4.71,1.94
42,801,80100,car,941.851,1005.803,-6.715,0.823,3.02,4.71,1.94
42,802,80200,car,941.18,1005.887,-6.702,0.831,3.018,4.71,1.94
42,803,80300,car,940.51,1005.972,-6.69,0.838,3.017,4.71,1.94
42,804,80400,car,939.841,1006.057,-6.679,0.845,3.016,4.71,1.94
42,805,80500,car,939.174,1006.144,-6.67,0.852,3.015,4.71,1.94
42,806,80600,car,938.507,1006.23,-6.663,0.858,3.014,4.71,1.94
42,807,80700,car,937.841,1006.318,-6.658,0.865,3.012,4.71,1.94
42,808,80800,car,937.175,1006.406,-6.654,0.871,3.011,4.71,1.94
42,809,80900,car,936.51,1006.494,-6.652,0.877,3.01,4.71,1.94
42,810,81000,car,935.845,1006.583,-6.65,0.884,3.01,4.71,1.94
42,811,81100,car,935.18,1006.673,-6.65,0.89,3.009,4.71,1.94
43,536,53600,car,1030.196,1016.939,-1.293,-5.881,-1.787,4.76,2.01
43,537,53700,car,1030.065,1016.351,-1.299,-5.87,-1.789,4.76,2.01
43,538,53800,car,1029.932,1015.764,-1.303,-5.84,-1.79,4.76,2.01
43,539,53900,car,1029.799,1015.181,-1.303,-5.789,-1.792,4.76,2.01
43,540,54000,car,1029.666,1014.603,-1.299,-5.717,-1.794,4.76,2.01
43,541,54100,car,1029.532,1014.032,-1.291,-5.627,-1.796,4.76,2.01
43,542,54200,car,1029.4,1013.47,-1.279,-5.519,-1.798,4.76,2.01
43,543,54300,car,1029.268,1012.918,-1.263,-5.398,-1.801,4.76,2.01
43,544,54400,car,1029.139,1012.379,-1.242,-5.266,-1.802,4.76,2.01
43,545,54500,car,1029.012,1011.853,-1.217,-5.123,-1.804,4.76,2.01
43,546,54600,car,1028.889,1011.341,-1.188,-4.972,-1.805,4.76,2.01
43,547,54700,car,1028.769,1010.845,-1.154,-4.814,-1.806,4.76,2.01
43,548,54800,car,1028.653,1010.363,-1.116,-4.65,-1.806,4.76,2.01
43,549,54900,car,1028.542,1009.898,-1.075,-4.481,-1.806,4.76,2.01
43,550,55000,car,1028.435,1009.45,-1.032,-4.308,-1.806,4.76,2.01
43,551,55100,car,1028.334,1009.018,-0.986,-4.131,-1.805,4.76,2.01
43,552,55200,car,1028.237,1008.605,-0.939,-3.953,-1.804,4.76,2.01
43,553,55300,car,1028.146,1008.209,-0.891,-3.773,-1.803,4.76,2.01
43,554,55400,car,1028.06,1007.831,-0.843,-3.593,-1.801,4.76,2.01
43,555,55500,car,1027.978,1007.47,-0.796,-3.415,-1.8,4.76,2.01
43,556,55600,car,1027.902,1007.128,-0.75,-3.241,-1.798,4.76,2.01
43,557,55700,car,1027.829,1006.803,-0.706,-3.071,-1.797,4.76,2.01
43,558,55800,car,1027.761,1006.496,-0.665,-2.907,-1.796,4.76,2.01
43,559,55900,car,1027.697,1006.204,-0.626,-2.752,-1.794,4.76,2.01
43,560,56000,car,1027.636,1005.929,-0.59,-2.605,-1.794,4.76,2.01
43,561,56100,car,1027.578,1005.668,-0.557,-2.468,-1.793,4.76,2.01
43,562,56200,car,1027.523,1005.421,-0.527,-2.34,-1.792,4.76,2.01
43,563,56300,car,1027.471,1005.187,-0.5,-2.223,-1.792,4.76,2.01
43,564,56400,car,1027.421,1004.965,-0.475,-2.115,-1.792,4.76,2.01
43,565,56500,car,1027.374,1004.753,-0.453,-2.016,-1.792,4.76,2.01
43,566,56600,car,1027.328,1004.552,-0.432,-1.923,-1.792,4.76,2.01
43,567,56700,car,1027.285,1004.359,-0.413,-1.836,-1.792,4.76,2.01
43,568,56800,car,1027.243,1004.176,-0.395,-1.753,-1.792,4.76,2.01
43,569,56900,car,1027.202,1004.001,-0.377,-1.672,-1.793,4.76,2.01
43,570,57000,car,1027.164,1003.833,-0.36,-1.592,-1.793,4.76,2.01
43,571,57100,car,1027.127,1003.674,-0.342,-1.511,-1.793,4.76,2.01
43,572,57200,car,1027.092,1003.524,-0.324,-1.427,-1.794,4.76,2.01
43,573,57300,car,1027.058,1003.381,-0.305,-1.342,-1.794,4.76,2.01
43,574,57400,car,1027.027,1003.247,-0.285,-1.253,-1.795,4.76,2.01
43,575,57500,car,1026.998,1003.122,-0.265,-1.162,-1.795,4.76,2.01
43,576,57600,car,1026.97,1003.006,-0.244,-1.069,-1.795,4.76,2.01
43,577,57700,car,1026.945,1002.899,-0.223,-0.975,-1.796,4.76,2.01
43,578,57800,car,1026.922,1002.802,-0.202,-0.881,-1.796,4.76,2.01
43,579,57900,car,1026.902,1002.714,-0.181,-0.79,-1.796,4.76,2.01
43,580,58000,car,1026.883,1002.635,-0.161,-0.702,-1.796,4.76,2.01
43,581,58100,car,1026.867,1002.565,-0.141,-0.618,-1.796,4.76,2.01
43,582,58200,car,1026.853,1002.503,-0.124,-0.541,-1.796,4.76,2.01
43,583,58300,car,1026.841,1002.449,-0.107,-0.47,-1.795,4.76,2.01
43,584,58400,car,1026.831,1002.402,-0.093,-0.407,-1.795,4.76,2.01
43,585,58500,car,1026.822,1002.361,-0.08,-0.352,-1.795,4.76,2.01
43,586,58600,car,1026.814,1002.325,-0.069,-0.305,-1.794,4.76,2.01
43,587,58700,car,1026.808,1002.295,-0.061,-0.267,-1.794,4.76,2.01
43,588,58800,car,1026.802,1002.268,-0.054,-0.237,-1.794,4.76,2.01
43,589,58900,car,1026.798,1002.244,-0.049,-0.215,-1.793,4.76,2.01
43,590,59000,car,1026.793,1002.222,-0.045,-0.201,-1.793,4.76,2.01
43,591,59100,car,1026.789,1002.202,-0.044,-0.195,-1.793,4.76,2.01
43,592,59200,car,1026.785,1002.182,-0.044,-0.197,-1.792,4.76,2.01
43,593,59300,car,1026.781,1002.163,-0.046,-0.206,-1.792,4.76,2.01
43,594,59400,car,1026.777,1002.142,-0.05,-0.221,-1.792,4.76,2.01
43,595,59500,car,1026.772,1002.12,-0.054,-0.242,-1.792,4.76,2.01
43,596,59600,car,1026.767,1002.095,-0.06,-0.267,-1.791,4.76,2.01
43,597,59700,car,1026.761,1002.069,-0.066,-0.296,-1.791,4.76,2.01
43,598,59800,car,1026.755,1002.039,-0.073,-0.326,-1.791,4.76,2.01
43,599,59900,car,1026.748,1002.006,-0.08,-0.357,-1.791,4.76,2.01
43,600,60000,car,1026.74,1001.97,-0.087,-0.388,-1.79,4.76,2.01
43,601,60100,car,1026.732,1001.931,-0.093,-0.418,-1.79,4.76,2.01
43,602,60200,car,1026.723,1001.889,-0.099,-0.445,-1.789,4.76,2.01
43,603,60300,car,1026.714,1001.845,-0.104,-0.47,-1.789,4.76,2.01
43,604,60400,car,1026.705,1001.797,-0.109,-0.492,-1.788,4.76,2.01
43,605,60500,car,1026.695,1001.748,-0.113,-0.512,-1.787,4.76,2.01
43,606,60600,car,1026.685,1001.696,-0.116,-0.53,-1.786,4.76,2.01
43,607,60700,car,1026.674,1001.643,-0.119,-0.547,-1.785,4.76,2.01
43,608,60800,car,1026.664,1001.588,-0.122,-0.565,-1.784,4.76,2.01
43,609,60900,car,1026.653,1001.531,-0.126,-0.584,-1.783,4.76,2.01
43,610,61000,car,1026.642,1001.472,-0.13,-0.605,-1.782,4.76,2.01
43,611,61100,car,1026.631,1001.411,-0.134,-0.63,-1.781,4.76,2.01
43,612,61200,car,1026.619,1001.348,-0.139,-0.657,-1.779,4.76,2.01
43,613,61300,car,1026.607,1001.282,-0.144,-0.686,-1.778,4.76,2.01
43,614,61400,car,1026.595,1001.213,-0.15,-0.717,-1.777,4.76,2.01
43,615,61500,car,1026.582,1001.141,-0.155,-0.747,-1.775,4.76,2.01
43,616,61600,car,1026.568,1001.066,-0.16,-0.776,-1.774,4.76,2.01
43,617,61700,car,1026.555,1000.988,-0.164,-0.801,-1.772,4.76,2.01
43,618,61800,car,1026.541,1000.907,-0.166,-0.822,-1.771,4.76,2.01
43,619,61900,car,1026.526,1000.824,-0.168,-0.836,-1.769,4.76,2.01
43,620,62000,car,1026.512,1000.74,-0.168,-0.844,-1.767,4.76,2.01
43,621,62100,car,1026.497,1000.655,-0.167,-0.844,-1.766,4.76,2.01
43,622,62200,car,1026.483,1000.571,-0.164,-0.835,-1.764,4.76,2.01
43,623,62300,car,1026.469,1000.487,-0.159,-0.819,-1.763,4.76,2.01
43,624,62400,car,1026.455,1000.404,-0.153,-0.794,-1.762,4.76,2.01
43,625,62500,car,1026.441,1000.324,-0.146,-0.762,-1.761,4.76,2.01
43,626,62600,car,1026.428,1000.248,-0.138,-0.722,-1.759,4.76,2.01
43,627,62700,car,1026.415,1000.176,-0.128,-0.675,-1.759,4.76,2.01
43,628,62800,car,1026.403,1000.108,-0.118,-0.622,-1.758,4.76,2.01
43,629,62900,car,1026.392,1000.045,-0.106,-0.564,-1.757,4.76,2.01
43,630,63000,car,1026.382,999.989,-0.095,-0.503,-1.757,4.76,2.01
43,631,63100,car,1026.373,999.938,-0.083,-0.441,-1.756,4.76,2.01
43,632,63200,car,1026.364,999.894,-0.071,-0.379,-1.756,4.76,2.01
43,633,63300,car,1026.357,999.856,-0.06,-0.319,-1.756,4.76,2.01
43,634,63400,car,1026.351,999.824,-0.049,-0.264,-1.756,4.76,2.01
43,635,63500,car,1026.346,999.798,-0.04,-0.213,-1.755,4.76,2.01
43,636,63600,car,1026.343,999.776,-0.031,-0.167,-1.755,4.76,2.01
43,637,63700,car,1026.339,999.76,-0.023,-0.125,-1.755,4.76,2.01
43,638,63800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,639,63900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,640,64000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,641,64100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,642,64200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,643,64300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,644,64400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,645,64500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,646,64600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,647,64700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,648,64800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,649,64900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,650,65000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,651,65100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,652,65200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,653,65300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,654,65400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,655,65500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,656,65600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,657,65700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,658,65800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,659,65900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,660,66000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,661,66100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,662,66200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,663,66300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,664,66400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,665,66500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,666,66600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,667,66700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,668,66800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,669,66900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,670,67000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,671,67100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,672,67200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,673,67300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,674,67400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,675,67500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,676,67600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,677,67700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,678,67800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,679,67900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,680,68000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,681,68100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,682,68200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,683,68300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,684,68400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,685,68500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,686,68600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,687,68700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,688,68800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,689,68900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,690,69000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,691,69100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,692,69200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,693,69300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,694,69400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,695,69500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,696,69600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,697,69700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,698,69800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,699,69900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,700,70000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,701,70100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,702,70200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,703,70300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,704,70400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,705,70500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,706,70600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,707,70700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,708,70800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,709,70900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,710,71000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,711,71100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,712,71200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,713,71300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,714,71400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,715,71500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,716,71600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,717,71700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,718,71800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,719,71900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,720,72000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,721,72100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,722,72200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,723,72300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,724,72400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,725,72500,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,726,72600,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,727,72700,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,728,72800,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,729,72900,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,730,73000,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,731,73100,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,732,73200,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,733,73300,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,734,73400,car,1026.336,999.74,0.0,0.0,-1.755,4.76,2.01
43,735,73500,car,1026.332,999.72,-0.024,-0.129,-1.755,4.76,2.01
43,736,73600,car,1026.33,999.707,-0.031,-0.165,-1.755,4.76,2.01
43,737,73700,car,1026.327,999.69,-0.037,-0.198,-1.754,4.76,2.01
43,738,73800,car,1026.324,999.67,-0.042,-0.229,-1.754,4.76,2.01
43,739,73900,car,1026.321,999.647,-0.048,-0.258,-1.753,4.76,2.01
43,740,74000,car,1026.317,999.621,-0.052,-0.284,-1.752,4.76,2.01
43,741,74100,car,1026.314,999.593,-0.056,-0.309,-1.751,4.76,2.01
43,742,74200,car,1026.309,999.561,-0.06,-0.331,-1.75,4.76,2.01
43,743,74300,car,1026.305,999.528,-0.063,-0.35,-1.749,4.76,2.01
43,744,74400,car,1026.301,999.493,-0.066,-0.369,-1.748,4.76,2.01
43,745,74500,car,1026.296,999.456,-0.068,-0.385,-1.747,4.76,2.01
43,746,74600,car,1026.291,999.417,-0.071,-0.401,-1.745,4.76,2.01
43,747,74700,car,1026.286,999.376,-0.073,-0.416,-1.744,4.76,2.01
43,748,74800,car,1026.281,999.334,-0.074,-0.43,-1.742,4.76,2.01
43,749,74900,car,1026.276,999.291,-0.076,-0.445,-1.74,4.76,2.01
43,750,75000,car,1026.271,999.246,-0.078,-0.459,-1.739,4.76,2.01
43,751,75100,car,1026.266,999.2,-0.079,-0.474,-1.737,4.76,2.01
43,752,75200,car,1026.261,999.152,-0.081,-0.489,-1.735,4.76,2.01
43,753,75300,car,1026.256,999.102,-0.082,-0.503,-1.733,4.76,2.01
43,754,75400,car,1026.251,999.051,-0.084,-0.518,-1.731,4.76,2.01
43,755,75500,car,1026.245,998.999,-0.085,-0.531,-1.729,4.76,2.01
43,756,75600,car,1026.24,998.945,-0.085,-0.542,-1.726,4.76,2.01
43,757,75700,car,1026.235,998.89,-0.085,-0.551,-1.724,4.76,2.01
43,758,75800,car,1026.23,998.835,-0.085,-0.557,-1.722,4.76,2.01
43,759,75900,car,1026.225,998.778,-0.083,-0.559,-1.719,4.76,2.01
43,760,76000,car,1026.221,998.722,-0.082,-0.556,-1.716,4.76,2.01
43,761,76100,car,1026.217,998.666,-0.079,-0.548,-1.714,4.76,2.01
43,762,76200,car,1026.213,998.61,-0.075,-0.534,-1.711,4.76,2.01
43,763,76300,car,1026.21,998.556,-0.071,-0.515,-1.708,4.76,2.01
43,764,76400,car,1026.207,998.504,-0.066,-0.49,-1.706,4.76,2.01
43,765,76500,car,1026.204,998.455,-0.061,-0.459,-1.703,4.76,2.01
43,766,76600,car,1026.202,998.408,-0.055,-0.424,-1.701,4.76,2.01
43,767,76700,car,1026.2,998.366,-0.049,-0.383,-1.698,4.76,2.01
43,768,76800,car,1026.198,998.327,-0.043,-0.339,-1.696,4.76,2.01
43,769,76900,car,1026.197,998.293,-0.036,-0.292,-1.694,4.76,2.01
43,770,77000,car,1026.196,998.264,-0.03,-0.242,-1.693,4.76,2.01
43,771,77100,car,1026.195,998.239,-0.023,-0.19,-1.692,4.76,2.01
43,772,77200,car,1026.194,998.22,-0.017,-0.14,-1.69,4.76,2.01
43,773,77300,car,1026.194,998.194,0.0,0.0,-1.69,4.76,2.01
43,774,77400,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,775,77500,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,776,77600,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,777,77700,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,778,77800,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,779,77900,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,780,78000,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,781,78100,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,782,78200,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,783,78300,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,784,78400,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,785,78500,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,786,78600,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,787,78700,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,788,78800,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,789,78900,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,790,79000,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,791,79100,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,792,79200,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,793,79300,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,794,79400,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,795,79500,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,796,79600,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,797,79700,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,798,79800,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,799,79900,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,800,80000,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,801,80100,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,802,80200,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,803,80300,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,804,80400,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,805,80500,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,806,80600,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,807,80700,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,808,80800,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,809,80900,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,810,81000,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,811,81100,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,812,81200,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,813,81300,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,814,81400,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,815,81500,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,816,81600,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,817,81700,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,818,81800,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,819,81900,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,820,82000,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,821,82100,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,822,82200,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,823,82300,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,824,82400,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,825,82500,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,826,82600,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,827,82700,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,828,82800,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
43,829,82900,car,1026.194,998.194,0.0,0.0,-1.689,4.76,2.01
