track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,197,19700,car,1029.53,993.498,-9.682,2.064,2.932,5.93,2.35
19,198,19800,car,1028.563,993.707,-9.647,2.068,2.93,5.93,2.35
19,199,19900,car,1027.598,993.916,-9.607,2.073,2.929,5.93,2.35
19,200,20000,car,1026.638,994.127,-9.562,2.078,2.928,5.93,2.35
19,201,20100,car,1025.683,994.339,-9.512,2.086,2.926,5.93,2.35
19,202,20200,car,1024.733,994.552,-9.456,2.097,2.923,5.93,2.35
19,203,20300,car,1023.789,994.767,-9.394,2.11,2.921,5.93,2.35
19,204,20400,car,1022.851,994.985,-9.324,2.127,2.917,5.93,2.35
19,205,20500,car,1021.92,995.206,-9.244,2.147,2.913,5.93,2.35
19,206,20600,car,1020.998,995.43,-9.156,2.171,2.909,5.93,2.35
19,207,20700,car,1020.085,995.659,-9.058,2.2,2.903,5.93,2.35
19,208,20800,car,1019.182,995.892,-8.95,2.233,2.897,5.93,2.35
19,209,20900,car,1018.291,996.13,-8.832,2.271,2.89,5.93,2.35
19,210,21000,car,1017.412,996.373,-8.706,2.314,2.882,5.93,2.35
19,211,21100,car,1016.547,996.623,-8.571,2.361,2.873,5.93,2.35
19,212,21200,car,1015.695,996.88,-8.427,2.413,2.863,5.93,2.35
19,213,21300,car,1014.859,997.144,-8.276,2.47,2.852,5.93,2.35
19,214,21400,car,1014.039,997.416,-8.118,2.532,2.839,5.93,2.35
19,215,21500,car,1013.236,997.697,-7.952,2.6,2.826,5.93,2.35
19,216,21600,car,1012.451,997.987,-7.78,2.673,2.811,5.93,2.35
19,217,21700,car,1011.685,998.288,-7.601,2.752,2.794,5.93,2.35
19,218,21800,car,1010.939,998.599,-7.416,2.837,2.776,5.93,2.35
19,219,21900,car,1010.213,998.921,-7.224,2.928,2.757,5.93,2.35
19,220,22000,car,1009.508,999.256,-7.028,3.026,2.735,5.93,2.35
19,221,22100,car,1008.826,999.604,-6.825,3.131,2.711,5.93,2.35
19,222,22200,car,1008.167,999.967,-6.617,3.243,2.686,5.93,2.35
19,223,22300,car,1007.533,1000.343,-6.404,3.362,2.658,5.93,2.35
19,224,22400,car,1006.923,1000.736,-6.185,3.488,2.628,5.93,2.35
19,225,22500,car,1006.34,1001.144,-5.961,3.621,2.596,5.93,2.35
19,226,22600,car,1005.784,1001.568,-5.732,3.76,2.561,5.93,2.35
19,227,22700,car,1005.257,1002.009,-5.498,3.905,2.524,5.93,2.35
19,228,22800,car,1004.758,1002.466,-5.259,4.055,2.485,5.93,2.35
19,229,22900,car,1004.288,1002.939,-5.014,4.209,2.443,5.93,2.35
19,230,23000,car,1003.849,1003.429,-4.765,4.367,2.4,5.93,2.35
19,231,23100,car,1003.441,1003.934,-4.51,4.526,2.354,5.93,2.35
19,232,23200,car,1003.064,1004.454,-4.25,4.687,2.307,5.93,2.35
19,233,23300,car,1002.719,1004.988,-3.985,4.848,2.259,5.93,2.35
19,234,23400,car,1002.406,1005.536,-3.715,5.008,2.209,5.93,2.35
19,235,23500,car,1002.125,1006.095,-3.441,5.166,2.158,5.93,2.35
19,236,23600,car,1001.875,1006.666,-3.162,5.321,2.107,5.93,2.35
19,237,23700,car,1001.657,1007.247,-2.881,5.472,2.055,5.93,2.35
19,238,23800,car,1001.469,1007.838,-2.596,5.618,2.004,5.93,2.35
19,239,23900,car,1001.311,1008.437,-2.31,5.759,1.952,5.93,2.35
19,240,24000,car,1001.183,1009.045,-2.022,5.892,1.901,5.93,2.35
19,241,24100,car,1001.083,1009.66,-1.735,6.017,1.851,5.93,2.35
19,242,24200,car,1001.01,1010.282,-1.448,6.132,1.803,5.93,2.35
19,243,24300,car,1000.964,1010.91,-1.163,6.235,1.755,5.93,2.35
19,244,24400,car,1000.944,1011.545,-0.882,6.325,1.709,5.93,2.35
19,245,24500,car,1000.948,1012.184,-0.607,6.399,1.665,5.93,2.35
19,246,24600,car,1000.977,1012.828,-0.339,6.457,1.623,5.93,2.35
19,247,24700,car,1001.028,1013.475,-0.079,6.499,1.583,5.93,2.35
19,248,24800,car,1001.102,1014.123,0.171,6.526,1.545,5.93,2.35
19,249,24900,car,1001.197,1014.773,0.411,6.538,1.508,5.93,2.35
19,250,25000,car,1001.312,1015.421,0.642,6.537,1.473,5.93,2.35
19,251,25100,car,1001.448,1016.066,0.866,6.524,1.439,5.93,2.35
19,252,25200,car,1001.604,1016.708,1.083,6.499,1.406,5.93,2.35
19,253,25300,car,1001.78,1017.344,1.295,6.464,1.373,5.93,2.35
19,254,25400,car,1001.976,1017.974,1.505,6.418,1.341,5.93,2.35
20,213,21300,car,1026.058,1014.149,-1.89,-4.813,-1.945,4.93,2
20,214,21400,car,1025.862,1013.67,-1.911,-4.802,-1.95,4.93,2
20,215,21500,car,1025.664,1013.193,-1.931,-4.781,-1.955,4.93,2
20,216,21600,car,1025.462,1012.718,-1.948,-4.747,-1.96,4.93,2
20,217,21700,car,1025.259,1012.247,-1.961,-4.7,-1.966,4.93,2
20,218,21800,car,1025.053,1011.781,-1.97,-4.639,-1.972,4.93,2
20,219,21900,car,1024.846,1011.321,-1.976,-4.566,-1.979,4.93,2
20,220,22000,car,1024.638,1010.869,-1.977,-4.481,-1.986,4.93,2
20,221,22100,car,1024.429,1010.426,-1.973,-4.386,-1.994,4.93,2
20,222,22200,car,1024.221,1009.992,-1.966,-4.282,-2.001,4.93,2
20,223,22300,car,1024.012,1009.569,-1.953,-4.168,-2.009,4.93,2
20,224,22400,car,1023.805,1009.158,-1.936,-4.047,-2.017,4.93,2
20,225,22500,car,1023.599,1008.759,-1.914,-3.919,-2.025,4.93,2
20,226,22600,car,1023.396,1008.373,-1.886,-3.785,-2.033,4.93,2
20,227,22700,car,1023.195,1008.001,-1.853,-3.645,-2.041,4.93,2
20,228,22800,car,1022.998,1007.642,-1.815,-3.501,-2.049,4.93,2
20,229,22900,car,1022.805,1007.298,-1.772,-3.353,-2.057,4.93,2
20,230,23000,car,1022.617,1006.969,-1.725,-3.203,-2.065,4.93,2
20,231,23100,car,1022.433,1006.655,-1.675,-3.052,-2.073,4.93,2
20,232,23200,car,1022.255,1006.356,-1.621,-2.903,-2.08,4.93,2
20,233,23300,car,1022.082,1006.072,-1.567,-2.756,-2.088,4.93,2
20,234,23400,car,1021.915,1005.802,-1.512,-2.614,-2.095,4.93,2
20,235,23500,car,1021.754,1005.547,-1.458,-2.479,-2.103,4.93,2
20,236,23600,car,1021.598,1005.305,-1.408,-2.353,-2.11,4.93,2
20,237,23700,car,1021.447,1005.076,-1.362,-2.238,-2.117,4.93,2
20,238,23800,car,1021.301,1004.859,-1.322,-2.137,-2.125,4.93,2
20,239,23900,car,1021.159,1004.651,-1.29,-2.051,-2.132,4.93,2
20,240,24000,car,1021.02,1004.453,-1.266,-1.981,-2.14,4.93,2
20,241,24100,car,1020.883,1004.262,-1.253,-1.927,-2.147,4.93,2
20,242,24200,car,1020.747,1004.077,-1.251,-1.891,-2.155,4.93,2
20,243,24300,car,1020.611,1003.895,-1.261,-1.872,-2.164,4.93,2
20,244,24400,car,1020.473,1003.716,-1.283,-1.869,-2.172,4.93,2
20,245,24500,car,1020.333,1003.538,-1.317,-1.882,-2.181,4.93,2
20,246,24600,car,1020.189,1003.359,-1.364,-1.91,-2.191,4.93,2
20,247,24700,car,1020.04,1003.177,-1.423,-1.95,-2.201,4.93,2
20,248,24800,car,1019.884,1002.993,-1.494,-2.001,-2.212,4.93,2
20,249,24900,car,1019.719,1002.804,-1.578,-2.061,-2.224,4.93,2
20,250,25000,car,1019.546,1002.611,-1.672,-2.128,-2.237,4.93,2
20,251,25100,car,1019.362,1002.411,-1.778,-2.199,-2.251,4.93,2
20,252,25200,car,1019.166,1002.207,-1.894,-2.271,-2.266,4.93,2
20,253,25300,car,1018.958,1001.996,-2.02,-2.343,-2.282,4.93,2
20,254,25400,car,1018.735,1001.78,-2.155,-2.412,-2.3,4.93,2
20,255,25500,car,1018.498,1001.559,-2.3,-2.475,-2.32,4.93,2
20,256,25600,car,1018.245,1001.334,-2.453,-2.531,-2.341,4.93,2
20,257,25700,car,1017.976,1001.106,-2.614,-2.578,-2.363,4.93,2
20,258,25800,car,1017.689,1000.876,-2.782,-2.614,-2.387,4.93,2
20,259,25900,car,1017.384,1000.645,-2.958,-2.639,-2.413,4.93,2
20,260,26000,car,1017.061,1000.414,-3.139,-2.65,-2.44,4.93,2
20,261,26100,car,1016.72,1000.184,-3.327,-2.648,-2.469,4.93,2
20,262,26200,car,1016.359,999.958,-3.519,-2.632,-2.499,4.93,2
20,263,26300,car,1015.98,999.736,-3.715,-2.601,-2.531,4.93,2
20,264,26400,car,1015.581,999.519,-3.915,-2.555,-2.563,4.93,2
20,265,26500,car,1015.163,999.31,-4.118,-2.495,-2.597,4.93,2
20,266,26600,car,1014.726,999.108,-4.322,-2.421,-2.631,4.93,2
20,267,26700,car,1014.269,998.916,-4.527,-2.333,-2.666,4.93,2
20,268,26800,car,1013.794,998.734,-4.732,-2.232,-2.701,4.93,2
20,269,26900,car,1013.299,998.563,-4.934,-2.118,-2.736,4.93,2
20,270,27000,car,1012.786,998.404,-5.134,-1.994,-2.771,4.93,2
20,271,27100,car,1012.255,998.258,-5.33,-1.859,-2.806,4.93,2
20,272,27200,car,1011.706,998.125,-5.521,-1.716,-2.84,4.93,2
20,273,27300,car,1011.14,998.006,-5.707,-1.566,-2.874,4.93,2
20,274,27400,car,1010.557,997.901,-5.885,-1.411,-2.906,4.93,2
20,275,27500,car,1009.958,997.81,-6.058,-1.253,-2.938,4.93,2
20,276,27600,car,1009.344,997.732,-6.223,-1.095,-2.967,4.93,2
20,277,27700,car,1008.714,997.669,-6.382,-0.938,-2.996,4.93,2
20,278,27800,car,1008.07,997.618,-6.536,-0.784,-3.022,4.93,2
20,279,27900,car,1007.412,997.58,-6.684,-0.636,-3.047,4.93,2
20,280,28000,car,1006.74,997.554,-6.829,-0.495,-3.069,4.93,2
20,281,28100,car,1006.054,997.538,-6.969,-0.362,-3.09,4.93,2
20,282,28200,car,1005.354,997.533,-7.107,-0.239,-3.108,4.93,2
20,283,28300,car,1004.642,997.536,-7.243,-0.127,-3.124,4.93,2
20,284,28400,car,1003.916,997.547,-7.377,-0.026,-3.138,4.93,2
20,285,28500,car,1003.177,997.565,-7.51,0.064,3.133,4.93,2
20,286,28600,car,1002.425,997.589,-7.642,0.142,3.123,4.93,2
20,287,28700,car,1001.659,997.618,-7.774,0.208,3.115,4.93,2
20,288,28800,car,1000.881,997.651,-7.904,0.265,3.108,4.93,2
20,289,28900,car,1000.09,997.687,-8.035,0.311,3.103,4.93,2
20,290,29000,car,999.286,997.726,-8.164,0.35,3.099,4.93,2
20,291,29100,car,998.47,997.767,-8.292,0.382,3.096,4.93,2
20,292,29200,car,997.64,997.81,-8.418,0.408,3.093,4.93,2
20,293,29300,car,996.799,997.854,-8.542,0.431,3.091,4.93,2
20,294,29400,car,995.945,997.9,-8.664,0.452,3.09,4.93,2
20,295,29500,car,995.078,997.948,-8.782,0.471,3.088,4.93,2
20,296,29600,car,994.2,997.998,-8.898,0.491,3.086,4.93,2
20,297,29700,car,993.311,998.05,-9.01,0.513,3.085,4.93,2
20,298,29800,car,992.41,998.104,-9.119,0.536,3.083,4.93,2
20,299,29900,car,991.498,998.161,-9.223,0.562,3.081,4.93,2
20,300,30000,car,990.576,998.222,-9.323,0.592,3.078,4.93,2
20,301,30100,car,989.644,998.285,-9.419,0.624,3.075,4.93,2
20,302,30200,car,988.702,998.353,-9.509,0.66,3.072,4.93,2
20,303,30300,car,987.752,998.424,-9.596,0.7,3.069,4.93,2
20,304,30400,car,986.793,998.5,-9.677,0.742,3.065,4.93,2
20,305,30500,car,985.825,998.58,-9.754,0.787,3.061,4.93,2
20,306,30600,car,984.851,998.666,-9.827,0.834,3.057,4.93,2
20,307,30700,car,983.868,998.756,-9.895,0.884,3.053,4.93,2
20,308,30800,car,982.88,998.851,-9.96,0.934,3.048,4.93,2
20,309,30900,car,981.884,998.952,-10.021,0.986,3.044,4.93,2
20,310,31000,car,980.883,999.058,-10.079,1.037,3.039,4.93,2
20,311,31100,car,979.876,999.169,-10.134,1.088,3.035,4.93,2
20,312,31200,car,978.863,999.284,-10.186,1.138,3.03,4.93,2
20,313,31300,car,977.845,999.405,-10.237,1.187,3.026,4.93,2
20,314,31400,car,976.823,999.53,-10.285,1.233,3.022,4.93,2
20,315,31500,car,975.795,999.659,-10.331,1.278,3.019,4.93,2
20,316,31600,car,974.762,999.792,-10.376,1.319,3.015,4.93,2
20,317,31700,car,973.725,999.929,-10.419,1.359,3.012,4.93,2
20,318,31800,car,972.684,1000.07,-10.461,1.396,3.009,4.93,2
20,319,31900,car,971.638,1000.214,-10.502,1.43,3.006,4.93,2
20,320,32000,car,970.589,1000.36,-10.543,1.462,3.004,4.93,2
20,321,32100,car,969.535,1000.51,-10.583,1.491,3.002,4.93,2
20,322,32200,car,968.477,1000.663,-10.622,1.519,3,4.93,2
20,323,32300,car,967.415,1000.817,-10.661,1.544,2.998,4.93,2
20,324,32400,car,966.35,1000.974,-10.7,1.568,2.996,4.93,2
20,325,32500,car,965.28,1001.134,-10.739,1.59,2.995,4.93,2
20,326,32600,car,964.206,1001.295,-10.778,1.61,2.993,4.93,2
20,327,32700,car,963.129,1001.458,-10.817,1.63,2.992,4.93,2
20,328,32800,car,962.047,1001.623,-10.855,1.648,2.991,4.93,2
20,329,32900,car,960.962,1001.789,-10.894,1.666,2.99,4.93,2
20,330,33000,car,959.873,1001.957,-10.931,1.683,2.989,4.93,2
20,331,33100,car,958.78,1002.127,-10.969,1.7,2.988,4.93,2
20,332,33200,car,957.683,1002.299,-11.005,1.718,2.987,4.93,2
20,333,33300,car,956.583,1002.472,-11.041,1.735,2.986,4.93,2
20,334,33400,car,955.479,1002.648,-11.075,1.754,2.985,4.93,2
20,335,33500,car,954.372,1002.825,-11.109,1.773,2.983,4.93,2
20,336,33600,car,953.262,1003.004,-11.141,1.793,2.982,4.93,2
20,337,33700,car,952.148,1003.186,-11.172,1.815,2.981,4.93,2
20,338,33800,car,951.031,1003.37,-11.202,1.837,2.979,4.93,2
20,339,33900,car,949.911,1003.556,-11.231,1.86,2.977,4.93,2
20,340,34000,car,948.789,1003.745,-11.257,1.883,2.976,4.93,2
20,341,34100,car,947.663,1003.936,-11.282,1.906,2.974,4.93,2
20,342,34200,car,946.535,1004.129,-11.305,1.929,2.973,4.93,2
20,343,34300,car,945.405,1004.324,-11.326,1.951,2.971,4.93,2
20,344,34400,car,944.273,1004.522,-11.344,1.972,2.969,4.93,2
20,345,34500,car,943.139,1004.721,-11.359,1.992,2.968,4.93,2
20,346,34600,car,942.004,1004.923,-11.371,2.01,2.967,4.93,2
20,347,34700,car,940.867,1005.126,-11.381,2.026,2.965,4.93,2
20,348,34800,car,939.729,1005.33,-11.388,2.041,2.964,4.93,2
20,349,34900,car,938.591,1005.536,-11.392,2.054,2.963,4.93,2
20,350,35000,car,937.452,1005.743,-11.393,2.065,2.962,4.93,2
20,351,35100,car,936.313,1005.951,-11.393,2.076,2.961,4.93,2
20,352,35200,car,935.174,1006.16,-11.391,2.087,2.96,4.93,2
21,265,26500,car,993.047,964.204,-0.183,6.749,1.598,5.04,1.9
21,266,26600,car,993.036,964.879,-0.154,6.73,1.594,5.04,1.9
21,267,26700,car,993.028,965.552,-0.121,6.678,1.589,5.04,1.9
21,268,26800,car,993.024,966.22,-0.085,6.588,1.584,5.04,1.9
21,269,26900,car,993.025,966.879,-0.048,6.46,1.578,5.04,1.9
21,270,27000,car,993.03,967.525,-0.01,6.298,1.572,5.04,1.9
21,271,27100,car,993.039,968.154,0.027,6.105,1.566,5.04,1.9
21,272,27200,car,993.052,968.765,0.064,5.888,1.56,5.04,1.9
21,273,27300,car,993.07,969.354,0.1,5.65,1.553,5.04,1.9
21,274,27400,car,993.092,969.918,0.134,5.397,1.546,5.04,1.9
21,275,27500,car,993.118,970.458,0.164,5.132,1.539,5.04,1.9
21,276,27600,car,993.148,970.971,0.192,4.86,1.531,5.04,1.9
21,277,27700,car,993.18,971.456,0.217,4.584,1.524,5.04,1.9
21,278,27800,car,993.216,971.914,0.237,4.309,1.516,5.04,1.9
21,279,27900,car,993.253,972.344,0.254,4.038,1.508,5.04,1.9
21,280,28000,car,993.293,972.747,0.268,3.775,1.5,5.04,1.9
21,281,28100,car,993.333,973.123,0.278,3.523,1.492,5.04,1.9
21,282,28200,car,993.375,973.474,0.284,3.285,1.484,5.04,1.9
21,283,28300,car,993.417,973.801,0.289,3.064,1.477,5.04,1.9
21,284,28400,car,993.459,974.107,0.291,2.861,1.47,5.04,1.9
21,285,28500,car,993.5,974.391,0.291,2.679,1.463,5.04,1.9
21,286,28600,car,993.541,974.658,0.291,2.518,1.456,5.04,1.9
21,287,28700,car,993.582,974.908,0.29,2.38,1.45,5.04,1.9
21,288,28800,car,993.621,975.145,0.29,2.263,1.444,5.04,1.9
21,289,28900,car,993.66,975.37,0.29,2.168,1.438,5.04,1.9
21,290,29000,car,993.698,975.585,0.292,2.093,1.432,5.04,1.9
21,291,29100,car,993.736,975.793,0.295,2.036,1.427,5.04,1.9
21,292,29200,car,993.774,975.995,0.299,1.995,1.422,5.04,1.9
21,293,29300,car,993.812,976.193,0.304,1.967,1.417,5.04,1.9
21,294,29400,car,993.85,976.389,0.311,1.95,1.413,5.04,1.9
21,295,29500,car,993.889,976.582,0.319,1.941,1.408,5.04,1.9
21,296,29600,car,993.928,976.775,0.327,1.937,1.404,5.04,1.9
21,297,29700,car,993.968,976.967,0.335,1.935,1.399,5.04,1.9
21,298,29800,car,994.008,977.16,0.343,1.933,1.395,5.04,1.9
21,299,29900,car,994.049,977.352,0.35,1.928,1.391,5.04,1.9
21,300,30000,car,994.09,977.543,0.356,1.918,1.387,5.04,1.9
21,301,30100,car,994.132,977.734,0.361,1.901,1.383,5.04,1.9
21,302,30200,car,994.174,977.923,0.363,1.875,1.38,5.04,1.9
21,303,30300,car,994.216,978.109,0.362,1.841,1.376,5.04,1.9
21,304,30400,car,994.257,978.292,0.359,1.797,1.373,5.04,1.9
21,305,30500,car,994.297,978.471,0.354,1.743,1.371,5.04,1.9
21,306,30600,car,994.337,978.645,0.345,1.68,1.368,5.04,1.9
21,307,30700,car,994.375,978.812,0.335,1.609,1.366,5.04,1.9
21,308,30800,car,994.411,978.972,0.321,1.53,1.364,5.04,1.9
21,309,30900,car,994.446,979.125,0.306,1.447,1.362,5.04,1.9
21,310,31000,car,994.479,979.269,0.29,1.36,1.361,5.04,1.9
21,311,31100,car,994.51,979.405,0.273,1.273,1.359,5.04,1.9
21,312,31200,car,994.538,979.532,0.256,1.187,1.359,5.04,1.9
21,313,31300,car,994.565,979.65,0.239,1.106,1.358,5.04,1.9
21,314,31400,car,994.589,979.761,0.224,1.033,1.357,5.04,1.9
21,315,31500,car,994.612,979.864,0.21,0.969,1.357,5.04,1.9
21,316,31600,car,994.634,979.961,0.199,0.917,1.357,5.04,1.9
21,317,31700,car,994.654,980.052,0.191,0.879,1.356,5.04,1.9
21,318,31800,car,994.673,980.14,0.187,0.858,1.356,5.04,1.9
21,319,31900,car,994.692,980.226,0.186,0.855,1.356,5.04,1.9
21,320,32000,car,994.71,980.312,0.19,0.872,1.356,5.04,1.9
21,321,32100,car,994.729,980.399,0.198,0.909,1.356,5.04,1.9
21,322,32200,car,994.749,980.49,0.211,0.967,1.356,5.04,1.9
21,323,32300,car,994.771,980.587,0.228,1.047,1.356,5.04,1.9
21,324,32400,car,994.794,980.691,0.25,1.147,1.356,5.04,1.9
21,325,32500,car,994.819,980.806,0.277,1.268,1.356,5.04,1.9
21,326,32600,car,994.848,980.933,0.308,1.408,1.356,5.04,1.9
21,327,32700,car,994.879,981.074,0.342,1.567,1.356,5.04,1.9
21,328,32800,car,994.914,981.23,0.38,1.742,1.356,5.04,1.9
21,329,32900,car,994.952,981.404,0.421,1.93,1.356,5.04,1.9
21,330,33000,car,994.995,981.597,0.464,2.131,1.356,5.04,1.9
21,331,33100,car,995.041,981.811,0.508,2.34,1.357,5.04,1.9
21,332,33200,car,995.092,982.045,0.553,2.557,1.358,5.04,1.9
21,333,33300,car,995.146,982.301,0.598,2.778,1.359,5.04,1.9
21,334,33400,car,995.205,982.579,0.642,3.002,1.36,5.04,1.9
21,335,33500,car,995.267,982.88,0.684,3.227,1.362,5.04,1.9
21,336,33600,car,995.333,983.203,0.724,3.452,1.364,5.04,1.9
21,337,33700,car,995.402,983.549,0.762,3.676,1.366,5.04,1.9
21,338,33800,car,995.475,983.917,0.798,3.9,1.369,5.04,1.9
21,339,33900,car,995.55,984.308,0.832,4.123,1.372,5.04,1.9
21,340,34000,car,995.629,984.721,0.865,4.344,1.374,5.04,1.9
21,341,34100,car,995.711,985.156,0.895,4.563,1.377,5.04,1.9
21,342,34200,car,995.796,985.613,0.925,4.781,1.38,5.04,1.9
21,343,34300,car,995.884,986.092,0.953,4.996,1.382,5.04,1.9
21,344,34400,car,995.975,986.593,0.981,5.21,1.385,5.04,1.9
21,345,34500,car,996.069,987.115,1.008,5.421,1.387,5.04,1.9
21,346,34600,car,996.166,987.658,1.034,5.629,1.389,5.04,1.9
21,347,34700,car,996.266,988.221,1.061,5.834,1.391,5.04,1.9
21,348,34800,car,996.369,988.805,1.087,6.035,1.393,5.04,1.9
21,349,34900,car,996.474,989.409,1.112,6.233,1.394,5.04,1.9
21,350,35000,car,996.583,990.033,1.137,6.427,1.396,5.04,1.9
21,351,35100,car,996.694,990.676,1.162,6.617,1.397,5.04,1.9
21,352,35200,car,996.808,991.338,1.185,6.803,1.398,5.04,1.9
21,353,35300,car,996.924,992.019,1.207,6.985,1.4,5.04,1.9
21,354,35400,car,997.043,992.718,1.229,7.163,1.401,5.04,1.9
21,355,35500,car,997.164,993.435,1.249,7.337,1.402,5.04,1.9
21,356,35600,car,997.287,994.169,1.268,7.509,1.403,5.04,1.9
21,357,35700,car,997.412,994.92,1.288,7.677,1.405,5.04,1.9
21,358,35800,car,997.539,995.688,1.308,7.843,1.406,5.04,1.9
21,359,35900,car,997.669,996.472,1.33,8.007,1.406,5.04,1.9
21,360,36000,car,997.802,997.273,1.355,8.17,1.406,5.04,1.9
21,361,36100,car,997.938,998.09,1.384,8.33,1.406,5.04,1.9
21,362,36200,car,998.078,998.923,1.419,8.489,1.405,5.04,1.9
21,363,36300,car,998.222,999.771,1.46,8.646,1.404,5.04,1.9
21,364,36400,car,998.372,1000.635,1.508,8.801,1.401,5.04,1.9
21,365,36500,car,998.528,1001.515,1.565,8.953,1.398,5.04,1.9
21,366,36600,car,998.69,1002.409,1.63,9.1,1.394,5.04,1.9
21,367,36700,car,998.861,1003.317,1.703,9.242,1.389,5.04,1.9
21,368,36800,car,999.041,1004.24,1.784,9.377,1.383,5.04,1.9
21,369,36900,car,999.229,1005.176,1.873,9.504,1.376,5.04,1.9
21,370,37000,car,999.427,1006.124,1.966,9.622,1.369,5.04,1.9
21,371,37100,car,999.635,1007.084,2.062,9.729,1.362,5.04,1.9
21,372,37200,car,999.854,1008.054,2.16,9.824,1.354,5.04,1.9
21,373,37300,car,1000.082,1009.034,2.256,9.907,1.347,5.04,1.9
21,374,37400,car,1000.319,1010.022,2.349,9.977,1.34,5.04,1.9
21,375,37500,car,1000.565,1011.017,2.437,10.034,1.333,5.04,1.9
21,376,37600,car,1000.819,1012.018,2.518,10.077,1.326,5.04,1.9
21,377,37700,car,1001.081,1013.023,2.592,10.108,1.32,5.04,1.9
21,378,37800,car,1001.35,1014.031,2.658,10.126,1.314,5.04,1.9
21,379,37900,car,1001.624,1015.042,2.719,10.133,1.309,5.04,1.9
21,380,38000,car,1001.904,1016.053,2.773,10.131,1.304,5.04,1.9
21,381,38100,car,1002.19,1017.064,2.825,10.122,1.299,5.04,1.9
21,382,38200,car,1002.48,1018.074,2.874,10.108,1.294,5.04,1.9
22,297,29700,car,997.908,1019.226,-0.802,-1.377,-2.098,4.84,1.89
22,298,29800,car,997.829,1019.088,-0.798,-1.373,-2.098,4.84,1.89
22,299,29900,car,997.75,1018.95,-0.79,-1.362,-2.097,4.84,1.89
22,300,30000,car,997.672,1018.813,-0.778,-1.344,-2.096,4.84,1.89
22,301,30100,car,997.596,1018.677,-0.762,-1.32,-2.094,4.84,1.89
22,302,30200,car,997.521,1018.544,-0.743,-1.29,-2.093,4.84,1.89
22,303,30300,car,997.449,1018.414,-0.722,-1.257,-2.092,4.84,1.89
22,304,30400,car,997.378,1018.288,-0.7,-1.223,-2.091,4.84,1.89
22,305,30500,car,997.31,1018.164,-0.678,-1.188,-2.089,4.84,1.89
22,306,30600,car,997.245,1018.044,-0.657,-1.156,-2.088,4.84,1.89
22,307,30700,car,997.181,1017.927,-0.638,-1.126,-2.086,4.84,1.89
22,308,30800,car,997.119,1017.814,-0.621,-1.1,-2.085,4.84,1.89
22,309,30900,car,997.059,1017.702,-0.607,-1.078,-2.083,4.84,1.89
22,310,31000,car,997.001,1017.593,-0.596,-1.062,-2.082,4.84,1.89
22,311,31100,car,996.943,1017.486,-0.588,-1.052,-2.08,4.84,1.89
22,312,31200,car,996.887,1017.379,-0.583,-1.048,-2.079,4.84,1.89
22,313,31300,car,996.831,1017.273,-0.582,-1.049,-2.077,4.84,1.89
22,314,31400,car,996.775,1017.167,-0.584,-1.057,-2.075,4.84,1.89
22,315,31500,car,996.719,1017.06,-0.589,-1.071,-2.074,4.84,1.89
22,316,31600,car,996.662,1016.952,-0.597,-1.09,-2.072,4.84,1.89
22,317,31700,car,996.605,1016.841,-0.608,-1.115,-2.07,4.84,1.89
22,318,31800,car,996.547,1016.728,-0.623,-1.146,-2.068,4.84,1.89
22,319,31900,car,996.487,1016.612,-0.64,-1.184,-2.066,4.84,1.89
22,320,32000,car,996.426,1016.493,-0.66,-1.227,-2.064,4.84,1.89
22,321,32100,car,996.362,1016.368,-0.683,-1.276,-2.062,4.84,1.89
22,322,32200,car,996.297,1016.239,-0.708,-1.33,-2.06,4.84,1.89
22,323,32300,car,996.229,1016.105,-0.736,-1.389,-2.058,4.84,1.89
22,324,32400,car,996.159,1015.964,-0.765,-1.453,-2.055,4.84,1.89
22,325,32500,car,996.086,1015.817,-0.794,-1.519,-2.053,4.84,1.89
22,326,32600,car,996.011,1015.663,-0.825,-1.587,-2.05,4.84,1.89
22,327,32700,car,995.932,1015.502,-0.854,-1.656,-2.047,4.84,1.89
22,328,32800,car,995.851,1015.335,-0.883,-1.724,-2.044,4.84,1.89
22,329,32900,car,995.767,1015.16,-0.91,-1.791,-2.041,4.84,1.89
22,330,33000,car,995.681,1014.979,-0.934,-1.854,-2.038,4.84,1.89
22,331,33100,car,995.592,1014.791,-0.957,-1.915,-2.034,4.84,1.89
22,332,33200,car,995.501,1014.597,-0.977,-1.972,-2.03,4.84,1.89
22,333,33300,car,995.409,1014.397,-0.994,-2.026,-2.027,4.84,1.89
22,334,33400,car,995.315,1014.192,-1.009,-2.077,-2.023,4.84,1.89
22,335,33500,car,995.219,1013.982,-1.021,-2.124,-2.019,4.84,1.89
22,336,33600,car,995.123,1013.767,-1.031,-2.167,-2.015,4.84,1.89
22,337,33700,car,995.026,1013.548,-1.039,-2.206,-2.011,4.84,1.89
22,338,33800,car,994.928,1013.324,-1.044,-2.241,-2.007,4.84,1.89
22,339,33900,car,994.83,1013.097,-1.046,-2.271,-2.002,4.84,1.89
22,340,34000,car,994.731,1012.867,-1.045,-2.297,-1.998,4.84,1.89
22,341,34100,car,994.633,1012.635,-1.041,-2.317,-1.993,4.84,1.89
22,342,34200,car,994.536,1012.4,-1.034,-2.33,-1.989,4.84,1.89
22,343,34300,car,994.439,1012.164,-1.024,-2.337,-1.984,4.84,1.89
