track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1826,182600,car,1004.998,993.333,-1.513,0.243,2.982,4.5,1.82
89,1827,182700,car,1004.847,993.355,-1.511,0.24,2.984,4.5,1.82
89,1828,182800,car,1004.695,993.376,-1.515,0.238,2.986,4.5,1.82
89,1829,182900,car,1004.543,993.398,-1.528,0.237,2.988,4.5,1.82
89,1830,183000,car,1004.39,993.419,-1.55,0.237,2.99,4.5,1.82
89,1831,183100,car,1004.234,993.439,-1.58,0.238,2.992,4.5,1.82
89,1832,183200,car,1004.076,993.46,-1.618,0.24,2.995,4.5,1.82
89,1833,183300,car,1003.913,993.481,-1.666,0.243,2.997,4.5,1.82
89,1834,183400,car,1003.746,993.502,-1.722,0.246,3,4.5,1.82
89,1835,183500,car,1003.573,993.523,-1.786,0.25,3.003,4.5,1.82
89,1836,183600,car,1003.394,993.544,-1.858,0.254,3.006,4.5,1.82
89,1837,183700,car,1003.208,993.565,-1.936,0.258,3.009,4.5,1.82
89,1838,183800,car,1003.014,993.587,-2.019,0.262,3.012,4.5,1.82
89,1839,183900,car,1002.811,993.608,-2.105,0.266,3.016,4.5,1.82
89,1840,184000,car,1002.6,993.63,-2.193,0.268,3.02,4.5,1.82
89,1841,184100,car,1002.38,993.651,-2.279,0.269,3.024,4.5,1.82
89,1842,184200,car,1002.152,993.672,-2.362,0.268,3.029,4.5,1.82
89,1843,184300,car,1001.915,993.693,-2.439,0.265,3.033,4.5,1.82
89,1844,184400,car,1001.67,993.713,-2.509,0.261,3.038,4.5,1.82
89,1845,184500,car,1001.419,993.732,-2.57,0.254,3.043,4.5,1.82
89,1846,184600,car,1001.161,993.751,-2.62,0.245,3.048,4.5,1.82
89,1847,184700,car,1000.898,993.768,-2.657,0.234,3.054,4.5,1.82
89,1848,184800,car,1000.632,993.785,-2.682,0.222,3.059,4.5,1.82
89,1849,184900,car,1000.364,993.8,-2.693,0.208,3.064,4.5,1.82
89,1850,185000,car,1000.094,993.813,-2.691,0.193,3.07,4.5,1.82
89,1851,185100,car,999.824,993.825,-2.676,0.177,3.075,4.5,1.82
89,1852,185200,car,999.556,993.835,-2.648,0.161,3.081,4.5,1.82
89,1853,185300,car,999.291,993.844,-2.609,0.145,3.086,4.5,1.82
89,1854,185400,car,999.03,993.852,-2.56,0.129,3.091,4.5,1.82
89,1855,185500,car,998.774,993.858,-2.502,0.113,3.096,4.5,1.82
89,1856,185600,car,998.523,993.862,-2.436,0.098,3.101,4.5,1.82
89,1857,185700,car,998.28,993.866,-2.365,0.084,3.106,4.5,1.82
89,1858,185800,car,998.043,993.868,-2.288,0.071,3.111,4.5,1.82
89,1859,185900,car,997.814,993.869,-2.209,0.058,3.115,4.5,1.82
89,1860,186000,car,997.593,993.869,-2.128,0.047,3.12,4.5,1.82
89,1861,186100,car,997.38,993.869,-2.045,0.037,3.124,4.5,1.82
89,1862,186200,car,997.176,993.867,-1.962,0.027,3.128,4.5,1.82
89,1863,186300,car,996.979,993.865,-1.879,0.018,3.132,4.5,1.82
89,1864,186400,car,996.791,993.861,-1.797,0.011,3.136,4.5,1.82
89,1865,186500,car,996.612,993.858,-1.715,0.004,3.14,4.5,1.82
89,1866,186600,car,996.44,993.853,-1.633,-0.003,-3.14,4.5,1.82
89,1867,186700,car,996.277,993.848,-1.551,-0.009,-3.136,4.5,1.82
89,1868,186800,car,996.122,993.842,-1.469,-0.014,-3.132,4.5,1.82
89,1869,186900,car,995.975,993.836,-1.386,-0.018,-3.128,4.5,1.82
89,1870,187000,car,995.837,993.83,-1.303,-0.022,-3.124,4.5,1.82
89,1871,187100,car,995.707,993.823,-1.219,-0.026,-3.12,4.5,1.82
89,1872,187200,car,995.585,993.815,-1.136,-0.029,-3.117,4.5,1.82
89,1873,187300,car,995.472,993.807,-1.053,-0.031,-3.113,4.5,1.82
89,1874,187400,car,995.367,993.799,-0.971,-0.032,-3.109,4.5,1.82
89,1875,187500,car,995.27,993.791,-0.891,-0.033,-3.105,4.5,1.82
89,1876,187600,car,995.181,993.783,-0.812,-0.033,-3.101,4.5,1.82
89,1877,187700,car,995.1,993.774,-0.736,-0.033,-3.097,4.5,1.82
89,1878,187800,car,995.027,993.766,-0.663,-0.032,-3.093,4.5,1.82
89,1879,187900,car,994.961,993.758,-0.592,-0.031,-3.089,4.5,1.82
89,1880,188000,car,994.902,993.75,-0.524,-0.029,-3.085,4.5,1.82
89,1881,188100,car,994.85,993.742,-0.458,-0.027,-3.082,4.5,1.82
89,1882,188200,car,994.805,993.735,-0.394,-0.025,-3.078,4.5,1.82
89,1883,188300,car,994.766,993.728,-0.332,-0.022,-3.075,4.5,1.82
89,1884,188400,car,994.733,993.721,-0.271,-0.019,-3.072,4.5,1.82
89,1885,188500,car,994.706,993.716,-0.211,-0.015,-3.07,4.5,1.82
89,1886,188600,car,994.685,993.71,-0.152,-0.011,-3.067,4.5,1.82
89,1887,188700,car,994.666,993.704,0,0,-3.065,4.5,1.82
89,1888,188800,car,994.666,993.704,0,0,-3.063,4.5,1.82
89,1889,188900,car,994.666,993.704,0,0,-3.062,4.5,1.82
89,1890,189000,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1891,189100,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1892,189200,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1893,189300,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1894,189400,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1895,189500,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1896,189600,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1897,189700,car,994.666,993.704,0,0,-3.06,4.5,1.82
89,1898,189800,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1899,189900,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1900,190000,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1901,190100,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1902,190200,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1903,190300,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1904,190400,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1905,190500,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1906,190600,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1907,190700,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1908,190800,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1909,190900,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1910,191000,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1911,191100,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1912,191200,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1913,191300,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1914,191400,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1915,191500,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1916,191600,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1917,191700,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1918,191800,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1919,191900,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1920,192000,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1921,192100,car,994.666,993.704,0,0,-3.061,4.5,1.82
89,1922,192200,car,994.647,993.697,-0.185,-0.015,-3.061,4.5,1.82
89,1923,192300,car,994.629,993.696,-0.264,-0.021,-3.06,4.5,1.82
89,1924,192400,car,994.602,993.693,-0.349,-0.029,-3.059,4.5,1.82
89,1925,192500,car,994.568,993.687,-0.439,-0.037,-3.057,4.5,1.82
89,1926,192600,car,994.524,993.679,-0.532,-0.047,-3.053,4.5,1.82
89,1927,192700,car,994.471,993.667,-0.626,-0.06,-3.047,4.5,1.82
89,1928,192800,car,994.409,993.652,-0.721,-0.074,-3.039,4.5,1.82
89,1929,192900,car,994.338,993.634,-0.814,-0.092,-3.03,4.5,1.82
89,1930,193000,car,994.258,993.61,-0.903,-0.112,-3.018,4.5,1.82
89,1931,193100,car,994.169,993.582,-0.988,-0.137,-3.004,4.5,1.82
89,1932,193200,car,994.071,993.549,-1.069,-0.166,-2.987,4.5,1.82
89,1933,193300,car,993.966,993.509,-1.146,-0.2,-2.969,4.5,1.82
89,1934,193400,car,993.854,993.462,-1.224,-0.241,-2.947,4.5,1.82
89,1935,193500,car,993.735,993.409,-1.304,-0.289,-2.923,4.5,1.82
89,1936,193600,car,993.61,993.346,-1.393,-0.348,-2.897,4.5,1.82
89,1937,193700,car,993.477,993.275,-1.493,-0.42,-2.867,4.5,1.82
89,1938,193800,car,993.338,993.193,-1.609,-0.509,-2.835,4.5,1.82
89,1939,193900,car,993.19,993.1,-1.74,-0.618,-2.8,4.5,1.82
89,1940,194000,car,993.033,992.993,-1.885,-0.752,-2.762,4.5,1.82
89,1941,194100,car,992.867,992.87,-2.043,-0.915,-2.72,4.5,1.82
89,1942,194200,car,992.691,992.727,-2.206,-1.112,-2.675,4.5,1.82
89,1943,194300,car,992.504,992.562,-2.366,-1.345,-2.625,4.5,1.82
89,1944,194400,car,992.309,992.372,-2.512,-1.614,-2.57,4.5,1.82
89,1945,194500,car,992.106,992.152,-2.632,-1.919,-2.512,4.5,1.82
89,1946,194600,car,991.899,991.9,-2.714,-2.252,-2.449,4.5,1.82
89,1947,194700,car,991.692,991.614,-2.746,-2.603,-2.383,4.5,1.82
89,1948,194800,car,991.488,991.294,-2.724,-2.959,-2.315,4.5,1.82
89,1949,194900,car,991.292,990.94,-2.65,-3.307,-2.246,4.5,1.82
89,1950,195000,car,991.106,990.554,-2.531,-3.635,-2.179,4.5,1.82
89,1951,195100,car,990.931,990.138,-2.381,-3.939,-2.114,4.5,1.82
89,1952,195200,car,990.77,989.693,-2.213,-4.218,-2.054,4.5,1.82
89,1953,195300,car,990.621,989.224,-2.042,-4.479,-1.999,4.5,1.82
89,1954,195400,car,990.485,988.731,-1.876,-4.727,-1.949,4.5,1.82
89,1955,195500,car,990.359,988.217,-1.721,-4.968,-1.904,4.5,1.82
89,1956,195600,car,990.244,987.683,-1.578,-5.206,-1.865,4.5,1.82
89,1957,195700,car,990.137,987.13,-1.448,-5.439,-1.831,4.5,1.82
89,1958,195800,car,990.038,986.559,-1.33,-5.666,-1.801,4.5,1.82
89,1959,195900,car,989.945,985.971,-1.224,-5.881,-1.776,4.5,1.82
89,1960,196000,car,989.857,985.366,-1.127,-6.082,-1.754,4.5,1.82
89,1961,196100,car,989.774,984.745,-1.039,-6.267,-1.735,4.5,1.82
89,1962,196200,car,989.696,984.109,-0.959,-6.436,-1.719,4.5,1.82
89,1963,196300,car,989.622,983.459,-0.884,-6.588,-1.704,4.5,1.82
89,1964,196400,car,989.553,982.796,-0.812,-6.727,-1.691,4.5,1.82
89,1965,196500,car,989.49,982.121,-0.742,-6.855,-1.679,4.5,1.82
89,1966,196600,car,989.432,981.433,-0.673,-6.975,-1.667,4.5,1.82
89,1967,196700,car,989.381,980.734,-0.603,-7.089,-1.656,4.5,1.82
89,1968,196800,car,989.335,980.024,-0.531,-7.199,-1.644,4.5,1.82
89,1969,196900,car,989.297,979.303,-0.459,-7.305,-1.634,4.5,1.82
89,1970,197000,car,989.266,978.572,-0.385,-7.408,-1.623,4.5,1.82
89,1971,197100,car,989.241,977.831,-0.311,-7.507,-1.612,4.5,1.82
89,1972,197200,car,989.224,977.079,-0.238,-7.601,-1.602,4.5,1.82
89,1973,197300,car,989.213,976.319,-0.165,-7.689,-1.592,4.5,1.82
89,1974,197400,car,989.209,975.55,-0.095,-7.769,-1.583,4.5,1.82
89,1975,197500,car,989.212,974.773,-0.028,-7.841,-1.574,4.5,1.82
89,1976,197600,car,989.22,973.989,0.036,-7.903,-1.566,4.5,1.82
89,1977,197700,car,989.234,973.199,0.095,-7.954,-1.559,4.5,1.82
89,1978,197800,car,989.253,972.403,0.151,-7.994,-1.552,4.5,1.82
89,1979,197900,car,989.277,971.604,0.203,-8.023,-1.545,4.5,1.82
89,1980,198000,car,989.305,970.802,0.253,-8.041,-1.539,4.5,1.82
89,1981,198100,car,989.339,969.998,0.3,-8.05,-1.534,4.5,1.82
89,1982,198200,car,989.376,969.193,0.345,-8.052,-1.528,4.5,1.82
89,1983,198300,car,989.418,968.388,0.391,-8.049,-1.522,4.5,1.82
90,1641,164100,car,934.156,1000.472,10.535,-2.294,-0.214,4.4,1.77
90,1642,164200,car,935.209,1000.244,10.546,-2.29,-0.214,4.4,1.77
90,1643,164300,car,936.264,1000.016,10.554,-2.283,-0.213,4.4,1.77
90,1644,164400,car,937.32,999.788,10.557,-2.276,-0.212,4.4,1.77
90,1645,164500,car,938.376,999.562,10.555,-2.266,-0.212,4.4,1.77
90,1646,164600,car,939.431,999.336,10.548,-2.256,-0.211,4.4,1.77
90,1647,164700,car,940.486,999.111,10.536,-2.246,-0.21,4.4,1.77
90,1648,164800,car,941.54,998.887,10.523,-2.237,-0.209,4.4,1.77
90,1649,164900,car,942.592,998.664,10.507,-2.228,-0.209,4.4,1.77
90,1650,165000,car,943.643,998.442,10.491,-2.222,-0.209,4.4,1.77
90,1651,165100,car,944.692,998.22,10.475,-2.218,-0.209,4.4,1.77
90,1652,165200,car,945.74,997.998,10.459,-2.217,-0.209,4.4,1.77
90,1653,165300,car,946.785,997.775,10.444,-2.218,-0.209,4.4,1.77
90,1654,165400,car,947.83,997.553,10.43,-2.222,-0.21,4.4,1.77
90,1655,165500,car,948.873,997.33,10.418,-2.227,-0.211,4.4,1.77
90,1656,165600,car,949.914,997.106,10.406,-2.235,-0.212,4.4,1.77
90,1657,165700,car,950.954,996.881,10.396,-2.244,-0.213,4.4,1.77
90,1658,165800,car,951.994,996.655,10.388,-2.255,-0.214,4.4,1.77
90,1659,165900,car,953.032,996.428,10.38,-2.267,-0.215,4.4,1.77
90,1660,166000,car,954.07,996.2,10.372,-2.28,-0.216,4.4,1.77
90,1661,166100,car,955.107,995.97,10.365,-2.292,-0.218,4.4,1.77
90,1662,166200,car,956.143,995.739,10.357,-2.305,-0.219,4.4,1.77
90,1663,166300,car,957.178,995.507,10.348,-2.318,-0.22,4.4,1.77
90,1664,166400,car,958.212,995.273,10.337,-2.329,-0.222,4.4,1.77
90,1665,166500,car,959.246,995.039,10.325,-2.34,-0.223,4.4,1.77
90,1666,166600,car,960.278,994.803,10.31,-2.35,-0.224,4.4,1.77
90,1667,166700,car,961.309,994.567,10.292,-2.359,-0.225,4.4,1.77
90,1668,166800,car,962.337,994.329,10.271,-2.366,-0.226,4.4,1.77
90,1669,166900,car,963.364,994.091,10.246,-2.372,-0.227,4.4,1.77
90,1670,167000,car,964.388,993.853,10.218,-2.377,-0.229,4.4,1.77
90,1671,167100,car,965.41,993.614,10.187,-2.38,-0.23,4.4,1.77
90,1672,167200,car,966.428,993.375,10.153,-2.383,-0.231,4.4,1.77
90,1673,167300,car,967.443,993.135,10.116,-2.385,-0.232,4.4,1.77
90,1674,167400,car,968.455,992.895,10.075,-2.387,-0.233,4.4,1.77
90,1675,167500,car,969.462,992.655,10.031,-2.389,-0.234,4.4,1.77
90,1676,167600,car,970.465,992.415,9.984,-2.391,-0.235,4.4,1.77
90,1677,167700,car,971.463,992.174,9.933,-2.394,-0.237,4.4,1.77
90,1678,167800,car,972.455,991.932,9.877,-2.399,-0.238,4.4,1.77
90,1679,167900,car,973.442,991.69,9.816,-2.405,-0.24,4.4,1.77
90,1680,168000,car,974.423,991.446,9.749,-2.413,-0.243,4.4,1.77
90,1681,168100,car,975.397,991.201,9.675,-2.423,-0.245,4.4,1.77
90,1682,168200,car,976.364,990.955,9.594,-2.437,-0.249,4.4,1.77
90,1683,168300,car,977.322,990.706,9.505,-2.453,-0.253,4.4,1.77
90,1684,168400,car,978.271,990.455,9.408,-2.473,-0.257,4.4,1.77
90,1685,168500,car,979.21,990.202,9.304,-2.496,-0.262,4.4,1.77
90,1686,168600,car,980.138,989.945,9.194,-2.522,-0.268,4.4,1.77
90,1687,168700,car,981.056,989.685,9.078,-2.551,-0.274,4.4,1.77
90,1688,168800,car,981.961,989.421,8.957,-2.583,-0.281,4.4,1.77
90,1689,168900,car,982.854,989.153,8.83,-2.615,-0.288,4.4,1.77
90,1690,169000,car,983.734,988.882,8.699,-2.648,-0.295,4.4,1.77
90,1691,169100,car,984.601,988.608,8.564,-2.681,-0.303,4.4,1.77
90,1692,169200,car,985.454,988.329,8.425,-2.712,-0.311,4.4,1.77
90,1693,169300,car,986.294,988.048,8.282,-2.741,-0.32,4.4,1.77
90,1694,169400,car,987.118,987.763,8.135,-2.768,-0.328,4.4,1.77
90,1695,169500,car,987.928,987.476,7.984,-2.79,-0.336,4.4,1.77
90,1696,169600,car,988.723,987.187,7.829,-2.809,-0.344,4.4,1.77
90,1697,169700,car,989.502,986.896,7.669,-2.822,-0.353,4.4,1.77
90,1698,169800,car,990.266,986.604,7.505,-2.831,-0.361,4.4,1.77
90,1699,169900,car,991.012,986.312,7.336,-2.834,-0.369,4.4,1.77
90,1700,170000,car,991.742,986.019,7.163,-2.831,-0.376,4.4,1.77
90,1701,170100,car,992.455,985.726,6.986,-2.823,-0.384,4.4,1.77
90,1702,170200,car,993.15,985.435,6.806,-2.809,-0.391,4.4,1.77
90,1703,170300,car,993.827,985.146,6.625,-2.789,-0.399,4.4,1.77
90,1704,170400,car,994.486,984.859,6.443,-2.765,-0.405,4.4,1.77
90,1705,170500,car,995.127,984.575,6.264,-2.737,-0.412,4.4,1.77
90,1706,170600,car,995.75,984.293,6.088,-2.706,-0.418,4.4,1.77
90,1707,170700,car,996.355,984.016,5.919,-2.673,-0.424,4.4,1.77
90,1708,170800,car,996.944,983.742,5.757,-2.64,-0.43,4.4,1.77
90,1709,170900,car,997.517,983.471,5.603,-2.608,-0.436,4.4,1.77
90,1710,171000,car,998.074,983.204,5.459,-2.577,-0.441,4.4,1.77
90,1711,171100,car,998.617,982.94,5.326,-2.55,-0.446,4.4,1.77
90,1712,171200,car,999.147,982.679,5.204,-2.526,-0.452,4.4,1.77
90,1713,171300,car,999.664,982.42,5.092,-2.508,-0.458,4.4,1.77
90,1714,171400,car,1000.17,982.162,4.99,-2.495,-0.464,4.4,1.77
90,1715,171500,car,1000.665,981.905,4.898,-2.49,-0.47,4.4,1.77
90,1716,171600,car,1001.15,981.648,4.814,-2.491,-0.478,4.4,1.77
90,1717,171700,car,1001.627,981.389,4.738,-2.501,-0.486,4.4,1.77
90,1718,171800,car,1002.095,981.129,4.668,-2.519,-0.495,4.4,1.77
90,1719,171900,car,1002.555,980.865,4.604,-2.547,-0.505,4.4,1.77
90,1720,172000,car,1003.008,980.597,4.545,-2.585,-0.517,4.4,1.77
90,1721,172100,car,1003.454,980.323,4.489,-2.635,-0.531,4.4,1.77
90,1722,172200,car,1003.892,980.042,4.436,-2.696,-0.546,4.4,1.77
90,1723,172300,car,1004.324,979.754,4.386,-2.77,-0.563,4.4,1.77
90,1724,172400,car,1004.749,979.455,4.336,-2.858,-0.583,4.4,1.77
90,1725,172500,car,1005.168,979.146,4.287,-2.96,-0.604,4.4,1.77
90,1726,172600,car,1005.579,978.825,4.238,-3.077,-0.628,4.4,1.77
90,1727,172700,car,1005.983,978.49,4.187,-3.21,-0.654,4.4,1.77
90,1728,172800,car,1006.38,978.14,4.134,-3.358,-0.682,4.4,1.77
90,1729,172900,car,1006.769,977.774,4.077,-3.523,-0.713,4.4,1.77
90,1730,173000,car,1007.15,977.39,4.015,-3.703,-0.745,4.4,1.77
90,1731,173100,car,1007.522,976.987,3.946,-3.899,-0.779,4.4,1.77
90,1732,173200,car,1007.884,976.565,3.87,-4.109,-0.815,4.4,1.77
90,1733,173300,car,1008.237,976.122,3.783,-4.332,-0.853,4.4,1.77
90,1734,173400,car,1008.577,975.657,3.686,-4.566,-0.892,4.4,1.77
90,1735,173500,car,1008.906,975.17,3.576,-4.808,-0.931,4.4,1.77
90,1736,173600,car,1009.222,974.66,3.453,-5.053,-0.971,4.4,1.77
90,1737,173700,car,1009.524,974.127,3.318,-5.3,-1.011,4.4,1.77
90,1738,173800,car,1009.812,973.572,3.171,-5.544,-1.051,4.4,1.77
90,1739,173900,car,1010.085,972.995,3.015,-5.781,-1.09,4.4,1.77
90,1740,174000,car,1010.342,972.395,2.851,-6.008,-1.128,4.4,1.77
90,1741,174100,car,1010.584,971.776,2.683,-6.221,-1.164,4.4,1.77
90,1742,174200,car,1010.811,971.137,2.514,-6.418,-1.197,4.4,1.77
90,1743,174300,car,1011.023,970.48,2.347,-6.597,-1.229,4.4,1.77
90,1744,174400,car,1011.221,969.807,2.184,-6.757,-1.258,4.4,1.77
90,1745,174500,car,1011.406,969.119,2.028,-6.896,-1.285,4.4,1.77
90,1746,174600,car,1011.577,968.419,1.879,-7.014,-1.309,4.4,1.77
90,1747,174700,car,1011.736,967.708,1.738,-7.111,-1.331,4.4,1.77
90,1748,174800,car,1011.884,966.989,1.602,-7.189,-1.352,4.4,1.77
90,1749,174900,car,1012.019,966.263,1.471,-7.247,-1.37,4.4,1.77
90,1750,175000,car,1012.143,965.533,1.343,-7.29,-1.389,4.4,1.77
90,1751,175100,car,1012.255,964.799,1.216,-7.319,-1.406,4.4,1.77
90,1752,175200,car,1012.354,964.064,1.089,-7.339,-1.423,4.4,1.77
91,1644,164400,car,1035.019,987.716,-4.306,0.702,2.98,4.84,1.85
91,1645,164500,car,1034.588,987.787,-4.297,0.704,2.979,4.84,1.85
91,1646,164600,car,1034.159,987.858,-4.272,0.703,2.979,4.84,1.85
91,1647,164700,car,1033.732,987.93,-4.228,0.699,2.978,4.84,1.85
91,1648,164800,car,1033.309,988.001,-4.166,0.692,2.977,4.84,1.85
91,1649,164900,car,1032.893,988.072,-4.087,0.683,2.976,4.84,1.85
91,1650,165000,car,1032.484,988.141,-3.993,0.671,2.975,4.84,1.85
91,1651,165100,car,1032.085,988.21,-3.886,0.657,2.974,4.84,1.85
91,1652,165200,car,1031.697,988.277,-3.767,0.641,2.973,4.84,1.85
91,1653,165300,car,1031.32,988.343,-3.638,0.622,2.972,4.84,1.85
91,1654,165400,car,1030.957,988.407,-3.5,0.602,2.971,4.84,1.85
91,1655,165500,car,1030.607,988.468,-3.355,0.58,2.97,4.84,1.85
91,1656,165600,car,1030.272,988.528,-3.203,0.556,2.97,4.84,1.85
91,1657,165700,car,1029.952,988.584,-3.045,0.531,2.969,4.84,1.85
91,1658,165800,car,1029.648,988.639,-2.883,0.505,2.968,4.84,1.85
91,1659,165900,car,1029.359,988.69,-2.718,0.477,2.968,4.84,1.85
91,1660,166000,car,1029.088,988.738,-2.551,0.449,2.967,4.84,1.85
91,1661,166100,car,1028.833,988.784,-2.384,0.421,2.967,4.84,1.85
91,1662,166200,car,1028.594,988.826,-2.218,0.392,2.967,4.84,1.85
91,1663,166300,car,1028.372,988.865,-2.055,0.363,2.967,4.84,1.85
91,1664,166400,car,1028.167,988.902,-1.897,0.336,2.967,4.84,1.85
91,1665,166500,car,1027.977,988.935,-1.746,0.309,2.967,4.84,1.85
91,1666,166600,car,1027.803,988.966,-1.602,0.283,2.967,4.84,1.85
91,1667,166700,car,1027.642,988.994,-1.467,0.259,2.967,4.84,1.85
91,1668,166800,car,1027.496,989.02,-1.342,0.237,2.967,4.84,1.85
91,1669,166900,car,1027.361,989.043,-1.227,0.216,2.967,4.84,1.85
91,1670,167000,car,1027.239,989.064,-1.122,0.197,2.967,4.84,1.85
91,1671,167100,car,1027.126,989.083,-1.026,0.18,2.968,4.84,1.85
91,1672,167200,car,1027.024,989.101,-0.941,0.165,2.968,4.84,1.85
91,1673,167300,car,1026.929,989.117,-0.864,0.151,2.968,4.84,1.85
91,1674,167400,car,1026.843,989.131,-0.795,0.139,2.968,4.84,1.85
91,1675,167500,car,1026.763,989.145,-0.734,0.128,2.969,4.84,1.85
91,1676,167600,car,1026.69,989.157,-0.68,0.119,2.969,4.84,1.85
91,1677,167700,car,1026.622,989.169,-0.632,0.11,2.969,4.84,1.85
91,1678,167800,car,1026.559,989.179,-0.589,0.102,2.969,4.84,1.85
91,1679,167900,car,1026.5,989.189,-0.551,0.096,2.97,4.84,1.85
91,1680,168000,car,1026.444,989.198,-0.518,0.09,2.97,4.84,1.85
91,1681,168100,car,1026.393,989.207,-0.487,0.084,2.97,4.84,1.85
91,1682,168200,car,1026.344,989.215,-0.459,0.079,2.97,4.84,1.85
91,1683,168300,car,1026.298,989.222,-0.432,0.075,2.971,4.84,1.85
91,1684,168400,car,1026.254,989.229,-0.407,0.07,2.971,4.84,1.85
91,1685,168500,car,1026.214,989.236,-0.383,0.066,2.971,4.84,1.85
91,1686,168600,car,1026.175,989.242,-0.358,0.062,2.971,4.84,1.85
91,1687,168700,car,1026.14,989.248,-0.334,0.057,2.972,4.84,1.85
91,1688,168800,car,1026.106,989.253,-0.309,0.053,2.972,4.84,1.85
91,1689,168900,car,1026.075,989.258,-0.284,0.049,2.972,4.84,1.85
91,1690,169000,car,1026.047,989.263,-0.26,0.045,2.972,4.84,1.85
91,1691,169100,car,1026.021,989.267,-0.237,0.041,2.972,4.84,1.85
91,1692,169200,car,1025.997,989.271,-0.215,0.037,2.972,4.84,1.85
91,1693,169300,car,1025.975,989.274,-0.196,0.033,2.973,4.84,1.85
91,1694,169400,car,1025.956,989.277,-0.179,0.031,2.973,4.84,1.85
91,1695,169500,car,1025.938,989.28,-0.167,0.028,2.973,4.84,1.85
91,1696,169600,car,1025.921,989.283,-0.159,0.027,2.973,4.84,1.85
91,1697,169700,car,1025.905,989.285,-0.155,0.026,2.973,4.84,1.85
91,1698,169800,car,1025.889,989.288,-0.158,0.027,2.973,4.84,1.85
91,1699,169900,car,1025.874,989.29,-0.165,0.028,2.973,4.84,1.85
91,1700,170000,car,1025.857,989.293,-0.179,0.03,2.973,4.84,1.85
91,1701,170100,car,1025.839,989.296,-0.198,0.034,2.973,4.84,1.85
91,1702,170200,car,1025.819,989.299,-0.222,0.038,2.973,4.84,1.85
91,1703,170300,car,1025.797,989.303,-0.249,0.042,2.974,4.84,1.85
91,1704,170400,car,1025.772,989.307,-0.28,0.048,2.974,4.84,1.85
91,1705,170500,car,1025.744,989.312,-0.314,0.053,2.974,4.84,1.85
91,1706,170600,car,1025.713,989.317,-0.348,0.059,2.974,4.84,1.85
91,1707,170700,car,1025.678,989.323,-0.384,0.065,2.974,4.84,1.85
91,1708,170800,car,1025.64,989.329,-0.419,0.071,2.974,4.84,1.85
91,1709,170900,car,1025.598,989.336,-0.453,0.077,2.974,4.84,1.85
91,1710,171000,car,1025.552,989.343,-0.486,0.082,2.974,4.84,1.85
91,1711,171100,car,1025.504,989.351,-0.516,0.087,2.974,4.84,1.85
91,1712,171200,car,1025.452,989.36,-0.544,0.092,2.975,4.84,1.85
91,1713,171300,car,1025.398,989.369,-0.569,0.096,2.975,4.84,1.85
91,1714,171400,car,1025.341,989.378,-0.592,0.1,2.975,4.84,1.85
91,1715,171500,car,1025.282,989.388,-0.61,0.103,2.975,4.84,1.85
91,1716,171600,car,1025.22,989.398,-0.626,0.105,2.975,4.84,1.85
91,1717,171700,car,1025.158,989.408,-0.638,0.107,2.975,4.84,1.85
91,1718,171800,car,1025.094,989.419,-0.647,0.109,2.975,4.84,1.85
91,1719,171900,car,1025.029,989.43,-0.653,0.11,2.975,4.84,1.85
91,1720,172000,car,1024.964,989.441,-0.655,0.11,2.975,4.84,1.85
91,1721,172100,car,1024.898,989.452,-0.652,0.109,2.975,4.84,1.85
91,1722,172200,car,1024.833,989.463,-0.646,0.108,2.975,4.84,1.85
91,1723,172300,car,1024.769,989.474,-0.635,0.107,2.975,4.84,1.85
