track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,476,47600,car,993.04,998.826,-7.517,1.202,2.983,4.68,1.89
26,477,47700,car,992.29,998.957,-7.546,1.264,2.976,4.68,1.89
26,478,47800,car,991.536,999.093,-7.566,1.317,2.969,4.68,1.89
26,479,47900,car,990.781,999.233,-7.578,1.363,2.964,4.68,1.89
26,480,48000,car,990.025,999.376,-7.586,1.403,2.959,4.68,1.89
26,481,48100,car,989.267,999.522,-7.59,1.435,2.955,4.68,1.89
26,482,48200,car,988.509,999.671,-7.595,1.462,2.951,4.68,1.89
26,483,48300,car,987.75,999.821,-7.603,1.483,2.949,4.68,1.89
26,484,48400,car,986.99,999.971,-7.615,1.499,2.947,4.68,1.89
26,485,48500,car,986.229,1000.123,-7.634,1.512,2.946,4.68,1.89
26,486,48600,car,985.465,1000.275,-7.661,1.521,2.946,4.68,1.89
26,487,48700,car,984.699,1000.427,-7.698,1.526,2.946,4.68,1.89
26,488,48800,car,983.929,1000.578,-7.744,1.529,2.947,4.68,1.89
26,489,48900,car,983.154,1000.729,-7.801,1.529,2.948,4.68,1.89
26,490,49000,car,982.373,1000.879,-7.867,1.525,2.95,4.68,1.89
26,491,49100,car,981.586,1001.028,-7.942,1.52,2.953,4.68,1.89
26,492,49200,car,980.791,1001.176,-8.027,1.511,2.956,4.68,1.89
26,493,49300,car,979.987,1001.322,-8.118,1.499,2.959,4.68,1.89
26,494,49400,car,979.174,1001.467,-8.216,1.485,2.963,4.68,1.89
26,495,49500,car,978.352,1001.61,-8.319,1.468,2.967,4.68,1.89
26,496,49600,car,977.519,1001.75,-8.426,1.448,2.971,4.68,1.89
26,497,49700,car,976.675,1001.888,-8.534,1.426,2.976,4.68,1.89
26,498,49800,car,975.82,1002.024,-8.642,1.402,2.981,4.68,1.89
26,499,49900,car,974.955,1002.157,-8.748,1.376,2.986,4.68,1.89
26,500,50000,car,974.079,1002.288,-8.85,1.35,2.99,4.68,1.89
26,501,50100,car,973.193,1002.417,-8.948,1.324,2.995,4.68,1.89
26,502,50200,car,972.298,1002.543,-9.04,1.299,2.999,4.68,1.89
26,503,50300,car,971.393,1002.668,-9.126,1.275,3.003,4.68,1.89
26,504,50400,car,970.48,1002.79,-9.204,1.254,3.006,4.68,1.89
26,505,50500,car,969.558,1002.911,-9.275,1.234,3.009,4.68,1.89
26,506,50600,car,968.63,1003.03,-9.34,1.218,3.012,4.68,1.89
26,507,50700,car,967.696,1003.149,-9.398,1.205,3.014,4.68,1.89
26,508,50800,car,966.756,1003.267,-9.451,1.195,3.016,4.68,1.89
26,509,50900,car,965.81,1003.384,-9.5,1.188,3.017,4.68,1.89
26,510,51000,car,964.86,1003.501,-9.545,1.184,3.018,4.68,1.89
26,511,51100,car,963.906,1003.619,-9.587,1.182,3.019,4.68,1.89
26,512,51200,car,962.947,1003.736,-9.629,1.184,3.019,4.68,1.89
26,513,51300,car,961.984,1003.855,-9.67,1.188,3.019,4.68,1.89
26,514,51400,car,961.017,1003.973,-9.71,1.194,3.019,4.68,1.89
26,515,51500,car,960.046,1004.093,-9.752,1.202,3.019,4.68,1.89
26,516,51600,car,959.071,1004.214,-9.793,1.211,3.019,4.68,1.89
26,517,51700,car,958.092,1004.336,-9.834,1.223,3.018,4.68,1.89
26,518,51800,car,957.108,1004.459,-9.875,1.235,3.017,4.68,1.89
26,519,51900,car,956.121,1004.584,-9.914,1.248,3.016,4.68,1.89
26,520,52000,car,955.13,1004.71,-9.951,1.262,3.015,4.68,1.89
26,521,52100,car,954.135,1004.838,-9.986,1.276,3.015,4.68,1.89
26,522,52200,car,953.136,1004.967,-10.017,1.289,3.014,4.68,1.89
26,523,52300,car,952.135,1005.097,-10.045,1.301,3.013,4.68,1.89
26,524,52400,car,951.13,1005.228,-10.07,1.312,3.012,4.68,1.89
26,525,52500,car,950.123,1005.36,-10.091,1.322,3.011,4.68,1.89
26,526,52600,car,949.115,1005.493,-10.108,1.33,3.011,4.68,1.89
26,527,52700,car,948.104,1005.627,-10.122,1.336,3.01,4.68,1.89
26,528,52800,car,947.092,1005.761,-10.133,1.341,3.01,4.68,1.89
26,529,52900,car,946.078,1005.895,-10.142,1.345,3.01,4.68,1.89
26,530,53000,car,945.064,1006.03,-10.148,1.347,3.01,4.68,1.89
26,531,53100,car,944.05,1006.165,-10.153,1.348,3.01,4.68,1.89
26,532,53200,car,943.034,1006.3,-10.156,1.349,3.01,4.68,1.89
26,533,53300,car,942.019,1006.435,-10.159,1.349,3.01,4.68,1.89
26,534,53400,car,941.003,1006.569,-10.161,1.348,3.01,4.68,1.89
26,535,53500,car,939.987,1006.704,-10.162,1.348,3.01,4.68,1.89
26,536,53600,car,938.97,1006.839,-10.163,1.347,3.01,4.68,1.89
26,537,53700,car,937.954,1006.973,-10.163,1.346,3.01,4.68,1.89
26,538,53800,car,936.938,1007.107,-10.164,1.344,3.01,4.68,1.89
26,539,53900,car,935.921,1007.242,-10.164,1.343,3.01,4.68,1.89
27,310,31000,car,933.331,1000.624,11.41,-2.42,-0.209,4.77,1.89
27,311,31100,car,934.472,1000.382,11.419,-2.421,-0.209,4.77,1.89
27,312,31200,car,935.613,1000.139,11.424,-2.422,-0.209,4.77,1.89
27,313,31300,car,936.756,999.897,11.423,-2.421,-0.209,4.77,1.89
27,314,31400,car,937.898,999.655,11.414,-2.419,-0.209,4.77,1.89
27,315,31500,car,939.04,999.413,11.399,-2.416,-0.209,4.77,1.89
27,316,31600,car,940.179,999.172,11.376,-2.412,-0.209,4.77,1.89
27,317,31700,car,941.317,998.93,11.347,-2.407,-0.209,4.77,1.89
27,318,31800,car,942.452,998.689,11.313,-2.403,-0.209,4.77,1.89
27,319,31900,car,943.583,998.448,11.273,-2.399,-0.21,4.77,1.89
27,320,32000,car,944.71,998.208,11.228,-2.395,-0.21,4.77,1.89
27,321,32100,car,945.832,997.967,11.178,-2.391,-0.211,4.77,1.89
27,322,32200,car,946.95,997.727,11.124,-2.387,-0.211,4.77,1.89
27,323,32300,car,948.062,997.487,11.065,-2.383,-0.212,4.77,1.89
27,324,32400,car,949.168,997.248,11.001,-2.379,-0.213,4.77,1.89
27,325,32500,car,950.268,997.009,10.934,-2.374,-0.214,4.77,1.89
27,326,32600,car,951.361,996.77,10.862,-2.369,-0.215,4.77,1.89
27,327,32700,car,952.447,996.532,10.786,-2.363,-0.216,4.77,1.89
27,328,32800,car,953.525,996.294,10.705,-2.357,-0.217,4.77,1.89
27,329,32900,car,954.596,996.057,10.621,-2.349,-0.218,4.77,1.89
27,330,33000,car,955.657,995.82,10.533,-2.342,-0.219,4.77,1.89
27,331,33100,car,956.71,995.584,10.442,-2.333,-0.22,4.77,1.89
27,332,33200,car,957.754,995.349,10.35,-2.325,-0.221,4.77,1.89
27,333,33300,car,958.789,995.115,10.257,-2.316,-0.222,4.77,1.89
27,334,33400,car,959.814,994.882,10.164,-2.307,-0.223,4.77,1.89
27,335,33500,car,960.83,994.649,10.072,-2.299,-0.224,4.77,1.89
27,336,33600,car,961.837,994.418,9.983,-2.292,-0.226,4.77,1.89
27,337,33700,car,962.835,994.186,9.898,-2.286,-0.227,4.77,1.89
27,338,33800,car,963.824,993.956,9.817,-2.282,-0.228,4.77,1.89
27,339,33900,car,964.805,993.725,9.742,-2.28,-0.23,4.77,1.89
27,340,34000,car,965.779,993.495,9.673,-2.28,-0.231,4.77,1.89
27,341,34100,car,966.745,993.265,9.61,-2.282,-0.233,4.77,1.89
27,342,34200,car,967.706,993.034,9.554,-2.286,-0.235,4.77,1.89
27,343,34300,car,968.66,992.802,9.505,-2.294,-0.237,4.77,1.89
27,344,34400,car,969.61,992.57,9.464,-2.304,-0.239,4.77,1.89
27,345,34500,car,970.556,992.337,9.429,-2.316,-0.241,4.77,1.89
27,346,34600,car,971.498,992.102,9.402,-2.331,-0.243,4.77,1.89
27,347,34700,car,972.437,991.865,9.381,-2.348,-0.245,4.77,1.89
27,348,34800,car,973.375,991.627,9.366,-2.367,-0.248,4.77,1.89
27,349,34900,car,974.31,991.387,9.356,-2.388,-0.25,4.77,1.89
27,350,35000,car,975.245,991.145,9.349,-2.409,-0.252,4.77,1.89
27,351,35100,car,976.179,990.9,9.344,-2.431,-0.255,4.77,1.89
27,352,35200,car,977.113,990.654,9.34,-2.453,-0.257,4.77,1.89
27,353,35300,car,978.046,990.405,9.334,-2.474,-0.259,4.77,1.89
27,354,35400,car,978.978,990.155,9.326,-2.493,-0.261,4.77,1.89
27,355,35500,car,979.91,989.903,9.312,-2.51,-0.263,4.77,1.89
27,356,35600,car,980.84,989.649,9.293,-2.525,-0.265,4.77,1.89
27,357,35700,car,981.769,989.393,9.265,-2.537,-0.267,4.77,1.89
27,358,35800,car,982.695,989.137,9.229,-2.546,-0.269,4.77,1.89
27,359,35900,car,983.617,988.879,9.183,-2.552,-0.271,4.77,1.89
27,360,36000,car,984.535,988.622,9.127,-2.554,-0.273,4.77,1.89
27,361,36100,car,985.446,988.363,9.059,-2.554,-0.275,4.77,1.89
27,362,36200,car,986.352,988.105,8.98,-2.55,-0.277,4.77,1.89
27,363,36300,car,987.249,987.847,8.889,-2.544,-0.279,4.77,1.89
27,364,36400,car,988.137,987.59,8.787,-2.535,-0.281,4.77,1.89
27,365,36500,car,989.014,987.333,8.674,-2.524,-0.283,4.77,1.89
27,366,36600,car,989.881,987.077,8.552,-2.512,-0.286,4.77,1.89
27,367,36700,car,990.735,986.821,8.421,-2.5,-0.289,4.77,1.89
27,368,36800,car,991.575,986.566,8.282,-2.489,-0.292,4.77,1.89
27,369,36900,car,992.402,986.312,8.136,-2.478,-0.296,4.77,1.89
27,370,37000,car,993.213,986.058,7.986,-2.471,-0.3,4.77,1.89
27,371,37100,car,994.01,985.803,7.832,-2.467,-0.305,4.77,1.89
27,372,37200,car,994.79,985.548,7.676,-2.469,-0.311,4.77,1.89
27,373,37300,car,995.554,985.29,7.519,-2.477,-0.318,4.77,1.89
27,374,37400,car,996.302,985.031,7.362,-2.493,-0.327,4.77,1.89
27,375,37500,car,997.034,984.767,7.207,-2.519,-0.336,4.77,1.89
27,376,37600,car,997.748,984.499,7.055,-2.555,-0.348,4.77,1.89
27,377,37700,car,998.447,984.224,6.905,-2.604,-0.361,4.77,1.89
27,378,37800,car,999.129,983.942,6.758,-2.665,-0.376,4.77,1.89
27,379,37900,car,999.795,983.651,6.615,-2.74,-0.393,4.77,1.89
27,380,38000,car,1000.446,983.35,6.475,-2.83,-0.412,4.77,1.89
27,381,38100,car,1001.08,983.036,6.338,-2.934,-0.434,4.77,1.89
27,382,38200,car,1001.698,982.709,6.202,-3.053,-0.458,4.77,1.89
27,383,38300,car,1002.3,982.368,6.067,-3.188,-0.484,4.77,1.89
27,384,38400,car,1002.886,982.01,5.934,-3.339,-0.513,4.77,1.89
27,385,38500,car,1003.456,981.634,5.799,-3.504,-0.544,4.77,1.89
27,386,38600,car,1004.01,981.241,5.664,-3.684,-0.577,4.77,1.89
27,387,38700,car,1004.546,980.827,5.526,-3.879,-0.612,4.77,1.89
27,388,38800,car,1005.066,980.394,5.384,-4.087,-0.649,4.77,1.89
27,389,38900,car,1005.567,979.938,5.236,-4.307,-0.688,4.77,1.89
27,390,39000,car,1006.051,979.461,5.082,-4.538,-0.729,4.77,1.89
27,391,39100,car,1006.515,978.961,4.919,-4.778,-0.771,4.77,1.89
27,392,39200,car,1006.96,978.438,4.746,-5.025,-0.814,4.77,1.89
27,393,39300,car,1007.385,977.892,4.561,-5.276,-0.858,4.77,1.89
27,394,39400,car,1007.788,977.322,4.365,-5.53,-0.903,4.77,1.89
27,395,39500,car,1008.17,976.73,4.157,-5.783,-0.948,4.77,1.89
27,396,39600,car,1008.529,976.114,3.938,-6.032,-0.992,4.77,1.89
27,397,39700,car,1008.864,975.477,3.709,-6.277,-1.037,4.77,1.89
27,398,39800,car,1009.176,974.818,3.473,-6.515,-1.081,4.77,1.89
27,399,39900,car,1009.465,974.138,3.231,-6.745,-1.124,4.77,1.89
27,400,40000,car,1009.73,973.439,2.985,-6.964,-1.166,4.77,1.89
27,401,40100,car,1009.971,972.72,2.74,-7.172,-1.206,4.77,1.89
27,402,40200,car,1010.19,971.984,2.496,-7.369,-1.244,4.77,1.89
27,403,40300,car,1010.387,971.231,2.258,-7.552,-1.28,4.77,1.89
27,404,40400,car,1010.563,970.462,2.028,-7.721,-1.314,4.77,1.89
27,405,40500,car,1010.719,969.678,1.808,-7.875,-1.345,4.77,1.89
27,406,40600,car,1010.857,968.88,1.601,-8.013,-1.374,4.77,1.89
27,407,40700,car,1010.978,968.07,1.408,-8.136,-1.399,4.77,1.89
27,408,40800,car,1011.083,967.25,1.229,-8.241,-1.423,4.77,1.89
27,409,40900,car,1011.173,966.42,1.065,-8.329,-1.444,4.77,1.89
27,410,41000,car,1011.251,965.582,0.914,-8.4,-1.462,4.77,1.89
27,411,41100,car,1011.316,964.737,0.774,-8.454,-1.48,4.77,1.89
27,412,41200,car,1011.369,963.889,0.643,-8.492,-1.495,4.77,1.89
27,413,41300,car,1011.41,963.037,0.517,-8.516,-1.51,4.77,1.89
27,414,41400,car,1011.44,962.184,0.395,-8.529,-1.525,4.77,1.89
27,415,41500,car,1011.458,961.33,0.273,-8.533,-1.539,4.77,1.89
28,310,31000,car,997.792,1020.386,-0.894,-1.726,-2.049,4.4,1.84
28,311,31100,car,997.702,1020.214,-0.894,-1.727,-2.049,4.4,1.84
28,312,31200,car,997.612,1020.041,-0.894,-1.726,-2.049,4.4,1.84
28,313,31300,car,997.523,1019.868,-0.894,-1.725,-2.049,4.4,1.84
28,314,31400,car,997.433,1019.696,-0.893,-1.723,-2.049,4.4,1.84
28,315,31500,car,997.344,1019.523,-0.892,-1.721,-2.049,4.4,1.84
28,316,31600,car,997.254,1019.351,-0.891,-1.719,-2.049,4.4,1.84
28,317,31700,car,997.165,1019.179,-0.891,-1.717,-2.049,4.4,1.84
28,318,31800,car,997.076,1019.007,-0.89,-1.716,-2.049,4.4,1.84
28,319,31900,car,996.987,1018.836,-0.889,-1.714,-2.049,4.4,1.84
28,320,32000,car,996.898,1018.664,-0.888,-1.712,-2.049,4.4,1.84
28,321,32100,car,996.81,1018.493,-0.886,-1.709,-2.049,4.4,1.84
28,322,32200,car,996.721,1018.321,-0.883,-1.704,-2.049,4.4,1.84
28,323,32300,car,996.633,1018.151,-0.878,-1.697,-2.048,4.4,1.84
28,324,32400,car,996.546,1017.981,-0.873,-1.687,-2.048,4.4,1.84
28,325,32500,car,996.459,1017.812,-0.865,-1.672,-2.048,4.4,1.84
28,326,32600,car,996.372,1017.645,-0.856,-1.654,-2.048,4.4,1.84
28,327,32700,car,996.287,1017.479,-0.844,-1.632,-2.048,4.4,1.84
28,328,32800,car,996.202,1017.316,-0.831,-1.605,-2.049,4.4,1.84
28,329,32900,car,996.118,1017.156,-0.816,-1.574,-2.049,4.4,1.84
28,330,33000,car,996.036,1016.999,-0.8,-1.539,-2.05,4.4,1.84
28,331,33100,car,995.955,1016.845,-0.782,-1.5,-2.051,4.4,1.84
28,332,33200,car,995.875,1016.696,-0.763,-1.457,-2.053,4.4,1.84
28,333,33300,car,995.796,1016.551,-0.742,-1.41,-2.055,4.4,1.84
28,334,33400,car,995.719,1016.412,-0.72,-1.36,-2.058,4.4,1.84
28,335,33500,car,995.644,1016.278,-0.696,-1.305,-2.061,4.4,1.84
28,336,33600,car,995.571,1016.149,-0.671,-1.247,-2.064,4.4,1.84
28,337,33700,car,995.499,1016.027,-0.643,-1.185,-2.068,4.4,1.84
28,338,33800,car,995.43,1015.912,-0.614,-1.119,-2.073,4.4,1.84
28,339,33900,car,995.362,1015.803,-0.583,-1.049,-2.078,4.4,1.84
28,340,34000,car,995.297,1015.702,-0.549,-0.975,-2.084,4.4,1.84
28,341,34100,car,995.235,1015.608,-0.513,-0.898,-2.09,4.4,1.84
28,342,34200,car,995.176,1015.522,-0.474,-0.819,-2.096,4.4,1.84
28,343,34300,car,995.121,1015.445,-0.434,-0.737,-2.103,4.4,1.84
28,344,34400,car,995.069,1015.376,-0.392,-0.656,-2.109,4.4,1.84
28,345,34500,car,995.021,1015.315,-0.349,-0.575,-2.116,4.4,1.84
28,346,34600,car,994.977,1015.262,-0.306,-0.496,-2.123,4.4,1.84
28,347,34700,car,994.937,1015.217,-0.263,-0.421,-2.129,4.4,1.84
28,348,34800,car,994.902,1015.18,-0.223,-0.352,-2.136,4.4,1.84
28,349,34900,car,994.871,1015.149,-0.185,-0.288,-2.141,4.4,1.84
28,350,35000,car,994.844,1015.124,-0.15,-0.231,-2.147,4.4,1.84
28,351,35100,car,994.822,1015.105,-0.118,-0.18,-2.151,4.4,1.84
28,352,35200,car,994.804,1015.09,-0.09,-0.136,-2.155,4.4,1.84
28,353,35300,car,994.775,1015.067,0.0,0.0,-2.159,4.4,1.84
28,354,35400,car,994.775,1015.067,0.0,0.0,-2.162,4.4,1.84
28,355,35500,car,994.775,1015.067,0.0,0.0,-2.164,4.4,1.84
28,356,35600,car,994.775,1015.067,0.0,0.0,-2.166,4.4,1.84
28,357,35700,car,994.775,1015.067,0.0,0.0,-2.168,4.4,1.84
28,358,35800,car,994.775,1015.067,0.0,0.0,-2.169,4.4,1.84
28,359,35900,car,994.775,1015.067,0.0,0.0,-2.169,4.4,1.84
28,360,36000,car,994.775,1015.067,0.0,0.0,-2.169,4.4,1.84
28,361,36100,car,994.745,1015.044,-0.088,-0.129,-2.169,4.4,1.84
28,362,36200,car,994.738,1015.031,-0.117,-0.172,-2.169,4.4,1.84
28,363,36300,car,994.727,1015.013,-0.15,-0.221,-2.17,4.4,1.84
28,364,36400,car,994.712,1014.991,-0.189,-0.276,-2.171,4.4,1.84
28,365,36500,car,994.692,1014.963,-0.233,-0.339,-2.173,4.4,1.84
28,366,36600,car,994.667,1014.929,-0.285,-0.412,-2.176,4.4,1.84
28,367,36700,car,994.636,1014.889,-0.347,-0.498,-2.18,4.4,1.84
28,368,36800,car,994.597,1014.84,-0.424,-0.601,-2.185,4.4,1.84
28,369,36900,car,994.549,1014.782,-0.522,-0.73,-2.192,4.4,1.84
28,370,37000,car,994.489,1014.712,-0.648,-0.889,-2.201,4.4,1.84
28,371,37100,car,994.415,1014.627,-0.808,-1.083,-2.212,4.4,1.84
28,372,37200,car,994.323,1014.524,-1.005,-1.31,-2.225,4.4,1.84
28,373,37300,car,994.209,1014.401,-1.237,-1.557,-2.242,4.4,1.84
28,374,37400,car,994.069,1014.258,-1.496,-1.801,-2.264,4.4,1.84
28,375,37500,car,993.898,1014.097,-1.763,-2.012,-2.29,4.4,1.84
28,376,37600,car,993.695,1013.922,-2.017,-2.158,-2.322,4.4,1.84
28,377,37700,car,993.462,1013.74,-2.233,-2.224,-2.358,4.4,1.84
28,378,37800,car,993.203,1013.555,-2.395,-2.215,-2.395,4.4,1.84
28,379,37900,car,992.927,1013.37,-2.501,-2.157,-2.43,4.4,1.84
28,380,38000,car,992.639,1013.184,-2.561,-2.081,-2.459,4.4,1.84
28,381,38100,car,992.346,1012.997,-2.598,-2.011,-2.483,4.4,1.84
28,382,38200,car,992.051,1012.809,-2.629,-1.964,-2.5,4.4,1.84
28,383,38300,car,991.755,1012.618,-2.668,-1.944,-2.512,4.4,1.84
28,384,38400,car,991.46,1012.424,-2.72,-1.952,-2.519,4.4,1.84
28,385,38500,car,991.163,1012.225,-2.783,-1.984,-2.522,4.4,1.84
28,386,38600,car,990.864,1012.02,-2.851,-2.033,-2.522,4.4,1.84
28,387,38700,car,990.564,1011.808,-2.917,-2.094,-2.519,4.4,1.84
28,388,38800,car,990.261,1011.587,-2.974,-2.161,-2.513,4.4,1.84
28,389,38900,car,989.958,1011.358,-3.016,-2.23,-2.505,4.4,1.84
28,390,39000,car,989.655,1011.12,-3.042,-2.296,-2.495,4.4,1.84
28,391,39100,car,989.353,1010.876,-3.05,-2.357,-2.484,4.4,1.84
28,392,39200,car,989.054,1010.626,-3.044,-2.41,-2.472,4.4,1.84
28,393,39300,car,988.757,1010.371,-3.026,-2.454,-2.46,4.4,1.84
28,394,39400,car,988.462,1010.114,-3.002,-2.488,-2.449,4.4,1.84
28,395,39500,car,988.17,1009.855,-2.976,-2.515,-2.44,4.4,1.84
28,396,39600,car,987.879,1009.596,-2.954,-2.535,-2.432,4.4,1.84
28,397,39700,car,987.589,1009.337,-2.939,-2.55,-2.427,4.4,1.84
28,398,39800,car,987.297,1009.078,-2.935,-2.563,-2.424,4.4,1.84
28,399,39900,car,987.004,1008.821,-2.947,-2.577,-2.423,4.4,1.84
28,400,40000,car,986.706,1008.564,-2.977,-2.593,-2.425,4.4,1.84
28,401,40100,car,986.403,1008.307,-3.028,-2.614,-2.429,4.4,1.84
28,402,40200,car,986.092,1008.05,-3.104,-2.641,-2.437,4.4,1.84
28,403,40300,car,985.771,1007.792,-3.206,-2.676,-2.446,4.4,1.84
28,404,40400,car,985.438,1007.533,-3.338,-2.717,-2.458,4.4,1.84
28,405,40500,car,985.09,1007.272,-3.502,-2.765,-2.473,4.4,1.84
28,406,40600,car,984.725,1007.008,-3.698,-2.817,-2.491,4.4,1.84
28,407,40700,car,984.338,1006.741,-3.927,-2.869,-2.511,4.4,1.84
28,408,40800,car,983.927,1006.473,-4.189,-2.917,-2.533,4.4,1.84
28,409,40900,car,983.49,1006.203,-4.481,-2.956,-2.558,4.4,1.84
28,410,41000,car,983.022,1005.932,-4.8,-2.979,-2.586,4.4,1.84
28,411,41100,car,982.523,1005.664,-5.142,-2.98,-2.616,4.4,1.84
28,412,41200,car,981.989,1005.399,-5.5,-2.956,-2.648,4.4,1.84
28,413,41300,car,981.42,1005.14,-5.867,-2.902,-2.682,4.4,1.84
28,414,41400,car,980.815,1004.89,-6.236,-2.819,-2.717,4.4,1.84
28,415,41500,car,980.174,1004.651,-6.6,-2.708,-2.752,4.4,1.84
28,416,41600,car,979.498,1004.424,-6.955,-2.573,-2.787,4.4,1.84
28,417,41700,car,978.787,1004.211,-7.297,-2.419,-2.822,4.4,1.84
28,418,41800,car,978.043,1004.013,-7.623,-2.251,-2.854,4.4,1.84
28,419,41900,car,977.269,1003.83,-7.931,-2.075,-2.886,4.4,1.84
28,420,42000,car,976.465,1003.663,-8.221,-1.893,-2.915,4.4,1.84
28,421,42100,car,975.634,1003.512,-8.492,-1.71,-2.943,4.4,1.84
28,422,42200,car,974.777,1003.377,-8.744,-1.526,-2.969,4.4,1.84
28,423,42300,car,973.896,1003.258,-8.976,-1.344,-2.993,4.4,1.84
28,424,42400,car,972.994,1003.155,-9.19,-1.162,-3.016,4.4,1.84
28,425,42500,car,972.071,1003.068,-9.384,-0.983,-3.037,4.4,1.84
28,426,42600,car,971.13,1002.998,-9.561,-0.805,-3.058,4.4,1.84
28,427,42700,car,970.172,1002.944,-9.72,-0.631,-3.077,4.4,1.84
28,428,42800,car,969.198,1002.905,-9.861,-0.46,-3.095,4.4,1.84
28,429,42900,car,968.211,1002.882,-9.986,-0.294,-3.112,4.4,1.84
28,430,43000,car,967.212,1002.875,-10.094,-0.135,-3.128,4.4,1.84
28,431,43100,car,966.203,1002.881,-10.188,0.017,3.14,4.4,1.84
28,432,43200,car,965.184,1002.902,-10.266,0.16,3.126,4.4,1.84
28,433,43300,car,964.158,1002.935,-10.33,0.292,3.113,4.4,1.84
28,434,43400,car,963.125,1002.98,-10.38,0.413,3.102,4.4,1.84
28,435,43500,car,962.088,1003.035,-10.419,0.523,3.091,4.4,1.84
28,436,43600,car,961.046,1003.1,-10.447,0.622,3.082,4.4,1.84
28,437,43700,car,960.002,1003.173,-10.466,0.711,3.074,4.4,1.84
28,438,43800,car,958.956,1003.254,-10.477,0.79,3.066,4.4,1.84
28,439,43900,car,957.909,1003.342,-10.481,0.86,3.06,4.4,1.84
28,440,44000,car,956.862,1003.436,-10.479,0.924,3.054,4.4,1.84
28,441,44100,car,955.814,1003.536,-10.473,0.981,3.048,4.4,1.84
28,442,44200,car,954.768,1003.641,-10.461,1.033,3.043,4.4,1.84
28,443,44300,car,953.722,1003.75,-10.446,1.08,3.039,4.4,1.84
28,444,44400,car,952.678,1003.864,-10.426,1.125,3.034,4.4,1.84
28,445,44500,car,951.636,1003.982,-10.401,1.166,3.03,4.4,1.84
28,446,44600,car,950.597,1004.104,-10.371,1.205,3.026,4.4,1.84
28,447,44700,car,949.56,1004.229,-10.335,1.242,3.022,4.4,1.84
28,448,44800,car,948.527,1004.359,-10.293,1.277,3.018,4.4,1.84
28,449,44900,car,947.499,1004.491,-10.246,1.31,3.014,4.4,1.84
28,450,45000,car,946.475,1004.627,-10.194,1.341,3.011,4.4,1.84
28,451,45100,car,945.456,1004.766,-10.138,1.37,3.007,4.4,1.84
28,452,45200,car,944.443,1004.907,-10.081,1.398,3.004,4.4,1.84
28,453,45300,car,943.435,1005.052,-10.023,1.424,3.0,4.4,1.84
28,454,45400,car,942.434,1005.198,-9.967,1.448,2.997,4.4,1.84
28,455,45500,car,941.437,1005.347,-9.914,1.471,2.994,4.4,1.84
28,456,45600,car,940.447,1005.498,-9.868,1.492,2.992,4.4,1.84
28,457,45700,car,939.46,1005.65,-9.83,1.512,2.989,4.4,1.84
28,458,45800,car,938.478,1005.805,-9.8,1.532,2.987,4.4,1.84
28,459,45900,car,937.498,1005.961,-9.778,1.551,2.984,4.4,1.84
28,460,46000,car,936.521,1006.119,-9.765,1.571,2.982,4.4,1.84
28,461,46100,car,935.545,1006.279,-9.758,1.591,2.98,4.4,1.84
28,462,46200,car,934.57,1006.44,-9.754,1.612,2.978,4.4,1.84
29,312,31200,car,1034.13,989.534,-10.638,1.934,2.962,4.98,1.89
29,313,31300,car,1033.067,989.729,-10.636,1.944,2.961,4.98,1.89
29,314,31400,car,1032.004,989.925,-10.62,1.952,2.96,4.98,1.89
29,315,31500,car,1030.942,990.122,-10.587,1.958,2.959,4.98,1.89
29,316,31600,car,1029.883,990.32,-10.54,1.963,2.957,4.98,1.89
29,317,31700,car,1028.83,990.519,-10.479,1.966,2.956,4.98,1.89
29,318,31800,car,1027.782,990.718,-10.409,1.97,2.955,4.98,1.89
29,319,31900,car,1026.742,990.918,-10.333,1.974,2.953,4.98,1.89
29,320,32000,car,1025.709,991.118,-10.253,1.981,2.951,4.98,1.89
29,321,32100,car,1024.685,991.32,-10.173,1.991,2.948,4.98,1.89
29,322,32200,car,1023.669,991.524,-10.095,2.003,2.946,4.98,1.89
29,323,32300,car,1022.66,991.729,-10.022,2.019,2.943,4.98,1.89
29,324,32400,car,1021.659,991.936,-9.956,2.039,2.94,4.98,1.89
29,325,32500,car,1020.664,992.145,-9.899,2.061,2.936,4.98,1.89
29,326,32600,car,1019.676,992.356,-9.853,2.086,2.933,4.98,1.89
29,327,32700,car,1018.691,992.57,-9.82,2.113,2.93,4.98,1.89
29,328,32800,car,1017.71,992.786,-9.802,2.14,2.927,4.98,1.89
29,329,32900,car,1016.731,993.005,-9.8,2.168,2.924,4.98,1.89
29,330,33000,car,1015.752,993.225,-9.815,2.195,2.922,4.98,1.89
29,331,33100,car,1014.771,993.447,-9.847,2.219,2.92,4.98,1.89
29,332,33200,car,1013.787,993.671,-9.898,2.241,2.919,4.98,1.89
29,333,33300,car,1012.797,993.895,-9.967,2.258,2.919,4.98,1.89
29,334,33400,car,1011.8,994.12,-10.054,2.271,2.919,4.98,1.89
29,335,33500,car,1010.794,994.345,-10.158,2.279,2.921,4.98,1.89
29,336,33600,car,1009.777,994.569,-10.278,2.281,2.923,4.98,1.89
29,337,33700,car,1008.748,994.793,-10.413,2.277,2.926,4.98,1.89
29,338,33800,car,1007.706,995.015,-10.559,2.267,2.93,4.98,1.89
29,339,33900,car,1006.648,995.235,-10.714,2.251,2.934,4.98,1.89
