track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
65,934,93400,car,1005.073,996.598,-1.282,0.215,2.975,4.24,1.9
65,935,93500,car,1004.945,996.627,-1.297,0.226,2.969,4.24,1.9
65,936,93600,car,1004.817,996.656,-1.335,0.24,2.964,4.24,1.9
65,937,93700,car,1004.685,996.687,-1.395,0.259,2.958,4.24,1.9
65,938,93800,car,1004.546,996.72,-1.477,0.283,2.952,4.24,1.9
65,939,93900,car,1004.4,996.756,-1.579,0.312,2.946,4.24,1.9
65,940,94000,car,1004.243,996.795,-1.699,0.346,2.941,4.24,1.9
65,941,94100,car,1004.075,996.839,-1.834,0.385,2.934,4.24,1.9
65,942,94200,car,1003.893,996.886,-1.983,0.429,2.928,4.24,1.9
65,943,94300,car,1003.696,996.938,-2.143,0.478,2.922,4.24,1.9
65,944,94400,car,1003.483,996.995,-2.312,0.53,2.916,4.24,1.9
65,945,94500,car,1003.253,997.057,-2.489,0.585,2.911,4.24,1.9
65,946,94600,car,1003.006,997.125,-2.672,0.642,2.906,4.24,1.9
65,947,94700,car,1002.739,997.197,-2.86,0.701,2.901,4.24,1.9
65,948,94800,car,1002.454,997.275,-3.052,0.76,2.897,4.24,1.9
65,949,94900,car,1002.15,997.357,-3.248,0.819,2.894,4.24,1.9
65,950,95000,car,1001.825,997.445,-3.446,0.877,2.892,4.24,1.9
65,951,95100,car,1001.481,997.536,-3.647,0.933,2.891,4.24,1.9
65,952,95200,car,1001.116,997.632,-3.849,0.986,2.891,4.24,1.9
65,953,95300,car,1000.731,997.732,-4.053,1.036,2.891,4.24,1.9
65,954,95400,car,1000.326,997.836,-4.259,1.082,2.893,4.24,1.9
65,955,95500,car,999.899,997.943,-4.466,1.124,2.895,4.24,1.9
65,956,95600,car,999.452,998.053,-4.675,1.163,2.898,4.24,1.9
65,957,95700,car,998.983,998.167,-4.885,1.197,2.901,4.24,1.9
65,958,95800,car,998.494,998.283,-5.097,1.228,2.905,4.24,1.9
65,959,95900,car,997.983,998.401,-5.31,1.255,2.909,4.24,1.9
65,960,96000,car,997.451,998.521,-5.525,1.279,2.914,4.24,1.9
65,961,96100,car,996.897,998.644,-5.739,1.299,2.919,4.24,1.9
65,962,96200,car,996.322,998.768,-5.954,1.316,2.924,4.24,1.9
65,963,96300,car,995.725,998.893,-6.169,1.33,2.929,4.24,1.9
65,964,96400,car,995.107,999.02,-6.382,1.341,2.935,4.24,1.9
65,965,96500,car,994.468,999.148,-6.594,1.35,2.94,4.24,1.9
65,966,96600,car,993.807,999.277,-6.804,1.356,2.945,4.24,1.9
65,967,96700,car,993.125,999.407,-7.011,1.362,2.95,4.24,1.9
65,968,96800,car,992.423,999.537,-7.215,1.367,2.954,4.24,1.9
65,969,96900,car,991.701,999.669,-7.416,1.371,2.959,4.24,1.9
65,970,97000,car,990.958,999.801,-7.613,1.377,2.963,4.24,1.9
65,971,97100,car,990.196,999.934,-7.806,1.383,2.966,4.24,1.9
65,972,97200,car,989.415,1000.068,-7.995,1.391,2.969,4.24,1.9
65,973,97300,car,988.614,1000.204,-8.182,1.4,2.972,4.24,1.9
65,974,97400,car,987.796,1000.341,-8.365,1.413,2.974,4.24,1.9
65,975,97500,car,986.959,1000.48,-8.545,1.427,2.976,4.24,1.9
65,976,97600,car,986.104,1000.62,-8.723,1.445,2.977,4.24,1.9
65,977,97700,car,985.231,1000.763,-8.9,1.465,2.978,4.24,1.9
65,978,97800,car,984.341,1000.909,-9.074,1.488,2.979,4.24,1.9
65,979,97900,car,983.434,1001.057,-9.248,1.513,2.979,4.24,1.9
65,980,98000,car,982.509,1001.208,-9.421,1.54,2.98,4.24,1.9
65,981,98100,car,981.567,1001.362,-9.593,1.568,2.98,4.24,1.9
65,982,98200,car,980.607,1001.519,-9.765,1.598,2.979,4.24,1.9
65,983,98300,car,979.631,1001.679,-9.935,1.628,2.979,4.24,1.9
65,984,98400,car,978.637,1001.842,-10.103,1.658,2.979,4.24,1.9
65,985,98500,car,977.627,1002.008,-10.269,1.688,2.979,4.24,1.9
65,986,98600,car,976.6,1002.177,-10.431,1.718,2.978,4.24,1.9
65,987,98700,car,975.557,1002.349,-10.588,1.747,2.978,4.24,1.9
65,988,98800,car,974.499,1002.524,-10.739,1.775,2.978,4.24,1.9
65,989,98900,car,973.425,1002.702,-10.883,1.801,2.978,4.24,1.9
65,990,99000,car,972.336,1002.882,-11.02,1.826,2.977,4.24,1.9
65,991,99100,car,971.235,1003.065,-11.148,1.85,2.977,4.24,1.9
65,992,99200,car,970.12,1003.25,-11.269,1.872,2.977,4.24,1.9
65,993,99300,car,968.993,1003.437,-11.382,1.892,2.977,4.24,1.9
65,994,99400,car,967.855,1003.627,-11.486,1.91,2.977,4.24,1.9
65,995,99500,car,966.706,1003.818,-11.583,1.925,2.977,4.24,1.9
65,996,99600,car,965.548,1004.01,-11.673,1.938,2.977,4.24,1.9
65,997,99700,car,964.38,1004.203,-11.756,1.948,2.977,4.24,1.9
65,998,99800,car,963.205,1004.398,-11.832,1.955,2.978,4.24,1.9
65,999,99900,car,962.021,1004.592,-11.903,1.959,2.978,4.24,1.9
65,1000,100000,car,960.831,1004.787,-11.968,1.959,2.979,4.24,1.9
65,1001,100100,car,959.634,1004.982,-12.029,1.955,2.98,4.24,1.9
65,1002,100200,car,958.431,1005.176,-12.085,1.947,2.982,4.24,1.9
65,1003,100300,car,957.222,1005.369,-12.138,1.936,2.983,4.24,1.9
65,1004,100400,car,956.008,1005.56,-12.188,1.92,2.985,4.24,1.9
65,1005,100500,car,954.789,1005.749,-12.234,1.902,2.987,4.24,1.9
65,1006,100600,car,953.565,1005.937,-12.278,1.88,2.99,4.24,1.9
65,1007,100700,car,952.336,1006.122,-12.319,1.856,2.992,4.24,1.9
65,1008,100800,car,951.104,1006.305,-12.359,1.83,2.995,4.24,1.9
65,1009,100900,car,949.868,1006.485,-12.395,1.802,2.997,4.24,1.9
65,1010,101000,car,948.628,1006.662,-12.43,1.774,3.0,4.24,1.9
65,1011,101100,car,947.384,1006.836,-12.461,1.746,3.002,4.24,1.9
65,1012,101200,car,946.138,1007.008,-12.489,1.719,3.005,4.24,1.9
65,1013,101300,car,944.889,1007.177,-12.513,1.693,3.007,4.24,1.9
65,1014,101400,car,943.637,1007.343,-12.533,1.669,3.009,4.24,1.9
65,1015,101500,car,942.383,1007.508,-12.55,1.647,3.011,4.24,1.9
65,1016,101600,car,941.128,1007.671,-12.562,1.627,3.013,4.24,1.9
65,1017,101700,car,939.872,1007.831,-12.571,1.608,3.014,4.24,1.9
65,1018,101800,car,938.614,1007.99,-12.576,1.59,3.016,4.24,1.9
65,1019,101900,car,937.356,1008.148,-12.58,1.573,3.017,4.24,1.9
65,1020,102000,car,936.098,1008.304,-12.582,1.556,3.019,4.24,1.9
66,776,77600,car,933.575,1002.818,11.563,-2.058,-0.176,4.57,1.81
66,777,77700,car,934.731,1002.611,11.573,-2.071,-0.177,4.57,1.81
66,778,77800,car,935.888,1002.403,11.584,-2.085,-0.178,4.57,1.81
66,779,77900,car,937.046,1002.193,11.593,-2.099,-0.179,4.57,1.81
66,780,78000,car,938.205,1001.981,11.601,-2.115,-0.18,4.57,1.81
66,781,78100,car,939.365,1001.768,11.607,-2.131,-0.182,4.57,1.81
66,782,78200,car,940.525,1001.553,11.614,-2.148,-0.183,4.57,1.81
66,783,78300,car,941.687,1001.337,11.622,-2.166,-0.184,4.57,1.81
66,784,78400,car,942.848,1001.118,11.63,-2.183,-0.186,4.57,1.81
66,785,78500,car,944.011,1000.898,11.64,-2.202,-0.187,4.57,1.81
66,786,78600,car,945.175,1000.676,11.651,-2.22,-0.188,4.57,1.81
66,787,78700,car,946.34,1000.452,11.663,-2.237,-0.19,4.57,1.81
66,788,78800,car,947.506,1000.227,11.676,-2.254,-0.191,4.57,1.81
66,789,78900,car,948.673,1000.0,11.687,-2.269,-0.192,4.57,1.81
66,790,79000,car,949.841,999.772,11.698,-2.282,-0.193,4.57,1.81
66,791,79100,car,951.011,999.543,11.708,-2.294,-0.193,4.57,1.81
66,792,79200,car,952.182,999.313,11.717,-2.302,-0.194,4.57,1.81
66,793,79300,car,953.353,999.082,11.723,-2.308,-0.194,4.57,1.81
66,794,79400,car,954.526,998.851,11.728,-2.312,-0.195,4.57,1.81
66,795,79500,car,955.698,998.62,11.732,-2.312,-0.195,4.57,1.81
66,796,79600,car,956.872,998.389,11.735,-2.311,-0.194,4.57,1.81
66,797,79700,car,958.045,998.158,11.738,-2.307,-0.194,4.57,1.81
66,798,79800,car,959.219,997.928,11.74,-2.301,-0.194,4.57,1.81
66,799,79900,car,960.393,997.699,11.741,-2.293,-0.193,4.57,1.81
66,800,80000,car,961.568,997.471,11.744,-2.285,-0.192,4.57,1.81
66,801,80100,car,962.742,997.243,11.746,-2.276,-0.191,4.57,1.81
66,802,80200,car,963.917,997.017,11.75,-2.267,-0.191,4.57,1.81
66,803,80300,car,965.092,996.791,11.755,-2.259,-0.19,4.57,1.81
66,804,80400,car,966.268,996.566,11.761,-2.251,-0.189,4.57,1.81
66,805,80500,car,967.444,996.342,11.768,-2.245,-0.189,4.57,1.81
66,806,80600,car,968.621,996.118,11.776,-2.241,-0.188,4.57,1.81
66,807,80700,car,969.799,995.894,11.785,-2.239,-0.188,4.57,1.81
66,808,80800,car,970.977,995.67,11.795,-2.239,-0.188,4.57,1.81
66,809,80900,car,972.157,995.447,11.805,-2.241,-0.188,4.57,1.81
66,810,81000,car,973.337,995.222,11.815,-2.244,-0.188,4.57,1.81
66,811,81100,car,974.519,994.998,11.823,-2.248,-0.188,4.57,1.81
66,812,81200,car,975.701,994.772,11.829,-2.253,-0.188,4.57,1.81
66,813,81300,car,976.884,994.546,11.833,-2.259,-0.189,4.57,1.81
66,814,81400,car,978.067,994.32,11.834,-2.264,-0.189,4.57,1.81
66,815,81500,car,979.25,994.093,11.83,-2.268,-0.189,4.57,1.81
66,816,81600,car,980.433,993.866,11.821,-2.272,-0.19,4.57,1.81
66,817,81700,car,981.615,993.638,11.806,-2.275,-0.19,4.57,1.81
66,818,81800,car,982.796,993.41,11.785,-2.277,-0.191,4.57,1.81
66,819,81900,car,983.974,993.181,11.756,-2.277,-0.191,4.57,1.81
66,820,82000,car,985.15,992.953,11.719,-2.276,-0.192,4.57,1.81
66,821,82100,car,986.321,992.725,11.674,-2.273,-0.192,4.57,1.81
66,822,82200,car,987.489,992.497,11.622,-2.269,-0.193,4.57,1.81
66,823,82300,car,988.651,992.269,11.563,-2.264,-0.193,4.57,1.81
66,824,82400,car,989.807,992.042,11.498,-2.257,-0.194,4.57,1.81
66,825,82500,car,990.957,991.816,11.429,-2.249,-0.194,4.57,1.81
66,826,82600,car,992.099,991.59,11.356,-2.239,-0.195,4.57,1.81
66,827,82700,car,993.235,991.366,11.282,-2.229,-0.195,4.57,1.81
66,828,82800,car,994.363,991.143,11.208,-2.217,-0.195,4.57,1.81
66,829,82900,car,995.484,990.921,11.136,-2.204,-0.195,4.57,1.81
66,830,83000,car,996.597,990.7,11.066,-2.19,-0.195,4.57,1.81
66,831,83100,car,997.704,990.482,11.0,-2.176,-0.195,4.57,1.81
66,832,83200,car,998.804,990.264,10.94,-2.161,-0.195,4.57,1.81
66,833,83300,car,999.898,990.049,10.885,-2.146,-0.195,4.57,1.81
66,834,83400,car,1000.987,989.835,10.836,-2.132,-0.194,4.57,1.81
66,835,83500,car,1002.071,989.622,10.795,-2.119,-0.194,4.57,1.81
66,836,83600,car,1003.15,989.411,10.76,-2.107,-0.193,4.57,1.81
66,837,83700,car,1004.226,989.201,10.732,-2.097,-0.193,4.57,1.81
66,838,83800,car,1005.3,988.991,10.709,-2.089,-0.193,4.57,1.81
66,839,83900,car,1006.371,988.783,10.693,-2.083,-0.192,4.57,1.81
66,840,84000,car,1007.44,988.575,10.681,-2.079,-0.192,4.57,1.81
66,841,84100,car,1008.508,988.367,10.673,-2.076,-0.192,4.57,1.81
66,842,84200,car,1009.575,988.159,10.667,-2.075,-0.192,4.57,1.81
66,843,84300,car,1010.642,987.952,10.663,-2.074,-0.192,4.57,1.81
66,844,84400,car,1011.708,987.744,10.659,-2.074,-0.192,4.57,1.81
66,845,84500,car,1012.774,987.537,10.653,-2.074,-0.192,4.57,1.81
66,846,84600,car,1013.839,987.329,10.646,-2.073,-0.192,4.57,1.81
66,847,84700,car,1014.904,987.122,10.635,-2.071,-0.192,4.57,1.81
66,848,84800,car,1015.968,986.915,10.621,-2.067,-0.192,4.57,1.81
66,849,84900,car,1017.03,986.709,10.602,-2.061,-0.192,4.57,1.81
66,850,85000,car,1018.09,986.503,10.579,-2.052,-0.192,4.57,1.81
66,851,85100,car,1019.148,986.299,10.552,-2.041,-0.191,4.57,1.81
66,852,85200,car,1020.204,986.095,10.52,-2.028,-0.19,4.57,1.81
66,853,85300,car,1021.256,985.894,10.485,-2.012,-0.19,4.57,1.81
66,854,85400,car,1022.304,985.694,10.448,-1.994,-0.189,4.57,1.81
66,855,85500,car,1023.35,985.496,10.409,-1.974,-0.187,4.57,1.81
66,856,85600,car,1024.391,985.3,10.37,-1.954,-0.186,4.57,1.81
66,857,85700,car,1025.428,985.107,10.332,-1.933,-0.185,4.57,1.81
66,858,85800,car,1026.462,984.915,10.297,-1.912,-0.184,4.57,1.81
66,859,85900,car,1027.492,984.726,10.265,-1.893,-0.182,4.57,1.81
66,860,86000,car,1028.518,984.538,10.238,-1.875,-0.181,4.57,1.81
66,861,86100,car,1029.543,984.352,10.216,-1.859,-0.18,4.57,1.81
66,862,86200,car,1030.564,984.168,10.2,-1.844,-0.179,4.57,1.81
66,863,86300,car,1031.585,983.985,10.19,-1.831,-0.178,4.57,1.81
66,864,86400,car,1032.604,983.803,10.185,-1.819,-0.177,4.57,1.81
66,865,86500,car,1033.623,983.623,10.184,-1.808,-0.176,4.57,1.81
66,866,86600,car,1034.641,983.443,10.186,-1.798,-0.175,4.57,1.81
67,796,79600,car,933.959,1001.889,11.298,-2.942,-0.255,4.59,1.8
67,797,79700,car,935.089,1001.595,11.311,-2.943,-0.255,4.59,1.8
67,798,79800,car,936.22,1001.301,11.326,-2.945,-0.254,4.59,1.8
67,799,79900,car,937.353,1001.007,11.339,-2.945,-0.254,4.59,1.8
67,800,80000,car,938.487,1000.712,11.351,-2.946,-0.254,4.59,1.8
67,801,80100,car,939.622,1000.418,11.36,-2.946,-0.254,4.59,1.8
67,802,80200,car,940.758,1000.123,11.366,-2.946,-0.254,4.59,1.8
67,803,80300,car,941.894,999.829,11.368,-2.946,-0.254,4.59,1.8
67,804,80400,car,943.031,999.534,11.367,-2.946,-0.254,4.59,1.8
67,805,80500,car,944.168,999.239,11.362,-2.946,-0.254,4.59,1.8
67,806,80600,car,945.304,998.944,11.351,-2.946,-0.254,4.59,1.8
67,807,80700,car,946.439,998.649,11.335,-2.946,-0.254,4.59,1.8
67,808,80800,car,947.572,998.354,11.314,-2.945,-0.255,4.59,1.8
67,809,80900,car,948.704,998.059,11.288,-2.944,-0.255,4.59,1.8
67,810,81000,car,949.832,997.764,11.256,-2.941,-0.256,4.59,1.8
67,811,81100,car,950.958,997.469,11.219,-2.939,-0.256,4.59,1.8
67,812,81200,car,952.079,997.174,11.177,-2.936,-0.257,4.59,1.8
67,813,81300,car,953.197,996.88,11.13,-2.933,-0.258,4.59,1.8
67,814,81400,car,954.309,996.585,11.077,-2.931,-0.259,4.59,1.8
67,815,81500,car,955.417,996.29,11.019,-2.93,-0.26,4.59,1.8
67,816,81600,car,956.518,995.995,10.955,-2.931,-0.261,4.59,1.8
67,817,81700,car,957.613,995.699,10.884,-2.936,-0.263,4.59,1.8
67,818,81800,car,958.7,995.402,10.808,-2.944,-0.266,4.59,1.8
67,819,81900,car,959.78,995.104,10.725,-2.958,-0.269,4.59,1.8
67,820,82000,car,960.851,994.803,10.635,-2.978,-0.273,4.59,1.8
67,821,82100,car,961.913,994.498,10.539,-3.007,-0.278,4.59,1.8
67,822,82200,car,962.964,994.189,10.437,-3.046,-0.284,4.59,1.8
67,823,82300,car,964.005,993.875,10.329,-3.096,-0.291,4.59,1.8
67,824,82400,car,965.035,993.554,10.215,-3.158,-0.3,4.59,1.8
67,825,82500,car,966.052,993.224,10.096,-3.233,-0.31,4.59,1.8
67,826,82600,car,967.057,992.885,9.971,-3.324,-0.322,4.59,1.8
67,827,82700,car,968.048,992.535,9.841,-3.43,-0.335,4.59,1.8
67,828,82800,car,969.025,992.171,9.706,-3.552,-0.351,4.59,1.8
67,829,82900,car,969.987,991.793,9.566,-3.691,-0.368,4.59,1.8
67,830,83000,car,970.934,991.398,9.42,-3.847,-0.388,4.59,1.8
67,831,83100,car,971.864,990.986,9.267,-4.02,-0.409,4.59,1.8
67,832,83200,car,972.778,990.554,9.109,-4.209,-0.433,4.59,1.8
67,833,83300,car,973.673,990.1,8.944,-4.413,-0.458,4.59,1.8
67,834,83400,car,974.55,989.624,8.77,-4.633,-0.486,4.59,1.8
67,835,83500,car,975.408,989.125,8.588,-4.866,-0.516,4.59,1.8
67,836,83600,car,976.245,988.6,8.396,-5.112,-0.547,4.59,1.8
67,837,83700,car,977.06,988.05,8.194,-5.367,-0.58,4.59,1.8
67,838,83800,car,977.853,987.474,7.981,-5.631,-0.614,4.59,1.8
67,839,83900,car,978.621,986.87,7.756,-5.9,-0.65,4.59,1.8
67,840,84000,car,979.365,986.24,7.519,-6.172,-0.687,4.59,1.8
67,841,84100,car,980.082,985.583,7.27,-6.446,-0.725,4.59,1.8
67,842,84200,car,980.773,984.899,7.011,-6.717,-0.764,4.59,1.8
67,843,84300,car,981.436,984.189,6.742,-6.985,-0.803,4.59,1.8
67,844,84400,car,982.07,983.454,6.465,-7.247,-0.842,4.59,1.8
67,845,84500,car,982.675,982.694,6.182,-7.501,-0.881,4.59,1.8
67,846,84600,car,983.251,981.911,5.896,-7.746,-0.92,4.59,1.8
67,847,84700,car,983.797,981.105,5.607,-7.981,-0.958,4.59,1.8
67,848,84800,car,984.315,980.279,5.32,-8.205,-0.996,4.59,1.8
67,849,84900,car,984.805,979.432,5.038,-8.416,-1.031,4.59,1.8
67,850,85000,car,985.267,978.567,4.762,-8.616,-1.066,4.59,1.8
67,851,85100,car,985.703,977.684,4.496,-8.803,-1.099,4.59,1.8
67,852,85200,car,986.114,976.785,4.242,-8.977,-1.129,4.59,1.8
67,853,85300,car,986.502,975.871,4.004,-9.139,-1.158,4.59,1.8
67,854,85400,car,986.869,974.943,3.783,-9.288,-1.184,4.59,1.8
67,855,85500,car,987.217,974.002,3.581,-9.423,-1.208,4.59,1.8
67,856,85600,car,987.548,973.049,3.399,-9.544,-1.229,4.59,1.8
67,857,85700,car,987.863,972.085,3.237,-9.652,-1.247,4.59,1.8
67,858,85800,car,988.166,971.112,3.096,-9.745,-1.263,4.59,1.8
67,859,85900,car,988.457,970.131,2.972,-9.824,-1.277,4.59,1.8
67,860,86000,car,988.738,969.143,2.865,-9.89,-1.289,4.59,1.8
67,861,86100,car,989.011,968.149,2.769,-9.942,-1.299,4.59,1.8
67,862,86200,car,989.276,967.151,2.683,-9.983,-1.308,4.59,1.8
67,863,86300,car,989.533,966.149,2.602,-10.014,-1.317,4.59,1.8
67,864,86400,car,989.782,965.145,2.524,-10.038,-1.324,4.59,1.8
67,865,86500,car,990.024,964.138,2.445,-10.057,-1.332,4.59,1.8
68,809,80900,car,933.649,1000.621,11.355,-2.739,-0.237,4.66,1.94
68,810,81000,car,934.785,1000.348,11.368,-2.742,-0.237,4.66,1.94
68,811,81100,car,935.922,1000.074,11.383,-2.744,-0.237,4.66,1.94
68,812,81200,car,937.06,999.799,11.397,-2.747,-0.236,4.66,1.94
68,813,81300,car,938.2,999.525,11.409,-2.748,-0.236,4.66,1.94
68,814,81400,car,939.341,999.25,11.419,-2.749,-0.236,4.66,1.94
68,815,81500,car,940.483,998.975,11.425,-2.749,-0.236,4.66,1.94
68,816,81600,car,941.625,998.701,11.428,-2.747,-0.236,4.66,1.94
68,817,81700,car,942.768,998.426,11.427,-2.743,-0.236,4.66,1.94
68,818,81800,car,943.911,998.153,11.424,-2.738,-0.235,4.66,1.94
68,819,81900,car,945.053,997.88,11.418,-2.73,-0.235,4.66,1.94
68,820,82000,car,946.195,997.607,11.409,-2.721,-0.234,4.66,1.94
68,821,82100,car,947.336,997.336,11.397,-2.709,-0.233,4.66,1.94
68,822,82200,car,948.476,997.067,11.384,-2.696,-0.233,4.66,1.94
68,823,82300,car,949.615,996.798,11.369,-2.682,-0.232,4.66,1.94
68,824,82400,car,950.752,996.531,11.353,-2.667,-0.231,4.66,1.94
68,825,82500,car,951.888,996.266,11.336,-2.652,-0.23,4.66,1.94
68,826,82600,car,953.022,996.002,11.318,-2.637,-0.229,4.66,1.94
68,827,82700,car,954.154,995.74,11.301,-2.622,-0.228,4.66,1.94
68,828,82800,car,955.284,995.479,11.284,-2.607,-0.227,4.66,1.94
68,829,82900,car,956.413,995.219,11.268,-2.594,-0.226,4.66,1.94
68,830,83000,car,957.54,994.961,11.252,-2.581,-0.225,4.66,1.94
68,831,83100,car,958.666,994.704,11.237,-2.569,-0.225,4.66,1.94
68,832,83200,car,959.79,994.448,11.222,-2.557,-0.224,4.66,1.94
68,833,83300,car,960.912,994.193,11.207,-2.546,-0.223,4.66,1.94
68,834,83400,car,962.033,993.939,11.192,-2.534,-0.223,4.66,1.94
68,835,83500,car,963.152,993.687,11.176,-2.523,-0.222,4.66,1.94
68,836,83600,car,964.27,993.436,11.158,-2.511,-0.221,4.66,1.94
68,837,83700,car,965.386,993.185,11.14,-2.499,-0.221,4.66,1.94
68,838,83800,car,966.5,992.936,11.121,-2.487,-0.22,4.66,1.94
68,839,83900,car,967.613,992.689,11.102,-2.476,-0.219,4.66,1.94
68,840,84000,car,968.723,992.442,11.081,-2.466,-0.219,4.66,1.94
68,841,84100,car,969.831,992.195,11.061,-2.458,-0.219,4.66,1.94
68,842,84200,car,970.937,991.95,11.04,-2.452,-0.219,4.66,1.94
68,843,84300,car,972.041,991.704,11.02,-2.45,-0.219,4.66,1.94
68,844,84400,car,973.143,991.459,10.999,-2.451,-0.219,4.66,1.94
68,845,84500,car,974.243,991.212,10.978,-2.458,-0.22,4.66,1.94
68,846,84600,car,975.34,990.964,10.957,-2.469,-0.222,4.66,1.94
68,847,84700,car,976.435,990.715,10.936,-2.486,-0.224,4.66,1.94
68,848,84800,car,977.528,990.463,10.913,-2.509,-0.226,4.66,1.94
68,849,84900,car,978.619,990.208,10.888,-2.537,-0.229,4.66,1.94
68,850,85000,car,979.706,989.949,10.861,-2.571,-0.232,4.66,1.94
68,851,85100,car,980.791,989.686,10.829,-2.61,-0.237,4.66,1.94
68,852,85200,car,981.872,989.419,10.793,-2.654,-0.241,4.66,1.94
68,853,85300,car,982.95,989.146,10.751,-2.703,-0.246,4.66,1.94
68,854,85400,car,984.023,988.868,10.702,-2.757,-0.252,4.66,1.94
68,855,85500,car,985.091,988.583,10.645,-2.816,-0.259,4.66,1.94
68,856,85600,car,986.153,988.292,10.579,-2.878,-0.266,4.66,1.94
68,857,85700,car,987.208,987.994,10.503,-2.945,-0.273,4.66,1.94
68,858,85800,car,988.255,987.687,10.417,-3.017,-0.282,4.66,1.94
68,859,85900,car,989.293,987.373,10.319,-3.092,-0.291,4.66,1.94
68,860,86000,car,990.321,987.05,10.21,-3.173,-0.301,4.66,1.94
68,861,86100,car,991.337,986.718,10.089,-3.258,-0.312,4.66,1.94
68,862,86200,car,992.34,986.375,9.956,-3.349,-0.324,4.66,1.94
68,863,86300,car,993.33,986.023,9.813,-3.446,-0.338,4.66,1.94
68,864,86400,car,994.304,985.659,9.661,-3.549,-0.352,4.66,1.94
68,865,86500,car,995.262,985.283,9.499,-3.659,-0.368,4.66,1.94
68,866,86600,car,996.203,984.894,9.329,-3.778,-0.385,4.66,1.94
68,867,86700,car,997.126,984.492,9.153,-3.905,-0.403,4.66,1.94
68,868,86800,car,998.03,984.075,8.97,-4.041,-0.423,4.66,1.94
68,869,86900,car,998.914,983.642,8.781,-4.187,-0.445,4.66,1.94
68,870,87000,car,999.777,983.194,8.587,-4.344,-0.468,4.66,1.94
68,871,87100,car,1000.619,982.727,8.388,-4.511,-0.493,4.66,1.94
68,872,87200,car,1001.44,982.242,8.184,-4.689,-0.52,4.66,1.94
68,873,87300,car,1002.237,981.738,7.976,-4.877,-0.549,4.66,1.94
68,874,87400,car,1003.012,981.214,7.763,-5.075,-0.579,4.66,1.94
68,875,87500,car,1003.762,980.668,7.546,-5.284,-0.611,4.66,1.94
68,876,87600,car,1004.489,980.101,7.324,-5.501,-0.644,4.66,1.94
68,877,87700,car,1005.191,979.512,7.096,-5.727,-0.679,4.66,1.94
68,878,87800,car,1005.867,978.9,6.864,-5.96,-0.715,4.66,1.94
68,879,87900,car,1006.518,978.265,6.625,-6.198,-0.752,4.66,1.94
68,880,88000,car,1007.143,977.607,6.381,-6.441,-0.79,4.66,1.94
68,881,88100,car,1007.741,976.925,6.13,-6.686,-0.829,4.66,1.94
68,882,88200,car,1008.312,976.22,5.873,-6.931,-0.868,4.66,1.94
68,883,88300,car,1008.856,975.492,5.611,-7.174,-0.907,4.66,1.94
68,884,88400,car,1009.373,974.742,5.345,-7.414,-0.946,4.66,1.94
68,885,88500,car,1009.862,973.97,5.076,-7.647,-0.985,4.66,1.94
68,886,88600,car,1010.324,973.176,4.806,-7.872,-1.023,4.66,1.94
68,887,88700,car,1010.759,972.363,4.538,-8.088,-1.059,4.66,1.94
68,888,88800,car,1011.168,971.531,4.274,-8.293,-1.095,4.66,1.94
68,889,88900,car,1011.553,970.681,4.018,-8.484,-1.129,4.66,1.94
68,890,89000,car,1011.914,969.814,3.771,-8.661,-1.16,4.66,1.94
68,891,89100,car,1012.252,968.932,3.537,-8.822,-1.189,4.66,1.94
68,892,89200,car,1012.57,968.035,3.318,-8.967,-1.216,4.66,1.94
68,893,89300,car,1012.869,967.126,3.113,-9.094,-1.241,4.66,1.94
68,894,89400,car,1013.15,966.206,2.924,-9.204,-1.263,4.66,1.94
68,895,89500,car,1013.415,965.277,2.75,-9.296,-1.283,4.66,1.94
68,896,89600,car,1013.665,964.339,2.587,-9.371,-1.301,4.66,1.94
68,897,89700,car,1013.901,963.395,2.434,-9.432,-1.318,4.66,1.94
68,898,89800,car,1014.122,962.445,2.286,-9.48,-1.334,4.66,1.94
68,899,89900,car,1014.329,961.492,2.142,-9.518,-1.349,4.66,1.94
68,900,90000,car,1014.523,960.535,1.997,-9.55,-1.365,4.66,1.94
69,810,81000,car,1026.623,1017.421,-0.175,-0.563,-1.873,4.57,1.94
69,811,81100,car,1026.605,1017.365,-0.175,-0.562,-1.873,4.57,1.94
69,812,81200,car,1026.588,1017.309,-0.175,-0.561,-1.873,4.57,1.94
69,813,81300,car,1026.57,1017.252,-0.174,-0.559,-1.873,4.57,1.94
69,814,81400,car,1026.552,1017.196,-0.174,-0.557,-1.874,4.57,1.94
69,815,81500,car,1026.535,1017.141,-0.174,-0.558,-1.874,4.57,1.94
69,816,81600,car,1026.517,1017.085,-0.175,-0.561,-1.874,4.57,1.94
69,817,81700,car,1026.499,1017.028,-0.178,-0.568,-1.874,4.57,1.94
69,818,81800,car,1026.481,1016.972,-0.181,-0.579,-1.874,4.57,1.94
69,819,81900,car,1026.463,1016.914,-0.186,-0.595,-1.875,4.57,1.94
69,820,82000,car,1026.443,1016.854,-0.193,-0.615,-1.875,4.57,1.94
69,821,82100,car,1026.423,1016.793,-0.201,-0.64,-1.875,4.57,1.94
69,822,82200,car,1026.403,1016.729,-0.21,-0.669,-1.875,4.57,1.94
69,823,82300,car,1026.381,1016.662,-0.22,-0.701,-1.875,4.57,1.94
