track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,1517,151700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1518,151800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1519,151900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1520,152000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1521,152100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1522,152200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1523,152300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1524,152400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1525,152500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1526,152600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1527,152700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1528,152800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1529,152900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1530,153000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1531,153100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1532,153200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1533,153300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1534,153400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1535,153500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1536,153600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1537,153700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1538,153800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1539,153900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1540,154000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1541,154100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1542,154200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1543,154300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1544,154400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1545,154500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1546,154600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1547,154700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1548,154800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1549,154900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1550,155000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1551,155100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1552,155200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1553,155300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1554,155400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1555,155500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1556,155600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1557,155700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1558,155800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1559,155900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1560,156000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1561,156100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1562,156200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1563,156300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1564,156400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1565,156500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1566,156600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1567,156700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1568,156800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1569,156900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1570,157000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1571,157100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1572,157200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1573,157300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1574,157400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1575,157500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1576,157600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1577,157700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1578,157800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1579,157900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1580,158000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1581,158100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1582,158200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1583,158300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1584,158400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1585,158500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1586,158600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1587,158700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1588,158800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1589,158900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1590,159000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1591,159100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1592,159200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1593,159300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1594,159400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1595,159500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1596,159600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1597,159700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1598,159800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1599,159900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1600,160000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1601,160100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1602,160200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1603,160300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1604,160400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1605,160500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1606,160600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1607,160700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1608,160800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1609,160900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1610,161000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1611,161100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1612,161200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1613,161300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1614,161400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1615,161500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1616,161600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1617,161700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1618,161800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1619,161900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1620,162000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1621,162100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1622,162200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1623,162300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1624,162400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1625,162500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1626,162600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1627,162700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1628,162800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1629,162900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1630,163000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1631,163100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1632,163200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1633,163300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1634,163400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1635,163500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1636,163600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1637,163700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1638,163800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1639,163900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1640,164000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1641,164100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1642,164200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1643,164300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1644,164400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1645,164500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1646,164600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1647,164700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1648,164800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1649,164900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1650,165000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1651,165100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1652,165200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1653,165300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1654,165400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1655,165500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1656,165600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1657,165700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1658,165800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1659,165900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1660,166000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1661,166100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1662,166200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1663,166300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1664,166400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1665,166500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1666,166600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1667,166700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1668,166800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1669,166900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1670,167000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1671,167100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1672,167200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1673,167300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1674,167400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1675,167500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1676,167600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1677,167700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1678,167800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1679,167900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1680,168000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1681,168100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1682,168200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1683,168300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1684,168400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1685,168500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1686,168600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1687,168700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1688,168800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1689,168900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1690,169000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1691,169100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1692,169200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1693,169300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1694,169400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1695,169500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1696,169600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1697,169700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1698,169800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1699,169900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1700,170000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1701,170100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1702,170200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1703,170300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1704,170400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1705,170500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1706,170600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1707,170700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1708,170800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1709,170900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1710,171000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1711,171100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1712,171200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1713,171300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1714,171400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1715,171500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1716,171600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1717,171700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1718,171800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1719,171900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1720,172000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1721,172100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1722,172200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1723,172300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1724,172400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1725,172500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1726,172600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1727,172700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1728,172800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1729,172900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1730,173000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1731,173100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1732,173200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1733,173300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1734,173400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1735,173500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1736,173600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1737,173700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1738,173800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1739,173900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1740,174000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1741,174100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1742,174200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1743,174300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1744,174400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1745,174500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1746,174600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1747,174700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1748,174800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1749,174900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1750,175000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1751,175100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1752,175200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1753,175300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1754,175400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1755,175500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1756,175600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1757,175700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1758,175800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1759,175900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1760,176000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1761,176100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1762,176200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1763,176300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1764,176400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1765,176500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1766,176600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1767,176700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1768,176800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1769,176900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1770,177000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1771,177100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1772,177200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1773,177300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1774,177400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1775,177500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1776,177600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1777,177700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1778,177800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1779,177900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1780,178000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1781,178100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1782,178200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1783,178300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1784,178400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1785,178500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1786,178600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1787,178700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1788,178800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1789,178900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1790,179000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1791,179100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1792,179200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1793,179300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1794,179400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1795,179500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1796,179600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1797,179700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1798,179800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1799,179900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1800,180000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1801,180100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1802,180200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1803,180300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1804,180400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1805,180500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1806,180600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1807,180700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1808,180800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1809,180900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1810,181000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1811,181100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1812,181200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1813,181300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1814,181400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1815,181500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1816,181600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1817,181700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1818,181800,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1819,181900,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1820,182000,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1821,182100,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1822,182200,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1823,182300,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1824,182400,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1825,182500,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1826,182600,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1827,182700,car,974.597,999.693,0,0,2.98,4.23,1.78
25,1828,182800,car,974.562,999.698,-0.153,0.025,2.981,4.23,1.78
25,1829,182900,car,974.547,999.7,-0.195,0.032,2.981,4.23,1.78
25,1830,183000,car,974.527,999.703,-0.24,0.039,2.982,4.23,1.78
25,1831,183100,car,974.503,999.706,-0.288,0.046,2.982,4.23,1.78
25,1832,183200,car,974.474,999.709,-0.337,0.054,2.983,4.23,1.78
25,1833,183300,car,974.44,999.714,-0.387,0.062,2.984,4.23,1.78
25,1834,183400,car,974.402,999.719,-0.435,0.069,2.985,4.23,1.78
25,1835,183500,car,974.358,999.725,-0.477,0.075,2.986,4.23,1.78
25,1836,183600,car,974.31,999.731,-0.512,0.08,2.986,4.23,1.78
25,1837,183700,car,974.259,999.738,-0.538,0.084,2.987,4.23,1.78
25,1838,183800,car,974.204,999.746,-0.553,0.086,2.988,4.23,1.78
25,1839,183900,car,974.149,999.753,-0.557,0.086,2.989,4.23,1.78
25,1840,184000,car,974.093,999.761,-0.551,0.084,2.99,4.23,1.78
25,1841,184100,car,974.037,999.767,-0.536,0.081,2.992,4.23,1.78
25,1842,184200,car,973.983,999.773,-0.512,0.076,2.993,4.23,1.78
25,1843,184300,car,973.931,999.779,-0.481,0.071,2.995,4.23,1.78
25,1844,184400,car,973.882,999.783,-0.444,0.065,2.997,4.23,1.78
25,1845,184500,car,973.837,999.787,-0.401,0.058,2.999,4.23,1.78
25,1846,184600,car,973.797,999.791,-0.354,0.05,3.001,4.23,1.78
25,1847,184700,car,973.761,999.794,-0.304,0.043,3.002,4.23,1.78
25,1848,184800,car,973.73,999.796,-0.252,0.035,3.004,4.23,1.78
25,1849,184900,car,973.705,999.798,-0.2,0.027,3.005,4.23,1.78
25,1850,185000,car,973.685,999.799,-0.149,0.02,3.006,4.23,1.78
25,1851,185100,car,973.661,999.8,0,0,3.007,4.23,1.78
25,1852,185200,car,973.661,999.8,0,0,3.007,4.23,1.78
25,1853,185300,car,973.661,999.8,0,0,3.007,4.23,1.78
25,1854,185400,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1855,185500,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1856,185600,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1857,185700,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1858,185800,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1859,185900,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1860,186000,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1861,186100,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1862,186200,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1863,186300,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1864,186400,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1865,186500,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1866,186600,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1867,186700,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1868,186800,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1869,186900,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1870,187000,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1871,187100,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1872,187200,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1873,187300,car,973.661,999.8,0,0,3.008,4.23,1.78
25,1874,187400,car,973.637,999.802,-0.131,0.018,3.008,4.23,1.78
25,1875,187500,car,973.624,999.803,-0.173,0.023,3.009,4.23,1.78
25,1876,187600,car,973.607,999.805,-0.216,0.029,3.009,4.23,1.78
25,1877,187700,car,973.585,999.807,-0.259,0.034,3.01,4.23,1.78
25,1878,187800,car,973.559,999.81,-0.299,0.039,3.01,4.23,1.78
25,1879,187900,car,973.529,999.813,-0.335,0.044,3.011,4.23,1.78
25,1880,188000,car,973.495,999.816,-0.365,0.048,3.012,4.23,1.78
25,1881,188100,car,973.459,999.82,-0.389,0.05,3.013,4.23,1.78
25,1882,188200,car,973.42,999.823,-0.405,0.052,3.014,4.23,1.78
25,1883,188300,car,973.379,999.827,-0.413,0.052,3.015,4.23,1.78
25,1884,188400,car,973.337,999.831,-0.413,0.052,3.016,4.23,1.78
25,1885,188500,car,973.296,999.835,-0.406,0.051,3.018,4.23,1.78
25,1886,188600,car,973.255,999.839,-0.394,0.049,3.019,4.23,1.78
25,1887,188700,car,973.216,999.842,-0.377,0.046,3.02,4.23,1.78
25,1888,188800,car,973.178,999.846,-0.357,0.043,3.021,4.23,1.78
25,1889,188900,car,973.142,999.849,-0.337,0.041,3.022,4.23,1.78
25,1890,189000,car,973.108,999.852,-0.318,0.038,3.023,4.23,1.78
25,1891,189100,car,973.076,999.855,-0.303,0.036,3.023,4.23,1.78
25,1892,189200,car,973.046,999.857,-0.293,0.035,3.024,4.23,1.78
25,1893,189300,car,973.017,999.86,-0.29,0.034,3.025,4.23,1.78
25,1894,189400,car,972.987,999.863,-0.296,0.035,3.025,4.23,1.78
25,1895,189500,car,972.958,999.865,-0.313,0.036,3.026,4.23,1.78
25,1896,189600,car,972.926,999.868,-0.342,0.039,3.027,4.23,1.78
25,1897,189700,car,972.892,999.871,-0.384,0.044,3.028,4.23,1.78
25,1898,189800,car,972.853,999.874,-0.437,0.05,3.029,4.23,1.78
25,1899,189900,car,972.81,999.878,-0.503,0.056,3.03,4.23,1.78
25,1900,190000,car,972.759,999.882,-0.578,0.064,3.031,4.23,1.78
25,1901,190100,car,972.701,999.887,-0.662,0.073,3.032,4.23,1.78
25,1902,190200,car,972.635,999.892,-0.752,0.081,3.034,4.23,1.78
25,1903,190300,car,972.559,999.898,-0.844,0.09,3.036,4.23,1.78
25,1904,190400,car,972.475,999.905,-0.937,0.098,3.037,4.23,1.78
25,1905,190500,car,972.381,999.912,-1.028,0.105,3.039,4.23,1.78
25,1906,190600,car,972.278,999.92,-1.112,0.112,3.042,4.23,1.78
25,1907,190700,car,972.166,999.928,-1.189,0.117,3.044,4.23,1.78
25,1908,190800,car,972.047,999.937,-1.255,0.121,3.046,4.23,1.78
25,1909,190900,car,971.921,999.946,-1.31,0.123,3.048,4.23,1.78
25,1910,191000,car,971.79,999.956,-1.353,0.125,3.05,4.23,1.78
25,1911,191100,car,971.655,999.966,-1.384,0.125,3.052,4.23,1.78
25,1912,191200,car,971.516,999.977,-1.404,0.125,3.053,4.23,1.78
25,1913,191300,car,971.375,999.988,-1.413,0.123,3.055,4.23,1.78
25,1914,191400,car,971.234,999.998,-1.414,0.122,3.056,4.23,1.78
25,1915,191500,car,971.092,1000.009,-1.407,0.119,3.057,4.23,1.78
25,1916,191600,car,970.951,1000.02,-1.396,0.117,3.058,4.23,1.78
