track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,825,82500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,826,82600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,827,82700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,828,82800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,829,82900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,830,83000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,831,83100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,832,83200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,833,83300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,834,83400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,835,83500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,836,83600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,837,83700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,838,83800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,839,83900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,840,84000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,841,84100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,842,84200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,843,84300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,844,84400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,845,84500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,846,84600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,847,84700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,848,84800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,849,84900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,850,85000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,851,85100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,852,85200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,853,85300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,854,85400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,855,85500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,856,85600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,857,85700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,858,85800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,859,85900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,860,86000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,861,86100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,862,86200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,863,86300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,864,86400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,865,86500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,866,86600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,867,86700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,868,86800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,869,86900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,870,87000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,871,87100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,872,87200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,873,87300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,874,87400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,875,87500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,876,87600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,877,87700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,878,87800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,879,87900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,880,88000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,881,88100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,882,88200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,883,88300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,884,88400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,885,88500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,886,88600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,887,88700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,888,88800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,889,88900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,890,89000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,891,89100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,892,89200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,893,89300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,894,89400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,895,89500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,896,89600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,897,89700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,898,89800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,899,89900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,900,90000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,901,90100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,902,90200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,903,90300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,904,90400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,905,90500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,906,90600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,907,90700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,908,90800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,909,90900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,910,91000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,911,91100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,912,91200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,913,91300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,914,91400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,915,91500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,916,91600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,917,91700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,918,91800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,919,91900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,920,92000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,921,92100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,922,92200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,923,92300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,924,92400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,925,92500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,926,92600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,927,92700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,928,92800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,929,92900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,930,93000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,931,93100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,932,93200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,933,93300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,934,93400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,935,93500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,936,93600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,937,93700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,938,93800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,939,93900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,940,94000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,941,94100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,942,94200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,943,94300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,944,94400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,945,94500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,946,94600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,947,94700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,948,94800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,949,94900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,950,95000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,951,95100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,952,95200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,953,95300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,954,95400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,955,95500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,956,95600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,957,95700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,958,95800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,959,95900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,960,96000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,961,96100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,962,96200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,963,96300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,964,96400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,965,96500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,966,96600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,967,96700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,968,96800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,969,96900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,970,97000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,971,97100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,972,97200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,973,97300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,974,97400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,975,97500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,976,97600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,977,97700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,978,97800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,979,97900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,980,98000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,981,98100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,982,98200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,983,98300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,984,98400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,985,98500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,986,98600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,987,98700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,988,98800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,989,98900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,990,99000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,991,99100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,992,99200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,993,99300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,994,99400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,995,99500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,996,99600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,997,99700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,998,99800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,999,99900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1000,100000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1001,100100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1002,100200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1003,100300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1004,100400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1005,100500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1006,100600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1007,100700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1008,100800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1009,100900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1010,101000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1011,101100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1012,101200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1013,101300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1014,101400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1015,101500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1016,101600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1017,101700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1018,101800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1019,101900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1020,102000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1021,102100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1022,102200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1023,102300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1024,102400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1025,102500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1026,102600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1027,102700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1028,102800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1029,102900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1030,103000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1031,103100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1032,103200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1033,103300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1034,103400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1035,103500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1036,103600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1037,103700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1038,103800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1039,103900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1040,104000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1041,104100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1042,104200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1043,104300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1044,104400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1045,104500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1046,104600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1047,104700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1048,104800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1049,104900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1050,105000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1051,105100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1052,105200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1053,105300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1054,105400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1055,105500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1056,105600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1057,105700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1058,105800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1059,105900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1060,106000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1061,106100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1062,106200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1063,106300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1064,106400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1065,106500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1066,106600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1067,106700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1068,106800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1069,106900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1070,107000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1071,107100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1072,107200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1073,107300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1074,107400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1075,107500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1076,107600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1077,107700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1078,107800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1079,107900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1080,108000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1081,108100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1082,108200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1083,108300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1084,108400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1085,108500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1086,108600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1087,108700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1088,108800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1089,108900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1090,109000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1091,109100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1092,109200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1093,109300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1094,109400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1095,109500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1096,109600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1097,109700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1098,109800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1099,109900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1100,110000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1101,110100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1102,110200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1103,110300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1104,110400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1105,110500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1106,110600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1107,110700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1108,110800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1109,110900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1110,111000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1111,111100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1112,111200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1113,111300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1114,111400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1115,111500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1116,111600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1117,111700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1118,111800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1119,111900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1120,112000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1121,112100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1122,112200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1123,112300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1124,112400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1125,112500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1126,112600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1127,112700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1128,112800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1129,112900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1130,113000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1131,113100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1132,113200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1133,113300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1134,113400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1135,113500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1136,113600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1137,113700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1138,113800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1139,113900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1140,114000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1141,114100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1142,114200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1143,114300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1144,114400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1145,114500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1146,114600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1147,114700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1148,114800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1149,114900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1150,115000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1151,115100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1152,115200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1153,115300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1154,115400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1155,115500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1156,115600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1157,115700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1158,115800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1159,115900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1160,116000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1161,116100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1162,116200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1163,116300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1164,116400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1165,116500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1166,116600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1167,116700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1168,116800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1169,116900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1170,117000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1171,117100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1172,117200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1173,117300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1174,117400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1175,117500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1176,117600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1177,117700,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1178,117800,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1179,117900,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1180,118000,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1181,118100,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1182,118200,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1183,118300,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1184,118400,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1185,118500,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
43,1186,118600,car,934.827,1005.599,0.0,0.0,3.013,5.55,1.95
