track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,258,25800,car,949.99,999.689,7.057,-1.315,-0.184,4.59,1.78
26,259,25900,car,950.696,999.557,7.029,-1.315,-0.185,4.59,1.78
26,260,26000,car,951.3989999999999,999.424,7.002000000000001,-1.314,-0.18600000000000003,4.59,1.78
26,261,26100,car,952.0989999999999,999.2919999999999,6.976,-1.3130000000000002,-0.18600000000000003,4.59,1.78
26,262,26200,car,952.796,999.16,6.9510000000000005,-1.3119999999999998,-0.187,4.59,1.78
26,263,26300,car,953.4910000000001,999.028,6.925,-1.3090000000000002,-0.187,4.59,1.78
26,264,26400,car,954.184,998.8969999999999,6.898,-1.306,-0.187,4.59,1.78
26,265,26500,car,954.873,998.7660000000001,6.871,-1.301,-0.187,4.59,1.78
26,266,26600,car,955.561,998.6360000000001,6.8420000000000005,-1.296,-0.187,4.59,1.78
26,267,26700,car,956.245,998.507,6.81,-1.2890000000000001,-0.187,4.59,1.78
26,268,26800,car,956.926,998.378,6.776,-1.281,-0.187,4.59,1.78
26,269,26900,car,957.6030000000001,998.2510000000001,6.7379999999999995,-1.272,-0.187,4.59,1.78
26,270,27000,car,958.2769999999999,998.1239999999999,6.6979999999999995,-1.262,-0.18600000000000003,4.59,1.78
26,271,27100,car,958.947,997.998,6.655,-1.251,-0.18600000000000003,4.59,1.78
26,272,27200,car,959.613,997.8739999999999,6.611000000000001,-1.24,-0.185,4.59,1.78
26,273,27300,car,960.2739999999999,997.7510000000001,6.564,-1.228,-0.185,4.59,1.78
26,274,27400,car,960.931,997.628,6.517,-1.216,-0.184,4.59,1.78
26,275,27500,car,961.5830000000001,997.508,6.47,-1.203,-0.184,4.59,1.78
26,276,27600,car,962.23,997.388,6.422000000000001,-1.1909999999999998,-0.183,4.59,1.78
26,277,27700,car,962.872,997.27,6.375,-1.179,-0.183,4.59,1.78
26,278,27800,car,963.51,997.153,6.329,-1.166,-0.182,4.59,1.78
26,279,27900,car,964.143,997.0369999999999,6.2829999999999995,-1.1540000000000001,-0.182,4.59,1.78
26,280,28000,car,964.7710000000001,996.922,6.237,-1.1420000000000001,-0.18100000000000002,4.59,1.78
26,281,28100,car,965.395,996.809,6.192,-1.129,-0.18,4.59,1.78
26,282,28200,car,966.0139999999999,996.697,6.147,-1.1159999999999999,-0.18,4.59,1.78
26,283,28300,car,966.6289999999999,996.587,6.103,-1.104,-0.179,4.59,1.78
26,284,28400,car,967.24,996.477,6.059,-1.091,-0.17800000000000002,4.59,1.78
26,285,28500,car,967.846,996.3689999999999,6.017,-1.079,-0.177,4.59,1.78
26,286,28600,car,968.448,996.262,5.975,-1.0659999999999998,-0.177,4.59,1.78
26,287,28700,car,969.046,996.1569999999999,5.936,-1.055,-0.17600000000000002,4.59,1.78
26,288,28800,car,969.6389999999999,996.052,5.899,-1.044,-0.175,4.59,1.78
26,289,28900,car,970.23,995.949,5.865,-1.034,-0.175,4.59,1.78
26,290,29000,car,970.816,995.846,5.835,-1.025,-0.174,4.59,1.78
26,291,29100,car,971.4,995.7439999999999,5.809,-1.018,-0.174,4.59,1.78
26,292,29200,car,971.9810000000001,995.643,5.787000000000001,-1.013,-0.17300000000000001,4.59,1.78
26,293,29300,car,972.56,995.5419999999999,5.769,-1.008,-0.17300000000000001,4.59,1.78
26,294,29400,car,973.1360000000001,995.441,5.755,-1.006,-0.17300000000000001,4.59,1.78
26,295,29500,car,973.712,995.34,5.742999999999999,-1.004,-0.17300000000000001,4.59,1.78
26,296,29600,car,974.2860000000001,995.24,5.733,-1.004,-0.17300000000000001,4.59,1.78
26,297,29700,car,974.8589999999999,995.1389999999999,5.722,-1.005,-0.174,4.59,1.78
26,298,29800,car,975.431,995.0369999999999,5.71,-1.006,-0.174,4.59,1.78
26,299,29900,car,976.002,994.936,5.696000000000001,-1.0070000000000001,-0.175,4.59,1.78
26,300,30000,car,976.572,994.834,5.678999999999999,-1.008,-0.17600000000000002,4.59,1.78
26,301,30100,car,977.14,994.732,5.659,-1.0090000000000001,-0.177,4.59,1.78
26,302,30200,car,977.705,994.63,5.6339999999999995,-1.01,-0.177,4.59,1.78
26,303,30300,car,978.268,994.528,5.607,-1.01,-0.17800000000000002,4.59,1.78
26,304,30400,car,978.829,994.426,5.5760000000000005,-1.0090000000000001,-0.179,4.59,1.78
26,305,30500,car,979.3860000000001,994.323,5.542999999999999,-1.008,-0.18,4.59,1.78
26,306,30600,car,979.94,994.222,5.507999999999999,-1.006,-0.18100000000000002,4.59,1.78
26,307,30700,car,980.4910000000001,994.12,5.472,-1.003,-0.18100000000000002,4.59,1.78
26,308,30800,car,981.038,994.0189999999999,5.437,-1.0,-0.182,4.59,1.78
26,309,30900,car,981.582,993.918,5.404,-0.997,-0.182,4.59,1.78
26,310,31000,car,982.122,993.818,5.374,-0.9940000000000001,-0.183,4.59,1.78
26,311,31100,car,982.659,993.7180000000001,5.347,-0.991,-0.183,4.59,1.78
26,312,31200,car,983.194,993.6189999999999,5.3260000000000005,-0.988,-0.183,4.59,1.78
26,313,31300,car,983.7260000000001,993.52,5.31,-0.986,-0.184,4.59,1.78
26,314,31400,car,984.257,993.421,5.303,-0.985,-0.184,4.59,1.78
26,315,31500,car,984.788,993.323,5.303,-0.9840000000000001,-0.184,4.59,1.78
26,316,31600,car,985.318,993.2239999999999,5.313,-0.986,-0.183,4.59,1.78
26,317,31700,car,985.8489999999999,993.1260000000001,5.332000000000001,-0.9890000000000001,-0.183,4.59,1.78
26,318,31800,car,986.383,993.0269999999999,5.362,-0.9940000000000001,-0.183,4.59,1.78
26,319,31900,car,986.919,992.928,5.403,-1.001,-0.183,4.59,1.78
26,320,32000,car,987.459,992.828,5.454,-1.01,-0.183,4.59,1.78
26,321,32100,car,988.005,992.727,5.515,-1.021,-0.183,4.59,1.78
26,322,32200,car,988.556,992.625,5.585,-1.035,-0.183,4.59,1.78
26,323,32300,car,989.1139999999999,992.5210000000001,5.662999999999999,-1.05,-0.183,4.59,1.78
26,324,32400,car,989.681,992.415,5.747000000000001,-1.068,-0.184,4.59,1.78
26,325,32500,car,990.255,992.308,5.836,-1.087,-0.184,4.59,1.78
26,326,32600,car,990.8389999999999,992.199,5.928,-1.1079999999999999,-0.185,4.59,1.78
26,327,32700,car,991.431,992.087,6.021,-1.129,-0.185,4.59,1.78
26,328,32800,car,992.033,991.9730000000001,6.1129999999999995,-1.1520000000000001,-0.18600000000000003,4.59,1.78
26,329,32900,car,992.6439999999999,991.8560000000001,6.202999999999999,-1.175,-0.187,4.59,1.78
26,330,33000,car,993.2639999999999,991.738,6.289,-1.198,-0.188,4.59,1.78
26,331,33100,car,993.893,991.6160000000001,6.37,-1.2209999999999999,-0.18899999999999997,4.59,1.78
26,332,33200,car,994.53,991.493,6.447,-1.2429999999999999,-0.19,4.59,1.78
26,333,33300,car,995.174,991.367,6.518,-1.264,-0.192,4.59,1.78
26,334,33400,car,995.826,991.2389999999999,6.584,-1.284,-0.193,4.59,1.78
26,335,33500,car,996.4839999999999,991.1089999999999,6.644,-1.3030000000000002,-0.19399999999999998,4.59,1.78
26,336,33600,car,997.148,990.9780000000001,6.7010000000000005,-1.319,-0.19399999999999998,4.59,1.78
26,337,33700,car,997.818,990.845,6.755,-1.334,-0.195,4.59,1.78
26,338,33800,car,998.493,990.711,6.806,-1.348,-0.195,4.59,1.78
26,339,33900,car,999.174,990.576,6.857,-1.359,-0.196,4.59,1.78
26,340,34000,car,999.86,990.44,6.9079999999999995,-1.369,-0.196,4.59,1.78
26,341,34100,car,1000.551,990.304,6.96,-1.3769999999999998,-0.195,4.59,1.78
26,342,34200,car,1001.247,990.1669999999999,7.015,-1.383,-0.195,4.59,1.78
26,343,34300,car,1001.948,990.03,7.071000000000001,-1.389,-0.19399999999999998,4.59,1.78
26,344,34400,car,1002.6560000000001,989.8919999999999,7.131,-1.393,-0.193,4.59,1.78
26,345,34500,car,1003.3689999999999,989.7539999999999,7.194,-1.3969999999999998,-0.192,4.59,1.78
26,346,34600,car,1004.0889999999999,989.6160000000001,7.26,-1.4,-0.19,4.59,1.78
26,347,34700,car,1004.815,989.4780000000001,7.327999999999999,-1.402,-0.18899999999999997,4.59,1.78
26,348,34800,car,1005.548,989.34,7.398,-1.405,-0.188,4.59,1.78
26,349,34900,car,1006.289,989.201,7.47,-1.4069999999999998,-0.18600000000000003,4.59,1.78
26,350,35000,car,1007.0360000000001,989.063,7.542000000000001,-1.41,-0.185,4.59,1.78
26,351,35100,car,1007.791,988.924,7.614,-1.412,-0.183,4.59,1.78
26,352,35200,car,1008.552,988.784,7.685,-1.415,-0.182,4.59,1.78
26,353,35300,car,1009.321,988.645,7.754,-1.4180000000000001,-0.18100000000000002,4.59,1.78
26,354,35400,car,1010.097,988.5039999999999,7.822,-1.421,-0.18,4.59,1.78
26,355,35500,car,1010.8789999999999,988.3639999999999,7.888999999999999,-1.425,-0.179,4.59,1.78
26,356,35600,car,1011.668,988.2230000000001,7.952999999999999,-1.429,-0.17800000000000002,4.59,1.78
26,357,35700,car,1012.4639999999999,988.081,8.015,-1.433,-0.177,4.59,1.78
26,358,35800,car,1013.2660000000001,987.939,8.076,-1.4369999999999998,-0.17600000000000002,4.59,1.78
26,359,35900,car,1014.073,987.796,8.134,-1.442,-0.175,4.59,1.78
26,360,36000,car,1014.887,987.653,8.191,-1.446,-0.175,4.59,1.78
26,361,36100,car,1015.706,987.5089999999999,8.245,-1.4509999999999998,-0.174,4.59,1.78
26,362,36200,car,1016.5310000000001,987.365,8.297,-1.456,-0.174,4.59,1.78
26,363,36300,car,1017.3610000000001,987.22,8.347000000000001,-1.4609999999999999,-0.17300000000000001,4.59,1.78
26,364,36400,car,1018.196,987.074,8.395,-1.466,-0.17300000000000001,4.59,1.78
26,365,36500,car,1019.035,986.928,8.44,-1.4709999999999999,-0.17300000000000001,4.59,1.78
26,366,36600,car,1019.8789999999999,986.7810000000001,8.482999999999999,-1.4780000000000002,-0.172,4.59,1.78
26,367,36700,car,1020.727,986.633,8.525,-1.485,-0.172,4.59,1.78
26,368,36800,car,1021.58,986.485,8.564,-1.493,-0.17300000000000001,4.59,1.78
26,369,36900,car,1022.436,986.335,8.603,-1.5019999999999998,-0.17300000000000001,4.59,1.78
26,370,37000,car,1023.296,986.184,8.641,-1.5130000000000001,-0.17300000000000001,4.59,1.78
26,371,37100,car,1024.16,986.0319999999999,8.677999999999999,-1.525,-0.174,4.59,1.78
26,372,37200,car,1025.028,985.8789999999999,8.715,-1.538,-0.175,4.59,1.78
26,373,37300,car,1025.899,985.7239999999999,8.751,-1.5519999999999998,-0.175,4.59,1.78
26,374,37400,car,1026.774,985.567,8.787,-1.5659999999999998,-0.17600000000000002,4.59,1.78
26,375,37500,car,1027.653,985.409,8.821,-1.581,-0.177,4.59,1.78
26,376,37600,car,1028.5339999999999,985.25,8.854,-1.5959999999999999,-0.17800000000000002,4.59,1.78
26,377,37700,car,1029.42,985.0889999999999,8.883,-1.611,-0.179,4.59,1.78
26,378,37800,car,1030.308,984.926,8.908999999999999,-1.624,-0.18,4.59,1.78
26,379,37900,car,1031.198,984.763,8.93,-1.6369999999999998,-0.18100000000000002,4.59,1.78
26,380,38000,car,1032.0910000000001,984.5980000000001,8.945,-1.6480000000000001,-0.182,4.59,1.78
26,381,38100,car,1032.985,984.432,8.955,-1.6580000000000001,-0.183,4.59,1.78
26,382,38200,car,1033.881,984.265,8.961,-1.666,-0.184,4.59,1.78
26,383,38300,car,1034.777,984.097,8.962,-1.6740000000000002,-0.185,4.59,1.78
26,384,38400,car,1035.673,983.929,8.96,-1.681,-0.185,4.59,1.78
27,256,25600,car,992.8,964.68,-0.201,3.9339999999999997,1.6219999999999999,4.81,1.93
27,257,25700,car,992.7819999999999,965.073,-0.19399999999999998,3.924,1.62,4.81,1.93
27,258,25800,car,992.765,965.466,-0.18600000000000003,3.897,1.619,4.81,1.93
27,259,25900,car,992.7489999999999,965.8560000000001,-0.177,3.8510000000000004,1.617,4.81,1.93
27,260,26000,car,992.7339999999999,966.2410000000001,-0.16699999999999998,3.787,1.615,4.81,1.93
27,261,26100,car,992.72,966.62,-0.157,3.71,1.6130000000000002,4.81,1.93
27,262,26200,car,992.707,966.9910000000001,-0.145,3.62,1.611,4.81,1.93
27,263,26300,car,992.696,967.3530000000001,-0.133,3.522,1.609,4.81,1.93
27,264,26400,car,992.686,967.705,-0.122,3.4189999999999996,1.6059999999999999,4.81,1.93
27,265,26500,car,992.678,968.047,-0.11,3.313,1.604,4.81,1.93
27,266,26600,car,992.671,968.3789999999999,-0.098,3.2060000000000004,1.601,4.81,1.93
27,267,26700,car,992.665,968.699,-0.087,3.0989999999999998,1.599,4.81,1.93
27,268,26800,car,992.6610000000001,969.0089999999999,-0.076,2.9960000000000004,1.5959999999999999,4.81,1.93
27,269,26900,car,992.6569999999999,969.309,-0.065,2.897,1.5930000000000002,4.81,1.93
27,270,27000,car,992.655,969.5989999999999,-0.055,2.803,1.59,4.81,1.93
27,271,27100,car,992.655,969.8789999999999,-0.045,2.716,1.588,4.81,1.93
27,272,27200,car,992.655,970.1510000000001,-0.036000000000000004,2.635,1.585,4.81,1.93
27,273,27300,car,992.6560000000001,970.415,-0.027999999999999997,2.562,1.5819999999999999,4.81,1.93
27,274,27400,car,992.658,970.671,-0.02,2.497,1.579,4.81,1.93
27,275,27500,car,992.66,970.921,-0.013000000000000001,2.438,1.5759999999999998,4.81,1.93
27,276,27600,car,992.664,971.165,-0.005,2.386,1.5730000000000002,4.81,1.93
27,277,27700,car,992.668,971.403,0.001,2.3409999999999997,1.57,4.81,1.93
27,278,27800,car,992.672,971.637,0.008,2.301,1.567,4.81,1.93
27,279,27900,car,992.677,971.867,0.013999999999999999,2.266,1.565,4.81,1.93
27,280,28000,car,992.683,972.0939999999999,0.02,2.235,1.5619999999999998,4.81,1.93
27,281,28100,car,992.689,972.317,0.026000000000000002,2.207,1.5590000000000002,4.81,1.93
27,282,28200,car,992.696,972.538,0.031,2.181,1.557,4.81,1.93
27,283,28300,car,992.703,972.7560000000001,0.036000000000000004,2.156,1.554,4.81,1.93
27,284,28400,car,992.71,972.972,0.040999999999999995,2.1319999999999997,1.551,4.81,1.93
27,285,28500,car,992.7180000000001,973.185,0.046,2.11,1.5490000000000002,4.81,1.93
27,286,28600,car,992.727,973.3960000000001,0.051,2.088,1.547,4.81,1.93
27,287,28700,car,992.735,973.6039999999999,0.055,2.068,1.544,4.81,1.93
27,288,28800,car,992.7439999999999,973.811,0.059000000000000004,2.049,1.5419999999999998,4.81,1.93
27,289,28900,car,992.753,974.0160000000001,0.063,2.032,1.54,4.81,1.93
27,290,29000,car,992.763,974.2189999999999,0.067,2.016,1.538,4.81,1.93
27,291,29100,car,992.7719999999999,974.42,0.07,2.0,1.536,4.81,1.93
27,292,29200,car,992.7819999999999,974.62,0.073,1.986,1.534,4.81,1.93
27,293,29300,car,992.793,974.819,0.077,1.97,1.5319999999999998,4.81,1.93
27,294,29400,car,992.803,975.015,0.08,1.954,1.53,4.81,1.93
27,295,29500,car,992.814,975.211,0.08199999999999999,1.936,1.528,4.81,1.93
27,296,29600,car,992.825,975.404,0.085,1.915,1.527,4.81,1.93
27,297,29700,car,992.835,975.596,0.087,1.891,1.525,4.81,1.93
27,298,29800,car,992.846,975.785,0.08800000000000001,1.8630000000000002,1.5230000000000001,4.81,1.93
27,299,29900,car,992.8580000000001,975.971,0.08900000000000001,1.831,1.5219999999999998,4.81,1.93
27,300,30000,car,992.8689999999999,976.154,0.09,1.795,1.521,4.81,1.93
27,301,30100,car,992.88,976.3330000000001,0.091,1.755,1.5190000000000001,4.81,1.93
27,302,30200,car,992.8910000000001,976.5089999999999,0.091,1.7109999999999999,1.518,4.81,1.93
27,303,30300,car,992.9019999999999,976.679,0.09,1.663,1.517,4.81,1.93
27,304,30400,car,992.913,976.846,0.09,1.6130000000000002,1.515,4.81,1.93
27,305,30500,car,992.923,977.007,0.08900000000000001,1.5619999999999998,1.514,4.81,1.93
27,306,30600,car,992.934,977.163,0.08800000000000001,1.511,1.5130000000000001,4.81,1.93
27,307,30700,car,992.944,977.314,0.086,1.462,1.5119999999999998,4.81,1.93
27,308,30800,car,992.955,977.46,0.085,1.415,1.511,4.81,1.93
27,309,30900,car,992.965,977.602,0.084,1.3730000000000002,1.51,4.81,1.93
27,310,31000,car,992.975,977.7389999999999,0.083,1.335,1.508,4.81,1.93
27,311,31100,car,992.985,977.872,0.083,1.3030000000000002,1.507,4.81,1.93
27,312,31200,car,992.995,978.002,0.083,1.276,1.506,4.81,1.93
27,313,31300,car,993.005,978.13,0.083,1.253,1.505,4.81,1.93
27,314,31400,car,993.015,978.255,0.083,1.235,1.504,4.81,1.93
27,315,31500,car,993.025,978.378,0.084,1.2209999999999999,1.5019999999999998,4.81,1.93
27,316,31600,car,993.0360000000001,978.5,0.084,1.209,1.501,4.81,1.93
27,317,31700,car,993.046,978.6210000000001,0.085,1.198,1.5,4.81,1.93
27,318,31800,car,993.057,978.7410000000001,0.086,1.188,1.4980000000000002,4.81,1.93
27,319,31900,car,993.068,978.8589999999999,0.087,1.178,1.4969999999999999,4.81,1.93
27,320,32000,car,993.078,978.977,0.08800000000000001,1.168,1.496,4.81,1.93
27,321,32100,car,993.09,979.0939999999999,0.08900000000000001,1.157,1.494,4.81,1.93
27,322,32200,car,993.1010000000001,979.209,0.09,1.145,1.492,4.81,1.93
27,323,32300,car,993.112,979.324,0.091,1.133,1.4909999999999999,4.81,1.93
27,324,32400,car,993.1239999999999,979.437,0.091,1.12,1.489,4.81,1.93
27,325,32500,car,993.135,979.548,0.092,1.107,1.4880000000000002,4.81,1.93
27,326,32600,car,993.1469999999999,979.659,0.09300000000000001,1.094,1.486,4.81,1.93
27,327,32700,car,993.159,979.768,0.094,1.082,1.485,4.81,1.93
27,328,32800,car,993.171,979.8760000000001,0.094,1.071,1.483,4.81,1.93
27,329,32900,car,993.183,979.9830000000001,0.095,1.061,1.4809999999999999,4.81,1.93
27,330,33000,car,993.195,980.0889999999999,0.096,1.052,1.48,4.81,1.93
27,331,33100,car,993.207,980.194,0.09699999999999999,1.045,1.4780000000000002,4.81,1.93
27,332,33200,car,993.2189999999999,980.298,0.098,1.0390000000000001,1.4769999999999999,4.81,1.93
27,333,33300,car,993.23,980.4019999999999,0.099,1.034,1.475,4.81,1.93
27,334,33400,car,993.242,980.505,0.1,1.03,1.474,4.81,1.93
27,335,33500,car,993.2539999999999,980.6080000000001,0.10099999999999999,1.026,1.473,4.81,1.93
27,336,33600,car,993.2660000000001,980.71,0.102,1.023,1.472,4.81,1.93
27,337,33700,car,993.278,980.813,0.102,1.021,1.4709999999999999,4.81,1.93
27,338,33800,car,993.289,980.915,0.10300000000000001,1.018,1.47,4.81,1.93
27,339,33900,car,993.301,981.0160000000001,0.10400000000000001,1.016,1.469,4.81,1.93
27,340,34000,car,993.312,981.118,0.10400000000000001,1.015,1.469,4.81,1.93
27,341,34100,car,993.323,981.2189999999999,0.10400000000000001,1.014,1.4680000000000002,4.81,1.93
27,342,34200,car,993.334,981.321,0.105,1.013,1.4680000000000002,4.81,1.93
27,343,34300,car,993.345,981.422,0.105,1.014,1.4680000000000002,4.81,1.93
27,344,34400,car,993.355,981.523,0.105,1.015,1.4680000000000002,4.81,1.93
27,345,34500,car,993.365,981.625,0.105,1.016,1.4680000000000002,4.81,1.93
27,346,34600,car,993.3760000000001,981.727,0.105,1.0170000000000001,1.4680000000000002,4.81,1.93
27,347,34700,car,993.3860000000001,981.829,0.10400000000000001,1.0170000000000001,1.469,4.81,1.93
27,348,34800,car,993.395,981.931,0.10400000000000001,1.0170000000000001,1.469,4.81,1.93
27,349,34900,car,993.404,982.033,0.10300000000000001,1.0170000000000001,1.47,4.81,1.93
27,350,35000,car,993.414,982.135,0.102,1.016,1.4709999999999999,4.81,1.93
27,351,35100,car,993.422,982.237,0.10099999999999999,1.016,1.472,4.81,1.93
27,352,35200,car,993.431,982.3389999999999,0.1,1.016,1.473,4.81,1.93
27,353,35300,car,993.439,982.441,0.099,1.016,1.474,4.81,1.93
27,354,35400,car,993.447,982.543,0.098,1.0190000000000001,1.475,4.81,1.93
27,355,35500,car,993.454,982.6460000000001,0.09699999999999999,1.023,1.4769999999999999,4.81,1.93
27,356,35600,car,993.462,982.748,0.096,1.03,1.4780000000000002,4.81,1.93
27,357,35700,car,993.4689999999999,982.852,0.095,1.0390000000000001,1.48,4.81,1.93
27,358,35800,car,993.4760000000001,982.956,0.094,1.05,1.4809999999999999,4.81,1.93
27,359,35900,car,993.4830000000001,983.061,0.094,1.062,1.483,4.81,1.93
27,360,36000,car,993.49,983.168,0.09300000000000001,1.074,1.484,4.81,1.93
27,361,36100,car,993.497,983.275,0.092,1.0859999999999999,1.486,4.81,1.93
27,362,36200,car,993.5039999999999,983.3839999999999,0.091,1.097,1.4880000000000002,4.81,1.93
27,363,36300,car,993.51,983.4939999999999,0.09,1.105,1.49,4.81,1.93
27,364,36400,car,993.5160000000001,983.605,0.08800000000000001,1.11,1.492,4.81,1.93
27,365,36500,car,993.523,983.716,0.086,1.11,1.493,4.81,1.93
27,366,36600,car,993.528,983.827,0.084,1.1059999999999999,1.495,4.81,1.93
27,367,36700,car,993.534,983.938,0.081,1.095,1.4969999999999999,4.81,1.93
27,368,36800,car,993.54,984.048,0.078,1.078,1.499,4.81,1.93
27,369,36900,car,993.545,984.1560000000001,0.075,1.055,1.5,4.81,1.93
27,370,37000,car,993.55,984.2610000000001,0.071,1.023,1.5019999999999998,4.81,1.93
27,371,37100,car,993.555,984.3639999999999,0.067,0.985,1.5030000000000001,4.81,1.93
27,372,37200,car,993.56,984.462,0.062,0.938,1.504,4.81,1.93
27,373,37300,car,993.564,984.556,0.057999999999999996,0.884,1.506,4.81,1.93
27,374,37400,car,993.568,984.645,0.053,0.8240000000000001,1.506,4.81,1.93
27,375,37500,car,993.572,984.727,0.048,0.757,1.507,4.81,1.93
27,376,37600,car,993.576,984.803,0.043,0.687,1.508,4.81,1.93
27,377,37700,car,993.58,984.872,0.038,0.613,1.5090000000000001,4.81,1.93
27,378,37800,car,993.5830000000001,984.933,0.033,0.539,1.5090000000000001,4.81,1.93
27,379,37900,car,993.586,984.987,0.028999999999999998,0.465,1.5090000000000001,4.81,1.93
27,380,38000,car,993.5889999999999,985.034,0.024,0.39299999999999996,1.5090000000000001,4.81,1.93
27,381,38100,car,993.592,985.073,0.02,0.326,1.5090000000000001,4.81,1.93
27,382,38200,car,993.5939999999999,985.1060000000001,0.016,0.263,1.5090000000000001,4.81,1.93
27,383,38300,car,993.596,985.132,0.013000000000000001,0.204,1.5090000000000001,4.81,1.93
27,384,38400,car,993.597,985.1519999999999,0.009000000000000001,0.15,1.5090000000000001,4.81,1.93
27,385,38500,car,993.6,985.174,0.0,0.0,1.5090000000000001,4.81,1.93
27,386,38600,car,993.6,985.174,0.0,0.0,1.5090000000000001,4.81,1.93
27,387,38700,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,388,38800,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,389,38900,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,390,39000,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,391,39100,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,392,39200,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,393,39300,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,394,39400,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,395,39500,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,396,39600,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,397,39700,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,398,39800,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,399,39900,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,400,40000,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,401,40100,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,402,40200,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,403,40300,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,404,40400,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,405,40500,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,406,40600,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,407,40700,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,408,40800,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,409,40900,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
27,410,41000,car,993.6,985.174,0.0,0.0,1.508,4.81,1.93
