track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,339,33900,car,987.621,1000.375,-8.16,1.079,3.01,4.52,1.88
15,340,34000,car,986.806,1000.489,-8.211,1.118,3.006,4.52,1.88
15,341,34100,car,985.986,1000.605,-8.263,1.156,3.003,4.52,1.88
15,342,34200,car,985.16,1000.726,-8.318,1.193,2.999,4.52,1.88
15,343,34300,car,984.329,1000.849,-8.373,1.228,2.996,4.52,1.88
15,344,34400,car,983.492,1000.976,-8.431,1.263,2.993,4.52,1.88
15,345,34500,car,982.65,1001.106,-8.49,1.295,2.99,4.52,1.88
15,346,34600,car,981.801,1001.239,-8.55,1.325,2.988,4.52,1.88
15,347,34700,car,980.947,1001.375,-8.612,1.352,2.986,4.52,1.88
15,348,34800,car,980.086,1001.512,-8.674,1.377,2.984,4.52,1.88
15,349,34900,car,979.219,1001.652,-8.735,1.4,2.983,4.52,1.88
15,350,35000,car,978.345,1001.794,-8.797,1.42,2.982,4.52,1.88
15,351,35100,car,977.466,1001.937,-8.858,1.438,2.981,4.52,1.88
15,352,35200,car,976.58,1002.082,-8.918,1.453,2.98,4.52,1.88
15,353,35300,car,975.689,1002.228,-8.976,1.466,2.98,4.52,1.88
15,354,35400,car,974.791,1002.375,-9.032,1.478,2.979,4.52,1.88
15,355,35500,car,973.888,1002.523,-9.086,1.488,2.979,4.52,1.88
15,356,35600,car,972.979,1002.671,-9.136,1.496,2.979,4.52,1.88
15,357,35700,car,972.066,1002.821,-9.184,1.503,2.979,4.52,1.88
15,358,35800,car,971.147,1002.971,-9.227,1.509,2.98,4.52,1.88
15,359,35900,car,970.225,1003.122,-9.266,1.512,2.98,4.52,1.88
15,360,36000,car,969.298,1003.272,-9.3,1.514,2.98,4.52,1.88
15,361,36100,car,968.368,1003.423,-9.331,1.515,2.981,4.52,1.88
15,362,36200,car,967.435,1003.574,-9.356,1.514,2.981,4.52,1.88
15,363,36300,car,966.499,1003.724,-9.378,1.512,2.982,4.52,1.88
15,364,36400,car,965.561,1003.875,-9.397,1.508,2.982,4.52,1.88
15,365,36500,car,964.621,1004.025,-9.413,1.504,2.983,4.52,1.88
15,366,36600,car,963.68,1004.174,-9.429,1.501,2.984,4.52,1.88
15,367,36700,car,962.737,1004.323,-9.444,1.498,2.984,4.52,1.88
15,368,36800,car,961.792,1004.473,-9.46,1.497,2.985,4.52,1.88
15,369,36900,car,960.846,1004.622,-9.477,1.498,2.985,4.52,1.88
15,370,37000,car,959.898,1004.772,-9.497,1.502,2.985,4.52,1.88
15,371,37100,car,958.949,1004.923,-9.518,1.51,2.984,4.52,1.88
15,372,37200,car,957.997,1005.075,-9.541,1.521,2.983,4.52,1.88
15,373,37300,car,957.043,1005.229,-9.566,1.536,2.982,4.52,1.88
15,374,37400,car,956.087,1005.384,-9.591,1.555,2.981,4.52,1.88
15,375,37500,car,955.128,1005.542,-9.616,1.576,2.979,4.52,1.88
15,376,37600,car,954.167,1005.702,-9.64,1.599,2.977,4.52,1.88
15,377,37700,car,953.203,1005.865,-9.661,1.624,2.975,4.52,1.88
15,378,37800,car,952.238,1006.031,-9.679,1.65,2.973,4.52,1.88
15,379,37900,car,951.27,1006.199,-9.693,1.675,2.97,4.52,1.88
15,380,38000,car,950.302,1006.369,-9.702,1.699,2.968,4.52,1.88
15,381,38100,car,949.332,1006.542,-9.707,1.722,2.966,4.52,1.88
15,382,38200,car,948.362,1006.717,-9.707,1.742,2.964,4.52,1.88
15,383,38300,car,947.391,1006.894,-9.702,1.759,2.962,4.52,1.88
15,384,38400,car,946.422,1007.072,-9.694,1.774,2.961,4.52,1.88
15,385,38500,car,945.453,1007.251,-9.681,1.785,2.959,4.52,1.88
15,386,38600,car,944.485,1007.431,-9.666,1.793,2.958,4.52,1.88
15,387,38700,car,943.518,1007.612,-9.649,1.798,2.957,4.52,1.88
15,388,38800,car,942.554,1007.792,-9.631,1.802,2.957,4.52,1.88
15,389,38900,car,941.591,1007.973,-9.614,1.803,2.956,4.52,1.88
15,390,39000,car,940.629,1008.154,-9.599,1.804,2.956,4.52,1.88
15,391,39100,car,939.669,1008.335,-9.587,1.804,2.956,4.52,1.88
15,392,39200,car,938.711,1008.516,-9.579,1.804,2.955,4.52,1.88
15,393,39300,car,937.753,1008.696,-9.573,1.805,2.955,4.52,1.88
15,394,39400,car,936.796,1008.877,-9.571,1.806,2.955,4.52,1.88
15,395,39500,car,935.839,1009.058,-9.571,1.807,2.955,4.52,1.88
16,29,2900,car,998.676,1021.513,-2.674,-4.583,-2.099,5.96,2.15
16,30,3000,car,998.414,1021.052,-2.654,-4.575,-2.097,5.96,2.15
16,31,3100,car,998.153,1020.591,-2.618,-4.542,-2.094,5.96,2.15
16,32,3200,car,997.897,1020.134,-2.565,-4.482,-2.091,5.96,2.15
16,33,3300,car,997.647,1019.682,-2.496,-4.394,-2.087,5.96,2.15
16,34,3400,car,997.403,1019.239,-2.411,-4.28,-2.084,5.96,2.15
16,35,3500,car,997.169,1018.807,-2.314,-4.143,-2.08,5.96,2.15
16,36,3600,car,996.945,1018.389,-2.206,-3.986,-2.076,5.96,2.15
16,37,3700,car,996.732,1017.986,-2.09,-3.812,-2.072,5.96,2.15
16,38,3800,car,996.531,1017.601,-1.967,-3.623,-2.068,5.96,2.15
16,39,3900,car,996.342,1017.234,-1.84,-3.422,-2.064,5.96,2.15
16,40,4000,car,996.166,1016.887,-1.71,-3.21,-2.06,5.96,2.15
16,41,4100,car,996.003,1016.562,-1.578,-2.989,-2.057,5.96,2.15
16,42,4200,car,995.852,1016.26,-1.446,-2.763,-2.053,5.96,2.15
16,43,4300,car,995.714,1015.98,-1.315,-2.533,-2.05,5.96,2.15
16,44,4400,car,995.588,1015.723,-1.186,-2.301,-2.047,5.96,2.15
16,45,4500,car,995.475,1015.491,-1.061,-2.07,-2.044,5.96,2.15
16,46,4600,car,995.374,1015.281,-0.939,-1.843,-2.042,5.96,2.15
16,47,4700,car,995.284,1015.095,-0.823,-1.622,-2.04,5.96,2.15
16,48,4800,car,995.205,1014.931,-0.713,-1.411,-2.039,5.96,2.15
16,49,4900,car,995.136,1014.789,-0.609,-1.21,-2.037,5.96,2.15
16,50,5000,car,995.077,1014.667,-0.513,-1.022,-2.036,5.96,2.15
16,51,5100,car,995.027,1014.564,-0.425,-0.848,-2.035,5.96,2.15
16,52,5200,car,994.985,1014.479,-0.345,-0.689,-2.035,5.96,2.15
16,53,5300,car,994.951,1014.41,-0.273,-0.546,-2.034,5.96,2.15
16,54,5400,car,994.925,1014.355,-0.209,-0.418,-2.034,5.96,2.15
16,55,5500,car,994.904,1014.313,-0.153,-0.306,-2.034,5.96,2.15
16,56,5600,car,994.889,1014.283,-0.105,-0.21,-2.034,5.96,2.15
16,57,5700,car,994.878,1014.262,-0.065,-0.13,-2.034,5.96,2.15
16,58,5800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,59,5900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,60,6000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,61,6100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,62,6200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,63,6300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,64,6400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,65,6500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,66,6600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,67,6700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,68,6800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,69,6900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,70,7000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,71,7100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,72,7200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,73,7300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,74,7400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,75,7500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,76,7600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,77,7700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,78,7800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,79,7900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,80,8000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,81,8100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,82,8200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,83,8300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,84,8400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,85,8500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,86,8600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,87,8700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,88,8800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,89,8900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,90,9000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,91,9100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,92,9200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,93,9300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,94,9400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,95,9500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,96,9600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,97,9700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,98,9800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,99,9900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,100,10000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,101,10100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,102,10200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,103,10300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,104,10400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,105,10500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,106,10600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,107,10700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,108,10800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,109,10900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,110,11000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,111,11100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,112,11200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,113,11300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,114,11400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,115,11500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,116,11600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,117,11700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,118,11800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,119,11900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,120,12000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,121,12100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,122,12200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,123,12300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,124,12400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,125,12500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,126,12600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,127,12700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,128,12800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,129,12900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,130,13000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,131,13100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,132,13200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,133,13300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,134,13400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,135,13500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,136,13600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,137,13700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,138,13800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,139,13900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,140,14000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,141,14100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,142,14200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,143,14300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,144,14400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,145,14500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,146,14600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,147,14700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,148,14800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,149,14900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,150,15000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,151,15100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,152,15200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,153,15300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,154,15400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,155,15500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,156,15600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,157,15700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,158,15800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,159,15900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,160,16000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,161,16100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,162,16200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,163,16300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,164,16400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,165,16500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,166,16600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,167,16700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,168,16800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,169,16900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,170,17000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,171,17100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,172,17200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,173,17300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,174,17400,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,175,17500,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,176,17600,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,177,17700,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,178,17800,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,179,17900,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,180,18000,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,181,18100,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,182,18200,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,183,18300,car,994.87,1014.246,0.0,0.0,-2.034,5.96,2.15
16,184,18400,car,994.862,1014.231,-0.057,-0.115,-2.034,5.96,2.15
16,185,18500,car,994.857,1014.22,-0.073,-0.146,-2.033,5.96,2.15
16,186,18600,car,994.85,1014.205,-0.088,-0.177,-2.033,5.96,2.15
16,187,18700,car,994.841,1014.187,-0.103,-0.206,-2.033,5.96,2.15
16,188,18800,car,994.831,1014.166,-0.117,-0.236,-2.033,5.96,2.15
16,189,18900,car,994.82,1014.142,-0.133,-0.266,-2.033,5.96,2.15
16,190,19000,car,994.808,1014.115,-0.149,-0.299,-2.032,5.96,2.15
16,191,19100,car,994.794,1014.085,-0.166,-0.335,-2.032,5.96,2.15
16,192,19200,car,994.778,1014.051,-0.186,-0.374,-2.031,5.96,2.15
16,193,19300,car,994.76,1014.013,-0.207,-0.418,-2.031,5.96,2.15
16,194,19400,car,994.74,1013.971,-0.231,-0.466,-2.03,5.96,2.15
16,195,19500,car,994.718,1013.924,-0.257,-0.519,-2.03,5.96,2.15
16,196,19600,car,994.694,1013.871,-0.285,-0.577,-2.029,5.96,2.15
16,197,19700,car,994.666,1013.813,-0.315,-0.639,-2.029,5.96,2.15
16,198,19800,car,994.636,1013.749,-0.347,-0.705,-2.028,5.96,2.15
16,199,19900,car,994.602,1013.678,-0.381,-0.775,-2.028,5.96,2.15
16,200,20000,car,994.565,1013.599,-0.416,-0.848,-2.027,5.96,2.15
16,201,20100,car,994.525,1013.514,-0.452,-0.923,-2.026,5.96,2.15
16,202,20200,car,994.481,1013.421,-0.488,-1.0,-2.025,5.96,2.15
16,203,20300,car,994.434,1013.319,-0.525,-1.077,-2.024,5.96,2.15
16,204,20400,car,994.383,1013.21,-0.56,-1.153,-2.023,5.96,2.15
16,205,20500,car,994.33,1013.093,-0.593,-1.227,-2.021,5.96,2.15
16,206,20600,car,994.275,1012.969,-0.623,-1.296,-2.018,5.96,2.15
16,207,20700,car,994.217,1012.837,-0.649,-1.36,-2.016,5.96,2.15
16,208,20800,car,994.157,1012.698,-0.671,-1.418,-2.013,5.96,2.15
16,209,20900,car,994.097,1012.553,-0.688,-1.467,-2.009,5.96,2.15
16,210,21000,car,994.035,1012.403,-0.701,-1.509,-2.006,5.96,2.15
16,211,21100,car,993.973,1012.249,-0.709,-1.544,-2.001,5.96,2.15
16,212,21200,car,993.911,1012.09,-0.713,-1.572,-1.997,5.96,2.15
16,213,21300,car,993.849,1011.929,-0.714,-1.595,-1.992,5.96,2.15
16,214,21400,car,993.788,1011.765,-0.713,-1.616,-1.986,5.96,2.15
16,215,21500,car,993.727,1011.599,-0.711,-1.636,-1.981,5.96,2.15
16,216,21600,car,993.667,1011.431,-0.709,-1.658,-1.975,5.96,2.15
16,217,21700,car,993.609,1011.26,-0.709,-1.685,-1.969,5.96,2.15
16,218,21800,car,993.55,1011.087,-0.711,-1.721,-1.962,5.96,2.15
16,219,21900,car,993.493,1010.91,-0.716,-1.767,-1.956,5.96,2.15
16,220,22000,car,993.435,1010.728,-0.725,-1.826,-1.949,5.96,2.15
16,221,22100,car,993.378,1010.54,-0.737,-1.9,-1.941,5.96,2.15
16,222,22200,car,993.32,1010.344,-0.754,-1.989,-1.933,5.96,2.15
16,223,22300,car,993.261,1010.139,-0.773,-2.094,-1.924,5.96,2.15
16,224,22400,car,993.202,1009.924,-0.794,-2.213,-1.915,5.96,2.15
16,225,22500,car,993.141,1009.696,-0.815,-2.346,-1.905,5.96,2.15
16,226,22600,car,993.08,1009.455,-0.836,-2.489,-1.895,5.96,2.15
16,227,22700,car,993.019,1009.2,-0.853,-2.64,-1.883,5.96,2.15
16,228,22800,car,992.958,1008.929,-0.864,-2.792,-1.871,5.96,2.15
16,229,22900,car,992.897,1008.642,-0.868,-2.943,-1.858,5.96,2.15
16,230,23000,car,992.839,1008.341,-0.863,-3.086,-1.844,5.96,2.15
16,231,23100,car,992.782,1008.025,-0.848,-3.218,-1.829,5.96,2.15
16,232,23200,car,992.729,1007.697,-0.822,-3.333,-1.813,5.96,2.15
16,233,23300,car,992.681,1007.357,-0.786,-3.428,-1.796,5.96,2.15
16,234,23400,car,992.637,1007.008,-0.741,-3.5,-1.779,5.96,2.15
16,235,23500,car,992.599,1006.652,-0.688,-3.549,-1.762,5.96,2.15
16,236,23600,car,992.566,1006.292,-0.628,-3.575,-1.745,5.96,2.15
16,237,23700,car,992.54,1005.93,-0.565,-3.578,-1.727,5.96,2.15
16,238,23800,car,992.52,1005.568,-0.5,-3.562,-1.71,5.96,2.15
16,239,23900,car,992.506,1005.209,-0.434,-3.53,-1.693,5.96,2.15
16,240,24000,car,992.498,1004.853,-0.369,-3.485,-1.676,5.96,2.15
16,241,24100,car,992.496,1004.503,-0.306,-3.433,-1.66,5.96,2.15
16,242,24200,car,992.5,1004.158,-0.245,-3.376,-1.643,5.96,2.15
16,243,24300,car,992.509,1003.82,-0.187,-3.32,-1.627,5.96,2.15
16,244,24400,car,992.524,1003.487,-0.132,-3.266,-1.611,5.96,2.15
16,245,24500,car,992.544,1003.161,-0.079,-3.219,-1.595,5.96,2.15
16,246,24600,car,992.569,1002.84,-0.028,-3.18,-1.58,5.96,2.15
16,247,24700,car,992.6,1002.524,0.021,-3.15,-1.564,5.96,2.15
16,248,24800,car,992.635,1002.21,0.07,-3.13,-1.548,5.96,2.15
16,249,24900,car,992.675,1001.9,0.119,-3.119,-1.533,5.96,2.15
16,250,25000,car,992.721,1001.591,0.169,-3.115,-1.517,5.96,2.15
16,251,25100,car,992.771,1001.283,0.219,-3.117,-1.501,5.96,2.15
16,252,25200,car,992.827,1000.976,0.271,-3.124,-1.484,5.96,2.15
16,253,25300,car,992.889,1000.668,0.323,-3.133,-1.468,5.96,2.15
16,254,25400,car,992.956,1000.361,0.377,-3.142,-1.451,5.96,2.15
16,255,25500,car,993.029,1000.053,0.432,-3.149,-1.434,5.96,2.15
16,256,25600,car,993.107,999.745,0.488,-3.153,-1.417,5.96,2.15
16,257,25700,car,993.192,999.437,0.544,-3.152,-1.4,5.96,2.15
16,258,25800,car,993.282,999.13,0.6,-3.147,-1.383,5.96,2.15
16,259,25900,car,993.379,998.824,0.655,-3.137,-1.365,5.96,2.15
16,260,26000,car,993.48,998.521,0.711,-3.122,-1.347,5.96,2.15
16,261,26100,car,993.588,998.219,0.765,-3.104,-1.329,5.96,2.15
16,262,26200,car,993.701,997.92,0.819,-3.083,-1.311,5.96,2.15
16,263,26300,car,993.819,997.624,0.873,-3.06,-1.293,5.96,2.15
16,264,26400,car,993.943,997.331,0.927,-3.037,-1.275,5.96,2.15
16,265,26500,car,994.072,997.041,0.981,-3.015,-1.256,5.96,2.15
16,266,26600,car,994.207,996.753,1.037,-2.995,-1.238,5.96,2.15
16,267,26700,car,994.347,996.469,1.093,-2.978,-1.219,5.96,2.15
16,268,26800,car,994.493,996.187,1.151,-2.963,-1.2,5.96,2.15
16,269,26900,car,994.644,995.908,1.211,-2.95,-1.181,5.96,2.15
16,270,27000,car,994.802,995.63,1.273,-2.939,-1.162,5.96,2.15
16,271,27100,car,994.965,995.355,1.336,-2.928,-1.143,5.96,2.15
16,272,27200,car,995.135,995.081,1.399,-2.916,-1.124,5.96,2.15
16,273,27300,car,995.311,994.81,1.462,-2.901,-1.104,5.96,2.15
16,274,27400,car,995.493,994.541,1.523,-2.881,-1.084,5.96,2.15
16,275,27500,car,995.68,994.274,1.582,-2.855,-1.065,5.96,2.15
16,276,27600,car,995.873,994.011,1.635,-2.821,-1.045,5.96,2.15
16,277,27700,car,996.071,993.751,1.682,-2.778,-1.026,5.96,2.15
16,278,27800,car,996.272,993.496,1.722,-2.725,-1.007,5.96,2.15
16,279,27900,car,996.476,993.247,1.753,-2.662,-0.988,5.96,2.15
16,280,28000,car,996.682,993.004,1.774,-2.59,-0.97,5.96,2.15
16,281,28100,car,996.889,992.768,1.785,-2.51,-0.953,5.96,2.15
16,282,28200,car,997.096,992.539,1.785,-2.423,-0.936,5.96,2.15
16,283,28300,car,997.301,992.319,1.776,-2.33,-0.92,5.96,2.15
16,284,28400,car,997.503,992.107,1.756,-2.233,-0.904,5.96,2.15
16,285,28500,car,997.701,991.903,1.729,-2.133,-0.89,5.96,2.15
16,286,28600,car,997.896,991.709,1.694,-2.033,-0.876,5.96,2.15
16,287,28700,car,998.085,991.524,1.654,-1.934,-0.863,5.96,2.15
16,288,28800,car,998.268,991.347,1.609,-1.838,-0.852,5.96,2.15
16,289,28900,car,998.445,991.179,1.562,-1.745,-0.841,5.96,2.15
16,290,29000,car,998.616,991.019,1.514,-1.658,-0.831,5.96,2.15
16,291,29100,car,998.782,990.866,1.467,-1.577,-0.822,5.96,2.15
16,292,29200,car,998.941,990.721,1.423,-1.504,-0.813,5.96,2.15
16,293,29300,car,999.094,990.581,1.382,-1.439,-0.805,5.96,2.15
16,294,29400,car,999.243,990.448,1.347,-1.382,-0.798,5.96,2.15
16,295,29500,car,999.387,990.319,1.317,-1.334,-0.792,5.96,2.15
16,296,29600,car,999.527,990.194,1.293,-1.295,-0.786,5.96,2.15
16,297,29700,car,999.665,990.073,1.275,-1.263,-0.781,5.96,2.15
16,298,29800,car,999.799,989.954,1.263,-1.238,-0.775,5.96,2.15
16,299,29900,car,999.933,989.837,1.256,-1.22,-0.771,5.96,2.15
16,300,30000,car,1000.065,989.722,1.254,-1.207,-0.766,5.96,2.15
16,301,30100,car,1000.196,989.607,1.255,-1.199,-0.762,5.96,2.15
16,302,30200,car,1000.327,989.492,1.258,-1.193,-0.759,5.96,2.15
16,303,30300,car,1000.458,989.378,1.263,-1.189,-0.755,5.96,2.15
16,304,30400,car,1000.589,989.264,1.267,-1.186,-0.752,5.96,2.15
16,305,30500,car,1000.72,989.149,1.271,-1.183,-0.749,5.96,2.15
16,306,30600,car,1000.852,989.034,1.274,-1.179,-0.747,5.96,2.15
16,307,30700,car,1000.983,988.919,1.275,-1.175,-0.745,5.96,2.15
16,308,30800,car,1001.113,988.805,1.274,-1.17,-0.743,5.96,2.15
16,309,30900,car,1001.244,988.69,1.272,-1.164,-0.741,5.96,2.15
16,310,31000,car,1001.373,988.575,1.268,-1.157,-0.74,5.96,2.15
16,311,31100,car,1001.502,988.461,1.264,-1.15,-0.738,5.96,2.15
16,312,31200,car,1001.631,988.347,1.26,-1.144,-0.737,5.96,2.15
16,313,31300,car,1001.758,988.234,1.257,-1.139,-0.736,5.96,2.15
16,314,31400,car,1001.885,988.121,1.255,-1.136,-0.736,5.96,2.15
16,315,31500,car,1002.012,988.008,1.257,-1.136,-0.735,5.96,2.15
16,316,31600,car,1002.139,987.895,1.262,-1.139,-0.734,5.96,2.15
16,317,31700,car,1002.267,987.783,1.273,-1.146,-0.733,5.96,2.15
16,318,31800,car,1002.395,987.669,1.289,-1.159,-0.732,5.96,2.15
16,319,31900,car,1002.526,987.555,1.313,-1.179,-0.731,5.96,2.15
16,320,32000,car,1002.659,987.438,1.345,-1.205,-0.73,5.96,2.15
16,321,32100,car,1002.795,987.32,1.387,-1.24,-0.729,5.96,2.15
16,322,32200,car,1002.935,987.198,1.439,-1.282,-0.728,5.96,2.15
16,323,32300,car,1003.081,987.072,1.501,-1.334,-0.727,5.96,2.15
