track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
9,200,20000,car,981.3539999999999,983.544,1.514,-0.126,-0.083,4.62,1.77
9,201,20100,car,981.505,983.5310000000001,1.4969999999999999,-0.125,-0.083,4.62,1.77
9,202,20200,car,981.655,983.518,1.469,-0.12300000000000001,-0.083,4.62,1.77
9,203,20300,car,981.802,983.505,1.431,-0.12,-0.084,4.62,1.77
9,204,20400,car,981.945,983.493,1.385,-0.11699999999999999,-0.084,4.62,1.77
9,205,20500,car,982.0830000000001,983.48,1.3330000000000002,-0.113,-0.084,4.62,1.77
9,206,20600,car,982.217,983.4680000000001,1.276,-0.10800000000000001,-0.085,4.62,1.77
9,207,20700,car,982.3439999999999,983.457,1.215,-0.10400000000000001,-0.085,4.62,1.77
9,208,20800,car,982.466,983.446,1.153,-0.099,-0.086,4.62,1.77
9,209,20900,car,982.581,983.435,1.091,-0.094,-0.086,4.62,1.77
9,210,21000,car,982.69,983.425,1.03,-0.08900000000000001,-0.086,4.62,1.77
9,211,21100,car,982.793,983.416,0.972,-0.084,-0.086,4.62,1.77
9,212,21200,car,982.89,983.4069999999999,0.9179999999999999,-0.08,-0.087,4.62,1.77
9,213,21300,car,982.982,983.3989999999999,0.87,-0.076,-0.087,4.62,1.77
9,214,21400,car,983.069,983.3910000000001,0.828,-0.07200000000000001,-0.087,4.62,1.77
9,215,21500,car,983.1519999999999,983.3839999999999,0.792,-0.069,-0.087,4.62,1.77
9,216,21600,car,983.2310000000001,983.377,0.762,-0.066,-0.087,4.62,1.77
9,217,21700,car,983.307,983.37,0.74,-0.064,-0.087,4.62,1.77
9,218,21800,car,983.3810000000001,983.3639999999999,0.723,-0.063,-0.087,4.62,1.77
9,219,21900,car,983.453,983.3580000000001,0.711,-0.062,-0.086,4.62,1.77
9,220,22000,car,983.525,983.352,0.7040000000000001,-0.061,-0.086,4.62,1.77
9,221,22100,car,983.595,983.347,0.698,-0.06,-0.086,4.62,1.77
9,222,22200,car,983.665,983.341,0.6940000000000001,-0.06,-0.086,4.62,1.77
9,223,22300,car,983.7339999999999,983.336,0.69,-0.059000000000000004,-0.085,4.62,1.77
9,224,22400,car,983.803,983.33,0.685,-0.057999999999999996,-0.085,4.62,1.77
9,225,22500,car,983.872,983.325,0.6779999999999999,-0.057,-0.084,4.62,1.77
9,226,22600,car,983.94,983.32,0.6709999999999999,-0.055999999999999994,-0.084,4.62,1.77
9,227,22700,car,984.007,983.316,0.662,-0.055,-0.083,4.62,1.77
9,228,22800,car,984.073,983.311,0.653,-0.054000000000000006,-0.08199999999999999,4.62,1.77
9,229,22900,car,984.1389999999999,983.307,0.644,-0.053,-0.081,4.62,1.77
9,230,23000,car,984.203,983.303,0.637,-0.051,-0.081,4.62,1.77
9,231,23100,car,984.2669999999999,983.299,0.634,-0.051,-0.08,4.62,1.77
9,232,23200,car,984.33,983.296,0.635,-0.05,-0.079,4.62,1.77
9,233,23300,car,984.3939999999999,983.2919999999999,0.642,-0.05,-0.077,4.62,1.77
9,234,23400,car,984.4580000000001,983.289,0.657,-0.05,-0.076,4.62,1.77
9,235,23500,car,984.5239999999999,983.2860000000001,0.68,-0.051,-0.075,4.62,1.77
9,236,23600,car,984.592,983.283,0.7120000000000001,-0.052000000000000005,-0.073,4.62,1.77
9,237,23700,car,984.664,983.28,0.755,-0.054000000000000006,-0.07200000000000001,4.62,1.77
9,238,23800,car,984.7389999999999,983.2769999999999,0.8079999999999999,-0.057,-0.07,4.62,1.77
9,239,23900,car,984.82,983.2739999999999,0.873,-0.06,-0.068,4.62,1.77
9,240,24000,car,984.908,983.2710000000001,0.9490000000000001,-0.063,-0.066,4.62,1.77
9,241,24100,car,985.003,983.268,1.036,-0.066,-0.064,4.62,1.77
9,242,24200,car,985.107,983.265,1.136,-0.069,-0.061,4.62,1.77
9,243,24300,car,985.221,983.262,1.247,-0.07200000000000001,-0.057999999999999996,4.62,1.77
9,244,24400,car,985.346,983.2589999999999,1.37,-0.07400000000000001,-0.054000000000000006,4.62,1.77
9,245,24500,car,985.4830000000001,983.257,1.5030000000000001,-0.075,-0.05,4.62,1.77
9,246,24600,car,985.6339999999999,983.2560000000001,1.6440000000000001,-0.07400000000000001,-0.045,4.62,1.77
9,247,24700,car,985.799,983.255,1.7919999999999998,-0.071,-0.04,4.62,1.77
9,248,24800,car,985.9789999999999,983.2560000000001,1.945,-0.064,-0.033,4.62,1.77
9,249,24900,car,986.174,983.2589999999999,2.101,-0.054000000000000006,-0.025,4.62,1.77
9,250,25000,car,986.3839999999999,983.265,2.2569999999999997,-0.038,-0.017,4.62,1.77
9,251,25100,car,986.6110000000001,983.2739999999999,2.41,-0.016,-0.006999999999999999,4.62,1.77
9,252,25200,car,986.852,983.2869999999999,2.5580000000000003,0.012,0.005,4.62,1.77
9,253,25300,car,987.107,983.306,2.697,0.047,0.017,4.62,1.77
9,254,25400,car,987.377,983.329,2.826,0.08900000000000001,0.032,4.62,1.77
9,255,25500,car,987.658,983.36,2.9419999999999997,0.138,0.047,4.62,1.77
9,256,25600,car,987.951,983.3969999999999,3.0439999999999996,0.19399999999999998,0.064,4.62,1.77
9,257,25700,car,988.253,983.441,3.13,0.257,0.08199999999999999,4.62,1.77
9,258,25800,car,988.563,983.4939999999999,3.2,0.324,0.10099999999999999,4.62,1.77
9,259,25900,car,988.8789999999999,983.554,3.2539999999999996,0.395,0.121,4.62,1.77
9,260,26000,car,989.2,983.6239999999999,3.293,0.47,0.142,4.62,1.77
9,261,26100,car,989.523,983.701,3.3160000000000003,0.546,0.163,4.62,1.77
9,262,26200,car,989.8480000000001,983.7869999999999,3.325,0.624,0.18600000000000003,4.62,1.77
9,263,26300,car,990.173,983.882,3.321,0.7020000000000001,0.20800000000000002,4.62,1.77
9,264,26400,car,990.497,983.9839999999999,3.305,0.779,0.231,4.62,1.77
9,265,26500,car,990.818,984.095,3.28,0.8540000000000001,0.255,4.62,1.77
9,266,26600,car,991.135,984.2130000000001,3.2460000000000004,0.929,0.27899999999999997,4.62,1.77
9,267,26700,car,991.449,984.3389999999999,3.2060000000000004,1.001,0.303,4.62,1.77
9,268,26800,car,991.757,984.472,3.161,1.071,0.327,4.62,1.77
9,269,26900,car,992.06,984.612,3.112,1.14,0.35100000000000003,4.62,1.77
9,270,27000,car,992.357,984.7589999999999,3.06,1.206,0.375,4.62,1.77
9,271,27100,car,992.6489999999999,984.9119999999999,3.008,1.271,0.4,4.62,1.77
9,272,27200,car,992.934,985.071,2.9539999999999997,1.335,0.425,4.62,1.77
9,273,27300,car,993.2130000000001,985.237,2.9010000000000002,1.3980000000000001,0.449,4.62,1.77
9,274,27400,car,993.485,985.408,2.8489999999999998,1.4609999999999999,0.474,4.62,1.77
9,275,27500,car,993.752,985.585,2.798,1.5230000000000001,0.499,4.62,1.77
9,276,27600,car,994.013,985.768,2.7489999999999997,1.5859999999999999,0.523,4.62,1.77
9,277,27700,car,994.268,985.957,2.702,1.649,0.5479999999999999,4.62,1.77
9,278,27800,car,994.518,986.1519999999999,2.657,1.714,0.573,4.62,1.77
9,279,27900,car,994.762,986.352,2.613,1.7790000000000001,0.598,4.62,1.77
9,280,28000,car,995.0010000000001,986.559,2.571,1.845,0.622,4.62,1.77
9,281,28100,car,995.2360000000001,986.7710000000001,2.529,1.911,0.647,4.62,1.77
9,282,28200,car,995.466,986.99,2.4859999999999998,1.9780000000000002,0.672,4.62,1.77
9,283,28300,car,995.69,987.2139999999999,2.444,2.044,0.6970000000000001,4.62,1.77
9,284,28400,car,995.91,987.445,2.399,2.109,0.721,4.62,1.77
9,285,28500,car,996.1260000000001,987.681,2.354,2.171,0.745,4.62,1.77
9,286,28600,car,996.336,987.922,2.306,2.2319999999999998,0.769,4.62,1.77
9,287,28700,car,996.5419999999999,988.168,2.256,2.289,0.7929999999999999,4.62,1.77
9,288,28800,car,996.742,988.42,2.204,2.342,0.816,4.62,1.77
9,289,28900,car,996.938,988.675,2.15,2.39,0.838,4.62,1.77
9,290,29000,car,997.128,988.934,2.095,2.435,0.86,4.62,1.77
9,291,29100,car,997.313,989.197,2.039,2.474,0.8809999999999999,4.62,1.77
9,292,29200,car,997.4939999999999,989.462,1.983,2.508,0.902,4.62,1.77
9,293,29300,car,997.669,989.7289999999999,1.9269999999999998,2.5380000000000003,0.9209999999999999,4.62,1.77
9,294,29400,car,997.84,989.9989999999999,1.8719999999999999,2.563,0.94,4.62,1.77
9,295,29500,car,998.0060000000001,990.27,1.817,2.583,0.958,4.62,1.77
9,296,29600,car,998.1669999999999,990.541,1.764,2.5980000000000003,0.9740000000000001,4.62,1.77
9,297,29700,car,998.325,990.814,1.713,2.61,0.99,4.62,1.77
9,298,29800,car,998.4780000000001,991.086,1.663,2.617,1.005,4.62,1.77
9,299,29900,car,998.628,991.3580000000001,1.6159999999999999,2.62,1.018,4.62,1.77
9,300,30000,car,998.7739999999999,991.63,1.571,2.62,1.031,4.62,1.77
9,301,30100,car,998.9169999999999,991.9,1.528,2.617,1.042,4.62,1.77
9,302,30200,car,999.057,992.17,1.489,2.612,1.053,4.62,1.77
9,303,30300,car,999.194,992.439,1.4509999999999998,2.605,1.062,4.62,1.77
9,304,30400,car,999.329,992.706,1.4169999999999998,2.597,1.071,4.62,1.77
9,305,30500,car,999.461,992.972,1.385,2.588,1.079,4.62,1.77
9,306,30600,car,999.59,993.2360000000001,1.3559999999999999,2.58,1.087,4.62,1.77
9,307,30700,car,999.717,993.4989999999999,1.329,2.572,1.094,4.62,1.77
9,308,30800,car,999.842,993.7610000000001,1.305,2.5639999999999996,1.1,4.62,1.77
9,309,30900,car,999.966,994.0219999999999,1.2819999999999998,2.556,1.1059999999999999,4.62,1.77
9,310,31000,car,1000.087,994.2810000000001,1.26,2.549,1.112,4.62,1.77
9,311,31100,car,1000.206,994.54,1.24,2.542,1.117,4.62,1.77
9,312,31200,car,1000.323,994.798,1.22,2.535,1.122,4.62,1.77
9,313,31300,car,1000.439,995.054,1.2,2.528,1.127,4.62,1.77
9,314,31400,car,1000.552,995.31,1.181,2.521,1.133,4.62,1.77
9,315,31500,car,1000.664,995.566,1.162,2.5140000000000002,1.138,4.62,1.77
9,316,31600,car,1000.773,995.82,1.143,2.506,1.143,4.62,1.77
9,317,31700,car,1000.88,996.074,1.124,2.5,1.148,4.62,1.77
9,318,31800,car,1000.985,996.327,1.104,2.4930000000000003,1.1540000000000001,4.62,1.77
9,319,31900,car,1001.0880000000001,996.579,1.085,2.4859999999999998,1.159,4.62,1.77
9,320,32000,car,1001.189,996.831,1.065,2.48,1.165,4.62,1.77
9,321,32100,car,1001.2869999999999,997.0830000000001,1.045,2.475,1.171,4.62,1.77
9,322,32200,car,1001.383,997.334,1.025,2.471,1.178,4.62,1.77
9,323,32300,car,1001.477,997.584,1.005,2.468,1.1840000000000002,4.62,1.77
9,324,32400,car,1001.569,997.835,0.986,2.467,1.19,4.62,1.77
9,325,32500,car,1001.658,998.085,0.968,2.47,1.197,4.62,1.77
9,326,32600,car,1001.7460000000001,998.335,0.951,2.476,1.204,4.62,1.77
9,327,32700,car,1001.831,998.587,0.9359999999999999,2.488,1.2109999999999999,4.62,1.77
9,328,32800,car,1001.915,998.8389999999999,0.9229999999999999,2.5069999999999997,1.218,4.62,1.77
9,329,32900,car,1001.998,999.0930000000001,0.9129999999999999,2.533,1.225,4.62,1.77
9,330,33000,car,1002.079,999.35,0.905,2.569,1.232,4.62,1.77
9,331,33100,car,1002.16,999.61,0.899,2.615,1.24,4.62,1.77
9,332,33200,car,1002.24,999.875,0.8959999999999999,2.6710000000000003,1.247,4.62,1.77
9,333,33300,car,1002.319,1000.145,0.8959999999999999,2.738,1.255,4.62,1.77
9,334,33400,car,1002.3969999999999,1000.422,0.897,2.815,1.262,4.62,1.77
9,335,33500,car,1002.4760000000001,1000.707,0.899,2.903,1.27,4.62,1.77
9,336,33600,car,1002.554,1001.0010000000001,0.902,2.9989999999999997,1.2790000000000001,4.62,1.77
9,337,33700,car,1002.633,1001.304,0.905,3.1039999999999996,1.287,4.62,1.77
9,338,33800,car,1002.711,1001.618,0.907,3.215,1.296,4.62,1.77
9,339,33900,car,1002.789,1001.942,0.907,3.3310000000000004,1.305,4.62,1.77
9,340,34000,car,1002.8660000000001,1002.279,0.905,3.452,1.314,4.62,1.77
9,341,34100,car,1002.943,1002.627,0.9,3.574,1.324,4.62,1.77
9,342,34200,car,1003.018,1002.988,0.8909999999999999,3.699,1.334,4.62,1.77
9,343,34300,car,1003.092,1003.3610000000001,0.879,3.824,1.345,4.62,1.77
9,344,34400,car,1003.165,1003.747,0.862,3.949,1.3559999999999999,4.62,1.77
9,345,34500,car,1003.235,1004.145,0.8420000000000001,4.073,1.367,4.62,1.77
9,346,34600,car,1003.303,1004.555,0.816,4.197,1.379,4.62,1.77
9,347,34700,car,1003.367,1004.9780000000001,0.787,4.32,1.391,4.62,1.77
9,348,34800,car,1003.429,1005.413,0.753,4.442,1.403,4.62,1.77
9,349,34900,car,1003.4860000000001,1005.86,0.715,4.565,1.416,4.62,1.77
9,350,35000,car,1003.54,1006.319,0.6729999999999999,4.688,1.4280000000000002,4.62,1.77
9,351,35100,car,1003.5889999999999,1006.79,0.628,4.812,1.4409999999999998,4.62,1.77
9,352,35200,car,1003.633,1007.273,0.58,4.937,1.454,4.62,1.77
9,353,35300,car,1003.673,1007.768,0.53,5.063,1.4669999999999999,4.62,1.77
9,354,35400,car,1003.7080000000001,1008.2760000000001,0.478,5.188,1.479,4.62,1.77
9,355,35500,car,1003.738,1008.796,0.424,5.313,1.4909999999999999,4.62,1.77
9,356,35600,car,1003.7639999999999,1009.329,0.37,5.436,1.5030000000000001,4.62,1.77
9,357,35700,car,1003.784,1009.873,0.316,5.555,1.514,4.62,1.77
9,358,35800,car,1003.8,1010.43,0.263,5.667999999999999,1.524,4.62,1.77
9,359,35900,car,1003.812,1010.997,0.21100000000000002,5.775,1.534,4.62,1.77
9,360,36000,car,1003.819,1011.575,0.162,5.872999999999999,1.5430000000000001,4.62,1.77
9,361,36100,car,1003.823,1012.163,0.115,5.962000000000001,1.551,4.62,1.77
9,362,36200,car,1003.823,1012.76,0.07200000000000001,6.04,1.5590000000000002,4.62,1.77
9,363,36300,car,1003.821,1013.3639999999999,0.032,6.107,1.565,4.62,1.77
9,364,36400,car,1003.815,1013.975,-0.004,6.162000000000001,1.571,4.62,1.77
9,365,36500,car,1003.806,1014.592,-0.037000000000000005,6.204,1.577,4.62,1.77
9,366,36600,car,1003.795,1015.212,-0.067,6.235,1.5819999999999999,4.62,1.77
9,367,36700,car,1003.7819999999999,1015.836,-0.095,6.255,1.5859999999999999,4.62,1.77
9,368,36800,car,1003.7660000000001,1016.461,-0.122,6.266,1.59,4.62,1.77
9,369,36900,car,1003.748,1017.0880000000001,-0.14800000000000002,6.269,1.594,4.62,1.77
9,370,37000,car,1003.727,1017.7139999999999,-0.174,6.269,1.598,4.62,1.77
10,217,21700,car,998.7869999999999,1017.6610000000001,-0.5379999999999999,-5.101,-1.676,4.58,1.83
10,218,21800,car,998.7339999999999,1017.1510000000001,-0.534,-5.098,-1.675,4.58,1.83
10,219,21900,car,998.682,1016.6410000000001,-0.528,-5.083,-1.6740000000000002,4.58,1.83
10,220,22000,car,998.63,1016.132,-0.521,-5.053999999999999,-1.673,4.58,1.83
10,221,22100,car,998.579,1015.627,-0.511,-5.01,-1.673,4.58,1.83
10,222,22200,car,998.529,1015.1260000000001,-0.501,-4.953,-1.672,4.58,1.83
10,223,22300,car,998.4810000000001,1014.63,-0.488,-4.882,-1.67,4.58,1.83
10,224,22400,car,998.434,1014.1419999999999,-0.475,-4.8,-1.669,4.58,1.83
10,225,22500,car,998.388,1013.6619999999999,-0.46,-4.708,-1.6680000000000001,4.58,1.83
10,226,22600,car,998.3439999999999,1013.191,-0.445,-4.606,-1.6669999999999998,4.58,1.83
10,227,22700,car,998.301,1012.73,-0.429,-4.496,-1.666,4.58,1.83
10,228,22800,car,998.26,1012.28,-0.41200000000000003,-4.378,-1.665,4.58,1.83
10,229,22900,car,998.22,1011.842,-0.395,-4.254,-1.663,4.58,1.83
10,230,23000,car,998.183,1011.4169999999999,-0.37799999999999995,-4.125,-1.662,4.58,1.83
10,231,23100,car,998.1469999999999,1011.0039999999999,-0.36,-3.992,-1.661,4.58,1.83
10,232,23200,car,998.113,1010.605,-0.34299999999999997,-3.855,-1.659,4.58,1.83
10,233,23300,car,998.08,1010.2189999999999,-0.325,-3.717,-1.6580000000000001,4.58,1.83
10,234,23400,car,998.05,1009.847,-0.308,-3.577,-1.6569999999999998,4.58,1.83
10,235,23500,car,998.0210000000001,1009.4889999999999,-0.29,-3.437,-1.655,4.58,1.83
10,236,23600,car,997.995,1009.145,-0.273,-3.2960000000000003,-1.653,4.58,1.83
10,237,23700,car,997.97,1008.816,-0.256,-3.155,-1.652,4.58,1.83
10,238,23800,car,997.947,1008.5,-0.24,-3.015,-1.65,4.58,1.83
10,239,23900,car,997.925,1008.198,-0.223,-2.8760000000000003,-1.6480000000000001,4.58,1.83
10,240,24000,car,997.9060000000001,1007.91,-0.20800000000000002,-2.737,-1.6469999999999998,4.58,1.83
10,241,24100,car,997.888,1007.6360000000001,-0.193,-2.5989999999999998,-1.645,4.58,1.83
10,242,24200,car,997.8710000000001,1007.3760000000001,-0.17800000000000002,-2.461,-1.643,4.58,1.83
10,243,24300,car,997.8560000000001,1007.13,-0.16399999999999998,-2.324,-1.641,4.58,1.83
10,244,24400,car,997.8430000000001,1006.8969999999999,-0.15,-2.187,-1.639,4.58,1.83
10,245,24500,car,997.83,1006.679,-0.138,-2.05,-1.6380000000000001,4.58,1.83
10,246,24600,car,997.819,1006.4730000000001,-0.125,-1.9140000000000001,-1.636,4.58,1.83
10,247,24700,car,997.809,1006.2819999999999,-0.114,-1.7790000000000001,-1.635,4.58,1.83
10,248,24800,car,997.8,1006.1039999999999,-0.10300000000000001,-1.646,-1.633,4.58,1.83
10,249,24900,car,997.791,1005.939,-0.09300000000000001,-1.5130000000000001,-1.632,4.58,1.83
10,250,25000,car,997.784,1005.788,-0.084,-1.383,-1.631,4.58,1.83
10,251,25100,car,997.7769999999999,1005.6489999999999,-0.075,-1.255,-1.63,4.58,1.83
10,252,25200,car,997.7710000000001,1005.5239999999999,-0.066,-1.129,-1.63,4.58,1.83
10,253,25300,car,997.765,1005.4110000000001,-0.059000000000000004,-1.006,-1.629,4.58,1.83
10,254,25400,car,997.76,1005.31,-0.051,-0.887,-1.6280000000000001,4.58,1.83
10,255,25500,car,997.755,1005.221,-0.044000000000000004,-0.7709999999999999,-1.6280000000000001,4.58,1.83
10,256,25600,car,997.7510000000001,1005.1439999999999,-0.038,-0.66,-1.6280000000000001,4.58,1.83
10,257,25700,car,997.747,1005.078,-0.031,-0.5529999999999999,-1.6280000000000001,4.58,1.83
10,258,25800,car,997.7439999999999,1005.023,-0.026000000000000002,-0.452,-1.6269999999999998,4.58,1.83
10,259,25900,car,997.742,1004.9780000000001,-0.02,-0.358,-1.6269999999999998,4.58,1.83
10,260,26000,car,997.7389999999999,1004.942,-0.015,-0.272,-1.6269999999999998,4.58,1.83
10,261,26100,car,997.738,1004.915,-0.011000000000000001,-0.195,-1.6269999999999998,4.58,1.83
10,262,26200,car,997.7360000000001,1004.895,-0.006999999999999999,-0.128,-1.6269999999999998,4.58,1.83
10,263,26300,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,264,26400,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,265,26500,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,266,26600,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,267,26700,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,268,26800,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,269,26900,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,270,27000,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,271,27100,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,272,27200,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,273,27300,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,274,27400,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,275,27500,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,276,27600,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,277,27700,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,278,27800,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,279,27900,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,280,28000,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,281,28100,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,282,28200,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,283,28300,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,284,28400,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,285,28500,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,286,28600,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,287,28700,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,288,28800,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,289,28900,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,290,29000,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,291,29100,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,292,29200,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,293,29300,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,294,29400,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,295,29500,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,296,29600,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,297,29700,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,298,29800,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,299,29900,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,300,30000,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,301,30100,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,302,30200,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,303,30300,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,304,30400,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,305,30500,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,306,30600,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,307,30700,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,308,30800,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,309,30900,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,310,31000,car,997.735,1004.877,0.0,0.0,-1.6280000000000001,4.58,1.83
10,311,31100,car,997.7330000000001,1004.8589999999999,-0.006999999999999999,-0.124,-1.6280000000000001,4.58,1.83
10,312,31200,car,997.7330000000001,1004.847,-0.009000000000000001,-0.159,-1.6280000000000001,4.58,1.83
10,313,31300,car,997.732,1004.831,-0.011000000000000001,-0.19399999999999998,-1.6269999999999998,4.58,1.83
10,314,31400,car,997.7310000000001,1004.812,-0.013000000000000001,-0.23,-1.6269999999999998,4.58,1.83
10,315,31500,car,997.73,1004.789,-0.015,-0.26899999999999996,-1.6269999999999998,4.58,1.83
10,316,31600,car,997.7289999999999,1004.762,-0.018000000000000002,-0.311,-1.6269999999999998,4.58,1.83
10,317,31700,car,997.727,1004.7310000000001,-0.02,-0.355,-1.6269999999999998,4.58,1.83
10,318,31800,car,997.7260000000001,1004.695,-0.023,-0.40399999999999997,-1.6269999999999998,4.58,1.83
10,319,31900,car,997.7239999999999,1004.655,-0.026000000000000002,-0.456,-1.6269999999999998,4.58,1.83
10,320,32000,car,997.721,1004.6089999999999,-0.028999999999999998,-0.513,-1.6269999999999998,4.58,1.83
10,321,32100,car,997.7189999999999,1004.558,-0.032,-0.575,-1.626,4.58,1.83
10,322,32200,car,997.716,1004.5,-0.036000000000000004,-0.6409999999999999,-1.626,4.58,1.83
