track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,1433,143300,car,1038.465,985.553,-0.977,0.01,3.132,4.58,1.77
49,1434,143400,car,1038.368,985.554,-0.957,0.009,3.132,4.58,1.77
49,1435,143500,car,1038.272,985.554,-0.933,0.008,3.133,4.58,1.77
49,1436,143600,car,1038.179,985.554,-0.906,0.008,3.133,4.58,1.77
49,1437,143700,car,1038.088,985.554,-0.875,0.007,3.134,4.58,1.77
49,1438,143800,car,1038.001,985.554,-0.842,0.006,3.134,4.58,1.77
49,1439,143900,car,1037.916,985.554,-0.806,0.006,3.135,4.58,1.77
49,1440,144000,car,1037.836,985.553,-0.768,0.005,3.135,4.58,1.77
49,1441,144100,car,1037.759,985.553,-0.729,0.004,3.136,4.58,1.77
49,1442,144200,car,1037.686,985.552,-0.689,0.004,3.136,4.58,1.77
49,1443,144300,car,1037.617,985.552,-0.649,0.003,3.137,4.58,1.77
49,1444,144400,car,1037.552,985.552,-0.611,0.003,3.137,4.58,1.77
49,1445,144500,car,1037.491,985.551,-0.573,0.002,3.138,4.58,1.77
49,1446,144600,car,1037.434,985.551,-0.538,0.002,3.138,4.58,1.77
49,1447,144700,car,1037.38,985.55,-0.505,0.001,3.139,4.58,1.77
49,1448,144800,car,1037.33,985.55,-0.475,0.001,3.139,4.58,1.77
49,1449,144900,car,1037.282,985.549,-0.448,0.001,3.139,4.58,1.77
49,1450,145000,car,1037.237,985.549,-0.424,0.001,3.14,4.58,1.77
49,1451,145100,car,1037.195,985.548,-0.404,0.001,3.14,4.58,1.77
49,1452,145200,car,1037.154,985.548,-0.387,0.0,3.14,4.58,1.77
49,1453,145300,car,1037.116,985.548,-0.375,0.0,3.141,4.58,1.77
49,1454,145400,car,1037.078,985.547,-0.367,0.0,3.141,4.58,1.77
49,1455,145500,car,1037.042,985.547,-0.365,0.0,3.141,4.58,1.77
49,1456,145600,car,1037.005,985.547,-0.369,0.0,3.141,4.58,1.77
49,1457,145700,car,1036.968,985.546,-0.38,0.0,3.142,4.58,1.77
49,1458,145800,car,1036.93,985.546,-0.398,-0.0,-3.141,4.58,1.77
49,1459,145900,car,1036.89,985.546,-0.425,-0.0,-3.141,4.58,1.77
49,1460,146000,car,1036.848,985.545,-0.462,-0.0,-3.141,4.58,1.77
49,1461,146100,car,1036.802,985.545,-0.508,-0.0,-3.141,4.58,1.77
49,1462,146200,car,1036.751,985.545,-0.563,-0.001,-3.14,4.58,1.77
49,1463,146300,car,1036.695,985.544,-0.629,-0.001,-3.14,4.58,1.77
49,1464,146400,car,1036.632,985.544,-0.705,-0.001,-3.14,4.58,1.77
49,1465,146500,car,1036.561,985.543,-0.79,-0.002,-3.14,4.58,1.77
49,1466,146600,car,1036.482,985.543,-0.882,-0.002,-3.139,4.58,1.77
49,1467,146700,car,1036.394,985.542,-0.981,-0.003,-3.139,4.58,1.77
49,1468,146800,car,1036.296,985.541,-1.085,-0.003,-3.138,4.58,1.77
49,1469,146900,car,1036.187,985.54,-1.192,-0.004,-3.138,4.58,1.77
49,1470,147000,car,1036.068,985.539,-1.302,-0.005,-3.138,4.58,1.77
49,1471,147100,car,1035.938,985.538,-1.411,-0.006,-3.137,4.58,1.77
49,1472,147200,car,1035.797,985.537,-1.518,-0.007,-3.137,4.58,1.77
49,1473,147300,car,1035.645,985.535,-1.622,-0.009,-3.136,4.58,1.77
49,1474,147400,car,1035.483,985.534,-1.722,-0.01,-3.136,4.58,1.77
49,1475,147500,car,1035.311,985.532,-1.817,-0.011,-3.136,4.58,1.77
49,1476,147600,car,1035.129,985.531,-1.905,-0.011,-3.136,4.58,1.77
49,1477,147700,car,1034.938,985.53,-1.986,-0.012,-3.136,4.58,1.77
49,1478,147800,car,1034.74,985.528,-2.059,-0.012,-3.136,4.58,1.77
49,1479,147900,car,1034.534,985.527,-2.122,-0.012,-3.136,4.58,1.77
49,1480,148000,car,1034.322,985.527,-2.176,-0.011,-3.137,4.58,1.77
49,1481,148100,car,1034.104,985.526,-2.219,-0.01,-3.137,4.58,1.77
49,1482,148200,car,1033.882,985.526,-2.251,-0.008,-3.138,4.58,1.77
49,1483,148300,car,1033.657,985.526,-2.27,-0.006,-3.139,4.58,1.77
49,1484,148400,car,1033.43,985.527,-2.277,-0.004,-3.14,4.58,1.77
49,1485,148500,car,1033.202,985.528,-2.272,-0.001,-3.141,4.58,1.77
49,1486,148600,car,1032.975,985.53,-2.253,0.001,3.141,4.58,1.77
49,1487,148700,car,1032.749,985.532,-2.223,0.004,3.14,4.58,1.77
49,1488,148800,car,1032.527,985.534,-2.182,0.007,3.138,4.58,1.77
49,1489,148900,car,1032.309,985.537,-2.13,0.01,3.137,4.58,1.77
49,1490,149000,car,1032.096,985.54,-2.069,0.012,3.136,4.58,1.77
49,1491,149100,car,1031.889,985.543,-1.999,0.014,3.135,4.58,1.77
49,1492,149200,car,1031.689,985.546,-1.924,0.016,3.133,4.58,1.77
49,1493,149300,car,1031.497,985.549,-1.844,0.017,3.132,4.58,1.77
49,1494,149400,car,1031.312,985.552,-1.761,0.019,3.131,4.58,1.77
49,1495,149500,car,1031.136,985.556,-1.678,0.019,3.13,4.58,1.77
49,1496,149600,car,1030.969,985.559,-1.594,0.02,3.129,4.58,1.77
49,1497,149700,car,1030.809,985.563,-1.512,0.021,3.128,4.58,1.77
49,1498,149800,car,1030.658,985.566,-1.433,0.021,3.127,4.58,1.77
49,1499,149900,car,1030.515,985.57,-1.357,0.021,3.126,4.58,1.77
49,1500,150000,car,1030.379,985.573,-1.284,0.021,3.125,4.58,1.77
49,1501,150100,car,1030.251,985.576,-1.215,0.021,3.124,4.58,1.77
49,1502,150200,car,1030.129,985.58,-1.149,0.021,3.123,4.58,1.77
49,1503,150300,car,1030.014,985.583,-1.087,0.021,3.122,4.58,1.77
49,1504,150400,car,1029.906,985.587,-1.029,0.021,3.122,4.58,1.77
49,1505,150500,car,1029.803,985.59,-0.973,0.02,3.121,4.58,1.77
49,1506,150600,car,1029.706,985.593,-0.92,0.02,3.12,4.58,1.77
49,1507,150700,car,1029.614,985.596,-0.87,0.019,3.119,4.58,1.77
49,1508,150800,car,1029.527,985.599,-0.822,0.019,3.119,4.58,1.77
49,1509,150900,car,1029.444,985.602,-0.777,0.018,3.118,4.58,1.77
49,1510,151000,car,1029.367,985.605,-0.734,0.018,3.117,4.58,1.77
49,1511,151100,car,1029.293,985.608,-0.692,0.017,3.117,4.58,1.77
49,1512,151200,car,1029.224,985.61,-0.652,0.017,3.116,4.58,1.77
49,1513,151300,car,1029.159,985.613,-0.615,0.016,3.115,4.58,1.77
49,1514,151400,car,1029.097,985.615,-0.578,0.015,3.115,4.58,1.77
49,1515,151500,car,1029.04,985.617,-0.544,0.015,3.114,4.58,1.77
49,1516,151600,car,1028.985,985.619,-0.511,0.014,3.114,4.58,1.77
49,1517,151700,car,1028.934,985.621,-0.479,0.013,3.114,4.58,1.77
49,1518,151800,car,1028.886,985.623,-0.45,0.013,3.113,4.58,1.77
49,1519,151900,car,1028.841,985.625,-0.422,0.012,3.113,4.58,1.77
49,1520,152000,car,1028.799,985.627,-0.397,0.012,3.113,4.58,1.77
49,1521,152100,car,1028.759,985.628,-0.374,0.011,3.112,4.58,1.77
49,1522,152200,car,1028.722,985.63,-0.353,0.01,3.112,4.58,1.77
49,1523,152300,car,1028.687,985.631,-0.334,0.01,3.112,4.58,1.77
49,1524,152400,car,1028.653,985.632,-0.319,0.01,3.112,4.58,1.77
49,1525,152500,car,1028.622,985.634,-0.307,0.009,3.111,4.58,1.77
49,1526,152600,car,1028.591,985.635,-0.298,0.009,3.111,4.58,1.77
49,1527,152700,car,1028.561,985.636,-0.293,0.009,3.111,4.58,1.77
49,1528,152800,car,1028.532,985.637,-0.292,0.009,3.111,4.58,1.77
49,1529,152900,car,1028.503,985.639,-0.295,0.009,3.11,4.58,1.77
49,1530,153000,car,1028.473,985.64,-0.302,0.009,3.11,4.58,1.77
49,1531,153100,car,1028.443,985.641,-0.312,0.01,3.11,4.58,1.77
49,1532,153200,car,1028.412,985.642,-0.327,0.01,3.11,4.58,1.77
49,1533,153300,car,1028.379,985.644,-0.345,0.011,3.109,4.58,1.77
49,1534,153400,car,1028.345,985.645,-0.366,0.012,3.109,4.58,1.77
49,1535,153500,car,1028.308,985.647,-0.391,0.013,3.109,4.58,1.77
49,1536,153600,car,1028.269,985.649,-0.421,0.014,3.109,4.58,1.77
49,1537,153700,car,1028.227,985.65,-0.454,0.015,3.108,4.58,1.77
49,1538,153800,car,1028.182,985.652,-0.491,0.016,3.108,4.58,1.77
49,1539,153900,car,1028.132,985.654,-0.532,0.018,3.108,4.58,1.77
49,1540,154000,car,1028.079,985.657,-0.577,0.02,3.107,4.58,1.77
49,1541,154100,car,1028.022,985.659,-0.625,0.022,3.107,4.58,1.77
49,1542,154200,car,1027.959,985.662,-0.675,0.024,3.107,4.58,1.77
49,1543,154300,car,1027.892,985.664,-0.727,0.026,3.106,4.58,1.77
49,1544,154400,car,1027.819,985.668,-0.778,0.028,3.106,4.58,1.77
49,1545,154500,car,1027.741,985.671,-0.829,0.03,3.105,4.58,1.77
49,1546,154600,car,1027.658,985.675,-0.877,0.032,3.105,4.58,1.77
49,1547,154700,car,1027.571,985.678,-0.921,0.034,3.104,4.58,1.77
49,1548,154800,car,1027.479,985.682,-0.961,0.036,3.104,4.58,1.77
49,1549,154900,car,1027.382,985.687,-0.994,0.038,3.103,4.58,1.77
49,1550,155000,car,1027.283,985.691,-1.02,0.04,3.103,4.58,1.77
49,1551,155100,car,1027.181,985.696,-1.04,0.041,3.102,4.58,1.77
49,1552,155200,car,1027.077,985.7,-1.052,0.042,3.102,4.58,1.77
49,1553,155300,car,1026.972,985.705,-1.057,0.042,3.102,4.58,1.77
49,1554,155400,car,1026.866,985.709,-1.057,0.042,3.102,4.58,1.77
49,1555,155500,car,1026.761,985.714,-1.052,0.042,3.101,4.58,1.77
49,1556,155600,car,1026.655,985.718,-1.043,0.042,3.101,4.58,1.77
49,1557,155700,car,1026.551,985.722,-1.033,0.042,3.101,4.58,1.77
49,1558,155800,car,1026.448,985.726,-1.021,0.041,3.102,4.58,1.77
49,1559,155900,car,1026.345,985.73,-1.01,0.04,3.102,4.58,1.77
49,1560,156000,car,1026.244,985.734,-1.001,0.04,3.102,4.58,1.77
49,1561,156100,car,1026.144,985.737,-0.993,0.039,3.102,4.58,1.77
49,1562,156200,car,1026.045,985.74,-0.986,0.038,3.103,4.58,1.77
49,1563,156300,car,1025.946,985.744,-0.982,0.038,3.103,4.58,1.77
49,1564,156400,car,1025.848,985.747,-0.979,0.037,3.103,4.58,1.77
49,1565,156500,car,1025.75,985.75,-0.976,0.037,3.104,4.58,1.77
49,1566,156600,car,1025.652,985.753,-0.975,0.036,3.104,4.58,1.77
49,1567,156700,car,1025.554,985.756,-0.973,0.036,3.105,4.58,1.77
49,1568,156800,car,1025.457,985.759,-0.971,0.036,3.105,4.58,1.77
49,1569,156900,car,1025.36,985.762,-0.968,0.035,3.105,4.58,1.77
49,1570,157000,car,1025.263,985.765,-0.964,0.035,3.106,4.58,1.77
49,1571,157100,car,1025.167,985.768,-0.958,0.034,3.106,4.58,1.77
49,1572,157200,car,1025.071,985.771,-0.95,0.033,3.106,4.58,1.77
49,1573,157300,car,1024.976,985.774,-0.94,0.033,3.107,4.58,1.77
49,1574,157400,car,1024.882,985.777,-0.928,0.032,3.107,4.58,1.77
49,1575,157500,car,1024.789,985.78,-0.914,0.032,3.107,4.58,1.77
49,1576,157600,car,1024.698,985.783,-0.897,0.031,3.107,4.58,1.77
49,1577,157700,car,1024.608,985.786,-0.88,0.03,3.107,4.58,1.77
49,1578,157800,car,1024.52,985.789,-0.861,0.03,3.107,4.58,1.77
49,1579,157900,car,1024.434,985.792,-0.842,0.029,3.107,4.58,1.77
49,1580,158000,car,1024.35,985.795,-0.823,0.028,3.107,4.58,1.77
49,1581,158100,car,1024.267,985.798,-0.805,0.028,3.107,4.58,1.77
49,1582,158200,car,1024.187,985.801,-0.789,0.028,3.107,4.58,1.77
49,1583,158300,car,1024.108,985.804,-0.776,0.027,3.107,4.58,1.77
49,1584,158400,car,1024.03,985.808,-0.765,0.027,3.106,4.58,1.77
49,1585,158500,car,1023.954,985.811,-0.759,0.027,3.106,4.58,1.77
49,1586,158600,car,1023.878,985.814,-0.757,0.027,3.106,4.58,1.77
49,1587,158700,car,1023.802,985.817,-0.76,0.027,3.106,4.58,1.77
49,1588,158800,car,1023.726,985.82,-0.77,0.028,3.105,4.58,1.77
49,1589,158900,car,1023.649,985.823,-0.786,0.029,3.105,4.58,1.77
49,1590,159000,car,1023.571,985.826,-0.81,0.03,3.105,4.58,1.77
49,1591,159100,car,1023.49,985.83,-0.842,0.031,3.104,4.58,1.77
49,1592,159200,car,1023.405,985.834,-0.882,0.033,3.104,4.58,1.77
49,1593,159300,car,1023.317,985.837,-0.932,0.035,3.104,4.58,1.77
49,1594,159400,car,1023.224,985.841,-0.989,0.038,3.103,4.58,1.77
49,1595,159500,car,1023.125,985.846,-1.056,0.041,3.103,4.58,1.77
49,1596,159600,car,1023.019,985.851,-1.13,0.045,3.102,4.58,1.77
49,1597,159700,car,1022.906,985.856,-1.213,0.049,3.102,4.58,1.77
49,1598,159800,car,1022.785,985.862,-1.302,0.053,3.101,4.58,1.77
49,1599,159900,car,1022.655,985.868,-1.398,0.058,3.1,4.58,1.77
49,1600,160000,car,1022.515,985.875,-1.498,0.063,3.099,4.58,1.77
49,1601,160100,car,1022.366,985.882,-1.601,0.069,3.099,4.58,1.77
49,1602,160200,car,1022.206,985.89,-1.706,0.075,3.098,4.58,1.77
49,1603,160300,car,1022.035,985.899,-1.812,0.082,3.097,4.58,1.77
49,1604,160400,car,1021.854,985.909,-1.916,0.089,3.095,4.58,1.77
49,1605,160500,car,1021.662,985.919,-2.019,0.096,3.094,4.58,1.77
49,1606,160600,car,1021.46,985.93,-2.119,0.103,3.093,4.58,1.77
49,1607,160700,car,1021.249,985.943,-2.214,0.111,3.091,4.58,1.77
49,1608,160800,car,1021.027,985.956,-2.304,0.119,3.09,4.58,1.77
49,1609,160900,car,1020.797,985.97,-2.389,0.127,3.088,4.58,1.77
49,1610,161000,car,1020.558,985.984,-2.467,0.135,3.087,4.58,1.77
49,1611,161100,car,1020.312,986.0,-2.537,0.143,3.085,4.58,1.77
49,1612,161200,car,1020.058,986.017,-2.599,0.151,3.083,4.58,1.77
49,1613,161300,car,1019.798,986.034,-2.652,0.159,3.082,4.58,1.77
49,1614,161400,car,1019.533,986.052,-2.695,0.165,3.08,4.58,1.77
49,1615,161500,car,1019.264,986.071,-2.727,0.171,3.079,4.58,1.77
49,1616,161600,car,1018.991,986.09,-2.748,0.176,3.078,4.58,1.77
49,1617,161700,car,1018.717,986.109,-2.757,0.18,3.076,4.58,1.77
49,1618,161800,car,1018.441,986.129,-2.755,0.183,3.075,4.58,1.77
49,1619,161900,car,1018.165,986.149,-2.741,0.185,3.074,4.58,1.77
49,1620,162000,car,1017.891,986.168,-2.715,0.185,3.074,4.58,1.77
49,1621,162100,car,1017.62,986.188,-2.678,0.185,3.073,4.58,1.77
49,1622,162200,car,1017.352,986.207,-2.632,0.183,3.072,4.58,1.77
49,1623,162300,car,1017.089,986.226,-2.576,0.181,3.072,4.58,1.77
49,1624,162400,car,1016.831,986.245,-2.511,0.177,3.071,4.58,1.77
49,1625,162500,car,1016.58,986.263,-2.439,0.173,3.071,4.58,1.77
49,1626,162600,car,1016.337,986.281,-2.359,0.168,3.07,4.58,1.77
49,1627,162700,car,1016.101,986.298,-2.272,0.163,3.07,4.58,1.77
49,1628,162800,car,1015.873,986.315,-2.18,0.157,3.07,4.58,1.77
49,1629,162900,car,1015.655,986.331,-2.081,0.15,3.07,4.58,1.77
49,1630,163000,car,1015.447,986.346,-1.978,0.142,3.07,4.58,1.77
49,1631,163100,car,1015.25,986.36,-1.87,0.134,3.07,4.58,1.77
49,1632,163200,car,1015.063,986.373,-1.76,0.126,3.07,4.58,1.77
49,1633,163300,car,1014.887,986.386,-1.648,0.118,3.07,4.58,1.77
49,1634,163400,car,1014.722,986.397,-1.535,0.109,3.071,4.58,1.77
49,1635,163500,car,1014.568,986.407,-1.423,0.1,3.071,4.58,1.77
49,1636,163600,car,1014.426,986.416,-1.314,0.091,3.072,4.58,1.77
49,1637,163700,car,1014.294,986.424,-1.208,0.083,3.073,4.58,1.77
49,1638,163800,car,1014.173,986.43,-1.107,0.075,3.074,4.58,1.77
49,1639,163900,car,1014.063,986.436,-1.012,0.068,3.075,4.58,1.77
49,1640,164000,car,1013.961,986.441,-0.925,0.061,3.076,4.58,1.77
49,1641,164100,car,1013.869,986.445,-0.845,0.055,3.077,4.58,1.77
49,1642,164200,car,1013.784,986.449,-0.773,0.049,3.078,4.58,1.77
49,1643,164300,car,1013.706,986.452,-0.711,0.045,3.079,4.58,1.77
49,1644,164400,car,1013.635,986.454,-0.657,0.041,3.08,4.58,1.77
49,1645,164500,car,1013.569,986.457,-0.613,0.037,3.081,4.58,1.77
49,1646,164600,car,1013.508,986.459,-0.576,0.034,3.082,4.58,1.77
49,1647,164700,car,1013.45,986.461,-0.547,0.032,3.083,4.58,1.77
49,1648,164800,car,1013.395,986.463,-0.525,0.031,3.083,4.58,1.77
49,1649,164900,car,1013.342,986.465,-0.508,0.029,3.084,4.58,1.77
49,1650,165000,car,1013.292,986.466,-0.495,0.028,3.085,4.58,1.77
49,1651,165100,car,1013.242,986.468,-0.486,0.027,3.085,4.58,1.77
49,1652,165200,car,1013.193,986.47,-0.479,0.027,3.086,4.58,1.77
49,1653,165300,car,1013.145,986.472,-0.472,0.026,3.086,4.58,1.77
49,1654,165400,car,1013.098,986.474,-0.466,0.026,3.087,4.58,1.77
49,1655,165500,car,1013.051,986.476,-0.46,0.025,3.087,4.58,1.77
49,1656,165600,car,1013.005,986.478,-0.453,0.025,3.087,4.58,1.77
49,1657,165700,car,1012.96,986.48,-0.446,0.024,3.088,4.58,1.77
49,1658,165800,car,1012.915,986.482,-0.439,0.024,3.088,4.58,1.77
49,1659,165900,car,1012.871,986.484,-0.433,0.023,3.088,4.58,1.77
49,1660,166000,car,1012.828,986.486,-0.427,0.023,3.089,4.58,1.77
49,1661,166100,car,1012.785,986.488,-0.424,0.022,3.089,4.58,1.77
49,1662,166200,car,1012.743,986.49,-0.423,0.022,3.089,4.58,1.77
49,1663,166300,car,1012.701,986.492,-0.427,0.023,3.089,4.58,1.77
49,1664,166400,car,1012.658,986.494,-0.437,0.023,3.089,4.58,1.77
49,1665,166500,car,1012.614,986.496,-0.453,0.024,3.089,4.58,1.77
49,1666,166600,car,1012.569,986.499,-0.477,0.025,3.089,4.58,1.77
49,1667,166700,car,1012.521,986.501,-0.509,0.027,3.089,4.58,1.77
49,1668,166800,car,1012.47,986.504,-0.552,0.029,3.089,4.58,1.77
49,1669,166900,car,1012.415,986.506,-0.606,0.032,3.089,4.58,1.77
49,1670,167000,car,1012.354,986.509,-0.672,0.035,3.089,4.58,1.77
49,1671,167100,car,1012.287,986.512,-0.751,0.039,3.089,4.58,1.77
49,1672,167200,car,1012.212,986.516,-0.843,0.044,3.09,4.58,1.77
49,1673,167300,car,1012.127,986.519,-0.948,0.049,3.09,4.58,1.77
49,1674,167400,car,1012.032,986.523,-1.067,0.055,3.09,4.58,1.77
49,1675,167500,car,1011.925,986.527,-1.198,0.062,3.09,4.58,1.77
49,1676,167600,car,1011.805,986.532,-1.341,0.069,3.09,4.58,1.77
49,1677,167700,car,1011.671,986.538,-1.494,0.077,3.09,4.58,1.77
49,1678,167800,car,1011.521,986.545,-1.655,0.086,3.09,4.58,1.77
49,1679,167900,car,1011.355,986.553,-1.822,0.096,3.089,4.58,1.77
49,1680,168000,car,1011.173,986.562,-1.991,0.106,3.088,4.58,1.77
49,1681,168100,car,1010.974,986.573,-2.159,0.118,3.087,4.58,1.77
49,1682,168200,car,1010.758,986.586,-2.324,0.13,3.085,4.58,1.77
49,1683,168300,car,1010.525,986.601,-2.482,0.144,3.084,4.58,1.77
49,1684,168400,car,1010.277,986.618,-2.631,0.159,3.081,4.58,1.77
49,1685,168500,car,1010.015,986.636,-2.77,0.174,3.079,4.58,1.77
49,1686,168600,car,1009.738,986.657,-2.898,0.189,3.077,4.58,1.77
49,1687,168700,car,1009.448,986.679,-3.016,0.203,3.074,4.58,1.77
49,1688,168800,car,1009.147,986.703,-3.125,0.217,3.072,4.58,1.77
49,1689,168900,car,1008.834,986.727,-3.224,0.229,3.071,4.58,1.77
49,1690,169000,car,1008.512,986.753,-3.317,0.24,3.069,4.58,1.77
49,1691,169100,car,1008.18,986.779,-3.405,0.25,3.068,4.58,1.77
49,1692,169200,car,1007.839,986.805,-3.489,0.257,3.068,4.58,1.77
49,1693,169300,car,1007.49,986.831,-3.571,0.263,3.068,4.58,1.77
49,1694,169400,car,1007.133,986.857,-3.651,0.268,3.068,4.58,1.77
49,1695,169500,car,1006.767,986.884,-3.731,0.271,3.069,4.58,1.77
49,1696,169600,car,1006.394,986.91,-3.81,0.273,3.07,4.58,1.77
49,1697,169700,car,1006.013,986.936,-3.89,0.274,3.071,4.58,1.77
49,1698,169800,car,1005.624,986.961,-3.969,0.274,3.073,4.58,1.77
49,1699,169900,car,1005.227,986.987,-4.049,0.273,3.074,4.58,1.77
49,1700,170000,car,1004.821,987.012,-4.129,0.271,3.076,4.58,1.77
49,1701,170100,car,1004.408,987.037,-4.209,0.269,3.078,4.58,1.77
49,1702,170200,car,1003.987,987.061,-4.29,0.267,3.079,4.58,1.77
49,1703,170300,car,1003.558,987.085,-4.37,0.264,3.081,4.58,1.77
49,1704,170400,car,1003.121,987.109,-4.452,0.26,3.083,4.58,1.77
49,1705,170500,car,1002.676,987.132,-4.534,0.256,3.085,4.58,1.77
49,1706,170600,car,1002.222,987.155,-4.616,0.252,3.087,4.58,1.77
49,1707,170700,car,1001.76,987.177,-4.699,0.247,3.089,4.58,1.77
49,1708,170800,car,1001.29,987.199,-4.781,0.242,3.091,4.58,1.77
49,1709,170900,car,1000.812,987.22,-4.864,0.235,3.093,4.58,1.77
49,1710,171000,car,1000.326,987.24,-4.945,0.228,3.095,4.58,1.77
49,1711,171100,car,999.831,987.26,-5.027,0.22,3.098,4.58,1.77
49,1712,171200,car,999.328,987.278,-5.107,0.212,3.1,4.58,1.77
49,1713,171300,car,998.817,987.296,-5.187,0.202,3.103,4.58,1.77
49,1714,171400,car,998.299,987.313,-5.267,0.192,3.105,4.58,1.77
49,1715,171500,car,997.772,987.329,-5.347,0.182,3.108,4.58,1.77
49,1716,171600,car,997.237,987.343,-5.428,0.171,3.11,4.58,1.77
49,1717,171700,car,996.694,987.357,-5.509,0.161,3.112,4.58,1.77
49,1718,171800,car,996.143,987.37,-5.591,0.151,3.115,4.58,1.77
49,1719,171900,car,995.584,987.382,-5.675,0.141,3.117,4.58,1.77
49,1720,172000,car,995.016,987.394,-5.76,0.133,3.118,4.58,1.77
49,1721,172100,car,994.44,987.405,-5.847,0.126,3.12,4.58,1.77
49,1722,172200,car,993.855,987.416,-5.936,0.121,3.121,4.58,1.77
49,1723,172300,car,993.262,987.427,-6.026,0.118,3.122,4.58,1.77
49,1724,172400,car,992.659,987.437,-6.117,0.116,3.123,4.58,1.77
49,1725,172500,car,992.047,987.449,-6.21,0.117,3.123,4.58,1.77
49,1726,172600,car,991.426,987.461,-6.303,0.121,3.122,4.58,1.77
49,1727,172700,car,990.796,987.473,-6.397,0.126,3.122,4.58,1.77
49,1728,172800,car,990.156,987.487,-6.49,0.134,3.121,4.58,1.77
49,1729,172900,car,989.507,987.502,-6.582,0.144,3.12,4.58,1.77
49,1730,173000,car,988.849,987.518,-6.672,0.156,3.118,4.58,1.77
49,1731,173100,car,988.182,987.536,-6.76,0.169,3.117,4.58,1.77
49,1732,173200,car,987.506,987.556,-6.845,0.184,3.115,4.58,1.77
49,1733,173300,car,986.821,987.577,-6.928,0.201,3.113,4.58,1.77
49,1734,173400,car,986.129,987.6,-7.007,0.218,3.11,4.58,1.77
49,1735,173500,car,985.428,987.625,-7.083,0.237,3.108,4.58,1.77
49,1736,173600,car,984.72,987.652,-7.155,0.257,3.106,4.58,1.77
49,1737,173700,car,984.005,987.682,-7.224,0.277,3.103,4.58,1.77
49,1738,173800,car,983.282,987.713,-7.289,0.298,3.101,4.58,1.77
49,1739,173900,car,982.554,987.746,-7.35,0.319,3.098,4.58,1.77
49,1740,174000,car,981.819,987.782,-7.407,0.34,3.096,4.58,1.77
49,1741,174100,car,981.078,987.819,-7.459,0.362,3.093,4.58,1.77
49,1742,174200,car,980.333,987.859,-7.506,0.382,3.091,4.58,1.77
49,1743,174300,car,979.582,987.901,-7.549,0.402,3.088,4.58,1.77
49,1744,174400,car,978.828,987.944,-7.586,0.421,3.086,4.58,1.77
49,1745,174500,car,978.069,987.989,-7.619,0.438,3.084,4.58,1.77
49,1746,174600,car,977.307,988.035,-7.648,0.453,3.082,4.58,1.77
49,1747,174700,car,976.543,988.083,-7.673,0.465,3.081,4.58,1.77
49,1748,174800,car,975.775,988.131,-7.695,0.475,3.08,4.58,1.77
49,1749,174900,car,975.006,988.179,-7.714,0.482,3.079,4.58,1.77
49,1750,175000,car,974.235,988.228,-7.731,0.486,3.079,4.58,1.77
49,1751,175100,car,973.462,988.277,-7.746,0.488,3.079,4.58,1.77
49,1752,175200,car,972.687,988.325,-7.761,0.487,3.079,4.58,1.77
49,1753,175300,car,971.911,988.373,-7.774,0.485,3.079,4.58,1.77
49,1754,175400,car,971.133,988.421,-7.786,0.481,3.08,4.58,1.77
49,1755,175500,car,970.355,988.468,-7.796,0.476,3.081,4.58,1.77
49,1756,175600,car,969.575,988.515,-7.803,0.471,3.081,4.58,1.77
49,1757,175700,car,968.795,988.561,-7.807,0.466,3.082,4.58,1.77
49,1758,175800,car,968.014,988.607,-7.805,0.461,3.083,4.58,1.77
49,1759,175900,car,967.233,988.652,-7.797,0.458,3.083,4.58,1.77
49,1760,176000,car,966.454,988.698,-7.78,0.455,3.083,4.58,1.77
49,1761,176100,car,965.676,988.743,-7.754,0.454,3.083,4.58,1.77
49,1762,176200,car,964.9,988.789,-7.717,0.454,3.083,4.58,1.77
49,1763,176300,car,964.129,988.835,-7.666,0.456,3.082,4.58,1.77
49,1764,176400,car,963.362,988.882,-7.601,0.458,3.081,4.58,1.77
49,1765,176500,car,962.602,988.93,-7.52,0.462,3.08,4.58,1.77
49,1766,176600,car,961.85,988.978,-7.424,0.465,3.079,4.58,1.77
49,1767,176700,car,961.108,989.027,-7.312,0.469,3.077,4.58,1.77
49,1768,176800,car,960.377,989.076,-7.183,0.473,3.076,4.58,1.77
49,1769,176900,car,959.659,989.126,-7.04,0.475,3.074,4.58,1.77
49,1770,177000,car,958.955,989.176,-6.884,0.477,3.072,4.58,1.77
49,1771,177100,car,958.267,989.226,-6.716,0.477,3.071,4.58,1.77
49,1772,177200,car,957.595,989.276,-6.539,0.475,3.069,4.58,1.77
49,1773,177300,car,956.941,989.326,-6.355,0.472,3.067,4.58,1.77
49,1774,177400,car,956.306,989.375,-6.169,0.468,3.066,4.58,1.77
49,1775,177500,car,955.689,989.424,-5.983,0.462,3.065,4.58,1.77
49,1776,177600,car,955.091,989.472,-5.802,0.456,3.063,4.58,1.77
49,1777,177700,car,954.511,989.519,-5.629,0.448,3.062,4.58,1.77
49,1778,177800,car,953.948,989.566,-5.468,0.441,3.061,4.58,1.77
49,1779,177900,car,953.402,989.611,-5.323,0.435,3.06,4.58,1.77
49,1780,178000,car,952.869,989.656,-5.196,0.429,3.059,4.58,1.77
49,1781,178100,car,952.35,989.7,-5.09,0.424,3.059,4.58,1.77
