track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,2581,258100,car,997.801,1005.757,-0.326,-5.268,-1.633,4.6,1.81
90,2582,258200,car,997.771,1005.23,-0.297,-4.928,-1.631,4.6,1.81
90,2583,258300,car,997.743,1004.737,-0.269,-4.585,-1.629,4.6,1.81
90,2584,258400,car,997.719,1004.278,-0.244,-4.241,-1.628,4.6,1.81
90,2585,258500,car,997.697,1003.854,-0.22,-3.898,-1.627,4.6,1.81
90,2586,258600,car,997.676,1003.464,-0.197,-3.557,-1.626,4.6,1.81
90,2587,258700,car,997.658,1003.108,-0.177,-3.221,-1.626,4.6,1.81
90,2588,258800,car,997.641,1002.786,-0.158,-2.891,-1.625,4.6,1.81
90,2589,258900,car,997.626,1002.497,-0.14,-2.571,-1.625,4.6,1.81
90,2590,259000,car,997.612,1002.24,-0.123,-2.26,-1.625,4.6,1.81
90,2591,259100,car,997.599,1002.014,-0.108,-1.962,-1.626,4.6,1.81
90,2592,259200,car,997.588,1001.818,-0.093,-1.678,-1.626,4.6,1.81
90,2593,259300,car,997.578,1001.65,-0.079,-1.412,-1.627,4.6,1.81
90,2594,259400,car,997.568,1001.509,-0.066,-1.164,-1.627,4.6,1.81
90,2595,259500,car,997.561,1001.392,-0.054,-0.938,-1.628,4.6,1.81
90,2596,259600,car,997.554,1001.299,-0.042,-0.735,-1.629,4.6,1.81
90,2597,259700,car,997.548,1001.225,-0.033,-0.556,-1.629,4.6,1.81
90,2598,259800,car,997.544,1001.17,-0.024,-0.404,-1.63,4.6,1.81
90,2599,259900,car,997.54,1001.129,-0.017,-0.278,-1.63,4.6,1.81
90,2600,260000,car,997.538,1001.102,-0.011,-0.178,-1.631,4.6,1.81
90,2601,260100,car,997.535,1001.076,0.0,0.0,-1.631,4.6,1.81
90,2602,260200,car,997.535,1001.076,0.0,0.0,-1.631,4.6,1.81
90,2603,260300,car,997.535,1001.076,0.0,0.0,-1.631,4.6,1.81
90,2604,260400,car,997.535,1001.076,0.0,0.0,-1.631,4.6,1.81
90,2605,260500,car,997.535,1001.076,0.0,0.0,-1.631,4.6,1.81
90,2606,260600,car,997.535,1001.076,0.0,0.0,-1.631,4.6,1.81
90,2607,260700,car,997.532,1001.051,-0.01,-0.16,-1.631,4.6,1.81
90,2608,260800,car,997.531,1001.035,-0.015,-0.244,-1.631,4.6,1.81
90,2609,260900,car,997.53,1001.01,-0.021,-0.346,-1.631,4.6,1.81
90,2610,261000,car,997.528,1000.976,-0.028,-0.465,-1.631,4.6,1.81
90,2611,261100,car,997.526,1000.929,-0.036,-0.602,-1.631,4.6,1.81
90,2612,261200,car,997.523,1000.869,-0.045,-0.753,-1.631,4.6,1.81
90,2613,261300,car,997.519,1000.793,-0.055,-0.92,-1.631,4.6,1.81
90,2614,261400,car,997.514,1000.701,-0.066,-1.098,-1.631,4.6,1.81
90,2615,261500,car,997.508,1000.591,-0.078,-1.289,-1.631,4.6,1.81
90,2616,261600,car,997.501,1000.463,-0.089,-1.488,-1.631,4.6,1.81
90,2617,261700,car,997.493,1000.314,-0.102,-1.696,-1.631,4.6,1.81
90,2618,261800,car,997.484,1000.144,-0.114,-1.911,-1.631,4.6,1.81
90,2619,261900,car,997.474,999.953,-0.127,-2.131,-1.63,4.6,1.81
90,2620,262000,car,997.462,999.74,-0.14,-2.355,-1.63,4.6,1.81
90,2621,262100,car,997.45,999.504,-0.152,-2.581,-1.63,4.6,1.81
90,2622,262200,car,997.436,999.246,-0.163,-2.807,-1.629,4.6,1.81
90,2623,262300,car,997.422,998.965,-0.173,-3.03,-1.628,4.6,1.81
90,2624,262400,car,997.407,998.662,-0.18,-3.25,-1.626,4.6,1.81
90,2625,262500,car,997.392,998.337,-0.184,-3.465,-1.624,4.6,1.81
90,2626,262600,car,997.378,997.99,-0.183,-3.672,-1.621,4.6,1.81
90,2627,262700,car,997.365,997.622,-0.176,-3.871,-1.616,4.6,1.81
90,2628,262800,car,997.355,997.234,-0.16,-4.06,-1.61,4.6,1.81
90,2629,262900,car,997.349,996.828,-0.134,-4.24,-1.602,4.6,1.81
90,2630,263000,car,997.348,996.403,-0.097,-4.408,-1.593,4.6,1.81
90,2631,263100,car,997.354,995.961,-0.046,-4.564,-1.581,4.6,1.81
90,2632,263200,car,997.368,995.504,0.019,-4.706,-1.567,4.6,1.81
90,2633,263300,car,997.393,995.033,0.1,-4.834,-1.55,4.6,1.81
90,2634,263400,car,997.429,994.55,0.198,-4.946,-1.531,4.6,1.81
90,2635,263500,car,997.479,994.056,0.312,-5.042,-1.509,4.6,1.81
90,2636,263600,car,997.544,993.554,0.444,-5.119,-1.484,4.6,1.81
90,2637,263700,car,997.627,993.045,0.592,-5.179,-1.457,4.6,1.81
90,2638,263800,car,997.728,992.532,0.757,-5.22,-1.427,4.6,1.81
90,2639,263900,car,997.85,992.017,0.936,-5.242,-1.394,4.6,1.81
90,2640,264000,car,997.992,991.502,1.129,-5.246,-1.359,4.6,1.81
90,2641,264100,car,998.158,990.99,1.334,-5.232,-1.321,4.6,1.81
90,2642,264200,car,998.346,990.482,1.55,-5.202,-1.281,4.6,1.81
90,2643,264300,car,998.558,989.981,1.775,-5.156,-1.239,4.6,1.81
90,2644,264400,car,998.795,989.488,2.008,-5.094,-1.195,4.6,1.81
90,2645,264500,car,999.055,989.005,2.248,-5.019,-1.15,4.6,1.81
90,2646,264600,car,999.341,988.534,2.494,-4.93,-1.102,4.6,1.81
90,2647,264700,car,999.651,988.075,2.743,-4.827,-1.054,4.6,1.81
90,2648,264800,car,999.985,987.631,2.995,-4.711,-1.005,4.6,1.81
90,2649,264900,car,1000.344,987.202,3.247,-4.582,-0.954,4.6,1.81
90,2650,265000,car,1000.725,986.789,3.498,-4.441,-0.904,4.6,1.81
90,2651,265100,car,1001.13,986.394,3.747,-4.287,-0.852,4.6,1.81
90,2652,265200,car,1001.557,986.017,3.991,-4.121,-0.801,4.6,1.81
90,2653,265300,car,1002.005,985.659,4.229,-3.946,-0.751,4.6,1.81
90,2654,265400,car,1002.474,985.32,4.459,-3.761,-0.701,4.6,1.81
90,2655,265500,car,1002.962,985.0,4.681,-3.57,-0.651,4.6,1.81
90,2656,265600,car,1003.469,984.701,4.894,-3.373,-0.603,4.6,1.81
90,2657,265700,car,1003.993,984.421,5.097,-3.173,-0.557,4.6,1.81
90,2658,265800,car,1004.535,984.161,5.29,-2.972,-0.512,4.6,1.81
90,2659,265900,car,1005.092,983.919,5.475,-2.773,-0.469,4.6,1.81
90,2660,266000,car,1005.665,983.696,5.651,-2.577,-0.428,4.6,1.81
90,2661,266100,car,1006.252,983.49,5.819,-2.386,-0.389,4.6,1.81
90,2662,266200,car,1006.853,983.301,5.981,-2.203,-0.353,4.6,1.81
90,2663,266300,car,1007.468,983.127,6.136,-2.028,-0.319,4.6,1.81
90,2664,266400,car,1008.096,982.968,6.287,-1.863,-0.288,4.6,1.81
90,2665,266500,car,1008.737,982.822,6.434,-1.709,-0.26,4.6,1.81
90,2666,266600,car,1009.392,982.688,6.578,-1.566,-0.234,4.6,1.81
90,2667,266700,car,1010.059,982.565,6.718,-1.436,-0.211,4.6,1.81
90,2668,266800,car,1010.739,982.451,6.855,-1.319,-0.19,4.6,1.81
90,2669,266900,car,1011.431,982.346,6.99,-1.214,-0.172,4.6,1.81
90,2670,267000,car,1012.136,982.249,7.121,-1.121,-0.156,4.6,1.81
90,2671,267100,car,1012.853,982.157,7.249,-1.041,-0.143,4.6,1.81
90,2672,267200,car,1013.582,982.071,7.374,-0.972,-0.131,4.6,1.81
90,2673,267300,car,1014.323,981.988,7.494,-0.914,-0.121,4.6,1.81
90,2674,267400,car,1015.075,981.909,7.611,-0.866,-0.113,4.6,1.81
90,2675,267500,car,1015.838,981.833,7.723,-0.826,-0.107,4.6,1.81
90,2676,267600,car,1016.611,981.759,7.83,-0.795,-0.101,4.6,1.81
90,2677,267700,car,1017.395,981.686,7.934,-0.771,-0.097,4.6,1.81
90,2678,267800,car,1018.19,981.615,8.034,-0.754,-0.094,4.6,1.81
90,2679,267900,car,1018.994,981.543,8.132,-0.741,-0.091,4.6,1.81
90,2680,268000,car,1019.807,981.472,8.227,-0.734,-0.089,4.6,1.81
90,2681,268100,car,1020.63,981.401,8.321,-0.732,-0.088,4.6,1.81
90,2682,268200,car,1021.463,981.329,8.415,-0.734,-0.087,4.6,1.81
90,2683,268300,car,1022.304,981.256,8.509,-0.74,-0.087,4.6,1.81
90,2684,268400,car,1023.155,981.182,8.604,-0.75,-0.087,4.6,1.81
90,2685,268500,car,1024.016,981.106,8.699,-0.765,-0.088,4.6,1.81
90,2686,268600,car,1024.885,981.028,8.795,-0.783,-0.089,4.6,1.81
90,2687,268700,car,1025.765,980.948,8.89,-0.805,-0.09,4.6,1.81
90,2688,268800,car,1026.654,980.865,8.985,-0.831,-0.092,4.6,1.81
90,2689,268900,car,1027.552,980.778,9.079,-0.861,-0.095,4.6,1.81
90,2690,269000,car,1028.459,980.689,9.171,-0.894,-0.097,4.6,1.81
90,2691,269100,car,1029.376,980.595,9.26,-0.929,-0.1,4.6,1.81
90,2692,269200,car,1030.302,980.498,9.346,-0.967,-0.103,4.6,1.81
90,2693,269300,car,1031.236,980.396,9.428,-1.007,-0.106,4.6,1.81
90,2694,269400,car,1032.178,980.291,9.507,-1.049,-0.11,4.6,1.81
90,2695,269500,car,1033.128,980.181,9.58,-1.09,-0.113,4.6,1.81
90,2696,269600,car,1034.086,980.067,9.649,-1.131,-0.117,4.6,1.81
90,2697,269700,car,1035.05,979.949,9.713,-1.172,-0.12,4.6,1.81
90,2698,269800,car,1036.021,979.828,9.772,-1.211,-0.123,4.6,1.81
90,2699,269900,car,1036.997,979.702,9.825,-1.247,-0.126,4.6,1.81
90,2700,270000,car,1037.979,979.574,9.873,-1.281,-0.129,4.6,1.81
90,2701,270100,car,1038.966,979.442,9.917,-1.312,-0.132,4.6,1.81
90,2702,270200,car,1039.957,979.308,9.956,-1.34,-0.134,4.6,1.81
90,2703,270300,car,1040.953,979.171,9.991,-1.364,-0.136,4.6,1.81
90,2704,270400,car,1041.951,979.032,10.022,-1.386,-0.137,4.6,1.81
90,2705,270500,car,1042.953,978.891,10.049,-1.404,-0.139,4.6,1.81
90,2706,270600,car,1043.958,978.749,10.072,-1.419,-0.14,4.6,1.81
90,2707,270700,car,1044.965,978.606,10.092,-1.432,-0.141,4.6,1.81
90,2708,270800,car,1045.974,978.462,10.107,-1.442,-0.142,4.6,1.81
90,2709,270900,car,1046.985,978.316,10.118,-1.451,-0.142,4.6,1.81
90,2710,271000,car,1047.996,978.17,10.125,-1.458,-0.143,4.6,1.81
90,2711,271100,car,1049.009,978.024,10.128,-1.464,-0.144,4.6,1.81
90,2712,271200,car,1050.021,977.877,10.129,-1.469,-0.144,4.6,1.81
90,2713,271300,car,1051.034,977.729,10.129,-1.474,-0.145,4.6,1.81
91,2586,258600,car,1051.93,985.403,-7.662,-0.012,-3.14,4.79,1.81
91,2587,258700,car,1051.164,985.403,-7.669,-0.005,-3.141,4.79,1.81
91,2588,258800,car,1050.397,985.404,-7.674,0.003,3.141,4.79,1.81
91,2589,258900,car,1049.63,985.406,-7.672,0.012,3.14,4.79,1.81
91,2590,259000,car,1048.863,985.409,-7.664,0.021,3.139,4.79,1.81
91,2591,259100,car,1048.096,985.414,-7.646,0.031,3.138,4.79,1.81
91,2592,259200,car,1047.332,985.419,-7.617,0.042,3.136,4.79,1.81
91,2593,259300,car,1046.57,985.425,-7.576,0.053,3.135,4.79,1.81
91,2594,259400,car,1045.812,985.433,-7.523,0.066,3.133,4.79,1.81
91,2595,259500,car,1045.06,985.443,-7.456,0.079,3.131,4.79,1.81
91,2596,259600,car,1044.315,985.454,-7.376,0.092,3.129,4.79,1.81
91,2597,259700,car,1043.577,985.466,-7.283,0.106,3.127,4.79,1.81
91,2598,259800,car,1042.849,985.48,-7.177,0.121,3.125,4.79,1.81
91,2599,259900,car,1042.131,985.496,-7.059,0.136,3.122,4.79,1.81
91,2600,260000,car,1041.425,985.514,-6.929,0.151,3.12,4.79,1.81
91,2601,260100,car,1040.732,985.533,-6.788,0.165,3.117,4.79,1.81
91,2602,260200,car,1040.054,985.553,-6.639,0.179,3.115,4.79,1.81
91,2603,260300,car,1039.39,985.575,-6.484,0.192,3.112,4.79,1.81
91,2604,260400,car,1038.742,985.599,-6.324,0.204,3.109,4.79,1.81
91,2605,260500,car,1038.109,985.623,-6.161,0.215,3.107,4.79,1.81
91,2606,260600,car,1037.493,985.649,-6.0,0.224,3.104,4.79,1.81
91,2607,260700,car,1036.894,985.675,-5.84,0.232,3.102,4.79,1.81
91,2608,260800,car,1036.31,985.701,-5.686,0.237,3.1,4.79,1.81
91,2609,260900,car,1035.741,985.728,-5.538,0.242,3.098,4.79,1.81
91,2610,261000,car,1035.188,985.755,-5.398,0.244,3.096,4.79,1.81
91,2611,261100,car,1034.648,985.781,-5.267,0.246,3.095,4.79,1.81
91,2612,261200,car,1034.121,985.807,-5.146,0.246,3.094,4.79,1.81
91,2613,261300,car,1033.607,985.833,-5.034,0.244,3.093,4.79,1.81
91,2614,261400,car,1033.103,985.858,-4.931,0.242,3.093,4.79,1.81
91,2615,261500,car,1032.61,985.883,-4.837,0.239,3.092,4.79,1.81
91,2616,261600,car,1032.126,985.907,-4.751,0.236,3.092,4.79,1.81
91,2617,261700,car,1031.651,985.93,-4.672,0.232,3.092,4.79,1.81
91,2618,261800,car,1031.184,985.953,-4.598,0.228,3.092,4.79,1.81
91,2619,261900,car,1030.724,985.976,-4.528,0.224,3.092,4.79,1.81
91,2620,262000,car,1030.271,985.998,-4.461,0.22,3.092,4.79,1.81
91,2621,262100,car,1029.825,986.019,-4.395,0.216,3.092,4.79,1.81
91,2622,262200,car,1029.386,986.041,-4.328,0.212,3.093,4.79,1.81
91,2623,262300,car,1028.953,986.062,-4.261,0.208,3.093,4.79,1.81
91,2624,262400,car,1028.527,986.083,-4.192,0.205,3.093,4.79,1.81
91,2625,262500,car,1028.107,986.103,-4.121,0.202,3.093,4.79,1.81
91,2626,262600,car,1027.695,986.124,-4.045,0.199,3.092,4.79,1.81
91,2627,262700,car,1027.291,986.144,-3.966,0.196,3.092,4.79,1.81
91,2628,262800,car,1026.894,986.164,-3.883,0.194,3.092,4.79,1.81
91,2629,262900,car,1026.506,986.185,-3.795,0.192,3.091,4.79,1.81
91,2630,263000,car,1026.127,986.205,-3.703,0.19,3.09,4.79,1.81
91,2631,263100,car,1025.756,986.225,-3.606,0.188,3.09,4.79,1.81
91,2632,263200,car,1025.396,986.246,-3.505,0.185,3.089,4.79,1.81
91,2633,263300,car,1025.045,986.266,-3.401,0.183,3.088,4.79,1.81
91,2634,263400,car,1024.705,986.286,-3.293,0.18,3.087,4.79,1.81
91,2635,263500,car,1024.376,986.305,-3.182,0.177,3.086,4.79,1.81
91,2636,263600,car,1024.058,986.324,-3.066,0.174,3.085,4.79,1.81
91,2637,263700,car,1023.752,986.343,-2.946,0.169,3.084,4.79,1.81
91,2638,263800,car,1023.457,986.362,-2.822,0.165,3.083,4.79,1.81
91,2639,263900,car,1023.175,986.379,-2.692,0.159,3.083,4.79,1.81
91,2640,264000,car,1022.906,986.396,-2.557,0.153,3.082,4.79,1.81
91,2641,264100,car,1022.65,986.413,-2.417,0.146,3.081,4.79,1.81
91,2642,264200,car,1022.408,986.428,-2.272,0.139,3.081,4.79,1.81
91,2643,264300,car,1022.181,986.443,-2.123,0.13,3.08,4.79,1.81
91,2644,264400,car,1021.969,986.456,-1.97,0.122,3.08,4.79,1.81
91,2645,264500,car,1021.772,986.469,-1.817,0.113,3.08,4.79,1.81
91,2646,264600,car,1021.59,986.481,-1.664,0.104,3.079,4.79,1.81
91,2647,264700,car,1021.424,986.491,-1.514,0.095,3.079,4.79,1.81
91,2648,264800,car,1021.273,986.501,-1.369,0.086,3.079,4.79,1.81
91,2649,264900,car,1021.136,986.509,-1.232,0.077,3.079,4.79,1.81
91,2650,265000,car,1021.013,986.517,-1.104,0.069,3.079,4.79,1.81
91,2651,265100,car,1020.902,986.524,-0.989,0.062,3.079,4.79,1.81
91,2652,265200,car,1020.803,986.53,-0.889,0.055,3.079,4.79,1.81
91,2653,265300,car,1020.714,986.535,-0.804,0.05,3.079,4.79,1.81
91,2654,265400,car,1020.634,986.54,-0.739,0.046,3.079,4.79,1.81
91,2655,265500,car,1020.56,986.544,-0.692,0.043,3.08,4.79,1.81
91,2656,265600,car,1020.491,986.548,-0.667,0.041,3.08,4.79,1.81
91,2657,265700,car,1020.424,986.552,-0.662,0.041,3.08,4.79,1.81
91,2658,265800,car,1020.358,986.556,-0.679,0.042,3.08,4.79,1.81
91,2659,265900,car,1020.29,986.56,-0.716,0.044,3.08,4.79,1.81
91,2660,266000,car,1020.218,986.564,-0.773,0.048,3.08,4.79,1.81
91,2661,266100,car,1020.141,986.569,-0.848,0.052,3.08,4.79,1.81
91,2662,266200,car,1020.056,986.574,-0.938,0.058,3.08,4.79,1.81
91,2663,266300,car,1019.962,986.58,-1.042,0.064,3.08,4.79,1.81
91,2664,266400,car,1019.858,986.587,-1.157,0.071,3.08,4.79,1.81
91,2665,266500,car,1019.743,986.594,-1.28,0.079,3.08,4.79,1.81
91,2666,266600,car,1019.615,986.602,-1.407,0.087,3.08,4.79,1.81
91,2667,266700,car,1019.474,986.611,-1.536,0.095,3.08,4.79,1.81
91,2668,266800,car,1019.32,986.62,-1.665,0.102,3.08,4.79,1.81
91,2669,266900,car,1019.154,986.631,-1.79,0.11,3.08,4.79,1.81
91,2670,267000,car,1018.975,986.641,-1.91,0.117,3.08,4.79,1.81
91,2671,267100,car,1018.784,986.653,-2.023,0.124,3.08,4.79,1.81
91,2672,267200,car,1018.581,986.665,-2.128,0.13,3.081,4.79,1.81
91,2673,267300,car,1018.369,986.678,-2.222,0.136,3.081,4.79,1.81
91,2674,267400,car,1018.146,986.692,-2.306,0.141,3.081,4.79,1.81
91,2675,267500,car,1017.916,986.706,-2.377,0.146,3.08,4.79,1.81
91,2676,267600,car,1017.678,986.721,-2.435,0.15,3.08,4.79,1.81
91,2677,267700,car,1017.435,986.736,-2.48,0.153,3.08,4.79,1.81
91,2678,267800,car,1017.187,986.752,-2.509,0.156,3.08,4.79,1.81
91,2679,267900,car,1016.936,986.768,-2.524,0.158,3.079,4.79,1.81
91,2680,268000,car,1016.683,986.785,-2.524,0.159,3.079,4.79,1.81
91,2681,268100,car,1016.431,986.801,-2.508,0.159,3.078,4.79,1.81
91,2682,268200,car,1016.18,986.818,-2.475,0.159,3.077,4.79,1.81
91,2683,268300,car,1015.933,986.835,-2.427,0.158,3.077,4.79,1.81
91,2684,268400,car,1015.69,986.852,-2.363,0.155,3.076,4.79,1.81
91,2685,268500,car,1015.454,986.869,-2.283,0.152,3.075,4.79,1.81
91,2686,268600,car,1015.226,986.886,-2.188,0.147,3.074,4.79,1.81
91,2687,268700,car,1015.007,986.902,-2.078,0.142,3.074,4.79,1.81
91,2688,268800,car,1014.799,986.917,-1.953,0.135,3.073,4.79,1.81
91,2689,268900,car,1014.604,986.932,-1.815,0.126,3.072,4.79,1.81
91,2690,269000,car,1014.423,986.946,-1.667,0.117,3.071,4.79,1.81
91,2691,269100,car,1014.256,986.958,-1.509,0.107,3.071,4.79,1.81
91,2692,269200,car,1014.105,986.97,-1.344,0.096,3.07,4.79,1.81
91,2693,269300,car,1013.971,986.98,-1.175,0.084,3.07,4.79,1.81
91,2694,269400,car,1013.853,986.989,-1.006,0.072,3.07,4.79,1.81
91,2695,269500,car,1013.753,986.997,-0.838,0.061,3.069,4.79,1.81
91,2696,269600,car,1013.669,987.003,-0.674,0.049,3.069,4.79,1.81
91,2697,269700,car,1013.602,987.008,-0.517,0.038,3.069,4.79,1.81
91,2698,269800,car,1013.55,987.012,-0.37,0.027,3.069,4.79,1.81
91,2699,269900,car,1013.513,987.015,-0.237,0.017,3.069,4.79,1.81
91,2700,270000,car,1013.489,987.016,-0.122,0.009,3.069,4.79,1.81
91,2701,270100,car,1013.499,987.015,0.0,0.0,3.069,4.79,1.81
91,2702,270200,car,1013.499,987.015,0.0,0.0,3.069,4.79,1.81
91,2703,270300,car,1013.499,987.015,0.0,0.0,3.069,4.79,1.81
91,2704,270400,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2705,270500,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2706,270600,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2707,270700,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2708,270800,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2709,270900,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2710,271000,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2711,271100,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2712,271200,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2713,271300,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2714,271400,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2715,271500,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2716,271600,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2717,271700,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2718,271800,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2719,271900,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2720,272000,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2721,272100,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2722,272200,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2723,272300,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2724,272400,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2725,272500,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2726,272600,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2727,272700,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2728,272800,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2729,272900,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2730,273000,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2731,273100,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2732,273200,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2733,273300,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2734,273400,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2735,273500,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2736,273600,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2737,273700,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2738,273800,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2739,273900,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2740,274000,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2741,274100,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2742,274200,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2743,274300,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2744,274400,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2745,274500,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2746,274600,car,1013.499,987.015,0.0,0.0,3.07,4.79,1.81
91,2747,274700,car,1013.509,987.014,-0.145,0.01,3.07,4.79,1.81
91,2748,274800,car,1013.494,987.015,-0.278,0.02,3.069,4.79,1.81
91,2749,274900,car,1013.466,987.018,-0.436,0.032,3.069,4.79,1.81
91,2750,275000,car,1013.423,987.021,-0.615,0.045,3.069,4.79,1.81
91,2751,275100,car,1013.361,987.026,-0.813,0.059,3.069,4.79,1.81
91,2752,275200,car,1013.28,987.033,-1.031,0.075,3.069,4.79,1.81
91,2753,275300,car,1013.177,987.041,-1.265,0.093,3.069,4.79,1.81
91,2754,275400,car,1013.051,987.05,-1.515,0.111,3.068,4.79,1.81
91,2755,275500,car,1012.899,987.062,-1.779,0.13,3.069,4.79,1.81
91,2756,275600,car,1012.721,987.075,-2.054,0.15,3.069,4.79,1.81
91,2757,275700,car,1012.516,987.089,-2.336,0.17,3.069,4.79,1.81
91,2758,275800,car,1012.282,987.105,-2.623,0.188,3.07,4.79,1.81
91,2759,275900,car,1012.02,987.123,-2.911,0.206,3.071,4.79,1.81
91,2760,276000,car,1011.729,987.141,-3.197,0.222,3.072,4.79,1.81
91,2761,276100,car,1011.409,987.16,-3.479,0.236,3.074,4.79,1.81
91,2762,276200,car,1011.06,987.18,-3.755,0.249,3.075,4.79,1.81
91,2763,276300,car,1010.685,987.202,-4.024,0.261,3.077,4.79,1.81
91,2764,276400,car,1010.282,987.225,-4.282,0.274,3.078,4.79,1.81
91,2765,276500,car,1009.853,987.251,-4.529,0.288,3.078,4.79,1.81
91,2766,276600,car,1009.4,987.278,-4.762,0.302,3.078,4.79,1.81
91,2767,276700,car,1008.924,987.308,-4.981,0.318,3.078,4.79,1.81
91,2768,276800,car,1008.426,987.34,-5.183,0.334,3.077,4.79,1.81
91,2769,276900,car,1007.907,987.374,-5.368,0.351,3.076,4.79,1.81
91,2770,277000,car,1007.371,987.411,-5.536,0.368,3.075,4.79,1.81
91,2771,277100,car,1006.817,987.449,-5.687,0.384,3.074,4.79,1.81
91,2772,277200,car,1006.248,987.489,-5.822,0.399,3.073,4.79,1.81
91,2773,277300,car,1005.666,987.53,-5.942,0.412,3.072,4.79,1.81
91,2774,277400,car,1005.072,987.572,-6.048,0.422,3.072,4.79,1.81
91,2775,277500,car,1004.467,987.614,-6.143,0.43,3.072,4.79,1.81
91,2776,277600,car,1003.853,987.657,-6.228,0.435,3.072,4.79,1.81
91,2777,277700,car,1003.23,987.7,-6.305,0.437,3.072,4.79,1.81
91,2778,277800,car,1002.599,987.742,-6.376,0.435,3.073,4.79,1.81
91,2779,277900,car,1001.962,987.783,-6.443,0.43,3.075,4.79,1.81
91,2780,278000,car,1001.317,987.824,-6.507,0.422,3.077,4.79,1.81
91,2781,278100,car,1000.666,987.862,-6.57,0.41,3.079,4.79,1.81
91,2782,278200,car,1000.009,987.899,-6.631,0.395,3.082,4.79,1.81
91,2783,278300,car,999.345,987.934,-6.693,0.378,3.085,4.79,1.81
91,2784,278400,car,998.676,987.967,-6.756,0.358,3.089,4.79,1.81
91,2785,278500,car,998.0,987.997,-6.819,0.335,3.092,4.79,1.81
91,2786,278600,car,997.318,988.024,-6.882,0.311,3.096,4.79,1.81
91,2787,278700,car,996.629,988.049,-6.945,0.285,3.101,4.79,1.81
91,2788,278800,car,995.934,988.071,-7.007,0.257,3.105,4.79,1.81
91,2789,278900,car,995.234,988.09,-7.068,0.229,3.109,4.79,1.81
91,2790,279000,car,994.527,988.106,-7.128,0.2,3.113,4.79,1.81
91,2791,279100,car,993.814,988.12,-7.186,0.172,3.118,4.79,1.81
91,2792,279200,car,993.095,988.131,-7.242,0.145,3.122,4.79,1.81
91,2793,279300,car,992.371,988.14,-7.295,0.119,3.125,4.79,1.81
91,2794,279400,car,991.641,988.147,-7.346,0.095,3.129,4.79,1.81
91,2795,279500,car,990.906,988.152,-7.395,0.075,3.131,4.79,1.81
91,2796,279600,car,990.167,988.156,-7.442,0.057,3.134,4.79,1.81
91,2797,279700,car,989.423,988.159,-7.486,0.043,3.136,4.79,1.81
91,2798,279800,car,988.674,988.161,-7.53,0.034,3.137,4.79,1.81
