track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,1339,133900,car,995.221,982.802,7.171,-0.386,-0.054,4.45,1.82
46,1340,134000,car,995.938,982.764,7.274,-0.388,-0.053,4.45,1.82
46,1341,134100,car,996.666,982.726,7.373,-0.39,-0.053,4.45,1.82
46,1342,134200,car,997.403,982.688,7.466,-0.391,-0.052,4.45,1.82
46,1343,134300,car,998.15,982.649,7.554,-0.393,-0.052,4.45,1.82
46,1344,134400,car,998.905,982.61,7.635,-0.395,-0.052,4.45,1.82
46,1345,134500,car,999.669,982.571,7.71,-0.397,-0.051,4.45,1.82
46,1346,134600,car,1000.44,982.532,7.778,-0.399,-0.051,4.45,1.82
46,1347,134700,car,1001.218,982.492,7.839,-0.402,-0.051,4.45,1.82
46,1348,134800,car,1002.002,982.452,7.893,-0.404,-0.051,4.45,1.82
46,1349,134900,car,1002.791,982.411,7.941,-0.407,-0.051,4.45,1.82
46,1350,135000,car,1003.585,982.37,7.983,-0.411,-0.051,4.45,1.82
46,1351,135100,car,1004.383,982.329,8.018,-0.414,-0.052,4.45,1.82
46,1352,135200,car,1005.185,982.287,8.049,-0.419,-0.052,4.45,1.82
46,1353,135300,car,1005.99,982.244,8.074,-0.424,-0.052,4.45,1.82
46,1354,135400,car,1006.797,982.201,8.095,-0.43,-0.053,4.45,1.82
46,1355,135500,car,1007.607,982.157,8.113,-0.437,-0.054,4.45,1.82
46,1356,135600,car,1008.418,982.112,8.127,-0.445,-0.055,4.45,1.82
46,1357,135700,car,1009.231,982.066,8.139,-0.454,-0.056,4.45,1.82
46,1358,135800,car,1010.044,982.019,8.148,-0.464,-0.057,4.45,1.82
46,1359,135900,car,1010.859,981.971,8.156,-0.475,-0.058,4.45,1.82
46,1360,136000,car,1011.675,981.922,8.163,-0.487,-0.06,4.45,1.82
46,1361,136100,car,1012.491,981.871,8.169,-0.5,-0.061,4.45,1.82
46,1362,136200,car,1013.307,981.818,8.175,-0.514,-0.063,4.45,1.82
46,1363,136300,car,1014.125,981.764,8.181,-0.53,-0.065,4.45,1.82
46,1364,136400,car,1014.943,981.709,8.187,-0.547,-0.067,4.45,1.82
46,1365,136500,car,1015.761,981.651,8.194,-0.565,-0.069,4.45,1.82
46,1366,136600,car,1016.58,981.591,8.2,-0.584,-0.071,4.45,1.82
46,1367,136700,car,1017.4,981.53,8.207,-0.605,-0.074,4.45,1.82
46,1368,136800,car,1018.221,981.465,8.213,-0.628,-0.076,4.45,1.82
46,1369,136900,car,1019.042,981.399,8.219,-0.651,-0.079,4.45,1.82
46,1370,137000,car,1019.863,981.33,8.225,-0.676,-0.082,4.45,1.82
46,1371,137100,car,1020.685,981.258,8.23,-0.703,-0.085,4.45,1.82
46,1372,137200,car,1021.508,981.183,8.235,-0.731,-0.089,4.45,1.82
46,1373,137300,car,1022.331,981.105,8.24,-0.76,-0.092,4.45,1.82
46,1374,137400,car,1023.155,981.024,8.244,-0.79,-0.096,4.45,1.82
46,1375,137500,car,1023.978,980.94,8.247,-0.821,-0.099,4.45,1.82
46,1376,137600,car,1024.803,980.853,8.25,-0.854,-0.103,4.45,1.82
46,1377,137700,car,1025.627,980.762,8.252,-0.886,-0.107,4.45,1.82
46,1378,137800,car,1026.452,980.668,8.252,-0.92,-0.111,4.45,1.82
46,1379,137900,car,1027.276,980.571,8.249,-0.953,-0.115,4.45,1.82
46,1380,138000,car,1028.1,980.47,8.245,-0.986,-0.119,4.45,1.82
46,1381,138100,car,1028.924,980.365,8.237,-1.02,-0.123,4.45,1.82
46,1382,138200,car,1029.747,980.258,8.225,-1.052,-0.127,4.45,1.82
46,1383,138300,car,1030.569,980.147,8.209,-1.084,-0.131,4.45,1.82
46,1384,138400,car,1031.389,980.033,8.19,-1.115,-0.135,4.45,1.82
46,1385,138500,car,1032.207,979.917,8.165,-1.144,-0.139,4.45,1.82
46,1386,138600,car,1033.023,979.797,8.137,-1.171,-0.143,4.45,1.82
46,1387,138700,car,1033.836,979.675,8.104,-1.196,-0.147,4.45,1.82
46,1388,138800,car,1034.646,979.551,8.067,-1.219,-0.15,4.45,1.82
46,1389,138900,car,1035.452,979.425,8.028,-1.239,-0.153,4.45,1.82
46,1390,139000,car,1036.254,979.297,7.986,-1.256,-0.156,4.45,1.82
46,1391,139100,car,1037.052,979.168,7.942,-1.269,-0.158,4.45,1.82
46,1392,139200,car,1037.846,979.038,7.897,-1.28,-0.161,4.45,1.82
46,1393,139300,car,1038.635,978.908,7.851,-1.287,-0.162,4.45,1.82
46,1394,139400,car,1039.42,978.777,7.805,-1.291,-0.164,4.45,1.82
46,1395,139500,car,1040.2,978.647,7.759,-1.292,-0.165,4.45,1.82
46,1396,139600,car,1040.976,978.517,7.713,-1.29,-0.166,4.45,1.82
46,1397,139700,car,1041.747,978.387,7.668,-1.285,-0.166,4.45,1.82
46,1398,139800,car,1042.514,978.259,7.625,-1.278,-0.166,4.45,1.82
46,1399,139900,car,1043.277,978.131,7.583,-1.269,-0.166,4.45,1.82
46,1400,140000,car,1044.035,978.005,7.542,-1.259,-0.165,4.45,1.82
46,1401,140100,car,1044.79,977.88,7.505,-1.248,-0.165,4.45,1.82
46,1402,140200,car,1045.54,977.756,7.471,-1.236,-0.164,4.45,1.82
46,1403,140300,car,1046.288,977.634,7.441,-1.224,-0.163,4.45,1.82
46,1404,140400,car,1047.032,977.513,7.416,-1.213,-0.162,4.45,1.82
46,1405,140500,car,1047.774,977.393,7.396,-1.203,-0.161,4.45,1.82
46,1406,140600,car,1048.514,977.274,7.381,-1.193,-0.16,4.45,1.82
46,1407,140700,car,1049.252,977.156,7.372,-1.184,-0.159,4.45,1.82
46,1408,140800,car,1049.989,977.039,7.368,-1.176,-0.158,4.45,1.82
46,1409,140900,car,1050.726,976.922,7.367,-1.169,-0.157,4.45,1.82
46,1410,141000,car,1051.463,976.807,7.368,-1.162,-0.156,4.45,1.82
47,1314,131400,car,1005.029,1006.764,-3.397,-0.464,-3.006,5.1,1.96
47,1315,131500,car,1004.693,1006.695,-3.387,-0.507,-2.993,5.1,1.96
47,1316,131600,car,1004.359,1006.621,-3.366,-0.553,-2.979,5.1,1.96
47,1317,131700,car,1004.027,1006.54,-3.333,-0.6,-2.963,5.1,1.96
47,1318,131800,car,1003.7,1006.453,-3.288,-0.648,-2.947,5.1,1.96
47,1319,131900,car,1003.378,1006.36,-3.231,-0.695,-2.93,5.1,1.96
47,1320,132000,car,1003.062,1006.261,-3.163,-0.742,-2.911,5.1,1.96
47,1321,132100,car,1002.755,1006.156,-3.084,-0.787,-2.892,5.1,1.96
47,1322,132200,car,1002.456,1006.045,-2.997,-0.829,-2.872,5.1,1.96
47,1323,132300,car,1002.166,1005.928,-2.902,-0.869,-2.851,5.1,1.96
47,1324,132400,car,1001.887,1005.806,-2.8,-0.906,-2.829,5.1,1.96
47,1325,132500,car,1001.619,1005.68,-2.692,-0.938,-2.806,5.1,1.96
47,1326,132600,car,1001.363,1005.549,-2.579,-0.966,-2.783,5.1,1.96
47,1327,132700,car,1001.12,1005.414,-2.462,-0.989,-2.76,5.1,1.96
47,1328,132800,car,1000.889,1005.276,-2.343,-1.007,-2.736,5.1,1.96
47,1329,132900,car,1000.671,1005.137,-2.221,-1.019,-2.711,5.1,1.96
47,1330,133000,car,1000.467,1004.996,-2.099,-1.026,-2.687,5.1,1.96
47,1331,133100,car,1000.277,1004.855,-1.978,-1.027,-2.663,5.1,1.96
47,1332,133200,car,1000.099,1004.714,-1.857,-1.022,-2.638,5.1,1.96
47,1333,133300,car,999.935,1004.575,-1.739,-1.013,-2.614,5.1,1.96
47,1334,133400,car,999.783,1004.438,-1.624,-0.998,-2.59,5.1,1.96
47,1335,133500,car,999.644,1004.303,-1.513,-0.98,-2.567,5.1,1.96
47,1336,133600,car,999.516,1004.172,-1.407,-0.957,-2.544,5.1,1.96
47,1337,133700,car,999.4,1004.044,-1.306,-0.932,-2.522,5.1,1.96
47,1338,133800,car,999.293,1003.92,-1.212,-0.905,-2.5,5.1,1.96
47,1339,133900,car,999.196,1003.801,-1.124,-0.876,-2.479,5.1,1.96
47,1340,134000,car,999.108,1003.687,-1.043,-0.847,-2.459,5.1,1.96
47,1341,134100,car,999.027,1003.577,-0.969,-0.819,-2.44,5.1,1.96
47,1342,134200,car,998.954,1003.471,-0.902,-0.791,-2.421,5.1,1.96
47,1343,134300,car,998.887,1003.37,-0.841,-0.765,-2.404,5.1,1.96
47,1344,134400,car,998.825,1003.273,-0.787,-0.741,-2.387,5.1,1.96
47,1345,134500,car,998.768,1003.179,-0.739,-0.719,-2.37,5.1,1.96
47,1346,134600,car,998.715,1003.089,-0.696,-0.699,-2.355,5.1,1.96
47,1347,134700,car,998.666,1003.003,-0.659,-0.681,-2.34,5.1,1.96
47,1348,134800,car,998.62,1002.919,-0.627,-0.667,-2.325,5.1,1.96
47,1349,134900,car,998.577,1002.837,-0.599,-0.656,-2.311,5.1,1.96
47,1350,135000,car,998.536,1002.758,-0.577,-0.649,-2.298,5.1,1.96
47,1351,135100,car,998.497,1002.68,-0.56,-0.647,-2.285,5.1,1.96
47,1352,135200,car,998.46,1002.602,-0.548,-0.65,-2.272,5.1,1.96
47,1353,135300,car,998.423,1002.525,-0.542,-0.659,-2.259,5.1,1.96
47,1354,135400,car,998.388,1002.447,-0.541,-0.676,-2.246,5.1,1.96
47,1355,135500,car,998.352,1002.368,-0.546,-0.7,-2.233,5.1,1.96
47,1356,135600,car,998.316,1002.287,-0.556,-0.732,-2.221,5.1,1.96
47,1357,135700,car,998.28,1002.202,-0.571,-0.773,-2.207,5.1,1.96
47,1358,135800,car,998.244,1002.113,-0.591,-0.824,-2.193,5.1,1.96
47,1359,135900,car,998.206,1002.019,-0.615,-0.883,-2.179,5.1,1.96
47,1360,136000,car,998.167,1001.919,-0.641,-0.952,-2.164,5.1,1.96
47,1361,136100,car,998.127,1001.811,-0.67,-1.029,-2.148,5.1,1.96
47,1362,136200,car,998.086,1001.695,-0.699,-1.115,-2.131,5.1,1.96
47,1363,136300,car,998.044,1001.571,-0.727,-1.208,-2.113,5.1,1.96
47,1364,136400,car,998.0,1001.436,-0.754,-1.309,-2.094,5.1,1.96
47,1365,136500,car,997.956,1001.292,-0.779,-1.417,-2.073,5.1,1.96
47,1366,136600,car,997.911,1001.136,-0.8,-1.531,-2.052,5.1,1.96
47,1367,136700,car,997.866,1000.97,-0.816,-1.65,-2.03,5.1,1.96
47,1368,136800,car,997.821,1000.791,-0.827,-1.772,-2.007,5.1,1.96
47,1369,136900,car,997.776,1000.6,-0.831,-1.897,-1.984,5.1,1.96
47,1370,137000,car,997.733,1000.398,-0.828,-2.022,-1.96,5.1,1.96
47,1371,137100,car,997.69,1000.183,-0.818,-2.147,-1.935,5.1,1.96
47,1372,137200,car,997.649,999.956,-0.801,-2.268,-1.91,5.1,1.96
47,1373,137300,car,997.61,999.718,-0.778,-2.385,-1.886,5.1,1.96
47,1374,137400,car,997.572,999.468,-0.749,-2.496,-1.862,5.1,1.96
47,1375,137500,car,997.536,999.209,-0.715,-2.6,-1.839,5.1,1.96
47,1376,137600,car,997.502,998.939,-0.679,-2.698,-1.817,5.1,1.96
47,1377,137700,car,997.469,998.66,-0.641,-2.789,-1.797,5.1,1.96
47,1378,137800,car,997.437,998.373,-0.604,-2.872,-1.778,5.1,1.96
47,1379,137900,car,997.406,998.077,-0.569,-2.948,-1.761,5.1,1.96
47,1380,138000,car,997.374,997.774,-0.538,-3.019,-1.747,5.1,1.96
47,1381,138100,car,997.342,997.464,-0.511,-3.083,-1.735,5.1,1.96
47,1382,138200,car,997.307,997.148,-0.491,-3.141,-1.726,5.1,1.96
47,1383,138300,car,997.27,996.826,-0.478,-3.195,-1.719,5.1,1.96
47,1384,138400,car,997.229,996.499,-0.474,-3.245,-1.716,5.1,1.96
47,1385,138500,car,997.183,996.166,-0.479,-3.29,-1.715,5.1,1.96
47,1386,138600,car,997.132,995.83,-0.495,-3.331,-1.718,5.1,1.96
47,1387,138700,car,997.073,995.49,-0.52,-3.368,-1.724,5.1,1.96
47,1388,138800,car,997.006,995.148,-0.557,-3.4,-1.733,5.1,1.96
47,1389,138900,car,996.93,994.803,-0.605,-3.426,-1.746,5.1,1.96
47,1390,139000,car,996.843,994.458,-0.664,-3.445,-1.761,5.1,1.96
47,1391,139100,car,996.745,994.113,-0.733,-3.458,-1.78,5.1,1.96
47,1392,139200,car,996.635,993.768,-0.814,-3.462,-1.802,5.1,1.96
47,1393,139300,car,996.512,993.427,-0.904,-3.458,-1.826,5.1,1.96
47,1394,139400,car,996.375,993.088,-1.003,-3.444,-1.854,5.1,1.96
47,1395,139500,car,996.224,992.755,-1.11,-3.42,-1.885,5.1,1.96
47,1396,139600,car,996.059,992.428,-1.224,-3.386,-1.918,5.1,1.96
47,1397,139700,car,995.879,992.109,-1.344,-3.342,-1.953,5.1,1.96
47,1398,139800,car,995.685,991.798,-1.468,-3.289,-1.991,5.1,1.96
47,1399,139900,car,995.477,991.497,-1.596,-3.227,-2.03,5.1,1.96
47,1400,140000,car,995.254,991.208,-1.728,-3.156,-2.072,5.1,1.96
47,1401,140100,car,995.018,990.93,-1.861,-3.079,-2.115,5.1,1.96
47,1402,140200,car,994.769,990.664,-1.998,-2.996,-2.159,5.1,1.96
47,1403,140300,car,994.507,990.412,-2.136,-2.909,-2.204,5.1,1.96
47,1404,140400,car,994.232,990.172,-2.277,-2.817,-2.251,5.1,1.96
47,1405,140500,car,993.946,989.946,-2.42,-2.721,-2.298,5.1,1.96
47,1406,140600,car,993.648,989.733,-2.565,-2.622,-2.345,5.1,1.96
47,1407,140700,car,993.338,989.533,-2.712,-2.518,-2.393,5.1,1.96
47,1408,140800,car,993.017,989.347,-2.861,-2.41,-2.442,5.1,1.96
47,1409,140900,car,992.685,989.174,-3.01,-2.297,-2.49,5.1,1.96
47,1410,141000,car,992.341,989.015,-3.16,-2.178,-2.538,5.1,1.96
47,1411,141100,car,991.986,988.869,-3.309,-2.054,-2.586,5.1,1.96
47,1412,141200,car,991.619,988.736,-3.456,-1.925,-2.633,5.1,1.96
47,1413,141300,car,991.242,988.617,-3.599,-1.79,-2.68,5.1,1.96
47,1414,141400,car,990.854,988.51,-3.737,-1.65,-2.726,5.1,1.96
47,1415,141500,car,990.456,988.417,-3.87,-1.508,-2.77,5.1,1.96
47,1416,141600,car,990.048,988.337,-3.997,-1.363,-2.813,5.1,1.96
47,1417,141700,car,989.629,988.269,-4.117,-1.217,-2.854,5.1,1.96
47,1418,141800,car,989.201,988.213,-4.232,-1.073,-2.893,5.1,1.96
47,1419,141900,car,988.764,988.168,-4.343,-0.932,-2.93,5.1,1.96
47,1420,142000,car,988.318,988.134,-4.451,-0.796,-2.965,5.1,1.96
47,1421,142100,car,987.862,988.109,-4.557,-0.665,-2.997,5.1,1.96
47,1422,142200,car,987.397,988.094,-4.664,-0.541,-3.026,5.1,1.96
47,1423,142300,car,986.922,988.087,-4.771,-0.425,-3.053,5.1,1.96
47,1424,142400,car,986.437,988.088,-4.88,-0.316,-3.077,5.1,1.96
47,1425,142500,car,985.942,988.095,-4.991,-0.216,-3.098,5.1,1.96
47,1426,142600,car,985.437,988.109,-5.104,-0.125,-3.117,5.1,1.96
47,1427,142700,car,984.921,988.126,-5.218,-0.043,-3.133,5.1,1.96
47,1428,142800,car,984.394,988.148,-5.333,0.029,3.136,5.1,1.96
47,1429,142900,car,983.856,988.174,-5.447,0.092,3.125,5.1,1.96
47,1430,143000,car,983.308,988.201,-5.56,0.146,3.115,5.1,1.96
47,1431,143100,car,982.749,988.231,-5.67,0.19,3.108,5.1,1.96
47,1432,143200,car,982.179,988.261,-5.776,0.226,3.102,5.1,1.96
47,1433,143300,car,981.6,988.293,-5.879,0.254,3.098,5.1,1.96
47,1434,143400,car,981.01,988.324,-5.976,0.275,3.096,5.1,1.96
47,1435,143500,car,980.412,988.356,-6.069,0.29,3.094,5.1,1.96
47,1436,143600,car,979.804,988.388,-6.157,0.301,3.093,5.1,1.96
47,1437,143700,car,979.188,988.419,-6.241,0.308,3.092,5.1,1.96
47,1438,143800,car,978.564,988.451,-6.321,0.313,3.092,5.1,1.96
47,1439,143900,car,977.932,988.482,-6.398,0.316,3.092,5.1,1.96
47,1440,144000,car,977.292,988.514,-6.472,0.319,3.092,5.1,1.96
47,1441,144100,car,976.645,988.546,-6.543,0.321,3.093,5.1,1.96
47,1442,144200,car,975.99,988.578,-6.613,0.324,3.093,5.1,1.96
47,1443,144300,car,975.329,988.61,-6.681,0.327,3.093,5.1,1.96
47,1444,144400,car,974.661,988.643,-6.748,0.33,3.093,5.1,1.96
47,1445,144500,car,973.986,988.676,-6.813,0.334,3.093,5.1,1.96
47,1446,144600,car,973.305,988.709,-6.875,0.339,3.092,5.1,1.96
47,1447,144700,car,972.617,988.744,-6.935,0.343,3.092,5.1,1.96
47,1448,144800,car,971.924,988.779,-6.992,0.348,3.092,5.1,1.96
47,1449,144900,car,971.224,988.814,-7.045,0.353,3.091,5.1,1.96
47,1450,145000,car,970.52,988.85,-7.094,0.358,3.091,5.1,1.96
47,1451,145100,car,969.811,988.886,-7.138,0.363,3.091,5.1,1.96
47,1452,145200,car,969.097,988.923,-7.177,0.368,3.09,5.1,1.96
47,1453,145300,car,968.379,988.961,-7.21,0.373,3.09,5.1,1.96
47,1454,145400,car,967.658,988.999,-7.237,0.378,3.089,5.1,1.96
47,1455,145500,car,966.934,989.038,-7.256,0.383,3.089,5.1,1.96
47,1456,145600,car,966.209,989.077,-7.267,0.388,3.088,5.1,1.96
47,1457,145700,car,965.482,989.117,-7.269,0.394,3.087,5.1,1.96
47,1458,145800,car,964.756,989.158,-7.261,0.399,3.087,5.1,1.96
47,1459,145900,car,964.029,989.199,-7.244,0.405,3.086,5.1,1.96
47,1460,146000,car,963.305,989.241,-7.216,0.41,3.085,5.1,1.96
47,1461,146100,car,962.584,989.284,-7.178,0.416,3.084,5.1,1.96
47,1462,146200,car,961.866,989.328,-7.13,0.421,3.083,5.1,1.96
47,1463,146300,car,961.153,989.372,-7.072,0.426,3.081,5.1,1.96
47,1464,146400,car,960.446,989.416,-7.005,0.43,3.08,5.1,1.96
47,1465,146500,car,959.746,989.461,-6.93,0.433,3.079,5.1,1.96
47,1466,146600,car,959.053,989.507,-6.849,0.436,3.078,5.1,1.96
47,1467,146700,car,958.368,989.552,-6.763,0.439,3.077,5.1,1.96
47,1468,146800,car,957.692,989.598,-6.675,0.44,3.076,5.1,1.96
47,1469,146900,car,957.024,989.644,-6.587,0.441,3.075,5.1,1.96
47,1470,147000,car,956.366,989.689,-6.501,0.441,3.074,5.1,1.96
47,1471,147100,car,955.716,989.735,-6.419,0.442,3.073,5.1,1.96
47,1472,147200,car,955.074,989.781,-6.345,0.442,3.072,5.1,1.96
47,1473,147300,car,954.44,989.826,-6.279,0.442,3.071,5.1,1.96
47,1474,147400,car,953.812,989.871,-6.224,0.443,3.071,5.1,1.96
47,1475,147500,car,953.189,989.917,-6.179,0.444,3.07,5.1,1.96
47,1476,147600,car,952.572,989.962,-6.146,0.446,3.069,5.1,1.96
47,1477,147700,car,951.957,990.008,-6.124,0.448,3.069,5.1,1.96
47,1478,147800,car,951.345,990.054,-6.112,0.451,3.068,5.1,1.96
47,1479,147900,car,950.734,990.1,-6.108,0.454,3.067,5.1,1.96
47,1480,148000,car,950.123,990.146,-6.107,0.458,3.067,5.1,1.96
48,1318,131800,car,950.336,986.22,5.996,-0.2,-0.033,4.44,1.79
48,1319,131900,car,950.936,986.198,6.004,-0.206,-0.034,4.44,1.79
48,1320,132000,car,951.536,986.176,6.012,-0.213,-0.035,4.44,1.79
48,1321,132100,car,952.137,986.153,6.021,-0.22,-0.037,4.44,1.79
48,1322,132200,car,952.739,986.13,6.031,-0.228,-0.038,4.44,1.79
48,1323,132300,car,953.342,986.105,6.041,-0.237,-0.039,4.44,1.79
48,1324,132400,car,953.946,986.079,6.052,-0.246,-0.041,4.44,1.79
48,1325,132500,car,954.551,986.053,6.064,-0.255,-0.042,4.44,1.79
48,1326,132600,car,955.158,986.025,6.077,-0.266,-0.044,4.44,1.79
48,1327,132700,car,955.765,985.996,6.091,-0.276,-0.045,4.44,1.79
48,1328,132800,car,956.374,985.966,6.105,-0.288,-0.047,4.44,1.79
48,1329,132900,car,956.985,985.935,6.118,-0.299,-0.049,4.44,1.79
48,1330,133000,car,957.596,985.903,6.131,-0.31,-0.051,4.44,1.79
48,1331,133100,car,958.209,985.869,6.142,-0.322,-0.052,4.44,1.79
48,1332,133200,car,958.823,985.835,6.151,-0.333,-0.054,4.44,1.79
48,1333,133300,car,959.438,985.8,6.157,-0.343,-0.056,4.44,1.79
48,1334,133400,car,960.054,985.763,6.159,-0.352,-0.057,4.44,1.79
48,1335,133500,car,960.67,985.726,6.157,-0.36,-0.058,4.44,1.79
48,1336,133600,car,961.285,985.689,6.151,-0.367,-0.06,4.44,1.79
48,1337,133700,car,961.9,985.65,6.14,-0.372,-0.061,4.44,1.79
48,1338,133800,car,962.514,985.612,6.123,-0.376,-0.061,4.44,1.79
48,1339,133900,car,963.127,985.574,6.1,-0.378,-0.062,4.44,1.79
48,1340,134000,car,963.737,985.536,6.072,-0.378,-0.062,4.44,1.79
48,1341,134100,car,964.344,985.498,6.039,-0.376,-0.062,4.44,1.79
48,1342,134200,car,964.948,985.461,6.001,-0.373,-0.062,4.44,1.79
48,1343,134300,car,965.548,985.424,5.959,-0.368,-0.062,4.44,1.79
48,1344,134400,car,966.144,985.388,5.911,-0.362,-0.061,4.44,1.79
48,1345,134500,car,966.735,985.353,5.859,-0.355,-0.06,4.44,1.79
48,1346,134600,car,967.321,985.318,5.802,-0.347,-0.06,4.44,1.79
48,1347,134700,car,967.901,985.285,5.74,-0.339,-0.059,4.44,1.79
48,1348,134800,car,968.476,985.252,5.673,-0.33,-0.058,4.44,1.79
48,1349,134900,car,969.043,985.22,5.599,-0.321,-0.057,4.44,1.79
48,1350,135000,car,969.603,985.189,5.519,-0.312,-0.056,4.44,1.79
48,1351,135100,car,970.155,985.159,5.433,-0.302,-0.056,4.44,1.79
48,1352,135200,car,970.698,985.13,5.34,-0.294,-0.055,4.44,1.79
48,1353,135300,car,971.232,985.102,5.241,-0.285,-0.054,4.44,1.79
48,1354,135400,car,971.756,985.074,5.134,-0.277,-0.054,4.44,1.79
48,1355,135500,car,972.27,985.047,5.021,-0.268,-0.053,4.44,1.79
48,1356,135600,car,972.772,985.02,4.9,-0.26,-0.053,4.44,1.79
48,1357,135700,car,973.262,984.995,4.773,-0.252,-0.053,4.44,1.79
48,1358,135800,car,973.739,984.97,4.638,-0.243,-0.052,4.44,1.79
48,1359,135900,car,974.203,984.946,4.496,-0.235,-0.052,4.44,1.79
48,1360,136000,car,974.653,984.922,4.346,-0.226,-0.052,4.44,1.79
48,1361,136100,car,975.087,984.9,4.189,-0.216,-0.052,4.44,1.79
48,1362,136200,car,975.506,984.879,4.024,-0.206,-0.051,4.44,1.79
48,1363,136300,car,975.909,984.859,3.851,-0.196,-0.051,4.44,1.79
48,1364,136400,car,976.294,984.84,3.67,-0.185,-0.05,4.44,1.79
48,1365,136500,car,976.661,984.822,3.484,-0.174,-0.05,4.44,1.79
48,1366,136600,car,977.009,984.805,3.291,-0.163,-0.049,4.44,1.79
48,1367,136700,car,977.339,984.79,3.095,-0.151,-0.049,4.44,1.79
48,1368,136800,car,977.648,984.776,2.897,-0.139,-0.048,4.44,1.79
48,1369,136900,car,977.938,984.763,2.698,-0.128,-0.047,4.44,1.79
48,1370,137000,car,978.208,984.751,2.502,-0.117,-0.047,4.44,1.79
48,1371,137100,car,978.458,984.741,2.31,-0.107,-0.046,4.44,1.79
48,1372,137200,car,978.689,984.731,2.125,-0.097,-0.046,4.44,1.79
48,1373,137300,car,978.902,984.722,1.949,-0.088,-0.045,4.44,1.79
48,1374,137400,car,979.097,984.714,1.785,-0.08,-0.045,4.44,1.79
48,1375,137500,car,979.275,984.707,1.635,-0.072,-0.044,4.44,1.79
48,1376,137600,car,979.439,984.701,1.5,-0.066,-0.044,4.44,1.79
48,1377,137700,car,979.589,984.694,1.384,-0.061,-0.044,4.44,1.79
48,1378,137800,car,979.727,984.689,1.286,-0.056,-0.044,4.44,1.79
48,1379,137900,car,979.856,984.683,1.208,-0.053,-0.044,4.44,1.79
48,1380,138000,car,979.976,984.678,1.15,-0.05,-0.044,4.44,1.79
48,1381,138100,car,980.091,984.673,1.112,-0.048,-0.044,4.44,1.79
48,1382,138200,car,980.203,984.668,1.093,-0.048,-0.044,4.44,1.79
48,1383,138300,car,980.312,984.663,1.092,-0.048,-0.044,4.44,1.79
48,1384,138400,car,980.421,984.658,1.108,-0.049,-0.044,4.44,1.79
48,1385,138500,car,980.532,984.653,1.139,-0.05,-0.044,4.44,1.79
48,1386,138600,car,980.646,984.647,1.183,-0.052,-0.044,4.44,1.79
48,1387,138700,car,980.764,984.642,1.237,-0.055,-0.044,4.44,1.79
48,1388,138800,car,980.888,984.636,1.301,-0.058,-0.045,4.44,1.79
48,1389,138900,car,981.018,984.63,1.372,-0.062,-0.045,4.44,1.79
48,1390,139000,car,981.155,984.623,1.449,-0.066,-0.045,4.44,1.79
48,1391,139100,car,981.3,984.616,1.53,-0.07,-0.046,4.44,1.79
48,1392,139200,car,981.453,984.609,1.615,-0.075,-0.046,4.44,1.79
48,1393,139300,car,981.614,984.601,1.702,-0.08,-0.047,4.44,1.79
48,1394,139400,car,981.784,984.592,1.79,-0.085,-0.048,4.44,1.79
48,1395,139500,car,981.963,984.583,1.88,-0.091,-0.048,4.44,1.79
48,1396,139600,car,982.151,984.572,1.97,-0.097,-0.049,4.44,1.79
48,1397,139700,car,982.348,984.562,2.061,-0.103,-0.05,4.44,1.79
48,1398,139800,car,982.554,984.55,2.15,-0.11,-0.051,4.44,1.79
48,1399,139900,car,982.769,984.537,2.238,-0.117,-0.052,4.44,1.79
48,1400,140000,car,982.993,984.524,2.325,-0.125,-0.054,4.44,1.79
48,1401,140100,car,983.226,984.51,2.41,-0.133,-0.055,4.44,1.79
48,1402,140200,car,983.466,984.495,2.493,-0.141,-0.056,4.44,1.79
48,1403,140300,car,983.716,984.479,2.575,-0.149,-0.058,4.44,1.79
48,1404,140400,car,983.973,984.462,2.656,-0.158,-0.06,4.44,1.79
48,1405,140500,car,984.238,984.444,2.738,-0.168,-0.061,4.44,1.79
48,1406,140600,car,984.512,984.425,2.821,-0.178,-0.063,4.44,1.79
48,1407,140700,car,984.794,984.404,2.907,-0.188,-0.065,4.44,1.79
48,1408,140800,car,985.084,984.383,2.997,-0.199,-0.066,4.44,1.79
48,1409,140900,car,985.384,984.361,3.094,-0.211,-0.068,4.44,1.79
48,1410,141000,car,985.693,984.338,3.198,-0.224,-0.07,4.44,1.79
48,1411,141100,car,986.013,984.313,3.31,-0.237,-0.072,4.44,1.79
48,1412,141200,car,986.344,984.287,3.43,-0.251,-0.073,4.44,1.79
48,1413,141300,car,986.687,984.26,3.56,-0.266,-0.075,4.44,1.79
48,1414,141400,car,987.042,984.231,3.699,-0.282,-0.076,4.44,1.79
48,1415,141500,car,987.412,984.201,3.845,-0.298,-0.077,4.44,1.79
48,1416,141600,car,987.797,984.17,3.997,-0.315,-0.079,4.44,1.79
48,1417,141700,car,988.196,984.137,4.154,-0.331,-0.08,4.44,1.79
48,1418,141800,car,988.611,984.102,4.314,-0.347,-0.08,4.44,1.79
48,1419,141900,car,989.043,984.067,4.474,-0.362,-0.081,4.44,1.79
48,1420,142000,car,989.49,984.03,4.633,-0.376,-0.081,4.44,1.79
48,1421,142100,car,989.953,983.992,4.787,-0.388,-0.081,4.44,1.79
