track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,1840,184000,car,1035.409,985.707,-6.989,0.266,3.104,4.85,1.89
91,1841,184100,car,1034.71,985.733,-6.93,0.261,3.104,4.85,1.89
91,1842,184200,car,1034.017,985.758,-6.864,0.255,3.104,4.85,1.89
91,1843,184300,car,1033.331,985.783,-6.794,0.25,3.105,4.85,1.89
91,1844,184400,car,1032.652,985.807,-6.718,0.245,3.105,4.85,1.89
91,1845,184500,car,1031.98,985.831,-6.636,0.239,3.106,4.85,1.89
91,1846,184600,car,1031.316,985.855,-6.55,0.234,3.106,4.85,1.89
91,1847,184700,car,1030.661,985.878,-6.458,0.23,3.106,4.85,1.89
91,1848,184800,car,1030.015,985.901,-6.361,0.226,3.106,4.85,1.89
91,1849,184900,car,1029.379,985.923,-6.259,0.222,3.106,4.85,1.89
91,1850,185000,car,1028.753,985.946,-6.153,0.219,3.106,4.85,1.89
91,1851,185100,car,1028.138,985.968,-6.044,0.217,3.106,4.85,1.89
91,1852,185200,car,1027.534,985.99,-5.932,0.215,3.105,4.85,1.89
91,1853,185300,car,1026.941,986.012,-5.82,0.213,3.105,4.85,1.89
91,1854,185400,car,1026.359,986.035,-5.708,0.212,3.104,4.85,1.89
91,1855,185500,car,1025.788,986.057,-5.596,0.212,3.104,4.85,1.89
91,1856,185600,car,1025.228,986.079,-5.487,0.211,3.103,4.85,1.89
91,1857,185700,car,1024.68,986.102,-5.379,0.211,3.102,4.85,1.89
91,1858,185800,car,1024.142,986.124,-5.274,0.211,3.102,4.85,1.89
91,1859,185900,car,1023.614,986.146,-5.17,0.212,3.101,4.85,1.89
91,1860,186000,car,1023.098,986.169,-5.067,0.212,3.1,4.85,1.89
91,1861,186100,car,1022.591,986.192,-4.963,0.213,3.099,4.85,1.89
91,1862,186200,car,1022.095,986.215,-4.859,0.214,3.098,4.85,1.89
91,1863,186300,car,1021.609,986.238,-4.753,0.214,3.097,4.85,1.89
91,1864,186400,car,1021.134,986.261,-4.644,0.215,3.095,4.85,1.89
91,1865,186500,car,1020.669,986.285,-4.531,0.216,3.094,4.85,1.89
91,1866,186600,car,1020.216,986.309,-4.414,0.216,3.093,4.85,1.89
91,1867,186700,car,1019.775,986.332,-4.292,0.216,3.091,4.85,1.89
91,1868,186800,car,1019.346,986.356,-4.164,0.216,3.09,4.85,1.89
91,1869,186900,car,1018.93,986.381,-4.031,0.216,3.088,4.85,1.89
91,1870,187000,car,1018.527,986.405,-3.892,0.215,3.087,4.85,1.89
91,1871,187100,car,1018.138,986.429,-3.747,0.213,3.085,4.85,1.89
91,1872,187200,car,1017.763,986.453,-3.595,0.21,3.083,4.85,1.89
91,1873,187300,car,1017.404,986.477,-3.437,0.207,3.081,4.85,1.89
91,1874,187400,car,1017.06,986.5,-3.274,0.203,3.08,4.85,1.89
91,1875,187500,car,1016.733,986.523,-3.104,0.197,3.078,4.85,1.89
91,1876,187600,car,1016.423,986.546,-2.928,0.191,3.077,4.85,1.89
91,1877,187700,car,1016.13,986.567,-2.746,0.183,3.075,4.85,1.89
91,1878,187800,car,1015.856,986.588,-2.559,0.174,3.074,4.85,1.89
91,1879,187900,car,1015.6,986.607,-2.367,0.164,3.073,4.85,1.89
91,1880,188000,car,1015.364,986.626,-2.171,0.152,3.072,4.85,1.89
91,1881,188100,car,1015.147,986.642,-1.973,0.14,3.071,4.85,1.89
91,1882,188200,car,1014.949,986.658,-1.773,0.127,3.07,4.85,1.89
91,1883,188300,car,1014.772,986.671,-1.576,0.114,3.07,4.85,1.89
91,1884,188400,car,1014.615,986.683,-1.382,0.1,3.069,4.85,1.89
91,1885,188500,car,1014.476,986.694,-1.194,0.087,3.069,4.85,1.89
91,1886,188600,car,1014.357,986.702,-1.013,0.074,3.069,4.85,1.89
91,1887,188700,car,1014.256,986.709,-0.843,0.061,3.069,4.85,1.89
91,1888,188800,car,1014.171,986.715,-0.682,0.049,3.07,4.85,1.89
91,1889,188900,car,1014.103,986.719,-0.533,0.038,3.07,4.85,1.89
91,1890,189000,car,1014.05,986.722,-0.396,0.028,3.07,4.85,1.89
91,1891,189100,car,1014.01,986.724,-0.273,0.019,3.071,4.85,1.89
91,1892,189200,car,1013.983,986.725,-0.166,0.012,3.071,4.85,1.89
91,1893,189300,car,1013.973,986.725,0.0,0.0,3.071,4.85,1.89
91,1894,189400,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1895,189500,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1896,189600,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1897,189700,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1898,189800,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1899,189900,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1900,190000,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1901,190100,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1902,190200,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1903,190300,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1904,190400,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1905,190500,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1906,190600,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1907,190700,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1908,190800,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1909,190900,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1910,191000,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1911,191100,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1912,191200,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1913,191300,car,1013.973,986.725,0.0,0.0,3.072,4.85,1.89
91,1914,191400,car,1013.964,986.724,-0.124,0.009,3.072,4.85,1.89
91,1915,191500,car,1013.951,986.725,-0.19,0.013,3.072,4.85,1.89
91,1916,191600,car,1013.932,986.727,-0.258,0.018,3.072,4.85,1.89
91,1917,191700,car,1013.907,986.729,-0.324,0.023,3.072,4.85,1.89
91,1918,191800,car,1013.874,986.732,-0.384,0.027,3.072,4.85,1.89
91,1919,191900,car,1013.836,986.734,-0.438,0.031,3.072,4.85,1.89
91,1920,192000,car,1013.792,986.737,-0.483,0.034,3.072,4.85,1.89
91,1921,192100,car,1013.744,986.74,-0.519,0.036,3.072,4.85,1.89
91,1922,192200,car,1013.692,986.743,-0.547,0.038,3.073,4.85,1.89
91,1923,192300,car,1013.637,986.746,-0.566,0.039,3.074,4.85,1.89
91,1924,192400,car,1013.58,986.749,-0.577,0.039,3.074,4.85,1.89
91,1925,192500,car,1013.522,986.751,-0.581,0.039,3.075,4.85,1.89
91,1926,192600,car,1013.464,986.754,-0.578,0.038,3.076,4.85,1.89
91,1927,192700,car,1013.406,986.756,-0.571,0.037,3.077,4.85,1.89
91,1928,192800,car,1013.349,986.758,-0.561,0.036,3.078,4.85,1.89
91,1929,192900,car,1013.292,986.761,-0.55,0.034,3.079,4.85,1.89
91,1930,193000,car,1013.237,986.762,-0.539,0.033,3.08,4.85,1.89
91,1931,193100,car,1013.183,986.764,-0.53,0.032,3.081,4.85,1.89
91,1932,193200,car,1013.13,986.766,-0.525,0.032,3.082,4.85,1.89
91,1933,193300,car,1013.078,986.768,-0.525,0.031,3.082,4.85,1.89
91,1934,193400,car,1013.025,986.77,-0.532,0.031,3.083,4.85,1.89
91,1935,193500,car,1012.972,986.773,-0.547,0.032,3.084,4.85,1.89
91,1936,193600,car,1012.917,986.775,-0.571,0.033,3.084,4.85,1.89
91,1937,193700,car,1012.86,986.777,-0.605,0.034,3.085,4.85,1.89
91,1938,193800,car,1012.799,986.78,-0.651,0.037,3.085,4.85,1.89
91,1939,193900,car,1012.734,986.782,-0.709,0.039,3.086,4.85,1.89
91,1940,194000,car,1012.663,986.785,-0.779,0.043,3.087,4.85,1.89
91,1941,194100,car,1012.585,986.788,-0.861,0.047,3.088,4.85,1.89
91,1942,194200,car,1012.499,986.791,-0.954,0.051,3.089,4.85,1.89
91,1943,194300,car,1012.403,986.794,-1.059,0.055,3.089,4.85,1.89
91,1944,194400,car,1012.297,986.797,-1.174,0.06,3.09,4.85,1.89
91,1945,194500,car,1012.179,986.801,-1.3,0.065,3.092,4.85,1.89
91,1946,194600,car,1012.049,986.805,-1.436,0.07,3.093,4.85,1.89
91,1947,194700,car,1011.905,986.809,-1.581,0.076,3.094,4.85,1.89
91,1948,194800,car,1011.746,986.814,-1.735,0.082,3.094,4.85,1.89
91,1949,194900,car,1011.572,986.82,-1.898,0.088,3.095,4.85,1.89
91,1950,195000,car,1011.382,986.827,-2.067,0.096,3.095,4.85,1.89
91,1951,195100,car,1011.175,986.835,-2.242,0.103,3.096,4.85,1.89
91,1952,195200,car,1010.951,986.844,-2.421,0.112,3.095,4.85,1.89
91,1953,195300,car,1010.708,986.855,-2.602,0.122,3.095,4.85,1.89
91,1954,195400,car,1010.448,986.867,-2.784,0.133,3.094,4.85,1.89
91,1955,195500,car,1010.169,986.881,-2.964,0.146,3.093,4.85,1.89
91,1956,195600,car,1009.873,986.897,-3.14,0.159,3.091,4.85,1.89
91,1957,195700,car,1009.559,986.915,-3.312,0.173,3.089,4.85,1.89
91,1958,195800,car,1009.228,986.935,-3.479,0.188,3.088,4.85,1.89
91,1959,195900,car,1008.88,986.956,-3.639,0.203,3.086,4.85,1.89
91,1960,196000,car,1008.516,986.979,-3.793,0.218,3.084,4.85,1.89
91,1961,196100,car,1008.137,987.003,-3.939,0.232,3.083,4.85,1.89
91,1962,196200,car,1007.743,987.029,-4.078,0.244,3.082,4.85,1.89
91,1963,196300,car,1007.336,987.055,-4.208,0.256,3.081,4.85,1.89
91,1964,196400,car,1006.915,987.082,-4.33,0.265,3.08,4.85,1.89
91,1965,196500,car,1006.482,987.109,-4.444,0.273,3.08,4.85,1.89
91,1966,196600,car,1006.037,987.137,-4.549,0.279,3.08,4.85,1.89
91,1967,196700,car,1005.582,987.164,-4.646,0.283,3.081,4.85,1.89
91,1968,196800,car,1005.117,987.192,-4.735,0.285,3.082,4.85,1.89
91,1969,196900,car,1004.644,987.219,-4.817,0.286,3.082,4.85,1.89
91,1970,197000,car,1004.162,987.246,-4.89,0.285,3.083,4.85,1.89
91,1971,197100,car,1003.673,987.273,-4.957,0.284,3.084,4.85,1.89
91,1972,197200,car,1003.177,987.3,-5.017,0.282,3.085,4.85,1.89
91,1973,197300,car,1002.675,987.327,-5.071,0.279,3.087,4.85,1.89
91,1974,197400,car,1002.168,987.353,-5.119,0.277,3.088,4.85,1.89
91,1975,197500,car,1001.656,987.379,-5.162,0.274,3.089,4.85,1.89
91,1976,197600,car,1001.14,987.405,-5.199,0.271,3.089,4.85,1.89
91,1977,197700,car,1000.62,987.431,-5.232,0.269,3.09,4.85,1.89
91,1978,197800,car,1000.097,987.457,-5.261,0.267,3.091,4.85,1.89
91,1979,197900,car,999.57,987.483,-5.287,0.265,3.091,4.85,1.89
91,1980,198000,car,999.042,987.509,-5.31,0.264,3.092,4.85,1.89
91,1981,198100,car,998.511,987.535,-5.33,0.263,3.092,4.85,1.89
91,1982,198200,car,997.978,987.561,-5.348,0.263,3.092,4.85,1.89
91,1983,198300,car,997.443,987.587,-5.365,0.263,3.093,4.85,1.89
91,1984,198400,car,996.906,987.613,-5.381,0.263,3.093,4.85,1.89
91,1985,198500,car,996.368,987.639,-5.397,0.264,3.093,4.85,1.89
91,1986,198600,car,995.828,987.665,-5.413,0.264,3.093,4.85,1.89
91,1987,198700,car,995.287,987.692,-5.429,0.265,3.093,4.85,1.89
91,1988,198800,car,994.744,987.718,-5.446,0.266,3.093,4.85,1.89
91,1989,198900,car,994.2,987.745,-5.463,0.266,3.093,4.85,1.89
91,1990,199000,car,993.653,987.771,-5.482,0.267,3.093,4.85,1.89
91,1991,199100,car,993.105,987.798,-5.502,0.267,3.093,4.85,1.89
91,1992,199200,car,992.555,987.824,-5.523,0.268,3.093,4.85,1.89
91,1993,199300,car,992.002,987.851,-5.545,0.268,3.093,4.85,1.89
91,1994,199400,car,991.448,987.877,-5.568,0.267,3.094,4.85,1.89
91,1995,199500,car,990.891,987.903,-5.59,0.267,3.094,4.85,1.89
91,1996,199600,car,990.332,987.93,-5.612,0.267,3.094,4.85,1.89
91,1997,199700,car,989.771,987.956,-5.633,0.266,3.094,4.85,1.89
91,1998,199800,car,989.208,987.982,-5.654,0.266,3.095,4.85,1.89
91,1999,199900,car,988.642,988.009,-5.673,0.266,3.095,4.85,1.89
91,2000,200000,car,988.075,988.035,-5.691,0.266,3.095,4.85,1.89
91,2001,200100,car,987.506,988.062,-5.709,0.266,3.095,4.85,1.89
91,2002,200200,car,986.935,988.088,-5.725,0.268,3.095,4.85,1.89
91,2003,200300,car,986.362,988.115,-5.74,0.27,3.095,4.85,1.89
91,2004,200400,car,985.788,988.143,-5.756,0.273,3.094,4.85,1.89
91,2005,200500,car,985.213,988.171,-5.772,0.277,3.094,4.85,1.89
91,2006,200600,car,984.636,988.2,-5.79,0.282,3.093,4.85,1.89
91,2007,200700,car,984.057,988.229,-5.809,0.288,3.092,4.85,1.89
91,2008,200800,car,983.476,988.26,-5.831,0.295,3.091,4.85,1.89
91,2009,200900,car,982.893,988.291,-5.856,0.303,3.09,4.85,1.89
91,2010,201000,car,982.307,988.323,-5.884,0.311,3.089,4.85,1.89
91,2011,201100,car,981.719,988.356,-5.915,0.321,3.087,4.85,1.89
91,2012,201200,car,981.128,988.39,-5.949,0.33,3.086,4.85,1.89
91,2013,201300,car,980.533,988.425,-5.986,0.34,3.085,4.85,1.89
91,2014,201400,car,979.934,988.461,-6.024,0.35,3.083,4.85,1.89
91,2015,201500,car,979.332,988.498,-6.062,0.36,3.082,4.85,1.89
91,2016,201600,car,978.726,988.536,-6.102,0.37,3.081,4.85,1.89
91,2017,201700,car,978.116,988.575,-6.14,0.379,3.08,4.85,1.89
91,2018,201800,car,977.502,988.615,-6.178,0.388,3.079,4.85,1.89
91,2019,201900,car,976.884,988.655,-6.215,0.396,3.078,4.85,1.89
91,2020,202000,car,976.263,988.696,-6.25,0.403,3.077,4.85,1.89
91,2021,202100,car,975.638,988.737,-6.284,0.409,3.077,4.85,1.89
91,2022,202200,car,975.01,988.779,-6.315,0.415,3.076,4.85,1.89
91,2023,202300,car,974.378,988.821,-6.344,0.419,3.076,4.85,1.89
91,2024,202400,car,973.744,988.863,-6.37,0.422,3.075,4.85,1.89
91,2025,202500,car,973.107,988.905,-6.392,0.424,3.075,4.85,1.89
91,2026,202600,car,972.468,988.948,-6.41,0.425,3.075,4.85,1.89
91,2027,202700,car,971.827,988.99,-6.423,0.425,3.075,4.85,1.89
91,2028,202800,car,971.184,989.032,-6.431,0.425,3.076,4.85,1.89
91,2029,202900,car,970.541,989.074,-6.435,0.423,3.076,4.85,1.89
91,2030,203000,car,969.898,989.116,-6.434,0.421,3.076,4.85,1.89
91,2031,203100,car,969.254,989.158,-6.428,0.419,3.076,4.85,1.89
91,2032,203200,car,968.611,989.2,-6.417,0.417,3.077,4.85,1.89
91,2033,203300,car,967.97,989.241,-6.402,0.415,3.077,4.85,1.89
91,2034,203400,car,967.329,989.282,-6.383,0.413,3.077,4.85,1.89
91,2035,203500,car,966.691,989.324,-6.358,0.411,3.077,4.85,1.89
91,2036,203600,car,966.055,989.365,-6.328,0.409,3.077,4.85,1.89
91,2037,203700,car,965.423,989.406,-6.292,0.408,3.077,4.85,1.89
91,2038,203800,car,964.793,989.447,-6.251,0.406,3.077,4.85,1.89
91,2039,203900,car,964.168,989.488,-6.203,0.405,3.076,4.85,1.89
91,2040,204000,car,963.548,989.529,-6.149,0.403,3.076,4.85,1.89
91,2041,204100,car,962.933,989.57,-6.089,0.401,3.076,4.85,1.89
91,2042,204200,car,962.324,989.611,-6.022,0.399,3.075,4.85,1.89
91,2043,204300,car,961.722,989.651,-5.95,0.396,3.075,4.85,1.89
91,2044,204400,car,961.127,989.691,-5.872,0.393,3.075,4.85,1.89
91,2045,204500,car,960.54,989.731,-5.789,0.389,3.075,4.85,1.89
91,2046,204600,car,959.961,989.77,-5.702,0.384,3.074,4.85,1.89
91,2047,204700,car,959.391,989.809,-5.61,0.379,3.074,4.85,1.89
91,2048,204800,car,958.83,989.847,-5.515,0.373,3.074,4.85,1.89
91,2049,204900,car,958.278,989.884,-5.417,0.366,3.074,4.85,1.89
91,2050,205000,car,957.737,989.92,-5.316,0.359,3.074,4.85,1.89
91,2051,205100,car,957.205,989.956,-5.213,0.352,3.074,4.85,1.89
91,2052,205200,car,956.684,989.991,-5.108,0.344,3.074,4.85,1.89
91,2053,205300,car,956.173,990.025,-5.003,0.336,3.075,4.85,1.89
91,2054,205400,car,955.672,990.058,-4.898,0.328,3.075,4.85,1.89
91,2055,205500,car,955.183,990.091,-4.795,0.32,3.075,4.85,1.89
91,2056,205600,car,954.703,990.122,-4.694,0.312,3.075,4.85,1.89
91,2057,205700,car,954.234,990.153,-4.598,0.304,3.076,4.85,1.89
91,2058,205800,car,953.774,990.183,-4.508,0.297,3.076,4.85,1.89
91,2059,205900,car,953.323,990.212,-4.425,0.29,3.076,4.85,1.89
91,2060,206000,car,952.88,990.241,-4.352,0.284,3.076,4.85,1.89
91,2061,206100,car,952.445,990.269,-4.288,0.279,3.077,4.85,1.89
91,2062,206200,car,952.016,990.296,-4.236,0.275,3.077,4.85,1.89
91,2063,206300,car,951.593,990.323,-4.195,0.271,3.077,4.85,1.89
91,2064,206400,car,951.173,990.35,-4.165,0.268,3.077,4.85,1.89
91,2065,206500,car,950.757,990.377,-4.146,0.266,3.078,4.85,1.89
91,2066,206600,car,950.342,990.403,-4.136,0.264,3.078,4.85,1.89
91,2067,206700,car,949.928,990.429,-4.132,0.263,3.078,4.85,1.89
91,2068,206800,car,949.515,990.455,-4.132,0.262,3.078,4.85,1.89
92,1834,183400,car,949.2,986.654,6.002,0.047,0.008,4.99,1.92
92,1835,183500,car,949.8,986.655,6.009,0.031,0.005,4.99,1.92
92,1836,183600,car,950.401,986.653,6.016,0.014,0.002,4.99,1.92
92,1837,183700,car,951.003,986.649,6.021,-0.005,-0.001,4.99,1.92
92,1838,183800,car,951.605,986.643,6.026,-0.026,-0.004,4.99,1.92
92,1839,183900,car,952.208,986.634,6.029,-0.048,-0.008,4.99,1.92
92,1840,184000,car,952.81,986.623,6.031,-0.072,-0.012,4.99,1.92
92,1841,184100,car,953.413,986.609,6.031,-0.098,-0.016,4.99,1.92
92,1842,184200,car,954.016,986.592,6.03,-0.125,-0.021,4.99,1.92
92,1843,184300,car,954.619,986.572,6.027,-0.153,-0.025,4.99,1.92
92,1844,184400,car,955.222,986.549,6.023,-0.183,-0.03,4.99,1.92
92,1845,184500,car,955.824,986.522,6.015,-0.214,-0.036,4.99,1.92
92,1846,184600,car,956.425,986.492,6.005,-0.246,-0.041,4.99,1.92
92,1847,184700,car,957.025,986.459,5.99,-0.278,-0.046,4.99,1.92
92,1848,184800,car,957.624,986.422,5.971,-0.31,-0.052,4.99,1.92
92,1849,184900,car,958.221,986.383,5.946,-0.341,-0.057,4.99,1.92
92,1850,185000,car,958.815,986.34,5.913,-0.37,-0.063,4.99,1.92
92,1851,185100,car,959.405,986.295,5.873,-0.398,-0.068,4.99,1.92
92,1852,185200,car,959.992,986.247,5.824,-0.423,-0.073,4.99,1.92
92,1853,185300,car,960.574,986.197,5.765,-0.446,-0.077,4.99,1.92
92,1854,185400,car,961.15,986.146,5.695,-0.464,-0.081,4.99,1.92
92,1855,185500,car,961.719,986.094,5.615,-0.479,-0.085,4.99,1.92
92,1856,185600,car,962.28,986.041,5.523,-0.489,-0.088,4.99,1.92
92,1857,185700,car,962.832,985.987,5.42,-0.495,-0.091,4.99,1.92
92,1858,185800,car,963.374,985.934,5.306,-0.497,-0.093,4.99,1.92
92,1859,185900,car,963.904,985.882,5.179,-0.495,-0.095,4.99,1.92
92,1860,186000,car,964.422,985.83,5.041,-0.489,-0.097,4.99,1.92
92,1861,186100,car,964.926,985.78,4.892,-0.48,-0.098,4.99,1.92
92,1862,186200,car,965.415,985.731,4.73,-0.468,-0.099,4.99,1.92
92,1863,186300,car,965.888,985.684,4.558,-0.453,-0.099,4.99,1.92
92,1864,186400,car,966.344,985.638,4.375,-0.436,-0.099,4.99,1.92
92,1865,186500,car,966.782,985.595,4.182,-0.417,-0.099,4.99,1.92
92,1866,186600,car,967.2,985.554,3.98,-0.397,-0.1,4.99,1.92
92,1867,186700,car,967.598,985.514,3.769,-0.376,-0.099,4.99,1.92
92,1868,186800,car,967.975,985.477,3.55,-0.354,-0.099,4.99,1.92
92,1869,186900,car,968.33,985.442,3.325,-0.331,-0.099,4.99,1.92
92,1870,187000,car,968.662,985.409,3.095,-0.308,-0.099,4.99,1.92
92,1871,187100,car,968.972,985.379,2.861,-0.284,-0.099,4.99,1.92
92,1872,187200,car,969.258,985.351,2.625,-0.261,-0.099,4.99,1.92
92,1873,187300,car,969.521,985.325,2.39,-0.237,-0.099,4.99,1.92
92,1874,187400,car,969.76,985.301,2.156,-0.214,-0.099,4.99,1.92
92,1875,187500,car,969.975,985.28,1.927,-0.191,-0.099,4.99,1.92
92,1876,187600,car,970.168,985.26,1.704,-0.169,-0.099,4.99,1.92
92,1877,187700,car,970.338,985.243,1.489,-0.148,-0.099,4.99,1.92
92,1878,187800,car,970.487,985.229,1.284,-0.128,-0.099,4.99,1.92
92,1879,187900,car,970.615,985.216,1.09,-0.108,-0.099,4.99,1.92
92,1880,188000,car,970.724,985.205,0.911,-0.091,-0.099,4.99,1.92
92,1881,188100,car,970.816,985.196,0.747,-0.074,-0.099,4.99,1.92
92,1882,188200,car,970.89,985.188,0.599,-0.06,-0.099,4.99,1.92
92,1883,188300,car,970.95,985.182,0.468,-0.047,-0.099,4.99,1.92
92,1884,188400,car,970.997,985.178,0.355,-0.035,-0.099,4.99,1.92
92,1885,188500,car,971.032,985.174,0.259,-0.026,-0.099,4.99,1.92
92,1886,188600,car,971.058,985.171,0.179,-0.018,-0.099,4.99,1.92
92,1887,188700,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1888,188800,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1889,188900,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1890,189000,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1891,189100,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1892,189200,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1893,189300,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1894,189400,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1895,189500,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1896,189600,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1897,189700,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1898,189800,car,971.084,985.169,0.0,0.0,-0.099,4.99,1.92
92,1899,189900,car,971.11,985.167,0.154,-0.015,-0.099,4.99,1.92
92,1900,190000,car,971.125,985.165,0.206,-0.021,-0.099,4.99,1.92
92,1901,190100,car,971.146,985.163,0.264,-0.026,-0.099,4.99,1.92
92,1902,190200,car,971.173,985.16,0.328,-0.033,-0.099,4.99,1.92
92,1903,190300,car,971.205,985.157,0.399,-0.04,-0.099,4.99,1.92
92,1904,190400,car,971.245,985.153,0.476,-0.047,-0.099,4.99,1.92
92,1905,190500,car,971.293,985.148,0.561,-0.056,-0.099,4.99,1.92
92,1906,190600,car,971.349,985.142,0.653,-0.065,-0.099,4.99,1.92
92,1907,190700,car,971.414,985.136,0.751,-0.075,-0.099,4.99,1.92
92,1908,190800,car,971.489,985.128,0.856,-0.085,-0.099,4.99,1.92
92,1909,190900,car,971.575,985.12,0.966,-0.096,-0.099,4.99,1.92
92,1910,191000,car,971.671,985.11,1.082,-0.108,-0.099,4.99,1.92
92,1911,191100,car,971.78,985.099,1.203,-0.12,-0.099,4.99,1.92
92,1912,191200,car,971.9,985.087,1.327,-0.132,-0.099,4.99,1.92
92,1913,191300,car,972.033,985.074,1.455,-0.145,-0.099,4.99,1.92
92,1914,191400,car,972.178,985.059,1.584,-0.158,-0.1,4.99,1.92
92,1915,191500,car,972.336,985.043,1.715,-0.171,-0.1,4.99,1.92
92,1916,191600,car,972.508,985.025,1.844,-0.185,-0.1,4.99,1.92
92,1917,191700,car,972.692,985.007,1.973,-0.198,-0.1,4.99,1.92
92,1918,191800,car,972.889,984.987,2.098,-0.211,-0.1,4.99,1.92
92,1919,191900,car,973.099,984.965,2.218,-0.224,-0.101,4.99,1.92
92,1920,192000,car,973.321,984.942,2.331,-0.236,-0.101,4.99,1.92
92,1921,192100,car,973.554,984.918,2.437,-0.248,-0.101,4.99,1.92
92,1922,192200,car,973.798,984.892,2.532,-0.259,-0.102,4.99,1.92
92,1923,192300,car,974.051,984.865,2.615,-0.269,-0.103,4.99,1.92
92,1924,192400,car,974.312,984.837,2.686,-0.278,-0.103,4.99,1.92
92,1925,192500,car,974.581,984.808,2.742,-0.287,-0.104,4.99,1.92
92,1926,192600,car,974.855,984.778,2.784,-0.294,-0.105,4.99,1.92
92,1927,192700,car,975.133,984.747,2.81,-0.299,-0.106,4.99,1.92
92,1928,192800,car,975.414,984.716,2.821,-0.303,-0.107,4.99,1.92
92,1929,192900,car,975.696,984.684,2.817,-0.306,-0.108,4.99,1.92
92,1930,193000,car,975.977,984.651,2.799,-0.308,-0.109,4.99,1.92
92,1931,193100,car,976.257,984.619,2.769,-0.307,-0.111,4.99,1.92
92,1932,193200,car,976.534,984.586,2.728,-0.306,-0.112,4.99,1.92
92,1933,193300,car,976.806,984.554,2.677,-0.303,-0.113,4.99,1.92
92,1934,193400,car,977.074,984.522,2.618,-0.298,-0.114,4.99,1.92
92,1935,193500,car,977.335,984.491,2.554,-0.293,-0.114,4.99,1.92
92,1936,193600,car,977.591,984.461,2.487,-0.287,-0.115,4.99,1.92
92,1937,193700,car,977.839,984.431,2.419,-0.28,-0.115,4.99,1.92
92,1938,193800,car,978.081,984.403,2.351,-0.273,-0.116,4.99,1.92
92,1939,193900,car,978.316,984.375,2.285,-0.266,-0.116,4.99,1.92
92,1940,194000,car,978.545,984.349,2.224,-0.259,-0.116,4.99,1.92
92,1941,194100,car,978.767,984.323,2.168,-0.252,-0.116,4.99,1.92
92,1942,194200,car,978.984,984.298,2.118,-0.246,-0.116,4.99,1.92
92,1943,194300,car,979.196,984.274,2.076,-0.24,-0.115,4.99,1.92
92,1944,194400,car,979.404,984.251,2.042,-0.235,-0.115,4.99,1.92
92,1945,194500,car,979.608,984.229,2.017,-0.232,-0.114,4.99,1.92
92,1946,194600,car,979.81,984.206,2.001,-0.229,-0.114,4.99,1.92
92,1947,194700,car,980.01,984.185,1.993,-0.227,-0.113,4.99,1.92
92,1948,194800,car,980.21,984.163,1.993,-0.226,-0.113,4.99,1.92
92,1949,194900,car,980.409,984.141,2.0,-0.225,-0.112,4.99,1.92
92,1950,195000,car,980.609,984.119,2.013,-0.226,-0.112,4.99,1.92
92,1951,195100,car,980.811,984.098,2.029,-0.226,-0.111,4.99,1.92
92,1952,195200,car,981.014,984.076,2.045,-0.227,-0.111,4.99,1.92
92,1953,195300,car,981.218,984.054,2.06,-0.228,-0.11,4.99,1.92
92,1954,195400,car,981.424,984.031,2.07,-0.228,-0.11,4.99,1.92
92,1955,195500,car,981.631,984.009,2.074,-0.228,-0.11,4.99,1.92
92,1956,195600,car,981.839,983.986,2.07,-0.227,-0.109,4.99,1.92
